geo,time,bm_gsr_fcty_cd
south_asia,1990,5343216558.29772
south_asia,1991,5930600464.44879
south_asia,1992,6221948905.72324
south_asia,1993,6186770015.63565
south_asia,1994,6755141070.60042
south_asia,1995,7966300042.094
south_asia,1996,7495506172.56182
south_asia,1997,8022458570.47731
south_asia,1998,8369480743.68294
south_asia,1999,8334575585.84372
south_asia,2000,10618519938.3305
south_asia,2001,10695308644.0593
south_asia,2002,10273443544.452
south_asia,2003,11606055132.5979
south_asia,2004,12283254460.3016
south_asia,2005,16891911748.0261
south_asia,2006,20339412502.07249
south_asia,2007,26710044102.7902
south_asia,2008,29610145072.9943
south_asia,2009,28046880058.8101
south_asia,2010,32607750241.094
south_asia,2011,33629311243.9757
south_asia,2012,38744650478.6791
south_asia,2013,42790910193.23031
south_asia,2014,47934616901.8338
south_asia,2015,49122630018.68089
south_asia,2016,54434367634.3433
south_asia,2017,57167196054.6288
srb,2007,2054516238.4595
srb,2008,2295357258.9591
srb,2009,1351635316.29946
srb,2010,1439926607.00549
srb,2011,2628073536.49723
srb,2012,2258960451.17789
srb,2013,2694362771.09938
srb,2014,2635809844.85923
srb,2015,2593157183.37051
srb,2016,2939038754.91708
srb,2017,3513532913.35247
ssd,2014,13096775.3139
ssd,2015,5840000
ssd,2016,9380000
stp,1974,499839.29052
stp,1975,46979.14322
stp,1976,43004.94281
stp,1977,39938.15342
stp,1978,212973.54981
stp,1979,142756.8723
stp,1980,209942.66156
stp,1981,182294.20919
stp,1982,1085402.86312
stp,1983,1197585.03259
stp,1984,862797.77603
stp,1985,1775610.02546
stp,1986,3314414.97501
stp,1987,728631.51705
stp,1988,598772.34297
stp,1989,332070.68935
stp,1990,310000
stp,1997,5730000
stp,1998,5214120
stp,1999,5338200
stp,2000,3639086.7
stp,2001,4450874.8235
stp,2002,4478773.61
stp,2003,3730862.69
stp,2004,3653591.28
stp,2005,4897428.07
stp,2006,3120922.44078
stp,2007,2289963.14467
stp,2008,2011207.42895
stp,2009,1927508.48141
stp,2010,2263786.55513
stp,2011,2291816.22992
stp,2012,3243635.89766
stp,2013,3372109.24895
stp,2014,5814605.53298
stp,2015,4085113.79314
stp,2016,3433389.11022
stp,2017,4051762.62739
sub_saharan_africa,1979,5455903563.17824
sub_saharan_africa,1980,8367641020.58948
sub_saharan_africa,1981,7828118897.05277
sub_saharan_africa,1982,7553735526.43275
sub_saharan_africa,1983,7830467810.83174
sub_saharan_africa,1984,7786433923.37551
sub_saharan_africa,1985,8755441668.85198
sub_saharan_africa,1986,8552198618.7906
sub_saharan_africa,1987,11687680243.9108
sub_saharan_africa,1988,12115552727.3541
sub_saharan_africa,1989,12510802076.3543
sub_saharan_africa,1990,14062937103.694
sub_saharan_africa,1991,13042809391.5049
sub_saharan_africa,1992,12319168801.7829
sub_saharan_africa,1993,11693285755.2347
sub_saharan_africa,1994,11001197371.6415
sub_saharan_africa,1995,10208196630.9744
sub_saharan_africa,1996,11820063796.499
sub_saharan_africa,1997,11475573719.3601
sub_saharan_africa,1998,10416766671.9857
sub_saharan_africa,1999,13944267150.7027
sub_saharan_africa,2000,16434602619.9652
sub_saharan_africa,2001,16168462573.5453
sub_saharan_africa,2002,15337352380.7602
sub_saharan_africa,2003,18650963765.1997
sub_saharan_africa,2004,21051403478.0248
sub_saharan_africa,2005,28037723526.6493
sub_saharan_africa,2006,37771643144.10599
sub_saharan_africa,2007,55345232932.86521
sub_saharan_africa,2008,64724174006.34689
sub_saharan_africa,2009,48766515431.4548
sub_saharan_africa,2010,65540932159.96181
sub_saharan_africa,2011,70940531969.75369
sub_saharan_africa,2012,70341076306.1684
sub_saharan_africa,2013,79447132431.9397
sub_saharan_africa,2014,70610404647.6593
sub_saharan_africa,2015,57445957787.3099
sub_saharan_africa,2016,53794649337.5239
sub_saharan_africa,2017,66454035410.88711
sur,2005,64400000
sur,2006,79500000
sur,2007,46200000
sur,2008,21800000
sur,2009,25000000
sur,2010,130400000
sur,2011,278281711.25565
sur,2012,219593543.32
sur,2013,158370510.17192
sur,2014,91968746.72262
sur,2015,27786552.03655
sur,2016,196223020.86873
sur,2017,484186990.49171
svk,1993,223508457.63018
svk,1994,275424294.76522
svk,1995,263453798.59595
svk,1996,270290811.90397
svk,1997,438404670.62879
svk,1998,595312532.2469
svk,1999,567750789.94731
svk,2000,623077567.65012
svk,2001,630340616.0609
svk,2002,790547629.50757
svk,2003,1026204233.81711
svk,2004,4256629080.92216
svk,2005,4708353108.16998
svk,2006,5801193459.29676
svk,2007,6518020791.20786
svk,2008,6885490526.2062
svk,2009,4558863540.86901
svk,2010,6164227794.36284
svk,2011,7879383899.1334
svk,2012,5823992792.24438
svk,2013,4996391014.59989
svk,2014,5908840105.89712
svk,2015,5916069746.62854
svk,2016,5953590277.10141
svk,2017,6021985340.16862
svn,1992,150100000
svn,1993,166000000
svn,1994,153700000
svn,1995,204400000
svn,1996,260000000
svn,1997,316800000
svn,1998,357000000
svn,1999,363300000
svn,2000,407800000
svn,2001,443500000
svn,2002,617200000
svn,2003,821200000
svn,2004,1060200000
svn,2005,1143400000
svn,2006,1656400912.31551
svn,2007,2693282229.51414
svn,2008,3797430322.86617
svn,2009,2043910157.26036
svn,2010,1669383487.24416
svn,2011,2227608523.04118
svn,2012,1834929472.39753
svn,2013,1729248968.10168
svn,2014,2016152826.78748
svn,2015,2890679872.95568
svn,2016,2991801382.42099
svn,2017,2928162870.0124
swe,1970,144977682.98503
swe,1971,156069993.76154
swe,1972,182680361.89946
swe,1973,258744060.96714
swe,1974,317608699.39634
swe,1975,403563859.68993
swe,1976,664601060.15997
swe,1977,961669770.26367
swe,1978,1490305405.19099
swe,1979,1754814583.37677
swe,1980,2617483670.79854
swe,1981,3790281727.03601
swe,1982,4159390760.50964
swe,1983,3961672387.22415
swe,1984,4200754967.23387
swe,1985,4560916175.58227
swe,1986,5187121184.31672
swe,1987,5935411788.00218
swe,1988,7069986816.93817
swe,1989,9301623342.07599
swe,1990,14163929859.3576
swe,1991,15833432735.055
swe,1992,18181008624.3521
swe,1993,16261061510.3361
swe,1994,15530469559.7429
swe,1995,21379013398.96
swe,1996,22641106439.8709
swe,1997,20513177830.77209
swe,1998,19264440846.1768
swe,1999,19832634130.6144
swe,2000,22428858711.47
swe,2001,19758313662.6856
swe,2002,18583654331.9585
swe,2003,21485735009.9241
swe,2004,31469999581.63559
swe,2005,36457491404.5286
swe,2006,43976074141.69149
swe,2007,56424446024.92701
swe,2008,58156637759.1843
swe,2009,40681487809.54309
swe,2010,46615356214.1506
swe,2011,53328927161.4392
swe,2012,49293888112.05751
swe,2013,49715538285.5578
swe,2014,50745915990.2045
swe,2015,42391315820.92231
swe,2016,41580055750.2364
swe,2017,39747826267.17361
sxm,2011,50346368.71508
sxm,2012,51648044.69274
sxm,2013,55530726.25698
sxm,2014,68139664.80447
sxm,2015,71502793.29609
sxm,2016,73072625.69832
sxm,2017,55592178.77095
syc,1976,2871052.02301
syc,1977,4971620.33458
syc,1978,6041021.41293
syc,1979,7639510.0186
syc,1980,7678816.00639
syc,1981,6881338.03803
syc,1982,6721277.92961
syc,1983,7117485.94367
syc,1984,7818112.64949
syc,1985,8090381.50484
syc,1986,10554359.83458
syc,1987,16673509.33149
syc,1988,20527669.56769
syc,1989,14863830.50173
syc,1990,17771181.27226
syc,1991,15837074.19996
syc,1992,14455492.17837
syc,1993,19087014.13996
syc,1994,19838372.31726
syc,1995,32213524.85051
syc,1996,25524230.46355
syc,1997,21923897.59948
syc,1998,25305995.75905
syc,1999,32292430.31617
syc,2000,43405305.12763
syc,2001,37484726.48167
syc,2002,75431559.85027
syc,2003,55178405.27855
syc,2004,43125385.87163
syc,2005,49877389.3311
syc,2006,53891037.38659
syc,2007,74427824.38114
syc,2008,80005748.58784
syc,2009,58364420.74771
syc,2010,21731293.62608
syc,2011,79407305.26138
syc,2012,124160368.47973
syc,2013,117566631.74891
syc,2014,114575223.66185
syc,2015,122772455.5172
syc,2016,144629145.76934
syc,2017,150974530.08155
syr,1977,35400000
syr,1978,21900000
syr,1979,14800000
syr,1980,79400000
syr,1981,110800000
syr,1982,176900000
syr,1983,147500000
syr,1984,127500000
syr,1985,139000000
syr,1986,136800000
syr,1987,458600000
syr,1988,461000000
syr,1989,744800000
syr,1990,831100000
syr,1991,1096000000
syr,1992,1214300000
syr,1993,1064000000
syr,1994,997000000
syr,1995,1004000000
syr,1996,1017000000
syr,1997,1006000000
syr,1998,839000000
syr,1999,899000000
syr,2000,1224000000
syr,2001,1162000000
syr,2002,1175000000
syr,2003,1139000000
syr,2004,1114000000
syr,2005,1258000000
syr,2006,1363000000
syr,2007,1283078160
syr,2008,1688974280
syr,2009,1451057375
syr,2010,1826517676.1031
tcd,1977,3936019.34907
tcd,1978,3656009.6385
tcd,1979,8560482.90861
tcd,1980,3682325.05257
tcd,1981,1068358.54011
tcd,1982,951048.97241
tcd,1983,3338004.12461
tcd,1984,6285159.05206
tcd,1985,7294169.05462
tcd,1986,12370493.82743
tcd,1987,13056855.76321
tcd,1988,15460288.29261
tcd,1989,10761183.64583
tcd,1990,23800360.11519
tcd,1991,11226240.48228
tcd,1992,14873902.36054
tcd,1993,15690632.59646
tcd,1994,12384621.48069
tgo,1974,5953353.60159
tgo,1975,11333895.42175
tgo,1976,10378718.85391
tgo,1977,20205170.68128
tgo,1978,27719200.3501
tgo,1979,32032471.46583
tgo,1980,60630570.5957
tgo,1981,43392106.02724
tgo,1982,59009832.71235
tgo,1983,59236452.12648
tgo,1984,55952916.87772
tgo,1985,61514084.83174
tgo,1986,69499248.36096
tgo,1987,66075155.18685
tgo,1988,70475492.79699
tgo,1989,63838464.49353
tgo,1990,65271018.45787
tgo,1991,58662157.79641
tgo,1992,58558670.71079
tgo,1993,17657700.42365
tgo,1994,53972886.45877
tgo,1995,42376172.90249
tgo,1996,72043446.22186
tgo,1997,63868350.41505
tgo,1998,67732654.97727
tgo,1999,78551353.2315
tgo,2000,62016111.47127
tgo,2001,55241299.89004
tgo,2002,47492912.83335
tgo,2003,50173751.29432
tgo,2004,74579089.3587
tgo,2005,80852276.25384
tgo,2006,85541874.24446
tgo,2007,91496639.43587
tgo,2008,96161890.61041
tgo,2009,87444300.71019
tgo,2010,122925145.62197
tgo,2011,157906443.74502
tgo,2012,247837560.63516
tgo,2013,284946541.4331
tgo,2014,280489696.35003
tgo,2015,219403513.49385
tgo,2016,234169286.23512
tgo,2017,260088674.53076
tha,1975,198142529.24245
tha,1976,207891107.9985
tha,1977,231665497.8545
tha,1978,417649835.75976
tha,1979,671656679.57224
tha,1980,865102797.22184
tha,1981,1242834030.66605
tha,1982,1378166959.76827
tha,1983,1300297787.42474
tha,1984,1553540409.57279
tha,1985,1718810911.96186
tha,1986,1847511258.79458
tha,1987,1927711737.7357
tha,1988,2190960360.85106
tha,1989,2369106669.96319
tha,1990,2912664040.53905
tha,1991,3329481180.26813
tha,1992,3239659051.37107
tha,1993,3545915957.15532
tha,1994,4292486553.32301
tha,1995,5914526447.765
tha,1996,7354217339.22591
tha,1997,7222517578.68981
tha,1998,6890809597.99269
tha,1999,6082794372.05837
tha,2000,5616219825.76626
tha,2001,6374559123.33058
tha,2002,7084429945.82298
tha,2003,8123418764.5786
tha,2004,9364376150.74163
tha,2005,10823570000
tha,2006,11379260000
tha,2007,14292230000
tha,2008,15182380000
tha,2009,14260560961.4911
tha,2010,19977600042.2899
tha,2011,15784808426.5538
tha,2012,26298529073.3541
tha,2013,33430567507.03641
tha,2014,28353101915.183
tha,2015,25518089891.6399
tha,2016,25890768397.18299
tha,2017,28886526313.8698
tjk,2002,42358700
tjk,2003,71234200
tjk,2004,59235600
tjk,2005,50363400
tjk,2006,76351200
tjk,2007,73167700
tjk,2008,72327000
tjk,2009,78465800
tjk,2010,79129754.32
tjk,2011,87982679.14
tjk,2012,105040414.35
tjk,2013,131946667.07
tjk,2014,166096501.17105
tjk,2015,213077788.69319
tjk,2016,262602345.3191
tjk,2017,369354739.49382
tls,2006,2339031.27996
tls,2007,5400403.27193
tls,2008,8809271.74081
tls,2009,17640335.94217
tls,2010,8262296.62966
tls,2011,9621013.77001
tls,2012,20078704.55757
tls,2013,14565449.0569
tls,2014,5103898.01
tls,2015,17861900
tls,2016,26570300
tls,2017,33576717.84548
ton,1971,19040.00305
ton,1972,30755.94165
ton,1973,66259.29335
ton,1974,148844.43447
ton,1975,62879.15318
ton,1976,225618.81151
ton,1977,352106.73551
ton,1978,211785.85901
ton,1979,377588.23937
ton,1980,477992.28208
ton,1981,574946.84391
ton,1982,959538.36365
ton,1983,103777.78961
ton,1984,156304.71967
ton,1985,112176.61112
ton,1986,414432.07412
ton,1987,495090.71624
ton,1988,1472943.608
ton,1989,1286753.21117
ton,1990,1093866.00748
ton,1991,1065148.97293
ton,1992,984454.26997
ton,1993,2317822.86658
ton,1994,2620270.29982
ton,2001,4249118.4594
ton,2002,3024060.49317
ton,2003,4401227.78335
ton,2004,3698077.54208
ton,2005,6404632.41862
ton,2006,2971589.9488
ton,2007,3117087.70814
ton,2008,4333550.42646
ton,2009,3776459.64952
ton,2010,7249675.88337
ton,2011,12155326.12742
ton,2012,12042202.03217
ton,2013,13727080.00251
ton,2014,18657856.03286
ton,2015,23576585.04394
ton,2016,10080613.82052
ton,2017,19181411.46882
tto,1975,124804267.73403
tto,1976,163725355.72491
tto,1977,263208333.443
tto,1978,196250000.08177
tto,1979,407541666.83647
tto,1980,537875000.22411
tto,1981,543125000.2263
tto,1982,281875000.11745
tto,1983,367458333.48644
tto,1984,466208333.33333
tto,1985,545183673.46939
tto,1986,307361111.11111
tto,1987,291722222.22222
tto,1988,322263414.63415
tto,1989,410094117.64706
tto,1990,436400000
tto,1991,490682352.94118
tto,1992,477882352.94118
tto,1993,366037117.62511
tto,1994,468731342.07652
tto,1995,466677081.35577
tto,1996,553116334.13955
tto,1997,444984506.8271
tto,1998,405299360.18526
tto,1999,468200000
tto,2000,709400037.5356
tto,2001,648000034.65305
tto,2002,543500000
tto,2003,759100000
tto,2004,463500000
tto,2005,876800000
tto,2006,1218100000
tto,2007,1235900000
tto,2008,1537900000
tto,2009,1314700000
tto,2010,1379200000
tto,2011,3123531963.77536
tto,2012,2796373702.73151
tto,2013,1953313826.78034
tto,2014,2067300423.93947
tto,2015,777735162.5714
tto,2016,846187568.24187
tto,2017,364248318.59022
tun,1976,191242493.59511
tun,1977,195827019.92266
tun,1978,230674503.21244
tun,1979,312451948.98041
tun,1980,353126383.48733
tun,1981,400968670.9157
tun,1982,399534441.4763
tun,1983,356528999.15555
tun,1984,352714010.05831
tun,1985,400241662.92025
tun,1986,384116872.28114
tun,1987,447709411.25006
tun,1988,512937587.73613
tun,1989,518265251.03473
tun,1990,552182163.18786
tun,1991,608898242.0722
tun,1992,645611125.76791
tun,1993,628647809.44632
tun,1994,745387666.66804
tun,1995,835315886.86228
tun,1996,1030400054.7903
tun,1997,939499205.02754
tun,1998,946672813.89273
tun,1999,977892052.51955
tun,2000,1035979620.87037
tun,2001,1045448621.59744
tun,2002,1061450811.21636
tun,2003,1180092487.79226
tun,2004,1417862113.2641
tun,2005,1794465996.96838
tun,2006,1755789710.93706
tun,2007,2329090873.6172
tun,2008,2788559215.99924
tun,2009,2328266464.23877
tun,2010,2355037026.68716
tun,2011,2433968295.3106
tun,2012,2173390173.24078
tun,2013,2356741673.89041
tun,2014,1956381521.78715
tun,2015,1537857643.53533
tun,2016,1374047578.40505
tun,2017,1401283362.78248
tur,1974,178000000
tur,1975,165000000
tur,1976,301000000
tur,1977,347000000
tur,1978,506000000
tur,1979,1010000000
tur,1980,1169000000
tur,1981,1478000000
tur,1982,1608000000
tur,1983,1568000000
tur,1984,1649000000
tur,1985,1851000000
tur,1986,2218000000
tur,1987,2467000000
tur,1988,2887000000
tur,1989,3011000000
tur,1990,3425000000
tur,1991,3598000000
tur,1992,3637000000
tur,1993,3880000000
tur,1994,4154000000
tur,1995,4693000000
tur,1996,4504000000
tur,1997,4913000000
tur,1998,5466000000
tur,1999,5887000000
tur,2000,6838000000
tur,2001,7753000000
tur,2002,7040000000
tur,2003,7803000000
tur,2004,8260000000
tur,2005,9495000000
tur,2006,11090000000
tur,2007,13549000000
tur,2008,15272000000
tur,2009,13490000000
tur,2010,11712000000
tur,2011,11874000000
tur,2012,12350000000
tur,2013,13909000000
tur,2014,13115000000
tur,2015,14195000000
tur,2016,14545000000
tur,2017,16003000000
tuv,2001,398253.37449
tuv,2002,322727.42708
tuv,2003,443656.34274
tuv,2004,598708.36788
tuv,2005,669772.69844
tuv,2006,717303.33981
tuv,2007,796989.54992
tuv,2008,776106.30803
tuv,2009,1227659.94992
tuv,2010,2420803.73325
tuv,2011,2347182.49227
tuv,2012,4653060.35688
tuv,2013,3754269.27399
tza,1976,25666202.0903
tza,1977,31848638.5443
tza,1978,24766436.9428
tza,1979,20202942.208
tza,1980,27572436.1068
tza,1981,32232719.4324
tza,1982,27695553.5621
tza,1983,29157463.1329
tza,1984,89371009.196
tza,1985,100433358.8478
tza,1986,108941660.18
tza,1987,164655522.7034
tza,1988,188399890.2723
tza,1989,182454897.5835
tza,1990,190904232.1625
tza,1991,192459833.8561
tza,1992,236792361.1972
tza,1993,172860822.8482
tza,1994,153401223.9742
tza,1995,142034505.9211
tza,1996,105373204.6692
tza,1997,168154250.1704
tza,1998,136845103.0518
tza,1999,148200184.0662
tza,2000,180400334.3209
tza,2001,376086310.96
tza,2002,165412795.56
tza,2003,281700328
tza,2004,311655668.87319
tza,2005,435989054.59947
tza,2006,103268457.42491
tza,2007,389440540.50372
tza,2008,436990995.01613
tza,2009,458919336.9748
tza,2010,737643623.99622
tza,2011,829974214.80804
tza,2012,705094571.16158
tza,2013,835836950.44833
tza,2014,943105523.16342
tza,2015,1010475099.04983
tza,2016,1208266347.44438
tza,2017,1339167280.47612
uga,1980,8769699.29995
uga,1981,13198567.40994
uga,1982,26296624.45994
uga,1983,50937297.72006
uga,1984,36856286.93
uga,1985,21002147.1
uga,1986,38867054.18005
uga,1987,18010296.98
uga,1988,25210146.65
uga,1989,23320589.14
uga,1990,47800000
uga,1991,76700000
uga,1992,88300000
uga,1993,65290000
uga,1994,71000000
uga,1995,113300000
uga,1996,79200000
uga,1997,55740000
uga,1998,59920000
uga,1999,162500000
uga,2000,165500000
uga,2001,194442048.555
uga,2002,135175635.55641
uga,2003,157945917.40821
uga,2004,316012879.85332
uga,2005,289126296.70697
uga,2006,301212652.23745
uga,2007,328742986.45384
uga,2008,380490859.52606
uga,2009,410586112.94529
uga,2010,321614160.75429
uga,2011,418570186.90544
uga,2012,530018201.8081
uga,2013,617464918.22253
uga,2014,591747435.17775
uga,2015,466308647.52865
uga,2016,630994581.04312
uga,2017,664669887.24665
ukr,1994,400000000
ukr,1995,681000000
ukr,1996,673000000
ukr,1997,802000000
ukr,1998,993000000
ukr,1999,967000000
ukr,2000,1085000000
ukr,2001,834000000
ukr,2002,769000000
ukr,2003,835000000
ukr,2004,1034000000
ukr,2005,1743000000
ukr,2006,3054000000
ukr,2007,4315000000
ukr,2008,6959000000
ukr,2009,7064000000
ukr,2010,6724000000
ukr,2011,9281000000
ukr,2012,10047000000
ukr,2013,10800000000
ukr,2014,7034000000
ukr,2015,5411000000
ukr,2016,5412000000
ukr,2017,6750000000
upper_middle_income,1990,57786089329.0584
upper_middle_income,1991,54800957117.7416
upper_middle_income,1992,55165309440.98409
upper_middle_income,1993,60370933434.94799
upper_middle_income,1994,70930075647.89401
upper_middle_income,1995,94747655821.8475
upper_middle_income,1996,105478329057.11501
upper_middle_income,1997,112881425970.20999
upper_middle_income,1998,122415136248.96399
upper_middle_income,1999,117070825663.354
upper_middle_income,2000,131441085565.56903
upper_middle_income,2001,133134119201.97403
upper_middle_income,2002,125100389394.54401
upper_middle_income,2003,151999858508.353
upper_middle_income,2004,164655790324.94998
upper_middle_income,2005,245335531746.83603
upper_middle_income,2006,301410536741.03192
upper_middle_income,2007,378217892296.78204
upper_middle_income,2008,440128893611.17206
upper_middle_income,2009,387741593542.17004
upper_middle_income,2010,527122142891.40607
upper_middle_income,2011,628076379446.16089
upper_middle_income,2012,619449156129.68311
upper_middle_income,2013,700167239777.09106
upper_middle_income,2014,645165537966.37012
upper_middle_income,2015,588525052897.23401
upper_middle_income,2016,612335327440.19702
upper_middle_income,2017,673535175769.66199
ury,1978,95200000
ury,1979,109100000
ury,1980,167800000
ury,1981,219600000
ury,1982,344000000
ury,1983,358500000
ury,1984,448800000
ury,1985,428300000
ury,1986,384400000
ury,1987,405300000
ury,1988,439000000
ury,1989,552100000
ury,1990,579600000
ury,1991,467100000
ury,1992,412100000
ury,1993,442500000
ury,1994,525100000
ury,1995,631300000
ury,1996,649200000
ury,1997,740000000
ury,1998,805900000
ury,1999,879300000
ury,2000,842233654
ury,2001,900664746.10363
ury,2002,344434775.26059
ury,2003,730273823.24966
ury,2004,960354512.13627
ury,2005,1057286873.39159
ury,2006,1169839763.20039
ury,2007,1400927603.79875
ury,2008,1674070293.2189
ury,2009,1571830971.02927
ury,2010,1955652345.23296
ury,2011,2136211529.12267
ury,2012,4983374571.77204
ury,2013,4454381403.53423
ury,2014,4406822309.06951
ury,2015,3099868763.78022
ury,2016,3466338594.04346
ury,2017,4840045190.10751
usa,1970,5070000000
usa,1971,4810000000
usa,1972,5850000000
usa,1973,8950000000
usa,1974,12110000000
usa,1975,12580000000
usa,1976,13320000000
usa,1977,14670000000
usa,1978,22160000000
usa,1979,33430000000
usa,1980,43090000000
usa,1981,54260000000
usa,1982,57140000000
usa,1983,54450000000
usa,1984,74858000000
usa,1985,73944000000
usa,1986,81583000000.00002
usa,1987,93891000000
usa,1988,118037000000
usa,1989,141489999999.99997
usa,1990,143190000000.00003
usa,1991,125110000000.00002
usa,1992,109521000000
usa,1993,110742000000
usa,1994,149383000000
usa,1995,189364700000
usa,1996,203808900000
usa,1997,244195299999.99997
usa,1998,257546100000
usa,1999,287982000000
usa,2000,338639000000
usa,2001,269448000000
usa,2002,263864000000
usa,2003,289655000000
usa,2004,362178000000
usa,2005,480319000000
usa,2006,653926000000.00012
usa,2007,749976000000
usa,2008,685920000000
usa,2009,498087000000.00006
usa,2010,511948000000
usa,2011,544855000000.00006
usa,2012,560499000000.00012
usa,2013,586843000000
usa,2014,606150000000.00012
usa,2015,606465000000
usa,2016,637153000000
usa,2017,706388000000
vct,1978,200000
vct,1979,1200000
vct,1980,1700000
vct,1981,2100000
vct,1982,2900000
vct,1983,2500000
vct,1984,3000000
vct,1985,3100000
vct,1986,10703703.7037
vct,1987,8222222.22222
vct,1988,15740740.74074
vct,1989,11481481.48148
vct,1990,15666666.66667
vct,1991,16959259.25926
vct,1992,13096296.2963
vct,1993,11107407.40741
vct,1994,15274074.07407
vct,1995,15451851.85185
vct,1996,13018518.51852
vct,1997,15329629.62963
vct,1998,16759259.25926
vct,1999,22618518.51852
vct,2000,22318518.51852
vct,2001,18855185.18519
vct,2002,20975555.55556
vct,2003,27592996.2963
vct,2004,34519184.44444
vct,2005,37998913.33333
vct,2006,39297450.74074
vct,2007,35413686.2963
vct,2008,32958633.7037
vct,2009,26695647.40741
vct,2010,24949873.33333
vct,2011,22471572.59259
vct,2012,17961806.2963
vct,2013,18302859.25926
vct,2014,36208861.77821
vct,2015,21514539.71259
vct,2016,26696172.49906
vct,2017,33198364.28414
ven,1970,607000000
ven,1971,777000000
ven,1972,537000000
ven,1973,917000000
ven,1974,993000000
ven,1975,640000000
ven,1976,485000000
ven,1977,694000000
ven,1978,1014000000
ven,1979,1349000000
ven,1980,1935000000
ven,1981,3007000000
ven,1982,4095000000
ven,1983,3613000000
ven,1984,4159000000
ven,1985,4147000000
ven,1986,3363000000
ven,1987,3074000000
ven,1988,3424000000
ven,1989,3950000000
ven,1990,3432000000
ven,1991,2766000000
ven,1992,3353000000
ven,1993,3314000000
ven,1994,3530000000
ven,1995,3810000000
ven,1996,3304000000
ven,1997,4938000000
ven,1998,5013000000
ven,1999,3725000000
ven,2000,4437000000
ven,2001,4623000000
ven,2002,4230000000
ven,2003,4066000000
ven,2004,5723000000
ven,2005,6352000000
ven,2006,9271000000
ven,2007,9625000000
ven,2008,9106000000
ven,2009,6943000000
ven,2010,7958000000
ven,2011,11102000000
ven,2012,12876000000
ven,2013,10930000000
ven,2014,9243000000
ven,2015,8512000000
ven,2016,7525000000
vnm,1996,524000000
vnm,1997,679000000
vnm,1998,804000000
vnm,1999,571000000
vnm,2000,782000000
vnm,2001,795000000
vnm,2002,888000000
vnm,2003,936000000
vnm,2004,1079000000
vnm,2005,1569000000
vnm,2006,2097000000
vnm,2007,3356000000
vnm,2008,5758000000
vnm,2009,3781000000
vnm,2010,5020000000
vnm,2011,5414000000
vnm,2012,6524000000
vnm,2013,7617000000
vnm,2014,9167000000
vnm,2015,10324000000
vnm,2016,8935000000
vnm,2017,10616000000
vut,1982,26702699.89362
vut,1983,23709926.87885
vut,1984,27904640.00937
vut,1985,40218908.93641
vut,1986,48964970.0295
vut,1987,51855710.92887
vut,1988,40987771.13868
vut,1989,29181695.73096
vut,1990,33322901.14585
vut,1991,49180850.96468
vut,1992,47553974.36107
vut,1993,43479297.22428
vut,1994,47364020.32415
vut,1995,49787446.11414
vut,1996,47547822.91512
vut,1997,45683870.07964
vut,1998,29262889.22155
vut,1999,26093821.18178
vut,2000,31705740.17611
vut,2001,21233960.20817
vut,2002,33987802.70233
vut,2003,38598694.57943
vut,2004,45863189.28233
vut,2005,53660755.95089
vut,2006,51930800.04896
vut,2007,61005979.32039
vut,2008,40472189.53242
vut,2009,49592853.26704
vut,2010,59010409.36353
vut,2011,61486103.35764
vut,2012,80322908.81673
vut,2013,33923724.26155
vut,2014,31502881.0879
vut,2015,29363904.429
world,1993,743477380055.10291
world,1994,750970439272.88086
world,1995,915001148429.5553
world,1996,1029187878948.81006
world,1997,1070458826839.95996
world,1998,1160617035955.77979
world,1999,1280976821951.56982
world,2000,1449660318297.1499
world,2001,1330358680317.14014
world,2002,1329089976473.65991
world,2003,1532245430449.64966
world,2004,1936747136805.94922
world,2005,2628450523167.51953
world,2006,3374465486501.10986
world,2007,4416623636712.95996
world,2008,4417929623559.24023
world,2009,3230150503127.32959
world,2010,3521634783346.43945
world,2011,4009138549813.00879
world,2012,3873731730027.62988
world,2013,4040451904843.44092
world,2014,4093556991401.64062
world,2015,3769000880698.27979
world,2016,3813147759043.26074
world,2017,4141622604086.271
wsm,1977,114492.52792
wsm,1978,1493889.65383
wsm,1979,1621965.12164
wsm,1980,2556274.29645
wsm,1981,2785070.86221
wsm,1982,2236335.06267
wsm,1983,2833847.15238
wsm,1984,2325074.60572
wsm,1985,2578750.62011
wsm,1986,2334776.5414
wsm,1987,2224580.51497
wsm,1988,2124553.97985
wsm,1989,2391868.52799
wsm,1990,1532565.94399
wsm,1991,2392043.08122
wsm,1992,2550370.49301
wsm,1993,4418743.63569
wsm,1994,4449638.90404
wsm,1995,4423053.92197
wsm,1996,2432810.44944
wsm,1997,4137734.32672
wsm,1998,2391705.90318
wsm,1999,2356336.48751
wsm,2004,22216072.5775
wsm,2005,44349146.02728
wsm,2006,39337474.98499
wsm,2007,46219259.53874
wsm,2008,54383401.22785
wsm,2009,32362358.17639
wsm,2010,30565091.64631
wsm,2011,37466046.85404
wsm,2012,25699226.24601
wsm,2013,57397469.33481
wsm,2014,39283015.1665
wsm,2015,23090489.85472
wsm,2016,32814683.91045
wsm,2017,28334714.6059
yem,2005,1790656531.64263
yem,2006,1550510000
yem,2007,1735150000
yem,2008,2236620000
yem,2009,1287097159.12
yem,2010,1873486568.75389
yem,2011,2390706472.99478
yem,2012,1510684922.64518
yem,2013,1719118608.4425
yem,2014,1761154717.52437
yem,2015,567942010.29696
