geo,time,bx_klt_dinv_cd_wd
ind,1983,5640000
ind,1984,19240000
ind,1985,106090000
ind,1986,117730000
ind,1987,212320000
ind,1988,91250000
ind,1989,252100000
ind,1990,236690000
ind,1991,73537638.38853
ind,1992,276512438.97389
ind,1993,550370024.92938
ind,1994,973271468.72287
ind,1995,2143628110.28392
ind,1996,2426057021.91092
ind,1997,3577330042.34586
ind,1998,2634651657.77141
ind,1999,2168591054.37925
ind,2000,3584217307.18756
ind,2001,5128093561.62688
ind,2002,5208967106.27894
ind,2003,3681984671.43429
ind,2004,5429250989.85717
ind,2005,7269407225.61438
ind,2006,20029119267.1396
ind,2007,25227740886.68191
ind,2008,43406277075.8109
ind,2009,35581372929.6642
ind,2010,27396885033.7838
ind,2011,36498654597.85889
ind,2012,23995685014.2142
ind,2013,28153031270.3203
ind,2014,34576643694.1383
ind,2015,44009492129.53189
ind,2016,44458571545.798
ind,2017,39978394934.55859
irl,1974,51197358.97587
irl,1975,158171435.32614
irl,1976,172683382.06546
irl,1977,136235504.50089
irl,1978,375260365.16188
irl,1979,336679749.88124
irl,1980,286450946.17617
irl,1981,203451746.1847
irl,1982,242010501.32586
irl,1983,169650141.75196
irl,1984,121362286.60741
irl,1985,163662555.53857
irl,1986,-40395180.71436
irl,1987,89240462.65367
irl,1988,91534742.92753
irl,1989,85091294.28556
irl,1990,627433373.66139
irl,1991,1356768989.64331
irl,1992,1441705345.01734
irl,1993,1121164197.3412
irl,1994,838327712.83187
irl,1995,1446529264.17961
irl,1996,2617948456.48251
irl,1997,2742865098.58889
irl,1998,11034674874.8792
irl,1999,18322769074.4639
irl,2000,25501012792.2023
irl,2001,9572506272.24899
irl,2002,29477434763.1211
irl,2003,22410807389.035
irl,2004,-10994234313.2414
irl,2005,47028464779.16671
irl,2006,22080936155.176
irl,2007,59941052659.79031
irl,2008,23258563614.0438
irl,2009,53935264225.1133
irl,2010,37763638573.1618
irl,2011,23664918434.7124
irl,2012,40961642315.2272
irl,2013,49960134752.2324
irl,2014,86765614578.49109
irl,2015,235355989626.20499
irl,2016,79163353503.41512
irl,2017,51526357548.2384
irn,1970,28000000
irn,1971,65200000
irn,1972,91200000
irn,1973,561500000
irn,1974,323500000
irn,1975,494400000
irn,1976,-101590000
irn,1977,345690000
irn,1978,909060000
irn,1979,164350000
irn,1980,80910000
irn,1981,28220000
irn,1982,-136090000
irn,1983,-78520000
irn,1984,42690000
irn,1985,-38150000
irn,1986,-112440000
irn,1987,-307630000
irn,1988,60540000
irn,1989,-19420000
irn,1990,-361950000
irn,1991,22590000
irn,1992,8500000
irn,1993,207550000
irn,1994,2000000
irn,1995,17000000
irn,1996,26000000
irn,1997,53000000
irn,1998,24000000
irn,1999,35000000
irn,2000,193575000
irn,2001,408118760
irn,2002,3519380360
irn,2003,2877481500
irn,2004,3037299840
irn,2005,2889191670
irn,2006,2317538500
irn,2007,2017791750
irn,2008,1979988010
irn,2009,2983421910
irn,2010,3648972410
irn,2011,4276718690
irn,2012,4661734400
irn,2013,3049945000
irn,2014,2105494000
irn,2015,2050000000
irn,2016,3372000000
irq,1970,-910000
irq,1971,-180000
irq,1972,-90000
irq,1973,-6550000
irq,1974,-8830000
irq,1975,-44920000
irq,1976,1350000
irq,1977,4390000
irq,1978,300000
irq,1979,1610000
irq,1980,1530000
irq,1981,4120000
irq,1982,2420000
irq,1983,1470000
irq,1984,-4710000
irq,1985,390000
irq,1986,1950000
irq,1987,13210000
irq,1988,240000
irq,1989,2670000
irq,1990,420000
irq,1991,-3000000
irq,1992,7780000
irq,1993,810000
irq,1994,-30000
irq,1995,2400000
irq,1996,-3899260.3521
irq,1997,1120000
irq,1998,7110000
irq,1999,-6900000
irq,2000,-32000
irq,2001,-6656000
irq,2002,-326000
irq,2003,1000000000
irq,2004,300000000
irq,2005,515300000
irq,2006,383000000
irq,2007,971800000
irq,2008,1855700000
irq,2009,1598300000
irq,2010,1396200000
irq,2011,2082000000
irq,2012,3400000000
irq,2013,5131400000
irq,2014,4781800000
irq,2015,3316300000
irq,2016,146400000
isl,1976,4500000
isl,1977,4200000
isl,1978,8100000
isl,1979,3100000
isl,1980,22300000
isl,1981,53000000
isl,1982,35800000
isl,1983,-23400000
isl,1984,13700000
isl,1985,23600000
isl,1986,8500000
isl,1987,2400000
isl,1988,-14800000
isl,1989,-27400000
isl,1990,22144863.13341
isl,1991,18463875.81367
isl,1992,-13030958.51546
isl,1993,211107.9927
isl,1994,-1372728.11671
isl,1995,-9311845.69713
isl,1996,83362474.78413
isl,1997,147815825.63469
isl,1998,149750279.51628
isl,1999,65401658.68891
isl,2000,155160734.10605
isl,2001,163445772.28205
isl,2002,91905493.05701
isl,2003,335355205.00577
isl,2004,755317000.39986
isl,2005,3093680067.57088
isl,2006,3876554983.10737
isl,2007,6872169567.20657
isl,2008,1203686964.67602
isl,2009,63588140.75471
isl,2010,256983077.65458
isl,2011,1106959502.31582
isl,2012,1024171880.34949
isl,2013,472607545.7749
isl,2014,766775539.04221
isl,2015,1145767444.82301
isl,2016,-1066286957.46864
isl,2017,-7023257836.83811
isr,1970,49000000
isr,1971,57000000
isr,1972,114000000
isr,1973,149000000
isr,1974,84000000
isr,1975,45000000
isr,1976,47000000
isr,1977,81000000
isr,1978,39000000
isr,1979,11000000
isr,1980,51000000
isr,1981,114400000
isr,1982,21300000
isr,1983,78500000
isr,1984,89500000
isr,1985,112300000
isr,1986,143400000
isr,1987,224100000
isr,1988,267200000
isr,1989,160400000
isr,1990,151000000
isr,1991,345600000
isr,1992,588500000
isr,1993,604900000
isr,1994,441600000
isr,1995,1350300000
isr,1996,1397100000
isr,1997,1633800000
isr,1998,1737400000
isr,1999,4150000000
isr,2000,8047500000
isr,2001,1771300000
isr,2002,1582500000
isr,2003,3322000000
isr,2004,2946900000
isr,2005,4818400000
isr,2006,14395500000
isr,2007,8798100000
isr,2008,10274200000
isr,2009,4606900000
isr,2010,6984700000
isr,2011,8653000000
isr,2012,9017300000
isr,2013,11842200000
isr,2014,6048900000
isr,2015,11336200000
isr,2016,11902600000
isr,2017,18954600000
ita,1970,624159999.37584
ita,1971,550015983.5268
ita,1972,673865753.85038
ita,1973,663950782.30572
ita,1974,596491074.34747
ita,1975,645316389.69214
ita,1976,108674086.93795
ita,1977,1128215748.52099
ita,1978,476019037.34561
ita,1979,415444863.90765
ita,1980,576575201.60201
ita,1981,1127027127.04991
ita,1982,617175560.44502
ita,1983,1189582074.72179
ita,1984,1320641872.02662
ita,1985,1071697218.86552
ita,1986,-171754750.55613
ita,1987,4174570240.72996
ita,1988,6801431954.31929
ita,1989,2165726940.76292
ita,1990,6410685449.35952
ita,1991,2400685993.41399
ita,1992,3104520913.5432
ita,1993,3748776013.26658
ita,1994,2199180295.33475
ita,1995,4841781425.99734
ita,1996,3545881094.09677
ita,1997,3699857611.80497
ita,1998,2634605953.58008
ita,1999,6942860356.75345
ita,2000,13176403310.8984
ita,2001,14873909552.7108
ita,2002,17216956813.3538
ita,2003,19552932110.9414
ita,2004,20086849958.4175
ita,2005,36777786838.5297
ita,2006,56964903121.09299
ita,2007,65987320735.53991
ita,2008,-9500316172.95794
ita,2009,16574423267.733
ita,2010,9937474797.02774
ita,2011,34443576599.8205
ita,2012,34812127.5551
ita,2013,19530574590.5205
ita,2014,17028003371.6525
ita,2015,13299083868.094
ita,2016,19635898219.47689
ita,2017,19838057157.6865
jam,1976,-600000
jam,1977,-9700000
jam,1978,-26600000
jam,1979,-26400000
jam,1980,27700000
jam,1981,-11500000
jam,1982,-15800000
jam,1983,-18700000
jam,1984,12200000
jam,1985,-9000000
jam,1986,-4600000
jam,1987,53400000
jam,1988,-12000000
jam,1989,57100000
jam,1990,137900000
jam,1991,133200000
jam,1992,142400000
jam,1993,77900000
jam,1994,129700000
jam,1995,147400000
jam,1996,183700000
jam,1997,203300000
jam,1998,369100000
jam,1999,523700000
jam,2000,419600000
jam,2001,576500000
jam,2002,443800000
jam,2003,683500000
jam,2004,559365888.02674
jam,2005,637901995.87296
jam,2006,842342788.33615
jam,2007,811902426.32226
jam,2008,1376602630.06182
jam,2009,485164640.14718
jam,2010,185775630.59889
jam,2011,172757165.40979
jam,2012,413333448.07163
jam,2013,544747561.76706
jam,2014,582148741.61411
jam,2015,924977863.71004
jam,2016,790449854.20536
jor,1972,559999.38198
jor,1973,2130438.41763
jor,1974,6830353.69899
jor,1975,25641693.89126
jor,1976,-7530498.54169
jor,1977,11230237.21416
jor,1978,56431307.45222
jor,1979,26371066.46977
jor,1980,33830643.46107
jor,1981,140813771.70493
jor,1982,59432045.57325
jor,1983,34864661.93046
jor,1984,77487832.89206
jor,1985,24948927.45521
jor,1986,22754208.3818
jor,1987,39498588.01636
jor,1988,23731746.19641
jor,1989,-1349805.31264
jor,1990,37646775.31078
jor,1991,-11887398.04261
jor,1992,40722566.98098
jor,1993,-33548530.14879
jor,1994,2854731.79342
jor,1995,13308089.20656
jor,1996,15514809.59097
jor,1997,360930888.57546
jor,1998,310014104.37235
jor,1999,157968970.38082
jor,2000,913258110.0141
jor,2001,273628171.25189
jor,2002,238222874.67933
jor,2003,546967559.94358
jor,2004,936812411.84767
jor,2005,1984485190.40903
jor,2006,3544005641.74894
jor,2007,2622144778.84372
jor,2008,2826744496.33301
jor,2009,2413098591.5493
jor,2010,1688394366.19718
jor,2011,1486056338.02817
jor,2012,1548450704.22535
jor,2013,1946597204.0421
jor,2014,2178450704.22535
jor,2015,1600281690.14085
jor,2016,1552957746.47887
jor,2017,1664788732.39437
jpn,1977,20000000
jpn,1978,10000000
jpn,1979,240000000
jpn,1980,280000000
jpn,1981,190000000
jpn,1982,440000000
jpn,1983,410000000
jpn,1984,-10000000
jpn,1985,637715764.10495
jpn,1986,226234806.55824
jpn,1987,1161210976.95462
jpn,1988,-481740894.87572
jpn,1989,-1038079729.63932
jpn,1990,1777361196.1055
jpn,1991,1285720114.7582
jpn,1992,2759977744.10133
jpn,1993,118698479.54551
jpn,1994,911689479.39535
jpn,1995,39332003.27561
jpn,1996,207641498.39636
jpn,1997,3200076742.37051
jpn,1998,3268105339.09923
jpn,1999,12308393448.1354
jpn,2000,10688168325.6084
jpn,2001,4926033619.18462
jpn,2002,11557373873.9419
jpn,2003,8771535612.31506
jpn,2004,7527948175.22325
jpn,2005,5459618342.94079
jpn,2006,-2396909736.30508
jpn,2007,21631204435.6847
jpn,2008,24624845329.5648
jpn,2009,12226471578.7439
jpn,2010,7440979284.16286
jpn,2011,-850717035.06824
jpn,2012,546962692.19073
jpn,2013,10648441636.2071
jpn,2014,19752249424.0871
jpn,2015,5252218412.39172
jpn,2016,39323365428.38089
jpn,2017,18837524124.6511
kaz,1992,100000000
kaz,1993,1271400000
kaz,1994,659700000
kaz,1995,964200000
kaz,1996,1137000000
kaz,1997,1321400000
kaz,1998,1151400000
kaz,1999,1587000000
kaz,2000,1370521199.1464
kaz,2001,2816823050
kaz,2002,2588491060
kaz,2003,2483253230
kaz,2004,5615262947
kaz,2005,2546065710
kaz,2006,7611168450
kaz,2007,11972842988.7618
kaz,2008,16818890680
kaz,2009,14275888207.0145
kaz,2010,7456117901.08145
kaz,2011,13760291528.5034
kaz,2012,13648134373.8439
kaz,2013,10011293285.3074
kaz,2014,7224628644.25121
kaz,2015,6379438049.679
kaz,2016,16779566907.9215
kaz,2017,4542328580.52606
ken,1970,13800000
ken,1971,7400000
ken,1972,6300000
ken,1973,17260000
ken,1974,23420000
ken,1975,17158747.46824
ken,1976,46371850.85697
ken,1977,56545225.66511
ken,1978,34414129.63532
ken,1979,84009903.28057
ken,1980,78973745.62017
ken,1981,14147557.18042
ken,1982,13000894.95667
ken,1983,23738842.68267
ken,1984,10753527.41759
ken,1985,28845949.04114
ken,1986,32725776.78815
ken,1987,39381344.20237
ken,1988,394430.63937
ken,1989,62189917.26806
ken,1990,57081096.17816
ken,1991,18830976.83572
ken,1992,6363133.14468
ken,1993,145655517.11455
ken,1994,7432412.60237
ken,1995,42289248.45826
ken,1996,108672931.62434
ken,1997,62096809.77993
ken,1998,26548245.97005
ken,1999,51953455.95396
ken,2000,110904550.39976
ken,2001,5302622.93941
ken,2002,27618447.05821
ken,2003,81738242.63662
ken,2004,46063931.45439
ken,2005,21211685.39522
ken,2006,50674725.18307
ken,2007,729044146.04372
ken,2008,95585680.23344
ken,2009,116257608.98636
ken,2010,178064606.75211
ken,2011,1450474757.0818
ken,2012,1380173661.94265
ken,2013,1118825000.19331
ken,2014,820937598.36054
ken,2015,619724470.47666
ken,2016,393359420.85284
ken,2017,671728846.76444
kgz,1993,10000000
kgz,1994,38178000
kgz,1995,96090000
kgz,1996,47238000
kgz,1997,83820000
kgz,1998,109228485
kgz,1999,44412800
kgz,2000,-2360124.96096
kgz,2001,5006732.87704
kgz,2002,4661963.54471
kgz,2003,45544627.8
kgz,2004,175458810.07683
kgz,2005,42565248.3
kgz,2006,182022902.5
kgz,2007,207919477.6
kgz,2008,376992152.1
kgz,2009,189377400
kgz,2010,472768300
kgz,2011,685760800
kgz,2012,260927500
kgz,2013,612016900
kgz,2014,343010700
kgz,2015,1144054000
kgz,2016,619220700
kgz,2017,93791000
khm,1992,33000000
khm,1993,54124000
khm,1994,68900000
khm,1995,150800000
khm,1996,293600000
khm,1997,203700000
khm,1998,242822982.41385
khm,1999,232238729.45348
khm,2000,118308566.31088
khm,2001,146481995.06385
khm,2002,130956363.87269
khm,2003,81580650.55807
khm,2004,131416229.28178
khm,2005,377180190.60028
khm,2006,483209382.71279
khm,2007,867288538.64354
khm,2008,815180217.95838
khm,2009,928393617.3489
khm,2010,1342161498.41863
khm,2011,1372479636.52521
khm,2012,1835222683.92337
khm,2013,1871724857.49257
khm,2014,1720355930.06587
khm,2015,1700968602.07379
khm,2016,2287033631.31008
kir,1983,-900888.72741
kir,1985,219289.82231
kir,1986,106285.25784
kir,1987,219160.04985
kir,1988,257049.6585
kir,1989,180294.6394
kir,1990,299752.54803
kir,1991,427651.41606
kir,1992,406859.82308
kir,1993,-769774.77968
kir,1994,431365.11828
kir,1995,387685.967
kir,1996,538400.1377
kir,1997,512104.9741
kir,1998,439745.4502
kir,1999,451627.4719
kir,2000,721810.26536
kir,2001,-273476.29096
kir,2002,249788.10797
kir,2003,670758.99372
kir,2004,1953667.95367
kir,2005,2606016.17448
kir,2006,568432.86694
kir,2007,1153047.1018
kir,2008,-1267679.26219
kir,2009,4995548.97814
kir,2010,-6602470.86769
kir,2011,-348737.57919
kir,2012,-2385943.81953
kir,2013,-131575.35824
kir,2014,1234303.40578
kir,2015,837637.7448
kir,2016,2065230.15146
kna,1980,1000000
kna,1981,900000
kna,1982,2200000
kna,1983,13500000
kna,1984,6000000
kna,1985,8000000
kna,1986,9203703.7037
kna,1987,16648148.14815
kna,1988,13133333.33333
kna,1989,40800000
kna,1990,48785185.18519
kna,1991,21448148.14815
kna,1992,12529629.62963
kna,1993,13759259.25926
kna,1994,15348148.14815
kna,1995,20470370.37037
kna,1996,35174074.07407
kna,1997,19670370.37037
kna,1998,31925925.92593
kna,1999,57737037.03704
kna,2000,96214814.81481
kna,2001,88230740.74074
kna,2002,79771688.88889
kna,2003,75612162.96296
kna,2004,55771474.07407
kna,2005,92994488.88889
kna,2006,110415630.37037
kna,2007,134484438.14815
kna,2008,177906026.66667
kna,2009,130750839.25926
kna,2010,116268480
kna,2011,109632707.03704
kna,2012,92419222.22222
kna,2013,110789970.37037
kna,2014,163513860.46392
kna,2015,132141921.04858
kna,2016,84477919.5359
kor,1976,81000000
kor,1977,94000000
kor,1978,89000000
kor,1979,35000000
kor,1980,6000000
kor,1981,102000000
kor,1982,69000000
kor,1983,68500000
kor,1984,110200000
kor,1985,233500000
kor,1986,459600000
kor,1987,616300000
kor,1988,1014100000
kor,1989,1117800000
kor,1990,788500000
kor,1991,1179800000
kor,1992,728300000
kor,1993,588100000
kor,1994,809000000
kor,1995,1775800000
kor,1996,2325400000
kor,1997,2844200000
kor,1998,5412300000
kor,1999,9333400000
kor,2000,11509400000
kor,2001,6522300000
kor,2002,5475100000
kor,2003,7010000000
kor,2004,13294400000
kor,2005,13643200000
kor,2006,9161900000
kor,2007,8826900000
kor,2008,11187500000
kor,2009,9021900000
kor,2010,9497400000
kor,2011,9773000000
kor,2012,9495900000
kor,2013,12766600000
kor,2014,9273600000
kor,2015,4104100000
kor,2016,12104300000
kor,2017,17052800000
kos,2004,53289638.61293
kos,2005,133823510.19189
kos,2006,369808407.37787
kos,2007,603224093.07072
kos,2008,536790831.64256
kos,2009,402847262.57683
kos,2010,490155912.15256
kos,2011,534963235.03796
kos,2012,293195016.85478
kos,2013,371509940.92291
kos,2014,199792911.88255
kos,2015,343253795.9509
kos,2016,243729654.2026
kos,2017,324802905.2082
kwt,1970,25990000
kwt,1971,10000
kwt,1972,10000
kwt,1973,300000
kwt,1974,120000
kwt,1975,250000
kwt,1976,-510000
kwt,1977,1330000
kwt,1978,760000
kwt,1979,1280000
kwt,1980,830000
kwt,1981,1210000
kwt,1982,-90000
kwt,1983,40000
kwt,1984,-6030000
kwt,1985,7250000
kwt,1986,-14530000
kwt,1987,-6320000
kwt,1988,16320000
kwt,1989,3660000
kwt,1990,5600000
kwt,1991,800000
kwt,1992,35300000
kwt,1993,13252115.53459
kwt,1994,10000
kwt,1995,6701341.17431
kwt,1996,347351454.62161
kwt,1997,19779208.9757
kwt,1998,59063714.12847
kwt,1999,72269842.45174
kwt,2000,16299834.36652
kwt,2001,-111516284.52956
kwt,2002,3619441.97736
kwt,2003,-67111499.33833
kwt,2004,23752969.12114
kwt,2005,233904109.58904
kwt,2006,121305596.28033
kwt,2007,111535690.17473
kwt,2008,-5951752.85941
kwt,2009,1113588046.64934
kwt,2010,1304627500.01185
kwt,2011,3259067552.4562
kwt,2012,2872588962.21562
kwt,2013,1433630444.12308
kwt,2014,485806657.75508
kwt,2015,284647623.80536
kwt,2016,292026510.2021
kwt,2017,131664036.64929
lao,1985,-1620000
lao,1988,2000000
lao,1989,4000000
lao,1990,6000000
lao,1991,6900000
lao,1992,7800000
lao,1993,29900000
lao,1994,59200000
lao,1995,95100000
lao,1996,159800000
lao,1997,86300000
lao,1998,45300000
lao,1999,51608266.5602
lao,2000,33890000
lao,2001,23904284.13333
lao,2002,4451297.03111
lao,2003,19484000.80011
lao,2004,16917263
lao,2005,27720000
lao,2006,187310641
lao,2007,323520000
lao,2008,227770000
lao,2009,318598209.09
lao,2010,278805903.12
lao,2011,300743507.13
lao,2012,294375016
lao,2013,426667686.175
lao,2014,913243369.80707
lao,2015,1421167446.55545
lao,2016,997439368.69252
lbn,2000,993475000
lbn,2001,1453907000
lbn,2002,1335970000
lbn,2003,2860020313.18818
lbn,2004,1898780570.45821
lbn,2005,2623502612.40255
lbn,2006,2674534372.19901
lbn,2007,3375980757.8597
lbn,2008,4333045470.38383
lbn,2009,4803602660.45614
lbn,2010,4279880834.52716
lbn,2011,3137050287.82454
lbn,2012,3111318171.95646
lbn,2013,2661096474.31365
lbn,2014,2907118547.93703
lbn,2015,2353206728.58325
lbn,2016,2610181956.85419
lbr,1970,57140000
lbr,1971,-33960000
lbr,1972,20650000
lbr,1973,74840000
lbr,1974,57710000
lbr,1975,180410000
lbr,1976,83170000
lbr,1977,170450000
lbr,1978,144690000
lbr,1979,41210000
lbr,1980,71920000
lbr,1981,287950000
lbr,1982,34799990.39784
lbr,1983,49099986.45213
lbr,1984,36199989.99043
lbr,1985,-16199995.51383
lbr,1986,-16499995.43075
lbr,1987,38499989.33842
lbr,1988,290150000
lbr,1989,656040000
lbr,1990,225240000
lbr,1991,8410000
lbr,1992,-10850000
lbr,1993,-53620000
lbr,1994,17380000
lbr,1995,4600000
lbr,1996,-132130000
lbr,1997,213820000
lbr,1998,190310000
lbr,1999,256260000
lbr,2000,20800000
lbr,2001,8300000
lbr,2002,2800000
lbr,2003,372220000
lbr,2004,75351731.64954
lbr,2005,82802111.43806
lbr,2006,107856671.53394
lbr,2007,131637661.59546
lbr,2008,283536077.40802
lbr,2009,127803424.52285
lbr,2010,452342327.62243
lbr,2011,1312748380.13623
lbr,2012,646600000
lbr,2013,700267800
lbr,2014,720075739.18195
lbr,2015,721033135.43691
lbr,2016,453180000
lby,1977,-451273599.65436
lby,1978,-702581652.15649
lby,1979,-587736574.40014
lby,1980,-1089340260.37543
lby,1981,-744126662.80178
lby,1982,-391821735.94533
lby,1983,-326630705.6303
lby,1984,-16888867.89445
lby,1985,119235407.17372
lby,1986,-176920553.65892
lby,1987,-97633681.28545
lby,1988,97982197.04632
lby,1989,125166197.30394
lby,1990,158911104.55497
lby,1991,91903803.10807
lby,1992,99093118.91945
lby,1993,58152864.19868
lby,1994,-72624307.46117
lby,1995,-88486065.39247
lby,1996,-111721670.75403
lby,1997,-67915602.7334
lby,1998,-127894074.61994
lby,1999,-128069471.47712
lby,2000,141000000
lby,2001,-133000000
lby,2002,145000000
lby,2003,143000000
lby,2004,357000000
lby,2005,1038000000
lby,2006,2064000000
lby,2007,4689000000
lby,2008,4111300000
lby,2009,1371000000
lby,2010,1784000000
lby,2012,1425000000
