country,year,fi_res_totl_cd
gtm,2003,2924966760.19971
gtm,2004,3522289973.0335
gtm,2005,3777008774.18746
gtm,2006,4055245946.61331
gtm,2007,4314534144.09143
gtm,2008,4653932339.3383
gtm,2009,5204831108.28155
gtm,2010,5948552635.77753
gtm,2011,6174185937.86918
gtm,2012,6693770289.80948
gtm,2013,7269204489.68
gtm,2014,7330866971.67438
gtm,2015,7745916404.59402
gtm,2016,9152627652.47413
guy,1967,18850000.0012
guy,1968,23550000.00121
guy,1969,20550000.00121
guy,1970,20400000.00188
guy,1971,26156006.73401
guy,1972,36750300.20636
guy,1973,13973635.32767
guy,1974,62572063.77264
guy,1975,100496676.04395
guy,1976,27282883.55441
guy,1977,22976165.3993
guy,1978,58265716.41209
guy,1979,17528049.95815
guy,1980,12700000
guy,1981,6910512.83983
guy,1982,10557048.30823
guy,1983,6490000
guy,1984,5850000
guy,1985,6470000
guy,1986,9000000
guy,1987,8430000
guy,1988,4040000
guy,1989,13350000
guy,1990,28679759.2864
guy,1991,124416126.67897
guy,1992,188080001.2375
guy,1993,247450000
guy,1994,247126598.20692
guy,1995,268938846.60665
guy,1996,329676783.9831
guy,1997,315505363.43686
guy,1998,276599938.62027
guy,1999,268276097.53085
guy,2000,304956688.64249
guy,2001,287255316.94566
guy,2002,284472842.15893
guy,2003,276387319.31436
guy,2004,231844810.26046
guy,2005,251872586.3639
guy,2006,279636381.29203
guy,2007,313007750.92133
guy,2008,355913639.55825
guy,2009,631410303.4245
guy,2010,782063523.49133
guy,2011,801777706.23121
guy,2012,864028135.25842
guy,2013,783621044.50754
guy,2014,667925096.67203
guy,2015,531887026.90542
guy,2016,580981471.1145
hnd,1960,13320360
hnd,1961,12328965
hnd,1962,13298717
hnd,1963,12449272
hnd,1964,19699408
hnd,1965,23388872
hnd,1966,27389089
hnd,1967,25089680.00226
hnd,1968,31572460.00226
hnd,1969,30929680.00475
hnd,1970,20245847.00019
hnd,1971,21909547.55849
hnd,1972,35288349.76974
hnd,1973,42003962.10907
hnd,1974,44880473.82395
hnd,1975,97403996.28335
hnd,1976,131248196.82337
hnd,1977,182048539.73169
hnd,1978,187554521.37365
hnd,1979,216235743.61305
hnd,1980,159257508.25195
hnd,1981,107377896.96862
hnd,1982,119538465.15151
hnd,1983,119720761.77209
hnd,1984,133089633.53116
hnd,1985,111032000
hnd,1986,117554400
hnd,1987,113745600
hnd,1988,56564000
hnd,1989,27516000
hnd,1990,46574226.57239
hnd,1991,112325600
hnd,1992,204581800.81719
hnd,1993,105511001.21762
hnd,1994,179216200.16108
hnd,1995,269727725.80142
hnd,1996,257091853.30369
hnd,1997,586584252.56218
hnd,1998,824230862.5112
hnd,1999,1263788845.6838
hnd,2000,1318911761.1861
hnd,2001,1421477731.88056
hnd,2002,1531434612.0828
hnd,2003,1438959975.01189
hnd,2004,1979756074.93594
hnd,2005,2338186932.81308
hnd,2006,2642084827.57492
hnd,2007,2545868585.87081
hnd,2008,2491985053.11749
hnd,2009,2109755313.71773
hnd,2010,2700862752.18502
hnd,2011,2783395440.14719
hnd,2012,2531827559.95268
hnd,2013,3008371882.06
hnd,2014,3455883991.10734
hnd,2015,3752072032.17662
hnd,2016,3811123474.95253
hrv,1992,166800000
hrv,1993,616200823.71093
hrv,1994,1404995142.40128
hrv,1995,1895723866.40663
hrv,1996,2313998601.65194
hrv,1997,2539059851.78695
hrv,1998,2815737669.49463
hrv,1999,3024996347.74016
hrv,2000,3524350860.57511
hrv,2001,4703234568.6925
hrv,2002,5884888208.56502
hrv,2003,8190523098.42079
hrv,2004,8758177308.48577
hrv,2005,8800316451.1043
hrv,2006,11487840808.2159
hrv,2007,13674518994.5308
hrv,2008,12957286635.0068
hrv,2009,14894514372.9103
hrv,2010,14132504961.4346
hrv,2011,14483806528.8188
hrv,2012,14807134354.9468
hrv,2013,17766773693.99
hrv,2014,15423622233.3927
hrv,2015,14966894447.0721
hrv,2016,14244344661.346
hti,1960,4300000
hti,1961,3000000
hti,1962,2200000
hti,1963,2600000
hti,1964,2100000
hti,1965,1400000
hti,1966,2200000
hti,1967,1900000
hti,1968,2500000
hti,1969,3500000
hti,1970,4300000
hti,1971,10386868.25242
hti,1972,17881732.81199
hti,1973,17031738.94955
hti,1974,19988172.68571
hti,1975,12646577.39167
hti,1976,28149129.32555
hti,1977,34769239.56076
hti,1978,40833162.09515
hti,1979,64132937.54999
hti,1980,26723324.25195
hti,1981,31125238.1861
hti,1982,12361644.80396
hti,1983,15761647.09608
hti,1984,18468623.16558
hti,1985,12211089.46221
hti,1986,22839801.19435
hti,1987,25620159.07474
hti,1988,20357775.95544
hti,1989,19828758.60904
hti,1990,10167737.86196
hti,1991,41497494.34944
hti,1992,33250204.50781
hti,1993,39307976.79563
hti,1994,58174903.96288
hti,1995,198778526.31249
hti,1996,223092904.64265
hti,1997,212775657.65936
hti,1998,263934070.13921
hti,1999,264421955.80005
hti,2000,182507938.8415
hti,2001,141791471.0163
hti,2002,82171315.61791
hti,2003,62581881.15433
hti,2004,189071926.30135
hti,2005,219055947.35269
hti,2006,367815199.34326
hti,2007,582010098.45847
hti,2008,705361427.31442
hti,2009,1053347253.62128
hti,2010,1893091797.19109
hti,2011,1882129561.0569
hti,2012,2165695381.00476
hti,2013,2518080430.08158
hti,2014,2034930204.96247
hti,2015,1977646757.47562
hti,2016,2174226392.42133
hun,1983,1815690371.97009
hun,1984,2196042504.1914
hun,1985,2914082778.55888
hun,1986,3219088095.90107
hun,1987,2428677645.60286
hun,1988,2120757018.28464
hun,1989,1846298314.16406
hun,1990,1184510086.63983
hun,1991,4025559100.81964
hun,1992,4458714298.9605
hun,1993,6744523276.31811
hun,1994,6777626142.72036
hun,1995,12017181273.1059
hun,1996,9757457990.21955
hun,1997,8437175641.24177
hun,1998,9347792442.0794
hun,1999,10983333730.9015
hun,2000,11217316596.617
hun,2001,10755090443.3469
hun,2002,10383093120.811
hun,2003,12793545742.0352
hun,2004,15965390998.9936
hun,2005,18602833677.58909
hun,2006,21589903267.0081
hun,2007,24052211492.9896
hun,2008,33873898082.1591
hun,2009,44181292182.573
hun,2010,44988178945.3264
hun,2011,48831920687.78361
hun,2012,44670620438.767
hun,2013,46508014070.42
hun,2014,42019881732.47031
hun,2015,33124288275.8065
hun,2016,25824253119.8932
idn,1971,145119481.52167
idn,1972,580054154.04582
idn,1973,811133004.87332
idn,1974,1500130950.68711
idn,1975,592327932.1983
idn,1976,1504197785.94093
idn,1977,2536611976.01056
idn,1978,2676740696.84569
idn,1979,4205180824.73847
idn,1980,6802959429.32938
idn,1981,6248009714.47374
idn,1982,4562680197.54433
idn,1983,4902569210.57414
idn,1984,5729969488.11448
idn,1985,5989249388.4007
idn,1986,5264622147.9432
idn,1987,7094971196.7768
idn,1988,6321735766.92549
idn,1989,6699438101.00665
idn,1990,8656792855.20195
idn,1991,10357989011.2346
idn,1992,11482019252.7913
idn,1993,12474062370.5058
idn,1994,13321136822.1458
idn,1995,14907558865.922
idn,1996,19396148961.1622
idn,1997,17486799649.6338
idn,1998,23605842958.6991
idn,1999,27345097941.9118
idn,2000,29352930715.6513
idn,2001,28103635181.4457
idn,2002,32033585835.7861
idn,2003,36256203968.37849
idn,2004,36310734618.7821
idn,2005,34730799049.2525
idn,2006,42597038854.5553
idn,2007,56935744779.19911
idn,2008,51640624530.06591
idn,2009,66118916965.731
idn,2010,96210971535.51321
idn,2011,110136605627.11501
idn,2012,112797628043.608
idn,2013,99386827824.73999
idn,2014,111862604046.20401
idn,2015,105928845986.86301
idn,2016,116369598496.657
ind,1960,674536630.92578
ind,1961,666357094.86071
ind,1962,512791844.00469
ind,1963,607862500.3617
ind,1964,499145125.7897
ind,1965,600850886.23467
ind,1966,609694584.53229
ind,1967,663764119.79359
ind,1968,730352744.86794
ind,1969,927764119.79359
ind,1970,1023173271.5621
ind,1971,1245821898.02245
ind,1972,1367601418.5857
ind,1973,1629325093.4044
ind,1974,2324650346.59874
ind,1975,2064427967.54988
ind,1976,3728750637.4451
ind,1977,6085439869.41109
ind,1978,8316115827.7223
ind,1979,11815414018.5725
ind,1980,12009788667.4367
ind,1981,8108837891.29932
ind,1982,8241561692.94602
ind,1983,8215732398.97451
ind,1984,8535944481.20133
ind,1985,9493102974.01812
ind,1986,10480102587.5579
ind,1987,11511740598.8136
ind,1988,9185839446.54079
ind,1989,8048455918.16027
ind,1990,5637446363.83184
ind,1991,7615987475.11471
ind,1992,9538786025.16565
ind,1993,14674627089.9414
ind,1994,24220928477.94269
ind,1995,22864636916.10089
ind,1996,24889364651.2555
ind,1997,28385372950.7765
ind,1998,30646563679.6474
ind,1999,36005296852.5354
ind,2000,41059064900.97639
ind,2001,49050838024.7059
ind,2002,71607866919.4939
ind,2003,103737210018.804
ind,2004,131631147565.24603
ind,2005,137824828256.285
ind,2006,178049786750.298
ind,2007,276578101493.32404
ind,2008,257422721844.76999
ind,2009,284682885686.28497
ind,2010,299463726003.62701
ind,2011,298739485811.36804
ind,2012,300425518088.10699
ind,2013,298092483487.487
ind,2014,325081060905.90002
ind,2015,353319058314.40509
ind,2016,361694316000.02893
irl,1960,324568724.00826
irl,1961,342337293.50826
irl,1962,359296150.30826
irl,1963,406071293.21003
irl,1964,446065243.211
irl,1965,409042000.01097
irl,1966,494124756.6
irl,1967,439183008.01104
irl,1968,560314166.04774
irl,1969,691353008.05813
irl,1970,697773321.84369
irl,1971,997966352.61944
irl,1972,1139113204.50762
irl,1973,1055313026.40639
irl,1974,1330613397.39364
irl,1975,1575311637.76791
irl,1976,1878730372.3754
irl,1977,2429145979.67679
irl,1978,2769407819.65185
irl,1979,2408210509.71448
irl,1980,3070963707.65793
irl,1981,2793881199.33689
irl,1982,2786359820.33778
irl,1983,2776721568.68248
irl,1984,2463224239.25052
irl,1985,3057068516.52021
irl,1986,3376761437.48376
irl,1987,4970115369.15788
irl,1988,5234202886.90201
irl,1989,4201462260.95093
irl,1990,5361690181.89384
irl,1991,5867444594.69539
irl,1992,3559520524.18944
irl,1993,6065811300.86494
irl,1994,6252748215.12251
irl,1995,8769756415.99131
irl,1996,8338374024.01718
irl,1997,6630587561.03169
irl,1998,9527216765.39358
irl,1999,5376070221.67474
irl,2000,5407975894.66196
irl,2001,5635198965.41497
irl,2002,5475154745.08871
irl,2003,4151960029.63623
irl,2004,2907975858.69454
irl,2005,868977916.82646
irl,2006,831898330.80395
irl,2007,925477902.09289
irl,2008,1038962053.17109
irl,2009,2150685160.23035
irl,2010,2113853183.73928
irl,2011,1694809704.63684
irl,2012,1707531968.6726
irl,2013,1635950588.68
irl,2014,1749394869.51586
irl,2015,2203152923.39641
irl,2016,3589330061.62072
irn,1960,185218400
irn,1961,209547100
irn,1962,210768020.0175
irn,1963,241829560.01751
irn,1964,191508480.00001
irn,1965,251965520.00348
irn,1966,268925660.01723
irn,1967,325062800.03125
irn,1968,322136600
irn,1969,310902800.00001
irn,1970,216875910.001
irn,1971,642577379.34506
irn,1972,1061180295.09067
irn,1973,1498630789.87271
irn,1974,8920357631.63647
irn,1975,9267871108.17369
irn,1976,9184961806.84071
irn,1977,12729171532.242
irn,1978,12840645493.3403
irn,1979,17207747366.5899
irn,1980,12783023465.4368
irn,1981,3331695371.72228
irn,1982,7685456407.40762
irq,1960,259340000.00376
irq,1961,217949700.00376
irq,1962,193445580.00376
irq,1963,295073520.00376
irq,1964,251168400.00376
irq,1965,235056320.01602
irq,1966,324963040.02003
irq,1967,369156000
irq,1968,490617600.02
irq,1969,477546400.02
irq,1970,471879630
irq,1971,623398834.75507
irq,1972,891753225.55662
irq,1973,1840097013.29342
irq,1974,3861960542.04613
irq,1975,3134222051.93491
irq,1976,4986343059.38319
irq,1977,7503115537.56725
irq,1978,6840025568.79456
irq,1979,6915979524.9322
irq,1980,6998647402.30843
irq,1981,7007264890.77748
irq,1982,6950021390.58313
irq,1983,6753651473.59991
irq,1984,6744749010.47849
irq,1985,6744710984.18278
irq,1986,6744700000
irq,1987,6751949358.05587
irq,1988,6744726913.91584
irq,1989,6744726283.28121
irq,1990,6744700000
irq,1991,6744700000
irq,1992,6744700000
irq,1993,6744700000
irq,1994,6744700000
irq,1995,6744700000
irq,1996,6744700000
irq,1997,6744700000
irq,1998,6744700000
irq,1999,6744700000
irq,2000,6744700000
irq,2001,6744700000
irq,2002,6744700000
irq,2003,6744700000
irq,2004,7906699441.77823
irq,2005,12200841776.8325
irq,2006,20051755763.0812
irq,2007,31454865408.5265
irq,2008,50101814826.43948
irq,2009,44332622538.6282
irq,2010,50622110875.3512
irq,2011,61033126541.87009
irq,2012,70327020092.18672
irq,2013,77747259730.40202
irq,2014,66368652505.64249
irq,2015,53463818092.6712
irq,2016,44885835664.6531
isl,1960,12332400
isl,1961,23919350
isl,1962,31917030
isl,1963,34507320.00279
isl,1964,43818480.0028
isl,1965,53918480.0028
isl,1966,58050510.00373
isl,1967,35260800.00374
isl,1968,27955100.00374
isl,1969,38520800
isl,1970,53803730.00052
isl,1971,70111011.2838
isl,1972,84930137.5801
isl,1973,101652029.07545
isl,1974,52847186.69824
isl,1975,49803248.17447
isl,1976,83422178.40745
isl,1977,104776332.64327
isl,1978,145776004.48466
isl,1979,187025540.02363
isl,1980,202698218.43202
isl,1981,249003654.07795
isl,1982,167561221.68618
isl,1983,167980245.54194
isl,1984,142709820.01127
isl,1985,221567024.60457
isl,1986,328991526.1495
isl,1987,335033560.13137
isl,1988,310844185.91797
isl,1989,356971364.44398
isl,1990,454982426.12852
isl,1991,466776862.74442
isl,1992,514653054.08926
isl,1993,445582069.69747
isl,1994,311693228.19904
isl,1995,327060134.47634
isl,1996,471824526.45649
isl,1997,397889829.23134
isl,1998,442513292.67641
isl,1999,494669786.65642
isl,2000,405074392.42653
isl,2001,355376000.51341
isl,2002,461532364.31674
isl,2003,818644914.22907
isl,2004,1074203643.3738
isl,2005,1068602214.11431
isl,2006,2342225054.11575
isl,2007,2631913690.73502
isl,2008,3570697159.72894
isl,2009,3882622957.41723
isl,2010,5788562363.12117
isl,2011,8548044336.2484
isl,2012,4191506846.63663
isl,2013,4237652278.65828
isl,2014,4177067662.19601
isl,2015,5040573336.89829
isl,2016,7225621010.88036
isr,1960,213156800.00625
isr,1961,279512900.00626
isr,1962,419626970.00626
isr,1963,515211720.00626
isr,1964,545175920.0125
isr,1965,643181280.0125
isr,1966,621344090.02251
isr,1967,714857200.02251
isr,1968,672002300.02252
isr,1969,412671200
isr,1970,451538800
isr,1971,743867526.49071
isr,1972,1253027076.45269
isr,1973,1891389447.38567
isr,1974,1358324374.67929
isr,1975,1291503393.57237
isr,1976,1476979092.58351
isr,1977,1713580566.85654
isr,1978,2889778655.91513
isr,1979,3693704330.02837
isr,1980,4055275455.73542
isr,1981,3970880954.1526
isr,1982,4334575278.02565
isr,1983,4038410758.42861
isr,1984,3373868527.24407
isr,1985,4012724905.09666
isr,1986,5057145300
isr,1987,6368457379.49609
isr,1988,4433201784.7896
isr,1989,5684035274.76542
isr,1990,6598156851.73066
isr,1991,6427966120.67688
isr,1992,5130401751.13438
isr,1993,6386155658.38842
isr,1994,6795646821.46628
isr,1995,8122625601.01527
isr,1996,11417780234.8763
isr,1997,20334584789.84819
isr,1998,22674295628.801
isr,1999,22604868025.9131
isr,2000,23281206683.6914
isr,2001,23378583656.31129
isr,2002,24082879154.3743
isr,2003,26315099103.9586
isr,2004,27094383738.4106
isr,2005,28059414574.2218
isr,2006,29153237008.06349
isr,2007,28518506102.9377
isr,2008,42513240772.2876
isr,2009,60611354671.1823
isr,2010,70907305713.1252
isr,2011,74874115250.20158
isr,2012,75907618835.10361
isr,2013,81785519417.86
isr,2014,86101262662.78978
isr,2015,90575017726.96199
isr,2016,95446288748.47841
ita,1960,3288591200.0675
ita,1961,3809235500.24275
ita,1962,4072606720.20276
ita,1963,3624125520.22573
ita,1964,3831167440.1464
ita,1965,4808141120.54924
ita,1966,4923709110.88469
ita,1967,5476253200.84173
ita,1968,5918045600.89439
ita,1969,5061676400.86279
ita,1970,5547425490.35226
ita,1971,7283733924.50827
ita,1972,8300403742.10897
ita,1973,12211762049.6377
ita,1974,18789255456.8066
ita,1975,12874206632.0235
ita,1976,14337537090.5835
ita,1977,21780300209.8104
ita,1978,29895032078.1287
ita,1979,52353996728.72631
ita,1980,62427835828.10991
ita,1981,46635435135.1551
ita,1982,44552893204.49449
ita,1983,45540036598.49871
ita,1984,41349282775.6336
ita,1985,37396565945.51839
ita,1986,46048953034.22141
ita,1987,62488960742.92299
ita,1988,62067048705.84769
ita,1989,73454774682.2877
ita,1990,88595441116.00349
ita,1991,72254305371.7032
ita,1992,49861589540.5455
ita,1993,53589806323.86359
ita,1994,57817130085.4181
ita,1995,60690107044.35368
ita,1996,70566438010.6815
ita,1997,75086486605.8345
ita,1998,53879698321.6622
ita,1999,45301895165.84839
ita,2000,47201163169.803
ita,2001,46215565491.3487
ita,2002,55621739316.46049
ita,2003,63263651625.71329
ita,2004,62386152269.9259
ita,2005,65954006492.16479
ita,2006,75773318303.25699
ita,2007,94108650586.93468
ita,2008,105649097595.532
ita,2009,131496912845.99704
ita,2010,158478269235.03903
ita,2011,169872401864.17499
ita,2012,181670319827.77896
ita,2013,145724517428.73999
ita,2014,142756539021.19101
ita,2015,130592428257.838
ita,2016,135133271316.19101
jam,1962,74200000
jam,1963,89900000.0034
jam,1964,96950000.00485
jam,1965,95840000.00484
jam,1966,87640000.00734
jam,1967,85040000.00734
jam,1968,120240000.00734
jam,1969,117940000.00934
jam,1970,139190000.01589
jam,1971,179050366.46029
jam,1972,159691449.9837
jam,1973,127444737.32764
jam,1974,190393158.34063
jam,1975,125575299.1091
jam,1976,32394610.26466
jam,1977,49646472.31279
jam,1978,58823497.23263
jam,1979,69599359.53487
jam,1980,105000000
jam,1981,85173841.28789
jam,1982,108969025.85052
jam,1983,63200000
jam,1984,96929406.28709
jam,1985,161300000
jam,1986,98415886.87877
jam,1987,174304474.45701
jam,1988,147200000
jam,1989,107500000
jam,1990,168155250.31654
jam,1991,106057217.23955
jam,1992,324147546.3033
jam,1993,417049933.96549
jam,1994,735930634.90322
jam,1995,681258961.12545
jam,1996,879966322.80271
jam,1997,682126514.94196
jam,1998,709452691.11407
jam,1999,554524513.10065
jam,2000,1053690048.33813
jam,2001,1900541267.12635
jam,2002,1645099137.51395
jam,2003,1194860262.12554
jam,2004,1846479130.62384
jam,2005,2169806025.78395
jam,2006,2318429012.21567
jam,2007,1878513939.74969
jam,2008,1772712406.69111
jam,2009,2075840641.7882
jam,2010,2501093860.50958
jam,2011,2281910489.2538
jam,2012,1996447969.37224
jam,2013,1818363942.07
jam,2014,2473011829.08431
jam,2015,2913835091.46752
jam,2016,3291467667.94343
jor,1960,46380000.00048
jor,1961,51230000.00093
jor,1962,58050000.00135
jor,1963,62660000.00176
jor,1964,77080000.00248
jor,1965,139846640.00274
jor,1966,167673430.00296
jor,1967,244064400.00315
jor,1968,290247400.004
jor,1969,262689200.00401
jor,1970,257533890.00845
jor,1971,257685715.1917
jor,1972,292676198.44683
jor,1973,360195580.07544
jor,1974,461452944.31181
jor,1975,570673410.77286
jor,1976,578862216.07483
jor,1977,776098876.44423
jor,1978,1068844177.6712
jor,1979,1583911654.63242
jor,1980,1744684397.63029
jor,1981,1510813967.55742
jor,1982,1377509701.3849
jor,1983,1239990117.02429
jor,1984,841785311.20231
jor,1985,769724328.64675
jor,1986,853055559.46326
jor,1987,909726819.07532
jor,1988,414369577.83168
jor,1989,770634411.54362
jor,1990,1138743539.78461
jor,1991,1104763223.24164
jor,1992,1030115563.67993
jor,1993,1946380519.70699
jor,1994,1996868732.12944
jor,1995,2279459582.32807
jor,1996,2054682671.65977
jor,1997,2435932079.65555
jor,1998,1988259781.74029
jor,1999,2770018266.56114
jor,2000,3441302678.73654
jor,2001,3174221846.75514
jor,2002,4116412747.50761
jor,2003,5365764580.36959
jor,2004,5446636733.98456
jor,2005,5461160795.78652
jor,2006,6982163589.01071
jor,2007,7924938979.33622
jor,2008,8918475737.55006
jor,2009,12135158994.2429
jor,2010,13632982841.31
jor,2011,12094961146.4514
jor,2012,8830598061.31512
jor,2013,13826036063.76
jor,2014,16047206792.6976
jor,2015,16571894925.43501
jor,2016,15543454084.665
jpn,1960,1953371600.125
jpn,1961,1667124550.18
jpn,1962,2021337500.18001
jpn,1963,2059016360.18001
jpn,1964,2020624000.22008
jpn,1965,2153610240.25529
jpn,1966,2121519420.3211
jpn,1967,2032436400.23863
jpn,1968,2976246800.28904
jpn,1969,3656226000.62669
jpn,1970,4876114551.11953
jpn,1971,15469152224.9144
jpn,1972,18932680017.21469
jpn,1973,13723926171.0616
jpn,1974,16551249546.2839
jpn,1975,14910844574.1853
jpn,1976,18590786440.724
jpn,1977,25907718767.5809
