geo,time,dt_oda_alld_kd
swz,1961,124450000
swz,1962,67300000
swz,1963,65260000
swz,1964,128980000
swz,1965,144650000
swz,1966,95640000
swz,1967,85150000
swz,1968,76700000
swz,1969,89980000
swz,1970,45200000
swz,1971,10020000
swz,1972,51860000
swz,1973,60070000
swz,1974,74810000
swz,1975,57710000
swz,1976,53460000
swz,1977,116810000
swz,1978,144060000
swz,1979,137470000
swz,1980,119360000
swz,1981,87980000
swz,1982,67340000
swz,1983,83140000
swz,1984,79540000
swz,1985,60350000
swz,1986,74050000
swz,1987,86310000
swz,1988,70560000
swz,1989,53960000
swz,1990,78940000
swz,1991,74530000
swz,1992,74580000
swz,1993,75720000
swz,1994,71850000
swz,1995,68160000
swz,1996,35830000
swz,1997,33470000
swz,1998,44190000
swz,1999,36440000
swz,2000,15450000
swz,2001,40360000
swz,2002,28910000
swz,2003,39120000
swz,2004,22490000
swz,2005,45270000
swz,2006,34460000
swz,2007,47920000
swz,2008,63990000
swz,2009,52930000
swz,2010,86760000
swz,2011,113140000
swz,2012,87550000
swz,2013,108940000
swz,2014,81030000
swz,2015,92630000
swz,2016,147080000
syc,1960,12320000
syc,1961,10850000
syc,1962,5200000
syc,1963,6690000
syc,1964,9550000
syc,1965,14610000
syc,1966,8340000
syc,1967,19960000
syc,1968,24540000
syc,1969,11960000
syc,1970,34420000
syc,1971,60700000
syc,1972,62060000
syc,1973,53430000
syc,1974,52080000
syc,1975,38150000
syc,1976,39680000
syc,1977,51180000
syc,1978,58890000
syc,1979,71590000
syc,1980,51310000
syc,1981,43170000
syc,1982,48540000
syc,1983,42450000
syc,1984,42630000
syc,1985,67890000
syc,1986,66110000
syc,1987,48300000
syc,1988,37270000
syc,1989,36510000
syc,1990,50920000
syc,1991,30210000
syc,1992,25910000
syc,1993,26520000
syc,1994,16980000
syc,1995,13090000
syc,1996,22700000
syc,1997,21930000
syc,1998,31620000
syc,1999,16690000
syc,2000,32330000
syc,2001,17090000
syc,2002,77750000
syc,2003,10780000
syc,2004,11170000
syc,2005,17790000
syc,2006,13580000
syc,2007,5780000
syc,2008,6320000
syc,2009,18800000
syc,2010,47230000
syc,2011,19130000
syc,2012,30960000
syc,2013,23800000
syc,2014,10640000
syc,2015,6780000
syc,2016,5710000
syr,1960,124940000
syr,1961,110350000
syr,1962,194300000
syr,1963,28890000
syr,1964,33800000
syr,1965,26840000
syr,1966,147270000
syr,1967,44220000
syr,1968,38110000
syr,1969,75700000
syr,1970,147390000
syr,1971,133710000
syr,1972,300580000
syr,1973,2043460000
syr,1974,3342780000
syr,1975,3161110000
syr,1976,2935360000
syr,1977,3525930000
syr,1978,2739420000
syr,1979,5471000000
syr,1980,4624370000
syr,1981,4579220000
syr,1982,2962360000
syr,1983,2277700000
syr,1984,1693610000
syr,1985,1598950000
syr,1986,1560720000
syr,1987,1444410000
syr,1988,266130000
syr,1989,200900000
syr,1990,1219350000
syr,1991,670310000
syr,1992,243640000
syr,1993,295410000
syr,1994,751430000
syr,1995,344750000
syr,1996,236990000
syr,1997,222850000
syr,1998,181970000
syr,1999,231510000
syr,2000,182550000
syr,2001,235820000
syr,2002,79870000
syr,2003,140690000
syr,2004,117430000
syr,2005,81240000
syr,2006,22470000
syr,2007,74770000
syr,2008,138930000
syr,2009,192070000
syr,2010,127560000
syr,2011,288820000
syr,2012,1431690000
syr,2013,3193560000
syr,2014,3704430000
syr,2015,4889740000
syr,2016,9136030000
tca,1974,14680000
tca,1975,16670000
tca,1976,20530000
tca,1977,17160000
tca,1978,11230000
tca,1979,7390000
tca,1980,8290000
tca,1981,18030000
tca,1982,28070000
tca,1983,20030000
tca,1984,21270000
tca,1985,17130000
tca,1986,23210000
tca,1987,21460000
tca,1988,15460000
tca,1989,17350000
tca,1990,17050000
tca,1991,24520000
tca,1992,20190000
tca,1993,16820000
tca,1994,23680000
tca,1995,7940000
tca,1996,5770000
tca,1997,5460000
tca,1998,7680000
tca,1999,9620000
tca,2000,9070000
tca,2001,9400000
tca,2002,5480000
tca,2003,2610000
tca,2004,3330000
tca,2005,5450000
tca,2006,-430000
tca,2007,13830000
tcd,1960,80000
tcd,1961,1320000
tcd,1962,3330000
tcd,1963,830000
tcd,1964,101390000
tcd,1965,110690000
tcd,1966,116580000
tcd,1967,116870000
tcd,1968,141330000
tcd,1969,110370000
tcd,1970,164210000
tcd,1971,205680000
tcd,1972,181720000
tcd,1973,233630000
tcd,1974,364410000
tcd,1975,260790000
tcd,1976,230510000
tcd,1977,294430000
tcd,1978,377040000
tcd,1979,232420000
tcd,1980,87100000
tcd,1981,158830000
tcd,1982,176150000
tcd,1983,251580000
tcd,1984,328400000
tcd,1985,515530000
tcd,1986,365910000
tcd,1987,389260000
tcd,1988,479440000
tcd,1989,466600000
tcd,1990,426940000
tcd,1991,359160000
tcd,1992,303940000
tcd,1993,295480000
tcd,1994,269240000
tcd,1995,265180000
tcd,1996,343260000
tcd,1997,291890000
tcd,1998,225260000
tcd,1999,244330000
tcd,2000,187230000
tcd,2001,277570000
tcd,2002,316920000
tcd,2003,298720000
tcd,2004,364710000
tcd,2005,416770000
tcd,2006,301490000
tcd,2007,352140000
tcd,2008,396270000
tcd,2009,532060000
tcd,2010,468480000
tcd,2011,409450000
tcd,2012,436920000
tcd,2013,416670000
tcd,2014,348270000
tcd,2015,606650000
tcd,2016,624660000
tgo,1960,780000
tgo,1961,25140000
tgo,1962,22000000
tgo,1963,33580000
tgo,1964,112520000
tgo,1965,90750000
tgo,1966,84550000
tgo,1967,93450000
tgo,1968,91030000
tgo,1969,91500000
tgo,1970,120820000
tgo,1971,121940000
tgo,1972,126350000
tgo,1973,129680000
tgo,1974,177840000
tgo,1975,162370000
tgo,1976,170880000
tgo,1977,222140000
tgo,1978,304080000
tgo,1979,293730000
tgo,1980,216970000
tgo,1981,163570000
tgo,1982,204370000
tgo,1983,303800000
tgo,1984,315790000
tgo,1985,306470000
tgo,1986,365850000
tgo,1987,226770000
tgo,1988,360870000
tgo,1989,349610000
tgo,1990,349620000
tgo,1991,264790000
tgo,1992,281020000
tgo,1993,122710000
tgo,1994,155460000
tgo,1995,215970000
tgo,1996,168620000
tgo,1997,147120000
tgo,1998,160360000
tgo,1999,88440000
tgo,2000,95160000
tgo,2001,66000000
tgo,2002,70940000
tgo,2003,59090000
tgo,2004,69950000
tgo,2005,85770000
tgo,2006,80320000
tgo,2007,112730000
tgo,2008,283010000
tgo,2009,473000000
tgo,2010,359550000
tgo,2011,466700000
tgo,2012,215650000
tgo,2013,198860000
tgo,2014,184670000
tgo,2015,199590000
tgo,2016,164540000
tha,1960,275300000
tha,1961,185810000
tha,1962,254290000
tha,1963,243080000
tha,1964,242330000
tha,1965,383410000
tha,1966,321870000
tha,1967,392880000
tha,1968,447450000
tha,1969,435960000
tha,1970,464820000
tha,1971,354150000
tha,1972,284800000
tha,1973,279320000
tha,1974,308480000
tha,1975,321830000
tha,1976,616460000
tha,1977,435150000
tha,1978,704850000
tha,1979,969260000
tha,1980,973210000
tha,1981,938970000
tha,1982,958380000
tha,1983,1005340000
tha,1984,1109490000
tha,1985,1106210000
tha,1986,863600000
tha,1987,730120000
tha,1988,732150000
tha,1989,947350000
tha,1990,979490000
tha,1991,829620000
tha,1992,802190000
tha,1993,610560000
tha,1994,549230000
tha,1995,669370000
tha,1996,721200000
tha,1997,610010000
tha,1998,709280000
tha,1999,905640000
tha,2000,597030000
tha,2001,302560000
tha,2002,313590000
tha,2003,-801880000
tha,2004,72630000
tha,2005,-109670000
tha,2006,-174370000
tha,2007,-283410000
tha,2008,-499500000
tha,2009,-38980000
tha,2010,19080000
tha,2011,-82400000
tha,2012,-61580000
tha,2013,42720000
tha,2014,321740000
tha,2015,58670000
tha,2016,217000000
tjk,1992,17850000
tjk,1993,38290000
tjk,1994,90950000
tjk,1995,81300000
tjk,1996,128680000
tjk,1997,113870000
tjk,1998,210960000
tjk,1999,160630000
tjk,2000,169970000
tjk,2001,234030000
tjk,2002,216730000
tjk,2003,182390000
tjk,2004,281510000
tjk,2005,275200000
tjk,2006,256170000
tjk,2007,229390000
tjk,2008,269480000
tjk,2009,380740000
tjk,2010,403090000
tjk,2011,305350000
tjk,2012,351510000
tjk,2013,349840000
tjk,2014,319090000
tjk,2015,426350000
tjk,2016,332780000
tkm,1992,9800000
tkm,1993,45830000
tkm,1994,37670000
tkm,1995,40400000
tkm,1996,30640000
tkm,1997,26290000
tkm,1998,35160000
tkm,1999,33270000
tkm,2000,47620000
tkm,2001,96200000
tkm,2002,55180000
tkm,2003,33710000
tkm,2004,60740000
tkm,2005,31500000
tkm,2006,42080000
tkm,2007,25280000
tkm,2008,14010000
tkm,2009,38840000
tkm,2010,39870000
tkm,2011,37010000
tkm,2012,34740000
tkm,2013,31990000
tkm,2014,31270000
tkm,2015,23620000
tkm,2016,33330000
tls,1961,21310000
tls,1967,3470000
tls,1974,40000
tls,1975,1010000
tls,1976,1820000
tls,1978,40000
tls,1979,1190000
tls,1980,1040000
tls,1981,690000
tls,1982,630000
tls,1983,1220000
tls,1986,640000
tls,1988,40000
tls,1990,140000
tls,1991,1170000
tls,1992,190000
tls,1993,590000
tls,1994,290000
tls,1995,20000
tls,1996,110000
tls,1997,620000
tls,1998,2330000
tls,1999,251300000
tls,2000,375350000
tls,2001,320280000
tls,2002,332420000
tls,2003,222630000
tls,2004,187160000
tls,2005,198530000
tls,2006,222090000
tls,2007,270390000
tls,2008,255580000
tls,2009,209040000
tls,2010,258070000
tls,2011,227980000
tls,2012,235910000
tls,2013,217230000
tls,2014,217450000
tls,2015,212290000
tls,2016,223900000
ton,1960,80000
ton,1961,160000
ton,1962,540000
ton,1963,370000
ton,1964,440000
ton,1965,4020000
ton,1966,4820000
ton,1967,9690000
ton,1968,12540000
ton,1969,5360000
ton,1970,11500000
ton,1971,5480000
ton,1972,8330000
ton,1973,8090000
ton,1974,14370000
ton,1975,16790000
ton,1976,22300000
ton,1977,29580000
ton,1978,33190000
ton,1979,67800000
ton,1980,45770000
ton,1981,47640000
ton,1982,49400000
ton,1983,52000000
ton,1984,45550000
ton,1985,43080000
ton,1986,37800000
ton,1987,45790000
ton,1988,36560000
ton,1989,46120000
ton,1990,43050000
ton,1991,29130000
ton,1992,35180000
ton,1993,42260000
ton,1994,46270000
ton,1995,44510000
ton,1996,38290000
ton,1997,36370000
ton,1998,36770000
ton,1999,30830000
ton,2000,27770000
ton,2001,29740000
ton,2002,35250000
ton,2003,35900000
ton,2004,23850000
ton,2005,34440000
ton,2006,25010000
ton,2007,32540000
ton,2008,25740000
ton,2009,37060000
ton,2010,60740000
ton,2011,74400000
ton,2012,62830000
ton,2013,68610000
ton,2014,69470000
ton,2015,68400000
ton,2016,78430000
tto,1961,870000
tto,1962,5660000
tto,1963,80270000
tto,1964,86480000
tto,1965,91330000
tto,1966,60290000
tto,1967,12960000
tto,1968,55710000
tto,1969,57000000
tto,1970,41540000
tto,1971,40800000
tto,1972,25780000
tto,1973,20200000
tto,1974,26390000
tto,1975,22080000
tto,1976,19450000
tto,1977,18860000
tto,1978,13870000
tto,1979,11370000
tto,1980,9400000
tto,1981,-5000000
tto,1982,14090000
tto,1983,14290000
tto,1984,12410000
tto,1985,20440000
tto,1986,42630000
tto,1987,62990000
tto,1988,14850000
tto,1989,10200000
tto,1990,24840000
tto,1991,-2850000
tto,1992,10290000
tto,1993,2240000
tto,1994,27160000
tto,1995,29570000
tto,1996,19510000
tto,1997,42520000
tto,1998,17820000
tto,1999,34430000
tto,2000,-4090000
tto,2001,-4400000
tto,2002,-13470000
tto,2003,-3870000
tto,2004,-1960000
tto,2005,-1960000
tto,2006,13350000
tto,2007,18800000
tto,2008,7940000
tto,2009,6370000
tto,2010,4140000
tun,1960,324470000
tun,1961,632160000
tun,1962,478590000
tun,1963,666660000
tun,1964,479430000
tun,1965,636980000
tun,1966,563710000
tun,1967,647480000
tun,1968,456040000
tun,1969,756110000
tun,1970,701450000
tun,1971,628420000
tun,1972,600510000
tun,1973,652770000
tun,1974,770320000
tun,1975,806270000
tun,1976,834850000
tun,1977,831380000
tun,1978,919220000
tun,1979,530800000
tun,1980,557220000
tun,1981,633240000
tun,1982,558000000
tun,1983,564420000
tun,1984,502320000
tun,1985,472730000
tun,1986,492600000
tun,1987,539720000
tun,1988,557600000
tun,1989,494270000
tun,1990,530430000
tun,1991,465490000
tun,1992,476910000
tun,1993,322760000
tun,1994,137890000
tun,1995,86440000
tun,1996,145720000
tun,1997,245320000
tun,1998,182850000
tun,1999,324820000
tun,2000,288290000
tun,2001,510550000
tun,2002,281940000
tun,2003,325290000
tun,2004,331560000
tun,2005,363070000
tun,2006,427870000
tun,2007,286550000
tun,2008,314200000
tun,2009,415660000
tun,2010,479910000
tun,2011,764790000
tun,2012,935480000
tun,2013,616200000
tun,2014,791500000
tun,2015,474540000
tun,2016,624620000
tur,1960,1041300000
tur,1961,1311700000
tur,1962,1490610000
tur,1963,1551530000
tur,1964,1086420000
tur,1965,1313050000
tur,1966,1350310000
tur,1967,1208790000
tur,1968,1053220000
tur,1969,1159490000
tur,1970,1055310000
tur,1971,1152070000
tur,1972,1121740000
tur,1973,392290000
tur,1974,190740000
tur,1975,206900000
tur,1976,557650000
tur,1977,350150000
tur,1978,487450000
tur,1979,1521560000
tur,1980,2274900000
tur,1981,1899370000
tur,1982,1550680000
tur,1983,861660000
tur,1984,583640000
tur,1985,483770000
tur,1986,717480000
tur,1987,602180000
tur,1988,412500000
tur,1989,241690000
tur,1990,1659030000
tur,1991,2060780000
tur,1992,412610000
tur,1993,602670000
tur,1994,227100000
tur,1995,366400000
tur,1996,257640000
tur,1997,5540000
tur,1998,41180000
tur,1999,40910000
tur,2000,401760000
tur,2001,255990000
tur,2002,382670000
tur,2003,193670000
tur,2004,301270000
tur,2005,415480000
tur,2006,553790000
tur,2007,703940000
tur,2008,919780000
tur,2009,1133820000
tur,2010,845010000
tur,2011,2745930000
tur,2012,2770860000
tur,2013,2438700000
tur,2014,2933000000
tur,2015,2145220000
tur,2016,3613170000
tuv,1975,190000
tuv,1976,16070000
tuv,1977,11780000
tuv,1978,11050000
tuv,1979,13590000
tuv,1980,13100000
tuv,1981,13850000
tuv,1982,17110000
tuv,1983,12610000
tuv,1984,17570000
tuv,1985,10900000
tuv,1986,12580000
tuv,1987,64120000
tuv,1988,28050000
tuv,1989,11600000
tuv,1990,7930000
tuv,1991,8050000
tuv,1992,11050000
tuv,1993,7350000
tuv,1994,10370000
tuv,1995,10820000
tuv,1996,12010000
tuv,1997,10840000
tuv,1998,8510000
tuv,1999,10030000
tuv,2000,7060000
tuv,2001,12960000
tuv,2002,14500000
tuv,2003,8150000
tuv,2004,9680000
tuv,2005,10270000
tuv,2006,15900000
tuv,2007,11820000
tuv,2008,15650000
tuv,2009,16080000
tuv,2010,11890000
tuv,2011,29300000
tuv,2012,19660000
tuv,2013,23030000
tuv,2014,29640000
tuv,2015,49650000
tuv,2016,33340000
tza,1960,114260000
tza,1961,401500000
tza,1962,460280000
tza,1963,307270000
tza,1964,427800000
tza,1965,325660000
tza,1966,277410000
tza,1967,313730000
tza,1968,307670000
tza,1969,266920000
tza,1970,354990000
tza,1971,401850000
tza,1972,352090000
tza,1973,487120000
tza,1974,712020000
tza,1975,1137640000
tza,1976,982810000
tza,1977,1177150000
tza,1978,1298390000
tza,1979,1589870000
tza,1980,1668380000
tza,1981,1851830000
tza,1982,1875110000
tza,1983,1694660000
tza,1984,1660480000
tza,1985,1449530000
tza,1986,1597670000
tza,1987,1827580000
tza,1988,1847390000
tza,1989,1701760000
tza,1990,1619340000
tza,1991,1449970000
tza,1992,1723440000
tza,1993,1282340000
tza,1994,1236570000
tza,1995,988790000
tza,1996,1024770000
tza,1997,1223030000
tza,1998,1300330000
tza,1999,1305790000
tza,2000,1390030000
tza,2001,1731350000
tza,2002,1746260000
tza,2003,2046060000
tza,2004,1911190000
tza,2005,1574360000
tza,2006,1934100000
tza,2007,2652610000
tza,2008,2110840000
tza,2009,2967940000
tza,2010,2807630000
tza,2011,2192260000
tza,2012,2593260000
tza,2013,3142490000
tza,2014,2419210000
tza,2015,2582240000
tza,2016,2330950000
uga,1960,229920000
uga,1961,229950000
uga,1962,291360000
uga,1963,197770000
uga,1964,211970000
uga,1965,172820000
uga,1966,204230000
uga,1967,179940000
uga,1968,185960000
uga,1969,213370000
uga,1970,240250000
uga,1971,209380000
uga,1972,244550000
uga,1973,108700000
uga,1974,73290000
uga,1975,198810000
uga,1976,80730000
uga,1977,62280000
uga,1978,119870000
uga,1979,133870000
uga,1980,282930000
uga,1981,357410000
uga,1982,355580000
uga,1983,374050000
uga,1984,459950000
uga,1985,498670000
uga,1986,440920000
uga,1987,578090000
uga,1988,714280000
uga,1989,939990000
uga,1990,932130000
uga,1991,897410000
uga,1992,931970000
uga,1993,823220000
uga,1994,967780000
uga,1995,982260000
uga,1996,814920000
uga,1997,1057360000
uga,1998,870620000
uga,1999,799870000
uga,2000,1204070000
uga,2001,1188100000
uga,2002,1004320000
uga,2003,1202820000
uga,2004,1342830000
uga,2005,1282980000
uga,2006,1637200000
uga,2007,1662660000
uga,2008,1500120000
uga,2009,1712370000
uga,2010,1618750000
uga,2011,1432390000
uga,2012,1523530000
uga,2013,1563740000
uga,2014,1496510000
uga,2015,1628200000
uga,2016,1766140000
ukr,1990,378420000
ukr,1991,486180000
ukr,1992,662780000
ukr,1993,421870000
ukr,1994,381040000
ukr,1995,391050000
ukr,1996,533210000
ukr,1997,370060000
ukr,1998,635310000
ukr,1999,791850000
ukr,2000,767920000
ukr,2001,722390000
ukr,2002,649670000
ukr,2003,408950000
ukr,2004,427760000
ukr,2005,442670000
ukr,2006,512710000
ukr,2007,406210000
ukr,2008,550830000
ukr,2009,598530000
ukr,2010,615870000
ukr,2011,659590000
ukr,2012,705100000
ukr,2013,700050000
ukr,2014,1228310000
ukr,2015,1449350000
ukr,2016,1489940000
ury,1960,104580000
ury,1961,-7960000
ury,1962,11050000
ury,1963,80540000
ury,1964,34320000
ury,1965,2740000
ury,1966,38210000
ury,1967,38260000
ury,1968,319870000
ury,1969,114850000
ury,1970,81870000
ury,1971,61290000
ury,1972,110400000
ury,1973,97080000
ury,1974,49270000
ury,1975,46860000
ury,1976,49150000
ury,1977,58130000
ury,1978,29300000
ury,1979,35830000
ury,1980,22650000
ury,1981,17890000
ury,1982,11650000
ury,1983,9330000
ury,1984,13810000
ury,1985,17950000
ury,1986,54520000
ury,1987,32650000
ury,1988,70780000
ury,1989,67940000
ury,1990,69230000
ury,1991,62110000
ury,1992,81520000
ury,1993,144830000
ury,1994,93530000
ury,1995,73590000
ury,1996,39090000
ury,1997,40000000
ury,1998,30530000
ury,1999,27300000
ury,2000,23720000
ury,2001,20960000
ury,2002,19100000
ury,2003,19550000
ury,2004,24680000
ury,2005,17640000
ury,2006,23640000
ury,2007,33430000
ury,2008,28250000
ury,2009,44840000
ury,2010,40670000
ury,2011,16190000
ury,2012,15710000
ury,2013,31930000
ury,2014,78500000
ury,2015,23180000
ury,2016,18260000
uzb,1992,1450000
uzb,1993,10760000
uzb,1994,36240000
uzb,1995,82480000
uzb,1996,90530000
uzb,1997,143440000
uzb,1998,168500000
uzb,1999,169000000
uzb,2000,209780000
uzb,2001,201900000
uzb,2002,241980000
uzb,2003,221770000
uzb,2004,255250000
uzb,2005,175250000
uzb,2006,159100000
uzb,2007,161870000
uzb,2008,165150000
uzb,2009,176690000
uzb,2010,222500000
uzb,2011,184010000
uzb,2012,237010000
uzb,2013,266460000
uzb,2014,293560000
uzb,2015,447810000
uzb,2016,441730000
vct,1973,580000
vct,1974,20740000
vct,1975,28390000
vct,1976,20590000
vct,1977,16490000
vct,1978,17210000
vct,1979,18220000
vct,1980,24700000
vct,1981,24220000
vct,1982,20620000
vct,1983,14580000
vct,1984,10880000
vct,1985,14940000
vct,1986,28290000
vct,1987,26260000
vct,1988,29500000
vct,1989,25790000
vct,1990,21750000
vct,1991,21630000
vct,1992,23320000
vct,1993,17980000
vct,1994,14420000
vct,1995,52560000
vct,1996,29520000
vct,1997,5720000
vct,1998,26340000
vct,1999,19100000
vct,2000,7210000
vct,2001,11690000
vct,2002,5960000
vct,2003,7020000
vct,2004,9780000
vct,2005,7770000
vct,2006,4690000
vct,2007,59460000
vct,2008,22070000
vct,2009,25450000
vct,2010,15110000
vct,2011,14800000
vct,2012,7250000
vct,2013,7480000
vct,2014,8690000
vct,2015,13500000
vct,2016,8670000
ven,1960,-78620000
ven,1961,-191810000
ven,1962,528400000
ven,1963,318420000
ven,1964,-349490000
ven,1965,-93230000
ven,1966,180660000
ven,1967,113460000
ven,1968,343130000
ven,1969,83610000
ven,1970,63130000
ven,1971,61630000
ven,1972,116020000
ven,1973,77140000
ven,1974,35910000
ven,1975,71360000
ven,1976,7640000
ven,1977,4590000
ven,1978,-42940000
ven,1979,15670000
ven,1980,33990000
ven,1981,37430000
ven,1982,35990000
ven,1983,29760000
ven,1984,44390000
ven,1985,35780000
ven,1986,36140000
ven,1987,33600000
ven,1988,40780000
ven,1989,116180000
ven,1990,99700000
ven,1991,36080000
ven,1992,38630000
ven,1993,49050000
ven,1994,30080000
ven,1995,46910000
ven,1996,42170000
ven,1997,5860000
ven,1998,53930000
ven,1999,58550000
ven,2000,116500000
ven,2001,66860000
ven,2002,80360000
ven,2003,97960000
ven,2004,50460000
ven,2005,51890000
ven,2006,58710000
ven,2007,68100000
ven,2008,53110000
ven,2009,54260000
ven,2010,48990000
ven,2011,43630000
ven,2012,46350000
ven,2013,34360000
ven,2014,38220000
ven,2015,36590000
ven,2016,43270000
vgb,1960,650000
vgb,1961,3390000
vgb,1962,3030000
vgb,1963,1200000
vgb,1964,1470000
vgb,1966,2940000
vgb,1967,141200000
vgb,1974,10230000
vgb,1975,12380000
vgb,1976,14120000
vgb,1977,10130000
vgb,1978,4640000
vgb,1979,5510000
vgb,1980,11360000
vgb,1981,9710000
vgb,1982,10150000
vgb,1983,8940000
vgb,1984,5460000
vgb,1985,6250000
vgb,1986,3720000
vgb,1987,4320000
vgb,1988,3620000
vgb,1989,10920000
vgb,1990,8040000
vgb,1991,8310000
vgb,1992,7110000
vgb,1993,4900000
vgb,1994,15240000
vgb,1995,1750000
vgb,1996,1650000
vgb,1997,2460000
vgb,1998,1490000
vgb,1999,3320000
vgb,2000,7220000
vgb,2001,3250000
vgb,2002,-140000
vgb,2003,-630000
vgb,2004,-1300000
vnm,1960,1218230000
vnm,1961,1116260000
vnm,1962,1162160000
vnm,1963,1423090000
vnm,1964,1526800000
vnm,1965,1868580000
vnm,1966,2954830000
vnm,1967,2550200000
vnm,1968,2410900000
vnm,1969,2386030000
vnm,1970,2127150000
vnm,1971,2190390000
vnm,1972,2568770000
vnm,1973,2019800000
vnm,1974,2734460000
vnm,1975,1438170000
vnm,1976,825530000
vnm,1977,966150000
vnm,1978,1243920000
vnm,1979,1001870000
vnm,1980,643890000
vnm,1981,681020000
vnm,1982,650410000
vnm,1983,406740000
vnm,1984,423450000
vnm,1985,412300000
vnm,1986,412000000
vnm,1987,235700000
vnm,1988,277620000
vnm,1989,213190000
vnm,1990,231980000
vnm,1991,286570000
vnm,1992,602630000
vnm,1993,354440000
vnm,1994,1141340000
vnm,1995,879430000
vnm,1996,1072230000
vnm,1997,1207110000
vnm,1998,1422170000
vnm,1999,1559950000
vnm,2000,1812020000
vnm,2001,1848940000
vnm,2002,1619250000
vnm,2003,1976520000
vnm,2004,1861380000
vnm,2005,1914070000
vnm,2006,1846930000
vnm,2007,2359340000
vnm,2008,2259820000
vnm,2009,3317590000
vnm,2010,2594860000
vnm,2011,2961380000
vnm,2012,3358710000
vnm,2013,3591660000
vnm,2014,3768820000
vnm,2015,3157360000
vnm,2016,2779980000
vut,1960,1690000
vut,1961,3050000
vut,1962,4370000
vut,1963,5360000
vut,1964,6590000
vut,1965,5530000
vut,1966,19740000
vut,1967,18090000
vut,1968,23130000
vut,1969,29530000
vut,1970,27290000
vut,1971,36010000
vut,1972,43240000
vut,1973,48930000
vut,1974,84420000
vut,1975,58250000
vut,1976,132270000
vut,1977,66290000
vut,1978,71940000
vut,1979,108190000
vut,1980,105220000
vut,1981,81120000
vut,1982,71560000
vut,1983,78300000
vut,1984,75840000
vut,1985,67690000
vut,1986,62730000
vut,1987,108560000
vut,1988,76130000
vut,1989,77210000
vut,1990,72810000
vut,1991,73040000
vut,1992,58080000
vut,1993,54360000
vut,1994,53390000
vut,1995,53840000
vut,1996,41030000
vut,1997,37810000
vut,1998,59500000
vut,1999,53400000
vut,2000,69210000
vut,2001,54520000
vut,2002,45290000
vut,2003,46600000
vut,2004,47200000
vut,2005,46450000
vut,2006,56100000
vut,2007,56770000
vut,2008,91690000
vut,2009,104210000
vut,2010,97380000
vut,2011,70310000
vut,2012,78450000
vut,2013,74330000
vut,2014,84940000
vut,2015,186560000
vut,2016,125720000
wsm,1961,240000
wsm,1962,700000
wsm,1963,1270000
wsm,1964,1540000
wsm,1965,1650000
wsm,1966,3190000
wsm,1967,5200000
wsm,1968,6520000
wsm,1969,3770000
wsm,1970,10200000
wsm,1971,12350000
wsm,1972,19260000
wsm,1973,18700000
wsm,1974,27120000
wsm,1975,60730000
wsm,1976,47870000
wsm,1977,79990000
wsm,1978,66570000
wsm,1979,86810000
wsm,1980,66150000
wsm,1981,66400000
wsm,1982,62880000
wsm,1983,76510000
wsm,1984,60710000
wsm,1985,59470000
wsm,1986,51210000
wsm,1987,70890000
wsm,1988,54860000
wsm,1989,56750000
wsm,1990,69350000
wsm,1991,78730000
wsm,1992,72480000
wsm,1993,69180000
wsm,1994,56090000
wsm,1995,50280000
wsm,1996,38050000
wsm,1997,35860000
wsm,1998,49780000
wsm,1999,33670000
wsm,2000,42580000
wsm,2001,64240000
wsm,2002,53570000
wsm,2003,41990000
wsm,2004,37970000
wsm,2005,47180000
wsm,2006,51320000
wsm,2007,37950000
wsm,2008,39210000
wsm,2009,72230000
wsm,2010,131560000
wsm,2011,77940000
wsm,2012,93700000
wsm,2013,96320000
wsm,2014,80970000
wsm,2015,93720000
wsm,2016,85980000
yem,1960,139870000
yem,1961,132880000
yem,1962,164740000
yem,1963,190880000
yem,1964,212220000
yem,1965,284170000
yem,1966,328770000
yem,1967,220300000
yem,1968,59500000
yem,1969,39600000
yem,1970,113870000
yem,1971,205030000
yem,1972,283680000
yem,1973,305890000
yem,1974,791060000
yem,1975,965910000
yem,1976,1789870000
yem,1977,1541420000
yem,1978,1176830000
yem,1979,958660000
yem,1980,1385880000
yem,1981,1281660000
yem,1982,1564760000
yem,1983,1127380000
yem,1984,1476350000
yem,1985,1124340000
yem,1986,739360000
yem,1987,905000000
yem,1988,533980000
yem,1989,632070000
yem,1990,630570000
yem,1991,368420000
yem,1992,314050000
yem,1993,396570000
yem,1994,205110000
yem,1995,185880000
yem,1996,282960000
yem,1997,439560000
yem,1998,485660000
yem,1999,576340000
yem,2000,420360000
yem,2001,521930000
yem,2002,292730000
yem,2003,280350000
yem,2004,285810000
yem,2005,308700000
yem,2006,295400000
yem,2007,225510000
yem,2008,384820000
yem,2009,517130000
yem,2010,627330000
yem,2011,431560000
yem,2012,662370000
yem,2013,962550000
yem,2014,1054710000
yem,2015,1531380000
yem,2016,1945620000
zaf,1993,391550000
zaf,1994,414190000
zaf,1995,500660000
zaf,1996,460520000
zaf,1997,657820000
zaf,1998,688490000
zaf,1999,733370000
zaf,2000,707970000
zaf,2001,634050000
zaf,2002,711620000
zaf,2003,770870000
zaf,2004,683980000
zaf,2005,722590000
zaf,2006,745330000
zaf,2007,771210000
zaf,2008,1055280000
zaf,2009,1074160000
zaf,2010,1033440000
zaf,2011,1298780000
zaf,2012,1027410000
zaf,2013,1196720000
