geo,time,sp_pop_65up_ma_in
nga,1995,1422920
nga,1996,1464923
nga,1997,1502895
nga,1998,1537363
nga,1999,1568843
nga,2000,1597807
nga,2001,1643155
nga,2002,1683926
nga,2003,1720803
nga,2004,1754785
nga,2005,1786617
nga,2006,1847227
nga,2007,1904839
nga,2008,1959027
nga,2009,2009245
nga,2010,2055466
nga,2011,2126722
nga,2012,2193073
nga,2013,2254006
nga,2014,2308638
nga,2015,2356965
nga,2016,2428051
nga,2017,2492584
nga,2018,2552871
nic,1960,19751
nic,1961,20481
nic,1962,21207
nic,1963,21911
nic,1964,22566
nic,1965,23160
nic,1966,24037
nic,1967,24839
nic,1968,25609
nic,1969,26370
nic,1970,27140
nic,1971,28172
nic,1972,29217
nic,1973,30276
nic,1974,31356
nic,1975,32455
nic,1976,33771
nic,1977,35115
nic,1978,36477
nic,1979,37842
nic,1980,39196
nic,1981,40889
nic,1982,42548
nic,1983,44198
nic,1984,45878
nic,1985,47603
nic,1986,49495
nic,1987,51426
nic,1988,53388
nic,1989,55375
nic,1990,57404
nic,1991,59988
nic,1992,62592
nic,1993,65211
nic,1994,67846
nic,1995,70496
nic,1996,73550
nic,1997,76585
nic,1998,79605
nic,1999,82622
nic,2000,85644
nic,2001,89205
nic,2002,92749
nic,2003,96302
nic,2004,99925
nic,2005,103622
nic,2006,107503
nic,2007,111515
nic,2008,115500
nic,2009,119192
nic,2010,122478
nic,2011,125359
nic,2012,127927
nic,2013,130643
nic,2014,134193
nic,2015,138984
nic,2016,144960
nic,2017,151972
nic,2018,159892
nld,1960,479403
nld,1961,489370
nld,1962,500290
nld,1963,511138
nld,1964,521831
nld,1965,532533
nld,1966,543322
nld,1967,552714
nld,1968,561164
nld,1969,570136
nld,1970,579693
nld,1971,590379
nld,1972,599460
nld,1973,606972
nld,1974,613778
nld,1975,620889
nld,1976,632095
nld,1977,641194
nld,1978,649403
nld,1979,656711
nld,1980,663213
nld,1981,672910
nld,1982,678835
nld,1983,683179
nld,1984,688243
nld,1985,695335
nld,1986,706910
nld,1987,720165
nld,1988,733716
nld,1989,745753
nld,1990,756605
nld,1991,770986
nld,1992,783295
nld,1993,794019
nld,1994,803951
nld,1995,813655
nld,1996,827804
nld,1997,842450
nld,1998,857855
nld,1999,873089
nld,2000,887961
nld,2001,909059
nld,2002,928306
nld,2003,945782
nld,2004,962602
nld,2005,979487
nld,2006,1002462
nld,2007,1026675
nld,2008,1054952
nld,2009,1089129
nld,2010,1129153
nld,2011,1176671
nld,2012,1227608
nld,2013,1279612
nld,2014,1330792
nld,2015,1379368
nld,2016,1429478
nld,2017,1477135
nld,2018,1522851
nld_curacao,1960,2322
nld_curacao,1961,2316
nld_curacao,1962,2320
nld_curacao,1963,2312
nld_curacao,1964,2282
nld_curacao,1965,2224
nld_curacao,1966,2336
nld_curacao,1967,2455
nld_curacao,1968,2601
nld_curacao,1969,2795
nld_curacao,1970,3018
nld_curacao,1971,3168
nld_curacao,1972,3283
nld_curacao,1973,3370
nld_curacao,1974,3486
nld_curacao,1975,3553
nld_curacao,1976,3665
nld_curacao,1977,3757
nld_curacao,1978,3808
nld_curacao,1979,3862
nld_curacao,1980,3928
nld_curacao,1981,4020
nld_curacao,1982,4115
nld_curacao,1983,4189
nld_curacao,1984,4248
nld_curacao,1985,4318
nld_curacao,1986,4434
nld_curacao,1987,4525
nld_curacao,1988,4583
nld_curacao,1989,4629
nld_curacao,1990,4685
nld_curacao,1991,4777
nld_curacao,1992,4882
nld_curacao,1993,5021
nld_curacao,1994,5162
nld_curacao,1995,5302
nld_curacao,1996,5522
nld_curacao,1997,5722
nld_curacao,1998,5809
nld_curacao,1999,5797
nld_curacao,2000,5762
nld_curacao,2001,5724
nld_curacao,2002,5906
nld_curacao,2003,6224
nld_curacao,2004,6536
nld_curacao,2005,6928
nld_curacao,2006,7219
nld_curacao,2007,7493
nld_curacao,2008,7736
nld_curacao,2009,7946
nld_curacao,2010,8223
nld_curacao,2011,8549
nld_curacao,2012,8864
nld_curacao,2013,9261
nld_curacao,2014,9744
nld_curacao,2015,10266
nld_curacao,2016,10648
nld_curacao,2017,10952
nld_curacao,2018,11197
nor,1960,177544
nor,1961,181705
nor,1962,186087
nor,1963,190440
nor,1964,194601
nor,1965,198501
nor,1966,202719
nor,1967,206506
nor,1968,209953
nor,1969,213261
nor,1970,216445
nor,1971,220188
nor,1972,224048
nor,1973,227780
nor,1974,231332
nor,1975,234774
nor,1976,239531
nor,1977,244000
nor,1978,248176
nor,1979,251990
nor,1980,255448
nor,1981,259865
nor,1982,263576
nor,1983,266727
nor,1984,269630
nor,1985,272621
nor,1986,276664
nor,1987,280844
nor,1988,284729
nor,1989,287292
nor,1990,288453
nor,1991,290354
nor,1992,291459
nor,1993,291669
nor,1994,291054
nor,1995,289704
nor,1996,289419
nor,1997,288688
nor,1998,287693
nor,1999,286652
nor,2000,285367
nor,2001,285657
nor,2002,285878
nor,2003,286418
nor,2004,287567
nor,2005,289841
nor,2006,292949
nor,2007,297072
nor,2008,302521
nor,2009,309355
nor,2010,317956
nor,2011,330060
nor,2012,344183
nor,2013,358943
nor,2014,372901
nor,2015,384993
nor,2016,398178
nor,2017,409440
nor,2018,419354
npl,1960,115919
npl,1961,120440
npl,1962,124123
npl,1963,127184
npl,1964,129969
npl,1965,132637
npl,1966,137857
npl,1967,142936
npl,1968,147748
npl,1969,152116
npl,1970,155959
npl,1971,162351
npl,1972,168395
npl,1973,173973
npl,1974,178953
npl,1975,183274
npl,1976,190095
npl,1977,196305
npl,1978,201901
npl,1979,206936
npl,1980,211440
npl,1981,218724
npl,1982,225527
npl,1983,231781
npl,1984,237417
npl,1985,242417
npl,1986,250459
npl,1987,257692
npl,1988,264458
npl,1989,271271
npl,1990,278457
npl,1991,288848
npl,1992,299842
npl,1993,310788
npl,1994,320696
npl,1995,328957
npl,1996,341793
npl,1997,352826
npl,1998,362623
npl,1999,372123
npl,2000,382021
npl,2001,402454
npl,2002,425585
npl,2003,451769
npl,2004,480846
npl,2005,512523
npl,2006,538317
npl,2007,563756
npl,2008,588027
npl,2009,610540
npl,2010,631717
npl,2011,642299
npl,2012,650104
npl,2013,657764
npl,2014,668708
npl,2015,685251
npl,2016,708665
npl,2017,736505
npl,2018,767040
nzl,1960,90713
nzl,1961,90087
nzl,1962,90159
nzl,1963,89937
nzl,1964,89918
nzl,1965,89562
nzl,1966,92267
nzl,1967,94912
nzl,1968,96684
nzl,1969,98519
nzl,1970,100902
nzl,1971,103267
nzl,1972,105744
nzl,1973,108309
nzl,1974,111041
nzl,1975,113793
nzl,1976,117678
nzl,1977,121096
nzl,1978,124157
nzl,1979,126324
nzl,1980,128658
nzl,1981,130985
nzl,1982,133497
nzl,1983,136164
nzl,1984,138216
nzl,1985,140177
nzl,1986,142502
nzl,1987,146145
nzl,1988,148957
nzl,1989,152004
nzl,1990,155664
nzl,1991,165603
nzl,1992,169631
nzl,1993,173807
nzl,1994,178087
nzl,1995,182267
nzl,1996,187227
nzl,1997,191303
nzl,1998,194336
nzl,1999,196617
nzl,2000,199125
nzl,2001,201722
nzl,2002,206703
nzl,2003,212460
nzl,2004,217569
nzl,2005,222315
nzl,2006,229120
nzl,2007,235432
nzl,2008,241942
nzl,2009,249693
nzl,2010,258944
nzl,2011,266777
nzl,2012,275544
nzl,2013,285913
nzl,2014,298671
nzl,2015,312456
nzl,2016,327424
nzl,2017,342095
nzl,2018,356016
omn,1960,8064
omn,1961,8333
omn,1962,8608
omn,1963,8885
omn,1964,9152
omn,1965,9404
omn,1966,9732
omn,1967,10043
omn,1968,10351
omn,1969,10667
omn,1970,10991
omn,1971,11278
omn,1972,11575
omn,1973,11894
omn,1974,12251
omn,1975,12645
omn,1976,12997
omn,1977,13365
omn,1978,13731
omn,1979,14096
omn,1980,14436
omn,1981,14858
omn,1982,15272
omn,1983,15640
omn,1984,15922
omn,1985,16105
omn,1986,16376
omn,1987,16568
omn,1988,16757
omn,1989,17045
omn,1990,17490
omn,1991,17901
omn,1992,18489
omn,1993,19134
omn,1994,19689
omn,1995,20076
omn,1996,21323
omn,1997,22341
omn,1998,23207
omn,1999,24148
omn,2000,25387
omn,2001,26549
omn,2002,28059
omn,2003,29871
omn,2004,31900
omn,2005,34112
omn,2006,35605
omn,2007,37339
omn,2008,39311
omn,2009,41492
omn,2010,43896
omn,2011,44684
omn,2012,45449
omn,2013,46126
omn,2014,46814
omn,2015,47544
omn,2016,50244
omn,2017,53142
omn,2018,56158
pak,1960,1043724
pak,1961,1053720
pak,1962,1064542
pak,1963,1075820
pak,1964,1086991
pak,1965,1098027
pak,1966,1124325
pak,1967,1150423
pak,1968,1176434
pak,1969,1202578
pak,1970,1229011
pak,1971,1265676
pak,1972,1302324
pak,1973,1340009
pak,1974,1379679
pak,1975,1421899
pak,1976,1470363
pak,1977,1520202
pak,1978,1571875
pak,1979,1625671
pak,1980,1681726
pak,1981,1741184
pak,1982,1801899
pak,1983,1863749
pak,1984,1926077
pak,1985,1988486
pak,1986,2055768
pak,1987,2120546
pak,1988,2183917
pak,1989,2247416
pak,1990,2312152
pak,1991,2385222
pak,1992,2458921
pak,1993,2533587
pak,1994,2609118
pak,1995,2686070
pak,1996,2774009
pak,1997,2860367
pak,1998,2946238
pak,1999,3033273
pak,2000,3122263
pak,2001,3217032
pak,2002,3311719
pak,2003,3406907
pak,2004,3502442
pak,2005,3598490
pak,2006,3712397
pak,2007,3820325
pak,2008,3922687
pak,2009,4020114
pak,2010,4112758
pak,2011,4218089
pak,2012,4321457
pak,2013,4420996
pak,2014,4513342
pak,2015,4598590
pak,2016,4692719
pak,2017,4780199
pak,2018,4869147
pan,1960,20979
pan,1961,21708
pan,1962,22429
pan,1963,23161
pan,1964,23893
pan,1965,24641
pan,1966,25515
pan,1967,26392
pan,1968,27280
pan,1969,28180
pan,1970,29083
pan,1971,30097
pan,1972,31102
pan,1973,32120
pan,1974,33162
pan,1975,34243
pan,1976,35440
pan,1977,36661
pan,1978,37917
pan,1979,39204
pan,1980,40524
pan,1981,41978
pan,1982,43436
pan,1983,44915
pan,1984,46417
pan,1985,47955
pan,1986,49616
pan,1987,51282
pan,1988,52982
pan,1989,54728
pan,1990,56548
pan,1991,58502
pan,1992,60515
pan,1993,62598
pan,1994,64750
pan,1995,66991
pan,1996,69471
pan,1997,71984
pan,1998,74588
pan,1999,77304
pan,2000,80177
pan,2001,83175
pan,2002,86314
pan,2003,89595
pan,2004,93011
pan,2005,96581
pan,2006,100292
pan,2007,104090
pan,2008,107998
pan,2009,112078
pan,2010,116361
pan,2011,120680
pan,2012,125147
pan,2013,129836
pan,2014,134823
pan,2015,140193
pan,2016,145790
pan,2017,151734
pan,2018,158056
per,1960,161070
per,1961,167039
per,1962,172789
per,1963,178242
per,1964,183310
per,1965,187952
per,1966,193611
per,1967,198871
per,1968,203916
per,1969,209002
per,1970,214297
per,1971,221854
per,1972,229495
per,1973,237147
per,1974,244669
per,1975,251972
per,1976,260721
per,1977,269066
per,1978,277077
per,1979,284844
per,1980,292434
per,1981,302012
per,1982,311580
per,1983,321169
per,1984,330710
per,1985,340174
per,1986,352686
per,1987,364784
per,1988,376763
per,1989,389053
per,1990,401884
per,1991,417132
per,1992,432750
per,1993,448918
per,1994,465810
per,1995,483631
per,1996,505850
per,1997,528871
per,1998,552367
per,1999,575831
per,2000,598873
per,2001,623025
per,2002,646420
per,2003,669216
per,2004,691588
per,2005,713747
per,2006,733987
per,2007,753869
per,2008,773909
per,2009,794632
per,2010,816518
per,2011,838934
per,2012,861969
per,2013,886557
per,2014,913954
per,2015,945106
per,2016,980626
per,2017,1020188
per,2018,1062522
phl,1960,312274
phl,1961,326995
phl,1962,342099
phl,1963,357400
phl,1964,372758
phl,1965,388101
phl,1966,405878
phl,1967,423044
phl,1968,440212
phl,1969,458146
phl,1970,477274
phl,1971,500813
phl,1972,524618
phl,1973,548045
phl,1974,570296
phl,1975,590951
phl,1976,613898
phl,1977,634837
phl,1978,653719
phl,1979,670387
phl,1980,684905
phl,1981,701754
phl,1982,716214
phl,1983,728936
phl,1984,740732
phl,1985,752120
phl,1986,770057
phl,1987,787162
phl,1988,802749
phl,1989,815828
phl,1990,826184
phl,1991,842622
phl,1992,856211
phl,1993,869018
phl,1994,883856
phl,1995,902326
phl,1996,936760
phl,1997,973206
phl,1998,1010169
phl,1999,1045599
phl,2000,1078520
phl,2001,1120300
phl,2002,1159206
phl,2003,1196087
phl,2004,1232446
phl,2005,1269782
phl,2006,1341233
phl,2007,1414738
phl,2008,1489296
phl,2009,1566715
phl,2010,1651277
phl,2011,1716247
phl,2012,1783871
phl,2013,1853084
phl,2014,1923210
phl,2015,1994533
phl,2016,2081387
phl,2017,2167862
phl,2018,2254563
png,1960,29589
png,1961,29936
png,1962,30264
png,1963,30511
png,1964,30611
png,1965,30528
png,1966,31314
png,1967,31970
png,1968,32485
png,1969,32859
png,1970,33079
png,1971,34032
png,1972,34846
png,1973,35505
png,1974,36024
png,1975,36414
png,1976,37717
png,1977,38933
png,1978,40046
png,1979,41080
png,1980,42047
png,1981,43681
png,1982,45227
png,1983,46687
png,1984,48064
png,1985,49373
png,1986,51360
png,1987,53232
png,1988,54988
png,1989,56609
png,1990,58098
png,1991,60441
png,1992,62587
png,1993,64560
png,1994,66390
png,1995,68113
png,1996,70740
png,1997,73215
png,1998,75523
png,1999,77650
png,2000,79603
png,2001,82354
png,2002,84944
png,2003,87372
png,2004,89683
png,2005,91935
png,2006,95383
png,2007,98757
png,2008,102036
png,2009,105180
png,2010,108194
png,2011,112061
png,2012,115713
png,2013,119312
png,2014,123103
png,2015,127226
png,2016,132794
png,2017,138491
png,2018,144234
pol,1960,640873
pol,1961,669214
pol,1962,701703
pol,1963,739018
pol,1964,779405
pol,1965,818661
pol,1966,863052
pol,1967,907585
pol,1968,952119
pol,1969,997625
pol,1970,1042338
pol,1971,1089690
pol,1972,1142888
pol,1973,1195970
pol,1974,1245449
pol,1975,1289275
pol,1976,1331703
pol,1977,1369385
pol,1978,1396372
pol,1979,1409200
pol,1980,1407043
pol,1981,1393322
pol,1982,1363478
pol,1983,1327491
pol,1984,1298117
pol,1985,1281732
pol,1986,1296540
pol,1987,1320617
pol,1988,1349273
pol,1989,1377625
pol,1990,1403575
pol,1991,1447070
pol,1992,1485204
pol,1993,1518571
pol,1994,1548638
pol,1995,1575482
pol,1996,1618101
pol,1997,1657791
pol,1998,1693525
pol,1999,1723643
pol,2000,1730237
pol,2001,1773713
pol,2002,1813096
pol,2003,1845675
pol,2004,1867882
pol,2005,1878134
pol,2006,1892433
pol,2007,1894530
pol,2008,1894592
pol,2009,1905123
pol,2010,1925739
pol,2011,1979119
pol,2012,2046872
pol,2013,2124649
pol,2014,2206956
pol,2015,2290761
pol,2016,2392139
pol,2017,2493833
pol,2018,2595168
pri,1960,60058
pri,1961,62159
pri,1962,64460
pri,1963,66919
pri,1964,69409
pri,1965,71799
pri,1966,73394
pri,1967,75328
pri,1968,77792
pri,1969,80954
pri,1970,84809
pri,1971,85670
pri,1972,86494
pri,1973,87153
pri,1974,87557
pri,1975,87691
pri,1976,93301
pri,1977,99274
pri,1978,105717
pri,1979,112616
pri,1980,119928
pri,1981,123173
pri,1982,126474
pri,1983,130087
pri,1984,133994
pri,1985,138003
pri,1986,141668
pri,1987,145296
pri,1988,149246
pri,1989,153534
pri,1990,157872
pri,1991,160517
pri,1992,162913
pri,1993,165590
pri,1994,168602
pri,1995,172020
pri,1996,175458
pri,1997,178958
pri,1998,182273
pri,1999,185842
pri,2000,189323
pri,2001,192146
pri,2002,194553
pri,2003,196587
pri,2004,198439
pri,2005,200034
pri,2006,201792
pri,2007,202892
pri,2008,203745
pri,2009,204663
pri,2010,205939
pri,2011,207727
pri,2012,209570
pri,2013,211434
pri,2014,211819
pri,2015,211434
pri,2016,211770
pri,2017,210455
pri,2018,205537
prk,1960,117891
prk,1961,118567
prk,1962,120251
prk,1963,121925
prk,1964,122108
prk,1965,120323
prk,1966,126277
prk,1967,129527
prk,1968,130817
prk,1969,131624
prk,1970,132566
prk,1971,136467
prk,1972,140884
prk,1973,145589
prk,1974,150213
prk,1975,154770
prk,1976,164584
prk,1977,174211
prk,1978,183088
prk,1979,190772
prk,1980,197129
prk,1981,207377
prk,1982,215432
prk,1983,221860
prk,1984,227509
prk,1985,232891
prk,1986,239690
prk,1987,247085
prk,1988,254525
prk,1989,261158
prk,1990,266875
prk,1991,278635
prk,1992,289833
prk,1993,301026
prk,1994,313259
prk,1995,327323
prk,1996,340260
prk,1997,352470
prk,1998,365436
prk,1999,381377
prk,2000,401660
prk,2001,436696
prk,2002,474039
prk,2003,511906
prk,2004,548679
prk,2005,583801
prk,2006,623170
prk,2007,659275
prk,2008,691839
prk,2009,720928
prk,2010,746849
prk,2011,782895
prk,2012,817529
prk,2013,846618
prk,2014,864173
prk,2015,867898
prk,2016,865525
prk,2017,849785
prk,2018,831241
prt,1960,278183
prt,1961,285241
prt,1962,291329
prt,1963,296179
prt,1964,300345
prt,1965,303998
prt,1966,308653
prt,1967,314397
prt,1968,321352
prt,1969,326789
prt,1970,331758
prt,1971,337061
prt,1972,342538
prt,1973,348288
prt,1974,359185
prt,1975,379999
prt,1976,399694
prt,1977,413517
prt,1978,427703
prt,1979,440964
prt,1980,452820
prt,1981,464477
prt,1982,472905
prt,1983,479802
prt,1984,487274
prt,1985,496230
prt,1986,508585
prt,1987,521709
prt,1988,535434
prt,1989,549140
prt,1990,562134
prt,1991,573584
prt,1992,585081
prt,1993,597135
prt,1994,609920
prt,1995,623486
prt,1996,636997
prt,1997,651488
prt,1998,666909
prt,1999,682896
prt,2000,699625
prt,2001,715062
prt,2002,728518
prt,2003,739695
prt,2004,748800
prt,2005,756596
prt,2006,770123
prt,2007,783433
prt,2008,797056
prt,2009,812097
prt,2010,829103
prt,2011,844884
prt,2012,859385
prt,2013,873201
prt,2014,887252
prt,2015,902488
prt,2016,916865
prt,2017,932108
prt,2018,948228
pry,1960,26030
pry,1961,27138
pry,1962,28239
pry,1963,29372
pry,1964,30549
pry,1965,31798
pry,1966,32982
pry,1967,34190
pry,1968,35416
pry,1969,36671
pry,1970,37945
pry,1971,39322
pry,1972,40723
pry,1973,42157
pry,1974,43623
pry,1975,45128
pry,1976,46963
pry,1977,48747
pry,1978,50546
pry,1979,52433
pry,1980,54448
pry,1981,56533
pry,1982,58712
pry,1983,60974
pry,1984,63290
pry,1985,65648
pry,1986,68198
pry,1987,70739
pry,1988,73306
pry,1989,75958
pry,1990,78738
pry,1991,82009
pry,1992,85366
pry,1993,88692
pry,1994,91828
pry,1995,94690
pry,1996,97697
pry,1997,100396
pry,1998,103008
pry,1999,105861
pry,2000,109155
pry,2001,113147
pry,2002,117584
pry,2003,122317
pry,2004,127068
pry,2005,131709
pry,2006,136857
pry,2007,141803
pry,2008,146747
pry,2009,151992
pry,2010,157744
pry,2011,163711
pry,2012,170122
pry,2013,177035
pry,2014,184471
pry,2015,192453
pry,2016,201117
pry,2017,210158
pry,2018,219464
pse,1990,18448
pse,1991,19246
pse,1992,20079
pse,1993,20984
pse,1994,22017
pse,1995,23205
pse,1996,24576
pse,1997,26110
pse,1998,27297
pse,1999,28604
pse,2000,30056
pse,2001,31713
pse,2002,33412
pse,2003,35140
pse,2004,36855
pse,2005,38522
pse,2006,40356
pse,2007,42097
pse,2008,43940
pse,2009,45919
pse,2010,48123
pse,2011,50543
pse,2012,53178
pse,2013,55857
pse,2014,58348
pse,2015,60541
pse,2016,62530
pse,2017,64152
pse,2018,66044
pyf,1960,1288
pyf,1961,1340
pyf,1962,1391
pyf,1963,1448
pyf,1964,1501
pyf,1965,1547
pyf,1966,1582
pyf,1967,1615
pyf,1968,1659
pyf,1969,1720
pyf,1970,1793
pyf,1971,1855
pyf,1972,1924
pyf,1973,2003
pyf,1974,2081
pyf,1975,2163
pyf,1976,2277
pyf,1977,2393
pyf,1978,2496
pyf,1979,2595
pyf,1980,2676
pyf,1981,2697
pyf,1982,2683
pyf,1983,2627
pyf,1984,2556
pyf,1985,2501
pyf,1986,2632
pyf,1987,2790
pyf,1988,2954
pyf,1989,3089
pyf,1990,3208
pyf,1991,3285
pyf,1992,3362
pyf,1993,3451
pyf,1994,3564
pyf,1995,3691
pyf,1996,3912
pyf,1997,4152
pyf,1998,4400
pyf,1999,4666
pyf,2000,4933
pyf,2001,5186
pyf,2002,5444
pyf,2003,5706
pyf,2004,5982
pyf,2005,6275
pyf,2006,6658
pyf,2007,7055
pyf,2008,7451
pyf,2009,7824
pyf,2010,8163
pyf,2011,8458
pyf,2012,8716
pyf,2013,8966
pyf,2014,9249
pyf,2015,9581
pyf,2016,9964
pyf,2017,10401
pyf,2018,10877
qat,1960,657
qat,1961,673
qat,1962,705
qat,1963,749
qat,1964,798
qat,1965,849
qat,1966,887
qat,1967,919
qat,1968,964
qat,1969,1015
qat,1970,1086
qat,1971,1188
qat,1972,1329
qat,1973,1487
qat,1974,1662
qat,1975,1830
qat,1976,1857
qat,1977,1838
qat,1978,1809
qat,1979,1805
qat,1980,1856
qat,1981,1967
qat,1982,2129
qat,1983,2311
qat,1984,2485
qat,1985,2627
qat,1986,2840
qat,1987,3050
qat,1988,3264
qat,1989,3472
qat,1990,3686
qat,1991,3938
qat,1992,4135
qat,1993,4266
qat,1994,4340
qat,1995,4361
qat,1996,4650
qat,1997,5014
qat,1998,5443
qat,1999,5902
qat,2000,6386
qat,2001,6162
qat,2002,5936
qat,2003,5833
qat,2004,6007
qat,2005,6494
qat,2006,7468
qat,2007,8839
qat,2008,10313
qat,2009,11587
qat,2010,12424
qat,2011,13540
qat,2012,14524
qat,2013,15467
qat,2014,16569
qat,2015,18018
qat,2016,20839
qat,2017,24165
qat,2018,27905
rou,1960,512214
rou,1961,533766
rou,1962,556917
rou,1963,581574
rou,1964,605880
rou,1965,628336
rou,1966,652294
rou,1967,675729
rou,1968,694785
rou,1969,713288
rou,1970,736495
rou,1971,760920
rou,1972,789171
rou,1973,818865
rou,1974,847742
rou,1975,876194
rou,1976,911529
rou,1977,940611
rou,1978,962618
rou,1979,972367
rou,1980,971514
rou,1981,964084
rou,1982,943686
rou,1983,919052
rou,1984,899554
rou,1985,891647
rou,1986,903555
rou,1987,921114
rou,1988,943968
rou,1989,969537
rou,1990,994374
rou,1991,1018477
rou,1992,1044614
rou,1993,1079299
rou,1994,1110955
rou,1995,1136924
rou,1996,1174338
rou,1997,1203145
rou,1998,1226576
rou,1999,1248261
rou,2000,1269627
rou,2001,1283135
rou,2002,1290651
rou,2003,1308735
rou,2004,1319572
rou,2005,1318167
rou,2006,1324061
rou,2007,1308298
rou,2008,1284784
rou,2009,1273237
rou,2010,1269582
rou,2011,1277288
rou,2012,1289105
rou,2013,1305247
rou,2014,1323903
rou,2015,1343165
rou,2016,1372604
rou,2017,1402087
rou,2018,1430783
rus,1960,2166614
rus,1961,2215135
rus,1962,2260805
rus,1963,2305751
rus,1964,2351572
rus,1965,2400960
rus,1966,2460366
rus,1967,2520280
rus,1968,2583448
rus,1969,2652695
rus,1970,2728794
rus,1971,2842324
rus,1972,2947509
rus,1973,3048518
rus,1974,3153516
rus,1975,3266873
rus,1976,3408441
rus,1977,3561134
rus,1978,3702687
rus,1979,3800846
rus,1980,3840795
rus,1981,3872331
rus,1982,3856057
rus,1983,3808937
rus,1984,3759028
rus,1985,3714122
rus,1986,3726995
rus,1987,3731545
rus,1988,3756846
rus,1989,3844296
rus,1990,4008136
rus,1991,4271882
rus,1992,4594675
rus,1993,4922679
rus,1994,5190177
rus,1995,5371436
rus,1996,5539038
rus,1997,5604170
rus,1998,5620859
rus,1999,5653697
rus,2000,5735565
rus,2001,5932851
rus,2002,6166886
rus,2003,6377308
rus,2004,6478757
rus,2005,6428560
rus,2006,6400995
rus,2007,6284859
rus,2008,6133766
rus,2009,6009683
rus,2010,5934461
rus,2011,5984328
rus,2012,6048861
rus,2013,6122861
rus,2014,6211236
rus,2015,6324035
rus,2016,6540806
rus,2017,6786813
rus,2018,7038793
rwa,1960,38996
rwa,1961,39772
rwa,1962,40416
rwa,1963,40935
rwa,1964,41317
rwa,1965,41580
rwa,1966,42312
rwa,1967,42980
rwa,1968,43578
rwa,1969,44113
rwa,1970,44558
rwa,1971,45382
rwa,1972,46094
rwa,1973,46661
rwa,1974,47040
rwa,1975,47211
rwa,1976,47869
rwa,1977,48420
rwa,1978,48850
rwa,1979,49128
rwa,1980,49265
rwa,1981,49978
rwa,1982,50559
rwa,1983,51259
rwa,1984,52419
rwa,1985,54184
rwa,1986,57181
rwa,1987,60690
rwa,1988,64212
rwa,1989,67215
rwa,1990,69439
rwa,1991,69052
rwa,1992,66711
rwa,1993,63283
rwa,1994,59774
rwa,1995,56541
rwa,1996,64806
rwa,1997,76007
rwa,1998,89813
rwa,1999,104173
rwa,2000,116731
rwa,2001,117204
rwa,2002,114862
rwa,2003,111097
rwa,2004,107520
rwa,2005,105002
rwa,2006,105744
rwa,2007,107284
rwa,2008,109310
rwa,2009,111423
rwa,2010,113433
rwa,2011,116596
rwa,2012,119854
rwa,2013,123558
rwa,2014,128167
rwa,2015,134004
rwa,2016,141957
rwa,2017,151039
rwa,2018,161019
sau,1960,69203
sau,1961,71354
sau,1962,73600
sau,1963,75883
sau,1964,78136
sau,1965,80333
sau,1966,82775
sau,1967,85190
sau,1968,87668
sau,1969,90323
sau,1970,93224
sau,1971,96320
sau,1972,99792
sau,1973,103678
sau,1974,108000
sau,1975,112755
sau,1976,116449
sau,1977,120503
sau,1978,125114
sau,1979,130474
sau,1980,136701
sau,1981,141357
sau,1982,146311
sau,1983,151414
sau,1984,156476
sau,1985,161268
sau,1986,170291
sau,1987,180697
sau,1988,192447
sau,1989,205290
sau,1990,219020
sau,1991,230241
sau,1992,240378
sau,1993,249623
sau,1994,258039
sau,1995,265623
sau,1996,273944
sau,1997,281787
sau,1998,289941
sau,1999,299153
sau,2000,309755
sau,2001,317148
sau,2002,325883
sau,2003,335554
sau,2004,345771
sau,2005,356587
sau,2006,367382
sau,2007,379143
sau,2008,391774
sau,2009,404813
sau,2010,418330
sau,2011,431114
sau,2012,444651
sau,2013,460925
sau,2014,482639
sau,2015,511491
sau,2016,547527
sau,2017,588180
sau,2018,632261
sdn,1960,113192
sdn,1961,115889
sdn,1962,118406
sdn,1963,120786
sdn,1964,123082
sdn,1965,125342
sdn,1966,128657
sdn,1967,131909
sdn,1968,135149
sdn,1969,138421
sdn,1970,141781
sdn,1971,146421
sdn,1972,151098
sdn,1973,155861
sdn,1974,160737
sdn,1975,165773
sdn,1976,171807
sdn,1977,177970
sdn,1978,184246
sdn,1979,190627
sdn,1980,197134
sdn,1981,204280
sdn,1982,211443
sdn,1983,218640
sdn,1984,225895
sdn,1985,233275
sdn,1986,241347
sdn,1987,249283
sdn,1988,257318
sdn,1989,265723
sdn,1990,274663
sdn,1991,286355
sdn,1992,298749
sdn,1993,311629
sdn,1994,324687
sdn,1995,337764
sdn,1996,349010
sdn,1997,359212
sdn,1998,368691
sdn,1999,377879
sdn,2000,387138
sdn,2001,399594
sdn,2002,412056
sdn,2003,424354
sdn,2004,436248
sdn,2005,447617
sdn,2006,462975
sdn,2007,477789
sdn,2008,492537
sdn,2009,507846
sdn,2010,524215
sdn,2011,542634
sdn,2012,561916
sdn,2013,582053
sdn,2014,602942
sdn,2015,624503
sdn,2016,648669
sdn,2017,673361
sdn,2018,698625
sen,1960,38080
sen,1961,39125
sen,1962,40067
sen,1963,40917
sen,1964,41718
sen,1965,42487
sen,1966,43833
sen,1967,45130
sen,1968,46379
sen,1969,47574
sen,1970,48711
sen,1971,50589
sen,1972,52408
sen,1973,54128
sen,1974,55715
sen,1975,57147
sen,1976,59462
