geo,time,sp_pop_totl_fe_in
guy,1980,387441
guy,1981,388207
guy,1982,387957
guy,1983,386914
guy,1984,385410
guy,1985,383708
guy,1986,381781
guy,1987,379652
guy,1988,377755
guy,1989,376614
guy,1990,376576
guy,1991,377905
guy,1992,380415
guy,1993,383337
guy,1994,385612
guy,1995,386511
guy,1996,385756
guy,1997,383636
guy,1998,380705
guy,1999,377786
guy,2000,375474
guy,2001,373937
guy,2002,372996
guy,2003,372542
guy,2004,372375
guy,2005,372318
guy,2006,372373
guy,2007,372620
guy,2008,373062
guy,2009,373698
guy,2010,374534
guy,2011,375557
guy,2012,376759
guy,2013,378074
guy,2014,379479
guy,2015,380927
guy,2016,382389
guy,2017,383876
guy,2018,385367
hkg,1960,1494915
hkg,1961,1538819
hkg,1962,1604021
hkg,1963,1658944
hkg,1964,1699158
hkg,1965,1745327
hkg,1966,1762988
hkg,1967,1811185
hkg,1968,1854028
hkg,1969,1888606
hkg,1970,1940430
hkg,1971,1989244
hkg,1972,2035071
hkg,1973,2099238
hkg,1974,2168081
hkg,1975,2204589
hkg,1976,2220160
hkg,1977,2234673
hkg,1978,2256342
hkg,1979,2366952
hkg,1980,2421812
hkg,1981,2478166
hkg,1982,2522373
hkg,1983,2571002
hkg,1984,2607842
hkg,1985,2646578
hkg,1986,2689070
hkg,1987,2724962
hkg,1988,2755992
hkg,1989,2792340
hkg,1990,2808780
hkg,1991,2839290
hkg,1992,2869995
hkg,1993,2926713
hkg,1994,3001321
hkg,1995,3070691
hkg,1996,3221141
hkg,1997,3260281
hkg,1998,3300699
hkg,1999,3346087
hkg,2000,3389957
hkg,2001,3429847
hkg,2002,3460505
hkg,2003,3469510
hkg,2004,3512801
hkg,2005,3544231
hkg,2006,3582945
hkg,2007,3629510
hkg,2008,3666317
hkg,2009,3688296
hkg,2010,3728491
hkg,2011,3765410
hkg,2012,3817797
hkg,2013,3842814
hkg,2014,3879057
hkg,2015,3921179
hkg,2016,3954365
hkg,2017,3992603
hkg,2018,4032736
hnd,1960,1015971
hnd,1961,1045362
hnd,1962,1075522
hnd,1963,1106631
hnd,1964,1138948
hnd,1965,1172651
hnd,1966,1207837
hnd,1967,1244492
hnd,1968,1282544
hnd,1969,1321859
hnd,1970,1362349
hnd,1971,1404009
hnd,1972,1446919
hnd,1973,1491251
hnd,1974,1537233
hnd,1975,1585040
hnd,1976,1634716
hnd,1977,1686228
hnd,1978,1739484
hnd,1979,1794349
hnd,1980,1850714
hnd,1981,1908570
hnd,1982,1967937
hnd,1983,2028779
hnd,1984,2091032
hnd,1985,2154668
hnd,1986,2219706
hnd,1987,2286170
hnd,1988,2354043
hnd,1989,2423341
hnd,1990,2494076
hnd,1991,2566117
hnd,1992,2639531
hnd,1993,2714728
hnd,1994,2792289
hnd,1995,2872560
hnd,1996,2955662
hnd,1997,3041256
hnd,1998,3128694
hnd,1999,3217062
hnd,2000,3305638
hnd,2001,3394132
hnd,2002,3482502
hnd,2003,3570664
hnd,2004,3658570
hnd,2005,3746173
hnd,2006,3833408
hnd,2007,3920096
hnd,2008,4005901
hnd,2009,4090429
hnd,2010,4173408
hnd,2011,4254690
hnd,2012,4334421
hnd,2013,4413090
hnd,2014,4491418
hnd,2015,4569901
hnd,2016,4648689
hnd,2017,4727685
hnd,2018,4806866
hrv,1960,2151976
hrv,1961,2164166
hrv,1962,2177199
hrv,1963,2189835
hrv,1964,2201686
hrv,1965,2214317
hrv,1966,2228260
hrv,1967,2241628
hrv,1968,2254712
hrv,1969,2267304
hrv,1970,2277225
hrv,1971,2286168
hrv,1972,2295222
hrv,1973,2304495
hrv,1974,2314426
hrv,1975,2325111
hrv,1976,2337331
hrv,1977,2349684
hrv,1978,2361141
hrv,1979,2368679
hrv,1980,2371791
hrv,1981,2378454
hrv,1982,2390850
hrv,1983,2403820
hrv,1984,2415467
hrv,1985,2426216
hrv,1986,2435886
hrv,1987,2444258
hrv,1988,2451028
hrv,1989,2456287
hrv,1990,2461071
hrv,1991,2415728
hrv,1992,2358055
hrv,1993,2371871
hrv,1994,2399965
hrv,1995,2385255
hrv,1996,2354858
hrv,1997,2345790
hrv,1998,2346759
hrv,1999,2338709
hrv,2000,2317189
hrv,2001,2230385
hrv,2002,2231708
hrv,2003,2231909
hrv,2004,2231987
hrv,2005,2234449
hrv,2006,2234757
hrv,2007,2234178
hrv,2008,2233910
hrv,2009,2231584
hrv,2010,2226492
hrv,2011,2218757
hrv,2012,2211913
hrv,2013,2205645
hrv,2014,2196497
hrv,2015,2178188
hrv,2016,2162642
hrv,2017,2136354
hrv,2018,2117609
hti,1960,1968719
hti,1961,2006340
hti,1962,2044720
hti,1963,2083832
hti,1964,2123657
hti,1965,2164172
hti,1966,2205501
hti,1967,2247601
hti,1968,2290099
hti,1969,2332488
hti,1970,2374478
hti,1971,2415942
hti,1972,2457248
hti,1973,2499266
hti,1974,2543154
hti,1975,2589815
hti,1976,2639405
hti,1977,2691808
hti,1978,2747302
hti,1979,2806120
hti,1980,2868316
hti,1981,2934110
hti,1982,3003197
hti,1983,3074484
hti,1984,3146496
hti,1985,3218126
hti,1986,3288947
hti,1987,3359105
hti,1988,3428831
hti,1989,3498610
hti,1990,3568788
hti,1991,3639347
hti,1992,3710102
hti,1993,3781071
hti,1994,3852260
hti,1995,3923693
hti,1996,3995389
hti,1997,4067373
hti,1998,4139600
hti,1999,4212040
hti,2000,4284679
hti,2001,4357454
hti,2002,4430388
hti,2003,4503652
hti,2004,4577450
hti,2005,4651901
hti,2006,4727054
hti,2007,4802788
hti,2008,4878885
hti,2009,4955034
hti,2010,5031003
hti,2011,5106723
hti,2012,5182167
hti,2013,5257227
hti,2014,5331798
hti,2015,5405795
hti,2016,5479130
hti,2017,5551785
hti,2018,5623892
hun,1960,5169965
hun,1961,5192723
hun,1962,5206771
hun,1963,5216296
hun,1964,5228496
hun,1965,5239282
hun,1966,5252099
hun,1967,5269124
hun,1968,5287339
hun,1969,5307983
hun,1970,5327223
hun,1971,5342203
hun,1972,5358537
hun,1973,5376590
hun,1974,5401321
hun,1975,5433515
hun,1976,5463281
hun,1977,5488144
hun,1978,5506672
hun,1979,5517046
hun,1980,5522377
hun,1981,5526033
hun,1982,5527380
hun,1983,5524529
hun,1984,5519027
hun,1985,5514092
hun,1986,5509115
hun,1987,5503786
hun,1988,5499042
hun,1989,5443361
hun,1990,5391796
hun,1991,5396456
hun,1992,5399722
hun,1993,5399124
hun,1994,5397163
hun,1995,5394748
hun,1996,5390163
hun,1997,5383620
hun,1998,5375074
hun,1999,5363568
hun,2000,5353114
hun,2001,5344068
hun,2002,5331803
hun,2003,5319113
hun,2004,5309446
hun,2005,5300472
hun,2006,5293268
hun,2007,5285599
hun,2008,5276393
hun,2009,5267839
hun,2010,5255174
hun,2011,5239172
hun,2012,5210712
hun,2013,5194660
hun,2014,5178828
hun,2015,5164605
hun,2016,5147451
hun,2017,5131855
hun,2018,5119863
idn,1960,44134879
idn,1961,45300990
idn,1962,46502136
idn,1963,47740939
idn,1964,49021861
idn,1965,50347579
idn,1966,51717851
idn,1967,53129433
idn,1968,54578325
idn,1969,56059222
idn,1970,57567699
idn,1971,59101924
idn,1972,60660924
idn,1973,62242172
idn,1974,63843163
idn,1975,65461833
idn,1976,67093089
idn,1977,68735348
idn,1978,70393973
idn,1979,72077049
idn,1980,73788300
idn,1981,75532515
idn,1982,77301796
idn,1983,79072029
idn,1984,80810822
idn,1985,82496056
idn,1986,84114581
idn,1987,85675113
idn,1988,87204019
idn,1989,88739848
idn,1990,90309142
idn,1991,91922292
idn,1992,93566971
idn,1993,95219555
idn,1994,96845537
idn,1995,98420440
idn,1996,99937683
idn,1997,101406743
idn,1998,102838835
idn,1999,104251591
idn,2000,105658791
idn,2001,107065674
idn,2002,108471206
idn,2003,109875966
idn,2004,111278900
idn,2005,112680953
idn,2006,114079071
idn,2007,115479055
idn,2008,116900791
idn,2009,118370212
idn,2010,119903716
idn,2011,121509901
idn,2012,123177595
idn,2013,124878745
idn,2014,126573725
idn,2015,128232899
idn,2016,129845996
idn,2017,131417998
idn,2018,132953057
ind,1960,218068030
ind,1961,222355525
ind,1962,226808998
ind,1963,231416512
ind,1964,236160451
ind,1965,241031441
ind,1966,246021499
ind,1967,251144180
ind,1968,256437584
ind,1969,261953198
ind,1970,267726800
ind,1971,273774969
ind,1972,280084455
ind,1973,286624439
ind,1974,293348748
ind,1975,300223905
ind,1976,307232356
ind,1977,314382943
ind,1978,321699192
ind,1979,329217063
ind,1980,336957689
ind,1981,344924788
ind,1982,353093557
ind,1983,361421422
ind,1984,369850924
ind,1985,378337167
ind,1986,386863849
ind,1987,395430637
ind,1988,404028408
ind,1989,412652259
ind,1990,421298597
ind,1991,429953320
ind,1992,438611211
ind,1993,447289190
ind,1994,456012817
ind,1995,464797662
ind,1996,473645388
ind,1997,482539979
ind,1998,491457405
ind,1999,500364989
ind,2000,509236110
ind,2001,518054941
ind,2002,526816585
ind,2003,535517872
ind,2004,544159692
ind,2005,552738209
ind,2006,561253184
ind,2007,569688106
ind,2008,578004139
ind,2009,586151906
ind,2010,594097372
ind,2011,601824714
ind,2012,609346086
ind,2013,616690882
ind,2014,623903618
ind,2015,631018730
ind,2016,638042381
ind,2017,644970206
ind,2018,651813591
irl,1960,1405831
irl,1961,1404722
irl,1962,1411077
irl,1963,1419582
irl,1964,1426623
irl,1965,1432123
irl,1966,1438067
irl,1967,1445104
irl,1968,1451851
irl,1969,1460506
irl,1970,1472757
irl,1971,1489957
irl,1972,1512053
irl,1973,1536230
irl,1974,1561609
irl,1975,1587248
irl,1976,1611129
irl,1977,1632884
irl,1978,1656146
irl,1979,1678562
irl,1980,1698555
irl,1981,1719527
irl,1982,1737174
irl,1983,1751107
irl,1984,1763707
irl,1985,1768275
irl,1986,1770834
irl,1987,1772786
irl,1988,1766936
irl,1989,1761534
irl,1990,1764441
irl,1991,1775816
irl,1992,1788932
irl,1993,1798618
irl,1994,1806234
irl,1995,1815821
irl,1996,1830397
irl,1997,1848832
irl,1998,1867943
irl,1999,1888428
irl,2000,1912608
irl,2001,1941607
irl,2002,1972516
irl,2003,2002796
irl,2004,2038088
irl,2005,2082083
irl,2006,2138949
irl,2007,2202408
irl,2008,2249100
irl,2009,2273788
irl,2010,2288159
irl,2011,2300365
irl,2012,2312598
irl,2013,2327242
irl,2014,2346334
irl,2015,2369916
irl,2016,2397252
irl,2017,2423138
irl,2018,2445530
irn,1960,10664294
irn,1961,10938967
irn,1962,11222528
irn,1963,11515354
irn,1964,11817945
irn,1965,12130790
irn,1966,12455266
irn,1967,12791911
irn,1968,13139511
irn,1969,13496216
irn,1970,13861467
irn,1971,14237175
irn,1972,14626714
irn,1973,15033113
irn,1974,15460063
irn,1975,15911834
irn,1976,16385760
irn,1977,16885605
irn,1978,17429428
irn,1979,18040659
irn,1980,18734129
irn,1981,19512742
irn,1982,20365395
irn,1983,21274553
irn,1984,22215342
irn,1985,23165833
irn,1986,24123295
irn,1987,25081290
irn,1988,26009803
irn,1989,26872237
irn,1990,27643252
irn,1991,28308489
irn,1992,28875353
irn,1993,29367858
irn,1994,29822348
irn,1995,30265944
irn,1996,30707556
irn,1997,31141806
irn,1998,31565037
irn,1999,31969249
irn,2000,32350332
irn,2001,32708518
irn,2002,33051969
irn,2003,33393694
irn,2004,33750768
irn,2005,34135596
irn,2006,34554193
irn,2007,35003857
irn,2008,35477414
irn,2009,35963320
irn,2010,36453187
irn,2011,36943797
irn,2012,37437780
irn,2013,37939238
irn,2014,38454578
irn,2015,38987460
irn,2016,39538741
irn,2017,40103599
irn,2018,40673061
irq,1960,3623130
irq,1961,3710328
irq,1962,3803878
irq,1963,3905085
irq,1964,4015387
irq,1965,4135685
irq,1966,4266752
irq,1967,4408176
irq,1968,4558068
irq,1969,4713726
irq,1970,4873132
irq,1971,5035489
irq,1972,5201121
irq,1973,5370491
irq,1974,5544476
irq,1975,5723626
irq,1976,5907609
irq,1977,6095699
irq,1978,6287575
irq,1979,6482826
irq,1980,6680938
irq,1981,6883052
irq,1982,7088776
irq,1983,7294466
irq,1984,7495241
irq,1985,7688321
irq,1986,7871841
irq,1987,8048803
irq,1988,8227281
irq,1989,8418332
irq,1990,8630019
irq,1991,8864750
irq,1992,9120532
irq,1993,9395408
irq,1994,9685732
irq,1995,9988362
irq,1996,10302435
irq,1997,10627534
irq,1998,10961148
irq,1999,11300271
irq,2000,11642094
irq,2001,11990000
irq,2002,12343260
irq,2003,12690607
irq,2004,13017248
irq,2005,13315176
irq,2006,13574015
irq,2007,13803271
irq,2008,14038771
irq,2009,14329619
irq,2010,14708900
irq,2011,15192743
irq,2012,15765016
irq,2013,16386982
irq,2014,17002627
irq,2015,17571674
irq,2016,18080731
irq,2017,18542416
irq,2018,18973992
isl,1960,86862
isl,1961,88554
isl,1962,90200
isl,1963,91813
isl,1964,93460
isl,1965,95095
isl,1966,96709
isl,1967,98282
isl,1968,99622
isl,1969,100548
isl,1970,101075
isl,1971,101903
isl,1972,103409
isl,1973,104994
isl,1974,106449
isl,1975,107846
isl,1976,108966
isl,1977,109823
isl,1978,110741
isl,1979,111886
isl,1980,113134
isl,1981,114500
isl,1982,116098
isl,1983,117706
isl,1984,119019
isl,1985,120010
isl,1986,120942
isl,1987,122314
isl,1988,124282
isl,1989,125860
isl,1990,126878
isl,1991,128382
isl,1992,130026
isl,1993,131382
isl,1994,132554
isl,1995,133321
isl,1996,134111
isl,1997,135285
isl,1998,136821
isl,1999,138548
isl,2000,140483
isl,2001,142368
isl,2002,143616
isl,2003,144563
isl,2004,145744
isl,2005,147947
isl,2006,151292
isl,2007,154970
isl,2008,157684
isl,2009,158089
isl,2010,157818
isl,2011,158360
isl,2012,159347
isl,2013,161052
isl,2014,163026
isl,2015,164840
isl,2016,167168
isl,2017,171100
isl,2018,176084
isr,1960,1042102
isr,1961,1077979
isr,1962,1132438
isr,1963,1176166
isr,1964,1224707
isr,1965,1268979
isr,1966,1301970
isr,1967,1359433
isr,1968,1388138
isr,1969,1425069
isr,1970,1473958
isr,1971,1522481
isr,1972,1563564
isr,1973,1630337
isr,1974,1681837
isr,1975,1722829
isr,1976,1763771
isr,1977,1805674
isr,1978,1845872
isr,1979,1895183
isr,1980,1941964
isr,1981,1981170
isr,1982,2018401
isr,1983,2054815
isr,1984,2081121
isr,1985,2117545
isr,1986,2150010
isr,1987,2184578
isr,1988,2221209
isr,1989,2260490
isr,1990,2334317
isr,1991,2483653
isr,1992,2576891
isr,1993,2652676
isr,1994,2728024
isr,1995,2806298
isr,1996,2883785
isr,1997,2958648
isr,1998,3028056
isr,1999,3106541
isr,2000,3189814
isr,2001,3265659
isr,2002,3331477
isr,2003,3391311
isr,2004,3450869
isr,2005,3511390
isr,2006,3573339
isr,2007,3636807
isr,2008,3701329
isr,2009,3789762
isr,2010,3857885
isr,2011,3927384
isr,2012,3997503
isr,2013,4069325
isr,2014,4144596
isr,2015,4224040
isr,2016,4304343
isr,2017,4385417
isr,2018,4468131
ita,1960,25781724
ita,1961,25951734
ita,1962,26125618
ita,1963,26314528
ita,1964,26528411
ita,1965,26747563
ita,1966,26949208
ita,1967,27136573
ita,1968,27299881
ita,1969,27447369
ita,1970,27587663
ita,1971,27713672
ita,1972,27870492
ita,1973,28061586
ita,1974,28250049
ita,1975,28426374
ita,1976,28579143
ita,1977,28714320
ita,1978,28830688
ita,1979,28924861
ita,1980,28989671
ita,1981,29022981
ita,1982,29037436
ita,1983,29038141
ita,1984,29035987
ita,1985,29039762
ita,1986,29041549
ita,1987,29048643
ita,1988,29069794
ita,1989,29100094
ita,1990,29133098
ita,1991,29161666
ita,1992,29189841
ita,1993,29216050
ita,1994,29230518
ita,1995,29239619
ita,1996,29257140
ita,1997,29282100
ita,1998,29298030
ita,1999,29305570
ita,2000,29314804
ita,2001,29319124
ita,2002,29344004
ita,2003,29453801
ita,2004,29628207
ita,2005,29765643
ita,2006,29856811
ita,2007,30017653
ita,2008,30230970
ita,2009,30380949
ita,2010,30480264
ita,2011,30531102
ita,2012,30605836
ita,2013,30949950
ita,2014,31219344
ita,2015,31172015
ita,2016,31100617
ita,2017,31034053
ita,2018,30959288
jam,1960,844639
jam,1961,858233
jam,1962,873266
jam,1963,888710
jam,1964,903150
jam,1965,915581
jam,1966,925539
jam,1967,933530
jam,1968,940751
jam,1969,948923
jam,1970,959241
jam,1971,972222
jam,1972,987388
jam,1973,1003708
jam,1974,1019693
jam,1975,1034280
jam,1976,1047015
jam,1977,1058330
jam,1978,1069126
jam,1979,1080730
jam,1980,1094022
jam,1981,1109385
jam,1982,1126317
jam,1983,1143833
jam,1984,1160473
jam,1985,1175237
jam,1986,1187755
jam,1987,1198414
jam,1988,1207848
jam,1989,1217037
jam,1990,1226696
jam,1991,1236980
jam,1992,1247678
jam,1993,1258706
jam,1994,1269853
jam,1995,1280967
jam,1996,1292040
jam,1997,1303098
jam,1998,1314097
jam,1999,1324996
jam,2000,1335712
jam,2001,1346280
jam,2002,1356671
jam,2003,1366614
jam,2004,1375791
jam,2005,1384010
jam,2006,1391125
jam,2007,1397295
jam,2008,1402943
jam,2009,1408658
jam,2010,1414889
jam,2011,1421759
jam,2012,1429155
jam,2013,1436907
jam,2014,1444749
jam,2015,1452473
jam,2016,1460040
jam,2017,1467502
jam,2018,1474790
jor,1960,445341
jor,1961,464940
jor,1962,482636
jor,1963,501837
jor,1964,527235
jor,1965,561888
jor,1966,607312
jor,1967,661683
jor,1968,720581
jor,1969,777743
jor,1970,828616
jor,1971,871981
jor,1972,909148
jor,1973,941204
jor,1974,970167
jor,1975,997752
jor,1976,1023978
jor,1977,1048874
jor,1978,1074317
jor,1979,1102605
jor,1980,1135478
jor,1981,1174032
jor,1982,1218205
jor,1983,1267084
jor,1984,1319138
jor,1985,1373373
jor,1986,1428638
jor,1987,1485577
jor,1988,1547058
jor,1989,1617042
jor,1990,1697809
jor,1991,1791153
jor,1992,1894681
jor,1993,2001373
jor,1994,2101643
jor,1995,2188755
jor,1996,2261043
jor,1997,2321181
jor,1998,2372338
jor,1999,2419563
jor,2000,2467250
jor,2001,2515649
jor,2002,2565697
jor,2003,2623538
jor,2004,2696791
jor,2005,2790858
jor,2006,2906577
jor,2007,3042285
jor,2008,3197344
jor,2009,3370178
jor,2010,3558245
jor,2011,3762333
jor,2012,3978944
jor,2013,4195840
jor,2014,4397141
jor,2015,4571245
jor,2016,4713816
jor,2017,4827067
jor,2018,4914250
jpn,1960,46968886
jpn,1961,48207257
jpn,1962,48658594
jpn,1963,49156411
jpn,1964,49669834
jpn,1965,50202076
jpn,1966,50654693
jpn,1967,51118455
jpn,1968,51275872
jpn,1969,52332406
jpn,1970,52912442
jpn,1971,53582725
jpn,1972,54323027
jpn,1973,54759782
jpn,1974,55802024
jpn,1975,56691997
jpn,1976,57105173
jpn,1977,57653310
jpn,1978,58174911
jpn,1979,58666221
jpn,1980,59128248
jpn,1981,59567871
jpn,1982,59975733
jpn,1983,60389917
jpn,1984,60780872
jpn,1985,61163308
jpn,1986,61550258
jpn,1987,61869882
jpn,1988,62152433
jpn,1989,62425695
jpn,1990,62656610
jpn,1991,62867391
jpn,1992,63038682
jpn,1993,63209656
jpn,1994,63442409
jpn,1995,63705123
jpn,1996,63889964
jpn,1997,64068450
jpn,1998,64270738
jpn,1999,64416737
jpn,2000,64552735
jpn,2001,64735890
jpn,2002,64913391
jpn,2003,65078698
jpn,2004,65126513
jpn,2005,65158293
jpn,2006,65225132
jpn,2007,65325239
jpn,2008,65380944
jpn,2009,65394930
jpn,2010,65426397
jpn,2011,65322287
jpn,2012,65232594
jpn,2013,65151607
jpn,2014,65078022
jpn,2015,65022509
jpn,2016,64962126
jpn,2017,64870705
jpn,2018,64755294
kaz,1960,5151287
kaz,1961,5366354
kaz,1962,5577229
kaz,1963,5779315
kaz,1964,5967487
kaz,1965,6138297
kaz,1966,6289032
kaz,1967,6420609
kaz,1968,6537896
kaz,1969,6648125
kaz,1970,6756619
kaz,1971,6865337
kaz,1972,6973008
kaz,1973,7077883
kaz,1974,7176992
kaz,1975,7268444
kaz,1976,7351640
kaz,1977,7428327
kaz,1978,7501690
kaz,1979,7576096
kaz,1980,7654551
kaz,1981,7736928
kaz,1982,7821748
kaz,1983,7908782
kaz,1984,7997465
kaz,1985,8086461
kaz,1986,8177101
kaz,1987,8267051
kaz,1988,8346858
kaz,1989,8364311
kaz,1990,8411885
kaz,1991,8463329
kaz,1992,8457889
kaz,1993,8404413
kaz,1994,8288105
kaz,1995,8151261
kaz,1996,8038600
kaz,1997,7924803
kaz,1998,7802050
kaz,1999,7739277
kaz,2000,7723769
kaz,2001,7714021
kaz,2002,7713815
kaz,2003,7736353
kaz,2004,7785456
kaz,2005,7849892
kaz,2006,7928259
kaz,2007,8014140
kaz,2008,8107052
kaz,2009,8318483
kaz,2010,8432075
kaz,2011,8549430
kaz,2012,8667200
kaz,2013,8790043
kaz,2014,8918252
kaz,2015,9047892
kaz,2016,9176388
kaz,2017,9301579
kaz,2018,9424698
ken,1960,4047667
ken,1961,4178653
ken,1962,4315826
ken,1963,4459320
ken,1964,4609219
ken,1965,4765716
ken,1966,4928995
ken,1967,5099586
ken,1968,5278316
ken,1969,5466215
ken,1970,5664105
ken,1971,5872492
ken,1972,6091549
ken,1973,6321395
ken,1974,6562002
ken,1975,6813431
ken,1976,7075558
ken,1977,7348651
ken,1978,7633494
ken,1979,7931124
ken,1980,8242115
ken,1981,8566578
ken,1982,8903848
ken,1983,9252618
ken,1984,9611153
ken,1985,9977978
ken,1986,10352501
ken,1987,10734367
ken,1988,11122674
ken,1989,11516497
ken,1990,11915023
ken,1991,12318057
ken,1992,12725318
ken,1993,13135952
ken,1994,13548985
ken,1995,13963914
ken,1996,14380692
ken,1997,14800079
ken,1998,15223507
ken,1999,15652936
ken,2000,16090116
ken,2001,16535255
ken,2002,16988954
ken,2003,17453830
ken,2004,17933059
ken,2005,18428800
ken,2006,18941784
ken,2007,19471137
ken,2008,20015280
ken,2009,20571794
ken,2010,21138523
ken,2011,21715397
ken,2012,22301790
ken,2013,22894329
ken,2014,23488781
ken,2015,24082197
ken,2016,24672847
ken,2017,25261513
ken,2018,25850894
kgz,1960,1140195
kgz,1961,1183360
kgz,1962,1223111
kgz,1963,1264216
kgz,1964,1305994
kgz,1965,1345941
kgz,1966,1388118
kgz,1967,1429956
kgz,1968,1471924
kgz,1969,1510581
kgz,1970,1542510
kgz,1971,1572144
kgz,1972,1602848
kgz,1973,1633029
kgz,1974,1665699
kgz,1975,1698102
kgz,1976,1730047
kgz,1977,1761992
kgz,1978,1793362
kgz,1979,1825847
kgz,1980,1858659
kgz,1981,1893092
kgz,1982,1930234
kgz,1983,1970100
kgz,1984,2009177
kgz,1985,2045606
kgz,1986,2082658
kgz,1987,2120184
kgz,1988,2155156
kgz,1989,2197763
kgz,1990,2237570
kgz,1991,2271576
kgz,1992,2295049
kgz,1993,2292965
kgz,1994,2289711
kgz,1995,2310631
kgz,1996,2343544
kgz,1997,2376924
kgz,1998,2412884
kgz,1999,2448183
kgz,2000,2476441
kgz,2001,2498567
kgz,2002,2519816
kgz,2003,2544649
kgz,2004,2574527
kgz,2005,2603616
kgz,2006,2632847
kgz,2007,2660134
kgz,2008,2687890
kgz,2009,2722306
kgz,2010,2755564
kgz,2011,2788474
kgz,2012,2833345
kgz,2013,2887600
kgz,2014,2943790
kgz,2015,3003502
kgz,2016,3064742
kgz,2017,3124778
kgz,2018,3184804
khm,1960,2866293
khm,1961,2942448
khm,1962,3021178
khm,1963,3099826
khm,1964,3174820
khm,1965,3243701
khm,1966,3303875
khm,1967,3355997
khm,1968,3404674
khm,1969,3456519
khm,1970,3515468
khm,1971,3586560
khm,1972,3666461
khm,1973,3740935
khm,1974,3790346
khm,1975,3802295
khm,1976,3769640
khm,1977,3701318
khm,1978,3620780
khm,1979,3560811
khm,1980,3544774
khm,1981,3581699
khm,1982,3664198
khm,1983,3779137
khm,1984,3905870
khm,1985,4029356
khm,1986,4145502
khm,1987,4259227
khm,1988,4375070
khm,1989,4500623
khm,1990,4640916
khm,1991,4796433
khm,1992,4963364
khm,1993,5137265
khm,1994,5311989
khm,1995,5482780
khm,1996,5648216
khm,1997,5808472
khm,1998,5962342
khm,1999,6108948
khm,2000,6247765
khm,2001,6378244
khm,2002,6500505
khm,2003,6615660
khm,2004,6725423
khm,2005,6831356
khm,2006,6933498
khm,2007,7032439
khm,2008,7131011
khm,2009,7232758
khm,2010,7340167
khm,2011,7454441
khm,2012,7574881
khm,2013,7699625
khm,2014,7825747
khm,2015,7951003
khm,2016,8074938
khm,2017,8197862
khm,2018,8319296
kir,1960,20871
kir,1961,21384
kir,1962,21920
kir,1963,22446
kir,1964,22977
kir,1965,23494
kir,1966,24000
kir,1967,24497
kir,1968,24977
kir,1969,25424
kir,1970,25873
kir,1971,26287
kir,1972,26696
kir,1973,27084
kir,1974,27485
kir,1975,27891
kir,1976,28315
