geo,time,sp_pop_65up_to_zs
guy,1991,3.9752
guy,1992,3.97683
guy,1993,3.95098
guy,1994,3.91288
guy,1995,3.87395
guy,1996,3.92552
guy,1997,3.96944
guy,1998,4.00368
guy,1999,4.02342
guy,2000,4.03039
guy,2001,4.07291
guy,2002,4.11726
guy,2003,4.15531
guy,2004,4.17188
guy,2005,4.15955
guy,2006,4.24826
guy,2007,4.31519
guy,2008,4.37457
guy,2009,4.44875
guy,2010,4.55626
guy,2011,4.62155
guy,2012,4.71258
guy,2013,4.81954
guy,2014,4.92865
guy,2015,5.03322
guy,2016,5.17042
guy,2017,5.30533
high_income,1960,8.5766
high_income,1961,8.66876
high_income,1962,8.76448
high_income,1963,8.86084
high_income,1964,8.95998
high_income,1965,9.06431
high_income,1966,9.20828
high_income,1967,9.3508
high_income,1968,9.4951
high_income,1969,9.63242
high_income,1970,9.76751
high_income,1971,9.9316
high_income,1972,10.08031
high_income,1973,10.22063
high_income,1974,10.35309
high_income,1975,10.48467
high_income,1976,10.66062
high_income,1977,10.83749
high_income,1978,11.00308
high_income,1979,11.13141
high_income,1980,11.21118
high_income,1981,11.2612
high_income,1982,11.25582
high_income,1983,11.23016
high_income,1984,11.23072
high_income,1985,11.2829
high_income,1986,11.40555
high_income,1987,11.56552
high_income,1988,11.74882
high_income,1989,11.93206
high_income,1990,12.10179
high_income,1991,12.27822
high_income,1992,12.45921
high_income,1993,12.60606
high_income,1994,12.74395
high_income,1995,12.85875
high_income,1996,13.00582
high_income,1997,13.1429
high_income,1998,13.27406
high_income,1999,13.40433
high_income,2000,13.53705
high_income,2001,13.69153
high_income,2002,13.84557
high_income,2003,13.99949
high_income,2004,14.14832
high_income,2005,14.29337
high_income,2006,14.4496
high_income,2007,14.59638
high_income,2008,14.74881
high_income,2009,14.93307
high_income,2010,15.16686
high_income,2011,15.4275
high_income,2012,15.73795
high_income,2013,16.08155
high_income,2014,16.43266
high_income,2015,16.77755
high_income,2016,17.11402
high_income,2017,17.43484
hkg,1960,2.74261
hkg,1961,2.81079
hkg,1962,2.88591
hkg,1963,2.966
hkg,1964,3.04706
hkg,1965,3.12913
hkg,1966,3.29068
hkg,1967,3.46351
hkg,1968,3.64518
hkg,1969,3.8428
hkg,1970,4.06805
hkg,1971,4.3334
hkg,1972,4.60739
hkg,1973,4.88604
hkg,1974,5.17591
hkg,1975,5.48741
hkg,1976,5.63176
hkg,1977,5.80239
hkg,1978,5.99357
hkg,1979,6.19441
hkg,1980,6.3996
hkg,1981,6.62336
hkg,1982,6.83354
hkg,1983,7.02448
hkg,1984,7.20436
hkg,1985,7.38994
hkg,1986,7.65845
hkg,1987,7.93863
hkg,1988,8.22723
hkg,1989,8.52088
hkg,1990,8.82004
hkg,1991,9.04076
hkg,1992,9.2641
hkg,1993,9.50009
hkg,1994,9.75368
hkg,1995,10.02124
hkg,1996,10.22562
hkg,1997,10.43265
hkg,1998,10.63377
hkg,1999,10.82319
hkg,2000,11.00323
hkg,2001,11.29675
hkg,2002,11.58729
hkg,2003,11.85888
hkg,2004,12.08408
hkg,2005,12.25055
hkg,2006,12.40869
hkg,2007,12.49641
hkg,2008,12.56897
hkg,2009,12.7106
hkg,2010,12.97304
hkg,2011,13.26825
hkg,2012,13.68143
hkg,2013,14.1766
hkg,2014,14.69804
hkg,2015,15.21777
hkg,2016,15.76589
hkg,2017,16.30283
hnd,1960,3.23554
hnd,1961,3.24508
hnd,1962,3.25368
hnd,1963,3.25677
hnd,1964,3.25016
hnd,1965,3.23119
hnd,1966,3.24167
hnd,1967,3.24137
hnd,1968,3.23377
hnd,1969,3.22197
hnd,1970,3.20809
hnd,1971,3.21451
hnd,1972,3.21858
hnd,1973,3.22099
hnd,1974,3.22245
hnd,1975,3.22339
hnd,1976,3.24521
hnd,1977,3.26533
hnd,1978,3.27914
hnd,1979,3.28116
hnd,1980,3.26978
hnd,1981,3.2608
hnd,1982,3.24235
hnd,1983,3.222
hnd,1984,3.20938
hnd,1985,3.20944
hnd,1986,3.23376
hnd,1987,3.26709
hnd,1988,3.30443
hnd,1989,3.33939
hnd,1990,3.36896
hnd,1991,3.40154
hnd,1992,3.42785
hnd,1993,3.45182
hnd,1994,3.4787
hnd,1995,3.51088
hnd,1996,3.54701
hnd,1997,3.58722
hnd,1998,3.62917
hnd,1999,3.66997
hnd,2000,3.70818
hnd,2001,3.7407
hnd,2002,3.77096
hnd,2003,3.80003
hnd,2004,3.829
hnd,2005,3.85926
hnd,2006,3.88735
hnd,2007,3.91792
hnd,2008,3.95277
hnd,2009,3.9942
hnd,2010,4.04427
hnd,2011,4.09749
hnd,2012,4.15707
hnd,2013,4.22707
hnd,2014,4.31212
hnd,2015,4.41447
hnd,2016,4.52714
hnd,2017,4.65195
hrv,1960,6.9307
hrv,1961,7.09627
hrv,1962,7.28599
hrv,1963,7.49317
hrv,1964,7.70509
hrv,1965,7.91676
hrv,1966,8.20375
hrv,1967,8.48072
hrv,1968,8.75589
hrv,1969,9.04018
hrv,1970,9.33828
hrv,1971,9.69036
hrv,1972,10.03743
hrv,1973,10.36908
hrv,1974,10.67133
hrv,1975,10.93563
hrv,1976,11.17171
hrv,1977,11.38414
hrv,1978,11.55011
hrv,1979,11.62964
hrv,1980,11.60509
hrv,1981,11.48111
hrv,1982,11.25086
hrv,1983,10.98209
hrv,1984,10.76632
hrv,1985,10.65478
hrv,1986,10.72059
hrv,1987,10.87103
hrv,1988,11.08475
hrv,1989,11.32621
hrv,1990,11.57571
hrv,1991,11.99008
hrv,1992,12.40721
hrv,1993,12.82845
hrv,1994,13.25518
hrv,1995,13.68532
hrv,1996,14.1174
hrv,1997,14.51278
hrv,1998,14.87853
hrv,1999,15.22707
hrv,2000,15.56567
hrv,2001,15.97394
hrv,2002,16.3979
hrv,2003,16.7936
hrv,2004,17.08886
hrv,2005,17.24747
hrv,2006,17.41223
hrv,2007,17.43988
hrv,2008,17.40709
hrv,2009,17.42641
hrv,2010,17.56005
hrv,2011,17.71199
hrv,2012,17.94978
hrv,2013,18.2512
hrv,2014,18.57064
hrv,2015,18.88317
hrv,2016,19.30678
hrv,2017,19.72417
hti,1960,3.22253
hti,1961,3.2556
hti,1962,3.28517
hti,1963,3.31262
hti,1964,3.34149
hti,1965,3.37271
hti,1966,3.43868
hti,1967,3.50298
hti,1968,3.56307
hti,1969,3.61554
hti,1970,3.65921
hti,1971,3.73272
hti,1972,3.79458
hti,1973,3.84528
hti,1974,3.88457
hti,1975,3.91189
hti,1976,3.97366
hti,1977,4.01918
hti,1978,4.05016
hti,1979,4.06811
hti,1980,4.0738
hti,1981,4.09846
hti,1982,4.10986
hti,1983,4.10897
hti,1984,4.09813
hti,1985,4.08001
hti,1986,4.07774
hti,1987,4.07304
hti,1988,4.0636
hti,1989,4.04617
hti,1990,4.02057
hti,1991,4.02836
hti,1992,4.02347
hti,1993,4.01148
hti,1994,3.99903
hti,1995,3.98941
hti,1996,4.0095
hti,1997,4.02755
hti,1998,4.0446
hti,1999,4.06089
hti,2000,4.07694
hti,2001,4.11662
hti,2002,4.15258
hti,2003,4.18489
hti,2004,4.21354
hti,2005,4.23865
hti,2006,4.29896
hti,2007,4.35482
hti,2008,4.40271
hti,2009,4.43734
hti,2010,4.45726
hti,2011,4.49621
hti,2012,4.52226
hti,2013,4.54561
hti,2014,4.57938
hti,2015,4.63088
hti,2016,4.70985
hti,2017,4.79985
hun,1960,8.98917
hun,1961,9.24225
hun,1962,9.5066
hun,1963,9.77911
hun,1964,10.05293
hun,1965,10.32121
hun,1966,10.61805
hun,1967,10.88133
hun,1968,11.12173
hun,1969,11.35269
hun,1970,11.58257
hun,1971,11.80787
hun,1972,12.02351
hun,1973,12.23753
hun,1974,12.45921
hun,1975,12.69128
hun,1976,12.99641
hun,1977,13.30308
hun,1978,13.55107
hun,1979,13.66131
hun,1980,13.59999
hun,1981,13.38849
hun,1982,13.02843
hun,1983,12.61722
hun,1984,12.28826
hun,1985,12.11806
hun,1986,12.31688
hun,1987,12.60826
hun,1988,12.93867
hun,1989,13.23562
hun,1990,13.45655
hun,1991,13.693
hun,1992,13.88267
hun,1993,14.03378
hun,1994,14.15584
hun,1995,14.25968
hun,1996,14.47501
hun,1997,14.6763
hun,1998,14.85444
hun,1999,14.99688
hun,2000,15.09639
hun,2001,15.26181
hun,2002,15.36558
hun,2003,15.43647
hun,2004,15.51326
hun,2005,15.61793
hun,2006,15.7193
hun,2007,15.8373
hun,2008,15.95188
hun,2009,16.03813
hun,2010,16.0917
hun,2011,16.35548
hun,2012,16.59048
hun,2013,16.83125
hun,2014,17.12545
hun,2015,17.49569
hun,2016,18.01166
hun,2017,18.57722
idn,1960,3.58417
idn,1961,3.54867
idn,1962,3.50344
idn,1963,3.45226
idn,1964,3.39983
idn,1965,3.3493
idn,1966,3.34536
idn,1967,3.33692
idn,1968,3.32706
idn,1969,3.31953
idn,1970,3.31611
idn,1971,3.34824
idn,1972,3.37915
idn,1973,3.40751
idn,1974,3.43142
idn,1975,3.45027
idn,1976,3.49532
idn,1977,3.53337
idn,1978,3.56273
idn,1979,3.58089
idn,1980,3.58747
idn,1981,3.6102
idn,1982,3.62203
idn,1983,3.6271
idn,1984,3.62999
idn,1985,3.63402
idn,1986,3.66077
idn,1987,3.68657
idn,1988,3.71411
idn,1989,3.74619
idn,1990,3.78465
idn,1991,3.85739
idn,1992,3.9299
idn,1993,4.0029
idn,1994,4.07734
idn,1995,4.15407
idn,1996,4.26615
idn,1997,4.37766
idn,1998,4.48925
idn,1999,4.60027
idn,2000,4.70921
idn,2001,4.76849
idn,2002,4.80621
idn,2003,4.82054
idn,2004,4.81306
idn,2005,4.78891
idn,2006,4.83961
idn,2007,4.87275
idn,2008,4.88719
idn,2009,4.88018
idn,2010,4.8497
idn,2011,4.90131
idn,2012,4.94149
idn,2013,4.98025
idn,2014,5.02918
idn,2015,5.09507
idn,2016,5.20159
idn,2017,5.31948
ind,1960,3.05935
ind,1961,3.1122
ind,1962,3.16253
ind,1963,3.20335
ind,1964,3.22748
ind,1965,3.2326
ind,1966,3.27006
ind,1967,3.29178
ind,1968,3.30343
ind,1969,3.31132
ind,1970,3.31871
ind,1971,3.36728
ind,1972,3.41164
ind,1973,3.44895
ind,1974,3.47648
ind,1975,3.49381
ind,1976,3.53739
ind,1977,3.5712
ind,1978,3.59671
ind,1979,3.61535
ind,1980,3.62841
ind,1981,3.66474
ind,1982,3.69114
ind,1983,3.70901
ind,1984,3.72063
ind,1985,3.72821
ind,1986,3.75895
ind,1987,3.78366
ind,1988,3.80291
ind,1989,3.81729
ind,1990,3.82817
ind,1991,3.8849
ind,1992,3.93521
ind,1993,3.98024
ind,1994,4.02168
ind,1995,4.0611
ind,1996,4.1373
ind,1997,4.20751
ind,1998,4.2734
ind,1999,4.33682
ind,2000,4.39923
ind,2001,4.48368
ind,2002,4.56462
ind,2003,4.64035
ind,2004,4.70825
ind,2005,4.76817
ind,2006,4.84687
ind,2007,4.91807
ind,2008,4.98431
ind,2009,5.04829
ind,2010,5.11307
ind,2011,5.20597
ind,2012,5.29652
ind,2013,5.39264
ind,2014,5.50407
ind,2015,5.63625
ind,2016,5.8079
ind,2017,5.98897
irl,1960,11.15027
irl,1961,11.16776
irl,1962,11.17833
irl,1963,11.17696
irl,1964,11.15785
irl,1965,11.11934
irl,1966,11.13312
irl,1967,11.14722
irl,1968,11.14609
irl,1969,11.10935
irl,1970,11.03106
irl,1971,10.97887
irl,1972,10.87056
irl,1973,10.74256
irl,1974,10.64048
irl,1975,10.58268
irl,1976,10.56772
irl,1977,10.59575
irl,1978,10.6371
irl,1979,10.64858
irl,1980,10.61054
irl,1981,10.67187
irl,1982,10.68124
irl,1983,10.66135
irl,1984,10.64504
irl,1985,10.64719
irl,1986,10.74074
irl,1987,10.84698
irl,1988,10.9527
irl,1989,11.03151
irl,1990,11.06894
irl,1991,11.07238
irl,1992,11.0322
irl,1993,10.96691
irl,1994,10.90113
irl,1995,10.84733
irl,1996,10.7737
irl,1997,10.7061
irl,1998,10.65009
irl,1999,10.60969
irl,2000,10.58734
irl,2001,10.56905
irl,2002,10.57144
irl,2003,10.59005
irl,2004,10.61658
irl,2005,10.64729
irl,2006,10.72954
irl,2007,10.80796
irl,2008,10.89645
irl,2009,11.0183
irl,2010,11.18913
irl,2011,11.53671
irl,2012,11.92544
irl,2013,12.34725
irl,2014,12.78563
irl,2015,13.22987
irl,2016,13.57843
irl,2017,13.92757
irn,1960,4.01373
irn,1961,3.93428
irn,1962,3.83663
irn,1963,3.72949
irn,1964,3.6232
irn,1965,3.52177
irn,1966,3.48608
irn,1967,3.44883
irn,1968,3.4079
irn,1969,3.36041
irn,1970,3.30573
irn,1971,3.30256
irn,1972,3.29147
irn,1973,3.26951
irn,1974,3.23283
irn,1975,3.18062
irn,1976,3.15757
irn,1977,3.1222
irn,1978,3.07826
irn,1979,3.02852
irn,1980,2.97518
irn,1981,2.95447
irn,1982,2.92936
irn,1983,2.91095
irn,1984,2.91298
irn,1985,2.9424
irn,1986,3.00888
irn,1987,3.09079
irn,1988,3.17912
irn,1989,3.2634
irn,1990,3.3405
irn,1991,3.42867
irn,1992,3.51255
irn,1993,3.59623
irn,1994,3.68292
irn,1995,3.77264
irn,1996,3.86385
irn,1997,3.95193
irn,1998,4.03724
irn,1999,4.12079
irn,2000,4.20455
irn,2001,4.34596
irn,2002,4.49286
irn,2003,4.6431
irn,2004,4.78896
irn,2005,4.92304
irn,2006,4.94274
irn,2007,4.94849
irn,2008,4.94389
irn,2009,4.93579
irn,2010,4.93101
irn,2011,4.91836
irn,2012,4.90821
irn,2013,4.91308
irn,2014,4.95136
irn,2015,5.03463
irn,2016,5.21491
irn,2017,5.43958
irq,1960,3.11287
irq,1961,3.26121
irq,1962,3.37387
irq,1963,3.46299
irq,1964,3.54862
irq,1965,3.63823
irq,1966,3.7263
irq,1967,3.81145
irq,1968,3.89058
irq,1969,3.9582
irq,1970,4.01363
irq,1971,4.06084
irq,1972,4.10349
irq,1973,4.13729
irq,1974,4.15768
irq,1975,4.16378
irq,1976,4.17717
irq,1977,4.16914
irq,1978,4.14734
irq,1979,4.12053
irq,1980,4.09242
irq,1981,4.09264
irq,1982,4.08851
irq,1983,4.07726
irq,1984,4.05355
irq,1985,4.01587
irq,1986,3.99883
irq,1987,3.96656
irq,1988,3.92306
irq,1989,3.873
irq,1990,3.81918
irq,1991,3.77409
irq,1992,3.72718
irq,1993,3.68007
irq,1994,3.63425
irq,1995,3.5911
irq,1996,3.56529
irq,1997,3.53873
irq,1998,3.51278
irq,1999,3.48911
irq,2000,3.4689
irq,2001,3.45009
irq,2002,3.43022
irq,2003,3.41022
irq,2004,3.39092
irq,2005,3.37281
irq,2006,3.37297
irq,2007,3.3712
irq,2008,3.36177
irq,2009,3.33599
irq,2010,3.29095
irq,2011,3.23954
irq,2012,3.17238
irq,2013,3.10847
irq,2014,3.07197
irq,2015,3.07381
irq,2016,3.11629
irq,2017,3.18567
isl,1960,8.04706
isl,1961,8.12354
isl,1962,8.1971
isl,1963,8.26707
isl,1964,8.34117
isl,1965,8.42013
isl,1966,8.49736
isl,1967,8.57037
isl,1968,8.6403
isl,1969,8.70756
isl,1970,8.76894
isl,1971,8.86483
isl,1972,8.9435
isl,1973,9.0135
isl,1974,9.0818
isl,1975,9.16174
isl,1976,9.29271
isl,1977,9.43644
isl,1978,9.58644
isl,1979,9.73096
isl,1980,9.86586
isl,1981,9.93566
isl,1982,9.98975
isl,1983,10.03733
isl,1984,10.09095
isl,1985,10.16177
isl,1986,10.24921
isl,1987,10.34705
isl,1988,10.4514
isl,1989,10.55849
isl,1990,10.66644
isl,1991,10.79092
isl,1992,10.90482
isl,1993,11.01745
isl,1994,11.13156
isl,1995,11.24878
isl,1996,11.31705
isl,1997,11.40116
isl,1998,11.49308
isl,1999,11.56728
isl,2000,11.60982
isl,2001,11.67769
isl,2002,11.70438
isl,2003,11.71619
isl,2004,11.74666
isl,2005,11.80864
isl,2006,11.78669
isl,2007,11.78801
isl,2008,11.81759
isl,2009,11.88695
isl,2010,12.00519
isl,2011,12.26431
isl,2012,12.57933
isl,2013,12.93983
isl,2014,13.32191
isl,2015,13.71414
isl,2016,14.07539
isl,2017,14.43086
isr,1960,4.66283
isr,1961,4.80806
isr,1962,4.96792
isr,1963,5.14442
isr,1964,5.34
isr,1965,5.55585
isr,1966,5.72347
isr,1967,5.89909
isr,1968,6.08597
isr,1969,6.28389
isr,1970,6.49167
isr,1971,6.7185
isr,1972,6.94256
isr,1973,7.16945
isr,1974,7.4106
isr,1975,7.67085
isr,1976,7.87665
isr,1977,8.10427
isr,1978,8.32981
isr,1979,8.51828
isr,1980,8.6549
isr,1981,8.69672
isr,1982,8.68059
isr,1983,8.63652
isr,1984,8.60443
isr,1985,8.6042
isr,1986,8.64757
isr,1987,8.70817
isr,1988,8.77848
isr,1989,8.84522
isr,1990,8.90208
isr,1991,9.03132
isr,1992,9.18233
isr,1993,9.35209
isr,1994,9.54007
isr,1995,9.74768
isr,1996,9.79653
isr,1997,9.84615
isr,1998,9.89664
isr,1999,9.95054
isr,2000,10.01224
isr,2001,10.0129
isr,2002,10.01857
isr,2003,10.0257
isr,2004,10.02567
isr,2005,10.01761
isr,2006,10.05785
isr,2007,10.09172
isr,2008,10.14629
isr,2009,10.25814
isr,2010,10.44724
isr,2011,10.53274
isr,2012,10.6628
isr,2013,10.83035
isr,2014,11.02089
isr,2015,11.22371
isr,2016,11.46993
isr,2017,11.73329
ita,1960,9.49457
ita,1961,9.62585
ita,1962,9.75638
ita,1963,9.88798
ita,1964,10.01991
ita,1965,10.15555
ita,1966,10.32477
ita,1967,10.50072
ita,1968,10.68718
ita,1969,10.88626
ita,1970,11.09811
ita,1971,11.31538
ita,1972,11.51529
ita,1973,11.71048
ita,1974,11.92017
ita,1975,12.1536
ita,1976,12.42544
ita,1977,12.72843
ita,1978,13.02013
ita,1979,13.23158
ita,1980,13.32779
ita,1981,13.36379
ita,1982,13.27932
ita,1983,13.14791
ita,1984,13.07579
ita,1985,13.12247
ita,1986,13.36435
ita,1987,13.70211
ita,1988,14.09818
ita,1989,14.49364
ita,1990,14.85529
ita,1991,15.23116
ita,1992,15.58341
ita,1993,15.91674
ita,1994,16.24059
ita,1995,16.56177
ita,1996,16.88681
ita,1997,17.1975
ita,1998,17.50371
ita,1999,17.81821
ita,2000,18.14788
ita,2001,18.44383
ita,2002,18.7472
ita,2003,19.04417
ita,2004,19.31264
ita,2005,19.5434
ita,2006,19.75353
ita,2007,19.91738
ita,2008,20.06642
ita,2009,20.2492
ita,2010,20.49816
ita,2011,20.80666
ita,2012,21.17346
ita,2013,21.58002
ita,2014,21.98548
ita,2015,22.36287
ita,2016,22.70932
ita,2017,23.02124
jam,1960,4.31911
jam,1961,4.51791
jam,1962,4.73933
jam,1963,4.96385
jam,1964,5.18652
jam,1965,5.41672
jam,1966,5.44807
jam,1967,5.48184
jam,1968,5.51962
jam,1969,5.5629
jam,1970,5.61326
jam,1971,5.66634
jam,1972,5.72092
jam,1973,5.77246
jam,1974,5.81432
jam,1975,5.84292
jam,1976,6.03902
jam,1977,6.22714
jam,1978,6.41099
jam,1979,6.58905
jam,1980,6.75497
jam,1981,6.84684
jam,1982,6.91384
jam,1983,6.96474
jam,1984,7.01008
jam,1985,7.05492
jam,1986,7.0972
jam,1987,7.16087
jam,1988,7.24268
jam,1989,7.3342
jam,1990,7.43032
jam,1991,7.4638
jam,1992,7.48531
jam,1993,7.49563
jam,1994,7.4993
jam,1995,7.50032
jam,1996,7.55693
jam,1997,7.62111
jam,1998,7.69781
jam,1999,7.78524
jam,2000,7.87948
jam,2001,7.90337
jam,2002,7.9313
jam,2003,7.96679
jam,2004,8.01348
jam,2005,8.0744
jam,2006,8.14349
jam,2007,8.20799
jam,2008,8.27268
jam,2009,8.3504
jam,2010,8.45461
jam,2011,8.58246
jam,2012,8.74005
jam,2013,8.91856
jam,2014,9.10661
jam,2015,9.30317
jam,2016,9.49706
jam,2017,9.68388
jor,1960,4.26374
jor,1961,4.15586
jor,1962,4.04394
jor,1963,3.93433
jor,1964,3.82629
jor,1965,3.71694
jor,1966,3.56287
jor,1967,3.44197
jor,1968,3.35018
jor,1969,3.28581
jor,1970,3.24862
jor,1971,3.20701
jor,1972,3.16232
jor,1973,3.11689
jor,1974,3.07372
jor,1975,3.03463
jor,1976,3.07448
jor,1977,3.11424
jor,1978,3.1488
jor,1979,3.17235
jor,1980,3.18376
jor,1981,3.26707
jor,1982,3.34056
jor,1983,3.4033
jor,1984,3.46375
jor,1985,3.52933
jor,1986,3.43911
jor,1987,3.36796
jor,1988,3.30826
jor,1989,3.25129
jor,1990,3.19602
jor,1991,3.11328
jor,1992,3.03778
jor,1993,2.97725
jor,1994,2.93882
jor,1995,2.92554
jor,1996,2.95085
jor,1997,2.97591
jor,1998,3.00174
jor,1999,3.03021
jor,2000,3.06322
jor,2001,3.12134
jor,2002,3.18446
jor,2003,3.25035
jor,2004,3.31471
jor,2005,3.37333
jor,2006,3.43311
jor,2007,3.49347
jor,2008,3.55301
jor,2009,3.61039
jor,2010,3.66516
jor,2011,3.67382
jor,2012,3.68577
jor,2013,3.70295
jor,2014,3.72767
jor,2015,3.76298
jor,2016,3.7857
jor,2017,3.81012
jpn,1960,5.6208
jpn,1961,5.72912
jpn,1962,5.83669
jpn,1963,5.94543
jpn,1964,6.05534
jpn,1965,6.16702
jpn,1966,6.30785
jpn,1967,6.45261
jpn,1968,6.59805
jpn,1969,6.73945
jpn,1970,6.87543
jpn,1971,7.04509
jpn,1972,7.20189
jpn,1973,7.35476
jpn,1974,7.51831
jpn,1975,7.7015
jpn,1976,7.91976
jpn,1977,8.1663
jpn,1978,8.42786
jpn,1979,8.68093
jpn,1980,8.91421
jpn,1981,9.17069
jpn,1982,9.39706
jpn,1983,9.6127
jpn,1984,9.84554
jpn,1985,10.11089
jpn,1986,10.39839
jpn,1987,10.71436
jpn,1988,11.06343
jpn,1989,11.44748
jpn,1990,11.86865
jpn,1991,12.30804
jpn,1992,12.7782
jpn,1993,13.2717
jpn,1994,13.77997
jpn,1995,14.29751
jpn,1996,14.83227
jpn,1997,15.36954
jpn,1998,15.90812
jpn,1999,16.44626
jpn,2000,16.9847
jpn,2001,17.50755
jpn,2002,18.03083
jpn,2003,18.55935
jpn,2004,19.09801
jpn,2005,19.65288
jpn,2006,20.17815
jpn,2007,20.69781
jpn,2008,21.23581
jpn,2009,21.82916
jpn,2010,22.49897
jpn,2011,23.15941
jpn,2012,23.8807
jpn,2013,24.62983
jpn,2014,25.3524
jpn,2015,26.01536
jpn,2016,26.56456
jpn,2017,27.04858
kaz,1960,5.69838
kaz,1961,5.57379
kaz,1962,5.44993
kaz,1963,5.33977
kaz,1964,5.25759
kaz,1965,5.21131
kaz,1966,5.22737
kaz,1967,5.26597
kaz,1968,5.31593
kaz,1969,5.35907
kaz,1970,5.38585
kaz,1971,5.48045
kaz,1972,5.53651
kaz,1973,5.57232
kaz,1974,5.61336
kaz,1975,5.67031
kaz,1976,5.79043
kaz,1977,5.92303
kaz,1978,6.04185
kaz,1979,6.10826
kaz,1980,6.10608
kaz,1981,6.07125
kaz,1982,5.98542
kaz,1983,5.87271
kaz,1984,5.76501
kaz,1985,5.68037
kaz,1986,5.65933
kaz,1987,5.64436
kaz,1988,5.65611
kaz,1989,5.72329
kaz,1990,5.85966
kaz,1991,6.1053
kaz,1992,6.41939
kaz,1993,6.74881
kaz,1994,7.01399
kaz,1995,7.17106
kaz,1996,7.21324
kaz,1997,7.12104
kaz,1998,6.96554
kaz,1999,6.8506
kaz,2000,6.82516
kaz,2001,7.05257
kaz,2002,7.34141
kaz,2003,7.59952
kaz,2004,7.72265
kaz,2005,7.67735
kaz,2006,7.6022
kaz,2007,7.42855
kaz,2008,7.20716
kaz,2009,6.9972
kaz,2010,6.82312
kaz,2011,6.82438
kaz,2012,6.81488
kaz,2013,6.78393
kaz,2014,6.75157
kaz,2015,6.75391
kaz,2016,6.84021
kaz,2017,6.9911
ken,1960,3.67747
ken,1961,3.67559
ken,1962,3.66482
ken,1963,3.64639
ken,1964,3.62159
ken,1965,3.59112
ken,1966,3.5755
ken,1967,3.55332
ken,1968,3.5249
ken,1969,3.49004
ken,1970,3.44897
ken,1971,3.4236
ken,1972,3.39055
ken,1973,3.35101
ken,1974,3.30614
ken,1975,3.257
ken,1976,3.21848
ken,1977,3.17627
ken,1978,3.13104
ken,1979,3.08296
ken,1980,3.03279
ken,1981,2.99639
ken,1982,2.9571
ken,1983,2.91648
ken,1984,2.8762
ken,1985,2.8376
ken,1986,2.80731
ken,1987,2.77701
ken,1988,2.74848
ken,1989,2.72388
ken,1990,2.70477
ken,1991,2.69611
ken,1992,2.69021
ken,1993,2.68663
ken,1994,2.68432
ken,1995,2.68249
ken,1996,2.69821
ken,1997,2.70562
ken,1998,2.70574
ken,1999,2.69977
ken,2000,2.68817
ken,2001,2.67831
ken,2002,2.66708
ken,2003,2.65128
ken,2004,2.62607
ken,2005,2.59062
ken,2006,2.56695
ken,2007,2.53525
ken,2008,2.50242
ken,2009,2.47736
ken,2010,2.46464
ken,2011,2.46999
ken,2012,2.48567
ken,2013,2.51045
ken,2014,2.54231
ken,2015,2.58039
ken,2016,2.632
ken,2017,2.68643
kgz,1960,7.08214
kgz,1961,6.90817
kgz,1962,6.72749
kgz,1963,6.5565
kgz,1964,6.41539
kgz,1965,6.31281
kgz,1966,6.27761
kgz,1967,6.27139
kgz,1968,6.27526
kgz,1969,6.26176
kgz,1970,6.2188
kgz,1971,6.22212
kgz,1972,6.17185
kgz,1973,6.09297
kgz,1974,6.0143
kgz,1975,5.9476
kgz,1976,5.9356
kgz,1977,5.936
kgz,1978,5.93001
kgz,1979,5.88778
kgz,1980,5.79729
kgz,1981,5.70833
kgz,1982,5.58155
kgz,1983,5.44063
kgz,1984,5.31533
kgz,1985,5.22132
kgz,1986,5.13591
kgz,1987,5.0622
kgz,1988,5.01036
kgz,1989,4.99674
kgz,1990,5.02958
kgz,1991,5.12946
kgz,1992,5.25966
kgz,1993,5.38737
kgz,1994,5.46793
kgz,1995,5.47852
kgz,1996,5.53206
kgz,1997,5.52571
kgz,1998,5.49238
kgz,1999,5.4785
kgz,2000,5.50674
kgz,2001,5.59359
kgz,2002,5.69505
kgz,2003,5.77036
kgz,2004,5.76173
kgz,2005,5.64287
kgz,2006,5.47577
kgz,2007,5.24337
kgz,2008,4.98402
kgz,2009,4.73895
kgz,2010,4.52329
kgz,2011,4.4548
kgz,2012,4.38712
kgz,2013,4.32325
kgz,2014,4.28048
kgz,2015,4.27911
kgz,2016,4.35624
kgz,2017,4.48876
khm,1960,2.52467
khm,1961,2.54544
khm,1962,2.55053
khm,1963,2.5437
khm,1964,2.53115
khm,1965,2.51644
khm,1966,2.54085
khm,1967,2.55934
khm,1968,2.57073
khm,1969,2.57179
khm,1970,2.5607
khm,1971,2.59052
khm,1972,2.60532
khm,1973,2.60837
khm,1974,2.60818
khm,1975,2.61184
khm,1976,2.65882
khm,1977,2.70552
khm,1978,2.74331
khm,1979,2.75098
khm,1980,2.70992
khm,1981,2.78655
khm,1982,2.81668
khm,1983,2.81591
khm,1984,2.81107
khm,1985,2.81538
khm,1986,2.81648
khm,1987,2.84101
khm,1988,2.87448
khm,1989,2.8967
khm,1990,2.90071
khm,1991,2.94097
khm,1992,2.96493
khm,1993,2.9807
khm,1994,3.00113
khm,1995,3.03216
khm,1996,3.03681
khm,1997,3.04578
khm,1998,3.05924
khm,1999,3.07187
khm,2000,3.08004
khm,2001,3.15377
khm,2002,3.21815
khm,2003,3.27616
khm,2004,3.33163
khm,2005,3.38685
khm,2006,3.45865
