country,year,nv_srv_tetc_cn
sle,1964,77053700
sle,1965,93000000
sle,1966,96300000
sle,1967,101700000
sle,1968,114800000
sle,1969,127450000
sle,1970,131800000
sle,1971,136900000
sle,1972,152400000
sle,1973,178850000
sle,1974,208300000
sle,1975,237200000
sle,1976,276250000
sle,1977,332250000
sle,1978,402450000
sle,1979,480850000
sle,1980,478500000
sle,1981,563200000
sle,1982,708500000
sle,1983,847100000
sle,1984,1213500000
sle,1985,1703702600
sle,1986,3316413900
sle,1987,7633907800
sle,1988,13566629800
sle,1989,22174454200
sle,1990,31286600000
sle,1991,55539600000
sle,1992,67653600000
sle,1993,96853000000
sle,1994,102695100000
sle,1995,112650000000
sle,1996,119106700000
sle,1997,111599000000
sle,1998,136276000000
sle,1999,150181000000
sle,2000,166159000000
sle,2001,857027000000
sle,2002,1002815000000
sle,2003,1194992000000.00024
sle,2004,1302548999999.99976
sle,2005,1597696000000
sle,2006,1913967580900
sle,2007,2155951010900
sle,2008,2520007999999.99951
sle,2009,2874672000000
sle,2010,3616772000000
sle,2011,4324887364500
sle,2012,5152021791700
sle,2013,5819088149300
sle,2014,6485587875500.00098
sle,2015,7323041524678.65723
sle,2016,7958129629706.51855
slv,1965,311440000
slv,1966,339000000
slv,1967,359680000
slv,1968,383440000
slv,1969,406440000
slv,1970,399880000
slv,1971,426960000
slv,1972,459480000
slv,1973,517720000
slv,1974,626000000
slv,1975,718800000
slv,1976,853760000
slv,1977,1002800000
slv,1978,1186719900
slv,1979,1296920000
slv,1980,1433040000
slv,1981,1482520000
slv,1982,1538030800
slv,1983,1629432700
slv,1984,1775742700
slv,1985,1889971900
slv,1986,1881242100
slv,1987,2123927100
slv,1988,2247671200
slv,1989,2412353900
slv,1990,2607900000
slv,1991,2864200000
slv,1992,3208000000
slv,1993,3568300000
slv,1994,4149300000
slv,1995,4901200000
slv,1996,5384200000
slv,1997,5859700000
slv,1998,6380300000
slv,1999,6697200000
slv,2000,7108400000
slv,2001,7426000000
slv,2002,7792600000
slv,2003,8224800000
slv,2004,8787500000
slv,2005,9408300000
slv,2006,10225100000
slv,2007,11001300000
slv,2008,11697680000
slv,2009,11568630000
slv,2010,11942830000
slv,2011,12801950000
slv,2012,13275370000
slv,2013,13704830000
slv,2014,14225850000
slv,2015,14881840000
slv,2016,15361230000
som,1960,247499792
som,1961,272199680
som,1962,283299840
som,1963,320599776
som,1964,332699872
som,1965,371600000
som,1966,381900000
som,1967,433900000
som,1968,456400000
som,1969,468100992
som,1970,495399008
som,1971,527400000
som,1972,613600000
som,1973,716798976
som,1974,839000000
som,1975,1341600000
som,1976,1371498112
som,1977,1700998784
som,1978,2082998144
som,1979,2445001984
som,1980,3856000000
som,1981,4873999872
som,1982,6540000256
som,1983,8392000000
som,1984,14842999808
som,1985,21281011712
som,1986,31191988224
srb,1995,24351600000
srb,1996,47664100000
srb,1997,64643000000.00001
srb,1998,83486700000
srb,1999,96090000000
srb,2000,177092700000.00003
srb,2001,344670200000.00006
srb,2002,468698300000
srb,2003,565132100000
srb,2004,681997899999.99988
srb,2005,858382000000.00012
srb,2006,1011247800000
srb,2007,1206456399999.99976
srb,2008,1408093200000
srb,2009,1489642599999.99976
srb,2010,1569565200000
srb,2011,1716309900000.00049
srb,2012,1824388700000
srb,2013,1924922200000.00049
srb,2014,1970487700000
srb,2015,2022930300000
srb,2016,2135087600000
stp,2001,380574598699.99994
stp,2002,448692333600
stp,2003,565351473399.99988
stp,2004,665724887600
stp,2005,886954052700.00012
stp,2006,1122119724800
stp,2007,1308197864300
stp,2008,1808012999999.99976
stp,2009,1947114113090.9292
stp,2010,2342153173312.65967
stp,2011,2701005173305.27051
stp,2012,3227396998890.31006
stp,2013,3732850318637.63916
stp,2014,4279181865839.67969
stp,2015,4779354327642.53906
stp,2016,5087588704382.86035
sur,1960,78200
sur,1961,87700
sur,1962,96500
sur,1963,102800
sur,1964,111800
sur,1965,125500
sur,1966,138600
sur,1967,158100
sur,1968,176900
sur,1969,189300
sur,1970,221600
sur,1971,233100
sur,1972,258200
sur,1973,267500
sur,1974,272100
sur,1975,377100
sur,1976,434800
sur,1977,541800
sur,1978,654700
sur,1979,694400
sur,1980,697800
sur,1981,793400
sur,1982,902400
sur,1983,930300
sur,1984,895100
sur,1985,949600
sur,1986,1006900
sur,1987,1160000
sur,1988,1303800
sur,1989,1561700
sur,1990,2420000
sur,1991,3234000
sur,1992,4313000
sur,1993,9235000
sur,1994,42471000
sur,1995,151736000
sur,1996,170649000
sur,1997,201983000
sur,1998,257980000
sur,1999,435186000
sur,2000,682542000
sur,2001,939366000
sur,2002,1436427000
sur,2003,1854316000
sur,2004,2200958000
sur,2005,2548000000
sur,2006,3246000000
sur,2007,3577000000
sur,2008,4247000000
sur,2009,5034000000
sur,2010,5738000000
sur,2011,6738000000
sur,2012,7777000000
sur,2013,8563000000
sur,2014,9039000000
sur,2015,9201000000
sur,2016,11094000000
svk,1995,10177555000
svk,1996,11290705000
svk,1997,13318943000
svk,1998,14369008000
svk,1999,15782973000
svk,2000,16798239000
svk,2001,18718123000
svk,2002,20528511000
svk,2003,22435383000
svk,2004,24643027000
svk,2005,26961400000
svk,2006,29315213000
svk,2007,33024200000
svk,2008,36002291000
svk,2009,36397807000
svk,2010,38024224999.99999
svk,2011,39099336999.99999
svk,2012,40568688999.99999
svk,2013,42508778000
svk,2014,42002808000
svk,2015,43961700999.99999
svk,2016,45151632000
svn,1995,5509810100
svn,1996,6357290100
svn,1997,7277751500
svn,1998,7981544500
svn,1999,9011531900
svn,2000,10185134900
svn,2001,11531581800
svn,2002,12861846400
svn,2003,14134599100
svn,2004,15241615900
svn,2005,16261143000
svn,2006,17538214600
svn,2007,19319626600
svn,2008,21255315400
svn,2009,21108788400
svn,2010,21290725800
svn,2011,21444699800
svn,2012,20740059500
svn,2013,20641603900
svn,2014,21084447800
svn,2015,21856619200
svn,2016,22938909700
swe,1980,335318692600
swe,1981,371020632600
swe,1982,406959107599.99994
swe,1983,453399551400
swe,1984,495779686099.99988
swe,1985,533266358899.99994
swe,1986,586634991600
swe,1987,633971645700
swe,1988,695638821700.00012
swe,1989,774482462700
swe,1990,868602583900.00012
swe,1991,936720730700.00012
swe,1992,966699542900
swe,1993,971265000000
swe,1994,1022607999999.99988
swe,1995,1085744999999.99988
swe,1996,1140641000000
swe,1997,1195406000000.00024
swe,1998,1254005000000
swe,1999,1335987999999.99976
swe,2000,1424869000000
swe,2001,1490784999999.99976
swe,2002,1553888999999.99976
swe,2003,1627061000000.00024
swe,2004,1697119000000.00024
swe,2005,1769659000000.00024
swe,2006,1870332000000
swe,2007,1980091000000.00024
swe,2008,2068271000000.00024
swe,2009,2067904999999.99976
swe,2010,2149168000000
swe,2011,2260241000000
swe,2012,2330662000000.00049
swe,2013,2417815000000
swe,2014,2542416000000
swe,2015,2758640000000
swe,2016,2887959000000
swz,1965,15500000
swz,1966,16300000
swz,1967,17800000
swz,1968,22800000
swz,1969,24700000
swz,1970,27900000
swz,1971,33700000
swz,1972,33500000
swz,1973,47400000
swz,1974,55800000
swz,1975,55000000
swz,1976,63000000
swz,1977,70000000
swz,1978,74000000
swz,1979,93000000
swz,1980,170908200
swz,1981,200400000
swz,1982,235500000
swz,1983,275000000
swz,1984,304900000
swz,1985,351200000
swz,1986,424900000
swz,1987,474500000
swz,1988,576800000
swz,1989,637000000
swz,1990,1143351200
swz,1991,1272023600
swz,1992,1539764000
swz,1993,1832853900
swz,1994,1909127000
swz,1995,2223493900
swz,1996,2474995600
swz,1997,2781344500
swz,1998,3047483600
swz,1999,3319172400
swz,2000,5332162900
swz,2001,5816342200
swz,2002,6519957300
swz,2003,7378231700
swz,2004,8293269300
swz,2005,9162210600
swz,2006,10087355500
swz,2007,11029269100
swz,2008,12575460400
swz,2009,14124488300
swz,2010,15497895000
swz,2011,17070589200
swz,2012,18369574000
swz,2013,20974675100
swz,2014,23019444000
swz,2015,24813839400
swz,2016,27139576100
syc,1976,271144000
syc,1977,379800000
syc,1978,462700000
syc,1979,625300000
syc,1980,730200000
syc,1981,728900000
syc,1982,756000000
syc,1983,759300000
syc,1984,822700000
syc,1985,914400000
syc,1986,976800000
syc,1987,1102900000
syc,1988,1204011100
syc,1989,1374900000
syc,1990,1552700000
syc,1991,1527400000
syc,1992,1733000000
syc,1993,1891700000
syc,1994,1878000000
syc,1995,1770500000
syc,1996,1809000000
syc,1997,2041800000
syc,1998,2290000000
syc,1999,2322100000
syc,2000,2394400000
syc,2001,2518200000
syc,2002,2555200000
syc,2003,2666400000
syc,2004,2884577600
syc,2005,3195460200
syc,2006,3696875100
syc,2007,4706426000
syc,2008,6184826700
syc,2009,7887140000
syc,2010,7834444300
syc,2011,8811433200
syc,2012,10555578800
syc,2013,11947320100
syc,2014,12898701000
syr,1985,43250352700.00001
syr,1986,48728711900
syr,1987,63926755700
syr,1988,82630694800
syr,1989,99010685000
syr,1990,113880000000
syr,1991,127629000000
syr,1992,159881999999.99997
syr,1993,178028000000
syr,1994,221378000000
syr,1995,245565000000
syr,1996,271471000000
syr,1997,284040015900
syr,1998,317530005500
syr,1999,323288999999.99994
syr,2000,359488000000
syr,2001,386076000000
syr,2002,416851000000
syr,2003,463934000000
syr,2004,556224000000
syr,2005,709784999999.99988
syr,2006,847356000000
syr,2007,1078681999999.99988
tcd,1960,37012020700
tcd,1961,39848913500
tcd,1962,43192053300
tcd,1963,44009889799.99999
tcd,1964,46784494599.99999
tcd,1965,48991625700
tcd,1966,48913579600
tcd,1967,46652576500
tcd,1968,47390262300
tcd,1969,52433367700
tcd,1970,56846647700
tcd,1971,60779164600
tcd,1972,66312241400.00001
tcd,1973,64464504199.99999
tcd,1974,68402689300
tcd,1975,82661987599.99998
tcd,1976,95111209800
tcd,1977,118961476100.00002
tcd,1978,129808490300.00002
tcd,1979,105384284099.99998
tcd,1980,101827933300.00002
tcd,1981,117124628400
tcd,1982,133758268700.00002
tcd,1983,149835290999.99997
tcd,1984,195962258400.00003
tcd,1985,220802895399.99997
tcd,1986,188094692900
tcd,1987,175606416100
tcd,1988,210253171200
tcd,1989,225212838599.99997
tcd,1990,238974882800
tcd,1991,258853322200.00003
tcd,1992,247783861900
tcd,1993,214025624800
tcd,1994,323726844500
tcd,1995,356700000000.00006
tcd,1996,380462900000
tcd,1997,396556211800
tcd,1998,449650466900.00006
tcd,1999,429872678799.99994
tcd,2000,439611140600
tcd,2001,538774476900
tcd,2002,608612406400
tcd,2003,642561679800.00012
tcd,2004,669100000000
tcd,2005,1229444000000
tcd,2006,1262265000000
tcd,2007,1376573728900
tcd,2008,1509769432400.00024
tcd,2009,1639015622800
tcd,2010,1763700000000
tcd,2011,1869600000000
tcd,2012,2009472000000
tcd,2013,2112536100000
tcd,2014,2140104800000
tcd,2015,2081623108999.99976
tcd,2016,1936620747999.99976
tgo,1960,8800014300
tgo,1961,9100014600
tgo,1962,10500014100
tgo,1963,10500030500
tgo,1964,13000033300
tgo,1965,15799988200
tgo,1966,18100011000
tgo,1967,18499999700
tgo,1968,20099989500
tgo,1969,24899899400
tgo,1970,31699929100
tgo,1971,36099969000
tgo,1972,41400029200
tgo,1973,43299979300
tgo,1974,57000001500
tgo,1975,62000001000
tgo,1976,69900001300
tgo,1977,86100000800
tgo,1978,98800001000
tgo,1979,93699989500.00002
tgo,1980,114600001500.00002
tgo,1981,128999981100.00003
tgo,1982,134099992600.00002
tgo,1983,128699998200
tgo,1984,145400004600
tgo,1985,153000001500.00003
tgo,1986,166700007399.99997
tgo,1987,174699986899.99997
tgo,1988,184299995100.00003
tgo,1989,187564392400
tgo,1990,193826914300
tgo,1991,189939908600.00003
tgo,1992,183563419600
tgo,1993,122875166700.00002
tgo,1994,239224012800
tgo,1995,261799296999.99997
tgo,1996,285636100100
tgo,1997,329697198100.00006
tgo,1998,451137011700.00006
tgo,1999,454700007400
tgo,2000,428850225400
tgo,2001,440730704100
tgo,2002,446224431000
tgo,2003,445452952500.00006
tgo,2004,477074457200.00006
tgo,2005,484223172899.99988
tgo,2006,526306445700
tgo,2007,550128220800
tgo,2008,582479199900.00012
tgo,2009,763261890600.00012
tgo,2010,829640560000
tgo,2011,914693470200
tgo,2012,769170758999.99988
tgo,2013,839094666800
tgo,2014,859446193000.00012
tgo,2015,983262776999.99988
tgo,2016,1090093100000.00012
tha,1960,26337802200
tha,1961,28749602800
tha,1962,31128102900
tha,1963,33855203300
tha,1964,38558703600
tha,1965,41255202800
tha,1966,48419000300
tha,1967,53712797700
tha,1968,58703396900
tha,1969,64588300300.00001
tha,1970,71900004400
tha,1971,75200004100
tha,1972,80599998500
tha,1973,101099995100.00002
tha,1974,129400004600
tha,1975,143599992800
tha,1976,158299996200
tha,1977,185100206100
tha,1978,224300023800.00003
tha,1979,255200001999.99997
tha,1980,318534975500
tha,1981,369105010699.99994
tha,1982,437126004700
tha,1983,454569001000
tha,1984,498489032700
tha,1985,553056010200.00012
tha,1986,580898979800.00012
tha,1987,661959999500
tha,1988,768077987799.99988
tha,1989,903857045499.99988
tha,1990,1097790914599.99988
tha,1991,1220538138600
tha,1992,1405458972700
tha,1993,1791398000000.00024
tha,1994,1997555000000.00049
tha,1995,2251814000000.00049
tha,1996,2486907000000
tha,1997,2550608000000
tha,1998,2513113000000
tha,1999,2613149000000
tha,2000,2771040000000.00049
tha,2001,2937107000000
tha,2002,3130521999999.99951
tha,2003,3316419000000
tha,2004,3663338000000.00049
tha,2005,3972656000000
tha,2006,4311555000000
tha,2007,4638286000000
tha,2008,4886379000000.00098
tha,2009,4974423000000.00098
tha,2010,5345943000000
tha,2011,5691085000000
tha,2012,6310296000000.00098
tha,2013,6679646000000
tha,2014,6995626000000
tha,2015,7504715000000.00098
tha,2016,8020834000000
tjk,1985,14900
tjk,1986,15900
tjk,1987,16400
tjk,1988,20000
tjk,1989,21900
tjk,1990,21200
tjk,1991,35200
tjk,1992,185000
tjk,1993,1922400
tjk,1994,4979300
tjk,1995,14812700
tjk,1996,83968500
tjk,1997,168360700
tjk,1998,434179500
tjk,1999,536165200
tjk,2000,552070800
tjk,2001,787939800
tjk,2002,1092469900
tjk,2003,1506260600
tjk,2004,2359191100
tjk,2005,2855073600
tjk,2006,3697696900
tjk,2007,5299452300
tjk,2008,7569927500
tjk,2009,9429700000
tjk,2010,10901300000
tjk,2011,13254000000
tjk,2012,16133300000
tjk,2013,17908776300
tjk,2014,18381600000
tjk,2015,19982300000
tkm,1987,900
tkm,1988,900
tkm,1989,1100
tkm,1990,1200
tkm,1991,2200
tkm,1992,127100
tkm,1993,310000
tkm,1994,3240000
tkm,1995,24860000
tkm,1996,262120000
tkm,1997,633420000
tkm,1998,850600000
tkm,1999,1057400000
tkm,2000,1509200000
tkm,2001,2146200000
tkm,2002,3063800000
tkm,2003,4302800000
tkm,2004,5638400000
tkm,2005,7669600000
tkm,2006,10148090000
tkm,2007,11418400000
tkm,2008,13463357900
tkm,2009,15555295100
tkm,2010,18113742000
tls,2000,212759800
tls,2001,286571300
tls,2002,265102100
tls,2003,265318800
tls,2004,266804800
tls,2005,294862900
tls,2006,276529900
tls,2007,335660900
tls,2008,438132900
tls,2009,554964300
tls,2010,630500000
tls,2011,685600000
tls,2012,738600000
tls,2013,864800000
tls,2014,927800000
tls,2015,1015200000
ton,1975,8305400
ton,1976,9366100
ton,1977,11939700
ton,1978,13722500
ton,1979,14978000
ton,1980,19095300
ton,1981,22515000
ton,1982,25967000
ton,1983,27800000
ton,1984,29053000
ton,1985,34313000
ton,1986,40121000
ton,1987,47457000
ton,1988,51075000
ton,1989,55336000
ton,1990,62425000
ton,1991,72934000
ton,1992,77935000
ton,1993,75586000
ton,1994,119108600
ton,1995,116600700
ton,1996,126443200
ton,1997,129834200
ton,1998,137091000
ton,1999,148765600
ton,2000,162180400
ton,2001,179033000
ton,2002,198375900
ton,2003,216198200
ton,2004,230256300
ton,2005,259571100
ton,2006,316360900
ton,2007,310145600
ton,2008,353000000
ton,2009,366600000
ton,2010,383500000
ton,2011,403900000
ton,2012,414800000
ton,2013,415600000
ton,2014,429700000
ton,2015,445100000
ton,2016,466500000
tto,1984,9685600500
tto,1985,9594199900
tto,1986,10002000000
tto,1987,9631200100
tto,1988,9807799700
tto,1989,9871200800
tto,1990,10348299400
tto,1991,10401500000
tto,1992,11176900000
tto,1993,12260900000
tto,1994,13740699900
tto,1995,15369400000
tto,1996,16838000000
tto,1997,18136500000
tto,1998,20469900000
tto,1999,22688741700
tto,2000,24226741600
tto,2001,27253800000
tto,2002,28948099900
tto,2003,31480602800
tto,2004,33029451200
tto,2005,39001886599.99999
tto,2006,43929981100.00001
tto,2007,49413400000
tto,2008,56567800000
tto,2009,50968800000
tto,2010,58256000000
tto,2011,64348999999.99999
tto,2012,69968400000
tto,2013,78033100000
tto,2014,82549900000
tto,2015,84728600000.00002
tto,2016,91374669651.37401
tun,1965,247600000
tun,1966,269500000
tun,1967,286300000
tun,1968,319000000
tun,1969,330800000
tun,1970,369000000
tun,1971,414700000
tun,1972,487400000
tun,1973,521800000
tun,1974,645900000
tun,1975,762700000
tun,1976,849800000
tun,1977,958300000
tun,1978,1096200000
tun,1979,1267000000
tun,1980,1462300000
tun,1981,1739400000
tun,1982,2102900000
tun,1983,2292700000
tun,1984,2531500000
tun,1985,2721000000
tun,1986,3129200000
tun,1987,3347500000
tun,1988,3892100000
tun,1989,4285300000
tun,1990,4664900000
tun,1991,5030600000
tun,1992,5767000000
tun,1993,6434200000
tun,1994,7140400000
tun,1995,7914600000
tun,1996,8614400000
tun,1997,11789200000
tun,1998,12963200000
tun,1999,14109000000
tun,2000,15195800000
tun,2001,16602100000
tun,2002,17807600000
tun,2003,19437300000
tun,2004,21199600000
tun,2005,23045200000
tun,2006,25295700000
tun,2007,27242400000
tun,2008,29623100000
tun,2009,32562500000
tun,2010,34917100000.00001
tun,2011,36350000000
tun,2012,39798499999.99999
tun,2013,43001400000
tun,2014,45927000000
tun,2015,48450400000
tun,2016,53074200000
tur,1960,17700
tur,1961,20900
tur,1962,22600
tur,1963,25800
tur,1964,29600
tur,1965,34100
tur,1966,38500
tur,1967,45200
tur,1968,53600
tur,1969,60300
tur,1970,71300
tur,1971,89800
tur,1972,112400
tur,1973,143100
tur,1974,191000
tur,1975,251300
tur,1976,332200
tur,1977,445900
tur,1978,674800
tur,1979,1225500
tur,1980,2563500
tur,1981,3768600
tur,1982,5078500
tur,1983,7005000
tur,1984,11201100
tur,1985,17947300
tur,1986,23780400
tur,1987,35298000
tur,1988,60263900
tur,1989,107806600
tur,1990,188882500
tur,1991,313092300
tur,1992,547926500
tur,1993,1004061000
tur,1994,1893334000
tur,1995,3774599200
tur,1996,7300816600
tur,1997,14818227600
tur,1998,34874201000
tur,1999,56090953000
tur,2000,89693249999.99998
tur,2001,134329144999.99998
tur,2002,191855710999.99997
tur,2003,247612811000.00003
tur,2004,304887406000
tur,2005,355501122000
tur,2006,419780987000
tur,2007,481118339000
tur,2008,550190965000
tur,2009,569482714000
tur,2010,629823050000
tur,2011,736243998000
tur,2012,843453712000
tur,2013,962395395000.00024
tur,2014,1097024576000
tur,2015,1246695910000
tur,2016,1402423310000
tuv,1990,6766000
tuv,1991,7347000
tuv,1992,7478000
tuv,1993,8587000
tuv,1994,9244000
tuv,1995,9219000
tuv,1996,9893000
tuv,1997,10621000
tuv,1998,13104900
tuv,1999,13781700
tuv,2000,14910200
tuv,2001,15327600
tuv,2002,17793100
tuv,2003,17136600
tuv,2004,18148800
tuv,2005,17755200
tuv,2006,19135000
tuv,2007,19483000
tuv,2008,20303000
tuv,2009,19658000
tuv,2010,21119000
tuv,2011,22378000
tuv,2012,23521200
tuv,2013,23715600
tuv,2014,24060900
tuv,2015,24775500
tza,1990,276579000000
tza,1991,346050000000
tza,1992,456800000000
tza,1993,583933000000
tza,1994,847632000000
tza,1995,1072691000000.00012
tza,1996,1303399000000
tza,1997,1666328000000
tza,1998,2672583000000
tza,1999,3152007000000
tza,2000,3608765000000
tza,2001,4059961999999.99951
tza,2002,4527002000000
tza,2003,5069530999999.99902
tza,2004,5749858999999.99902
tza,2005,8709362352900
tza,2006,10257935399700
tza,2007,12361493458099.99805
tza,2008,14459238671299.99805
tza,2009,16820022476099.99414
tza,2010,19010662151300
tza,2011,21986249396200.00391
tza,2012,25074308702099.99609
tza,2013,28235010672799.99609
tza,2014,31779412372700
tza,2015,35306422000000.00781
tza,2016,39446044000000
uga,1960,13596000
uga,1961,14205000
uga,1962,14894000
uga,1963,16140000
uga,1964,17680000
uga,1965,20300000
uga,1966,21720000
uga,1967,22680000
uga,1968,24170000
uga,1969,26230000
uga,1970,27760000
uga,1971,29830000
uga,1972,32470000
uga,1973,34440000
uga,1974,37880000
uga,1975,40850000
uga,1976,46130000
uga,1977,93920000
uga,1978,113580000
uga,1979,257620000
uga,1980,291210000
uga,1981,930000000
uga,1982,1418000000
uga,1983,2043000000
uga,1984,2614000000
uga,1985,6129000000
uga,1986,13247000000
uga,1987,39807000000
uga,1988,123725000000
uga,1989,278598000000
uga,1990,419332000000
uga,1991,595532000000
uga,1992,923374000000.00012
uga,1993,1282310000000
uga,1994,1473578000000
uga,1995,1787724000000
uga,1996,2152536999999.99976
uga,1997,2437120000000
uga,1998,2742700000000
uga,1999,3090379918200.00049
uga,2000,4183066511300.00049
uga,2001,4610677991400
uga,2002,5175484670200.00098
uga,2003,5790939182000.00098
uga,2004,7993327106899.99902
uga,2005,7272900176000
uga,2006,8580233983500.00098
uga,2007,9942027539000
uga,2008,11488293478699.99805
uga,2009,16210064275962.00391
uga,2010,19857293721122.99609
uga,2011,22295258136329.89453
uga,2012,27087821734373.49609
uga,2013,29780992737976.40234
uga,2014,32649915206070.89062
uga,2015,36674820907122.20312
uga,2016,39438981328039.39062
ukr,1987,408000
ukr,1988,427000
ukr,1989,427200
ukr,1990,477000
ukr,1991,864800
ukr,1992,14813600
ukr,1993,599070000
ukr,1994,3913720000
ukr,1995,20430600000
ukr,1996,34582000000
ukr,1997,40924000000
ukr,1998,43164000000
ukr,1999,51210000000
ukr,2000,67227000000.00001
ukr,2001,88312000000
ukr,2002,102296000000
ukr,2003,128064000000
ukr,2004,163395000000
ukr,2005,222599000000
ukr,2006,261708000000.00003
ukr,2007,354214000000
ukr,2008,481971000000.00006
ukr,2009,494837000000
ukr,2010,594553999999.99988
ukr,2011,689585000000
ukr,2012,758547000000.00012
ukr,2013,824401999999.99988
ukr,2014,859456000000
ukr,2015,1016305999999.99988
ukr,2016,1195422000000
ury,1983,93763000
ury,1984,138150000
ury,1985,241525000
ury,1986,455216000
ury,1987,838331000
ury,1988,1582904000
ury,1989,2905808000
ury,1990,6106106000
ury,1991,12651250000
ury,1992,22749973000
ury,1993,37230179999.99999
ury,1994,56478649000
ury,1995,76532539000.00002
ury,1996,103750918000
ury,1997,131658609000
ury,1998,154483108099.99997
ury,1999,162845210200.00003
ury,2000,168613898300
ury,2001,170118647699.99997
ury,2002,172491904999.99997
ury,2003,187743975300
ury,2004,209902456800.00003
ury,2005,230347576100
ury,2006,253990214200.00003
ury,2007,296018012800
ury,2008,350336359200
ury,2009,398949674900.00006
ury,2010,449948969300.00006
ury,2011,516336633299.99994
ury,2012,589292954399.99988
ury,2013,664912509000
ury,2014,750550555100.00012
ury,2015,822242974200
ury,2016,898200074100
usa,1997,6206396000000.00098
usa,1998,6611745000000
usa,1999,7054613000000.00098
usa,2000,7522770999999.99902
usa,2001,7891251999999.99902
usa,2002,8252007000000
usa,2003,8623739000000.00098
usa,2004,9141251000000
usa,2005,9734295000000
usa,2006,10255997000000
usa,2007,10751999000000
usa,2008,10997687000000
usa,2009,11014403999999.99805
usa,2010,11380637000000
usa,2011,11729655999999.99805
usa,2012,12239015000000
usa,2013,12575647000000.00195
usa,2014,13109797999999.99805
usa,2015,13779896000000.00195
uzb,1987,8597000
uzb,1988,9835000
uzb,1989,11144000
uzb,1990,11233200
uzb,1991,16334500
uzb,1992,131520000
uzb,1993,1624785800
uzb,1994,21520100000
uzb,1995,104954900000
uzb,1996,207551200000
uzb,1997,357011900000
uzb,1998,515481511999.99994
uzb,1999,777060000000
uzb,2000,1210766999999.99976
uzb,2001,1882225200000
uzb,2002,2863520999999.99951
uzb,2003,3684414799999.99951
uzb,2004,4558899999999.99902
uzb,2005,6956306200000
uzb,2006,8018700000000.00195
uzb,2007,11208100000000
uzb,2008,16115600000000
uzb,2009,20424600000000.00391
uzb,2010,26529400000000
uzb,2011,34271900000000
uzb,2012,42924000000000
uzb,2013,52993969031800
uzb,2014,63160400000000.00781
uzb,2015,74068900000000
uzb,2016,90202889533200
vct,1977,83747800
vct,1978,97880500
vct,1979,113815700
vct,1980,138041500
vct,1981,165107700
vct,1982,181806200
vct,1983,200490600
vct,1984,213345200
vct,1985,223840300
vct,1986,241952600
vct,1987,268010500
vct,1988,289376100
vct,1989,319552200
vct,1990,362834600
vct,1991,398056500
vct,1992,426473300
vct,1993,458143000
vct,1994,480662800
vct,1995,508173100
vct,1996,543724800
vct,1997,575047400
vct,1998,612527300
vct,1999,651192400
vct,2000,664730000
vct,2001,737210000
vct,2002,804445100
vct,2003,838357500
vct,2004,909728700
vct,2005,968752200
vct,2006,1054760500
vct,2007,1148596800
vct,2008,1164036000
vct,2009,1122914700
vct,2010,1141521200
vct,2011,1153283400
vct,2012,1193681700
vct,2013,1243407900
vct,2014,1246044484
vct,2015,1281403854
vct,2016,1284230828
ven,1968,25703300
ven,1969,28011300
ven,1970,30041900
ven,1971,33317600
ven,1972,37264000
ven,1973,41811700
ven,1974,50498900
ven,1975,63158900
ven,1976,74870500
ven,1977,89196700
ven,1978,101706900
ven,1979,114106900
ven,1980,136922100
ven,1981,160192100
ven,1982,170251500
ven,1983,177358700
ven,1984,157181600
ven,1985,177129500
ven,1986,207368800
ven,1987,269961700
ven,1988,347845200
ven,1989,517871800
ven,1990,738364400
ven,1991,1095489700
ven,1992,1571506100
ven,1993,2208629900
ven,1994,4072520000
ven,1995,6641668900
ven,1996,12428399000
ven,1997,16921690000
ven,1998,22910532000
ven,1999,27166955000
ven,2000,34317145000
ven,2001,40894352000
ven,2002,46643106000
ven,2003,55736980000
ven,2004,79278383000
ven,2005,106645870000
ven,2006,143189560000
ven,2007,194634272000
ven,2008,262895268999.99997
ven,2009,324725916000.00006
ven,2010,396889548000
ven,2011,524487460000
ven,2012,678932375000
ven,2013,936507740000.00012
ven,2014,1419251603000.00024
vnm,1985,38000000999.99999
vnm,1986,198000000000
vnm,1987,892000000000
vnm,1988,4586000000000
vnm,1989,9831000000000
vnm,1990,16190000000000
vnm,1991,27397000000000
vnm,1992,42884000000000
vnm,1993,57827999999999.99219
vnm,1994,78026000000000
vnm,1995,100852999999999.98438
vnm,1996,115645999999999.98438
vnm,1997,132201999999999.96875
vnm,1998,150645000000000
vnm,1999,160260000000000.03125
vnm,2000,171070000000000.03125
vnm,2001,185922000000000
vnm,2002,206182000000000
vnm,2003,233032000000000.03125
vnm,2004,271699000000000
vnm,2005,389080000000000
vnm,2006,453166000000000.0625
vnm,2007,534032000000000
vnm,2008,686968000000000
vnm,2009,785955000000000
vnm,2010,797155000000000.125
vnm,2011,1021125999999999.875
vnm,2012,1209464000000000
vnm,2013,1388406999999999.75
vnm,2014,1537197000000000
vnm,2015,1665962000000000
vnm,2016,1842728999999999.75
vut,1979,5903999000
vut,1980,5771695700
vut,1981,6260001700
vut,1982,6921800000
vut,1983,7228000000
vut,1984,8792000000
vut,1985,8228000000
vut,1986,8368000000
vut,1987,9527000000
vut,1988,10361000000
vut,1989,11200000000
vut,1990,12059000000
vut,1991,14917000000
vut,1992,16213000000
vut,1993,16437000000
vut,1994,18126000000
vut,1995,18702000000
vut,1996,19669000000
vut,1997,21996000000
