country,year,ne_con_tetc_kd
tha,1960,13553935187.7985
tha,1961,13995189964.7514
tha,1962,14956531543.4172
tha,1963,15627855277.6981
tha,1964,16621041854.5919
tha,1965,17759722409.3734
tha,1966,18663387926.5708
tha,1967,20888070814.6968
tha,1968,23313262126.2662
tha,1969,24000876483.0763
tha,1970,26305972679.7081
tha,1971,25927515505.5957
tha,1972,28414447961.4695
tha,1973,30880338210.4442
tha,1974,31995806656.1676
tha,1975,33898321754.7921
tha,1976,37175310059.321
tha,1977,39520158626.704
tha,1978,41259256862.51501
tha,1979,47731481841.92621
tha,1980,49607363695.3507
tha,1981,50461049151.3164
tha,1982,51165637968.14398
tha,1983,56827122034.4504
tha,1984,58914996012.97421
tha,1985,58936874417.7485
tha,1986,61607234349.2246
tha,1987,67193428490.2065
tha,1988,74718445941.80579
tha,1989,82083703891.112
tha,1990,86395418055.99742
tha,1991,90115344070.18802
tha,1992,96853960336.71745
tha,1993,105131257017.83298
tha,1994,114180584207.92302
tha,1995,127103219949.84801
tha,1996,133322409785.52898
tha,1997,136080025898.02701
tha,1998,130203996383.34097
tha,1999,138275191267.561
tha,2000,150112105083.388
tha,2001,158572341074.30096
tha,2002,168254009093.09802
tha,2003,179835166306.92398
tha,2004,192445187806.505
tha,2005,202495505471.68497
tha,2006,206699764135.41696
tha,2007,211241263018.76306
tha,2008,218969626476.50995
tha,2009,219534050586.60098
tha,2010,235094790394.40494
tha,2011,240696768549.35196
tha,2012,256912954025.97205
tha,2013,260992602778.00797
tha,2014,261000948476.48199
tha,2015,266298945870.26501
tha,2016,277585578040.40894
tjk,1990,5521389614.24129
tjk,1991,5267564621.50991
tjk,1992,3203083074.17273
tjk,1993,3796747174.84674
tjk,1994,2229535375.11989
tjk,1995,2450188222.06012
tjk,1996,1744887349.10676
tjk,1997,1381692293.80719
tjk,1998,2082357029.84113
tjk,1999,2111230539.06046
tjk,2000,2731832014.81514
tjk,2001,2989106699.66803
tjk,2002,3451150116.42093
tjk,2003,3699247990.40581
tjk,2004,4134026424.26627
tjk,2005,5212382572.73786
tjk,2006,5061662864.50552
tjk,2007,5426605436.26048
tjk,2008,5992803240.93778
tjk,2009,6291230874.86729
tjk,2010,6734843343.22905
tjk,2011,7262289941.65506
tjk,2012,7832083353.35746
tjk,2013,8433469897.25602
tkm,2010,3676254561.40351
tls,2000,1155548758.71233
tls,2001,1474576943.93972
tls,2002,1483463110.33812
tls,2003,1202604582.10543
tls,2004,1022138336.0538
tls,2005,891978381.93259
tls,2006,982793487.27449
tls,2007,1214898896.15966
tls,2008,1284940692.44356
tls,2009,1462774462.32581
tls,2010,1539700000
tls,2011,1475330992.76223
tls,2012,1484894863.34666
tls,2013,1405389991.35789
tls,2014,1528805503.94296
tls,2015,1569098506.53559
ton,2010,435073820.97487
tto,1960,3562883831.66786
tto,1961,4104064155.3325
tto,1962,4168353333.14193
tto,1963,4731071282.06804
tto,1964,5052698352.23583
tto,1965,4925814093.88066
tto,1966,5060632579.31889
tto,1967,5308832058.62191
tto,1968,5252326477.07752
tto,1969,5626656353.74724
tto,1970,5556349135.13927
tto,1971,5801172037.6356
tto,1972,6017134339.71738
tto,1973,5982317260.13017
tto,1974,5975582946.89457
tto,1975,6485096160.75537
tto,1976,7004106277.33921
tto,1977,8085654606.25994
tto,1978,8776475383.35818
tto,1979,9875244462.98903
tto,1980,13557146434.0483
tto,1981,9418315419.64617
tto,1982,10710804675.0545
tto,1983,9504631857.3961
tto,1984,8515913573.50208
tto,1985,8789457755.96855
tto,1986,9341523177.04254
tto,1987,8242343082.12309
tto,1988,7993120567.23372
tto,1989,7545124721.28165
tto,1990,7179445743.68329
tto,1991,8263827198.25292
tto,1992,7794811483.97886
tto,1993,8184999887.50309
tto,1994,7032906422.57747
tto,1995,6910791945.47318
tto,1996,8222672344.66988
tto,1997,9937699946.47795
tto,1998,10771717060.9143
tto,1999,11759715076.8589
tto,2000,10947857688.9669
tto,2001,11083090416.8384
tto,2002,14170822410.6744
tto,2003,12698183061.2403
tto,2004,14617847562.2528
tto,2005,10747467558.4384
tto,2006,13221613597.6165
tto,2007,16426253239.7172
tto,2008,13645719875.2917
tto,2009,14462333275.2841
tto,2010,14017258364.0499
tto,2011,14674871669.1044
tto,2012,15134755148
tto,2013,13604904179.2432
tto,2014,13450585195.9153
tto,2015,14403238294.348
tun,1965,3512977405.40185
tun,1966,3600357210.25487
tun,1967,3601623525.51383
tun,1968,3769212029.49408
tun,1969,4061916057.9838
tun,1970,4584953023.47824
tun,1971,4913099138.37568
tun,1972,5566920635.22077
tun,1973,6193257585.83555
tun,1974,6468885989.49943
tun,1975,7419082543.62781
tun,1976,7822792315.43398
tun,1977,8471079289.4318
tun,1978,8923286085.29381
tun,1979,9425374217.07618
tun,1980,10519866717.3026
tun,1981,11220880568.8082
tun,1982,11529867709.6942
tun,1983,12085929403.0732
tun,1984,12763210706.9856
tun,1985,13229508211.7652
tun,1986,13460819493.6274
tun,1987,13794012635.6269
tun,1988,14041976109.8541
tun,1989,14010420086.9066
tun,1990,15017764094.7495
tun,1991,15371628020.4374
tun,1992,16288594033.7741
tun,1993,16862642350.0468
tun,1994,17533125261.0165
tun,1995,18023992956.5512
tun,1996,18806047770.9862
tun,1997,19757068904.1172
tun,1998,20773457432.1174
tun,1999,21874443727.7731
tun,2000,23173255838.7363
tun,2001,24069480717.5371
tun,2002,24878272626.6435
tun,2003,25950781430.0921
tun,2004,27366476758.869
tun,2005,28437385377.4447
tun,2006,29895291354.5769
tun,2007,31231547512.119
tun,2008,32898077915.1674
tun,2009,32675418320.4766
tun,2010,34583043104.6528
tun,2011,35242400801.0287
tun,2012,37197269777.33209
tun,2013,37649864166.5438
tur,1987,262971496953.45892
tur,1988,268732867841.57294
tur,1989,266502255858.15494
tur,1990,293846941341.20905
tur,1991,300324388881.18799
tur,1992,311470226959.02405
tur,1993,331393267616.63293
tur,1994,321438233624.71606
tur,1995,337718788029.08508
tur,1996,364435286831.82495
tur,1997,390874212107.03693
tur,1998,395833056499.31598
tur,1999,396645777863.31696
tur,2000,414613962652.77509
tur,2001,391920309624.06604
tur,2002,408704714097.73602
tur,2003,436055993133.974
tur,2004,475463401713.94098
tur,2005,503246079425.36603
tur,2006,527217991172.11896
tur,2007,556630929301.45093
tur,2008,561444038147.21118
tur,2009,552828029185.26404
tur,2010,602286484554.79211
tur,2011,663324277106.47498
tur,2012,688481113900.40283
tur,2013,742922216462.48389
tur,2014,765244975810.44495
tur,2015,804702215422.76477
tur,2016,842529535404.20972
tza,1990,10186905652.6463
tza,1991,10151610310.5241
tza,1992,10214702664.4916
tza,1993,10787349523.7316
tza,1994,10705164012.1452
tza,1995,11347897800.046
tza,1996,11766930073.8438
tza,1997,12558859756.7977
tza,1998,13370325379.7733
tza,1999,13829488367.873
tza,2000,14058929250.2813
tza,2001,14481985731.9751
tza,2002,15543410439.6901
tza,2003,16459165836.6566
tza,2004,17683569528.6722
tza,2005,19685992731.1272
tza,2006,20031229107.4163
tza,2007,22044877791.0551
tza,2008,23091647459.5964
tza,2009,25165720760.6875
tza,2010,26096059662.9648
tza,2011,27549575993.1671
tza,2012,28972955608.1982
tza,2013,31789591356.09081
tza,2014,32829096582.6242
tza,2015,33185890159.0351
tza,2016,38528867818.8913
uga,1982,3911329261.97515
uga,1983,4224651737.80802
uga,1984,4142949986.11872
uga,1985,4028540966.1211
uga,1986,4051472071.22412
uga,1987,4133556745.21581
uga,1988,4383078388.976
uga,1989,4688386725.89436
uga,1990,4961304621.3765
uga,1991,5189870716.99564
uga,1992,5362479662.48858
uga,1993,5764081706.00193
uga,1994,6051165611.91126
uga,1995,6786565523.77143
uga,1996,7398712909.87551
uga,1997,7670003272.50529
uga,1998,8229890662.73347
uga,1999,8643141742.94373
uga,2000,9369213944.88235
uga,2001,9721901454.28471
uga,2002,10546968568.3966
uga,2003,10953485403.1791
uga,2004,11233019130.9671
uga,2005,11808586707.7349
uga,2006,13109736466.8573
uga,2007,14147185057.1051
uga,2008,14163004487.603
uga,2009,16471369343.9111
uga,2010,17340253682.1535
uga,2011,19227806109.9866
uga,2012,19787458198.2294
uga,2013,19790115041.22829
uga,2014,20383102510.9786
uga,2015,22760188695.835
uga,2016,22574358040.9758
ukr,1990,89356737179.08768
ukr,1991,81990819887.5952
ukr,1992,74219887406.11931
ukr,1993,68312291105.90249
ukr,1994,73383448233.27789
ukr,1995,70281311545.4408
ukr,1996,66916072080.246
ukr,1997,64132888804.8793
ukr,1998,62295923206.8149
ukr,1999,54619739049.3472
ukr,2000,56453745047.6335
ukr,2001,57770169968.24441
ukr,2002,59853174277.93741
ukr,2003,62550774686.2241
ukr,2004,68215048150.10841
ukr,2005,83558157114.774
ukr,2006,94540388288.2202
ukr,2007,105740509589.69701
ukr,2008,118793771750.08798
ukr,2009,107013460343.263
ukr,2010,113108397600.686
ukr,2011,125864080850.849
ukr,2012,134396642975.95599
ukr,2013,140235646958.01199
ukr,2014,130440042340.84401
ukr,2015,110454155955.44101
ukr,2016,110208427844.14499
ury,1965,11707752807.8938
ury,1966,12492546380.1325
ury,1967,11898968265.1994
ury,1968,12102981486.0035
ury,1969,12655549624.0641
ury,1970,13127117256.5816
ury,1971,13137310803.0565
ury,1972,13473243244.7895
ury,1973,14068411707.6581
ury,1974,13675828526.552
ury,1975,13622662329.6526
ury,1976,13090577659.1254
ury,1977,12771316142.452
ury,1978,13098392222.2545
ury,1979,13552601640.2383
ury,1980,14385001921.3653
ury,1981,15031152696.0556
ury,1982,13957758682.7775
ury,1983,13192591108.5514
ury,1984,13402059856.0075
ury,1985,13899238434.9089
ury,1986,15364027230.2252
ury,1987,16939211776.1048
ury,1988,16526167211.7424
ury,1989,16798936258.0358
ury,1990,16624548951.6393
ury,1991,17037105217.2007
ury,1992,18661205897.519
ury,1993,19125623946.7546
ury,1994,20695409924.84301
ury,1995,20325816756.2418
ury,1996,21544120810.4098
ury,1997,23395307263.5108
ury,1998,24694036751.1029
ury,1999,24732305662.1843
ury,2000,24611068805.5187
ury,2001,24065260443.44469
ury,2002,22106253495.9442
ury,2003,22455040864.8998
ury,2004,22649141980.6015
ury,2005,23326481600.08
ury,2006,24692723330.71569
ury,2007,26365086303.3671
ury,2008,28770016312.0844
ury,2009,29536920062.8604
ury,2010,32068639942.57029
ury,2011,34222908618.5312
ury,2012,35952985913.1679
ury,2013,37913662429.2902
ury,2014,39016051241.0528
ury,2015,38951747131.92169
ury,2016,39263279172.0749
usa,1970,4032554668200
usa,1971,4156273041100.00049
usa,1972,4364812241399.99951
usa,1973,4548843665300
usa,1974,4541689907000.00098
usa,1975,4617499312199.99902
usa,1976,4828846518000.00098
usa,1977,5017121307200
usa,1978,5237961093600
usa,1979,5368348932600.00098
usa,1980,5381976498700
usa,1981,5479476275600
usa,1982,5506116665100
usa,1983,5774438871500
usa,1984,6070113763900
usa,1985,6370374639200.00098
usa,1986,6633315297200
usa,1987,6845894523900.00098
usa,1988,7113845289400.00098
usa,1989,7337902038999.99902
usa,1990,7497583180300
usa,1991,7532619431000
usa,1992,7771263636400
usa,1993,7984848001400
usa,1994,8251764005600.00098
usa,1995,8460199247499.99902
usa,1996,8717220151000
usa,1997,9026755851100
usa,1998,9457485581300
usa,1999,9921837384899.99805
usa,2000,10369109090300.00195
usa,2001,10642209135900.00195
usa,2002,10941107510900
usa,2003,11259248817800.00195
usa,2004,11653516352499.99805
usa,2005,12008306395000
usa,2006,12331697169200.00195
usa,2007,12584166325900.00195
usa,2008,12605023648000
usa,2009,12524922601000
usa,2010,12724393000000
usa,2011,12887463500600
usa,2012,13017410790300
usa,2013,13114784496899.99609
usa,2014,13410684850400
usa,2015,13848145491600
usa,2016,14186539399900
uzb,1995,16281575196.6337
uzb,1996,17669376836.8572
uzb,1997,17135687175.8869
uzb,1998,17214577065.5658
uzb,1999,18168138074.69619
uzb,2000,18328934401.9812
uzb,2001,19719094288.8753
uzb,2002,20395030569.461
uzb,2003,20405414861.4666
uzb,2004,21916294228.236
uzb,2005,22917771056.3164
uzb,2006,25131553042.73271
uzb,2007,26945708500.6092
uzb,2008,27113990386.4637
uzb,2009,28343568145.9196
uzb,2010,28424859992.2618
uzb,2011,31654461017.6053
uzb,2012,39049763886.3129
uzb,2013,41096506473.15769
uzb,2014,43295605764.0971
uzb,2015,43942121350.4638
uzb,2016,46645546586.7074
ven,1973,96743397813.8324
ven,1974,56711719375.7902
ven,1975,72560956442.2007
ven,1976,83865747400.43239
ven,1977,93104871537.1922
ven,1978,99076508500.5737
ven,1979,100315903530.283
ven,1980,108691209745.161
ven,1981,113874132896.88
ven,1982,116878731445.892
ven,1983,114249704618.35201
ven,1984,112536338846.39398
ven,1985,112530329828.12302
ven,1986,116252271361.62302
ven,1987,120788458032.17502
ven,1988,127915356228.57295
ven,1989,121008919949.64297
ven,1990,124886724838.28998
ven,1991,136274889578.44398
ven,1992,145654482866.13901
ven,1993,144589729642.99301
ven,1994,137842912624.948
ven,1995,139473656011.58603
ven,1996,132669000846.093
ven,1997,146977193505.13
ven,1998,148181835768.71802
ven,1999,143935163016.737
ven,2000,150543381026.49899
ven,2001,159833955631.63904
ven,2002,149878063773.16699
ven,2003,146456020513.13699
ven,2004,168695151516.366
ven,2005,193379461720.27301
ven,2006,220949409578.67111
ven,2007,256891434531.78598
ven,2008,272355122730.30704
ven,2009,266712812932.673
ven,2010,263848332882.85001
ven,2011,275487746332.98798
ven,2012,294399817070.26294
ven,2013,307466280791.724
ven,2014,299638785790.29694
vnm,1989,26949604356.62281
vnm,1990,27903440969.6954
vnm,1991,27925144301.2295
vnm,1992,29004588832.0748
vnm,1993,32015774352.3315
vnm,1994,34393225668.462
vnm,1995,36940352912.6078
vnm,1996,39946129969.55849
vnm,1997,42346500318.73479
vnm,1998,44162596167.3417
vnm,1999,45128526369.69889
vnm,2000,46899755435.6262
vnm,2001,48948826713.11049
vnm,2002,52577964342.1717
vnm,2003,56376413218.031
vnm,2004,58909165215.4421
vnm,2005,60905747492.89889
vnm,2006,64417343010.9224
vnm,2007,72869848679.2854
vnm,2008,78550815187.7374
vnm,2009,80413769772.08382
vnm,2010,84072368947.95749
vnm,2011,88943734425.1176
vnm,2012,88768600266.99089
vnm,2013,93372545342.1134
vnm,2014,99195188442.3343
vnm,2015,112381443311.36899
vnm,2016,120537823882.849
vut,2004,438072664.84486
vut,2005,447569758.52387
vut,2006,452016716.46074
vut,2007,452347872.90284
vut,2008,491223273.80309
vut,2009,485983905.80832
vut,2010,500744021.51368
vut,2011,507615517.6874
vut,2012,562977778.59828
vut,2013,556898692.48245
vut,2014,556768595.30877
yem,2010,28661192845.3026
zaf,1960,55494523503.86489
zaf,1961,54994673731.9385
zaf,1962,58167490644.88808
zaf,1963,61925514189.7244
zaf,1964,69175247876.32129
zaf,1965,74055611701.40121
zaf,1966,77111523858.94949
zaf,1967,83209008221.57269
zaf,1968,86968397476.1683
zaf,1969,93196307120.8107
zaf,1970,98991150200.75928
zaf,1971,103916582447.89799
zaf,1972,104304444019.55699
zaf,1973,113072437245.63702
zaf,1974,125930184917.101
zaf,1975,127262298216.383
zaf,1976,129331485072.79198
zaf,1977,124245581928.92802
zaf,1978,128667613558.76599
zaf,1979,131315041927.29002
zaf,1980,138706945999.836
zaf,1981,152109748436.26199
zaf,1982,155074977465.789
zaf,1983,145334735462.01996
zaf,1984,159664718254.077
zaf,1985,155117177897.35297
zaf,1986,160110349348.556
zaf,1987,164294337767.33798
zaf,1988,169799240665.37399
zaf,1989,173118188522.57498
zaf,1990,174394034579.771
zaf,1991,173742864166.50699
zaf,1992,169702002130.50699
zaf,1993,169192455819.28897
zaf,1994,175133702985.44199
zaf,1995,178104804566.93298
zaf,1996,187362814454.67203
zaf,1997,191824588238.508
zaf,1998,190517877140.75
zaf,1999,191537789189.04196
zaf,2000,197004452213.81604
zaf,2001,202190461883.04102
zaf,2002,210828576111.00494
zaf,2003,219081696757.80496
zaf,2004,232297396957.19894
zaf,2005,245169348010.16098
zaf,2006,263443773729.207
zaf,2007,276821993389.96509
zaf,2008,283226625877.46899
zaf,2009,284835295403.02094
zaf,2010,297407063450.875
zaf,2011,312182267624.48499
zaf,2012,322314468329.19098
zaf,2013,328489251864.19403
zaf,2014,331791401491.35486
zaf,2015,336752342192.23694
zaf,2016,339823413728.11487
zmb,2010,12964186696.1289
zwe,2005,10137900514.0378
zwe,2006,9856676062.01952
zwe,2007,9137003234.36431
zwe,2008,8413913520.99964
zwe,2009,9820563842.80385
zwe,2010,10753467308.8164
zwe,2011,12067460573.5296
zwe,2012,15971155695.1145
zwe,2013,14810642451.0757
zwe,2014,14625420685.0942
zwe,2015,15921781980.0907
zwe,2016,14770392145.2423
