country,year,ag_prd_food_xd
nzl,1988,69.39
nzl,1989,67.12
nzl,1990,65.02
nzl,1991,69.03
nzl,1992,70.91
nzl,1993,72.7
nzl,1994,76.14
nzl,1995,77.8
nzl,1996,79.67
nzl,1997,84.26
nzl,1998,84.93
nzl,1999,80.74
nzl,2000,86.51
nzl,2001,90.28
nzl,2002,91.54
nzl,2003,96.33
nzl,2004,101.24
nzl,2005,98.98
nzl,2006,99.79
nzl,2007,102.59
nzl,2008,102.58
nzl,2009,103.16
nzl,2010,104.8
nzl,2011,105.67
nzl,2012,110.67
nzl,2013,111.21
nzl,2014,118.25
omn,1961,11.05
omn,1962,11.2
omn,1963,11.34
omn,1964,11.49
omn,1965,11.61
omn,1966,11.78
omn,1967,11.97
omn,1968,12.17
omn,1969,12.69
omn,1970,12.88
omn,1971,13.31
omn,1972,14.99
omn,1973,15.51
omn,1974,16.62
omn,1975,17.87
omn,1976,19.39
omn,1977,21.51
omn,1978,23.63
omn,1979,26.76
omn,1980,29.99
omn,1981,35.51
omn,1982,43.99
omn,1983,45.97
omn,1984,45.61
omn,1985,44.35
omn,1986,47.99
omn,1987,48.25
omn,1988,49.69
omn,1989,51.6
omn,1990,53.16
omn,1991,55.21
omn,1992,57.86
omn,1993,63.17
omn,1994,67.71
omn,1995,69.1
omn,1996,68.98
omn,1997,71.29
omn,1998,82.2
omn,1999,92.53
omn,2000,88.51
omn,2001,90.25
omn,2002,81.45
omn,2003,77.39
omn,2004,90.63
omn,2005,112.79
omn,2006,96.58
omn,2007,100.13
omn,2008,100.02
omn,2009,97.12
omn,2010,119.69
omn,2011,112.97
omn,2012,124.8
omn,2013,130.29
omn,2014,136.07
pak,1961,20.31
pak,1962,21.56
pak,1963,22.27
pak,1964,22.78
pak,1965,23.91
pak,1966,23.97
pak,1967,25.81
pak,1968,27.93
pak,1969,28.72
pak,1970,29.8
pak,1971,30.04
pak,1972,30.87
pak,1973,31.9
pak,1974,32.97
pak,1975,33.44
pak,1976,35.01
pak,1977,36.5
pak,1978,36.81
pak,1979,38.71
pak,1980,39.45
pak,1981,41.88
pak,1982,43.58
pak,1983,44.25
pak,1984,46.09
pak,1985,47.67
pak,1986,51.87
pak,1987,53.92
pak,1988,54.57
pak,1989,58.77
pak,1990,60.59
pak,1991,63.33
pak,1992,64.72
pak,1993,69.28
pak,1994,71.79
pak,1995,77.54
pak,1996,79
pak,1997,80.67
pak,1998,84.59
pak,1999,86.74
pak,2000,88.4
pak,2001,86.61
pak,2002,88.23
pak,2003,91.94
pak,2004,96.16
pak,2005,100.52
pak,2006,103.32
pak,2007,108.39
pak,2008,113.21
pak,2009,115.22
pak,2010,113.7
pak,2011,117.81
pak,2012,117.76
pak,2013,124.38
pak,2014,124.91
pan,1961,41.91
pan,1962,43.3
pan,1963,45.17
pan,1964,46.44
pan,1965,49.14
pan,1966,50.47
pan,1967,53.02
pan,1968,65.71
pan,1969,69.25
pan,1970,66.42
pan,1971,70.17
pan,1972,69.28
pan,1973,69.91
pan,1974,71.3
pan,1975,75.29
pan,1976,76.56
pan,1977,81.14
pan,1978,82.06
pan,1979,80.92
pan,1980,77.86
pan,1981,81.03
pan,1982,84.48
pan,1983,85.11
pan,1984,85.98
pan,1985,87.22
pan,1986,82.35
pan,1987,92.32
pan,1988,88.06
pan,1989,91.08
pan,1990,92.52
pan,1991,85.67
pan,1992,87.37
pan,1993,88.95
pan,1994,92.07
pan,1995,91
pan,1996,92.23
pan,1997,93.4
pan,1998,94.02
pan,1999,97.75
pan,2000,96.51
pan,2001,95.87
pan,2002,96.73
pan,2003,96.15
pan,2004,96.8
pan,2005,99.23
pan,2006,103.97
pan,2007,109.59
pan,2008,109.99
pan,2009,103.65
pan,2010,107.97
pan,2011,111.71
pan,2012,116.96
pan,2013,115.59
pan,2014,119.67
per,1961,29.71
per,1962,30.62
per,1963,30.19
per,1964,32.94
per,1965,32.98
per,1966,35.54
per,1967,36.74
per,1968,34.2
per,1969,37.68
per,1970,41.13
per,1971,42.2
per,1972,40.49
per,1973,40.73
per,1974,42.5
per,1975,41.85
per,1976,42.01
per,1977,42.29
per,1978,41.36
per,1979,40.79
per,1980,39.39
per,1981,43.78
per,1982,46.05
per,1983,43.11
per,1984,46.68
per,1985,46.8
per,1986,47.91
per,1987,52.77
per,1988,55.75
per,1989,53.78
per,1990,49.58
per,1991,51.7
per,1992,49.1
per,1993,52.12
per,1994,58.81
per,1995,62.72
per,1996,68.31
per,1997,72.85
per,1998,71.63
per,1999,81.1
per,2000,85.38
per,2001,84.74
per,2002,90.09
per,2003,93.66
per,2004,92.98
per,2005,99.86
per,2006,107.16
per,2007,110.61
per,2008,120.23
per,2009,123.33
per,2010,129.96
per,2011,133.18
per,2012,141.68
per,2013,147.19
per,2014,146.53
phl,1961,26.31
phl,1962,28.11
phl,1963,29.26
phl,1964,29.72
phl,1965,30.38
phl,1966,31.39
phl,1967,31.91
phl,1968,32.12
phl,1969,33.83
phl,1970,35.2
phl,1971,36.68
phl,1972,36.11
phl,1973,37.91
phl,1974,41.71
phl,1975,45.25
phl,1976,48.88
phl,1977,50.14
phl,1978,51.68
phl,1979,53.73
phl,1980,56.05
phl,1981,57
phl,1982,58.81
phl,1983,54.73
phl,1984,56.09
phl,1985,56.33
phl,1986,60.51
phl,1987,59.11
phl,1988,59.58
phl,1989,62.59
phl,1990,69.11
phl,1991,69.6
phl,1992,71.12
phl,1993,72.46
phl,1994,74.66
phl,1995,75.07
phl,1996,80.5
phl,1997,81.17
phl,1998,75.28
phl,1999,81.49
phl,2000,84.45
phl,2001,88.15
phl,2002,91.22
phl,2003,94.13
phl,2004,97.39
phl,2005,99.81
phl,2006,102.8
phl,2007,109.84
phl,2008,113.52
phl,2009,113.52
phl,2010,112.61
phl,2011,116.09
phl,2012,120.62
phl,2013,120.81
phl,2014,120.97
png,1961,35.18
png,1962,36.41
png,1963,37.23
png,1964,38.33
png,1965,39.08
png,1966,40.56
png,1967,41.37
png,1968,42.6
png,1969,43.92
png,1970,45.07
png,1971,46.14
png,1972,47.47
png,1973,47.74
png,1974,50.44
png,1975,51.01
png,1976,52.4
png,1977,52.97
png,1978,54.08
png,1979,54.58
png,1980,56.28
png,1981,57.41
png,1982,58.9
png,1983,60.15
png,1984,63
png,1985,64.57
png,1986,64.91
png,1987,66.46
png,1988,67.43
png,1989,68.43
png,1990,69.31
png,1991,70.77
png,1992,73.96
png,1993,76.22
png,1994,76.35
png,1995,77.46
png,1996,81.38
png,1997,82.46
png,1998,84.23
png,1999,87.56
png,2000,90.47
png,2001,90.38
png,2002,93.01
png,2003,95.55
png,2004,97.66
png,2005,98.6
png,2006,103.74
png,2007,109.43
png,2008,112.14
png,2009,113.92
png,2010,112.64
png,2011,116.03
png,2012,117.17
png,2013,118.99
png,2014,82.86
pol,1961,74.77
pol,1962,70.07
pol,1963,73.32
pol,1964,77.19
pol,1965,77.93
pol,1966,83.11
pol,1967,83.92
pol,1968,86.63
pol,1969,81.23
pol,1970,85.94
pol,1971,82.28
pol,1972,87.16
pol,1973,93.41
pol,1974,96.03
pol,1975,96.94
pol,1976,101.8
pol,1977,96.57
pol,1978,105.51
pol,1979,106.01
pol,1980,92.45
pol,1981,91.96
pol,1982,93.61
pol,1983,97.2
pol,1984,101.7
pol,1985,103.25
pol,1986,109.07
pol,1987,102.45
pol,1988,106.59
pol,1989,109.16
pol,1990,110.3
pol,1991,103.12
pol,1992,92.88
pol,1993,99.59
pol,1994,84.74
pol,1995,90.53
pol,1996,95.87
pol,1997,92.24
pol,1998,97.05
pol,1999,92.9
pol,2000,92.21
pol,2001,95.75
pol,2002,95.19
pol,2003,97.1
pol,2004,101.14
pol,2005,98.58
pol,2006,100.28
pol,2007,100.08
pol,2008,101.97
pol,2009,106.34
pol,2010,101.91
pol,2011,102.83
pol,2012,108.31
pol,2013,110.46
pol,2014,116.49
pri,1961,187.79
pri,1962,181.55
pri,1963,192.53
pri,1964,190.61
pri,1965,186.93
pri,1966,194.46
pri,1967,181.64
pri,1968,164.62
pri,1969,157.65
pri,1970,158.08
pri,1971,148.72
pri,1972,147.51
pri,1973,140.08
pri,1974,139.14
pri,1975,139.34
pri,1976,145.74
pri,1977,145.49
pri,1978,149.84
pri,1979,149.97
pri,1980,138.65
pri,1981,136.29
pri,1982,129.18
pri,1983,126.34
pri,1984,123.9
pri,1985,123.51
pri,1986,130.6
pri,1987,139.92
pri,1988,140.63
pri,1989,140.17
pri,1990,133.44
pri,1991,138.46
pri,1992,131.8
pri,1993,127.86
pri,1994,121.21
pri,1995,116.62
pri,1996,112.21
pri,1997,110.39
pri,1998,111.07
pri,1999,99.34
pri,2000,110.53
pri,2001,104.42
pri,2002,102.72
pri,2003,99.04
pri,2004,105.37
pri,2005,96.54
pri,2006,98.09
pri,2007,100.25
pri,2008,100.89
pri,2009,103.3
pri,2010,106.58
pri,2011,108.75
pri,2012,109.85
pri,2013,110.43
pri,2014,111.39
prk,1961,35.21
prk,1962,36.75
prk,1963,39.04
prk,1964,40.68
prk,1965,38.41
prk,1966,40.89
prk,1967,40.1
prk,1968,40.34
prk,1969,44.76
prk,1970,45.82
prk,1971,49.16
prk,1972,50.09
prk,1973,53.57
prk,1974,57.56
prk,1975,61.86
prk,1976,64.73
prk,1977,68.6
prk,1978,70.5
prk,1979,73.08
prk,1980,71.4
prk,1981,76.99
prk,1982,71.22
prk,1983,75.09
prk,1984,79.79
prk,1985,81.98
prk,1986,86.58
prk,1987,88.04
prk,1988,88.62
prk,1989,91.05
prk,1990,91.5
prk,1991,109.47
prk,1992,103.48
prk,1993,103.11
prk,1994,97.93
prk,1995,75.79
prk,1996,69.75
prk,1997,70.96
prk,1998,83.67
prk,1999,85.28
prk,2000,84.35
prk,2001,94.42
prk,2002,96.71
prk,2003,97.94
prk,2004,99.38
prk,2005,101.25
prk,2006,99.36
prk,2007,91.99
prk,2008,98.07
prk,2009,97.31
prk,2010,97.74
prk,2011,99.03
prk,2012,102.36
prk,2013,102.56
prk,2014,102.82
prt,1961,73.16
prt,1962,78.95
prt,1963,84.46
prt,1964,77.98
prt,1965,86.57
prt,1966,66.98
prt,1967,79.66
prt,1968,78.14
prt,1969,76.43
prt,1970,83.83
prt,1971,74.16
prt,1972,76.79
prt,1973,80.99
prt,1974,85.93
prt,1975,80.01
prt,1976,76.31
prt,1977,68.59
prt,1978,72.54
prt,1979,87.05
prt,1980,78.05
prt,1981,71.92
prt,1982,86.93
prt,1983,73.54
prt,1984,80.55
prt,1985,81.55
prt,1986,84.61
prt,1987,91.85
prt,1988,72.87
prt,1989,92.27
prt,1990,99.59
prt,1991,103.6
prt,1992,92.39
prt,1993,88.56
prt,1994,91.18
prt,1995,96.81
prt,1996,100.39
prt,1997,94.68
prt,1998,92.61
prt,1999,104.06
prt,2000,99.91
prt,2001,96.69
prt,2002,100.23
prt,2003,95.06
prt,2004,103.1
prt,2005,97.59
prt,2006,99.32
prt,2007,95.59
prt,2008,99.37
prt,2009,103.28
prt,2010,105.38
prt,2011,100.98
prt,2012,99.59
prt,2013,104
prt,2014,103.84
pry,1961,21.31
pry,1962,20.95
pry,1963,20.97
pry,1964,23.03
pry,1965,24.61
pry,1966,24.09
pry,1967,25.01
pry,1968,25.33
pry,1969,25.23
pry,1970,27.48
pry,1971,28.18
pry,1972,28.28
pry,1973,28.35
pry,1974,29.63
pry,1975,28.6
pry,1976,30.47
pry,1977,34.8
pry,1978,34.86
pry,1979,36.36
pry,1980,37.06
pry,1981,40.22
pry,1982,40.79
pry,1983,42.47
pry,1984,45.53
pry,1985,49.4
pry,1986,44.9
pry,1987,48.37
pry,1988,54.22
pry,1989,60.37
pry,1990,62.72
pry,1991,62.14
pry,1992,64.49
pry,1993,66.21
pry,1994,62.89
pry,1995,69.45
pry,1996,70.61
pry,1997,76.66
pry,1998,79.22
pry,1999,80.03
pry,2000,79.27
pry,2001,87.63
pry,2002,87.16
pry,2003,97.65
pry,2004,94.05
pry,2005,97.58
pry,2006,108.38
pry,2007,123.42
pry,2008,128.18
pry,2009,108.84
pry,2010,153.02
pry,2011,161.8
pry,2012,127.97
pry,2013,176.64
pry,2014,178.52
pse,1994,48.63
pse,1995,48.73
pse,1996,79.19
pse,1997,88.34
pse,1998,80.18
pse,1999,98.57
pse,2000,88.03
pse,2001,101.34
pse,2002,100.77
pse,2003,104.93
pse,2004,97.51
pse,2005,107.2
pse,2006,95.29
pse,2007,97.5
pse,2008,99.11
pse,2009,91.77
pse,2010,77.27
pse,2011,81.99
pse,2012,93.77
pse,2013,90.1
pse,2014,90.49
pyf,1961,109.65
pyf,1962,122.13
pyf,1963,116.97
pyf,1964,110.42
pyf,1965,102.89
pyf,1966,100.05
pyf,1967,91.7
pyf,1968,89.1
pyf,1969,112.92
pyf,1970,107.24
pyf,1971,101.28
pyf,1972,93.99
pyf,1973,80.03
pyf,1974,74.82
pyf,1975,104.89
pyf,1976,97.82
pyf,1977,86.47
pyf,1978,80.81
pyf,1979,85.93
pyf,1980,102.67
pyf,1981,91.96
pyf,1982,100.86
pyf,1983,74.24
pyf,1984,69.38
pyf,1985,90.17
pyf,1986,89.86
pyf,1987,90.18
pyf,1988,83.27
pyf,1989,85.87
pyf,1990,92.96
pyf,1991,86.12
pyf,1992,84.32
pyf,1993,84.77
pyf,1994,84.77
pyf,1995,90.17
pyf,1996,85.9
pyf,1997,87.8
pyf,1998,74.35
pyf,1999,81.02
pyf,2000,88.88
pyf,2001,88.4
pyf,2002,94.54
pyf,2003,93.8
pyf,2004,96.02
pyf,2005,103.76
pyf,2006,100.22
pyf,2007,102.95
pyf,2008,101.89
pyf,2009,99.71
pyf,2010,99.39
pyf,2011,104.56
pyf,2012,105.63
pyf,2013,99.7
pyf,2014,98.06
qat,1961,11.6
qat,1962,12.99
qat,1963,13.93
qat,1964,14.82
qat,1965,15.69
qat,1966,16.83
qat,1967,18.13
qat,1968,19.98
qat,1969,21.4
qat,1970,21.41
qat,1971,23.42
qat,1972,24.25
qat,1973,11.72
qat,1974,12.12
qat,1975,11.59
qat,1976,11.1
qat,1977,25.55
qat,1978,29.11
qat,1979,33.68
qat,1980,31.36
qat,1981,36.26
qat,1982,37.28
qat,1983,38.94
qat,1984,42.35
qat,1985,43.95
qat,1986,48.13
qat,1987,49.78
qat,1988,53.19
qat,1989,63.32
qat,1990,68.71
qat,1991,82.75
qat,1992,91.37
qat,1993,90.36
qat,1994,92.94
qat,1995,105.57
qat,1996,110.96
qat,1997,124.3
qat,1998,101.1
qat,1999,108.7
qat,2000,116.66
qat,2001,92.77
qat,2002,108.43
qat,2003,93.68
qat,2004,97.46
qat,2005,96.18
qat,2006,106.36
qat,2007,120.35
qat,2008,112.43
qat,2009,120.58
qat,2010,129.5
qat,2011,142.09
qat,2012,144.21
qat,2013,160.66
qat,2014,157.4
rou,1961,61.31
rou,1962,58.52
rou,1963,59.35
rou,1964,59.36
rou,1965,65.09
rou,1966,76.23
rou,1967,75.11
rou,1968,76.7
rou,1969,77.5
rou,1970,66.88
rou,1971,78.78
rou,1972,88.76
rou,1973,85.87
rou,1974,87.93
rou,1975,89.09
rou,1976,106.5
rou,1977,104.75
rou,1978,105.89
rou,1979,113.05
rou,1980,102.16
rou,1981,105.04
rou,1982,114.43
rou,1983,108.45
rou,1984,120.58
rou,1985,111.34
rou,1986,109.65
rou,1987,97.38
rou,1988,102.07
rou,1989,97.66
rou,1990,93.36
rou,1991,94.15
rou,1992,80.57
rou,1993,98.05
rou,1994,91.44
rou,1995,94.74
rou,1996,90.62
rou,1997,97.79
rou,1998,83.62
rou,1999,90.83
rou,2000,81.77
rou,2001,91.43
rou,2002,84.68
rou,2003,95.83
rou,2004,110.32
rou,2005,94.87
rou,2006,94.8
rou,2007,80.47
rou,2008,96.13
rou,2009,95.39
rou,2010,94.97
rou,2011,103.45
rou,2012,86.97
rou,2013,103.24
rou,2014,119.5
rus,1992,113.95
rus,1993,114.63
rus,1994,102.38
rus,1995,98.9
rus,1996,94.19
rus,1997,94.61
rus,1998,83.31
rus,1999,85.46
rus,2000,89.07
rus,2001,89.43
rus,2002,98.41
rus,2003,94.2
rus,2004,96.76
rus,2005,100.24
rus,2006,103.01
rus,2007,109.37
rus,2008,110.14
rus,2009,115.35
rus,2010,102.56
rus,2011,121.82
rus,2012,117.39
rus,2013,123.3
rus,2014,121.61
rwa,1961,24.69
rwa,1962,32.99
rwa,1963,24.2
rwa,1964,24.05
rwa,1965,27.02
rwa,1966,29.61
rwa,1967,35.86
rwa,1968,35.11
rwa,1969,37.82
rwa,1970,39.48
rwa,1971,40.34
rwa,1972,39.7
rwa,1973,41.38
rwa,1974,39.58
rwa,1975,44.4
rwa,1976,47
rwa,1977,49.01
rwa,1978,49.7
rwa,1979,53.4
rwa,1980,53.88
rwa,1981,58.88
rwa,1982,61.81
rwa,1983,61.51
rwa,1984,56.05
rwa,1985,66.84
rwa,1986,61.22
rwa,1987,61.06
rwa,1988,59.01
rwa,1989,66.91
rwa,1990,76.68
rwa,1991,86.66
rwa,1992,92.02
rwa,1993,64.29
rwa,1994,45.04
rwa,1995,54.42
rwa,1996,60.6
rwa,1997,63.46
rwa,1998,71.76
rwa,1999,77.54
rwa,2000,82.98
rwa,2001,79.38
rwa,2002,100.52
rwa,2003,94.07
rwa,2004,93.87
rwa,2005,100.74
rwa,2006,105.38
rwa,2007,106.54
rwa,2008,115.41
rwa,2009,135.31
rwa,2010,141.33
rwa,2011,152.89
rwa,2012,163.53
rwa,2013,168.28
rwa,2014,139.5
sau,1961,9.74
sau,1962,9.58
sau,1963,9.7
sau,1964,9.92
sau,1965,10.6
sau,1966,10.76
sau,1967,11.18
sau,1968,9.84
sau,1969,11.74
sau,1970,12.9
sau,1971,17.15
sau,1972,11.18
sau,1973,14.51
sau,1974,20.21
sau,1975,21.82
sau,1976,18.57
sau,1977,21.25
sau,1978,20.99
sau,1979,23.06
sau,1980,22.77
sau,1981,23.02
sau,1982,30.19
sau,1983,35.9
sau,1984,45.23
sau,1985,52.03
sau,1986,55.63
sau,1987,60.95
sau,1988,65.71
sau,1989,66.78
sau,1990,71.38
sau,1991,72.83
sau,1992,76.35
sau,1993,74.2
sau,1994,72.66
sau,1995,72.25
sau,1996,70.83
sau,1997,79.34
sau,1998,81.55
sau,1999,77.79
sau,2000,81.69
sau,2001,88.23
sau,2002,89.04
sau,2003,92.49
sau,2004,98.04
sau,2005,100.38
sau,2006,101.58
sau,2007,103.11
sau,2008,103.79
sau,2009,100.64
sau,2010,103.83
sau,2011,104.02
sau,2012,103.91
sau,2013,105.75
sau,2014,96.44
sdn,1961,22.97
sdn,1962,23.38
sdn,1963,24.67
sdn,1964,23.74
sdn,1965,23.83
sdn,1966,24.11
sdn,1967,27.55
sdn,1968,25.39
sdn,1969,27.87
sdn,1970,29.11
sdn,1971,29.94
sdn,1972,30.57
sdn,1973,31.26
sdn,1974,34.35
sdn,1975,35.18
sdn,1976,36.13
sdn,1977,38.56
sdn,1978,39.3
sdn,1979,38.69
sdn,1980,41
sdn,1981,46.2
sdn,1982,40.42
sdn,1983,41.98
sdn,1984,37.27
sdn,1985,44.96
sdn,1986,43.95
sdn,1987,40.33
sdn,1988,47.63
sdn,1989,40.7
sdn,1990,39.75
sdn,1991,48.48
sdn,1992,54.07
sdn,1993,50.44
sdn,1994,59.46
sdn,1995,60.83
sdn,1996,66.69
sdn,1997,68.28
sdn,1998,73.23
sdn,1999,74.75
sdn,2000,78.58
sdn,2001,87.17
sdn,2002,89.45
sdn,2003,98.48
sdn,2004,96.94
sdn,2005,100.86
sdn,2006,102.2
sdn,2007,101.28
sdn,2008,101.82
sdn,2009,104.03
sdn,2010,99.65
sdn,2011,106.69
sen,1961,63.81
sen,1962,65.06
sen,1963,70.29
sen,1964,68.85
sen,1965,74.2
sen,1966,68.65
sen,1967,75.77
sen,1968,62.1
sen,1969,67.28
sen,1970,50.92
sen,1971,72.65
sen,1972,47.66
sen,1973,55.81
sen,1974,72.51
sen,1975,90.55
sen,1976,80.86
sen,1977,47.19
sen,1978,79.51
sen,1979,56.37
sen,1980,49.42
sen,1981,76.65
sen,1982,75.85
sen,1983,51.53
sen,1984,52.84
sen,1985,70.81
sen,1986,79.34
sen,1987,86.77
sen,1988,74.64
sen,1989,85.32
sen,1990,77
sen,1991,78.88
sen,1992,71.95
sen,1993,78.99
sen,1994,79.3
sen,1995,87.48
sen,1996,80.46
sen,1997,75.99
sen,1998,74.56
sen,1999,104.53
sen,2000,106.83
sen,2001,101.4
sen,2002,67.48
sen,2003,93.59
sen,2004,94.43
sen,2005,110.87
sen,2006,94.7
sen,2007,85.94
sen,2008,129.72
sen,2009,142.75
sen,2010,155.34
sen,2011,110.37
sen,2012,127.16
sen,2013,123.27
sen,2014,128.68
sgp,1961,422.88
sgp,1962,420.17
sgp,1963,415.72
sgp,1964,420.62
sgp,1965,448.78
sgp,1966,468.54
sgp,1967,474.34
sgp,1968,513.79
sgp,1969,655.79
sgp,1970,655.23
sgp,1971,749.82
sgp,1972,859.77
sgp,1973,855.07
sgp,1974,866.35
sgp,1975,961.88
sgp,1976,1060.05
sgp,1977,1075.15
sgp,1978,1053.58
sgp,1979,1067.08
sgp,1980,1094.43
sgp,1981,1033.61
sgp,1982,991.07
sgp,1983,997.32
sgp,1984,989.32
sgp,1985,852.79
sgp,1986,769.77
sgp,1987,681.24
sgp,1988,516.4
sgp,1989,507.42
sgp,1990,490.79
sgp,1991,416.36
sgp,1992,339.02
sgp,1993,220.41
sgp,1994,163.03
sgp,1995,162.81
sgp,1996,131.4
sgp,1997,181.07
sgp,1998,159.98
sgp,1999,171.37
sgp,2000,69.97
sgp,2001,71.08
sgp,2002,93.14
sgp,2003,101.93
sgp,2004,116.67
sgp,2005,90.05
sgp,2006,93.29
sgp,2007,95.94
sgp,2008,89.3
sgp,2009,91.81
sgp,2010,92.25
sgp,2011,101.12
sgp,2012,104.97
sgp,2013,112
sgp,2014,111.76
slb,1961,29.95
slb,1962,30.32
slb,1963,31.34
slb,1964,32.28
slb,1965,32.55
slb,1966,32.16
slb,1967,32.88
slb,1968,31.38
slb,1969,34.66
slb,1970,37.97
slb,1971,39.08
slb,1972,38.24
slb,1973,39.17
slb,1974,40.25
slb,1975,41.83
slb,1976,44.31
slb,1977,46.34
slb,1978,49.55
slb,1979,55.99
slb,1980,56.92
slb,1981,62.57
slb,1982,62.03
slb,1983,62.38
slb,1984,70.53
slb,1985,72.84
slb,1986,70.83
slb,1987,56.54
slb,1988,58.89
slb,1989,62
slb,1990,62.37
slb,1991,66.83
slb,1992,71.8
slb,1993,70.48
slb,1994,71.19
slb,1995,77.52
slb,1996,78.87
slb,1997,82
slb,1998,83.65
slb,1999,79.18
slb,2000,81.5
slb,2001,78.68
slb,2002,79.47
slb,2003,81.42
slb,2004,91.89
slb,2005,103.16
slb,2006,104.95
slb,2007,112.37
slb,2008,116.82
slb,2009,107.57
slb,2010,110.57
slb,2011,111.88
slb,2012,112.07
slb,2013,115.27
slb,2014,117.65
sle,1961,33.75
sle,1962,36.6
sle,1963,36.91
sle,1964,39.09
sle,1965,40.26
sle,1966,41.93
sle,1967,42.71
sle,1968,42.81
sle,1969,46.08
sle,1970,44.55
sle,1971,44.35
sle,1972,45.11
sle,1973,44.77
sle,1974,46.44
sle,1975,49.25
sle,1976,49.6
sle,1977,50.33
sle,1978,51.98
sle,1979,47.69
sle,1980,48.9
sle,1981,49.56
sle,1982,52.97
sle,1983,50.59
sle,1984,52.93
sle,1985,51.02
sle,1986,56.13
sle,1987,54.43
sle,1988,55.89
sle,1989,57.63
sle,1990,57.54
sle,1991,57.98
sle,1992,54.01
sle,1993,54.84
sle,1994,55.41
sle,1995,52.33
sle,1996,55.06
sle,1997,57.53
sle,1998,52.83
sle,1999,47.38
sle,2000,43.49
sle,2001,48.33
sle,2002,58.33
sle,2003,83.46
sle,2004,92.4
sle,2005,92.2
sle,2006,115.41
sle,2007,100.39
sle,2008,107.4
sle,2009,132.51
sle,2010,148.99
sle,2011,158.18
sle,2012,163.08
sle,2013,172.16
sle,2014,171.48
slv,1961,34.88
slv,1962,38.5
slv,1963,39.75
slv,1964,38.75
slv,1965,42.71
slv,1966,44.35
slv,1967,44.4
slv,1968,45.1
slv,1969,45.49
slv,1970,48.32
slv,1971,51.66
slv,1972,50.81
slv,1973,56.26
slv,1974,59.03
slv,1975,63.64
slv,1976,64.42
slv,1977,64.58
slv,1978,72.96
slv,1979,72.22
slv,1980,68.25
slv,1981,62.38
slv,1982,58.85
slv,1983,61.15
slv,1984,68.13
slv,1985,68.74
slv,1986,69.1
slv,1987,65.31
slv,1988,69.57
slv,1989,70.6
slv,1990,75.24
slv,1991,80.62
slv,1992,85.12
slv,1993,82.85
slv,1994,83.57
slv,1995,83.37
slv,1996,86.11
slv,1997,92.27
slv,1998,92.45
slv,1999,94.45
slv,2000,95
slv,2001,90.87
slv,2002,92.41
slv,2003,90.9
slv,2004,96.57
slv,2005,99.06
slv,2006,104.37
slv,2007,105.48
slv,2008,114.43
slv,2009,113.28
slv,2010,104.61
slv,2011,103.25
slv,2012,115.69
slv,2013,117.76
slv,2014,118.88
som,1961,47.34
som,1962,48.99
som,1963,51.64
som,1964,53.63
som,1965,55.32
som,1966,57.44
som,1967,59.94
som,1968,62.78
som,1969,64.37
som,1970,66.24
som,1971,65.7
som,1972,69.99
som,1973,66.63
som,1974,63.62
som,1975,69.7
som,1976,70.6
som,1977,74.52
som,1978,77.69
som,1979,79
som,1980,82.45
som,1981,85.32
som,1982,88.77
som,1983,85.22
som,1984,84.58
som,1985,90.71
som,1986,90.03
som,1987,96.18
som,1988,99.6
som,1989,100.57
som,1990,93.29
som,1991,76.46
som,1992,67.3
som,1993,74.52
som,1994,84.59
som,1995,88.84
som,1996,90.51
som,1997,94.32
som,1998,91.54
som,1999,91.33
som,2000,91.85
som,2001,91.7
som,2002,95.06
som,2003,98.15
som,2004,98.95
som,2005,101.53
som,2006,99.52
som,2007,98.39
som,2008,98.24
som,2009,101.32
som,2010,104.76
som,2011,108.02
som,2012,110.82
som,2013,117.1
som,2014,111.93
srb,2006,100
srb,2007,97.59
srb,2008,101.08
srb,2009,107.13
srb,2010,102.11
srb,2011,105.21
srb,2012,94.79
srb,2013,101.89
srb,2014,95.15
stp,1961,77.14
stp,1962,80.9
stp,1963,69.1
stp,1964,83.74
stp,1965,77.55
stp,1966,80.71
stp,1967,81.08
stp,1968,78.25
stp,1969,72.52
stp,1970,72.65
stp,1971,78.68
stp,1972,76.13
stp,1973,79.65
stp,1974,75.42
stp,1975,63.24
stp,1976,60.42
stp,1977,59.23
stp,1978,61.64
stp,1979,67.41
stp,1980,55.17
stp,1981,58.67
stp,1982,56.39
stp,1983,56.43
stp,1984,49.99
stp,1985,52.56
stp,1986,55.23
stp,1987,54.42
stp,1988,55.96
stp,1989,51.19
stp,1990,47.6
stp,1991,50.6
stp,1992,64.14
stp,1993,66.7
stp,1994,70.2
stp,1995,64.86
stp,1996,74.03
stp,1997,87.08
stp,1998,91.49
stp,1999,94.04
stp,2000,96.21
stp,2001,100.96
stp,2002,101.4
stp,2003,102.85
stp,2004,97.72
stp,2005,100.56
stp,2006,101.72
stp,2007,103.08
stp,2008,102.59
stp,2009,104.92
stp,2010,108.56
stp,2011,102.33
stp,2012,104.34
stp,2013,113.63
stp,2014,121.2
sur,1961,42.53
sur,1962,49.06
sur,1963,48.22
sur,1964,48.66
sur,1965,60.72
sur,1966,61.46
sur,1967,71.96
sur,1968,76.86
sur,1969,73.91
sur,1970,80.54
sur,1971,80.73
sur,1972,74.28
sur,1973,86.37
sur,1974,86.36
sur,1975,95.77
sur,1976,92.18
sur,1977,96.47
sur,1978,105.1
sur,1979,113.81
