geo,time,en_atm_co2e_sf_zs
nga,1982,0.24595
nga,1983,0.25699
nga,1984,0.28967
nga,1985,0.52991
nga,1986,0.40409
nga,1987,0.34604
nga,1988,0.22806
nga,1989,0.33696
nga,1990,0.42099
nga,1991,0.45108
nga,1992,0.29893
nga,1993,0.04874
nga,1994,0.18752
nga,1995,0.14324
nga,1996,0.05547
nga,1997,0.06064
nga,1998,0.08715
nga,1999,0.10923
nga,2000,0.00964
nga,2001,0.00855
nga,2002,0.12135
nga,2003,0.06135
nga,2004,0.02109
nga,2005,0.02074
nga,2006,0.02225
nga,2007,0.06558
nga,2008,0.08772
nga,2009,0.11947
nga,2010,0.11219
nga,2011,0.08814
nga,2012,0.1303
nga,2013,0.11957
nga,2014,0.12569
nic,1960,0
nic,1961,0
nic,1962,0
nic,1963,0
nic,1964,0
nic,1965,0
nic,1966,0
nic,1967,0
nic,1968,0
nic,1969,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nld,1960,55.55001
nld,1961,53.1481
nld,1962,50.73905
nld,1963,47.745
nld,1964,39.39279
nld,1965,35.09815
nld,1966,31.34397
nld,1967,27.86745
nld,1968,24.07156
nld,1969,20.86747
nld,1970,13.25893
nld,1971,9.28495
nld,1972,6.56039
nld,1973,6.24281
nld,1974,6.90451
nld,1975,5.56927
nld,1976,5.44162
nld,1977,5.96219
nld,1978,6.46112
nld,1979,6.24402
nld,1980,7.15806
nld,1981,8.92984
nld,1982,9.56593
nld,1983,14.66196
nld,1984,17.43054
nld,1985,17.0872
nld,1986,16.1292
nld,1987,16.73797
nld,1988,19.29912
nld,1989,18.77333
nld,1990,20.87645
nld,1991,18.12914
nld,1992,18.27347
nld,1993,18.44377
nld,1994,19.86514
nld,1995,18.45876
nld,1996,17.0853
nld,1997,16.41303
nld,1998,16.28614
nld,1999,14.76805
nld,2000,14.64863
nld,2001,13.93844
nld,2002,15.68026
nld,2003,16.25543
nld,2004,15.63932
nld,2005,15.4415
nld,2006,15.09962
nld,2007,15.05064
nld,2008,15.06815
nld,2009,14.40029
nld,2010,13.8264
nld,2011,15.73817
nld,2012,17.71381
nld,2013,17.11855
nld,2014,19.87989
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nor,1960,22.97789
nor,1961,21.14804
nor,1962,22.06304
nor,1963,17.96378
nor,1964,18.0521
nor,1965,20.3352
nor,1966,16.77601
nor,1967,16.52438
nor,1968,15.02168
nor,1969,16.22112
nor,1970,12.81581
nor,1971,12.741
nor,1972,10.49221
nor,1973,8.8419
nor,1974,11.7834
nor,1975,10.12111
nor,1976,11.60725
nor,1977,8.55659
nor,1978,8.4317
nor,1979,10.71964
nor,1980,10.06071
nor,1981,8.85616
nor,1982,8.75391
nor,1983,9.58341
nor,1984,10.78582
nor,1985,10.92498
nor,1986,8.42031
nor,1987,9.25142
nor,1988,8.81312
nor,1989,7.49295
nor,1990,10.39218
nor,1991,9.28318
nor,1992,9.09612
nor,1993,9.18101
nor,1994,11.04261
nor,1995,11.62408
nor,1996,11.44082
nor,1997,10.79736
nor,1998,10.7649
nor,1999,9.90626
nor,2000,10.0379
nor,2001,8.53968
nor,2002,8.10107
nor,2003,6.62504
nor,2004,8.24592
nor,2005,6.9472
nor,2006,6.09827
nor,2007,6.77456
nor,2008,5.85369
nor,2009,3.84284
nor,2010,4.81972
nor,2011,7.09128
nor,2012,6.22565
nor,2013,5.05643
nor,2014,6.76779
npl,1960,0
npl,1961,0
npl,1962,0
npl,1963,0
npl,1964,17.07317
npl,1965,18.36735
npl,1966,17.30769
npl,1967,24.13793
npl,1968,24.63768
npl,1969,15.59633
npl,1970,11.29032
npl,1971,16.66667
npl,1972,23.28767
npl,1973,48.69565
npl,1974,50
npl,1975,35.41667
npl,1976,7.79221
npl,1977,15.21739
npl,1978,13.33333
npl,1979,37.14286
npl,1980,37.83784
npl,1981,22.58065
npl,1982,24.79339
npl,1983,22.22222
npl,1984,38.02083
npl,1985,31.35135
npl,1986,19.79167
npl,1987,26.47059
npl,1988,23.61624
npl,1989,23.69478
npl,1990,5.20231
npl,1991,18.70229
npl,1992,22.58953
npl,1993,19.25
npl,1994,18.35853
npl,1995,16.75676
npl,1996,29.941
npl,1997,29.11726
npl,1998,13.51792
npl,1999,34.51025
npl,2000,31.89964
npl,2001,34.2312
npl,2002,19.8324
npl,2003,23.35484
npl,2004,21.97802
npl,2005,30.43995
npl,2006,23.0329
npl,2007,28.6115
npl,2008,21.86495
npl,2009,16.24365
npl,2010,21.82741
npl,2011,20.14579
npl,2012,14.21415
npl,2013,15.69061
npl,2014,22.87671
nru,1964,0
nru,1965,0
nru,1966,0
nru,1967,0
nru,1968,0
nru,1969,0
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nzl,1960,57.17916
nzl,1961,54.7211
nzl,1962,50.17991
nzl,1963,49.26537
nzl,1964,48.40515
nzl,1965,42.66595
nzl,1966,41.60126
nzl,1967,38.03763
nzl,1968,35.91626
nzl,1969,35.56012
nzl,1970,35.08137
nzl,1971,30.16801
nzl,1972,28.79783
nzl,1973,29.29089
nzl,1974,29.79472
nzl,1975,28.7751
nzl,1976,27.98323
nzl,1977,25.70448
nzl,1978,24.23132
nzl,1979,22.85778
nzl,1980,22.97837
nzl,1981,24.11804
nzl,1982,21.99437
nzl,1983,24.04572
nzl,1984,22.04485
nzl,1985,18.41574
nzl,1986,15.24908
nzl,1987,17.18631
nzl,1988,19.49177
nzl,1989,16.4694
nzl,1990,19.40508
nzl,1991,17.15895
nzl,1992,14.69298
nzl,1993,19.45589
nzl,1994,17.24849
nzl,1995,16.44817
nzl,1996,12.75125
nzl,1997,14.64539
nzl,1998,14.67823
nzl,1999,14.90844
nzl,2000,13.44229
nzl,2001,15.82925
nzl,2002,13.46366
nzl,2003,20.2819
nzl,2004,23.8353
nzl,2005,24.95166
nzl,2006,22.84837
nzl,2007,19.49199
nzl,2008,22.10786
nzl,2009,18.00272
nzl,2010,16.33783
nzl,2011,18.0305
nzl,2012,18.85536
nzl,2013,16.93336
nzl,2014,15.92087
omn,1964,0
omn,1965,0
omn,1966,0
omn,1967,0
omn,1968,0
omn,1969,0
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
pak,1960,41.63212
pak,1961,39.6047
pak,1962,38.43352
pak,1963,36.08635
pak,1964,34.27085
pak,1965,30.89774
pak,1966,26.23128
pak,1967,24.27333
pak,1968,22.96176
pak,1969,21.84013
pak,1970,20.05424
pak,1971,18.68743
pak,1972,13.28942
pak,1973,12.15227
pak,1974,10.71734
pak,1975,10.20215
pak,1976,8.84714
pak,1977,9.47226
pak,1978,9.02076
pak,1979,9.29387
pak,1980,10.87479
pak,1981,10.52127
pak,1982,12.41785
pak,1983,10.31753
pak,1984,11.22615
pak,1985,12.29693
pak,1986,12.68723
pak,1987,12.03507
pak,1988,12.22047
pak,1989,11.62847
pak,1990,12.45053
pak,1991,11.76787
pak,1992,11.49622
pak,1993,10.85884
pak,1994,10.86186
pak,1995,9.87022
pak,1996,9.91614
pak,1997,9.05993
pak,1998,8.38434
pak,1999,8.56621
pak,2000,7.6992
pak,2001,7.43337
pak,2002,8.84253
pak,2003,11.10631
pak,2004,12.85667
pak,2005,11.85959
pak,2006,12.11999
pak,2007,14.5554
pak,2008,11.89746
pak,2009,11.6634
pak,2010,10.8059
pak,2011,10.60771
pak,2012,8.9961
pak,2013,8.3192
pak,2014,7.79493
pan,1960,0
pan,1961,0
pan,1962,0
pan,1963,0
pan,1964,0
pan,1965,0
pan,1966,0.22124
pan,1967,0.43197
pan,1968,0.18149
pan,1969,0.53571
pan,1970,0
pan,1971,0.14085
pan,1972,0.78534
pan,1973,1.0181
pan,1974,0.36408
pan,1975,0.1001
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0.11737
pan,1981,0.21954
pan,1982,0.22272
pan,1983,0.20986
pan,1984,0.89059
pan,1985,-4.32357
pan,1986,0.79893
pan,1987,2.86369
pan,1988,2.37797
pan,1989,1.16279
pan,1990,3.31126
pan,1991,3.9548
pan,1992,3.02245
pan,1993,3.53488
pan,1994,3.2967
pan,1995,3.1941
pan,1996,5.70975
pan,1997,2.66234
pan,1998,2.65105
pan,1999,2.78137
pan,2000,2.72324
pan,2001,2.40712
pan,2002,2.62336
pan,2003,0
pan,2004,0.06317
pan,2005,11.79625
pan,2006,7.41294
pan,2007,7.4376
pan,2008,0.99453
pan,2009,1.7484
pan,2010,2.80112
pan,2011,8.09731
pan,2012,12.32777
pan,2013,12.00821
pan,2014,14.75
per,1960,4.30686
per,1961,5.00636
per,1962,4.08238
per,1963,3.11716
per,1964,2.75037
per,1965,2.48238
per,1966,2.84924
per,1967,3.08808
per,1968,2.90771
per,1969,4.88857
per,1970,2.61856
per,1971,2.58077
per,1972,2.38095
per,1973,2.951
per,1974,2.74678
per,1975,3.25543
per,1976,2.12418
per,1977,2.40377
per,1978,2.12245
per,1979,2.3543
per,1980,2.17391
per,1981,2.23642
per,1982,2.50968
per,1983,2.34893
per,1984,1.84299
per,1985,3.60834
per,1986,3.03793
per,1987,2.33253
per,1988,3.88491
per,1989,3.15648
per,1990,2.5757
per,1991,4.77051
per,1992,5.13465
per,1993,6.69255
per,1994,5.35349
per,1995,5.83448
per,1996,5.39768
per,1997,4.6043
per,1998,5.27496
per,1999,4.80889
per,2000,6.51174
per,2001,7.58639
per,2002,10.29134
per,2003,10.49486
per,2004,10.19775
per,2005,9.21299
per,2006,7.57018
per,2007,7.68311
per,2008,7.45641
per,2009,5.21277
per,2010,4.91532
per,2011,5.76284
per,2012,4.68771
per,2013,5.03016
per,2014,4.63238
phl,1960,2.15574
phl,1961,2.05969
phl,1962,2.05528
phl,1963,1.75607
phl,1964,1.17109
phl,1965,1.07527
phl,1966,0.84148
phl,1967,0.58327
phl,1968,0.39552
phl,1969,0.33686
phl,1970,0.34034
phl,1971,0.27914
phl,1972,0.29122
phl,1973,0.19763
phl,1974,0.37233
phl,1975,0.46223
phl,1976,0.49061
phl,1977,1.96548
phl,1978,2.35812
phl,1979,2.88462
phl,1980,3.64718
phl,1981,3.73426
phl,1982,4.59975
phl,1983,6.21247
phl,1984,11.50024
phl,1985,12.98209
phl,1986,10.04394
phl,1987,10.58005
phl,1988,10.43833
phl,1989,8.51602
phl,1990,8.63992
phl,1991,9.40735
phl,1992,8.67243
phl,1993,8.47784
phl,1994,7.63517
phl,1995,7.73738
phl,1996,9.5033
phl,1997,9.54909
phl,1998,9.9142
phl,1999,17.18452
phl,2000,22.25501
phl,2001,23.04913
phl,2002,20.05757
phl,2003,20.81836
phl,2004,21.75463
phl,2005,25.10903
phl,2006,26.28927
phl,2007,30.35415
phl,2008,32.30412
phl,2009,31.43762
phl,2010,33.257
phl,2011,36.3071
phl,2012,35.60228
phl,2013,40.82212
phl,2014,40.47619
plw,1960,0
plw,1961,0
plw,1962,0
plw,1963,0
plw,1964,0
plw,1965,0
plw,1966,0
plw,1967,0
plw,1968,0
plw,1969,0
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
png,1960,0
png,1961,0
png,1962,0
png,1963,0
png,1964,0
png,1965,0
png,1966,0
png,1967,0
png,1968,0
png,1969,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0.17241
png,1986,0.17762
png,1987,0.15699
png,1988,0.16667
png,1989,0.18018
png,1990,0.17123
png,1991,0.17762
png,1992,0.17857
png,1993,0.18382
png,1994,0.16807
png,1995,0.17794
png,1996,0.1675
png,1997,0.14225
png,1998,0.12804
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
pol,1960,94.62158
pol,1961,93.97716
pol,1962,93.36333
pol,1963,93.26609
pol,1964,92.47639
pol,1965,91.32576
pol,1966,90.67715
pol,1967,89.80865
pol,1968,88.57557
pol,1969,87.98826
pol,1970,85.96035
pol,1971,85.57063
pol,1972,85.21655
pol,1973,83.71971
pol,1974,83.36364
pol,1975,82.61893
pol,1976,82.06087
pol,1977,81.65557
pol,1978,81.50022
pol,1979,81.16236
pol,1980,82.05555
pol,1981,82.11581
pol,1982,82.90226
pol,1983,83.11583
pol,1984,84.45624
pol,1985,85.0713
pol,1986,84.56182
pol,1987,84.89397
pol,1988,84.72936
pol,1989,84.05527
pol,1990,83.47865
pol,1991,83.54407
pol,1992,83.03804
pol,1993,82.36845
pol,1994,80.40077
pol,1995,79.6853
pol,1996,78.86409
pol,1997,78.02258
pol,1998,75.96962
pol,1999,74.81242
pol,2000,73.22249
pol,2001,72.68655
pol,2002,72.60018
pol,2003,72.02184
pol,2004,70.35476
pol,2005,69.79746
pol,2006,69.91929
pol,2007,68.68371
pol,2008,67.78826
pol,2009,67.21701
pol,2010,67.51617
pol,2011,66.84404
pol,2012,65.68369
pol,2013,68.34239
pol,2014,66.98237
prk,1998,90.54708
prk,1999,92.86851
prk,2000,92.19877
prk,2001,91.60743
prk,2002,91.11135
prk,2003,91.28745
prk,2004,91.37949
prk,2005,92.43534
prk,2006,93.14291
prk,2007,91.15044
prk,2008,91.72595
prk,2009,91.81799
prk,2010,91.55171
prk,2011,87.95328
prk,2012,88.22694
prk,2013,82.56619
prk,2014,84.6996
prt,1960,28.75613
prt,1961,30.17346
prt,1962,28.06464
prt,1963,29.37089
prt,1964,28.94212
prt,1965,27.53715
prt,1966,27.38243
prt,1967,22.90189
prt,1968,19.89853
prt,1969,18.69511
prt,1970,19.73083
prt,1971,14.28252
prt,1972,8.95284
prt,1973,10.74244
prt,1974,8.62099
prt,1975,7.67514
prt,1976,5.87081
prt,1977,5.51791
prt,1978,7.43309
prt,1979,6.72429
prt,1980,6.03343
prt,1981,5.23906
prt,1982,4.13638
prt,1983,5.32199
prt,1984,5.47565
prt,1985,10.46294
prt,1986,17.92623
prt,1987,22.05814
prt,1988,24.05613
prt,1989,23.22477
prt,1990,24.46928
prt,1991,25.13128
prt,1992,23.2189
prt,1993,25.61538
prt,1994,26.58306
prt,1995,26.1011
prt,1996,25.65422
prt,1997,25.02591
prt,1998,20.38435
prt,1999,22.33479
prt,2000,22.89706
prt,2001,19.41685
prt,2002,19.73756
prt,2003,20.33665
prt,2004,20.4065
prt,2005,19.56522
prt,2006,20.79451
prt,2007,18.19179
prt,2008,17.45666
prt,2009,19.84567
prt,2010,13.09515
prt,2011,17.59452
prt,2012,24.19509
prt,2013,22.12625
prt,2014,22.47273
pry,1960,0
pry,1961,0
pry,1962,0
pry,1963,0
pry,1964,0
pry,1965,0
pry,1966,0
pry,1967,0
pry,1968,0
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0.06892
pry,2012,0.0694
pry,2013,0
pry,2014,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pyf,1960,0
pyf,1961,0
pyf,1962,0
pyf,1963,0
pyf,1964,0
pyf,1965,0
pyf,1966,0
pyf,1967,0
pyf,1968,0
pyf,1969,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
qat,1960,0
qat,1961,0
qat,1962,0
qat,1963,0
qat,1964,0
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
rou,1960,28.44402
rou,1961,28.63248
rou,1962,29.16762
rou,1963,28.71684
rou,1964,29.08065
rou,1965,28.3352
rou,1966,28.83652
rou,1967,28.7295
rou,1968,29.85872
rou,1969,30.40694
rou,1970,27.25996
rou,1971,26.23419
rou,1972,26.77226
rou,1973,27.5733
rou,1974,27.68749
rou,1975,27.13343
rou,1976,25.10334
rou,1977,25.08325
rou,1978,25.9068
rou,1979,27.56312
rou,1980,27.23339
rou,1981,29.63895
rou,1982,28.91474
rou,1983,33.08772
rou,1984,35.28819
rou,1985,36.46175
rou,1986,35.19573
rou,1987,35.52663
rou,1988,38.52305
rou,1989,39.05851
rou,1990,27.50137
rou,1991,27.38061
rou,1992,32.58081
rou,1993,29.28678
rou,1994,31.9606
rou,1995,30.64526
rou,1996,30.26404
rou,1997,30.25755
rou,1998,27.97164
rou,1999,29.82062
rou,2000,32.16466
rou,2001,32.74135
rou,2002,33.71045
rou,2003,34.1328
rou,2004,35.80186
rou,2005,36.07056
rou,2006,36.84005
rou,2007,38.83488
rou,2008,38.0532
rou,2009,36.40654
rou,2010,34.58164
rou,2011,37.979
rou,2012,36.52966
rou,2013,31.80338
rou,2014,32.0901
rus,1992,29.66246
rus,1993,28.41025
rus,1994,30.44594
rus,1995,30.52458
rus,1996,31.24676
rus,1997,29.72195
rus,1998,28.59588
rus,1999,29.9938
rus,2000,29.80442
rus,2001,28.67876
rus,2002,28.7819
rus,2003,28.03825
rus,2004,27.34464
rus,2005,26.84912
rus,2006,26.92086
rus,2007,25.71981
rus,2008,26.46751
rus,2009,23.41734
rus,2010,23.62004
rus,2011,22.71187
rus,2012,24.95293
rus,2013,23.70716
rus,2014,23.73993
rwa,1960,0
rwa,1961,5.26316
rwa,1962,0
rwa,1963,0
rwa,1964,0
rwa,1965,0
rwa,1966,0
rwa,1967,0
rwa,1968,0
rwa,1969,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
sau,1960,0
sau,1961,0
sau,1962,0
sau,1963,0
sau,1964,0
sau,1965,0
sau,1966,0
sau,1967,0
sau,1968,0
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sdn,1960,2.42588
sdn,1961,3.1746
sdn,1962,1.7284
sdn,1963,3.05677
sdn,1964,0
sdn,1965,0.75529
sdn,1966,0.1387
sdn,1967,0.11507
sdn,1968,0.11806
sdn,1969,0.08764
sdn,1970,0.07553
sdn,1971,0.07358
sdn,1972,0
sdn,1973,0.06757
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sen,1960,0
sen,1961,0
sen,1962,0
sen,1963,0
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,6.01626
sen,2003,5.67428
sen,2004,7.07779
sen,2005,6.37224
sen,2006,9.45736
sen,2007,13.65888
sen,2008,11.73506
sen,2009,16.16
sen,2010,8.71212
sen,2011,11.26205
sen,2012,10.33364
sen,2013,9.75185
sen,2014,9.73085
sgp,1960,0.78947
sgp,1961,0.35026
sgp,1962,1.13798
sgp,1963,0.64725
sgp,1964,0.59406
sgp,1965,0.43478
sgp,1966,2.17391
sgp,1967,0.23981
sgp,1968,0.40595
sgp,1969,0.10178
sgp,1970,0.06041
sgp,1971,0.0884
sgp,1972,0.04946
sgp,1973,0.06912
sgp,1974,0.08346
sgp,1975,0.01494
sgp,1976,0.03663
sgp,1977,0.05181
sgp,1978,0.04423
sgp,1979,0.01015
sgp,1980,0.035
sgp,1981,0.06829
sgp,1982,0.02465
sgp,1983,0.03143
sgp,1984,0.06587
sgp,1985,0.13168
sgp,1986,0.07328
sgp,1987,0.12373
sgp,1988,0.13203
sgp,1989,0.10505
sgp,1990,0.17307
sgp,1991,0.09721
sgp,1992,0.1363
sgp,1993,0.14328
sgp,1994,0.14268
sgp,1995,0.09564
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0.10601
sgp,2004,0.14166
sgp,2005,0.03624
sgp,2006,0.04762
sgp,2007,0.12882
sgp,2008,0.05074
sgp,2009,0.02622
sgp,2010,0.04613
sgp,2011,0.05676
sgp,2012,0.29237
sgp,2013,2.02858
sgp,2014,2.96624
slb,1960,0
slb,1961,0
slb,1962,0
slb,1963,0
slb,1964,0
slb,1965,0
slb,1966,0
slb,1967,0
slb,1968,0
slb,1969,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
