geo,time,en_ghg_ch4_ic_mt_ce_ar5
moz,1996,0.0192
moz,1997,0.0196
moz,1998,0.0203
moz,1999,0.0211
moz,2000,0.0008
moz,2001,0.0015
moz,2002,0.0033
moz,2003,0.004
moz,2004,0.0039
moz,2005,0.0045
moz,2006,0.0042
moz,2007,0.0043
moz,2008,0.005
moz,2009,0.0047
moz,2010,0.0056
moz,2011,0.0175
moz,2012,0.0178
moz,2013,0.0185
moz,2014,0.0191
moz,2015,0.0195
moz,2016,0.02
moz,2017,0.0204
moz,2018,0.0208
moz,2019,0.0214
moz,2020,0.0217
moz,2021,0.0222
moz,2022,0.0218
moz,2023,0.0218
mrt,1970,0.0003
mrt,1971,0.0003
mrt,1972,0.0004
mrt,1973,0.0004
mrt,1974,0.0004
mrt,1975,0.0004
mrt,1976,0.0004
mrt,1977,0.0004
mrt,1978,0.0004
mrt,1979,0.0004
mrt,1980,0.0004
mrt,1981,0.0005
mrt,1982,0.0004
mrt,1983,0.0004
mrt,1984,0.0005
mrt,1985,0.0005
mrt,1986,0.0005
mrt,1987,0.0006
mrt,1988,0.0006
mrt,1989,0.0006
mrt,1990,0.0005
mrt,1991,0.0006
mrt,1992,0.0006
mrt,1993,0.0006
mrt,1994,0.0006
mrt,1995,0.0006
mrt,1996,0.0006
mrt,1997,0.0005
mrt,1998,0.0005
mrt,1999,0.0004
mrt,2000,0.0002
mrt,2001,0.0002
mrt,2002,0.0003
mrt,2003,0.0003
mrt,2004,0.0003
mrt,2005,0.0003
mrt,2006,0.0003
mrt,2007,0.0004
mrt,2008,0.0005
mrt,2009,0.0005
mrt,2010,0.0005
mrt,2011,0.0006
mrt,2012,0.0006
mrt,2013,0.0005
mrt,2014,0.0006
mrt,2015,0.0006
mrt,2016,0.0005
mrt,2017,0.0007
mrt,2018,0.0008
mrt,2019,0.0008
mrt,2020,0.0009
mrt,2021,0.0009
mrt,2022,0.0009
mrt,2023,0.0009
mus,1970,0.0097
mus,1971,0.0097
mus,1972,0.0096
mus,1973,0.0094
mus,1974,0.0093
mus,1975,0.0093
mus,1976,0.0091
mus,1977,0.009
mus,1978,0.0088
mus,1979,0.0087
mus,1980,0.0086
mus,1981,0.0084
mus,1982,0.0081
mus,1983,0.0082
mus,1984,0.0083
mus,1985,0.0082
mus,1986,0.0087
mus,1987,0.009
mus,1988,0.0082
mus,1989,0.009
mus,1990,0.0082
mus,1991,0.0077
mus,1992,0.0084
mus,1993,0.0082
mus,1994,0.0072
mus,1995,0.0084
mus,1996,0.0072
mus,1997,0.0077
mus,1998,0.0068
mus,1999,0.0043
mus,2000,0.0039
mus,2001,0.0039
mus,2002,0.0034
mus,2003,0.0038
mus,2004,0.0038
mus,2005,0.0035
mus,2006,0.0035
mus,2007,0.0031
mus,2008,0.0022
mus,2009,0.002
mus,2010,0.0022
mus,2011,0.0021
mus,2012,0.0019
mus,2013,0.0018
mus,2014,0.0017
mus,2015,0.0018
mus,2016,0.0015
mus,2017,0.0014
mus,2018,0.0013
mus,2019,0.0012
mus,2020,0.001
mus,2021,0.001
mus,2022,0.0008
mus,2023,0.0009
mwi,1970,0.0016
mwi,1971,0.0016
mwi,1972,0.0018
mwi,1973,0.0018
mwi,1974,0.0018
mwi,1975,0.002
mwi,1976,0.002
mwi,1977,0.002
mwi,1978,0.002
mwi,1979,0.0019
mwi,1980,0.0022
mwi,1981,0.0022
mwi,1982,0.0022
mwi,1983,0.0021
mwi,1984,0.002
mwi,1985,0.002
mwi,1986,0.0022
mwi,1987,0.0024
mwi,1988,0.0024
mwi,1989,0.0023
mwi,1990,0.0048
mwi,1991,0.005
mwi,1992,0.0049
mwi,1993,0.0047
mwi,1994,0.0052
mwi,1995,0.0053
mwi,1996,0.0053
mwi,1997,0.0053
mwi,1998,0.0054
mwi,1999,0.0053
mwi,2000,0.0054
mwi,2001,0.0055
mwi,2002,0.0056
mwi,2003,0.0055
mwi,2004,0.0056
mwi,2005,0.0057
mwi,2006,0.0057
mwi,2007,0.0059
mwi,2008,0.0061
mwi,2009,0.006
mwi,2010,0.0062
mwi,2011,0.0085
mwi,2012,0.0085
mwi,2013,0.0064
mwi,2014,0.0068
mwi,2015,0.0061
mwi,2016,0.0059
mwi,2017,0.0067
mwi,2018,0.0063
mwi,2019,0.0064
mwi,2020,0.006
mwi,2021,0.0092
mwi,2022,0.01
mwi,2023,0.011
mys,1970,0.0465
mys,1971,0.0465
mys,1972,0.0116
mys,1973,0.0112
mys,1974,0.0126
mys,1975,0.0126
mys,1976,0.0132
mys,1977,0.0127
mys,1978,0.0135
mys,1979,0.0148
mys,1980,0.016
mys,1981,0.0177
mys,1982,0.0176
mys,1983,0.0195
mys,1984,0.0195
mys,1985,0.0207
mys,1986,0.0194
mys,1987,0.0209
mys,1988,0.02
mys,1989,0.0265
mys,1990,0.0276
mys,1991,0.03
mys,1992,0.0318
mys,1993,0.0321
mys,1994,0.0336
mys,1995,0.0365
mys,1996,0.0399
mys,1997,0.0409
mys,1998,0.0407
mys,1999,0.0384
mys,2000,0.0439
mys,2001,0.0441
mys,2002,0.0458
mys,2003,0.0477
mys,2004,0.0518
mys,2005,0.0541
mys,2006,0.0549
mys,2007,0.0601
mys,2008,0.0622
mys,2009,0.0358
mys,2010,0.0409
mys,2011,0.0383
mys,2012,0.0419
mys,2013,0.0372
mys,2014,0.0374
mys,2015,0.0369
mys,2016,0.0359
mys,2017,0.0383
mys,2018,0.0394
mys,2019,0.0296
mys,2020,0.0229
mys,2021,0.0212
mys,2022,0.0233
mys,2023,0.0235
nam,1970,0.0004
nam,1971,0.0004
nam,1972,0.0005
nam,1973,0.0005
nam,1974,0.0005
nam,1975,0.0005
nam,1976,0.0004
nam,1977,0.0004
nam,1978,0.0004
nam,1979,0.0005
nam,1980,0.0005
nam,1981,0.0005
nam,1982,0.0004
nam,1983,0.0004
nam,1984,0.0004
nam,1985,0.0004
nam,1986,0.0005
nam,1987,0.0009
nam,1988,0.0008
nam,1989,0.0007
nam,1990,0.0002
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0.0003
nam,1997,0.0003
nam,1998,0.0003
nam,1999,0.0002
nam,2000,0.0002
nam,2001,0.0003
nam,2002,0.0003
nam,2003,0.0003
nam,2004,0.0003
nam,2005,0.0003
nam,2006,0.0003
nam,2007,0.0003
nam,2008,0.0003
nam,2009,0.0003
nam,2010,0.0004
nam,2011,0.0007
nam,2012,0.0011
nam,2013,0.0014
nam,2014,0.0015
nam,2015,0.0015
nam,2016,0.0015
nam,2017,0.0015
nam,2018,0.0015
nam,2019,0.0015
nam,2020,0.0014
nam,2021,0.0015
nam,2022,0.0016
nam,2023,0.0016
ncl,1970,0.0002
ncl,1971,0.0002
ncl,1972,0.0001
ncl,1973,0.0001
ncl,1974,0.0001
ncl,1975,0.0001
ncl,1976,0.0001
ncl,1977,0.0002
ncl,1978,0.0002
ncl,1979,0.0002
ncl,1980,0.0002
ncl,1981,0.0002
ncl,1982,0.0001
ncl,1983,0.0001
ncl,1984,0.0002
ncl,1985,0.0015
ncl,1986,0.0014
ncl,1987,0.0013
ncl,1988,0.0014
ncl,1989,0.0016
ncl,1990,0.001
ncl,1991,0.0011
ncl,1992,0.0009
ncl,1993,0.0009
ncl,1994,0.0012
ncl,1995,0.0011
ncl,1996,0.0015
ncl,1997,0.0009
ncl,1998,0.001
ncl,1999,0.0009
ncl,2000,0.0018
ncl,2001,0.0016
ncl,2002,0.0018
ncl,2003,0.0019
ncl,2004,0.0015
ncl,2005,0.0015
ncl,2006,0.0016
ncl,2007,0.0017
ncl,2008,0.0016
ncl,2009,0.0018
ncl,2010,0.0029
ncl,2011,0.0036
ncl,2012,0.0031
ncl,2013,0.0031
ncl,2014,0.004
ncl,2015,0.0036
ncl,2016,0.0037
ncl,2017,0.0039
ncl,2018,0.0065
ncl,2019,0.0063
ncl,2020,0.0071
ncl,2021,0.0054
ncl,2022,0.0056
ncl,2023,0.0061
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0.0001
ner,1991,0
ner,1992,0
ner,1993,0.0001
ner,1994,0
ner,1995,0
ner,1996,0.0001
ner,1997,0.0001
ner,1998,0.0001
ner,1999,0.0001
ner,2000,0
ner,2001,0.0001
ner,2002,0.0001
ner,2003,0.0001
ner,2004,0.0001
ner,2005,0.0001
ner,2006,0.0001
ner,2007,0.0001
ner,2008,0.0001
ner,2009,0.0002
ner,2010,0.0002
ner,2011,0.0002
ner,2012,0.0004
ner,2013,0.0003
ner,2014,0.0003
ner,2015,0.0002
ner,2016,0.0002
ner,2017,0.0002
ner,2018,0.0002
ner,2019,0.0002
ner,2020,0.0002
ner,2021,0.0003
ner,2022,0.0003
ner,2023,0.0003
nga,1970,0.0167
nga,1971,0.0167
nga,1972,0.0177
nga,1973,0.0191
nga,1974,0.0211
nga,1975,0.0204
nga,1976,0.0222
nga,1977,0.0237
nga,1978,0.0235
nga,1979,0.0247
nga,1980,0.0257
nga,1981,0.0233
nga,1982,0.0227
nga,1983,0.0207
nga,1984,0.0195
nga,1985,0.0209
nga,1986,0.0201
nga,1987,0.0199
nga,1988,0.0218
nga,1989,0.0223
nga,1990,0.0252
nga,1991,0.0279
nga,1992,0.0315
nga,1993,0.0343
nga,1994,0.0374
nga,1995,0.041
nga,1996,0.0459
nga,1997,0.0504
nga,1998,0.0561
nga,1999,0.0626
nga,2000,0.0715
nga,2001,0.0792
nga,2002,0.0881
nga,2003,0.1004
nga,2004,0.1115
nga,2005,0.1234
nga,2006,0.1373
nga,2007,0.1556
nga,2008,0.1814
nga,2009,0.199
nga,2010,0.2206
nga,2011,0.2495
nga,2012,0.2798
nga,2013,0.2699
nga,2014,0.1665
nga,2015,0.1684
nga,2016,0.1698
nga,2017,0.1678
nga,2018,0.1716
nga,2019,0.1727
nga,2020,0.1708
nga,2021,0.1733
nga,2022,0.1726
nga,2023,0.1715
nic,1970,0.0059
nic,1971,0.0059
nic,1972,0.0056
nic,1973,0.0061
nic,1974,0.0065
nic,1975,0.0071
nic,1976,0.0081
nic,1977,0.0081
nic,1978,0.0078
nic,1979,0.0069
nic,1980,0.0067
nic,1981,0.007
nic,1982,0.0079
nic,1983,0.0065
nic,1984,0.0074
nic,1985,0.0085
nic,1986,0.006
nic,1987,0.0061
nic,1988,0.0034
nic,1989,0.0032
nic,1990,0.004
nic,1991,0.005
nic,1992,0.0035
nic,1993,0.0034
nic,1994,0.0034
nic,1995,0.0038
nic,1996,0.0047
nic,1997,0.0056
nic,1998,0.0052
nic,1999,0.0065
nic,2000,0.0059
nic,2001,0.0037
nic,2002,0.0015
nic,2003,0.003
nic,2004,0.0034
nic,2005,0.0033
nic,2006,0.0033
nic,2007,0.0033
nic,2008,0.0032
nic,2009,0.0027
nic,2010,0.0029
nic,2011,0.003
nic,2012,0.0031
nic,2013,0.0031
nic,2014,0.0032
nic,2015,0.0032
nic,2016,0.0032
nic,2017,0.0032
nic,2018,0.003
nic,2019,0.0027
nic,2020,0.0025
nic,2021,0.0028
nic,2022,0.0028
nic,2023,0.0029
nld,1970,0.0236
nld,1971,0.0198
nld,1972,0.0206
nld,1973,0.0213
nld,1974,0.02
nld,1975,0.0148
nld,1976,0.0165
nld,1977,0.0163
nld,1978,0.018
nld,1979,0.0195
nld,1980,0.0166
nld,1981,0.0176
nld,1982,0.0178
nld,1983,0.0173
nld,1984,0.0197
nld,1985,0.0187
nld,1986,0.0181
nld,1987,0.0211
nld,1988,0.0194
nld,1989,0.0192
nld,1990,0.0253
nld,1991,0.0224
nld,1992,0.0211
nld,1993,0.0205
nld,1994,0.0204
nld,1995,0.0188
nld,1996,0.0196
nld,1997,0.0198
nld,1998,0.0187
nld,1999,0.0197
nld,2000,0.0182
nld,2001,0.0178
nld,2002,0.0183
nld,2003,0.0186
nld,2004,0.0181
nld,2005,0.018
nld,2006,0.0186
nld,2007,0.0188
nld,2008,0.0168
nld,2009,0.017
nld,2010,0.016
nld,2011,0.0164
nld,2012,0.0174
nld,2013,0.0162
nld,2014,0.0178
nld,2015,0.0183
nld,2016,0.0199
nld,2017,0.0203
nld,2018,0.0195
nld,2019,0.0193
nld,2020,0.0176
nld,2021,0.0168
nld,2022,0.0153
nld,2023,0.0146
nor,1970,0.0129
nor,1971,0.0126
nor,1972,0.0137
nor,1973,0.0149
nor,1974,0.0162
nor,1975,0.0152
nor,1976,0.0222
nor,1977,0.0217
nor,1978,0.0225
nor,1979,0.0253
nor,1980,0.0235
nor,1981,0.0247
nor,1982,0.0231
nor,1983,0.0233
nor,1984,0.0259
nor,1985,0.0278
nor,1986,0.028
nor,1987,0.0275
nor,1988,0.027
nor,1989,0.0274
nor,1990,0.0265
nor,1991,0.024
nor,1992,0.0229
nor,1993,0.0236
nor,1994,0.0262
nor,1995,0.0273
nor,1996,0.027
nor,1997,0.0275
nor,1998,0.0307
nor,1999,0.0391
nor,2000,0.0336
nor,2001,0.0264
nor,2002,0.0239
nor,2003,0.0249
nor,2004,0.025
nor,2005,0.0248
nor,2006,0.0234
nor,2007,0.0246
nor,2008,0.0249
nor,2009,0.0204
nor,2010,0.0345
nor,2011,0.0362
nor,2012,0.0313
nor,2013,0.0321
nor,2014,0.0297
nor,2015,0.0299
nor,2016,0.0286
nor,2017,0.0298
nor,2018,0.0308
nor,2019,0.0325
nor,2020,0.0341
nor,2021,0.0365
nor,2022,0.0372
nor,2023,0.0375
npl,1970,0.0006
npl,1971,0.0006
npl,1972,0.0007
npl,1973,0.0011
npl,1974,0.0011
npl,1975,0.0009
npl,1976,0.0006
npl,1977,0.0008
npl,1978,0.0008
npl,1979,0.0013
npl,1980,0.0016
npl,1981,0.0015
npl,1982,0.0016
npl,1983,0.0021
npl,1984,0.0021
npl,1985,0.0013
npl,1986,0.0018
npl,1987,0.0019
npl,1988,0.0017
npl,1989,0.0013
npl,1990,0.0018
npl,1991,0.002
npl,1992,0.0016
npl,1993,0.0018
npl,1994,0.0023
npl,1995,0.0033
npl,1996,0.0032
npl,1997,0.0033
npl,1998,0.0034
npl,1999,0.0055
npl,2000,0.0062
npl,2001,0.0069
npl,2002,0.0052
npl,2003,0.0057
npl,2004,0.0056
npl,2005,0.0068
npl,2006,0.0054
npl,2007,0.006
npl,2008,0.0058
npl,2009,0.0058
npl,2010,0.0072
npl,2011,0.0079
npl,2012,0.0286
npl,2013,0.0308
npl,2014,0.0329
npl,2015,0.0333
npl,2016,0.0355
npl,2017,0.0374
npl,2018,0.0399
npl,2019,0.0388
npl,2020,0.045
npl,2021,0.0439
npl,2022,0.0443
npl,2023,0.0456
nzl,1970,0.0089
nzl,1971,0.0089
nzl,1972,0.0096
nzl,1973,0.0095
nzl,1974,0.014
nzl,1975,0.0144
nzl,1976,0.0147
nzl,1977,0.0156
nzl,1978,0.0182
nzl,1979,0.0174
nzl,1980,0.02
nzl,1981,0.0196
nzl,1982,0.0188
nzl,1983,0.0179
nzl,1984,0.0194
nzl,1985,0.0191
nzl,1986,0.0192
nzl,1987,0.0215
nzl,1988,0.0249
nzl,1989,0.0239
nzl,1990,0.014
nzl,1991,0.0143
nzl,1992,0.0148
nzl,1993,0.0167
nzl,1994,0.0174
nzl,1995,0.0174
nzl,1996,0.0176
nzl,1997,0.018
nzl,1998,0.0168
nzl,1999,0.019
nzl,2000,0.0201
nzl,2001,0.023
nzl,2002,0.0268
nzl,2003,0.0281
nzl,2004,0.0277
nzl,2005,0.0264
nzl,2006,0.0264
nzl,2007,0.0268
nzl,2008,0.0248
nzl,2009,0.0212
nzl,2010,0.024
nzl,2011,0.023
nzl,2012,0.0234
nzl,2013,0.0237
nzl,2014,0.0239
nzl,2015,0.0248
nzl,2016,0.0251
nzl,2017,0.0244
nzl,2018,0.0244
nzl,2019,0.0238
nzl,2020,0.0202
nzl,2021,0.0214
nzl,2022,0.0229
nzl,2023,0.0228
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0.0001
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0.0001
omn,1984,0.0003
omn,1985,0.0004
omn,1986,0.0002
omn,1987,0.0003
omn,1988,0.0003
omn,1989,0.0003
omn,1990,0.002
omn,1991,0.0059
omn,1992,0.0049
omn,1993,0.0034
omn,1994,0.0025
omn,1995,0.0033
omn,1996,0.0029
omn,1997,0.0016
omn,1998,0.0011
omn,1999,0.0029
omn,2000,0.0033
omn,2001,0.004
omn,2002,0.0052
omn,2003,0.0051
omn,2004,0.0046
omn,2005,0.0047
omn,2006,0.0079
omn,2007,0.0088
omn,2008,0.0053
omn,2009,0.0044
omn,2010,0.0041
omn,2011,0.0054
omn,2012,0.0057
omn,2013,0.0057
omn,2014,0.0069
omn,2015,0.0071
omn,2016,0.0086
omn,2017,0.0084
omn,2018,0.0082
omn,2019,0.0083
omn,2020,0.0063
omn,2021,0.0072
omn,2022,0.0075
omn,2023,0.0078
pak,1970,0.052
pak,1971,0.052
pak,1972,0.0544
pak,1973,0.0555
pak,1974,0.0568
pak,1975,0.0586
pak,1976,0.0592
pak,1977,0.0614
pak,1978,0.0615
pak,1979,0.0637
pak,1980,0.0657
pak,1981,0.0678
pak,1982,0.0707
pak,1983,0.0719
pak,1984,0.0754
pak,1985,0.0792
pak,1986,0.0815
pak,1987,0.0852
pak,1988,0.0889
pak,1989,0.0912
pak,1990,0.0957
pak,1991,0.0968
pak,1992,0.1007
pak,1993,0.1065
pak,1994,0.1111
pak,1995,0.114
pak,1996,0.1146
pak,1997,0.1149
pak,1998,0.1201
pak,1999,0.1224
pak,2000,0.1205
pak,2001,0.1256
pak,2002,0.1325
pak,2003,0.1472
pak,2004,0.1541
pak,2005,0.157
pak,2006,0.1717
pak,2007,0.1895
pak,2008,0.1763
pak,2009,0.178
pak,2010,0.1792
pak,2011,0.183
pak,2012,0.1818
pak,2013,0.1836
pak,2014,0.199
pak,2015,0.2103
pak,2016,0.2227
pak,2017,0.2451
pak,2018,0.2588
pak,2019,0.2334
pak,2020,0.2667
pak,2021,0.2758
pak,2022,0.2634
pak,2023,0.2588
pan,1970,0.0023
pan,1971,0.0023
pan,1972,0.0021
pan,1973,0.0022
pan,1974,0.0029
pan,1975,0.0032
pan,1976,0.0038
pan,1977,0.0042
pan,1978,0.0045
pan,1979,0.0047
pan,1980,0.0047
pan,1981,0.0044
pan,1982,0.0042
pan,1983,0.0046
pan,1984,0.0047
pan,1985,0.0044
pan,1986,0.0038
pan,1987,0.0038
pan,1988,0.0027
pan,1989,0.0033
pan,1990,0.0031
pan,1991,0.0039
pan,1992,0.0045
pan,1993,0.0046
pan,1994,0.0039
pan,1995,0.003
pan,1996,0.004
pan,1997,0.0038
pan,1998,0.0039
pan,1999,0.0039
pan,2000,0.0046
pan,2001,0.0051
pan,2002,0.0054
pan,2003,0.0046
pan,2004,0.0051
pan,2005,0.0051
pan,2006,0.0053
pan,2007,0.0056
pan,2008,0.0043
pan,2009,0.0049
pan,2010,0.0049
pan,2011,0.0057
pan,2012,0.0062
pan,2013,0.0063
pan,2014,0.006
pan,2015,0.0055
pan,2016,0.0051
pan,2017,0.0056
pan,2018,0.0044
pan,2019,0.0052
pan,2020,0.0043
pan,2021,0.0043
pan,2022,0.0044
pan,2023,0.0044
per,1970,0.0171
per,1971,0.0171
per,1972,0.0174
per,1973,0.018
per,1974,0.0183
per,1975,0.0195
per,1976,0.0196
per,1977,0.0198
per,1978,0.0199
per,1979,0.0205
per,1980,0.0207
per,1981,0.0211
per,1982,0.0208
per,1983,0.0202
per,1984,0.0203
per,1985,0.021
per,1986,0.0184
per,1987,0.0165
per,1988,0.0126
per,1989,0.0094
per,1990,0.0082
per,1991,0.0086
per,1992,0.0086
per,1993,0.0084
per,1994,0.008
per,1995,0.009
per,1996,0.0096
per,1997,0.0096
per,1998,0.0375
per,1999,0.038
per,2000,0.038
per,2001,0.0363
per,2002,0.0368
per,2003,0.0357
per,2004,0.0363
per,2005,0.0356
per,2006,0.0332
per,2007,0.0354
per,2008,0.034
per,2009,0.0348
per,2010,0.0334
per,2011,0.0326
per,2012,0.0317
per,2013,0.0314
per,2014,0.0314
per,2015,0.0321
per,2016,0.0293
per,2017,0.0275
per,2018,0.0328
per,2019,0.0355
per,2020,0.0281
per,2021,0.0296
per,2022,0.0304
per,2023,0.0304
phl,1970,0.0106
phl,1971,0.0106
phl,1972,0.0114
phl,1973,0.0122
phl,1974,0.0117
phl,1975,0.0134
phl,1976,0.0132
phl,1977,0.0134
phl,1978,0.0153
phl,1979,0.0154
phl,1980,0.0148
phl,1981,0.0146
phl,1982,0.0145
phl,1983,0.0177
phl,1984,0.0171
phl,1985,0.0176
phl,1986,0.0165
phl,1987,0.0188
phl,1988,0.0205
phl,1989,0.0184
phl,1990,0.0331
phl,1991,0.0324
phl,1992,0.0326
phl,1993,0.0356
phl,1994,0.0362
phl,1995,0.0407
phl,1996,0.0409
phl,1997,0.0445
phl,1998,0.043
phl,1999,0.0433
phl,2000,0.0419
phl,2001,0.0422
phl,2002,0.0426
phl,2003,0.0459
phl,2004,0.0473
phl,2005,0.05
phl,2006,0.0521
phl,2007,0.0561
phl,2008,0.0611
phl,2009,0.0585
phl,2010,0.0645
phl,2011,0.0648
phl,2012,0.0635
phl,2013,0.0696
phl,2014,0.0725
phl,2015,0.0734
phl,2016,0.0795
phl,2017,0.0842
phl,2018,0.0776
phl,2019,0.0754
phl,2020,0.0565
phl,2021,0.0626
phl,2022,0.0631
phl,2023,0.0657
plw,1970,0.0002
plw,1971,0.0002
plw,1972,0.0002
plw,1973,0.0002
plw,1974,0.0002
plw,1975,0.0002
plw,1976,0.0002
plw,1977,0.0002
plw,1978,0.0002
plw,1979,0.0002
plw,1980,0.0002
plw,1981,0.0002
plw,1982,0.0002
plw,1983,0.0002
plw,1984,0.0002
plw,1985,0.0002
plw,1986,0.0002
plw,1987,0.0002
plw,1988,0.0002
plw,1989,0.0002
plw,1990,0.0002
plw,1991,0.0002
plw,1992,0.0002
plw,1993,0.0002
plw,1994,0.0003
plw,1995,0.0002
plw,1996,0.0002
plw,1997,0.0002
plw,1998,0.0002
plw,1999,0.0003
plw,2000,0.0004
plw,2001,0.0004
plw,2002,0.0003
plw,2003,0.0003
plw,2004,0.0003
plw,2005,0.0003
plw,2006,0.0003
plw,2007,0.0002
plw,2008,0.0001
plw,2009,0.0001
plw,2010,0.0001
plw,2011,0.0001
plw,2012,0.0001
plw,2013,0.0001
plw,2014,0.0001
plw,2015,0.0001
plw,2016,0.0001
plw,2017,0.0001
plw,2018,0.0001
plw,2019,0.0001
plw,2020,0.0001
plw,2021,0.0001
plw,2022,0.0001
plw,2023,0.0001
png,1970,0.0001
png,1971,0.0001
png,1972,0.0001
png,1973,0.0001
png,1974,0.0001
png,1975,0.0001
png,1976,0.0001
png,1977,0.0001
png,1978,0.0001
png,1979,0.0002
png,1980,0.0001
png,1981,0.0003
png,1982,0.0002
png,1983,0.0003
png,1984,0.0003
png,1985,0.0003
png,1986,0.0002
png,1987,0.0003
png,1988,0.0002
png,1989,0.0003
png,1990,0.006
png,1991,0.0059
png,1992,0.0061
png,1993,0.0062
png,1994,0.0066
png,1995,0.0049
png,1996,0.0049
png,1997,0.0041
png,1998,0.0035
png,1999,0.0044
png,2000,0.0059
png,2001,0.0056
png,2002,0.0062
png,2003,0.0058
png,2004,0.006
png,2005,0.0056
png,2006,0.0058
png,2007,0.0053
png,2008,0.0048
png,2009,0.0044
png,2010,0.0039
png,2011,0.0043
png,2012,0.0041
png,2013,0.0031
png,2014,0.0036
png,2015,0.0037
png,2016,0.0031
png,2017,0.0035
png,2018,0.0033
png,2019,0.0034
png,2020,0.003
png,2021,0.003
png,2022,0.003
png,2023,0.003
pol,1970,0.098
pol,1971,0.0993
pol,1972,0.1033
pol,1973,0.1064
pol,1974,0.1065
pol,1975,0.111
pol,1976,0.1135
pol,1977,0.1259
pol,1978,0.1167
pol,1979,0.1194
pol,1980,0.1174
pol,1981,0.113
pol,1982,0.1013
pol,1983,0.1027
pol,1984,0.1085
pol,1985,0.1062
pol,1986,0.1115
pol,1987,0.1096
pol,1988,0.113
pol,1989,0.1111
pol,1990,0.0883
pol,1991,0.091
pol,1992,0.0841
pol,1993,0.1155
pol,1994,0.1177
pol,1995,0.1645
pol,1996,0.1772
pol,1997,0.162
pol,1998,0.1274
pol,1999,0.1106
pol,2000,0.106
pol,2001,0.0952
pol,2002,0.0937
pol,2003,0.0897
pol,2004,0.0903
pol,2005,0.0845
pol,2006,0.0856
pol,2007,0.0866
pol,2008,0.0851
pol,2009,0.0826
pol,2010,0.09
pol,2011,0.0982
pol,2012,0.0965
pol,2013,0.1054
pol,2014,0.1081
pol,2015,0.1075
pol,2016,0.1169
pol,2017,0.1278
pol,2018,0.131
pol,2019,0.1349
pol,2020,0.135
pol,2021,0.1209
pol,2022,0.119
pol,2023,0.1155
prk,1970,0.1013
prk,1971,0.1013
prk,1972,0.1029
prk,1973,0.1025
prk,1974,0.1026
prk,1975,0.1012
prk,1976,0.1127
prk,1977,0.1211
prk,1978,0.1599
prk,1979,0.1729
prk,1980,0.183
prk,1981,0.1861
prk,1982,0.1988
prk,1983,0.2075
prk,1984,0.2182
prk,1985,0.2248
prk,1986,0.2233
prk,1987,0.2115
prk,1988,0.2138
prk,1989,0.2072
prk,1990,0.2037
prk,1991,0.1866
prk,1992,0.1731
prk,1993,0.1613
prk,1994,0.1449
prk,1995,0.134
prk,1996,0.1177
prk,1997,0.1152
prk,1998,0.1067
prk,1999,0.1182
prk,2000,0.125
prk,2001,0.1303
prk,2002,0.125
prk,2003,0.1281
prk,2004,0.1311
prk,2005,0.1382
prk,2006,0.1417
prk,2007,0.1157
prk,2008,0.1291
prk,2009,0.1174
prk,2010,0.1136
prk,2011,0.0787
prk,2012,0.0756
prk,2013,0.0494
prk,2014,0.057
prk,2015,0.0357
prk,2016,0.036
prk,2017,0.1052
prk,2018,0.0905
prk,2019,0.1032
prk,2020,0.0989
prk,2021,0.0803
prk,2022,0.0835
prk,2023,0.0908
prt,1970,0.0317
prt,1971,0.0198
prt,1972,0.019
prt,1973,0.019
prt,1974,0.0197
prt,1975,0.0196
prt,1976,0.02
prt,1977,0.0215
prt,1978,0.0233
prt,1979,0.0246
prt,1980,0.0215
prt,1981,0.0214
prt,1982,0.0228
prt,1983,0.0239
prt,1984,0.0239
prt,1985,0.0281
prt,1986,0.0311
prt,1987,0.0323
prt,1988,0.0337
prt,1989,0.0353
prt,1990,0.0557
prt,1991,0.0558
prt,1992,0.0546
prt,1993,0.054
prt,1994,0.0562
prt,1995,0.0579
prt,1996,0.0561
prt,1997,0.0584
prt,1998,0.0586
prt,1999,0.0592
prt,2000,0.0602
prt,2001,0.0575
prt,2002,0.0596
prt,2003,0.0579
prt,2004,0.0569
prt,2005,0.0575
prt,2006,0.0582
prt,2007,0.0612
prt,2008,0.0594
prt,2009,0.0579
prt,2010,0.0611
prt,2011,0.061
prt,2012,0.0442
prt,2013,0.047
prt,2014,0.0439
prt,2015,0.0425
prt,2016,0.0453
prt,2017,0.0455
prt,2018,0.0447
prt,2019,0.0462
prt,2020,0.0457
prt,2021,0.0439
prt,2022,0.0453
prt,2023,0.0448
pry,1970,0.0192
pry,1971,0.0192
pry,1972,0.0193
pry,1973,0.0214
pry,1974,0.0211
pry,1975,0.0192
pry,1976,0.021
pry,1977,0.0212
pry,1978,0.0239
pry,1979,0.0245
pry,1980,0.0281
