geo,time,en_ghg_ch4_tr_mt_ce_ar5
mkd,1976,0.0051
mkd,1977,0.0053
mkd,1978,0.0063
mkd,1979,0.0055
mkd,1980,0.0052
mkd,1981,0.0056
mkd,1982,0.0049
mkd,1983,0.0049
mkd,1984,0.0047
mkd,1985,0.0049
mkd,1986,0.0063
mkd,1987,0.0056
mkd,1988,0.0065
mkd,1989,0.0065
mkd,1990,0.0067
mkd,1991,0.0068
mkd,1992,0.0068
mkd,1993,0.0086
mkd,1994,0.0095
mkd,1995,0.0085
mkd,1996,0.0099
mkd,1997,0.009
mkd,1998,0.0065
mkd,1999,0.0065
mkd,2000,0.0052
mkd,2001,0.0047
mkd,2002,0.0053
mkd,2003,0.0054
mkd,2004,0.0055
mkd,2005,0.0054
mkd,2006,0.0055
mkd,2007,0.0064
mkd,2008,0.0064
mkd,2009,0.0063
mkd,2010,0.006
mkd,2011,0.0056
mkd,2012,0.0049
mkd,2013,0.0052
mkd,2014,0.0054
mkd,2015,0.0059
mkd,2016,0.0063
mkd,2017,0.0061
mkd,2018,0.0061
mkd,2019,0.0066
mkd,2020,0.0051
mkd,2021,0.0054
mkd,2022,0.005
mkd,2023,0.0049
mkd,2024,0.0049
mli,1970,0.0002
mli,1971,0.0002
mli,1972,0.0002
mli,1973,0.0003
mli,1974,0.0002
mli,1975,0.0003
mli,1976,0.0005
mli,1977,0.0006
mli,1978,0.0006
mli,1979,0.0007
mli,1980,0.0007
mli,1981,0.001
mli,1982,0.0007
mli,1983,0.0007
mli,1984,0.0008
mli,1985,0.0008
mli,1986,0.0006
mli,1987,0.0007
mli,1988,0.0006
mli,1989,0.001
mli,1990,0.001
mli,1991,0.0013
mli,1992,0.0011
mli,1993,0.0011
mli,1994,0.0011
mli,1995,0.0011
mli,1996,0.0012
mli,1997,0.0011
mli,1998,0.0012
mli,1999,0.0012
mli,2000,0.0023
mli,2001,0.0023
mli,2002,0.0024
mli,2003,0.0025
mli,2004,0.0025
mli,2005,0.0026
mli,2006,0.0032
mli,2007,0.004
mli,2008,0.0046
mli,2009,0.0062
mli,2010,0.0058
mli,2011,0.0065
mli,2012,0.0071
mli,2013,0.0081
mli,2014,0.008
mli,2015,0.0101
mli,2016,0.0145
mli,2017,0.0159
mli,2018,0.0166
mli,2019,0.0192
mli,2020,0.0217
mli,2021,0.0248
mli,2022,0.025
mli,2023,0.0239
mli,2024,0.0249
mlt,1970,0.0016
mlt,1971,0.0016
mlt,1972,0.0018
mlt,1973,0.0019
mlt,1974,0.0018
mlt,1975,0.0016
mlt,1976,0.0018
mlt,1977,0.0019
mlt,1978,0.0017
mlt,1979,0.0018
mlt,1980,0.0017
mlt,1981,0.0018
mlt,1982,0.0019
mlt,1983,0.002
mlt,1984,0.0019
mlt,1985,0.0009
mlt,1986,0.0026
mlt,1987,0.0028
mlt,1988,0.0029
mlt,1989,0.0029
mlt,1990,0.0029
mlt,1991,0.0031
mlt,1992,0.0032
mlt,1993,0.0037
mlt,1994,0.0037
mlt,1995,0.0049
mlt,1996,0.0031
mlt,1997,0.0035
mlt,1998,0.0032
mlt,1999,0.0028
mlt,2000,0.0023
mlt,2001,0.0021
mlt,2002,0.002
mlt,2003,0.0019
mlt,2004,0.0017
mlt,2005,0.0019
mlt,2006,0.0018
mlt,2007,0.0018
mlt,2008,0.002
mlt,2009,0.0016
mlt,2010,0.0016
mlt,2011,0.0015
mlt,2012,0.0014
mlt,2013,0.0013
mlt,2014,0.0012
mlt,2015,0.0012
mlt,2016,0.0012
mlt,2017,0.0012
mlt,2018,0.0012
mlt,2019,0.0012
mlt,2020,0.001
mlt,2021,0.0011
mlt,2022,0.0011
mlt,2023,0.0012
mlt,2024,0.0011
mmr,1970,0.0095
mmr,1971,0.01
mmr,1972,0.0105
mmr,1973,0.01
mmr,1974,0.0124
mmr,1975,0.0106
mmr,1976,0.0117
mmr,1977,0.0119
mmr,1978,0.0122
mmr,1979,0.0129
mmr,1980,0.015
mmr,1981,0.0147
mmr,1982,0.0154
mmr,1983,0.0151
mmr,1984,0.0166
mmr,1985,0.0152
mmr,1986,0.0168
mmr,1987,0.0113
mmr,1988,0.0107
mmr,1989,0.0111
mmr,1990,0.0102
mmr,1991,0.0122
mmr,1992,0.0098
mmr,1993,0.0122
mmr,1994,0.0157
mmr,1995,0.0184
mmr,1996,0.0185
mmr,1997,0.0182
mmr,1998,0.0213
mmr,1999,0.0215
mmr,2000,0.024
mmr,2001,0.0199
mmr,2002,0.0222
mmr,2003,0.0227
mmr,2004,0.0251
mmr,2005,0.0289
mmr,2006,0.0283
mmr,2007,0.0298
mmr,2008,0.0241
mmr,2009,0.0227
mmr,2010,0.0253
mmr,2011,0.0243
mmr,2012,0.0264
mmr,2013,0.0269
mmr,2014,0.0286
mmr,2015,0.0275
mmr,2016,0.0309
mmr,2017,0.0406
mmr,2018,0.0423
mmr,2019,0.0438
mmr,2020,0.0417
mmr,2021,0.0359
mmr,2022,0.0571
mmr,2023,0.0568
mmr,2024,0.0586
mng,1970,0.0026
mng,1971,0.0027
mng,1972,0.0028
mng,1973,0.0027
mng,1974,0.0028
mng,1975,0.0031
mng,1976,0.0029
mng,1977,0.0031
mng,1978,0.0035
mng,1979,0.0036
mng,1980,0.0038
mng,1981,0.0039
mng,1982,0.0049
mng,1983,0.0046
mng,1984,0.0046
mng,1985,0.0102
mng,1986,0.0108
mng,1987,0.0112
mng,1988,0.0125
mng,1989,0.0113
mng,1990,0.0119
mng,1991,0.0078
mng,1992,0.0075
mng,1993,0.0066
mng,1994,0.0063
mng,1995,0.0072
mng,1996,0.0077
mng,1997,0.0075
mng,1998,0.0092
mng,1999,0.0096
mng,2000,0.012
mng,2001,0.012
mng,2002,0.0132
mng,2003,0.0141
mng,2004,0.014
mng,2005,0.0134
mng,2006,0.0139
mng,2007,0.0157
mng,2008,0.0147
mng,2009,0.0117
mng,2010,0.0095
mng,2011,0.0098
mng,2012,0.0099
mng,2013,0.0091
mng,2014,0.0092
mng,2015,0.0086
mng,2016,0.0074
mng,2017,0.0079
mng,2018,0.0081
mng,2019,0.0101
mng,2020,0.0108
mng,2021,0.0105
mng,2022,0.0122
mng,2023,0.0121
mng,2024,0.0127
moz,1970,0.0039
moz,1971,0.0038
moz,1972,0.0033
moz,1973,0.0035
moz,1974,0.0022
moz,1975,0.0019
moz,1976,0.0022
moz,1977,0.0029
moz,1978,0.0027
moz,1979,0.002
moz,1980,0.0032
moz,1981,0.003
moz,1982,0.0027
moz,1983,0.0026
moz,1984,0.0023
moz,1985,0.0014
moz,1986,0.0011
moz,1987,0.0012
moz,1988,0.0013
moz,1989,0.0013
moz,1990,0.0028
moz,1991,0.0025
moz,1992,0.0028
moz,1993,0.0033
moz,1994,0.003
moz,1995,0.0032
moz,1996,0.0034
moz,1997,0.0034
moz,1998,0.0035
moz,1999,0.0036
moz,2000,0.0037
moz,2001,0.0038
moz,2002,0.0041
moz,2003,0.0048
moz,2004,0.0048
moz,2005,0.0049
moz,2006,0.0049
moz,2007,0.0065
moz,2008,0.0064
moz,2009,0.007
moz,2010,0.009
moz,2011,0.0107
moz,2012,0.0122
moz,2013,0.0133
moz,2014,0.0152
moz,2015,0.0154
moz,2016,0.0183
moz,2017,0.0172
moz,2018,0.0172
moz,2019,0.0187
moz,2020,0.0175
moz,2021,0.0218
moz,2022,0.0225
moz,2023,0.0229
moz,2024,0.0232
mrt,1970,0.0003
mrt,1971,0.0003
mrt,1972,0.0003
mrt,1973,0.0004
mrt,1974,0.0003
mrt,1975,0.0004
mrt,1976,0.0006
mrt,1977,0.0009
mrt,1978,0.0009
mrt,1979,0.0009
mrt,1980,0.001
mrt,1981,0.001
mrt,1982,0.001
mrt,1983,0.001
mrt,1984,0.0015
mrt,1985,0.0014
mrt,1986,0.0009
mrt,1987,0.0012
mrt,1988,0.0022
mrt,1989,0.0022
mrt,1990,0.002
mrt,1991,0.0026
mrt,1992,0.0073
mrt,1993,0.0073
mrt,1994,0.0072
mrt,1995,0.0075
mrt,1996,0.0075
mrt,1997,0.0073
mrt,1998,0.0073
mrt,1999,0.0075
mrt,2000,0.003
mrt,2001,0.0031
mrt,2002,0.0035
mrt,2003,0.0037
mrt,2004,0.0039
mrt,2005,0.0041
mrt,2006,0.0041
mrt,2007,0.0048
mrt,2008,0.0057
mrt,2009,0.006
mrt,2010,0.0055
mrt,2011,0.0062
mrt,2012,0.0069
mrt,2013,0.0066
mrt,2014,0.0073
mrt,2015,0.0076
mrt,2016,0.0078
mrt,2017,0.0119
mrt,2018,0.0132
mrt,2019,0.0144
mrt,2020,0.0151
mrt,2021,0.0154
mrt,2022,0.0175
mrt,2023,0.0168
mrt,2024,0.0174
mus,1970,0.0006
mus,1971,0.0006
mus,1972,0.0007
mus,1973,0.0007
mus,1974,0.0008
mus,1975,0.0008
mus,1976,0.0009
mus,1977,0.001
mus,1978,0.0011
mus,1979,0.0011
mus,1980,0.0011
mus,1981,0.001
mus,1982,0.001
mus,1983,0.0011
mus,1984,0.0011
mus,1985,0.001
mus,1986,0.0014
mus,1987,0.0015
mus,1988,0.0016
mus,1989,0.0018
mus,1990,0.0019
mus,1991,0.002
mus,1992,0.0022
mus,1993,0.0024
mus,1994,0.0025
mus,1995,0.0026
mus,1996,0.0026
mus,1997,0.0025
mus,1998,0.0025
mus,1999,0.0031
mus,2000,0.0043
mus,2001,0.0042
mus,2002,0.0043
mus,2003,0.0044
mus,2004,0.0045
mus,2005,0.0046
mus,2006,0.0045
mus,2007,0.0047
mus,2008,0.0049
mus,2009,0.0053
mus,2010,0.0056
mus,2011,0.0057
mus,2012,0.0058
mus,2013,0.0061
mus,2014,0.0062
mus,2015,0.0066
mus,2016,0.0073
mus,2017,0.0075
mus,2018,0.0076
mus,2019,0.0082
mus,2020,0.0071
mus,2021,0.0071
mus,2022,0.008
mus,2023,0.0084
mus,2024,0.0085
mwi,1970,0.0002
mwi,1971,0.0002
mwi,1972,0.0002
mwi,1973,0.0003
mwi,1974,0.0002
mwi,1975,0.0003
mwi,1976,0.0005
mwi,1977,0.0006
mwi,1978,0.0006
mwi,1979,0.0007
mwi,1980,0.0007
mwi,1981,0.0009
mwi,1982,0.0007
mwi,1983,0.0006
mwi,1984,0.0006
mwi,1985,0.0006
mwi,1986,0.0006
mwi,1987,0.0006
mwi,1988,0.0009
mwi,1989,0.001
mwi,1990,0.0011
mwi,1991,0.0018
mwi,1992,0.0015
mwi,1993,0.0014
mwi,1994,0.0015
mwi,1995,0.0016
mwi,1996,0.0016
mwi,1997,0.0016
mwi,1998,0.0015
mwi,1999,0.0016
mwi,2000,0.002
mwi,2001,0.0018
mwi,2002,0.0018
mwi,2003,0.002
mwi,2004,0.002
mwi,2005,0.0018
mwi,2006,0.002
mwi,2007,0.002
mwi,2008,0.0024
mwi,2009,0.0022
mwi,2010,0.0026
mwi,2011,0.0025
mwi,2012,0.0025
mwi,2013,0.0028
mwi,2014,0.0027
mwi,2015,0.0026
mwi,2016,0.0033
mwi,2017,0.0038
mwi,2018,0.0038
mwi,2019,0.0048
mwi,2020,0.0049
mwi,2021,0.0057
mwi,2022,0.0084
mwi,2023,0.0085
mwi,2024,0.0087
mys,1970,0.0323
mys,1971,0.0341
mys,1972,0.0373
mys,1973,0.0434
mys,1974,0.0457
mys,1975,0.0488
mys,1976,0.055
mys,1977,0.0459
mys,1978,0.046
mys,1979,0.0539
mys,1980,0.0653
mys,1981,0.0707
mys,1982,0.0775
mys,1983,0.0907
mys,1984,0.0981
mys,1985,0.1055
mys,1986,0.1113
mys,1987,0.1222
mys,1988,0.1358
mys,1989,0.1516
mys,1990,0.1667
mys,1991,0.2214
mys,1992,0.1836
mys,1993,0.1971
mys,1994,0.2564
mys,1995,0.2654
mys,1996,0.2936
mys,1997,0.3067
mys,1998,0.299
mys,1999,0.3446
mys,2000,0.3302
mys,2001,0.337
mys,2002,0.3375
mys,2003,0.3552
mys,2004,0.3944
mys,2005,0.4314
mys,2006,0.4003
mys,2007,0.3955
mys,2008,0.4026
mys,2009,0.3642
mys,2010,0.3733
mys,2011,0.3189
mys,2012,0.3114
mys,2013,0.3994
mys,2014,0.3925
mys,2015,0.356
mys,2016,0.4183
mys,2017,0.3965
mys,2018,0.3814
mys,2019,0.4049
mys,2020,0.3257
mys,2021,0.3085
mys,2022,0.3359
mys,2023,0.3648
mys,2024,0.3735
nam,1970,0.0007
nam,1971,0.0007
nam,1972,0.0008
nam,1973,0.0008
nam,1974,0.0008
nam,1975,0.0011
nam,1976,0.0015
nam,1977,0.0021
nam,1978,0.0022
nam,1979,0.0022
nam,1980,0.0023
nam,1981,0.0025
nam,1982,0.0024
nam,1983,0.0025
nam,1984,0.0025
nam,1985,0.0026
nam,1986,0.0029
nam,1987,0.0031
nam,1988,0.0049
nam,1989,0.0042
nam,1990,0.0043
nam,1991,0.0052
nam,1992,0.0055
nam,1993,0.0056
nam,1994,0.0061
nam,1995,0.0068
nam,1996,0.008
nam,1997,0.0082
nam,1998,0.0085
nam,1999,0.0089
nam,2000,0.0088
nam,2001,0.0102
nam,2002,0.0092
nam,2003,0.0095
nam,2004,0.0102
nam,2005,0.0133
nam,2006,0.0109
nam,2007,0.011
nam,2008,0.0111
nam,2009,0.0128
nam,2010,0.0133
nam,2011,0.0133
nam,2012,0.0122
nam,2013,0.0128
nam,2014,0.0128
nam,2015,0.0139
nam,2016,0.0143
nam,2017,0.0145
nam,2018,0.0141
nam,2019,0.0137
nam,2020,0.0125
nam,2021,0.0128
nam,2022,0.0119
nam,2023,0.012
nam,2024,0.0121
ncl,1970,0.0031
ncl,1971,0.0031
ncl,1972,0.0033
ncl,1973,0.0033
ncl,1974,0.0034
ncl,1975,0.0037
ncl,1976,0.0035
ncl,1977,0.0039
ncl,1978,0.0044
ncl,1979,0.0046
ncl,1980,0.0048
ncl,1981,0.0047
ncl,1982,0.0035
ncl,1983,0.0028
ncl,1984,0.003
ncl,1985,0.0024
ncl,1986,0.0021
ncl,1987,0.0027
ncl,1988,0.0025
ncl,1989,0.0026
ncl,1990,0.0038
ncl,1991,0.0042
ncl,1992,0.0047
ncl,1993,0.0045
ncl,1994,0.0044
ncl,1995,0.0034
ncl,1996,0.0034
ncl,1997,0.0032
ncl,1998,0.003
ncl,1999,0.0027
ncl,2000,0.0024
ncl,2001,0.0024
ncl,2002,0.0026
ncl,2003,0.0028
ncl,2004,0.0023
ncl,2005,0.0027
ncl,2006,0.0026
ncl,2007,0.0027
ncl,2008,0.0028
ncl,2009,0.0028
ncl,2010,0.003
ncl,2011,0.0025
ncl,2012,0.0029
ncl,2013,0.003
ncl,2014,0.0031
ncl,2015,0.0029
ncl,2016,0.0028
ncl,2017,0.0023
ncl,2018,0.0027
ncl,2019,0.0027
ncl,2020,0.0025
ncl,2021,0.0026
ncl,2022,0.0026
ncl,2023,0.0026
ncl,2024,0.0027
ner,1970,0.0007
ner,1971,0.0007
ner,1972,0.0008
ner,1973,0.0009
ner,1974,0.0008
ner,1975,0.001
ner,1976,0.001
ner,1977,0.0011
ner,1978,0.0012
ner,1979,0.0014
ner,1980,0.0016
ner,1981,0.0024
ner,1982,0.0025
ner,1983,0.0021
ner,1984,0.002
ner,1985,0.0019
ner,1986,0.0021
ner,1987,0.0022
ner,1988,0.0022
ner,1989,0.0023
ner,1990,0.0013
ner,1991,0.0013
ner,1992,0.0012
ner,1993,0.0014
ner,1994,0.0015
ner,1995,0.0013
ner,1996,0.0015
ner,1997,0.0016
ner,1998,0.002
ner,1999,0.002
ner,2000,0.0027
ner,2001,0.0028
ner,2002,0.0028
ner,2003,0.003
ner,2004,0.0031
ner,2005,0.003
ner,2006,0.003
ner,2007,0.0036
ner,2008,0.0035
ner,2009,0.0046
ner,2010,0.0054
ner,2011,0.0051
ner,2012,0.0077
ner,2013,0.0075
ner,2014,0.008
ner,2015,0.0088
ner,2016,0.008
ner,2017,0.0072
ner,2018,0.0078
ner,2019,0.0086
ner,2020,0.0082
ner,2021,0.0097
ner,2022,0.01
ner,2023,0.0096
ner,2024,0.01
nga,1970,0.0219
nga,1971,0.0216
nga,1972,0.025
nga,1973,0.0292
nga,1974,0.0346
nga,1975,0.0427
nga,1976,0.058
nga,1977,0.0751
nga,1978,0.0914
nga,1979,0.0953
nga,1980,0.1096
nga,1981,0.1091
nga,1982,0.1115
nga,1983,0.1149
nga,1984,0.1127
nga,1985,0.108
nga,1986,0.1058
nga,1987,0.1174
nga,1988,0.1271
nga,1989,0.1342
nga,1990,0.1017
nga,1991,0.1335
nga,1992,0.1562
nga,1993,0.1325
nga,1994,0.1097
nga,1995,0.1223
nga,1996,0.1325
nga,1997,0.1735
nga,1998,0.1138
nga,1999,0.1666
nga,2000,0.1781
nga,2001,0.2045
nga,2002,0.2419
nga,2003,0.2497
nga,2004,0.251
nga,2005,0.2445
nga,2006,0.2239
nga,2007,0.2241
nga,2008,0.2523
nga,2009,0.2543
nga,2010,0.2996
nga,2011,0.3312
nga,2012,0.3598
nga,2013,0.4341
nga,2014,0.4604
nga,2015,0.4221
nga,2016,0.4725
nga,2017,0.4703
nga,2018,0.4933
nga,2019,0.5289
nga,2020,0.4634
nga,2021,0.5217
nga,2022,0.5562
nga,2023,0.5319
nga,2024,0.5526
nic,1970,0.0049
nic,1971,0.0049
nic,1972,0.0052
nic,1973,0.006
nic,1974,0.0062
nic,1975,0.0066
nic,1976,0.007
nic,1977,0.0077
nic,1978,0.0073
nic,1979,0.0054
nic,1980,0.006
nic,1981,0.0058
nic,1982,0.0056
nic,1983,0.0055
nic,1984,0.0054
nic,1985,0.0052
nic,1986,0.0058
nic,1987,0.006
nic,1988,0.0053
nic,1989,0.0042
nic,1990,0.0043
nic,1991,0.0049
nic,1992,0.0059
nic,1993,0.0059
nic,1994,0.0059
nic,1995,0.0062
nic,1996,0.0063
nic,1997,0.0065
nic,1998,0.007
nic,1999,0.0073
nic,2000,0.0073
nic,2001,0.0074
nic,2002,0.0076
nic,2003,0.0074
nic,2004,0.0074
nic,2005,0.0073
nic,2006,0.0067
nic,2007,0.0068
nic,2008,0.0064
nic,2009,0.0068
nic,2010,0.0069
nic,2011,0.0071
nic,2012,0.0075
nic,2013,0.0076
nic,2014,0.0081
nic,2015,0.0089
nic,2016,0.0095
nic,2017,0.01
nic,2018,0.0089
nic,2019,0.0093
nic,2020,0.0093
nic,2021,0.0103
nic,2022,0.0103
nic,2023,0.0109
nic,2024,0.0112
nld,1970,0.1679
nld,1971,0.1784
nld,1972,0.1904
nld,1973,0.1999
nld,1974,0.1861
nld,1975,0.2034
nld,1976,0.2211
nld,1977,0.2337
nld,1978,0.2416
nld,1979,0.2497
nld,1980,0.2616
nld,1981,0.2621
nld,1982,0.263
nld,1983,0.2598
nld,1984,0.258
nld,1985,0.2433
nld,1986,0.2497
nld,1987,0.2432
nld,1988,0.2438
nld,1989,0.2525
nld,1990,0.2533
nld,1991,0.2411
nld,1992,0.2385
nld,1993,0.2306
nld,1994,0.2126
nld,1995,0.1962
nld,1996,0.1999
nld,1997,0.1939
nld,1998,0.1907
nld,1999,0.1824
nld,2000,0.1693
nld,2001,0.1616
nld,2002,0.1551
nld,2003,0.1441
nld,2004,0.1367
nld,2005,0.128
nld,2006,0.1239
nld,2007,0.1139
nld,2008,0.1098
nld,2009,0.1046
nld,2010,0.0994
nld,2011,0.095
nld,2012,0.0894
nld,2013,0.0829
nld,2014,0.0728
nld,2015,0.0702
nld,2016,0.0709
nld,2017,0.0721
nld,2018,0.072
nld,2019,0.0719
nld,2020,0.0606
nld,2021,0.0618
nld,2022,0.0628
nld,2023,0.0663
nld,2024,0.0619
nor,1970,0.0513
nor,1971,0.0536
nor,1972,0.0563
nor,1973,0.0576
nor,1974,0.0542
nor,1975,0.062
nor,1976,0.0645
nor,1977,0.0697
nor,1978,0.0711
nor,1979,0.0757
nor,1980,0.0726
nor,1981,0.0713
nor,1982,0.0718
nor,1983,0.0735
nor,1984,0.0757
nor,1985,0.0799
nor,1986,0.0854
nor,1987,0.088
nor,1988,0.0888
nor,1989,0.089
nor,1990,0.0873
nor,1991,0.0817
nor,1992,0.0787
nor,1993,0.0765
nor,1994,0.0732
nor,1995,0.0703
nor,1996,0.0682
nor,1997,0.0639
nor,1998,0.0611
nor,1999,0.0556
nor,2000,0.0479
nor,2001,0.047
nor,2002,0.0444
nor,2003,0.0425
nor,2004,0.0404
nor,2005,0.0375
nor,2006,0.0361
nor,2007,0.0343
nor,2008,0.0314
nor,2009,0.0289
nor,2010,0.0314
nor,2011,0.0295
nor,2012,0.0291
nor,2013,0.028
nor,2014,0.0274
nor,2015,0.0306
nor,2016,0.0302
nor,2017,0.0306
nor,2018,0.0333
nor,2019,0.0347
nor,2020,0.0337
nor,2021,0.0353
nor,2022,0.036
nor,2023,0.0359
nor,2024,0.0367
npl,1970,0.0004
npl,1971,0.0004
npl,1972,0.0005
npl,1973,0.0005
npl,1974,0.0004
npl,1975,0.0004
npl,1976,0.0005
npl,1977,0.0005
npl,1978,0.0005
npl,1979,0.0006
npl,1980,0.0008
npl,1981,0.0008
npl,1982,0.001
npl,1983,0.0011
npl,1984,0.0013
npl,1985,0.0014
npl,1986,0.0015
npl,1987,0.0016
npl,1988,0.0015
npl,1989,0.0016
npl,1990,0.0021
npl,1991,0.0026
npl,1992,0.0029
npl,1993,0.0034
npl,1994,0.0042
npl,1995,0.0053
npl,1996,0.006
npl,1997,0.0066
npl,1998,0.0073
npl,1999,0.0078
npl,2000,0.0088
npl,2001,0.0073
npl,2002,0.0087
npl,2003,0.0078
npl,2004,0.008
npl,2005,0.0085
npl,2006,0.0087
npl,2007,0.007
npl,2008,0.0089
npl,2009,0.0112
npl,2010,0.0127
npl,2011,0.0121
npl,2012,0.011
npl,2013,0.0113
npl,2014,0.0125
npl,2015,0.0096
npl,2016,0.0172
npl,2017,0.0195
npl,2018,0.0201
npl,2019,0.0145
npl,2020,0.0207
npl,2021,0.0231
npl,2022,0.0246
npl,2023,0.0245
npl,2024,0.0256
nzl,1970,0.0519
nzl,1971,0.0539
nzl,1972,0.0608
nzl,1973,0.0595
nzl,1974,0.063
nzl,1975,0.0652
nzl,1976,0.0648
nzl,1977,0.0658
nzl,1978,0.0667
nzl,1979,0.0658
nzl,1980,0.066
nzl,1981,0.0664
nzl,1982,0.0678
nzl,1983,0.0688
nzl,1984,0.0714
nzl,1985,0.0704
nzl,1986,0.0733
nzl,1987,0.0748
nzl,1988,0.078
nzl,1989,0.0797
nzl,1990,0.0813
nzl,1991,0.0817
nzl,1992,0.0836
nzl,1993,0.0848
nzl,1994,0.0878
nzl,1995,0.0912
nzl,1996,0.0918
nzl,1997,0.0941
nzl,1998,0.0951
nzl,1999,0.0967
nzl,2000,0.0968
nzl,2001,0.098
nzl,2002,0.102
nzl,2003,0.1057
nzl,2004,0.1073
nzl,2005,0.1044
nzl,2006,0.1041
nzl,2007,0.1049
nzl,2008,0.1023
nzl,2009,0.0993
nzl,2010,0.0971
nzl,2011,0.0935
nzl,2012,0.0914
nzl,2013,0.0895
nzl,2014,0.0876
nzl,2015,0.0883
nzl,2016,0.0898
nzl,2017,0.0907
nzl,2018,0.0878
nzl,2019,0.0867
nzl,2020,0.0777
nzl,2021,0.0797
nzl,2022,0.0783
nzl,2023,0.0785
nzl,2024,0.0794
omn,1970,0.0011
omn,1971,0.0011
omn,1972,0.0011
omn,1973,0.0014
omn,1974,0.0021
omn,1975,0.0031
omn,1976,0.0042
omn,1977,0.0074
omn,1978,0.0062
omn,1979,0.0072
omn,1980,0.0078
omn,1981,0.0083
omn,1982,0.0097
omn,1983,0.0112
omn,1984,0.0133
omn,1985,0.0151
omn,1986,0.0161
omn,1987,0.0153
omn,1988,0.0159
omn,1989,0.0168
omn,1990,0.0188
omn,1991,0.0204
omn,1992,0.022
omn,1993,0.0232
omn,1994,0.0224
omn,1995,0.0224
omn,1996,0.0223
omn,1997,0.0226
omn,1998,0.023
omn,1999,0.0227
omn,2000,0.0218
omn,2001,0.0228
omn,2002,0.0212
omn,2003,0.0215
omn,2004,0.0207
omn,2005,0.0227
omn,2006,0.0224
omn,2007,0.0259
omn,2008,0.0284
omn,2009,0.0293
omn,2010,0.0319
omn,2011,0.037
omn,2012,0.0391
omn,2013,0.0427
omn,2014,0.0448
omn,2015,0.0443
omn,2016,0.0424
omn,2017,0.0424
omn,2018,0.0415
omn,2019,0.0415
omn,2020,0.0341
omn,2021,0.0358
omn,2022,0.0451
omn,2023,0.0453
omn,2024,0.0441
pak,1970,0.0148
pak,1971,0.0156
pak,1972,0.0176
pak,1973,0.019
pak,1974,0.0176
pak,1975,0.0199
pak,1976,0.0216
pak,1977,0.0231
pak,1978,0.028
pak,1979,0.0333
pak,1980,0.037
pak,1981,0.0436
pak,1982,0.0518
pak,1983,0.0509
pak,1984,0.0617
pak,1985,0.0667
pak,1986,0.072
pak,1987,0.0813
pak,1988,0.0893
pak,1989,0.0955
pak,1990,0.089
pak,1991,0.0962
pak,1992,0.1124
pak,1993,0.1358
pak,1994,0.1527
pak,1995,0.167
pak,1996,0.214
pak,1997,0.227
pak,1998,0.2423
pak,1999,0.2561
pak,2000,0.2576
pak,2001,0.2403
pak,2002,0.2881
pak,2003,0.3108
pak,2004,0.3728
pak,2005,0.4441
pak,2006,0.5153
pak,2007,0.5956
pak,2008,0.6797
pak,2009,0.7483
pak,2010,0.7884
pak,2011,0.7288
pak,2012,0.6205
pak,2013,0.5721
pak,2014,0.4777
pak,2015,0.483
pak,2016,0.5581
pak,2017,0.5682
pak,2018,0.5046
pak,2019,0.4446
pak,2020,0.5082
pak,2021,0.4522
pak,2022,0.4759
pak,2023,0.3902
pak,2024,0.3976
pan,1970,0.0073
pan,1971,0.0073
pan,1972,0.0075
pan,1973,0.0083
pan,1974,0.0084
pan,1975,0.0086
pan,1976,0.0087
pan,1977,0.0087
pan,1978,0.0094
pan,1979,0.0088
pan,1980,0.0086
pan,1981,0.0082
pan,1982,0.0084
pan,1983,0.0084
pan,1984,0.0086
pan,1985,0.0086
pan,1986,0.0091
pan,1987,0.0094
pan,1988,0.0086
pan,1989,0.0084
pan,1990,0.0088
pan,1991,0.0094
pan,1992,0.0105
pan,1993,0.0114
pan,1994,0.0122
pan,1995,0.0126
pan,1996,0.0128
pan,1997,0.0134
pan,1998,0.0145
pan,1999,0.015
pan,2000,0.0143
pan,2001,0.0132
pan,2002,0.0137
pan,2003,0.014
pan,2004,0.0148
pan,2005,0.0145
pan,2006,0.0136
pan,2007,0.0136
pan,2008,0.0143
pan,2009,0.0165
pan,2010,0.0173
pan,2011,0.0178
pan,2012,0.018
pan,2013,0.018
pan,2014,0.0193
pan,2015,0.0206
pan,2016,0.0222
pan,2017,0.0228
pan,2018,0.0224
pan,2019,0.0238
pan,2020,0.0171
pan,2021,0.022
pan,2022,0.0249
pan,2023,0.0264
pan,2024,0.0274
per,1970,0.0463
per,1971,0.0463
per,1972,0.0493
per,1973,0.0539
per,1974,0.0537
per,1975,0.0572
per,1976,0.0521
per,1977,0.0475
per,1978,0.0444
per,1979,0.0436
per,1980,0.045
per,1981,0.0507
per,1982,0.0532
per,1983,0.0482
per,1984,0.0479
per,1985,0.0442
per,1986,0.0475
per,1987,0.0539
per,1988,0.0542
per,1989,0.0466
per,1990,0.0487
per,1991,0.0458
per,1992,0.0485
per,1993,0.0481
per,1994,0.0518
per,1995,0.0546
per,1996,0.0561
per,1997,0.0558
per,1998,0.0537
per,1999,0.0546
per,2000,0.0508
per,2001,0.0461
per,2002,0.0447
per,2003,0.0449
per,2004,0.0493
per,2005,0.0466
per,2006,0.0445
per,2007,0.0459
per,2008,0.0544
per,2009,0.0678
per,2010,0.0749
per,2011,0.0775
per,2012,0.0886
per,2013,0.0905
per,2014,0.0895
per,2015,0.0973
