geo,time,tx_val_fuel_zs_un
ury,1996,1.14504
ury,1997,0.69891
ury,1998,0.86383
ury,1999,0.61743
ury,2000,1.56137
ury,2001,1.97708
ury,2002,0.84041
ury,2003,1.61558
ury,2004,4.44477
ury,2005,4.85535
ury,2006,3.58893
ury,2007,4.36282
ury,2008,3.36145
ury,2009,1.50968
ury,2010,3.16151
ury,2011,0.77058
ury,2012,1.12674
ury,2013,0.51116
ury,2014,1.13313
ury,2015,0.2986
ury,2016,0.49564
ury,2017,2.01386
ury,2018,1.20207
usa,1962,3.75184
usa,1963,4.12506
usa,1964,3.49419
usa,1965,3.50514
usa,1966,3.26934
usa,1967,3.54566
usa,1968,3.09216
usa,1969,3.01682
usa,1970,3.74421
usa,1971,3.44293
usa,1972,3.16971
usa,1973,2.37808
usa,1974,3.54514
usa,1975,4.21247
usa,1976,3.72914
usa,1977,3.54412
usa,1978,2.77013
usa,1979,3.24108
usa,1980,3.73592
usa,1981,4.53752
usa,1982,6.17334
usa,1983,4.91039
usa,1984,4.41973
usa,1985,4.85418
usa,1986,3.97392
usa,1987,3.17127
usa,1988,2.6894
usa,1989,2.77721
usa,1990,3.22314
usa,1991,3.01863
usa,1992,2.60188
usa,1993,2.22568
usa,1994,1.8205
usa,1995,1.85216
usa,1996,2.04909
usa,1997,1.88016
usa,1998,1.57012
usa,1999,1.53818
usa,2000,1.85297
usa,2001,1.89528
usa,2002,1.83917
usa,2003,2.09231
usa,2004,2.5576
usa,2005,3.32
usa,2006,3.69566
usa,2007,3.95085
usa,2008,6.50615
usa,2009,5.78203
usa,2010,7.17732
usa,2011,10.04272
usa,2012,10.26601
usa,2013,10.97617
usa,2014,11.15637
usa,2015,8.17133
usa,2016,7.74301
usa,2017,10.66407
usa,2018,13.70859
uzb,2017,24.30377
uzb,2018,34.31057
vct,1976,0.00002
vct,1980,1.56689
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0.00004
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0.00179
vct,2003,0
vct,2004,0
vct,2005,0.00033
vct,2006,0
vct,2007,0
vct,2008,0.00922
vct,2009,0
vct,2010,0.00099
vct,2011,0.0004
vct,2012,0.00214
vct,2013,0.00118
vct,2014,0.00048
vct,2015,0.00089
vct,2016,0.0075
vct,2017,0.00005
vct,2018,0.00015
ven,1962,92.36293
ven,1963,92.91119
ven,1964,91.09954
ven,1965,92.51856
ven,1966,93.40116
ven,1967,93.42134
ven,1968,93.46165
ven,1969,92.35925
ven,1970,91.01597
ven,1971,91.52385
ven,1972,90.57404
ven,1973,93.08981
ven,1974,95.13079
ven,1975,94.64049
ven,1976,93.82728
ven,1977,92.61106
ven,1978,94.46787
ven,1979,92.76332
ven,1980,94.0133
ven,1981,92.84708
ven,1982,94.98703
ven,1983,95.42701
ven,1984,93.13003
ven,1985,79.96711
ven,1986,84.06174
ven,1987,87.13516
ven,1988,81.05982
ven,1989,76.64929
ven,1990,80.09295
ven,1991,80.88253
ven,1992,79.97896
ven,1993,78.55653
ven,1994,77.20686
ven,1995,76.65073
ven,1996,80.90899
ven,1997,78.90044
ven,1998,71.69081
ven,1999,81.45362
ven,2000,86.14038
ven,2001,83.24371
ven,2002,80.29944
ven,2003,82.36584
ven,2004,83.67943
ven,2005,87.95829
ven,2006,92.57331
ven,2008,93.828
ven,2009,95.89837
ven,2010,93.4189
ven,2011,67.17525
ven,2012,98.76373
ven,2013,97.66786
vir,1970,64.72696
vir,1971,68.1547
vir,1972,70.9355
vir,1973,78.7383
vir,1977,91.21539
vir,1978,91.28728
vnm,1997,17.9619
vnm,1998,15.41307
vnm,1999,20.49565
vnm,2000,26.45145
vnm,2001,22.93107
vnm,2002,21.2625
vnm,2003,20.6135
vnm,2004,23.54018
vnm,2005,25.7653
vnm,2006,24.38655
vnm,2007,20.72598
vnm,2008,20.28921
vnm,2009,15.11869
vnm,2010,11.0528
vnm,2011,11.37225
vnm,2012,9.93008
vnm,2013,7.34983
vnm,2014,6.15828
vnm,2016,2.03132
vnm,2017,2.25406
vnm,2018,1.59927
vut,2000,0.01962
vut,2006,0.00186
vut,2007,0.11521
vut,2009,0.13578
vut,2010,0.16815
vut,2011,0.06876
wsm,1963,0
wsm,1966,0
wsm,1969,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0.33537
wsm,1976,0
wsm,1977,0.13182
wsm,1978,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0.00892
wsm,1990,0
wsm,2001,0.17529
wsm,2002,0.73076
wsm,2003,0.48656
wsm,2004,0.28703
wsm,2005,0.48817
wsm,2006,0.77226
wsm,2007,0.33309
wsm,2008,0.15991
wsm,2009,0.07099
wsm,2010,0.0031
wsm,2011,0.00393
wsm,2012,0.01279
wsm,2013,0.51722
wsm,2014,0.01821
wsm,2015,25.28751
wsm,2016,21.47882
wsm,2017,29.05543
wsm,2018,25.72183
yem,1991,8.23343
yem,1995,95.30104
yem,1996,96.71167
yem,1997,95.37959
yem,1998,92.95942
yem,1999,95.96383
yem,2000,96.89778
yem,2001,95.15857
yem,2002,93.54263
yem,2003,89.54294
yem,2004,93.45799
yem,2005,93.80422
yem,2006,94.42517
yem,2007,91.22717
yem,2008,92.40723
yem,2009,92.20612
yem,2010,91.20494
yem,2011,89.07137
yem,2012,89.48307
yem,2013,75.93902
yem,2014,70.25825
yem,2015,0.19201
zaf,1974,0.91942
zaf,1975,1.26728
zaf,1976,2.63258
zaf,1977,4.63241
zaf,1978,4.95315
zaf,1979,5.96787
zaf,1980,3.78385
zaf,1981,6.09925
zaf,1982,6.49015
zaf,1983,6.08703
zaf,1984,7.32119
zaf,1992,6.96495
zaf,1993,6.84636
zaf,1994,5.43933
zaf,1995,8.94734
zaf,1996,10.90354
zaf,1997,7.32416
zaf,1998,7.6689
zaf,1999,9.73477
zaf,2000,10.03968
zaf,2001,11.62863
zaf,2002,11.98794
zaf,2003,9.77959
zaf,2004,9.08792
zaf,2005,10.34338
zaf,2006,9.36299
zaf,2007,10.43867
zaf,2008,9.48028
zaf,2009,11.06149
zaf,2010,10.60262
zaf,2011,11.58106
zaf,2012,12.43641
zaf,2013,11.3376
zaf,2014,10.82527
zaf,2015,10.17916
zaf,2016,9.98146
zaf,2017,12.59017
zaf,2018,11.13216
zmb,1966,0.01617
zmb,1967,0.00842
zmb,1970,0.01467
zmb,1971,0.02952
zmb,1972,0.06309
zmb,1973,0.04708
zmb,1974,0.28228
zmb,1975,0.31253
zmb,1976,0.32864
zmb,1977,0.29644
zmb,1978,1.65243
zmb,1979,1.2181
zmb,1993,1.69801
zmb,1995,3.25798
zmb,1996,3.81524
zmb,1997,0.79451
zmb,1998,1.49126
zmb,1999,0.97958
zmb,2000,1.08868
zmb,2001,1.03711
zmb,2002,0.83559
zmb,2003,1.39341
zmb,2004,1.75851
zmb,2005,0.71995
zmb,2006,0.60458
zmb,2007,0.50365
zmb,2008,0.70324
zmb,2009,0.89039
zmb,2010,0.51089
zmb,2011,0.45286
zmb,2012,1.24926
zmb,2013,1.91288
zmb,2014,1.14918
zmb,2015,1.64272
zmb,2017,0.97976
zmb,2018,1.04594
zwe,1984,1.3061
zwe,1985,1.03003
zwe,1986,1.10662
zwe,1990,0.74013
zwe,1991,0.47597
zwe,1992,0.38054
zwe,1993,0.57201
zwe,1994,0.71628
zwe,1995,1.03229
zwe,1996,1.50969
zwe,1997,1.45779
zwe,1999,1.83111
zwe,2000,1.13541
zwe,2001,0.65559
zwe,2002,1.24637
zwe,2004,1.62585
zwe,2005,0.29068
zwe,2006,39.07399
zwe,2007,0.58521
zwe,2008,1.30816
zwe,2009,0.9299
zwe,2010,1.60216
zwe,2011,0.9187
zwe,2012,1.1606
zwe,2013,1.13739
zwe,2014,0.55565
zwe,2015,2.00354
zwe,2016,0.37233
zwe,2017,0.97459
zwe,2018,1.39932
