geo,time,bn_gsr_gnfs_cd
hnd,2017,-3528273160.7665
hnd,2018,-4880010081.50178
hnd,2019,-4581924949.78827
hnd,2020,-3671066028.01901
hnd,2021,-6816948631.03962
hnd,2022,-8539783830.14649
hnd,2023,-8143168179.16549
hrv,1993,428949821.60021
hrv,1994,349535864.93327
hrv,1995,-2180537358.18667
hrv,1996,-1908337957.91164
hrv,1997,-3359038637.24735
hrv,1998,-1994802426.68471
hrv,1999,-1634724463.27361
hrv,2000,-981083212.22278
hrv,2001,-1193518726.62775
hrv,2002,-2488612765.41251
hrv,2003,-3645351298.41863
hrv,2004,-3598621897.40381
hrv,2005,-4026839892.96346
hrv,2006,-4228998809.10358
hrv,2007,-5055607239.7718
hrv,2008,-7067849448.62634
hrv,2009,-3409457894.69465
hrv,2010,-1141232642.89112
hrv,2011,-974761970.06088
hrv,2012,143883797.61726
hrv,2013,-1168320592.90782
hrv,2014,-235608383.27965
hrv,2015,135058723.99497
hrv,2016,670027610.23444
hrv,2017,597359197.6782
hrv,2018,-635942869.08444
hrv,2019,-285756867.42428
hrv,2020,-3949842622.79086
hrv,2021,-1890863158.29718
hrv,2022,-4862008577.20515
hrv,2023,-1746312309.77123
hti,1971,-10840000.00217
hti,1972,-15939941.26192
hti,1973,-17979999.98793
hti,1974,-38859967.77815
hti,1975,-53500000.0107
hti,1976,-70760000.01415
hti,1977,-88960000.01779
hti,1978,-97860000.01957
hti,1979,-115020000.023
hti,1980,-175280000.03506
hti,1981,-275080000.05502
hti,1982,-196200000.03924
hti,1983,-207380000.04148
hti,1984,-207920000.01733
hti,1985,-219900000
hti,1986,-181420000
hti,1987,-181300000
hti,1988,-206120000
hti,1989,-211360000
hti,1990,-196600000
hti,1991,-307720000
hti,1992,-135840000
hti,1993,-174630000
hti,1994,-168390000
hti,1995,-609300000
hti,1996,-590310000
hti,1997,-512000000
hti,1998,-566740000
hti,1999,-720860000
hti,2000,-865020000
hti,2001,-871670000
hti,2002,-828940000
hti,2003,-947150000
hti,2004,-1048950000
hti,2005,-1247800000
hti,2006,-1452450000
hti,2007,-1605260000
hti,2008,-1936578267.73285
hti,2009,-1770211782.01867
hti,2010,-3270936821.80475
hti,2011,-3121749423.14127
hti,2012,-2867509299.48497
hti,2013,-2875659169.68821
hti,2014,-3091189340.75035
hti,2015,-2743160952.81264
hti,2016,-2623479470.87922
hti,2017,-3161714014.24954
hti,2018,-3637910897.67124
hti,2019,-3099262379.12064
hti,2020,-3159219178.16332
hti,2021,-3776202635.23933
hti,2022,-4095458391.29357
hti,2023,-4208501041.89886
hun,1982,519047625.5617
hun,1983,537998155.67516
hun,1984,822963834.76009
hun,1985,347031289.2812
hun,1986,-449007956.20541
hun,1987,246026543.23233
hun,1988,402989626.56116
hun,1989,675901010.17768
hun,1990,1018695669.14555
hun,1991,892199274.27859
hun,1992,753482565.48235
hun,1993,-3804941625.94471
hun,1994,-3557049002.99648
hun,1995,-53166840.74395
hun,1996,337291500.39775
hun,1997,627305660.59567
hun,1998,-761066372.88145
hun,1999,-1453683693.08902
hun,2000,-1757835489.2671
hun,2001,-611266659.17965
hun,2002,-1036386465.22009
hun,2003,-3299924957.38735
hun,2004,-3324647506.35355
hun,2005,-1161064741.79929
hun,2006,-1071137191.19014
hun,2007,682363947.07277
hun,2008,-31815533.00822
hun,2009,4537607199.28512
hun,2010,6151603581.22578
hun,2011,8063829114.76406
hun,2012,7681243577.10264
hun,2013,8545166611.17727
hun,2014,8056428130.80146
hun,2015,9498937690.29104
hun,2016,10668691941.1166
hun,2017,9266399894.73423
hun,2018,6672967934.7129
hun,2019,3687951612.76699
hun,2020,3028798451.44646
hun,2021,331813859.95446
hun,2022,-8282168971.72719
hun,2023,10642232379.0209
idn,1981,2257000000
idn,1982,-2465000000
idn,1983,-2802000000
idn,1984,2038000000
idn,1985,1531000000
idn,1986,-954000000
idn,1987,1299000000
idn,1988,2441000000
idn,1989,3100000000
idn,1990,1784000000
idn,1991,1059000000
idn,1992,2313000000
idn,1993,2344000000
idn,1994,1282000000
idn,1995,-1538000000
idn,1996,-2592000000
idn,1997,409000000
idn,1998,10819614426.8351
idn,1999,12865957536.7369
idn,2000,14619057986.5737
idn,2001,12316401091.3043
idn,2002,13131270332.3864
idn,2003,12455540664.1548
idn,2004,11341399488.3913
idn,2005,8411220328.28875
idn,2006,19786001791.3359
idn,2007,20911715981.289
idn,2008,9917758527.08661
idn,2009,21191036277.8746
idn,2010,21212148895.5807
idn,2011,24021724758.5102
idn,2012,-1884415529.3462
idn,2013,-6237109751.68575
idn,2014,-3027125054.37998
idn,2015,5351899012.23087
idn,2016,8234324959.97201
idn,2017,11434768728.767
idn,2018,-6713373307.24594
idn,2019,-4133324477.52497
idn,2020,18545794316.1108
idn,2021,29207502575.0115
idn,2022,42715082770.478
idn,2023,28593267733.9316
idn,2024,21258969267.8055
ind,1975,-500017600.21568
ind,1976,702501190.09761
ind,1977,962429102.00911
ind,1978,-832488641.16202
ind,1979,-2258339165.54286
ind,1980,-5653548460.78432
ind,1981,-6162724658.73907
ind,1982,-5358708521.53588
ind,1983,-4512606726.85855
ind,1984,-4434193036.79073
ind,1985,-6134931259.68047
ind,1986,-6155516301.44596
ind,1987,-7042634826.62408
ind,1988,-8111530902.40676
ind,1989,-7844247653.11582
ind,1990,-6615557120.09499
ind,1991,-4011561595.14453
ind,1992,-4712170094.93306
ind,1993,-3482052608.17944
ind,1994,-6311718422.51494
ind,1995,-10211864221.3869
ind,1996,-13984314681.2341
ind,1997,-13360131754.4659
ind,1998,-13601016314.3159
ind,1999,-11441228840.35
ind,2000,-13143494265.9043
ind,2001,-9180938408.72283
ind,2002,-5122207191.98702
ind,2003,-8164091361.14741
ind,2004,-14960253367.7106
ind,2005,-27276336270.91109
ind,2006,-31769964257.3651
ind,2007,-38703712438.7177
ind,2008,-74360043516.2859
ind,2009,-67410018791.40331
ind,2010,-91023662478.72021
ind,2011,-106686782608.974
ind,2012,-136063399026.174
ind,2013,-92135051692.14099
ind,2014,-67969807623.77039
ind,2015,-63249171394.8494
ind,2016,-41579206265.01421
ind,2017,-72211612625.33969
ind,2018,-105917684940.61099
ind,2019,-73451671322.59052
ind,2020,-8342168263.9965
ind,2021,-74039374427.90221
ind,2022,-134660965222.853
ind,2023,-86329729820.33
irl,2005,23568794531.6351
irl,2006,22888761351.9058
irl,2007,25499501757.0593
irl,2008,23713273170.1522
irl,2009,35648697991.4302
irl,2010,38453010693.2177
irl,2011,48813620873.011
irl,2012,39254072935.0494
irl,2013,47915777018.5939
irl,2014,50785853502.58
irl,2015,89757642558.24609
irl,2016,57046573634.8298
irl,2017,84190507317.36191
irl,2018,117584828243.65401
irl,2019,20224413087.4171
irl,2020,92440995946.67439
irl,2021,222321232299.78305
irl,2022,226351448198.918
irl,2023,181476445584.564
irn,1976,7737000000
irn,1977,2856000000
irn,1978,-201000000
irn,1979,11540000000
irn,1980,-3042000000
irn,1981,-4066000000
irn,1982,5348000000
irn,1983,-253000000
irn,1984,-865000000
irn,1985,-769000000
irn,1986,-5454000000
irn,1987,-2230000000
irn,1988,-2010000000
irn,1989,-2939000000
irn,1990,-2551000000
irn,1991,-11576000000
irn,1992,-8630000000
irn,1993,-5723000000
irn,1994,4029000000
irn,1995,3840000000
irn,1996,5179000000
irn,1997,2079000000
irn,1998,-2135000000
irn,1999,6356000000
irn,2000,12224000000
irq,2005,-2044100000
irq,2006,6689000000
irq,2007,18966800000
irq,2008,27891200000
irq,2009,-2225200000
irq,2010,7402400000
irq,2011,30749000000
irq,2012,33594000000
irq,2013,22018282324.13
irq,2014,20322000000
irq,2015,-1789014222.13
irq,2016,2713640000
irq,2017,15149856000
irq,2018,35054700000
irq,2019,16620400000
irq,2020,-4198700000
irq,2021,27553600000
irq,2022,57917300000
irq,2023,26672686393.31
isl,1976,29400000
isl,1977,10200000
isl,1978,91800000
isl,1979,64800000
isl,1980,36900000
isl,1981,-8300000
isl,1982,-120000000
isl,1983,82200000
isl,1984,22800000
isl,1985,31100000
isl,1986,176400000
isl,1987,-20100000
isl,1988,-18000000
isl,1989,156300000
isl,1990,83430446.10638
isl,1991,-79333014.50282
isl,1992,2192193.8727
isl,1993,190173218.51395
isl,1994,313742795.48145
isl,1995,245049970.04588
isl,1996,37655630.59342
isl,1997,36002539.95117
isl,1998,-368288735.52405
isl,1999,-403170878.65851
isl,2000,-617467986.5804
isl,2001,-89616403.5057
isl,2002,146668727.98671
isl,2003,-343251512.66318
isl,2004,-777489314.86001
isl,2005,-1976306948.76101
isl,2006,-2924139980.16283
isl,2007,-1961305703.27408
isl,2008,-637429123.58244
isl,2009,1055741552.91162
isl,2010,1355214988.04959
isl,2011,1173827117.15059
isl,2012,856624944.89941
isl,2013,1245053660.00605
isl,2014,1134583660.56906
isl,2015,1308423170.92443
isl,2016,1411455136.71967
isl,2017,1118762004.91037
isl,2018,922259921.3373
isl,2019,1125096499.53564
isl,2020,-286595787.68733
isl,2021,-499517607.94225
isl,2022,-123084273.64898
isl,2023,71703331.15636
isl,2024,-382278037.58832
isr,1960,-305000000
isr,1961,-396000000
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,-456000000
isr,1966,-389000000
isr,1967,-465000000
isr,1968,-525000000
isr,1969,-738000000
isr,1970,-1087000000
isr,1971,-1142000000
isr,1972,-987000000
isr,1973,-2448000000
isr,1974,-2983000000
isr,1975,-3480000000
isr,1976,-2684000000
isr,1977,-1994000000
isr,1978,-2607000000
isr,1979,-3062000000
isr,1980,-2843000000
isr,1981,-3538300000
isr,1982,-3180200000
isr,1983,-3298100000
isr,1984,-2567000000
isr,1985,-1628500000
isr,1986,-1460000000
isr,1987,-3298700000
isr,1988,-2593100000
isr,1989,-1832900000
isr,1990,-2916000000
isr,1991,-5367800000
isr,1992,-4501900000
isr,1993,-6037300000
isr,1994,-6496800000
isr,1995,-7808400000
isr,1996,-7915600000
isr,1997,-5387100000
isr,1998,-2999200000
isr,1999,-3056600000
isr,2000,-203100000
isr,2001,-3165900000
isr,2002,-3513500000
isr,2003,-1027000000
isr,2004,135600000
isr,2005,-150100000
isr,2006,336000000
isr,2007,-1438600000
isr,2008,-1134900000
isr,2009,5360500000
isr,2010,4601500000
isr,2011,-393500000
isr,2012,-261800000
isr,2013,5543900000
isr,2014,4919500000
isr,2015,9472000000
isr,2016,6004200000
isr,2017,6855000000
isr,2018,3124800000
isr,2019,7278400000
isr,2020,12740700000
isr,2021,13407500000
isr,2022,11019200000
isr,2023,14206300000
isr,2024,12810200000
ita,1970,107680159.89232
ita,1971,811921589.51357
ita,1972,967058287.77442
ita,1973,-3328110291.39531
ita,1974,-7884887332.49248
ita,1975,-483144173.43766
ita,1976,-2741198142.21769
ita,1977,2216658010.91719
ita,1978,6178264390.36804
ita,1979,3805769085.2366
ita,1980,-12956080101.18
ita,1981,-9344323403.02935
ita,1982,-5696862256.04271
ita,1983,1877822085.63663
ita,1984,-1849362427.58583
ita,1985,-1954095748.03319
ita,1986,8469745735.80438
ita,1987,3607682228.02249
ita,1988,223324254.28476
ita,1989,-1994927194.35404
ita,1990,1461264916.58427
ita,1991,105589450.92382
ita,1992,174993071.02265
ita,1993,32207609508.2743
ita,1994,36945252882.4425
ita,1995,45325897739.875
ita,1996,62155136415.22449
ita,1997,47619296427.0847
ita,1998,39886976511.7094
ita,1999,21283617653.3336
ita,2000,9333284879.73141
ita,2001,13835427119.0986
ita,2002,9203889112.40754
ita,2003,6874316557.88138
ita,2004,9690602868.18181
ita,2005,-3242154509.71725
ita,2006,-17269793364.7159
ita,2007,-8130159638.9672
ita,2008,-18314564627.7725
ita,2009,-11245703356.1903
ita,2010,-38733375693.0732
ita,2011,-29571251353.2195
ita,2012,23450864653.0484
ita,2013,50079699804.1508
ita,2014,60112847272.8695
ita,2015,52526869354.6475
ita,2016,59977581596.7032
ita,2017,53893821749.4434
ita,2018,50617035662.4632
ita,2019,67357784672.64551
ita,2020,69265580610.01109
ita,2021,46497270286.94029
ita,2022,-32685085013.1358
ita,2023,29796223247.4336
jam,1976,-235300000
jam,1977,31300000
jam,1978,66700000
jam,1979,-52000000
jam,1980,-44700000
jam,1981,-298900000
jam,1982,-378500000
jam,1983,-301700000
jam,1984,-186400000
jam,1985,-241000000
jam,1986,94200000
jam,1987,30400000
jam,1988,-139200000
jam,1989,-434500000
jam,1990,-173000000
jam,1991,-69800000
jam,1992,-35000000
jam,1993,-377910000
jam,1994,-26300000
jam,1995,-335200000
jam,1996,-541500000
jam,1997,-665100000
jam,1998,-653700000
jam,1999,-531100000
jam,2000,-838300000
jam,2001,-1235100000
jam,2002,-1555635000
jam,2003,-1391056367.27278
jam,2004,-1365268208.68813
jam,2005,-1973546537.94346
jam,2006,-2315799601.46387
jam,2007,-3416441707.94729
jam,2008,-4374789039.06333
jam,2009,-2318012641.57243
jam,2010,-2449403098.03721
jam,2011,-3541151131.14738
jam,2012,-3327364252.56853
jam,2013,-3181127085.86494
jam,2014,-3051487394.97015
jam,2015,-2296499439.40425
jam,2016,-1837864661.5875
jam,2017,-2357736829.66205
jam,2018,-2090909129.16261
jam,2019,-2277619516.71902
jam,2020,-2663823121.73062
jam,2021,-3004608495.85861
jam,2022,-3302861296.59063
jam,2023,-2590755238.82016
jor,1972,-214759762.98906
jor,1973,-244087372.99158
jor,1974,-350210862.38455
jor,1975,-562241044.10342
jor,1976,-744013255.91851
jor,1977,-959770210.68848
jor,1978,-1119891306.36454
jor,1979,-1611339531.74241
jor,1980,-1652370330.54965
jor,1981,-2308152626.88924
jor,1982,-2391820851.04052
jor,1983,-2155056602.36291
jor,1984,-1919955270.24324
jor,1985,-1757678736.83417
jor,1986,-1518076283.99433
jor,1987,-1473602454.3704
jor,1988,-1331132245.52556
jor,1989,-597098146.49642
jor,1990,-1057576465.54587
jor,1991,-943964083.09054
jor,1992,-1655213821.88733
jor,1993,-1672340504.99393
jor,1994,-1410120691.61033
jor,1995,-1424008291.76841
jor,1996,-1752609308.88576
jor,1997,-1613399153.73766
jor,1998,-1560225669.95769
jor,1999,-1456417489.42172
jor,2000,-2256768734.10437
jor,2001,-2245311306.57059
jor,2002,-1831623568.03474
jor,2003,-2137408095.90973
jor,2004,-3408385738.18054
jor,2005,-5145482725.34556
jor,2006,-5029732778.56136
jor,2007,-6313059604.6278
jor,2008,-6529453560.05693
jor,2009,-5397612676.05634
jor,2010,-5489577464.78873
jor,2011,-7557323943.66198
jor,2012,-8668169014.08451
jor,2013,-9944366197.18309
jor,2014,-9460140845.07041
jor,2015,-8655633802.8169
jor,2016,-8292112676.05634
jor,2017,-8735492957.74648
jor,2018,-7823098591.5493
jor,2019,-5793422535.21127
jor,2020,-7979752112.67605
jor,2021,-9451830985.91549
jor,2022,-9275352112.67606
jor,2023,-6736056338.02817
jpn,1996,21309371596.649
jpn,1997,47450014246.5316
jpn,1998,72968602319.86238
jpn,1999,69164578262.69679
jpn,2000,69091201723.88809
jpn,2001,26480675041.2365
jpn,2002,51601038995.84071
jpn,2003,72487452621.77078
jpn,2004,94230374346.55119
jpn,2005,69911671152.1861
jpn,2006,63045444315.0606
jpn,2007,83502740418.59489
jpn,2008,17341178492.6405
jpn,2009,23251948662.5674
jpn,2010,78197081417.24561
jpn,2011,-39544359231.2282
jpn,2012,-101198487543.672
jpn,2013,-125128284733.983
jpn,2014,-128605076447.10201
jpn,2015,-23275907631.1959
jpn,2016,40443851155.2429
jpn,2017,37636176718.9342
jpn,2018,1405006849.0526
jpn,2019,-8615189108.462
jpn,2020,-7597675867.0135
jpn,2021,-21810914913.444
jpn,2022,-157922697027.439
jpn,2023,-69106122532.8084
kaz,1995,-126600000
kaz,1996,-589000000
kaz,1997,-558900000
kaz,1998,-1051000000
kaz,1999,172000000
kaz,2000,1256354847.95967
kaz,2001,-533514773.94768
kaz,2002,-153214258.79161
kaz,2003,1496098062.27504
kaz,2004,3544189463.7045
kaz,2005,6322004051.71502
kaz,2006,9734725344.18396
kaz,2007,10388580329.965
kaz,2008,21722847597.8088
kaz,2009,13012350650.8921
kaz,2010,22543014687.3273
kaz,2011,42077753327.75349
kaz,2012,31304963815.1314
kaz,2013,30420332103.2403
kaz,2014,20809092206.124
kaz,2015,2938881197.60969
kaz,2016,6657846380.33749
kaz,2017,14815137351.4283
kaz,2018,19276723811.6837
kaz,2019,14634103953.348
kaz,2020,2771607555.29577
kaz,2021,22128581996.022
kaz,2022,33006797819.8885
kaz,2023,17922142775.9275
ken,1975,-175945251.81723
ken,1976,3226907.14726
ken,1977,119373254.1819
ken,1978,-563951846.16676
ken,1979,-401856288.94081
ken,1980,-839062355.34332
ken,1981,-575407677.1975
ken,1982,-258003675.97105
ken,1983,-43270801.85196
ken,1984,-101083157.72538
ken,1985,-60917289.00883
ken,1986,-4437393.4628
ken,1987,-426084265.74507
ken,1988,-460525945.08399
ken,1989,-643675851.54268
ken,1990,-476548601.12038
ken,1991,-130246378.00581
ken,1992,-21696732.03967
ken,1993,-1296327284.1063
ken,1994,-1453451893.3539
ken,1995,-2395870743.78202
ken,1996,-2000541131.73103
ken,1997,-2970948723.01666
ken,1998,-4064850081.25341
ken,1999,-4119475591.48757
ken,2000,-987045307.05615
ken,2001,-1036959028.42705
ken,2002,-651650569.83269
ken,2003,-649327981.0863
ken,2004,-1007314078.38763
ken,2005,-1396557727.51619
ken,2006,-2225255504.46471
ken,2007,-2996249357.82223
ken,2008,-4268637872.35772
ken,2009,-3916539738.28787
ken,2010,-4548264829.46378
ken,2011,-6360159023.3274
ken,2012,-6710123651.45398
ken,2013,-7318068648.68627
ken,2014,-9035535132.25668
ken,2015,-7061068458.4589
ken,2016,-6258681910.57285
ken,2017,-8631668533.27337
ken,2018,-8603298972.28314
ken,2019,-8937167193.20538
ken,2020,-8006380266.5014
ken,2021,-10186155785.8549
ken,2022,-10651990575.187
ken,2023,-9420824665.95747
kgz,1993,-149128000
kgz,1994,-124588000
kgz,1995,-277981000
kgz,1996,-469238000
kgz,1997,-141433000
kgz,1998,-333505457.67639
kgz,1999,-178190622.86445
kgz,2000,-81431570.32278
kgz,2001,-10874448.14168
kgz,2002,-78193781.96978
kgz,2003,-134184764.26229
kgz,2004,-183454392.47873
kgz,2005,-449548169.4794
kgz,2006,-967418638.0973
kgz,2007,-1195504624.43461
kgz,2008,-1982519089.12262
kgz,2009,-1227974555.58166
kgz,2010,-1534283797.18631
kgz,2011,-1656613019.86043
kgz,2012,-2917630516.89051
kgz,2013,-2824203575.16016
kgz,2014,-3169531477.13418
kgz,2015,-2422081515.14236
kgz,2016,-2339826753.14385
kgz,2017,-2502182816.81419
kgz,2018,-3126812246.84984
kgz,2019,-2562487005.2788
kgz,2020,-1615431956.90655
kgz,2021,-2636032232.41209
kgz,2022,-7027242104.26164
khm,1992,-192800000
khm,1993,-243998000
khm,1994,-339600000
khm,1995,-405500000
khm,1996,-480200000
khm,1997,-355600000
khm,1998,-406960201.62019
khm,1999,-459298865.33455
khm,2000,-437693298.43478
khm,2001,-345516600.7759
khm,2002,-362074311.7923
khm,2003,-467199795.04638
khm,2004,-390066228.00589
khm,2005,-533988077.7141
khm,2006,-558177789.38334
khm,2007,-652116570.22624
khm,2008,-956406008.96664
khm,2009,-859163588.45271
khm,2010,-1674511916.47717
khm,2011,-1764889739.1141
khm,2012,-1927523603.86087
khm,2013,-1932612476.26817
khm,2014,-2126397118.17364
khm,2015,-2236506647.05702
khm,2016,-2244081820.13337
khm,2017,-2414809586.58477
khm,2018,-3448790454.64354
khm,2019,-4443118496.52217
khm,2020,-2267979722.06165
khm,2021,-12637667294.7229
khm,2022,-9261970319.21556
khm,2023,-1668160812.23953
kir,1979,4061964.90275
kir,1980,-22084970.30487
kir,1981,-26963464.50215
kir,1982,-25554264.92788
kir,1983,-18089845.6463
kir,1984,-11548730.72224
kir,1985,-17294564.20244
kir,1986,-18536416.35164
kir,1987,-24050889.94384
kir,1988,-25701840.62661
kir,1989,-27284588.76216
kir,1990,-35244342.56096
kir,1991,-27567547.56713
kir,1992,-37271003.64876
kir,1993,-29703650.31009
kir,1994,-20796185.46507
kir,2006,-82729603.88578
kir,2007,-90093150.14762
kir,2008,-98821582.43945
kir,2009,-97231145.0692
kir,2010,-103518494.46143
kir,2011,-131487736.27325
kir,2012,-146136824.00341
kir,2013,-151874727.24251
kir,2014,-159903554.35598
kir,2015,-156193181.73048
kir,2016,-161482389.69617
kir,2017,-165762053.96
kir,2018,-151369620.26205
kir,2019,-144633338.51428
kir,2020,-127542338.76061
kir,2021,-191229247.99431
kir,2022,-251424746.80993
kir,2023,-276525125.91456
kna,1980,-14418518.51852
kna,1981,-16351851.85185
kna,1982,-20422222.22222
kna,1983,-26140740.74074
kna,1984,-15937037.03704
kna,1985,-13844444.44444
kna,1986,-14677777.77778
kna,1987,-22222222.22222
kna,1988,-31703703.7037
kna,1989,-40196296.2963
kna,1990,-49981481.48148
kna,1991,-35007407.40741
kna,1992,-12329629.62963
kna,1993,-25366666.66667
kna,1994,-22181481.48148
kna,1995,-53681481.48148
kna,1996,-65659259.25926
kna,1997,-55918518.51852
kna,1998,-48033333.33333
kna,1999,-59237037.03704
kna,2000,-67054212.61784
kna,2001,-56317052.34127
kna,2002,-54584285.75304
kna,2003,-29566539.76248
kna,2004,27167738.12278
kna,2005,31364513.46008
kna,2006,3867385.30019
kna,2007,-32159543.55819
kna,2008,-56924774.93996
kna,2009,-98693373.03965
kna,2010,-56137743.89567
kna,2011,-22136930.88385
kna,2012,14701133.64958
kna,2013,38759567.08056
kna,2014,77154125.92593
kna,2015,3412908.14815
kna,2016,-52313772.96296
kna,2017,-37050120
kna,2018,11971275.92593
kna,2019,-36457072.59259
kna,2020,-76302082.59259
kna,2021,-6178408.14815
kna,2022,-63872830.37037
kna,2023,-89600127.77778
kor,1976,-254000000
kor,1977,282000000
kor,1978,-916000000
kor,1979,-3506000000
kor,1980,-5277100000
kor,1981,-4164300000
kor,1982,-3179100000
kor,1983,-1510900000
kor,1984,629200000
kor,1985,76200000
kor,1986,4437900000
kor,1987,9745300000
kor,1988,12575300000
kor,1989,3724100000
kor,1990,-3188400000
kor,1991,-8166700000
kor,1992,-3272400000
kor,1993,1663700000
kor,1994,-4433100000
kor,1995,-8398700000
kor,1996,-21978300000
kor,1997,-7989200000
