geo,time,pa_nus_gdp_pli
tur,2015,42.72563
tur,2016,41.0926
tur,2017,37.93667
tur,2018,33.81286
tur,2019,32.37898
tur,2020,30.12092
tur,2021,31.09046
tur,2022,27.29977
tur,2023,30.96349
tur,2024,35.22093
tuv,1990,64.72552
tuv,1991,64.1279
tuv,1992,63.45369
tuv,1993,58.85528
tuv,1994,59.06612
tuv,1995,61.67686
tuv,1996,72.05691
tuv,1997,66.30375
tuv,1998,57.01915
tuv,1999,61.27929
tuv,2000,60.81116
tuv,2001,56.1183
tuv,2002,60.03676
tuv,2003,72.44657
tuv,2004,84.00127
tuv,2005,84.49817
tuv,2006,85.97683
tuv,2007,92.08443
tuv,2008,93.83826
tuv,2009,87.08698
tuv,2010,102.70576
tuv,2011,114.48877
tuv,2012,113.50178
tuv,2013,107.10979
tuv,2014,103.21763
tuv,2015,88.93145
tuv,2016,94.4884
tuv,2017,98.55549
tuv,2018,100.77596
tuv,2019,98.18475
tuv,2020,97.14799
tuv,2021,110.31395
tuv,2022,104.41931
tuv,2023,103.15013
tza,1990,26.32621
tza,1991,29.03615
tza,1992,26.20181
tza,1993,23.40108
tza,1994,23.89945
tza,1995,26.33149
tza,1996,30.57482
tza,1997,34.34093
tza,1998,35.72236
tza,1999,35.05689
tza,2000,34.52072
tza,2001,32.28584
tza,2002,30.92411
tza,2003,30.60504
tza,2004,30.38705
tza,2005,30.24553
tza,2006,27.87772
tza,2007,29.84604
tza,2008,35.42164
tza,2009,35.18076
tza,2010,35.59145
tza,2011,35.06237
tza,2012,41.37155
tza,2013,44.25374
tza,2014,46.04528
tza,2015,40.52714
tza,2016,39.14284
tza,2017,39.90604
tza,2018,37.50554
tza,2019,35.65953
tza,2020,33.95769
tza,2021,33.20438
tza,2022,31.77801
tza,2023,30.45906
tza,2024,28.11595
uga,1990,59.52389
uga,1991,42.09434
uga,1992,34.23386
uga,1993,34.7923
uga,1994,39.66943
uga,1995,50.25349
uga,1996,47.51524
uga,1997,46.09562
uga,1998,45.63846
uga,1999,37.93948
uga,2000,37.13637
uga,2001,32.56212
uga,2002,31.19556
uga,2003,30.72349
uga,2004,33.66211
uga,2005,35.71988
uga,2006,33.77787
uga,2007,36.18728
uga,2008,39.62254
uga,2009,39.65768
uga,2010,39.37197
uga,2011,36.84842
uga,2012,39.13601
uga,2013,40.01627
uga,2014,41.98927
uga,2015,39.40404
uga,2016,34.76181
uga,2017,35.46031
uga,2018,34.26237
uga,2019,33.67657
uga,2020,33.4002
uga,2021,32.87962
uga,2022,32.99105
uga,2023,32.35722
uga,2024,32.93079
ukr,1990,20.59976
ukr,1991,20.74062
ukr,1992,21.51596
ukr,1993,21.74756
ukr,1994,22.10674
ukr,1995,22.6267
ukr,1996,22.81716
ukr,1997,26.02645
ukr,1998,21.90992
ukr,1999,16.32284
ukr,2000,15.45119
ukr,2001,16.86359
ukr,2002,17.62717
ukr,2003,18.67591
ukr,2004,21.02536
ukr,2005,26.25745
ukr,2006,29.68807
ukr,2007,35.50753
ukr,2008,43.0923
ukr,2009,32.61054
ukr,2010,35.95794
ukr,2011,40.06634
ukr,2012,41.36529
ukr,2013,37.87567
ukr,2014,29.11171
ukr,2015,21.10974
ukr,2016,19.86681
ukr,2017,22.57515
ukr,2018,24.3655
ukr,2019,25.46063
ukr,2020,23.87081
ukr,2021,26.76138
ukr,2022,28.43365
ukr,2023,29.09424
ukr,2024,29.05304
ury,1990,47.90309
ury,1991,53.93198
ury,1992,56.14459
ury,1993,62.23614
ury,1994,66.16021
ury,1995,72.61323
ury,1996,71.80257
ury,1997,71.08642
ury,1998,71.2307
ury,1999,67.3828
ury,2000,63.93548
ury,2001,59.54404
ury,2002,41.37296
ury,2003,35.63079
ury,2004,37.54497
ury,2005,42.97646
ury,2006,45.53575
ury,2007,50.16282
ury,2008,60.04731
ury,2009,60.17254
ury,2010,70.72895
ury,2011,79.08011
ury,2012,83.40211
ury,2013,88.7417
ury,2014,83.7872
ury,2015,77.25293
ury,2016,74.47175
ury,2017,81.26807
ury,2018,78.93689
ury,2019,71.03887
ury,2020,61.25317
ury,2021,60.75662
ury,2022,63.08495
ury,2023,66.77923
ury,2024,65.645
usa,1990,100
usa,1991,100
usa,1992,100
usa,1993,100
usa,1994,100
usa,1995,100
usa,1996,100
usa,1997,100
usa,1998,100
usa,1999,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
usa,2024,100
uzb,1990,26.12338
uzb,1991,26.22582
uzb,1992,27.10461
uzb,1993,27.40601
uzb,1994,27.87096
uzb,1995,28.51047
uzb,1996,28.76391
uzb,1997,28.41189
uzb,1998,27.38426
uzb,1999,29.4979
uzb,2000,22.38233
uzb,2001,17.41174
uzb,2002,14.01161
uzb,2003,13.79016
uzb,2004,14.83573
uzb,2005,15.99623
uzb,2006,17.49324
uzb,2007,20.02907
uzb,2008,23.87002
uzb,2009,25.032
uzb,2010,31.84837
uzb,2011,35.09319
uzb,2012,37.40751
uzb,2013,38.3921
uzb,2014,40.46985
uzb,2015,41.22597
uzb,2016,39.79278
uzb,2017,28.01997
uzb,2018,22.30459
uzb,2019,23.89239
uzb,2020,23.40683
uzb,2021,24.42265
uzb,2022,25.05377
uzb,2023,25.92038
uzb,2024,26.61688
vct,1990,51.74714
vct,1991,52.47034
vct,1992,52.60196
vct,1993,50.76986
vct,1994,50.88672
vct,1995,50.49537
vct,1996,51.35547
vct,1997,51.17089
vct,1998,52.22703
vct,1999,52.43415
vct,2000,55.25237
vct,2001,57.34222
vct,2002,56.58158
vct,2003,54.28012
vct,2004,54.83944
vct,2005,54.71615
vct,2006,55.04441
vct,2007,57.51886
vct,2008,60.53173
vct,2009,59.47248
vct,2010,62.03747
vct,2011,60.5896
vct,2012,61.09848
vct,2013,60.83915
vct,2014,59.0728
vct,2015,59.40568
vct,2016,56.7452
vct,2017,58.84192
vct,2018,57.37381
vct,2019,56.98075
vct,2020,54.45277
vct,2021,53.33827
vct,2022,53.74778
vct,2023,53.39271
vct,2024,54.06724
ven,1990,25.81328
ven,1991,25.02369
ven,1992,26.07309
ven,1993,25.24007
ven,1994,24.6246
ven,1995,30.73666
ven,1996,27.56839
ven,1997,31.0017
ven,1998,32.52552
ven,1999,36.58621
ven,2000,41.25618
ven,2001,40.9434
ven,2002,33.4312
ven,2003,31.99245
ven,2004,35.41922
ven,2005,40.28315
ven,2006,44.84611
ven,2007,50.40846
ven,2008,64.4298
ven,2009,69.04984
ven,2010,82.56607
ven,2011,62.50397
vnm,1990,10.37017
vnm,1991,14.06212
vnm,1992,12.98853
vnm,1993,15.6831
vnm,1994,17.43216
vnm,1995,19.84574
vnm,1996,21.19479
vnm,1997,20.97311
vnm,1998,19.87693
vnm,1999,19.72001
vnm,2000,19.62443
vnm,2001,18.95005
vnm,2002,18.8281
vnm,2003,19.48288
vnm,2004,20.26383
vnm,2005,23.17742
vnm,2006,24.20415
vnm,2007,25.65726
vnm,2008,30.50626
vnm,2009,30.76423
vnm,2010,31.23201
vnm,2011,33.71731
vnm,2012,34.26669
vnm,2013,34.91234
vnm,2014,34.8969
vnm,2015,33.59892
vnm,2016,32.65936
vnm,2017,32.23769
vnm,2018,32.191
vnm,2019,31.19789
vnm,2020,30.44141
vnm,2021,30.743
vnm,2022,29.82849
vnm,2023,28.75739
vnm,2024,28.78941
vut,1990,66.0642
vut,1991,73.8591
vut,1992,73.1048
vut,1993,67.97597
vut,1994,71.12027
vut,1995,73.58046
vut,1996,74.02313
vut,1997,72.39042
vut,1998,70.35317
vut,1999,70.64435
vut,2000,66.19086
vut,2001,63.53951
vut,2002,67.19288
vut,2003,75.66393
vut,2004,82.24166
vut,2005,81.9408
vut,2006,81.52683
vut,2007,90.68563
vut,2008,96.38397
vut,2009,93.26427
vut,2010,102.98995
vut,2011,112.34154
vut,2012,106.02153
vut,2013,105.21856
vut,2014,102.87043
vut,2015,96.25916
vut,2016,97.56807
vut,2017,100.4429
vut,2018,99.18679
vut,2019,96.76526
vut,2020,97.60533
vut,2021,99.08689
vut,2022,97.61353
vut,2023,97.61187
vut,2024,94.59627
wsm,1990,34.63203
wsm,1991,34.24168
wsm,1992,35.33691
wsm,1993,33.36466
wsm,1994,55.67067
wsm,1995,51.98714
wsm,1996,52.93757
wsm,1997,59.06664
wsm,1998,53.95423
wsm,1999,49.3439
wsm,2000,46.53241
wsm,2001,43.5946
wsm,2002,42.99455
wsm,2003,47.41641
wsm,2004,54.77609
wsm,2005,58.23883
wsm,2006,57.99968
wsm,2007,64.47285
wsm,2008,68.30233
wsm,2009,66.83368
wsm,2010,67.39758
wsm,2011,69.55478
wsm,2012,73.6991
wsm,2013,74.69092
wsm,2014,72.83481
wsm,2015,71.88526
wsm,2016,67.52592
wsm,2017,68.58991
wsm,2018,66.97742
wsm,2019,65.55923
wsm,2020,63.55223
wsm,2021,63.3305
wsm,2022,59.81104
wsm,2023,58.85118
wsm,2024,61.72589
yem,1990,52.24825
yem,1991,55.14902
yem,1992,61.0225
yem,1993,69.37116
yem,1994,82.03785
yem,1995,34.72796
yem,1996,16.54606
yem,1997,16.27107
yem,1998,14.03291
yem,1999,16.11159
yem,2000,18.79965
yem,2001,18.02976
yem,2002,18.5387
yem,2003,19.29961
yem,2004,21.28398
yem,2005,23.58029
yem,2006,25.26163
yem,2007,27.03111
yem,2008,31.80356
yem,2009,28.41848
yem,2010,32.06194
yem,2011,38.10887
yem,2012,41.43373
yem,2013,43.57174
zaf,1990,48.63877
zaf,1991,50.98418
zaf,1992,55.36438
zaf,1993,53.32954
zaf,1994,52.76728
zaf,1995,56.08041
zaf,1996,50.18799
zaf,1997,49.77879
zaf,1998,44.34426
zaf,1999,42.29149
zaf,2000,39.7496
zaf,2001,33.78079
zaf,2002,30.5747
zaf,2003,44.45009
zaf,2004,53.75386
zaf,2005,55.90542
zaf,2006,54.02032
zaf,2007,54.71961
zaf,2008,49.37824
zaf,2009,51.98998
zaf,2010,63.09479
zaf,2011,65.78352
zaf,2012,62.19375
zaf,2013,54.83891
zaf,2014,51.32691
zaf,2015,45.62242
zaf,2016,41.80095
zaf,2017,48.17385
zaf,2018,51.80183
zaf,2019,48.89959
zaf,2020,44.04203
zaf,2021,49.91068
zaf,2022,44.30285
zaf,2023,39.69986
zaf,2024,40.54805
zmb,1990,27.75563
zmb,1991,27.57959
zmb,1992,25.86364
zmb,1993,24.33087
zmb,1994,29.12365
zmb,1995,28.86075
zmb,1996,25.21241
zmb,1997,28.56055
zmb,1998,23.30865
zmb,1999,21.13363
zmb,2000,21.03753
zmb,2001,22.21479
zmb,2002,21.43988
zmb,2003,22.97841
zmb,2004,26.53301
zmb,2005,32.13025
zmb,2006,44.2271
zmb,2007,43.7913
zmb,2008,50.79387
zmb,2009,39.55634
zmb,2010,46.84518
zmb,2011,50.32909
zmb,2012,51.45124
zmb,2013,52.3604
zmb,2014,49.61725
zmb,2015,38.82812
zmb,2016,37.39674
zmb,2017,43.73905
zmb,2018,42.52713
zmb,2019,37.45425
zmb,2020,30.14108
zmb,2021,32.17669
zmb,2022,37.67839
zmb,2023,32.63992
zmb,2024,28.16464
zwe,1990,74.47513
zwe,1991,67.15744
zwe,1992,56.3834
zwe,1993,52.98991
zwe,1994,49.86071
zwe,1995,50.32096
zwe,1996,53.85516
zwe,1997,51.41852
zwe,1998,37.09335
zwe,1999,39.50418
zwe,2000,38.87105
zwe,2001,37.96551
zwe,2002,38.39868
zwe,2003,40.96995
zwe,2004,42.93352
zwe,2005,43.76778
zwe,2006,41.60159
zwe,2007,40.86686
zwe,2008,40.63499
zwe,2009,50.35123
zwe,2010,51.7851
zwe,2011,52.03354
zwe,2012,54.52654
zwe,2013,55.03599
zwe,2014,53.73968
zwe,2015,52.38399
zwe,2016,50.32241
zwe,2017,48.9412
zwe,2018,86.89749
zwe,2019,52.43788
zwe,2020,49.29119
zwe,2021,54.14455
zwe,2022,47.00645
zwe,2023,37.90627
zwe,2024,42.12499
