geo,time,en_ghg_co2_fe_mt_ce_ar5
nga,1995,60.1296
nga,1996,71.2654
nga,1997,63.7736
nga,1998,56.8725
nga,1999,54.595
nga,2000,60.9591
nga,2001,61.8254
nga,2002,50.711
nga,2003,56.7319
nga,2004,53.5743
nga,2005,52.3219
nga,2006,46.0414
nga,2007,40.8708
nga,2008,40.233
nga,2009,36.84
nga,2010,38.807
nga,2011,40.296
nga,2012,31.9797
nga,2013,32.0116
nga,2014,30.9465
nga,2015,29.8015
nga,2016,27.9596
nga,2017,29.2627
nga,2018,27.9334
nga,2019,28.6138
nga,2020,26.4327
nga,2021,24.0813
nga,2022,20.6293
nga,2023,21.2523
nic,1970,0.0605
nic,1971,0.0605
nic,1972,0.0699
nic,1973,0.0851
nic,1974,0.082
nic,1975,0.0757
nic,1976,0.0692
nic,1977,0.0661
nic,1978,0.0509
nic,1979,0.0422
nic,1980,0.0481
nic,1981,0.0509
nic,1982,0.054
nic,1983,0.0512
nic,1984,0.0453
nic,1985,0.0419
nic,1986,0.045
nic,1987,0.0419
nic,1988,0.0419
nic,1989,0.0481
nic,1990,0.0571
nic,1991,0.0633
nic,1992,0.054
nic,1993,0.0571
nic,1994,0.0602
nic,1995,0.0633
nic,1996,0.0633
nic,1997,0.0637
nic,1998,0.0637
nic,1999,0.0814
nic,2000,0.0787
nic,2001,0.0897
nic,2002,0.0699
nic,2003,0.0914
nic,2004,0.1029
nic,2005,0.1002
nic,2006,0.072
nic,2007,0.0805
nic,2008,0.0639
nic,2009,0.0481
nic,2010,0.0952
nic,2011,0.0868
nic,2012,0.0624
nic,2013,0.0834
nic,2014,0.0866
nic,2015,0.0534
nic,2016,0.197
nic,2017,0.0922
nic,2018,0.0882
nic,2019,0.0988
nic,2020,0.1008
nic,2021,0.1137
nic,2022,0.0924
nic,2023,0.0953
nld,1970,12.9205
nld,1971,13.0869
nld,1972,13.6051
nld,1973,14.5324
nld,1974,13.914
nld,1975,12.3696
nld,1976,11.6361
nld,1977,11.2195
nld,1978,10.9644
nld,1979,11.5929
nld,1980,11.6183
nld,1981,11.5346
nld,1982,11.0601
nld,1983,6.8901
nld,1984,7.748
nld,1985,8.3436
nld,1986,10.0301
nld,1987,10.5541
nld,1988,12.9499
nld,1989,14.3199
nld,1990,12.7599
nld,1991,13.4437
nld,1992,13.3863
nld,1993,13.7794
nld,1994,14.2524
nld,1995,13.9819
nld,1996,14.2367
nld,1997,13.6991
nld,1998,13.4876
nld,1999,12.4545
nld,2000,12.7907
nld,2001,12.8829
nld,2002,12.5642
nld,2003,12.9005
nld,2004,13.7089
nld,2005,13.8859
nld,2006,13.3942
nld,2007,14.2157
nld,2008,14.2449
nld,2009,12.2139
nld,2010,12.7141
nld,2011,13.5805
nld,2012,13.2176
nld,2013,12.671
nld,2014,12.7606
nld,2015,13.7504
nld,2016,13.298
nld,2017,12.6216
nld,2018,13.0308
nld,2019,13.7798
nld,2020,12.0381
nld,2021,13.3718
nld,2022,11.9017
nld,2023,11.2765
nor,1970,0.3986
nor,1971,0.7616
nor,1972,2.3937
nor,1973,2.3706
nor,1974,2.7642
nor,1975,3.0668
nor,1976,3.5869
nor,1977,4.4212
nor,1978,3.7026
nor,1979,3.833
nor,1980,5.096
nor,1981,4.1498
nor,1982,4.4985
nor,1983,5.0974
nor,1984,4.7202
nor,1985,5.335
nor,1986,7.265
nor,1987,6.3957
nor,1988,6.6161
nor,1989,7.3298
nor,1990,9.118
nor,1991,7.9478
nor,1992,11.0806
nor,1993,12.2634
nor,1994,13.0043
nor,1995,12.3019
nor,1996,10.7747
nor,1997,13.245
nor,1998,14.0559
nor,1999,15.393
nor,2000,11.0558
nor,2001,11.1429
nor,2002,11.2334
nor,2003,12.0948
nor,2004,12.2167
nor,2005,12.1971
nor,2006,12.3778
nor,2007,12.4764
nor,2008,13.9932
nor,2009,13.7436
nor,2010,13.2066
nor,2011,12.7619
nor,2012,12.751
nor,2013,13.526
nor,2014,13.55
nor,2015,14.4528
nor,2016,13.9229
nor,2017,14.1136
nor,2018,13.5834
nor,2019,13.1445
nor,2020,12.7581
nor,2021,12.4392
nor,2022,11.7893
nor,2023,11.7009
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0.0002
npl,2001,0.0001
npl,2002,0.0001
npl,2003,0.0001
npl,2004,0.0001
npl,2005,0.0001
npl,2006,0.0002
npl,2007,0.0001
npl,2008,0.0001
npl,2009,0.0002
npl,2010,0.0002
npl,2011,0.0002
npl,2012,0.0002
npl,2013,0.0002
npl,2014,0.0002
npl,2015,0.0002
npl,2016,0.0002
npl,2017,0.0002
npl,2018,0
npl,2019,0.0001
npl,2020,0.0001
npl,2021,0.0001
npl,2022,0.0001
npl,2023,0.0001
nzl,1970,0.4593
nzl,1971,0.3958
nzl,1972,0.5413
nzl,1973,0.605
nzl,1974,0.6609
nzl,1975,0.572
nzl,1976,0.6219
nzl,1977,0.6728
nzl,1978,0.8072
nzl,1979,0.9013
nzl,1980,1.013
nzl,1981,1.0059
nzl,1982,0.8715
nzl,1983,0.829
nzl,1984,0.7603
nzl,1985,1.139
nzl,1986,1.7375
nzl,1987,1.947
nzl,1988,1.9038
nzl,1989,1.8739
nzl,1990,2.1999
nzl,1991,2.2273
nzl,1992,2.3974
nzl,1993,2.4794
nzl,1994,2.4252
nzl,1995,2.4009
nzl,1996,2.4416
nzl,1997,2.1798
nzl,1998,1.4492
nzl,1999,1.4078
nzl,2000,1.4717
nzl,2001,1.4566
nzl,2002,1.5082
nzl,2003,1.445
nzl,2004,1.481
nzl,2005,1.5628
nzl,2006,1.5934
nzl,2007,1.6356
nzl,2008,1.6963
nzl,2009,1.7385
nzl,2010,1.8154
nzl,2011,1.8347
nzl,2012,1.9108
nzl,2013,1.807
nzl,2014,1.946
nzl,2015,2.1374
nzl,2016,1.9919
nzl,2017,2.1547
nzl,2018,1.9736
nzl,2019,1.9374
nzl,2020,1.4942
nzl,2021,1.0842
nzl,2022,0.9204
nzl,2023,0.9773
omn,1970,7.0616
omn,1971,7.0616
omn,1972,7.0596
omn,1973,7.0622
omn,1974,7.2722
omn,1975,25.1037
omn,1976,27.637
omn,1977,27.3918
omn,1978,22.1765
omn,1979,19.504
omn,1980,10.6129
omn,1981,11.8871
omn,1982,9.6722
omn,1983,10.7647
omn,1984,7.6743
omn,1985,4.3361
omn,1986,5.5807
omn,1987,5.0996
omn,1988,6.0829
omn,1989,5.8075
omn,1990,8.4865
omn,1991,8.026
omn,1992,8.7837
omn,1993,9.575
omn,1994,8.7493
omn,1995,8.4424
omn,1996,8.8742
omn,1997,10.2353
omn,1998,9.9555
omn,1999,11.0851
omn,2000,11.3215
omn,2001,11.2553
omn,2002,11.3668
omn,2003,12.1316
omn,2004,11.7413
omn,2005,11.4762
omn,2006,11.1949
omn,2007,10.5157
omn,2008,10.4914
omn,2009,10.4169
omn,2010,9.8622
omn,2011,10.251
omn,2012,10.7063
omn,2013,11.717
omn,2014,12.1829
omn,2015,12.2704
omn,2016,12.7121
omn,2017,13.7887
omn,2018,13.4022
omn,2019,14.3894
omn,2020,14.8183
omn,2021,15.7011
omn,2022,15.171
omn,2023,15.1702
pak,1970,0.3177
pak,1971,0.3177
pak,1972,0.5193
pak,1973,0.541
pak,1974,0.6242
pak,1975,0.6375
pak,1976,0.3865
pak,1977,0.622
pak,1978,0.7324
pak,1979,0.8919
pak,1980,1.1979
pak,1981,1.3953
pak,1982,1.1491
pak,1983,1.7236
pak,1984,0.9295
pak,1985,1.157
pak,1986,1.3431
pak,1987,1.6826
pak,1988,1.7382
pak,1989,2.0448
pak,1990,1.2286
pak,1991,2.4292
pak,1992,2.1019
pak,1993,3.1397
pak,1994,3.5211
pak,1995,3.5713
pak,1996,3.6571
pak,1997,2.9422
pak,1998,2.6918
pak,1999,3.517
pak,2000,5.9143
pak,2001,5.6911
pak,2002,2.5228
pak,2003,2.5622
pak,2004,3.1834
pak,2005,2.9373
pak,2006,3.1805
pak,2007,4.1029
pak,2008,3.4774
pak,2009,3.6395
pak,2010,4.6883
pak,2011,2.5316
pak,2012,4.2294
pak,2013,6.2274
pak,2014,5.9707
pak,2015,5.614
pak,2016,5.4132
pak,2017,4.9518
pak,2018,6.243
pak,2019,5.1277
pak,2020,5.461
pak,2021,5.7002
pak,2022,5.6962
pak,2023,5.7461
pan,1970,0.3853
pan,1971,0.3853
pan,1972,0.4078
pan,1973,0.3878
pan,1974,0.3963
pan,1975,0.4608
pan,1976,0.3227
pan,1977,0.3489
pan,1978,0.4049
pan,1979,0.3945
pan,1980,0.3184
pan,1981,0.2371
pan,1982,0.2464
pan,1983,0.2828
pan,1984,0.2811
pan,1985,0.243
pan,1986,0.2101
pan,1987,0.2599
pan,1988,0.1917
pan,1989,0.1983
pan,1990,0.0919
pan,1991,0.0725
pan,1992,0.114
pan,1993,0.114
pan,1994,0.0752
pan,1995,0.1256
pan,1996,0.1948
pan,1997,0.1394
pan,1998,0.1394
pan,1999,0.1422
pan,2000,0.1422
pan,2001,0.1422
pan,2002,0.1358
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
per,1970,1.9506
per,1971,1.7709
per,1972,1.8107
per,1973,1.8939
per,1974,2.1144
per,1975,1.8451
per,1976,1.9796
per,1977,1.9968
per,1978,2.0842
per,1979,2.3422
per,1980,2.1883
per,1981,2.2415
per,1982,2.226
per,1983,1.7981
per,1984,1.96
per,1985,1.7395
per,1986,1.9396
per,1987,1.8863
per,1988,1.8808
per,1989,1.6256
per,1990,1.6674
per,1991,1.5368
per,1992,1.4732
per,1993,1.8695
per,1994,1.7828
per,1995,1.9507
per,1996,2.4122
per,1997,2.0891
per,1998,1.6396
per,1999,2.0536
per,2000,2.0696
per,2001,2.0959
per,2002,1.9706
per,2003,1.7253
per,2004,2.0318
per,2005,2.3281
per,2006,2.1112
per,2007,2.0382
per,2008,2.322
per,2009,2.9696
per,2010,4.1307
per,2011,4.3795
per,2012,4.0503
per,2013,2.6466
per,2014,5.3496
per,2015,4.4092
per,2016,4.2322
per,2017,3.2953
per,2018,2.7436
per,2019,2.7583
per,2020,2.5684
per,2021,2.8306
per,2022,3.1023
per,2023,3.1508
phl,1970,1.266
phl,1971,1.266
phl,1972,1.2707
phl,1973,1.49
phl,1974,1.5873
phl,1975,1.6333
phl,1976,1.4868
phl,1977,1.3904
phl,1978,1.49
phl,1979,2.0426
phl,1980,1.941
phl,1981,1.8936
phl,1982,1.8499
phl,1983,1.8509
phl,1984,1.1563
phl,1985,1.3318
phl,1986,1.3771
phl,1987,2.1431
phl,1988,2.3791
phl,1989,2.6151
phl,1990,1.5684
phl,1991,1.4606
phl,1992,1.685
phl,1993,1.6844
phl,1994,1.7113
phl,1995,1.9066
phl,1996,2.1674
phl,1997,2.1262
phl,1998,2.2249
phl,1999,2.4214
phl,2000,2.8054
phl,2001,2.4007
phl,2002,2.3677
phl,2003,2.7109
phl,2004,2.1377
phl,2005,2.0305
phl,2006,1.5615
phl,2007,1.6086
phl,2008,1.3572
phl,2009,1.3219
phl,2010,1.4911
phl,2011,1.45
phl,2012,1.6259
phl,2013,1.465
phl,2014,1.7098
phl,2015,1.6256
phl,2016,1.3789
phl,2017,1.3602
phl,2018,1.3944
phl,2019,1.5581
phl,2020,1.1936
phl,2021,0.8005
phl,2022,0.784
phl,2023,0.7943
plw,1970,0.0041
plw,1971,0.0041
plw,1972,0.0041
plw,1973,0.0041
plw,1974,0.0041
plw,1975,0.0041
plw,1976,0.0041
plw,1977,0.0041
plw,1978,0.0041
plw,1979,0.0041
plw,1980,0.0041
plw,1981,0.0042
plw,1982,0.0042
plw,1983,0.0043
plw,1984,0.0048
plw,1985,0.0039
plw,1986,0.0042
plw,1987,0.0044
plw,1988,0.0042
plw,1989,0.0044
plw,1990,0.0045
plw,1991,0.0044
plw,1992,0.004
plw,1993,0.0041
plw,1994,0.0062
plw,1995,0.0047
plw,1996,0.0044
plw,1997,0.0036
plw,1998,0.0031
plw,1999,0.0053
plw,2000,0.0037
plw,2001,0.0036
plw,2002,0.0011
plw,2003,0.0012
plw,2004,0.0012
plw,2005,0.0029
plw,2006,0.0032
plw,2007,0.0022
plw,2008,0.0015
plw,2009,0.0028
plw,2010,0.0019
plw,2011,0.0016
plw,2012,0.0016
plw,2013,0.0011
plw,2014,0.0007
plw,2015,0.0009
plw,2016,0.0009
plw,2017,0.0009
plw,2018,0.0008
plw,2019,0.0008
plw,2020,0.0009
plw,2021,0.0009
plw,2022,0.0009
plw,2023,0.0008
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0.0199
png,1991,0.0221
png,1992,0.0235
png,1993,0.0239
png,1994,0.0314
png,1995,0.023
png,1996,0.0263
png,1997,0.0586
png,1998,0.7205
png,1999,0.1369
png,2000,0.3014
png,2001,0.1495
png,2002,0.1971
png,2003,0.1669
png,2004,0.2288
png,2005,0.6448
png,2006,0.8066
png,2007,0.5005
png,2008,0.8065
png,2009,0.2085
png,2010,0.0652
png,2011,0.0596
png,2012,0.1083
png,2013,0.1126
png,2014,0.6915
png,2015,0.4011
png,2016,0.4299
png,2017,0.2612
png,2018,0.3449
png,2019,0.4148
png,2020,0.8458
png,2021,0.4464
png,2022,0.4661
png,2023,0.4349
pol,1970,15.5655
pol,1971,16.8696
pol,1972,14.7252
pol,1973,17.0866
pol,1974,16.5985
pol,1975,16.8305
pol,1976,18.3727
pol,1977,19.3037
pol,1978,22.1338
pol,1979,19.9428
pol,1980,21.7519
pol,1981,18.6611
pol,1982,18.9142
pol,1983,19.6649
pol,1984,18.8517
pol,1985,18.1198
pol,1986,18.2475
pol,1987,19.3676
pol,1988,19.1325
pol,1989,17.9492
pol,1990,14.973
pol,1991,12.2801
pol,1992,12.4842
pol,1993,13.9289
pol,1994,16.4495
pol,1995,18.7281
pol,1996,20.6366
pol,1997,19.1005
pol,1998,17.9855
pol,1999,16.9152
pol,2000,16.2837
pol,2001,15.0648
pol,2002,13.3761
pol,2003,14.5666
pol,2004,12.6151
pol,2005,11.0341
pol,2006,11.5545
pol,2007,12.8468
pol,2008,12.3298
pol,2009,10.4687
pol,2010,11.6989
pol,2011,11.7618
pol,2012,11.7069
pol,2013,11.2208
pol,2014,10.878
pol,2015,11.8104
pol,2016,11.2452
pol,2017,11.2547
pol,2018,11.0967
pol,2019,11.1482
pol,2020,10.762
pol,2021,11.1865
pol,2022,12.136
pol,2023,11.9281
prk,1970,1.35
prk,1971,1.35
prk,1972,1.567
prk,1973,1.8113
prk,1974,2.0784
prk,1975,2.3655
prk,1976,1.5365
prk,1977,1.6147
prk,1978,2.5238
prk,1979,2.6533
prk,1980,2.8408
prk,1981,2.8516
prk,1982,3.0996
prk,1983,3.1893
prk,1984,3.2
prk,1985,3.291
prk,1986,3.2921
prk,1987,3.293
prk,1988,3.2939
prk,1989,3.375
prk,1990,3.3747
prk,1991,3.8739
prk,1992,2.0524
prk,1993,1.6782
prk,1994,1.2305
prk,1995,0.8944
prk,1996,0.4062
prk,1997,0.3672
prk,1998,0.327
prk,1999,0.2722
prk,2000,0.2961
prk,2001,0.3187
prk,2002,0.3089
prk,2003,0.3171
prk,2004,0.3316
prk,2005,0.3532
prk,2006,0.3477
prk,2007,0.3134
prk,2008,0.3295
prk,2009,0.3294
prk,2010,0.3358
prk,2011,0.3319
prk,2012,0.3253
prk,2013,0.3437
prk,2014,0.3438
prk,2015,0.3439
prk,2016,0.3799
prk,2017,0.3313
prk,2018,0.2837
prk,2019,0.312
prk,2020,0.296
prk,2021,0.2508
prk,2022,0.261
prk,2023,0.2405
prt,1970,1.2014
prt,1971,1.3039
prt,1972,1.4266
prt,1973,1.5231
prt,1974,1.3344
prt,1975,1.2911
prt,1976,1.2931
prt,1977,1.228
prt,1978,1.3809
prt,1979,1.3707
prt,1980,1.4481
prt,1981,1.6941
prt,1982,1.5627
prt,1983,1.7739
prt,1984,1.5999
prt,1985,1.3764
prt,1986,1.6521
prt,1987,1.5205
prt,1988,1.6682
prt,1989,1.8992
prt,1990,1.7529
prt,1991,1.5395
prt,1992,1.6669
prt,1993,1.9105
prt,1994,2.5372
prt,1995,2.6744
prt,1996,2.6257
prt,1997,2.7456
prt,1998,2.3513
prt,1999,2.7859
prt,2000,2.4419
prt,2001,2.4422
prt,2002,2.2969
prt,2003,2.67
prt,2004,2.4152
prt,2005,2.727
prt,2006,2.4902
prt,2007,2.499
prt,2008,2.8906
prt,2009,2.7427
prt,2010,2.33
prt,2011,1.931
prt,2012,2.1003
prt,2013,2.9774
prt,2014,2.2161
prt,2015,2.6426
prt,2016,2.7731
prt,2017,2.6216
prt,2018,2.3551
prt,2019,2.2094
prt,2020,2.0775
prt,2021,1.6629
prt,2022,1.983
prt,2023,1.7907
pry,1970,0.0222
pry,1971,0.0222
pry,1972,0.0286
pry,1973,0.0286
pry,1974,0.0286
pry,1975,0.0286
pry,1976,0.0286
pry,1977,0.0349
pry,1978,0.0413
pry,1979,0.0445
pry,1980,0.0445
pry,1981,0.0254
pry,1982,0.0222
pry,1983,0.0159
pry,1984,0.0191
pry,1985,0.0159
pry,1986,0.0159
pry,1987,0.0191
pry,1988,0.0254
pry,1989,0.0222
pry,1990,0.0254
pry,1991,0.0222
pry,1992,0.0254
pry,1993,0.0191
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
qat,1970,12.2263
qat,1971,15.8249
qat,1972,19.2832
qat,1973,20.8931
qat,1974,17.3791
qat,1975,14.6032
qat,1976,15.2875
qat,1977,12.5215
qat,1978,14.7179
qat,1979,10.8663
qat,1980,7.225
qat,1981,3.197
qat,1982,3.305
qat,1983,1.7154
qat,1984,5.4216
qat,1985,4.3011
qat,1986,4.3789
qat,1987,4.5822
qat,1988,4.8607
qat,1989,4.7193
qat,1990,5.137
qat,1991,6.0443
qat,1992,6.4842
qat,1993,6.4617
qat,1994,6.3801
qat,1995,6.1978
qat,1996,7.5787
qat,1997,11.3873
qat,1998,12.2047
qat,1999,14.7093
qat,2000,13.2822
qat,2001,12.3299
qat,2002,12.5395
qat,2003,14.3504
qat,2004,15.5162
qat,2005,16.6151
qat,2006,18.8633
qat,2007,21.9186
qat,2008,23.2562
qat,2009,25.1951
qat,2010,29.3048
qat,2011,37.9768
qat,2012,43.1252
qat,2013,45.8402
qat,2014,47.9121
qat,2015,48.3626
qat,2016,46.7825
qat,2017,44.3013
qat,2018,46.5524
qat,2019,46.6475
qat,2020,46.7229
qat,2021,47.5967
qat,2022,46.7276
qat,2023,50.691
rou,1970,4.4858
rou,1971,4.4851
rou,1972,5.7222
rou,1973,6.4406
rou,1974,6.243
rou,1975,6.8041
rou,1976,4.7067
rou,1977,5.0803
rou,1978,5.574
rou,1979,5.3894
rou,1980,6.3599
rou,1981,5.7541
rou,1982,5.6847
rou,1983,6.3535
rou,1984,6.3796
rou,1985,6.3504
rou,1986,5.5913
rou,1987,5.7489
rou,1988,5.685
rou,1989,11.9896
rou,1990,7.8947
rou,1991,5.1323
rou,1992,8.7467
rou,1993,10.6145
rou,1994,14.2144
rou,1995,12.1513
rou,1996,11.1811
rou,1997,14.3594
rou,1998,13.2533
rou,1999,9.9413
rou,2000,9.6115
rou,2001,10.5898
rou,2002,12.0873
rou,2003,10.748
rou,2004,10.7514
rou,2005,10.9147
rou,2006,11.3408
rou,2007,9.046
rou,2008,8.6825
rou,2009,5.9324
rou,2010,6.2587
rou,2011,5.3796
rou,2012,5.0038
rou,2013,4.366
rou,2014,4.154
rou,2015,3.5245
rou,2016,3.6719
rou,2017,3.9046
rou,2018,3.7178
rou,2019,3.3054
rou,2020,3.0131
rou,2021,2.82
rou,2022,2.8793
rou,2023,2.5508
rus,1970,90.8807
rus,1971,90.8798
rus,1972,91.8533
rus,1973,97.9504
rus,1974,102.5047
rus,1975,102.968
rus,1976,112.1431
rus,1977,117.1993
rus,1978,173.1487
rus,1979,158.8798
rus,1980,159.1421
rus,1981,159.1773
rus,1982,160.4067
rus,1983,160.0388
rus,1984,163.1957
rus,1985,170.8683
rus,1986,169.8141
rus,1987,169.9596
rus,1988,192.6951
rus,1989,192.9115
rus,1990,203.1334
rus,1991,188.9802
rus,1992,189.3207
rus,1993,168.3572
rus,1994,176.5423
rus,1995,183.4842
rus,1996,174.9699
rus,1997,164.974
rus,1998,190.9504
rus,1999,196.9261
rus,2000,182.5288
rus,2001,183.615
rus,2002,185.3156
rus,2003,221.6417
rus,2004,221.6899
rus,2005,224.4548
rus,2006,204.2676
rus,2007,214.3218
rus,2008,181.7243
rus,2009,194.626
rus,2010,182.1465
rus,2011,180.5765
rus,2012,164.5754
rus,2013,147.5547
rus,2014,155.689
rus,2015,182.0713
rus,2016,178.8101
rus,2017,172.7704
rus,2018,160.9373
rus,2019,197.9864
rus,2020,193.0035
rus,2021,203.8839
rus,2022,212.0676
rus,2023,226.2621
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0.0042
rwa,1995,0.0042
rwa,1996,0.0042
rwa,1997,0.0042
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,0
sau,1970,38.4406
sau,1971,49.5238
sau,1972,65.7868
sau,1973,90.8504
sau,1974,94.3547
sau,1975,72.9616
sau,1976,92.0576
sau,1977,92.6478
sau,1978,83.5253
sau,1979,87.2601
sau,1980,98.9319
sau,1981,72.0862
sau,1982,63.1324
sau,1983,49.2631
sau,1984,22.6134
sau,1985,21.4598
sau,1986,21.3073
sau,1987,24.8636
sau,1988,29.9336
sau,1989,31.2536
sau,1990,21.4487
sau,1991,20.3323
sau,1992,19.0045
sau,1993,17.2716
sau,1994,21.7616
sau,1995,21.557
sau,1996,23.8747
sau,1997,24.1255
sau,1998,23.8967
sau,1999,22.4198
sau,2000,23.0023
sau,2001,22.7073
sau,2002,25.3975
sau,2003,26.9439
sau,2004,26.7902
sau,2005,27.7048
sau,2006,29.526
sau,2007,27.4018
sau,2008,30.0299
sau,2009,25.3244
sau,2010,27.4452
sau,2011,26.6571
sau,2012,25.8484
sau,2013,26.4515
sau,2014,33.9267
sau,2015,33.0507
sau,2016,34.7207
sau,2017,35.5973
sau,2018,36.5043
sau,2019,31.1772
sau,2020,34.2535
sau,2021,34.2913
sau,2022,36.0682
sau,2023,35.4118
sdn,1970,0.0111
sdn,1971,0.0111
sdn,1972,0.0139
sdn,1973,0.0139
sdn,1974,0.0166
sdn,1975,0.0139
sdn,1976,0.0139
sdn,1977,0.0166
sdn,1978,0.0139
sdn,1979,0.0139
sdn,1980,0.0139
sdn,1981,0.0111
sdn,1982,0.0083
sdn,1983,0.0111
sdn,1984,0.0083
sdn,1985,0.0083
sdn,1986,0.0111
sdn,1987,0.0055
sdn,1988,0.0111
sdn,1989,0.0083
sdn,1990,0.0111
sdn,1991,0.0139
sdn,1992,0.0111
sdn,1993,0.0055
sdn,1994,0.0787
sdn,1995,0.0607
sdn,1996,0.0698
sdn,1997,0.0948
sdn,1998,0.0875
sdn,1999,0.193
sdn,2000,0.4155
sdn,2001,0.379
sdn,2002,0.5512
sdn,2003,0.6038
sdn,2004,0.8182
sdn,2005,0.9676
sdn,2006,1.0588
sdn,2007,1.3317
sdn,2008,1.199
sdn,2009,1.314
sdn,2010,1.3803
sdn,2011,1.2298
sdn,2012,0.8964
sdn,2013,1.1435
sdn,2014,1.2554
sdn,2015,1.5144
sdn,2016,1.2588
sdn,2017,1.1931
sdn,2018,1.0941
sdn,2019,0.982
sdn,2020,0.8674
sdn,2021,0.8367
sdn,2022,0.7475
sdn,2023,0.61
sen,1970,0.0564
sen,1971,0.0564
sen,1972,0.0443
sen,1973,0.0564
sen,1974,0.0505
sen,1975,0.0803
sen,1976,0.0623
sen,1977,0.054
sen,1978,0.1055
sen,1979,0.1055
sen,1980,0.0654
sen,1981,0.0623
sen,1982,0.0446
sen,1983,0.0239
sen,1984,0.0356
sen,1985,0.0304
sen,1986,0.0446
sen,1987,0.0446
sen,1988,0.0194
sen,1989,0.0111
sen,1990,0.0194
sen,1991,0.0111
sen,1992,0.0166
sen,1993,0.0166
sen,1994,0.0055
sen,1995,0.0166
sen,1996,0.0166
sen,1997,0.0222
sen,1998,0.0249
sen,1999,0.0249
sen,2000,0.0277
sen,2001,0.0305
sen,2002,0.0305
sen,2003,0.0388
sen,2004,0.0416
sen,2005,0.0332
sen,2006,0.0139
sen,2007,0.0305
sen,2008,0.0305
sen,2009,0.0277
sen,2010,0.0222
sen,2011,0.0277
sen,2012,0.0277
sen,2013,0.0305
sen,2014,0.0249
sen,2015,0.0388
sen,2016,0.0416
sen,2017,0.0513
sen,2018,0.0355
sen,2019,0.0817
sen,2020,0.0277
sen,2021,0.1313
sen,2022,0.1269
sen,2023,0.1278
sgp,1970,1.6053
sgp,1971,1.6053
