geo,time,sp_pop_65up_to
geo,2010,520781
geo,2011,511396
geo,2012,509440
geo,2013,515041
geo,2014,521809
geo,2015,526826
geo,2016,531567
geo,2017,535877
geo,2018,541032
geo,2019,547030
geo,2020,554219
geo,2021,555878
geo,2022,560102
geo,2023,569118
geo,2024,574505
gha,1960,203889
gha,1961,212588
gha,1962,229441
gha,1963,244686
gha,1964,258232
gha,1965,269382
gha,1966,278569
gha,1967,286488
gha,1968,293601
gha,1969,299191
gha,1970,300046
gha,1971,291318
gha,1972,280445
gha,1973,275605
gha,1974,273389
gha,1975,273089
gha,1976,273162
gha,1977,280254
gha,1978,296287
gha,1979,314523
gha,1980,320234
gha,1981,313905
gha,1982,318040
gha,1983,334327
gha,1984,346677
gha,1985,352773
gha,1986,360368
gha,1987,368929
gha,1988,378281
gha,1989,388971
gha,1990,401735
gha,1991,416366
gha,1992,432765
gha,1993,450749
gha,1994,469679
gha,1995,490098
gha,1996,512622
gha,1997,537026
gha,1998,563033
gha,1999,589975
gha,2000,616764
gha,2001,643652
gha,2002,670993
gha,2003,698124
gha,2004,724395
gha,2005,749387
gha,2006,774080
gha,2007,798757
gha,2008,821545
gha,2009,841838
gha,2010,861001
gha,2011,879400
gha,2012,897322
gha,2013,916911
gha,2014,939545
gha,2015,963843
gha,2016,989136
gha,2017,1015830
gha,2018,1043911
gha,2019,1074186
gha,2020,1106094
gha,2021,1140329
gha,2022,1180608
gha,2023,1227115
gha,2024,1276683
gib,1960,1827
gib,1961,1858
gib,1962,1898
gib,1963,1946
gib,1964,1993
gib,1965,2056
gib,1966,2128
gib,1967,2184
gib,1968,2223
gib,1969,2269
gib,1970,2330
gib,1971,2405
gib,1972,2484
gib,1973,2558
gib,1974,2632
gib,1975,2693
gib,1976,2752
gib,1977,2813
gib,1978,2861
gib,1979,2902
gib,1980,2934
gib,1981,2958
gib,1982,3006
gib,1983,3087
gib,1984,3166
gib,1985,3239
gib,1986,3316
gib,1987,3383
gib,1988,3438
gib,1989,3484
gib,1990,3498
gib,1991,3515
gib,1992,3571
gib,1993,3651
gib,1994,3742
gib,1995,3829
gib,1996,3888
gib,1997,3951
gib,1998,4031
gib,1999,4116
gib,2000,4193
gib,2001,4256
gib,2002,4342
gib,2003,4439
gib,2004,4528
gib,2005,4613
gib,2006,4657
gib,2007,4653
gib,2008,4649
gib,2009,4695
gib,2010,4869
gib,2011,5078
gib,2012,5244
gib,2013,5416
gib,2014,5585
gib,2015,5752
gib,2016,5898
gib,2017,6010
gib,2018,6104
gib,2019,6197
gib,2020,6303
gib,2021,6387
gib,2022,6520
gib,2023,6721
gib,2024,6928
gin,1960,156900
gin,1961,156818
gin,1962,156979
gin,1963,157411
gin,1964,158160
gin,1965,159248
gin,1966,160705
gin,1967,162550
gin,1968,164727
gin,1969,167156
gin,1970,169762
gin,1971,172499
gin,1972,175358
gin,1973,178366
gin,1974,181619
gin,1975,185183
gin,1976,189071
gin,1977,193278
gin,1978,197792
gin,1979,202573
gin,1980,207592
gin,1981,212862
gin,1982,218372
gin,1983,224065
gin,1984,229952
gin,1985,236046
gin,1986,242282
gin,1987,248599
gin,1988,254906
gin,1989,261096
gin,1990,269493
gin,1991,279403
gin,1992,287109
gin,1993,294371
gin,1994,301487
gin,1995,307973
gin,1996,314547
gin,1997,319394
gin,1998,323918
gin,1999,329173
gin,2000,333703
gin,2001,336793
gin,2002,340440
gin,2003,345482
gin,2004,349996
gin,2005,353826
gin,2006,358025
gin,2007,363071
gin,2008,368454
gin,2009,374049
gin,2010,379506
gin,2011,384997
gin,2012,391161
gin,2013,398069
gin,2014,405129
gin,2015,412832
gin,2016,421590
gin,2017,430737
gin,2018,440321
gin,2019,450588
gin,2020,460549
gin,2021,470447
gin,2022,482238
gin,2023,495701
gin,2024,509795
gmb,1960,10684
gmb,1961,11014
gmb,1962,11355
gmb,1963,11706
gmb,1964,12071
gmb,1965,12448
gmb,1966,12836
gmb,1967,13243
gmb,1968,13669
gmb,1969,14111
gmb,1970,14569
gmb,1971,15044
gmb,1972,15540
gmb,1973,16055
gmb,1974,17118
gmb,1975,18767
gmb,1976,20543
gmb,1977,22478
gmb,1978,24547
gmb,1979,26699
gmb,1980,28889
gmb,1981,31035
gmb,1982,33143
gmb,1983,35424
gmb,1984,36897
gmb,1985,37466
gmb,1986,38170
gmb,1987,39019
gmb,1988,40002
gmb,1989,41067
gmb,1990,42174
gmb,1991,43317
gmb,1992,44317
gmb,1993,44631
gmb,1994,44394
gmb,1995,44154
gmb,1996,43977
gmb,1997,43883
gmb,1998,43865
gmb,1999,43905
gmb,2000,43992
gmb,2001,44137
gmb,2002,44337
gmb,2003,44625
gmb,2004,45051
gmb,2005,45626
gmb,2006,46363
gmb,2007,47283
gmb,2008,48401
gmb,2009,49709
gmb,2010,51182
gmb,2011,52785
gmb,2012,54400
gmb,2013,55806
gmb,2014,56916
gmb,2015,58168
gmb,2016,59831
gmb,2017,61802
gmb,2018,64084
gmb,2019,66705
gmb,2020,69591
gmb,2021,72677
gmb,2022,76188
gmb,2023,80338
gmb,2024,84959
gnb,1960,23346
gnb,1961,23730
gnb,1962,24070
gnb,1963,24399
gnb,1964,24417
gnb,1965,24229
gnb,1966,24141
gnb,1967,24214
gnb,1968,24419
gnb,1969,24582
gnb,1970,24867
gnb,1971,25255
gnb,1972,25741
gnb,1973,26468
gnb,1974,28187
gnb,1975,30840
gnb,1976,33428
gnb,1977,35868
gnb,1978,38078
gnb,1979,38963
gnb,1980,39462
gnb,1981,40743
gnb,1982,41992
gnb,1983,43219
gnb,1984,44394
gnb,1985,45501
gnb,1986,46544
gnb,1987,47526
gnb,1988,48476
gnb,1989,49388
gnb,1990,50268
gnb,1991,50228
gnb,1992,49477
gnb,1993,49017
gnb,1994,48541
gnb,1995,47875
gnb,1996,47096
gnb,1997,46290
gnb,1998,45531
gnb,1999,44865
gnb,2000,44330
gnb,2001,43926
gnb,2002,43605
gnb,2003,43362
gnb,2004,43194
gnb,2005,43098
gnb,2006,43103
gnb,2007,43236
gnb,2008,43489
gnb,2009,43893
gnb,2010,44473
gnb,2011,45227
gnb,2012,46185
gnb,2013,47357
gnb,2014,48749
gnb,2015,50370
gnb,2016,52205
gnb,2017,54228
gnb,2018,56400
gnb,2019,58696
gnb,2020,60779
gnb,2021,62728
gnb,2022,65067
gnb,2023,67670
gnb,2024,70264
gnq,1960,15126
gnq,1961,15336
gnq,1962,15546
gnq,1963,15758
gnq,1964,15964
gnq,1965,16166
gnq,1966,16358
gnq,1967,16544
gnq,1968,16726
gnq,1969,16707
gnq,1970,16386
gnq,1971,15937
gnq,1972,15462
gnq,1973,14974
gnq,1974,14475
gnq,1975,13982
gnq,1976,13480
gnq,1977,13125
gnq,1978,13000
gnq,1979,13009
gnq,1980,13279
gnq,1981,13864
gnq,1982,14647
gnq,1983,15385
gnq,1984,15965
gnq,1985,16474
gnq,1986,16911
gnq,1987,17297
gnq,1988,17654
gnq,1989,17996
gnq,1990,18342
gnq,1991,18696
gnq,1992,19062
gnq,1993,19438
gnq,1994,19835
gnq,1995,20265
gnq,1996,20733
gnq,1997,21240
gnq,1998,21782
gnq,1999,22347
gnq,2000,23395
gnq,2001,25068
gnq,2002,27052
gnq,2003,29373
gnq,2004,32052
gnq,2005,34066
gnq,2006,35256
gnq,2007,36486
gnq,2008,37736
gnq,2009,38989
gnq,2010,40241
gnq,2011,41424
gnq,2012,42578
gnq,2013,43861
gnq,2014,45504
gnq,2015,47522
gnq,2016,49770
gnq,2017,52226
gnq,2018,54818
gnq,2019,57475
gnq,2020,59782
gnq,2021,61923
gnq,2022,64342
gnq,2023,66945
gnq,2024,69794
grc,1960,600371
grc,1961,629001
grc,1962,652747
grc,1963,656306
grc,1964,659726
grc,1965,738695
grc,1966,764487
grc,1967,791474
grc,1968,818830
grc,1969,852092
grc,1970,932463
grc,1971,944995
grc,1972,978740
grc,1973,1012114
grc,1974,1045466
grc,1975,1080708
grc,1976,1118468
grc,1977,1155209
grc,1978,1195565
grc,1979,1228837
grc,1980,1233331
grc,1981,1235338
grc,1982,1248784
grc,1983,1258732
grc,1984,1264237
grc,1985,1274810
grc,1986,1291196
grc,1987,1307384
grc,1988,1323962
grc,1989,1345485
grc,1990,1390644
grc,1991,1450897
grc,1992,1501106
grc,1993,1548001
grc,1994,1595285
grc,1995,1640100
grc,1996,1683740
grc,1997,1725289
grc,1998,1766364
grc,1999,1803640
grc,2000,1839727
grc,2001,1875280
grc,2002,1911619
grc,2003,1948765
grc,2004,1983234
grc,2005,2013405
grc,2006,2037592
grc,2007,2055550
grc,2008,2072819
grc,2009,2097337
grc,2010,2130614
grc,2011,2166276
grc,2012,2196753
grc,2013,2225008
grc,2014,2254410
grc,2015,2280986
grc,2016,2305938
grc,2017,2329070
grc,2018,2350140
grc,2019,2372406
grc,2020,2395784
grc,2021,2413896
grc,2022,2424297
grc,2023,2443544
grc,2024,2487055
grd,1960,3659
grd,1961,3670
grd,1962,3688
grd,1963,3696
grd,1964,3678
grd,1965,3637
grd,1966,3593
grd,1967,3560
grd,1968,3542
grd,1969,3539
grd,1970,3550
grd,1971,3655
grd,1972,3859
grd,1973,4073
grd,1974,4297
grd,1975,4538
grd,1976,4793
grd,1977,5066
grd,1978,5362
grd,1979,5681
grd,1980,6022
grd,1981,6289
grd,1982,6428
grd,1983,6511
grd,1984,6592
grd,1985,6683
grd,1986,6772
grd,1987,6859
grd,1988,6948
grd,1989,7041
grd,1990,7143
grd,1991,7257
grd,1992,7385
grd,1993,7538
grd,1994,7714
grd,1995,7907
grd,1996,8119
grd,1997,8346
grd,1998,8592
grd,1999,8851
grd,2000,9124
grd,2001,9355
grd,2002,9545
grd,2003,9737
grd,2004,9918
grd,2005,10089
grd,2006,10242
grd,2007,10376
grd,2008,10499
grd,2009,10618
grd,2010,10752
grd,2011,10887
grd,2012,11021
grd,2013,11181
grd,2014,11359
grd,2015,11545
grd,2016,11747
grd,2017,11963
grd,2018,12202
grd,2019,12477
grd,2020,12781
grd,2021,13102
grd,2022,13470
grd,2023,13898
grd,2024,14345
grl,1960,659
grl,1961,703
grl,1962,753
grl,1963,801
grl,1964,838
grl,1965,881
grl,1966,932
grl,1967,996
grl,1968,1066
grl,1969,1135
grl,1970,1201
grl,1971,1266
grl,1972,1351
grl,1973,1424
grl,1974,1488
grl,1975,1537
grl,1976,1587
grl,1977,1629
grl,1978,1673
grl,1979,1727
grl,1980,1782
grl,1981,1836
grl,1982,1868
grl,1983,1890
grl,1984,1904
grl,1985,1926
grl,1986,1945
grl,1987,1972
grl,1988,2012
grl,1989,2052
grl,1990,2110
grl,1991,2175
grl,1992,2246
grl,1993,2321
grl,1994,2406
grl,1995,2498
grl,1996,2580
grl,1997,2653
grl,1998,2723
grl,1999,2774
grl,2000,2836
grl,2001,2911
grl,2002,2969
grl,2003,3027
grl,2004,3097
grl,2005,3208
grl,2006,3353
grl,2007,3494
grl,2008,3627
grl,2009,3753
grl,2010,3876
grl,2011,4013
grl,2012,4117
grl,2013,4186
grl,2014,4247
grl,2015,4330
grl,2016,4468
grl,2017,4597
grl,2018,4698
grl,2019,4827
grl,2020,4985
grl,2021,5204
grl,2022,5427
grl,2023,5754
grl,2024,6143
gtm,1960,89414
gtm,1961,92809
gtm,1962,96275
gtm,1963,99584
gtm,1964,102800
gtm,1965,106185
gtm,1966,109692
gtm,1967,113133
gtm,1968,116376
gtm,1969,119353
gtm,1970,122465
gtm,1971,126355
gtm,1972,131132
gtm,1973,136512
gtm,1974,142651
gtm,1975,149457
gtm,1976,155907
gtm,1977,162971
gtm,1978,171280
gtm,1979,179617
gtm,1980,187380
gtm,1981,194603
gtm,1982,203087
gtm,1983,213149
gtm,1984,222968
gtm,1985,232793
gtm,1986,244075
gtm,1987,257080
gtm,1988,271246
gtm,1989,286152
gtm,1990,301061
gtm,1991,316757
gtm,1992,332938
gtm,1993,349013
gtm,1994,362845
gtm,1995,374062
gtm,1996,385854
gtm,1997,398584
gtm,1998,411737
gtm,1999,424724
gtm,2000,437274
gtm,2001,449182
gtm,2002,460626
gtm,2003,471879
gtm,2004,483239
gtm,2005,494868
gtm,2006,507037
gtm,2007,520260
gtm,2008,534489
gtm,2009,549497
gtm,2010,565271
gtm,2011,582023
gtm,2012,600078
gtm,2013,619958
gtm,2014,641336
gtm,2015,663129
gtm,2016,685890
gtm,2017,710639
gtm,2018,736886
gtm,2019,764326
gtm,2020,788911
gtm,2021,805457
gtm,2022,826337
gtm,2023,858164
gtm,2024,892586
gum,1960,1078
gum,1961,1103
gum,1962,1125
gum,1963,1154
gum,1964,1188
gum,1965,1230
gum,1966,1277
gum,1967,1326
gum,1968,1378
gum,1969,1427
gum,1970,1488
gum,1971,1570
gum,1972,1663
gum,1973,1771
gum,1974,1901
gum,1975,2052
gum,1976,2213
gum,1977,2391
gum,1978,2582
gum,1979,2789
gum,1980,2986
gum,1981,3144
gum,1982,3307
gum,1983,3478
gum,1984,3665
gum,1985,3880
gum,1986,4099
gum,1987,4330
gum,1988,4588
gum,1989,4905
gum,1990,5285
gum,1991,5665
gum,1992,6015
gum,1993,6325
gum,1994,6608
gum,1995,6891
gum,1996,7175
gum,1997,7460
gum,1998,7744
gum,1999,8033
gum,2000,8359
gum,2001,8722
gum,2002,9088
gum,2003,9435
gum,2004,9747
gum,2005,9999
gum,2006,10183
gum,2007,10317
gum,2008,10435
gum,2009,10589
gum,2010,10911
gum,2011,11443
gum,2012,12074
gum,2013,12738
gum,2014,13418
gum,2015,14094
gum,2016,14756
gum,2017,15413
gum,2018,16067
gum,2019,16716
gum,2020,17467
gum,2021,18328
gum,2022,19229
gum,2023,20175
gum,2024,21143
guy,1960,19523
guy,1961,20593
guy,1962,20996
guy,1963,21453
guy,1964,21960
guy,1965,22514
guy,1966,23098
guy,1967,23699
guy,1968,24292
guy,1969,24853
guy,1970,25430
guy,1971,25892
guy,1972,26195
guy,1973,26499
guy,1974,26843
guy,1975,27251
guy,1976,27716
guy,1977,28213
guy,1978,28708
guy,1979,29147
guy,1980,29494
guy,1981,29665
guy,1982,29671
guy,1983,29614
guy,1984,29543
guy,1985,29507
guy,1986,29524
guy,1987,29596
guy,1988,29681
guy,1989,29715
guy,1990,29622
guy,1991,29591
guy,1992,29648
guy,1993,29614
guy,1994,29523
guy,1995,29380
guy,1996,29225
guy,1997,29126
guy,1998,29130
guy,1999,29234
guy,2000,29402
guy,2001,29615
guy,2002,29833
guy,2003,30187
guy,2004,30682
guy,2005,31167
guy,2006,31671
guy,2007,32251
guy,2008,32921
guy,2009,33684
guy,2010,34566
guy,2011,35588
guy,2012,36656
guy,2013,37756
guy,2014,38979
guy,2015,40309
guy,2016,41720
guy,2017,43218
guy,2018,44989
guy,2019,46835
guy,2020,48458
guy,2021,49592
guy,2022,51126
guy,2023,53544
guy,2024,55973
hkg,1960,84403
hkg,1961,88582
hkg,1962,90621
hkg,1963,87681
hkg,1964,86232
hkg,1965,89275
hkg,1966,94398
hkg,1967,105296
hkg,1968,122720
hkg,1969,142601
hkg,1970,165015
hkg,1971,182400
hkg,1972,193438
hkg,1973,205905
hkg,1974,220203
hkg,1975,233527
hkg,1976,247158
hkg,1977,261942
hkg,1978,277734
hkg,1979,304456
hkg,1980,324808
hkg,1981,344336
hkg,1982,359720
hkg,1983,374456
hkg,1984,388204
hkg,1985,405467
hkg,1986,424660
hkg,1987,442331
hkg,1988,459002
hkg,1989,476312
hkg,1990,491715
hkg,1991,510414
hkg,1992,528500
hkg,1993,552006
hkg,1994,580593
hkg,1995,612548
hkg,1996,659686
hkg,1997,677976
hkg,1998,697436
hkg,1999,719270
hkg,2000,740584
hkg,2001,762822
hkg,2002,784070
hkg,2003,800164
hkg,2004,823251
hkg,2005,842358
hkg,2006,860471
hkg,2007,876176
hkg,2008,889405
hkg,2009,903776
hkg,2010,927024
hkg,2011,953743
hkg,2012,989450
hkg,2013,1023744
hkg,2014,1068328
hkg,2015,1121591
hkg,2016,1173495
hkg,2017,1225108
hkg,2018,1281575
hkg,2019,1347858
hkg,2020,1408318
hkg,2021,1464450
hkg,2022,1519498
hkg,2023,1631208
hkg,2024,1705499
hnd,1960,66661
hnd,1961,68158
hnd,1962,69931
hnd,1963,71863
hnd,1964,73767
hnd,1965,75560
hnd,1966,77248
hnd,1967,78858
hnd,1968,80428
hnd,1969,82025
hnd,1970,83711
hnd,1971,85454
hnd,1972,87226
hnd,1973,88975
hnd,1974,90776
hnd,1975,94186
hnd,1976,99248
hnd,1977,104513
hnd,1978,109768
hnd,1979,114694
hnd,1980,119210
hnd,1981,123315
hnd,1982,127059
hnd,1983,130748
hnd,1984,134794
hnd,1985,139394
hnd,1986,144506
hnd,1987,150084
hnd,1988,153953
hnd,1989,155970
hnd,1990,158167
hnd,1991,160569
hnd,1992,163080
hnd,1993,165744
hnd,1994,168810
hnd,1995,172349
hnd,1996,176323
hnd,1997,180734
hnd,1998,185051
hnd,1999,189501
hnd,2000,194413
hnd,2001,199520
hnd,2002,204925
hnd,2003,210513
hnd,2004,216100
hnd,2005,221668
hnd,2006,227378
hnd,2007,233419
hnd,2008,239958
hnd,2009,247150
hnd,2010,255114
hnd,2011,264024
hnd,2012,274359
hnd,2013,286414
hnd,2014,300467
hnd,2015,316164
hnd,2016,332755
hnd,2017,350108
hnd,2018,368145
hnd,2019,386791
hnd,2020,404188
hnd,2021,418864
hnd,2022,435993
hnd,2023,456954
hnd,2024,478249
hrv,1960,300713
hrv,1961,307461
hrv,1962,315067
hrv,1963,324021
hrv,1964,334897
hrv,1965,347721
hrv,1966,361896
hrv,1967,376136
hrv,1968,389666
hrv,1969,402773
hrv,1970,415820
hrv,1971,429149
hrv,1972,442712
hrv,1973,456615
hrv,1974,470859
hrv,1975,485073
hrv,1976,498912
hrv,1977,511703
hrv,1978,522886
hrv,1979,530036
hrv,1980,529351
hrv,1981,520606
hrv,1982,507624
hrv,1983,496069
hrv,1984,493009
hrv,1985,499159
hrv,1986,508957
hrv,1987,519493
hrv,1988,530359
hrv,1989,541749
hrv,1990,554120
hrv,1991,558744
hrv,1992,563558
hrv,1993,586225
hrv,1994,613584
hrv,1995,631726
hrv,1996,645546
hrv,1997,662965
hrv,1998,682156
hrv,1999,698595
hrv,2000,711208
hrv,2001,701434
hrv,2002,716870
hrv,2003,730562
hrv,2004,742120
hrv,2005,753073
hrv,2006,760907
hrv,2007,767609
hrv,2008,772730
hrv,2009,772545
hrv,2010,767917
hrv,2011,768295
hrv,2012,775407
hrv,2013,782285
hrv,2014,790415
hrv,2015,798423
hrv,2016,807333
hrv,2017,813755
hrv,2018,824411
hrv,2019,836568
hrv,2020,848059
hrv,2021,857281
hrv,2022,866930
hrv,2023,880601
hrv,2024,896509
hti,1960,126259
hti,1961,129410
hti,1962,133164
hti,1963,137302
hti,1964,141914
hti,1965,147122
hti,1966,152724
hti,1967,158715
hti,1968,165001
hti,1969,171383
hti,1970,177767
hti,1971,184112
hti,1972,190342
hti,1973,196426
hti,1974,202376
hti,1975,208163
hti,1976,213754
hti,1977,219120
hti,1978,224230
hti,1979,229025
hti,1980,233475
hti,1981,237595
hti,1982,241406
hti,1983,244933
hti,1984,248179
hti,1985,251152
hti,1986,253896
hti,1987,256460
hti,1988,258845
hti,1989,261021
hti,1990,263026
hti,1991,264892
hti,1992,266685
hti,1993,268577
hti,1994,270782
hti,1995,273551
hti,1996,276939
hti,1997,280917
hti,1998,285548
hti,1999,290940
hti,2000,297135
hti,2001,304193
hti,2002,312202
hti,2003,320943
hti,2004,329772
hti,2005,338761
hti,2006,348196
hti,2007,357900
hti,2008,367894
hti,2009,378118
hti,2010,383755
hti,2011,389195
hti,2012,399399
hti,2013,410267
hti,2014,421267
hti,2015,432628
hti,2016,444846
hti,2017,457709
hti,2018,471252
hti,2019,485338
hti,2020,498576
hti,2021,510066
hti,2022,522347
hti,2023,537433
hti,2024,553925
hun,1960,902223
hun,1961,929152
hun,1962,956049
hun,1963,984848
hun,1964,1017886
hun,1965,1050651
hun,1966,1083918
hun,1967,1117104
hun,1968,1146487
hun,1969,1171568
hun,1970,1193624
hun,1971,1215647
hun,1972,1242647
hun,1973,1272756
hun,1974,1304165
hun,1975,1335110
hun,1976,1362160
hun,1977,1389553
hun,1978,1414038
hun,1979,1433291
hun,1980,1433183
hun,1981,1403947
hun,1982,1364342
hun,1983,1323049
hun,1984,1305198
hun,1985,1317490
hun,1986,1337066
hun,1987,1359527
hun,1988,1382870
hun,1989,1387870
hun,1990,1391382
hun,1991,1410063
hun,1992,1423932
hun,1993,1435724
hun,1994,1449087
hun,1995,1465069
hun,1996,1479241
hun,1997,1490989
hun,1998,1503937
hun,1999,1513705
hun,2000,1522247
hun,2001,1531019
hun,2002,1538473
hun,2003,1545708
hun,2004,1554251
hun,2005,1566086
hun,2006,1579829
hun,2007,1596231
hun,2008,1613989
hun,2009,1634049
hun,2010,1649837
hun,2011,1665539
hun,2012,1685672
hun,2013,1710110
hun,2014,1739101
hun,2015,1769082
hun,2016,1799530
hun,2017,1826660
hun,2018,1856868
hun,2019,1900469
hun,2020,1942852
hun,2021,1965193
hun,2022,1979371
hun,2023,1997005
hun,2024,2007435
idn,1960,2160496
idn,1961,2283971
idn,1962,2411265
idn,1963,2542210
idn,1964,2678774
idn,1965,2797952
idn,1966,2919234
idn,1967,3070300
idn,1968,3232629
idn,1969,3402350
idn,1970,3575805
idn,1971,3751628
idn,1972,3931694
idn,1973,4116857
idn,1974,4306039
idn,1975,4498648
idn,1976,4693210
idn,1977,4888424
idn,1978,5082019
idn,1979,5271161
idn,1980,5454412
idn,1981,5630479
idn,1982,5801859
idn,1983,5973625
idn,1984,6148804
idn,1985,6329314
idn,1986,6517039
idn,1987,6714573
idn,1988,6925332
idn,1989,7154062
idn,1990,7404761
idn,1991,7678440
idn,1992,7974971
idn,1993,8293938
idn,1994,8629793
idn,1995,8976470
idn,1996,9331767
idn,1997,9695635
idn,1998,10068014
idn,1999,10446051
idn,2000,10830898
idn,2001,11223858
idn,2002,11623338
idn,2003,12023327
idn,2004,12407319
idn,2005,12781949
idn,2006,13152554
idn,2007,13507962
idn,2008,13847944
idn,2009,14173248
idn,2010,14485506
idn,2011,14792954
idn,2012,15091237
idn,2013,15375932
idn,2014,15639665
idn,2015,15922231
idn,2016,16270785
idn,2017,16678243
idn,2018,17144532
idn,2019,17672786
idn,2020,18159506
idn,2021,18506840
idn,2022,19029253
idn,2023,19819797
idn,2024,20662305
ind,1960,14383550
ind,1961,14908680
ind,1962,15525209
ind,1963,16189178
ind,1964,16833170
ind,1965,17409715
ind,1966,17920253
ind,1967,18389224
ind,1968,18865850
ind,1969,19395567
ind,1970,19983701
ind,1971,20620730
ind,1972,21310284
ind,1973,22039786
ind,1974,22779502
ind,1975,23519716
ind,1976,24254405
ind,1977,24977970
ind,1978,25689677
ind,1979,26406155
ind,1980,27132458
ind,1981,27860023
ind,1982,28593711
ind,1983,29334639
ind,1984,30079512
ind,1985,30830307
ind,1986,31592819
ind,1987,32372358
ind,1988,33179703
ind,1989,34028394
ind,1990,34926458
ind,1991,35873442
ind,1992,36871405
ind,1993,37921961
ind,1994,39022431
ind,1995,40174763
ind,1996,41379460
ind,1997,42632879
ind,1998,43933760
ind,1999,45279425
ind,2000,46660607
ind,2001,48088120
ind,2002,49570665
ind,2003,51075498
ind,2004,52551225
ind,2005,53977366
ind,2006,55382158
ind,2007,56795287
ind,2008,58247385
ind,2009,59782252
ind,2010,61433550
ind,2011,63217712
ind,2012,65127857
ind,2013,67158020
ind,2014,69644579
ind,2015,72632490
ind,2016,75821720
ind,2017,79196036
ind,2018,82744296
ind,2019,86445927
ind,2020,90003916
ind,2021,92570827
ind,2022,95489097
ind,2023,99540924
ind,2024,103691375
irl,1960,317159
irl,1961,318300
irl,1962,318835
irl,1963,319151
irl,1964,320059
irl,1965,322597
irl,1966,324267
irl,1967,324989
irl,1968,326031
irl,1969,326959
irl,1970,329125
irl,1971,332156
irl,1972,333859
irl,1973,334829
irl,1974,337135
irl,1975,341665
irl,1976,347159
irl,1977,352455
irl,1978,358133
irl,1979,363147
irl,1980,367105
irl,1981,371035
irl,1982,373835
irl,1983,375759
irl,1984,379457
irl,1985,382821
irl,1986,385697
irl,1987,389925
irl,1988,394325
irl,1989,397939
irl,1990,400803
irl,1991,403644
irl,1992,406216
irl,1993,407804
irl,1994,409379
irl,1995,411354
irl,1996,413820
irl,1997,417143
irl,1998,420205
irl,1999,422586
irl,2000,425740
irl,2001,430721
irl,2002,436530
irl,2003,442977
irl,2004,450942
irl,2005,458152
irl,2006,464607
irl,2007,474149
irl,2008,487055
irl,2009,502273
irl,2010,518871
irl,2011,536655
irl,2012,555727
irl,2013,575550
irl,2014,595967
irl,2015,616439
irl,2016,637828
irl,2017,660010
irl,2018,683450
irl,2019,708835
irl,2020,733895
irl,2021,759105
irl,2022,790367
irl,2023,824892
irl,2024,855035
irn,1960,886659
irn,1961,888719
irn,1962,891594
irn,1963,896442
irn,1964,904722
irn,1965,916044
irn,1966,930059
irn,1967,946583
irn,1968,964858
irn,1969,984876
irn,1970,1006739
irn,1971,1030139
irn,1972,1055046
irn,1973,1081043
irn,1974,1107021
irn,1975,1132353
irn,1976,1156737
irn,1977,1180731
irn,1978,1204232
irn,1979,1229271
irn,1980,1258342
irn,1981,1300759
irn,1982,1345521
irn,1983,1383967
irn,1984,1430775
irn,1985,1487620
irn,1986,1555538
irn,1987,1634545
irn,1988,1719087
irn,1989,1804119
irn,1990,1888731
irn,1991,1972618
irn,1992,2051926
irn,1993,2117558
irn,1994,2187247
irn,1995,2275179
irn,1996,2370057
irn,1997,2469578
irn,1998,2573278
irn,1999,2679917
irn,2000,2788315
irn,2001,2900352
irn,2002,3017182
irn,2003,3134784
irn,2004,3251125
irn,2005,3366913
irn,2006,3483137
irn,2007,3602047
irn,2008,3725377
irn,2009,3855399
irn,2010,3994489
irn,2011,4145064
irn,2012,4309303
irn,2013,4486736
irn,2014,4703221
irn,2015,4962615
irn,2016,5239171
irn,2017,5527402
irn,2018,5818506
irn,2019,6107534
irn,2020,6341840
irn,2021,6550290
irn,2022,6829805
irn,2023,7172661
irn,2024,7544278
irq,1960,235973
irq,1961,251716
