geo,time,fm_lbl_bmny_ir_zs
ssd,2018,22.58614
ssd,2019,2.31044
ssd,2020,7.05159
stp,1995,2786.87018
stp,1996,3384.81815
stp,1997,1435.21748
stp,1998,1252.53216
stp,1999,1161.18455
stp,2000,1209.15014
stp,2001,1.11815
stp,2002,1.21696
stp,2003,1.24
stp,2004,1.54419
stp,2005,1.53766
stp,2006,1.33921
stp,2007,1.4372
stp,2008,1.16277
stp,2009,1.04891
stp,2010,1.53532
stp,2011,1.63733
stp,2012,1.8068
stp,2013,1.778
stp,2014,2.10292
stp,2015,1.75218
stp,2016,1.91965
stp,2017,2.088
stp,2018,3.40141
stp,2019,2.92607
stp,2020,2.06234
stp,2021,2.09359
stp,2022,2.36176
stp,2023,3.58742
sur,1967,1.74276
sur,1968,1.72032
sur,1969,1.95618
sur,1970,1.89721
sur,1971,1.82395
sur,1972,1.68799
sur,1973,1.52511
sur,1974,1.25506
sur,1975,1.26744
sur,1976,1.49695
sur,1977,1.95629
sur,1978,1.85969
sur,1979,1.52426
sur,1980,1.46588
sur,1981,1.69745
sur,1982,2.15187
sur,1983,6.00097
sur,1984,13.88927
sur,1985,18.58374
sur,1986,22.78738
sur,1987,29.74518
sur,1988,43.69253
sur,1989,23.23191
sur,1990,8.94037
sur,1991,22.9075
sur,1992,10.44542
sur,1993,6.95774
sur,1994,3.46616
sur,1995,1.05794
sur,1996,1.87585
sur,1997,1.976
sur,1998,3.14553
sur,1999,2.62766
sur,2000,2.54566
sur,2001,1.36776
sur,2002,4.67795
sur,2003,5.01427
sur,2004,5.2205
sur,2005,5.66414
sur,2006,4.28552
sur,2007,3.2469
sur,2008,2.62664
sur,2009,2.76744
sur,2010,2.91273
sur,2011,2.51334
sur,2012,2.44133
sur,2013,3.51271
sur,2014,4.61443
sur,2015,9.42842
sur,2016,6.82241
sur,2017,5.53597
sur,2018,4.42905
sur,2019,3.963
sur,2020,4.22717
sur,2021,2.42053
sur,2022,2.35402
sur,2023,1.67892
swe,1960,17.04106
swe,1961,12.50326
swe,1962,12.50793
swe,1963,14.39271
swe,1964,12.11767
swe,1965,12.78077
swe,1966,13.23003
swe,1967,18.22277
swe,1968,19.91518
swe,1969,25.88879
swe,1970,24.66796
swe,1971,18.56652
swe,1972,14.90518
swe,1973,10.92028
swe,1974,13.47039
swe,1975,11.30645
swe,1976,13.61526
swe,1977,9.97595
swe,1978,9.31123
swe,1979,9.51214
swe,1980,10.23846
swe,1981,11.27278
swe,1982,9.3893
swe,1983,8.16605
swe,1984,9.12054
swe,1985,6.65615
swe,1986,7.96382
swe,1987,7.61322
swe,1988,8.57621
swe,1989,8.28166
swe,1990,5.36403
swe,1991,5.42711
swe,1992,4.83565
swe,1993,4.33662
swe,1994,3.68872
swe,1995,4.06724
swe,1996,5.84565
swe,1997,8.87385
swe,1998,6.69455
swe,1999,6.45056
swe,2000,6.01883
swe,2001,6.90172
swe,2002,6.46005
swe,2003,7.02372
swe,2004,7.15023
swe,2005,8.15778
swe,2006,8.43548
swe,2007,9.85913
swe,2008,10.841
swe,2009,5.90259
swe,2010,6.35442
swe,2011,7.22727
swe,2012,6.88196
swe,2013,5.93955
swe,2014,6.13626
swe,2015,5.7335
swe,2016,6.01723
swe,2017,6.33116
swe,2018,6.63774
swe,2019,7.12567
swe,2020,8.23637
swe,2021,9.17195
swe,2022,7.71014
swe,2023,7.66473
swz,1974,4.44061
swz,1975,1.82333
swz,1976,1.20828
swz,1977,1.08659
swz,1978,1.15983
swz,1979,1.22867
swz,1980,1.08144
swz,1981,1.67109
swz,1982,1.95245
swz,1983,1.92272
swz,1984,2.0197
swz,1985,1.57741
swz,1986,1.47878
swz,1987,1.43586
swz,1988,1.60231
swz,1989,1.35302
swz,1990,1.15119
swz,1991,1.63092
swz,1992,1.06481
swz,1993,1.23417
swz,1994,1.1207
swz,1995,1.13484
swz,1996,1.30757
swz,1997,1.25499
swz,1998,0.97075
swz,1999,0.9689
swz,2000,0.85127
swz,2001,0.97467
swz,2002,0.88817
swz,2003,1.40781
swz,2004,1.51314
swz,2005,2.23718
swz,2006,1.72056
swz,2007,0.96654
swz,2008,0.97924
swz,2009,0.9493
swz,2010,1.50301
swz,2011,2.01323
swz,2012,1.58761
swz,2013,1.52083
swz,2014,1.55254
swz,2015,1.89251
swz,2016,2.01282
swz,2017,2.31054
swz,2018,3.09314
swz,2019,2.88664
swz,2020,2.35998
swz,2021,2.51336
swz,2022,2.97693
syc,1973,3.0983
syc,1974,2.59188
syc,1975,2.52291
syc,1976,2.87236
syc,1977,1.84233
syc,1978,2.86416
syc,1979,3.03269
syc,1980,2.68784
syc,1981,3.59741
syc,1982,3.42658
syc,1983,4.61258
syc,1984,9.05416
syc,1985,6.43211
syc,1986,9.16565
syc,1987,6.27031
syc,1988,12.5394
syc,1989,10.08816
syc,1990,8.82572
syc,1991,5.98619
syc,1992,6.26487
syc,1993,6.71811
syc,1994,9.66896
syc,1995,13.0695
syc,1996,17.82258
syc,1997,16.93094
syc,1998,22.83304
syc,1999,19.00855
syc,2000,12.89985
syc,2001,16.69501
syc,2002,10.47655
syc,2003,11.59998
syc,2004,25.29403
syc,2005,15.81314
syc,2006,8.08584
syc,2007,16.97736
syc,2008,9.83322
syc,2009,2.46823
syc,2010,2.35873
syc,2011,2.198
syc,2012,1.75784
syc,2013,1.83084
syc,2014,1.99502
syc,2015,1.70527
syc,2016,1.95735
syc,2017,2.13521
syc,2018,2.23882
syc,2019,2.38836
syc,2020,2.51055
syc,2021,1.97613
syc,2022,2.59158
syc,2023,2.61072
syr,1960,9.05207
syr,1961,12.50373
syr,1962,8.7912
syr,1963,12.97239
syr,1964,9.13178
syr,1965,8.35299
syr,1966,7.10563
syr,1967,6.49549
syr,1968,7.89653
syr,1969,12.09496
syr,1970,13.74375
syr,1971,9.33118
syr,1972,7.14063
syr,1973,2.85652
syr,1974,3.15337
syr,1975,3.05115
syr,1976,7.12641
syr,1977,5.48165
syr,1978,7.65988
syr,1979,4.46508
syr,1980,7.30459
syr,1981,10.41666
syr,1982,13.5566
syr,1983,27.06104
syr,1984,23.12135
syr,1985,34.931
syr,1986,19.94481
syr,1987,11.15991
syr,1988,10.1933
syr,1989,11.93144
syr,1990,15.0689
syr,1991,16.45238
syr,1992,17.53179
syr,1993,18.96086
syr,1994,13.03608
syr,1995,14.10965
syr,1996,16.07084
syr,1997,19.99017
syr,1998,21.95123
syr,1999,24.9541
syr,2000,33.26089
syr,2001,40.5416
syr,2002,40.75789
syr,2003,38.15766
syr,2004,35.60459
syr,2005,1.18208
syr,2006,1.35342
syr,2007,1.49602
syr,2008,1.99929
syr,2009,2.10998
syr,2010,2.14258
tcd,1960,1.78596
tcd,1961,3.00098
tcd,1962,2.3577
tcd,1963,2.37777
tcd,1964,1.80862
tcd,1965,2.03986
tcd,1966,3.61601
tcd,1967,27.70668
tcd,1968,-13.31852
tcd,1969,-6.41883
tcd,1970,14.25655
tcd,1971,3.16502
tcd,1972,3.98477
tcd,1973,32.52327
tcd,1974,4.11201
tcd,1975,25.45932
tcd,1976,3.74525
tcd,1977,4.8969
tcd,1978,9.50831
tcd,1979,9.13505
tcd,1980,11.31395
tcd,1981,10.30199
tcd,1982,5.98628
tcd,1983,3.43873
tcd,1984,3.25886
tcd,1985,4.31479
tcd,1986,10.36962
tcd,1987,4.36354
tcd,1988,3.25042
tcd,1989,1.90942
tcd,1990,1.94867
tcd,1991,2.07509
tcd,1992,2.98339
tcd,1993,3.88958
tcd,1994,1.40578
tcd,1995,1.27179
tcd,1996,1.38254
tcd,1997,1.40888
tcd,1998,1.45075
tcd,1999,1.68554
tcd,2000,1.50738
tcd,2001,1.64582
tcd,2002,1.18961
tcd,2003,1.66103
tcd,2004,1.59311
tcd,2005,2.07518
tcd,2006,1.14843
tcd,2007,0.86826
tcd,2008,0.83787
tcd,2009,1.66493
tcd,2010,1.93434
tcd,2011,1.54245
tcd,2012,1.32923
tcd,2013,1.45835
tcd,2014,2.02868
tcd,2015,4.7089
tcd,2016,195.46964
tcd,2017,182.08635
tcd,2018,11.11964
tcd,2019,6.16412
tcd,2020,5.85279
tcd,2021,12.74581
tha,1960,1.72569
tha,1961,1.61647
tha,1962,1.58459
tha,1963,1.47207
tha,1964,1.44927
tha,1965,1.49644
tha,1966,1.46511
tha,1967,1.52953
tha,1968,1.72501
tha,1969,2.04134
tha,1970,2.49242
tha,1971,2.97226
tha,1972,2.92459
tha,1973,2.76549
tha,1974,2.24057
tha,1975,2.83664
tha,1976,3.24308
tha,1977,3.70741
tha,1978,3.82515
tha,1979,3.5958
tha,1980,4.4914
tha,1981,5.42725
tha,1982,6.46059
tha,1983,8.36564
tha,1984,9.26401
tha,1985,8.04223
tha,1986,7.50463
tha,1987,6.64787
tha,1988,5.8371
tha,1989,4.9058
tha,1990,4.55884
tha,1991,4.23089
tha,1992,4.26297
tha,1993,4.23729
tha,1994,3.96686
tha,1995,3.86484
tha,1996,4.01763
tha,1997,5.57593
tha,1998,4.23828
tha,1999,4.08635
tha,2000,4.30301
tha,2001,4.46951
tha,2002,3.97727
tha,2003,4.03777
tha,2004,3.72649
tha,2005,3.78465
tha,2006,3.37749
tha,2007,3.01699
tha,2008,2.68905
tha,2009,2.23713
tha,2010,2.16092
tha,2011,2.54277
tha,2012,2.65322
tha,2013,3.12602
tha,2014,3.29291
tha,2015,3.2761
tha,2016,3.01764
tha,2017,2.79496
tha,2018,3.0266
tha,2019,2.99195
tha,2020,2.84243
tha,2021,3.05848
tha,2022,3.29269
tha,2023,3.26184
tjk,1998,1.67247
tjk,1999,1.27208
tjk,2000,0.75423
tjk,2001,0.90162
tjk,2002,1.18459
tjk,2003,1.27839
tjk,2004,1.27545
tjk,2005,1.76835
tjk,2006,2.25103
tjk,2007,9.29708
tjk,2008,4.76173
tjk,2009,3.55957
tjk,2010,2.52566
tjk,2011,2.47984
tjk,2012,2.3737
tjk,2013,2.69528
tjk,2014,3.59194
tjk,2015,3.54827
tjk,2016,2.92711
tjk,2017,1.63117
tjk,2018,1.6122
tjk,2019,1.58538
tjk,2020,1.13631
tjk,2021,1.00502
tjk,2022,0.61858
tls,2002,1.0047
tls,2003,1.00526
tls,2004,0.36116
tls,2005,0.50844
tls,2006,1.19269
tls,2007,0.62411
tls,2008,0.91557
tls,2009,1.07373
tls,2010,0.72633
tls,2011,0.69848
tls,2012,0.46058
tls,2013,0.72803
tls,2014,1.92577
tls,2015,1.46717
tls,2016,2.6121
tls,2017,1.51147
tls,2018,1.25921
tls,2019,1.20122
tls,2020,1.3281
tls,2021,1.19662
tls,2022,1.46222
tls,2023,1.59559
ton,1989,1.30442
ton,1990,1.2125
ton,1991,1.31861
ton,1992,1.22874
ton,1993,1.27881
ton,1994,1.46076
ton,1995,1.96149
ton,1996,1.99132
ton,1997,2.31361
ton,1998,2.15845
ton,1999,2.66752
ton,2000,3.03589
ton,2001,3.01698
ton,2002,2.77567
ton,2003,1.99261
ton,2004,1.7527
ton,2005,2.66438
ton,2006,2.68087
ton,2007,2.21547
ton,2008,2.25885
ton,2009,1.46435
ton,2010,1.54164
ton,2011,1.16578
ton,2012,1.33571
ton,2013,1.31966
ton,2014,1.34649
ton,2015,1.48415
ton,2016,1.30854
ton,2017,1.27739
ton,2018,1.28233
ton,2019,1.21344
ton,2020,1.02445
ton,2021,0.9968
ton,2022,0.99766
ton,2023,0.92704
tto,1960,4.9163
tto,1961,4.99714
tto,1962,5.63804
tto,1963,6.25475
tto,1964,4.97021
tto,1965,5.38775
tto,1966,5.79206
tto,1967,5.98697
tto,1968,3.66221
tto,1969,4.6411
tto,1970,5.67875
tto,1971,4.4219
tto,1972,6.4584
tto,1973,8.93285
tto,1974,1.33836
tto,1975,0.85202
tto,1976,0.75474
tto,1977,0.66161
tto,1978,0.6756
tto,1979,0.73347
tto,1980,0.63671
tto,1981,0.67926
tto,1982,0.99229
tto,1983,1.55557
tto,1984,2.53103
tto,1985,3.00705
tto,1986,4.60683
tto,1987,11.0346
tto,1988,14.90462
tto,1989,7.97931
tto,1990,4.43336
tto,1991,6.51658
tto,1992,11.40795
tto,1993,8.70487
tto,1994,5.6093
tto,1995,5.71705
tto,1996,4.69069
tto,1997,3.91002
tto,1998,4.01691
tto,1999,3.47901
tto,2000,2.66639
tto,2001,2.23649
tto,2002,2.12553
tto,2003,1.75204
tto,2004,1.6178
tto,2005,1.31163
tto,2006,1.18423
tto,2007,1.29138
tto,2008,1.07668
tto,2009,1.34831
tto,2010,1.29879
tto,2011,1.19788
tto,2012,1.53668
tto,2013,1.45739
tto,2014,1.39056
tto,2015,1.63623
tto,2016,1.68691
tto,2017,1.86978
tto,2018,2.09289
tto,2019,2.35973
tto,2020,2.52007
tto,2021,2.5871
tto,2022,2.65534
tto,2023,2.94195
tun,1961,3.33267
tun,1962,4.59772
tun,1963,5.50893
tun,1964,10.28051
tun,1965,8.44277
tun,1966,12.3143
tun,1967,9.11521
tun,1968,11.39745
tun,1969,11.8564
tun,1970,7.97773
tun,1971,3.91437
tun,1972,3.28629
tun,1973,3.19694
tun,1974,2.86418
tun,1975,4.17098
tun,1976,4.69913
tun,1977,5.43195
tun,1978,5.2632
tun,1979,4.50066
tun,1980,5.09863
tun,1981,5.88658
tun,1982,5.2047
tun,1983,5.71126
tun,1984,7.67134
tun,1985,12.90046
tun,1986,11.04625
tun,1987,7.47094
tun,1988,5.35267
tun,1989,5.25702
tun,1990,7.30291
tun,1991,7.39599
tun,1992,7.81354
tun,1993,7.19653
tun,1994,4.68682
tun,1995,4.88496
tun,1996,4.5944
tun,1997,4.56516
tun,1998,4.98886
tun,1999,4.6838
tun,2000,5.74698
tun,2001,5.91757
tun,2002,5.351
tun,2003,4.81702
tun,2004,4.05951
tun,2005,3.83948
tun,2006,2.75276
tun,2007,2.78957
tun,2008,2.92162
tun,2009,2.40786
tun,2010,2.93617
tun,2011,4.10303
tun,2012,3.56898
tun,2013,4.20912
tun,2014,4.37836
tun,2015,3.96198
tun,2016,4.8149
tun,2017,4.78087
tun,2018,5.07998
tun,2019,3.634
tun,2020,3.37668
tun,2021,4.09633
tun,2022,4.39694
tun,2023,4.19405
tur,1960,5.4221
tur,1961,6.23818
tur,1962,7.00722
tur,1963,8.47639
tur,1964,12.5131
tur,1965,14.97066
tur,1966,19.79909
tur,1967,25.19861
tur,1968,24.41858
tur,1969,16.53051
tur,1970,9.21028
tur,1971,4.87267
tur,1972,3.44003
tur,1973,2.76507
tur,1974,3.72324
tur,1975,7.34958
tur,1976,7.79189
tur,1977,11.01915
tur,1978,8.56589
tur,1979,6.76059
tur,1980,3.76333
tur,1981,6.59827
tur,1982,5.8792
tur,1983,5.67436
tur,1984,6.16833
tur,1985,7.09175
tur,1986,7.24808
tur,1987,7.02148
tur,1988,6.48189
tur,1989,4.56109
tur,1990,4.68994
tur,1991,6.18409
tur,1992,5.89371
tur,1993,5.79369
tur,1994,4.78225
tur,1995,3.91958
tur,1996,3.7261
tur,1997,3.56517
tur,1998,3.77434
tur,1999,3.99556
tur,2000,3.91141
tur,2001,4.48592
tur,2002,3.27655
tur,2003,3.00272
tur,2004,3.63903
tur,2005,3.73063
tur,2006,3.55719
tur,2007,3.71641
tur,2008,4.82183
tur,2009,4.48492
tur,2010,4.78002
tur,2011,4.82982
tur,2012,3.6698
tur,2013,3.81446
tur,2014,3.79436
tur,2015,4.10228
tur,2016,4.5822
tur,2017,4.297
tur,2018,4.44925
tur,2019,4.23467
tur,2020,5.19797
tur,2021,5.35965
tur,2022,4.06847
tur,2023,4.23391
tza,1966,3.10832
tza,1967,3.51191
tza,1968,3.27738
tza,1969,3.45622
tza,1970,4.78288
tza,1971,6.09787
tza,1972,3.61706
tza,1973,3.59807
tza,1974,12.45009
tza,1975,11.51704
tza,1976,7.38656
tza,1977,3.57289
tza,1978,12.20099
tza,1979,24.69569
tza,1980,105.29307
tza,1981,132.65933
tza,1982,552.45571
tza,1983,134.63778
tza,1984,73.49928
tza,1985,140.90169
tza,1986,25.18555
tza,1987,32.51384
tza,1988,11.43741
tza,1989,14.9937
tza,1990,4.3964
tza,1991,4.81257
tza,1992,3.1027
tza,1993,5.10799
tza,1994,3.36667
tza,1995,4.4065
tza,1996,3.02798
tza,1997,2.35235
tza,1998,2.48911
tza,1999,2.05019
tza,2000,1.75536
tza,2001,1.81646
tza,2002,1.56683
tza,2003,1.31215
tza,2004,1.26133
tza,2005,1.83744
tza,2006,1.82297
tza,2007,1.73317
tza,2008,2.17673
tza,2009,1.93722
tza,2010,2.02079
tza,2011,2.2438
tza,2012,2.29979
tza,2013,2.1557
tza,2014,2.56562
tza,2015,2.72345
tza,2016,2.41538
tza,2017,1.88325
tza,2018,2.25901
uga,1966,3.4563
uga,1967,4.17867
uga,1968,3.57232
uga,1969,3.73924
uga,1970,4.12528
uga,1971,8.57989
uga,1972,8.27968
uga,1973,13.81512
uga,1974,32.72477
uga,1975,16.69029
uga,1976,13.8887
uga,1977,9.2017
uga,1978,7.64804
uga,1979,14.91599
uga,1980,61.23567
uga,1981,5.69313
uga,1982,2.43139
uga,1983,1.66938
uga,1984,7.13213
uga,1985,18.44316
uga,1986,22.12897
uga,1987,16.40779
uga,1988,13.07978
uga,1989,27.27225
uga,1990,7.43387
uga,1991,4.88356
uga,1992,2.90883
uga,1993,2.35873
uga,1994,1.58994
uga,1995,1.50039
uga,1996,1.43178
uga,1997,1.36511
uga,1998,1.34885
uga,1999,1.22889
uga,2000,1.23518
uga,2001,0.95573
uga,2002,1.25899
uga,2003,1.19593
uga,2004,1.04568
uga,2005,1.32814
uga,2006,1.09724
uga,2007,0.97067
uga,2008,1.48247
uga,2009,1.17625
uga,2010,1.7097
uga,2011,1.74558
uga,2012,1.51404
uga,2013,1.55833
uga,2014,1.83498
uga,2015,2.09807
uga,2016,1.79822
uga,2017,1.64582
uga,2018,1.90366
ukr,1992,79.01519
ukr,1993,128.33175
ukr,1994,21.1242
ukr,1995,5.73452
ukr,1996,2.59611
ukr,1997,2.8557
ukr,1998,8.00885
ukr,1999,4.84171
ukr,2000,3.93343
ukr,2001,2.75733
ukr,2002,2.74004
ukr,2003,2.57373
ukr,2004,2.43179
ukr,2005,1.95322
ukr,2006,2.31202
ukr,2007,2.41495
ukr,2008,3.10406
ukr,2009,2.36009
ukr,2010,2.17927
ukr,2011,2.70656
ukr,2012,3.94083
ukr,2013,5.57098
ukr,2014,10.67643
ukr,2015,3.42127
ukr,2016,2.7776
ukr,2017,2.41624
ukr,2018,2.25628
ukr,2019,2.19813
ukr,2020,2.35527
ukr,2021,2.45142
ukr,2022,2.71341
ukr,2023,2.07692
ury,1960,1.7711
ury,1961,2.21365
ury,1962,2.22323
ury,1963,2.78006
ury,1964,3.43591
ury,1965,3.56627
ury,1966,2.36194
ury,1967,2.59078
ury,1968,1.53018
ury,1969,2.13885
ury,1970,2.51614
ury,1971,3.46308
ury,1972,1.86397
ury,1973,1.15625
ury,1974,1.011
ury,1975,1.31954
ury,1976,1.50992
ury,1977,1.39707
ury,1978,1.60207
ury,1979,1.33013
ury,1980,1.67253
ury,1981,2.82592
ury,1982,4.12336
ury,1983,2.23317
ury,1984,3.00935
ury,1985,2.39899
ury,1986,2.13105
ury,1987,1.87376
ury,1988,2.40084
ury,1989,2.9197
ury,1990,3.59216
ury,1991,4.81839
ury,1992,4.63645
ury,1993,4.04729
ury,1994,3.94423
ury,1995,3.83561
ury,1996,3.92614
ury,1997,3.90351
ury,1998,3.56236
ury,1999,3.69216
ury,2000,3.55567
ury,2001,3.3143
ury,2002,10.49823
ury,2003,3.3717
ury,2004,2.66847
ury,2005,2.55418
ury,2006,2.8878
ury,2007,2.30585
ury,2008,2.15225
ury,2009,1.53899
ury,2010,2.22061
ury,2011,2.02221
ury,2012,1.60108
ury,2013,1.58135
ury,2014,1.54202
ury,2015,1.82369
ury,2016,1.9931
ury,2017,1.80343
ury,2018,1.93121
ury,2019,2.09281
ury,2020,1.94875
ury,2021,2.10377
ury,2022,2.45298
ury,2023,2.4528
usa,1960,16.59053
usa,1961,18.7497
usa,1962,22.28708
usa,1963,24.90318
usa,1964,27.40099
usa,1965,32.12006
usa,1966,34.86173
usa,1967,38.58516
usa,1968,35.01947
usa,1969,37.06926
usa,1970,46.07077
usa,1971,53.93527
usa,1972,44.16448
usa,1973,29.70283
usa,1974,19.38384
usa,1975,27.5653
usa,1976,29.68643
usa,1977,27.51873
usa,1978,23.53335
usa,1979,12.52543
usa,1980,11.58614
usa,1981,17.96192
usa,1982,17.07202
usa,1983,21.53718
usa,1984,28.45579
usa,1985,27.38727
usa,1986,25.26483
usa,1987,22.73912
usa,1988,27.24119
usa,1989,24.53614
usa,1990,24.53679
usa,1991,27.06607
usa,1992,29.17649
usa,1993,26.30272
usa,1994,26.57537
usa,1995,26.39909
usa,1996,31.19354
usa,1997,40.14253
usa,1998,40.63102
usa,1999,47.61051
usa,2000,54.69921
usa,2001,58.27717
usa,2002,50.18923
usa,2003,44.92169
usa,2004,45.89489
usa,2005,50.18133
usa,2006,46.57677
usa,2007,41.44785
usa,2008,42.32083
usa,2009,32.49268
usa,2010,26.11602
usa,2011,25.35472
usa,2012,24.88381
usa,2013,33.29518
usa,2014,36.15539
usa,2015,42.21774
usa,2016,41.44371
usa,2017,39.06981
usa,2018,40.769
usa,2019,38.47784
usa,2020,37.08175
usa,2021,38.02101
usa,2022,38.20784
usa,2023,35.52887
uzb,2013,0.6236
uzb,2014,0.60849
uzb,2015,0.67804
uzb,2016,0.67007
uzb,2017,0.51008
uzb,2018,0.38245
uzb,2019,0.36767
uzb,2020,0.31919
uzb,2021,0.38702
uzb,2022,0.47832
uzb,2023,0.52299
vct,1976,4.58088
vct,1977,4.72103
vct,1978,5.51015
vct,1979,4.01194
vct,1980,5.15024
vct,1981,4.9346
vct,1982,10.45643
vct,1983,9.88523
vct,1984,4.37525
vct,1985,5.26653
vct,1986,3.25647
vct,1987,4.46769
vct,1988,5.21411
vct,1989,5.62415
vct,1990,5.48507
vct,1991,6.49921
vct,1992,4.76177
vct,1993,5.52615
vct,1994,5.9484
vct,1995,6.5949
vct,1996,6.96038
vct,1997,7.54933
vct,1998,6.87177
vct,1999,7.06177
vct,2000,5.70917
vct,2001,5.38498
vct,2002,6.50234
vct,2003,6.90972
vct,2004,4.94043
vct,2005,5.54197
vct,2006,5.12862
vct,2007,5.01015
vct,2008,5.41892
vct,2009,5.06042
vct,2010,4.04851
vct,2011,5.2009
vct,2012,4.40397
vct,2013,3.86332
vct,2014,3.60501
vct,2015,3.55977
vct,2016,3.13159
vct,2017,3.35336
vct,2018,3.64486
vct,2019,3.36896
vct,2020,2.9664
vct,2021,2.20098
vct,2022,2.14789
vct,2023,2.54367
ven,1960,2.55381
ven,1961,2.7355
ven,1962,2.76834
ven,1963,2.51831
ven,1964,2.01739
ven,1965,2.14253
ven,1966,2.25513
ven,1967,2.28192
ven,1968,2.18222
ven,1969,2.58977
ven,1970,2.49323
ven,1971,1.96637
ven,1972,1.83505
ven,1973,1.42956
ven,1974,0.76267
ven,1975,0.95201
ven,1976,1.21559
ven,1977,1.53163
ven,1978,1.97048
ven,1979,1.38269
ven,1980,1.60103
vnm,1995,3.06519
vnm,1996,2.94175
vnm,1997,3.04242
vnm,1998,3.28972
vnm,1999,3.13667
vnm,2000,4.06976
vnm,2001,4.63597
vnm,2002,4.51255
vnm,2003,3.91632
vnm,2004,4.46853
vnm,2005,4.51867
vnm,2006,3.92871
vnm,2007,3.31624
vnm,2008,3.88621
vnm,2009,6.80721
vnm,2010,10.68054
vnm,2011,9.99079
vnm,2012,6.48697
vnm,2013,7.73859
vnm,2014,6.94659
vnm,2015,9.41565
vnm,2016,8.49122
vnm,2017,7.08064
vnm,2018,6.98962
vnm,2019,5.51255
vnm,2020,5.13905
vnm,2021,4.89737
vnm,2022,6.50965
vut,1981,7.16063
vut,1982,14.83381
vut,1983,13.42543
vut,1984,13.88794
vut,1985,11.25453
vut,1986,6.94121
vut,1987,3.3815
vut,1988,3.69657
vut,1989,5.683
vut,1990,5.53877
vut,1991,5.47412
vut,1992,4.82675
vut,1993,4.41147
vut,1994,4.95858
vut,1995,5.26387
vut,1996,6.39229
vut,1997,7.23213
vut,1998,6.17997
vut,1999,5.98847
vut,2000,6.29682
vut,2001,6.50229
vut,2002,6.88599
vut,2003,6.48245
vut,2004,5.52012
vut,2005,5.79737
vut,2006,3.93374
vut,2007,4.3105
vut,2008,5.12751
vut,2009,3.79155
vut,2010,3.6153
vut,2011,3.68438
vut,2012,3.37241
vut,2013,3.17391
vut,2014,3.26919
vut,2015,2.21775
vut,2016,2.48166
vut,2017,1.84649
vut,2018,1.91985
vut,2019,1.62039
vut,2020,1.33572
vut,2021,1.4151
vut,2022,1.50016
vut,2023,1.5267
wsm,1964,0.49498
wsm,1965,0.72015
wsm,1966,0.96466
wsm,1967,1.23736
wsm,1968,0.98705
wsm,1969,0.65248
wsm,1970,0.71228
wsm,1971,0.74935
wsm,1972,1.26782
wsm,1973,1.56209
wsm,1974,1.59549
wsm,1975,1.55385
wsm,1976,1.8321
wsm,1977,1.29406
wsm,1978,2.93434
wsm,1979,3.71194
wsm,1980,7.69578
wsm,1981,9.65746
wsm,1982,10.54311
wsm,1983,3.47206
wsm,1984,2.21303
wsm,1985,1.66448
wsm,1986,1.18944
wsm,1987,1.02182
wsm,1988,0.84982
wsm,1989,0.8121
wsm,1990,0.75869
wsm,1991,0.73021
wsm,1992,0.84105
wsm,1993,0.9314
wsm,1994,1.07222
wsm,1995,1.25509
wsm,1996,1.20306
wsm,1997,1.33149
wsm,1998,1.27409
wsm,1999,1.21794
wsm,2000,1.43404
wsm,2001,1.58494
wsm,2002,1.5624
wsm,2003,1.45429
wsm,2004,1.70023
wsm,2005,2.31153
wsm,2006,2.60971
wsm,2007,2.58764
wsm,2008,3.02844
wsm,2009,1.81158
wsm,2010,1.73199
wsm,2011,2.33584
wsm,2012,2.37755
wsm,2013,2.53599
wsm,2014,3.46775
wsm,2015,3.19157
wsm,2016,4.08109
wsm,2017,3.48305
wsm,2018,2.84704
wsm,2019,2.67846
wsm,2020,1.7525
wsm,2021,1.75839
wsm,2022,1.70862
wsm,2023,1.33133
yem,1990,13.49317
yem,1991,9.26566
yem,1992,23.14927
yem,1993,62.09542
yem,1994,49.48494
yem,1995,9.49228
yem,1996,2.24266
yem,1997,1.87276
yem,1998,2.40214
yem,1999,1.62072
yem,2000,1.00146
yem,2001,0.90082
yem,2002,0.84315
yem,2003,0.85389
yem,2004,0.855
yem,2005,0.87311
yem,2006,0.87142
yem,2007,0.98265
yem,2008,1.05432
yem,2009,1.3665
yem,2010,1.6607
yem,2011,2.24732
yem,2012,2.01265
yem,2013,2.62722
zaf,1965,11.11021
zaf,1966,8.71135
zaf,1967,9.97687
zaf,1968,5.16221
zaf,1969,7.04539
zaf,1970,10.24726
zaf,1971,15.08575
zaf,1972,7.24367
zaf,1973,6.7633
zaf,1974,5.50012
zaf,1975,7.66219
zaf,1976,9.90349
zaf,1977,11.50909
zaf,1978,10.22853
zaf,1979,5.84288
zaf,1980,5.47953
zaf,1981,10.31436
zaf,1982,10.45797
zaf,1983,12.05841
zaf,1984,16.48748
zaf,1985,16.55626
zaf,1986,14.78634
zaf,1987,12.91094
zaf,1988,23.07876
zaf,1989,24.21783
zaf,1990,23.33275
zaf,1991,20.75389
zaf,1992,20.53236
zaf,1993,21.2246
zaf,1994,20.19486
zaf,1995,16.9333
zaf,1996,31.12718
zaf,1997,13.44563
zaf,1998,13.77631
zaf,1999,10.15799
zaf,2000,9.33214
zaf,2001,9.13056
zaf,2002,8.60675
zaf,2003,13.03145
zaf,2004,9.45871
zaf,2005,8.37015
zaf,2006,7.76754
zaf,2007,7.19323
