geo,time,bm_gsr_totl_cd
hti,1989,478318170.45547
hti,1990,539700000
hti,1991,551900000
hti,1992,260640000
hti,1993,303300000
hti,1994,246580000
hti,1995,832300000
hti,1996,791840000
hti,1997,904700000
hti,1998,1051560000
hti,1999,1264730000
hti,2000,1377910000
hti,2001,1325360000
hti,2002,1263710000
hti,2003,1431270000
hti,2004,1573890000
hti,2005,1887920000
hti,2006,2155780000
hti,2007,2404040000
hti,2008,2876253670.84959
hti,2009,2822545049.43952
hti,2010,4297737219.20725
hti,2011,4436681862.36057
hti,2012,4199308308.93662
hti,2013,4457607255.58231
hti,2014,4767746435.68803
hti,2015,4517579401.92254
hti,2016,4288336436.92356
hti,2017,4845014117.38025
hti,2018,5437536826.07786
hti,2019,4853267016.07774
hti,2020,4199141110.55868
hti,2021,5066844621.63896
hti,2022,5468283793.55323
hti,2023,5350720867.91355
hun,1982,10374100307.26741
hun,1983,9920965336.29679
hun,1984,9850983466.88069
hun,1985,9914903211.13182
hun,1986,11627972940.39233
hun,1987,11975101415.51488
hun,1988,11964959579.872
hun,1989,12732953807.16683
hun,1990,12723881332.60475
hun,1991,12998816112.55268
hun,1992,14432281869.71214
hun,1993,16414550902.00108
hun,1994,16403873788.07722
hun,1995,21080283736.80868
hun,1996,22775034118.54033
hun,1997,26520312242.69121
hun,1998,31096771765.8714
hun,1999,33012350083.98959
hun,2000,37614016202.54561
hun,2001,40324667955.72372
hun,2002,46108569032.49216
hun,2003,58464385647.90012
hun,2004,75878206513.87532
hun,2005,89708519385.1768
hun,2006,101616622264.5137
hun,2007,131582764402.36398
hun,2008,153653388617.3772
hun,2009,117823532792.66428
hun,2010,125942016717.8887
hun,2011,136836078955.96191
hun,2012,124176701042.51112
hun,2013,127385121517.81531
hun,2014,134750220844.37868
hun,2015,116274225705.57253
hun,2016,117969003268.31148
hun,2017,134671730445.00491
hun,2018,147799181373.88547
hun,2019,152195883853.33789
hun,2020,138206531527.60959
hun,2021,171739686228.3548
hun,2022,194897844067.94867
hun,2023,198440339440.99567
idn,1981,25694000000
idn,1982,26732000000
idn,1983,26318000000
idn,1984,24175000000
idn,1985,22150000000
idn,1986,20142000000
idn,1987,21187000000
idn,1988,23021000000
idn,1989,26858000000
idn,1990,33110000000
idn,1991,37896000000
idn,1992,41356000000
idn,1993,44237000000
idn,1994,49479000000
idn,1995,61641000000
idn,1996,66597000000
idn,1997,71017000000
idn,1998,54129157373.16489
idn,1999,53861672637.30569
idn,2000,66903347016.5108
idn,2001,59488522608.69569
idn,2002,61062217694.29004
idn,2003,64218536131.2601
idn,2004,80384415780.1445
idn,2005,101532626750.29919
idn,2006,103990854863.0088
idn,2007,120347692273.37988
idn,2008,154884602429.66458
idn,2009,121192257322.0172
idn,2010,168056210247.3139
idn,2011,218103413529.76617
idn,2012,242168482491.24481
idn,2013,240922260386.22681
idn,2014,233683071337.38519
idn,2015,197194291872.88428
idn,2016,193254477701.84576
idn,2017,220480902224.19461
idn,2018,258762192701.1644
idn,2019,245377166670.51569
idn,2020,194004507113.9906
idn,2021,256278356576.90192
idn,2022,315863905386.43152
idn,2023,306335537928.36688
ind,1975,6394626958.10508
ind,1976,6118738418.78803
ind,1977,7027714616.29814
ind,1978,9449307673.97583
ind,1979,12423223569.64953
ind,1980,17451115786.08803
ind,1981,17910228304.25685
ind,1982,18207789822.33216
ind,1983,18554243032.32634
ind,1984,19024020843.8954
ind,1985,20330806881.6983
ind,1986,21212906196.33284
ind,1987,23895539116.29549
ind,1988,27623307972.92116
ind,1989,30625708881.76158
ind,1990,33220027613.29992
ind,1991,31266815940.65536
ind,1992,33954216789.3276
ind,1993,34726345304.87039
ind,1994,42242402582.90504
ind,1995,53444320283.16869
ind,1996,59626600012.07076
ind,1997,63174522440.95458
ind,1998,64810422973.55815
ind,1999,68456758095.34067
ind,2000,80488502034.99933
ind,2001,78976767750.07721
ind,2002,82838857142.92015
ind,2003,101344778633.24568
ind,2004,139722106701.71457
ind,2005,194154269868.64401
ind,2006,239530781131.32568
ind,2007,297951343493.55786
ind,2008,400437066913.92267
ind,2009,349528915346.26801
ind,2010,464622088118.44781
ind,2011,579252729071.65564
ind,2012,610650438038.65076
ind,2013,593440641146.98511
ind,2014,591134073843.4469
ind,2015,529773845232.93323
ind,2016,514858869345.58978
ind,2017,606582892875.93774
ind,2018,694097579862.35925
ind,2019,672210270766.61633
ind,2020,547676200354.3537
ind,2021,778451237133.57715
ind,2022,971191396005.85205
ind,2023,944959172611.18958
irl,2005,223942334677.43372
irl,2006,266749495950.26697
irl,2007,337595350136.72998
irl,2008,356116752990.81799
irl,2009,282049857150.46893
irl,2010,279332599631.31201
irl,2011,306767568621.59601
irl,2012,313170938377.46497
irl,2013,333008845138.60089
irl,2014,382886439943.034
irl,2015,446929994930.91504
irl,2016,478055293477.492
irl,2017,538030614286.11694
irl,2018,585756799679.45898
irl,2019,739559508132.2981
irl,2020,751150179182.7821
irl,2021,802103665787.59106
irl,2022,869577324879.77795
irl,2023,981467492903.76624
irn,1976,20303000000
irn,1977,25603000000
irn,1978,21760000000
irn,1979,15008000000
irn,1980,16509000000
irn,1981,16728000000
irn,1982,15840000000
irn,1983,22484000000
irn,1984,18570000000
irn,1985,15414000000
irn,1986,12933000000
irn,1987,14443000000
irn,1988,13045000000
irn,1989,16570000000
irn,1990,22370000000
irn,1991,30990000000
irn,1992,29214000000
irn,1993,25030000000
irn,1994,16256000000
irn,1995,15907000000
irn,1996,18970000000
irn,1997,18219000000
irn,1998,17777000000
irn,1999,16363000000
irn,2000,18107000000
irq,2005,31304100000
irq,2006,28948500000
irq,2007,26478500000
irq,2008,37887000000
irq,2009,44165000000
irq,2010,47678200000
irq,2011,53166000000
irq,2012,64467000000
irq,2013,72899200000
irq,2014,70226600000
irq,2015,59981512000
irq,2016,46012060000
irq,2017,50413700000
irq,2018,59796300000
irq,2019,75160500000
irq,2020,57544900000
irq,2021,53272700000
irq,2022,71568900000
irq,2023,84844400000
isl,1976,600800000
isl,1977,777800000
isl,1978,888200000
isl,1979,1102600000
isl,1980,1288400000
isl,1981,1366200000
isl,1982,1312400000
isl,1983,1154900000
isl,1984,1238100000
isl,1985,1339700000
isl,1986,1556500000
isl,1987,2136000000
isl,1988,2203500000
isl,1989,2031800000
isl,1990,2361650092.00871
isl,1991,2469400873.22079
isl,1992,2371952450.25183
isl,1993,2044580474.19146
isl,1994,2127190074.61787
isl,1995,2533116086.63008
isl,1996,2897240553.63686
isl,1997,2928169618.41876
isl,1998,3547228602.31217
isl,1999,3624569746.48511
isl,2000,3907537455.25494
isl,2001,3558389843.24426
isl,2002,3496811792.54704
isl,2003,4630096538.83644
isl,2004,6319139004.21345
isl,2005,9196271648.4764
isl,2006,11871661362.91807
isl,2007,14613927544.15811
isl,2008,13284260002.7202
isl,2009,8359212026.34939
isl,2010,8477671016.0527
isl,2011,10282269034.86608
isl,2012,9404266093.47602
isl,2013,8541093581.79072
isl,2014,9219031372.80448
isl,2015,8659817589.10362
isl,2016,9173102399.71721
isl,2017,10890173246.69558
isl,2018,11653694070.0324
isl,2019,9833297096.77535
isl,2020,7529301866.25941
isl,2021,10787702956.65958
isl,2022,14133459664.49266
isl,2023,14091319643.21001
isr,1960,667000000
isr,1961,823000000
isr,1965,1222000000
isr,1966,1283000000
isr,1967,1447000000
isr,1968,1753000000
isr,1969,2120000000
isr,1970,2614000000
isr,1971,3096000000
isr,1972,3219000000
isr,1973,5263000000
isr,1974,6756000000
isr,1975,7537000000
isr,1976,7466000000
isr,1977,7818000000
isr,1978,9712000000
isr,1979,11590000000
isr,1980,13458000000
isr,1981,14610300000
isr,1982,14650000000
isr,1983,14813200000
isr,1984,15104300000
isr,1985,14728200000
isr,1986,15541200000
isr,1987,19612000000
isr,1988,20459600000
isr,1989,20726600000
isr,1990,23799100000
isr,1991,25600200000
isr,1992,27584400000
isr,1993,30273900000
isr,1994,34028200000
isr,1995,39580500000
isr,1996,42645500000
isr,1997,43036900000
isr,1998,42475300000
isr,1999,48711500000
isr,2000,58746900000
isr,2001,51899200000
isr,2002,49847100000
isr,2003,52080600000
isr,2004,59954400000
isr,2005,65210700000
isr,2006,71829700000
isr,2007,85402200000
isr,2008,95774500000
isr,2009,74687900000
isr,2010,88279500000
isr,2011,105016600000
isr,2012,107035700000
isr,2013,107424700000
isr,2014,106980400000
isr,2015,99142100000
isr,2016,104697400000
isr,2017,112824800000
isr,2018,124334900000
isr,2019,125993800000
isr,2020,112406000000
isr,2021,151230800000
isr,2022,175066100000
isr,2023,162465800000
ita,1970,18015521581.9845
ita,1971,19738106741.06812
ita,1972,24098494890.24244
ita,1973,33519044235.19971
ita,1974,48142684556.95246
ita,1975,45623735572.47351
ita,1976,50061472457.80635
ita,1977,55448253032.07304
ita,1978,65382545233.06826
ita,1979,88589458547.92976
ita,1980,114982464871.03143
ita,1981,111210017016.97012
ita,1982,105750158428.7229
ita,1983,96320562161.62675
ita,1984,102575443302.46001
ita,1985,106878340717.54633
ita,1986,123903803495.70091
ita,1987,155411317948.5184
ita,1988,172391163219.00995
ita,1989,194024270110.89209
ita,1990,248907944672.8764
ita,1991,252087567152.8208
ita,1992,283129716246.39801
ita,1993,234482439991.26181
ita,1994,249894529680.29279
ita,1995,294650781697.20245
ita,1996,305042795392.76074
ita,1997,310761329125.72418
ita,1998,329323930135.28345
ita,1999,327424713996.34137
ita,2000,336170463831.86182
ita,2001,335753454282.12427
ita,2002,360918690622.47711
ita,2003,431109421587.11121
ita,2004,497823444090.54718
ita,2005,540744586813.71112
ita,2006,622040980854.97888
ita,2007,733966051676.55811
ita,2008,799723329308.64893
ita,2009,599231923228.72815
ita,2010,659261616368.54114
ita,2011,743355879011.39246
ita,2012,644013393997.7074
ita,2013,638166119056.03406
ita,2014,645249931211.01392
ita,2015,557320784176.51611
ita,2016,549394007585.46136
ita,2017,612566312805.47388
ita,2018,676502659586.703
ita,2019,644039772816.33459
ita,2020,544003521304.88007
ita,2021,712728336921.06848
ita,2022,871434225422.64941
ita,2023,890809597742.95691
jam,1976,1251400000
jam,1977,1069200000
jam,1978,1245600000
jam,1979,1439900000
jam,1980,1678300000
jam,1981,1960900000
jam,1982,1924800000
jam,1983,1788785883.80393
jam,1984,1787937211.8
jam,1985,1788970581.38382
jam,1986,1597476002.83167
jam,1987,1947059484.28944
jam,1988,2246100000
jam,1989,2793599894.3207
jam,1990,2927700638.32894
jam,1991,2757100000
jam,1992,2624400000
jam,1993,3056900000
jam,1994,3511100000
jam,1995,4246400000
jam,1996,4230900000
jam,1997,4503500000
jam,1998,4501900000
jam,1999,4506900000
jam,2000,4969800000
jam,2001,5242500000
jam,2002,5603295000
jam,2003,5703386367.27278
jam,2004,6116125950.10496
jam,2005,6971683766.32551
jam,2006,8092118010.08603
jam,2007,9667906419.83149
jam,2008,10970110361.56293
jam,2009,7259174492.37274
jam,2010,7191595695.44902
jam,2011,8567374300.27084
jam,2012,8361598051.31112
jam,2013,8122956317.12734
jam,2014,8041836694.89868
jam,2015,7362381035.26155
jam,2016,7146622740.32349
jam,2017,7964669484.38874
jam,2018,8835025887.21178
jam,2019,9130143454.86751
jam,2020,6713213550.58685
jam,2021,8204488847.36514
jam,2022,10529769648.24156
jam,2023,10696176570.16496
jor,1972,330119635.67679
jor,1973,417870278.2013
jor,1974,609143361.70079
jor,1975,951244302.64884
jor,1976,1309403086.42825
jor,1977,1669415441.61339
jor,1978,2014347815.5346
jor,1979,2793850886.28318
jor,1980,3309325934.31455
jor,1981,4314404853.8709
jor,1982,4367392061.5776
jor,1983,3987487268.8241
jor,1984,3964210275.54596
jor,1985,3903271204.38713
jor,1986,3549283318.78817
jor,1987,3976945857.80947
jor,1988,4113958672.41207
jor,1989,3181385032.82353
jor,1990,3850326126.60993
jor,1991,3872331618.74386
jor,1992,4783350653.38495
jor,1993,4901727353.89039
jor,1994,4784011534.1062
jor,1995,5297291956.7458
jor,1996,5828490832.15797
jor,1997,5642736248.23696
jor,1998,5632722143.86459
jor,1999,5469675599.43582
jor,2000,6363278976.69958
jor,2001,6517286106.85405
jor,2002,6798554179.10811
jor,2003,7387782888.67165
jor,2004,9781856710.92341
jor,2005,12313893719.04397
jor,2006,13809831663.78316
jor,2007,16420987733.03318
jor,2008,19868511277.06754
jor,2009,17043899828.09604
jor,2010,19343117423.58252
jor,2011,22275989035.21129
jor,2012,24053631690.14088
jor,2013,25304422556.15473
jor,2014,26281830985.91548
jor,2015,23945140845.07042
jor,2016,22896478873.23941
jor,2017,24109859154.92958
jor,2018,24153464788.73237
jor,2019,23226366197.18311
jor,2020,19461907042.25357
jor,2021,24322676056.338
jor,2022,31598450704.22535
jor,2023,31288309859.15489
jpn,1996,500213730715.86176
jpn,1997,478960149313.94775
jpn,1998,403943308538.71552
jpn,1999,427672410323.65302
jpn,2000,493413059782.94086
jpn,2001,451036395894.42078
jpn,2002,431045768549.62897
jpn,2003,473641226086.89142
jpn,2004,564466611780.84668
jpn,2005,641783495290.72302
jpn,2006,715392537164.90198
jpn,2007,778376723260.18909
jpn,2008,927845205397.96033
jpn,2009,686431528417.53455
jpn,2010,838536967901.87549
jpn,2011,1020793146007.15222
jpn,2012,1069006694608.92639
jpn,2013,1015384829591.60315
jpn,2014,1064432398858.03955
jpn,2015,880636231453.32092
jpn,2016,860289224084.85425
jpn,2017,932182349418.22644
jpn,2018,1037883368091.30286
jpn,2019,1028915034659.41504
jpn,2020,901239418861.91516
jpn,2021,1049574500373.41675
jpn,2022,1193903433146.44312
jpn,2023,1140971866761.88892
kaz,1995,6291800000
kaz,1996,7832100000
kaz,1997,8688900000
kaz,1998,8217600000
kaz,1999,7357500000
kaz,2000,10362562034.19366
kaz,2001,12046787248.59992
kaz,2002,12946795262.14043
kaz,2003,15324920859.51039
kaz,2004,22248917513.49684
kaz,2005,32007939120.03393
kaz,2006,44007203673.0214
kaz,2007,61750759839.3428
kaz,2008,72686683389.4174
kaz,2009,54596821092.27329
kaz,2010,66336970487.3552
kaz,2011,81299845640.1304
kaz,2012,91208863886.25751
kaz,2013,90717533542.69208
kaz,2014,81216469275.0517
kaz,2015,58762294211.14671
kaz,2016,52154216992.14831
kaz,2017,61746011885.92999
kaz,2018,71650009549.3578
kaz,2019,77902615822.7075
kaz,2020,63737898000.1062
kaz,2021,75995964444.2411
kaz,2022,89818316264.7191
kaz,2023,102721336271.07208
ken,1975,1279960852.80972
ken,1976,1281679712.86121
ken,1977,1632803802.64589
ken,1978,2295137818.53599
ken,1979,2219038655.44278
ken,1980,3094665734.94196
ken,1981,2575076462.41784
ken,1982,2067508520.50328
ken,1983,1752617720.84431
ken,1984,1966022322.32115
ken,1985,1911135408.62468
ken,1986,2147575175.06541
ken,1987,2447234519.0447
ken,1988,2697680184.36815
ken,1989,2896657992.72166
ken,1990,3128201174.49737
ken,1991,2764707307.97008
ken,1992,2531999317.12717
ken,1993,5175520814.29606
ken,1994,5909583320.25372
ken,1995,6195020991.88721
ken,1996,5859745448.64559
ken,1997,7361748205.58013
ken,1998,8662274730.93609
ken,1999,8580583623.03484
ken,2000,3940728235.80521
ken,2001,4216166910.09868
ken,2002,4045871362.73667
ken,2003,4407401991.56412
ken,2004,5461336762.76387
ken,2005,6920519264.88687
ken,2006,8340533502.15735
ken,2007,10363847714.20411
ken,2008,12780611240.37796
ken,2009,11514005693.52578
ken,2010,13823186436.28642
ken,2011,16732206696.15266
ken,2012,18577716413.56873
ken,2013,19229671269.53948
ken,2014,21643304572.60424
ken,2015,18562090900.96482
ken,2016,17284287805.22783
ken,2017,20785273949.67834
ken,2018,21771490072.45896
ken,2019,22230623833.24643
ken,2020,18535636418.35736
ken,2021,23723111857.66489
ken,2022,26507188773.68712
ken,2023,24139351478.04179
kgz,1993,503109000
kgz,1994,519220000
kgz,1995,765223000
kgz,1996,1075758000
kgz,1997,888685000
kgz,1998,1023082415.97759
kgz,1999,790184193.40379
kgz,2000,753365339.94992
kgz,2001,645391451.82205
kgz,2002,782390101.94901
kgz,2003,949950537.56845
kgz,2004,1236351637.82869
kgz,2005,1500535579.83656
kgz,2006,2341976241.23024
kgz,2007,3311354006.00968
kgz,2008,4911790699.63879
kgz,2009,3763109520.84913
kgz,2010,4138542771.17669
kgz,2011,5551269953.47634
kgz,2012,6619476015.91814
kgz,2013,7104239455.38307
kgz,2014,6791574691.54606
kgz,2015,5134770674.79099
kgz,2016,5129796815.23145
kgz,2017,5505624667.50552
kgz,2018,6158830279.96959
kgz,2019,6482371828.72252
kgz,2020,4327895002.53095
kgz,2021,6559921193.56894
kgz,2022,10955153486.64829
khm,1992,527600000
khm,1993,608194000
khm,1994,933100000
khm,1995,1441600000
khm,1996,1384900000
khm,1997,1310500000
khm,1998,1494229607.05997
khm,1999,2033518329.01245
khm,2000,2453470094.13362
khm,2001,2636714648.46911
khm,2002,2970491568.8382
khm,2003,3324968903.24302
khm,2004,4053486236.93098
khm,2005,4921190869.46113
khm,2006,5971310658.19668
khm,2007,5808916667.74708
khm,2008,6559927432.21874
khm,2009,6330325678.31097
khm,2010,8172965698.9935
khm,2011,10250576751.79153
khm,2012,11716685980.77261
khm,2013,13560526790.7822
khm,2014,15369259026.99645
khm,2015,16879307937.7608
khm,2016,17977258615.55117
khm,2017,19829140193.7208
khm,2018,23770324749.65793
khm,2019,27811763469.53939
khm,2020,24809156839.70177
khm,2021,34636327293.54994
khm,2022,36655533070.84093
khm,2023,30862539090.49314
kir,1982,33675070.11237
kir,1983,26769908.53485
kir,1984,26873615.57045
kir,1985,26751961.57077
kir,1986,26813965.7091
kir,1987,32193420.99735
kir,1988,37766767.15129
kir,1989,40234172.16029
kir,1990,48804242.3312
kir,1991,45388693.46261
kir,1992,57882052.26753
kir,1993,50205363.94299
kir,1994,46723422.45572
kir,2006,95323305.40027
kir,2007,113730490.4388
kir,2008,125546678.3922
kir,2009,120221022.93696
kir,2010,125966153.6653
kir,2011,159928530.50829
kir,2012,176058020.71284
kir,2013,178727693.5605
kir,2014,189486337.29201
kir,2015,184294022.68002
kir,2016,200806219.27856
kir,2017,199299153.27167
kir,2018,173411537.91413
kir,2019,179333588.18655
kir,2020,151399589.40624
kir,2021,206219284.37545
kir,2022,278966673.13013
kir,2023,302233834.66758
kna,1980,48585185.18519
kna,1981,52859259.25926
kna,1982,53159259.25926
kna,1983,58266666.66667
kna,1984,57203703.7037
kna,1985,58618518.51852
kna,1986,76477777.77778
kna,1987,96329629.62963
kna,1988,115496296.2963
kna,1989,132114814.81482
kna,1990,140133333.33333
kna,1991,141462962.96296
kna,1992,138203703.7037
kna,1993,154722222.22222
kna,1994,159044444.44444
kna,1995,189914814.81481
kna,1996,212003703.7037
kna,1997,219874074.07407
kna,1998,223207407.40741
kna,1999,240159259.25926
kna,2000,300660255.45335
kna,2001,299983241.70934
kna,2002,313045427.0518
kna,2003,330712248.06143
kna,2004,329872676.18302
kna,2005,380826663.2048
kna,2006,444316279.2289
kna,2007,465600835.82229
kna,2008,568904686.62064
kna,2009,564590980.70071
kna,2010,555386268.07712
kna,2011,548249502.22937
kna,2012,528638455.46627
kna,2013,572766470.68655
kna,2014,590407006.38718
kna,2015,616229243.33783
kna,2016,638785662.67889
kna,2017,617428584.2971
kna,2018,660608230.65635
kna,2019,652459133.59832
kna,2020,481356095.08705
kna,2021,462018364.11861
kna,2022,661699499.62963
kna,2023,732420227.03704
kor,1976,10113000000
kor,1977,13284000000
kor,1978,18717000000
kor,1979,24120000000
kor,1980,28020100000
kor,1981,32037700000
kor,1982,30931700000
kor,1983,30918000000
kor,1984,32745300000
kor,1985,30757900000
kor,1986,37380000000
kor,1987,46323200000
kor,1988,56485500000
kor,1989,67230200000
kor,1990,77092400000
kor,1991,90129000000
kor,1992,91676300000
kor,1993,96384000000
kor,1994,118163600000
kor,1995,157989800000
kor,1996,177458500000
kor,1997,175534100000
kor,1998,121488200000
kor,1999,147732900000
kor,2000,198721800000
kor,2001,181047500000
kor,2002,193098800000
kor,2003,223891100000
kor,2004,279791100000
kor,2005,331799700000
