geo,time,er_fsh_capt_mt
gmb,2009,45884
gmb,2010,46624
gmb,2011,41500
gmb,2012,36062
gmb,2013,43726
gmb,2014,51500
gmb,2015,55968
gmb,2016,58261
gmb,2017,60461
gmb,2018,49526
gmb,2019,56198.663
gmb,2020,50989.752
gmb,2021,53171.99
gmb,2022,53946.5
gmb,2023,55455
gnb,1960,700
gnb,1961,700
gnb,1962,600
gnb,1963,600
gnb,1964,800
gnb,1965,900
gnb,1966,700
gnb,1967,700
gnb,1968,1300
gnb,1969,1400
gnb,1970,1500
gnb,1971,1400
gnb,1972,1700
gnb,1973,1700
gnb,1974,1700
gnb,1975,1669
gnb,1976,3575
gnb,1977,4275
gnb,1978,4283
gnb,1979,2936
gnb,1980,4166
gnb,1981,3643
gnb,1982,3977
gnb,1983,2671
gnb,1984,2751
gnb,1985,3743
gnb,1986,3700
gnb,1987,4100
gnb,1988,4690
gnb,1989,5400
gnb,1990,5400
gnb,1991,5000
gnb,1992,5200
gnb,1993,5350
gnb,1994,6000
gnb,1995,6328
gnb,1996,7000
gnb,1997,7200
gnb,1998,6700
gnb,1999,6200
gnb,2000,6315
gnb,2001,6848
gnb,2002,7324
gnb,2003,6153
gnb,2004,6650
gnb,2005,6983
gnb,2006,7067
gnb,2007,6500
gnb,2008,6804
gnb,2009,6721
gnb,2010,6584
gnb,2011,6549
gnb,2012,8750
gnb,2013,11750
gnb,2014,15750
gnb,2015,21150
gnb,2016,28450
gnb,2017,38350
gnb,2018,52253.645
gnb,2019,60150
gnb,2020,62392.458
gnb,2021,63221
gnb,2022,63835
gnb,2023,65040
gnq,1960,900
gnq,1961,500
gnq,1962,800
gnq,1963,1000
gnq,1964,1000
gnq,1965,600
gnq,1966,1200
gnq,1967,1100
gnq,1968,3700
gnq,1969,3500
gnq,1970,4000
gnq,1971,4000
gnq,1972,4000
gnq,1973,4000
gnq,1974,4000
gnq,1975,4000
gnq,1976,4000
gnq,1977,4000
gnq,1978,4000
gnq,1979,4000
gnq,1980,2500
gnq,1981,2500
gnq,1982,2019
gnq,1983,2341
gnq,1984,4000
gnq,1985,3600
gnq,1986,4400
gnq,1987,4000
gnq,1988,4000
gnq,1989,4000
gnq,1990,3700
gnq,1991,3500
gnq,1992,3600
gnq,1993,3507
gnq,1994,5069
gnq,1995,2306
gnq,1996,5040
gnq,1997,6090
gnq,1998,6005
gnq,1999,7001
gnq,2000,3634
gnq,2001,3600
gnq,2002,3550
gnq,2003,3550
gnq,2004,3500
gnq,2005,3750
gnq,2006,4000
gnq,2007,4533
gnq,2008,5400
gnq,2009,7669
gnq,2010,7376
gnq,2011,7115
gnq,2012,7834
gnq,2013,6926.149
gnq,2014,6067.919
gnq,2015,6423.256
gnq,2016,6455.293
gnq,2017,6377
gnq,2018,6407.614
gnq,2019,6417.721
gnq,2020,5958.271
gnq,2021,6307.127
gnq,2022,6610.139
gnq,2023,7228.452
grc,1960,87100
grc,1961,85100
grc,1962,80100
grc,1963,80100
grc,1964,83600
grc,1965,89700
grc,1966,91000
grc,1967,93200
grc,1968,99900
grc,1969,94200
grc,1970,85099
grc,1971,94164
grc,1972,92049
grc,1973,103346
grc,1974,92278
grc,1975,94936
grc,1976,105962
grc,1977,106867
grc,1978,100871
grc,1979,103282
grc,1980,105651
grc,1981,101460.182
grc,1982,104637.8
grc,1983,99847.4
grc,1984,105998.8
grc,1985,112584.9
grc,1986,122552
grc,1987,132002.4
grc,1988,119599.3
grc,1989,131797.5
grc,1990,132381
grc,1991,138644.9
grc,1992,152611.8
grc,1993,159100.5
grc,1994,181124.9
grc,1995,151716.5
grc,1996,151051.2
grc,1997,156978.1
grc,1998,110146.4
grc,1999,120591.75
grc,2000,99343.7
grc,2001,94196.4
grc,2002,96078.9
grc,2003,93781.4
grc,2004,93891.4
grc,2005,92430.5
grc,2006,98239.7
grc,2007,96095.8
grc,2008,85885.3
grc,2009,83181.8
grc,2010,70179.8
grc,2011,63246.5
grc,2012,61044.2
grc,2013,64169.778
grc,2014,61260.7
grc,2015,65356.82
grc,2016,75534.5
grc,2017,78315.3
grc,2018,77716.2
grc,2019,83173.701
grc,2020,71476.001
grc,2021,59631.873
grc,2022,65494.798
grc,2023,62986.321
grd,1960,300
grd,1961,500
grd,1962,900
grd,1963,700
grd,1964,1100
grd,1965,1300
grd,1966,1200
grd,1967,1300
grd,1968,1300
grd,1969,1400
grd,1970,1300
grd,1971,1500
grd,1972,1700
grd,1973,1700
grd,1974,1634
grd,1975,1700
grd,1976,1700
grd,1977,2958
grd,1978,2238
grd,1979,1491
grd,1980,1419
grd,1981,788
grd,1982,982
grd,1983,1479
grd,1984,1555
grd,1985,1727
grd,1986,2296
grd,1987,2214
grd,1988,2092
grd,1989,1782
grd,1990,1911
grd,1991,2071
grd,1992,2115
grd,1993,2212
grd,1994,1599
grd,1995,1499
grd,1996,1577
grd,1997,1530
grd,1998,1837
grd,1999,1828
grd,2000,1701
grd,2001,2250
grd,2002,2171
grd,2003,2544
grd,2004,2039
grd,2005,2048
grd,2006,2163
grd,2007,2207
grd,2008,2386
grd,2009,2648
grd,2010,2182
grd,2011,2411.465
grd,2012,2379.633
grd,2013,2856.665
grd,2014,1953.606
grd,2015,2487.918
grd,2016,2751.471
grd,2017,2462.309
grd,2018,2559.823
grd,2019,2064.276
grd,2020,1896.355
grd,2021,1317.066
grd,2022,1953.192
grd,2023,3622.985
grl,1960,53018
grl,1961,55904
grl,1962,53852
grl,1963,45569
grl,1964,52475
grl,1965,54145
grl,1966,56155
grl,1967,53643
grl,1968,47019
grl,1969,86708
grl,1970,121820
grl,1971,114156
grl,1972,122694
grl,1973,137746
grl,1974,139162
grl,1975,133466
grl,1976,132476
grl,1977,160386
grl,1978,179340
grl,1979,202748
grl,1980,201024
grl,1981,208464
grl,1982,205270
grl,1983,194418
grl,1984,188308
grl,1985,162285
grl,1986,125043
grl,1987,162673
grl,1988,176199
grl,1989,215017
grl,1990,199097
grl,1991,178822
grl,1992,182612
grl,1993,261098
grl,1994,261765
grl,1995,283460
grl,1996,297236
grl,1997,277704
grl,1998,297590
grl,1999,352352
grl,2000,351788
grl,2001,336528
grl,2002,356596
grl,2003,336462
grl,2004,375128
grl,2005,431163
grl,2006,445845
grl,2007,398254
grl,2008,401789
grl,2009,360423
grl,2010,369182
grl,2011,358625
grl,2012,345737
grl,2013,413518
grl,2014,428395
grl,2015,395248
grl,2016,384779
grl,2017,406750
grl,2018,406552
grl,2019,369531
grl,2020,357203
grl,2021,370491
grl,2022,399181
grl,2023,397290.648
gtm,1960,1000
gtm,1961,1300
gtm,1962,2100
gtm,1963,2500
gtm,1964,2700
gtm,1965,2100
gtm,1966,3000
gtm,1967,2500
gtm,1968,1900
gtm,1969,3000
gtm,1970,3400
gtm,1971,3300
gtm,1972,3100
gtm,1973,3700
gtm,1974,3881
gtm,1975,4530
gtm,1976,3653
gtm,1977,3074
gtm,1978,5504
gtm,1979,4898
gtm,1980,3507
gtm,1981,4265
gtm,1982,4284
gtm,1983,2376
gtm,1984,2963
gtm,1985,2707
gtm,1986,2119
gtm,1987,2426
gtm,1988,2805
gtm,1989,3614
gtm,1990,6894
gtm,1991,6513
gtm,1992,6578
gtm,1993,7582
gtm,1994,7211
gtm,1995,8253
gtm,1996,7653
gtm,1997,6896
gtm,1998,10847
gtm,1999,21018
gtm,2000,39203
gtm,2001,29704
gtm,2002,23427
gtm,2003,23696
gtm,2004,10012
gtm,2005,18979
gtm,2006,17569
gtm,2007,17965
gtm,2008,23291
gtm,2009,20149
gtm,2010,22332
gtm,2011,19844.498
gtm,2012,15291.252
gtm,2013,17686.4
gtm,2014,19173.3
gtm,2015,18337.893
gtm,2016,17783.012
gtm,2017,20469.955
gtm,2018,18485.374
gtm,2019,18330.569
gtm,2020,14808.762
gtm,2021,13251.054
gtm,2022,17654.35
gtm,2023,14010.085
gum,1960,100
gum,1961,100
gum,1962,100
gum,1963,100
gum,1964,100
gum,1965,100
gum,1966,100
gum,1967,100
gum,1968,100
gum,1969,100
gum,1970,100
gum,1971,100
gum,1972,100
gum,1973,100
gum,1974,91
gum,1975,131
gum,1976,95
gum,1977,184
gum,1978,200
gum,1979,162
gum,1980,253
gum,1981,315
gum,1982,399
gum,1983,290
gum,1984,348
gum,1985,433
gum,1986,425
gum,1987,320
gum,1988,395
gum,1989,340
gum,1990,476
gum,1991,514
gum,1992,388
gum,1993,388
gum,1994,398
gum,1995,266
gum,1996,260
gum,1997,271
gum,1998,355
gum,1999,324
gum,2000,624
gum,2001,673
gum,2002,435
gum,2003,456
gum,2004,532
gum,2005,280
gum,2006,418
gum,2007,326
gum,2008,329
gum,2009,462
gum,2010,167.785
gum,2011,120.505
gum,2012,101.486
gum,2013,108.642
gum,2014,86.858
gum,2015,71.247
gum,2016,69.763
gum,2017,152.457
gum,2018,94.807
gum,2019,90.477
gum,2020,47.065
gum,2021,26.577
gum,2022,36.92
gum,2023,61.241
guy,1960,5700
guy,1961,7400
guy,1962,7900
guy,1963,9200
guy,1964,10400
guy,1965,12000
guy,1966,12300
guy,1967,13900
guy,1968,16000
guy,1969,16600
guy,1970,17400
guy,1971,15500
guy,1972,17600
guy,1973,19000
guy,1974,23617
guy,1975,20123
guy,1976,20956
guy,1977,31907
guy,1978,35978
guy,1979,35288
guy,1980,31530
guy,1981,32798
guy,1982,32794
guy,1983,44477
guy,1984,117599
guy,1985,195769
guy,1986,94415
guy,1987,82415
guy,1988,83493
guy,1989,42304
guy,1990,49505
guy,1991,49829
guy,1992,44711
guy,1993,45681
guy,1994,47052
guy,1995,49456
guy,1996,51233
guy,1997,54908
guy,1998,52840
guy,1999,64403
guy,2000,59446
guy,2001,60221
guy,2002,57225
guy,2003,63501
guy,2004,60667
guy,2005,56449
guy,2006,58288
guy,2007,65109
guy,2008,66668
guy,2009,72336
guy,2010,65870
guy,2011,71974
guy,2012,73551
guy,2013,79246
guy,2014,72718
guy,2015,57921
guy,2016,43732
guy,2017,59960
guy,2018,52708
guy,2019,40572
guy,2020,41323.9
guy,2021,34216.25
guy,2022,36253.455
guy,2023,36396
hkg,1960,49850
hkg,1961,54200
hkg,1962,58790
hkg,1963,60300
hkg,1964,62430
hkg,1965,65581
hkg,1966,63412
hkg,1967,66960
hkg,1968,110330
hkg,1969,115320
hkg,1970,133224
hkg,1971,124787
hkg,1972,131778
hkg,1973,124496
hkg,1974,138184
hkg,1975,145947
hkg,1976,151170
hkg,1977,153638
hkg,1978,156127
hkg,1979,182549
hkg,1980,186797
hkg,1981,174598
hkg,1982,171880
hkg,1983,180742
hkg,1984,192036
hkg,1985,190295
hkg,1986,204436
hkg,1987,217666
hkg,1988,227390
hkg,1989,232985
hkg,1990,224239
hkg,1991,220288
hkg,1992,220183
hkg,1993,217545
hkg,1994,211010
hkg,1995,194999
hkg,1996,183856
hkg,1997,186000
hkg,1998,180000
hkg,1999,127780
hkg,2000,157012
hkg,2001,173972
hkg,2002,169790
hkg,2003,157444
hkg,2004,167544
hkg,2005,161964
hkg,2006,154536
hkg,2007,154147
hkg,2008,158126
hkg,2009,158965
hkg,2010,168010
hkg,2011,170720
hkg,2012,155230
hkg,2013,170129
hkg,2014,160789
hkg,2015,145193
hkg,2016,142775
hkg,2017,127554
hkg,2018,124299
hkg,2019,122929
hkg,2020,119428
hkg,2021,115178.999
hkg,2022,77199.998
hkg,2023,86578.001
hnd,1960,1700
hnd,1961,2550
hnd,1962,2550
hnd,1963,2550
hnd,1964,3400
hnd,1965,4050
hnd,1966,2600
hnd,1967,4000
hnd,1968,5700
hnd,1969,5450
hnd,1970,5000
hnd,1971,5700
hnd,1972,5750
hnd,1973,4450
hnd,1974,3861
hnd,1975,5005
hnd,1976,4629
hnd,1977,5924
hnd,1978,6768
hnd,1979,8803
hnd,1980,6550
hnd,1981,6295
hnd,1982,7940
hnd,1983,11331
hnd,1984,9471
hnd,1985,11185
hnd,1986,22188
hnd,1987,25974
hnd,1988,26579
hnd,1989,23463
hnd,1990,21140
hnd,1991,32377
hnd,1992,27963
hnd,1993,28820
hnd,1994,17337
hnd,1995,27741
hnd,1996,27260
hnd,1997,23780
hnd,1998,15468
hnd,1999,22569
hnd,2000,17915
hnd,2001,22292
hnd,2002,15789
hnd,2003,17343
hnd,2004,17766
hnd,2005,21215
hnd,2006,22657
hnd,2007,16690
hnd,2008,16104
hnd,2009,13498
hnd,2010,12078
hnd,2011,10414
hnd,2012,11552
hnd,2013,12809
hnd,2014,9574
hnd,2015,12841
hnd,2016,13074
hnd,2017,11652
hnd,2018,12123
hnd,2019,11947
hnd,2020,15846
hnd,2021,21680
hnd,2022,20193
hnd,2023,20300
hrv,1960,0
hrv,1961,0
hrv,1962,0
hrv,1963,0
hrv,1964,0
hrv,1965,0
hrv,1966,0
hrv,1967,0
hrv,1968,0
hrv,1969,0
hrv,1970,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1974,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,0
hrv,1991,0
hrv,1992,26732.078
hrv,1993,26630.274
hrv,1994,17481.008
hrv,1995,16268.054
hrv,1996,18236.996
hrv,1997,17041.492
hrv,1998,21946.078
hrv,1999,18909.192
hrv,2000,21068.244
hrv,2001,18551.125
hrv,2002,21239.539
hrv,2003,19958.036
hrv,2004,30172.121
hrv,2005,34695.09
hrv,2006,37876.132
hrv,2007,40228.633
hrv,2008,49068.08
hrv,2009,55790.5
hrv,2010,52867.3
hrv,2011,71396.06
hrv,2012,64389.18
hrv,2013,75832.335
hrv,2014,80369.888
hrv,2015,73972.562
hrv,2016,73331.102
hrv,2017,69980.623
hrv,2018,70571.555
hrv,2019,64621.402
hrv,2020,71676.516
hrv,2021,62449.269
hrv,2022,63675.669
hrv,2023,56198.405
hti,1960,3000
hti,1961,3000
hti,1962,3000
hti,1963,3100
hti,1964,3300
hti,1965,3400
hti,1966,3400
hti,1967,3500
hti,1968,3500
hti,1969,3500
hti,1970,4000
hti,1971,4000
hti,1972,4000
hti,1973,4000
hti,1974,4000
hti,1975,4000
hti,1976,4000
hti,1977,4150
hti,1978,4300
hti,1979,4500
hti,1980,5000
hti,1981,5500
hti,1982,6000
hti,1983,6502.1
hti,1984,6901
hti,1985,6400
hti,1986,6000
hti,1987,5767.9
hti,1988,5517.9
hti,1989,5517.9
hti,1990,5167
hti,1991,5216
hti,1992,5016
hti,1993,5615
hti,1994,5215
hti,1995,5514
hti,1996,6014
hti,1997,6313
hti,1998,6610
hti,1999,7010
hti,2000,7410
hti,2001,7810
hti,2002,8110
hti,2003,8310
hti,2004,9660
hti,2005,11010
hti,2006,12260
hti,2007,13510
hti,2008,14810
hti,2009,16010
hti,2010,13710
hti,2011,16530
hti,2012,16510
hti,2013,16510
hti,2014,16510
hti,2015,16510
hti,2016,16510
hti,2017,16510
hti,2018,16350
hti,2019,16350
hti,2020,16350
hti,2021,16220
hti,2022,16710
hti,2023,16420
hun,1960,4900
hun,1961,6800
hun,1962,7250
hun,1963,6850
hun,1964,6600
hun,1965,7520
hun,1966,8010
hun,1967,8970
hun,1968,10100
hun,1969,7500
hun,1970,6500
hun,1971,6800
hun,1972,6300
hun,1973,7474
hun,1974,8368
hun,1975,8838
hun,1976,9932
hun,1977,12772
hun,1978,10802
hun,1979,11219
hun,1980,11163
hun,1981,12989
hun,1982,15972
hun,1983,16247
hun,1984,22704
hun,1985,18612
hun,1986,19065
hun,1987,18811
hun,1988,20324
hun,1989,14969
hun,1990,16234
hun,1991,8445
hun,1992,8678
hun,1993,7886
hun,1994,8307
hun,1995,7314
hun,1996,7606
hun,1997,7406
hun,1998,7265
hun,1999,7514
hun,2000,7101
hun,2001,6638
hun,2002,6750
hun,2003,6536
hun,2004,7242
hun,2005,7609
hun,2006,7543
hun,2007,7024
hun,2008,7394
hun,2009,6366
hun,2010,6216
hun,2011,7048
hun,2012,6717
hun,2013,6472
hun,2014,7463
hun,2015,5926
hun,2016,5091
hun,2017,5636
hun,2018,5249
hun,2019,4836
hun,2020,5483.12
hun,2021,4600.536
hun,2022,4596.812
hun,2023,4601.538
idn,1960,681087
idn,1961,828659
idn,1962,857963
idn,1963,851002
idn,1964,910878
idn,1965,980936
idn,1966,1137276
idn,1967,1086324
idn,1968,1075868
idn,1969,1129166
idn,1970,1148531
idn,1971,1159224
idn,1972,1177888
idn,1973,1164634
idn,1974,1225724
idn,1975,1226954
idn,1976,1329787
idn,1977,1414058
idn,1978,1478907
idn,1979,1567900
idn,1980,1652670
idn,1981,1677040
idn,1982,1753056
idn,1983,1944529
idn,1984,1982334
idn,1985,2093080
idn,1986,2196221
idn,1987,2306084
idn,1988,2462521
idn,1989,2576874
idn,1990,2668521
idn,1991,2816195
idn,1992,2983772
idn,1993,3212909
idn,1994,3453274
idn,1995,3645428
idn,1996,3767439
idn,1997,3918472
idn,1998,4024958
idn,1999,4018532.5
idn,2000,4168921.6
idn,2001,4349342
idn,2002,4420029
idn,2003,4710291
idn,2004,4754105
idn,2005,4721419
idn,2006,4818814
idn,2007,5060086
idn,2008,5019071
idn,2009,5128007
idn,2010,5402213
idn,2011,5776454
idn,2012,5882269.363
idn,2013,6156556.121
idn,2014,6505423.806
idn,2015,6681944.795
idn,2016,6533811.865
idn,2017,6975495.543
idn,2018,7316474.597
idn,2019,7289069.413
idn,2020,6925047.487
idn,2021,7173349.999
idn,2022,7428664.921
idn,2023,7820833.359
ind,1960,1116557
ind,1961,911641
ind,1962,919532
ind,1963,985873
ind,1964,1255504
ind,1965,1258353
ind,1966,1286639
ind,1967,1311378
ind,1968,1427129
ind,1969,1495679
ind,1970,1636829
ind,1971,1716303
ind,1972,1485142
ind,1973,1787620
ind,1974,2064670
ind,1975,2053375
ind,1976,1938973
ind,1977,2049755
ind,1978,2014855
ind,1979,2015210
ind,1980,2080157
ind,1981,2041720
ind,1982,1916381
ind,1983,2003865.5
ind,1984,2302519.099
ind,1985,2206097.6
ind,1986,2321272.9
ind,1987,2206075
ind,1988,2307632
ind,1989,2713689
ind,1990,2862586
ind,1991,2907233
ind,1992,2929102
ind,1993,3150212
ind,1994,3347607
ind,1995,3357739.999
ind,1996,3542948
ind,1997,3620948
ind,1998,3473492
ind,1999,3552148.999
ind,2000,3726427
ind,2001,3817092
ind,2002,3783853
ind,2003,3757899
ind,2004,3426509.001
ind,2005,3725361.999
ind,2006,3877337
ind,2007,3890293
ind,2008,4128727
ind,2009,4094755.999
ind,2010,4715816
ind,2011,4336131.999
ind,2012,4895142.409
ind,2013,4665438.457
ind,2014,4999493.433
ind,2015,4862038.515
ind,2016,5196946.024
ind,2017,5550953.001
ind,2018,5336182.999
ind,2019,5477099.997
ind,2020,4658197
ind,2021,5024905.002
ind,2022,5539024.996
ind,2023,6177985.324
irl,1960,40700
irl,1961,31200
irl,1962,28500
irl,1963,26500
irl,1964,30900
irl,1965,34600
irl,1966,38800
irl,1967,48900
irl,1968,50500
irl,1969,63500
irl,1970,75200
irl,1971,69200
irl,1972,86600
irl,1973,87391
irl,1974,85782
irl,1975,84165
irl,1976,90019
irl,1977,89222
irl,1978,100237
irl,1979,89552
irl,1980,144391
irl,1981,185429
irl,1982,205954
irl,1983,197088
irl,1984,224827
irl,1985,248827
irl,1986,248878
irl,1987,263767
irl,1988,273824
irl,1989,219849
irl,1990,248374
irl,1991,265510
irl,1992,279887
irl,1993,310322
irl,1994,327371
irl,1995,423560
irl,1996,365942
irl,1997,328050
irl,1998,360646
irl,1999,319543
irl,2000,312397
irl,2001,392530
irl,2002,318742
irl,2003,301226
irl,2004,310578
irl,2005,297181
irl,2006,241288
irl,2007,244370
irl,2008,234819
irl,2009,298584
irl,2010,348441
irl,2011,243466.943
irl,2012,305427.855
irl,2013,275949.827
irl,2014,306423.736
irl,2015,265370.535
irl,2016,259855.358
irl,2017,276329.842
irl,2018,251240.955
irl,2019,238443.651
irl,2020,208502.064
irl,2021,234158.918
irl,2022,203538.766
irl,2023,215134.328
irn,1960,20015
irn,1961,20015
irn,1962,20015
irn,1963,18015
irn,1964,18013
irn,1965,20014
irn,1966,21114
irn,1967,22515
irn,1968,24019
irn,1969,24016
irn,1970,26066
irn,1971,24309
irn,1972,19488
irn,1973,19949
irn,1974,69062
irn,1975,66807
irn,1976,70038
irn,1977,69745
irn,1978,67170
irn,1979,65413
irn,1980,43659
irn,1981,44608
irn,1982,92818
irn,1983,96665
irn,1984,99554
irn,1985,102850
irn,1986,133381
irn,1987,190800
irn,1988,208792
irn,1989,234383
irn,1990,241929
irn,1991,255504
irn,1992,305707
irn,1993,322005
irn,1994,308100
irn,1995,339661
irn,1996,351725
irn,1997,369988
irn,1998,367297
irn,1999,380197
irn,2000,383991
irn,2001,351142
irn,2002,324838
irn,2003,350123
irn,2004,369990
irn,2005,410567
irn,2006,445879
irn,2007,402767
irn,2008,407842
irn,2009,420372
irn,2010,443650
irn,2011,488793.461
irn,2012,537978.271
irn,2013,553337.714
irn,2014,619319.865
irn,2015,630623.271
irn,2016,688903.542
irn,2017,781936.149
irn,2018,828393.655
irn,2019,824550.001
irn,2020,790900.043
irn,2021,779465.744
irn,2022,803802.294
irn,2023,764512
irq,1960,9000
irq,1961,9000
irq,1962,9000
irq,1963,11300
irq,1964,19200
irq,1965,16800
irq,1966,14100
irq,1967,10200
irq,1968,19100
irq,1969,22000
irq,1970,32090
irq,1971,27100
irq,1972,31500
irq,1973,26700
irq,1974,22446
irq,1975,19532
irq,1976,25537
irq,1977,23101
irq,1978,22862
irq,1979,51785
irq,1980,49623
irq,1981,22445
irq,1982,20101
irq,1983,18503
irq,1984,16524
irq,1985,17000
irq,1986,16000
irq,1987,16000
irq,1988,21461
irq,1989,21555
irq,1990,22629
irq,1991,13485
irq,1992,18073
irq,1993,19941
irq,1994,25147
irq,1995,28208
irq,1996,30737
irq,1997,31302
irq,1998,22574
irq,1999,22423
irq,2000,20767
irq,2001,33300
irq,2002,26000
irq,2003,17200
irq,2004,12936
irq,2005,26008
irq,2006,59075
irq,2007,53032
irq,2008,34580
irq,2009,28245
irq,2010,19348
irq,2011,31541
irq,2012,51077
irq,2013,56853
irq,2014,59000
irq,2015,27296
irq,2016,31300
irq,2017,35220
irq,2018,36936
irq,2019,40069
irq,2020,34770.171
irq,2021,43679.679
irq,2022,44550
irq,2023,42144.464
isl,1960,630364
isl,1961,734414
isl,1962,847818
isl,1963,797883
isl,1964,989617
isl,1965,1218265
isl,1966,1260773
isl,1967,915607
isl,1968,617636
isl,1969,707632
isl,1970,749177
isl,1971,700435
isl,1972,741987
isl,1973,922575
isl,1974,955304
isl,1975,1002392
isl,1976,1015723
isl,1977,1394012
isl,1978,1579608
isl,1979,1661732
isl,1980,1525412
isl,1981,1450448
isl,1982,802352
isl,1983,855473
isl,1984,1552077
isl,1985,1695794
isl,1986,1668631
isl,1987,1644379
isl,1988,1771529
isl,1989,1516936
isl,1990,1521381
isl,1991,1055867
isl,1992,1583211
isl,1993,1726886
isl,1994,1570946
isl,1995,1624389
isl,1996,2074581
isl,1997,2225451
isl,1998,1699724
isl,1999,1754408
isl,2000,2000047
isl,2001,2003941
isl,2002,2149646
isl,2003,2008697
isl,2004,1755563
isl,2005,1686014
isl,2006,1348112
isl,2007,1421102
isl,2008,1306719
isl,2009,1164638
isl,2010,1081992
isl,2011,1165159
isl,2012,1466947
isl,2013,1380562
isl,2014,1095669
isl,2015,1347669
isl,2016,1093012
isl,2017,1203803
isl,2018,1279652
isl,2019,1066888
isl,2020,1039089.2
isl,2021,1171230.402
isl,2022,1663024.542
isl,2023,1371121.62
isr,1960,5400
isr,1961,5900
isr,1962,7400
isr,1963,7000
isr,1964,7700
isr,1965,8900
isr,1966,14900
isr,1967,14900
isr,1968,18100
isr,1969,12100
isr,1970,15401
isr,1971,18713
isr,1972,20736
isr,1973,18295
isr,1974,15978
isr,1975,17751
isr,1976,18709
isr,1977,18512
isr,1978,19838
isr,1979,17976
isr,1980,16591
isr,1981,16414
isr,1982,15047
isr,1983,12182
isr,1984,12930
isr,1985,14149
isr,1986,12857
isr,1987,14531
isr,1988,13413
isr,1989,12305
isr,1990,9429
isr,1991,6373
isr,1992,6360
isr,1993,6180
isr,1994,5876
isr,1995,5289
isr,1996,6173
isr,1997,5414
isr,1998,6701
isr,1999,6861
isr,2000,7712
isr,2001,7319
isr,2002,5742
isr,2003,4055
isr,2004,3340
isr,2005,4151
isr,2006,3820
isr,2007,3435
isr,2008,2708
isr,2009,2714
isr,2010,2612
isr,2011,2575
isr,2012,3242
isr,2013,1983
isr,2014,2042
isr,2015,2124
isr,2016,1588
isr,2017,1415
isr,2018,1000
isr,2019,1000
isr,2020,2000
isr,2021,2100
isr,2022,2100
isr,2023,2135
ita,1960,213960
ita,1961,240430
ita,1962,217082
ita,1963,226952
ita,1964,317196
ita,1965,344541
ita,1966,358591
ita,1967,358836
ita,1968,346140
ita,1969,349879
ita,1970,389117
ita,1971,390997
ita,1972,407839
ita,1973,395315
ita,1974,426700
ita,1975,399103
ita,1976,414847
ita,1977,363244
ita,1978,387029.4
ita,1979,412114.4
ita,1980,430265.5
ita,1981,430152.087
ita,1982,449270.66
ita,1983,454107.476
ita,1984,484030.734
ita,1985,482302.234
ita,1986,457244.429
ita,1987,443729.68
ita,1988,439227.383
ita,1989,415807.3
ita,1990,376932.17
ita,1991,411327.15
ita,1992,396467.5
ita,1993,397542.4
ita,1994,399338.8
ita,1995,397882.1
ita,1996,367754.5
ita,1997,345649.6
ita,1998,308484.7
ita,1999,284841.35
ita,2000,304180.85
ita,2001,312408.7
ita,2002,271913.1
ita,2003,297710.8
ita,2004,288945.8
ita,2005,298606.1
ita,2006,317853.7
ita,2007,289486.45
ita,2008,237628.5
ita,2009,254520
ita,2010,234963.5
ita,2011,217841.701
ita,2012,202444.399
ita,2013,177915.511
ita,2014,183451.417
ita,2015,198769.76
ita,2016,197099.502
ita,2017,197173.14
ita,2018,206103.261
ita,2019,186094.702
ita,2020,141593.688
ita,2021,150779.767
ita,2022,143770.194
ita,2023,128311.143
jam,1960,8500
jam,1961,11500
jam,1962,11900
jam,1963,10000
jam,1964,10000
jam,1965,9000
jam,1966,9000
jam,1967,9000
jam,1968,8500
jam,1969,8500
jam,1970,8500
jam,1971,9300
jam,1972,9500
jam,1973,9600
jam,1974,10100
jam,1975,10100
jam,1976,10130
jam,1977,10107
jam,1978,9759
jam,1979,9826
jam,1980,9230
jam,1981,8018
jam,1982,8065
jam,1983,8813
jam,1984,9610
jam,1985,9881
jam,1986,9813
jam,1987,8969
jam,1988,11880
jam,1989,13068
jam,1990,13650
jam,1991,15250
jam,1992,19100
jam,1993,23000
jam,1994,25277
jam,1995,24750
jam,1996,24255
jam,1997,20035
jam,1998,17546
jam,1999,17264
jam,2000,5540
jam,2001,14319
jam,2002,14892
jam,2003,12482
jam,2004,13471
jam,2005,13096
jam,2006,17703
jam,2007,16398
jam,2008,13055
jam,2009,16154
jam,2010,15390
jam,2011,17998
jam,2012,15383
jam,2013,18349
jam,2014,15204
jam,2015,17025
jam,2016,17307
jam,2017,19267
jam,2018,15346
jam,2019,13475
jam,2020,12874.92
jam,2021,13231
jam,2022,12529.49
jam,2023,12529
jor,1960,100
jor,1961,100
jor,1962,200
jor,1963,200
jor,1964,200
jor,1965,200
jor,1966,200
jor,1967,100
jor,1968,100
jor,1969,100
jor,1970,100
jor,1971,200
jor,1972,100
jor,1973,100
jor,1974,92
jor,1975,65
jor,1976,49
jor,1977,31
