geo,time,sp_dyn_tfrt_in
gin,1979,6.45
gin,1980,6.459
gin,1981,6.459
gin,1982,6.487
gin,1983,6.487
gin,1984,6.512
gin,1985,6.527
gin,1986,6.548
gin,1987,6.571
gin,1988,6.561
gin,1989,6.548
gin,1990,6.515
gin,1991,6.484
gin,1992,6.453
gin,1993,6.409
gin,1994,6.358
gin,1995,6.288
gin,1996,6.205
gin,1997,6.123
gin,1998,6.051
gin,1999,5.985
gin,2000,5.918
gin,2001,5.834
gin,2002,5.781
gin,2003,5.744
gin,2004,5.733
gin,2005,5.727
gin,2006,5.704
gin,2007,5.664
gin,2008,5.596
gin,2009,5.528
gin,2010,5.435
gin,2011,5.337
gin,2012,5.232
gin,2013,5.151
gin,2014,5.07
gin,2015,5.002
gin,2016,4.915
gin,2017,4.793
gin,2018,4.669
gin,2019,4.576
gin,2020,4.489
gin,2021,4.399
gin,2022,4.303
gin,2023,4.217
gmb,1960,6.246
gmb,1961,6.228
gmb,1962,6.213
gmb,1963,6.202
gmb,1964,6.195
gmb,1965,6.192
gmb,1966,6.183
gmb,1967,6.206
gmb,1968,6.221
gmb,1969,6.246
gmb,1970,6.257
gmb,1971,6.33
gmb,1972,6.366
gmb,1973,6.405
gmb,1974,6.415
gmb,1975,6.428
gmb,1976,6.434
gmb,1977,6.433
gmb,1978,6.421
gmb,1979,6.411
gmb,1980,6.414
gmb,1981,6.399
gmb,1982,6.396
gmb,1983,6.393
gmb,1984,6.385
gmb,1985,6.357
gmb,1986,6.344
gmb,1987,6.3
gmb,1988,6.258
gmb,1989,6.254
gmb,1990,6.246
gmb,1991,6.191
gmb,1992,6.111
gmb,1993,6.034
gmb,1994,6.035
gmb,1995,5.994
gmb,1996,5.925
gmb,1997,5.851
gmb,1998,5.818
gmb,1999,5.772
gmb,2000,5.716
gmb,2001,5.67
gmb,2002,5.656
gmb,2003,5.656
gmb,2004,5.683
gmb,2005,5.708
gmb,2006,5.736
gmb,2007,5.685
gmb,2008,5.625
gmb,2009,5.574
gmb,2010,5.558
gmb,2011,5.542
gmb,2012,5.519
gmb,2013,5.392
gmb,2014,5.197
gmb,2015,5.003
gmb,2016,4.809
gmb,2017,4.614
gmb,2018,4.42
gmb,2019,4.33
gmb,2020,4.248
gmb,2021,4.165
gmb,2022,4.078
gmb,2023,4.006
gnb,1960,5.921
gnb,1961,5.931
gnb,1962,5.941
gnb,1963,5.951
gnb,1964,5.961
gnb,1965,5.971
gnb,1966,5.982
gnb,1967,5.994
gnb,1968,6.008
gnb,1969,6.024
gnb,1970,6.041
gnb,1971,6.06
gnb,1972,6.078
gnb,1973,6.098
gnb,1974,6.12
gnb,1975,6.15
gnb,1976,6.192
gnb,1977,6.249
gnb,1978,6.32
gnb,1979,6.401
gnb,1980,6.487
gnb,1981,6.569
gnb,1982,6.64
gnb,1983,6.694
gnb,1984,6.727
gnb,1985,6.739
gnb,1986,6.734
gnb,1987,6.717
gnb,1988,6.693
gnb,1989,6.663
gnb,1990,6.501
gnb,1991,6.474
gnb,1992,6.435
gnb,1993,6.369
gnb,1994,6.299
gnb,1995,6.223
gnb,1996,6.141
gnb,1997,6.06
gnb,1998,5.97
gnb,1999,5.871
gnb,2000,5.786
gnb,2001,5.688
gnb,2002,5.634
gnb,2003,5.577
gnb,2004,5.5
gnb,2005,5.46
gnb,2006,5.406
gnb,2007,5.365
gnb,2008,5.266
gnb,2009,5.176
gnb,2010,5.111
gnb,2011,5.067
gnb,2012,5.003
gnb,2013,4.93
gnb,2014,4.79
gnb,2015,4.661
gnb,2016,4.519
gnb,2017,4.347
gnb,2018,4.241
gnb,2019,4.153
gnb,2020,4.075
gnb,2021,3.998
gnb,2022,3.911
gnb,2023,3.836
gnq,1960,5.653
gnq,1961,5.661
gnq,1962,5.673
gnq,1963,5.69
gnq,1964,5.711
gnq,1965,5.734
gnq,1966,5.756
gnq,1967,5.776
gnq,1968,5.791
gnq,1969,5.802
gnq,1970,5.808
gnq,1971,5.808
gnq,1972,5.805
gnq,1973,5.8
gnq,1974,5.795
gnq,1975,5.791
gnq,1976,5.791
gnq,1977,5.795
gnq,1978,5.804
gnq,1979,5.817
gnq,1980,5.835
gnq,1981,5.856
gnq,1982,5.88
gnq,1983,5.903
gnq,1984,5.926
gnq,1985,5.946
gnq,1986,5.962
gnq,1987,5.974
gnq,1988,5.982
gnq,1989,5.986
gnq,1990,5.987
gnq,1991,5.985
gnq,1992,5.984
gnq,1993,5.981
gnq,1994,5.978
gnq,1995,5.971
gnq,1996,5.96
gnq,1997,5.941
gnq,1998,5.914
gnq,1999,5.878
gnq,2000,5.834
gnq,2001,5.785
gnq,2002,5.731
gnq,2003,5.675
gnq,2004,5.618
gnq,2005,5.559
gnq,2006,5.498
gnq,2007,5.433
gnq,2008,5.363
gnq,2009,5.288
gnq,2010,5.209
gnq,2011,5.126
gnq,2012,5.04
gnq,2013,4.952
gnq,2014,4.863
gnq,2015,4.774
gnq,2016,4.686
gnq,2017,4.599
gnq,2018,4.513
gnq,2019,4.429
gnq,2020,4.346
gnq,2021,4.266
gnq,2022,4.17
gnq,2023,4.081
grc,1960,2.23
grc,1961,2.13
grc,1962,2.16
grc,1963,2.14
grc,1964,2.24
grc,1965,2.25
grc,1966,2.32
grc,1967,2.45
grc,1968,2.42
grc,1969,2.36
grc,1970,2.4
grc,1971,2.32
grc,1972,2.32
grc,1973,2.27
grc,1974,2.38
grc,1975,2.33
grc,1976,2.35
grc,1977,2.27
grc,1978,2.28
grc,1979,2.26
grc,1980,2.23
grc,1981,2.09
grc,1982,2.03
grc,1983,1.94
grc,1984,1.83
grc,1985,1.67
grc,1986,1.6
grc,1987,1.5
grc,1988,1.5
grc,1989,1.4
grc,1990,1.39
grc,1991,1.37
grc,1992,1.36
grc,1993,1.32
grc,1994,1.33
grc,1995,1.28
grc,1996,1.26
grc,1997,1.27
grc,1998,1.24
grc,1999,1.23
grc,2000,1.25
grc,2001,1.25
grc,2002,1.28
grc,2003,1.29
grc,2004,1.31
grc,2005,1.34
grc,2006,1.4
grc,2007,1.41
grc,2008,1.5
grc,2009,1.5
grc,2010,1.48
grc,2011,1.4
grc,2012,1.34
grc,2013,1.29
grc,2014,1.3
grc,2015,1.33
grc,2016,1.38
grc,2017,1.35
grc,2018,1.35
grc,2019,1.34
grc,2020,1.39
grc,2021,1.43
grc,2022,1.32
grc,2023,1.32
grd,1960,6.743
grd,1961,6.627
grd,1962,6.442
grd,1963,6.196
grd,1964,5.906
grd,1965,5.597
grd,1966,5.3
grd,1967,5.04
grd,1968,4.835
grd,1969,4.69
grd,1970,4.46
grd,1971,4.307
grd,1972,4.175
grd,1973,4.046
grd,1974,3.92
grd,1975,3.754
grd,1976,3.597
grd,1977,3.457
grd,1978,3.351
grd,1979,3.344
grd,1980,3.298
grd,1981,2.989
grd,1982,3.154
grd,1983,3.306
grd,1984,3.224
grd,1985,3.478
grd,1986,3.584
grd,1987,3.581
grd,1988,3.193
grd,1989,3.233
grd,1990,3.058
grd,1991,3.106
grd,1992,2.97
grd,1993,2.805
grd,1994,2.794
grd,1995,2.822
grd,1996,2.848
grd,1997,2.803
grd,1998,2.494
grd,1999,2.392
grd,2000,2.441
grd,2001,2.421
grd,2002,2.378
grd,2003,2.332
grd,2004,2.285
grd,2005,2.242
grd,2006,2.195
grd,2007,2.154
grd,2008,2.116
grd,2009,2.078
grd,2010,2.038
grd,2011,2.006
grd,2012,1.967
grd,2013,1.913
grd,2014,1.799
grd,2015,1.715
grd,2016,1.616
grd,2017,1.438
grd,2018,1.53
grd,2019,1.542
grd,2020,1.532
grd,2021,1.517
grd,2022,1.502
grd,2023,1.487
grl,1960,6.686
grl,1961,6.781
grl,1962,6.785
grl,1963,6.757
grl,1964,6.654
grl,1965,6.419
grl,1966,6.031
grl,1967,5.545
grl,1968,4.928
grl,1969,4.209
grl,1970,3.541
grl,1971,3.202
grl,1972,3.012
grl,1973,2.739
grl,1974,2.45
grl,1975,2.345
grl,1976,2.255
grl,1977,2.349
grl,1978,2.197
grl,1979,2.187
grl,1980,2.435
grl,1981,2.332
grl,1982,2.236
grl,1983,2.054
grl,1984,2.107
grl,1985,2.241
grl,1986,2.044
grl,1987,2.083
grl,1988,2.317
grl,1989,2.299
grl,1990,2.444
grl,1991,2.421
grl,1992,2.607
grl,1993,2.578
grl,1994,2.527
grl,1995,2.512
grl,1996,2.493
grl,1997,2.69
grl,1998,2.457
grl,1999,2.415
grl,2000,2.329
grl,2001,2.51
grl,2002,2.566
grl,2003,2.372
grl,2004,2.415
grl,2005,2.377
grl,2006,2.256
grl,2007,2.299
grl,2008,2.247
grl,2009,2.359
grl,2010,2.195
grl,2011,2.117
grl,2012,2.019
grl,2013,2.077
grl,2014,2.037
grl,2015,2.01
grl,2016,2
grl,2017,2.09
grl,2018,2
grl,2019,2.08
grl,2020,2.019
grl,2021,1.82
grl,2022,1.818
grl,2023,1.769
gtm,1960,6.999
gtm,1961,6.979
gtm,1962,6.934
gtm,1963,6.899
gtm,1964,6.871
gtm,1965,6.839
gtm,1966,6.802
gtm,1967,6.755
gtm,1968,6.699
gtm,1969,6.646
gtm,1970,6.6
gtm,1971,6.546
gtm,1972,6.511
gtm,1973,6.487
gtm,1974,6.458
gtm,1975,6.41
gtm,1976,6.368
gtm,1977,6.319
gtm,1978,6.261
gtm,1979,6.216
gtm,1980,6.171
gtm,1981,6.121
gtm,1982,6.057
gtm,1983,5.976
gtm,1984,5.855
gtm,1985,5.729
gtm,1986,5.663
gtm,1987,5.639
gtm,1988,5.621
gtm,1989,5.559
gtm,1990,5.48
gtm,1991,5.377
gtm,1992,5.314
gtm,1993,5.254
gtm,1994,5.191
gtm,1995,5.105
gtm,1996,5.008
gtm,1997,4.906
gtm,1998,4.8
gtm,1999,4.687
gtm,2000,4.583
gtm,2001,4.502
gtm,2002,4.371
gtm,2003,4.25
gtm,2004,4.134
gtm,2005,3.974
gtm,2006,3.845
gtm,2007,3.716
gtm,2008,3.571
gtm,2009,3.465
gtm,2010,3.375
gtm,2011,3.292
gtm,2012,3.219
gtm,2013,3.151
gtm,2014,3.088
gtm,2015,3.029
gtm,2016,2.973
gtm,2017,2.857
gtm,2018,2.743
gtm,2019,2.593
gtm,2020,2.47
gtm,2021,2.388
gtm,2022,2.343
gtm,2023,2.311
gum,1960,5.969
gum,1961,5.948
gum,1962,5.899
gum,1963,5.571
gum,1964,5.393
gum,1965,5.137
gum,1966,5.072
gum,1967,4.646
gum,1968,4.346
gum,1969,4.44
gum,1970,4.343
gum,1971,4.202
gum,1972,4.046
gum,1973,3.89
gum,1974,3.764
gum,1975,3.658
gum,1976,3.534
gum,1977,3.363
gum,1978,3.105
gum,1979,3.033
gum,1980,3.039
gum,1981,2.969
gum,1982,2.912
gum,1983,3.029
gum,1984,2.855
gum,1985,2.905
gum,1986,2.934
gum,1987,2.966
gum,1988,2.986
gum,1989,3.001
gum,1990,3.015
gum,1991,3.028
gum,1992,3.042
gum,1993,3.054
gum,1994,3.044
gum,1995,3.04
gum,1996,3.033
gum,1997,3.023
gum,1998,3.008
gum,1999,2.969
gum,2000,2.915
gum,2001,2.817
gum,2002,2.582
gum,2003,2.657
gum,2004,2.772
gum,2005,2.638
gum,2006,2.807
gum,2007,2.905
gum,2008,2.905
gum,2009,2.891
gum,2010,2.973
gum,2011,2.876
gum,2012,3.117
gum,2013,2.883
gum,2014,2.946
gum,2015,2.933
gum,2016,3.171
gum,2017,3.088
gum,2018,2.995
gum,2019,2.938
gum,2020,2.895
gum,2021,2.856
gum,2022,2.819
gum,2023,2.781
guy,1960,6.331
guy,1961,6.339
guy,1962,6.333
guy,1963,6.307
guy,1964,6.232
guy,1965,6.135
guy,1966,6.021
guy,1967,5.888
guy,1968,5.751
guy,1969,5.581
guy,1970,5.411
guy,1971,5.257
guy,1972,5.077
guy,1973,4.866
guy,1974,4.638
guy,1975,4.45
guy,1976,4.28
guy,1977,4.116
guy,1978,3.967
guy,1979,3.86
guy,1980,3.77
guy,1981,3.719
guy,1982,3.678
guy,1983,3.637
guy,1984,3.541
guy,1985,3.47
guy,1986,3.381
guy,1987,3.305
guy,1988,3.228
guy,1989,3.186
guy,1990,3.181
guy,1991,3.183
guy,1992,3.188
guy,1993,3.199
guy,1994,3.226
guy,1995,3.238
guy,1996,3.23
guy,1997,3.221
guy,1998,3.182
guy,1999,3.125
guy,2000,3.057
guy,2001,2.958
guy,2002,2.844
guy,2003,2.75
guy,2004,2.681
guy,2005,2.648
guy,2006,2.659
guy,2007,2.681
guy,2008,2.697
guy,2009,2.694
guy,2010,2.684
guy,2011,2.694
guy,2012,2.701
guy,2013,2.711
guy,2014,2.695
guy,2015,2.667
guy,2016,2.634
guy,2017,2.593
guy,2018,2.553
guy,2019,2.521
guy,2020,2.491
guy,2021,2.462
guy,2022,2.437
guy,2023,2.412
hkg,1960,5.085
hkg,1961,5.169
hkg,1962,5.177
hkg,1963,5.152
hkg,1964,5.085
hkg,1965,4.923
hkg,1966,4.464
hkg,1967,4.123
hkg,1968,3.783
hkg,1969,3.599
hkg,1970,3.386
hkg,1971,3.459
hkg,1972,3.315
hkg,1973,3.177
hkg,1974,2.967
hkg,1975,2.666
hkg,1976,2.48
hkg,1977,2.376
hkg,1978,2.272
hkg,1979,2.12
hkg,1980,2.047
hkg,1981,1.933
hkg,1982,1.86
hkg,1983,1.722
hkg,1984,1.559
hkg,1985,1.491
hkg,1986,1.367
hkg,1987,1.311
hkg,1988,1.4
hkg,1989,1.296
hkg,1990,1.272
hkg,1991,1.281
hkg,1992,1.347
hkg,1993,1.342
hkg,1994,1.355
hkg,1995,1.295
hkg,1996,1.191
hkg,1997,1.127
hkg,1998,1.016
hkg,1999,0.981
hkg,2000,1.032
hkg,2001,0.931
hkg,2002,0.941
hkg,2003,0.901
hkg,2004,0.922
hkg,2005,0.959
hkg,2006,0.984
hkg,2007,1.028
hkg,2008,1.064
hkg,2009,1.055
hkg,2010,1.127
hkg,2011,1.204
hkg,2012,1.285
hkg,2013,1.125
hkg,2014,1.235
hkg,2015,1.196
hkg,2016,1.205
hkg,2017,1.128
hkg,2018,1.08
hkg,2019,1.064
hkg,2020,0.883
hkg,2021,0.772
hkg,2022,0.701
hkg,2023,0.751
hnd,1960,7.458
hnd,1961,7.448
hnd,1962,7.443
hnd,1963,7.441
hnd,1964,7.443
hnd,1965,7.442
hnd,1966,7.41
hnd,1967,7.359
hnd,1968,7.295
hnd,1969,7.228
hnd,1970,7.172
hnd,1971,7.113
hnd,1972,7.058
hnd,1973,6.985
hnd,1974,6.913
hnd,1975,6.866
hnd,1976,6.814
hnd,1977,6.732
hnd,1978,6.634
hnd,1979,6.531
hnd,1980,6.418
hnd,1981,6.301
hnd,1982,6.179
hnd,1983,6.059
hnd,1984,5.935
hnd,1985,5.816
hnd,1986,5.7
hnd,1987,5.581
hnd,1988,5.468
hnd,1989,5.354
hnd,1990,5.271
hnd,1991,5.191
hnd,1992,5.113
hnd,1993,5.028
hnd,1994,4.935
hnd,1995,4.835
hnd,1996,4.713
hnd,1997,4.59
hnd,1998,4.473
hnd,1999,4.366
hnd,2000,4.289
hnd,2001,4.153
hnd,2002,4
hnd,2003,3.844
hnd,2004,3.71
hnd,2005,3.577
hnd,2006,3.449
hnd,2007,3.351
hnd,2008,3.26
hnd,2009,3.173
hnd,2010,3.078
hnd,2011,2.998
hnd,2012,2.927
hnd,2013,2.855
hnd,2014,2.793
hnd,2015,2.746
hnd,2016,2.704
hnd,2017,2.663
hnd,2018,2.645
hnd,2019,2.611
hnd,2020,2.577
hnd,2021,2.548
hnd,2022,2.522
hnd,2023,2.5
hrv,1960,2.239
hrv,1961,2.219
hrv,1962,2.192
hrv,1963,2.145
hrv,1964,2.142
hrv,1965,2.224
hrv,1966,2.227
hrv,1967,2.102
hrv,1968,2.027
hrv,1969,1.951
hrv,1970,1.882
hrv,1971,1.974
hrv,1972,2.007
hrv,1973,2.013
hrv,1974,1.983
hrv,1975,1.951
hrv,1976,1.936
hrv,1977,1.947
hrv,1978,1.955
hrv,1979,1.947
hrv,1980,1.931
hrv,1981,1.926
hrv,1982,1.9
hrv,1983,1.88
hrv,1984,1.87
hrv,1985,1.82
hrv,1986,1.76
hrv,1987,1.64
hrv,1988,1.79
hrv,1989,1.63
hrv,1990,1.63
hrv,1991,1.53
hrv,1992,1.48
hrv,1993,1.52
hrv,1994,1.47
hrv,1995,1.58
hrv,1996,1.67
hrv,1997,1.69
hrv,1998,1.45
hrv,1999,1.38
hrv,2000,1.39
hrv,2001,1.46
hrv,2002,1.42
hrv,2003,1.41
hrv,2004,1.43
hrv,2005,1.5
hrv,2006,1.47
hrv,2007,1.48
hrv,2008,1.47
hrv,2009,1.5
hrv,2010,1.46
hrv,2011,1.41
hrv,2012,1.52
hrv,2013,1.46
hrv,2014,1.46
hrv,2015,1.41
hrv,2016,1.43
hrv,2017,1.42
hrv,2018,1.47
hrv,2019,1.47
hrv,2020,1.48
hrv,2021,1.62
hrv,2022,1.53
hrv,2023,1.46
hti,1960,6.178
hti,1961,6.179
hti,1962,6.175
hti,1963,6.173
hti,1964,6.164
hti,1965,6.129
hti,1966,6.093
hti,1967,6.051
hti,1968,6.009
hti,1969,5.957
hti,1970,5.911
hti,1971,5.877
hti,1972,5.849
hti,1973,5.811
hti,1974,5.781
hti,1975,5.748
hti,1976,5.71
hti,1977,5.674
hti,1978,5.642
hti,1979,5.594
hti,1980,5.557
hti,1981,5.533
hti,1982,5.526
hti,1983,5.513
hti,1984,5.505
hti,1985,5.495
hti,1986,5.479
hti,1987,5.471
hti,1988,5.472
hti,1989,5.444
hti,1990,5.414
hti,1991,5.317
hti,1992,5.208
hti,1993,5.099
hti,1994,4.991
hti,1995,4.884
hti,1996,4.777
hti,1997,4.669
hti,1998,4.561
hti,1999,4.452
hti,2000,4.39
hti,2001,4.248
hti,2002,4.125
hti,2003,4.047
hti,2004,3.943
hti,2005,3.835
hti,2006,3.761
hti,2007,3.687
hti,2008,3.621
hti,2009,3.565
hti,2010,3.497
hti,2011,3.431
hti,2012,3.321
hti,2013,3.221
hti,2014,3.164
hti,2015,3.11
hti,2016,3.054
hti,2017,2.985
hti,2018,2.924
hti,2019,2.862
hti,2020,2.804
hti,2021,2.748
hti,2022,2.699
hti,2023,2.656
hun,1960,2.02
hun,1961,1.94
hun,1962,1.79
hun,1963,1.82
hun,1964,1.82
hun,1965,1.82
hun,1966,1.89
hun,1967,2.01
hun,1968,2.06
hun,1969,2.04
hun,1970,1.98
hun,1971,1.93
hun,1972,1.93
hun,1973,1.93
hun,1974,2.27
hun,1975,2.35
hun,1976,2.23
hun,1977,2.15
hun,1978,2.06
hun,1979,2.01
hun,1980,1.91
hun,1981,1.88
hun,1982,1.8
hun,1983,1.75
hun,1984,1.75
hun,1985,1.85
hun,1986,1.84
hun,1987,1.82
hun,1988,1.81
hun,1989,1.82
hun,1990,1.87
hun,1991,1.87
hun,1992,1.77
hun,1993,1.68
hun,1994,1.64
hun,1995,1.57
hun,1996,1.46
hun,1997,1.37
hun,1998,1.32
hun,1999,1.28
hun,2000,1.32
hun,2001,1.31
hun,2002,1.3
hun,2003,1.27
hun,2004,1.28
hun,2005,1.31
hun,2006,1.34
hun,2007,1.32
hun,2008,1.35
hun,2009,1.32
hun,2010,1.25
hun,2011,1.23
hun,2012,1.34
hun,2013,1.35
hun,2014,1.44
hun,2015,1.45
hun,2016,1.53
hun,2017,1.54
hun,2018,1.55
hun,2019,1.55
hun,2020,1.59
hun,2021,1.61
hun,2022,1.56
hun,2023,1.51
idn,1960,5.505
idn,1961,5.522
idn,1962,5.534
idn,1963,5.551
idn,1964,5.568
idn,1965,5.593
idn,1966,5.593
idn,1967,5.583
idn,1968,5.568
idn,1969,5.553
idn,1970,5.488
idn,1971,5.397
idn,1972,5.315
idn,1973,5.246
idn,1974,5.089
idn,1975,5.032
idn,1976,4.921
idn,1977,4.807
idn,1978,4.732
idn,1979,4.625
idn,1980,4.495
idn,1981,4.356
idn,1982,4.247
idn,1983,4.109
idn,1984,3.956
idn,1985,3.725
idn,1986,3.53
idn,1987,3.42
idn,1988,3.353
idn,1989,3.247
idn,1990,3.114
idn,1991,3.058
idn,1992,2.95
idn,1993,2.9
idn,1994,2.851
idn,1995,2.809
idn,1996,2.782
idn,1997,2.742
idn,1998,2.66
idn,1999,2.568
idn,2000,2.503
idn,2001,2.466
idn,2002,2.436
idn,2003,2.41
idn,2004,2.415
idn,2005,2.452
idn,2006,2.457
idn,2007,2.476
idn,2008,2.44
idn,2009,2.442
idn,2010,2.462
idn,2011,2.515
idn,2012,2.514
idn,2013,2.441
idn,2014,2.393
idn,2015,2.346
idn,2016,2.311
idn,2017,2.253
idn,2018,2.219
idn,2019,2.205
idn,2020,2.189
idn,2021,2.166
idn,2022,2.149
idn,2023,2.127
ind,1960,5.921
ind,1961,5.937
ind,1962,5.953
ind,1963,5.969
ind,1964,5.979
ind,1965,5.941
ind,1966,5.881
ind,1967,5.825
ind,1968,5.76
ind,1969,5.684
ind,1970,5.624
ind,1971,5.565
ind,1972,5.482
ind,1973,5.402
ind,1974,5.325
ind,1975,5.195
ind,1976,5.13
ind,1977,5.007
ind,1978,4.888
ind,1979,4.808
ind,1980,4.775
ind,1981,4.698
ind,1982,4.62
ind,1983,4.565
ind,1984,4.516
ind,1985,4.432
ind,1986,4.399
ind,1987,4.311
ind,1988,4.222
ind,1989,4.132
ind,1990,4.045
ind,1991,3.959
ind,1992,3.877
ind,1993,3.799
ind,1994,3.723
ind,1995,3.651
ind,1996,3.582
ind,1997,3.514
ind,1998,3.446
ind,1999,3.383
ind,2000,3.35
ind,2001,3.303
ind,2002,3.217
ind,2003,3.122
ind,2004,3.046
ind,2005,2.958
ind,2006,2.867
ind,2007,2.775
ind,2008,2.711
ind,2009,2.674
ind,2010,2.598
ind,2011,2.532
ind,2012,2.47
ind,2013,2.399
ind,2014,2.293
ind,2015,2.289
ind,2016,2.284
ind,2017,2.193
ind,2018,2.184
ind,2019,2.12
ind,2020,2.047
ind,2021,2.014
ind,2022,1.994
ind,2023,1.975
irl,1960,3.78
irl,1961,3.78
irl,1962,3.92
irl,1963,4.01
irl,1964,4.07
irl,1965,4.04
irl,1966,3.94
irl,1967,3.84
irl,1968,3.77
irl,1969,3.83
irl,1970,3.85
irl,1971,3.93
irl,1972,3.84
irl,1973,3.71
irl,1974,3.59
irl,1975,3.37
irl,1976,3.29
irl,1977,3.24
irl,1978,3.21
irl,1979,3.21
irl,1980,3.21
irl,1981,3.05
irl,1982,2.94
irl,1983,2.74
irl,1984,2.58
irl,1985,2.48
irl,1986,2.44
irl,1987,2.32
irl,1988,2.17
irl,1989,2.08
irl,1990,2.11
irl,1991,2.08
irl,1992,1.99
irl,1993,1.9
irl,1994,1.85
irl,1995,1.84
irl,1996,1.88
irl,1997,1.93
irl,1998,1.94
irl,1999,1.9
irl,2000,1.89
irl,2001,1.94
irl,2002,1.97
irl,2003,1.96
irl,2004,1.93
irl,2005,1.86
irl,2006,1.91
irl,2007,2.01
irl,2008,2.06
irl,2009,2.06
irl,2010,2.05
irl,2011,2.03
irl,2012,1.98
irl,2013,1.93
irl,2014,1.89
irl,2015,1.85
irl,2016,1.81
irl,2017,1.77
irl,2018,1.75
irl,2019,1.71
irl,2020,1.63
irl,2021,1.78
irl,2022,1.54
irl,2023,1.5
irn,1960,7.519
irn,1961,7.459
irn,1962,7.401
irn,1963,7.317
irn,1964,7.237
irn,1965,7.222
irn,1966,7.214
irn,1967,7.19
irn,1968,7.119
irn,1969,7.007
irn,1970,6.798
irn,1971,6.549
irn,1972,6.257
irn,1973,6.061
irn,1974,5.968
irn,1975,5.947
irn,1976,6.066
irn,1977,6.179
irn,1978,6.344
irn,1979,6.549
irn,1980,6.63
irn,1981,6.618
irn,1982,6.586
irn,1983,6.528
irn,1984,6.433
irn,1985,6.242
irn,1986,6.011
irn,1987,5.719
irn,1988,5.434
irn,1989,5.172
irn,1990,4.934
irn,1991,4.568
irn,1992,4.099
irn,1993,3.674
irn,1994,3.244
irn,1995,2.852
irn,1996,2.542
irn,1997,2.323
irn,1998,2.19
irn,1999,2.089
irn,2000,1.999
irn,2001,1.918
irn,2002,1.836
irn,2003,1.801
irn,2004,1.78
irn,2005,1.756
irn,2006,1.755
irn,2007,1.748
irn,2008,1.743
irn,2009,1.74
irn,2010,1.749
irn,2011,1.792
irn,2012,1.851
irn,2013,1.913
irn,2014,1.975
irn,2015,2.017
irn,2016,2.054
irn,2017,2.023
irn,2018,1.919
irn,2019,1.766
irn,2020,1.7
irn,2021,1.709
irn,2022,1.704
irn,2023,1.695
irq,1960,5.3
irq,1961,5.8
irq,1962,6.991
irq,1963,7.005
irq,1964,7.01
irq,1965,7.02
irq,1966,7.022
irq,1967,7.029
irq,1968,7.056
irq,1969,7.083
irq,1970,7.071
irq,1971,7.055
irq,1972,7.024
irq,1973,6.986
irq,1974,6.952
irq,1975,6.913
irq,1976,6.856
irq,1977,6.795
irq,1978,6.726
irq,1979,6.662
irq,1980,6.593
irq,1981,6.526
irq,1982,6.46
irq,1983,6.387
irq,1984,6.321
irq,1985,6.246
irq,1986,6.182
irq,1987,6.114
irq,1988,6.052
irq,1989,5.988
irq,1990,5.929
irq,1991,5.833
irq,1992,5.718
irq,1993,5.609
irq,1994,5.488
irq,1995,5.36
irq,1996,5.249
irq,1997,5.194
irq,1998,5.112
irq,1999,5.035
irq,2000,4.92
irq,2001,4.799
irq,2002,4.668
irq,2003,4.581
irq,2004,4.527
irq,2005,4.446
irq,2006,4.459
irq,2007,4.404
irq,2008,4.373
irq,2009,4.378
irq,2010,4.457
irq,2011,4.588
irq,2012,4.544
irq,2013,4.441
irq,2014,4.31
irq,2015,4.08
irq,2016,3.843
irq,2017,3.64
irq,2018,3.547
irq,2019,3.48
irq,2020,3.419
irq,2021,3.358
irq,2022,3.294
irq,2023,3.249
isl,1960,4.29
isl,1961,3.88
isl,1962,3.98
isl,1963,3.99
isl,1964,3.88
isl,1965,3.73
isl,1966,3.59
isl,1967,3.28
isl,1968,3.06
isl,1969,2.99
isl,1970,2.81
isl,1971,2.92
isl,1972,3.09
isl,1973,2.94
isl,1974,2.66
isl,1975,2.65
isl,1976,2.52
isl,1977,2.31
isl,1978,2.35
isl,1979,2.49
isl,1980,2.48
isl,1981,2.33
isl,1982,2.27
isl,1983,2.24
isl,1984,2.08
isl,1985,1.93
isl,1986,1.92
isl,1987,2.06
isl,1988,2.26
isl,1989,2.19
isl,1990,2.3
isl,1991,2.18
isl,1992,2.21
isl,1993,2.22
isl,1994,2.14
isl,1995,2.08
isl,1996,2.12
isl,1997,2.04
isl,1998,2.05
isl,1999,1.99
isl,2000,2.08
isl,2001,1.95
isl,2002,1.93
isl,2003,1.99
isl,2004,2.04
isl,2005,2.05
isl,2006,2.08
isl,2007,2.09
isl,2008,2.15
isl,2009,2.23
isl,2010,2.2
isl,2011,2.02
isl,2012,2.04
isl,2013,1.93
isl,2014,1.93
isl,2015,1.8
isl,2016,1.74
isl,2017,1.71
isl,2018,1.71
isl,2019,1.74
isl,2020,1.72
isl,2021,1.82
isl,2022,1.589
isl,2023,1.59
isr,1960,3.866
isr,1961,3.858
isr,1962,3.85
isr,1963,3.838
isr,1964,3.826
isr,1965,3.814
isr,1966,3.802
isr,1967,3.79
isr,1968,3.786
isr,1969,3.782
isr,1970,3.778
isr,1971,3.774
isr,1972,3.77
isr,1973,3.698
isr,1974,3.626
isr,1975,3.554
isr,1976,3.482
isr,1977,3.41
isr,1978,3.354
isr,1979,3.298
isr,1980,3.242
isr,1981,3.186
isr,1982,3.13
isr,1983,3.106
isr,1984,3.082
isr,1985,3.058
isr,1986,3.034
isr,1987,3.01
