geo,time,nv_ind_totl_cn
hnd,1995,15949195500
hnd,1996,19146740700
hnd,1997,22780609000
hnd,1998,25639418700
hnd,1999,28269482600
hnd,2000,31336000000
hnd,2001,32795300000
hnd,2002,35213900000
hnd,2003,39091600000
hnd,2004,42860600000
hnd,2005,48215400000
hnd,2006,55254000000
hnd,2007,61093400000
hnd,2008,68096600000.00001
hnd,2009,71724900000
hnd,2010,76578700000
hnd,2011,86484800000
hnd,2012,94361000000
hnd,2013,95676100000
hnd,2014,101629900000
hnd,2015,118093800000
hnd,2016,128086200000
hnd,2017,144213300000
hnd,2018,152982400000
hnd,2019,162972100000
hnd,2020,145564700000
hnd,2021,174526900000
hnd,2022,199363800000
hnd,2023,220314800000
hrv,1995,4170769000
hrv,1996,4415124500
hrv,1997,5223890700
hrv,1998,5414851300
hrv,1999,5356684400
hrv,2000,5800168000
hrv,2001,6130974000
hrv,2002,6483769700
hrv,2003,7272440900
hrv,2004,8122009500
hrv,2005,8601545200
hrv,2006,9242966500
hrv,2007,9925001100
hrv,2008,10595093200
hrv,2009,10137930100
hrv,2010,9505796400
hrv,2011,9715449600
hrv,2012,9423976400
hrv,2013,9241014100
hrv,2014,9266402900
hrv,2015,9363268000
hrv,2016,9644913500
hrv,2017,9833200800
hrv,2018,10072587100
hrv,2019,10748467500
hrv,2020,10197771600
hrv,2021,11426733800
hrv,2022,13567064000
hrv,2023,16398237100
hti,1988,2885985000
hti,1989,3108279000
hti,1990,3573994000
hti,1991,4697804000
hti,1992,4747129000
hti,1993,5572586000
hti,1994,7103777000
hti,1995,12379400000
hti,1996,16289419000
hti,1997,17291462000
hti,1998,21956778000
hti,1999,22956188000
hti,2000,30813967100
hti,2001,35606568000
hti,2002,39008665500
hti,2003,51931712200
hti,2004,61871492900
hti,2005,68616452600.00001
hti,2006,83886183500
hti,2007,87310076100
hti,2008,106600256200
hti,2009,123730937400
hti,2010,112499437300
hti,2011,128895616400
hti,2012,144625803900
hti,2013,165102346300
hti,2014,179526443500
hti,2015,187875853200
hti,2016,207668268000
hti,2017,234852424600
hti,2018,259022291100
hti,2019,295409110400
hti,2020,338223177000
hti,2021,432388529600
hti,2022,636181267000
hti,2023,868516088900
hun,1995,1506136000000
hun,1996,1809928000000
hun,1997,2455152000000
hun,1998,2933955000000
hun,1999,3202391000000
hun,2000,3603963000000
hun,2001,4178873000000
hun,2002,4673499000000
hun,2003,5048227000000
hun,2004,5668180000000
hun,2005,6141713000000
hun,2006,6619968000000
hun,2007,6873594000000
hun,2008,7019877000000
hun,2009,6653890000000
hun,2010,6926217000000
hun,2011,7164260000000
hun,2012,7254435000000
hun,2013,7602872000000
hun,2014,8427706000000
hun,2015,9224953000000
hun,2016,9229981000000
hun,2017,9885331000000
hun,2018,10883479000000
hun,2019,11781141000000
hun,2020,11810884000000
hun,2021,13346332000000
hun,2022,16256027000000
hun,2023,18238203000000
idn,1983,30914900000000
idn,1984,35161560000000
idn,1985,34771880000000
idn,1986,34648420000000
idn,1987,45251480000000
idn,1988,51452380000000
idn,1989,62038300000000
idn,1990,77035840000000
idn,1991,93720340000000
idn,1992,103901720000000
idn,1993,130856680000000
idn,1994,155341900000000
idn,1995,189990700000000
idn,1996,231431600000000
idn,1997,278251000000000
idn,1998,432266000000000
idn,1999,476844300000000
idn,2000,583273566700000
idn,2001,788481240000000
idn,2002,869840390000000
idn,2003,880973900000000
idn,2004,1024572500000000
idn,2005,1291179800000000
idn,2006,1567547200000000
idn,2007,1848984100000000
idn,2008,2378376500000000
idn,2009,2671474900000000
idn,2010,2936192400000000
idn,2011,3439179000000000
idn,2012,3755908200000000
idn,2013,4070058900000000
idn,2014,4431702200000000
idn,2015,4616049900000000
idn,2016,4874926500000000
idn,2017,5351558500000000
idn,2018,5895398800000000
idn,2019,6167099900000000
idn,2020,5905290200000000
idn,2021,6764355900000000
idn,2022,8115354900000000
idn,2023,8402000800000000
ind,1960,36737740346
ind,1961,40044776134
ind,1962,44274731943
ind,1963,50449773556
ind,1964,56359980439
ind,1965,61413925087
ind,1966,68663495454
ind,1967,75538729323
ind,1968,82124987875
ind,1969,93885677640
ind,1970,101729808080
ind,1971,112228544890
ind,1972,123793764600
ind,1973,143546901930
ind,1974,179994838090
ind,1975,197703552520
ind,1976,224759805830
ind,1977,253820119540
ind,1978,285333701030
ind,1979,321165364520
ind,1980,372602099510
ind,1981,450994505620
ind,1982,505356910730
ind,1983,591919213820
ind,1984,674329657790
ind,1985,757687842470
ind,1986,851018770720
ind,1987,966151130660
ind,1988,1146896549800
ind,1989,1359028831600
ind,1990,1581632670200
ind,1991,1751130639000
ind,1992,2039452717700
ind,1993,2346043869100
ind,1994,2838991238300
ind,1995,3447943477300
ind,1996,3893248060200
ind,1997,4301639315900
ind,1998,4838909239500
ind,1999,5272729190600
ind,2000,5847414912900
ind,2001,6132563994500
ind,2002,6894732785500
ind,2003,7672227224400
ind,2004,9310177120400
ind,2005,10727031324400
ind,2006,13158393145200
ind,2007,15138452072300
ind,2008,17169261465300
ind,2009,19813130700000
ind,2010,23456975264100
ind,2011,26350234889700
ind,2012,29233934465700
ind,2013,31908705308400
ind,2014,34481888437300
ind,2015,37662482635000
ind,2016,40971083658300
ind,2017,45288640705900
ind,2018,49917977986400
ind,2019,49437700732500
ind,2020,49879258387100
ind,2021,62454110520100
ind,2022,68139653792799.99219
ind,2023,73929644660700
irl,1995,15846052000
irl,1996,17017505000
irl,1997,20608874000
irl,1998,25165789000
irl,1999,29109283000
irl,2000,34177451000
irl,2001,41611802000
irl,2002,47742401000
irl,2003,46961629000
irl,2004,48075081000
irl,2005,51150261000
irl,2006,55623496000
irl,2007,56217144000
irl,2008,48554143000
irl,2009,43416969000
irl,2010,39068282000
irl,2011,42071612000
irl,2012,42502220000
irl,2013,43604819000
irl,2014,49003008000
irl,2015,104666018000
irl,2016,100768669000
irl,2017,111795982000
irl,2018,123492586000
irl,2019,130613855000
irl,2020,142841346000
irl,2021,171528460000
irl,2022,211925380000
irl,2023,169243743000
irn,1960,81899027883
irn,1961,93319523136
irn,1962,105043459119
irn,1963,115224846719
irn,1964,127970696646
irn,1965,154105968343
irn,1966,172628401605
irn,1967,201373754891
irn,1968,237132782710
irn,1969,284432736058
irn,1970,337424125165
irn,1971,448681654983
irn,1972,563862460520
irn,1973,1000728081013
irn,1974,1947535545608
irn,1975,2002310905006
irn,1976,2747825515243
irn,1977,3031570293734
irn,1978,2511023072863
irn,1979,2914658140410
irn,1980,2374266805871
irn,1981,2792480716376
irn,1982,4311894941494
irn,1983,5191038315759
irn,1984,5136201583581
irn,1985,4830220253945
irn,1986,3987100044322
irn,1987,4850722818532
irn,1988,5432930476584
irn,1989,7119877326532
irn,1990,12459517474593
irn,1991,17961165184000
irn,1992,24103382625000
irn,1993,44607066056000
irn,1994,60601832650000
irn,1995,77843625809000
irn,1996,113802637530000
irn,1997,122575262860000
irn,1998,114915592890000
irn,1999,177920619480000
irn,2000,253149361150000
irn,2001,294712118210000
irn,2002,465773961130000
irn,2003,566912176290000
irn,2004,777106875700000
irn,2005,1007590321000000
irn,2006,1178609145000000
irn,2007,1566358741500000
irn,2008,1853230594300000
irn,2009,1770174890800000
irn,2010,2226301361700000
irn,2011,3188178484198700
irn,2012,3323619079757700
irn,2013,4549531718564100
irn,2014,4807304637875700
irn,2015,3894395123266400
irn,2016,4951976670596500
irn,2017,6063491849964500
irn,2018,8078312445840099
irn,2019,9111435240938000
irn,2020,14742230454523100
irn,2021,25383482388557500
irn,2022,41589435529045600
irn,2023,51842958000000000
irq,1968,482900000
irq,1969,495600000
irq,1970,539800000
irq,1971,686900000
irq,1972,606200000
irq,1973,805500000
irq,1974,2393300000
irq,1975,2705400000
irq,1976,3711100000
irq,1977,4046800000
irq,1978,4838000000
irq,1979,8410100000
irq,1980,11665200000
irq,1981,5957200000
irq,1982,6278400000
irq,1983,5975400000
irq,1984,6531800000
irq,1985,6578300000
irq,1986,5531000000
irq,1987,7395200000
irq,1988,8133600000
irq,1989,8275800000
irq,1990,40408200000
irq,1991,21671300000
irq,1992,60123500000
irq,1993,186099300000
irq,1994,926779300000
irq,1995,4343049000000
irq,1996,3799563600000
irq,1997,11322918200000
irq,1998,12013283400000
irq,1999,27424430200000
irq,2000,42579198500000
irq,2001,31985564400000
irq,2002,30421723600000
irq,2003,20958050100000
irq,2004,32918116400000
irq,2005,46773570900000
irq,2006,58733246400000
irq,2007,66993537800000
irq,2008,98594871500000
irq,2009,67921128700000
irq,2010,90421485500000
irq,2011,135933821699999.98438
irq,2012,154002146300000
irq,2013,157836822700000
irq,2014,147302189900000
irq,2015,88268914900000
irq,2016,90944495800000
irq,2017,113780302600000
irq,2018,145673200100000
irq,2019,146665795600000
irq,2020,86057781200000
irq,2021,166040136984000
irq,2022,273601564500000
irq,2023,183454192400000
isl,1995,100997982000
isl,1996,105262219000
isl,1997,137488970000
isl,1998,148076202000
isl,1999,147562555000
isl,2000,162188768000
isl,2001,196201180000
isl,2002,189459427000
isl,2003,186304193000
isl,2004,209063100000
isl,2005,217483585000
isl,2006,269871116000
isl,2007,275348004000
isl,2008,362483905000
isl,2009,319242023000
isl,2010,369861170000
isl,2011,395258100000
isl,2012,388670090000
isl,2013,415307777000
isl,2014,433484166000
isl,2015,463577785000
isl,2016,491802023000
isl,2017,516774044000
isl,2018,563744210000
isl,2019,591046734000
isl,2020,591137652000
isl,2021,668638681000
isl,2022,827617359000
isl,2023,909878220000
isr,1995,74737471000
isr,1996,87886964000
isr,1997,99768146000
isr,1998,108365225000
isr,1999,115038782000
isr,2000,128113803000
isr,2001,123143627000
isr,2002,127442259000
isr,2003,127330844000
isr,2004,129004943000
isr,2005,140832786000
isr,2006,152763634000
isr,2007,165567875000
isr,2008,169533172000
isr,2009,172685209000
isr,2010,186528961000
isr,2011,193148073000
isr,2012,207970160000
isr,2013,221672650000
isr,2014,224431618000
isr,2015,235500878000
isr,2016,236262296000
isr,2017,239305237000
isr,2018,254298620000
isr,2019,270359194000
isr,2020,275377363000
isr,2021,285131390000
isr,2022,333219251000
ita,1990,204515700000
ita,1991,216213256000
ita,1992,223615821000
ita,1993,227648612000
ita,1994,240728053000
ita,1995,259720500000
ita,1996,270270600000
ita,1997,278140100000
ita,1998,286698700000
ita,1999,288318900000
ita,2000,300009600000
ita,2001,312039400000
ita,2002,321432800000
ita,2003,323851900000
ita,2004,336003800000
ita,2005,343172000000
ita,2006,358829700000
ita,2007,379567100000
ita,2008,381535800000
ita,2009,338746900000
ita,2010,345739900000
ita,2011,352035900000
ita,2012,339558500000
ita,2013,333982200000
ita,2014,330234600000
ita,2015,337471200000
ita,2016,352268500000
ita,2017,362725700000
ita,2018,373087200000
ita,2019,379075900000
ita,2020,350104700000
ita,2021,415619500000
ita,2022,463764600000
ita,2023,488154100000
jam,1993,38612000000
jam,1994,50816000000
jam,1995,63477000000
jam,1996,69946000000
jam,1997,72303000000
jam,1998,73771000000
jam,1999,79641000000
jam,2000,87341000000
jam,2001,94385000000
jam,2002,100336000000
jam,2003,117029000000
jam,2004,138594000000
jam,2005,153365000000
jam,2006,166437000000
jam,2007,188776000000
jam,2008,196378000000
jam,2009,192725000000
jam,2010,207343000000
jam,2011,226416000000
jam,2012,236462000000
jam,2013,259196000000
jam,2014,283174000000
jam,2015,319753000000
jam,2016,336557000000
jam,2017,368336000000
jam,2018,412516000000
jam,2019,406334000000
jam,2020,401081000000
jam,2021,462703000000
jam,2022,522607000000
jam,2023,558400000000
jor,1965,37900000
jor,1966,43300000
jor,1967,34400000
jor,1968,43200000
jor,1969,46900000
jor,1970,40100000
jor,1971,39600000
jor,1972,52000000
jor,1973,69000000
jor,1974,62700000
jor,1975,90500000
jor,1976,110100000
jor,1977,136800000
jor,1978,160500000
jor,1979,212700000
jor,1980,255700000
jor,1981,357900000
jor,1982,421100000
jor,1983,430200000
jor,1984,477900000
jor,1985,435000000
jor,1986,515200000
jor,1987,524700000
jor,1988,493700000
jor,1989,555100000
jor,1990,646500000
jor,1991,642200000
jor,1992,832600000
jor,1993,891500000
jor,1994,1044900000
jor,1995,1125600000
jor,1996,1049700000
jor,1997,1115700000
jor,1998,1208800000
jor,1999,1226500000
jor,2000,1285900000
jor,2001,1365700000
jor,2002,1547800000
jor,2003,1665200000
jor,2004,2006200000
jor,2005,2224400000
jor,2006,2652800000
jor,2007,3341500000
jor,2008,4766956100
jor,2009,4836203100
jor,2010,5060304800
jor,2011,5616737700
jor,2012,5796571900
jor,2013,6272385700
jor,2014,6673567200
jor,2015,6912977100
jor,2016,6987264700
jor,2017,7241914400
jor,2018,7414362000
jor,2019,7618602500
jor,2020,7308104700
jor,2021,7698347500
jor,2022,8478580400
jor,2023,8961783100
jpn,1994,176541300000000
jpn,1995,178999200000000
jpn,1996,183622600000000
jpn,1997,184417900000000
jpn,1998,179066700000000
jpn,1999,173588800000000
jpn,2000,174083500000000
jpn,2001,164712900000000
jpn,2002,158511100000000
jpn,2003,157604100000000
jpn,2004,158645200000000
jpn,2005,159071500000000
jpn,2006,158761300000000
jpn,2007,159612800000000
jpn,2008,151923400000000
jpn,2009,134183800000000
jpn,2010,143247000000000
jpn,2011,132826000000000
jpn,2012,132939300000000
jpn,2013,135572500000000
jpn,2014,141706100000000
jpn,2015,153789600000000
jpn,2016,155851300000000
jpn,2017,159740900000000
jpn,2018,161500700000000
jpn,2019,160701100000000
jpn,2020,156940600000000
jpn,2021,161698200000000
jpn,2022,150654000000000
kaz,1992,940000000
kaz,1993,10883500000
kaz,1994,163877000000
kaz,1995,304233600000
kaz,1996,362258700000
kaz,1997,428175200000
kaz,1998,508099800000
kaz,1999,664758400000
kaz,2000,982134400000
kaz,2001,1174823900000
kaz,2002,1352320100000
kaz,2003,1617662600000
kaz,2004,2075200600000
kaz,2005,2856189900000
kaz,2006,4019762600000
kaz,2007,4848342600000
kaz,2008,6461339400000
kaz,2009,6536290600000
kaz,2010,8857628300000
kaz,2011,10525080900000
kaz,2012,11259397700000
kaz,2013,12131245100000
kaz,2014,13176116300000
kaz,2015,12614712500000
kaz,2016,15021275300000
kaz,2017,17578088300000
kaz,2018,20707195800000
kaz,2019,22965789300000
kaz,2020,23383273700000
kaz,2021,29607147400000
kaz,2022,36296553000000
kaz,2023,38733370300000
ken,1960,954600000
ken,1961,970700000
ken,1962,956700000
ken,1963,925200000
ken,1964,1103800100
ken,1965,1188000000
ken,1966,1354200000
ken,1967,1537800000
ken,1968,1707200000
ken,1969,1879600000
ken,1970,2058400000
ken,1971,2323000000
ken,1972,2811800000
ken,1973,3275000000
ken,1974,3887000000
ken,1975,4281000000
ken,1976,4755399000
ken,1977,5902201000
ken,1978,7146390000
ken,1979,8071999000
ken,1980,9584001000
ken,1981,10784000000
ken,1982,12159600000
ken,1983,13458000000
ken,1984,14661800000
ken,1985,16876600000
ken,1986,19005600000
ken,1987,20892800000
ken,1988,24842400000
ken,1989,27895000000
ken,1990,32069344000
ken,1991,38126984200
ken,1992,41908400000
ken,1993,47930000000
ken,1994,58303957200
ken,1995,63071800000
ken,1996,112777000000
ken,1997,122683000000
ken,1998,132234000000
ken,1999,135271000000
ken,2000,145329000000
ken,2001,156192000000
ken,2002,160002000000
ken,2003,176820000000
ken,2004,206506000000
ken,2005,240852000000
ken,2006,360940000000
ken,2007,415257000000
ken,2008,461421000000
ken,2009,602280000000
ken,2010,668248000000
ken,2011,818471000000
ken,2012,918235000000
ken,2013,1013414000000
ken,2014,1142892000000
ken,2015,1300726000000
ken,2016,1379246000000
ken,2017,1484892000000
ken,2018,1617101000000
ken,2019,1733303000000
ken,2020,1864453000000
ken,2021,2063037000000
ken,2022,2364390000000
ken,2023,2547053000000
kgz,1990,14599000
kgz,1991,31288000
kgz,1992,267334000
kgz,1993,1634100000
kgz,1994,2870600000
kgz,1995,2923800000
kgz,1996,3984500000
kgz,1997,6462181000
kgz,1998,7096500000
kgz,1999,11272061300
kgz,2000,19084200000
kgz,2001,19824782000
kgz,2002,16063456000
kgz,2003,16978312000
kgz,2004,20464072000
kgz,2005,20147000000
kgz,2006,19977000000
kgz,2007,23671800000
kgz,2008,38404700000
kgz,2009,47560500000
kgz,2010,57880600000
kgz,2011,78501400000
kgz,2012,69102000000
kgz,2013,88268000000
kgz,2014,95718700000
kgz,2015,107958400000
kgz,2016,126448900000
kgz,2017,144862800000
kgz,2018,156458700000
kgz,2019,173839300000
kgz,2020,172103400000
kgz,2021,185914600000
kgz,2022,246960400000
kgz,2023,278166400000
khm,1993,861613004700
khm,1994,975004457100
khm,1995,1202819054800
khm,1996,1379235922400
khm,1997,1662386905300
khm,1998,1958357554600
khm,1999,2413020377200
khm,2000,3081754714400
khm,2001,3784594698500
khm,2002,4474703736300
khm,2003,5289858206000
khm,2004,6540594574200
khm,2005,7929322217300
khm,2006,9960644514300
khm,2007,11560071936300
khm,2008,12857210209200
khm,2009,13231611896700
khm,2010,15030060504200
khm,2011,17347685213900
khm,2012,19850790398700
khm,2013,23099395665200
khm,2014,26623852097500
khm,2015,30939868015700
khm,2016,35629604245200
khm,2017,40782981240600
khm,2018,49510778658100
khm,2019,58171960936100
khm,2020,53378157015300
khm,2021,60800376490000
khm,2022,67042685232000
khm,2023,70511228739200
kir,1979,4548020.36145
kir,1980,4386130.36868
kir,1981,4654854.97605
kir,1982,4621678.07558
kir,1983,4719884.03709
kir,1984,4979377.71783
kir,1985,5363584.47219
kir,1986,5777350.16163
kir,1987,5950361.16486
kir,1988,5567644.38816
kir,1989,5864047.27592
kir,1990,6038097.82144
kir,1991,8164125.70766
kir,1992,7177453.78136
kir,1993,7850537.368
kir,1994,7681246.17494
kir,1995,8350991.90485
kir,1996,8615902.36054
kir,1997,9295534.52806
kir,1998,12652501.52084
kir,1999,14304707.95042
kir,2000,15021558.80971
kir,2001,15420259.44159
kir,2002,15977234.77903
kir,2003,15093810.70187
kir,2004,12671453.30106
kir,2005,12558073.00131
kir,2006,14568215.47662
kir,2007,18699481.13805
kir,2008,19306225.47493
kir,2009,19012903.89889
kir,2010,21604739.49049
kir,2011,25107835.84542
kir,2012,26975557.72715
kir,2013,30042358.15032
kir,2014,31362458.32982
kir,2015,37550739.53911
kir,2016,40691182.83145
kir,2017,36107795.45679
kir,2018,34634974.52734
kir,2019,29853858.89358
kir,2020,31662919.29958
kir,2021,40934692.74166
kir,2022,38385378.72086
kna,1977,24560000
kna,1978,23400000
kna,1979,27650000
kna,1980,34970000
kna,1981,37760000
kna,1982,43590000
kna,1983,44830000
kna,1984,46320000
kna,1985,49680000
kna,1986,64090000
kna,1987,74980000
kna,1988,106620000
kna,1989,116240000
kna,1990,140620000
kna,1991,134100000
kna,1992,144120000
kna,1993,151070000
kna,1994,155330000
kna,1995,176020000
kna,1996,182690000
kna,1997,196380000
kna,1998,213570000
kna,1999,246520000
kna,2000,305320000
kna,2001,378120000
kna,2002,371370000
kna,2003,308610000
kna,2004,310720000
kna,2005,328730000
kna,2006,402820000
kna,2007,432410000
kna,2008,460700000
kna,2009,485580000
kna,2010,474010000
kna,2011,472700000
kna,2012,415990000
kna,2013,465460000
kna,2014,549580000
kna,2015,587670000
kna,2016,666400000
kna,2017,750160000
kna,2018,713610000
kna,2019,756830000
kna,2020,552160000
kna,2021,523410000
kna,2022,576360000
kna,2023,574750000
kor,1960,43300000000
kor,1961,54000000000
kor,1962,65500000000
kor,1963,93700000000
kor,1964,143100000000
kor,1965,193600000000
kor,1966,245800000000
kor,1967,306600000000
kor,1968,407600000000
kor,1969,544300000000
kor,1970,693500000000
kor,1971,802100000000
kor,1972,1061700000000
kor,1973,1526900000000
kor,1974,2103600000000
kor,1975,2813600000000
kor,1976,4000400000000
kor,1977,5296600000000
kor,1978,7599500000000
kor,1979,10225700000000
kor,1980,12743900000000
kor,1981,15533000000000
kor,1982,18149800000000
kor,1983,22452600000000
kor,1984,27124100000000
kor,1985,29916400000000
kor,1986,35916100000000
kor,1987,43747600000000
kor,1988,53419800000000
kor,1989,59976500000000
kor,1990,72845700000000
