geo,time,er_h2o_intr_k3
pan,1977,136.6
pan,1978,136.6
pan,1979,136.6
pan,1980,136.6
pan,1981,136.6
pan,1982,136.6
pan,1983,136.6
pan,1984,136.6
pan,1985,136.6
pan,1986,136.6
pan,1987,136.6
pan,1988,136.6
pan,1989,136.6
pan,1990,136.6
pan,1991,136.6
pan,1992,136.6
pan,1993,136.6
pan,1994,136.6
pan,1995,136.6
pan,1996,136.6
pan,1997,136.6
pan,1998,136.6
pan,1999,136.6
pan,2000,136.6
pan,2001,136.6
pan,2002,136.6
pan,2003,136.6
pan,2004,136.6
pan,2005,136.6
pan,2006,136.6
pan,2007,136.6
pan,2008,136.6
pan,2009,136.6
pan,2010,136.6
pan,2011,136.6
pan,2012,136.6
pan,2013,136.6
pan,2014,136.6
pan,2015,136.6
pan,2016,136.6
pan,2017,136.6
pan,2018,136.6
pan,2019,136.6
pan,2020,136.6
pan,2021,136.6
per,1961,1641
per,1962,1641
per,1963,1641
per,1964,1641
per,1965,1641
per,1966,1641
per,1967,1641
per,1968,1641
per,1969,1641
per,1970,1641
per,1971,1641
per,1972,1641
per,1973,1641
per,1974,1641
per,1975,1641
per,1976,1641
per,1977,1641
per,1978,1641
per,1979,1641
per,1980,1641
per,1981,1641
per,1982,1641
per,1983,1641
per,1984,1641
per,1985,1641
per,1986,1641
per,1987,1641
per,1988,1641
per,1989,1641
per,1990,1641
per,1991,1641
per,1992,1641
per,1993,1641
per,1994,1641
per,1995,1641
per,1996,1641
per,1997,1641
per,1998,1641
per,1999,1641
per,2000,1641
per,2001,1641
per,2002,1641
per,2003,1641
per,2004,1641
per,2005,1641
per,2006,1641
per,2007,1641
per,2008,1641
per,2009,1641
per,2010,1641
per,2011,1641
per,2012,1641
per,2013,1641
per,2014,1641
per,2015,1641
per,2016,1641
per,2017,1641
per,2018,1641
per,2019,1641
per,2020,1641
per,2021,1641
phl,1961,479
phl,1962,479
phl,1963,479
phl,1964,479
phl,1965,479
phl,1966,479
phl,1967,479
phl,1968,479
phl,1969,479
phl,1970,479
phl,1971,479
phl,1972,479
phl,1973,479
phl,1974,479
phl,1975,479
phl,1976,479
phl,1977,479
phl,1978,479
phl,1979,479
phl,1980,479
phl,1981,479
phl,1982,479
phl,1983,479
phl,1984,479
phl,1985,479
phl,1986,479
phl,1987,479
phl,1988,479
phl,1989,479
phl,1990,479
phl,1991,479
phl,1992,479
phl,1993,479
phl,1994,479
phl,1995,479
phl,1996,479
phl,1997,479
phl,1998,479
phl,1999,479
phl,2000,479
phl,2001,479
phl,2002,479
phl,2003,479
phl,2004,479
phl,2005,479
phl,2006,479
phl,2007,479
phl,2008,479
phl,2009,479
phl,2010,479
phl,2011,479
phl,2012,479
phl,2013,479
phl,2014,479
phl,2015,479
phl,2016,479
phl,2017,479
phl,2018,479
phl,2019,479
phl,2020,479
phl,2021,479
png,1961,801
png,1962,801
png,1963,801
png,1964,801
png,1965,801
png,1966,801
png,1967,801
png,1968,801
png,1969,801
png,1970,801
png,1971,801
png,1972,801
png,1973,801
png,1974,801
png,1975,801
png,1976,801
png,1977,801
png,1978,801
png,1979,801
png,1980,801
png,1981,801
png,1982,801
png,1983,801
png,1984,801
png,1985,801
png,1986,801
png,1987,801
png,1988,801
png,1989,801
png,1990,801
png,1991,801
png,1992,801
png,1993,801
png,1994,801
png,1995,801
png,1996,801
png,1997,801
png,1998,801
png,1999,801
png,2000,801
png,2001,801
png,2002,801
png,2003,801
png,2004,801
png,2005,801
png,2006,801
png,2007,801
png,2008,801
png,2009,801
png,2010,801
png,2011,801
png,2012,801
png,2013,801
png,2014,801
png,2015,801
png,2016,801
png,2017,801
png,2018,801
png,2019,801
png,2020,801
png,2021,801
pol,1961,53.6
pol,1962,53.6
pol,1963,53.6
pol,1964,53.6
pol,1965,53.6
pol,1966,53.6
pol,1967,53.6
pol,1968,53.6
pol,1969,53.6
pol,1970,53.6
pol,1971,53.6
pol,1972,53.6
pol,1973,53.6
pol,1974,53.6
pol,1975,53.6
pol,1976,53.6
pol,1977,53.6
pol,1978,53.6
pol,1979,53.6
pol,1980,53.6
pol,1981,53.6
pol,1982,53.6
pol,1983,53.6
pol,1984,53.6
pol,1985,53.6
pol,1986,53.6
pol,1987,53.6
pol,1988,53.6
pol,1989,53.6
pol,1990,53.6
pol,1991,53.6
pol,1992,53.6
pol,1993,53.6
pol,1994,53.6
pol,1995,53.6
pol,1996,53.6
pol,1997,53.6
pol,1998,53.6
pol,1999,53.6
pol,2000,53.6
pol,2001,53.6
pol,2002,53.6
pol,2003,53.6
pol,2004,53.6
pol,2005,53.6
pol,2006,53.6
pol,2007,53.6
pol,2008,53.6
pol,2009,53.6
pol,2010,53.6
pol,2011,53.6
pol,2012,53.6
pol,2013,53.6
pol,2014,53.6
pol,2015,53.6
pol,2016,53.6
pol,2017,53.6
pol,2018,53.6
pol,2019,53.6
pol,2020,53.6
pol,2021,53.6
prk,1961,67
prk,1962,67
prk,1963,67
prk,1964,67
prk,1965,67
prk,1966,67
prk,1967,67
prk,1968,67
prk,1969,67
prk,1970,67
prk,1971,67
prk,1972,67
prk,1973,67
prk,1974,67
prk,1975,67
prk,1976,67
prk,1977,67
prk,1978,67
prk,1979,67
prk,1980,67
prk,1981,67
prk,1982,67
prk,1983,67
prk,1984,67
prk,1985,67
prk,1986,67
prk,1987,67
prk,1988,67
prk,1989,67
prk,1990,67
prk,1991,67
prk,1992,67
prk,1993,67
prk,1994,67
prk,1995,67
prk,1996,67
prk,1997,67
prk,1998,67
prk,1999,67
prk,2000,67
prk,2001,67
prk,2002,67
prk,2003,67
prk,2004,67
prk,2005,67
prk,2006,67
prk,2007,67
prk,2008,67
prk,2009,67
prk,2010,67
prk,2011,67
prk,2012,67
prk,2013,67
prk,2014,67
prk,2015,67
prk,2016,67
prk,2017,67
prk,2018,67
prk,2019,67
prk,2020,67
prk,2021,67
prt,1961,38
prt,1962,38
prt,1963,38
prt,1964,38
prt,1965,38
prt,1966,38
prt,1967,38
prt,1968,38
prt,1969,38
prt,1970,38
prt,1971,38
prt,1972,38
prt,1973,38
prt,1974,38
prt,1975,38
prt,1976,38
prt,1977,38
prt,1978,38
prt,1979,38
prt,1980,38
prt,1981,38
prt,1982,38
prt,1983,38
prt,1984,38
prt,1985,38
prt,1986,38
prt,1987,38
prt,1988,38
prt,1989,38
prt,1990,38
prt,1991,38
prt,1992,38
prt,1993,38
prt,1994,38
prt,1995,38
prt,1996,38
prt,1997,38
prt,1998,38
prt,1999,38
prt,2000,38
prt,2001,38
prt,2002,38
prt,2003,38
prt,2004,38
prt,2005,38
prt,2006,38
prt,2007,38
prt,2008,38
prt,2009,38
prt,2010,38
prt,2011,38
prt,2012,38
prt,2013,38
prt,2014,38
prt,2015,38
prt,2016,38
prt,2017,38
prt,2018,38
prt,2019,38
prt,2020,38
prt,2021,38
pry,1961,117
pry,1962,117
pry,1963,117
pry,1964,117
pry,1965,117
pry,1966,117
pry,1967,117
pry,1968,117
pry,1969,117
pry,1970,117
pry,1971,117
pry,1972,117
pry,1973,117
pry,1974,117
pry,1975,117
pry,1976,117
pry,1977,117
pry,1978,117
pry,1979,117
pry,1980,117
pry,1981,117
pry,1982,117
pry,1983,117
pry,1984,117
pry,1985,117
pry,1986,117
pry,1987,117
pry,1988,117
pry,1989,117
pry,1990,117
pry,1991,117
pry,1992,117
pry,1993,117
pry,1994,117
pry,1995,117
pry,1996,117
pry,1997,117
pry,1998,117
pry,1999,117
pry,2000,117
pry,2001,117
pry,2002,117
pry,2003,117
pry,2004,117
pry,2005,117
pry,2006,117
pry,2007,117
pry,2008,117
pry,2009,117
pry,2010,117
pry,2011,117
pry,2012,117
pry,2013,117
pry,2014,117
pry,2015,117
pry,2016,117
pry,2017,117
pry,2018,117
pry,2019,117
pry,2020,117
pry,2021,117
pse,1961,0.812
pse,1962,0.812
pse,1963,0.812
pse,1964,0.812
pse,1965,0.812
pse,1966,0.812
pse,1967,0.812
pse,1968,0.812
pse,1969,0.812
pse,1970,0.812
pse,1971,0.812
pse,1972,0.812
pse,1973,0.812
pse,1974,0.812
pse,1975,0.812
pse,1976,0.812
pse,1977,0.812
pse,1978,0.812
pse,1979,0.812
pse,1980,0.812
pse,1981,0.812
pse,1982,0.812
pse,1983,0.812
pse,1984,0.812
pse,1985,0.812
pse,1986,0.812
pse,1987,0.812
pse,1988,0.812
pse,1989,0.812
pse,1990,0.812
pse,1991,0.812
pse,1992,0.812
pse,1993,0.812
pse,1994,0.812
pse,1995,0.812
pse,1996,0.812
pse,1997,0.812
pse,1998,0.812
pse,1999,0.812
pse,2000,0.812
pse,2001,0.812
pse,2002,0.812
pse,2003,0.812
pse,2004,0.812
pse,2005,0.812
pse,2006,0.812
pse,2007,0.812
pse,2008,0.812
pse,2009,0.812
pse,2010,0.812
pse,2011,0.812
pse,2012,0.812
pse,2013,0.812
pse,2014,0.812
pse,2015,0.812
pse,2016,0.812
pse,2017,0.812
pse,2018,0.812
pse,2019,0.812
pse,2020,0.812
pse,2021,0.812
qat,1961,0.056
qat,1962,0.056
qat,1963,0.056
qat,1964,0.056
qat,1965,0.056
qat,1966,0.056
qat,1967,0.056
qat,1968,0.056
qat,1969,0.056
qat,1970,0.056
qat,1971,0.056
qat,1972,0.056
qat,1973,0.056
qat,1974,0.056
qat,1975,0.056
qat,1976,0.056
qat,1977,0.056
qat,1978,0.056
qat,1979,0.056
qat,1980,0.056
qat,1981,0.056
qat,1982,0.056
qat,1983,0.056
qat,1984,0.056
qat,1985,0.056
qat,1986,0.056
qat,1987,0.056
qat,1988,0.056
qat,1989,0.056
qat,1990,0.056
qat,1991,0.056
qat,1992,0.056
qat,1993,0.056
qat,1994,0.056
qat,1995,0.056
qat,1996,0.056
qat,1997,0.056
qat,1998,0.056
qat,1999,0.056
qat,2000,0.056
qat,2001,0.056
qat,2002,0.056
qat,2003,0.056
qat,2004,0.056
qat,2005,0.056
qat,2006,0.056
qat,2007,0.056
qat,2008,0.056
qat,2009,0.056
qat,2010,0.056
qat,2011,0.056
qat,2012,0.056
qat,2013,0.056
qat,2014,0.056
qat,2015,0.056
qat,2016,0.056
qat,2017,0.056
qat,2018,0.056
qat,2019,0.056
qat,2020,0.056
qat,2021,0.056
rou,1961,42.38
rou,1962,42.38
rou,1963,42.38
rou,1964,42.38
rou,1965,42.38
rou,1966,42.38
rou,1967,42.38
rou,1968,42.38
rou,1969,42.38
rou,1970,42.38
rou,1971,42.38
rou,1972,42.38
rou,1973,42.38
rou,1974,42.38
rou,1975,42.38
rou,1976,42.38
rou,1977,42.38
rou,1978,42.38
rou,1979,42.38
rou,1980,42.38
rou,1981,42.38
rou,1982,42.38
rou,1983,42.38
rou,1984,42.38
rou,1985,42.38
rou,1986,42.38
rou,1987,42.38
rou,1988,42.38
rou,1989,42.38
rou,1990,42.38
rou,1991,42.38
rou,1992,42.38
rou,1993,42.38
rou,1994,42.38
rou,1995,42.38
rou,1996,42.38
rou,1997,42.38
rou,1998,42.38
rou,1999,42.38
rou,2000,42.38
rou,2001,42.38
rou,2002,42.38
rou,2003,42.38
rou,2004,42.38
rou,2005,42.38
rou,2006,42.38
rou,2007,42.38
rou,2008,42.38
rou,2009,42.38
rou,2010,42.38
rou,2011,42.38
rou,2012,42.38
rou,2013,42.38
rou,2014,42.38
rou,2015,42.38
rou,2016,42.38
rou,2017,42.38
rou,2018,42.38
rou,2019,42.38
rou,2020,42.38
rou,2021,42.38
rus,1992,4312
rus,1993,4312
rus,1994,4312
rus,1995,4312
rus,1996,4312
rus,1997,4312
rus,1998,4312
rus,1999,4312
rus,2000,4312
rus,2001,4312
rus,2002,4312
rus,2003,4312
rus,2004,4312
rus,2005,4312
rus,2006,4312
rus,2007,4312
rus,2008,4312
rus,2009,4312
rus,2010,4312
rus,2011,4312
rus,2012,4312
rus,2013,4312
rus,2014,4312
rus,2015,4312
rus,2016,4312
rus,2017,4312
rus,2018,4312
rus,2019,4312
rus,2020,4312
rus,2021,4312
rwa,1961,9.5
rwa,1962,9.5
rwa,1963,9.5
rwa,1964,9.5
rwa,1965,9.5
rwa,1966,9.5
rwa,1967,9.5
rwa,1968,9.5
rwa,1969,9.5
rwa,1970,9.5
rwa,1971,9.5
rwa,1972,9.5
rwa,1973,9.5
rwa,1974,9.5
rwa,1975,9.5
rwa,1976,9.5
rwa,1977,9.5
rwa,1978,9.5
rwa,1979,9.5
rwa,1980,9.5
rwa,1981,9.5
rwa,1982,9.5
rwa,1983,9.5
rwa,1984,9.5
rwa,1985,9.5
rwa,1986,9.5
rwa,1987,9.5
rwa,1988,9.5
rwa,1989,9.5
rwa,1990,9.5
rwa,1991,9.5
rwa,1992,9.5
rwa,1993,9.5
rwa,1994,9.5
rwa,1995,9.5
rwa,1996,9.5
rwa,1997,9.5
rwa,1998,9.5
rwa,1999,9.5
rwa,2000,9.5
rwa,2001,9.5
rwa,2002,9.5
rwa,2003,9.5
rwa,2004,9.5
rwa,2005,9.5
rwa,2006,9.5
rwa,2007,9.5
rwa,2008,9.5
rwa,2009,9.5
rwa,2010,9.5
rwa,2011,9.5
rwa,2012,9.5
rwa,2013,9.5
rwa,2014,9.5
rwa,2015,9.5
rwa,2016,9.5
rwa,2017,9.5
rwa,2018,9.5
rwa,2019,9.5
rwa,2020,9.5
rwa,2021,9.5
sau,1961,2.4
sau,1962,2.4
sau,1963,2.4
sau,1964,2.4
sau,1965,2.4
sau,1966,2.4
sau,1967,2.4
sau,1968,2.4
sau,1969,2.4
sau,1970,2.4
sau,1971,2.4
sau,1972,2.4
sau,1973,2.4
sau,1974,2.4
sau,1975,2.4
sau,1976,2.4
sau,1977,2.4
sau,1978,2.4
sau,1979,2.4
sau,1980,2.4
sau,1981,2.4
sau,1982,2.4
sau,1983,2.4
sau,1984,2.4
sau,1985,2.4
sau,1986,2.4
sau,1987,2.4
sau,1988,2.4
sau,1989,2.4
sau,1990,2.4
sau,1991,2.4
sau,1992,2.4
sau,1993,2.4
sau,1994,2.4
sau,1995,2.4
sau,1996,2.4
sau,1997,2.4
sau,1998,2.4
sau,1999,2.4
sau,2000,2.4
sau,2001,2.4
sau,2002,2.4
sau,2003,2.4
sau,2004,2.4
sau,2005,2.4
sau,2006,2.4
sau,2007,2.4
sau,2008,2.4
sau,2009,2.4
sau,2010,2.4
sau,2011,2.4
sau,2012,2.4
sau,2013,2.4
sau,2014,2.4
sau,2015,2.4
sau,2016,2.4
sau,2017,2.4
sau,2018,2.4
sau,2019,2.4
sau,2020,2.4
sau,2021,2.4
sdn,2012,4
sdn,2013,4
sdn,2014,4
sdn,2015,4
sdn,2016,4
sdn,2017,4
sdn,2018,4
sdn,2019,4
sdn,2020,4
sdn,2021,4
sen,1961,25.8
sen,1962,25.8
sen,1963,25.8
sen,1964,25.8
sen,1965,25.8
sen,1966,25.8
sen,1967,25.8
sen,1968,25.8
sen,1969,25.8
sen,1970,25.8
sen,1971,25.8
sen,1972,25.8
sen,1973,25.8
sen,1974,25.8
sen,1975,25.8
sen,1976,25.8
sen,1977,25.8
sen,1978,25.8
sen,1979,25.8
sen,1980,25.8
sen,1981,25.8
sen,1982,25.8
sen,1983,25.8
sen,1984,25.8
sen,1985,25.8
sen,1986,25.8
sen,1987,25.8
sen,1988,25.8
sen,1989,25.8
sen,1990,25.8
sen,1991,25.8
sen,1992,25.8
sen,1993,25.8
sen,1994,25.8
sen,1995,25.8
sen,1996,25.8
sen,1997,25.8
sen,1998,25.8
sen,1999,25.8
sen,2000,25.8
sen,2001,25.8
sen,2002,25.8
sen,2003,25.8
sen,2004,25.8
sen,2005,25.8
sen,2006,25.8
sen,2007,25.8
sen,2008,25.8
sen,2009,25.8
sen,2010,25.8
sen,2011,25.8
sen,2012,25.8
sen,2013,25.8
sen,2014,25.8
sen,2015,25.8
sen,2016,25.8
sen,2017,25.8
sen,2018,25.8
sen,2019,25.8
sen,2020,25.8
sen,2021,25.8
sgp,1961,0.6
sgp,1962,0.6
sgp,1963,0.6
sgp,1964,0.6
sgp,1965,0.6
sgp,1966,0.6
sgp,1967,0.6
sgp,1968,0.6
sgp,1969,0.6
sgp,1970,0.6
sgp,1971,0.6
sgp,1972,0.6
sgp,1973,0.6
sgp,1974,0.6
sgp,1975,0.6
sgp,1976,0.6
sgp,1977,0.6
sgp,1978,0.6
sgp,1979,0.6
sgp,1980,0.6
sgp,1981,0.6
sgp,1982,0.6
sgp,1983,0.6
sgp,1984,0.6
sgp,1985,0.6
sgp,1986,0.6
sgp,1987,0.6
sgp,1988,0.6
sgp,1989,0.6
sgp,1990,0.6
sgp,1991,0.6
sgp,1992,0.6
sgp,1993,0.6
sgp,1994,0.6
sgp,1995,0.6
sgp,1996,0.6
sgp,1997,0.6
sgp,1998,0.6
sgp,1999,0.6
sgp,2000,0.6
sgp,2001,0.6
sgp,2002,0.6
sgp,2003,0.6
sgp,2004,0.6
sgp,2005,0.6
sgp,2006,0.6
sgp,2007,0.6
sgp,2008,0.6
sgp,2009,0.6
sgp,2010,0.6
sgp,2011,0.6
sgp,2012,0.6
sgp,2013,0.6
sgp,2014,0.6
sgp,2015,0.6
sgp,2016,0.6
sgp,2017,0.6
sgp,2018,0.6
sgp,2019,0.6
sgp,2020,0.6
sgp,2021,0.6
slb,1962,44.7
slb,1963,44.7
slb,1964,44.7
slb,1965,44.7
slb,1966,44.7
slb,1967,44.7
slb,1968,44.7
slb,1969,44.7
slb,1970,44.7
slb,1971,44.7
slb,1972,44.7
slb,1973,44.7
slb,1974,44.7
slb,1975,44.7
slb,1976,44.7
slb,1977,44.7
slb,1978,44.7
slb,1979,44.7
slb,1980,44.7
slb,1981,44.7
slb,1982,44.7
slb,1983,44.7
slb,1984,44.7
slb,1985,44.7
slb,1986,44.7
slb,1987,44.7
slb,1988,44.7
slb,1989,44.7
slb,1990,44.7
slb,1991,44.7
slb,1992,44.7
slb,1993,44.7
slb,1994,44.7
slb,1995,44.7
slb,1996,44.7
slb,1997,44.7
slb,1998,44.7
slb,1999,44.7
slb,2000,44.7
slb,2001,44.7
slb,2002,44.7
slb,2003,44.7
slb,2004,44.7
slb,2005,44.7
slb,2006,44.7
slb,2007,44.7
slb,2008,44.7
slb,2009,44.7
slb,2010,44.7
slb,2011,44.7
slb,2012,44.7
slb,2013,44.7
slb,2014,44.7
slb,2015,44.7
slb,2016,44.7
slb,2017,44.7
slb,2018,44.7
slb,2019,44.7
slb,2020,44.7
slb,2021,44.7
sle,1961,160
sle,1962,160
sle,1963,160
sle,1964,160
sle,1965,160
sle,1966,160
sle,1967,160
sle,1968,160
sle,1969,160
sle,1970,160
sle,1971,160
sle,1972,160
sle,1973,160
sle,1974,160
sle,1975,160
sle,1976,160
sle,1977,160
sle,1978,160
sle,1979,160
sle,1980,160
sle,1981,160
sle,1982,160
sle,1983,160
sle,1984,160
sle,1985,160
sle,1986,160
sle,1987,160
sle,1988,160
sle,1989,160
sle,1990,160
sle,1991,160
sle,1992,160
sle,1993,160
sle,1994,160
sle,1995,160
sle,1996,160
sle,1997,160
sle,1998,160
sle,1999,160
sle,2000,160
sle,2001,160
sle,2002,160
sle,2003,160
sle,2004,160
sle,2005,160
sle,2006,160
sle,2007,160
sle,2008,160
sle,2009,160
sle,2010,160
sle,2011,160
sle,2012,160
sle,2013,160
sle,2014,160
sle,2015,160
sle,2016,160
sle,2017,160
sle,2018,160
sle,2019,160
sle,2020,160
sle,2021,160
slv,1961,15.63
slv,1962,15.63
slv,1963,15.63
slv,1964,15.63
slv,1965,15.63
slv,1966,15.63
slv,1967,15.63
slv,1968,15.63
slv,1969,15.63
slv,1970,15.63
slv,1971,15.63
slv,1972,15.63
slv,1973,15.63
slv,1974,15.63
slv,1975,15.63
slv,1976,15.63
slv,1977,15.63
slv,1978,15.63
slv,1979,15.63
slv,1980,15.63
slv,1981,15.63
slv,1982,15.63
slv,1983,15.63
slv,1984,15.63
slv,1985,15.63
slv,1986,15.63
slv,1987,15.63
slv,1988,15.63
slv,1989,15.63
slv,1990,15.63
slv,1991,15.63
slv,1992,15.63
slv,1993,15.63
slv,1994,15.63
slv,1995,15.63
slv,1996,15.63
slv,1997,15.63
slv,1998,15.63
slv,1999,15.63
slv,2000,15.63
slv,2001,15.63
slv,2002,15.63
slv,2003,15.63
slv,2004,15.63
slv,2005,15.63
slv,2006,15.63
slv,2007,15.63
slv,2008,15.63
slv,2009,15.63
slv,2010,15.63
slv,2011,15.63
slv,2012,15.63
slv,2013,15.63
slv,2014,15.63
slv,2015,15.63
slv,2016,15.63
slv,2017,15.63
slv,2018,15.63
slv,2019,15.63
slv,2020,15.63
slv,2021,15.63
som,1961,6
som,1962,6
som,1963,6
som,1964,6
som,1965,6
som,1966,6
som,1967,6
som,1968,6
som,1969,6
som,1970,6
som,1971,6
som,1972,6
som,1973,6
som,1974,6
som,1975,6
som,1976,6
som,1977,6
som,1978,6
som,1979,6
som,1980,6
som,1981,6
som,1982,6
som,1983,6
som,1984,6
som,1985,6
som,1986,6
som,1987,6
som,1988,6
som,1989,6
som,1990,6
som,1991,6
som,1992,6
som,1993,6
som,1994,6
som,1995,6
som,1996,6
som,1997,6
som,1998,6
som,1999,6
som,2000,6
som,2001,6
som,2002,6
som,2003,6
som,2004,6
som,2005,6
som,2006,6
som,2007,6
som,2008,6
som,2009,6
som,2010,6
som,2011,6
som,2012,6
som,2013,6
som,2014,6
som,2015,6
som,2016,6
som,2017,6
som,2018,6
som,2019,6
som,2020,6
som,2021,6
srb,2006,8.407
srb,2007,8.407
srb,2008,8.407
srb,2009,8.407
srb,2010,8.407
srb,2011,8.407
srb,2012,8.407
srb,2013,8.407
srb,2014,8.407
srb,2015,8.407
srb,2016,8.407
srb,2017,8.407
srb,2018,8.407
srb,2019,8.407
srb,2020,8.407
srb,2021,8.407
ssd,2012,26
ssd,2013,26
ssd,2014,26
ssd,2015,26
ssd,2016,26
ssd,2017,26
ssd,2018,26
ssd,2019,26
ssd,2020,26
ssd,2021,26
stp,1961,2.18
stp,1962,2.18
stp,1963,2.18
stp,1964,2.18
stp,1965,2.18
stp,1966,2.18
stp,1967,2.18
stp,1968,2.18
stp,1969,2.18
stp,1970,2.18
stp,1971,2.18
stp,1972,2.18
stp,1973,2.18
stp,1974,2.18
stp,1975,2.18
stp,1976,2.18
stp,1977,2.18
stp,1978,2.18
stp,1979,2.18
stp,1980,2.18
stp,1981,2.18
stp,1982,2.18
stp,1983,2.18
stp,1984,2.18
stp,1985,2.18
stp,1986,2.18
stp,1987,2.18
stp,1988,2.18
stp,1989,2.18
stp,1990,2.18
stp,1991,2.18
stp,1992,2.18
stp,1993,2.18
stp,1994,2.18
stp,1995,2.18
stp,1996,2.18
stp,1997,2.18
stp,1998,2.18
stp,1999,2.18
stp,2000,2.18
stp,2001,2.18
stp,2002,2.18
stp,2003,2.18
stp,2004,2.18
stp,2005,2.18
stp,2006,2.18
stp,2007,2.18
stp,2008,2.18
stp,2009,2.18
stp,2010,2.18
stp,2011,2.18
stp,2012,2.18
stp,2013,2.18
stp,2014,2.18
stp,2015,2.18
stp,2016,2.18
stp,2017,2.18
stp,2018,2.18
stp,2019,2.18
stp,2020,2.18
stp,2021,2.18
sur,1961,99
sur,1962,99
sur,1963,99
sur,1964,99
sur,1965,99
sur,1966,99
sur,1967,99
sur,1968,99
sur,1969,99
sur,1970,99
sur,1971,99
sur,1972,99
sur,1973,99
sur,1974,99
sur,1975,99
sur,1976,99
sur,1977,99
sur,1978,99
sur,1979,99
sur,1980,99
sur,1981,99
sur,1982,99
sur,1983,99
sur,1984,99
sur,1985,99
sur,1986,99
sur,1987,99
sur,1988,99
sur,1989,99
sur,1990,99
sur,1991,99
sur,1992,99
sur,1993,99
sur,1994,99
sur,1995,99
sur,1996,99
sur,1997,99
sur,1998,99
sur,1999,99
sur,2000,99
sur,2001,99
sur,2002,99
sur,2003,99
sur,2004,99
sur,2005,99
sur,2006,99
sur,2007,99
sur,2008,99
sur,2009,99
sur,2010,99
sur,2011,99
sur,2012,99
sur,2013,99
sur,2014,99
sur,2015,99
sur,2016,99
sur,2017,99
sur,2018,99
sur,2019,99
sur,2020,99
sur,2021,99
svk,1993,12.6
svk,1994,12.6
svk,1995,12.6
svk,1996,12.6
svk,1997,12.6
svk,1998,12.6
svk,1999,12.6
svk,2000,12.6
svk,2001,12.6
svk,2002,12.6
svk,2003,12.6
svk,2004,12.6
svk,2005,12.6
svk,2006,12.6
svk,2007,12.6
svk,2008,12.6
svk,2009,12.6
svk,2010,12.6
svk,2011,12.6
svk,2012,12.6
svk,2013,12.6
svk,2014,12.6
svk,2015,12.6
svk,2016,12.6
svk,2017,12.6
svk,2018,12.6
svk,2019,12.6
svk,2020,12.6
svk,2021,12.6
svn,1992,18.67
svn,1993,18.67
svn,1994,18.67
svn,1995,18.67
svn,1996,18.67
svn,1997,18.67
svn,1998,18.67
svn,1999,18.67
svn,2000,18.67
svn,2001,18.67
svn,2002,18.67
svn,2003,18.67
svn,2004,18.67
svn,2005,18.67
svn,2006,18.67
svn,2007,18.67
svn,2008,18.67
svn,2009,18.67
svn,2010,18.67
svn,2011,18.67
svn,2012,18.67
svn,2013,18.67
svn,2014,18.67
svn,2015,18.67
svn,2016,18.67
svn,2017,18.67
svn,2018,18.67
svn,2019,18.67
svn,2020,18.67
svn,2021,18.67
swe,1961,171
swe,1962,171
swe,1963,171
swe,1964,171
swe,1965,171
swe,1966,171
swe,1967,171
swe,1968,171
swe,1969,171
swe,1970,171
swe,1971,171
swe,1972,171
swe,1973,171
swe,1974,171
swe,1975,171
swe,1976,171
swe,1977,171
swe,1978,171
swe,1979,171
swe,1980,171
swe,1981,171
swe,1982,171
swe,1983,171
swe,1984,171
swe,1985,171
swe,1986,171
swe,1987,171
swe,1988,171
swe,1989,171
swe,1990,171
swe,1991,171
swe,1992,171
swe,1993,171
swe,1994,171
swe,1995,171
swe,1996,171
swe,1997,171
swe,1998,171
swe,1999,171
swe,2000,171
swe,2001,171
swe,2002,171
swe,2003,171
swe,2004,171
swe,2005,171
swe,2006,171
swe,2007,171
swe,2008,171
swe,2009,171
swe,2010,171
swe,2011,171
swe,2012,171
swe,2013,171
swe,2014,171
swe,2015,171
swe,2016,171
swe,2017,171
swe,2018,171
swe,2019,171
swe,2020,171
swe,2021,171
swz,1961,2.64
swz,1962,2.64
swz,1963,2.64
swz,1964,2.64
swz,1965,2.64
swz,1966,2.64
swz,1967,2.64
swz,1968,2.64
swz,1969,2.64
swz,1970,2.64
swz,1971,2.64
swz,1972,2.64
swz,1973,2.64
swz,1974,2.64
swz,1975,2.64
swz,1976,2.64
swz,1977,2.64
swz,1978,2.64
swz,1979,2.64
swz,1980,2.64
swz,1981,2.64
swz,1982,2.64
swz,1983,2.64
swz,1984,2.64
swz,1985,2.64
swz,1986,2.64
swz,1987,2.64
swz,1988,2.64
swz,1989,2.64
swz,1990,2.64
swz,1991,2.64
swz,1992,2.64
swz,1993,2.64
swz,1994,2.64
swz,1995,2.64
swz,1996,2.64
swz,1997,2.64
swz,1998,2.64
swz,1999,2.64
swz,2000,2.64
swz,2001,2.64
swz,2002,2.64
swz,2003,2.64
swz,2004,2.64
swz,2005,2.64
swz,2006,2.64
swz,2007,2.64
swz,2008,2.64
swz,2009,2.64
swz,2010,2.64
swz,2011,2.64
swz,2012,2.64
swz,2013,2.64
swz,2014,2.64
swz,2015,2.64
swz,2016,2.64
swz,2017,2.64
swz,2018,2.64
swz,2019,2.64
swz,2020,2.64
swz,2021,2.64
syr,1961,7.132
syr,1962,7.132
syr,1963,7.132
syr,1964,7.132
syr,1965,7.132
syr,1966,7.132
syr,1967,7.132
syr,1968,7.132
syr,1969,7.132
syr,1970,7.132
syr,1971,7.132
syr,1972,7.132
syr,1973,7.132
syr,1974,7.132
