geo,time,sg_law_indx
rou,1985,65
rou,1986,65
rou,1987,65
rou,1988,65
rou,1989,65
rou,1990,65
rou,1991,65
rou,1992,65
rou,1993,65
rou,1994,65
rou,1995,65
rou,1996,65
rou,1997,65
rou,1998,65
rou,1999,65
rou,2000,65
rou,2001,67.5
rou,2002,67.5
rou,2003,76.9
rou,2004,87.5
rou,2005,87.5
rou,2006,87.5
rou,2007,87.5
rou,2008,90.6
rou,2009,90.6
rou,2010,90.6
rou,2011,90.6
rou,2012,90.6
rou,2013,90.6
rou,2014,90.6
rou,2015,90.6
rou,2016,90.6
rou,2017,90.6
rou,2018,90.6
rou,2019,90.6
rus,1971,55.6
rus,1972,52.5
rus,1973,58.1
rus,1974,58.1
rus,1975,58.1
rus,1976,58.1
rus,1977,58.1
rus,1978,58.1
rus,1979,58.1
rus,1980,58.1
rus,1981,58.1
rus,1982,58.1
rus,1983,58.1
rus,1984,58.1
rus,1985,58.1
rus,1986,58.1
rus,1987,58.1
rus,1988,58.1
rus,1989,58.1
rus,1990,58.1
rus,1991,60.6
rus,1992,63.8
rus,1993,66.9
rus,1994,66.9
rus,1995,66.9
rus,1996,66.9
rus,1997,66.9
rus,1998,66.9
rus,1999,66.9
rus,2000,70
rus,2001,70
rus,2002,70
rus,2003,73.1
rus,2004,73.1
rus,2005,73.1
rus,2006,73.1
rus,2007,73.1
rus,2008,73.1
rus,2009,73.1
rus,2010,73.1
rus,2011,73.1
rus,2012,73.1
rus,2013,73.1
rus,2014,73.1
rus,2015,73.1
rus,2016,73.1
rus,2017,73.1
rus,2018,73.1
rus,2019,73.1
rwa,1971,41.3
rwa,1972,41.3
rwa,1973,41.3
rwa,1974,41.3
rwa,1975,41.3
rwa,1976,41.3
rwa,1977,41.3
rwa,1978,41.3
rwa,1979,41.3
rwa,1980,41.3
rwa,1981,44.4
rwa,1982,44.4
rwa,1983,44.4
rwa,1984,44.4
rwa,1985,44.4
rwa,1986,44.4
rwa,1987,44.4
rwa,1988,44.4
rwa,1989,44.4
rwa,1990,44.4
rwa,1991,44.4
rwa,1992,44.4
rwa,1993,44.4
rwa,1994,44.4
rwa,1995,44.4
rwa,1996,44.4
rwa,1997,44.4
rwa,1998,44.4
rwa,1999,44.4
rwa,2000,44.4
rwa,2001,51.9
rwa,2002,51.9
rwa,2003,61.3
rwa,2004,63.8
rwa,2005,63.8
rwa,2006,63.8
rwa,2007,63.8
rwa,2008,63.8
rwa,2009,63.8
rwa,2010,72.5
rwa,2011,72.5
rwa,2012,72.5
rwa,2013,72.5
rwa,2014,72.5
rwa,2015,72.5
rwa,2016,72.5
rwa,2017,72.5
rwa,2018,78.1
rwa,2019,78.1
sau,1971,23.8
sau,1972,23.8
sau,1973,23.8
sau,1974,23.8
sau,1975,23.8
sau,1976,23.8
sau,1977,23.8
sau,1978,23.8
sau,1979,23.8
sau,1980,23.8
sau,1981,23.8
sau,1982,23.8
sau,1983,23.8
sau,1984,23.8
sau,1985,23.8
sau,1986,23.8
sau,1987,23.8
sau,1988,23.8
sau,1989,23.8
sau,1990,23.8
sau,1991,23.8
sau,1992,23.8
sau,1993,23.8
sau,1994,23.8
sau,1995,23.8
sau,1996,23.8
sau,1997,23.8
sau,1998,23.8
sau,1999,23.8
sau,2000,23.8
sau,2001,23.8
sau,2002,23.8
sau,2003,23.8
sau,2004,23.8
sau,2005,23.8
sau,2006,23.8
sau,2007,26.3
sau,2008,26.3
sau,2009,26.3
sau,2010,26.3
sau,2011,26.3
sau,2012,29.4
sau,2013,29.4
sau,2014,29.4
sau,2015,31.9
sau,2016,31.9
sau,2017,31.9
sau,2018,31.9
sau,2019,38.1
sdn,1971,17.5
sdn,1972,17.5
sdn,1973,17.5
sdn,1974,17.5
sdn,1975,17.5
sdn,1976,17.5
sdn,1977,17.5
sdn,1978,17.5
sdn,1979,17.5
sdn,1980,17.5
sdn,1981,17.5
sdn,1982,17.5
sdn,1983,17.5
sdn,1984,17.5
sdn,1985,17.5
sdn,1986,17.5
sdn,1987,17.5
sdn,1988,17.5
sdn,1989,17.5
sdn,1990,17.5
sdn,1991,23.8
sdn,1992,23.8
sdn,1993,23.8
sdn,1994,23.8
sdn,1995,23.8
sdn,1996,23.8
sdn,1997,23.8
sdn,1998,26.3
sdn,1999,26.3
sdn,2000,26.3
sdn,2001,26.3
sdn,2002,26.3
sdn,2003,26.3
sdn,2004,26.3
sdn,2005,26.3
sdn,2006,26.3
sdn,2007,26.3
sdn,2008,26.3
sdn,2009,29.4
sdn,2010,29.4
sdn,2011,29.4
sdn,2012,29.4
sdn,2013,29.4
sdn,2014,29.4
sdn,2015,29.4
sdn,2016,29.4
sdn,2017,29.4
sdn,2018,29.4
sdn,2019,29.4
sen,1971,35
sen,1972,35
sen,1973,35
sen,1974,38.1
sen,1975,38.1
sen,1976,38.1
sen,1977,38.1
sen,1978,38.1
sen,1979,44.4
sen,1980,44.4
sen,1981,44.4
sen,1982,49.4
sen,1983,49.4
sen,1984,51.9
sen,1985,51.9
sen,1986,51.9
sen,1987,51.9
sen,1988,51.9
sen,1989,51.9
sen,1990,51.9
sen,1991,55
sen,1992,55
sen,1993,55
sen,1994,55
sen,1995,55
sen,1996,55
sen,1997,55
sen,1998,55
sen,1999,55
sen,2000,63.8
sen,2001,63.8
sen,2002,63.8
sen,2003,63.8
sen,2004,63.8
sen,2005,63.8
sen,2006,63.8
sen,2007,63.8
sen,2008,63.8
sen,2009,63.8
sen,2010,63.8
sen,2011,63.8
sen,2012,63.8
sen,2013,63.8
sen,2014,63.8
sen,2015,63.8
sen,2016,63.8
sen,2017,63.8
sen,2018,63.8
sen,2019,63.8
sgp,1971,57.5
sgp,1972,57.5
sgp,1973,57.5
sgp,1974,57.5
sgp,1975,57.5
sgp,1976,57.5
sgp,1977,57.5
sgp,1978,57.5
sgp,1979,57.5
sgp,1980,57.5
sgp,1981,57.5
sgp,1982,57.5
sgp,1983,57.5
sgp,1984,57.5
sgp,1985,57.5
sgp,1986,57.5
sgp,1987,60
sgp,1988,62.5
sgp,1989,62.5
sgp,1990,65.6
sgp,1991,65.6
sgp,1992,65.6
sgp,1993,65.6
sgp,1994,65.6
sgp,1995,65.6
sgp,1996,65.6
sgp,1997,68.8
sgp,1998,68.8
sgp,1999,68.8
sgp,2000,68.8
sgp,2001,68.8
sgp,2002,68.8
sgp,2003,68.8
sgp,2004,68.8
sgp,2005,68.8
sgp,2006,68.8
sgp,2007,68.8
sgp,2008,68.8
sgp,2009,68.8
sgp,2010,71.3
sgp,2011,71.3
sgp,2012,71.3
sgp,2013,71.3
sgp,2014,71.3
sgp,2015,76.3
sgp,2016,82.5
sgp,2017,82.5
sgp,2018,82.5
sgp,2019,82.5
slb,1971,48.1
slb,1972,48.1
slb,1973,48.1
slb,1974,54.4
slb,1975,54.4
slb,1976,54.4
slb,1977,54.4
slb,1978,54.4
slb,1979,54.4
slb,1980,54.4
slb,1981,54.4
slb,1982,54.4
slb,1983,54.4
slb,1984,54.4
slb,1985,54.4
slb,1986,54.4
slb,1987,54.4
slb,1988,54.4
slb,1989,54.4
slb,1990,54.4
slb,1991,54.4
slb,1992,54.4
slb,1993,54.4
slb,1994,54.4
slb,1995,54.4
slb,1996,54.4
slb,1997,54.4
slb,1998,54.4
slb,1999,54.4
slb,2000,54.4
slb,2001,54.4
slb,2002,54.4
slb,2003,54.4
slb,2004,54.4
slb,2005,54.4
slb,2006,54.4
slb,2007,54.4
slb,2008,54.4
slb,2009,54.4
slb,2010,54.4
slb,2011,54.4
slb,2012,54.4
slb,2013,54.4
slb,2014,54.4
slb,2015,54.4
slb,2016,56.9
slb,2017,56.9
slb,2018,56.9
slb,2019,56.9
sle,1971,31.9
sle,1972,31.9
sle,1973,31.9
sle,1974,31.9
sle,1975,31.9
sle,1976,31.9
sle,1977,31.9
sle,1978,31.9
sle,1979,31.9
sle,1980,31.9
sle,1981,31.9
sle,1982,31.9
sle,1983,31.9
sle,1984,31.9
sle,1985,31.9
sle,1986,31.9
sle,1987,31.9
sle,1988,31.9
sle,1989,31.9
sle,1990,31.9
sle,1991,31.9
sle,1992,31.9
sle,1993,31.9
sle,1994,31.9
sle,1995,31.9
sle,1996,31.9
sle,1997,31.9
sle,1998,31.9
sle,1999,31.9
sle,2000,31.9
sle,2001,31.9
sle,2002,31.9
sle,2003,38.1
sle,2004,38.1
sle,2005,38.1
sle,2006,38.1
sle,2007,38.1
sle,2008,38.1
sle,2009,45.6
sle,2010,63.1
sle,2011,63.1
sle,2012,63.1
sle,2013,63.1
sle,2014,63.1
sle,2015,63.1
sle,2016,63.1
sle,2017,63.1
sle,2018,63.1
sle,2019,63.1
slv,1971,55
slv,1972,55
slv,1973,55
slv,1974,55
slv,1975,55
slv,1976,55
slv,1977,55
slv,1978,55
slv,1979,55
slv,1980,55
slv,1981,55
slv,1982,55
slv,1983,55
slv,1984,55
slv,1985,55
slv,1986,55
slv,1987,55
slv,1988,55
slv,1989,55
slv,1990,55
slv,1991,55
slv,1992,55
slv,1993,55
slv,1994,55
slv,1995,68.8
slv,1996,68.8
slv,1997,68.8
slv,1998,74.4
slv,1999,80.6
slv,2000,80.6
slv,2001,80.6
slv,2002,80.6
slv,2003,80.6
slv,2004,80.6
slv,2005,80.6
slv,2006,80.6
slv,2007,83.8
slv,2008,83.8
slv,2009,83.8
slv,2010,83.8
slv,2011,83.8
slv,2012,83.8
slv,2013,83.8
slv,2014,86.3
slv,2015,86.3
slv,2016,86.3
slv,2017,88.8
slv,2018,88.8
slv,2019,88.8
smr,1971,57.5
smr,1972,57.5
smr,1973,57.5
smr,1974,57.5
smr,1975,57.5
smr,1976,57.5
smr,1977,57.5
smr,1978,57.5
smr,1979,57.5
smr,1980,57.5
smr,1981,57.5
smr,1982,60.6
smr,1983,60.6
smr,1984,60.6
smr,1985,60.6
smr,1986,60.6
smr,1987,77.5
smr,1988,77.5
smr,1989,77.5
smr,1990,77.5
smr,1991,77.5
smr,1992,77.5
smr,1993,77.5
smr,1994,77.5
smr,1995,77.5
smr,1996,77.5
smr,1997,77.5
smr,1998,77.5
smr,1999,77.5
smr,2000,77.5
smr,2001,77.5
smr,2002,77.5
smr,2003,77.5
smr,2004,77.5
smr,2005,77.5
smr,2006,77.5
smr,2007,77.5
smr,2008,77.5
smr,2009,80
smr,2010,80
smr,2011,80
smr,2012,80
smr,2013,80
smr,2014,80
smr,2015,80
smr,2016,80
smr,2017,80
smr,2018,80
smr,2019,80
som,1971,32.5
som,1972,32.5
som,1973,32.5
som,1974,46.9
som,1975,46.9
som,1976,46.9
som,1977,46.9
som,1978,46.9
som,1979,46.9
som,1980,46.9
som,1981,46.9
som,1982,46.9
som,1983,46.9
som,1984,46.9
som,1985,46.9
som,1986,46.9
som,1987,46.9
som,1988,46.9
som,1989,46.9
som,1990,46.9
som,1991,46.9
som,1992,46.9
som,1993,46.9
som,1994,46.9
som,1995,46.9
som,1996,46.9
som,1997,46.9
som,1998,46.9
som,1999,46.9
som,2000,46.9
som,2001,46.9
som,2002,46.9
som,2003,46.9
som,2004,46.9
som,2005,46.9
som,2006,46.9
som,2007,46.9
som,2008,46.9
som,2009,46.9
som,2010,46.9
som,2011,46.9
som,2012,46.9
som,2013,46.9
som,2014,46.9
som,2015,46.9
som,2016,46.9
som,2017,46.9
som,2018,46.9
som,2019,46.9
srb,1971,70
srb,1972,70
srb,1973,70
srb,1974,70
srb,1975,70
srb,1976,70
srb,1977,70
srb,1978,70
srb,1979,70
srb,1980,70
srb,1981,70
srb,1982,70
srb,1983,70
srb,1984,70
srb,1985,70
srb,1986,70
srb,1987,70
srb,1988,70
srb,1989,70
srb,1990,70
srb,1991,70
srb,1992,70
srb,1993,70
srb,1994,70
srb,1995,70
srb,1996,70
srb,1997,70
srb,1998,73.1
srb,1999,73.1
srb,2000,73.1
srb,2001,73.1
srb,2002,73.1
srb,2003,78.8
srb,2004,81.9
srb,2005,81.9
srb,2006,88.1
srb,2007,90.6
srb,2008,90.6
srb,2009,90.6
srb,2010,93.8
srb,2011,96.9
srb,2012,96.9
srb,2013,96.9
srb,2014,96.9
srb,2015,96.9
srb,2016,93.8
srb,2017,93.8
srb,2018,93.8
srb,2019,93.8
ssd,1971,37.5
ssd,1972,37.5
ssd,1973,37.5
ssd,1974,37.5
ssd,1975,37.5
ssd,1976,37.5
ssd,1977,37.5
ssd,1978,37.5
ssd,1979,37.5
ssd,1980,37.5
ssd,1981,37.5
ssd,1982,37.5
ssd,1983,37.5
ssd,1984,37.5
ssd,1985,37.5
ssd,1986,37.5
ssd,1987,37.5
ssd,1988,37.5
ssd,1989,37.5
ssd,1990,37.5
ssd,1991,43.8
ssd,1992,43.8
ssd,1993,43.8
ssd,1994,43.8
ssd,1995,43.8
ssd,1996,43.8
ssd,1997,43.8
ssd,1998,46.3
ssd,1999,46.3
ssd,2000,46.3
ssd,2001,46.3
ssd,2002,46.3
ssd,2003,46.3
ssd,2004,46.3
ssd,2005,46.3
ssd,2006,46.3
ssd,2007,46.3
ssd,2008,46.3
ssd,2009,49.4
ssd,2010,58.1
ssd,2011,58.1
ssd,2012,58.1
ssd,2013,61.3
ssd,2014,51.9
ssd,2015,51.9
ssd,2016,51.9
ssd,2017,51.9
ssd,2018,51.9
ssd,2019,70
stp,1971,18.8
stp,1972,18.8
stp,1973,18.8
stp,1974,18.8
stp,1975,18.8
stp,1976,18.8
stp,1977,21.9
stp,1978,21.9
stp,1979,45
stp,1980,47.5
stp,1981,50.6
stp,1982,50.6
stp,1983,50.6
stp,1984,50.6
stp,1985,50.6
stp,1986,50.6
stp,1987,50.6
stp,1988,50.6
stp,1989,50.6
stp,1990,50.6
stp,1991,50.6
stp,1992,50.6
stp,1993,53.8
stp,1994,53.8
stp,1995,53.8
stp,1996,53.8
stp,1997,53.8
stp,1998,53.8
stp,1999,53.8
stp,2000,53.8
stp,2001,53.8
stp,2002,53.8
stp,2003,53.8
stp,2004,53.8
stp,2005,56.3
stp,2006,56.3
stp,2007,56.3
stp,2008,56.3
stp,2009,56.3
stp,2010,58.8
stp,2011,58.8
stp,2012,58.8
stp,2013,58.8
stp,2014,65
stp,2015,65
stp,2016,74.4
stp,2017,74.4
stp,2018,74.4
stp,2019,74.4
sur,1971,31.3
sur,1972,31.3
sur,1973,31.3
sur,1974,31.3
sur,1975,31.3
sur,1976,31.3
sur,1977,31.3
sur,1978,31.3
sur,1979,31.3
sur,1980,31.3
sur,1981,31.3
sur,1982,60.6
sur,1983,60.6
sur,1984,60.6
sur,1985,63.8
sur,1986,63.8
sur,1987,63.8
sur,1988,63.8
sur,1989,63.8
sur,1990,63.8
sur,1991,63.8
sur,1992,63.8
sur,1993,63.8
sur,1994,63.8
sur,1995,63.8
sur,1996,63.8
sur,1997,63.8
sur,1998,63.8
sur,1999,63.8
sur,2000,63.8
sur,2001,63.8
sur,2002,63.8
sur,2003,63.8
sur,2004,63.8
sur,2005,63.8
sur,2006,63.8
sur,2007,63.8
sur,2008,63.8
sur,2009,63.8
sur,2010,66.3
sur,2011,66.3
sur,2012,66.3
sur,2013,66.3
sur,2014,66.3
sur,2015,66.3
sur,2016,66.3
sur,2017,66.3
sur,2018,66.3
sur,2019,66.3
svk,1971,58.8
svk,1972,58.8
svk,1973,58.8
svk,1974,58.8
svk,1975,58.8
svk,1976,58.8
svk,1977,58.8
svk,1978,58.8
svk,1979,58.8
svk,1980,58.8
svk,1981,58.8
svk,1982,58.8
svk,1983,58.8
svk,1984,58.8
svk,1985,58.8
svk,1986,58.8
svk,1987,58.8
svk,1988,58.8
svk,1989,58.8
svk,1990,58.8
svk,1991,61.3
svk,1992,61.3
svk,1993,61.3
svk,1994,63.8
svk,1995,63.8
svk,1996,63.8
svk,1997,63.8
svk,1998,63.8
svk,1999,63.8
svk,2000,63.8
svk,2001,63.8
svk,2002,63.8
svk,2003,63.8
svk,2004,63.8
svk,2005,76.3
svk,2006,76.3
svk,2007,78.8
svk,2008,78.8
svk,2009,81.9
svk,2010,81.9
svk,2011,91.3
svk,2012,94.4
svk,2013,94.4
svk,2014,94.4
svk,2015,94.4
svk,2016,94.4
svk,2017,94.4
svk,2018,94.4
svk,2019,94.4
svn,1971,64.4
svn,1972,64.4
svn,1973,64.4
svn,1974,64.4
svn,1975,64.4
svn,1976,64.4
svn,1977,64.4
svn,1978,64.4
svn,1979,64.4
svn,1980,64.4
svn,1981,64.4
svn,1982,64.4
svn,1983,64.4
svn,1984,64.4
svn,1985,64.4
svn,1986,64.4
svn,1987,64.4
svn,1988,64.4
svn,1989,64.4
svn,1990,64.4
svn,1991,64.4
svn,1992,64.4
svn,1993,64.4
svn,1994,64.4
svn,1995,64.4
svn,1996,64.4
svn,1997,64.4
svn,1998,64.4
svn,1999,64.4
svn,2000,64.4
svn,2001,64.4
svn,2002,64.4
svn,2003,82.5
svn,2004,82.5
svn,2005,85
svn,2006,88.1
svn,2007,88.1
svn,2008,88.1
svn,2009,90.6
svn,2010,90.6
svn,2011,90.6
svn,2012,90.6
svn,2013,90.6
svn,2014,90.6
svn,2015,90.6
svn,2016,90.6
svn,2017,90.6
svn,2018,90.6
svn,2019,93.8
swe,1971,71.3
swe,1972,71.3
swe,1973,71.3
swe,1974,73.8
swe,1975,73.8
swe,1976,73.8
swe,1977,73.8
swe,1978,73.8
swe,1979,73.8
swe,1980,73.8
swe,1981,79.4
swe,1982,79.4
swe,1983,79.4
swe,1984,79.4
swe,1985,79.4
swe,1986,79.4
swe,1987,79.4
swe,1988,79.4
swe,1989,79.4
swe,1990,81.9
swe,1991,81.9
swe,1992,87.5
swe,1993,87.5
swe,1994,87.5
swe,1995,87.5
swe,1996,87.5
swe,1997,87.5
swe,1998,87.5
swe,1999,87.5
swe,2000,90.6
swe,2001,90.6
swe,2002,90.6
swe,2003,90.6
swe,2004,90.6
swe,2005,90.6
swe,2006,90.6
swe,2007,96.9
swe,2008,96.9
swe,2009,96.9
swe,2010,96.9
swe,2011,96.9
swe,2012,96.9
swe,2013,96.9
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swz,1971,26.9
swz,1972,26.9
swz,1973,26.9
swz,1974,26.9
swz,1975,33.1
swz,1976,33.1
swz,1977,33.1
swz,1978,33.1
swz,1979,33.1
swz,1980,33.1
swz,1981,33.1
swz,1982,38.8
swz,1983,38.8
swz,1984,38.8
swz,1985,38.8
swz,1986,38.8
swz,1987,38.8
swz,1988,38.8
swz,1989,38.8
swz,1990,38.8
swz,1991,38.8
swz,1992,38.8
swz,1993,38.8
swz,1994,38.8
swz,1995,38.8
swz,1996,38.8
swz,1997,38.8
swz,1998,38.8
swz,1999,38.8
swz,2000,38.8
swz,2001,38.8
swz,2002,38.8
swz,2003,38.8
swz,2004,38.8
swz,2005,38.8
swz,2006,38.8
swz,2007,38.8
swz,2008,38.8
swz,2009,38.8
swz,2010,38.8
swz,2011,38.8
swz,2012,38.8
swz,2013,43.8
swz,2014,43.8
swz,2015,43.8
swz,2016,43.8
swz,2017,43.8
swz,2018,43.8
swz,2019,43.8
syc,1971,51.3
syc,1972,60
syc,1973,60
syc,1974,60
syc,1975,60
syc,1976,60
syc,1977,63.1
syc,1978,63.1
syc,1979,63.1
syc,1980,63.1
syc,1981,63.1
syc,1982,63.1
syc,1983,63.1
syc,1984,63.1
syc,1985,63.1
syc,1986,63.1
syc,1987,63.1
syc,1988,63.1
syc,1989,63.1
syc,1990,63.1
syc,1991,63.1
syc,1992,63.1
syc,1993,63.1
syc,1994,63.1
syc,1995,65.6
syc,1996,71.3
syc,1997,71.3
syc,1998,71.3
syc,1999,71.3
syc,2000,71.3
syc,2001,73.8
syc,2002,73.8
syc,2003,73.8
syc,2004,73.8
syc,2005,73.8
syc,2006,73.8
syc,2007,73.8
syc,2008,73.8
syc,2009,73.8
syc,2010,73.8
syc,2011,73.8
syc,2012,73.8
syc,2013,73.8
syc,2014,73.8
syc,2015,73.8
syc,2016,73.8
syc,2017,76.3
syc,2018,76.3
syc,2019,76.3
syr,1971,29.4
syr,1972,29.4
syr,1973,29.4
syr,1974,29.4
syr,1975,29.4
syr,1976,29.4
syr,1977,29.4
syr,1978,29.4
syr,1979,29.4
syr,1980,29.4
syr,1981,29.4
syr,1982,29.4
syr,1983,29.4
syr,1984,29.4
syr,1985,29.4
syr,1986,29.4
syr,1987,29.4
syr,1988,29.4
syr,1989,29.4
syr,1990,29.4
syr,1991,29.4
syr,1992,29.4
syr,1993,29.4
syr,1994,29.4
syr,1995,29.4
syr,1996,29.4
syr,1997,29.4
syr,1998,29.4
syr,1999,29.4
syr,2000,29.4
syr,2001,29.4
syr,2002,29.4
syr,2003,26.3
syr,2004,26.3
syr,2005,26.3
syr,2006,26.3
syr,2007,26.3
syr,2008,28.8
syr,2009,28.8
syr,2010,28.8
syr,2011,36.9
syr,2012,36.9
syr,2013,36.9
syr,2014,36.9
syr,2015,36.9
syr,2016,36.9
syr,2017,36.9
syr,2018,36.9
syr,2019,36.9
tcd,1971,39.4
tcd,1972,39.4
tcd,1973,39.4
tcd,1974,39.4
tcd,1975,39.4
tcd,1976,39.4
tcd,1977,39.4
tcd,1978,39.4
tcd,1979,48.8
tcd,1980,48.8
tcd,1981,48.8
tcd,1982,48.8
tcd,1983,48.8
tcd,1984,48.8
tcd,1985,48.8
tcd,1986,48.8
tcd,1987,48.8
tcd,1988,48.8
tcd,1989,48.8
tcd,1990,48.8
tcd,1991,48.8
tcd,1992,48.8
tcd,1993,48.8
tcd,1994,48.8
tcd,1995,48.8
tcd,1996,48.8
tcd,1997,48.8
tcd,1998,57.5
tcd,1999,57.5
tcd,2000,57.5
tcd,2001,57.5
tcd,2002,57.5
tcd,2003,57.5
tcd,2004,57.5
tcd,2005,57.5
tcd,2006,57.5
tcd,2007,57.5
tcd,2008,57.5
tcd,2009,57.5
tcd,2010,57.5
tcd,2011,57.5
tcd,2012,57.5
tcd,2013,57.5
tcd,2014,57.5
tcd,2015,57.5
tcd,2016,57.5
tcd,2017,57.5
tcd,2018,66.3
tcd,2019,66.3
tgo,1971,25.6
tgo,1972,25.6
tgo,1973,25.6
tgo,1974,31.9
tgo,1975,31.9
tgo,1976,31.9
tgo,1977,31.9
tgo,1978,31.9
tgo,1979,31.9
tgo,1980,31.9
tgo,1981,51.3
tgo,1982,51.3
tgo,1983,51.3
tgo,1984,51.3
tgo,1985,51.3
tgo,1986,51.3
tgo,1987,51.3
tgo,1988,51.3
tgo,1989,51.3
tgo,1990,51.3
tgo,1991,51.3
tgo,1992,51.3
tgo,1993,51.3
tgo,1994,51.3
tgo,1995,51.3
tgo,1996,51.3
tgo,1997,51.3
tgo,1998,51.3
tgo,1999,51.3
tgo,2000,51.3
tgo,2001,51.3
tgo,2002,51.3
tgo,2003,51.3
tgo,2004,51.3
tgo,2005,51.3
tgo,2006,51.3
tgo,2007,51.3
tgo,2008,69.4
tgo,2009,69.4
tgo,2010,69.4
tgo,2011,69.4
tgo,2012,75.6
tgo,2013,75.6
tgo,2014,81.9
tgo,2015,81.9
tgo,2016,84.4
tgo,2017,84.4
tgo,2018,84.4
tgo,2019,84.4
tha,1971,51.9
tha,1972,51.9
tha,1973,51.9
tha,1974,51.9
tha,1975,51.9
tha,1976,51.9
tha,1977,51.9
tha,1978,51.9
tha,1979,51.9
tha,1980,51.9
tha,1981,51.9
tha,1982,51.9
tha,1983,51.9
tha,1984,51.9
tha,1985,51.9
tha,1986,51.9
tha,1987,51.9
tha,1988,51.9
tha,1989,51.9
tha,1990,51.9
tha,1991,51.9
tha,1992,51.9
tha,1993,51.9
tha,1994,51.9
tha,1995,51.9
tha,1996,51.9
tha,1997,51.9
tha,1998,51.9
tha,1999,57.5
tha,2000,63.8
tha,2001,63.8
tha,2002,63.8
tha,2003,63.8
tha,2004,63.8
tha,2005,63.8
tha,2006,63.8
tha,2007,63.8
tha,2008,63.8
tha,2009,75
tha,2010,75
tha,2011,75
tha,2012,75
tha,2013,75
tha,2014,75
tha,2015,75
tha,2016,75
tha,2017,75
tha,2018,75
tha,2019,75
tjk,1971,55.6
tjk,1972,52.5
tjk,1973,55
tjk,1974,55
tjk,1975,55
tjk,1976,55
tjk,1977,55
tjk,1978,55
tjk,1979,55
tjk,1980,55
tjk,1981,55
tjk,1982,55
tjk,1983,55
tjk,1984,55
tjk,1985,55
tjk,1986,55
tjk,1987,55
tjk,1988,55
tjk,1989,55
tjk,1990,55
tjk,1991,55
tjk,1992,55
tjk,1993,55
tjk,1994,55
tjk,1995,58.1
tjk,1996,58.1
tjk,1997,58.1
tjk,1998,70
tjk,1999,70
tjk,2000,70
tjk,2001,70
tjk,2002,70
tjk,2003,70
tjk,2004,70
tjk,2005,70
tjk,2006,73.1
tjk,2007,73.1
tjk,2008,73.1
tjk,2009,73.1
tjk,2010,73.1
tjk,2011,73.1
tjk,2012,73.1
tjk,2013,73.1
tjk,2014,75.6
tjk,2015,75.6
tjk,2016,75.6
tjk,2017,75.6
tjk,2018,78.8
tjk,2019,78.8
tls,1971,31.9
tls,1972,31.9
tls,1973,31.9
tls,1974,31.9
tls,1975,31.9
tls,1976,31.9
tls,1977,31.9
tls,1978,38.1
tls,1979,38.1
tls,1980,38.1
tls,1981,38.1
tls,1982,38.1
tls,1983,38.1
tls,1984,38.1
tls,1985,38.1
tls,1986,38.1
tls,1987,38.1
tls,1988,38.1
tls,1989,38.1
tls,1990,38.1
tls,1991,38.1
tls,1992,38.1
tls,1993,38.1
tls,1994,38.1
tls,1995,38.1
tls,1996,38.1
tls,1997,38.1
tls,1998,38.1
tls,1999,40.6
tls,2000,40.6
tls,2001,40.6
tls,2002,40.6
tls,2003,50
tls,2004,50
tls,2005,53.1
tls,2006,53.1
tls,2007,53.1
tls,2008,53.1
tls,2009,53.1
tls,2010,53.1
tls,2011,53.1
tls,2012,55.6
tls,2013,77.5
tls,2014,77.5
tls,2015,77.5
tls,2016,77.5
tls,2017,77.5
tls,2018,80
tls,2019,83.1
ton,1971,50
ton,1972,50
ton,1973,50
ton,1974,50
ton,1975,50
ton,1976,50
ton,1977,50
ton,1978,50
ton,1979,50
ton,1980,50
ton,1981,50
ton,1982,50
ton,1983,50
ton,1984,50
ton,1985,50
ton,1986,50
ton,1987,50
ton,1988,50
ton,1989,50
ton,1990,50
ton,1991,50
ton,1992,50
ton,1993,50
ton,1994,50
ton,1995,50
ton,1996,50
ton,1997,50
ton,1998,50
ton,1999,50
ton,2000,50
ton,2001,50
ton,2002,50
ton,2003,50
ton,2004,50
ton,2005,50
ton,2006,50
ton,2007,50
ton,2008,50
ton,2009,50
ton,2010,50
ton,2011,50
ton,2012,56.3
ton,2013,56.3
ton,2014,56.3
ton,2015,58.8
ton,2016,58.8
ton,2017,58.8
ton,2018,58.8
ton,2019,58.8
tto,1971,43.1
tto,1972,43.1
tto,1973,52.5
tto,1974,52.5
tto,1975,55
tto,1976,55
tto,1977,55
tto,1978,55
tto,1979,55
tto,1980,55
tto,1981,55
tto,1982,55
tto,1983,57.5
tto,1984,60.6
tto,1985,60.6
tto,1986,60.6
tto,1987,60.6
tto,1988,60.6
tto,1989,60.6
tto,1990,60.6
tto,1991,60.6
tto,1992,60.6
tto,1993,63.1
tto,1994,63.1
tto,1995,63.1
tto,1996,63.1
tto,1997,63.1
tto,1998,63.1
tto,1999,63.1
tto,2000,63.1
tto,2001,63.1
tto,2002,69.4
tto,2003,69.4
tto,2004,69.4
tto,2005,72.5
tto,2006,72.5
tto,2007,72.5
tto,2008,72.5
tto,2009,72.5
tto,2010,72.5
tto,2011,72.5
tto,2012,72.5
tto,2013,72.5
tto,2014,75
tto,2015,75
tto,2016,75
tto,2017,75
tto,2018,75
tto,2019,75
tun,1971,48.8
tun,1972,48.8
tun,1973,48.8
tun,1974,48.8
