geo,time,ny_gsr_nfcy_cn
gnb,2000,-8828552000
gnb,2001,-8796303600
gnb,2002,-6075318800
gnb,2003,-5121493300
gnb,2004,-5080877800
gnb,2005,-4649150200
gnb,2006,-4614896900
gnb,2007,-4738473800
gnb,2008,-6556273800
gnb,2009,-5225004200
gnb,2010,-1147929600
gnb,2011,-8722171100
gnb,2012,-16865164600
gnb,2013,-3962063600
gnb,2014,18434587400
gnb,2015,15118168900
gnb,2016,10443097600
gnb,2017,8351132000
gnb,2018,-28407100000
gnb,2019,15544700000
gnb,2020,14470975000
gnb,2021,9415700000
gnb,2022,5766000000
gnb,2023,7285281000
gnb,2024,9509751000
gnq,1962,0
gnq,1963,0
gnq,1964,0
gnq,1965,0
gnq,1966,0
gnq,1967,0
gnq,1968,0
gnq,1969,0
gnq,1970,37100000
gnq,1971,29400000
gnq,1972,-11200000
gnq,1973,11900000
gnq,1974,21000000
gnq,1975,23100000
gnq,1976,26700000
gnq,1977,30300000
gnq,1980,-203885200
gnq,1981,-1215720100
gnq,1982,-2142231900
gnq,1983,-1120316500
gnq,1984,-983250100
gnq,1985,-1887074100
gnq,1986,-1933110100
gnq,1987,-1594352100
gnq,1988,-2093935100
gnq,1989,-2315594100
gnq,1990,2037971300
gnq,1991,2911971600
gnq,1992,3991344600
gnq,1993,3540145600
gnq,1994,-4693461400
gnq,1995,-11902619200
gnq,1996,-23030000100
gnq,1997,-32081000100
gnq,1998,-47380000100
gnq,1999,-62114000100
gnq,2000,-263567631500.00003
gnq,2001,-640325688000
gnq,2002,-686785904000
gnq,2003,-906986648200
gnq,2004,-1547506797900
gnq,2005,-2133268457400
gnq,2006,-1122643000000
gnq,2007,-1256145000000
gnq,2008,-2289656000000
gnq,2009,-2402930000000
gnq,2010,-3332928000000
gnq,2011,-3552330634700
gnq,2012,-3851694725500
gnq,2013,-3430119214400
gnq,2014,-3441027591700
gnq,2015,-1915808785000
gnq,2016,-1499808081100
gnq,2017,-1868195022000
gnq,2018,-1705238260000
gnq,2019,-1777780994200
gnq,2020,-1404019289400
gnq,2021,-1701364131100
gnq,2022,-2967506841000
gnq,2023,-2217369328600
gnq,2024,-2309313528368.50977
grc,2006,-4425720000
grc,2007,-6335574000
grc,2008,-7552357000
grc,2009,-5650415000
grc,2010,-4956339000
grc,2011,-5633341000
grc,2012,461423000
grc,2013,-1345828000
grc,2014,-341615000
grc,2015,-1348389000
grc,2016,-1972606000
grc,2017,-2081782000
grc,2018,-3353971000
grc,2019,-2715594000
grc,2020,-1693180000
grc,2021,-1317384000
grc,2022,-2717205000
grc,2023,-7045061000
grd,1977,-3500000
grd,1978,-4000000
grd,1979,-4500000
grd,1980,-5900000
grd,1981,-13200000
grd,1982,-14300000
grd,1983,-12200000
grd,1984,-13200000
grd,1985,-14150000
grd,1986,-14990000
grd,1987,-17930000
grd,1988,-16940000
grd,1989,-25740000
grd,1990,-32060000
grd,1991,-18590000
grd,1992,-14410000
grd,1993,-22880000
grd,1994,-23800000
grd,1995,-36300000
grd,1996,-41580000
grd,1997,-45750000
grd,1998,-62760000
grd,1999,-71010000
grd,2000,-91120000
grd,2001,-111900000
grd,2002,-128510900
grd,2003,-136330000
grd,2004,-176022100
grd,2005,-76361800
grd,2006,-77989100
grd,2007,-110948700
grd,2008,-115321600
grd,2009,-170219400
grd,2010,-107669600
grd,2011,-85786300
grd,2012,-92562200
grd,2013,-69355800
grd,2014,-223290000
grd,2015,-314280000
grd,2016,-260550000
grd,2017,-325620000
grd,2018,-306180000
grd,2019,-327780000
grd,2020,-193050000
grd,2021,-266760000
grd,2022,-230580000
grd,2023,-374760000
grd,2024,-358830000
grl,1970,-51362500
grl,1971,-64718700
grl,1972,-72633400
grl,1973,-83521700
grl,1974,-102019600
grl,1975,-119544800
grl,1976,-143381300
grl,1977,-166925100
grl,1978,-193386300
grl,1979,-218000000
grl,1980,-268000000
grl,1981,-287000000
grl,1982,-225000000
grl,1983,-337000000
grl,1984,-288000000
grl,1985,-300000000
grl,1986,-400000000
grl,1987,-400000000
grl,1988,-450000000
grl,1989,-450000000
grl,1990,-450000000
grl,1991,-450000000
grl,1992,-450000000
grl,1993,-400000000
grl,1994,-350000000
grl,1995,-275000000
grl,1996,-200000000
grl,1997,-200000000
grl,1998,-200000000
grl,1999,-200000000
grl,2000,-200000000
grl,2001,-242000000
grl,2002,-242000000
grl,2003,-1113600000
grl,2004,-1333700000
grl,2005,-1125100000
grl,2006,-2114923600
grl,2007,-1130284300
gtm,1960,-10399900
gtm,1961,-12399900
gtm,1962,-11900000
gtm,1963,-14200100
gtm,1964,-16999900
gtm,1965,-11700000
gtm,1966,-16200000
gtm,1967,-19400000
gtm,1968,-31400000
gtm,1969,-35700000
gtm,1970,-38200000
gtm,1971,-41900000
gtm,1972,-45600000
gtm,1973,-45900000
gtm,1974,-48000000
gtm,1975,-66000000
gtm,1976,-44000000
gtm,1977,-26300000
gtm,1978,-17500000
gtm,1979,2700000
gtm,1980,-44100000
gtm,1981,-85700000
gtm,1982,-113600000
gtm,1983,-112700000
gtm,1984,-206600000
gtm,1985,-195615000
gtm,1986,-469536000
gtm,1987,-448250000
gtm,1988,-461906000
gtm,1989,-505190400
gtm,1990,-877871060
gtm,1991,-516970900
gtm,1992,-729054600
gtm,1993,-667231400
gtm,1994,-747656000
gtm,1995,-924466500
gtm,1996,-1400366900
gtm,1997,-1447405200
gtm,1998,-1174651300
gtm,1999,-1510293900
gtm,2000,-1627166700
gtm,2001,-663507000
gtm,2002,-2490210400
gtm,2003,-2524103700
gtm,2004,-3258859700
gtm,2005,-3702441500
gtm,2006,-5172809000
gtm,2007,-6466289900
gtm,2008,-4793058000
gtm,2009,-5952222700
gtm,2010,-8329318600
gtm,2011,-10146735700
gtm,2012,-8029446800
gtm,2013,-9711016900
gtm,2014,-11729550000
gtm,2015,-11378666800
gtm,2016,-10832035100
gtm,2017,-11030343200
gtm,2018,-11295358100
gtm,2019,-10806594300
gtm,2020,-10839218200
gtm,2021,-16524861600
gtm,2022,-16071791900
gtm,2023,-15126767700
gtm,2024,-12345673800
guy,1960,-23899400
guy,1961,-21899500
guy,1962,-35898800
guy,1963,-27499300
guy,1964,-28699300
guy,1965,-25000000
guy,1966,-32700000
guy,1967,-32000000
guy,1968,-42000000
guy,1969,-41000000
guy,1970,-42500000
guy,1971,-36000000
guy,1972,-22199900
guy,1973,-31700000
guy,1974,-49300000
guy,1975,-33000100
guy,1976,-60800000
guy,1977,-67200000
guy,1978,-64599900
guy,1979,-77100000
guy,1980,-104999900
guy,1981,-174999900
guy,1982,-185000100
guy,1983,-208999900
guy,1984,-278000100
guy,1985,-294999900
guy,1986,-377999900
guy,1987,-903000100
guy,1988,-946999800
guy,1989,-3358999600
guy,1990,-4239000000
guy,1991,-15093000000
guy,1992,-13800000000
guy,1993,-11912000000
guy,1994,-11471000000
guy,1995,-12203000000
guy,1996,-7319000000
guy,1997,-10460000000
guy,1998,-8455000000
guy,1999,-12216000000
guy,2000,-8021500000
guy,2001,-9611500000
guy,2002,-10485000000
guy,2003,-8325000000
guy,2004,-6320400000
guy,2005,-4088000000
guy,2006,-13812765000
guy,2007,-2258939700
guy,2008,-3012250100
guy,2009,-3443845100
guy,2010,2602441000
guy,2011,-1903279300
guy,2012,4897865500
guy,2013,5853733800
guy,2014,5512192800
guy,2015,5100550000
guy,2016,-9500331700
guy,2017,-17079166900
guy,2018,-20556755800
guy,2019,-17333382200
guy,2020,-22090771100
guy,2021,-333870591000
guy,2022,-1210314262400
guy,2023,-714331425000
guy,2024,-1787889585000
hkg,1960,32221700
hkg,1961,759789100
hkg,1962,591638100
hkg,1963,203903800
hkg,1964,315275300
hkg,1965,-36999900
hkg,1966,-41999600
hkg,1967,-42999700
hkg,1968,-54000200
hkg,1969,-63999400
hkg,1970,-84999900
hkg,1971,-115000300
hkg,1972,-195000800
hkg,1973,-240998700
hkg,1974,-265001300
hkg,1975,-312002000
hkg,1976,-390001500
hkg,1977,-498003300
hkg,1978,-492000400
hkg,1979,-778997600
hkg,1980,-1823000300
hkg,1981,-2827998800
hkg,1982,-3517002600
hkg,1983,-4607996500
hkg,1984,-5499005400
hkg,1985,-6473006100
hkg,1986,-7963991400
hkg,1987,-10281986200
hkg,1988,-11054014200
hkg,1989,-12696999800
hkg,1990,-16707020300
hkg,1991,-22810973400
hkg,1992,-27795024500
hkg,1993,5201000000
hkg,1994,2250000000
hkg,1995,9812000000
hkg,1996,-10673000000
hkg,1997,-1111000000
hkg,1998,25567000000
hkg,1999,26152000000
hkg,2000,10745000000
hkg,2001,30453000000
hkg,2002,8390000000
hkg,2003,32226000000
hkg,2004,27978000000
hkg,2005,7464000000
hkg,2006,35513000000
hkg,2007,52811000000
hkg,2008,100507000000
hkg,2009,49762000000
hkg,2010,37596000000
hkg,2011,52826000000
hkg,2012,29455000000
hkg,2013,40519000000
hkg,2014,46607000000
hkg,2015,44376000000
hkg,2016,62593000000
hkg,2017,115552000000
hkg,2018,134815000000
hkg,2019,143717000000
hkg,2020,156083000000
hkg,2021,198732000000
hkg,2022,185769000000
hkg,2023,252721000000
hkg,2024,300806000000
hnd,1960,17000100
hnd,1961,-2000000
hnd,1962,-8600100
hnd,1963,-12000000
hnd,1964,-14000000
hnd,1965,-26200000
hnd,1966,-31000000
hnd,1967,-42400000
hnd,1968,-46200000
hnd,1969,-37200000
hnd,1970,-45200000
hnd,1971,-49000000
hnd,1972,-55000000
hnd,1973,-66000000
hnd,1974,-27000000
hnd,1975,-58000000
hnd,1976,-116000000
hnd,1977,-138000000
hnd,1978,-187000000
hnd,1979,-258000000
hnd,1980,-326000000
hnd,1981,-319000000
hnd,1982,-429000000
hnd,1983,-338000000
hnd,1984,-373000000
hnd,1985,-384000000
hnd,1986,-420000000
hnd,1987,-475000000
hnd,1988,-570000000
hnd,1989,-740000000
hnd,1990,-1136000000
hnd,1991,-1499000000
hnd,1992,-1859000000
hnd,1993,-1498250000
hnd,1994,-1843138000
hnd,1995,-2532278000
hnd,1996,-3069191000
hnd,1997,-2811900000
hnd,1998,-2844588000
hnd,1999,-2335446000
hnd,2000,-3305400000
hnd,2001,-3999400000
hnd,2002,-4905100000
hnd,2003,-6361900000
hnd,2004,-8288800000
hnd,2005,-8606300000
hnd,2006,-10060500000
hnd,2007,-7558100000
hnd,2008,-7695500000
hnd,2009,-5457800000
hnd,2010,-13772000000
hnd,2011,-17811600000
hnd,2012,-24993700000
hnd,2013,-26535300000
hnd,2014,-33321600000
hnd,2015,-31387500000
hnd,2016,-34688200000
hnd,2017,-33268400000
hnd,2018,-45322400000
hnd,2019,-47527500000
hnd,2020,-40737000000
hnd,2021,-56988899999.9999
hnd,2022,-61373400000
hnd,2023,-63928000000
hnd,2024,-71981100000.00009
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,-469512000
hrv,2000,-434696000
hrv,2001,-539436000
hrv,2002,-481992800
hrv,2003,-1010070600
hrv,2004,-571708100
hrv,2005,-846401100
hrv,2006,-1015013200
hrv,2007,-984952600
hrv,2008,-1430086700
hrv,2009,-1637690200
hrv,2010,-1516066900
hrv,2011,-1312845400
hrv,2012,-1423341000
hrv,2013,-847736000
hrv,2014,-611237300
hrv,2015,-77231500
hrv,2016,-865608500
hrv,2017,-153723700
hrv,2018,-554878800
hrv,2019,-177730600
hrv,2020,812282900
hrv,2021,-280642000
hrv,2022,-268582600
hrv,2023,-263837900
hrv,2024,332352100
hti,1980,-71500000
hti,1981,-65300000
hti,1982,-70100000
hti,1983,-70999943
hti,1984,-90300000
hti,1985,-98998205
hti,1986,-76684912
hti,1987,-104503112
hti,1988,-135624684
hti,1989,-127890852
hti,1990,-91000000
hti,1991,-93675600
hti,1992,-109113500
hti,1993,-130716000
hti,1994,-26576100
hti,1995,111392500
hti,1996,207020700
hti,1997,177385100
hti,1998,137074900
hti,1999,74143100
hti,2000,-180307800
hti,2001,-225670100
hti,2002,-370183600
hti,2003,-577626000
hti,2004,-489532200
hti,2005,-1365859200
hti,2006,274239900
hti,2007,82451000
hti,2008,212230500
hti,2009,520576800
hti,2010,898203200
hti,2011,1522874600
hti,2012,2267803000
hti,2013,1359602500
hti,2014,2190823700
hti,2015,1973017100
hti,2016,2893439000
hti,2017,3840372500
hti,2018,3288992400
hti,2019,4177840500
hti,2020,2858547900
hti,2021,1899572000
hti,2022,2537304800
hti,2023,607463200
hti,2024,478810200
hun,1993,-92263859000
hun,1994,-121046694000
hun,1995,-187314000000
hun,1996,-265322000000
hun,1997,-462345000000
hun,1998,-564651000000
hun,2004,-1275617000000
hun,2005,-1403645000000
hun,2006,-1495779000000
hun,2007,-1942762000000
hun,2008,-1767894000000
hun,2009,-1133195000000
hun,2010,-1260543000000
hun,2011,-1324733000000
hun,2012,-1162612000000
hun,2013,-836477000000
hun,2014,-1429013000000
hun,2015,-1641402000000
hun,2016,-928540000000
hun,2017,-1537344000000
hun,2018,-1625112000000
hun,2019,-1145690000000
hun,2020,-1055644000000
hun,2021,-1657246000000
hun,2022,-1797173000000
hun,2023,-2315693000000
idn,2010,-182770855642300
idn,2011,-216892693032000
idn,2012,-243192953174500
idn,2013,-285326217525900
idn,2014,-354393135266000
idn,2015,-382339765841000
idn,2016,-397013048611000
idn,2017,-430605777828000
idn,2018,-442183746431000
idn,2019,-481321056610000
idn,2020,-424047352919000
idn,2021,-460896853420000
idn,2022,-529098600000000
idn,2023,-552317700000000
idn,2024,-584439300000000
ind,1960,-720000000
ind,1961,-980000000
ind,1962,-1080000000
ind,1963,-1120000000
ind,1964,-1450000000
ind,1965,-1640000000
ind,1966,-2300000000
ind,1967,-2580000000
ind,1968,-2550000000
ind,1969,-2710000000
ind,1970,-2840000000
ind,1971,-2910000000
ind,1972,-3020000000
ind,1973,-3250000000
ind,1974,-2910000000
ind,1975,-2550000000
ind,1976,-2330000000
ind,1977,-2330000000
ind,1978,-1560000000
ind,1979,1530000000
ind,1980,3450000000
ind,1981,400000000
ind,1982,-6340000000
ind,1983,-9440000000
ind,1984,-14240000000
ind,1985,-14290000000
ind,1986,-18050000000
ind,1987,-26190000000
ind,1988,-44960000000
ind,1989,-57310000000
ind,1990,-75450000000
ind,1991,-100770000000
ind,1992,-116450000000
ind,1993,-120800000000
ind,1994,-130830000000
ind,1995,-134840000000
ind,1996,-130820000000
ind,1997,-132050000000
ind,1998,-149680000000
ind,1999,-154310000000
ind,2000,-227330000000
ind,2001,-200680000000
ind,2002,-166900000000
ind,2003,-207080000000
ind,2004,-223749999500
ind,2005,-261160000300
ind,2006,-332339999700
ind,2007,-205119999700
ind,2008,-329229999600
ind,2009,-380000000500
ind,2010,-818069999800
ind,2011,-768240000000
ind,2012,-1167630000000
ind,2013,-1398838077800
ind,2014,-1474298741200
ind,2015,-1597790695600
ind,2016,-1764001353000
ind,2017,-1848126425500
ind,2018,-2023244672000
ind,2019,-1931136922400
ind,2020,-2666873836400
ind,2021,-2778084266000
ind,2022,-3703067373300
ind,2023,-4121699008000
ind,2024,-4782970320400
irl,1995,-4907179000
irl,1996,-5098121000
irl,1997,-6839345000
irl,1998,-8346817000
irl,1999,-11858372000
irl,2000,-13914019000
irl,2001,-17796676000
irl,2002,-21976951000
irl,2003,-20072298000
irl,2004,-21382412000
irl,2005,-22813582000
irl,2006,-22755222000
irl,2007,-26693479000
irl,2008,-25166546000
irl,2009,-27903306000
irl,2010,-26686531000
irl,2011,-31931099000
irl,2012,-33580583000
irl,2013,-28819440000
irl,2014,-31264725000
irl,2015,-60747621000
irl,2016,-51176745000
irl,2017,-66468314000
irl,2018,-80866565000
irl,2019,-89317194000
irl,2020,-102698988000
irl,2021,-128153343000
irl,2022,-164418009000
irl,2023,-121600456000
irn,1960,-8033989373
irn,1961,-8582873447
irn,1962,-9716005294
irn,1963,-10873598003
irn,1964,-12338434422
irn,1965,-15448317142
irn,1966,-15593275990
irn,1967,-18599215590
irn,1968,-24935671662
irn,1969,-29798728948
irn,1970,-34325513048
irn,1971,-40056659010
irn,1972,-40266285483
irn,1973,-43955057142
irn,1974,-11054585373
irn,1975,1532870246
irn,1976,-33111083816
irn,1977,-61434375780
irn,1978,-80956976005
irn,1979,57485893334
irn,1980,62799202044
irn,1981,71401638186
irn,1982,36649546409
irn,1983,55489764252
irn,1984,38561040360
irn,1985,7459430793
irn,1986,11639410025
irn,1987,-9609563284
irn,1988,-14918196571
irn,1989,-16007662542
irn,1990,-16009163941
irn,1991,95256162400
irn,1992,39080726100
irn,1993,30900724900
irn,1994,-633988548400
irn,1995,-1004721946200
irn,1996,-1235231167400
irn,1997,-686737940000
irn,1998,-248842680000
irn,1999,1139570988000
irn,2000,1133849130000
irn,2001,1734226250000
irn,2002,2878426685000
irn,2003,2357751591000
irn,2004,-2655807400000
irn,2005,-3673582000000
irn,2006,1024545800000
irn,2007,8855104500000
irn,2008,12784162200000
irn,2009,-1207264000000
irn,2010,817814900000
irn,2011,5118915929000
irn,2012,51601589477700
irn,2013,67832855084600
irn,2014,63079354810500
irn,2015,9022605064400
irn,2016,16623409735600
irn,2017,20494320311700
irn,2018,112741998433400
irn,2019,5071650644000
irn,2020,-68602216062800.00781
irn,2021,-22105710610300
irn,2022,-155061668471600
irn,2023,-343260960086500
irn,2024,-278111028269012
irq,2002,-1440790830000
irq,2003,-488157554000
irq,2004,73821603900
irq,2005,737757901900
irq,2006,1314375514900
irq,2007,1860585844000
irq,2008,4158825352600
irq,2009,3621373205300
irq,2010,1864044000000
irq,2011,-277758000000
irq,2012,1235195326800
irq,2013,-1236461380000
irq,2014,-1519997600000
irq,2015,-1769918603100
irq,2016,-1843777200000
irq,2017,-1705788800000
irq,2018,-2074543500000
irq,2019,-1378448400000
irq,2020,-2154125950600
irq,2021,-2993090000000
irq,2022,-1371990000000
irq,2023,1280619475000
irq,2024,2201160000000
isr,1970,-44000
isr,1971,-37000
isr,1972,-61000
isr,1973,-74000
isr,1974,-116000
isr,1975,-254000
isr,1976,-325000
isr,1977,-385000
isr,1978,-748000
isr,1979,-1184000
isr,1980,-3373000
isr,1981,-5376000
isr,1982,-15960000
isr,1983,-48010000
isr,1984,-410944000
isr,1985,-1709827000
isr,1986,-2240601000
isr,1987,-2529289000
isr,1988,-2545588000
isr,1989,-2622454000
isr,1990,-2588285000
isr,1991,-2325889000
isr,1992,-3285427000
isr,1993,-4028491000
isr,1994,-5254601000
isr,1995,-4978861000
isr,1996,-5444640000
isr,1997,-7202875000
isr,1998,-7633584000
isr,1999,-12399738000
isr,2000,-24301304000
isr,2001,-11718440000
isr,2002,-8814067000
isr,2003,-10746700000
isr,2004,-8961083000
isr,2005,2828400000
isr,2006,6068437000
isr,2007,8129267000
isr,2008,-4862076000
isr,2009,-8781570000
isr,2010,-5600669000
isr,2011,-1321714000
isr,2012,-13544573000
isr,2013,-9642956000
isr,2014,4593600000
isr,2015,1688348000
isr,2016,1006221000
isr,2017,5785432000
isr,2018,11650589000
isr,2019,5387755000
isr,2020,-1399855000
isr,2021,-12467731000
isr,2022,-1545109000
isr,2023,-10742137000
isr,2024,-15670736000
ita,1970,170833000
ita,1971,199826000
ita,1972,241220000
ita,1973,176517000
ita,1974,-120565000
ita,1975,-55894000
ita,1976,-147371000
ita,1977,-51676000
ita,1978,-16992000
ita,1979,430140000
ita,1980,702043000
ita,1981,-805930000
ita,1982,-1213075000
ita,1983,-1081487000
ita,1984,-1245430000
ita,1985,-1918884000
ita,1986,-3422394000
ita,1987,-2787994000
ita,1988,-2841785000
ita,1989,-4238444000
ita,1990,-9444313000
ita,1991,-11603182000
ita,1992,-13458696000
ita,1993,-11916738000
ita,1994,-14010480000
ita,1995,-11993100000
ita,1996,-10120200000
ita,1997,-5000300000
ita,1998,-6260100000
ita,1999,-2289600000
ita,2000,-4739600000
ita,2001,-3991700000
ita,2002,-6023100000
ita,2003,-6724000000
ita,2004,-2402600000
ita,2005,2346800000
ita,2006,6143100000
ita,2007,1243700000
ita,2008,-15165000000
ita,2009,-1124000000
ita,2010,-3530000000
ita,2011,-4253000000
ita,2012,-2063600000
ita,2013,-2787000000
ita,2014,1000000
ita,2015,-11504000000
ita,2016,4618000000
ita,2017,9411000000
ita,2018,19150000000
ita,2019,14380000000
ita,2020,21256000000
ita,2021,20436000000
ita,2022,18502000000
ita,2023,-11177000000
ita,2024,-14011000000
jam,1960,-11260300
jam,1961,-13634800
jam,1962,-23967600
jam,1963,-13297800
jam,1964,-15269300
jam,1965,-16100000
jam,1966,-52900000
jam,1967,-55200000
jam,1968,-48800000
jam,1969,-51200000
jam,1970,-50899900
jam,1971,-74300000
jam,1972,-25200000
jam,1973,-27400000
jam,1974,51700000
jam,1975,19700200
jam,1976,-66545388
jam,1977,-84999915
jam,1978,-201389312
jam,1979,-294717982
jam,1980,-377661040
jam,1981,-288946324
jam,1982,-312104784
jam,1983,-299273215
jam,1984,-1050115468
jam,1985,-1566238213
jam,1986,-1537496364
jam,1987,-1883350371
jam,1988,-1839763357
jam,1989,-2011198440
jam,1990,-3089135336
jam,1991,-5316446000
jam,1992,-6748046900
jam,1993,-4887420900
jam,1994,-11646248500
jam,1995,-13027182600
jam,1996,-8340764800
jam,1997,-10334563800
jam,1998,-11261055000
jam,1999,-12981969300
jam,2000,-15040696400
jam,2001,-20137158300
jam,2002,-29306169500
jam,2003,-32993135300
jam,2004,-35650001900
jam,2005,-42115194500
jam,2006,-40474032600
jam,2007,-45777177800
jam,2008,-41344554300
jam,2009,-58705738700
jam,2010,-43128719600
jam,2011,-44527171300
jam,2012,-17714500000
jam,2013,-33492739000
jam,2014,-33102859800
jam,2015,-51466708300
jam,2016,-74431549800
jam,2017,-53873072000
jam,2018,-76807419000
jam,2019,-58857299500
jam,2020,-64707847500
jam,2021,-63120739300
jam,2022,-54221037000
jam,2023,-44567306700
jam,2024,-66631392116.14709
jor,1965,3000000
jor,1966,4200000
jor,1967,4300000
jor,1968,5300000
jor,1969,6700000
jor,1970,6700000
jor,1971,5300000
jor,1972,4100000
jor,1973,6600000
jor,1974,9100000
jor,1975,13600000
jor,1976,2000000
jor,1977,8000000
jor,1978,8540700
jor,1979,11041200
jor,1980,10624700
jor,1981,28618500
jor,1982,32649300
jor,1983,16569000
jor,1984,-23287900
jor,1985,-35002200
jor,1986,-52494900
jor,1987,-74691000
jor,1988,-115084700
jor,1989,-111875300
jor,1990,-142712600
jor,1991,-246805800
jor,1992,-236600000
jor,1993,-214769000
jor,1994,-220071600
jor,1995,-195100000
jor,1996,-213400000
jor,1997,-147836200
jor,1998,-97791700
jor,1999,-109478700
jor,2000,71200000
jor,2001,114600000
jor,2002,48900000
jor,2003,92100000
jor,2004,194000000
jor,2005,239000000
jor,2006,322000000
jor,2007,408200000
jor,2008,292100000
jor,2009,266600000
jor,2010,-152400000
jor,2011,-187800000
jor,2012,-275500000
jor,2013,-240400000
jor,2014,-295844000
jor,2015,-307540000
jor,2016,-217009800
jor,2017,-146840000
jor,2018,-141800000
jor,2019,5700000
jor,2020,-87900000
jor,2021,-164500000
jor,2022,-359100000
