geo,time,tx_val_agri_zs_un
tgo,1978,1.00876
tgo,1979,1.26686
tgo,1980,2.45845
tgo,1981,6.42794
tgo,1983,11.17764
tgo,1986,15.29718
tgo,1987,12.17549
tgo,1988,17.55966
tgo,1989,16.22571
tgo,1990,21.46515
tgo,1991,24.29585
tgo,1994,32.22277
tgo,1995,42.01984
tgo,1996,39.99769
tgo,1997,35.59207
tgo,1998,32.25981
tgo,1999,34.38428
tgo,2000,23.44166
tgo,2001,11.1692
tgo,2002,16.27673
tgo,2003,16.90343
tgo,2004,15.627
tgo,2005,8.92098
tgo,2007,9.29988
tgo,2008,6.6064
tgo,2009,3.37958
tgo,2010,3.87964
tgo,2011,7.59169
tgo,2012,9.42125
tgo,2013,7.79093
tgo,2014,9.06191
tgo,2015,10.80864
tgo,2016,9.47175
tgo,2017,12.31279
tha,1962,34.88621
tha,1963,29.31334
tha,1964,26.22814
tha,1965,29.50877
tha,1966,29.87309
tha,1967,21.28291
tha,1968,23.64747
tha,1969,28.79857
tha,1970,24.74003
tha,1971,20.99648
tha,1972,17.78972
tha,1973,22.94809
tha,1974,15.27399
tha,1975,12.34094
tha,1976,13.19992
tha,1977,12.09106
tha,1978,12.4208
tha,1979,13.7979
tha,1980,11.23719
tha,1981,8.98007
tha,1982,7.99255
tha,1983,10.00207
tha,1984,9.51746
tha,1985,9.22885
tha,1986,8.21344
tha,1987,8.19768
tha,1989,6.40471
tha,1990,5.07732
tha,1991,4.5194
tha,1992,4.46352
tha,1993,3.96907
tha,1994,4.56807
tha,1995,5.37064
tha,1996,5.36137
tha,1997,4.00657
tha,1998,3.40753
tha,1999,3.02392
tha,2000,3.29553
tha,2001,3.08006
tha,2002,3.64188
tha,2003,4.65773
tha,2004,4.76589
tha,2005,4.50295
tha,2006,5.26754
tha,2007,4.76087
tha,2008,4.79885
tha,2009,3.92713
tha,2010,5.26027
tha,2011,7.10168
tha,2012,4.92338
tha,2013,4.73936
tha,2014,3.83556
tha,2015,3.69118
tha,2016,3.87027
tha,2017,4.04922
tha,2018,3.24723
tjk,2000,12.59051
tkm,1997,12.95837
tkm,1998,25.23676
tkm,1999,19.06064
tkm,2000,9.89874
tls,2004,0.43838
tls,2005,0.12894
tls,2013,32.63264
tls,2017,25.05739
ton,1975,3.21008
ton,1976,5.93823
ton,1977,1.4908
ton,1978,1.20339
ton,1979,1.39853
ton,1980,3.36416
ton,1981,5.06365
ton,1982,4.0118
ton,1983,3.82044
ton,1984,0.0596
ton,1985,0.12534
ton,1986,0.00848
ton,1987,1.81554
ton,1988,0.6334
ton,1989,0.47262
ton,1990,0.16532
ton,1991,0.06839
ton,1992,0.20527
ton,1993,0.43345
ton,1994,3.76289
ton,1995,2.4729
ton,2000,1.29375
ton,2001,0.03151
ton,2002,0.63719
ton,2003,2.39274
ton,2004,16.06442
ton,2005,7.63992
ton,2006,5.80923
ton,2007,1.04691
ton,2008,6.76381
ton,2009,2.03427
ton,2010,2.04453
ton,2011,22.21149
ton,2012,4.8734
ton,2013,7.52653
ton,2014,6.04626
tto,1968,0.07517
tto,1969,0.07538
tto,1970,0.06552
tto,1971,0.05473
tto,1972,0.05066
tto,1973,0.04948
tto,1974,0.02458
tto,1975,0.03466
tto,1976,0.02329
tto,1977,0.01999
tto,1978,0.03355
tto,1979,0.01481
tto,1980,0.0111
tto,1981,0.01384
tto,1982,0.0098
tto,1983,0.01059
tto,1984,0.01557
tto,1985,0.01615
tto,1986,0.01239
tto,1987,0.01907
tto,1988,0.0246
tto,1989,0.03494
tto,1990,0.10757
tto,1991,0.07975
tto,1992,0.08671
tto,1993,0.13515
tto,1994,0.15521
tto,1995,0.1613
tto,1996,0.20421
tto,1997,0.21426
tto,1998,0.1533
tto,1999,0.11292
tto,2000,0.07841
tto,2001,0.05557
tto,2002,0.05997
tto,2003,0.03252
tto,2004,0.03482
tto,2005,0.0357
tto,2006,0.01767
tto,2007,0.01582
tto,2008,0.01623
tto,2009,0.01982
tto,2010,0.0271
tto,2011,0.02682
tto,2012,0.02324
tto,2013,0.0083
tto,2014,0.03173
tto,2015,0.02242
tun,1962,5.09076
tun,1963,4.97538
tun,1964,4.82987
tun,1965,6.02683
tun,1966,5.76126
tun,1967,5.48141
tun,1968,5.56595
tun,1969,5.68322
tun,1970,4.68355
tun,1971,3.71852
tun,1972,2.84635
tun,1973,2.68818
tun,1974,1.87895
tun,1975,1.55956
tun,1976,1.80877
tun,1977,1.99878
tun,1978,2.05501
tun,1979,1.17738
tun,1980,0.87918
tun,1981,0.72502
tun,1982,0.90278
tun,1983,0.90289
tun,1984,0.72245
tun,1985,0.83011
tun,1986,0.74738
tun,1987,0.83034
tun,1988,0.91258
tun,1989,0.96241
tun,1990,0.95201
tun,1991,0.74786
tun,1992,0.60701
tun,1993,0.60498
tun,1994,0.57547
tun,1995,0.64618
tun,1996,0.73681
tun,1997,0.69696
tun,1998,0.59638
tun,1999,0.60204
tun,2000,0.65961
tun,2001,0.7133
tun,2002,0.71994
tun,2003,0.78215
tun,2004,0.67612
tun,2005,0.63812
tun,2006,0.61755
tun,2007,0.47982
tun,2008,0.47155
tun,2009,0.48933
tun,2010,0.50083
tun,2011,0.46836
tun,2012,0.48676
tun,2013,0.44955
tun,2014,0.49902
tun,2015,0.62224
tun,2016,0.70825
tun,2017,0.54512
tur,1962,23.65457
tur,1963,30.86497
tur,1964,28.78204
tur,1965,28.98866
tur,1966,26.9107
tur,1967,30.26944
tur,1968,33.12439
tur,1969,26.1494
tur,1970,33.5818
tur,1971,33.21808
tur,1972,25.53018
tur,1973,26.71947
tur,1974,18.78868
tur,1975,20.31318
tur,1976,26.86419
tur,1977,15.87213
tur,1978,19.16094
tur,1979,13.37998
tur,1980,13.58798
tur,1981,9.9789
tur,1982,8.02479
tur,1983,6.55958
tur,1984,5.12881
tur,1985,4.60996
tur,1986,4.69996
tur,1987,2.29422
tur,1988,3.21264
tur,1989,3.31331
tur,1990,3.04219
tur,1991,2.75071
tur,1992,1.40379
tur,1993,1.86507
tur,1994,1.53413
tur,1995,1.45353
tur,1996,1.70014
tur,1997,1.28438
tur,1998,1.35327
tur,1999,1.34201
tur,2000,1.12014
tur,2001,0.8557
tur,2002,0.81224
tur,2003,0.80161
tur,2004,0.655
tur,2005,0.51654
tur,2006,0.50975
tur,2007,0.44777
tur,2008,0.38685
tur,2009,0.38539
tur,2010,0.43657
tur,2011,0.55144
tur,2012,0.45429
tur,2013,0.44641
tur,2014,0.42942
tur,2015,0.44795
tur,2016,0.46749
tur,2017,0.46131
tur,2018,0.4982
tuv,1985,2.09057
tza,1976,24.17804
tza,1977,20.17467
tza,1978,19.57665
tza,1979,17.77293
tza,1980,17.50712
tza,1981,21.10581
tza,1987,22.82534
tza,1997,23.15125
tza,1998,11.43684
tza,1999,13.16804
tza,2000,13.40293
tza,2001,13.19367
tza,2002,11.06403
tza,2003,13.00878
tza,2004,14.8203
tza,2005,15.87432
tza,2006,10.79459
tza,2007,9.4405
tza,2008,9.33793
tza,2009,9.81871
tza,2010,7.4216
tza,2011,5.59495
tza,2012,8.58702
tza,2013,7.13361
tza,2014,3.70258
tza,2015,4.45789
tza,2016,5.36775
tza,2017,5.98576
tza,2018,1.36076
uga,1976,6.78881
uga,1994,4.04394
uga,1995,4.58386
uga,1996,9.2385
uga,1997,8.28309
uga,1998,4.1142
uga,1999,17.63686
uga,2000,14.98617
uga,2001,16.58269
uga,2002,10.50057
uga,2003,12.92308
uga,2004,17.34655
uga,2005,13.25
uga,2006,8.89661
uga,2007,8.0771
uga,2008,5.7557
uga,2009,7.63778
uga,2010,7.24561
uga,2011,7.4569
uga,2012,6.14402
uga,2013,5.90817
uga,2014,5.87134
uga,2015,4.85759
uga,2016,5.38276
uga,2017,5.73838
uga,2018,4.56657
ukr,1996,1.00023
ukr,1997,1.02543
ukr,1998,1.09162
ukr,1999,1.60947
ukr,2000,1.68686
ukr,2001,1.49257
ukr,2002,1.80852
ukr,2003,1.8467
ukr,2004,1.55344
ukr,2005,1.46585
ukr,2006,1.3602
ukr,2007,1.29076
ukr,2008,0.86389
ukr,2009,1.15246
ukr,2010,1.1347
ukr,2011,1.06759
ukr,2012,0.9816
ukr,2013,1.25191
ukr,2014,1.74854
ukr,2015,2.10934
ukr,2016,2.05191
ukr,2017,1.68935
ukr,2018,1.96126
ury,1970,30.75033
ury,1971,31.46485
ury,1972,26.12288
ury,1974,23.90437
ury,1975,25.40013
ury,1976,21.34904
ury,1977,22.41311
ury,1978,21.68363
ury,1979,14.94879
ury,1980,21.93734
ury,1981,21.19439
ury,1982,22.41162
ury,1983,18.7903
ury,1984,20.6374
ury,1985,21.93126
ury,1986,21.23662
ury,1987,23.1741
ury,1988,28.3434
ury,1989,21.78976
ury,1990,20.94313
ury,1991,18.34019
ury,1992,19.5849
ury,1993,16.23137
ury,1994,14.94837
ury,1995,14.90566
ury,1996,15.23889
ury,1997,13.10803
ury,1998,8.78074
ury,1999,9.3404
ury,2000,9.36664
ury,2001,10.91285
ury,2002,12.80914
ury,2003,10.81025
ury,2004,8.44054
ury,2005,7.51314
ury,2006,8.10861
ury,2007,9.20259
ury,2008,7.81066
ury,2009,8.42755
ury,2010,8.66288
ury,2011,8.54225
ury,2012,7.63511
ury,2013,8.07739
ury,2014,9.55909
ury,2015,12.72705
ury,2016,13.21742
ury,2017,13.94446
ury,2018,16.29992
usa,1962,6.24339
usa,1963,6.34165
usa,1964,6.38168
usa,1965,5.4718
usa,1966,5.16766
usa,1967,5.18758
usa,1968,5.18488
usa,1969,4.4646
usa,1970,4.89846
usa,1971,4.91763
usa,1972,5.15544
usa,1973,5.62583
usa,1974,5.1218
usa,1975,4.14831
usa,1976,4.63655
usa,1977,5.05734
usa,1978,4.86044
usa,1979,5.53928
usa,1980,5.1272
usa,1981,4.29275
usa,1982,4.25197
usa,1983,4.3957
usa,1984,4.72281
usa,1985,4.23721
usa,1986,4.2818
usa,1987,4.77179
usa,1988,4.72268
usa,1989,4.51318
usa,1990,4.43148
usa,1991,3.85282
usa,1992,3.63297
usa,1993,3.33443
usa,1994,3.48905
usa,1995,3.86287
usa,1996,3.07268
usa,1997,2.6722
usa,1998,2.34992
usa,1999,2.07706
usa,2000,2.27436
usa,2001,2.30596
usa,2002,2.40226
usa,2003,2.63784
usa,2004,2.65804
usa,2005,2.55234
usa,2006,2.4644
usa,2007,2.41117
usa,2008,2.28733
usa,2009,2.31244
usa,2010,2.63125
usa,2011,2.79712
usa,2012,2.4547
usa,2013,2.41925
usa,2014,2.29873
usa,2015,2.26823
usa,2016,2.29953
usa,2017,2.30776
usa,2018,2.25185
uzb,2017,9.02518
uzb,2018,4.49572
vct,1976,0.13323
vct,1980,0.17926
vct,1993,0.27062
vct,1994,0.1989
vct,1995,0.15911
vct,1996,0.22629
vct,1997,0.05743
vct,1998,0.06809
vct,1999,0.0967
vct,2000,0.2091
vct,2001,0.12839
vct,2002,0.04791
vct,2003,0.07984
vct,2004,0.08984
vct,2005,0.08055
vct,2006,0.12579
vct,2007,0.15261
vct,2008,0.09791
vct,2009,0.0623
vct,2010,0.02941
vct,2011,0.02084
vct,2012,0.03891
vct,2013,0.07204
vct,2014,0.0286
vct,2015,0.03741
vct,2016,0.04348
vct,2017,0.02973
vct,2018,0.09467
ven,1962,0.02226
ven,1963,0.02538
ven,1964,0.02185
ven,1965,0.01934
ven,1966,0.04171
ven,1967,0.05875
ven,1968,0.04791
ven,1969,0.02771
ven,1970,0.02018
ven,1971,0.01823
ven,1972,0.02999
ven,1973,0.08122
ven,1974,0.03097
ven,1975,0.02541
ven,1976,0.11583
ven,1977,0.0141
ven,1978,0.01436
ven,1979,0.01121
ven,1980,0.0121
ven,1981,0.01191
ven,1982,0.00857
ven,1983,0.00949
ven,1984,0.01819
ven,1985,0.07451
ven,1986,0.06724
ven,1987,0.04538
ven,1988,0.05814
ven,1989,0.26607
ven,1990,0.43819
ven,1991,0.14983
ven,1992,0.11663
ven,1993,0.19454
ven,1994,0.22743
ven,1995,0.13815
ven,1996,0.16318
ven,1997,0.19599
ven,1998,0.25842
ven,1999,0.21759
ven,2000,0.19036
ven,2001,0.24032
ven,2002,0.23458
ven,2003,0.15132
ven,2004,0.09574
ven,2005,0.04806
ven,2006,0.01865
ven,2008,0.02178
ven,2009,0.02684
ven,2010,0.02244
ven,2011,0.01116
ven,2012,0
ven,2013,0.01528
vir,1970,0.01237
vir,1971,0.01993
vir,1972,0.00546
vir,1973,0.01026
vir,1977,0.00462
vir,1978,0.00491
vnm,1997,2.94901
vnm,1998,1.87291
vnm,1999,1.76117
vnm,2000,1.91743
vnm,2001,1.76879
vnm,2002,2.23654
vnm,2003,2.31768
vnm,2004,2.22078
vnm,2005,2.80141
vnm,2006,3.74992
vnm,2007,3.47336
vnm,2008,2.90989
vnm,2009,2.39757
vnm,2010,3.4215
vnm,2011,3.64213
vnm,2012,2.68626
vnm,2013,2.38253
vnm,2014,1.67719
vnm,2016,1.40657
vnm,2017,1.45027
vnm,2018,0.85531
vut,1970,6.16436
vut,1971,3.78953
vut,1972,3.89651
vut,1973,29.12211
vut,1974,0.97025
vut,1975,1.53308
vut,1980,1.11337
vut,1981,1.86811
vut,1982,3.98614
vut,1983,2.90924
vut,1984,5.1978
vut,1990,8.19273
vut,1991,10.05685
vut,1994,9.69314
vut,2000,14.85338
vut,2006,2.74724
vut,2007,1.7085
vut,2009,1.39848
vut,2010,1.58252
vut,2011,2.82679
wsm,1962,0.08546
wsm,1963,0.09873
wsm,1964,0.2144
wsm,1965,0.19434
wsm,1966,0.88277
wsm,1967,0.11515
wsm,1968,0.36046
wsm,1969,0.64565
wsm,1970,1.0438
wsm,1971,4.50079
wsm,1972,10.43105
wsm,1973,11.08542
wsm,1974,5.16106
wsm,1975,3.71324
wsm,1976,1.89449
wsm,1977,1.92374
wsm,1978,3.82279
wsm,1979,1.90176
wsm,1980,5.88554
wsm,1981,4.03222
wsm,1982,7.63828
wsm,1983,2.26481
wsm,1990,0.11324
wsm,2001,0.44695
wsm,2002,0.52013
wsm,2003,0.78749
wsm,2004,0.37391
wsm,2005,0.69457
wsm,2006,0.6881
wsm,2007,0.44754
wsm,2008,0.13913
wsm,2009,0.37523
wsm,2010,0.42068
wsm,2011,0.33927
wsm,2012,0.12674
wsm,2013,0.39075
wsm,2014,0.15754
wsm,2015,0.19166
wsm,2016,0.17732
wsm,2017,0.29738
wsm,2018,0.2268
yem,1975,66.47117
yem,1991,9.65474
yem,1995,0.65252
yem,1996,0.52269
yem,1997,0.9313
yem,1998,1.41222
yem,1999,0.49624
yem,2000,0.37467
yem,2001,0.55668
yem,2002,0.65518
yem,2003,0.45671
yem,2004,0.33535
yem,2005,0.13848
yem,2006,0.14662
yem,2007,0.16477
yem,2008,0.09647
yem,2009,0.23043
yem,2010,0.28581
yem,2011,0.33228
yem,2012,0.12517
yem,2013,0.15888
yem,2014,0.649
yem,2015,1.55399
zaf,1974,7.97739
zaf,1975,6.69917
zaf,1976,7.96775
zaf,1977,7.2162
zaf,1978,6.66703
zaf,1979,5.49569
zaf,1980,2.46176
zaf,1981,2.84185
zaf,1982,2.85979
zaf,1983,3.62186
zaf,1984,4.17924
zaf,1992,3.76851
zaf,1993,2.76733
zaf,1994,3.22583
zaf,1995,3.99478
zaf,1996,3.64861
zaf,1997,3.92705
zaf,1998,3.77506
zaf,1999,3.21475
zaf,2000,3.37698
zaf,2001,2.6278
zaf,2002,3.01196
zaf,2003,2.73038
zaf,2004,2.21941
zaf,2005,1.9776
zaf,2006,1.76258
zaf,2007,1.70727
zaf,2008,1.75178
zaf,2009,1.92216
zaf,2010,1.77313
zaf,2011,1.91344
zaf,2012,1.771
zaf,2013,1.89953
zaf,2014,1.99308
zaf,2015,2.16839
zaf,2016,2.34782
zaf,2017,2.33774
zaf,2018,2.27152
zmb,1966,0.35905
zmb,1967,0.24375
zmb,1970,0.14365
zmb,1971,0.48664
zmb,1972,0.24891
zmb,1973,0.10623
zmb,1974,0.04504
zmb,1975,0.06089
zmb,1976,0.04565
zmb,1977,0.03233
zmb,1978,0.01547
zmb,1979,0.05201
zmb,1993,0.94638
zmb,1995,0.56037
zmb,1996,1.88629
zmb,1997,3.94227
zmb,1998,6.37129
zmb,1999,10.02987
zmb,2000,4.39796
zmb,2001,4.49626
zmb,2002,5.09023
zmb,2003,5.20337
zmb,2004,9.73079
zmb,2005,5.56548
zmb,2006,2.77737
zmb,2007,1.33756
zmb,2008,1.0893
zmb,2009,1.39382
zmb,2010,0.97028
zmb,2011,1.87733
zmb,2012,3.81496
zmb,2013,1.92678
zmb,2014,1.51935
zmb,2015,1.27373
zmb,2017,0.81824
zmb,2018,0.90365
zwe,1984,11.02284
zwe,1985,11.23416
zwe,1986,8.91224
zwe,1990,7.28176
zwe,1991,6.49562
zwe,1992,4.91833
zwe,1993,6.23258
zwe,1994,6.12561
zwe,1995,6.75802
zwe,1996,7.62168
zwe,1997,10.58728
zwe,1999,9.7627
zwe,2000,12.53473
zwe,2001,9.92948
zwe,2002,12.36741
zwe,2004,15.73109
zwe,2005,8.19672
zwe,2006,14.84612
zwe,2007,11.81205
zwe,2008,19.84261
zwe,2009,23.10336
zwe,2010,6.9956
zwe,2011,10.22643
zwe,2012,8.54962
zwe,2013,5.77326
zwe,2014,5.19913
zwe,2015,4.42477
zwe,2016,3.81297
zwe,2017,2.65234
zwe,2018,4.46289
