geo,time,bx_gsr_insf_zs
vct,2021,8.63952
vct,2022,4.21089
vct,2023,3.18176
vct,2024,2.66888
ven,1970,14.67626
ven,1971,14.12162
ven,1972,12.95597
ven,1973,8.98785
ven,1974,7.10769
ven,1975,6.16216
ven,1976,14.2522
ven,1977,10.77381
ven,1978,7.86963
ven,1979,13.17195
ven,1980,14.35786
ven,1981,10.59445
ven,1982,16.94524
ven,1983,5.99815
ven,1984,8.02326
ven,1985,3.32497
ven,1986,3.04348
ven,1987,8.61111
ven,1988,4.49102
ven,1989,1.50215
ven,1990,0.16863
ven,1991,0.0811
ven,1992,0.15072
ven,1993,0.44313
ven,1994,0.31466
ven,1995,0.11869
ven,1996,0.12594
ven,1997,0.53111
ven,1998,0.35039
ven,1999,0.14749
ven,2000,0.25295
ven,2001,0.14493
ven,2002,0.09833
ven,2003,0.22676
ven,2004,0.17889
ven,2005,0.07429
ven,2006,0.2584
ven,2007,1.33761
ven,2008,1.28029
ven,2009,1.35261
ven,2010,0.70346
ven,2011,0.67992
ven,2012,0.60185
ven,2013,0.81227
ven,2014,0.89202
ven,2015,1.16208
ven,2016,1.40078
vut,1998,4.30173
vut,1999,6.39013
vut,2000,6.13702
vut,2001,6.67864
vut,2002,7.33457
vut,2003,7.91259
vut,2004,9.66344
vut,2005,10.31233
vut,2006,10.38894
vut,2007,9.25908
vut,2008,8.12836
vut,2009,5.10499
vut,2010,3.7902
vut,2011,4.38631
vut,2012,4.81179
vut,2013,3.06382
vut,2014,2.4793
vut,2015,1.76886
vut,2016,1.09059
vut,2017,0.98088
vut,2018,1.26386
vut,2019,0.54215
vut,2020,1.54351
vut,2021,4.80817
vut,2022,1.34903
wsm,1980,0.18065
wsm,1981,0.05175
wsm,1982,0.05025
wsm,1983,0.01413
wsm,1984,0.01259
wsm,1985,0.01724
wsm,1986,0.00671
wsm,1987,0.06024
wsm,1988,0.03039
wsm,1990,0.2974
wsm,1991,0.3553
wsm,1992,0.07191
wsm,1993,0.05982
wsm,1994,2.46789
wsm,1995,0.23227
wsm,1996,0.08728
wsm,1997,0.17367
wsm,1998,0.10304
wsm,1999,0.17453
wsm,2004,2.2828
wsm,2012,0.18616
wsm,2013,5.18217
wsm,2014,3.33863
wsm,2015,4.64699
wsm,2016,4.72852
wsm,2017,4.36678
wsm,2018,2.77236
wsm,2019,4.70067
wsm,2020,10.26756
wsm,2021,8.09107
wsm,2022,4.68814
wsm,2023,3.14788
wsm,2024,3.82174
zaf,1960,10.05587
zaf,1961,9.78261
zaf,1962,11.45833
zaf,1963,11.57407
zaf,1964,11.76471
zaf,1965,11.53846
zaf,1966,11.48148
zaf,1967,12.78689
zaf,1968,12.23881
zaf,1969,11.32597
zaf,1970,11.19048
zaf,1971,10.14133
zaf,1972,10.65828
zaf,1973,9.03374
zaf,1974,8.36195
zaf,1975,11.62159
zaf,1976,11.66966
zaf,1977,11.83144
zaf,1978,12.41427
zaf,1979,10.72643
zaf,1980,10.31628
zaf,1981,12.4631
zaf,1982,12.2474
zaf,1983,6.22636
zaf,1984,7.44912
zaf,1985,9.46044
zaf,1986,10.39391
zaf,1987,8.45925
zaf,1988,5.92809
zaf,1989,5.25823
zaf,1990,10.32929
zaf,1991,5.67602
zaf,1992,7.00532
zaf,1993,6.00319
zaf,1994,7.52603
zaf,1995,9.50366
zaf,1996,9.12753
zaf,1997,8.52614
zaf,1998,10.07974
zaf,1999,9.65788
zaf,2000,8.9366
zaf,2001,6.06615
zaf,2002,5.43539
zaf,2003,4.29855
zaf,2004,5.20937
zaf,2005,5.56842
zaf,2006,6.4605
zaf,2007,6.86543
zaf,2008,6.68931
zaf,2009,6.20235
zaf,2010,7.54453
zaf,2011,7.45087
zaf,2012,7.39091
zaf,2013,7.30928
zaf,2014,7.36176
zaf,2015,8.03777
zaf,2016,7.85325
zaf,2017,7.3171
zaf,2018,7.71147
zaf,2019,7.15924
zaf,2020,11.92983
zaf,2021,14.62019
zaf,2022,9.84317
zaf,2023,9.02778
zaf,2024,8.64993
zmb,1978,5.50133
zmb,1979,4.15584
zmb,1980,4.02906
zmb,1981,2.68325
zmb,1982,2.38291
zmb,1983,2.94118
zmb,1984,3.04636
zmb,1985,3.96476
zmb,1986,4.46809
zmb,1987,5.24109
zmb,1988,6.19621
zmb,1989,4.68933
zmb,1990,3.65169
zmb,1991,3.73945
zmb,1999,0.37523
zmb,2000,4.4257
zmb,2001,3.88781
zmb,2002,5.37634
zmb,2003,4.12121
zmb,2004,4.52977
zmb,2005,1.45595
zmb,2006,1.51169
zmb,2007,2.68046
zmb,2008,3.09236
zmb,2009,1.13271
zmb,2010,1.27816
zmb,2011,1.14645
zmb,2012,34.06955
zmb,2013,9.91027
zmb,2014,9.33874
zmb,2015,9.75635
zmb,2016,10.04546
zmb,2017,9.86448
zmb,2018,8.97913
zmb,2019,8.92511
zmb,2020,9.2047
zmb,2021,2.41511
zmb,2022,0.75551
zmb,2023,1.07376
zwe,1977,2.95122
zwe,1978,2.84501
zwe,1979,3.13333
zwe,1980,2.37615
zwe,1981,1.81823
zwe,1982,1.07519
zwe,1983,1.22484
zwe,1984,1.25687
zwe,1985,0.30558
zwe,1986,0.85725
zwe,1987,0.99666
zwe,1988,1.10852
zwe,1989,0.91777
zwe,1990,1.13806
zwe,1991,1.16324
zwe,1992,0.89817
zwe,1993,0.76131
zwe,1994,0.31796
