geo,time,sp_dyn_imrt_in
mlt,1988,10.8
mlt,1989,10.4
mlt,1990,10
mlt,1991,9.6
mlt,1992,9.3
mlt,1993,9
mlt,1994,8.6
mlt,1995,8.3
mlt,1996,7.9
mlt,1997,7.6
mlt,1998,7.2
mlt,1999,6.9
mlt,2000,6.7
mlt,2001,6.5
mlt,2002,6.3
mlt,2003,6.2
mlt,2004,6.1
mlt,2005,6.1
mlt,2006,6
mlt,2007,6
mlt,2008,6
mlt,2009,6
mlt,2010,6
mlt,2011,6
mlt,2012,6
mlt,2013,5.9
mlt,2014,5.9
mlt,2015,5.8
mlt,2016,5.7
mlt,2017,5.6
mlt,2018,5.5
mlt,2019,5.4
mlt,2020,5.2
mlt,2021,5.1
mlt,2022,5
mlt,2023,4.8
mlt,2024,4.7
mmr,1968,127.5
mmr,1969,125.5
mmr,1970,123.7
mmr,1971,122
mmr,1972,120
mmr,1973,118
mmr,1974,116
mmr,1975,113.9
mmr,1976,111.7
mmr,1977,109.7
mmr,1978,107.7
mmr,1979,105.8
mmr,1980,104.1
mmr,1981,102.5
mmr,1982,100.8
mmr,1983,99.4
mmr,1984,98.1
mmr,1985,97
mmr,1986,95.8
mmr,1987,94.6
mmr,1988,93.4
mmr,1989,92
mmr,1990,90.5
mmr,1991,89
mmr,1992,87.4
mmr,1993,85.7
mmr,1994,84
mmr,1995,82.3
mmr,1996,80.6
mmr,1997,78.9
mmr,1998,77.2
mmr,1999,75.6
mmr,2000,73.9
mmr,2001,72.2
mmr,2002,70.5
mmr,2003,68.7
mmr,2004,66.8
mmr,2005,64.7
mmr,2006,62.6
mmr,2007,60.5
mmr,2008,71
mmr,2009,56
mmr,2010,53.8
mmr,2011,51.7
mmr,2012,49.5
mmr,2013,47.5
mmr,2014,45.8
mmr,2015,44.1
mmr,2016,42.6
mmr,2017,41.1
mmr,2018,39.8
mmr,2019,38.4
mmr,2020,37.2
mmr,2021,36
mmr,2022,34.9
mmr,2023,33.8
mmr,2024,32.8
mne,1984,24.6
mne,1985,22.3
mne,1986,20.3
mne,1987,18.5
mne,1988,17
mne,1989,15.7
mne,1990,14.8
mne,1991,14.2
mne,1992,13.8
mne,1993,13.6
mne,1994,13.5
mne,1995,13.5
mne,1996,13.5
mne,1997,13.4
mne,1998,13.3
mne,1999,13
mne,2000,12.7
mne,2001,12.2
mne,2002,11.5
mne,2003,10.8
mne,2004,10.1
mne,2005,9.3
mne,2006,8.6
mne,2007,7.8
mne,2008,7.1
mne,2009,6.4
mne,2010,5.8
mne,2011,5.2
mne,2012,4.7
mne,2013,4.3
mne,2014,3.9
mne,2015,3.5
mne,2016,3.2
mne,2017,3
mne,2018,2.8
mne,2019,2.6
mne,2020,2.4
mne,2021,2.3
mne,2022,2.1
mne,2023,2
mne,2024,1.9
mng,1980,95.8
mng,1981,94.1
mng,1982,92.3
mng,1983,90.4
mng,1984,88.5
mng,1985,86.3
mng,1986,83.8
mng,1987,81.2
mng,1988,78.6
mng,1989,75.9
mng,1990,73.5
mng,1991,71.3
mng,1992,69.2
mng,1993,67.1
mng,1994,64.9
mng,1995,62.6
mng,1996,60
mng,1997,57.2
mng,1998,54.1
mng,1999,50.8
mng,2000,47.3
mng,2001,43.9
mng,2002,40.5
mng,2003,37.3
mng,2004,34.2
mng,2005,31.4
mng,2006,28.8
mng,2007,26.5
mng,2008,24.4
mng,2009,22.5
mng,2010,20.8
mng,2011,19.4
mng,2012,18.2
mng,2013,17.3
mng,2014,16.5
mng,2015,15.7
mng,2016,15
mng,2017,14.2
mng,2018,13.5
mng,2019,12.8
mng,2020,12.2
mng,2021,11.8
mng,2022,11.6
mng,2023,11.4
mng,2024,11.2
moz,1963,144.1
moz,1964,145.6
moz,1965,147
moz,1966,148.4
moz,1967,149.7
moz,1968,150.5
moz,1969,151.1
moz,1970,151.8
moz,1971,152.2
moz,1972,152.3
moz,1973,152.5
moz,1974,152.5
moz,1975,152.4
moz,1976,152.7
moz,1977,152.9
moz,1978,153.3
moz,1979,153.8
moz,1980,154.4
moz,1981,182.2
moz,1982,155
moz,1983,154.7
moz,1984,153.8
moz,1985,152.8
moz,1986,151.7
moz,1987,150.8
moz,1988,149.8
moz,1989,149
moz,1990,148
moz,1991,146.9
moz,1992,145.3
moz,1993,143.1
moz,1994,140
moz,1995,136.3
moz,1996,131.5
moz,1997,126
moz,1998,119.7
moz,1999,113.3
moz,2000,106.9
moz,2001,100.8
moz,2002,95.2
moz,2003,90
moz,2004,85.1
moz,2005,80.5
moz,2006,76
moz,2007,70.1
moz,2008,67.4
moz,2009,63.9
moz,2010,63.6
moz,2011,59.8
moz,2012,57.1
moz,2013,56.1
moz,2014,55.1
moz,2015,53.8
moz,2016,52.8
moz,2017,51.4
moz,2018,50.3
moz,2019,49.2
moz,2020,48.6
moz,2021,47.1
moz,2022,45.9
moz,2023,44.9
moz,2024,43.7
mrt,1960,133.5
mrt,1961,131
mrt,1962,128.5
mrt,1963,125.8
mrt,1964,123.1
mrt,1965,120.3
mrt,1966,117.3
mrt,1967,114.4
mrt,1968,134
mrt,1969,131.1
mrt,1970,129.1
mrt,1971,128
mrt,1972,127.8
mrt,1973,127.9
mrt,1974,127.8
mrt,1975,108.5
mrt,1976,107.4
mrt,1977,105.6
mrt,1978,103.3
mrt,1979,100.8
mrt,1980,98.4
mrt,1981,95.9
mrt,1982,93.5
mrt,1983,90.8
mrt,1984,87.9
mrt,1985,84.5
mrt,1986,81.2
mrt,1987,78.3
mrt,1988,76
mrt,1989,74.3
mrt,1990,73.5
mrt,1991,72.9
mrt,1992,72.8
mrt,1993,72.7
mrt,1994,72.8
mrt,1995,72.7
mrt,1996,72.5
mrt,1997,71.9
mrt,1998,70.9
mrt,1999,69.4
mrt,2000,67.3
mrt,2001,64.7
mrt,2002,61.7
mrt,2003,58.5
mrt,2004,55.3
mrt,2005,52.2
mrt,2006,49.4
mrt,2007,47.2
mrt,2008,45.3
mrt,2009,43.9
mrt,2010,42.7
mrt,2011,41.8
mrt,2012,41
mrt,2013,40.2
mrt,2014,39.3
mrt,2015,38.5
mrt,2016,37.6
mrt,2017,36.7
mrt,2018,35.8
mrt,2019,34.9
mrt,2020,33.9
mrt,2021,33
mrt,2022,32.1
mrt,2023,31.1
mrt,2024,30.2
mus,1960,68.9
mus,1961,66.7
mus,1962,63.1
mus,1963,59.8
mus,1964,58.4
mus,1965,59.7
mus,1966,64.2
mus,1967,69.2
mus,1968,69.2
mus,1969,63
mus,1970,57.2
mus,1971,57
mus,1972,60.1
mus,1973,60.4
mus,1974,55
mus,1975,48.1
mus,1976,42.6
mus,1977,39
mus,1978,36.6
mus,1979,34.7
mus,1980,32.8
mus,1981,30.2
mus,1982,27.6
mus,1983,25.6
mus,1984,24.6
mus,1985,24.1
mus,1986,24.1
mus,1987,24
mus,1988,23.2
mus,1989,21.5
mus,1990,19.9
mus,1991,18.8
mus,1992,18.3
mus,1993,18.4
mus,1994,18.9
mus,1995,19.5
mus,1996,19.8
mus,1997,19.8
mus,1998,19.1
mus,1999,17.8
mus,2000,16.5
mus,2001,15.4
mus,2002,14.6
mus,2003,14.1
mus,2004,13.8
mus,2005,13.7
mus,2006,13.5
mus,2007,13.3
mus,2008,13.2
mus,2009,13.1
mus,2010,13
mus,2011,13.1
mus,2012,13.2
mus,2013,13.2
mus,2014,13
mus,2015,12.9
mus,2016,13
mus,2017,13.3
mus,2018,13.7
mus,2019,14
mus,2020,14.1
mus,2021,14.1
mus,2022,13.9
mus,2023,13.8
mus,2024,13.8
mwi,1961,163.8
mwi,1962,164.1
mwi,1963,164.5
mwi,1964,164.7
mwi,1965,165.2
mwi,1966,165.4
mwi,1967,165.7
mwi,1968,165.7
mwi,1969,165.9
mwi,1970,165.1
mwi,1971,163.6
mwi,1972,161.4
mwi,1973,158.7
mwi,1974,155.4
mwi,1975,151.8
mwi,1976,148.1
mwi,1977,144.2
mwi,1978,140.1
mwi,1979,136
mwi,1980,132.5
mwi,1981,130
mwi,1982,128.9
mwi,1983,129.5
mwi,1984,131.7
mwi,1985,134.6
mwi,1986,137.1
mwi,1987,138.3
mwi,1988,138.4
mwi,1989,136.7
mwi,1990,134
mwi,1991,130.5
mwi,1992,126.4
mwi,1993,122.6
mwi,1994,119.1
mwi,1995,115.8
mwi,1996,113.6
mwi,1997,111.7
mwi,1998,109
mwi,1999,104.5
mwi,2000,98.9
mwi,2001,138.5
mwi,2002,83.8
mwi,2003,76.4
mwi,2004,70.1
mwi,2005,65.1
mwi,2006,61.6
mwi,2007,59.1
mwi,2008,56
mwi,2009,53.7
mwi,2010,51.5
mwi,2011,48
mwi,2012,45.1
mwi,2013,42.6
mwi,2014,41.1
mwi,2015,39.7
mwi,2016,39.1
mwi,2017,38.5
mwi,2018,38
mwi,2019,38.3
mwi,2020,38.2
mwi,2021,38.3
mwi,2022,38.6
mwi,2023,38.4
mwi,2024,38
mys,1960,68.3
mys,1961,63.9
mys,1962,59.8
mys,1963,56.2
mys,1964,53
mys,1965,50.2
mys,1966,47.9
mys,1967,45.9
mys,1968,44.1
mys,1969,42.5
mys,1970,40.9
mys,1971,39.2
mys,1972,37.3
mys,1973,35.4
mys,1974,33.3
mys,1975,31.4
mys,1976,29.4
mys,1977,27.6
mys,1978,25.8
mys,1979,24.1
mys,1980,22.5
mys,1981,21
mys,1982,19.7
mys,1983,18.4
mys,1984,17.2
mys,1985,16.2
mys,1986,15.2
mys,1987,14.4
mys,1988,13.7
mys,1989,13
mys,1990,12.4
mys,1991,11.8
mys,1992,11.3
mys,1993,10.8
mys,1994,10.4
mys,1995,10
mys,1996,9.7
mys,1997,9.3
mys,1998,8.8
mys,1999,8.1
mys,2000,7.5
mys,2001,7.1
mys,2002,6.8
mys,2003,6.6
mys,2004,6.5
mys,2005,6.5
mys,2006,6.5
mys,2007,6.5
mys,2008,6.5
mys,2009,6.5
mys,2010,6.5
mys,2011,6.5
mys,2012,6.5
mys,2013,6.5
mys,2014,6.6
mys,2015,6.7
mys,2016,6.7
mys,2017,6.7
mys,2018,6.8
mys,2019,6.8
mys,2020,6.8
mys,2021,6.8
mys,2022,6.9
mys,2023,6.9
mys,2024,7
nam,1967,59.6
nam,1968,60.3
nam,1969,60.9
nam,1970,61.7
nam,1971,62.5
nam,1972,63.4
nam,1973,64.4
nam,1974,65.4
nam,1975,66.7
nam,1976,68.2
nam,1977,69.6
nam,1978,70.8
nam,1979,71.7
nam,1980,72.1
nam,1981,71.7
nam,1982,70.8
nam,1983,69.3
nam,1984,67.4
nam,1985,65.1
nam,1986,62.9
nam,1987,60.9
nam,1988,59.1
nam,1989,57.5
nam,1990,56.2
nam,1991,54.8
nam,1992,53.7
nam,1993,52.8
nam,1994,52.1
nam,1995,51.6
nam,1996,51.1
nam,1997,50.9
nam,1998,50.3
nam,1999,49.3
nam,2000,48
nam,2001,46.9
nam,2002,46
nam,2003,45.2
nam,2004,44.1
nam,2005,41.3
nam,2006,40.1
nam,2007,41.4
nam,2008,43.2
nam,2009,44.8
nam,2010,43.7
nam,2011,44.2
nam,2012,46.9
nam,2013,45.8
nam,2014,44.9
nam,2015,45.3
nam,2016,45.3
nam,2017,44.3
nam,2018,43.8
nam,2019,42.8
nam,2020,41.6
nam,2021,40.4
nam,2022,38.8
nam,2023,38.3
nam,2024,36.4
ner,1969,148.9
ner,1970,150.3
ner,1971,151.6
ner,1972,152.6
ner,1973,153.2
ner,1974,153.1
ner,1975,152
ner,1976,150.2
ner,1977,147.8
ner,1978,145.1
ner,1979,142.8
ner,1980,141.3
ner,1981,141
ner,1982,141.8
ner,1983,143.4
ner,1984,145.5
ner,1985,147.5
ner,1986,149.1
ner,1987,149.9
ner,1988,150
ner,1989,149.3
ner,1990,147.7
ner,1991,145.5
ner,1992,142.5
ner,1993,138.9
ner,1994,134.3
ner,1995,129.5
ner,1996,124.6
ner,1997,120.1
ner,1998,115.8
ner,1999,112.1
ner,2000,108.3
ner,2001,104.1
ner,2002,99.4
ner,2003,94.4
ner,2004,89.5
ner,2005,84.9
ner,2006,80.8
ner,2007,77.3
ner,2008,74.5
ner,2009,72.4
ner,2010,70.9
ner,2011,70
ner,2012,69.5
ner,2013,69.2
ner,2014,69.1
ner,2015,69.1
ner,2016,69.2
ner,2017,69.3
ner,2018,69.3
ner,2019,69.3
ner,2020,69.1
ner,2021,68.7
ner,2022,68
ner,2023,66.9
ner,2024,65.6
nga,1964,171.7
nga,1965,167.6
nga,1966,163.5
nga,1967,159.5
nga,1968,217.9
nga,1969,212.3
nga,1970,206.6
nga,1971,142.5
nga,1972,137.7
nga,1973,132.9
nga,1974,128.3
nga,1975,123.6
nga,1976,119.3
nga,1977,115.4
nga,1978,111.9
nga,1979,108.9
nga,1980,106.5
nga,1981,104.7
nga,1982,103.5
nga,1983,102.9
nga,1984,102.8
nga,1985,103
nga,1986,103.4
nga,1987,103.8
nga,1988,104.2
nga,1989,104.4
nga,1990,104.7
nga,1991,104.7
nga,1992,104.7
nga,1993,104.7
nga,1994,104.6
nga,1995,104.2
nga,1996,103.4
nga,1997,102.1
nga,1998,100.2
nga,1999,97.7
nga,2000,94.9
nga,2001,91.8
nga,2002,88.6
nga,2003,85.6
nga,2004,82.7
nga,2005,80
nga,2006,77.7
nga,2007,75.6
nga,2008,73.8
nga,2009,72.3
nga,2010,71.1
nga,2011,70
nga,2012,69.1
nga,2013,68.5
nga,2014,68.1
nga,2015,68
nga,2016,68.1
nga,2017,68.3
nga,2018,68.7
nga,2019,69.1
nga,2020,69.5
nga,2021,69.9
nga,2022,70.2
nga,2023,70.1
nga,2024,69.8
nic,1960,134.1
nic,1961,133.1
nic,1962,132.3
nic,1963,131.4
nic,1964,130.4
nic,1965,129.5
nic,1966,128.5
nic,1967,127.4
nic,1968,126
nic,1969,124.7
nic,1970,123.2
nic,1971,121.8
nic,1972,130.4
nic,1973,118.4
nic,1974,115.5
nic,1975,111.5
nic,1976,106.7
nic,1977,101.2
nic,1978,95.3
nic,1979,89.1
nic,1980,83.4
nic,1981,78.5
nic,1982,73.9
nic,1983,70
nic,1984,67.1
nic,1985,65
nic,1986,63.5
nic,1987,62.1
nic,1988,60.7
nic,1989,59
nic,1990,56.8
nic,1991,54
nic,1992,51
nic,1993,48.1
nic,1994,45.5
nic,1995,43.1
nic,1996,40.6
nic,1997,38.2
nic,1998,38.5
nic,1999,33.5
nic,2000,31.6
nic,2001,30.1
nic,2002,28.8
nic,2003,27.7
nic,2004,26.6
nic,2005,25.5
nic,2006,24.4
nic,2007,23.3
nic,2008,22.3
nic,2009,21.2
nic,2010,20.1
nic,2011,19
nic,2012,18
nic,2013,17
nic,2014,16
nic,2015,15
nic,2016,14.2
nic,2017,13.4
nic,2018,12.9
nic,2019,12.6
nic,2020,12.5
nic,2021,12.5
nic,2022,12.6
nic,2023,12
nic,2024,9.4
nld,1960,16.4
nld,1961,16
nld,1962,15.6
nld,1963,15.2
nld,1964,14.8
nld,1965,14.5
nld,1966,14.1
nld,1967,13.8
nld,1968,13.4
nld,1969,13
nld,1970,12.6
nld,1971,12.1
nld,1972,11.7
nld,1973,11.3
nld,1974,10.8
nld,1975,10.4
nld,1976,10
nld,1977,9.7
nld,1978,9.3
nld,1979,9
nld,1980,8.8
nld,1981,8.5
nld,1982,8.4
nld,1983,8.2
nld,1984,8
nld,1985,7.9
nld,1986,7.7
nld,1987,7.5
nld,1988,7.2
nld,1989,7
nld,1990,6.8
nld,1991,6.5
nld,1992,6.3
nld,1993,6.1
nld,1994,5.9
nld,1995,5.7
nld,1996,5.5
nld,1997,5.4
nld,1998,5.3
nld,1999,5.2
nld,2000,5.1
nld,2001,5
nld,2002,4.9
nld,2003,4.8
nld,2004,4.6
nld,2005,4.4
nld,2006,4.3
nld,2007,4.1
nld,2008,4
nld,2009,3.9
nld,2010,3.8
nld,2011,3.7
nld,2012,3.6
nld,2013,3.6
nld,2014,3.5
nld,2015,3.5
nld,2016,3.5
nld,2017,3.5
nld,2018,3.5
nld,2019,3.5
nld,2020,3.5
nld,2021,3.5
nld,2022,3.4
nld,2023,3.4
nld,2024,3.4
nor,1960,18.4
nor,1961,18
nor,1962,17.5
nor,1963,17.1
nor,1964,16.6
nor,1965,16
nor,1966,15.4
nor,1967,14.8
nor,1968,14.2
nor,1969,13.6
nor,1970,13.1
nor,1971,12.6
nor,1972,12.1
nor,1973,11.5
nor,1974,11
nor,1975,10.4
nor,1976,9.8
nor,1977,9.3
nor,1978,8.8
nor,1979,8.4
nor,1980,8.1
nor,1981,8
nor,1982,8
nor,1983,8.1
nor,1984,8.2
nor,1985,8.3
nor,1986,8.3
nor,1987,8.2
nor,1988,8
nor,1989,7.5
nor,1990,7
nor,1991,6.4
nor,1992,5.9
nor,1993,5.4
nor,1994,4.9
nor,1995,4.6
nor,1996,4.4
nor,1997,4.2
nor,1998,4.1
nor,1999,4
nor,2000,3.9
nor,2001,3.8
nor,2002,3.7
nor,2003,3.6
nor,2004,3.4
nor,2005,3.3
nor,2006,3.2
nor,2007,3
nor,2008,2.9
nor,2009,2.8
nor,2010,2.7
nor,2011,2.6
nor,2012,2.5
nor,2013,2.4
nor,2014,2.3
nor,2015,2.2
nor,2016,2.1
nor,2017,2.1
nor,2018,2
nor,2019,2
nor,2020,2
nor,2021,1.9
nor,2022,2
nor,2023,2
nor,2024,2
npl,1960,219.4
npl,1961,217.2
npl,1962,214.3
npl,1963,211
npl,1964,207
npl,1965,202.8
npl,1966,198.4
npl,1967,194
npl,1968,189.7
npl,1969,185.7
npl,1970,181.7
npl,1971,178
npl,1972,174.3
npl,1973,170.8
npl,1974,167.4
npl,1975,163.9
npl,1976,160.5
npl,1977,156.8
npl,1978,153.1
npl,1979,149.1
npl,1980,145.1
npl,1981,141
npl,1982,137
npl,1983,132.9
npl,1984,128.8
npl,1985,124.6
npl,1986,120.2
npl,1987,115.7
npl,1988,111.1
npl,1989,106.4
npl,1990,101.8
npl,1991,97.1
npl,1992,92.5
npl,1993,88.2
npl,1994,84
npl,1995,80
npl,1996,76.1
npl,1997,72.4
npl,1998,68.8
npl,1999,65.3
npl,2000,62
npl,2001,58.8
npl,2002,56
npl,2003,53.3
npl,2004,51
npl,2005,48.8
npl,2006,46.9
npl,2007,45
npl,2008,43.3
npl,2009,41.7
npl,2010,40.1
npl,2011,38.5
npl,2012,36.9
npl,2013,35.4
npl,2014,33.9
npl,2015,32.4
npl,2016,31
npl,2017,29.6
npl,2018,28.3
npl,2019,27.1
npl,2020,25.9
npl,2021,24.9
npl,2022,23.9
npl,2023,23.1
npl,2024,22.2
nru,1985,73.4
nru,1986,70.2
nru,1987,67.2
nru,1988,64.3
nru,1989,61.6
nru,1990,58.8
nru,1991,56.1
nru,1992,53.5
nru,1993,51
nru,1994,48.7
nru,1995,46.5
nru,1996,44.5
nru,1997,42.6
nru,1998,40.8
nru,1999,39.1
nru,2000,37.5
nru,2001,36.1
nru,2002,34.7
nru,2003,33.5
nru,2004,32.4
nru,2005,31.3
nru,2006,30.1
nru,2007,28.9
nru,2008,27.5
nru,2009,26
nru,2010,24.4
nru,2011,22.7
nru,2012,21
nru,2013,19.3
nru,2014,17.7
nru,2015,16.2
nru,2016,14.7
nru,2017,13.4
nru,2018,12.2
nru,2019,11.1
nru,2020,10.2
nru,2021,9.4
nru,2022,8.7
nru,2023,8.2
nru,2024,7.7
nzl,1960,22.5
nzl,1961,21.8
nzl,1962,20.9
nzl,1963,20.1
nzl,1964,19.4
nzl,1965,18.8
nzl,1966,18.3
nzl,1967,17.9
nzl,1968,17.6
nzl,1969,17.3
nzl,1970,16.9
nzl,1971,16.6
nzl,1972,16.2
nzl,1973,15.8
nzl,1974,15.4
nzl,1975,15
nzl,1976,14.5
nzl,1977,14
nzl,1978,13.6
nzl,1979,13.2
nzl,1980,12.8
nzl,1981,12.5
nzl,1982,12.2
nzl,1983,11.9
nzl,1984,11.6
nzl,1985,11.3
nzl,1986,11
nzl,1987,10.6
nzl,1988,10.1
nzl,1989,9.6
nzl,1990,9.1
nzl,1991,8.7
nzl,1992,8.2
nzl,1993,7.8
nzl,1994,7.5
nzl,1995,7.2
nzl,1996,6.9
nzl,1997,6.6
nzl,1998,6.4
nzl,1999,6.2
nzl,2000,6.1
nzl,2001,5.9
nzl,2002,5.8
nzl,2003,5.7
nzl,2004,5.5
nzl,2005,5.5
nzl,2006,5.4
nzl,2007,5.3
nzl,2008,5.3
nzl,2009,5.2
nzl,2010,5.2
nzl,2011,5.1
nzl,2012,5
nzl,2013,4.9
nzl,2014,4.8
nzl,2015,4.7
nzl,2016,4.6
nzl,2017,4.5
nzl,2018,4.5
nzl,2019,4.4
nzl,2020,4.3
nzl,2021,4.3
nzl,2022,4.2
nzl,2023,4.1
nzl,2024,4
omn,1960,238.9
omn,1961,230.9
omn,1962,223.3
omn,1963,215.8
omn,1964,208.1
omn,1965,201.2
omn,1966,194
omn,1967,186.7
omn,1968,179.4
omn,1969,172.1
omn,1970,164.6
omn,1971,156.9
omn,1972,149.6
omn,1973,141.8
omn,1974,134.3
omn,1975,126.6
omn,1976,118.6
omn,1977,110.4
omn,1978,102.3
omn,1979,94.3
omn,1980,86.5
omn,1981,78.8
omn,1982,71.5
omn,1983,64.5
omn,1984,58
omn,1985,52.2
omn,1986,46.9
omn,1987,42.3
omn,1988,38.2
omn,1989,34.6
omn,1990,31.4
omn,1991,28.5
omn,1992,25.8
omn,1993,23.5
omn,1994,21.4
omn,1995,19.6
omn,1996,18
omn,1997,16.7
omn,1998,15.5
omn,1999,14.4
omn,2000,13.4
omn,2001,12.6
omn,2002,11.9
omn,2003,11.3
omn,2004,10.8
omn,2005,10.4
omn,2006,10.2
omn,2007,9.9
omn,2008,9.8
omn,2009,9.7
omn,2010,9.5
omn,2011,9.4
omn,2012,9.3
omn,2013,9.2
omn,2014,9.1
omn,2015,9
omn,2016,9
omn,2017,8.9
omn,2018,8.8
omn,2019,8.7
omn,2020,8.6
omn,2021,8.6
omn,2022,8.5
omn,2023,8.4
omn,2024,8.3
pak,1960,168.3
pak,1961,163.1
pak,1962,158.3
pak,1963,153.7
pak,1964,149.7
pak,1965,146.2
pak,1966,143.2
pak,1967,140.8
pak,1968,138.8
pak,1969,137.2
pak,1970,135.7
pak,1971,134.4
pak,1972,133.2
pak,1973,132.2
pak,1974,131.4
pak,1975,130.6
pak,1976,129.9
pak,1977,129.3
pak,1978,128.8
pak,1979,128.1
pak,1980,127.4
pak,1981,126.6
pak,1982,125.7
pak,1983,124.5
pak,1984,123.2
pak,1985,121.7
pak,1986,120.1
pak,1987,118.4
pak,1988,116.6
pak,1989,114.8
pak,1990,113
pak,1991,111
pak,1992,108.9
pak,1993,106.7
pak,1994,104.3
pak,1995,101.8
pak,1996,99.1
pak,1997,96.4
pak,1998,93.8
pak,1999,91.2
pak,2000,88.8
pak,2001,86.6
pak,2002,84.7
pak,2003,83
pak,2004,81.4
pak,2005,80
pak,2006,78.6
pak,2007,77.3
pak,2008,75.9
pak,2009,74.4
pak,2010,72.8
pak,2011,71.1
pak,2012,69.3
pak,2013,67.4
pak,2014,65.5
pak,2015,63.6
pak,2016,61.7
pak,2017,59.8
pak,2018,58.1
pak,2019,56.3
pak,2020,54.6
pak,2021,53
pak,2022,51.3
pak,2023,49.7
pak,2024,48.2
pan,1960,65.1
pan,1961,63.8
pan,1962,62.5
pan,1963,61.1
pan,1964,59.9
pan,1965,58.6
pan,1966,57.4
pan,1967,56.1
pan,1968,54.7
pan,1969,53
pan,1970,50.9
pan,1971,48.6
pan,1972,46.1
pan,1973,43.6
pan,1974,41.4
pan,1975,39.5
pan,1976,38
pan,1977,36.7
pan,1978,35.7
pan,1979,34.7
pan,1980,33.8
pan,1981,32.7
pan,1982,31.6
pan,1983,30.5
pan,1984,29.3
pan,1985,28.2
pan,1986,27.2
pan,1987,26.3
pan,1988,25.4
pan,1989,24.7
pan,1990,24
pan,1991,23.5
pan,1992,23
pan,1993,22.7
pan,1994,22.5
pan,1995,22.3
pan,1996,22
pan,1997,21.8
pan,1998,21.4
pan,1999,21
pan,2000,20.5
pan,2001,19.9
pan,2002,19.3
pan,2003,18.7
pan,2004,18
pan,2005,17.4
pan,2006,16.9
pan,2007,16.3
pan,2008,15.8
pan,2009,15.3
pan,2010,14.9
pan,2011,14.5
pan,2012,14.2
pan,2013,14
pan,2014,13.8
pan,2015,13.6
pan,2016,13.5
pan,2017,13.3
pan,2018,12.9
pan,2019,12.6
pan,2020,12.2
pan,2021,12
pan,2022,11.9
pan,2023,11.9
pan,2024,12
per,1960,154.9
per,1961,150.9
per,1962,146.6
per,1963,142
per,1964,137.5
per,1965,133
per,1966,128.7
per,1967,124.7
per,1968,121
per,1969,117.6
per,1970,127.3
per,1971,111.2
per,1972,108.2
per,1973,105.2
per,1974,102.1
per,1975,99.3
per,1976,97
per,1977,94.9
per,1978,93.1
per,1979,91.4
per,1980,89.7
per,1981,87.8
per,1982,85.5
per,1983,82.9
per,1984,79.8
per,1985,76.3
per,1986,72.8
per,1987,69.3
per,1988,65.9
per,1989,62.9
per,1990,60
per,1991,57
per,1992,54
per,1993,50.9
per,1994,47.7
per,1995,44.4
per,1996,41.2
per,1997,38.1
per,1998,35.2
per,1999,32.5
per,2000,30.1
per,2001,27.8
per,2002,25.9
per,2003,24.2
per,2004,22.7
per,2005,21.3
per,2006,20.1
per,2007,19.1
per,2008,18.1
per,2009,17.3
per,2010,16.5
per,2011,15.8
per,2012,15.2
per,2013,14.7
per,2014,14.2
per,2015,13.8
per,2016,13.4
per,2017,13.1
per,2018,12.8
per,2019,12.5
per,2020,12.2
per,2021,11.9
per,2022,11.6
per,2023,11.3
per,2024,11
phl,1960,62.3
phl,1961,60.7
phl,1962,59.4
phl,1963,58.3
phl,1964,57.4
phl,1965,56.5
phl,1966,55.7
phl,1967,54.9
phl,1968,54.2
phl,1969,53.6
phl,1970,53.2
phl,1971,52.9
phl,1972,52.9
phl,1973,53
phl,1974,53.1
phl,1975,53.3
phl,1976,53.4
phl,1977,53.4
phl,1978,53.3
phl,1979,52.9
phl,1980,52.6
phl,1981,52.1
phl,1982,51.5
phl,1983,50.7
phl,1984,49.9
phl,1985,48.7
phl,1986,47.2
phl,1987,45.4
phl,1988,43.3
phl,1989,41
phl,1990,38.8
phl,1991,36.7
phl,1992,34.9
phl,1993,33.3
phl,1994,32
phl,1995,30.8
phl,1996,29.8
phl,1997,29
phl,1998,28.3
phl,1999,27.7
phl,2000,27.3
phl,2001,26.8
phl,2002,26.4
phl,2003,25.9
phl,2004,25.4
phl,2005,25
phl,2006,24.5
phl,2007,24.1
phl,2008,23.7
phl,2009,23.3
phl,2010,23
phl,2011,22.7
phl,2012,22.4
phl,2013,22.2
phl,2014,22.1
phl,2015,22.1
phl,2016,22.2
phl,2017,22.3
phl,2018,22.5
phl,2019,22.6
phl,2020,22.7
phl,2021,22.6
phl,2022,22.4
phl,2023,22
phl,2024,21.7
plw,1965,80.9
plw,1966,78.3
plw,1967,75.5
plw,1968,72.9
plw,1969,70.2
plw,1970,67.3
plw,1971,64.2
plw,1972,60.8
plw,1973,57.5
plw,1974,54.1
plw,1975,50.9
plw,1976,47.9
plw,1977,45.2
plw,1978,42.8
plw,1979,40.7
plw,1980,38.9
plw,1981,37.3
plw,1982,36
plw,1983,34.8
plw,1984,33.7
plw,1985,32.8
plw,1986,32.1
plw,1987,31.5
plw,1988,30.9
plw,1989,30.5
plw,1990,30
plw,1991,29.5
plw,1992,28.9
plw,1993,28.2
plw,1994,27.4
plw,1995,26.7
plw,1996,25.8
plw,1997,25
plw,1998,24.1
plw,1999,23.3
plw,2000,22.5
plw,2001,21.7
plw,2002,20.9
plw,2003,20.1
plw,2004,19.4
plw,2005,18.8
plw,2006,18.1
plw,2007,17.6
