geo,time,tm_val_mrch_cd_wt
pol,2008,208804
pol,2009,149459
pol,2010,178049
pol,2011,210597
pol,2012,199060
pol,2013,207607
pol,2014,223556
pol,2015,196473
pol,2016,199506
pol,2017,233812
pol,2018,268959
pol,2019,261998
prk,1980,1200
prk,1981,1500
prk,1982,1500
prk,1983,1600
prk,1984,1700
prk,1985,1787
prk,1986,2104
prk,1987,2260
prk,1988,2839
prk,1989,2905
prk,1990,2930
prk,1991,2760
prk,1992,1710
prk,1993,1640
prk,1994,1260
prk,1995,1380
prk,1996,1320
prk,1997,1387
prk,1998,1013
prk,1999,1177
prk,2000,1686
prk,2001,1847
prk,2002,1894
prk,2003,2049
prk,2004,2279
prk,2005,2718
prk,2006,2880
prk,2007,3055
prk,2008,3580
prk,2009,3095
prk,2010,3530
prk,2011,4370
prk,2012,4825
prk,2013,4650
prk,2014,5585
prk,2015,4822
prk,2016,3857
prk,2017,3781
prk,2018,2621
prk,2019,2980
prt,1960,544
prt,1961,655
prt,1962,601
prt,1963,660
prt,1964,778
prt,1965,897
prt,1966,1013
prt,1967,1015
prt,1968,1043
prt,1969,1232
prt,1970,1556
prt,1971,1803
prt,1972,2204
prt,1973,3015
prt,1974,4496
prt,1975,3839
prt,1976,4220
prt,1977,4744
prt,1978,5237
prt,1979,6534
prt,1980,9309
prt,1981,9800
prt,1982,9572
prt,1983,8240
prt,1984,7961
prt,1985,7652
prt,1986,9649
prt,1987,13967
prt,1988,17866
prt,1989,19072
prt,1990,25263
prt,1991,26113
prt,1992,29581
prt,1993,24212
prt,1994,27061
prt,1995,32610
prt,1996,35202
prt,1997,35055
prt,1998,38435
prt,1999,39974
prt,2000,39952
prt,2001,39490
prt,2002,40156
prt,2003,47200
prt,2004,54948
prt,2005,63921
prt,2006,70684
prt,2007,82129
prt,2008,94416
prt,2009,71663
prt,2010,77749
prt,2011,82896
prt,2012,72429
prt,2013,75719
prt,2014,78389
prt,2015,66914
prt,2016,67954
prt,2017,78763
prt,2018,89060
prt,2019,89889
pry,1960,38
pry,1961,41
pry,1962,40
pry,1963,39
pry,1964,40
pry,1965,55
pry,1966,59
pry,1967,71
pry,1968,73
pry,1969,82
pry,1970,76
pry,1971,83
pry,1972,83
pry,1973,122
pry,1974,198
pry,1975,206
pry,1976,220
pry,1977,308
pry,1978,383
pry,1979,521
pry,1980,615
pry,1981,600
pry,1982,672
pry,1983,546
pry,1984,586
pry,1985,502
pry,1986,578
pry,1987,595
pry,1988,574
pry,1989,760
pry,1990,1352
pry,1991,1460
pry,1992,1422
pry,1993,1689
pry,1994,2422
pry,1995,3144
pry,1996,3204
pry,1997,3403
pry,1998,2897
pry,1999,1906
pry,2000,2260
pry,2001,2182
pry,2002,1672
pry,2003,2228
pry,2004,3097
pry,2005,3715
pry,2006,4744
pry,2007,5859
pry,2008,9033
pry,2009,6940
pry,2010,10033
pry,2011,12366
pry,2012,11555
pry,2013,12142
pry,2014,12169
pry,2015,10291
pry,2016,9753
pry,2017,11875
pry,2018,13334
pry,2019,12544
pyf,1960,18
pyf,1961,23
pyf,1962,25
pyf,1963,32
pyf,1964,71
pyf,1965,107
pyf,1966,167
pyf,1967,114
pyf,1968,174
pyf,1969,109
pyf,1970,135
pyf,1971,140
pyf,1972,156
pyf,1973,211
pyf,1974,287
pyf,1975,286
pyf,1976,296
pyf,1977,327
pyf,1978,403
pyf,1979,476
pyf,1980,547
pyf,1981,546
pyf,1982,520
pyf,1983,534
pyf,1984,539
pyf,1985,549
pyf,1986,738
pyf,1987,829
pyf,1988,808
pyf,1989,790
pyf,1990,930
pyf,1991,913
pyf,1992,892
pyf,1993,842
pyf,1994,870
pyf,1995,1005
pyf,1996,1020
pyf,1997,935
pyf,1998,1018
pyf,1999,926
pyf,2000,971
pyf,2001,1057
pyf,2002,1292
pyf,2003,1585
pyf,2004,1500
pyf,2005,1723
pyf,2006,1656
pyf,2007,1863
pyf,2008,2169
pyf,2009,1717
pyf,2010,1726
pyf,2011,1796
pyf,2012,1705
pyf,2013,1801
pyf,2014,1765
pyf,2015,1527
pyf,2016,1491
pyf,2017,1637
pyf,2018,2232
pyf,2019,2103
qat,1960,32
qat,1961,40
qat,1962,37
qat,1963,40
qat,1964,50
qat,1965,70
qat,1966,70
qat,1967,90
qat,1968,43
qat,1969,53
qat,1970,64
qat,1971,109
qat,1972,141
qat,1973,195
qat,1974,271
qat,1975,413
qat,1976,817
qat,1977,1225
qat,1978,1185
qat,1979,1424
qat,1980,1423
qat,1981,1518
qat,1982,1947
qat,1983,1456
qat,1984,1162
qat,1985,1139
qat,1986,1099
qat,1987,1161
qat,1988,1267
qat,1989,1326
qat,1990,1695
qat,1991,1720
qat,1992,2015
qat,1993,1891
qat,1994,1927
qat,1995,3398
qat,1996,2868
qat,1997,3322
qat,1998,3409
qat,1999,2500
qat,2000,3252
qat,2001,3758
qat,2002,4052
qat,2003,4897
qat,2004,6005
qat,2005,10061
qat,2006,16440
qat,2007,23429
qat,2008,27900
qat,2009,24922
qat,2010,23240
qat,2011,22328
qat,2012,30787
qat,2013,27034
qat,2014,30448
qat,2015,32610
qat,2016,32060
qat,2017,29896
qat,2018,31696
qat,2019,29178
rou,1960,700
rou,1961,880
rou,1962,1016
rou,1963,1104
rou,1964,1262
rou,1965,1163
rou,1966,1310
rou,1967,1670
rou,1968,1738
rou,1969,1880
rou,1970,2117
rou,1971,2278
rou,1972,2827
rou,1973,3738
rou,1974,5555
rou,1975,5769
rou,1976,6583
rou,1977,7579
rou,1978,9638
rou,1979,11789
rou,1980,13200
rou,1981,10980
rou,1982,8320
rou,1983,7640
rou,1984,7560
rou,1985,8400
rou,1986,8080
rou,1987,8310
rou,1988,7640
rou,1989,8435
rou,1990,7600
rou,1991,5793
rou,1992,6260
rou,1993,6522
rou,1994,7109
rou,1995,10278
rou,1996,11435
rou,1997,11280
rou,1998,11821
rou,1999,10417
rou,2000,13148
rou,2001,15568
rou,2002,17854
rou,2003,23983
rou,2004,32691
rou,2005,40518
rou,2006,51160
rou,2007,70314
rou,2008,84053
rou,2009,54324
rou,2010,62109
rou,2011,76480
rou,2012,70207
rou,2013,73481
rou,2014,77748
rou,2015,69824
rou,2016,74560
rou,2017,85486
rou,2018,97747
rou,2019,96530
rus,1992,40737
rus,1993,36135
rus,1994,50452
rus,1995,62603
rus,1996,68092
rus,1997,71983
rus,1998,58015
rus,1999,39537
rus,2000,44862
rus,2001,53764
rus,2002,60966
rus,2003,76070
rus,2004,97382
rus,2005,125434
rus,2006,164281
rus,2007,223486
rus,2008,291861
rus,2009,191803
rus,2010,248634
rus,2011,323831
rus,2012,335446
rus,2013,341269
rus,2014,307877
rus,2015,193019
rus,2016,191493
rus,2017,238384
rus,2018,248856
rus,2019,254598
rwa,1960,14
rwa,1961,12
rwa,1962,11
rwa,1963,12
rwa,1964,12
rwa,1965,18
rwa,1966,21
rwa,1967,20
rwa,1968,22
rwa,1969,24
rwa,1970,29
rwa,1971,33
rwa,1972,35
rwa,1973,34
rwa,1974,58
rwa,1975,99
rwa,1976,106
rwa,1977,123
rwa,1978,188
rwa,1979,192
rwa,1980,243
rwa,1981,283
rwa,1982,286
rwa,1983,279
rwa,1984,278
rwa,1985,298
rwa,1986,349
rwa,1987,352
rwa,1988,370
rwa,1989,333
rwa,1990,288
rwa,1991,306
rwa,1992,288
rwa,1993,332
rwa,1994,236
rwa,1995,236
rwa,1996,258
rwa,1997,297
rwa,1998,285
rwa,1999,253
rwa,2000,211
rwa,2001,281
rwa,2002,248
rwa,2003,259
rwa,2004,284
rwa,2005,471
rwa,2006,591
rwa,2007,771
rwa,2008,1174
rwa,2009,1308
rwa,2010,1431
rwa,2011,2039
rwa,2012,2300
rwa,2013,2302
rwa,2014,2470
rwa,2015,2382
rwa,2016,2254
rwa,2017,2239
rwa,2018,2445
rwa,2019,2703
sau,1960,234
sau,1961,261
sau,1962,308
sau,1963,320
sau,1964,394
sau,1965,506
sau,1966,592
sau,1967,574
sau,1968,553
sau,1969,735
sau,1970,693
sau,1971,808
sau,1972,1136
sau,1973,1972
sau,1974,2860
sau,1975,4213
sau,1976,8695
sau,1977,14656
sau,1978,20422
sau,1979,24462
sau,1980,30166
sau,1981,35269
sau,1982,40644
sau,1983,39197
sau,1984,33696
sau,1985,23622
sau,1986,19112
sau,1987,20083
sau,1988,21784
sau,1989,21154
sau,1990,24069
sau,1991,29079
sau,1992,33698
sau,1993,28198
sau,1994,23338
sau,1995,28091
sau,1996,27744
sau,1997,28732
sau,1998,30013
sau,1999,28011
sau,2000,30238
sau,2001,31223
sau,2002,32293
sau,2003,41704
sau,2004,47376
sau,2005,59459
sau,2006,69800
sau,2007,90214
sau,2008,115134
sau,2009,95552
sau,2010,106863
sau,2011,131586
sau,2012,155593
sau,2013,168155
sau,2014,173834
sau,2015,174676
sau,2016,140170
sau,2017,134519
sau,2018,137065
sau,2019,153163
sdn,1960,183
sdn,1961,238
sdn,1962,257
sdn,1963,285
sdn,1964,274
sdn,1965,208
sdn,1966,222
sdn,1967,214
sdn,1968,258
sdn,1969,257
sdn,1970,288
sdn,1971,331
sdn,1972,320
sdn,1973,436
sdn,1974,642
sdn,1975,887
sdn,1976,980
sdn,1977,1081
sdn,1978,1194
sdn,1979,1109
sdn,1980,1576
sdn,1981,1553
sdn,1982,1282
sdn,1983,1354
sdn,1984,1147
sdn,1985,771
sdn,1986,961
sdn,1987,871
sdn,1988,1060
sdn,1989,1335
sdn,1990,619
sdn,1991,890
sdn,1992,821
sdn,1993,945
sdn,1994,1227
sdn,1995,1219
sdn,1996,1548
sdn,1997,1580
sdn,1998,1915
sdn,1999,1415
sdn,2000,1553
sdn,2001,1958
sdn,2002,2446
sdn,2003,2882
sdn,2004,4075
sdn,2005,6757
sdn,2006,8074
sdn,2007,8775
sdn,2008,9352
sdn,2009,9691
sdn,2010,10045
sdn,2011,9236
sdn,2012,9230
sdn,2013,9918
sdn,2014,9211
sdn,2015,9509
sdn,2016,8311
sdn,2017,9134
sdn,2018,7850
sdn,2019,9199
sen,1960,172
sen,1961,163
sen,1962,162
sen,1963,171
sen,1964,177
sen,1965,163
sen,1966,160
sen,1967,165
sen,1968,186
sen,1969,194
sen,1970,194
sen,1971,219
sen,1972,280
sen,1973,361
sen,1974,498
sen,1975,583
sen,1976,636
sen,1977,764
sen,1978,755
sen,1979,931
sen,1980,1052
sen,1981,1076
sen,1982,992
sen,1983,1025
sen,1984,981
sen,1985,826
sen,1986,961
sen,1987,1024
sen,1988,1080
sen,1989,1221
sen,1990,1219
sen,1991,1173
sen,1992,1034
sen,1993,1087
sen,1994,1022
sen,1995,1412
sen,1996,1436
sen,1997,1335
sen,1998,1455
sen,1999,1564
sen,2000,1519
sen,2001,1730
sen,2002,1958
sen,2003,2391
sen,2004,2839
sen,2005,3498
sen,2006,3671
sen,2007,4871
sen,2008,6528
sen,2009,4713
sen,2010,4782
sen,2011,5909
sen,2012,6434
sen,2013,6552
sen,2014,6555
sen,2015,5595
sen,2016,5478
sen,2017,6729
sen,2018,8071
sen,2019,8143
sgp,1960,1333
sgp,1961,1295
sgp,1962,1319
sgp,1963,1398
sgp,1964,1137
sgp,1965,1243
sgp,1966,1328
sgp,1967,1439
sgp,1968,1660
sgp,1969,2039
sgp,1970,2461
sgp,1971,2838
sgp,1972,3395
sgp,1973,5127
sgp,1974,8380
sgp,1975,8133
sgp,1976,9071
sgp,1977,10471
sgp,1978,13061
sgp,1979,17643
sgp,1980,24007
sgp,1981,27572
sgp,1982,28167
sgp,1983,28158
sgp,1984,28667
sgp,1985,26285
sgp,1986,25511
sgp,1987,32559
sgp,1988,43864
sgp,1989,49656
sgp,1990,60899
sgp,1991,66293
sgp,1992,72171
sgp,1993,85234
sgp,1994,102670
sgp,1995,124507
sgp,1996,131338
sgp,1997,132437
sgp,1998,101732
sgp,1999,111060
sgp,2000,134545
sgp,2001,116000
sgp,2002,116441
sgp,2003,136218
sgp,2004,173599
sgp,2005,200047
sgp,2006,238710
sgp,2007,263155
sgp,2008,319780
sgp,2009,245785
sgp,2010,310791
sgp,2011,365770
sgp,2012,379723
sgp,2013,373016
sgp,2014,377914
sgp,2015,297087
sgp,2016,283339
sgp,2017,327923
sgp,2018,370881
sgp,2019,359266
slb,1960,5
slb,1961,5
slb,1962,6
slb,1963,6
slb,1964,7
slb,1965,8
slb,1966,11
slb,1967,11
slb,1968,12
slb,1969,11
slb,1970,13
slb,1971,15
slb,1972,17
slb,1973,18
slb,1974,27
slb,1975,33
slb,1976,30
slb,1977,33
slb,1978,42
slb,1979,70
slb,1980,89
slb,1981,91
slb,1982,71
slb,1983,74
slb,1984,79
slb,1985,83
slb,1986,72
slb,1987,81
slb,1988,98
slb,1989,114
slb,1990,91
slb,1991,112
slb,1992,112
slb,1993,137
slb,1994,139
slb,1995,154
slb,1996,151
slb,1997,158
slb,1998,128
slb,1999,110
slb,2000,92
slb,2001,90
slb,2002,67
slb,2003,94
slb,2004,121
slb,2005,185
slb,2006,217
slb,2007,294
slb,2008,328
slb,2009,268
slb,2010,404
slb,2011,469
slb,2012,486
slb,2013,537
slb,2014,499
slb,2015,466
slb,2016,454
slb,2017,572
slb,2018,601
slb,2019,590
sle,1960,74
sle,1961,91
sle,1962,85
sle,1963,84
sle,1964,99
sle,1965,108
sle,1966,100
sle,1967,90
sle,1968,90
sle,1969,112
sle,1970,116
sle,1971,113
sle,1972,119
sle,1973,155
sle,1974,222
sle,1975,185
sle,1976,153
sle,1977,181
sle,1978,279
sle,1979,316
sle,1980,427
sle,1981,328
sle,1982,298
sle,1983,160
sle,1984,157
sle,1985,151
sle,1986,132
sle,1987,137
sle,1988,156
sle,1989,183
sle,1990,149
sle,1991,163
sle,1992,146
sle,1993,147
sle,1994,150
sle,1995,133
sle,1996,211
sle,1997,93
sle,1998,95
sle,1999,81
sle,2000,149
sle,2001,182
sle,2002,264
sle,2003,303
sle,2004,286
sle,2005,345
sle,2006,389
sle,2007,445
sle,2008,534
sle,2009,520
sle,2010,770
sle,2011,1717
sle,2012,1604
sle,2013,1780
sle,2014,1568
sle,2015,1530
sle,2016,1068
sle,2017,1301
sle,2018,1354
sle,2019,1502
slv,1960,123
slv,1961,109
slv,1962,125
slv,1963,152
slv,1964,191
slv,1965,201
slv,1966,221
slv,1967,224
slv,1968,214
slv,1969,208
slv,1970,214
slv,1971,249
slv,1972,272
slv,1973,377
slv,1974,562
slv,1975,614
slv,1976,735
slv,1977,929
slv,1978,1028
slv,1979,1037
slv,1980,966
slv,1981,986
slv,1982,857
slv,1983,891
slv,1984,977
slv,1985,961
slv,1986,935
slv,1987,994
slv,1988,1007
slv,1989,1161
slv,1990,1263
slv,1991,1516
slv,1992,1855
slv,1993,2145
slv,1994,2547
slv,1995,3329
slv,1996,3223
slv,1997,3739
slv,1998,3962
slv,1999,4095
slv,2000,4947
slv,2001,5027
slv,2002,5184
slv,2003,5754
slv,2004,6329
slv,2005,6690
slv,2006,7663
slv,2007,8821
slv,2008,9818
slv,2009,7325
slv,2010,8416
slv,2011,9965
slv,2012,10258
slv,2013,10772
slv,2014,10514
slv,2015,10293
slv,2016,9826
slv,2017,10572
slv,2018,11830
slv,2019,12018
srb,2006,13172
srb,2007,19164
srb,2008,24331
srb,2009,16047
srb,2010,16735
srb,2011,19862
srb,2012,18925
srb,2013,20543
srb,2014,20601
srb,2015,17876
srb,2016,19245
srb,2017,21947
srb,2018,25882
srb,2019,26730
stp,1960,5
stp,1961,5
stp,1962,5
stp,1963,5
stp,1964,5
stp,1965,5
stp,1966,6
stp,1967,5
stp,1968,6
stp,1969,8
stp,1970,9
stp,1971,8
stp,1972,8
stp,1973,10
stp,1974,10
stp,1975,11
stp,1976,9
stp,1977,14
stp,1978,18
stp,1979,20
stp,1980,19
stp,1981,17
stp,1982,15
stp,1983,10
stp,1984,12
stp,1985,10
stp,1986,17
stp,1987,14
stp,1988,14
stp,1989,18
stp,1990,21
stp,1991,31
stp,1992,29
stp,1993,32
stp,1994,30
stp,1995,29
stp,1996,22
stp,1997,16
stp,1998,17
stp,1999,38
stp,2000,30
stp,2001,28
stp,2002,31
stp,2003,41
stp,2004,41
stp,2005,50
stp,2006,71
stp,2007,79
stp,2008,114
stp,2009,103
stp,2010,112
stp,2011,134
stp,2012,131
stp,2013,152
stp,2014,170
stp,2015,142
stp,2016,139
stp,2017,147
stp,2018,148
stp,2019,148
sur,1960,54
sur,1961,54
sur,1962,55
sur,1963,58
sur,1964,81
sur,1965,93
sur,1966,90
sur,1967,103
sur,1968,100
sur,1969,111
sur,1970,115
sur,1971,126
sur,1972,145
sur,1973,158
sur,1974,230
sur,1975,262
sur,1976,294
sur,1977,398
sur,1978,382
sur,1979,411
sur,1980,504
sur,1981,568
sur,1982,514
sur,1983,472
sur,1984,346
sur,1985,299
sur,1986,327
sur,1987,294
sur,1988,351
sur,1989,443
sur,1990,472
sur,1991,509
sur,1992,542
sur,1993,525
sur,1994,423
sur,1995,585
sur,1996,501
sur,1997,658
sur,1998,552
sur,1999,486
sur,2000,526
sur,2001,461
sur,2002,492
sur,2003,704
sur,2004,742
sur,2005,1050
sur,2006,1013
sur,2007,1044
sur,2008,1304
sur,2009,1390
sur,2010,1398
sur,2011,1638
sur,2012,1994
sur,2013,2174
sur,2014,1982
sur,2015,2028
sur,2016,1252
sur,2017,1363
sur,2018,1582
sur,2019,1803
svk,1993,6325
svk,1994,6610
svk,1995,8770
svk,1996,11125
svk,1997,11725
svk,1998,13078
svk,1999,11318
svk,2000,12760
svk,2001,14760
svk,2002,16564
svk,2003,22523
svk,2004,29862
svk,2005,34531
svk,2006,45102
svk,2007,60831
svk,2008,73979
svk,2009,55773
svk,2010,66615
svk,2011,80187
svk,2012,77443
svk,2013,81915
svk,2014,81549
svk,2015,72837
svk,2016,74680
svk,2017,81617
svk,2018,92902
svk,2019,90092
svn,1992,6142
svn,1993,6529
svn,1994,7304
svn,1995,9492
svn,1996,9423
svn,1997,9357
svn,1998,10110
svn,1999,10102
svn,2000,10147
svn,2001,10160
svn,2002,10944
svn,2003,13845
svn,2004,17759
svn,2005,20337
svn,2006,24141
svn,2007,31559
svn,2008,37034
svn,2009,26507
svn,2010,30094
svn,2011,35531
svn,2012,32035
svn,2013,33373
svn,2014,33934
svn,2015,29815
svn,2016,30537
svn,2017,36078
svn,2018,42267
svn,2019,44007
swe,1960,2901
swe,1961,2929
swe,1962,3123
swe,1963,3393
swe,1964,3856
swe,1965,4377
swe,1966,4582
swe,1967,4701
swe,1968,5126
swe,1969,5909
swe,1970,7007
swe,1971,7067
swe,1972,8110
swe,1973,10907
swe,1974,16683
swe,1975,17450
swe,1976,19628
swe,1977,20137
swe,1978,20589
swe,1979,28735
swe,1980,33438
swe,1981,28840
swe,1982,27585
swe,1983,26098
swe,1984,26426
swe,1985,28548
swe,1986,32693
swe,1987,40706
swe,1988,45627
swe,1989,48975
swe,1990,54264
swe,1991,49990
swe,1992,50017
swe,1993,42713
swe,1994,55458
swe,1995,65036
swe,1996,66930
swe,1997,65596
swe,1998,68403
swe,1999,68580
swe,2000,72880
swe,2001,63200
swe,2002,66955
swe,2003,83540
swe,2004,100433
swe,2005,111697
swe,2006,127547
swe,2007,153226
swe,2008,168503
swe,2009,119876
swe,2010,148946
swe,2011,177026
swe,2012,164436
swe,2013,160609
swe,2014,162211
swe,2015,138398
swe,2016,141021
swe,2017,154215
swe,2018,170605
swe,2019,158762
swz,1960,17
swz,1961,20
swz,1962,22
swz,1963,26
swz,1964,27
swz,1965,37
swz,1966,34
swz,1967,49
swz,1968,48
swz,1969,50
swz,1970,60
swz,1971,67
swz,1972,69
swz,1973,96
swz,1974,138
swz,1975,178
swz,1976,200
swz,1977,182
swz,1978,311
swz,1979,435
swz,1980,623
swz,1981,594
swz,1982,526
swz,1983,551
swz,1984,447
swz,1985,324
swz,1986,352
swz,1987,435
swz,1988,516
swz,1989,583
swz,1990,663
swz,1991,718
swz,1992,866
swz,1993,873
swz,1994,927
swz,1995,1008
swz,1996,1062
swz,1997,1066
swz,1998,1083
swz,1999,1068
swz,2000,1046
swz,2001,1129
swz,2002,955
swz,2003,1519
swz,2004,1925
swz,2005,1890
swz,2006,1910
swz,2007,1840
swz,2008,1580
swz,2009,1780
swz,2010,1960
swz,2011,1950
swz,2012,1848
swz,2013,1693
swz,2014,1690
swz,2015,1412
swz,2016,1476
swz,2017,1608
swz,2018,1696
swz,2019,1792
sxm,2011,733631284.9162
sxm,2012,767922000
sxm,2013,924782000
sxm,2014,1012936000
sxm,2015,857017000
sxm,2016,856235000
syc,1960,2
syc,1961,2
syc,1962,2
syc,1963,2
syc,1964,2
syc,1965,2
syc,1966,4
syc,1967,5
syc,1968,6
syc,1969,7
syc,1970,10
syc,1971,15
syc,1972,21
syc,1973,25
syc,1974,28
syc,1975,32
syc,1976,39
syc,1977,46
syc,1978,58
syc,1979,85
syc,1980,99
syc,1981,93
syc,1982,98
syc,1983,88
syc,1984,88
syc,1985,99
syc,1986,106
syc,1987,113
syc,1988,159
syc,1989,165
syc,1990,186
syc,1991,172
syc,1992,192
syc,1993,238
syc,1994,206
syc,1995,233
syc,1996,379
syc,1997,340
syc,1998,384
syc,1999,434
syc,2000,342
syc,2001,476
syc,2002,420
syc,2003,412
syc,2004,497
syc,2005,675
syc,2006,757
syc,2007,859
syc,2008,1087
syc,2009,794
syc,2010,984
syc,2011,1049
syc,2012,1071
syc,2013,1082
syc,2014,1144
syc,2015,991
syc,2016,1040
syc,2017,1302
syc,2018,1271
syc,2019,1167
syr,1960,239
syr,1961,199
syr,1962,231
syr,1963,235
syr,1964,236
syr,1965,213
syr,1966,289
syr,1967,265
syr,1968,313
syr,1969,370
syr,1970,360
syr,1971,439
syr,1972,540
syr,1973,613
syr,1974,1227
syr,1975,1685
syr,1976,2383
syr,1977,2702
syr,1978,2459
syr,1979,3329
syr,1980,4124
syr,1981,5173
syr,1982,4028
syr,1983,4542
syr,1984,4116
syr,1985,3967
syr,1986,2728
syr,1987,2470
syr,1988,2216
syr,1989,2084
syr,1990,2400
syr,1991,2767
syr,1992,3490
syr,1993,4139
syr,1994,5467
syr,1995,4709
syr,1996,5380
syr,1997,4028
syr,1998,3895
syr,1999,3832
syr,2000,3815
syr,2001,4752
syr,2002,4488
syr,2003,5111
syr,2004,8411
syr,2005,10862
syr,2006,11488
syr,2007,14655
syr,2008,18105
syr,2009,15443
syr,2010,17562
syr,2011,20864
syr,2012,7300
syr,2013,5800
syr,2014,6700
syr,2015,5500
syr,2016,4500
syr,2017,4900
syr,2018,4900
syr,2019,4900
tca,2014,406
tca,2015,410
tca,2016,389
tca,2017,370
tca,2018,362
tca,2019,354
tcd,1960,25
tcd,1961,25
tcd,1962,29
tcd,1963,29
tcd,1964,35
tcd,1965,31
tcd,1966,32
tcd,1967,59
tcd,1968,54
tcd,1969,54
tcd,1970,62
tcd,1971,62
tcd,1972,62
tcd,1973,82
tcd,1974,87
tcd,1975,133
tcd,1976,116
tcd,1977,189
tcd,1978,217
tcd,1979,85
tcd,1980,74
tcd,1981,108
tcd,1982,109
tcd,1983,157
tcd,1984,181
tcd,1985,166
tcd,1986,212
tcd,1987,226
tcd,1988,228
tcd,1989,240
tcd,1990,285
tcd,1991,249
tcd,1992,243
tcd,1993,200
tcd,1994,177
tcd,1995,365
tcd,1996,332
tcd,1997,334
tcd,1998,356
tcd,1999,316
tcd,2000,317
tcd,2001,679
tcd,2002,1646
tcd,2003,790
tcd,2004,953
tcd,2005,950
tcd,2006,1350
tcd,2007,1800
tcd,2008,2000
tcd,2009,2000
tcd,2010,2400
tcd,2011,3300
tcd,2012,2800
tcd,2013,3000
tcd,2014,4400
tcd,2015,3700
tcd,2016,2465
tcd,2017,1934
tcd,2018,1987
tcd,2019,2067
tgo,1960,26
tgo,1961,26
tgo,1962,27
tgo,1963,29
tgo,1964,42
tgo,1965,45
tgo,1966,47
tgo,1967,45
tgo,1968,47
tgo,1969,56
tgo,1970,65
tgo,1971,70
tgo,1972,85
tgo,1973,101
tgo,1974,119
tgo,1975,174
tgo,1976,185
tgo,1977,284
tgo,1978,450
tgo,1979,519
tgo,1980,551
tgo,1981,434
tgo,1982,393
tgo,1983,282
tgo,1984,271
tgo,1985,288
tgo,1986,312
tgo,1987,424
tgo,1988,487
tgo,1989,472
tgo,1990,581
tgo,1991,443
tgo,1992,394
tgo,1993,179
tgo,1994,222
tgo,1995,594
tgo,1996,664
tgo,1997,645
tgo,1998,588
tgo,1999,597
tgo,2000,562
tgo,2001,553
tgo,2002,591
tgo,2003,775
tgo,2004,880
tgo,2005,1060
tgo,2006,1085
tgo,2007,1237
tgo,2008,1509
tgo,2009,1509
tgo,2010,1683
tgo,2011,2187
tgo,2012,2380
tgo,2013,2769
tgo,2014,2526
tgo,2015,2336
tgo,2016,2261
tgo,2017,1874
tgo,2018,2116
tgo,2019,2139
tha,1960,454
tha,1961,489
tha,1962,551
tha,1963,614
tha,1964,685
tha,1965,742
tha,1966,890
tha,1967,1067
tha,1968,1159
tha,1969,1248
tha,1970,1299
tha,1971,1288
tha,1972,1484
tha,1973,2049
tha,1974,3143
tha,1975,3280
tha,1976,3572
tha,1977,4617
tha,1978,5356
tha,1979,7158
tha,1980,9214
tha,1981,9955
tha,1982,8548
tha,1983,10287
tha,1984,10398
tha,1985,9242
tha,1986,9178
tha,1987,13000
tha,1988,20285
tha,1989,25770
tha,1990,33045
tha,1991,37569
tha,1992,40686
tha,1993,46077
tha,1994,54459
tha,1995,70786
tha,1996,72332
tha,1997,62854
tha,1998,42971
tha,1999,50350
tha,2000,61923
tha,2001,61962
tha,2002,64645
tha,2003,75824
tha,2004,94410
tha,2005,118178
tha,2006,128773
tha,2007,139966
tha,2008,179225
tha,2009,133709
tha,2010,182921
tha,2011,228787
tha,2012,249115
tha,2013,250407
tha,2014,227749
tha,2015,202653
tha,2016,194198
tha,2017,221519
tha,2018,248201
tha,2019,236260
tjk,1992,132
tjk,1993,463
tjk,1994,545
tjk,1995,810
tjk,1996,670
tjk,1997,750
tjk,1998,710
tjk,1999,663
tjk,2000,675
tjk,2001,688
tjk,2002,721
tjk,2003,881
tjk,2004,1191
tjk,2005,1330
tjk,2006,1723
tjk,2007,2455
tjk,2008,3273
tjk,2009,2570
tjk,2010,2657
tjk,2011,3206
tjk,2012,3778
tjk,2013,4151
tjk,2014,4297
tjk,2015,3436
tjk,2016,3031
tjk,2017,2775
tjk,2018,3151
tjk,2019,3350
tkm,1992,543
tkm,1993,501
tkm,1994,1470
tkm,1995,1365
tkm,1996,1315
tkm,1997,1230
tkm,1998,980
tkm,1999,1478
tkm,2000,1786
tkm,2001,2250
tkm,2002,2120
tkm,2003,2512
tkm,2004,3320
tkm,2005,2947
tkm,2006,2560
tkm,2007,3619
tkm,2008,5600
tkm,2009,6800
tkm,2010,5700
tkm,2011,7600
tkm,2012,9900
tkm,2013,10000
tkm,2014,10000
tkm,2015,7000
tkm,2016,4994
tkm,2017,4571
tkm,2018,2351
tkm,2019,2913
tls,2003,130
tls,2004,146
tls,2005,109
tls,2006,101
tls,2007,183
tls,2008,269
tls,2009,295
tls,2010,246
tls,2011,319
tls,2012,664
tls,2013,843
tls,2014,858
tls,2015,578
tls,2016,547
tls,2017,554
tls,2018,520
tls,2019,591
ton,1960,4
ton,1961,3
ton,1962,3
ton,1963,3
ton,1964,4
ton,1965,4
ton,1966,5
ton,1967,6
ton,1968,6
ton,1969,6
ton,1970,6
ton,1971,7
ton,1972,9
ton,1973,11
ton,1974,17
ton,1975,17
ton,1976,14
ton,1977,20
ton,1978,26
ton,1979,29
ton,1980,38
ton,1981,40
ton,1982,42
ton,1983,38
ton,1984,41
ton,1985,41
ton,1986,41
ton,1987,48
ton,1988,56
ton,1989,54
