geo,time,ne_rsb_gnfs_cn
guy,1996,-6036341900.00002
guy,1997,-10472089300
guy,1998,-12935315100
guy,1999,-9945598400
guy,2000,-18991404800
guy,2001,-18447656500
guy,2002,-16778090000
guy,2003,-14131384300
guy,2004,-14997939100
guy,2005,-41391399900
guy,2006,-72296855200
guy,2007,-99349996400
guy,2008,-128219066200.00002
guy,2009,-101686749199.99998
guy,2010,-108226900000
guy,2011,-130907599999.99998
guy,2012,-118791500000
guy,2013,-102618500000
guy,2014,-128872500000
guy,2015,-70280900000
guy,2016,-1488100000
guy,2017,-42671400000.0001
guy,2018,-93877700000.00011
guy,2019,-116509400000
hkg,1960,0
hkg,1961,-566000000
hkg,1962,-722000000
hkg,1963,-742000000
hkg,1964,-911000000
hkg,1965,-480000000
hkg,1966,-505000000
hkg,1967,720000000
hkg,1968,890000000
hkg,1969,1715000000
hkg,1970,1780000000
hkg,1971,1121000000
hkg,1972,2559000000
hkg,1973,2609000000
hkg,1974,2264000000
hkg,1975,2773000000
hkg,1976,6745000000
hkg,1977,4788000000
hkg,1978,870000000
hkg,1979,1457000000
hkg,1980,-741999999.99998
hkg,1981,-2635000000
hkg,1982,1106000000
hkg,1983,3921999999.99997
hkg,1984,20966000000
hkg,1985,27922000000
hkg,1986,29179000000
hkg,1987,41110000000.0001
hkg,1988,41601999999.9999
hkg,1989,61504999999.99999
hkg,1990,51164000000
hkg,1991,47007000000
hkg,1992,41972000000.0001
hkg,1993,62808000000
hkg,1994,12146000000
hkg,1995,-50143000000
hkg,1996,-18341000000
hkg,1997,-46099000000
hkg,1998,7013000000
hkg,1999,66416999999.99999
hkg,2000,58969000000
hkg,2001,61967000000.00021
hkg,2002,105825000000
hkg,2003,114323000000
hkg,2004,114716000000
hkg,2005,172513999999.99997
hkg,2006,167799000000
hkg,2007,176224000000
hkg,2008,173712000000
hkg,2009,130625000000
hkg,2010,104353000000
hkg,2011,74478000000
hkg,2012,23030999999.9995
hkg,2013,12832000000
hkg,2014,4632000000
hkg,2015,57301000000
hkg,2016,56861000000
hkg,2017,26839000000
hkg,2018,-6061000000
hkg,2019,50835000000
hnd,1960,-11000000
hnd,1961,2800000
hnd,1962,3200000
hnd,1963,-21600000
hnd,1964,-20800000
hnd,1965,4600000
hnd,1966,-16000000
hnd,1967,-24200000
hnd,1968,-15600000
hnd,1969,-38600000
hnd,1970,-89600000
hnd,1971,-12000000
hnd,1972,17000000
hnd,1973,-16000000
hnd,1974,-247000000
hnd,1975,-202000000
hnd,1976,-120000000
hnd,1977,-148000000
hnd,1978,-548037843.55956
hnd,1979,-622870961.30067
hnd,1980,-960411459.28834
hnd,1981,-920822140.83373
hnd,1982,-454951499.13217
hnd,1983,-640985088.83884
hnd,1984,-1028196108.40417
hnd,1985,-937865657.72424
hnd,1986,-636712149.06954
hnd,1987,-781678743.13099
hnd,1988,-902339587.5038
hnd,1989,-1226170481.06114
hnd,1990,-1533632891.66578
hnd,1991,-1717423800
hnd,1992,-2565638200
hnd,1993,-3467845100
hnd,1994,-4407487900
hnd,1995,-2860831400
hnd,1996,-3662793000.00001
hnd,1997,-3653745999.99999
hnd,1998,-5566253900
hnd,1999,-13133647500
hnd,2000,-13276100000
hnd,2001,-15606800000
hnd,2002,-16192700000
hnd,2003,-20080500000
hnd,2004,-30065900000
hnd,2005,-33953000000
hnd,2006,-43367000000
hnd,2007,-65521700000
hnd,2008,-86855800000.00002
hnd,2009,-49185200000
hnd,2010,-53644100000
hnd,2011,-66005600000
hnd,2012,-70038800000
hnd,2013,-76900900000
hnd,2014,-74011200000
hnd,2015,-77950700000
hnd,2016,-71350800000
hnd,2017,-82270599999.99998
hnd,2018,-109333700000
hnd,2019,-99155500000
hrv,1995,-9699000000
hrv,1996,-8402000000
hrv,1997,-18944000000
hrv,1998,-10991000000
hrv,1999,-10067000000
hrv,2000,-8127000000
hrv,2001,-10068000000
hrv,2002,-20081000000
hrv,2003,-24345000000
hrv,2004,-21601000000
hrv,2005,-23722000000
hrv,2006,-25143000000
hrv,2007,-27157000000
hrv,2008,-35489000000
hrv,2009,-18570000000
hrv,2010,-5549000000
hrv,2011,-6668999999.99998
hrv,2012,-5628000000
hrv,2013,-7134000000
hrv,2014,-1261000000
hrv,2015,746000000
hrv,2016,3924000000.00003
hrv,2017,2271000000
hrv,2018,-3234000000
hrv,2019,-2238000000
hti,1988,-2113895000
hti,1989,-1988195000
hti,1990,-3497954000
hti,1991,-3468000000
hti,1992,-3600000000
hti,1993,-6268000000
hti,1994,-5846000000
hti,1995,-7975000000
hti,1996,-8195000000
hti,1997,-8635000000
hti,1998,-10533000000
hti,1999,-12085000000
hti,2000,-16074000000
hti,2001,-20379000000
hti,2002,-22448000000
hti,2003,-38371000000
hti,2004,-40229000000
hti,2005,-48562000000
hti,2006,-60206000000
hti,2007,-56573000000
hti,2008,-78836000000
hti,2009,-71964000000
hti,2010,-131893000000
hti,2011,-125757000000
hti,2012,-118934000000.00002
hti,2013,-124065000000
hti,2014,-134000000000
hti,2015,-129368000000
hti,2016,-153497999999.99997
hti,2017,-207799000000
hti,2018,-261555000000
hti,2019,-290359111600
hun,1991,-21434618600
hun,1992,-6485525800
hun,1993,-264767484000
hun,1994,-256779501100.00006
hun,1995,-452000000
hun,1996,33715000000
hun,1997,84999000000.00002
hun,1998,-163903000000
hun,1999,-318690000000
hun,2000,-491767000000.00006
hun,2001,-198709000000
hun,2002,-356724999999.99994
hun,2003,-753845000000
hun,2004,-834441000000
hun,2005,-520417000000
hun,2006,-274695000000
hun,2007,138195000000
hun,2008,96926000000
hun,2009,1066576999999.99988
hun,2010,1444302000000.00024
hun,2011,1735523000000.00024
hun,2012,1954164000000
hun,2013,2117788999999.99976
hun,2014,2074826999999.99976
hun,2015,2778474000000
hun,2016,3140214000000.00049
hun,2017,2830660000000
hun,2018,1865959000000.00024
hun,2019,1719682000000
idn,1960,-3999999999.99999
idn,1961,-12000000000
idn,1962,-3000000000
idn,1963,-9000000000
idn,1964,-58000000000
idn,1965,-109000000000
idn,1966,-29500000000
idn,1967,-68600000000
idn,1968,-98700000000
idn,1969,-158000000000
idn,1970,-100000000000
idn,1971,-81600000000
idn,1972,-108600000000
idn,1973,38700000000
idn,1974,811400000000
idn,1975,72600000000
idn,1976,207500000000
idn,1977,648600000000.00012
idn,1978,231900000000
idn,1979,2074000000000
idn,1980,3769400000000.00049
idn,1981,1125700000000
idn,1982,-2336500000000
idn,1983,-787400000000
idn,1984,3934300000000
idn,1985,2687200000000.00049
idn,1986,-18800000000
idn,1987,2720199999999.99951
idn,1988,4019800000000
idn,1989,5171399999999.99902
idn,1990,3363600000000
idn,1991,4237300000000
idn,1992,8283800000000.00098
idn,1993,9847900000000
idn,1994,4379300000000
idn,1995,-6064400000000
idn,1996,-3278700000000
idn,1997,-1728500000000
idn,1998,93186700000000.01562
idn,1999,88906100000000
idn,2000,146172399000000
idn,2001,136168455999999.98438
idn,2002,114698623000000
idn,2003,147779870000000
idn,2004,107263167320000
idn,2005,115038323089999.96875
idn,2006,180728625000000.03125
idn,2007,159702491000000
idn,2008,52217011198700
idn,2009,157316680000000
idn,2010,130198052766900
idn,2011,193811174604400
idn,2012,-33958000000000.30078
idn,2013,-75435452130299.98438
idn,2014,-79083210633099.51562
idn,2015,44113382418200.00781
idn,2016,93837170844600.5
idn,2017,135777552135600.98438
idn,2018,-156915582071200
idn,2019,-77327707043800.01562
ind,1960,-4180000000
ind,1961,-3090000000
ind,1962,-3740000000
ind,1963,-3750000000
ind,1964,-5270000000
ind,1965,-5400000000
ind,1966,-8120000000
ind,1967,-7190000000
ind,1968,-3600000000
ind,1969,-1390000000
ind,1970,-450000000
ind,1971,-1680000000
ind,1972,1760000000
ind,1973,-3460000000
ind,1974,-9440000000
ind,1975,-8520000000
ind,1976,5250000000
ind,1977,1230000000
ind,1978,-3080000000
ind,1979,-17540000000
ind,1980,-45670000000
ind,1981,-45530000000
ind,1982,-41730000000
ind,1983,-45360000000
ind,1984,-36380000000
ind,1985,-68030000000
ind,1986,-58160000000
ind,1987,-49780000000
ind,1988,-60970000000
ind,1989,-56030000000.00009
ind,1990,-80630000000
ind,1991,50000000
ind,1992,-56880000000
ind,1993,1480000000
ind,1994,-31030000000
ind,1995,-142200000000
ind,1996,-161680000000
ind,1997,-191300000000
ind,1998,-294650000000
ind,1999,-380050000000
ind,2000,-193970000000
ind,2001,-202930000000
ind,2002,-244250000000
ind,2003,-194530000000
ind,2004,-568940000000
ind,2005,-1013790000000
ind,2006,-1356630000000
ind,2007,-2002019100000
ind,2008,-2852750000000
ind,2009,-3483590000000.00049
ind,2010,-3399889999999.99951
ind,2011,-5716230000000.00098
ind,2012,-6687210000000
ind,2013,-3350295983900.00049
ind,2014,-3723256476100.00049
ind,2015,-3162759799500.00049
ind,2016,-2718193208598.69971
ind,2017,-5398688456305.90137
ind,2018,-7018725226229.2998
ind,2019,-5492876968184.5
irl,1970,-191712800
irl,1971,-200999200
irl,1972,-184930200
irl,1973,-279057600
irl,1974,-620224100
irl,1975,-359434000
irl,1976,-562346100
irl,1977,-783249300
irl,1978,-1000166400
irl,1979,-1849944500
irl,1980,-1824705700
irl,1981,-2319504000
irl,1982,-1517027500
irl,1983,-812165900
irl,1984,-396870100
irl,1985,80283700
irl,1986,290674300
irl,1987,1198521900
irl,1988,1878449900
irl,1989,1895190400
irl,1990,1659061100
irl,1991,1855255900
irl,1992,3032036900
irl,1993,4566548000
irl,1994,4571850900
irl,1995,5988885200
irl,1996,6583704100
irl,1997,8314272000
irl,1998,8747443200
irl,1999,12108398000
irl,2000,14998778900
irl,2001,19055717800
irl,2002,23363894300
irl,2003,22054431000
irl,2004,22444608400
irl,2005,18529049100
irl,2006,14881223800
irl,2007,16310895200
irl,2008,16157129100
irl,2009,22920495300
irl,2010,27871872500
irl,2011,32160364700
irl,2012,30614156800
irl,2013,33788361700
irl,2014,35185430000
irl,2015,75678773800
irl,2016,42353400100
irl,2017,65626778300
irl,2018,107389807499.99998
irl,2019,49914930000
irn,1960,-11258231800
irn,1961,-7145952900
irn,1962,2910827400
irn,1963,10719059100
irn,1964,276769799.99999
irn,1965,-1527983000
irn,1966,-6779971600
irn,1967,-13520277400
irn,1968,-19815432500
irn,1969,-22303347000
irn,1970,-22747860700
irn,1971,18540410500
irn,1972,18730042000
irn,1973,238445683399.99997
irn,1974,729260972600
irn,1975,189028134800
irn,1976,430821731300
irn,1977,96851340199.99998
irn,1978,68955956700
irn,1979,680791310199.99988
irn,1980,-1013814412000.00012
irn,1981,-1252536236200
irn,1982,-413017644100.00006
irn,1983,-1317904197500
irn,1984,-791501157700
irn,1985,-854456798600
irn,1986,-1069473100400
irn,1987,83494298700
irn,1988,-1536033721200
irn,1989,-2254956808600.00049
irn,1990,-3997355806400
irn,1991,-8899086459800
irn,1992,-10109971711000
irn,1993,5072483395800.00098
irn,1994,20908392725700
irn,1995,16200609096400
irn,1996,13978278983800
irn,1997,6036087651200
irn,1998,-13652098567600
irn,1999,17567605704000.00195
irn,2000,10531904084999.99609
irn,2001,-14241402604000.00195
irn,2002,6705870570000
irn,2003,-17917767714000
irn,2004,-12768863773200
irn,2005,126283460548600.01562
irn,2006,160470719178699.96875
irn,2007,253287065484099.9375
irn,2008,191464622328600
irn,2009,70787992825299.98438
irn,2010,253234020700200
irn,2011,516478937454499.9375
irn,2012,64952096264200
irn,2013,340965212294100
irn,2014,193183119823200.03125
irn,2015,53586276640000
irn,2016,209577999999999.96875
irn,2017,169051000000000
irq,1970,200900000
irq,1971,282300000
irq,1972,211500000
irq,1973,337800000
irq,1974,1002100000
irq,1975,387700000
irq,1976,1125000000
irq,1977,900100000
irq,1978,1756300000
irq,1979,3494200000
irq,1980,5034800000
irq,1981,-3480500000
irq,1982,-5096900000
irq,1983,-1048900000
irq,1984,-582100000
irq,1985,-701300000
irq,1986,-1455800000
irq,1987,-511300000
irq,1988,-607200000
irq,1989,-184700000
irq,1990,151200000
irq,1991,-513800000
irq,1992,-870600000
irq,1993,-1266000000
irq,1994,-471800000
irq,1995,-686000000
irq,1996,-556800000
irq,1997,3245908600000
irq,1998,4033961999999.99951
irq,1999,5843430400000
irq,2000,13091189999999.99805
irq,2001,1556124300000
irq,2002,8769904100000
irq,2003,162991800000.004
irq,2004,-4094949000000
irq,2005,-5181765000000
irq,2006,11865683000000
irq,2007,19735286000000
irq,2008,30778790000000
irq,2009,147419999999.992
irq,2010,8648055000000
irq,2011,36214776000000
irq,2012,39019748999999.99219
irq,2013,10027600000000
irq,2014,12009799999999.99805
irq,2015,-12592800000000
irq,2016,-16162236935200
irq,2017,5360734020900.0293
irq,2018,21278341521200
irq,2019,-6134714565000
isl,1970,7223700
isl,1971,-38179000
isl,1972,-13913600
isl,1973,-22092900
isl,1974,-146675000
isl,1975,-180798000
isl,1976,8087900
isl,1977,-38046300
isl,1978,191898200
isl,1979,103783300
isl,1980,-16688000
isl,1981,-393780200
isl,1982,-1886011100
isl,1983,1383751400
isl,1984,-144982000
isl,1985,55090100
isl,1986,6047582700
isl,1987,-2424032300
isl,1988,-2585189000
isl,1989,6857022400
isl,1990,4456233800
isl,1991,-5395201900
isl,1992,-729600500
isl,1993,12680131200
isl,1994,22220553600
isl,1995,15898200000
isl,1996,2433100000
isl,1997,2469739300
isl,1998,-26251938500
isl,1999,-29369812600
isl,2000,-48887308100
isl,2001,-6969241400
isl,2002,12937622700
isl,2003,-25940192800
isl,2004,-51667256500
isl,2005,-124855350499.99998
isl,2006,-205314672900
isl,2007,-125087494099.99997
isl,2008,-33988959700
isl,2009,143484443200
isl,2010,165223366900
isl,2011,135403061100.00003
isl,2012,106212929800
isl,2013,150443744900
isl,2014,125413374700.00002
isl,2015,163644310199.99997
isl,2016,155525033100
isl,2017,108416384499.99998
isl,2018,84030111300.00002
isl,2019,140073997500
isr,1970,-380500
isr,1971,-392800
isr,1972,-360600
isr,1973,-953700
isr,1974,-1236200
isr,1975,-2039100
isr,1976,-1910200
isr,1977,-1772800
isr,1978,-4040200
isr,1979,-6919000
isr,1980,-12550800
isr,1981,-34543300
isr,1982,-75179300
isr,1983,-177714600
isr,1984,-698646700
isr,1985,-1869982200
isr,1986,-2271354200
isr,1987,-5345888100
isr,1988,-4220610800
isr,1989,-3523890400
isr,1990,-5869136800
isr,1991,-12124511600
isr,1992,-11076660000
isr,1993,-16983733400
isr,1994,-19885148800
isr,1995,-23527000000
isr,1996,-25145000000
isr,1997,-18558000000
isr,1998,-11481000000
isr,1999,-12327000000
isr,2000,-512000000
isr,2001,-13151000000
isr,2002,-16724000000
isr,2003,-4376000000
isr,2004,461000000
isr,2005,-727000000
isr,2006,965000000
isr,2007,-6812000000
isr,2008,-4997000000
isr,2009,20339000000
isr,2010,16406000000
isr,2011,-1857000000
isr,2012,-606192000
isr,2013,18900441600
isr,2014,17277768600
isr,2015,35303284099.99999
isr,2016,19368880000
isr,2017,14785722800
isr,2018,5689279000
ita,1970,83540900
ita,1971,305187600
ita,1972,351875800
ita,1973,-979545100
ita,1974,-2517020700
ita,1975,49186700
ita,1976,-1065316500
ita,1977,1114929300
ita,1978,2885150900
ita,1979,1790690900
ita,1980,-5489323300
ita,1981,-4934261500
ita,1982,-3785376000
ita,1983,1654679800
ita,1984,-1694394800
ita,1985,-1837100900
ita,1986,6135777700
ita,1987,2187003200
ita,1988,268950800
ita,1989,-128005500
ita,1990,1440871500
ita,1991,1545656800
ita,1992,375339300
ita,1993,26301963300
ita,1994,30091463000
ita,1995,36173900000.00001
ita,1996,47385000000
ita,1997,40538200000
ita,1998,34543400000
ita,1999,20925800000
ita,2000,10551300000
ita,2001,16474100000
ita,2002,10221600000
ita,2003,6353400000
ita,2004,8558900000
ita,2005,-1476100000
ita,2006,-12750700000
ita,2007,-5480300000
ita,2008,-12566500000
ita,2009,-9785900000
ita,2010,-29939000000
ita,2011,-23092400000
ita,2012,17929100000
ita,2013,38688400000
ita,2014,47122200000
ita,2015,49888900000
ita,2016,55760500000
ita,2017,49723700000
ita,2018,42245900000.00001
ita,2019,54916400000
jam,1960,-24011500
jam,1961,-9089700
jam,1962,-10587300
jam,1963,754000
jam,1964,-35407100
jam,1965,-24900000
jam,1966,12400000
jam,1967,-6300000
jam,1968,-47300000
jam,1969,-66500000
jam,1970,-49000000
jam,1971,-91300000
jam,1972,-119300000
jam,1973,-164800000
jam,1974,-220900000
jam,1975,-269100000
jam,1976,-238500000
jam,1977,40900000
jam,1978,120400000
jam,1979,-35300000
jam,1980,1300000
jam,1981,-457300000
jam,1982,-622000100
jam,1983,-512699900
jam,1984,-564499900
jam,1985,-1147900400
jam,1986,446099900
jam,1987,60299800
jam,1988,-873099300
jam,1989,-2223200200
jam,1990,-1258200100
jam,1991,-589099000
jam,1992,-767299600
jam,1993,7229000000
jam,1994,-518999999.99998
jam,1995,-11789000000
jam,1996,-19828000000
jam,1997,-23216000000
jam,1998,-24438000000
jam,1999,-21369000000
jam,2000,-46191000000
jam,2001,-57938000000
jam,2002,-76808000000
jam,2003,-81260999999.99998
jam,2004,-88604999999.99998
jam,2005,-139645000000
jam,2006,-160652000000
jam,2007,-192953000000
jam,2008,-296148999999.99994
jam,2009,-190968000000
jam,2010,-210381000000
jam,2011,-286411000000
jam,2012,-284806000000
jam,2013,-316604999999.99994
jam,2014,-342792000000
jam,2015,-270099000000
jam,2016,-225903000000
jam,2017,-269448000000
jam,2018,-265501000000
jam,2019,-287656076000
jor,1976,-268800000
jor,1977,-343700000
jor,1978,-368800000
jor,1979,-511000000
jor,1980,-523200000
jor,1981,-795300000
jor,1982,-885500000
jor,1983,-813600000
jor,1984,-772800000
jor,1985,-721200000
jor,1986,-565400000
jor,1987,-563500000
jor,1988,-498900000
jor,1989,-445000000
jor,1990,-822200000
jor,1991,-665000000
jor,1992,-1154800000
jor,1993,-1189600000
jor,1994,-1014200000
jor,1995,-996800000
jor,1996,-1242700000
jor,1997,-1144200000
jor,1998,-1093000000
jor,1999,-1032500000
jor,2000,-1600100000
jor,2001,-1592100000
jor,2002,-1304200000
jor,2003,-1515300000
jor,2004,-2446900000
jor,2005,-3704100000
jor,2006,-3629500000
jor,2007,-4552200000
jor,2008,-4834800000
jor,2009,-3832200000
jor,2010,-3897600000
jor,2011,-5365700000
jor,2012,-6154300000
jor,2013,-7060600000
jor,2014,-6716700000
jor,2015,-6100400000
jor,2016,-5772100000
jor,2017,-6137000000
jor,2018,-5673000000
jor,2019,-4084660000
jpn,1970,883494021800.00012
jpn,1971,2139032138100
jpn,1972,2072075746900
jpn,1973,-62848213500
jpn,1974,-1158885670200.00024
jpn,1975,-93921999400
jpn,1976,1160112430899.99976
jpn,1977,2865906056000
jpn,1978,3397735798200
jpn,1979,-2230517271700
jpn,1980,-2440200000000
jpn,1981,1648600000000
jpn,1982,1549100000000
jpn,1983,4531500000000
jpn,1984,7659100000000.00098
jpn,1985,10645600000000.00195
jpn,1986,12870200000000.00195
jpn,1987,10141900000000
jpn,1988,7729600000000
jpn,1989,5695600000000.00098
jpn,1990,3523500000000
jpn,1991,7234000000000
jpn,1992,10170200000000.00195
jpn,1993,10608300000000
jpn,1994,9543400000000
jpn,1995,6479100000000.00098
jpn,1996,2280099999999.99951
jpn,1997,5645700000000.00098
jpn,1998,9591199999999.99805
jpn,1999,8078300000000.00098
jpn,2000,7528300000000.00098
jpn,2001,3452200000000
jpn,2002,6970099999999.99805
jpn,2003,8738400000000
jpn,2004,10532400000000
jpn,2005,7911200000000
jpn,2006,7450200000000
jpn,2007,10063500000000
jpn,2008,2338300000000
jpn,2009,2696800000000.00049
jpn,2010,7307699999999.99902
jpn,2011,-2668400000000
jpn,2012,-7655100000000.00098
jpn,2013,-11657200000000
jpn,2014,-12667900000000
jpn,2015,-2226600000000
jpn,2016,5307099999999.99902
jpn,2017,5078300000000
jpn,2018,1276499999999.99976
kaz,1992,-32000000
kaz,1993,-2602100000
kaz,1994,-42568200000
kaz,1995,-46396000000
kaz,1996,-10419400000
kaz,1997,-42235600000
kaz,1998,-78270300000
kaz,1999,47286699999.99991
kaz,2000,195126800000
kaz,2001,-34424800000.00021
kaz,2002,-1903400000
kaz,2003,247695900000.00003
kaz,2004,504339700000
kaz,2005,654780800000
kaz,2006,1072142400000
kaz,2007,830611800000
kaz,2008,3210257200000.00049
kaz,2009,1345437100000.00024
kaz,2010,3130547000000
kaz,2011,5595363500000
kaz,2012,4495835400000
kaz,2013,4257412500000
kaz,2014,5440144499999.99902
kaz,2015,1628696000000
kaz,2016,1585830900000
kaz,2017,4334060000000
kaz,2018,7246790000000
kaz,2019,5963939999999.99902
ken,1960,-145500100
ken,1961,89900000
ken,1962,118599900
ken,1963,203200000
ken,1964,298000100
ken,1965,50000000
ken,1966,128000000
ken,1967,-80000000
ken,1968,10000000
ken,1969,150000000
ken,1970,-96000000
ken,1971,-832002000
ken,1972,-322000000
ken,1973,-223998000
ken,1974,-1531998000
ken,1975,-1122001000
ken,1976,202002000
ken,1977,1252000000
ken,1978,-3998000000
ken,1979,-2730000000
ken,1980,-3441004000
ken,1981,-2084000000
ken,1982,-3442707800
ken,1983,-1801044600
ken,1984,-4733527700
ken,1985,-4886911500
ken,1986,-4750883400
ken,1987,-6678880000
ken,1988,-7759030300
ken,1989,-12082193200
ken,1990,-11070412400
ken,1991,-3395817699.99999
ken,1992,-1084656600
ken,1993,16509685500
ken,1994,11276260200
ken,1995,-30531331700
ken,1996,-47546900600.00001
ken,1997,-66896616600
ken,1998,-72818294000
ken,1999,-59193394200
ken,2000,-98079647000
ken,2001,-102875854600
ken,2002,-55669180000
ken,2003,-67438761600
ken,2004,-79728218000
ken,2005,-105624492000
ken,2006,-172548000000
ken,2007,-216357000000
ken,2008,-303690000000
ken,2009,-309232000000
ken,2010,-409253000000
ken,2011,-640736000000
ken,2012,-567204079300
ken,2013,-630252999999.99988
ken,2014,-794423800000
ken,2015,-693244700000.00012
ken,2016,-635283599999.99988
ken,2017,-892600800000
ken,2018,-871525499999.99988
ken,2019,-909540000000
kgz,1990,-8700000
kgz,1991,-1200000
kgz,1992,-89100000
kgz,1993,-409300000
kgz,1994,-758000000
kgz,1995,-2081100000
kgz,1996,-6041600000
