geo,time,en_ghg_n2o_tr_mt_ce_ar5
mng,1978,0.0037
mng,1979,0.004
mng,1980,0.0039
mng,1981,0.0045
mng,1982,0.0054
mng,1983,0.0053
mng,1984,0.0059
mng,1985,0.028
mng,1986,0.0293
mng,1987,0.0291
mng,1988,0.0338
mng,1989,0.0298
mng,1990,0.033
mng,1991,0.0243
mng,1992,0.0161
mng,1993,0.0256
mng,1994,0.0129
mng,1995,0.0122
mng,1996,0.0129
mng,1997,0.0133
mng,1998,0.0136
mng,1999,0.0157
mng,2000,0.0175
mng,2001,0.0191
mng,2002,0.0221
mng,2003,0.0247
mng,2004,0.0286
mng,2005,0.0279
mng,2006,0.0325
mng,2007,0.0401
mng,2008,0.0428
mng,2009,0.0384
mng,2010,0.0436
mng,2011,0.0552
mng,2012,0.0615
mng,2013,0.064
mng,2014,0.0575
mng,2015,0.0548
mng,2016,0.0458
mng,2017,0.0659
mng,2018,0.0691
mng,2019,0.0878
mng,2020,0.084
mng,2021,0.0876
mng,2022,0.0891
moz,1970,0.0026
moz,1971,0.0025
moz,1972,0.0021
moz,1973,0.0023
moz,1974,0.0014
moz,1975,0.0012
moz,1976,0.0014
moz,1977,0.0018
moz,1978,0.0017
moz,1979,0.0013
moz,1980,0.0021
moz,1981,0.0019
moz,1982,0.0017
moz,1983,0.0016
moz,1984,0.0015
moz,1985,0.0009
moz,1986,0.0007
moz,1987,0.0008
moz,1988,0.0008
moz,1989,0.0008
moz,1990,0.0068
moz,1991,0.0056
moz,1992,0.0079
moz,1993,0.0101
moz,1994,0.0083
moz,1995,0.0089
moz,1996,0.0093
moz,1997,0.0079
moz,1998,0.0078
moz,1999,0.0076
moz,2000,0.0078
moz,2001,0.0076
moz,2002,0.0082
moz,2003,0.0098
moz,2004,0.0099
moz,2005,0.0093
moz,2006,0.0104
moz,2007,0.0122
moz,2008,0.0137
moz,2009,0.0163
moz,2010,0.0175
moz,2011,0.0236
moz,2012,0.0282
moz,2013,0.0275
moz,2014,0.0322
moz,2015,0.0331
moz,2016,0.0432
moz,2017,0.041
moz,2018,0.04
moz,2019,0.0437
moz,2020,0.0394
moz,2021,0.043
moz,2022,0.0442
mrt,1970,0.0003
mrt,1971,0.0003
mrt,1972,0.0003
mrt,1973,0.0004
mrt,1974,0.0004
mrt,1975,0.0005
mrt,1976,0.0006
mrt,1977,0.0007
mrt,1978,0.0008
mrt,1979,0.0009
mrt,1980,0.0009
mrt,1981,0.0009
mrt,1982,0.0009
mrt,1983,0.0009
mrt,1984,0.0014
mrt,1985,0.0013
mrt,1986,0.0008
mrt,1987,0.0012
mrt,1988,0.002
mrt,1989,0.0022
mrt,1990,0.0025
mrt,1991,0.0036
mrt,1992,0.01
mrt,1993,0.01
mrt,1994,0.0103
mrt,1995,0.0111
mrt,1996,0.011
mrt,1997,0.0098
mrt,1998,0.0098
mrt,1999,0.0101
mrt,2000,0.0042
mrt,2001,0.0043
mrt,2002,0.0049
mrt,2003,0.005
mrt,2004,0.0055
mrt,2005,0.006
mrt,2006,0.0063
mrt,2007,0.0072
mrt,2008,0.0103
mrt,2009,0.0108
mrt,2010,0.0104
mrt,2011,0.0118
mrt,2012,0.0131
mrt,2013,0.0116
mrt,2014,0.0141
mrt,2015,0.0143
mrt,2016,0.0151
mrt,2017,0.022
mrt,2018,0.0231
mrt,2019,0.0252
mrt,2020,0.0255
mrt,2021,0.0276
mrt,2022,0.029
mus,1970,0.001
mus,1971,0.001
mus,1972,0.0011
mus,1973,0.0012
mus,1974,0.0013
mus,1975,0.0015
mus,1976,0.0016
mus,1977,0.0018
mus,1978,0.0018
mus,1979,0.0018
mus,1980,0.0018
mus,1981,0.0017
mus,1982,0.0017
mus,1983,0.0017
mus,1984,0.0017
mus,1985,0.0017
mus,1986,0.0023
mus,1987,0.0025
mus,1988,0.0027
mus,1989,0.003
mus,1990,0.0032
mus,1991,0.0033
mus,1992,0.0037
mus,1993,0.0039
mus,1994,0.004
mus,1995,0.004
mus,1996,0.0039
mus,1997,0.0038
mus,1998,0.0039
mus,1999,0.0056
mus,2000,0.0067
mus,2001,0.0067
mus,2002,0.0069
mus,2003,0.007
mus,2004,0.0071
mus,2005,0.0076
mus,2006,0.0079
mus,2007,0.0072
mus,2008,0.0081
mus,2009,0.0087
mus,2010,0.0092
mus,2011,0.0099
mus,2012,0.0101
mus,2013,0.0095
mus,2014,0.0098
mus,2015,0.0101
mus,2016,0.0125
mus,2017,0.0127
mus,2018,0.0127
mus,2019,0.0133
mus,2020,0.0111
mus,2021,0.0121
mus,2022,0.0125
mwi,1970,0.0002
mwi,1971,0.0002
mwi,1972,0.0002
mwi,1973,0.0003
mwi,1974,0.0003
mwi,1975,0.0003
mwi,1976,0.0004
mwi,1977,0.0005
mwi,1978,0.0006
mwi,1979,0.0006
mwi,1980,0.0007
mwi,1981,0.0008
mwi,1982,0.0006
mwi,1983,0.0005
mwi,1984,0.0005
mwi,1985,0.0006
mwi,1986,0.0006
mwi,1987,0.0007
mwi,1988,0.0008
mwi,1989,0.001
mwi,1990,0.0014
mwi,1991,0.0024
mwi,1992,0.002
mwi,1993,0.0019
mwi,1994,0.0021
mwi,1995,0.0024
mwi,1996,0.0023
mwi,1997,0.0021
mwi,1998,0.0021
mwi,1999,0.0021
mwi,2000,0.0027
mwi,2001,0.0025
mwi,2002,0.0024
mwi,2003,0.0027
mwi,2004,0.0029
mwi,2005,0.0027
mwi,2006,0.0031
mwi,2007,0.003
mwi,2008,0.0042
mwi,2009,0.004
mwi,2010,0.005
mwi,2011,0.0048
mwi,2012,0.0048
mwi,2013,0.0049
mwi,2014,0.0051
mwi,2015,0.0048
mwi,2016,0.0064
mwi,2017,0.007
mwi,2018,0.0081
mwi,2019,0.0086
mwi,2020,0.0087
mwi,2021,0.0095
mwi,2022,0.0098
mys,1970,0.0479
mys,1971,0.0475
mys,1972,0.0485
mys,1973,0.0523
mys,1974,0.0555
mys,1975,0.0583
mys,1976,0.058
mys,1977,0.0578
mys,1978,0.0544
mys,1979,0.0596
mys,1980,0.0652
mys,1981,0.0693
mys,1982,0.0766
mys,1983,0.0868
mys,1984,0.0858
mys,1985,0.0883
mys,1986,0.0953
mys,1987,0.1042
mys,1988,0.1166
mys,1989,0.1342
mys,1990,0.1559
mys,1991,0.1642
mys,1992,0.1763
mys,1993,0.1722
mys,1994,0.1842
mys,1995,0.1823
mys,1996,0.2137
mys,1997,0.2652
mys,1998,0.3274
mys,1999,0.4729
mys,2000,0.3368
mys,2001,0.3748
mys,2002,0.394
mys,2003,0.453
mys,2004,0.5358
mys,2005,0.5213
mys,2006,0.5097
mys,2007,0.534
mys,2008,0.5493
mys,2009,0.5156
mys,2010,0.523
mys,2011,0.49
mys,2012,0.4763
mys,2013,0.6163
mys,2014,0.694
mys,2015,0.6361
mys,2016,0.5882
mys,2017,0.5484
mys,2018,0.5448
mys,2019,0.5824
mys,2020,0.5405
mys,2021,0.5869
mys,2022,0.6829
nam,1970,0.0007
nam,1971,0.0007
nam,1972,0.0008
nam,1973,0.0009
nam,1974,0.001
nam,1975,0.0011
nam,1976,0.0014
nam,1977,0.0017
nam,1978,0.0018
nam,1979,0.002
nam,1980,0.0022
nam,1981,0.0023
nam,1982,0.0022
nam,1983,0.0022
nam,1984,0.0023
nam,1985,0.0023
nam,1986,0.0028
nam,1987,0.0033
nam,1988,0.0045
nam,1989,0.0041
nam,1990,0.0055
nam,1991,0.0035
nam,1992,0.0036
nam,1993,0.0038
nam,1994,0.0041
nam,1995,0.0045
nam,1996,0.0094
nam,1997,0.0086
nam,1998,0.0088
nam,1999,0.009
nam,2000,0.0091
nam,2001,0.0112
nam,2002,0.0098
nam,2003,0.0101
nam,2004,0.0107
nam,2005,0.0124
nam,2006,0.0113
nam,2007,0.0112
nam,2008,0.0136
nam,2009,0.0157
nam,2010,0.0165
nam,2011,0.0176
nam,2012,0.0175
nam,2013,0.0177
nam,2014,0.0188
nam,2015,0.0197
nam,2016,0.0231
nam,2017,0.0229
nam,2018,0.0227
nam,2019,0.0225
nam,2020,0.0205
nam,2021,0.0206
nam,2022,0.0226
ncl,1970,0.0033
ncl,1971,0.0033
ncl,1972,0.0037
ncl,1973,0.0035
ncl,1974,0.0036
ncl,1975,0.0046
ncl,1976,0.004
ncl,1977,0.0044
ncl,1978,0.0047
ncl,1979,0.0051
ncl,1980,0.0049
ncl,1981,0.0053
ncl,1982,0.0039
ncl,1983,0.0033
ncl,1984,0.0037
ncl,1985,0.0039
ncl,1986,0.0037
ncl,1987,0.0044
ncl,1988,0.004
ncl,1989,0.0039
ncl,1990,0.004
ncl,1991,0.0044
ncl,1992,0.0061
ncl,1993,0.0062
ncl,1994,0.0069
ncl,1995,0.0076
ncl,1996,0.0095
ncl,1997,0.0107
ncl,1998,0.0126
ncl,1999,0.0127
ncl,2000,0.0099
ncl,2001,0.0089
ncl,2002,0.0096
ncl,2003,0.0107
ncl,2004,0.0095
ncl,2005,0.0112
ncl,2006,0.0111
ncl,2007,0.0124
ncl,2008,0.014
ncl,2009,0.0116
ncl,2010,0.0141
ncl,2011,0.0129
ncl,2012,0.0152
ncl,2013,0.0153
ncl,2014,0.0165
ncl,2015,0.0147
ncl,2016,0.0162
ncl,2017,0.0163
ncl,2018,0.0163
ncl,2019,0.0181
ncl,2020,0.014
ncl,2021,0.0146
ncl,2022,0.015
ner,1970,0.001
ner,1971,0.0011
ner,1972,0.0012
ner,1973,0.0016
ner,1974,0.0017
ner,1975,0.002
ner,1976,0.0017
ner,1977,0.0018
ner,1978,0.0022
ner,1979,0.0023
ner,1980,0.0027
ner,1981,0.0033
ner,1982,0.0036
ner,1983,0.0034
ner,1984,0.0033
ner,1985,0.003
ner,1986,0.004
ner,1987,0.0044
ner,1988,0.0045
ner,1989,0.0048
ner,1990,0.0023
ner,1991,0.0023
ner,1992,0.002
ner,1993,0.0021
ner,1994,0.0022
ner,1995,0.0019
ner,1996,0.0018
ner,1997,0.0015
ner,1998,0.0018
ner,1999,0.0017
ner,2000,0.0029
ner,2001,0.0029
ner,2002,0.003
ner,2003,0.0032
ner,2004,0.0033
ner,2005,0.0034
ner,2006,0.0035
ner,2007,0.004
ner,2008,0.0046
ner,2009,0.0063
ner,2010,0.008
ner,2011,0.0082
ner,2012,0.0103
ner,2013,0.0107
ner,2014,0.0113
ner,2015,0.0115
ner,2016,0.0121
ner,2017,0.0107
ner,2018,0.0111
ner,2019,0.0128
ner,2020,0.0124
ner,2021,0.0135
ner,2022,0.0141
nga,1970,0.0268
nga,1971,0.0289
nga,1972,0.0337
nga,1973,0.044
nga,1974,0.0514
nga,1975,0.0597
nga,1976,0.072
nga,1977,0.0896
nga,1978,0.1132
nga,1979,0.1121
nga,1980,0.1303
nga,1981,0.1387
nga,1982,0.1544
nga,1983,0.1524
nga,1984,0.1435
nga,1985,0.1236
nga,1986,0.1391
nga,1987,0.1248
nga,1988,0.1361
nga,1989,0.1317
nga,1990,0.1142
nga,1991,0.1519
nga,1992,0.1816
nga,1993,0.1573
nga,1994,0.1271
nga,1995,0.1516
nga,1996,0.1689
nga,1997,0.188
nga,1998,0.1321
nga,1999,0.1604
nga,2000,0.1712
nga,2001,0.1961
nga,2002,0.219
nga,2003,0.2373
nga,2004,0.2431
nga,2005,0.2198
nga,2006,0.1934
nga,2007,0.1704
nga,2008,0.2098
nga,2009,0.2006
nga,2010,0.2549
nga,2011,0.2682
nga,2012,0.2891
nga,2013,0.4006
nga,2014,0.4354
nga,2015,0.4016
nga,2016,0.5368
nga,2017,0.5406
nga,2018,0.5622
nga,2019,0.6085
nga,2020,0.5165
nga,2021,0.5592
nga,2022,0.5866
nic,1970,0.0091
nic,1971,0.0086
nic,1972,0.009
nic,1973,0.0102
nic,1974,0.0113
nic,1975,0.0114
nic,1976,0.0122
nic,1977,0.0134
nic,1978,0.0131
nic,1979,0.0086
nic,1980,0.0107
nic,1981,0.0121
nic,1982,0.0111
nic,1983,0.013
nic,1984,0.012
nic,1985,0.0112
nic,1986,0.0128
nic,1987,0.0133
nic,1988,0.012
nic,1989,0.0097
nic,1990,0.0099
nic,1991,0.0116
nic,1992,0.0131
nic,1993,0.0135
nic,1994,0.0139
nic,1995,0.0163
nic,1996,0.0184
nic,1997,0.0204
nic,1998,0.0245
nic,1999,0.0283
nic,2000,0.0209
nic,2001,0.0208
nic,2002,0.0214
nic,2003,0.0218
nic,2004,0.021
nic,2005,0.0207
nic,2006,0.0213
nic,2007,0.0208
nic,2008,0.0189
nic,2009,0.0182
nic,2010,0.0181
nic,2011,0.019
nic,2012,0.0202
nic,2013,0.0203
nic,2014,0.0224
nic,2015,0.0246
nic,2016,0.0282
nic,2017,0.0303
nic,2018,0.025
nic,2019,0.0258
nic,2020,0.0261
nic,2021,0.0296
nic,2022,0.0313
nld,1970,0.1823
nld,1971,0.1874
nld,1972,0.1975
nld,1973,0.2067
nld,1974,0.188
nld,1975,0.2003
nld,1976,0.2221
nld,1977,0.2284
nld,1978,0.2256
nld,1979,0.2201
nld,1980,0.2185
nld,1981,0.2179
nld,1982,0.2165
nld,1983,0.2182
nld,1984,0.2223
nld,1985,0.2195
nld,1986,0.2218
nld,1987,0.2241
nld,1988,0.2296
nld,1989,0.2395
nld,1990,0.2559
nld,1991,0.2741
nld,1992,0.2977
nld,1993,0.3254
nld,1994,0.3446
nld,1995,0.3726
nld,1996,0.3797
nld,1997,0.3658
nld,1998,0.3578
nld,1999,0.348
nld,2000,0.3331
nld,2001,0.332
nld,2002,0.3311
nld,2003,0.3285
nld,2004,0.3238
nld,2005,0.3177
nld,2006,0.3216
nld,2007,0.3153
nld,2008,0.3142
nld,2009,0.3007
nld,2010,0.3033
nld,2011,0.3058
nld,2012,0.2935
nld,2013,0.2881
nld,2014,0.269
nld,2015,0.272
nld,2016,0.273
nld,2017,0.278
nld,2018,0.278
nld,2019,0.2721
nld,2020,0.233
nld,2021,0.2325
nld,2022,0.244
nor,1970,0.0695
nor,1971,0.0701
nor,1972,0.0705
nor,1973,0.0689
nor,1974,0.0684
nor,1975,0.0805
nor,1976,0.0792
nor,1977,0.0856
nor,1978,0.0876
nor,1979,0.0944
nor,1980,0.0881
nor,1981,0.0857
nor,1982,0.0865
nor,1983,0.0889
nor,1984,0.0927
nor,1985,0.0968
nor,1986,0.1074
nor,1987,0.1104
nor,1988,0.1117
nor,1989,0.1128
nor,1990,0.1116
nor,1991,0.114
nor,1992,0.1172
nor,1993,0.1233
nor,1994,0.1257
nor,1995,0.1304
nor,1996,0.1324
nor,1997,0.1334
nor,1998,0.1354
nor,1999,0.1356
nor,2000,0.1281
nor,2001,0.1294
nor,2002,0.125
nor,2003,0.1262
nor,2004,0.1259
nor,2005,0.122
nor,2006,0.1251
nor,2007,0.1277
nor,2008,0.1244
nor,2009,0.1215
nor,2010,0.1253
nor,2011,0.1243
nor,2012,0.1255
nor,2013,0.124
nor,2014,0.1258
nor,2015,0.1249
nor,2016,0.1218
nor,2017,0.1154
nor,2018,0.1149
nor,2019,0.1131
nor,2020,0.106
nor,2021,0.1067
nor,2022,0.1072
npl,1970,0.0015
npl,1971,0.0015
npl,1972,0.0015
npl,1973,0.0016
npl,1974,0.0016
npl,1975,0.0021
npl,1976,0.0025
npl,1977,0.0028
npl,1978,0.0031
npl,1979,0.004
npl,1980,0.0059
npl,1981,0.0052
npl,1982,0.0054
npl,1983,0.0057
npl,1984,0.0068
npl,1985,0.0068
npl,1986,0.0078
npl,1987,0.008
npl,1988,0.0079
npl,1989,0.0092
npl,1990,0.0124
npl,1991,0.0141
npl,1992,0.0148
npl,1993,0.0158
npl,1994,0.0179
npl,1995,0.0195
npl,1996,0.0197
npl,1997,0.0216
npl,1998,0.0221
npl,1999,0.0216
npl,2000,0.0221
npl,2001,0.0175
npl,2002,0.0175
npl,2003,0.0157
npl,2004,0.0172
npl,2005,0.0165
npl,2006,0.0168
npl,2007,0.0187
npl,2008,0.0294
npl,2009,0.0376
npl,2010,0.0431
npl,2011,0.0402
npl,2012,0.0431
npl,2013,0.0475
npl,2014,0.0536
npl,2015,0.0453
npl,2016,0.0711
npl,2017,0.0875
npl,2018,0.0937
npl,2019,0.0807
npl,2020,0.0926
npl,2021,0.0966
npl,2022,0.0983
nzl,1970,0.0425
nzl,1971,0.044
nzl,1972,0.0489
nzl,1973,0.0498
nzl,1974,0.0543
nzl,1975,0.0564
nzl,1976,0.0566
nzl,1977,0.0575
nzl,1978,0.0583
nzl,1979,0.0579
nzl,1980,0.0581
nzl,1981,0.0582
nzl,1982,0.0589
nzl,1983,0.0598
nzl,1984,0.063
nzl,1985,0.0636
nzl,1986,0.0658
nzl,1987,0.0675
nzl,1988,0.0716
nzl,1989,0.0756
nzl,1990,0.083
nzl,1991,0.0851
nzl,1992,0.0905
nzl,1993,0.0944
nzl,1994,0.1
nzl,1995,0.1057
nzl,1996,0.1061
nzl,1997,0.1079
nzl,1998,0.1082
nzl,1999,0.1126
nzl,2000,0.1219
nzl,2001,0.1214
nzl,2002,0.1231
nzl,2003,0.1285
nzl,2004,0.1317
nzl,2005,0.1293
nzl,2006,0.1304
nzl,2007,0.1326
nzl,2008,0.1329
nzl,2009,0.1292
nzl,2010,0.1266
nzl,2011,0.1263
nzl,2012,0.1268
nzl,2013,0.1277
nzl,2014,0.1291
nzl,2015,0.1349
nzl,2016,0.1563
nzl,2017,0.1647
nzl,2018,0.1708
nzl,2019,0.1739
nzl,2020,0.1483
nzl,2021,0.1479
nzl,2022,0.1497
omn,1970,0.0007
omn,1971,0.0007
omn,1972,0.0007
omn,1973,0.0009
omn,1974,0.0014
omn,1975,0.002
omn,1976,0.0027
omn,1977,0.0049
omn,1978,0.0041
omn,1979,0.0047
omn,1980,0.0051
omn,1981,0.0055
omn,1982,0.0064
omn,1983,0.0074
omn,1984,0.0088
omn,1985,0.0099
omn,1986,0.0106
omn,1987,0.0101
omn,1988,0.0105
omn,1989,0.0111
omn,1990,0.014
omn,1991,0.0149
omn,1992,0.016
omn,1993,0.0172
omn,1994,0.0228
omn,1995,0.0307
omn,1996,0.0407
omn,1997,0.0566
omn,1998,0.06
omn,1999,0.064
omn,2000,0.033
omn,2001,0.0363
omn,2002,0.0349
omn,2003,0.0369
omn,2004,0.0383
omn,2005,0.0393
omn,2006,0.0401
omn,2007,0.0621
omn,2008,0.0677
omn,2009,0.0598
omn,2010,0.0729
omn,2011,0.0808
omn,2012,0.0887
omn,2013,0.1107
omn,2014,0.1089
omn,2015,0.1055
omn,2016,0.0965
omn,2017,0.094
omn,2018,0.0951
omn,2019,0.0934
omn,2020,0.0816
omn,2021,0.0933
omn,2022,0.105
pak,1970,0.1345
pak,1971,0.1344
pak,1972,0.0991
pak,1973,0.1143
pak,1974,0.1197
pak,1975,0.1374
pak,1976,0.1497
pak,1977,0.1566
pak,1978,0.1913
pak,1979,0.2238
pak,1980,0.251
pak,1981,0.2813
pak,1982,0.2943
pak,1983,0.3061
pak,1984,0.3311
pak,1985,0.3552
pak,1986,0.3638
pak,1987,0.4573
pak,1988,0.4786
pak,1989,0.5102
pak,1990,0.5463
pak,1991,0.5408
pak,1992,0.5839
pak,1993,0.6427
pak,1994,0.6712
pak,1995,0.6935
pak,1996,0.7416
pak,1997,0.7192
pak,1998,0.7655
pak,1999,0.8008
pak,2000,0.7992
pak,2001,0.7488
pak,2002,0.7553
pak,2003,0.7674
pak,2004,0.9012
pak,2005,0.9485
pak,2006,1.0992
pak,2007,1.4046
pak,2008,1.5145
pak,2009,1.5759
pak,2010,1.7178
pak,2011,1.7859
pak,2012,1.6179
pak,2013,1.4825
pak,2014,1.3279
pak,2015,1.3632
pak,2016,1.4227
pak,2017,1.5239
pak,2018,1.3505
pak,2019,1.1013
pak,2020,1.0843
pak,2021,1.2247
pak,2022,1.1251
pan,1970,0.0079
pan,1971,0.0076
pan,1972,0.0081
pan,1973,0.0089
pan,1974,0.0094
pan,1975,0.0099
pan,1976,0.0101
pan,1977,0.0102
pan,1978,0.0114
pan,1979,0.0109
pan,1980,0.0111
pan,1981,0.0119
pan,1982,0.012
pan,1983,0.0135
pan,1984,0.0136
pan,1985,0.0136
pan,1986,0.0148
pan,1987,0.0155
pan,1988,0.0154
pan,1989,0.0147
pan,1990,0.0155
pan,1991,0.0174
pan,1992,0.0187
pan,1993,0.0197
pan,1994,0.0201
pan,1995,0.0235
pan,1996,0.0278
pan,1997,0.0327
pan,1998,0.0429
pan,1999,0.0524
pan,2000,0.0307
pan,2001,0.0297
pan,2002,0.0311
pan,2003,0.0327
pan,2004,0.0355
pan,2005,0.0354
pan,2006,0.0371
pan,2007,0.0382
pan,2008,0.0402
pan,2009,0.0424
pan,2010,0.0423
pan,2011,0.0438
pan,2012,0.044
pan,2013,0.0437
pan,2014,0.0464
pan,2015,0.0492
pan,2016,0.0599
pan,2017,0.062
pan,2018,0.0564
pan,2019,0.0597
pan,2020,0.0434
pan,2021,0.0495
pan,2022,0.0525
per,1970,0.0498
per,1971,0.0482
per,1972,0.0523
per,1973,0.0594
per,1974,0.0561
per,1975,0.0611
per,1976,0.058
per,1977,0.0558
per,1978,0.0579
per,1979,0.0578
per,1980,0.0639
per,1981,0.0757
per,1982,0.0726
per,1983,0.0718
per,1984,0.0736
per,1985,0.0673
per,1986,0.074
per,1987,0.0859
per,1988,0.0891
per,1989,0.0782
per,1990,0.0848
per,1991,0.0808
per,1992,0.0921
per,1993,0.096
per,1994,0.1061
per,1995,0.126
per,1996,0.1441
per,1997,0.1594
per,1998,0.178
per,1999,0.2065
per,2000,0.1401
per,2001,0.1313
per,2002,0.1284
per,2003,0.1388
per,2004,0.1631
per,2005,0.1539
per,2006,0.1625
per,2007,0.1625
per,2008,0.1894
per,2009,0.2117
per,2010,0.2299
per,2011,0.2412
per,2012,0.2732
per,2013,0.2865
per,2014,0.2803
per,2015,0.3122
per,2016,0.3589
per,2017,0.3611
per,2018,0.3632
per,2019,0.3811
per,2020,0.3012
per,2021,0.3665
per,2022,0.3871
phl,1970,0.1078
phl,1971,0.107
phl,1972,0.11
phl,1973,0.1132
phl,1974,0.1132
phl,1975,0.1166
phl,1976,0.114
phl,1977,0.1169
phl,1978,0.1185
phl,1979,0.1187
phl,1980,0.1152
phl,1981,0.1136
phl,1982,0.12
phl,1983,0.1203
phl,1984,0.1205
phl,1985,0.1222
phl,1986,0.1265
phl,1987,0.1347
phl,1988,0.1409
phl,1989,0.1518
phl,1990,0.1656
phl,1991,0.1617
phl,1992,0.1874
phl,1993,0.2063
phl,1994,0.2114
phl,1995,0.2255
phl,1996,0.261
phl,1997,0.2655
phl,1998,0.3125
phl,1999,0.3407
phl,2000,0.2717
phl,2001,0.2749
phl,2002,0.2868
phl,2003,0.2988
phl,2004,0.3436
phl,2005,0.323
phl,2006,0.3057
phl,2007,0.303
phl,2008,0.2902
phl,2009,0.2977
phl,2010,0.3023
phl,2011,0.2655
phl,2012,0.2778
phl,2013,0.3018
phl,2014,0.3088
phl,2015,0.3561
phl,2016,0.3718
phl,2017,0.3772
phl,2018,0.3823
phl,2019,0.389
phl,2020,0.2929
phl,2021,0.3156
phl,2022,0.3468
plw,1970,0.0083
plw,1971,0.0083
plw,1972,0.0083
plw,1973,0.0082
plw,1974,0.0082
plw,1975,0.0082
plw,1976,0.0082
plw,1977,0.0082
plw,1978,0.0082
plw,1979,0.0081
plw,1980,0.0078
plw,1981,0.0079
plw,1982,0.0079
plw,1983,0.0085
plw,1984,0.0091
plw,1985,0.0074
plw,1986,0.0084
plw,1987,0.0089
plw,1988,0.0085
plw,1989,0.0087
plw,1990,0.0091
plw,1991,0.0089
plw,1992,0.0101
plw,1993,0.0108
plw,1994,0.0179
plw,1995,0.0171
plw,1996,0.0179
plw,1997,0.021
plw,1998,0.0208
plw,1999,0.0237
plw,2000,0.0126
plw,2001,0.0125
plw,2002,0.0073
plw,2003,0.0093
plw,2004,0.0079
plw,2005,0.0091
plw,2006,0.0093
plw,2007,0.007
plw,2008,0.0098
plw,2009,0.0119
plw,2010,0.0128
plw,2011,0.0156
plw,2012,0.0271
plw,2013,0.0136
plw,2014,0.0081
plw,2015,0.0075
plw,2016,0.0079
plw,2017,0.0085
plw,2018,0.0084
plw,2019,0.0087
plw,2020,0.0087
plw,2021,0.0091
plw,2022,0.0093
png,1970,0.003
png,1971,0.0031
png,1972,0.0034
png,1973,0.0032
png,1974,0.0032
png,1975,0.0041
png,1976,0.0034
png,1977,0.0038
png,1978,0.004
png,1979,0.0044
png,1980,0.0044
png,1981,0.0048
png,1982,0.0051
png,1983,0.0049
png,1984,0.0057
png,1985,0.0068
png,1986,0.0058
png,1987,0.0073
png,1988,0.0067
png,1989,0.0065
png,1990,0.0062
png,1991,0.0062
png,1992,0.0067
png,1993,0.0065
png,1994,0.0063
png,1995,0.006
png,1996,0.0068
png,1997,0.0067
png,1998,0.008
png,1999,0.0083
png,2000,0.0106
png,2001,0.0122
png,2002,0.0121
png,2003,0.0138
png,2004,0.0162
png,2005,0.0167
png,2006,0.018
png,2007,0.0185
png,2008,0.0191
png,2009,0.0239
png,2010,0.0244
png,2011,0.0227
png,2012,0.0225
png,2013,0.0215
png,2014,0.0211
png,2015,0.0244
png,2016,0.0255
png,2017,0.0264
png,2018,0.0249
png,2019,0.0277
png,2020,0.0157
png,2021,0.0163
png,2022,0.0167
pol,1970,0.2613
pol,1971,0.2696
pol,1972,0.2873
pol,1973,0.2981
pol,1974,0.3354
pol,1975,0.3532
pol,1976,0.3638
pol,1977,0.3888
pol,1978,0.3996
pol,1979,0.3891
pol,1980,0.3528
pol,1981,0.3359
pol,1982,0.3288
pol,1983,0.3353
pol,1984,0.3282
pol,1985,0.318
pol,1986,0.3279
pol,1987,0.3339
pol,1988,0.3278
pol,1989,0.3182
pol,1990,0.2698
pol,1991,0.2518
pol,1992,0.2363
pol,1993,0.2339
pol,1994,0.2538
pol,1995,0.2632
pol,1996,0.2692
pol,1997,0.278
pol,1998,0.2867
pol,1999,0.3115
pol,2000,0.285
pol,2001,0.2737
pol,2002,0.2568
pol,2003,0.2646
pol,2004,0.2811
pol,2005,0.2862
pol,2006,0.3068
pol,2007,0.3312
pol,2008,0.3412
pol,2009,0.3488
pol,2010,0.3636
pol,2011,0.3679
pol,2012,0.355
pol,2013,0.3348
pol,2014,0.3368
pol,2015,0.3576
pol,2016,0.4049
pol,2017,0.4715
pol,2018,0.4995
pol,2019,0.5105
pol,2020,0.4966
pol,2021,0.5272
pol,2022,0.5778
pri,1970,0.0045
pri,1971,0.0046
pri,1972,0.0051
pri,1973,0.0059
pri,1974,0.0059
pri,1975,0.0065
pri,1976,0.0069
pri,1977,0.0073
pri,1978,0.0082
pri,1979,0.0078
pri,1980,0.0085
pri,1981,0.0093
pri,1982,0.009
pri,1983,0.0107
pri,1984,0.0117
pri,1985,0.0113
pri,1986,0.012
pri,1987,0.0125
pri,1988,0.0136
pri,1989,0.013
pri,1990,0.0156
pri,1991,0.0173
pri,1992,0.018
pri,1993,0.0183
pri,1994,0.0176
pri,1995,0.0203
pri,1996,0.023
pri,1997,0.0277
pri,1998,0.0356
pri,1999,0.0431
pri,2000,0.0285
pri,2001,0.0301
pri,2002,0.0303
pri,2003,0.0328
pri,2004,0.0342
pri,2005,0.0339
pri,2006,0.0352
pri,2007,0.0342
pri,2008,0.0311
pri,2009,0.028
pri,2010,0.0264
pri,2011,0.0263
pri,2012,0.0251
pri,2013,0.0257
pri,2014,0.0249
pri,2015,0.0248
pri,2016,0.0262
pri,2017,0.0211
pri,2018,0.0208
pri,2019,0.019
pri,2020,0.0182
pri,2021,0.0176
pri,2022,0.0184
prk,1970,0.0204
prk,1971,0.0203
prk,1972,0.0214
prk,1973,0.0224
prk,1974,0.0277
prk,1975,0.0318
prk,1976,0.0292
prk,1977,0.0316
