geo,time,ny_trf_nctr_cn
sau,2008,-86293947000
sau,2009,-103772165000
sau,2010,-104703320000
sau,2011,-110196732500
sau,2012,-114143500000
sau,2013,-134510049999.99998
sau,2014,-145252462500
sau,2015,-167651055000
sau,2016,-158698353000
sau,2017,-143442164200
sau,2018,-153998364200
sau,2019,-137207517000
sau,2020,-140350753000
sau,2021,-165612465200
sau,2022,-171593483000
sau,2023,-192744282500
sau,2024,-209014560900
sdn,1965,0
sdn,1966,0
sdn,1967,-200
sdn,1968,-200
sdn,1969,-300
sdn,1970,-400
sdn,1971,0
sdn,1972,800
sdn,1973,1100
sdn,1974,700
sdn,1975,26600
sdn,1976,56500
sdn,1977,88800
sdn,1978,117500
sdn,1979,142000
sdn,1980,285500
sdn,1981,417800
sdn,1982,439400
sdn,1983,823100
sdn,1984,959400
sdn,1985,1115900
sdn,1986,1001100
sdn,1987,1188400
sdn,1988,2936900
sdn,1989,5131900
sdn,1990,3351300
sdn,1991,6795900
sdn,1992,36113100
sdn,1993,26374400
sdn,1994,43296500
sdn,1995,69994800
sdn,1996,451835400
sdn,1997,711604200
sdn,1998,1018248000
sdn,1999,1229943800
sdn,2000,609271600
sdn,2001,968314100
sdn,2002,1753486600
sdn,2003,1874828100
sdn,2004,2897077200
sdn,2005,3221742300
sdn,2006,2195951100
sdn,2007,770708700
sdn,2008,804839300
sdn,2009,3807545100
sdn,2010,6284666100
sdn,2011,4292527500
sdn,2012,5229346800
sdn,2013,12322474400
sdn,2014,13897345900
sdn,2015,9432865500
sdn,2016,13989428200
sdn,2017,20480264200
sdn,2018,15280665100
sdn,2019,92316931700
sdn,2020,163355661800
sdn,2021,911630618400
sdn,2022,1281601009600
sdn,2023,1274875800000
sdn,2024,109556800000
sen,1968,-747770000
sen,1969,-2250550000
sen,1970,-2090092000
sen,1971,-2368142800
sen,1972,-1733896900
sen,1973,-3811712400
sen,1974,-3975968200
sen,1975,-2511969800
sen,1976,2532991200
sen,1977,875976200
sen,1978,-3102217100
sen,1979,-10170184000
sen,1980,5848930200
sen,1981,1514623000
sen,1982,3179317000
sen,1983,-2394851200
sen,1984,-2936371200
sen,1985,-2727008200
sen,1986,4051710000
sen,1987,-4688424000
sen,1988,2485628800
sen,1989,5111568000
sen,1990,8792638000
sen,1991,8807569000
sen,1992,9114609000
sen,1993,4106860000
sen,1994,113113120000
sen,1995,86031918700
sen,1996,85100000000
sen,1997,104084733000
sen,1998,100958530000
sen,1999,97939850000
sen,2000,179100000000
sen,2001,220202936300
sen,2002,257725997600
sen,2003,308778055500
sen,2004,336838365900
sen,2005,397590000000
sen,2006,437470000000
sen,2007,618030000000
sen,2008,754350000000
sen,2009,695640000000
sen,2010,767540000000
sen,2011,833973000000
sen,2012,897551000000
sen,2013,920931000000
sen,2014,969434540000
sen,2015,1015769400000
sen,2016,1060420000000
sen,2017,1142200000000
sen,2018,1143500000000
sen,2019,1225255000000
sen,2020,1435412080900
sen,2021,1571000000000
sen,2022,1664900000000
sen,2023,1773700000000
sgp,1960,-35300000
sgp,1961,-18100000
sgp,1962,-15200000
sgp,1963,-21000000
sgp,1964,-60800000
sgp,1965,-46500000
sgp,1966,-21900000
sgp,1967,-1800000
sgp,1968,-13500000
sgp,1969,-16800000
sgp,1970,8100000
sgp,1971,2800000
sgp,1972,6400000
sgp,1973,-10100000
sgp,1974,-95100000
sgp,1975,-92300000
sgp,1976,-121100000
sgp,1977,-108300000
sgp,1978,-88400000
sgp,1979,-76100000
sgp,1980,-335400000
sgp,1981,-475900000
sgp,1982,-549700000
sgp,1983,-543600000
sgp,1984,-512700000
sgp,1985,-415700000
sgp,1986,-358100000
sgp,1987,-376500000
sgp,1988,-462400000
sgp,1989,-574200000
sgp,1990,-682100000
sgp,1991,-765000000
sgp,1992,-824200000
sgp,1993,-975700000
sgp,1994,-1141500000
sgp,1995,-1255900000
sgp,1996,-1397600000
sgp,1997,-1663300000
sgp,1998,-1692200000
sgp,1999,-1366000000
sgp,2000,-1084000000
sgp,2001,-2243800000
sgp,2002,-2583500000
sgp,2003,-1690800000
sgp,2004,-1982800000
sgp,2005,-2064200000
sgp,2006,-2612500000
sgp,2007,-4080800000
sgp,2008,-5201900000
sgp,2009,-5413600000
sgp,2010,-7515800000
sgp,2011,-6683700000
sgp,2012,-7877700000
sgp,2013,-7776000000
sgp,2014,-8022500000
sgp,2015,-7543700000
sgp,2016,-10267900000
sgp,2017,-7369600000
sgp,2018,-7738200000
sgp,2019,-9729800000
sgp,2020,-5772500000
sgp,2021,-8474800000
sgp,2022,-9992600000
sgp,2023,-9140400000
sgp,2024,-10117400000
slb,1975,12868200
slb,1976,15985600
slb,1977,14386600
slb,1978,22011800
slb,1979,22935600
slb,1980,16500000
slb,1981,10200000
slb,1982,7700000
slb,1983,15200000
slb,1984,17500000
slb,1985,17600000
slb,1986,70300000
slb,1987,77100000
slb,1988,99200000
slb,1989,98600000
slb,1990,96300000
slb,1991,104200000
slb,1992,113900000
slb,1993,134900000
slb,1994,182800000
slb,1995,124100000
slb,1996,153400000
slb,1997,131900000
slb,1998,161500000
slb,1999,72900000
slb,2000,33800000
slb,2001,52480300
slb,2002,55559000
slb,2003,206266000
slb,2004,188262800
slb,2005,38176300
slb,2006,552535900
slb,2007,709159800
slb,2008,851560700
slb,2009,936482900
slb,2010,1064543900
slb,2011,979423100
slb,2012,751623700
slb,2013,790140200
slb,2014,599305000
slb,2015,651271100
slb,2016,513845500
slb,2017,411533800
slb,2018,320037700
slb,2019,196649600
slb,2020,549148800
slb,2021,881834100
slb,2022,1042717100
slb,2023,1108796300
slb,2024,1236592200
sle,1980,27713
sle,1981,33291
sle,1982,26143
sle,1983,35327
sle,1984,41930
sle,1985,79320
sle,1986,303183
sle,1987,532336
sle,1988,341852
sle,1989,499278
sle,1990,4543375
sle,1991,9894000
sle,1992,13864100
sle,1993,12567000
sle,1994,14938900
sle,1995,32061300
sle,1996,74566000
sle,1997,23821700
sle,1998,57792500
sle,1999,99519700
sle,2000,121428700
sle,2001,423850700
sle,2002,736532900
sle,2003,880160500
sle,2004,869184800
sle,2005,1145794100
sle,2006,678185800
sle,2007,921042800
sle,2008,986964400
sle,2009,304700
sle,2010,713377700
sle,2011,1087407600
sle,2012,1026572000
sle,2013,874877300
sle,2014,5779471700
sle,2015,2831939100
sle,2016,2748230900
sle,2017,1259003100
sle,2018,1799572800
sle,2019,4172290200
sle,2020,4233930100
sle,2021,5089846719.74557
sle,2022,7053733642.15217
sle,2023,7040148370.875
sle,2024,8754657407.5
slv,1965,0
slv,1966,0
slv,1967,0
slv,1968,0
slv,1969,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,29240000
slv,1977,46080000
slv,1978,58440000
slv,1979,62240000
slv,1980,52240000
slv,1981,60360000
slv,1982,207360000
slv,1983,271480000
slv,1984,307560000
slv,1985,343600000
slv,1986,383290000
slv,1987,538880000
slv,1988,500540000
slv,1989,610720000
slv,1990,631000000
slv,1991,669900000
slv,1992,938180000
slv,1993,1043150000
slv,1994,1288390000
slv,1995,1388640000
slv,1996,1253800000
slv,1997,1360860000
slv,1998,1526780000
slv,1999,1581500000
slv,2000,1797100000
slv,2001,2298300000
slv,2002,2022900000
slv,2003,2114260000
slv,2004,2555000000
slv,2005,3034800000
slv,2006,3472020000
slv,2007,3745590000
slv,2008,3746620000
slv,2009,3441830000
slv,2010,3629300000
slv,2011,3829530000
slv,2012,4016300000
slv,2013,4090190000
slv,2014,4240420000
slv,2015,4349120000
slv,2016,4542350000
slv,2017,5034500000
slv,2018,5369240000
slv,2019,5639630000
slv,2020,5984630000
slv,2021,7569580000
slv,2022,7820690000
slv,2023,8176460000
slv,2024,8391950000
smr,2017,-10475005.81885
smr,2018,-10966625.31131
smr,2019,-11184952.45414
smr,2020,-12214788.70933
smr,2021,-5592409.09295
smr,2022,-3633803.15506
smr,2023,-4896703.93683
som,2013,51980777791200
som,2014,58559745947100
som,2015,65121198059600
som,2016,63430460503400
som,2017,87928629949900
som,2018,84246851060000
som,2019,92739168000000
som,2020,102993157660000
som,2021,110197090320000
som,2022,138777793440000
som,2023,156028251610000
som,2024,169156865280000
srb,1997,2049802800
srb,1998,7320932000
srb,1999,15689497600
srb,2000,71960386000
srb,2001,155617603400
srb,2002,161875120300
srb,2003,139166171600
srb,2004,191407961600
srb,2005,229844344100
srb,2006,251912962100
srb,2007,229525761400
srb,2008,208099536900
srb,2009,329779397700
srb,2010,346753341800
srb,2011,311589780600
srb,2012,334538359400
srb,2013,358141544000
srb,2014,352301282100
srb,2015,403193610600
srb,2016,388949082900
srb,2017,426369186800
srb,2018,496357572500
srb,2019,463074443000
srb,2020,422678007000
srb,2021,518910501600
srb,2022,691684985600
srb,2023,661129193300
srb,2024,630110106110.276
ssd,2011,2659730000
ssd,2012,3113725000
ssd,2013,1480900000
ssd,2014,1460250000
ssd,2015,1834537800
stp,2001,189822800
stp,2002,154062100
stp,2003,226834300
stp,2004,220299900
stp,2005,209984500
stp,2006,295514000
stp,2007,16285000
stp,2008,342613100
stp,2009,75219600
stp,2010,167116600
stp,2011,220199200
stp,2012,270649600
stp,2013,876734900
stp,2014,514423500
stp,2015,500215200
stp,2016,533629500
stp,2017,630251900
stp,2018,752928300
stp,2019,609041400
stp,2020,985938900
stp,2021,528143600
stp,2022,760051700
stp,2023,771575800
stp,2024,1886653900
sur,1960,-3200
sur,1961,-4200
sur,1962,-5000
sur,1963,-4200
sur,1964,-4000
sur,1965,-2800
sur,1966,-2000
sur,1967,-3600
sur,1968,-2800
sur,1969,-3400
sur,1970,-4000
sur,1971,-3000
sur,1972,-6800
sur,1973,-6800
sur,1974,-10000
sur,1975,-12000
sur,1976,49400
sur,1977,4200
sur,1978,8000
sur,1979,14200
sur,1980,13200
sur,1981,7400
sur,1982,-5400
sur,1983,-16200
sur,1984,-15000
sur,1985,-10200
sur,1986,-10000
sur,1987,-7600
sur,1988,-9200
sur,1989,-28000
sur,1990,-69000
sur,1991,-74000
sur,1992,-109500
sur,1993,-71400
sur,1994,-254600
sur,1995,-132600
sur,1996,441100
sur,1997,400000
sur,1998,-920000
sur,1999,-1290000
sur,2000,-2904000
sur,2001,-1962000
sur,2002,-19975000
sur,2003,-14825700
sur,2004,37455800
sur,2005,60370600
sur,2006,98498800
sur,2007,212463000
sur,2008,248422500
sur,2009,258030000
sur,2010,237477100
sur,2011,285332600
sur,2012,240147400
sur,2013,219653300
sur,2014,234886700
sur,2015,224827900
sur,2016,644394000
sur,2017,752735000
sur,2018,772817500
sur,2019,674543586.6343
sur,2020,1167176738.40609
sur,2021,2792420000.00001
sur,2022,3076995747.9274
sur,2023,5105825000
sur,2024,5065098120.78398
svk,1995,-19256000
svk,1996,66302000
svk,1997,20805000
svk,1998,291101000
svk,1999,210843000
svk,2000,99111000
svk,2001,229119000
svk,2002,-38215000
svk,2003,85790000
svk,2004,-151509000
svk,2005,-832299000
svk,2006,-989805000
svk,2007,-1210003000
svk,2008,-1373753000
svk,2009,-987778000
svk,2010,-866482000
svk,2011,-870967000
svk,2012,-1196708000
svk,2013,-1555979000
svk,2014,-1120041000
svk,2015,-1219957000
svk,2016,-2105495000
svk,2017,-1314779000
svk,2018,-1130795000
svk,2019,-1015215000
svk,2020,-751916000
svk,2021,-1332183000
svk,2022,-570134000
svk,2023,152600000
svk,2024,-358398000
svn,1995,-17491000
svn,1996,-46042000
svn,1997,-20102000
svn,1998,-31897000
svn,1999,-44249000
svn,2000,-36975000
svn,2001,-40649000
svn,2002,-27376000
svn,2003,-25032000
svn,2004,-100172000
svn,2005,-200331000
svn,2006,-224758000
svn,2007,-263600000
svn,2008,-323786000
svn,2009,-417166000
svn,2010,-314051000
svn,2011,-329801000
svn,2012,-349167000
svn,2013,-348735000
svn,2014,-252373000
svn,2015,-380590000
svn,2016,-479014000
svn,2017,-351392000
svn,2018,-373685000
svn,2019,-460476000
svn,2020,-497206000
svn,2021,-664296000
svn,2022,-715115000
svn,2023,-612329000
svn,2024,-392026000
swe,1970,-819510000
swe,1971,-996078000
swe,1972,-1316869000
swe,1973,-1402557000
swe,1974,-1856157000
swe,1975,-2405218000
swe,1976,-2790147000
swe,1977,-3507422000
swe,1978,-3950056000
swe,1979,-4696301000
swe,1980,-6797374000
swe,1981,-6287032000
swe,1982,-6326566000
swe,1983,-7540126000
swe,1984,-7514968000
swe,1985,-8696183000
swe,1986,-9829478000
swe,1987,-8643471000
swe,1988,-9786350000
swe,1989,-11548588000
swe,1990,-14105091000
swe,1991,-13290460000
swe,1992,-9697699000
swe,1993,-11830115000
swe,1994,-11211954000
swe,1995,-12929866000
swe,1996,-8020518000
swe,1997,-14451309000
swe,1998,-19387012000
swe,1999,-31113000000
swe,2000,-32334000000
swe,2001,-34051000000
swe,2002,-33374000000
swe,2003,-37919000000
swe,2004,-43466000000
swe,2005,-45671000000
swe,2006,-52251000000
swe,2007,-52676000000
swe,2008,-62570000000
swe,2009,-55500000000
swe,2010,-63319000000
swe,2011,-61527000000
swe,2012,-64099000000
swe,2013,-67112000000
swe,2014,-69409000000
swe,2015,-66878000000
swe,2016,-56358000000
swe,2017,-67836000000
swe,2018,-76592000000
swe,2019,-95798000000
swe,2020,-104995000000
swe,2021,-97890000000
swe,2022,-112626000000
swe,2023,-97473000000
swe,2024,-112808000000
swz,1990,262900000
swz,1991,300800000
swz,1992,363300000
swz,1993,509311000
swz,1994,559237000
swz,1995,522127000
swz,1996,686928500
swz,1997,536031000
swz,1998,738685000
swz,1999,801121400
swz,2000,746050000
swz,2001,297010500
swz,2002,665137100
swz,2003,350613900
swz,2004,684537700
swz,2005,593400000
swz,2006,891135900
swz,2007,1289600000
swz,2008,1964300000
swz,2009,1601200000
swz,2010,2968200000
swz,2011,2754739600
swz,2012,6229462300
swz,2013,7240890000
swz,2014,8029649900
swz,2015,8003156000
swz,2016,6780658900
swz,2017,8009308100
swz,2018,7131590000
swz,2019,7264510000
swz,2020,9032700000
swz,2021,8688900000
swz,2022,7071014300
swz,2023,10995998400
swz,2024,13368860600
sxm,2009,-59300000
sxm,2010,-43400000
sxm,2011,-74602100
sxm,2012,-64694800
sxm,2013,-70547000
sxm,2014,-70599100
sxm,2015,-97769700
sxm,2016,-106571200
sxm,2017,247483100
sxm,2018,935207800
sxm,2019,55088000
sxm,2020,-45660100
sxm,2021,-105615285.17
sxm,2022,-126446204.6
sxm,2023,-157357846.55
sxm,2024,-175394567.15
syc,1972,533900
syc,1973,544200
syc,1974,-1710900
syc,1975,-2410700
syc,1976,-3000000
syc,1977,-4000000
syc,1978,-5100000
syc,1979,-6535100
syc,1990,97300000
syc,1991,86048300
syc,1992,88900400
syc,1993,86400000
syc,1994,40700000
syc,1995,36400000
syc,1996,50038300
syc,1997,41184600
syc,1998,50335900
syc,1999,19417100
syc,2000,14600000
syc,2001,19499900
syc,2002,67355200
syc,2003,49686400
syc,2004,115483100
syc,2005,195409100
syc,2006,298375500
syc,2007,-185600000
syc,2008,26400000
syc,2009,69200000
syc,2010,57200900
syc,2011,81942600
syc,2012,339085200
syc,2013,178581600
syc,2014,46000000
syc,2015,-370000000
syc,2016,-141000000
syc,2017,-214000000
syc,2018,83000000
syc,2019,-89000000
syc,2020,-216000000
syc,2021,23000000
syc,2022,-213000000
syc,2023,-272000000
syc,2024,-307632300
syr,2000,6624000000
syr,2001,7367000000
syr,2002,7418000000
syr,2003,19090000000
syr,2004,10706000000
syr,2005,12354000000
syr,2006,12421000000
syr,2007,14175000000
syr,2008,53544000000
syr,2009,49608000000
syr,2010,44148000000
syr,2011,59090000000
syr,2012,94693000000
syr,2013,103489000000
syr,2014,269443000000
syr,2015,608576000000
syr,2016,1076179000000
syr,2017,1647999000000
syr,2018,1677236000000
syr,2019,1366841000000
syr,2020,3067713000000
syr,2021,8446741000000
syr,2022,11633426000000
tca,2014,-50200000
tca,2015,-48400000
tca,2016,-59100000
tca,2017,-66600000
tca,2018,-84500000
tca,2019,-90300000
tca,2020,-84000000
tca,2021,-67200000
tca,2022,-84800000
tca,2023,-96100000
tca,2024,-108500000
tcd,1968,-962726700
tcd,1969,-1636173000
tcd,1970,-1721802000
tcd,1971,-1917908600
tcd,1972,-2165582500
tcd,1973,-2045978600
tcd,1974,-2171101000
tcd,1975,-1743381000
tcd,1976,-993140700
tcd,1977,-3446004200
tcd,1978,-2565001200
tcd,1979,-1978305300
tcd,1980,-866243900
tcd,1981,10145019100
tcd,1982,11510501500
tcd,1983,19583067600
tcd,1984,19506343200
tcd,1985,45366260000
tcd,1986,24150411700
tcd,1987,31263803500
tcd,1988,29171928400
tcd,1989,24992650200
tcd,1990,28268535400
tcd,1991,26282643700
tcd,1992,24793232000
tcd,1993,19337859100
tcd,1994,53953456300
tcd,1995,27403913600
tcd,1996,20469097200
tcd,1997,16622982100
tcd,1998,29300000000
tcd,1999,25570000000
tcd,2000,36000000000
tcd,2001,32800000000
tcd,2002,49800000000
tcd,2003,57600000000
tcd,2004,114764904800
tgo,1974,9170000000
tgo,1975,8810000000
tgo,1976,8930000000
tgo,1977,10330000000
tgo,1978,11320000000
tgo,1979,17660000000
tgo,1980,18210000000
tgo,1981,18680000000
tgo,1982,21880000000
tgo,1983,24820000000
tgo,1984,31930000000
tgo,1985,34660000000
tgo,1986,38220000000
tgo,1987,31270000000
tgo,1988,37710000000
tgo,1989,36750000000
tgo,1990,35980000000
tgo,1991,31200000000
tgo,1992,23900000000
tgo,1993,17910000000
tgo,1994,44480000000
tgo,1995,58720000000
tgo,1996,43410000000
tgo,1997,57990000000
tgo,1998,52870000000
tgo,1999,43940000000
tgo,2000,48380000000
tgo,2001,56590000000
tgo,2002,63550000000
tgo,2003,74200000000
tgo,2004,89490000000
tgo,2005,99030000000
tgo,2006,127400000000
tgo,2007,133720000000
tgo,2008,145020000000
tgo,2009,158500000000
tgo,2010,176189000000
tgo,2011,127657000000
tgo,2012,123643000000
tgo,2013,129600000000
tgo,2014,158163000000
tgo,2015,187264000000
tgo,2016,202388000000
tgo,2017,232467000000
tgo,2018,234300000000
tgo,2019,303524000000
tgo,2020,347733000000
tgo,2021,363785751400
tgo,2022,437147000000
tgo,2023,405924000000
tgo,2024,405401000000
tha,1968,145600000
tha,1969,83200000
tha,1970,62400000
tha,1971,146033500
tha,1972,632316700
tha,1973,2409001700
tha,1974,4386170900
tha,1975,1135002900
tha,1976,585000200
tha,1977,442001100
tha,1978,127042200
tha,1979,461975200
tha,1980,1529976600
tha,1981,1098063700
tha,1982,1723998600
tha,1983,3518001900
tha,1984,1395086300
tha,1985,1276310500
tha,1986,1675421700
tha,1987,2581553200
tha,1988,1178695800
tha,1989,1200392800
tha,1990,14676000000
tha,1991,17421000000
tha,1992,20385000000
tha,1993,27889000000
tha,1994,38392000000
tha,1995,25408000000
tha,1996,33982000000
tha,1997,33137000000
tha,1998,39600000000
tha,1999,33880000000
tha,2000,46497000000
tha,2001,42641000000
tha,2002,40317000000
tha,2003,54184000000
tha,2004,97122000000
tha,2005,118781000000
tha,2006,122667472800
tha,2007,130789024100
tha,2008,147964706000
tha,2009,175753310000
tha,2010,193013900000
tha,2011,335471260000
tha,2012,387050440000
tha,2013,326007610000
tha,2014,283554200000
tha,2015,229089320000
tha,2016,240575130000
tha,2017,255455490000
tha,2018,258761850000
tha,2019,192007680000
tha,2020,172493740000
tha,2021,228891910000
tha,2022,311544520000
tha,2023,345480920000
tha,2024,322648780000
tjk,1993,107300
tjk,1994,331800
tjk,1995,1416900
tjk,1996,8865000
tjk,1997,22492000
tjk,1998,43916700
tjk,1999,43601500
tjk,2000,80020600
tjk,2001,262044800
tjk,2002,513123500
tjk,2003,667617300
tjk,2004,670189500
tjk,2005,777740100
tjk,2006,1107172000
tjk,2007,1428128900
tjk,2008,2622952000
tjk,2009,2249892100
tjk,2010,2597740400
tjk,2011,3633397200
tjk,2012,4176517900
tjk,2013,4117060100
tjk,2014,4256219800
tjk,2015,2998900000
tjk,2016,4456800000
tjk,2017,4872700000
tjk,2018,4505900000
tjk,2019,6106800000
tjk,2020,6929400000
tjk,2021,11019100000
tjk,2022,18149926000
tjk,2023,24488500000
tjk,2024,18580739600
tkm,1991,100
tkm,1993,7400
tkm,1994,11600
tkm,1995,572600
tkm,1996,3062500
tkm,1997,-28247100
tkm,1998,28858100
tkm,1999,171614900
tkm,2000,298401900
tkm,2001,122401100
tkm,2002,14194400
tkm,2003,83083400
tkm,2004,104495600
tkm,2005,87719200
tkm,2006,116477000
tkm,2007,291657600
tkm,2008,389670600
tkm,2009,233700000
tkm,2010,336300000
tkm,2011,353400000
tkm,2012,390450000
tkm,2013,273600000
tkm,2014,296400000
tkm,2015,399000000
tkm,2016,437500000
tkm,2017,479500000
tkm,2020,1876520000
tkm,2021,1964440000
tkm,2022,30000000
tls,2000,363887420.3602
tls,2001,535491309.47679
tls,2002,436147045.08991
tls,2003,329993814.25744
tls,2004,257804675.12691
tls,2005,168025041.6942
tls,2006,261634804.74138
tls,2007,415446567.29079
tls,2008,421757407.52416
tls,2009,381062211.52597
tls,2010,378690411.0792
tls,2011,399622686.22293
tls,2012,276596927.00085
tls,2013,292745194.43438
tls,2014,130196832.88856
tls,2015,53586501.25882
tls,2016,39241113.38102
tls,2017,-11722763.86463
tls,2018,-31071220.62893
tls,2019,122992064.17646
tls,2020,165207893.15092
tls,2021,208960093.55885
tls,2022,197336085.25431
tls,2023,156026510.56442
tls,2024,224708214.58463
ton,1978,7625000
ton,1979,9419800
ton,1980,10770900
ton,1981,12834600
ton,1982,22931200
ton,1983,32589900
ton,1984,24601000
ton,1985,30487000
ton,1986,37542000
ton,1987,43396000
ton,1988,37050000
ton,1989,42819000
ton,1990,53141000
ton,1991,46596000
ton,1992,49579000
ton,1994,26017000
ton,1995,28988000
ton,1996,39879000
ton,1997,49836000
ton,1998,65020000
ton,1999,64741000
ton,2000,77922000
ton,2001,98951900
ton,2002,122829000
ton,2003,127055200
ton,2004,143693300
ton,2005,157567900
ton,2006,170393000
ton,2007,181777400
ton,2008,192761400
ton,2009,213622100
ton,2010,171617800
ton,2011,175895300
ton,2012,209854500
ton,2013,234655200
ton,2014,266553916.0072
ton,2015,267688882.3797
ton,2016,279824830.05594
ton,2017,333867803.10633
ton,2018,354913945.36864
ton,2019,388420863.39685
ton,2020,348115084.36622
ton,2021,410909171.13412
ton,2022,482114854.6348
ton,2023,491026757.62615
tto,1975,-27400030
tto,1976,-59800333
tto,1977,-53800000
tto,1978,-62900000
tto,1979,-74100000
tto,1980,-100700000
tto,1981,-125400000
tto,1982,-227100000
tto,1983,-58300000
tto,1984,-65800000
tto,1985,-59300000
tto,1986,-102300000
tto,1987,-81300000
tto,1988,-35300459
tto,1989,-31800000
tto,1990,-26200000
tto,1991,10000000
tto,1992,1600000
tto,1993,25100000
tto,1994,1900000
tto,1995,-26600000
tto,1996,-42400200
tto,1997,23900100
tto,1998,139999800
tto,1999,237468500
tto,2000,238762400
tto,2001,208188900
tto,2002,340554200
tto,2003,368892900
tto,2004,354003800
tto,2005,315610000
tto,2006,348433400
tto,2007,380957600
tto,2008,294958800
tto,2009,170799300
tto,2010,183614400
tto,2011,147596300
tto,2012,-156023600
tto,2013,-347916100
tto,2014,-553462000
tto,2015,-705656100
tto,2016,66665000
tto,2017,1891480500
tto,2018,-677080000
tto,2019,147243700
tto,2020,297048400
tto,2021,775200000
tto,2022,491700591.2
tto,2023,792480758.8
tto,2024,201123180
tun,1993,599500000
tun,1994,695734400
tun,1995,711762400
tun,1996,800600000
tun,1997,859500000
tun,1998,930800000
tun,1999,1041100000
tun,2000,1101700000
tun,2001,1355600000
tun,2002,1572100000
tun,2003,1645500000
tun,2004,1882400000
tun,2005,1930700000
tun,2006,2142200000
tun,2007,2365600000
tun,2008,2641900000
tun,2009,2922900000
tun,2010,3197000000
tun,2011,3089700000
tun,2012,3802700000
tun,2013,4198700000
tun,2014,4466900000
tun,2015,4142900000
tun,2016,4093900000
tun,2017,4873100000
tun,2018,5277500000
tun,2019,6367900000
tun,2020,6855600000
tun,2021,9287400000
tun,2022,10122700000
tun,2023,10586600000
tun,2024,10071300000
tur,1967,1100
tur,1968,1600
tur,1969,1600
tur,1970,3800
tur,1971,8500
tur,1972,11200
tur,1973,17700
tur,1974,20751
tur,1975,20753
tur,1976,17979
tur,1977,19928
tur,1978,26686
tur,1979,56250
tur,1980,165079
tur,1981,284497
tur,1982,370134
tur,1983,396804
tur,1984,728956
tur,1985,1000120
tur,1986,1241102
tur,1987,1991309
tur,1988,2971280
tur,1989,7270995
tur,1990,11386721
tur,1991,21021800
tur,1992,27048000
tur,1993,40172000
tur,1994,89096000
tur,1995,201428400
tur,1996,333495800
tur,1997,685220900
tur,1998,1435153500
tur,1999,2044162800
tur,2000,2978540900
tur,2001,3660831600
tur,2002,3667081900
tur,2003,1530902900
tur,2004,1592325100
tur,2005,1953569800
tur,2006,2591214500
tur,2007,2698369900
tur,2008,2845126400
tur,2009,3616056200
tur,2010,2216701700
tur,2011,2879246900
tur,2012,2605997400
tur,2013,2431112000
tur,2014,3326584500
tur,2015,3799851900
tur,2016,4705369900
tur,2017,9240720000
tur,2018,3770957100
tur,2019,4941896600
tur,2020,1408729700
tur,2021,8407887200
tur,2022,-6106529500
tur,2023,13222381300
tur,2024,2362022000
tza,1998,107270854100
tza,1999,74629472600
tza,2000,152162482100
tza,2001,173574852600
tza,2002,285318296900
tza,2003,533537450400
tza,2004,634711197800
tza,2005,564347491100
tza,2006,751071703500
tza,2007,921362990000
tza,2008,1007547821100
tza,2009,1165429327900
tza,2010,1491513964800
tza,2011,1434215777700
tza,2012,1268087407100
tza,2013,1240817824200
tza,2014,789929412000
tza,2015,933707450400
tza,2016,832996970400
tza,2017,896168187900
tza,2018,1060602526900
tza,2019,957690680500
tza,2020,920444894900
tza,2021,1272310141300
tza,2022,1380389500000
tza,2023,1755045311100
tza,2024,1492292893000
uga,1967,271400
uga,1968,378600
uga,1969,407200
uga,1970,300000
uga,1971,429900
uga,1972,387800
uga,1973,187300
uga,1974,126500
uga,1975,87400
uga,1976,127000
uga,1977,99200
uga,1978,194400
uga,1979,696200
uga,1980,1900000
uga,1981,600000
uga,1982,38000000
uga,1983,197400000
uga,1984,60338200
uga,1985,203162300
uga,1986,1096270800
uga,1987,1988293400
uga,1988,7200000000
uga,1989,19335152600
uga,1990,24929903800
uga,1991,44348864800
uga,1992,130574938600
uga,1993,129676351000
uga,1994,334891683100
uga,1995,307640632600
uga,1996,426499344200
uga,1997,19574535500
uga,1998,41962316300
uga,1999,29149143300
uga,2000,252554940000
uga,2001,1116124461000
uga,2002,1199726693600
uga,2003,1586371614900
uga,2004,1920946182600
uga,2005,1976425939600
uga,2006,1892952873100
uga,2007,2097713605500
uga,2008,2161833704900
uga,2009,2576290897400
uga,2010,2267426315300
uga,2011,3694987851500
uga,2012,3619757525100
uga,2013,3816545767500
uga,2014,3057069120000
uga,2015,3796817287100
uga,2016,4869877684600
uga,2017,5155079477400
uga,2018,5762563550700
uga,2019,6533539923400
uga,2020,6931371804400
uga,2021,6064363797400
uga,2022,6858317484100
uga,2023,7597103299100
uga,2024,7261955367000
ukr,1994,179150200
ukr,1995,695291400
ukr,1996,931199500
ukr,1997,1573101300
ukr,1998,1915541600
ukr,1999,2916091800
ukr,2000,4936000000
ukr,2001,7982000000
ukr,2002,10372000000
ukr,2003,11707000000
ukr,2004,13678000000
ukr,2005,14830000000
ukr,2006,16427000000
ukr,2007,18392000000
ukr,2008,17019000000
ukr,2009,30266000000
ukr,2010,32962000000
ukr,2011,38597000000
ukr,2012,42959000000
ukr,2013,49703000000
ukr,2014,44774000000
ukr,2015,79741000000
ukr,2016,92703000000
ukr,2017,96390000000
ukr,2018,99345000000
