geo,time,bm_gsr_cmcp_zs
srb,2018,39.49442
srb,2019,41.93017
srb,2020,45.19675
srb,2021,43.005
srb,2022,38.22861
srb,2023,40.03384
srb,2024,39.83855
ssd,2014,2.78033
ssd,2015,14.65683
ssd,2016,30.86316
ssd,2017,37.38095
ssd,2018,63.57943
ssd,2019,45.60099
ssd,2020,44.06545
ssd,2021,52.44134
ssd,2022,45.87415
ssd,2023,44.92706
stp,1974,23.71934
stp,1975,13.86684
stp,1976,25.41581
stp,1977,17.76738
stp,1978,12.06833
stp,1979,14.58486
stp,1980,15.16523
stp,1981,11.18721
stp,1982,11.31983
stp,1983,15.64475
stp,1984,15.53857
stp,1985,14.14899
stp,1986,11.33064
stp,1987,21.06621
stp,1988,17.97101
stp,1989,17.64373
stp,1990,15.18847
stp,1997,50.23488
stp,1998,44.41698
stp,1999,45.81815
stp,2000,42.70021
stp,2001,40.04208
stp,2002,37.00822
stp,2003,34.70686
stp,2004,34.88725
stp,2005,16.59387
stp,2006,18.0589
stp,2007,20.81082
stp,2008,12.73348
stp,2009,10.10522
stp,2010,12.51913
stp,2011,15.35627
stp,2012,4.91932
stp,2013,40.7075
stp,2014,44.96275
stp,2015,25.77858
stp,2016,29.40436
stp,2017,26.41622
stp,2018,23.25063
stp,2019,21.22148
stp,2020,26.40133
stp,2021,25.39965
stp,2022,22.71983
sur,2005,55.76219
sur,2006,68.13962
sur,2007,70.77697
sur,2008,68.54126
sur,2009,64.77392
sur,2010,54.05405
sur,2011,18.08532
sur,2012,-12.11712
sur,2013,31.32278
sur,2014,33.02074
sur,2015,43.00759
sur,2016,54.86805
sur,2017,39.45864
sur,2018,43.53842
sur,2019,39.90247
sur,2020,61.51301
sur,2021,52.44871
sur,2022,53.04699
sur,2023,54.40384
sur,2024,58.60835
svk,1993,69.61968
svk,1994,66.34236
svk,1995,59.35719
svk,1996,43.45581
svk,1997,51.70044
svk,1998,50.42981
svk,1999,50.89937
svk,2000,50.50257
svk,2001,41.00727
svk,2002,46.31921
svk,2003,41.76813
svk,2008,31.3246
svk,2009,35.03009
svk,2010,29.67256
svk,2011,27.45753
svk,2012,27.06996
svk,2013,40.93415
svk,2014,39.12355
svk,2015,39.74809
svk,2016,43.56917
svk,2017,42.39556
svk,2018,42.35725
svk,2019,42.47061
svk,2020,48.34322
svk,2021,46.8325
svk,2022,41.0775
svk,2023,43.67391
svk,2024,42.35194
svn,1992,28.02081
svn,1993,30.11598
svn,1994,28.52484
svn,1995,26.37591
svn,1996,27.11887
svn,1997,30.74132
svn,1998,30.82421
svn,1999,33.0793
svn,2000,33.9251
svn,2001,36.72136
svn,2002,38.53201
svn,2003,38.13132
svn,2004,39.20122
svn,2005,40.36371
svn,2006,41.90422
svn,2007,42.14362
svn,2008,41.78131
svn,2009,41.1939
svn,2010,42.97552
svn,2011,44.45186
svn,2012,47.87623
svn,2013,43.56139
svn,2014,43.93948
svn,2015,46.48923
svn,2016,46.33484
svn,2017,45.81796
svn,2018,45.74574
svn,2019,45.9569
svn,2020,53.11339
svn,2021,48.50469
svn,2022,45.13061
svn,2023,44.94051
svn,2024,43.86469
swe,1970,19.26007
swe,1971,20.73779
swe,1972,20.49632
swe,1973,21.78218
swe,1974,22.43346
swe,1975,25.34849
swe,1976,27.12344
swe,1977,26.60754
swe,1978,27.71928
swe,1979,30.00089
swe,1980,28.12732
swe,1981,30.5406
swe,1982,33.81721
swe,1983,38.84847
swe,1984,38.00718
swe,1985,23.98622
swe,1986,24.56679
swe,1987,21.3502
swe,1988,21.30003
swe,1989,20.54106
swe,1990,20.02667
swe,1991,19.0426
swe,1992,18.0969
swe,1993,21.06516
swe,1994,22.31004
swe,1995,23.39572
swe,1996,22.99931
swe,1997,26.88846
swe,1998,41.11166
swe,1999,46.99067
swe,2000,49.77977
swe,2001,55.98141
swe,2002,53.26052
swe,2003,46.97646
swe,2004,45.89147
swe,2005,45.02271
swe,2006,47.23814
swe,2007,47.6823
swe,2008,48.19393
swe,2009,51.38733
swe,2010,48.32894
swe,2011,48.01589
swe,2012,48.05042
swe,2013,48.68463
swe,2014,52.80729
swe,2015,53.18969
swe,2016,54.37822
swe,2017,54.8516
swe,2018,56.57044
swe,2019,59.35516
swe,2020,73.38672
swe,2021,72.15835
swe,2022,69.64199
swe,2023,70.33497
swe,2024,70.70025
swz,1974,51.53061
swz,1975,44.52055
swz,1976,44.80874
swz,1977,50
swz,1978,53.2491
swz,1979,59.20114
swz,1980,51.84591
swz,1981,47.73756
swz,1982,51.20069
swz,1983,44.49807
swz,1984,55.25078
swz,1985,60.25918
swz,1986,53.21492
swz,1987,57.27817
swz,1988,53.36916
swz,1989,49.51251
swz,1990,75.00531
swz,1991,72.93487
swz,1992,72.47271
swz,1993,74.62492
swz,1994,67.44884
swz,1995,63.26837
swz,1996,75.76874
swz,1997,72.40359
swz,1998,70.81018
swz,1999,66.57162
swz,2000,80.99891
swz,2001,69.46362
swz,2002,69.10367
swz,2003,70.41278
swz,2004,44.21394
swz,2005,42.54113
swz,2006,56.76355
swz,2007,63.1599
swz,2008,61.31279
swz,2009,47.97056
swz,2010,74.14035
swz,2011,44.12285
swz,2012,45.33028
swz,2013,55.12201
swz,2014,49.37303
swz,2015,49.10173
swz,2016,61.15566
swz,2017,66.39024
swz,2018,45.46752
swz,2019,54.17383
swz,2020,59.6736
swz,2021,45.77557
swz,2022,59.75462
swz,2023,71.19032
sxm,2011,37.75697
sxm,2012,35.88917
sxm,2013,31.54415
sxm,2014,43.04028
sxm,2015,43.77627
sxm,2016,44.27493
sxm,2017,42.97146
sxm,2018,35.42108
sxm,2019,29.88234
sxm,2020,50.28613
sxm,2021,40.19774
sxm,2022,33.76889
sxm,2023,14.89459
syc,1976,17.97753
syc,1977,50.90361
syc,1978,45.76883
syc,1979,39.20359
syc,1980,36.71103
syc,1981,36.65635
syc,1982,38.1801
syc,1983,38.16457
syc,1984,34.86807
syc,1985,35.17597
syc,1986,36.78464
syc,1987,31.98961
syc,1988,32.9397
syc,1989,10.19998
syc,1990,16.03222
syc,1991,25.97072
syc,1992,25.34135
syc,1993,20.38021
syc,1994,25.31389
syc,1995,31.53498
syc,1996,31.12691
syc,1997,28.28061
syc,1998,28.31312
syc,1999,12.39219
syc,2000,8.17397
syc,2001,14.29252
syc,2002,15.12731
syc,2003,23.10449
syc,2004,20.36777
syc,2005,19.93183
syc,2006,16.5414
syc,2007,29.1057
syc,2008,28.59793
syc,2009,29.0343
syc,2010,25.78155
syc,2011,31.51645
syc,2012,45.79717
syc,2013,54.54103
syc,2014,52.35314
syc,2015,55.18514
syc,2016,59.70872
syc,2017,63.02334
syc,2018,65.424
syc,2019,65.42742
syc,2020,61.14936
syc,2021,63.65205
syc,2022,66.58452
syc,2023,61.32355
syr,1977,24.68309
syr,1978,40.85261
syr,1979,31.87595
syr,1980,37.27447
syr,1981,18.65094
syr,1982,20.71334
syr,1983,21.57919
syr,1984,26.21756
syr,1985,26.11596
syr,1986,31.86892
syr,1987,29.98985
syr,1988,25.2357
syr,1989,27.81424
syr,1990,25.77608
syr,1991,25.02245
syr,1992,18.76418
syr,1993,16.78225
syr,1994,13.65611
syr,1995,17.04619
syr,1996,15.69132
syr,1997,18.53593
syr,1998,18.37693
syr,1999,18.11414
syr,2000,17.9964
syr,2001,18.12279
syr,2002,17.68455
syr,2003,14.34109
syr,2004,17.49441
syr,2005,14.20093
syr,2006,14.0873
syr,2007,13.45923
syr,2008,9.73495
syr,2009,10.41991
syr,2010,8.30391
tca,2014,0.33241
tca,2015,0.28154
tca,2016,0.07544
tca,2017,0.22619
tca,2018,1.00149
tcd,1977,28.32572
tcd,1978,41.05881
tcd,1979,56.79482
tcd,1980,35.39304
tcd,1981,60.74698
tcd,1982,32.62607
tcd,1983,31.14327
tcd,1984,23.91697
tcd,1985,42.30636
tcd,1986,28.82836
tcd,1987,26.34932
tcd,1988,25.057
tcd,1989,23.49094
tcd,1990,20.95606
tcd,1991,17.27699
tcd,1992,22.17091
tcd,1993,25.3624
tcd,1994,37.57497
tgo,1974,21.37579
tgo,1975,22.64533
tgo,1976,15.64156
tgo,1977,21.32456
tgo,1978,17.77374
tgo,1979,17.94167
tgo,1980,16.6539
tgo,1981,24.37598
tgo,1982,23.99606
tgo,1983,28.67683
tgo,1984,25.49334
tgo,1985,33.72845
tgo,1986,29.37903
tgo,1987,33.76553
tgo,1988,24.52409
tgo,1989,28.58698
tgo,1990,25.02445
tgo,1991,35.19206
tgo,1992,23.42007
tgo,1993,28.06389
tgo,1994,23.66458
tgo,1995,20.94575
tgo,1996,23.43806
tgo,1997,23.12402
tgo,1998,9.39462
tgo,1999,10.65232
tgo,2000,12.06967
tgo,2001,8.92221
tgo,2002,12.09601
tgo,2003,10.16455
tgo,2004,12.97584
tgo,2005,9.51313
tgo,2006,10.21351
tgo,2007,12.40138
tgo,2008,13.92004
tgo,2009,13.47476
tgo,2010,14.38511
tgo,2011,14.3896
tgo,2012,9.88142
tgo,2013,5.39673
tgo,2014,6.67858
tgo,2015,6.28503
tgo,2016,12.87462
tgo,2017,16.70738
tgo,2018,16.3027
tgo,2019,14.89533
tgo,2020,15.74899
tha,1975,16.80594
tha,1976,16.97915
tha,1977,14.36192
tha,1978,15.08461
tha,1979,13.94036
tha,1980,14.82559
tha,1981,16.85099
tha,1982,18.01159
tha,1983,15.10865
tha,1984,15.78657
tha,1985,17.11929
tha,1986,17.53032
tha,1987,16.27409
tha,1988,14.73707
tha,1989,14.10361
tha,1990,15.2971
tha,1991,19.47783
tha,1992,27.00608
tha,1993,28.81584
tha,1994,29.24397
tha,1995,30.03896
tha,1996,32.35622
tha,1997,33.99557
tha,1998,39.33201
tha,1999,37.30866
tha,2000,32.4832
tha,2001,26.98104
tha,2002,31.41298
tha,2003,30.20239
tha,2004,26.92564
tha,2005,23.68527
tha,2006,27.21061
tha,2007,30.8253
tha,2008,30.90467
tha,2009,34.22735
tha,2010,32.08685
tha,2011,35.09382
tha,2012,31.43474
tha,2013,32.32942
tha,2014,33.29268
tha,2015,35.69214
tha,2016,37.35064
tha,2017,34.23097
tha,2018,36.49994
tha,2019,37.31647
tha,2020,39.32317
tha,2021,38.71868
tha,2022,37.29581
tha,2023,40.21252
tha,2024,39.97394
tjk,2002,6.20885
tjk,2003,3.68813
tjk,2004,7.27718
tjk,2005,-1.1757
tjk,2006,-12.81519
tjk,2007,-7.17161
tjk,2008,-8.27696
tjk,2009,0.57525
tjk,2010,1.89067
tjk,2011,-1.48986
tjk,2012,1.31015
tjk,2013,-3.5782
tjk,2014,-6.44384
tjk,2015,-11.36314
tjk,2016,-4.54304
tjk,2017,-8.76695
tjk,2018,-0.65522
tjk,2019,-1.67912
tjk,2020,1.24183
tjk,2021,1.5351
tjk,2022,-3.53385
tjk,2023,7.46226
tjk,2024,-2.17975
tls,2006,75.0709
tls,2007,80.06047
tls,2008,79.94584
tls,2009,46.67922
tls,2010,27.41818
tls,2011,20.95899
tls,2012,27.8717
tls,2013,10.72212
tls,2014,-15.02061
tls,2015,25.04344
tls,2016,-9.05446
tls,2017,13.39533
tls,2018,-3.19042
tls,2019,47.88793
tls,2020,60.92775
tls,2021,64.40898
tls,2022,64.58411
tls,2023,37.46521
tls,2024,28.79116
ton,1971,11.90184
ton,1972,26.10966
ton,1973,23.40628
ton,1974,19.47761
ton,1975,13.87877
ton,1976,28.44612
ton,1977,34.46293
ton,1978,25.65031
ton,1979,23.66043
ton,1980,34.23638
ton,1981,14.34222
ton,1982,17.31832
ton,1983,33.17576
ton,1984,25.38434
ton,1985,24.51863
ton,1986,12.692
ton,1987,17.355
ton,1988,10.88197
ton,1989,16.76363
ton,1990,19.04292
ton,1991,19.90984
ton,1992,19.67774
ton,1993,22.60324
ton,1994,24.6861
ton,2001,32.86966
ton,2002,35.7631
ton,2003,22.06466
ton,2004,32.73722
ton,2005,25.88284
ton,2006,31.19909
ton,2007,29.02832
ton,2008,23.7674
ton,2009,29.03056
ton,2010,23.78484
ton,2011,26.82048
ton,2012,34.55829
ton,2013,19.86776
ton,2014,8.00467
ton,2015,25.26408
ton,2016,32.5753
ton,2017,32.99773
ton,2018,34.12608
ton,2019,28.98718
ton,2020,30.80156
ton,2021,28.88667
ton,2022,34.39148
ton,2023,34.88142
ton,2024,31.48895
tto,1975,20.25228
tto,1976,22.07905
tto,1977,23.1268
tto,1978,25.76522
tto,1979,25.41301
tto,1980,23.45041
tto,1981,27.27485
tto,1982,20.29465
tto,1983,21.71147
tto,1984,23.62406
tto,1985,23.97885
tto,1986,28.29915
tto,1987,15.17983
tto,1988,12.91839
tto,1989,13.17282
tto,1990,15.36535
tto,1991,13.16427
tto,1992,17.51748
tto,1993,13.45915
tto,1994,15.88335
tto,1995,25.0782
tto,1996,20.04748
tto,1997,28.41403
tto,1998,25.15078
tto,1999,23.24818
tto,2000,17.52896
tto,2001,25.48649
tto,2002,18.52547
tto,2003,28.35423
tto,2004,30.70528
tto,2005,26.20272
tto,2006,30.09923
tto,2007,30.77324
tto,2008,35.18405
tto,2009,32.22019
tto,2010,30.8661
tto,2011,49.32825
tto,2012,53.90912
tto,2013,55.41084
tto,2014,56.54662
tto,2015,56.00693
tto,2016,55.38009
tto,2017,55.5828
tto,2018,50.29466
tto,2019,47.72164
tto,2020,47.56836
tto,2021,54.58334
tto,2022,33.28773
tto,2023,38.65361
tto,2024,37.1109
tun,1976,26.77165
tun,1977,20.74074
tun,1978,20.39474
tun,1979,17.67956
tun,1980,25.5144
tun,1981,24.12587
tun,1982,23.2687
tun,1983,28.22967
tun,1984,29.05263
tun,1985,36.20352
tun,1986,42.85714
tun,1987,41.27273
tun,1988,37.48056
tun,1989,32.35294
tun,1990,31.49394
tun,1991,37.01799
tun,1992,43.55469
tun,1993,48.42028
tun,1994,45.09804
tun,1995,20.95387
tun,1996,21.05698
tun,1997,25.63122
tun,1998,21.17216
tun,1999,22.06304
tun,2000,4.55112
tun,2001,4.22463
tun,2002,3.21429
tun,2003,2.77358
tun,2004,3.21217
tun,2005,2.56129
tun,2006,2.37308
tun,2007,1.84311
tun,2008,0.17965
tun,2009,0.66787
tun,2010,0.18792
tun,2011,1.94023
tun,2012,2.03939
tun,2013,0.31481
tun,2014,4.46593
tun,2015,5.72873
tun,2016,6.52719
tun,2017,5.82766
tun,2018,16.66128
tun,2019,16.41453
tun,2020,19.8051
tun,2021,20.18097
tun,2022,15.97786
tun,2023,14.39754
tun,2024,14.45731
tur,1974,15.02732
tur,1975,14.6789
tur,1976,15.66731
tur,1977,25.76419
tur,1978,21.93548
tur,1979,20.43597
tur,1980,27.06503
tur,1981,17.94872
tur,1982,53.34627
tur,1983,60.03431
tur,1984,43.28704
tur,1985,38.63466
tur,1986,39.91597
tur,1987,37.10914
tur,1988,51.63636
tur,1989,49.97972
tur,1990,53.76099
tur,1991,54.78558
tur,1992,42.42759
tur,1993,36.60081
tur,1994,43.01957
tur,1995,45.85987
tur,1996,44.56894
tur,1997,48.27181
tur,1998,46.34814
tur,1999,48.54174
tur,2000,34.52717
tur,2001,19.71138
tur,2002,20.3547
tur,2003,20.18072
tur,2004,19.26012
tur,2005,20.20921
tur,2006,22.75002
tur,2007,19.12781
tur,2008,20.1659
tur,2009,22.10064
tur,2010,21.23934
tur,2011,21.57676
tur,2012,24.47336
tur,2013,38.27927
tur,2014,43.99588
tur,2015,42.30283
tur,2016,40.93531
tur,2017,40.46493
tur,2018,39.40938
tur,2019,43.38709
tur,2020,50.85772
tur,2021,47.62032
tur,2022,38.02316
tur,2023,37.47947
tur,2024,36.77639
tuv,2001,31.04392
tuv,2002,45.05702
tuv,2003,62.6359
tuv,2004,54.55438
tuv,2005,27.16549
tuv,2006,30.62072
tuv,2007,58.1477
tuv,2008,59.28689
tuv,2009,61.0319
tuv,2010,62.02602
tuv,2011,65.51225
tuv,2012,46.60642
tuv,2013,58.61326
tuv,2014,58.92457
tuv,2015,56.61117
tuv,2016,53.10097
tuv,2017,46.91687
tuv,2018,53.6212
tuv,2019,51.4657
tuv,2020,41.67383
tuv,2021,41.75683
tuv,2022,43.07227
tza,1976,31.75275
tza,1977,22.14864
tza,1978,24.78858
tza,1979,24.79508
tza,1980,25.64103
tza,1981,17.52874
tza,1982,16.07143
tza,1983,19.88889
tza,1984,21.51141
tza,1985,26.54236
tza,1986,28.28212
tza,1987,21.58957
tza,1988,30.12845
tza,1989,30.02713
tza,1990,27.90735
tza,1991,18.30498
tza,1992,20.28067
tza,1993,32.86197
tza,1994,20.15166
tza,1995,24.88203
tza,1996,29.77607
tza,1997,19.98447
tza,1998,24.40765
tza,1999,27.33333
tza,2000,16.80832
tza,2001,11.6973
tza,2002,10.23249
tza,2003,13.19363
tza,2004,3.42625
tza,2005,-0.06342
tza,2006,-1.88011
tza,2007,9.71592
tza,2008,7.61841
tza,2009,12.38348
tza,2010,10.7646
tza,2011,9.57524
tza,2012,10.19406
tza,2013,9.0586
tza,2014,12.24496
tza,2015,11.81048
tza,2016,14.13967
tza,2017,15.13699
tza,2018,19.08304
tza,2019,16.64094
tza,2020,25.77943
tza,2021,27.92519
tza,2022,17.01625
tza,2023,17.55761
uga,1980,22.77147
uga,1981,56.67331
uga,1982,47.38155
uga,1983,42.93333
uga,1984,3.88821
uga,1985,42.34026
uga,1986,40.76628
uga,1987,43.76719
uga,1988,42.64456
uga,1989,36.04553
uga,1990,35.17665
uga,1991,59.76013
uga,1992,56.0759
uga,1993,44.38607
uga,1994,39.99542
uga,1995,43.27629
uga,1996,40.54343
uga,1997,42.93659
uga,1998,45.71762
uga,1999,65.93511
uga,2000,63.97123
uga,2001,63.68789
uga,2002,62.44368
uga,2003,31.79345
uga,2004,14.90001
uga,2005,12.93831
uga,2006,15.28935
uga,2007,14.70114
uga,2008,9.41749
uga,2009,16.98078
uga,2010,19.95967
uga,2011,24.77917
uga,2012,19.13583
uga,2013,32.78352
uga,2014,42.09524
uga,2015,37.62955
uga,2016,32.93757
uga,2017,26.95975
uga,2018,26.62313
uga,2019,25.35285
uga,2020,41.57877
uga,2021,31.10224
uga,2022,25.35511
uga,2023,27.45598
uga,2024,26.74692
ukr,1994,64.78873
ukr,1995,56.92482
ukr,1996,58.07151
ukr,1997,62.59774
ukr,1998,64.19367
ukr,1999,65.03041
ukr,2000,66.06965
ukr,2001,68.54996
ukr,2002,60.38906
ukr,2003,37.60894
ukr,2004,30.18669
ukr,2005,30.90429
ukr,2006,28.40847
ukr,2007,27.71841
ukr,2008,24.24729
ukr,2009,28.17474
ukr,2010,29.21649
ukr,2011,31.08421
ukr,2012,29.94037
ukr,2013,31.96848
ukr,2014,29.77674
ukr,2015,29.60613
ukr,2016,28.42211
ukr,2017,25.63795
ukr,2018,25.97931
ukr,2019,25.64429
ukr,2020,34.4948
ukr,2021,31.52566
ukr,2022,16.79962
ukr,2023,17.93971
ukr,2024,25.94592
ury,1978,20.19969
ury,1979,20.93092
ury,1980,18.08623
ury,1981,20.45859
ury,1982,19.68562
ury,1983,25.62963
ury,1984,28.08485
ury,1985,27.94464
ury,1986,25.93377
ury,1987,31.77455
ury,1988,26.5035
ury,1989,24.68462
ury,1990,25.65605
ury,1991,23.07747
ury,1992,28.8465
ury,1993,32.47371
ury,1994,27.68106
ury,1995,24.29754
ury,1996,17.06794
ury,1997,15.33874
ury,1998,21.66139
ury,1999,19.43163
ury,2000,16.79439
ury,2001,18.22419
ury,2002,21.51174
ury,2003,25.34659
ury,2004,25.05428
ury,2005,24.31502
ury,2006,27.59514
ury,2007,25.06565
ury,2008,30.91416
ury,2009,28.69167
ury,2010,24.88
ury,2011,24.85885
ury,2012,39.36921
ury,2013,40.51962
ury,2014,36.10808
ury,2015,37.31294
ury,2016,43.68723
ury,2017,43.89135
ury,2018,44.7447
ury,2019,46.9978
ury,2020,58.94519
ury,2021,53.83891
ury,2022,44.59025
ury,2023,43.58664
ury,2024,43.44496
usa,1970,43.95904
usa,1971,41.8754
usa,1972,39.00293
usa,1973,35.72551
usa,1974,34.21053
usa,1975,33.85721
usa,1976,32.51706
usa,1977,31.92182
usa,1978,32.84948
usa,1979,32.7629
usa,1980,34.9524
usa,1981,33.68984
usa,1982,40.38009
usa,1983,38.94213
usa,1984,31.98326
usa,1985,31.37582
usa,1986,30.79543
usa,1987,31.66127
usa,1988,32.49303
usa,1989,33.11872
usa,1990,33.13504
usa,1991,34.73418
usa,1992,32.99435
usa,1993,31.6781
usa,1994,30.94969
usa,1995,31.49629
usa,1996,32.72429
usa,1997,32.76651
usa,1998,32.49906
usa,1999,32.67613
usa,2000,31.14983
usa,2001,31.59774
usa,2002,33.85743
usa,2003,34.37517
usa,2004,33.51112
usa,2005,34.27817
usa,2006,34.36225
usa,2007,34.41739
usa,2008,35.94271
usa,2009,38.27173
usa,2010,38.727
usa,2011,40.17032
usa,2012,40.00055
usa,2013,41.71428
usa,2014,41.91483
usa,2015,41.91668
usa,2016,43.44033
usa,2017,43.24767
usa,2018,42.49509
usa,2019,42.92075
usa,2020,54.88704
usa,2021,50.79608
usa,2022,43.5056
usa,2023,41.94601
usa,2024,40.92118
uzb,2005,5.88373
uzb,2006,6.08998
uzb,2007,7.01725
uzb,2008,6.94064
uzb,2009,7.76987
uzb,2010,6.2387
uzb,2011,6.69308
uzb,2012,9.3309
uzb,2013,9.22937
uzb,2014,4.10463
uzb,2015,2.07417
uzb,2016,6.03514
uzb,2017,3.25238
uzb,2018,1.86364
uzb,2019,6.41031
uzb,2020,13.01369
uzb,2021,8.06176
uzb,2022,7.88295
uzb,2023,7.54187
uzb,2024,9.07527
vct,1978,1.78926
vct,1979,18.35347
vct,1980,17.56098
vct,1981,21.07023
vct,1982,19.31902
vct,1983,11.81045
vct,1984,18.54077
vct,1985,14.51013
vct,1986,27.05484
vct,1987,27.63548
vct,1988,16.78069
vct,1989,23.60235
vct,1990,21.62288
vct,1991,23.48712
vct,1992,44.00463
vct,1993,39.12217
vct,1994,50.50841
vct,1995,45.55041
vct,1996,45.35912
vct,1997,54.96361
vct,1998,49.80089
vct,1999,31.25147
vct,2000,38.96457
vct,2001,36.99231
vct,2002,34.54505
vct,2003,31.42099
vct,2004,31.36389
vct,2005,32.46459
vct,2006,31.70803
vct,2007,34.44319
vct,2008,34.74033
vct,2009,36.80002
vct,2010,35.73361
vct,2011,30.03189
vct,2012,37.03662
vct,2013,38.69944
vct,2014,35.07462
vct,2015,28.88961
vct,2016,36.86621
vct,2017,30.45472
vct,2018,30.65727
vct,2019,33.88415
vct,2020,33.18153
vct,2021,31.22258
vct,2022,28.5068
vct,2023,28.37586
vct,2024,21.1457
ven,1970,22.28571
ven,1971,22.89562
ven,1972,20
ven,1973,23.26203
ven,1974,30.88364
ven,1975,26.24544
ven,1976,20.26112
ven,1977,19.18782
ven,1978,17.28081
ven,1979,22.09774
ven,1980,16.48248
ven,1981,18.55422
ven,1982,22.44628
ven,1983,23.75979
ven,1984,14.93161
ven,1985,22.07538
ven,1986,24.62756
ven,1987,21.26899
ven,1988,20.57283
ven,1989,31.29182
ven,1990,25.56972
ven,1991,22.63233
ven,1992,24.631
ven,1993,19.91683
ven,1994,29.69543
ven,1995,33.36056
ven,1996,26.60269
ven,1997,35.46585
ven,1998,35.17241
ven,1999,34.49711
ven,2000,30.5624
ven,2001,28.70548
ven,2002,28.44784
ven,2003,31.90341
ven,2004,31.45394
ven,2005,26.24883
ven,2006,25.87646
ven,2007,39.23315
ven,2008,42.58701
ven,2009,43.87174
ven,2010,47.82366
ven,2011,47.43635
ven,2012,43.68952
ven,2013,42.46305
ven,2014,49.99413
ven,2015,50.8824
ven,2016,48.81757
vut,1982,5.06879
vut,1983,5.386
vut,1984,6.63936
vut,1985,11.32784
vut,1986,15.69212
vut,1987,9.30146
vut,1988,18.40515
vut,1989,15.24124
vut,1990,11.56579
vut,1991,27.37559
vut,1992,31.78527
vut,1993,28.67297
vut,1994,27.5516
vut,1995,27.21272
vut,1996,22.99706
vut,1997,24.72472
vut,1998,35.86343
vut,1999,41.82306
vut,2000,41.1043
vut,2001,44.90733
vut,2002,26.68938
vut,2003,25.34493
vut,2004,23.16306
vut,2005,21.51683
vut,2006,20.92918
vut,2007,18.84132
vut,2008,11.03403
vut,2009,11.31005
vut,2010,16.09555
vut,2011,16.00276
vut,2012,14.86579
vut,2013,13.14771
vut,2014,17.50655
vut,2015,20.39143
vut,2016,14.85012
vut,2017,13.97402
vut,2018,17.99665
vut,2019,16.29952
vut,2020,16.23893
vut,2021,11.25651
vut,2022,10.22842
wsm,1977,15
wsm,1978,20.08032
wsm,1979,24.4798
wsm,1980,49.12152
wsm,1981,41.56928
wsm,1982,44.08673
wsm,1983,40.87137
wsm,1984,36.31556
wsm,1985,31.137
wsm,1986,35.1283
wsm,1987,34.6166
wsm,1988,38.51423
wsm,1989,39.34849
wsm,1990,54.07058
wsm,1991,45.9492
wsm,1992,49.27644
wsm,1993,45.13896
wsm,1994,30.47619
wsm,1995,42.67662
wsm,1996,42.59347
wsm,1997,37.86313
wsm,1998,12.15302
wsm,1999,56.73922
wsm,2004,32.44807
wsm,2005,44.41834
wsm,2006,36.82901
wsm,2007,40.80886
wsm,2008,38.01484
wsm,2009,44.52318
wsm,2010,27.59444
wsm,2011,20.56009
wsm,2012,37.26432
wsm,2013,35.03134
wsm,2014,43.51681
wsm,2015,44.92491
wsm,2016,48.77529
wsm,2017,54.83642
wsm,2018,44.362
wsm,2019,50.98225
wsm,2020,58.88742
wsm,2021,47.99915
wsm,2022,41.14719
wsm,2023,41.2103
wsm,2024,37.8875
yem,2005,12.76089
yem,2006,32.83398
yem,2007,19.72932
yem,2008,6.33644
yem,2009,13.2189
yem,2010,19.19082
yem,2011,19.99149
yem,2012,18.33024
yem,2013,20.90384
yem,2014,16.48728
yem,2015,19.06395
yem,2016,29.50577
zaf,1960,12.84916
zaf,1961,13.37209
zaf,1962,17.80105
zaf,1963,20.90164
zaf,1964,19.41392
zaf,1965,21.77914
zaf,1966,26.23907
zaf,1967,26.1658
zaf,1968,27.42718
zaf,1969,24.84211
zaf,1970,21.57534
zaf,1971,21.52734
zaf,1972,23.79387
zaf,1973,23.02724
zaf,1974,16.19341
zaf,1975,22.49166
zaf,1976,22.26415
zaf,1977,29.0631
zaf,1978,31.34899
zaf,1979,26.04536
zaf,1980,24.99252
zaf,1981,21.53253
zaf,1982,22.75123
zaf,1983,25.12485
zaf,1984,23.25402
zaf,1985,23.73513
zaf,1986,21.93879
zaf,1987,21.93375
zaf,1988,19.72827
zaf,1989,21.23114
zaf,1990,19.72209
zaf,1991,18.93362
zaf,1992,17.04858
zaf,1993,16.41841
zaf,1994,15.75018
zaf,1995,16.83501
zaf,1996,19.63503
zaf,1997,17.47895
zaf,1998,18.36036
zaf,1999,16.60879
zaf,2000,16.02655
zaf,2001,18.32251
zaf,2002,19.87583
zaf,2003,19.58094
zaf,2004,21.4887
zaf,2005,22.93892
zaf,2006,24.03655
zaf,2007,24.63038
zaf,2008,25.60262
zaf,2009,31.68838
zaf,2010,31.66654
zaf,2011,31.40858
zaf,2012,32.41871
zaf,2013,35.17566
zaf,2014,34.61257
zaf,2015,37.00722
zaf,2016,41.47232
zaf,2017,39.96115
zaf,2018,37.7712
zaf,2019,39.71433
zaf,2020,51.86376
zaf,2021,49.52039
zaf,2022,39.70207
zaf,2023,43.06104
zaf,2024,43.98597
zmb,1978,28.87635
zmb,1979,26.86404
zmb,1980,33.9272
zmb,1981,38.78529
zmb,1982,18.0372
zmb,1983,32.18563
zmb,1984,26.16179
zmb,1985,17.91749
zmb,1986,18.25956
zmb,1987,19.28251
zmb,1988,21.37669
zmb,1989,10.06984
zmb,1990,7.32971
zmb,1991,16.67585
zmb,1997,-2.9819
zmb,1998,-6.51079
zmb,1999,-2.64879
