geo,time,bn_gsr_fcty_cd
hnd,2017,-1405698423.32044
hnd,2018,-1881539768.33855
hnd,2019,-1973288292.14162
hnd,2020,-1646016129.34679
hnd,2021,-2352359078.40962
hnd,2022,-2486253308.63544
hnd,2023,-2583569392.33118
hnd,2024,-2878409218.40356
hrv,1993,-153206650.17386
hrv,1994,-178493302.75566
hrv,1995,-52794122.84605
hrv,1996,-103302190.883
hrv,1997,-44209665.58486
hrv,1998,-188315996.22017
hrv,1999,-500405925.99514
hrv,2000,-403349392.19234
hrv,2001,-481846865.86801
hrv,2002,-458119654.88397
hrv,2003,-1165038124.4144
hrv,2004,-724697130.08528
hrv,2005,-1093701330.5212
hrv,2006,-1305448898.19883
hrv,2007,-1392606324.34114
hrv,2008,-2295695111.20124
hrv,2009,-2341207659.39579
hrv,2010,-2037870873.35601
hrv,2011,-2040786194.16427
hrv,2012,-1918142438.15523
hrv,2013,-1118942050.96472
hrv,2014,-868634887.33891
hrv,2015,-83272798.91882
hrv,2016,-966931161.88637
hrv,2017,-171792800.74442
hrv,2018,-656492639.39559
hrv,2019,-200982270.31926
hrv,2020,942258207.72433
hrv,2021,-338163265.51226
hrv,2022,-279763177.90855
hrv,2023,-292941447.09797
hrv,2024,346489791.05337
hti,1971,-4000000.0008
hti,1972,-5399980.10128
hti,1973,-6319999.99576
hti,1974,-7819993.51583
hti,1975,-7140000.00143
hti,1976,-7120000.00142
hti,1977,-12040000.00241
hti,1978,-14680000.00294
hti,1979,-13400000.00268
hti,1980,-14300000.00286
hti,1981,-13060000.00261
hti,1982,-14020000.0028
hti,1983,-14199988.51284
hti,1984,-18060000.0015
hti,1985,-19799641.01004
hti,1986,-15336982.47609
hti,1987,-20900622.395
hti,1988,-27124936.7672
hti,1989,-25578170.45547
hti,1990,-18200000
hti,1991,-18000000
hti,1992,-11900000
hti,1993,-10600000
hti,1994,-11200000
hti,1995,-30640000
hti,1996,-9930000
hti,1997,-13600000
hti,1998,-11050000
hti,1999,-12610000
hti,2000,-9190000
hti,2001,-9470000
hti,2002,-13670000
hti,2003,-14280000
hti,2004,-12340000
hti,2005,-35040000
hti,2006,6617000
hti,2007,2206000
hti,2008,5546448.06991
hti,2009,12800149.71536
hti,2010,22286383.41283
hti,2011,40996455.64139
hti,2012,68449106.35199
hti,2013,31523360.50509
hti,2014,49100051.42028
hti,2015,35182399.45
hti,2016,47926035.813
hti,2017,58507339.16847
hti,2018,50275240.85
hti,2019,49656101.49605
hti,2020,28603878.795
hti,2021,23414075.26668
hti,2022,23701177.19398
hti,2023,4309239.44406
hun,1982,-1113005401.25969
hun,1983,-774996689.81912
hun,1984,-850002558.52146
hun,1985,-866989628.76651
hun,1986,-991007404.19116
hun,1987,-1027005401.43512
hun,1988,-1091995566.63804
hun,1989,-1393991868.74758
hun,1990,-1427155074.90662
hun,1991,-1356282661.19487
hun,1992,-1259666392.78825
hun,1993,-1190261039.20849
hun,1994,-1406117990.91025
hun,1995,-1890447254.37928
hun,1996,-2185899707.04077
hun,1997,-2934327233.25261
hun,1998,-3157387039.46066
hun,1999,-3032578778.82337
hun,2000,-2739497664.08471
hun,2001,-3018384705.13436
hun,2002,-3779629192.42345
hun,2003,-4346151227.72028
hun,2004,-5853741562.93712
hun,2005,-9632095374.74554
hun,2006,-6756506996.40642
hun,2007,-10026577359.33297
hun,2008,-10283250660.64098
hun,2009,-5661071687.39232
hun,2010,-5815851050.26813
hun,2011,-6504685285.9803
hun,2012,-5130183481.21033
hun,2013,-3631135087.44337
hun,2014,-5914708461.81472
hun,2015,-5511041087.92962
hun,2016,-3082040767.57698
hun,2017,-5448581125.36235
hun,2018,-5561765783.21951
hun,2019,-3721960550.93394
hun,2020,-3568123448.45946
hun,2021,-5494517451.59047
hun,2022,-4855684350.44624
hun,2023,-6835791578.96041
hun,2024,-6007705058.38491
idn,1981,-3073000000
idn,1982,-2993000000
idn,1983,-3650000000
idn,1984,-4061000000
idn,1985,-3542000000
idn,1986,-3216000000
idn,1987,-3654000000
idn,1988,-4092000000
idn,1989,-4547000000
idn,1990,-5190000000
idn,1991,-5581000000
idn,1992,-5664000000
idn,1993,-4987000000
idn,1994,-4693000000
idn,1995,-5874000000
idn,1996,-6008000000
idn,1997,-6332000000
idn,1998,-8189000000
idn,1999,-8996659139.2405
idn,2000,-8443383886.07595
idn,2001,-6935500000
idn,2002,-7047765709.96442
idn,2003,-6217456176.78648
idn,2004,-10917221531.52596
idn,2005,-12926627527.28834
idn,2006,-13789573806.84563
idn,2007,-15524674154.52887
idn,2008,-15155390370.58282
idn,2009,-15140098798.94892
idn,2010,-20698159518.00746
idn,2011,-26547166125.36976
idn,2012,-26627825231.63567
idn,2013,-27050245369.77301
idn,2014,-29702610779.46497
idn,2015,-28379131475.24548
idn,2016,-29647021806.26517
idn,2017,-32130578986.53704
idn,2018,-30815153570.31042
idn,2019,-33774657690.28848
idn,2020,-28910574948.58616
idn,2021,-31960622624.49633
idn,2022,-35302892572.89701
idn,2023,-36014695405.83366
idn,2024,-35873908619.35728
ind,1975,-257640448.81756
ind,1976,-159678817.15308
ind,1977,-149175589.56135
ind,1978,-102199480.6448
ind,1979,263619215.87061
ind,1980,534720867.28082
ind,1981,458835324.56901
ind,1982,-82217500.14489
ind,1983,-501868995.04248
ind,1984,-678949494.65407
ind,1985,-818214290.01151
ind,1986,-1063485270.84784
ind,1987,-1155748292.80657
ind,1988,-1783545622.40229
ind,1989,-2051541632.14751
ind,1990,-3257026299.42841
ind,1991,-4003231736.96009
ind,1992,-3911768312.28756
ind,1993,-3745916367.91708
ind,1994,-3549241504.24255
ind,1995,-3733620330.63823
ind,1996,-3255604409.09212
ind,1997,-3518006703.79963
ind,1998,-3636497421.78381
ind,1999,-3709782917.20569
ind,2000,-4892212950.86802
ind,2001,-4141838242.95872
ind,2002,-3909106938.85267
ind,2003,-4894896784.91885
ind,2004,-4052167100.76616
ind,2005,-6649958331.65172
ind,2006,-6245325788.4613
ind,2007,-6515811030.9006
ind,2008,-5364336273.50516
ind,2009,-7538933228.60792
ind,2010,-15601985068.12972
ind,2011,-16043262741.61267
ind,2012,-20842871438.36603
ind,2013,-21802411390.76997
ind,2014,-24944592949.80705
ind,2015,-23360376799.6178
ind,2016,-27361150830.08741
ind,2017,-26423108357.81496
ind,2018,-29756615341.26881
ind,2019,-29377866496.20869
ind,2020,-32044833069.04058
ind,2021,-37620114037.44537
ind,2022,-41709031599.71557
ind,2023,-47525680473.0115
ind,2024,-51303272225.56789
irl,2005,-30998345655.81514
irl,2006,-30157314878.18652
irl,2007,-38087496623.19212
irl,2008,-37140712915.87712
irl,2009,-38819026555.20906
irl,2010,-34294581221.21197
irl,2011,-44291994302.8068
irl,2012,-43604540312.26405
irl,2013,-38190256999.36465
irl,2014,-41591293824.91582
irl,2015,-67405505475.43147
irl,2016,-56479137757.53279
irl,2017,-74951927712.60158
irl,2018,-95310320670.33882
irl,2019,-100029248776.9198
irl,2020,-117379829164.45219
irl,2021,-151962620812.1929
irl,2022,-172967570714.15091
irl,2023,-131486896486.9718
irn,1976,-60000000
irn,1977,85000000
irn,1978,320000000
irn,1979,443000000
irn,1980,606000000
irn,1981,620000000
irn,1982,385000000
irn,1983,611000000
irn,1984,451000000
irn,1985,293000000
irn,1986,299000000
irn,1987,140000000
irn,1988,141000000
irn,1989,248000000
irn,1990,378000000
irn,1991,128000000
irn,1992,130000000
irn,1993,8000000
irn,1994,-271000000
irn,1995,-478000000
irn,1996,-410000000
irn,1997,-259000000
irn,1998,-501000000
irn,1999,-292000000
irn,2000,-200000000
irq,2005,-4527200000
irq,2006,-3545500000
irq,2007,-3066970000
irq,2008,3485200000
irq,2009,3095100000
irq,2010,1593200000
irq,2011,-237000000
irq,2012,1059000000
irq,2013,-1060400000
irq,2014,-1303600000
irq,2015,-1516200000
irq,2016,-1561200000
irq,2017,-1440700000
irq,2018,-1754000000
irq,2019,-1166000000
irq,2020,-1806900000
irq,2021,-2064200000
irq,2022,-946200000
irq,2023,973300000
isl,1976,-52500000
isl,1977,-58500000
isl,1978,-71800000
isl,1979,-83100000
isl,1980,-111800000
isl,1981,-136300000
isl,1982,-138100000
isl,1983,-137100000
isl,1984,-154900000
isl,1985,-146400000
isl,1986,-163200000
isl,1987,-170100000
isl,1988,-202300000
isl,1989,-237200000
isl,1990,-213211316.85509
isl,1991,-181115978.77543
isl,1992,-157924032.46829
isl,1993,-150648902.04249
isl,1994,-189442123.33063
isl,1995,-226107460.1427
isl,1996,-208546334.12627
isl,1997,-207450321.45524
isl,1998,-223910418.32125
isl,1999,-213796686.52558
isl,2000,-280114456.04689
isl,2001,-269263105.67829
isl,2002,-30667212.8463
isl,2003,-195458508.56967
isl,2004,-615612564.52849
isl,2005,-751694880.89209
isl,2006,-1176376735.22816
isl,2007,-1218622874.92172
isl,2008,-3627346175.75727
isl,2009,-2180022176.3634
isl,2010,-2112770663.73587
isl,2011,-1796059856.01012
isl,2012,-1241911629.61922
isl,2013,-76803644.51902
isl,2014,-177297512.95984
isl,2015,-1946591.10009
isl,2016,409520628.65472
isl,2017,68506797.37078
isl,2018,250375202.21953
isl,2019,623356621.09125
isl,2020,673112451.7877
isl,2021,-24409798.11086
isl,2022,-369253476.98929
isl,2023,-325994895.60413
isl,2024,-153950948.19599
isr,1960,-41000000
isr,1961,-47000000
isr,1965,-55000000
isr,1966,-63000000
isr,1967,-71000000
isr,1968,-67000000
isr,1969,-78000000
isr,1970,-125000000
isr,1971,-80000000
isr,1972,-112000000
isr,1973,-118000000
isr,1974,-210000000
isr,1975,-369000000
isr,1976,-385000000
isr,1977,-365000000
isr,1978,-486000000
isr,1979,-453000000
isr,1980,-757000000
isr,1981,-517900000
isr,1982,-1269200000
isr,1983,-1513900000
isr,1984,-2020600000
isr,1985,-2119200000
isr,1986,-2164000000
isr,1987,-2254500000
isr,1988,-2293600000
isr,1989,-2033200000
isr,1990,-1981100000
isr,1991,-1643600000
isr,1992,-2051300000
isr,1993,-2049300000
isr,1994,-2550700000
isr,1995,-2653900000
isr,1996,-3392500000
isr,1997,-3967200000
isr,1998,-4065000000
isr,1999,-5117600000
isr,2000,-8323000000
isr,2001,-5523600000
isr,2002,-4562400000
isr,2003,-4748800000
isr,2004,-4044300000
isr,2005,-1378500000
isr,2006,-764200000
isr,2007,-411300000
isr,2008,-4411000000
isr,2009,-5120400000
isr,2010,-4566100000
isr,2011,-3725200000
isr,2012,-6757600000
isr,2013,-6058500000
isr,2014,-1951900000
isr,2015,-2674400000
isr,2016,-3007400000
isr,2017,-1897600000
isr,2018,-447700000
isr,2019,-2125100000
isr,2020,-651900000
isr,2021,-4104500000
isr,2022,-784800000
isr,2023,-3261300000
isr,2024,-4630900000
ita,1970,548799999.4512
ita,1971,609471207.95086
ita,1972,644944104.18694
ita,1973,401664974.99493
ita,1974,-304426779.51521
ita,1975,-496872374.67068
ita,1976,-522186616.5389
ita,1977,-86177640.05313
ita,1978,357659381.40376
ita,1979,1301520250.21195
ita,1980,1276945036.69611
ita,1981,-1624675849.48594
ita,1982,-2455951338.46144
ita,1983,-2514922119.51705
ita,1984,-2554288695.09503
ita,1985,-2730187882.99718
ita,1986,-4239436798.63904
ita,1987,-4911805108.18584
ita,1988,-5510492759.82831
ita,1989,-7333560599.32984
ita,1990,-14732806975.09679
ita,1991,-17561068529.60291
ita,1992,-21914947466.79307
ita,1993,-17206409698.40983
ita,1994,-16649353091.72926
ita,1995,-15670021373.45336
ita,1996,-14963353183.0778
ita,1997,-11206432210.92888
ita,1998,-12307951901.73809
ita,1999,-1428472959.19416
ita,2000,-3921221648.10252
ita,2001,-2632562956.98141
ita,2002,-5068408200.18763
ita,2003,-7118587418.15847
ita,2004,-2222124068.57845
ita,2005,4144998967.66417
ita,2006,9318562158.14037
ita,2007,2538247726.43918
ita,2008,-20973602666.98136
ita,2009,-2380791441.11296
ita,2010,-5304591976.33478
ita,2011,-7528612086.6544
ita,2012,-3556407284.59978
ita,2013,-3733820458.35045
ita,2014,-339540797.9453
ita,2015,-12767432943.90631
ita,2016,4762426468.55721
ita,2017,10634410001.78651
ita,2018,22338229616.95954
ita,2019,15426713509.63178
ita,2020,24540579339.51955
ita,2021,24323759045.09389
ita,2022,19555121439.77269
ita,2023,-13643348809.84562
ita,2024,-17080877824.44124
jam,1976,-73200000
jam,1977,-93500000
jam,1978,-142500000
jam,1979,-167000000
jam,1980,-212000000
jam,1981,-162200000
jam,1982,-175200000
jam,1983,-154885883.80393
jam,1984,-266337211.8
jam,1985,-281770581.38381
jam,1986,-280676002.83166
jam,1987,-343259484.28944
jam,1988,-335200000
jam,1989,-350099894.3207
jam,1990,-430000638.32894
jam,1991,-438800000
jam,1992,-293900000
jam,1993,-195900000
jam,1994,-352000000
jam,1995,-370700000
jam,1996,-224700000
jam,1997,-291900000
jam,1998,-308100000
jam,1999,-332500000
jam,2000,-349900000
jam,2001,-437800000
jam,2002,-605300000
jam,2003,-571400000
jam,2004,-582543022.70966
jam,2005,-676215655.56563
jam,2006,-615632152.94213
jam,2007,-661594847.69696
jam,2008,-568261568.93192
jam,2009,-667914291.37205
jam,2010,-494617266.89284
jam,2011,-518435818.16799
jam,2012,-199612597.03832
jam,2013,-333569171.65863
jam,2014,-298413539.04256
jam,2015,-439978409.99551
jam,2016,-594987973.40233
jam,2017,-421148628.3713
jam,2018,-596023171.36779
jam,2019,-441499585.42181
jam,2020,-454540833.89517
jam,2021,-418741815.43884
jam,2022,-353521355.24126
jam,2023,-289125984.5712
jam,2024,-349770129.2708
jor,1972,9519989.49365
jor,1973,15217417.2688
jor,1974,20801531.71965
jor,1975,25641693.89126
jor,1976,25001255.1584
jor,1977,22191082.79873
jor,1978,26796896.60034
jor,1979,39122622.61467
jor,1980,47230004.28321
jor,1981,87343762.09744
jor,1982,92755418.30971
jor,1983,45074691.5982
jor,1984,-60622213.43116
jor,1985,-88556096.23555
jor,1986,-140293118.01805
jor,1987,-220239517.41988
jor,1988,-314107785.35914
jor,1989,-196648613.66423
jor,1990,-214478477.30693
jor,1991,-333397182.70072
jor,1992,-347558202.44872
jor,1993,-310450602.12686
jor,1994,-314746007.47717
jor,1995,-278789271.66502
jor,1996,-300987306.06488
jor,1997,-208744710.86037
jor,1998,-138081805.35966
jor,1999,-12129760.22567
jor,2000,100429108.60367
jor,2001,162416827.52123
jor,2002,68754446.87353
jor,2003,130014487.91509
jor,2004,231502228.94965
jor,2005,257886608.55831
jor,2006,363737504.05883
jor,2007,575742589.69157
jor,2008,411638491.63183
jor,2009,375966369.08704
jor,2010,-214483620.76565
jor,2011,-264467908.4507
jor,2012,-387997887.32394
jor,2013,-338802837.84491
jor,2014,-416760563.38028
jor,2015,-432887323.94366
jor,2016,-305633802.8169
jor,2017,-206619718.30986
jor,2018,-199661971.83099
jor,2019,8042253.52113
jor,2020,-123845070.42254
jor,2021,-231690140.84507
jor,2022,-505774647.88732
jor,2023,-378732394.3662
jor,2024,-1245943661.97183
jpn,1996,56691378321.93761
jpn,1997,56839889709.76052
jpn,1998,50558736481.29948
jpn,1999,57100799582.20704
jpn,2000,71430006679.70525
jpn,2001,67643699062.47238
jpn,2002,62182866017.11179
jpn,2003,74405325066.16164
jpn,2004,95638600689.66702
jpn,2005,107784018487.72168
jpn,2006,122311105011.10181
jpn,2007,139746829824.5372
jpn,2008,137817973173.53439
jpn,2009,134822693628.50259
jpn,2010,155086253572.1756
jpn,2011,182966004362.48801
jpn,2012,175660256907.88007
jpn,2013,181625747435.93149
jpn,2014,183920851999.16629
jpn,2015,176017253249.28561
jpn,2016,176310559903.66269
jpn,2017,184481754328.83688
jpn,2018,194053381060.776
jpn,2019,197824294819.29279
jpn,2020,181767393996.88641
jpn,2021,239901078961.46121
jpn,2022,267635334577.51416
jpn,2023,259128473188.69473
jpn,2024,267333607604.31207
kaz,1995,-145500000
kaz,1996,-220400000
kaz,1997,-315000000
kaz,1998,-296300000
kaz,1999,-499700000
kaz,2000,-1139053644.39373
kaz,2001,-1094461041.04122
kaz,2002,-984866895.58116
kaz,2003,-1604057292.84813
kaz,2004,-2720605987.72782
kaz,2005,-5555546293.42858
kaz,2006,-9350027348.86518
kaz,2007,-12945654289.79136
kaz,2008,-19375316673.56856
kaz,2009,-12417470418.65669
kaz,2010,-19375636780.3271
kaz,2011,-27745066470.51393
kaz,2012,-28117074671.25495
kaz,2013,-25147719264.72488
kaz,2014,-22701185382.84289
kaz,2015,-11617930004.8501
kaz,2016,-13449711009.7312
kaz,2017,-18138466385.43437
kaz,2018,-21960648879.73572
kaz,2019,-22724545566.2649
kaz,2020,-15172346924.12942
kaz,2021,-24173394694.56565
kaz,2022,-25897526520.02373
kaz,2023,-26614560911.13226
kaz,2024,-20790541110.44639
ken,1975,-92875125.18526
ken,1976,-141983914.47959
ken,1977,-158278302.6096
ken,1978,-187595819.44065
ken,1979,-187818318.79923
ken,1980,-194334711.91858
ken,1981,-201050050.86866
ken,1982,-179540528.23961
ken,1983,-184501891.2299
ken,1984,-201819427.46955
ken,1985,-243608299.60275
ken,1986,-240851856.28639
ken,1987,-282536835.18026
ken,1988,-345352198.38734
ken,1989,-318357545.84607
ken,1990,-418332865.41575
ken,1991,-428742808.11792
ken,1992,-357887439.79597
ken,1993,-174818408.77221
ken,1994,-170518785.93574
ken,1995,-219222643.14811
ken,1996,-117799277.01252
ken,1997,-170554501.88079
ken,1998,-135739074.68853
ken,1999,-71848028.22466
ken,2000,-133109664.57409
ken,2001,-121655897.52301
ken,2002,-143170881.12177
ken,2003,-88602614.6801
ken,2004,-126518752.11813
ken,2005,-108453663.9965
ken,2006,-70079632.20881
ken,2007,-144185985.58196
ken,2008,-45202103.99181
ken,2009,-30490221.64965
ken,2010,-147627173.40362
ken,2011,-130294557.78587
ken,2012,-315671190.27245
ken,2013,-599973324.87036
ken,2014,-868240801.78301
ken,2015,-812644682.04668
ken,2016,-1013295178.75991
ken,2017,-1561052118.09664
ken,2018,-1390699667.19323
ken,2019,-1604801205.24031
ken,2020,-675791632.20468
ken,2021,-1529017701.34526
ken,2022,-1759742045.37853
ken,2023,-1847402546.28193
ken,2024,-1871321589.20873
kgz,1993,-5683000
kgz,1994,-22004000
kgz,1995,-35420000
kgz,1996,-39470000
kgz,1997,-64672000
kgz,1998,-79150851.76651
kgz,1999,-73549364.89691
kgz,2000,-82014991.04497
kgz,2001,-59109295.96997
kgz,2002,-57803618.93423
kgz,2003,-62022059.56959
kgz,2004,-102158724.28475
kgz,2005,-88200025.97362
kgz,2006,-48213680.18624
kgz,2007,-50617921.69301
kgz,2008,-206736579.03497
kgz,2009,-181438466.68706
kgz,2010,-331588185.41555
kgz,2011,-659126494.92369
kgz,2012,-169328970.25421
kgz,2013,-424246836.74592
kgz,2014,-307493073.37015
kgz,2015,-258417118.6314
kgz,2016,-356011591.14326
kgz,2017,-398449252.58499
kgz,2018,-255831211.72556
kgz,2019,-774639225.4218
kgz,2020,-256424382.93419
kgz,2021,-622256100.72418
kgz,2022,-270421190.59718
khm,1992,-20600000
khm,1993,-16124000
khm,1994,-47000000
khm,1995,-57200000
khm,1996,-85700000
khm,1997,-42500000
khm,1998,-60063627.33102
khm,1999,-98598133.87052
khm,2000,-123145227.93158
khm,2001,-137896323.34374
khm,2002,-183819922.38532
khm,2003,-179339220.74695
khm,2004,-221041225.54536
khm,2005,-293409392.31214
khm,2006,-306147767.87616
khm,2007,-363919329.57941
khm,2008,-474815028.44135
khm,2009,-450102096.30817
khm,2010,-398925274.55588
khm,2011,-532756146.2491
khm,2012,-679137802.26893
khm,2013,-825086594.87254
khm,2014,-931184175.19814
khm,2015,-998037150.26703
khm,2016,-1050319349.88769
khm,2017,-1140677097.0452
khm,2018,-1327761869.06499
khm,2019,-1645080648.12364
khm,2020,-1108927054.2139
khm,2021,-1489523443.80385
khm,2022,-1550971507.79167
khm,2023,-953383094.03418
khm,2024,-358821999.23694
kir,1979,6930154.75978
kir,1980,9247995.91752
kir,1981,8443894.35569
kir,1982,9510450.83808
kir,1983,7269271.14143
kir,1984,9430293.33899
kir,1985,9735350.70998
kir,1986,10696708.77962
kir,1987,13097088.60228
kir,1988,15013575.19093
kir,1989,15857229.8414
kir,1990,16775214.21118
kir,1991,19011403.38862
kir,1992,18070745.13855
kir,1993,14716162.55032
kir,1994,14833111.05032
kir,2006,48189425.66925
kir,2007,59400974.07653
kir,2008,65629685.25643
kir,2009,51702884.7632
kir,2010,73285878.67999
kir,2011,69440826.2325
kir,2012,98705265.06208
kir,2013,117814669.65886
kir,2014,157573838.52027
kir,2015,180307630.16127
kir,2016,140540843.1543
kir,2017,171793931.52786
kir,2018,168687178.56167
kir,2019,194254074.01847
kir,2020,155564439.58344
kir,2021,161320137.91247
kir,2022,135125046.14628
kir,2023,186769756.23644
kir,2024,186119663.20403
kna,1980,-1244444.44444
kna,1981,-1044444.44444
kna,1982,600000
kna,1983,1100000
kna,1984,100000
kna,1985,-1300000
kna,1986,-1688888.88889
kna,1987,-1762962.96296
kna,1988,-4122222.22222
kna,1989,-9166666.66667
kna,1990,-4459259.25926
kna,1991,-7007407.40741
kna,1992,-10688888.88889
kna,1993,-11900000
kna,1994,-13007407.40741
kna,1995,-10959259.25926
kna,1996,-15588888.88889
kna,1997,-19581481.48148
kna,1998,-25355555.55556
kna,1999,-28455555.55556
kna,2000,-23191848.50417
kna,2001,-30553174.04387
kna,2002,-28865020.92031
kna,2003,-42125671.53826
kna,2004,-50566938.26261
kna,2005,-56022343.75303
kna,2006,-62098773.26492
kna,2007,-47040071.98362
kna,2008,-57113228.35883
kna,2009,-61974784.12066
kna,2010,-57473521.00757
kna,2011,-41358302.17245
kna,2012,-37916250.7454
kna,2013,-46557823.80016
kna,2014,-58657837.77778
kna,2015,-63008991.11111
kna,2016,-56608905.55556
kna,2017,-45488722.22222
kna,2018,-43671892.96296
kna,2019,-16074527.03704
kna,2020,-23283539.62963
kna,2021,-27401944.07407
kna,2022,-30065505.92593
kna,2023,-17274303.7037
kna,2024,-12404986.2963
kor,1976,-402000000
kor,1977,-493000000
kor,1978,-640000000
kor,1979,-1084000000
kor,1980,-1987400000
kor,1981,-2790000000
kor,1982,-2920000000
kor,1983,-2609700000
kor,1984,-2985000000
kor,1985,-2961800000
kor,1986,-2941200000
kor,1987,-2586300000
kor,1988,-1787400000
kor,1989,-876100000
kor,1990,-548100000
kor,1991,-606800000
kor,1992,-533600000
