geo,time,en_ghg_co2_pi_mt_ce_ar5
mex,2001,124.998
mex,2002,126.1922
mex,2003,132.7691
mex,2004,127.8173
mex,2005,134.85
mex,2006,133.3341
mex,2007,137.69
mex,2008,130.134
mex,2009,136.9966
mex,2010,138.3979
mex,2011,147.2301
mex,2012,153.9415
mex,2013,144.6736
mex,2014,139.9233
mex,2015,143.0508
mex,2016,149.4617
mex,2017,153.7196
mex,2018,144.3564
mex,2019,147.9582
mex,2020,136.6146
mex,2021,154.332
mex,2022,126.3325
mex,2023,157.593
mex,2024,155.0532
mkd,1970,1.4585
mkd,1971,1.4585
mkd,1972,1.5692
mkd,1973,1.7101
mkd,1974,1.691
mkd,1975,1.8864
mkd,1976,2.2483
mkd,1977,2.3119
mkd,1978,2.5619
mkd,1979,2.7868
mkd,1980,2.8859
mkd,1981,3.7396
mkd,1982,3.8262
mkd,1983,4.3326
mkd,1984,4.8691
mkd,1985,5.2263
mkd,1986,5.3713
mkd,1987,5.1587
mkd,1988,5.0563
mkd,1989,5.0269
mkd,1990,5.6202
mkd,1991,5.669
mkd,1992,5.669
mkd,1993,5.8999
mkd,1994,5.921
mkd,1995,6.0651
mkd,1996,6.5842
mkd,1997,6.0644
mkd,1998,6.9134
mkd,1999,6.2464
mkd,2000,6.1122
mkd,2001,6.4974
mkd,2002,5.7992
mkd,2003,6.0957
mkd,2004,5.9385
mkd,2005,5.8693
mkd,2006,5.8395
mkd,2007,5.973
mkd,2008,5.9957
mkd,2009,5.7559
mkd,2010,5.2288
mkd,2011,5.8697
mkd,2012,5.6125
mkd,2013,4.7436
mkd,2014,4.4348
mkd,2015,3.9895
mkd,2016,3.5738
mkd,2017,4.1395
mkd,2018,3.6073
mkd,2019,4.3149
mkd,2020,3.5393
mkd,2021,3.2556
mkd,2022,4.3383
mkd,2023,4.1689
mkd,2024,3.4184
mli,1970,0.001
mli,1971,0.001
mli,1972,0.0012
mli,1973,0.0012
mli,1974,0.0011
mli,1975,0.0016
mli,1976,0.0251
mli,1977,0.0243
mli,1978,0.0251
mli,1979,0.0267
mli,1980,0.0411
mli,1981,0.0661
mli,1982,0.052
mli,1983,0.0604
mli,1984,0.0662
mli,1985,0.0716
mli,1986,0.0602
mli,1987,0.0727
mli,1988,0.0381
mli,1989,0.0537
mli,1990,0.0768
mli,1991,0.0999
mli,1992,0.0847
mli,1993,0.0824
mli,1994,0.0792
mli,1995,0.0809
mli,1996,0.0908
mli,1997,0.087
mli,1998,0.1018
mli,1999,0.1014
mli,2000,0.1997
mli,2001,0.2144
mli,2002,0.2243
mli,2003,0.2217
mli,2004,0.2177
mli,2005,0.2276
mli,2006,0.2687
mli,2007,0.3068
mli,2008,0.3402
mli,2009,0.4436
mli,2010,0.4465
mli,2011,0.4763
mli,2012,0.4941
mli,2013,0.5728
mli,2014,0.6427
mli,2015,0.7711
mli,2016,0.9677
mli,2017,1.0642
mli,2018,1.2327
mli,2019,1.1624
mli,2020,1.2742
mli,2021,1.2348
mli,2022,1.2392
mli,2023,1.185
mli,2024,1.2312
mlt,1970,0.3498
mlt,1971,0.3498
mlt,1972,0.5325
mlt,1973,0.4272
mlt,1974,0.4025
mlt,1975,0.3715
mlt,1976,0.4334
mlt,1977,0.4644
mlt,1978,0.5975
mlt,1979,0.6037
mlt,1980,0.6409
mlt,1981,0.774
mlt,1982,0.91
mlt,1983,0.6068
mlt,1984,0.9353
mlt,1985,0.9609
mlt,1986,1.3483
mlt,1987,1.4234
mlt,1988,1.5976
mlt,1989,1.7782
mlt,1990,1.7709
mlt,1991,1.6074
mlt,1992,1.5414
mlt,1993,2.1108
mlt,1994,1.8115
mlt,1995,1.5799
mlt,1996,1.6307
mlt,1997,1.5957
mlt,1998,1.6202
mlt,1999,1.6927
mlt,2000,1.5866
mlt,2001,1.9777
mlt,2002,1.9377
mlt,2003,2.1385
mlt,2004,2.0452
mlt,2005,1.9735
mlt,2006,1.9949
mlt,2007,2.0287
mlt,2008,1.9857
mlt,2009,1.8646
mlt,2010,1.862
mlt,2011,1.9075
mlt,2012,2.019
mlt,2013,1.6399
mlt,2014,1.6024
mlt,2015,0.8501
mlt,2016,0.5576
mlt,2017,0.7093
mlt,2018,0.7033
mlt,2019,0.7482
mlt,2020,0.8211
mlt,2021,0.7786
mlt,2022,0.8071
mlt,2023,0.8076
mlt,2024,0.8225
mmr,1970,0.2643
mmr,1971,0.2643
mmr,1972,0.3207
mmr,1973,0.2694
mmr,1974,0.28
mmr,1975,0.3527
mmr,1976,0.5423
mmr,1977,0.5539
mmr,1978,0.5992
mmr,1979,0.5968
mmr,1980,0.6908
mmr,1981,0.7793
mmr,1982,0.8992
mmr,1983,0.9241
mmr,1984,1.1404
mmr,1985,1.44
mmr,1986,1.5767
mmr,1987,1.6432
mmr,1988,1.4828
mmr,1989,1.4428
mmr,1990,1.2711
mmr,1991,1.292
mmr,1992,1.3285
mmr,1993,1.5518
mmr,1994,1.7479
mmr,1995,2.0722
mmr,1996,2.2872
mmr,1997,2.3438
mmr,1998,2.5002
mmr,1999,2.6734
mmr,2000,2.3545
mmr,2001,1.9128
mmr,2002,2.2346
mmr,2003,2.6829
mmr,2004,2.4883
mmr,2005,2.4267
mmr,2006,2.3671
mmr,2007,2.3515
mmr,2008,2.0931
mmr,2009,1.4261
mmr,2010,2.0183
mmr,2011,2.2841
mmr,2012,2.5135
mmr,2013,2.631
mmr,2014,3.9542
mmr,2015,4.858
mmr,2016,6.3245
mmr,2017,8.0771
mmr,2018,7.6111
mmr,2019,7.4837
mmr,2020,8.4903
mmr,2021,8.6871
mmr,2022,6.9677
mmr,2023,6.9475
mmr,2024,6.2577
mng,1970,0.0979
mng,1971,0.0979
mng,1972,0.2009
mng,1973,0.3007
mng,1974,0.3555
mng,1975,0.3622
mng,1976,0.4142
mng,1977,0.6457
mng,1978,0.4706
mng,1979,0.5186
mng,1980,0.5344
mng,1981,0.5463
mng,1982,0.6502
mng,1983,0.6463
mng,1984,0.6271
mng,1985,5.6757
mng,1986,5.969
mng,1987,6.4558
mng,1988,6.9222
mng,1989,6.5548
mng,1990,6.6177
mng,1991,8.242
mng,1992,8.0074
mng,1993,7.2168
mng,1994,6.6373
mng,1995,6.5921
mng,1996,5.8604
mng,1997,5.4969
mng,1998,6.2473
mng,1999,6.1329
mng,2000,6.5764
mng,2001,6.4072
mng,2002,6.9723
mng,2003,6.4859
mng,2004,6.6429
mng,2005,7.6586
mng,2006,7.4987
mng,2007,7.9854
mng,2008,7.9039
mng,2009,8.2836
mng,2010,8.8771
mng,2011,9.2939
mng,2012,10.0566
mng,2013,11.1078
mng,2014,11.6367
mng,2015,11.6877
mng,2016,11.716
mng,2017,12.761
mng,2018,13.5484
mng,2019,13.6189
mng,2020,12.9763
mng,2021,14.5326
mng,2022,15.3959
mng,2023,17.0255
mng,2024,17.1615
moz,1970,0.4761
moz,1971,0.4761
moz,1972,0.4263
moz,1973,0.3983
moz,1974,0.4014
moz,1975,0.3485
moz,1976,0.3609
moz,1977,0.4014
moz,1978,0.4014
moz,1979,0.4014
moz,1980,0.4747
moz,1981,0.4647
moz,1982,0.4405
moz,1983,0.4546
moz,1984,0.4405
moz,1985,0.4641
moz,1986,0.4559
moz,1987,0.4653
moz,1988,0.4795
moz,1989,0.4819
moz,1990,0.1113
moz,1991,0.1255
moz,1992,0.0901
moz,1993,0.0594
moz,1994,0.026
moz,1995,0.0263
moz,1996,0.0263
moz,1997,0.0296
moz,1998,0.0203
moz,1999,0.0205
moz,2000,0.0465
moz,2001,0.0471
moz,2002,0.0399
moz,2003,0.0339
moz,2004,0.0375
moz,2005,0.0179
moz,2006,0.0151
moz,2007,0.009
moz,2008,0.0061
moz,2009,0.0086
moz,2010,0.0109
moz,2011,0.0498
moz,2012,0.0518
moz,2013,0.1008
moz,2014,0.1035
moz,2015,0.6002
moz,2016,1.6006
moz,2017,1.7265
moz,2018,1.4762
moz,2019,1.6112
moz,2020,1.4853
moz,2021,1.4949
moz,2022,1.6834
moz,2023,1.733
moz,2024,1.5374
mrt,1970,0.0014
mrt,1971,0.0014
mrt,1972,0.0017
mrt,1973,0.0017
mrt,1974,0.0015
mrt,1975,0.0022
mrt,1976,0.0352
mrt,1977,0.034
mrt,1978,0.0352
mrt,1979,0.0377
mrt,1980,0.0581
mrt,1981,0.0665
mrt,1982,0.0699
mrt,1983,0.081
mrt,1984,0.133
mrt,1985,0.1308
mrt,1986,0.0837
mrt,1987,0.1189
mrt,1988,0.1475
mrt,1989,0.1198
mrt,1990,0.1499
mrt,1991,0.2043
mrt,1992,0.5565
mrt,1993,0.5525
mrt,1994,0.5294
mrt,1995,0.5485
mrt,1996,0.5882
mrt,1997,0.5661
mrt,1998,0.6415
mrt,1999,0.6317
mrt,2000,0.2622
mrt,2001,0.289
mrt,2002,0.3226
mrt,2003,0.3269
mrt,2004,0.3353
mrt,2005,0.3516
mrt,2006,0.3427
mrt,2007,0.3716
mrt,2008,0.4266
mrt,2009,0.4329
mrt,2010,0.4242
mrt,2011,0.4505
mrt,2012,0.4855
mrt,2013,0.4686
mrt,2014,0.5877
mrt,2015,0.5789
mrt,2016,0.5237
mrt,2017,0.7999
mrt,2018,0.9839
mrt,2019,0.8762
mrt,2020,0.8889
mrt,2021,0.7653
mrt,2022,0.8682
mrt,2023,0.8302
mrt,2024,0.8625
mus,1970,0.053
mus,1971,0.053
mus,1972,0.053
mus,1973,0.0623
mus,1974,0.0997
mus,1975,0.1059
mus,1976,0.1308
mus,1977,0.1589
mus,1978,0.1775
mus,1979,0.1869
mus,1980,0.1713
mus,1981,0.19
mus,1982,0.1589
mus,1983,0.2118
mus,1984,0.206
mus,1985,0.2044
mus,1986,0.2276
mus,1987,0.225
mus,1988,0.3033
mus,1989,0.3457
mus,1990,0.4371
mus,1991,0.4856
mus,1992,0.498
mus,1993,0.5278
mus,1994,0.5988
mus,1995,0.635
mus,1996,0.692
mus,1997,0.7087
mus,1998,0.8371
mus,1999,1.0221
mus,2000,1.1571
mus,2001,1.2642
mus,2002,1.2859
mus,2003,1.3795
mus,2004,1.3977
mus,2005,1.5706
mus,2006,1.8523
mus,2007,1.991
mus,2008,2.0243
mus,2009,2.0206
mus,2010,2.2076
mus,2011,2.1939
mus,2012,2.2626
mus,2013,2.3454
mus,2014,2.4293
mus,2015,2.3914
mus,2016,2.4142
mus,2017,2.536
mus,2018,2.469
mus,2019,2.4208
mus,2020,2.1903
mus,2021,2.4028
mus,2022,2.3144
mus,2023,2.5022
mus,2024,2.5513
mwi,1970,0.001
mwi,1971,0.001
mwi,1972,0.0012
mwi,1973,0.0012
mwi,1974,0.0011
mwi,1975,0.0016
mwi,1976,0.0251
mwi,1977,0.0243
mwi,1978,0.0251
mwi,1979,0.0312
mwi,1980,0.0479
mwi,1981,0.0622
mwi,1982,0.0569
mwi,1983,0.0527
mwi,1984,0.0551
mwi,1985,0.063
mwi,1986,0.0693
mwi,1987,0.0723
mwi,1988,0.0708
mwi,1989,0.0647
mwi,1990,0.0864
mwi,1991,0.1414
mwi,1992,0.2966
mwi,1993,0.2905
mwi,1994,0.2953
mwi,1995,0.3038
mwi,1996,0.4057
mwi,1997,0.5969
mwi,1998,0.7391
mwi,1999,0.7435
mwi,2000,0.9917
mwi,2001,1.0456
mwi,2002,1.0119
mwi,2003,1.0463
mwi,2004,0.9274
mwi,2005,1.3586
mwi,2006,1.4921
mwi,2007,1.7711
mwi,2008,1.8351
mwi,2009,1.751
mwi,2010,1.9031
mwi,2011,2.4237
mwi,2012,2.3907
mwi,2013,2.4253
mwi,2014,2.245
mwi,2015,2.4791
mwi,2016,2.4043
mwi,2017,2.5266
mwi,2018,2.6458
mwi,2019,2.5753
mwi,2020,2.2249
mwi,2021,2.0326
mwi,2022,1.7136
mwi,2023,0.4937
mwi,2024,0.5026
mys,1970,1.9479
mys,1971,1.9479
mys,1972,2.4205
mys,1973,2.7966
mys,1974,3.2209
mys,1975,3.88
mys,1976,4.6097
mys,1977,5.2013
mys,1978,6.4681
mys,1979,7.0789
mys,1980,7.6431
mys,1981,7.7274
mys,1982,8.7566
mys,1983,9.2494
mys,1984,8.8036
mys,1985,9.3842
mys,1986,9.5643
mys,1987,9.2496
mys,1988,9.9773
mys,1989,11.8484
mys,1990,16.0867
mys,1991,18.9834
mys,1992,19.3391
mys,1993,21.7827
mys,1994,22.8004
mys,1995,26.3959
mys,1996,29.863
mys,1997,29.7981
mys,1998,33.6371
mys,1999,34.4569
mys,2000,37.442
mys,2001,40.7757
mys,2002,46.883
mys,2003,45.4616
mys,2004,49.3099
mys,2005,54.7553
mys,2006,57.5303
mys,2007,63.5105
mys,2008,68.1528
mys,2009,73.814
mys,2010,95.9683
mys,2011,88.2567
mys,2012,91.5468
mys,2013,95.9014
mys,2014,98.1721
mys,2015,103.1529
mys,2016,102.5992
mys,2017,106.9224
mys,2018,112.2977
mys,2019,112.3642
mys,2020,120.0166
mys,2021,111.2151
mys,2022,117.7366
mys,2023,122.053
mys,2024,128.6835
nam,1970,0.0032
nam,1971,0.0032
nam,1972,0.004
nam,1973,0.004
nam,1974,0.0036
nam,1975,0.0052
nam,1976,0.0837
nam,1977,0.081
nam,1978,0.0838
nam,1979,0.0889
nam,1980,0.1371
nam,1981,0.1652
nam,1982,0.1732
nam,1983,0.2012
nam,1984,0.2207
nam,1985,0.2388
nam,1986,0.2805
nam,1987,0.3159
nam,1988,0.3318
nam,1989,0.2231
nam,1990,0.3232
nam,1991,0.0659
nam,1992,0.0325
nam,1993,0.2134
nam,1994,0.2315
nam,1995,0.0444
nam,1996,0.0435
nam,1997,0.0371
nam,1998,0.0466
nam,1999,0.0364
nam,2000,0.0064
nam,2001,0.0086
nam,2002,0
nam,2003,0.0172
nam,2004,0.0055
nam,2005,0.0429
nam,2006,0.1475
nam,2007,0.1687
nam,2008,0.2162
nam,2009,0.1257
nam,2010,0.0313
nam,2011,0.0196
nam,2012,0.0923
nam,2013,0.0782
nam,2014,0.0135
nam,2015,0.041
nam,2016,0.0938
nam,2017,0.0962
nam,2018,0.0317
nam,2019,0.083
nam,2020,0.1053
nam,2021,0.0692
nam,2022,0.0329
nam,2023,0.0316
nam,2024,0.033
ncl,1970,0.0816
ncl,1971,0.0816
ncl,1972,0.1674
ncl,1973,0.2506
ncl,1974,0.2963
ncl,1975,0.3018
ncl,1976,0.3452
ncl,1977,0.5381
ncl,1978,0.3922
ncl,1979,0.4321
ncl,1980,0.4453
ncl,1981,0.4553
ncl,1982,0.3251
ncl,1983,0.277
ncl,1984,0.2927
ncl,1985,0.3109
ncl,1986,0.3367
ncl,1987,0.3886
ncl,1988,0.3464
ncl,1989,0.3318
ncl,1990,0.4213
ncl,1991,0.4826
ncl,1992,0.481
ncl,1993,0.5361
ncl,1994,0.4707
ncl,1995,0.4659
ncl,1996,0.4537
ncl,1997,0.4576
ncl,1998,0.5202
ncl,1999,0.5278
ncl,2000,0.6413
ncl,2001,0.7836
ncl,2002,0.9043
ncl,2003,1.0609
ncl,2004,0.9876
ncl,2005,1.0563
ncl,2006,1.0471
ncl,2007,0.9586
ncl,2008,0.8112
ncl,2009,0.7374
ncl,2010,0.9308
ncl,2011,0.7723
ncl,2012,0.8276
ncl,2013,0.986
ncl,2014,1.3154
ncl,2015,1.3522
ncl,2016,1.5791
ncl,2017,1.3544
ncl,2018,1.888
ncl,2019,1.8353
ncl,2020,1.6517
ncl,2021,1.189
ncl,2022,1.1796
ncl,2023,1.2421
ncl,2024,1.2734
ner,1970,0.0385
ner,1971,0.0385
ner,1972,0.0449
ner,1973,0.0513
ner,1974,0.0545
ner,1975,0.0545
ner,1976,0.0674
ner,1977,0.077
ner,1978,0.0866
ner,1979,0.1027
ner,1980,0.1544
ner,1981,0.1415
ner,1982,0.1379
ner,1983,0.1243
ner,1984,0.1243
ner,1985,0.1327
ner,1986,0.1339
ner,1987,0.1339
ner,1988,0.1371
ner,1989,0.1191
ner,1990,0.2228
ner,1991,0.2164
ner,1992,0.1984
ner,1993,0.216
ner,1994,0.2048
ner,1995,0.2204
ner,1996,0.2084
ner,1997,0.2208
ner,1998,0.242
ner,1999,0.1995
ner,2000,0.2263
ner,2001,0.2076
ner,2002,0.2292
ner,2003,0.2396
ner,2004,0.2603
ner,2005,0.2475
ner,2006,0.2191
ner,2007,0.2044
ner,2008,0.2204
ner,2009,0.24
ner,2010,0.3266
ner,2011,0.3779
ner,2012,0.4264
ner,2013,0.3763
ner,2014,0.4661
ner,2015,0.5243
ner,2016,0.6966
ner,2017,0.5818
ner,2018,0.573
ner,2019,0.6352
ner,2020,0.6751
ner,2021,0.6884
ner,2022,0.7352
ner,2023,0.757
ner,2024,0.7241
nga,1970,0.5913
nga,1971,0.5913
nga,1972,0.8082
nga,1973,0.8963
nga,1974,1.1319
nga,1975,1.3869
nga,1976,1.7457
nga,1977,1.7789
nga,1978,2.116
nga,1979,2.2224
nga,1980,3.2211
nga,1981,4.6665
nga,1982,5.7977
nga,1983,6.1049
nga,1984,5.6488
nga,1985,5.6986
nga,1986,6.1226
nga,1987,5.9914
nga,1988,6.3041
nga,1989,6.0516
nga,1990,5.6987
nga,1991,5.0383
nga,1992,5.4296
nga,1993,5.7317
nga,1994,4.9594
nga,1995,5.3823
nga,1996,5.6845
nga,1997,5.9721
nga,1998,5.9721
nga,1999,6.3093
nga,2000,6.8998
nga,2001,6.4083
nga,2002,7.2602
nga,2003,6.6011
nga,2004,8.3339
nga,2005,8.1637
nga,2006,8.7514
nga,2007,8.8075
nga,2008,8.5136
nga,2009,8.4424
nga,2010,10.7145
nga,2011,11.5718
nga,2012,12.8265
nga,2013,14.5048
nga,2014,18.0421
nga,2015,19.478
nga,2016,22.307
nga,2017,14.0751
nga,2018,15.348
nga,2019,14.6478
nga,2020,15.8099
nga,2021,16.2757
nga,2022,14.9633
nga,2023,14.794
nga,2024,16.0671
nic,1970,0.3717
nic,1971,0.3717
nic,1972,0.3493
nic,1973,0.3032
nic,1974,0.3644
nic,1975,0.4081
nic,1976,0.5175
nic,1977,0.8637
nic,1978,0.7879
nic,1979,0.439
nic,1980,0.4267
nic,1981,0.4671
nic,1982,0.5045
nic,1983,0.4857
nic,1984,0.3643
nic,1985,0.402
nic,1986,0.5574
nic,1987,0.6168
nic,1988,0.5175
nic,1989,0.3581
nic,1990,0.5078
nic,1991,0.545
nic,1992,0.7162
nic,1993,0.6765
nic,1994,0.7792
nic,1995,0.8874
nic,1996,0.9565
nic,1997,1.0288
nic,1998,1.4236
nic,1999,1.2875
nic,2000,1.4034
nic,2001,1.525
nic,2002,1.503
nic,2003,1.5221
nic,2004,1.5828
nic,2005,1.4836
nic,2006,1.6528
nic,2007,1.7282
nic,2008,1.6304
nic,2009,1.765
nic,2010,1.7012
nic,2011,1.8195
nic,2012,1.6564
nic,2013,1.407
nic,2014,1.458
nic,2015,1.6404
nic,2016,1.586
nic,2017,1.4049
nic,2018,1.3577
nic,2019,1.4144
nic,2020,0.8518
nic,2021,0.9554
nic,2022,1.0484
nic,2023,1.1114
nic,2024,1.1543
nld,1970,29.4358
nld,1971,29.5557
nld,1972,32.188
nld,1973,32.7529
nld,1974,32.5212
nld,1975,30.5661
nld,1976,31.3715
nld,1977,32.7447
nld,1978,34.1951
nld,1979,38.3548
nld,1980,39.1991
nld,1981,39.9455
nld,1982,37.5836
nld,1983,36.7239
nld,1984,38.7814
nld,1985,38.4263
nld,1986,40.9015
nld,1987,42.0505
nld,1988,44.4267
nld,1989,45.6477
nld,1990,45.5499
nld,1991,46.4519
nld,1992,47.3069
nld,1993,48.353
nld,1994,51.6771
nld,1995,54.8679
nld,1996,55.7549
nld,1997,57.2355
nld,1998,59.6987
nld,1999,55.4406
nld,2000,56.8265
nld,2001,60.0208
nld,2002,61.2865
nld,2003,62.3222
nld,2004,63.2667
nld,2005,60.4922
nld,2006,55.9562
nld,2007,59.7122
nld,2008,59.0619
nld,2009,58.8644
nld,2010,61.4599
nld,2011,57.4018
nld,2012,54.9158
nld,2013,55.105
nld,2014,58.3546
nld,2015,62.6643
nld,2016,61.4439
nld,2017,58.4663
nld,2018,54.1494
nld,2019,50.8374
nld,2020,42.6104
nld,2021,42.8864
nld,2022,39.6331
nld,2023,32.6194
nld,2024,31.0156
nor,1970,0.317
nor,1971,0.2475
nor,1972,0.1742
nor,1973,0.1541
nor,1974,0.0859
nor,1975,0.1031
nor,1976,0.1272
nor,1977,0.2136
nor,1978,0.1439
nor,1979,0.1514
nor,1980,0.1406
nor,1981,0.1315
nor,1982,0.2353
nor,1983,0.3536
nor,1984,0.3887
nor,1985,0.4448
nor,1986,0.5327
nor,1987,0.6327
nor,1988,0.6316
nor,1989,0.5867
nor,1990,0.3936
nor,1991,0.4967
nor,1992,0.4504
nor,1993,0.4932
nor,1994,0.5773
nor,1995,0.5152
nor,1996,0.6294
nor,1997,0.5356
nor,1998,0.5649
nor,1999,0.6765
nor,2000,0.4959
nor,2001,0.6295
nor,2002,0.6514
nor,2003,0.8686
nor,2004,0.7489
nor,2005,0.7071
nor,2006,0.7808
nor,2007,0.9592
nor,2008,0.8408
nor,2009,1.9988
nor,2010,2.7439
nor,2011,2.4633
nor,2012,2.0403
nor,2013,2.0433
nor,2014,2.1127
nor,2015,2.2187
nor,2016,2.165
nor,2017,2.2606
nor,2018,2.2705
nor,2019,2.1974
nor,2020,1.8108
nor,2021,1.6653
nor,2022,1.6705
nor,2023,1.6508
nor,2024,1.6007
npl,1970,0.0289
npl,1971,0.0289
npl,1972,0.0289
npl,1973,0.0289
npl,1974,0.0289
npl,1975,0.0289
npl,1976,0.0289
npl,1977,0.0321
npl,1978,0.0321
npl,1979,0.0321
npl,1980,0.0102
npl,1981,0.0068
npl,1982,0.0068
npl,1983,0.0068
npl,1984,0.0068
npl,1985,0.0239
npl,1986,0.0068
npl,1987,0.0068
npl,1988,0.0205
npl,1989,0
npl,1990,0
npl,1991,0.0275
npl,1992,0.0447
npl,1993,0.055
npl,1994,0.0721
npl,1995,0.0309
npl,1996,0.0309
npl,1997,0.0859
npl,1998,0.0927
npl,1999,0.0515
npl,2000,0.0206
npl,2001,0.0137
npl,2002,0.0034
npl,2003,0.0034
npl,2004,0.0103
npl,2005,0.0137
npl,2006,0.0103
npl,2007,0.0068
npl,2008,0.0068
npl,2009,0.0103
npl,2010,0.0034
npl,2011,0
npl,2012,0.0137
npl,2013,0.0068
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0.0001
npl,2018,0.0001
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
npl,2024,0
nzl,1970,1.4157
nzl,1971,1.2092
nzl,1972,1.681
nzl,1973,2.7618
nzl,1974,2.9709
nzl,1975,2.0268
nzl,1976,3.4418
nzl,1977,3.9398
nzl,1978,3.5016
nzl,1979,1.9063
nzl,1980,1.4236
nzl,1981,1.7215
nzl,1982,3.2673
nzl,1983,3.6609
nzl,1984,3.6006
nzl,1985,4.2318
nzl,1986,2.9775
nzl,1987,3.3722
nzl,1988,3.4116
nzl,1989,3.3588
nzl,1990,3.5382
nzl,1991,3.9486
nzl,1992,5.0352
nzl,1993,4.1881
nzl,1994,3.4443
nzl,1995,3.2313
nzl,1996,4.1224
nzl,1997,6.1885
nzl,1998,5.6856
nzl,1999,6.8731
nzl,2000,6.6111
nzl,2001,8.2967
nzl,2002,7.3274
nzl,2003,8.8876
nzl,2004,8.52
nzl,2005,10.3716
nzl,2006,10.2816
nzl,2007,8.7429
nzl,2008,9.6458
nzl,2009,7.466
nzl,2010,6.9562
nzl,2011,6.3592
nzl,2012,7.8151
nzl,2013,6.7341
nzl,2014,5.6806
nzl,2015,5.516
nzl,2016,4.4164
nzl,2017,5.1043
nzl,2018,4.8392
nzl,2019,5.4828
nzl,2020,5.7703
nzl,2021,6.0276
nzl,2022,4.242
nzl,2023,4.0184
nzl,2024,4.1057
omn,1970,0.0128
omn,1971,0.0128
omn,1972,0.0257
omn,1973,0.0449
omn,1974,0.0866
omn,1975,0.1444
omn,1976,0.2503
omn,1977,0.3818
omn,1978,0.5206
omn,1979,0.6808
omn,1980,0.9228
omn,1981,1.1961
omn,1982,1.4025
omn,1983,1.7574
omn,1984,1.8607
omn,1985,1.9685
omn,1986,3.0337
omn,1987,3.2074
omn,1988,3.1345
omn,1989,3.1786
omn,1990,3.4539
omn,1991,3.6078
omn,1992,4.3971
omn,1993,4.9813
omn,1994,5.3043
omn,1995,5.433
omn,1996,5.3783
omn,1997,5.5783
omn,1998,6.1993
omn,1999,6.8496
omn,2000,7.294
omn,2001,8.0018
omn,2002,8.6245
omn,2003,9.2026
omn,2004,10.2403
omn,2005,8.8191
omn,2006,9.5385
omn,2007,10.0046
omn,2008,10.6719
omn,2009,11.9438
omn,2010,12.6614
omn,2011,13.4371
omn,2012,15.0655
omn,2013,14.9144
omn,2014,15.9876
omn,2015,16.6811
omn,2016,16.116
omn,2017,16.6594
omn,2018,16.8587
omn,2019,15.3121
omn,2020,15.0622
omn,2021,16.2657
omn,2022,15.8464
omn,2023,16.3921
omn,2024,17.1096
pak,1970,2.5832
pak,1971,2.5832
pak,1972,2.5452
pak,1973,2.611
pak,1974,3.283
pak,1975,3.7683
pak,1976,3.1611
pak,1977,3.7574
pak,1978,3.2755
pak,1979,3.2346
pak,1980,4.1336
pak,1981,4.7822
pak,1982,5.2903
pak,1983,6.1561
pak,1984,6.3465
pak,1985,7.4012
pak,1986,7.7809
pak,1987,10.9274
pak,1988,12.2758
pak,1989,14.5131
pak,1990,15.4769
pak,1991,17.133
pak,1992,19.7839
pak,1993,21.8742
pak,1994,22.0731
pak,1995,24.9956
pak,1996,26.2229
pak,1997,28.4634
pak,1998,27.1477
pak,1999,31.0293
pak,2000,32.9
pak,2001,33.8025
pak,2002,33.7921
pak,2003,30.1746
pak,2004,34.2826
pak,2005,35.9026
pak,2006,40.9284
pak,2007,41.6982
pak,2008,41.6336
pak,2009,43.9915
pak,2010,40.4059
pak,2011,39.2521
pak,2012,40.4324
pak,2013,43.5642
pak,2014,44.0926
pak,2015,44.1477
pak,2016,48.2278
pak,2017,54.5488
pak,2018,44.7506
pak,2019,53.404
pak,2020,53.3801
pak,2021,65.7266
pak,2022,68.11
pak,2023,59.1793
pak,2024,56.2295
pan,1970,0.9449
pan,1971,0.9449
pan,1972,1.0201
pan,1973,1.1395
pan,1974,1.1422
pan,1975,1.1871
pan,1976,1.2299
pan,1977,1.1309
pan,1978,0.8276
pan,1979,0.9465
pan,1980,0.8428
pan,1981,0.5908
pan,1982,0.9799
pan,1983,1.4021
pan,1984,0.7881
pan,1985,0.537
pan,1986,0.508
pan,1987,0.6688
pan,1988,0.3796
pan,1989,0.4174
pan,1990,0.4582
pan,1991,0.7387
pan,1992,1.082
pan,1993,0.9431
pan,1994,1.0213
pan,1995,1.1269
pan,1996,0.8742
pan,1997,1.1455
pan,1998,1.8888
pan,1999,1.0365
pan,2000,1.1411
pan,2001,2.0685
pan,2002,1.446
pan,2003,1.9577
pan,2004,1.4343
pan,2005,1.4987
pan,2006,1.7954
pan,2007,2.0716
pan,2008,1.7754
pan,2009,2.4263
pan,2010,2.7288
pan,2011,3.1166
pan,2012,2.8392
pan,2013,2.5883
pan,2014,2.7833
pan,2015,2.6527
pan,2016,2.6569
pan,2017,2.0706
pan,2018,1.9461
pan,2019,4.8222
pan,2020,3.6047
pan,2021,3.5109
pan,2022,3.3377
pan,2023,4.1626
pan,2024,3.4699
per,1970,1.4143
per,1971,1.4143
per,1972,1.5678
per,1973,1.6968
per,1974,1.71
per,1975,1.7014
per,1976,1.8927
per,1977,2.2164
per,1978,2.3144
per,1979,2.3233
per,1980,2.8294
per,1981,2.5425
per,1982,2.6448
per,1983,2.3264
per,1984,2.708
per,1985,2.3239
