geo,time,ne_exp_gnfs_cn
guy,1961,165900000
guy,1962,189300000
guy,1963,189600000
guy,1964,190700000
guy,1965,200300000
guy,1966,213800000
guy,1967,244300000
guy,1968,267600000
guy,1969,295400000
guy,1970,302400000
guy,1971,329500000
guy,1972,344400000
guy,1973,336500000
guy,1974,652500000
guy,1975,889200000
guy,1976,750700000
guy,1977,710900000
guy,1978,799700000
guy,1979,793100000
guy,1980,1225799900
guy,1981,1100700000
guy,1982,763200000
guy,1983,673500000
guy,1984,734400000
guy,1985,937700000
guy,1986,1004800000
guy,1987,2764999900
guy,1988,2632999900
guy,1989,6853000200
guy,1990,9822999600
guy,1991,39867879400
guy,1992,58767282200
guy,1993,67592089600.00001
guy,1994,78507229200
guy,1995,89339584500
guy,1996,101635121200
guy,1997,106315366400
guy,1998,103609294800
guy,1999,119347200000
guy,2000,124915499000
guy,2001,123897823200
guy,2002,127791775700
guy,2003,129191829500
guy,2004,149297086500
guy,2005,139520262100
hkg,1961,6191000000
hkg,1962,6806000000
hkg,1963,7620000000
hkg,1964,8669000000
hkg,1965,9603000000
hkg,1966,10841000000
hkg,1967,12477000000
hkg,1968,14915000000
hkg,1969,18459000000
hkg,1970,21532000000
hkg,1971,23841000000
hkg,1972,27184000000
hkg,1973,35302000000
hkg,1974,40926000000
hkg,1975,41357000000
hkg,1976,56488000000
hkg,1977,61091000000
hkg,1978,73416000000
hkg,1979,101007000000
hkg,1980,127455000000
hkg,1981,157146000000
hkg,1982,166347000000
hkg,1983,204390000000
hkg,1984,272359000000
hkg,1985,289030000000
hkg,1986,335607000000
hkg,1987,445184000000
hkg,1988,559912000000
hkg,1989,634905000000
hkg,1990,702742000000
hkg,1991,824972000000
hkg,1992,990078000000
hkg,1993,1120542000000
hkg,1994,1252107000000
hkg,1995,1412282000000
hkg,1996,1503170000000
hkg,1997,1579615000000
hkg,1998,1449800000000
hkg,1999,1449500000000
hkg,2000,1685672000000
hkg,2001,1621962000000
hkg,2002,1713486000000
hkg,2003,1894755000000
hkg,2004,2209523000000
hkg,2005,2505857000000
hkg,2006,2783983000000
hkg,2007,3077214000000
hkg,2008,3302539000000
hkg,2009,2955697000000
hkg,2010,3647211000000
hkg,2011,4117481000000
hkg,2012,4396983000000
hkg,2013,4738699000000
hkg,2014,4815854000000
hkg,2015,4698173000000
hkg,2016,4657546000000
hkg,2017,5024069000000
hkg,2018,5340233000000
hkg,2019,5054219000000
hkg,2020,4717543000000
hkg,2021,5851074000000
hkg,2022,5463066000000
hkg,2023,5274576000000
hkg,2024,5772046000000
hnd,1960,175300000
hnd,1961,210000000
hnd,1962,224000000
hnd,1963,301500000
hnd,1964,342800000
hnd,1965,457800000
hnd,1966,517500000
hnd,1967,559400000
hnd,1968,629100000
hnd,1969,604700000
hnd,1970,635900000
hnd,1971,698300000
hnd,1972,751300000
hnd,1973,934900000
hnd,1974,1062400000
hnd,1975,1117300000
hnd,1976,1435300000
hnd,1977,1823500000
hnd,1978,2216600000
hnd,1979,2688200000
hnd,1980,3016900000
hnd,1981,2846300000
hnd,1982,2418900000
hnd,1983,2532600000
hnd,1984,2646300000
hnd,1985,2786500000
hnd,1986,3173000000
hnd,1987,2988700000
hnd,1988,3896300000
hnd,1989,4998900000
hnd,1990,7273100000
hnd,1991,8798100000
hnd,1992,9422200000
hnd,1993,12414200000
hnd,1994,18348800000
hnd,1995,25485200000
hnd,1996,34485800000
hnd,1997,43739600000
hnd,1998,49387300000
hnd,1999,49387900000
hnd,2000,57563600000
hnd,2001,60844000000
hnd,2002,68110300000
hnd,2003,77255900000
hnd,2004,94357500000
hnd,2005,108421700000
hnd,2006,115634000000
hnd,2007,124979500000
hnd,2008,134686200000
hnd,2009,108958100000
hnd,2010,136950000000
hnd,2011,171727500000
hnd,2012,183936500000
hnd,2013,180518600000
hnd,2014,197210700000
hnd,2015,207950100000
hnd,2016,211828600000
hnd,2017,234173300000
hnd,2018,238483300000
hnd,2019,245266100000
hnd,2020,205938300000
hnd,2021,266083600000
hnd,2022,326567000000
hnd,2023,315843600000
hnd,2024,308616100000
hrv,1995,4291554400
hrv,1996,5247899500
hrv,1997,6100347200
hrv,1998,6333200800
hrv,1999,6723317700
hrv,2000,8409334400
hrv,2001,9564132300
hrv,2002,10156264800
hrv,2003,11075325900
hrv,2004,12296849500
hrv,2005,13170943600
hrv,2006,14826649800
hrv,2007,16208458200
hrv,2008,16748093600
hrv,2009,14341890300
hrv,2010,15794057800
hrv,2011,17191398000
hrv,2012,17336008400
hrv,2013,17785504500
hrv,2014,19031693300
hrv,2015,20882709000
hrv,2016,22175333700
hrv,2017,24327284500
hrv,2018,25644204500
hrv,2019,27722819300
hrv,2020,20947291600
hrv,2021,29047239500
hrv,2022,40237900500
hrv,2023,41626407400
hrv,2024,43073818900
hti,1988,2130629000
hti,1989,1780668000
hti,1990,1843869000
hti,1991,1864000000
hti,1992,1567000000
hti,1993,2512000000
hti,1994,2052000000
hti,1995,3720000000
hti,1996,5284000000
hti,1997,5645000000
hti,1998,6237000000
hti,1999,8483000000
hti,2000,9837026100
hti,2001,10600836900
hti,2002,10561367000
hti,2003,19025518800
hti,2004,20231022200
hti,2005,23589491000
hti,2006,28562375100
hti,2007,29143346200
hti,2008,35098211600
hti,2009,42065838100
hti,2010,40969769500
hti,2011,52848021700
hti,2012,55033308400
hti,2013,67585399200
hti,2014,74180214300
hti,2015,84851923900
hti,2016,98547709700
hti,2017,109012747100
hti,2018,115685354700
hti,2019,133384201700
hti,2020,110930989900
hti,2021,120894000000
hti,2022,156952452800
hti,2023,147491000000
hti,2024,113464392100
hun,1991,748143182000
hun,1992,845879062000
hun,1993,856596506000
hun,1994,1154086918000
hun,1995,2290135000000
hun,1996,2986226000000
hun,1997,4235794000000
hun,1998,5531475000000
hun,1999,6478773000000
hun,2000,8908892000000
hun,2001,9986833000000
hun,2002,10127503000000
hun,2003,10766594000000
hun,2004,12561285000000
hun,2005,14112626000000
hun,2006,17951176000000
hun,2007,20023844000000
hun,2008,21569760000000
hun,2009,19679590000000
hun,2010,22285864000000
hun,2011,24558211000000
hun,2012,24895842000000
hun,2013,25911330000000
hun,2014,28568207000000
hun,2015,30588880000000
hun,2016,31268693000000
hun,2017,33729046000000
hun,2018,36322620000000
hun,2019,38863299000000
hun,2020,38112975000000
hun,2021,44121363000000
hun,2022,59204980000000
hun,2023,61163722000000
hun,2024,61404119000000
idn,1960,45000000000
idn,1961,52000000000
idn,1962,69000000000
idn,1963,291000000000
idn,1964,874000000000
idn,1965,1251000000000
idn,1966,40300000000
idn,1967,74400000000
idn,1968,227900000000
idn,1969,245000000000
idn,1970,429000000000
idn,1971,529500000000
idn,1972,753800000000
idn,1973,1354300000000
idn,1974,3105100000000
idn,1975,2850600000000
idn,1976,3429600000000
idn,1977,4465800000000
idn,1978,4973900000000
idn,1979,9628700000000
idn,1980,13849200000000
idn,1981,14927900000000
idn,1982,13345200000000
idn,1983,20447700000000
idn,1984,23779000000000
idn,1985,22522400000000
idn,1986,21017400000000
idn,1987,30676000000000
idn,1988,35585400000000
idn,1989,43614400000000
idn,1990,53409300000000
idn,1991,64485000000000
idn,1992,78764400000000
idn,1993,88230900000000
idn,1994,101331900000000
idn,1995,119592500000000
idn,1996,137533300000000
idn,1997,174871300000000
idn,1998,506244800000000
idn,1999,390560100000000
idn,2000,569490299000000
idn,2001,642594693000000
idn,2002,595513995000000
idn,2003,613720793000000
idn,2004,739639315820000
idn,2005,945121767090000
idn,2006,1036316461000000
idn,2007,1162973800000000
idn,2008,1475119100000000
idn,2009,1354409380000000
idn,2010,1667917825501200
idn,2011,2061886156973900
idn,2012,2118979000000000
idn,2013,2283776658766100
idn,2014,2501424828239600
idn,2015,2438992682561800
idn,2016,2367365191113400
idn,2017,2742060503689900
idn,2018,3116546306024800
idn,2019,2943532864355700
idn,2020,2676513531922300
idn,2021,3635835409286800
idn,2022,4799743030000000
idn,2023,4544889570000000
idn,2024,4911155650000000
ind,1960,7870000000
ind,1961,8040000000
ind,1962,8370000000
ind,1963,9870000000
ind,1964,10020000000
ind,1965,9380000000
ind,1966,13300000000
ind,1967,15170000000
ind,1968,16080000000
ind,1969,16280000000
ind,1970,17710000000
ind,1971,18380000000
ind,1972,22250000000
ind,1973,28300000000
ind,1974,38350000000
ind,1975,48120000000
ind,1976,61390000000
ind,1977,66400000000
ind,1978,71150000000
ind,1979,83400000000
ind,1980,90290000000
ind,1981,102560000000
ind,1982,115630000000
ind,1983,131390000000
ind,1984,158460000000
ind,1985,149510000000
ind,1986,165430000000
ind,1987,202810000000
ind,1988,259130000000
ind,1989,346090000000
ind,1990,406350000000
ind,1991,562540000000
ind,1992,673120000000
ind,1993,861470000000
ind,1994,1016070000000
ind,1995,1307330000000
ind,1996,1448540000000
ind,1997,1652030000000
ind,1998,1952800000000
ind,1999,2276970000000
ind,2000,2781260000000
ind,2001,2907570000000
ind,2002,3555560000000
ind,2003,4174250000000
ind,2004,5690510000000
ind,2005,7120870000000
ind,2006,9048720000000
ind,2007,10189070000000
ind,2008,13287650000000
ind,2009,12987800000000
ind,2010,17101930000000
ind,2011,21439310000000
ind,2012,24397070000000
ind,2013,28567813002200
ind,2014,28636362781800
ind,2015,27286474220000
ind,2016,29487721065300
ind,2017,32115205714400
ind,2018,37662935333900
ind,2019,37521878246200
ind,2020,37092369060100
ind,2021,50496446729600
ind,2022,62524493099900
ind,2023,64609817739000
ind,2024,69978300152700.00781
irl,1970,769689000
irl,1971,859908000
irl,1972,993694000
irl,1973,1319099000
irl,1974,1634351000
irl,1975,2080691000
irl,1976,2766201000
irl,1977,3620325000
irl,1978,4335908000
irl,1979,5058817000
irl,1980,5961392000
irl,1981,7073064000
irl,1982,8267887000
irl,1983,9962127000
irl,1984,12556116000
irl,1985,13800675000
irl,1986,13303442000
irl,1987,15197945000
irl,1988,17502552000
irl,1989,20715439000
irl,1990,20707362000
irl,1991,21831078000
irl,1992,24373771000
irl,1993,28561893000
irl,1994,32944244000
irl,1995,40258615000
irl,1996,45054740000
irl,1997,53525160000
irl,1998,67822520000.00001
irl,1999,80226760000
irl,2000,102408090000
irl,2001,116258650000
irl,2002,123009370000
irl,2003,117685180000
irl,2004,125751080000
irl,2005,135441030000
irl,2006,146147930000
irl,2007,159304570000
irl,2008,157941870000
irl,2009,158596130000
irl,2010,172819770000
irl,2011,177294150000
irl,2012,183371860000
irl,2013,200735780000
irl,2014,230879210000
irl,2015,344948460000
irl,2016,356446110000
irl,2017,396238750000
irl,2018,422166460000
irl,2019,477332600000
irl,2020,533702100000
irl,2021,611668700000
irl,2022,726433300000
irl,2023,716393100000
irl,2024,810337000000
irn,1960,44051762285.4809
irn,1961,46049574634.0288
irn,1962,51543558592.5355
irn,1963,57237323785.8969
irn,1964,66826823058.9268
irn,1965,75816978627.39229
irn,1966,83808228021.58389
irn,1967,98991601870.54781
irn,1968,114174975719.51199
irn,1969,133054302413.289
irn,1970,153531878985.905
irn,1971,240336825530.311
irn,1972,298173493020.77197
irn,1973,623805068795.91296
irn,1974,1480289412320.1499
irn,1975,1437718090917.12012
irn,1976,1785944499819.21997
irn,1977,1751845058508.47998
irn,1978,1290313026924.87988
irn,1979,1703839905278.94995
irn,1980,927728415591.73206
irn,1981,994854610831.08899
irn,1982,1817827835817.33008
irn,1983,1982329302846.63989
irn,1984,1687236036904.86011
irn,1985,1404323233070.93994
irn,1986,597289454016.97192
irn,1987,1778311706906.76001
irn,1988,1595494392480.6001
irn,1989,2676179560928.00977
irn,1990,5044134889030.58984
irn,1991,7435471301000
irn,1992,9460234769100
irn,1993,26968547508400
irn,1994,39524761114400
irn,1995,42782429897400
irn,1996,54613131507500
irn,1997,54708549111200
irn,1998,44841812182400
irn,1999,91632428734000
irn,2000,134828165085000
irn,2001,142517851896000
irn,2002,249903878570000
irn,2003,309845314014000
irn,2004,413627727926800
irn,2005,615687622148600
irn,2006,729465196978700
irn,2007,936639852984100
irn,2008,1033245168728600
irn,2009,932866744825300
irn,2010,1228720738500200
irn,2011,1719401200000000
irn,2012,1774577064000000
irn,2013,2678201577000000
irn,2014,2797832141000000
irn,2015,2265949232000000
irn,2016,3051208040396400
irn,2017,3811450679754000
irn,2018,6619484429686500
irn,2019,6371108515110600
irn,2020,8038110336972099
irn,2021,15620239582421700
irn,2022,28593260430145600
irn,2023,38689578349221600
irn,2024,50688664882564000
irq,1970,437500000
irq,1971,596500000
irq,1972,505700000
irq,1973,720500000
irq,1974,2075900000
irq,1975,2079700000
irq,1976,3007900000
irq,1977,3292200000
irq,1978,3977100000
irq,1979,6974300000
irq,1980,10012400000
irq,1981,3587800000
irq,1982,3350500000
irq,1983,3107400000
irq,1984,3734300000
irq,1985,3774700000
irq,1986,2417800000
irq,1987,4087100000
irq,1988,3825700000
irq,1989,4482600000
irq,1990,4305400000
irq,1991,547800000
irq,1992,670400000
irq,1993,243000000
irq,1994,589800000
irq,1995,360000000
irq,1996,595600000
irq,1997,9636521000000
irq,1998,13340862000000
irq,1999,26756096000000
irq,2000,38013666000000
irq,2001,26967420000000
irq,2002,28949901000000
irq,2003,22897246200000
irq,2004,29956020000000
irq,2005,39963945000000
irq,2006,48780390600000
irq,2007,51158039100000
irq,2008,79028558700000
irq,2009,51473565000000
irq,2010,63880713000000
irq,2011,96531318000000
irq,2012,113151788200000
irq,2013,108514489600000
irq,2014,103714534000000
irq,2015,67192475700000
irq,2016,55352469000000
irq,2017,75180282600000
irq,2018,109726005500000
irq,2019,105083227800000
irq,2020,59846669400000
irq,2021,113477725000000
irq,2022,185535048000000
irq,2023,140207470000000
irq,2024,136352355372599.98438
isl,1970,205395000
isl,1971,217518000
isl,1972,255633000
isl,1973,364570000
isl,1974,468659000
isl,1975,709109000
isl,1976,1034813000
isl,1977,1424517000
isl,1978,2450209000
isl,1979,3761199000
isl,1980,5672401000
isl,1981,8606416000
isl,1982,12556756000
isl,1983,26868129000
isl,1984,33996008000
isl,1985,49114065000
isl,1986,62342115000
isl,1987,72107123000
isl,1988,82187955000
isl,1989,106885817000
isl,1990,124969409000
isl,1991,125707587000
isl,1992,121633930000
isl,1993,135734120000
isl,1994,157474274000
isl,1995,161289504000
isl,1996,176787466000
isl,1997,190720490000
isl,1998,203759547000
isl,1999,210879072000
isl,2000,227981386000
isl,2001,296367503000
isl,2002,303349506000
isl,2003,286008998000
isl,2004,314513400000
isl,2005,322232498000
isl,2006,372685855000
isl,2007,455476195000
isl,2008,640625326000
isl,2009,792374392000
isl,2010,870526727000
isl,2011,963137056000
isl,2012,1012820296000
isl,2013,1048408742000
isl,2014,1073212783000
isl,2015,1198680011000
isl,2016,1209619522000
isl,2017,1222801778000
isl,2018,1342664069000
isl,2019,1369770928000
isl,2020,1018690231000
isl,2021,1244827028000
isl,2022,1844231600000
isl,2023,1929061600000
isl,2024,1947620373000
isr,1970,455000
isr,1971,632000
isr,1972,847000
isr,1973,1058000
isr,1974,1476000
isr,1975,2192000
isr,1976,3324000
isr,1977,5514000
isr,1978,10856000
isr,1979,18823000
isr,1980,45263000
isr,1981,103714000
isr,1982,207463000
isr,1983,492027000
isr,1984,2792426000
isr,1985,11891677000
isr,1986,16448675000
isr,1987,20906226000
isr,1988,23122327000
isr,1989,29680933000
isr,1990,34943807000
isr,1991,38801753000
isr,1992,47838725000
isr,1993,58996252000
isr,1994,71339340000
isr,1995,82115654000
isr,1996,93463678000
isr,1997,108301617000
isr,1998,123249089000
isr,1999,154812896000
isr,2000,187970360000
isr,2001,167528020000
isr,2002,183321374000
isr,2003,195627689000
isr,2004,233524007000
isr,2005,256997987000
isr,2006,276390936000
isr,2007,293847363000
isr,2008,295076073000
isr,2009,267035557000
isr,2010,300465872000
isr,2011,327900787000
isr,2012,352870796000
isr,2013,353551342000
isr,2014,354915557000
isr,2015,364026548000
isr,2016,367172075000
isr,2017,373889257000
isr,2018,401182444000
isr,2019,413881403000
isr,2020,384224841000
isr,2021,456077820000
isr,2022,553764511000
isr,2023,571222669000
isr,2024,568483169000
ita,1970,5550462000
ita,1971,6223457000
ita,1972,7137547000
ita,1973,8510224000
ita,1974,12417337000
ita,1975,14382446000
ita,1976,19364378000
ita,1977,25096882000
ita,1978,29936209000
ita,1979,37814667000
ita,1980,42610973000
ita,1981,54784228000
ita,1982,63032544000
ita,1983,70661442000
ita,1984,83459592000
ita,1985,94147738000
ita,1986,92216588000
ita,1987,96995965000
ita,1988,105351833000
ita,1989,121848764000
ita,1990,133465638000
ita,1991,136024571000
ita,1992,146874642000
ita,1993,176552428000
ita,1994,200213993000
ita,1995,243824200000
ita,1996,247920700000
ita,1997,263802000000
ita,1998,274042300000
ita,1999,272643400000.00003
ita,2000,318171500000
ita,2001,334498200000
ita,2002,329564000000
ita,2003,324994100000
ita,2004,348699300000
ita,2005,367450600000
ita,2006,406392400000
ita,2007,441837000000
ita,2008,439575800000
ita,2009,352894000000
ita,2010,403170000000
ita,2011,440244900000
ita,2012,456969700000
ita,2013,456829800000
ita,2014,468225500000
ita,2015,484747500000
ita,2016,490977400000
ita,2017,525788200000
ita,2018,547785400000
ita,2019,558356400000
ita,2020,479725200000
ita,2021,574339200000
ita,2022,701306300000
ita,2023,714163200000
ita,2024,714987200000
jor,1976,183700000
jor,1977,228700000
jor,1978,266100000
jor,1979,341200000
jor,1980,470500000
jor,1981,632200000
jor,1982,670200000
jor,1983,639600000
jor,1984,746300000
jor,1985,781500000
jor,1986,634100000
jor,1987,756200000
jor,1988,1020800000
jor,1989,1359500000
jor,1990,1652100000
jor,1991,1697600000
jor,1992,1813600100
jor,1993,1955217700
jor,1994,2085501600
jor,1995,2438500000
jor,1996,2597200000
jor,1997,2529996900
jor,1998,2512915800
jor,1999,2502627100
jor,2000,2509100000
jor,2001,2681300000
jor,2002,3221800000
jor,2003,3424400000
jor,2004,4222600000
jor,2005,4704200000
jor,2006,5751300000
jor,2007,6579400000
jor,2008,9013000000
jor,2009,7853000000
jor,2010,9054000000
jor,2011,9758000000
jor,2012,10158000000
jor,2013,10102000000
jor,2014,11023000000
jor,2015,10012000000
jor,2016,9742000000
jor,2017,10153100000
jor,2018,10715800000
jor,2019,11480800000
jor,2020,7415500000
jor,2021,9847400000
jor,2022,14727800000
jor,2023,15784800000
jor,2024,16141500000
jpn,1970,7929642903000
jpn,1971,9456625146000
jpn,1972,9783671268000
jpn,1973,11296347120000
jpn,1974,18265761000000
jpn,1975,18990284711000
jpn,1976,22592093972000
jpn,1977,24318465301000
jpn,1978,22738659456000
jpn,1979,25638755196000
jpn,1980,32901200000000
jpn,1981,37961800000000
jpn,1982,39337500000000
jpn,1983,39267700000000
jpn,1984,45071800000000
jpn,1985,46359700000000
jpn,1986,38231300000000
jpn,1987,36405300000000
jpn,1988,37690200000000
jpn,1989,42619500000000
jpn,1990,46360600000000
jpn,1991,47255700000000
jpn,1992,47987500000000
jpn,1993,44970500000000
jpn,1994,45164100000000
jpn,1995,45987900000000
jpn,1996,49891600000000
jpn,1997,56440100000000
jpn,1998,55655200000000
jpn,1999,51780100000000
jpn,2000,56023400000000
jpn,2001,53573700000000
jpn,2002,56934500000000
jpn,2003,60077200000000
jpn,2004,67690600000000
jpn,2005,73571800000000
jpn,2006,83793600000000
jpn,2007,93237100000000
jpn,2008,90973300000000
jpn,2009,61469200000000
jpn,2010,75417600000000
jpn,2011,73495400000000
jpn,2012,72142300000000
jpn,2013,80294100000000
jpn,2014,90369900000000
jpn,2015,93815400000000
jpn,2016,87413900000000
jpn,2017,97293500000000
jpn,2018,101946500000000
jpn,2019,97430900000000
jpn,2020,83824200000000
jpn,2021,100156200000000
jpn,2022,120769000000000
jpn,2023,129342300000000
jpn,2024,138809500000000
kaz,1992,1784999900
kaz,1993,11150000000
kaz,1994,156957600000
kaz,1995,395269000000
kaz,1996,499318000000
kaz,1997,583859600000
kaz,1998,525945000000
kaz,1999,856229600000
kaz,2000,1471607400000
kaz,2001,1491860400000
kaz,2002,1774496900000
kaz,2003,2232981100000
kaz,2004,3081844600000
kaz,2005,4037767500000
kaz,2006,5206479900000
kaz,2007,6336595900000
kaz,2008,9173663000000
