geo,time,tm_val_mrch_al_zs
ncl,1988,0.14664
ncl,1989,0.1451
ncl,1990,0.1131
ncl,1991,0.14296
ncl,1992,0.15614
ncl,1993,0.12836
ncl,1994,0.18529
ncl,1995,0.23372
ncl,1996,0.20739
ncl,1997,0.22275
ncl,1998,0.25123
ncl,1999,0.26125
ncl,2000,0.24893
ncl,2001,0.34027
ncl,2002,0.31517
ncl,2003,0.2447
ncl,2004,0.24481
ner,1960,3.87597
ner,1963,1.9802
ner,1964,3.53698
ner,1965,3.9548
ner,1966,2.1327
ner,1967,1.1236
ner,1968,1.04783
ner,1969,2.21708
ner,1970,1.37597
ner,1971,1.6794
ner,1972,3.84916
ner,1973,2.71265
ner,1974,5.72393
ner,1975,10.22859
ner,1976,6.60836
ner,1977,1.0659
ner,1978,0.75317
ner,1979,2.29018
ner,1980,1.28595
ner,1981,7.63007
ner,1982,2.50355
ner,1983,1.4078
ner,1984,1.42007
ner,1985,0.35869
ner,1986,0.83764
ner,1987,0.56255
ner,1988,1.03668
ner,1989,2.44296
ner,1990,2.37191
ner,1991,4.73493
ner,1992,4.28125
ner,1993,1.97837
ner,1994,1.67485
ner,1995,1.45499
ner,1996,1.90429
ner,1997,1.70289
ner,1998,2.14556
ner,1999,2.96192
ner,2000,65.29218
ner,2001,4.4834
ner,2002,6.69884
ner,2003,5.87327
ner,2004,5.11987
ner,2005,5.88152
ner,2006,2.92801
ner,2007,2.24835
ner,2008,2.29961
ner,2009,2.53188
ner,2010,1.27282
ner,2011,1.91885
ner,2012,2.9587
ner,2013,3.15265
ner,2014,2.81419
ner,2015,1.89828
ner,2016,4.25487
ner,2017,4.46986
ner,2018,3.32442
ner,2019,3.59158
ner,2020,3.1257
ner,2021,3.81619
ner,2022,4.67088
ner,2023,7.30962
nga,1962,1.0393
nga,1963,0.89269
nga,1964,0.71921
nga,1965,0.83252
nga,1966,0.3518
nga,1967,0.49768
nga,1968,1.26766
nga,1969,1.6743
nga,1970,0.95522
nga,1971,1.00431
nga,1972,0.82762
nga,1973,0.64673
nga,1974,0.60722
nga,1975,0.38604
nga,1976,0.23035
nga,1977,0.21162
nga,1978,0.31141
nga,1979,0.27585
nga,1981,0.32613
nga,1982,0.35698
nga,1983,0.36645
nga,1984,0.30878
nga,1985,0.19925
nga,1986,0.45189
nga,1987,0.45189
nga,1988,0.43133
nga,1989,0.37892
nga,1990,0.44121
nga,1991,1.03017
nga,1992,1.90158
nga,1993,1.27932
nga,1994,2.06847
nga,1995,0.37045
nga,1996,3.29861
nga,1997,0.96269
nga,1998,0.47229
nga,1999,0.83036
nga,2000,2.41679
nga,2001,2.51438
nga,2002,2.28911
nga,2003,7.13783
nga,2004,7.10256
nga,2005,7.10256
nga,2006,7.24605
nga,2007,7.16173
nga,2008,7.1024
nga,2009,6.94908
nga,2010,6.99129
nga,2011,7.0164
nga,2012,7.10232
nga,2013,7.10188
nga,2014,7.10158
nga,2015,7.10216
nga,2016,7.10165
nga,2017,6.87571
nga,2018,7.10158
nga,2019,7.10215
nga,2020,4.21987
nga,2021,3.85357
nga,2022,5.60754
nga,2023,5.16129
nic,1967,0.15
nic,1969,0.00351
nic,1970,0.0078
nic,1971,0.0054
nic,1972,0.0079
nic,1973,0.00561
nic,1974,0.00421
nic,1975,0.00629
nic,1976,0.00249
nic,1977,0.00134
nic,1979,0.00425
nic,1988,0.46401
nic,1989,0.38819
nic,2003,0.01684
nic,2004,0.00652
nic,2005,0.01004
nic,2006,0.00946
nic,2007,0.01864
nic,2008,0.01506
nic,2009,0.01441
nic,2010,0.04208
nic,2011,0.10735
nic,2012,0.09053
nic,2013,0.09696
nic,2014,0.07927
nic,2015,0.10405
nic,2021,0.14261
nic,2022,0.17704
nic,2023,0.74353
nld,1960,8.56563
nld,1961,8.56164
nld,1962,8.74652
nld,1963,8.4215
nld,1964,7.58776
nld,1965,6.77179
nld,1966,6.98854
nld,1967,7.38576
nld,1968,7.87735
nld,1969,7.55089
nld,1970,7.8012
nld,1971,9.1612
nld,1972,9.66487
nld,1973,9.066
nld,1974,2.8915
nld,1975,8.69337
nld,1976,10.63225
nld,1977,10.1019
nld,1978,7.87949
nld,1979,9.93206
nld,1980,12.24373
nld,1981,13.34167
nld,1982,8.006
nld,1983,7.17286
nld,1984,6.39508
nld,1985,7.2882
nld,1986,4.67131
nld,1987,4.49521
nld,1988,3.57304
nld,1989,4.70036
nld,1990,4.87171
nld,1991,3.89527
nld,1992,3.49557
nld,1993,4.23102
nld,1994,3.19415
nld,1995,3.31191
nld,1996,3.49523
nld,1997,3.50708
nld,1998,2.77319
nld,1999,2.75043
nld,2000,3.55467
nld,2001,3.13258
nld,2002,2.76734
nld,2003,2.46667
nld,2004,2.68068
nld,2005,4.09017
nld,2006,3.63288
nld,2007,3.42502
nld,2008,3.4417
nld,2009,2.50389
nld,2010,2.93721
nld,2011,3.94546
nld,2012,4.42179
nld,2013,3.66858
nld,2014,3.47933
nld,2015,2.48928
nld,2016,2.09917
nld,2017,2.06069
nld,2018,2.31235
nld,2019,2.19203
nld,2020,1.32119
nld,2021,1.63917
nld,2022,2.75199
nld,2023,2.59775
nld_curacao,2017,0.06008
nld_curacao,2018,0.06364
nld_curacao,2019,0.23295
nld_curacao,2020,0.09612
nld_curacao,2021,0.08533
nld_curacao,2022,0.08499
nld_curacao,2023,0.14654
nor,1960,0.39829
nor,1961,0.3559
nor,1962,0.39761
nor,1963,1.66136
nor,1964,2.76355
nor,1965,1.59534
nor,1966,1.64428
nor,1967,1.63665
nor,1968,2.71619
nor,1969,2.40221
nor,1970,2.57927
nor,1971,1.9808
nor,1972,1.79139
nor,1973,1.53417
nor,1974,4.37785
nor,1975,2.70745
nor,1976,2.44342
nor,1977,1.99412
nor,1978,2.97227
nor,1979,2.79565
nor,1980,3.13383
nor,1981,1.85873
nor,1982,0.7521
nor,1983,0.69778
nor,1984,0.7311
nor,1985,0.54668
nor,1986,0.38377
nor,1987,0.28958
nor,1988,0.53115
nor,1989,0.39698
nor,1990,0.34546
nor,1991,0.56664
nor,1992,0.29229
nor,1993,0.35224
nor,1994,0.25843
nor,1995,0.24744
nor,1996,0.23989
nor,1997,0.37118
nor,1998,0.2173
nor,1999,0.24019
nor,2000,0.29726
nor,2001,0.26299
nor,2002,0.26516
nor,2003,0.23644
nor,2004,0.29142
nor,2005,0.32712
nor,2006,0.32253
nor,2007,0.50361
nor,2008,0.5254
nor,2009,0.38709
nor,2010,0.38279
nor,2011,0.44404
nor,2012,0.35573
nor,2013,0.43096
nor,2014,0.4253
nor,2015,0.59533
nor,2016,0.55321
nor,2017,0.47485
nor,2018,0.45332
nor,2019,0.37197
nor,2020,0.55348
nor,2021,0.52079
nor,2022,0.96715
nor,2023,1.02515
npl,1981,0.00118
npl,1983,0.00047
npl,1985,0.015
npl,1987,0.09569
npl,1988,0.00209
npl,1989,0.24892
npl,1990,0.17455
npl,1991,2.49925
npl,1992,1.72311
npl,1993,0.88536
npl,1994,0.61859
npl,1995,1.41446
npl,1996,4.53697
npl,1997,9.29853
npl,1998,10.90343
npl,1999,12.88143
npl,2000,6.17364
npl,2001,7.88912
npl,2002,6.20766
npl,2003,2.6722
npl,2004,2.43206
npl,2005,2.96097
npl,2006,2.62637
npl,2007,3.78894
npl,2008,4.32102
npl,2009,4.88508
npl,2010,5.01073
npl,2011,7.15653
npl,2012,7.14204
npl,2013,7.12864
npl,2014,6.49173
npl,2015,5.08867
npl,2016,3.48005
npl,2017,3.18757
npl,2018,3.10311
npl,2019,3.13292
npl,2020,3.00048
npl,2021,3.44715
npl,2022,5.07854
npl,2023,4.25449
nru,2000,0.03788
nru,2003,0.00279
nru,2005,0.1006
nru,2006,0.38895
nru,2007,0.0039
nru,2008,0.46749
nru,2010,0.00045
nru,2012,0.0002
nru,2014,0.00216
nru,2015,0.00222
nru,2016,0.79489
nru,2018,0.00225
nru,2019,0.01865
nru,2021,0.05833
nru,2022,0.0014
nzl,1960,0.55206
nzl,1961,0.88586
nzl,1962,0.50955
nzl,1963,0.72044
nzl,1964,0.5267
nzl,1965,0.28924
nzl,1966,0.65206
nzl,1967,0.9599
nzl,1968,0.72026
nzl,1969,3.81869
nzl,1970,3.18363
nzl,1971,3.90682
nzl,1972,4.03595
nzl,1973,3.8448
nzl,1974,5.52941
nzl,1975,4.76336
nzl,1976,4.29708
nzl,1977,5.44547
nzl,1978,4.62263
nzl,1979,6.16992
nzl,1980,10.17382
nzl,1981,7.91194
nzl,1982,4.33818
nzl,1983,3.13264
nzl,1984,2.68251
nzl,1985,3.10087
nzl,1986,1.97912
nzl,1987,3.09969
nzl,1988,2.84492
nzl,1989,4.17271
nzl,1990,5.34537
nzl,1991,5.25948
nzl,1992,4.42861
nzl,1993,4.20383
nzl,1994,3.17498
nzl,1995,2.36687
nzl,1996,2.41804
nzl,1997,3.12671
nzl,1998,3.23017
nzl,1999,2.88149
nzl,2000,6.08783
nzl,2001,4.99812
nzl,2002,3.40168
nzl,2003,4.32041
nzl,2004,3.62407
nzl,2005,4.36198
nzl,2006,4.76065
nzl,2007,3.9152
nzl,2008,7.02979
nzl,2009,5.21693
nzl,2010,6.38547
nzl,2011,7.74518
nzl,2012,7.2076
nzl,2013,7.05682
nzl,2014,5.72948
nzl,2015,3.73391
nzl,2016,4.25597
nzl,2017,4.51005
nzl,2018,5.28286
nzl,2019,5.14927
nzl,2020,3.72719
nzl,2021,4.39752
nzl,2022,2.294
nzl,2023,0.73305
omn,1970,15.00623
omn,1971,19.63291
omn,1972,23.23913
omn,1973,26.31261
omn,1974,25.36531
omn,1975,21.6959
omn,1976,22.65335
omn,1977,18.51771
omn,1978,19.28948
omn,1979,18.56291
omn,1980,22.91392
omn,1981,24.88589
omn,1982,22.03056
omn,1983,18.27952
omn,1984,18.98259
omn,1985,23.15117
omn,1986,20.66415
omn,1987,23.97698
omn,1988,23.58356
omn,1989,28.34942
omn,1990,27.56166
omn,1991,29.6685
omn,1992,31.55513
omn,1993,32.91407
omn,1994,32.78513
omn,1995,29.44199
omn,1996,28.634
omn,1997,29.51092
omn,1998,29.60908
omn,1999,33.83023
omn,2000,34.11763
omn,2001,34.05743
omn,2002,34.43338
omn,2003,29.78105
omn,2004,35.66422
omn,2005,32.45882
omn,2006,31.38765
omn,2007,30.95076
omn,2008,32.65479
omn,2009,31.34784
omn,2010,35.67319
omn,2011,37.49171
omn,2012,34.17515
omn,2013,42.30099
omn,2014,40.84999
omn,2015,47.61038
omn,2016,57.34064
omn,2017,53.49332
omn,2018,58.34515
omn,2019,53.95909
omn,2020,52.92782
omn,2021,53.09564
omn,2022,53.66823
omn,2023,53.13469
pak,1960,2.72386
pak,1961,3.27732
pak,1962,2.27976
pak,1963,1.17633
pak,1964,0.69132
pak,1965,0.45597
pak,1966,0.75472
pak,1967,1.13821
pak,1968,1.46535
pak,1969,2.49287
pak,1970,3.37863
pak,1971,4.93743
pak,1972,7.23028
pak,1973,7.9858
pak,1974,14.0982
pak,1975,18.6043
pak,1976,18.91924
pak,1977,16.8852
pak,1978,21.29462
pak,1979,19.30069
pak,1980,30.04411
pak,1981,32.44408
pak,1982,31.53889
pak,1983,27.68623
pak,1984,25.64591
pak,1985,23.73623
pak,1986,14.19128
pak,1987,18.21571
pak,1988,14.64487
pak,1989,17.92099
pak,1990,17.94882
pak,1991,14.04776
pak,1992,14.27403
pak,1993,17.00296
pak,1994,20.14487
pak,1995,18.88062
pak,1996,22.09015
pak,1997,23.82296
pak,1998,21.06779
pak,1999,27.399
pak,2000,35.766
pak,2001,34.69494
pak,2002,33.12356
pak,2003,30.69279
pak,2004,30.18309
pak,2005,30.19814
pak,2006,31.91029
pak,2007,29.9523
pak,2008,35.86017
pak,2009,31.08873
pak,2010,34.25256
pak,2011,38.43826
pak,2012,40.15113
pak,2013,39.93441
pak,2014,34.93259
pak,2015,27.50843
pak,2016,23.57161
pak,2017,26.11536
pak,2018,30.01254
pak,2019,28.10097
pak,2020,23.23683
pak,2021,25.18232
pak,2022,33.20781
pak,2023,32.95843
pan,1962,3.03286
pan,1963,0.55749
pan,1969,0.00415
pan,1970,0.00518
pan,1971,0.00589
pan,1972,1.02935
pan,1973,3.14215
pan,1974,9.17434
pan,1975,18.25561
pan,1976,4.37554
pan,1977,8.74379
pan,1978,2.11013
pan,1979,8.59429
pan,1980,20.49242
pan,1981,8.5809
pan,1982,0.00136
pan,1983,0.00725
pan,1984,0.00157
pan,1985,0.04284
pan,1986,0.04181
pan,1987,1.72104
pan,1988,0.01663
pan,1989,0.71065
pan,1990,0.01251
pan,1991,0.00249
pan,1992,0.00439
pan,1993,0.00642
pan,1994,0.00464
pan,1995,0.00083
pan,1996,0.01339
pan,1997,0.0006
pan,1998,0.00845
pan,1999,0.06578
pan,2000,0.01632
pan,2001,0.38631
pan,2002,0.03754
pan,2003,0.03298
pan,2004,0.00896
pan,2005,0.02864
pan,2006,0.02086
pan,2007,0.01097
pan,2008,0.01127
pan,2009,0.0657
pan,2010,0.05867
pan,2011,0.04964
pan,2012,0.02925
pan,2013,0.04493
pan,2014,0.07803
pan,2015,0.10334
pan,2016,0.12295
pan,2017,0.13082
pan,2018,0.22319
pan,2019,0.15924
pan,2020,0.17883
pan,2021,0.14572
pan,2022,0.17042
pan,2023,0.26746
per,1960,0.02796
per,1961,0.02209
per,1962,0.01937
per,1963,0.03681
per,1964,0.01777
per,1965,0.0142
per,1966,0.01265
per,1967,0.01271
per,1969,0.00518
per,1970,0.00167
per,1971,0.01497
per,1972,0.01031
per,1973,0.00201
per,1974,0.05511
per,1975,0.00261
per,1979,0.0007
per,1982,0.00307
per,1983,0.00137
per,1984,0.05498
per,1985,0.00522
per,1986,0.01383
per,1987,0.10621
per,1989,0.05942
per,1990,0.00061
per,1991,0.013
per,1992,0.00597
per,1993,0.04724
per,1994,0.18856
per,1995,0.07531
per,1996,0.00877
per,1997,0.04044
per,1998,0.1157
per,1999,0.17795
per,2000,0.15419
per,2001,0.23833
per,2002,0.10548
per,2003,0.08365
per,2004,0.15459
per,2005,0.35755
per,2006,0.1307
per,2007,0.13169
per,2008,0.44522
per,2009,0.24822
per,2010,0.29578
per,2011,0.38984
per,2012,0.49699
per,2013,0.47087
per,2014,0.572
per,2015,0.55834
per,2016,0.88578
per,2017,0.6786
per,2018,0.67679
per,2019,0.3495
per,2020,0.42177
per,2021,0.42314
per,2022,0.42314
per,2023,0.42314
phl,1960,1.20576
phl,1961,2.67804
phl,1962,3.07547
phl,1963,3.64019
phl,1964,4.8792
phl,1965,4.14699
phl,1966,3.4208
phl,1967,5.00606
phl,1968,3.62181
phl,1969,3.68623
phl,1970,3.48915
phl,1971,4.50512
phl,1972,7.58816
phl,1973,10.41584
phl,1974,17.35435
phl,1975,16.57495
phl,1976,15.9525
phl,1977,15.80929
phl,1978,12.816
phl,1979,14.90253
phl,1980,20.69001
phl,1981,20.81317
phl,1982,18.26396
phl,1983,18.77736
phl,1984,15.32381
phl,1985,11.28409
phl,1986,9.28919
phl,1987,11.74945
phl,1988,7.25374
phl,1989,6.9736
phl,1990,10.56779
phl,1991,8.45061
phl,1992,9.13572
phl,1993,7.19242
phl,1994,6.24666
phl,1995,7.69765
phl,1996,6.68244
phl,1997,4.70459
phl,1998,3.78677
phl,1999,4.58852
phl,2000,6.8588
phl,2001,5.94774
phl,2002,5.34249
phl,2003,5.15823
phl,2004,3.55579
phl,2005,5.7362
phl,2006,6.7065
phl,2007,9.345
phl,2008,11.31309
phl,2009,6.85458
phl,2010,7.96509
phl,2011,8.98974
phl,2012,10.08819
phl,2013,8.46557
phl,2014,7.42883
phl,2015,5.17756
phl,2016,3.48886
phl,2017,3.85206
phl,2018,4.88748
phl,2019,3.04687
phl,2020,1.88843
phl,2021,3.16101
phl,2022,4.02904
phl,2023,4.21631
plw,2007,0.01661
plw,2008,0.00007
plw,2009,0.00483
plw,2010,0.00077
plw,2011,0.01051
plw,2012,0.00012
plw,2013,0.00629
plw,2014,0.50748
plw,2015,0.03396
plw,2016,0.00529
plw,2017,0.0095
plw,2018,0.00903
plw,2019,0.0081
plw,2020,0.00864
plw,2021,0.00743
plw,2022,0.00605
plw,2023,0.00546
png,1969,0.49114
png,1970,0.44723
png,1971,0.52619
png,1972,0.61865
png,1973,1.03229
png,1974,2.09035
png,1975,2.01402
png,1980,0.0162
png,1981,0.00238
png,1982,0.31623
png,1983,0.00094
png,1984,0.00261
png,1985,0.01029
png,1986,0.01826
png,1987,0.01549
png,1988,0.13391
png,1989,0.5183
png,1990,0.19854
png,1991,0.18454
png,1992,0.20816
png,1993,0.24515
png,1994,0.27332
png,1995,0.35898
png,1996,0.3234
png,1997,0.34558
png,1998,0.56866
png,1999,0.64181
png,2000,0.00449
png,2005,0.00007
png,2006,0.00501
png,2007,0.01118
png,2008,0.00574
png,2009,0.00099
png,2010,0.02939
png,2011,0.02469
png,2012,0.01418
png,2013,0.00704
png,2014,0.00794
png,2015,0.0105
png,2016,0.0769
png,2017,1.23607
png,2018,0.19605
png,2019,0.11255
png,2020,0.62909
png,2021,0.01509
png,2022,0.04537
png,2023,0.05054
pol,1970,2.48943
pol,1971,2.66403
pol,1972,2.35138
pol,1973,1.395
pol,1974,2.00144
pol,1975,2.86465
pol,1976,1.72766
pol,1977,1.00719
pol,1978,2.24583
pol,1979,4.89495
pol,1980,5.6257
pol,1981,1.57169
pol,1982,1.66979
pol,1983,6.04113
pol,1984,1.93666
pol,1985,2.47548
pol,1986,1.95569
pol,1987,1.71022
pol,1988,2.08459
pol,1989,3.02263
pol,1990,1.72527
pol,1991,1.51054
pol,1992,0.71372
pol,1993,0.42738
pol,1994,0.45825
pol,1995,0.63071
pol,1996,0.5256
pol,1997,0.2942
pol,1998,0.34497
pol,1999,0.29199
pol,2000,0.23739
pol,2001,0.28705
pol,2002,0.32467
pol,2003,0.32656
pol,2004,0.23712
pol,2005,0.17211
pol,2006,0.24051
pol,2007,0.20206
pol,2008,0.2937
pol,2009,0.30536
pol,2010,0.22839
pol,2011,0.31355
pol,2012,0.43075
pol,2013,0.23392
pol,2014,0.26611
pol,2015,0.66579
pol,2016,0.86431
pol,2017,0.98345
pol,2018,1.07265
pol,2019,1.2078
pol,2020,0.92029
pol,2021,1.27262
pol,2022,2.54513
pol,2023,2.84885
prk,1981,1.90462
prk,1982,1.53992
prk,1983,1.12372
prk,1984,0.30506
prk,1985,0.08811
prk,1986,1.91099
prk,1987,0.87267
prk,1988,0.58133
prk,1989,1.57157
prk,1990,1.92766
prk,1991,1.45392
prk,1992,1.6138
prk,1993,0.21954
prk,1994,1.01689
prk,1995,0.18372
prk,1996,3.49911
prk,1997,0.59591
prk,1998,2.14969
prk,1999,1.58009
prk,2000,3.8007
prk,2001,3.00627
prk,2002,5.5905
prk,2003,0.00819
prk,2004,1.62104
prk,2005,20.99273
prk,2006,28.06229
prk,2007,0.01647
prk,2008,0.69429
prk,2009,4.0609
prk,2010,7.31052
prk,2011,0.82503
prk,2012,0.05462
prk,2013,0.117
prk,2014,0.07757
prk,2015,0.02729
prk,2016,0.03953
prk,2017,0.02896
prk,2018,0.02041
prk,2019,0.00633
prk,2020,0.03038
prk,2021,0.002
prk,2023,0.00052
prt,1960,6.72898
prt,1961,6.56568
prt,1962,6.76803
prt,1963,6.47117
prt,1964,4.66964
prt,1965,5.56382
prt,1966,4.07311
prt,1967,4.1859
prt,1968,4.90275
prt,1969,4.65091
prt,1970,6.39952
prt,1971,5.48592
prt,1972,5.43186
prt,1973,3.91373
prt,1974,4.35023
prt,1975,9.33695
prt,1976,10.04315
prt,1977,9.18283
prt,1978,9.62223
prt,1979,13.22233
prt,1980,17.62946
prt,1981,13.74913
prt,1982,14.95018
prt,1983,11.95258
prt,1984,13.16427
prt,1985,13.69911
prt,1986,7.64719
prt,1987,6.74549
prt,1988,4.32248
prt,1989,5.15625
prt,1990,5.02754
prt,1991,4.58123
prt,1992,3.26627
prt,1993,3.68344
prt,1994,3.4303
prt,1995,2.89589
prt,1996,2.99878
prt,1997,2.96649
prt,1998,1.92114
prt,1999,1.95758
prt,2000,2.57093
prt,2001,2.22703
prt,2002,2.26197
prt,2003,2.77636
prt,2004,3.37202
prt,2005,4.47252
prt,2006,4.29471
prt,2007,3.87086
prt,2008,4.79201
prt,2009,2.68951
prt,2010,3.30159
prt,2011,3.65447
prt,2012,4.93555
prt,2013,3.33958
prt,2014,3.36059
prt,2015,2.99048
prt,2016,2.18094
prt,2017,2.51732
prt,2018,2.65112
prt,2019,2.85381
prt,2020,1.65826
prt,2021,1.71674
prt,2022,2.34545
prt,2023,2.23529
pry,1966,1.54691
pry,1967,3.69258
pry,1968,5.20901
pry,1969,4.1508
pry,1970,6.19522
pry,1971,5.99437
pry,1972,5.30179
pry,1973,5.2095
pry,1974,9.95806
pry,1975,11.68277
pry,1976,13.17651
pry,1977,9.42206
pry,1978,11.17912
pry,1979,11.66953
pry,1980,7.25621
pry,1981,7.49194
pry,1982,13.31739
pry,1983,13.92535
pry,1984,9.5396
pry,1985,9.40038
pry,1986,6.61281
pry,1987,7.42075
pry,1988,7.59868
pry,1989,7.47654
pry,1990,4.51669
pry,1991,3.06291
pry,1992,2.06427
pry,1993,2.81056
pry,1994,0.7201
pry,1995,0.57719
pry,1996,0.11806
pry,1997,0.48234
pry,1998,0.29713
pry,1999,0.01058
pry,2000,0.02968
pry,2001,0.11272
pry,2002,0.10695
pry,2003,0.06505
pry,2004,0.05526
pry,2005,0.02846
pry,2006,0.0269
pry,2007,0.03096
pry,2008,0.1828
pry,2009,0.09585
pry,2010,0.14498
pry,2011,0.24539
pry,2012,0.22007
pry,2013,0.27225
pry,2014,0.35915
pry,2015,0.62361
pry,2016,0.0755
pry,2017,0.1882
pry,2018,0.13007
pry,2019,0.05929
pry,2020,0.27542
pry,2021,2.29862
pry,2022,3.26379
pry,2023,3.16299
pse,2000,5.24097
pse,2001,5.17734
pse,2002,5.03204
pse,2003,5.03398
pse,2004,4.93041
pse,2005,4.58232
pse,2006,3.85917
pse,2007,2.62888
pse,2008,2.16642
pse,2009,2.55389
pse,2010,3.27943
pse,2011,3.7109
pse,2012,3.98616
pse,2013,4.16443
pse,2014,4.82783
pse,2015,6.56806
pse,2016,5.9669
pse,2017,6.12454
pse,2018,6.65203
pse,2019,7.57558
pse,2020,6.49229
pse,2021,7.9613
pse,2022,10.55841
pse,2023,10.9831
pyf,2000,0.11927
pyf,2001,0.10832
pyf,2002,0.12758
pyf,2003,0.14772
pyf,2004,0.1691
pyf,2005,0.18152
pyf,2006,0.1724
pyf,2007,0.1851
pyf,2008,0.17422
pyf,2009,0.19998
pyf,2010,0.20208
pyf,2011,0.18456
pyf,2012,0.20742
pyf,2013,0.23704
pyf,2014,0.28205
pyf,2015,0.19664
pyf,2016,0.25827
pyf,2017,0.26239
pyf,2018,0.21779
pyf,2019,0.24488
pyf,2020,0.28369
pyf,2021,0.32531
pyf,2022,0.32838
pyf,2023,0.24946
qat,1969,17.84459
qat,1970,15.89266
qat,1971,12.48224
qat,1972,16.3379
qat,1973,16.89955
qat,1974,17.2799
qat,1975,13.7973
qat,1976,13.14972
qat,1977,10.26618
qat,1978,5.4641
qat,1979,5.27625
qat,1980,7.79876
qat,1981,6.62064
qat,1982,4.70344
qat,1983,5.02096
qat,1984,7.2742
qat,1985,6.23581
qat,1986,6.7987
qat,1987,9.28955
qat,1988,10.66009
qat,1989,11.33859
qat,1990,12.10464
qat,1991,13.51261
qat,1992,14.18725
qat,1993,17.79972
qat,1994,17.82771
qat,1995,17.26666
qat,1996,11.51416
qat,1997,13.87395
qat,1998,17.1418
qat,1999,19.97138
qat,2000,16.81439
qat,2001,13.83466
qat,2002,17.55789
qat,2003,16.24859
qat,2004,19.47945
qat,2005,15.58877
qat,2006,14.74402
qat,2007,15.60005
qat,2008,15.99979
qat,2009,18.3958
qat,2010,18.72076
qat,2011,19.84124
qat,2012,18.22801
qat,2013,16.65724
qat,2014,18.06541
qat,2015,17.86397
qat,2016,18.23561
qat,2017,14.34184
qat,2018,6.47172
qat,2019,6.15169
qat,2020,5.06132
qat,2021,5.19764
qat,2022,7.00001
qat,2023,8.70094
rou,1960,4.01817
rou,1961,5.79684
rou,1962,5.59197
rou,1963,6.35229
rou,1964,5.847
rou,1965,5.90566
rou,1966,4.56991
rou,1967,3.34853
rou,1968,3.6444
rou,1969,3.13919
rou,1970,2.54584
rou,1971,2.89871
rou,1972,4.71387
rou,1973,4.58689
rou,1974,8.94679
rou,1975,9.5109
rou,1976,11.98605
rou,1977,10.19338
rou,1978,14.18343
rou,1979,20.23589
rou,1980,24.79301
rou,1981,22.33412
rou,1982,25.5895
rou,1983,32.02629
rou,1984,30.14804
rou,1985,28.92707
rou,1986,18.57478
rou,1987,29.71995
rou,1988,16.01326
rou,1989,23.90538
rou,1990,25.77001
rou,1991,16.81558
rou,1992,9.23037
rou,1993,2.86232
rou,1994,2.53138
rou,1995,4.80854
rou,1996,2.26784
rou,1997,2.02716
rou,1998,1.12898
rou,1999,0.77738
rou,2000,0.47398
rou,2001,1.01167
rou,2002,0.86895
rou,2003,0.26729
rou,2004,0.33328
rou,2005,0.43072
rou,2006,0.45688
rou,2007,0.4448
rou,2008,0.59406
rou,2009,0.74349
rou,2010,0.48176
rou,2011,0.5672
rou,2012,0.66725
rou,2013,0.73897
rou,2014,0.68466
rou,2015,0.69042
rou,2016,0.77068
rou,2017,0.80654
rou,2018,0.9355
rou,2019,0.89384
rou,2020,0.70275
rou,2021,1.17916
rou,2022,1.41618
rou,2023,1.98158
rus,1992,2.23953
rus,1993,2.10174
rus,1994,0.6094
rus,1995,0.47054
rus,1996,0.24374
rus,1997,0.24686
rus,1998,0.49534
rus,1999,0.5322
rus,2000,0.37672
rus,2001,0.33402
rus,2002,0.31634
rus,2003,0.34886
rus,2004,0.34392
rus,2005,0.44205
rus,2006,0.50321
rus,2007,0.37802
rus,2008,0.43713
rus,2009,0.51349
rus,2010,0.45394
rus,2011,0.61199
rus,2012,0.5204
rus,2013,0.62111
rus,2014,0.6693
rus,2015,0.75378
rus,2016,0.86162
rus,2017,0.71348
rus,2018,0.75615
rus,2019,0.71628
rus,2020,0.76529
rus,2021,0.67539
rus,2022,0.63646
rus,2023,0.51224
rwa,1964,4.87805
rwa,1967,0.70423
rwa,1968,0.57471
rwa,1969,0.52632
rwa,1970,0.45045
rwa,1971,0.41152
rwa,1973,0.90804
rwa,1974,0.60966
rwa,1975,2.6984
rwa,1976,2.41742
rwa,1977,1.709
rwa,1978,0.18037
rwa,1979,0.5973
rwa,1980,0.56094
rwa,1981,6.8565
rwa,1985,2.50549
rwa,1986,7.78939
rwa,1987,4.35651
rwa,1988,4.07811
rwa,1989,0.95165
rwa,1990,1.59929
rwa,1991,5.32081
rwa,1992,1.53052
rwa,1993,1.73799
rwa,1994,1.66997
rwa,1995,1.60407
rwa,1996,2.00745
rwa,1997,1.69243
rwa,1998,2.61544
rwa,1999,2.37502
rwa,2000,17.358
rwa,2001,18.54801
rwa,2002,20.19995
rwa,2003,19.63585
rwa,2004,22.1133
rwa,2005,11.39781
rwa,2006,8.99426
rwa,2007,10.87391
rwa,2008,10.94528
rwa,2009,10.31259
rwa,2010,10.26382
rwa,2011,14.11063
rwa,2012,10.39451
rwa,2013,13.65224
rwa,2014,12.59982
rwa,2015,7.86805
rwa,2016,7.84944
rwa,2017,8.19091
rwa,2018,15.7014
rwa,2019,15.55819
rwa,2020,10.94396
rwa,2021,14.89024
rwa,2022,13.62484
rwa,2023,17.407
sau,1964,22.98358
sau,1965,24.82739
sau,1966,20.29494
sau,1967,20.57447
sau,1968,26.08775
sau,1969,21.65989
sau,1970,23.34653
sau,1971,25.95674
sau,1972,25.77461
sau,1973,25.18769
sau,1974,30.7309
