geo,time,en_ghg_ch4_pi_mt_ce_ar5
mng,2013,0.0033
mng,2014,0.0034
mng,2015,0.0034
mng,2016,0.0034
mng,2017,0.0038
mng,2018,0.004
mng,2019,0.0041
mng,2020,0.0039
mng,2021,0.0043
mng,2022,0.0045
mng,2023,0.0049
moz,1970,0.002
moz,1971,0.002
moz,1972,0.002
moz,1973,0.0019
moz,1974,0.0018
moz,1975,0.0015
moz,1976,0.0015
moz,1977,0.0015
moz,1978,0.0014
moz,1979,0.0015
moz,1980,0.0014
moz,1981,0.0014
moz,1982,0.0011
moz,1983,0.0008
moz,1984,0.0006
moz,1985,0.0006
moz,1986,0.0006
moz,1987,0.0005
moz,1988,0.0005
moz,1989,0.0006
moz,1990,0.0002
moz,1991,0.0002
moz,1992,0.0001
moz,1993,0.0001
moz,1994,0.0001
moz,1995,0.0002
moz,1996,0.0002
moz,1997,0.0002
moz,1998,0.0002
moz,1999,0.0003
moz,2000,0.0002
moz,2001,0.0004
moz,2002,0.0008
moz,2003,0.001
moz,2004,0.0009
moz,2005,0.0011
moz,2006,0.001
moz,2007,0.001
moz,2008,0.0012
moz,2009,0.0011
moz,2010,0.0013
moz,2011,0.0017
moz,2012,0.0019
moz,2013,0.0015
moz,2014,0.0018
moz,2015,0.0034
moz,2016,0.0039
moz,2017,0.0041
moz,2018,0.0039
moz,2019,0.0038
moz,2020,0.0033
moz,2021,0.0035
moz,2022,0.0035
moz,2023,0.0036
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0.0001
mrt,1981,0.0001
mrt,1982,0.0001
mrt,1983,0.0001
mrt,1984,0.0001
mrt,1985,0.0001
mrt,1986,0.0001
mrt,1987,0.0001
mrt,1988,0.0002
mrt,1989,0.0001
mrt,1990,0.0002
mrt,1991,0.0002
mrt,1992,0.0007
mrt,1993,0.0007
mrt,1994,0.0007
mrt,1995,0.0007
mrt,1996,0.0007
mrt,1997,0.0007
mrt,1998,0.0008
mrt,1999,0.0008
mrt,2000,0.0004
mrt,2001,0.0004
mrt,2002,0.0005
mrt,2003,0.0005
mrt,2004,0.0005
mrt,2005,0.0005
mrt,2006,0.0005
mrt,2007,0.0005
mrt,2008,0.0006
mrt,2009,0.0006
mrt,2010,0.0006
mrt,2011,0.0005
mrt,2012,0.0006
mrt,2013,0.0006
mrt,2014,0.0007
mrt,2015,0.0007
mrt,2016,0.0006
mrt,2017,0.0009
mrt,2018,0.001
mrt,2019,0.0009
mrt,2020,0.001
mrt,2021,0.001
mrt,2022,0.001
mrt,2023,0.001
mus,1970,0.0004
mus,1971,0.0004
mus,1972,0.0004
mus,1973,0.0004
mus,1974,0.0004
mus,1975,0.0003
mus,1976,0.0005
mus,1977,0.0005
mus,1978,0.0005
mus,1979,0.0006
mus,1980,0.0006
mus,1981,0.0006
mus,1982,0.0008
mus,1983,0.0007
mus,1984,0.0006
mus,1985,0.0009
mus,1986,0.0012
mus,1987,0.0012
mus,1988,0.0012
mus,1989,0.001
mus,1990,0.0025
mus,1991,0.0029
mus,1992,0.0027
mus,1993,0.0027
mus,1994,0.0028
mus,1995,0.003
mus,1996,0.0038
mus,1997,0.0041
mus,1998,0.0051
mus,1999,0.0049
mus,2000,0.0065
mus,2001,0.0072
mus,2002,0.0069
mus,2003,0.0068
mus,2004,0.0071
mus,2005,0.0069
mus,2006,0.0069
mus,2007,0.0069
mus,2008,0.0083
mus,2009,0.0074
mus,2010,0.0075
mus,2011,0.0074
mus,2012,0.0072
mus,2013,0.0071
mus,2014,0.007
mus,2015,0.0082
mus,2016,0.0076
mus,2017,0.0073
mus,2018,0.0069
mus,2019,0.007
mus,2020,0.0059
mus,2021,0.0057
mus,2022,0.0052
mus,2023,0.0053
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0.0001
mwi,1982,0.0001
mwi,1983,0.0001
mwi,1984,0.0001
mwi,1985,0.0001
mwi,1986,0.0001
mwi,1987,0.0001
mwi,1988,0.0001
mwi,1989,0.0001
mwi,1990,0.0002
mwi,1991,0.0002
mwi,1992,0.0004
mwi,1993,0.0004
mwi,1994,0.0004
mwi,1995,0.0004
mwi,1996,0.0005
mwi,1997,0.0005
mwi,1998,0.0006
mwi,1999,0.0007
mwi,2000,0.0008
mwi,2001,0.0008
mwi,2002,0.0007
mwi,2003,0.0008
mwi,2004,0.0007
mwi,2005,0.0008
mwi,2006,0.0008
mwi,2007,0.0008
mwi,2008,0.0009
mwi,2009,0.0009
mwi,2010,0.0009
mwi,2011,0.0008
mwi,2012,0.0008
mwi,2013,0.0008
mwi,2014,0.0008
mwi,2015,0.0008
mwi,2016,0.0008
mwi,2017,0.0009
mwi,2018,0.0009
mwi,2019,0.0009
mwi,2020,0.0008
mwi,2021,0.0008
mwi,2022,0.0007
mwi,2023,0.0007
mys,1970,0.0009
mys,1971,0.0009
mys,1972,0.0011
mys,1973,0.0013
mys,1974,0.0013
mys,1975,0.0016
mys,1976,0.0019
mys,1977,0.0024
mys,1978,0.0035
mys,1979,0.004
mys,1980,0.0049
mys,1981,0.0051
mys,1982,0.0061
mys,1983,0.0066
mys,1984,0.0052
mys,1985,0.0061
mys,1986,0.0076
mys,1987,0.0076
mys,1988,0.0081
mys,1989,0.0084
mys,1990,0.0116
mys,1991,0.0159
mys,1992,0.0186
mys,1993,0.0243
mys,1994,0.0285
mys,1995,0.0348
mys,1996,0.0408
mys,1997,0.0412
mys,1998,0.0484
mys,1999,0.0522
mys,2000,0.0581
mys,2001,0.0605
mys,2002,0.0655
mys,2003,0.0569
mys,2004,0.0564
mys,2005,0.066
mys,2006,0.069
mys,2007,0.0696
mys,2008,0.0748
mys,2009,0.0911
mys,2010,0.1068
mys,2011,0.0866
mys,2012,0.0853
mys,2013,0.1031
mys,2014,0.1014
mys,2015,0.1016
mys,2016,0.0904
mys,2017,0.0855
mys,2018,0.0879
mys,2019,0.0936
mys,2020,0.0821
mys,2021,0.0783
mys,2022,0.0844
mys,2023,0.0856
nam,1970,0
nam,1971,0
nam,1972,0
nam,1973,0
nam,1974,0
nam,1975,0
nam,1976,0.0001
nam,1977,0.0001
nam,1978,0.0001
nam,1979,0.0001
nam,1980,0.0002
nam,1981,0.0002
nam,1982,0.0002
nam,1983,0.0002
nam,1984,0.0002
nam,1985,0.0003
nam,1986,0.0003
nam,1987,0.0004
nam,1988,0.0004
nam,1989,0.0002
nam,1990,0.0004
nam,1991,0
nam,1992,0
nam,1993,0.0001
nam,1994,0.0001
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0.0001
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
nam,2022,0
nam,2023,0
ncl,1970,0.0001
ncl,1971,0.0001
ncl,1972,0.0001
ncl,1973,0.0002
ncl,1974,0.0002
ncl,1975,0.0002
ncl,1976,0.0003
ncl,1977,0.0003
ncl,1978,0.0003
ncl,1979,0.0003
ncl,1980,0.0003
ncl,1981,0.0003
ncl,1982,0.0002
ncl,1983,0.0002
ncl,1984,0.0002
ncl,1985,0.0002
ncl,1986,0.0002
ncl,1987,0.0003
ncl,1988,0.0002
ncl,1989,0.0002
ncl,1990,0.0002
ncl,1991,0.0003
ncl,1992,0.0003
ncl,1993,0.0003
ncl,1994,0.0003
ncl,1995,0.0003
ncl,1996,0.0003
ncl,1997,0.0003
ncl,1998,0.0003
ncl,1999,0.0004
ncl,2000,0.0004
ncl,2001,0.0004
ncl,2002,0.0005
ncl,2003,0.0006
ncl,2004,0.0006
ncl,2005,0.0006
ncl,2006,0.0006
ncl,2007,0.0006
ncl,2008,0.0005
ncl,2009,0.0005
ncl,2010,0.0005
ncl,2011,0.0004
ncl,2012,0.0004
ncl,2013,0.0006
ncl,2014,0.0008
ncl,2015,0.0007
ncl,2016,0.0008
ncl,2017,0.0007
ncl,2018,0.0009
ncl,2019,0.0009
ncl,2020,0.0009
ncl,2021,0.0008
ncl,2022,0.0008
ncl,2023,0.0008
ner,1970,0
ner,1971,0
ner,1972,0.0001
ner,1973,0.0001
ner,1974,0.0001
ner,1975,0.0001
ner,1976,0.0001
ner,1977,0.0001
ner,1978,0.0001
ner,1979,0.0001
ner,1980,0.0001
ner,1981,0.0001
ner,1982,0.0001
ner,1983,0.0001
ner,1984,0.0001
ner,1985,0.0001
ner,1986,0.0001
ner,1987,0.0001
ner,1988,0.0001
ner,1989,0.0001
ner,1990,0.0001
ner,1991,0.0001
ner,1992,0.0001
ner,1993,0.0001
ner,1994,0.0001
ner,1995,0.0001
ner,1996,0.0001
ner,1997,0.0001
ner,1998,0.0001
ner,1999,0.0001
ner,2000,0.0001
ner,2001,0.0001
ner,2002,0.0001
ner,2003,0.0001
ner,2004,0.0001
ner,2005,0.0001
ner,2006,0.0001
ner,2007,0.0001
ner,2008,0.0001
ner,2009,0.0001
ner,2010,0.0001
ner,2011,0.0002
ner,2012,0.0002
ner,2013,0.0002
ner,2014,0.0003
ner,2015,0.0003
ner,2016,0.0005
ner,2017,0.0004
ner,2018,0.0004
ner,2019,0.0004
ner,2020,0.0004
ner,2021,0.0005
ner,2022,0.0005
ner,2023,0.0005
nga,1970,0.0007
nga,1971,0.0007
nga,1972,0.001
nga,1973,0.0011
nga,1974,0.0014
nga,1975,0.0018
nga,1976,0.0024
nga,1977,0.0023
nga,1978,0.002
nga,1979,0.0021
nga,1980,0.0031
nga,1981,0.0047
nga,1982,0.0069
nga,1983,0.0074
nga,1984,0.0073
nga,1985,0.0066
nga,1986,0.0064
nga,1987,0.006
nga,1988,0.0064
nga,1989,0.0062
nga,1990,0.0058
nga,1991,0.0052
nga,1992,0.0056
nga,1993,0.006
nga,1994,0.0052
nga,1995,0.0058
nga,1996,0.0061
nga,1997,0.0074
nga,1998,0.0074
nga,1999,0.0079
nga,2000,0.0084
nga,2001,0.0083
nga,2002,0.0097
nga,2003,0.0087
nga,2004,0.0111
nga,2005,0.0113
nga,2006,0.0122
nga,2007,0.0128
nga,2008,0.0119
nga,2009,0.0119
nga,2010,0.0155
nga,2011,0.0164
nga,2012,0.0182
nga,2013,0.019
nga,2014,0.0216
nga,2015,0.0224
nga,2016,0.0238
nga,2017,0.0205
nga,2018,0.0227
nga,2019,0.0215
nga,2020,0.0238
nga,2021,0.0243
nga,2022,0.0233
nga,2023,0.0226
nic,1970,0.0004
nic,1971,0.0004
nic,1972,0.0004
nic,1973,0.0003
nic,1974,0.0004
nic,1975,0.0005
nic,1976,0.0006
nic,1977,0.0007
nic,1978,0.0007
nic,1979,0.0005
nic,1980,0.0006
nic,1981,0.0006
nic,1982,0.0006
nic,1983,0.0006
nic,1984,0.0007
nic,1985,0.0007
nic,1986,0.0006
nic,1987,0.0006
nic,1988,0.0024
nic,1989,0.0023
nic,1990,0.0027
nic,1991,0.0029
nic,1992,0.0029
nic,1993,0.0027
nic,1994,0.0029
nic,1995,0.0035
nic,1996,0.0042
nic,1997,0.0063
nic,1998,0.0061
nic,1999,0.0034
nic,2000,0.005
nic,2001,0.0035
nic,2002,0.0046
nic,2003,0.0054
nic,2004,0.0083
nic,2005,0.0078
nic,2006,0.0076
nic,2007,0.0099
nic,2008,0.0093
nic,2009,0.0092
nic,2010,0.0107
nic,2011,0.0097
nic,2012,0.0116
nic,2013,0.0124
nic,2014,0.0135
nic,2015,0.0127
nic,2016,0.0133
nic,2017,0.0149
nic,2018,0.0148
nic,2019,0.0152
nic,2020,0.013
nic,2021,0.0138
nic,2022,0.0139
nic,2023,0.014
nld,1970,0.0176
nld,1971,0.0184
nld,1972,0.0199
nld,1973,0.0198
nld,1974,0.0188
nld,1975,0.0251
nld,1976,0.0252
nld,1977,0.0264
nld,1978,0.0308
nld,1979,0.0358
nld,1980,0.035
nld,1981,0.0335
nld,1982,0.0248
nld,1983,0.0214
nld,1984,0.0194
nld,1985,0.0227
nld,1986,0.0255
nld,1987,0.0273
nld,1988,0.0287
nld,1989,0.0308
nld,1990,0.0411
nld,1991,0.0434
nld,1992,0.044
nld,1993,0.0477
nld,1994,0.0486
nld,1995,0.0548
nld,1996,0.0681
nld,1997,0.0759
nld,1998,0.0812
nld,1999,0.084
nld,2000,0.0871
nld,2001,0.0912
nld,2002,0.0973
nld,2003,0.097
nld,2004,0.1042
nld,2005,0.109
nld,2006,0.1023
nld,2007,0.106
nld,2008,0.1158
nld,2009,0.1277
nld,2010,0.1376
nld,2011,0.1355
nld,2012,0.1332
nld,2013,0.1276
nld,2014,0.1217
nld,2015,0.125
nld,2016,0.1299
nld,2017,0.1292
nld,2018,0.1273
nld,2019,0.1437
nld,2020,0.1653
nld,2021,0.1767
nld,2022,0.157
nld,2023,0.1537
nor,1970,0.0003
nor,1971,0.0003
nor,1972,0.0002
nor,1973,0.0001
nor,1974,0
nor,1975,0.0001
nor,1976,0.0001
nor,1977,0.0002
nor,1978,0.0001
nor,1979,0.0001
nor,1980,0.0001
nor,1981,0.0001
nor,1982,0.0002
nor,1983,0.0013
nor,1984,0.0016
nor,1985,0.0025
nor,1986,0.0037
nor,1987,0.0044
nor,1988,0.0047
nor,1989,0.0042
nor,1990,0.0048
nor,1991,0.0053
nor,1992,0.0049
nor,1993,0.0054
nor,1994,0.0055
nor,1995,0.0055
nor,1996,0.0056
nor,1997,0.0053
nor,1998,0.0056
nor,1999,0.0059
nor,2000,0.0056
nor,2001,0.0068
nor,2002,0.0065
nor,2003,0.009
nor,2004,0.0091
nor,2005,0.0086
nor,2006,0.0095
nor,2007,0.01
nor,2008,0.0105
nor,2009,0.0129
nor,2010,0.0149
nor,2011,0.0154
nor,2012,0.0171
nor,2013,0.0182
nor,2014,0.0175
nor,2015,0.0193
nor,2016,0.0197
nor,2017,0.02
nor,2018,0.0212
nor,2019,0.0216
nor,2020,0.0201
nor,2021,0.0223
nor,2022,0.022
nor,2023,0.022
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0.0001
npl,1994,0.0001
npl,1995,0
npl,1996,0
npl,1997,0.0001
npl,1998,0.0001
npl,1999,0.0001
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
nzl,1970,0.0006
nzl,1971,0.0006
nzl,1972,0.001
nzl,1973,0.0016
nzl,1974,0.0039
nzl,1975,0.0033
nzl,1976,0.0044
nzl,1977,0.0051
nzl,1978,0.0047
nzl,1979,0.0037
nzl,1980,0.0033
nzl,1981,0.0035
nzl,1982,0.0048
nzl,1983,0.0048
nzl,1984,0.005
nzl,1985,0.0057
nzl,1986,0.0049
nzl,1987,0.0051
nzl,1988,0.0053
nzl,1989,0.0054
nzl,1990,0.0206
nzl,1991,0.0208
nzl,1992,0.0204
nzl,1993,0.0209
nzl,1994,0.0203
nzl,1995,0.0204
nzl,1996,0.0206
nzl,1997,0.0223
nzl,1998,0.0219
nzl,1999,0.024
nzl,2000,0.025
nzl,2001,0.0243
nzl,2002,0.0212
nzl,2003,0.0194
nzl,2004,0.02
nzl,2005,0.0221
nzl,2006,0.0226
nzl,2007,0.024
nzl,2008,0.0244
nzl,2009,0.023
nzl,2010,0.0242
nzl,2011,0.0233
nzl,2012,0.0238
nzl,2013,0.0236
nzl,2014,0.0219
nzl,2015,0.0216
nzl,2016,0.0207
nzl,2017,0.0212
nzl,2018,0.0203
nzl,2019,0.02
nzl,2020,0.0205
nzl,2021,0.0192
nzl,2022,0.0196
nzl,2023,0.0197
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0.0001
omn,1974,0.0001
omn,1975,0.0002
omn,1976,0.0003
omn,1977,0.0004
omn,1978,0.0006
omn,1979,0.0011
omn,1980,0.0015
omn,1981,0.0019
omn,1982,0.0022
omn,1983,0.0029
omn,1984,0.003
omn,1985,0.0032
omn,1986,0.0052
omn,1987,0.0055
omn,1988,0.0054
omn,1989,0.0055
omn,1990,0.0059
omn,1991,0.0062
omn,1992,0.0077
omn,1993,0.0087
omn,1994,0.0092
omn,1995,0.0093
omn,1996,0.0093
omn,1997,0.0097
omn,1998,0.0108
omn,1999,0.012
omn,2000,0.0128
omn,2001,0.014
omn,2002,0.0152
omn,2003,0.0163
omn,2004,0.0182
omn,2005,0.017
omn,2006,0.0185
omn,2007,0.0194
omn,2008,0.0207
omn,2009,0.0232
omn,2010,0.0246
omn,2011,0.0261
omn,2012,0.0294
omn,2013,0.029
omn,2014,0.0312
omn,2015,0.0325
omn,2016,0.0313
omn,2017,0.032
omn,2018,0.0323
omn,2019,0.0294
omn,2020,0.0288
omn,2021,0.0311
omn,2022,0.0319
omn,2023,0.0329
pak,1970,0.002
pak,1971,0.002
pak,1972,0.002
pak,1973,0.002
pak,1974,0.0025
pak,1975,0.0034
pak,1976,0.0029
pak,1977,0.0035
pak,1978,0.0031
pak,1979,0.0033
pak,1980,0.0041
pak,1981,0.0048
pak,1982,0.0052
pak,1983,0.0056
pak,1984,0.006
pak,1985,0.0071
pak,1986,0.0074
pak,1987,0.01
pak,1988,0.0113
pak,1989,0.0124
pak,1990,0.0123
pak,1991,0.0136
pak,1992,0.0154
pak,1993,0.0178
pak,1994,0.0181
pak,1995,0.0204
pak,1996,0.0188
pak,1997,0.02
pak,1998,0.0193
pak,1999,0.0234
pak,2000,0.0262
pak,2001,0.0273
pak,2002,0.0276
pak,2003,0.0275
pak,2004,0.0309
pak,2005,0.0315
pak,2006,0.0335
pak,2007,0.034
pak,2008,0.0341
pak,2009,0.0362
pak,2010,0.0349
pak,2011,0.0362
pak,2012,0.0375
pak,2013,0.0398
pak,2014,0.041
pak,2015,0.0509
pak,2016,0.0558
pak,2017,0.0639
pak,2018,0.0523
pak,2019,0.0451
pak,2020,0.0497
pak,2021,0.0537
pak,2022,0.0489
pak,2023,0.0464
pan,1970,0.0005
pan,1971,0.0005
pan,1972,0.0005
pan,1973,0.0006
pan,1974,0.0007
pan,1975,0.0008
pan,1976,0.0009
pan,1977,0.0009
pan,1978,0.0008
pan,1979,0.0009
pan,1980,0.0009
pan,1981,0.0019
pan,1982,0.0022
pan,1983,0.0024
pan,1984,0.002
pan,1985,0.0014
pan,1986,0.0014
pan,1987,0.0015
pan,1988,0.0016
pan,1989,0.0012
pan,1990,0.0014
pan,1991,0.0014
pan,1992,0.0018
pan,1993,0.0015
pan,1994,0.0014
pan,1995,0.0012
pan,1996,0.001
pan,1997,0.0014
pan,1998,0.0021
pan,1999,0.0013
pan,2000,0.0015
pan,2001,0.0035
pan,2002,0.0022
pan,2003,0.0028
pan,2004,0.0024
pan,2005,0.0032
pan,2006,0.0033
pan,2007,0.0038
pan,2008,0.0037
pan,2009,0.004
pan,2010,0.0045
pan,2011,0.0045
pan,2012,0.0042
pan,2013,0.0046
pan,2014,0.0046
pan,2015,0.0045
pan,2016,0.0047
pan,2017,0.0038
pan,2018,0.0047
pan,2019,0.0063
pan,2020,0.0046
pan,2021,0.0046
pan,2022,0.0066
pan,2023,0.0098
per,1970,0.0035
per,1971,0.0035
per,1972,0.0037
per,1973,0.0039
per,1974,0.0043
per,1975,0.0043
per,1976,0.0043
per,1977,0.0044
per,1978,0.0042
per,1979,0.0037
per,1980,0.0031
per,1981,0.0028
per,1982,0.0038
per,1983,0.0035
per,1984,0.0038
per,1985,0.0039
per,1986,0.0038
per,1987,0.0037
per,1988,0.0038
per,1989,0.0039
per,1990,0.0037
per,1991,0.0034
per,1992,0.0039
per,1993,0.0035
per,1994,0.0035
per,1995,0.0044
per,1996,0.0047
per,1997,0.0053
per,1998,0.0049
per,1999,0.0049
per,2000,0.0047
per,2001,0.0044
per,2002,0.005
per,2003,0.0054
per,2004,0.0067
per,2005,0.0101
per,2006,0.0098
per,2007,0.0124
per,2008,0.0151
per,2009,0.0163
per,2010,0.0217
per,2011,0.0238
per,2012,0.0231
per,2013,0.0253
per,2014,0.0313
per,2015,0.027
per,2016,0.0255
per,2017,0.0285
per,2018,0.0253
per,2019,0.0267
per,2020,0.0235
per,2021,0.0255
per,2022,0.027
per,2023,0.0275
phl,1970,0.0028
phl,1971,0.0028
phl,1972,0.0028
phl,1973,0.0038
phl,1974,0.0037
phl,1975,0.0043
phl,1976,0.0044
phl,1977,0.0059
phl,1978,0.0059
phl,1979,0.0069
phl,1980,0.0062
phl,1981,0.0108
phl,1982,0.0112
phl,1983,0.0186
phl,1984,0.017
phl,1985,0.0192
phl,1986,0.0178
phl,1987,0.0119
phl,1988,0.0121
phl,1989,0.0132
phl,1990,0.0126
phl,1991,0.0087
phl,1992,0.0092
phl,1993,0.0085
phl,1994,0.0115
phl,1995,0.0138
phl,1996,0.0141
phl,1997,0.0162
phl,1998,0.0155
phl,1999,0.0119
phl,2000,0.0104
phl,2001,0.0117
phl,2002,0.0139
phl,2003,0.0172
phl,2004,0.018
phl,2005,0.0201
phl,2006,0.0175
phl,2007,0.0199
phl,2008,0.0212
phl,2009,0.0223
phl,2010,0.0232
phl,2011,0.0235
phl,2012,0.0249
phl,2013,0.0256
phl,2014,0.0273
phl,2015,0.0305
phl,2016,0.0382
phl,2017,0.0432
phl,2018,0.0459
phl,2019,0.0471
phl,2020,0.0482
phl,2021,0.0457
phl,2022,0.0451
phl,2023,0.0472
plw,1970,0.0005
plw,1971,0.0005
plw,1972,0.0005
plw,1973,0.0005
plw,1974,0.0005
plw,1975,0.0005
plw,1976,0.0005
plw,1977,0.0005
plw,1978,0.0005
plw,1979,0.0005
plw,1980,0.0005
plw,1981,0.0005
plw,1982,0.0005
plw,1983,0.0005
plw,1984,0.0005
plw,1985,0.0004
plw,1986,0.0005
plw,1987,0.0005
plw,1988,0.0005
plw,1989,0.0005
plw,1990,0.0005
plw,1991,0.0005
plw,1992,0.0005
plw,1993,0.0005
plw,1994,0.0007
plw,1995,0.0007
plw,1996,0.0007
plw,1997,0.0008
plw,1998,0.0008
plw,1999,0.0008
plw,2000,0.0008
plw,2001,0.0011
plw,2002,0.0007
plw,2003,0.0009
plw,2004,0.0008
plw,2005,0.0009
plw,2006,0.0008
plw,2007,0.0007
plw,2008,0.0006
plw,2009,0.0009
plw,2010,0.0008
plw,2011,0.0008
plw,2012,0.0009
plw,2013,0.0004
plw,2014,0.0005
plw,2015,0.0004
plw,2016,0.0004
plw,2017,0.0004
plw,2018,0.0005
plw,2019,0.0005
plw,2020,0.0005
plw,2021,0.0005
plw,2022,0.0005
plw,2023,0.0005
png,1970,0.0001
png,1971,0.0001
png,1972,0.0002
png,1973,0.0002
png,1974,0.0003
png,1975,0.0003
png,1976,0.0003
png,1977,0.0004
png,1978,0.0004
png,1979,0.0004
png,1980,0.0004
png,1981,0.0004
png,1982,0.0005
png,1983,0.0004
png,1984,0.0005
png,1985,0.0006
png,1986,0.0006
png,1987,0.0008
png,1988,0.0007
png,1989,0.0006
png,1990,0.0007
png,1991,0.0007
png,1992,0.0008
png,1993,0.0008
png,1994,0.0008
png,1995,0.0011
png,1996,0.0012
png,1997,0.0012
png,1998,0.0013
png,1999,0.0012
png,2000,0.0014
png,2001,0.0019
png,2002,0.002
png,2003,0.0023
png,2004,0.0024
png,2005,0.0024
png,2006,0.0021
png,2007,0.002
png,2008,0.0019
png,2009,0.002
png,2010,0.0014
png,2011,0.0013
png,2012,0.0012
png,2013,0.0014
png,2014,0.0017
png,2015,0.0017
png,2016,0.0019
png,2017,0.0019
png,2018,0.0022
png,2019,0.002
png,2020,0.0017
png,2021,0.0016
png,2022,0.0017
png,2023,0.0017
pol,1970,0.0362
pol,1971,0.0428
pol,1972,0.048
pol,1973,0.05
pol,1974,0.0535
pol,1975,0.0555
pol,1976,0.0553
pol,1977,0.0634
pol,1978,0.0653
pol,1979,0.0626
pol,1980,0.0649
pol,1981,0.0601
pol,1982,0.0612
pol,1983,0.0673
pol,1984,0.0724
pol,1985,0.0743
pol,1986,0.0817
pol,1987,0.0752
pol,1988,0.0722
pol,1989,0.0705
pol,1990,0.0678
pol,1991,0.0698
pol,1992,0.0689
pol,1993,0.0623
pol,1994,0.0617
pol,1995,0.0451
pol,1996,0.0472
pol,1997,0.0467
pol,1998,0.0439
pol,1999,0.0432
pol,2000,0.0435
pol,2001,0.0454
pol,2002,0.0457
pol,2003,0.0483
pol,2004,0.051
pol,2005,0.0584
pol,2006,0.0619
pol,2007,0.0644
pol,2008,0.0743
pol,2009,0.0872
pol,2010,0.0974
pol,2011,0.1092
pol,2012,0.1311
pol,2013,0.1157
pol,2014,0.1211
pol,2015,0.1215
pol,2016,0.1067
pol,2017,0.0964
pol,2018,0.1016
pol,2019,0.112
pol,2020,0.1185
pol,2021,0.12
pol,2022,0.1133
pol,2023,0.112
pri,1970,0.0225
pri,1971,0.0261
pri,1972,0.033
pri,1973,0.038
pri,1974,0.0361
pri,1975,0.0344
pri,1976,0.0381
pri,1977,0.0426
pri,1978,0.0435
pri,1979,0.0361
pri,1980,0.0289
pri,1981,0.0242
pri,1982,0.0173
pri,1983,0.0169
pri,1984,0.0141
pri,1985,0.0119
pri,1986,0.016
pri,1987,0.0137
pri,1988,0.0171
pri,1989,0.0181
pri,1990,0.0148
pri,1991,0.0153
pri,1992,0.0162
pri,1993,0.0168
pri,1994,0.017
pri,1995,0.0176
pri,1996,0.0179
pri,1997,0.0187
pri,1998,0.0185
pri,1999,0.0207
pri,2000,0.0201
pri,2001,0.0193
pri,2002,0.0146
pri,2003,0.0194
pri,2004,0.0194
pri,2005,0.0195
pri,2006,0.0093
pri,2007,0.0102
pri,2008,0.0071
pri,2009,0.0059
pri,2010,0.0054
pri,2011,0.0041
pri,2012,0.0039
pri,2013,0.0038
pri,2014,0.0044
pri,2015,0.0044
pri,2016,0.0039
pri,2017,0.0043
pri,2018,0.0059
pri,2019,0.0054
pri,2020,0.0058
pri,2021,0.0057
pri,2022,0.0056
pri,2023,0.0061
prk,1970,0.0016
prk,1971,0.0016
prk,1972,0.0019
prk,1973,0.0021
prk,1974,0.0023
prk,1975,0.0024
prk,1976,0.0026
prk,1977,0.0028
prk,1978,0.0028
prk,1979,0.0029
prk,1980,0.003
prk,1981,0.0031
prk,1982,0.0032
prk,1983,0.0033
prk,1984,0.0035
prk,1985,0.0036
prk,1986,0.0036
prk,1987,0.0036
prk,1988,0.0037
prk,1989,0.004
prk,1990,0.0034
prk,1991,0.0031
prk,1992,0.0028
prk,1993,0.0024
prk,1994,0.0025
prk,1995,0.0024
prk,1996,0.0025
prk,1997,0.0024
prk,1998,0.0019
prk,1999,0.0023
prk,2000,0.0026
prk,2001,0.0028
prk,2002,0.0026
prk,2003,0.0027
prk,2004,0.0027
prk,2005,0.0027
prk,2006,0.0027
prk,2007,0.0023
prk,2008,0.0026
prk,2009,0.003
prk,2010,0.0028
prk,2011,0.0022
prk,2012,0.0022
prk,2013,0.0023
prk,2014,0.0024
