geo,time,sp_dyn_le00_in
gin,1982,43.863
gin,1983,44.226
gin,1984,44.858
gin,1985,45.31
gin,1986,45.719
gin,1987,46.107
gin,1988,46.478
gin,1989,46.86
gin,1990,47.252
gin,1991,47.781
gin,1992,48.266
gin,1993,48.819
gin,1994,49.188
gin,1995,49.836
gin,1996,50.546
gin,1997,51.113
gin,1998,51.61
gin,1999,51.987
gin,2000,52.42
gin,2001,52.669
gin,2002,53.2
gin,2003,53.589
gin,2004,53.975
gin,2005,54.422
gin,2006,54.875
gin,2007,55.233
gin,2008,55.703
gin,2009,56.052
gin,2010,56.431
gin,2011,56.778
gin,2012,57.117
gin,2013,57.459
gin,2014,57.581
gin,2015,57.899
gin,2016,58.49
gin,2017,58.715
gin,2018,59.043
gin,2019,59.379
gin,2020,59.35
gin,2021,59.373
gin,2022,60.432
gin,2023,60.74
gmb,1960,34.574
gmb,1961,35.063
gmb,1962,35.599
gmb,1963,36.086
gmb,1964,36.579
gmb,1965,37.12
gmb,1966,37.559
gmb,1967,38.063
gmb,1968,38.533
gmb,1969,39.004
gmb,1970,39.532
gmb,1971,40.048
gmb,1972,40.549
gmb,1973,41.088
gmb,1974,41.676
gmb,1975,42.192
gmb,1976,42.876
gmb,1977,43.366
gmb,1978,43.573
gmb,1979,44.517
gmb,1980,44.977
gmb,1981,44.489
gmb,1982,46.25
gmb,1983,46.892
gmb,1984,47.513
gmb,1985,48.151
gmb,1986,48.798
gmb,1987,49.392
gmb,1988,50.146
gmb,1989,50.725
gmb,1990,51.278
gmb,1991,51.857
gmb,1992,52.477
gmb,1993,53.15
gmb,1994,53.768
gmb,1995,54.292
gmb,1996,54.849
gmb,1997,55.225
gmb,1998,56.007
gmb,1999,56.466
gmb,2000,56.899
gmb,2001,57.283
gmb,2002,57.736
gmb,2003,58.223
gmb,2004,58.749
gmb,2005,59.11
gmb,2006,59.667
gmb,2007,60.001
gmb,2008,60.473
gmb,2009,60.735
gmb,2010,61.167
gmb,2011,61.561
gmb,2012,61.9
gmb,2013,62.252
gmb,2014,62.576
gmb,2015,62.971
gmb,2016,63.386
gmb,2017,63.708
gmb,2018,64.034
gmb,2019,64.427
gmb,2020,64.418
gmb,2021,63.847
gmb,2022,64.859
gmb,2023,65.86
gnb,1960,37.554
gnb,1961,37.788
gnb,1962,38.032
gnb,1963,35.644
gnb,1964,35.807
gnb,1965,35.92
gnb,1966,36.083
gnb,1967,36.344
gnb,1968,36.672
gnb,1969,36.959
gnb,1970,37.258
gnb,1971,37.538
gnb,1972,37.82
gnb,1973,38.17
gnb,1974,41.613
gnb,1975,41.934
gnb,1976,42.253
gnb,1977,42.578
gnb,1978,42.908
gnb,1979,43.239
gnb,1980,43.57
gnb,1981,43.926
gnb,1982,44.293
gnb,1983,44.6
gnb,1984,44.943
gnb,1985,45.266
gnb,1986,45.523
gnb,1987,45.844
gnb,1988,46.279
gnb,1989,46.614
gnb,1990,46.89
gnb,1991,47.201
gnb,1992,47.518
gnb,1993,47.84
gnb,1994,47.775
gnb,1995,48.531
gnb,1996,48.772
gnb,1997,48.033
gnb,1998,48.123
gnb,1999,48.492
gnb,2000,50.565
gnb,2001,51.054
gnb,2002,51.608
gnb,2003,52.186
gnb,2004,52.8
gnb,2005,52.949
gnb,2006,54.089
gnb,2007,54.87
gnb,2008,55.3
gnb,2009,56.297
gnb,2010,56.999
gnb,2011,57.663
gnb,2012,58.27
gnb,2013,58.879
gnb,2014,59.476
gnb,2015,60.071
gnb,2016,60.619
gnb,2017,61.148
gnb,2018,61.652
gnb,2019,62.161
gnb,2020,61.343
gnb,2021,61.653
gnb,2022,63.605
gnb,2023,64.085
gnq,1960,42.742
gnq,1961,43.008
gnq,1962,43.275
gnq,1963,43.54
gnq,1964,43.805
gnq,1965,44.069
gnq,1966,44.334
gnq,1967,44.595
gnq,1968,44.852
gnq,1969,31
gnq,1970,31.086
gnq,1971,37.229
gnq,1972,44.441
gnq,1973,44.658
gnq,1974,41.486
gnq,1975,37.32
gnq,1976,30.537
gnq,1977,42.008
gnq,1978,42.331
gnq,1979,43.033
gnq,1980,48.78
gnq,1981,49.107
gnq,1982,49.666
gnq,1983,50.046
gnq,1984,50.195
gnq,1985,50.599
gnq,1986,50.848
gnq,1987,50.99
gnq,1988,51.184
gnq,1989,51.292
gnq,1990,51.397
gnq,1991,51.497
gnq,1992,51.579
gnq,1993,51.671
gnq,1994,51.785
gnq,1995,51.926
gnq,1996,52.123
gnq,1997,52.365
gnq,1998,52.646
gnq,1999,53.001
gnq,2000,53.395
gnq,2001,53.827
gnq,2002,54.324
gnq,2003,54.791
gnq,2004,55.307
gnq,2005,55.766
gnq,2006,56.354
gnq,2007,56.857
gnq,2008,57.384
gnq,2009,57.881
gnq,2010,58.344
gnq,2011,58.827
gnq,2012,59.301
gnq,2013,59.784
gnq,2014,60.228
gnq,2015,60.635
gnq,2016,61.081
gnq,2017,61.481
gnq,2018,61.915
gnq,2019,62.297
gnq,2020,62.141
gnq,2021,62.447
gnq,2022,63.355
gnq,2023,63.707
grc,1960,70.43432
grc,1961,70.28302
grc,1962,70.22461
grc,1963,70.56398
grc,1964,70.45817
grc,1965,71.39168
grc,1966,71.80051
grc,1967,71.307
grc,1968,71.40373
grc,1969,71.97888
grc,1970,72.68078
grc,1971,72.86717
grc,1972,72.65624
grc,1973,72.90593
grc,1974,73.39437
grc,1975,73.40117
grc,1976,73.67912
grc,1977,73.68034
grc,1978,74.36317
grc,1979,74.59283
grc,1980,74.50656
grc,1981,74.91568
grc,1982,75.20268
grc,1983,75.48041
grc,1984,75.75761
grc,1985,76.09505
grc,1986,76.48822
grc,1987,76.05585
grc,1988,76.9482
grc,1989,76.6878
grc,1990,76.93902
grc,1991,77.13659
grc,1992,77.38293
grc,1993,77.39024
grc,1994,77.63902
grc,1995,77.58537
grc,1996,77.68537
grc,1997,78.13659
grc,1998,77.83902
grc,1999,77.9878
grc,2000,77.8878
grc,2001,78.3878
grc,2002,78.64146
grc,2003,78.84146
grc,2004,79.03902
grc,2005,79.23902
grc,2006,79.43902
grc,2007,79.43902
grc,2008,79.93902
grc,2009,80.1878
grc,2010,80.3878
grc,2011,80.73171
grc,2012,80.63415
grc,2013,81.28537
grc,2014,81.38537
grc,2015,81.03659
grc,2016,81.3878
grc,2017,81.2878
grc,2018,81.7878
grc,2019,81.63902
grc,2020,81.2878
grc,2021,80.08293
grc,2022,80.7878
grc,2023,81.53659
grd,1960,63.144
grd,1961,63.553
grd,1962,63.752
grd,1963,63.783
grd,1964,64.199
grd,1965,64.78
grd,1966,65.649
grd,1967,66.46
grd,1968,66.912
grd,1969,66.975
grd,1970,66.856
grd,1971,66.874
grd,1972,67.151
grd,1973,67.557
grd,1974,67.884
grd,1975,68.004
grd,1976,67.949
grd,1977,67.869
grd,1978,67.856
grd,1979,67.941
grd,1980,68.117
grd,1981,68.348
grd,1982,68.597
grd,1983,64.333
grd,1984,69.095
grd,1985,69.338
grd,1986,69.574
grd,1987,69.808
grd,1988,70.045
grd,1989,70.289
grd,1990,70.546
grd,1991,70.823
grd,1992,71.125
grd,1993,71.45
grd,1994,71.78
grd,1995,72.094
grd,1996,72.373
grd,1997,72.6
grd,1998,72.762
grd,1999,72.873
grd,2000,72.955
grd,2001,73.034
grd,2002,73.142
grd,2003,73.291
grd,2004,72.447
grd,2005,73.7
grd,2006,73.93
grd,2007,74.159
grd,2008,74.374
grd,2009,74.567
grd,2010,74.731
grd,2011,74.861
grd,2012,74.961
grd,2013,75.022
grd,2014,75.045
grd,2015,75.037
grd,2016,75.01
grd,2017,74.977
grd,2018,74.957
grd,2019,74.971
grd,2020,75.019
grd,2021,74.522
grd,2022,75.151
grd,2023,75.205
grl,1960,58.55224
grl,1961,59.42612
grl,1962,60.02912
grl,1963,60.45354
grl,1964,60.90837
grl,1965,61.42139
grl,1966,61.80183
grl,1967,62.33634
grl,1968,62.75963
grl,1969,63.12161
grl,1970,63.11566
grl,1971,63.05398
grl,1972,62.79737
grl,1973,62.44749
grl,1974,62.02551
grl,1975,61.83202
grl,1976,61.80583
grl,1977,61.83988
grl,1978,63.41463
grl,1979,63.95488
grl,1980,63.44976
grl,1981,63.07488
grl,1982,63.19268
grl,1983,63.3
grl,1984,63.46659
grl,1985,63.83366
grl,1986,64.24878
grl,1987,64.65415
grl,1988,64.58244
grl,1989,64.66756
grl,1990,65.06829
grl,1991,65.03171
grl,1992,65.1961
grl,1993,65.58537
grl,1994,65.90098
grl,1995,65.64415
grl,1996,65.76732
grl,1997,65.79805
grl,1998,66.15707
grl,1999,66.49756
grl,2000,66.09902
grl,2001,66.19659
grl,2002,66.61171
grl,2003,67.18171
grl,2004,67.72634
grl,2005,68.23512
grl,2006,68.61659
grl,2007,69.04829
grl,2008,69.37
grl,2009,69.77951
grl,2010,70.08073
grl,2011,70.26488
grl,2012,70.54634
grl,2013,70.83854
grl,2014,71.06098
grl,2015,71.47902
grl,2016,71.83854
grl,2017,71.9322
grl,2018,71.96756
grl,2019,71.94439
grl,2020,71.85073
grl,2021,71.8139
grl,2022,71.54049
grl,2023,71.54976
gtm,1960,45.76
gtm,1961,46.12
gtm,1962,46.492
gtm,1963,46.622
gtm,1964,47.055
gtm,1965,47.185
gtm,1966,47.511
gtm,1967,47.727
gtm,1968,47.758
gtm,1969,47.521
gtm,1970,48.507
gtm,1971,50.276
gtm,1972,51.817
gtm,1973,52.848
gtm,1974,53.023
gtm,1975,52.832
gtm,1976,47.617
gtm,1977,55.184
gtm,1978,56.412
gtm,1979,56.6
gtm,1980,55.297
gtm,1981,54.709
gtm,1982,48.863
gtm,1983,57.913
gtm,1984,59.074
gtm,1985,59.788
gtm,1986,60.341
gtm,1987,60.991
gtm,1988,61.538
gtm,1989,61.745
gtm,1990,61.767
gtm,1991,61.926
gtm,1992,61.992
gtm,1993,62.442
gtm,1994,63.026
gtm,1995,63.662
gtm,1996,64.54
gtm,1997,65.249
gtm,1998,65.969
gtm,1999,66.634
gtm,2000,67.102
gtm,2001,67.436
gtm,2002,67.835
gtm,2003,68.204
gtm,2004,68.245
gtm,2005,68.167
gtm,2006,68.79
gtm,2007,69.299
gtm,2008,69.493
gtm,2009,69.676
gtm,2010,69.885
gtm,2011,70.321
gtm,2012,70.722
gtm,2013,70.878
gtm,2014,70.942
gtm,2015,70.915
gtm,2016,71.215
gtm,2017,71.583
gtm,2018,71.496
gtm,2019,71.639
gtm,2020,69.971
gtm,2021,67.858
gtm,2022,71.206
gtm,2023,72.602
gum,1960,62.882
gum,1961,63.226
gum,1962,63.349
gum,1963,63.833
gum,1964,64.104
gum,1965,64.367
gum,1966,64.639
gum,1967,64.916
gum,1968,65.201
gum,1969,65.499
gum,1970,65.811
gum,1971,66.064
gum,1972,66.469
gum,1973,66.93
gum,1974,67.532
gum,1975,68.011
gum,1976,68.275
gum,1977,69.024
gum,1978,69.57
gum,1979,70.116
gum,1980,70.674
gum,1981,71.18
gum,1982,71.681
gum,1983,72.141
gum,1984,72.589
gum,1985,73.07
gum,1986,73.324
gum,1987,73.468
gum,1988,73.429
gum,1989,73.503
gum,1990,73.455
gum,1991,73.518
gum,1992,73.632
gum,1993,74.004
gum,1994,74.344
gum,1995,74.511
gum,1996,74.638
gum,1997,74.7
gum,1998,74.753
gum,1999,74.789
gum,2000,74.894
gum,2001,75.195
gum,2002,75.506
gum,2003,75.885
gum,2004,76.114
gum,2005,76.427
gum,2006,76.477
gum,2007,76.397
gum,2008,76.233
gum,2009,76.141
gum,2010,76.095
gum,2011,76.153
gum,2012,76.237
gum,2013,76.361
gum,2014,76.423
gum,2015,76.444
gum,2016,76.449
gum,2017,76.463
gum,2018,76.561
gum,2019,76.645
gum,2020,75.529
gum,2021,75.434
gum,2022,77.102
gum,2023,77.209
guy,1960,57.51
guy,1961,57.912
guy,1962,58.303
guy,1963,58.644
guy,1964,58.958
guy,1965,59.137
guy,1966,59.329
guy,1967,59.53
guy,1968,59.69
guy,1969,59.835
guy,1970,59.961
guy,1971,60.068
guy,1972,60.133
guy,1973,60.211
guy,1974,60.305
guy,1975,60.375
guy,1976,60.449
guy,1977,60.558
guy,1978,60.646
guy,1979,60.735
guy,1980,60.808
guy,1981,60.91
guy,1982,61.01
guy,1983,61.157
guy,1984,61.255
guy,1985,61.379
guy,1986,61.521
guy,1987,61.698
guy,1988,61.849
guy,1989,62.054
guy,1990,62.254
guy,1991,62.463
guy,1992,62.816
guy,1993,63.016
guy,1994,63.007
guy,1995,62.668
guy,1996,62.691
guy,1997,62.879
guy,1998,63.429
guy,1999,63.772
guy,2000,64.075
guy,2001,64.38
guy,2002,64.183
guy,2003,64.117
guy,2004,64.214
guy,2005,64.392
guy,2006,64.848
guy,2007,65.462
guy,2008,65.721
guy,2009,66.03
guy,2010,66.204
guy,2011,66.469
guy,2012,66.443
guy,2013,66.71
guy,2014,67.334
guy,2015,67.719
guy,2016,68.069
guy,2017,68.543
guy,2018,68.829
guy,2019,69.067
guy,2020,67.751
guy,2021,64.323
guy,2022,69.888
guy,2023,70.18
hkg,1960,65.69712
hkg,1961,66.44166
hkg,1962,66.91046
hkg,1963,67.64517
hkg,1964,68.2191
hkg,1965,68.8668
hkg,1966,69.26585
hkg,1967,69.82785
hkg,1968,70.21702
hkg,1969,70.62717
hkg,1970,70.93468
hkg,1971,71.46805
hkg,1972,71.45098
hkg,1973,72.09024
hkg,1974,72.5978
hkg,1975,73.3622
hkg,1976,72.78902
hkg,1977,73.34927
hkg,1978,73.54073
hkg,1979,73.66317
hkg,1980,74.65341
hkg,1981,75.34902
hkg,1982,75.43854
hkg,1983,75.28634
hkg,1984,76.00951
hkg,1985,76.42927
hkg,1986,76.68439
hkg,1987,76.8978
hkg,1988,77.08341
hkg,1989,77.02878
hkg,1990,77.37073
hkg,1991,77.87293
hkg,1992,77.67341
hkg,1993,78.0161
hkg,1994,78.54366
hkg,1995,78.67878
hkg,1996,79.62756
hkg,1997,80.1122
hkg,1998,80.10683
hkg,1999,80.37268
hkg,2000,80.87317
hkg,2001,81.41927
hkg,2002,81.4522
hkg,2003,81.34341
hkg,2004,81.79927
hkg,2005,81.60902
hkg,2006,82.38488
hkg,2007,82.36683
hkg,2008,82.34049
hkg,2009,82.77512
hkg,2010,82.95756
hkg,2011,83.41195
hkg,2012,83.45024
hkg,2013,83.83122
hkg,2014,83.93561
hkg,2015,84.25268
hkg,2016,84.21146
hkg,2017,84.69561
hkg,2018,84.86976
hkg,2019,85.15585
hkg,2020,85.49634
hkg,2021,85.53268
hkg,2022,83.66098
hkg,2023,85.24732
hnd,1960,47.149
hnd,1961,47.71
hnd,1962,48.647
hnd,1963,49.385
hnd,1964,50.197
hnd,1965,50.863
hnd,1966,51.588
hnd,1967,52.331
hnd,1968,53.041
hnd,1969,53.712
hnd,1970,54.36
hnd,1971,55.012
hnd,1972,55.689
hnd,1973,54.565
hnd,1974,52.519
hnd,1975,57.523
hnd,1976,58.151
hnd,1977,58.704
hnd,1978,59.248
hnd,1979,59.829
hnd,1980,60.388
hnd,1981,61.033
hnd,1982,61.688
hnd,1983,62.408
hnd,1984,62.819
hnd,1985,63.223
hnd,1986,63.651
hnd,1987,64.066
hnd,1988,64.393
hnd,1989,64.782
hnd,1990,65.183
hnd,1991,65.584
hnd,1992,65.908
hnd,1993,66.074
hnd,1994,66.523
hnd,1995,66.919
hnd,1996,67.263
hnd,1997,67.542
hnd,1998,62.432
hnd,1999,68.005
hnd,2000,68.302
hnd,2001,68.491
hnd,2002,68.714
hnd,2003,68.874
hnd,2004,69.05
hnd,2005,69.198
hnd,2006,69.364
hnd,2007,69.539
hnd,2008,69.657
hnd,2009,69.823
hnd,2010,69.77
hnd,2011,70.116
hnd,2012,70.46
hnd,2013,70.765
hnd,2014,71.032
hnd,2015,71.323
hnd,2016,71.615
hnd,2017,71.805
hnd,2018,72.001
hnd,2019,72.124
hnd,2020,70.864
hnd,2021,69.492
hnd,2022,72.715
hnd,2023,72.884
hrv,1960,65.74649
hrv,1961,66.34615
hrv,1962,67.06527
hrv,1963,67.42215
hrv,1964,67.84888
hrv,1965,68.2782
hrv,1966,68.71183
hrv,1967,68.84502
hrv,1968,68.69907
hrv,1969,68.76629
hrv,1970,68.98912
hrv,1971,69.26417
hrv,1972,69.57393
hrv,1973,69.9239
hrv,1974,70.43334
hrv,1975,70.00195
hrv,1976,70.45537
hrv,1977,70.74439
hrv,1978,70.53878
hrv,1979,70.42732
hrv,1980,70.17537
hrv,1981,70.34439
hrv,1982,70.48268
hrv,1983,70.27488
hrv,1984,70.21854
hrv,1985,70.8861
hrv,1986,71.41902
hrv,1987,71.47024
hrv,1988,71.48829
hrv,1989,71.84463
hrv,1990,72.17049
hrv,1991,72.18537
hrv,1992,71.24146
hrv,1993,71.52244
hrv,1994,71.80341
hrv,1995,72.08439
hrv,1996,72.36537
hrv,1997,72.49512
hrv,1998,72.31707
hrv,1999,72.64195
hrv,2000,72.8078
hrv,2001,74.51293
hrv,2002,74.71732
hrv,2003,74.6139
hrv,2004,75.52024
hrv,2005,75.24463
hrv,2006,75.83683
hrv,2007,75.70561
hrv,2008,75.9122
hrv,2009,76.16829
hrv,2010,76.47561
hrv,2011,76.77561
hrv,2012,77.16829
hrv,2013,77.57073
hrv,2014,77.72439
hrv,2015,77.27561
hrv,2016,77.92195
hrv,2017,77.72683
hrv,2018,77.91951
hrv,2019,78.22439
hrv,2020,77.52439
hrv,2021,76.42439
hrv,2022,77.57561
hrv,2023,78.47317
hti,1960,43.44
hti,1961,43.825
hti,1962,44.196
hti,1963,42.724
hti,1964,44.928
hti,1965,45.371
hti,1966,45.565
hti,1967,46.135
hti,1968,46.522
hti,1969,46.903
hti,1970,47.265
hti,1971,47.619
hti,1972,47.884
hti,1973,48.194
hti,1974,48.458
hti,1975,48.72
hti,1976,48.972
hti,1977,49.226
hti,1978,49.484
hti,1979,49.749
hti,1980,49.971
hti,1981,50.31
hti,1982,50.626
hti,1983,50.946
hti,1984,51.254
hti,1985,51.583
hti,1986,51.874
hti,1987,52.245
hti,1988,52.554
hti,1989,52.88
hti,1990,53.215
hti,1991,53.524
hti,1992,54.041
hti,1993,54.478
hti,1994,54.731
hti,1995,55.582
hti,1996,56.111
hti,1997,56.675
hti,1998,57.137
hti,1999,57.692
hti,2000,58.175
hti,2001,58.591
hti,2002,59.041
hti,2003,59.44
hti,2004,58.517
hti,2005,60.318
hti,2006,60.74
hti,2007,61.09
hti,2008,61.28
hti,2009,61.694
hti,2010,45.577
hti,2011,61.581
hti,2012,62.273
hti,2013,62.624
hti,2014,62.969
hti,2015,63.224
hti,2016,63.325
hti,2017,63.832
hti,2018,64.077
hti,2019,64.328
hti,2020,63.773
hti,2021,62.613
hti,2022,63.948
hti,2023,64.936
hun,1960,68.00317
hun,1961,68.9361
hun,1962,67.86585
hun,1963,68.87415
hun,1964,69.38098
hun,1965,69.07122
hun,1966,69.82244
hun,1967,69.40707
hun,1968,69.23024
hun,1969,69.31463
hun,1970,69.16463
hun,1971,69.05244
hun,1972,69.66463
hun,1973,69.51805
hun,1974,69.24805
hun,1975,69.29
hun,1976,69.57317
hun,1977,69.84805
hun,1978,69.3939
hun,1979,69.61537
hun,1980,69.06171
hun,1981,69.13927
hun,1982,69.3578
hun,1983,68.97366
hun,1984,69.02585
hun,1985,68.9722
hun,1986,69.17341
hun,1987,69.65122
hun,1988,70.02341
hun,1989,69.46171
hun,1990,69.31561
hun,1991,69.37707
hun,1992,69.11707
hun,1993,69.10122
hun,1994,69.46976
hun,1995,69.79171
hun,1996,70.32878
hun,1997,70.70244
hun,1998,70.5578
hun,1999,70.67707
hun,2000,71.24634
hun,2001,72.24878
hun,2002,72.34878
hun,2003,72.3
hun,2004,72.64878
hun,2005,72.64878
hun,2006,73.09756
hun,2007,73.15122
hun,2008,73.70244
hun,2009,73.90488
hun,2010,74.20732
hun,2011,74.85854
hun,2012,75.06341
hun,2013,75.56585
hun,2014,75.76341
hun,2015,75.56829
hun,2016,76.06341
hun,2017,75.81707
hun,2018,76.06585
hun,2019,76.31951
hun,2020,75.41951
hun,2021,74.06585
hun,2022,75.86829
hun,2023,76.77073
idn,1960,46.835
idn,1961,47.385
idn,1962,48.141
idn,1963,48.742
idn,1964,49.44
idn,1965,42.762
idn,1966,48.406
idn,1967,51.309
idn,1968,51.888
idn,1969,52.588
idn,1970,53.254
idn,1971,53.823
idn,1972,54.364
idn,1973,54.916
idn,1974,55.443
idn,1975,55.998
idn,1976,56.445
idn,1977,57.09
idn,1978,57.607
idn,1979,58.18
idn,1980,58.701
idn,1981,59.096
idn,1982,59.7
idn,1983,60.343
idn,1984,60.891
idn,1985,61.387
idn,1986,61.736
idn,1987,62.087
idn,1988,62.386
idn,1989,62.883
idn,1990,63.249
idn,1991,63.703
idn,1992,64.182
idn,1993,64.851
idn,1994,65.041
idn,1995,65.263
idn,1996,65.465
idn,1997,65.774
idn,1998,65.942
idn,1999,66.001
idn,2000,66.292
idn,2001,66.583
idn,2002,66.954
idn,2003,67.134
idn,2004,65.521
idn,2005,67.531
idn,2006,67.664
idn,2007,67.914
idn,2008,68.085
idn,2009,68.267
idn,2010,68.364
idn,2011,68.629
idn,2012,68.862
idn,2013,69.064
idn,2014,69.292
idn,2015,69.52
idn,2016,69.733
idn,2017,69.953
idn,2018,70.08
idn,2019,70.349
idn,2020,68.817
idn,2021,67.452
idn,2022,70.925
idn,2023,71.146
ind,1960,45.61
ind,1961,45.824
ind,1962,46.133
ind,1963,46.458
ind,1964,46.742
ind,1965,45.558
ind,1966,45.884
ind,1967,46.184
ind,1968,47.925
ind,1969,48.26
ind,1970,48.585
ind,1971,48.902
ind,1972,49.213
ind,1973,49.642
ind,1974,50.259
ind,1975,50.761
ind,1976,51.302
ind,1977,51.822
ind,1978,52.42
ind,1979,53.014
ind,1980,53.593
ind,1981,54.173
ind,1982,54.735
ind,1983,55.283
ind,1984,55.813
ind,1985,56.324
ind,1986,56.819
ind,1987,57.291
ind,1988,57.744
ind,1989,58.196
ind,1990,58.618
ind,1991,59.032
ind,1992,59.445
ind,1993,59.823
ind,1994,60.237
ind,1995,60.63
ind,1996,61.027
ind,1997,61.439
ind,1998,61.852
ind,1999,62.284
ind,2000,62.749
ind,2001,63.158
ind,2002,63.649
ind,2003,64.086
ind,2004,64.484
ind,2005,64.939
ind,2006,65.373
ind,2007,65.803
ind,2008,66.247
ind,2009,66.7
ind,2010,67.162
ind,2011,67.623
ind,2012,68.076
ind,2013,68.499
ind,2014,68.932
ind,2015,69.326
ind,2016,69.709
ind,2017,70.068
ind,2018,70.415
ind,2019,70.746
ind,2020,70.156
ind,2021,67.282
ind,2022,71.698
ind,2023,72.003
irl,1960,70.19427
irl,1961,69.67829
irl,1962,69.99105
irl,1963,70.2301
irl,1964,70.48993
irl,1965,70.695
irl,1966,70.21695
irl,1967,71.24537
irl,1968,70.941
irl,1969,70.85283
irl,1970,70.90156
irl,1971,71.67585
irl,1972,71.02176
irl,1973,71.23998
irl,1974,71.17556
irl,1975,71.75305
irl,1976,71.85661
irl,1977,71.99739
irl,1978,71.99632
irl,1979,72.26802
irl,1980,72.59541
irl,1981,72.95178
irl,1982,73.20905
irl,1983,73.2401
irl,1984,73.66373
irl,1985,73.6219
irl,1986,73.66554
irl,1987,74.4319
irl,1988,74.43941
irl,1989,74.45522
irl,1990,74.84607
irl,1991,75.025
irl,1992,75.4151
irl,1993,75.2922
irl,1994,75.78663
irl,1995,75.46932
irl,1996,75.83171
irl,1997,75.98537
irl,1998,76.18049
irl,1999,76.08293
irl,2000,76.53659
irl,2001,77.13415
irl,2002,77.63415
irl,2003,78.13902
irl,2004,78.53902
irl,2005,78.9439
irl,2006,79.24146
irl,2007,79.64146
irl,2008,80.09512
irl,2009,80.19024
irl,2010,80.7439
irl,2011,80.74634
irl,2012,80.84634
irl,2013,80.94878
irl,2014,81.34878
irl,2015,81.45366
irl,2016,81.65366
irl,2017,82.1561
irl,2018,82.20488
irl,2019,82.70244
irl,2020,82.4561
irl,2021,82.25366
irl,2022,82.50976
irl,2023,82.86098
irn,1960,43.297
irn,1961,43.9
irn,1962,43.769
irn,1963,45.105
irn,1964,45.735
irn,1965,46.372
irn,1966,47.072
irn,1967,47.803
irn,1968,47.946
irn,1969,49.382
irn,1970,50.222
irn,1971,51.12
irn,1972,51.729
irn,1973,52.944
irn,1974,53.862
irn,1975,54.819
irn,1976,55.771
irn,1977,56.66
irn,1978,56.042
irn,1979,58.453
irn,1980,58.369
irn,1981,56.625
irn,1982,57.633
irn,1983,58.518
irn,1984,60.875
irn,1985,61.537
irn,1986,62.136
irn,1987,62.685
irn,1988,63.255
irn,1989,65.314
irn,1990,64.066
irn,1991,66.233
irn,1992,66.653
irn,1993,67.037
irn,1994,67.49
irn,1995,67.904
irn,1996,68.328
irn,1997,68.649
irn,1998,69.214
irn,1999,69.686
irn,2000,70.166
irn,2001,70.619
irn,2002,71.112
irn,2003,70.464
irn,2004,72.04
irn,2005,72.446
irn,2006,72.895
irn,2007,73.299
irn,2008,73.683
irn,2009,74.041
irn,2010,74.39
irn,2011,74.721
irn,2012,75.039
irn,2013,75.349
irn,2014,75.635
irn,2015,75.907
irn,2016,76.155
irn,2017,76.396
irn,2018,76.621
irn,2019,76.855
irn,2020,74.141
irn,2021,73.752
irn,2022,76.799
irn,2023,77.654
irq,1960,51.462
irq,1961,52.339
irq,1962,53.482
irq,1963,54.36
irq,1964,55.245
irq,1965,56.387
irq,1966,57.321
irq,1967,58.422
irq,1968,58.969
irq,1969,59.64
irq,1970,60.532
irq,1971,61.333
irq,1972,61.816
irq,1973,62.344
irq,1974,60.995
irq,1975,61.434
irq,1976,63.569
irq,1977,63.896
irq,1978,64.175
irq,1979,64.417
irq,1980,60.916
irq,1981,58.652
irq,1982,58.977
irq,1983,59.287
irq,1984,59.544
irq,1985,59.8
irq,1986,60.031
irq,1987,60.259
irq,1988,56.692
irq,1989,57.501
irq,1990,57.587
irq,1991,61.338
irq,1992,65.344
irq,1993,65.31
irq,1994,65.027
irq,1995,64.761
irq,1996,64.618
irq,1997,64.241
irq,1998,64.405
irq,1999,64.532
irq,2000,64.86
irq,2001,65.292
irq,2002,65.724
irq,2003,64.834
irq,2004,64.634
irq,2005,64.899
irq,2006,64.029
irq,2007,64.428
irq,2008,66.465
irq,2009,67.834
irq,2010,68.092
irq,2011,68.435
irq,2012,68.827
irq,2013,69.047
irq,2014,69.679
irq,2015,69.977
irq,2016,68.683
irq,2017,69.788
irq,2018,71.116
irq,2019,71.245
irq,2020,69.651
irq,2021,70.704
irq,2022,72.037
irq,2023,72.324
isl,1960,74.04007
isl,1961,73.50341
isl,1962,73.72195
isl,1963,73.04293
isl,1964,73.54171
isl,1965,73.86878
isl,1966,73.30049
isl,1967,73.78317
isl,1968,74.00585
isl,1969,73.77634
isl,1970,73.9339
isl,1971,73.57049
isl,1972,74.45585
isl,1973,74.45098
isl,1974,74.51171
isl,1975,75.57878
isl,1976,76.9722
isl,1977,76.37366
isl,1978,76.64927
isl,1979,76.77317
isl,1980,76.84659
isl,1981,76.52146
isl,1982,77.0378
isl,1983,76.84561
isl,1984,77.57659
isl,1985,77.60244
isl,1986,77.99073
isl,1987,77.33902
isl,1988,77.08293
isl,1989,78.14098
isl,1990,78.03634
isl,1991,77.99195
isl,1992,78.76024
isl,1993,78.93463
isl,1994,79.24707
isl,1995,77.98439
isl,1996,78.7778
isl,1997,78.88537
isl,1998,79.60244
isl,1999,79.35122
isl,2000,79.65366
isl,2001,80.69024
isl,2002,80.50244
isl,2003,80.96341
isl,2004,80.99756
isl,2005,81.50244
isl,2006,81.15854
isl,2007,81.45366
isl,2008,81.60976
isl,2009,81.75122
isl,2010,81.89756
isl,2011,82.35854
