geo,time,sp_pop_1564_fe_in
gmb,1971,149996
gmb,1972,154090
gmb,1973,158358
gmb,1974,162586
gmb,1975,166832
gmb,1976,171405
gmb,1977,176339
gmb,1978,181630
gmb,1979,187290
gmb,1980,193307
gmb,1981,199607
gmb,1982,206234
gmb,1983,213342
gmb,1984,220786
gmb,1985,228482
gmb,1986,236617
gmb,1987,245220
gmb,1988,254312
gmb,1989,263918
gmb,1990,274035
gmb,1991,284658
gmb,1992,295451
gmb,1993,305894
gmb,1994,315287
gmb,1995,323940
gmb,1996,332869
gmb,1997,342313
gmb,1998,352320
gmb,1999,362934
gmb,2000,374087
gmb,2001,385741
gmb,2002,397898
gmb,2003,410668
gmb,2004,424153
gmb,2005,438401
gmb,2006,453466
gmb,2007,469215
gmb,2008,485490
gmb,2009,502243
gmb,2010,519325
gmb,2011,536585
gmb,2012,554069
gmb,2013,571896
gmb,2014,590070
gmb,2015,608275
gmb,2016,626448
gmb,2017,644776
gmb,2018,663328
gmb,2019,682258
gmb,2020,702222
gmb,2021,723222
gmb,2022,744558
gmb,2023,766276
gmb,2024,788707
gnb,1960,169258
gnb,1961,169789
gnb,1962,170105
gnb,1963,169861
gnb,1964,165306
gnb,1965,157934
gnb,1966,153672
gnb,1967,154377
gnb,1968,158370
gnb,1969,159858
gnb,1970,161170
gnb,1971,162174
gnb,1972,162691
gnb,1973,165892
gnb,1974,172761
gnb,1975,183293
gnb,1976,193987
gnb,1977,204772
gnb,1978,215715
gnb,1979,222419
gnb,1980,224527
gnb,1981,226399
gnb,1982,228341
gnb,1983,230447
gnb,1984,232852
gnb,1985,235644
gnb,1986,238839
gnb,1987,242447
gnb,1988,246462
gnb,1989,250871
gnb,1990,255597
gnb,1991,262235
gnb,1992,271472
gnb,1993,281582
gnb,1994,291216
gnb,1995,299592
gnb,1996,307018
gnb,1997,314177
gnb,1998,321508
gnb,1999,329182
gnb,2000,337248
gnb,2001,345771
gnb,2002,354675
gnb,2003,363923
gnb,2004,373557
gnb,2005,383416
gnb,2006,393549
gnb,2007,404231
gnb,2008,415397
gnb,2009,427038
gnb,2010,439181
gnb,2011,451756
gnb,2012,464752
gnb,2013,478110
gnb,2014,491743
gnb,2015,505651
gnb,2016,519836
gnb,2017,534372
gnb,2018,549360
gnb,2019,564758
gnb,2020,580506
gnb,2021,596621
gnb,2022,613438
gnb,2023,630940
gnb,2024,648682
gnq,1960,77821
gnq,1961,79031
gnq,1962,80314
gnq,1963,81659
gnq,1964,83272
gnq,1965,85174
gnq,1966,87159
gnq,1967,89206
gnq,1968,91233
gnq,1969,92275
gnq,1970,91774
gnq,1971,90318
gnq,1972,88336
gnq,1973,86113
gnq,1974,83846
gnq,1975,81663
gnq,1976,79555
gnq,1977,78177
gnq,1978,77900
gnq,1979,78705
gnq,1980,81039
gnq,1981,84893
gnq,1982,89940
gnq,1983,96568
gnq,1984,103984
gnq,1985,110608
gnq,1986,116228
gnq,1987,120961
gnq,1988,125195
gnq,1989,129288
gnq,1990,133380
gnq,1991,137558
gnq,1992,141896
gnq,1993,146446
gnq,1994,150968
gnq,1995,155516
gnq,1996,160417
gnq,1997,165694
gnq,1998,171350
gnq,1999,177535
gnq,2000,187240
gnq,2001,200546
gnq,2002,214672
gnq,2003,229533
gnq,2004,245008
gnq,2005,258482
gnq,2006,269904
gnq,2007,281811
gnq,2008,294265
gnq,2009,307291
gnq,2010,320803
gnq,2011,333945
gnq,2012,346643
gnq,2013,359544
gnq,2014,372459
gnq,2015,385391
gnq,2016,398445
gnq,2017,411715
gnq,2018,425485
gnq,2019,439992
gnq,2020,453131
gnq,2021,465733
gnq,2022,479607
gnq,2023,493792
gnq,2024,508239
grc,1960,2816523
grc,1961,2834981
grc,1962,2854159
grc,1963,2874471
grc,1964,2894391
grc,1965,2897663
grc,1966,2923701
grc,1967,2940260
grc,1968,2949201
grc,1969,2948382
grc,1970,2911381
grc,1971,2906337
grc,1972,2922188
grc,1973,2931389
grc,1974,2937801
grc,1975,2963187
grc,1976,3008231
grc,1977,3043498
grc,1978,3074867
grc,1979,3107861
grc,1980,3130381
grc,1981,3152453
grc,1982,3181315
grc,1983,3215500
grc,1984,3249965
grc,1985,3279614
grc,1986,3305457
grc,1987,3332174
grc,1988,3360078
grc,1989,3394372
grc,1990,3438404
grc,1991,3477841
grc,1992,3502014
grc,1993,3520098
grc,1994,3535226
grc,1995,3551574
grc,1996,3567864
grc,1997,3584722
grc,1998,3600590
grc,1999,3607010
grc,2000,3610222
grc,2001,3615152
grc,2002,3616436
grc,2003,3618007
grc,2004,3623307
grc,2005,3632510
grc,2006,3646283
grc,2007,3661945
grc,2008,3675684
grc,2009,3682636
grc,2010,3679059
grc,2011,3662359
grc,2012,3632857
grc,2013,3599456
grc,2014,3569187
grc,2015,3539569
grc,2016,3511765
grc,2017,3488442
grc,2018,3466612
grc,2019,3445436
grc,2020,3423509
grc,2021,3363432
grc,2022,3307129
grc,2023,3294761
grc,2024,3284983
grd,1960,24679
grd,1961,24965
grd,1962,25202
grd,1963,25378
grd,1964,25590
grd,1965,25547
grd,1966,25269
grd,1967,25141
grd,1968,25121
grd,1969,25218
grd,1970,25423
grd,1971,25676
grd,1972,25918
grd,1973,26138
grd,1974,26325
grd,1975,26473
grd,1976,26572
grd,1977,26611
grd,1978,26598
grd,1979,26520
grd,1980,26364
grd,1981,26440
grd,1982,26911
grd,1983,27467
grd,1984,27957
grd,1985,28390
grd,1986,28776
grd,1987,29118
grd,1988,29412
grd,1989,29654
grd,1990,29839
grd,1991,29964
grd,1992,30026
grd,1993,30035
grd,1994,30020
grd,1995,29997
grd,1996,29999
grd,1997,30060
grd,1998,30180
grd,1999,30363
grd,2000,30608
grd,2001,31052
grd,2002,31700
grd,2003,32367
grd,2004,32999
grd,2005,33590
grd,2006,34138
grd,2007,34633
grd,2008,35074
grd,2009,35462
grd,2010,35793
grd,2011,36143
grd,2012,36543
grd,2013,36935
grd,2014,37310
grd,2015,37679
grd,2016,37980
grd,2017,38217
grd,2018,38441
grd,2019,38646
grd,2020,38866
grd,2021,39073
grd,2022,39222
grd,2023,39339
grd,2024,39432
grl,1960,8542
grl,1961,8748
grl,1962,8961
grl,1963,9182
grl,1964,9342
grl,1965,9593
grl,1966,9819
grl,1967,10143
grl,1968,10511
grl,1969,10882
grl,1970,11254
grl,1971,11522
grl,1972,11947
grl,1973,12317
grl,1974,12686
grl,1975,13002
grl,1976,13380
grl,1977,13663
grl,1978,13940
grl,1979,14362
grl,1980,14848
grl,1981,15403
grl,1982,15837
grl,1983,16248
grl,1984,16587
grl,1985,16827
grl,1986,16943
grl,1987,17093
grl,1988,17232
grl,1989,17287
grl,1990,17282
grl,1991,17172
grl,1992,17043
grl,1993,16951
grl,1994,16990
grl,1995,17028
grl,1996,17014
grl,1997,17016
grl,1998,17034
grl,1999,17047
grl,2000,17137
grl,2001,17307
grl,2002,17503
grl,2003,17677
grl,2004,17846
grl,2005,17982
grl,2006,18053
grl,2007,18098
grl,2008,18122
grl,2009,18209
grl,2010,18390
grl,2011,18628
grl,2012,18701
grl,2013,18695
grl,2014,18727
grl,2015,18713
grl,2016,18744
grl,2017,18725
grl,2018,18642
grl,2019,18652
grl,2020,18636
grl,2021,18671
grl,2022,18604
grl,2023,18563
grl,2024,18413
gtm,1960,1007345
gtm,1961,1035343
gtm,1962,1065574
gtm,1963,1098311
gtm,1964,1133195
gtm,1965,1169288
gtm,1966,1206252
gtm,1967,1244345
gtm,1968,1283330
gtm,1969,1322274
gtm,1970,1361089
gtm,1971,1399196
gtm,1972,1437077
gtm,1973,1475188
gtm,1974,1514738
gtm,1975,1555385
gtm,1976,1592148
gtm,1977,1629999
gtm,1978,1672936
gtm,1979,1717545
gtm,1980,1764046
gtm,1981,1811930
gtm,1982,1858462
gtm,1983,1907358
gtm,1984,1962396
gtm,1985,2020400
gtm,1986,2079243
gtm,1987,2139017
gtm,1988,2201017
gtm,1989,2265484
gtm,1990,2332897
gtm,1991,2400854
gtm,1992,2470333
gtm,1993,2543118
gtm,1994,2617302
gtm,1995,2693150
gtm,1996,2771063
gtm,1997,2851846
gtm,1998,2937621
gtm,1999,3026135
gtm,2000,3111501
gtm,2001,3197472
gtm,2002,3290192
gtm,2003,3389186
gtm,2004,3493992
gtm,2005,3602212
gtm,2006,3713418
gtm,2007,3828851
gtm,2008,3946750
gtm,2009,4066677
gtm,2010,4189966
gtm,2011,4316558
gtm,2012,4444618
gtm,2013,4572307
gtm,2014,4698197
gtm,2015,4821658
gtm,2016,4947730
gtm,2017,5074359
gtm,2018,5193507
gtm,2019,5307567
gtm,2020,5425940
gtm,2021,5545455
gtm,2022,5667202
gtm,2023,5795145
gtm,2024,5923101
gum,1960,14130
gum,1961,14662
gum,1962,15291
gum,1963,15985
gum,1964,16716
gum,1965,17458
gum,1966,18190
gum,1967,18907
gum,1968,19622
gum,1969,20343
gum,1970,21167
gum,1971,22160
gum,1972,23244
gum,1973,24365
gum,1974,25505
gum,1975,26640
gum,1976,27750
gum,1977,28850
gum,1978,29958
gum,1979,31069
gum,1980,32105
gum,1981,33037
gum,1982,33953
gum,1983,34893
gum,1984,35857
gum,1985,36849
gum,1986,37849
gum,1987,38849
gum,1988,39812
gum,1989,40680
gum,1990,41496
gum,1991,42334
gum,1992,43195
gum,1993,44060
gum,1994,44959
gum,1995,45893
gum,1996,46819
gum,1997,47734
gum,1998,48635
gum,1999,49539
gum,2000,50215
gum,2001,50557
gum,2002,50792
gum,2003,51017
gum,2004,51260
gum,2005,51535
gum,2006,51832
gum,2007,52143
gum,2008,52451
gum,2009,52720
gum,2010,52928
gum,2011,53045
gum,2012,53040
gum,2013,52922
gum,2014,52697
gum,2015,52368
gum,2016,51948
gum,2017,51448
gum,2018,50879
gum,2019,50259
gum,2020,50004
gum,2021,50127
gum,2022,50196
gum,2023,50229
gum,2024,50287
guy,1960,141755
guy,1961,143858
guy,1962,146200
guy,1963,148782
guy,1964,151649
guy,1965,154851
guy,1966,158423
guy,1967,162363
guy,1968,166665
guy,1969,171311
guy,1970,175593
guy,1971,179241
guy,1972,182768
guy,1973,186319
guy,1974,189892
guy,1975,193460
guy,1976,197031
guy,1977,200565
guy,1978,204038
guy,1979,207419
guy,1980,210375
guy,1981,213096
guy,1982,215837
guy,1983,218350
guy,1984,220591
guy,1985,222485
guy,1986,223962
guy,1987,224962
guy,1988,225452
guy,1989,225461
guy,1990,225087
guy,1991,225343
guy,1992,226519
guy,1993,227723
guy,1994,228700
guy,1995,229397
guy,1996,229784
guy,1997,229887
guy,1998,229773
guy,1999,229521
guy,2000,229199
guy,2001,228857
guy,2002,228692
guy,2003,229256
guy,2004,230431
guy,2005,231706
guy,2006,233150
guy,2007,234679
guy,2008,236126
guy,2009,237493
guy,2010,238733
guy,2011,239748
guy,2012,241826
guy,2013,245056
guy,2014,248141
guy,2015,251001
guy,2016,253600
guy,2017,255928
guy,2018,263472
guy,2019,268583
guy,2020,268617
guy,2021,271248
guy,2022,272897
guy,2023,273695
guy,2024,274817
hkg,1960,848492
hkg,1961,841939
hkg,1962,827104
hkg,1963,794423
hkg,1964,917580
hkg,1965,1044226
hkg,1966,1049107
hkg,1967,968125
hkg,1968,898991
hkg,1969,1001835
hkg,1970,1100632
hkg,1971,1168900
hkg,1972,1209638
hkg,1973,1259135
hkg,1974,1315532
hkg,1975,1357127
hkg,1976,1390145
hkg,1977,1426003
hkg,1978,1468579
hkg,1979,1567122
hkg,1980,1622011
hkg,1981,1672398
hkg,1982,1712261
hkg,1983,1752112
hkg,1984,1782513
hkg,1985,1813444
hkg,1986,1846997
hkg,1987,1877213
hkg,1988,1904690
hkg,1989,1936240
hkg,1990,1953728
hkg,1991,1982825
hkg,1992,2014595
hkg,1993,2064988
hkg,1994,2128409
hkg,1995,2187730
hkg,1996,2303977
hkg,1997,2340947
hkg,1998,2379469
hkg,1999,2422968
hkg,2000,2467178
hkg,2001,2506159
hkg,2002,2535825
hkg,2003,2552117
hkg,2004,2597855
hkg,2005,2638248
hkg,2006,2684834
hkg,2007,2734406
hkg,2008,2774381
hkg,2009,2802856
hkg,2010,2845558
hkg,2011,2881408
hkg,2012,2917289
hkg,2013,2924274
hkg,2014,2936779
hkg,2015,2952027
hkg,2016,2957931
hkg,2017,2963044
hkg,2018,2967411
hkg,2019,2970115
hkg,2020,2940202
hkg,2021,2888590
hkg,2022,2834022
hkg,2023,2878575
hkg,2024,2842006
hnd,1960,512576
hnd,1961,523592
hnd,1962,535331
hnd,1963,548230
hnd,1964,562898
hnd,1965,579113
hnd,1966,596126
hnd,1967,613946
hnd,1968,632627
hnd,1969,652162
hnd,1970,672545
hnd,1971,693822
hnd,1972,715951
hnd,1973,738476
hnd,1974,762474
hnd,1975,787638
hnd,1976,812689
hnd,1977,838137
hnd,1978,864134
hnd,1979,891011
hnd,1980,918964
hnd,1981,948065
hnd,1982,978345
hnd,1983,1009798
hnd,1984,1042204
hnd,1985,1075419
hnd,1986,1109645
hnd,1987,1144973
hnd,1988,1180957
hnd,1989,1218331
hnd,1990,1258551
hnd,1991,1301476
hnd,1992,1346550
hnd,1993,1393570
hnd,1994,1442451
hnd,1995,1493120
hnd,1996,1545447
hnd,1997,1599351
hnd,1998,1653261
hnd,1999,1708713
hnd,2000,1767337
hnd,2001,1827772
hnd,2002,1890219
hnd,2003,1954466
hnd,2004,2020236
hnd,2005,2087805
hnd,2006,2157379
hnd,2007,2228904
hnd,2008,2302151
hnd,2009,2376730
hnd,2010,2452262
hnd,2011,2528415
hnd,2012,2604811
hnd,2013,2681224
hnd,2014,2757677
hnd,2015,2834631
hnd,2016,2911881
hnd,2017,2988400
hnd,2018,3063686
hnd,2019,3137780
hnd,2020,3210471
hnd,2021,3280756
hnd,2022,3350645
hnd,2023,3421387
hnd,2024,3491646
hrv,1960,1450658
hrv,1961,1456245
hrv,1962,1463737
hrv,1963,1472863
hrv,1964,1481964
hrv,1965,1491110
hrv,1966,1500838
hrv,1967,1510482
hrv,1968,1521020
hrv,1969,1532351
hrv,1970,1541996
hrv,1971,1549504
hrv,1972,1555036
hrv,1973,1559357
hrv,1974,1563195
hrv,1975,1566926
hrv,1976,1571421
hrv,1977,1575761
hrv,1978,1579195
hrv,1979,1580772
hrv,1980,1583314
hrv,1981,1593825
hrv,1982,1611179
hrv,1983,1627934
hrv,1984,1638634
hrv,1985,1643412
hrv,1986,1646501
hrv,1987,1649788
hrv,1988,1652628
hrv,1989,1654633
hrv,1990,1656201
hrv,1991,1623693
hrv,1992,1583246
hrv,1993,1590894
hrv,1994,1607298
hrv,1995,1593295
hrv,1996,1566835
hrv,1997,1553446
hrv,1998,1546118
hrv,1999,1533124
hrv,2000,1511429
hrv,2001,1449236
hrv,2002,1447105
hrv,2003,1445508
hrv,2004,1444163
hrv,2005,1443775
hrv,2006,1442491
hrv,2007,1439978
hrv,2008,1437849
hrv,2009,1436832
hrv,2010,1436411
hrv,2011,1433615
hrv,2012,1425377
hrv,2013,1413110
hrv,2014,1396851
hrv,2015,1372585
hrv,2016,1349590
hrv,2017,1318345
hrv,2018,1290283
hrv,2019,1267799
hrv,2020,1248390
hrv,2021,1229455
hrv,2022,1215372
hrv,2023,1212629
hrv,2024,1210835
hti,1960,1117700
hti,1961,1136031
hti,1962,1154755
hti,1963,1173553
hti,1964,1192253
hti,1965,1211802
hti,1966,1231987
hti,1967,1252619
hti,1968,1273820
hti,1969,1295533
hti,1970,1317889
hti,1971,1340929
hti,1972,1364360
hti,1973,1388093
hti,1974,1412237
hti,1975,1436727
hti,1976,1461523
hti,1977,1486687
hti,1978,1512391
hti,1979,1538786
hti,1980,1565710
hti,1981,1593121
hti,1982,1621186
hti,1983,1649921
hti,1984,1679354
hti,1985,1709598
hti,1986,1740912
hti,1987,1773570
hti,1988,1807656
hti,1989,1843214
hti,1990,1880289
hti,1991,1918666
hti,1992,1958429
hti,1993,1999774
hti,1994,2042468
hti,1995,2086725
hti,1996,2132919
hti,1997,2181031
hti,1998,2230936
hti,1999,2282682
hti,2000,2336485
hti,2001,2392317
hti,2002,2450133
hti,2003,2510102
hti,2004,2571731
hti,2005,2635425
hti,2006,2700940
hti,2007,2766824
hti,2008,2832582
hti,2009,2898182
hti,2010,2950662
hti,2011,3002710
hti,2012,3067410
hti,2013,3131785
hti,2014,3196070
hti,2015,3260436
hti,2016,3323673
hti,2017,3385252
hti,2018,3446112
hti,2019,3506692
hti,2020,3566802
hti,2021,3625728
hti,2022,3685010
hti,2023,3746180
hti,2024,3808956
hun,1960,3404836
hun,1961,3411957
hun,1962,3422324
hun,1963,3437956
hun,1964,3455436
hun,1965,3472329
hun,1966,3489374
hun,1967,3505358
hun,1968,3524084
hun,1969,3553175
hun,1970,3584460
hun,1971,3606556
hun,1972,3616241
hun,1973,3616491
hun,1974,3611358
hun,1975,3602332
hun,1976,3591058
hun,1977,3574770
hun,1978,3556168
hun,1979,3536508
hun,1980,3527091
hun,1981,3537047
hun,1982,3556534
hun,1983,3580306
hun,1984,3591602
hun,1985,3585066
hun,1986,3573499
hun,1987,3561873
hun,1988,3553811
hun,1989,3525927
hun,1990,3510050
hun,1991,3527054
hun,1992,3541771
hun,1993,3552834
hun,1994,3559896
hun,1995,3562998
hun,1996,3563776
hun,1997,3563275
hun,1998,3559698
hun,1999,3556164
hun,2000,3555461
hun,2001,3556526
hun,2002,3552835
hun,2003,3546560
hun,2004,3542673
hun,2005,3536929
hun,2006,3531686
hun,2007,3523944
hun,2008,3512458
hun,2009,3499015
hun,2010,3485097
hun,2011,3469246
hun,2012,3438299
hun,2013,3403614
hun,2014,3366824
hun,2015,3330106
hun,2016,3291849
hun,2017,3256867
hun,2018,3225102
hun,2019,3189482
hun,2020,3151209
hun,2021,3118834
hun,2022,3098018
hun,2023,3083655
hun,2024,3066017
idn,1960,25666856
idn,1961,26269516
idn,1962,26866979
idn,1963,27455699
idn,1964,28032104
idn,1965,28552467
idn,1966,29055571
idn,1967,29626270
idn,1968,30287923
idn,1969,31031288
idn,1970,31829130
idn,1971,32673058
idn,1972,33558591
idn,1973,34484347
idn,1974,35452023
idn,1975,36462374
idn,1976,37511745
idn,1977,38598219
idn,1978,39722862
idn,1979,40886600
idn,1980,42092517
idn,1981,43341920
idn,1982,44630348
idn,1983,45951877
idn,1984,47304222
idn,1985,48679261
idn,1986,50064801
idn,1987,51457048
idn,1988,52858759
idn,1989,54257295
idn,1990,55649526
idn,1991,57040897
idn,1992,58427638
idn,1993,59827673
idn,1994,61240369
idn,1995,62645771
idn,1996,64040819
idn,1997,65431913
idn,1998,66813879
idn,1999,68167262
idn,2000,69462029
idn,2001,70682959
idn,2002,71862646
idn,2003,73034410
idn,2004,74175949
idn,2005,75297687
idn,2006,76434930
idn,2007,77565291
idn,2008,78687360
idn,2009,79820118
idn,2010,80967337
idn,2011,82135851
idn,2012,83329301
idn,2013,84521817
idn,2014,85692432
idn,2015,86819936
idn,2016,87894213
idn,2017,88929413
idn,2018,89924289
idn,2019,90889568
idn,2020,91829971
idn,2021,92712390
idn,2022,93609426
idn,2023,94533373
idn,2024,95412234
ind,1960,118144457
ind,1961,120295513
ind,1962,122425161
ind,1963,124526542
ind,1964,126901855
ind,1965,129578258
ind,1966,132343649
ind,1967,135312120
ind,1968,138404605
ind,1969,141535821
ind,1970,144953923
ind,1971,148435785
ind,1972,151946411
ind,1973,155622246
ind,1974,159460697
ind,1975,163557483
ind,1976,167786179
ind,1977,172179319
ind,1978,176636385
ind,1979,181246933
ind,1980,186023725
ind,1981,190791815
ind,1982,195660452
ind,1983,200693014
ind,1984,205851639
ind,1985,211097486
ind,1986,216467816
ind,1987,221978459
ind,1988,227656017
ind,1989,233516960
ind,1990,239522996
ind,1991,245608173
ind,1992,251782015
ind,1993,258060685
ind,1994,264381336
ind,1995,270882805
ind,1996,277639883
ind,1997,284547205
ind,1998,291608868
ind,1999,298826025
ind,2000,306168114
ind,2001,313666863
ind,2002,321128980
ind,2003,328525527
ind,2004,336144349
ind,2005,343770236
ind,2006,351415759
ind,2007,359075982
ind,2008,366582809
ind,2009,374234147
ind,2010,382079870
ind,2011,389896933
ind,2012,397634456
ind,2013,405365662
ind,2014,412907483
ind,2015,420161099
ind,2016,427477653
ind,2017,434781814
ind,2018,441709500
ind,2019,448232319
ind,2020,454575427
ind,2021,460474670
ind,2022,465941614
ind,2023,471471101
ind,2024,477104306
irl,1960,812212
irl,1961,809758
irl,1962,814002
irl,1963,819036
irl,1964,821737
irl,1965,821776
irl,1966,823036
irl,1967,827438
irl,1968,831961
irl,1969,836985
irl,1970,843067
irl,1971,852614
irl,1972,867152
irl,1973,883296
irl,1974,899424
irl,1975,915582
irl,1976,930876
irl,1977,944972
irl,1978,960351
irl,1979,976038
irl,1980,990498
irl,1981,1005495
irl,1982,1019017
irl,1983,1030800
irl,1984,1042264
irl,1985,1049932
irl,1986,1056958
irl,1987,1063619
irl,1988,1065957
irl,1989,1068453
irl,1990,1076199
irl,1991,1090019
irl,1992,1105825
irl,1993,1121361
irl,1994,1137871
irl,1995,1156647
irl,1996,1177988
irl,1997,1200809
irl,1998,1222838
irl,1999,1244868
irl,2000,1268865
irl,2001,1296964
irl,2002,1326348
irl,2003,1352061
irl,2004,1378177
irl,2005,1409819
irl,2006,1452594
irl,2007,1500652
irl,2008,1532613
irl,2009,1543308
irl,2010,1542091
irl,2011,1538695
irl,2012,1536486
irl,2013,1537370
irl,2014,1544391
irl,2015,1555358
irl,2016,1572253
irl,2017,1591670
irl,2018,1613775
irl,2019,1639581
irl,2020,1660433
irl,2021,1683635
irl,2022,1717832
irl,2023,1751375
irl,2024,1781418
irn,1960,5499029
irn,1961,5613214
irn,1962,5744011
irn,1963,5888823
irn,1964,6062922
irn,1965,6267598
irn,1966,6478652
irn,1967,6688141
irn,1968,6899723
irn,1969,7121158
irn,1970,7360117
irn,1971,7612364
irn,1972,7878879
irn,1973,8165398
irn,1974,8468914
irn,1975,8777137
irn,1976,9073135
irn,1977,9370951
irn,1978,9680553
irn,1979,9997858
irn,1980,10331627
irn,1981,10883534
irn,1982,11468316
irn,1983,11880096
irn,1984,12283788
irn,1985,12687602
irn,1986,13130437
irn,1987,13593050
irn,1988,14011138
irn,1989,14397561
irn,1990,14838044
irn,1991,15306447
irn,1992,15677449
irn,1993,15723684
irn,1994,15851303
irn,1995,16348512
irn,1996,16931317
irn,1997,17633556
irn,1998,18450714
irn,1999,19314744
irn,2000,20209459
irn,2001,21125113
irn,2002,21816373
irn,2003,22486106
irn,2004,23342886
irn,2005,24170695
irn,2006,24939777
irn,2007,25573965
irn,2008,26086264
irn,2009,26545690
irn,2010,26957168
irn,2011,27324773
irn,2012,27654669
irn,2013,27959134
irn,2014,28227605
irn,2015,28456742
irn,2016,28707129
irn,2017,28980402
irn,2018,29230235
irn,2019,29468916
irn,2020,29676208
irn,2021,29958275
irn,2022,30379205
irn,2023,30799436
irn,2024,31165410
irq,1960,2045612
irq,1961,2085828
irq,1962,2125952
irq,1963,2169859
irq,1964,2217733
irq,1965,2267539
irq,1966,2321759
irq,1967,2382882
irq,1968,2450075
irq,1969,2519617
irq,1970,2585841
irq,1971,2648305
irq,1972,2702917
irq,1973,2750602
irq,1974,2805182
irq,1975,2866361
irq,1976,2934551
irq,1977,3025267
irq,1978,3134885
irq,1979,3245539
irq,1980,3361596
irq,1981,3481448
irq,1982,3601049
irq,1983,3731967
irq,1984,3875204
irq,1985,3997089
irq,1986,4126665
irq,1987,4272850
irq,1988,4406957
irq,1989,4559168
irq,1990,4646099
irq,1991,4720842
irq,1992,4880943
irq,1993,5135564
irq,1994,5400263
irq,1995,5598189
irq,1996,5793822
irq,1997,5989136
irq,1998,6192575
irq,1999,6408706
irq,2000,6636164
irq,2001,6862059
irq,2002,7100396
irq,2003,7341215
irq,2004,7584089
irq,2005,7849610
irq,2006,7950083
irq,2007,7932300
irq,2008,8135573
irq,2009,8475070
irq,2010,8779286
irq,2011,9109417
irq,2012,9542815
irq,2013,10017096
irq,2014,10394827
irq,2015,10709876
irq,2016,11009900
irq,2017,11307418
irq,2018,11623956
irq,2019,11944186
irq,2020,12276855
irq,2021,12630182
irq,2022,13009687
irq,2023,13403851
irq,2024,13790327
isl,1960,49440
isl,1961,50186
isl,1962,51022
isl,1963,51985
isl,1964,52985
isl,1965,53971
isl,1966,55068
isl,1967,56157
isl,1968,57201
isl,1969,58106
isl,1970,58808
isl,1971,59753
isl,1972,61052
isl,1973,62331
isl,1974,63596
isl,1975,64972
isl,1976,66103
isl,1977,67005
isl,1978,67989
isl,1979,69056
isl,1980,70114
isl,1981,71300
isl,1982,72613
isl,1983,73759
isl,1984,74743
isl,1985,75553
isl,1986,76287
isl,1987,77447
isl,1988,79043
isl,1989,80168
isl,1990,80794
isl,1991,81841
isl,1992,82884
isl,1993,83606
isl,1994,84384
isl,1995,85031
isl,1996,85681
isl,1997,86597
isl,1998,87810
isl,1999,89136
isl,2000,90550
isl,2001,91882
isl,2002,92851
isl,2003,93772
isl,2004,94858
isl,2005,96484
isl,2006,98551
isl,2007,100964
isl,2008,103428
isl,2009,104521
isl,2010,104624
isl,2011,104934
isl,2012,105423
isl,2013,106185
isl,2014,107110
isl,2015,108012
isl,2016,109075
isl,2017,110986
isl,2018,113509
isl,2019,115728
isl,2020,117387
isl,2021,119170
isl,2022,122365
isl,2023,123840
isl,2024,124074
isr,1960,629800
