geo,time,bx_gsr_fcty_cd
phl,2006,6075922575.01269
phl,2007,7392396150.67829
phl,2008,7004535147.45139
phl,2009,6404855918.994
phl,2010,6687544220.16697
phl,2011,7636975551.66653
phl,2012,8256975240.5734
phl,2013,8358288857.07656
phl,2014,8778962451.21617
phl,2015,9502591274.61102
phl,2016,9555995445.45256
phl,2017,10583374491.82625
phl,2018,11999164499.72778
phl,2019,13401640145.51817
phl,2020,11593520413.17381
phl,2021,11831963302.00217
phl,2022,13024339472.5088
phl,2023,16367172553.00672
phl,2024,17742892812.38664
plw,2005,6376033.06292
plw,2006,7304956.18543
plw,2007,8690996.54217
plw,2008,11499117.49219
plw,2009,10485303.73715
plw,2010,10971300.83138
plw,2011,13266076.97587
plw,2012,11446933.72738
plw,2013,16018055.06394
plw,2014,14500077.47984
plw,2015,17819870.70425
plw,2016,17977000
plw,2017,22892000
plw,2018,22414000
plw,2019,23756000
plw,2020,20489000
plw,2021,21436000
plw,2022,23860000
png,1976,19795677.57028
png,1977,30298616.6177
png,1978,38301793.99568
png,1979,49434220.48032
png,1980,59784845.18423
png,1981,47429941.3414
png,1982,59635216.92719
png,1983,58275971.04366
png,1984,50603188.42361
png,1985,55536994.8481
png,1986,91546113.11037
png,1987,57903691.89539
png,1988,118562500.47593
png,1989,86980973.42381
png,1990,106607849.82846
png,1991,107120972.65551
png,1992,59659829.57795
png,1993,31324928.71107
png,1994,22427045.02198
png,1995,22534716.32937
png,1996,32102403.15247
png,1997,35137439.6813
png,1998,20944992.971
png,1999,18605327.01966
png,2000,32033665.8482
png,2001,19969241.98463
png,2002,27345284.35772
png,2003,16084021.27076
png,2004,19756957.62835
png,2005,26164106.88097
png,2006,70490207.35474
png,2007,104786212.00466
png,2008,85870256.04674
png,2009,46296070.34948
png,2010,41372599.50186
png,2011,40227530.03136
png,2012,45013299.27767
png,2013,39789580.30933
png,2014,16376764.19887
png,2015,36611005.03827
png,2016,36382466.77042
png,2017,47752990.71513
png,2018,57647377.53344
png,2019,119038406.56276
png,2020,91100677.68894
png,2021,81701209.78605
png,2022,71040768.76746
png,2023,115527354.3613
png,2024,102887278.96116
pol,1976,37000000
pol,1977,36000000
pol,1978,40000000
pol,1979,71000000
pol,1980,139000000
pol,1981,171000000
pol,1982,93000000
pol,1983,184000000
pol,1984,195000000
pol,1985,173000000
pol,1986,188000000
pol,1987,217000000
pol,1988,271000000
pol,1989,410000000
pol,1990,603000000
pol,1991,573000000
pol,1992,728000000
pol,1993,579000000
pol,1994,546000000
pol,1995,1089000000
pol,1996,1527000000
pol,1997,1467000000
pol,1998,2226000000
pol,1999,1837000000
pol,2000,2978000000
pol,2001,3401000000
pol,2002,2776000000
pol,2003,3284000000
pol,2004,5785000000
pol,2005,8150000000
pol,2006,10152000000
pol,2007,12205000000
pol,2008,13221000000
pol,2009,9636000000
pol,2010,11614000000
pol,2011,12560000000
pol,2012,12117000000
pol,2013,13158000000
pol,2014,13872000000
pol,2015,11730000000
pol,2016,13605000000
pol,2017,13634000000
pol,2018,14603000000
pol,2019,14668000000
pol,2020,13508000000
pol,2021,16126000000
pol,2022,20646000000
pol,2023,23980000000
pol,2024,25310000000
prt,1975,114975410.08691
prt,1976,46652879.66754
prt,1977,67313711.91919
prt,1978,86538489.03975
prt,1979,132536052.12009
prt,1980,172553880.71136
prt,1981,205822402.48174
prt,1982,153336527.43944
prt,1983,166731934.59536
prt,1984,195386524.74361
prt,1985,277266331.70346
prt,1986,300404885.58127
prt,1987,413527907.78163
prt,1988,477066435.93558
prt,1989,718671249.30119
prt,1990,1360374732.4163
prt,1991,1550076378.33334
prt,1992,2067330353.86238
prt,1993,2455459385.84462
prt,1994,2232419490.23085
prt,1995,4095052817.50964
prt,1996,4520191487.16005
prt,1997,4138535671.70197
prt,1998,4623930813.32861
prt,1999,5628504962.63744
prt,2000,5504168462.7962
prt,2001,6565647455.89676
prt,2002,6117409687.52731
prt,2003,7845568658.69743
prt,2004,9884813865.18758
prt,2005,11196498187.16558
prt,2006,15160438017.43353
prt,2007,19286402087.47036
prt,2008,20945586536.25373
prt,2009,14735460941.05259
prt,2010,18529154770.41846
prt,2011,17522118990.47605
prt,2012,11768680986.51668
prt,2013,11934644311.09103
prt,2014,12131623250.23163
prt,2015,9556229133.71506
prt,2016,10062745589.67808
prt,2017,10772483094.46292
prt,2018,11516721670.78752
prt,2019,10080446447.02371
prt,2020,9455350844.6671
prt,2021,11600656516.5946
prt,2022,13026868379.42373
prt,2023,17276094395.34973
prt,2024,19513669997.72764
pry,1975,11700000
pry,1976,15800000
pry,1977,29600000
pry,1978,54800000
pry,1979,80100000
pry,1980,126800000
pry,1981,163800000
pry,1982,162700000
pry,1983,96000000
pry,1984,93900000
pry,1985,68500000
pry,1986,70500000
pry,1987,50300000
pry,1988,56700000
pry,1989,88700000
pry,1990,116300000
pry,1991,115600000
pry,1992,157400000
pry,1993,198300000
pry,1994,247900000
pry,1995,109200000
pry,1996,108600000
pry,1997,96800000
pry,1998,111300000
pry,1999,81400000
pry,2000,122500000
pry,2001,109300000
pry,2002,62877500
pry,2003,30717228.10715
pry,2004,34385712.35716
pry,2005,72678160.05481
pry,2006,144033870.9552
pry,2007,168413727.49042
pry,2008,181345000
pry,2009,77539487.075
pry,2010,35291995.5
pry,2011,38453020.8
pry,2012,46080207.409
pry,2013,35657251.0045
pry,2014,29162458.416
pry,2015,31685044.193
pry,2016,61946007.78735
pry,2017,126309132.2639
pry,2018,229125277.78709
pry,2019,230815340.16763
pry,2020,127850247.2
pry,2021,131028424.6925
pry,2022,179401548.977
pry,2023,371178085.10033
pry,2024,482217270.88706
pse,1995,629000000
pse,1996,598200000
pse,1997,683400000
pse,1998,931314219.67578
pse,1999,960293385.09819
pse,2000,545707721.3396
pse,2001,334744033.01126
pse,2002,227451544.56516
pse,2003,246334758.10885
pse,2004,260123402.7714
pse,2005,383971762.79117
pse,2006,431141274.34388
pse,2007,560368272.04243
pse,2008,674611533.99864
pse,2009,605177659.57463
pse,2010,714057166.76143
pse,2011,843667205.74306
pse,2012,941398905.62792
pse,2013,1263742022.27163
pse,2014,1618459615.14696
pse,2015,1802990021.60658
pse,2016,2014234639.33372
pse,2017,2324665436.9922
pse,2018,2983946657.22667
pse,2019,3211916460.83408
pse,2020,2651588588.79417
pse,2021,3770713876.89198
pse,2022,4672965697.50859
pse,2023,3364279161.24694
pse,2024,1001098095.11552
pyf,2002,522878871.78259
pyf,2003,567217311.49702
pyf,2004,657870266.97
pyf,2005,588058421.95423
pyf,2006,667759015.36302
pyf,2007,730931360.57609
pyf,2008,821680502.63411
pyf,2009,774446330.88341
pyf,2010,692136034.4718
pyf,2011,766654777.3722
pyf,2012,674179311.09312
pyf,2013,741509341.53669
pyf,2014,702160580.17394
pyf,2015,597524280.10325
pyf,2016,632471152.25758
qat,2011,6166332417.58242
qat,2012,6518131868.13187
qat,2013,6391208791.20879
qat,2014,7396428571.42857
qat,2015,7793406593.40659
qat,2016,7115934065.93407
qat,2017,8582692307.69231
qat,2018,8014010989.01099
qat,2019,8943406593.40659
qat,2020,10478021978.02198
qat,2021,10365384615.38462
qat,2022,14183791208.79121
qat,2023,17178296703.2967
qat,2024,19613461538.46154
rou,1973,16000000
rou,1974,18000000
rou,1975,25000000
rou,1976,37000000
rou,1977,50000000
rou,1978,56000000
rou,1979,77000000
rou,1980,73000000
rou,1981,113000000
rou,1982,119000000
rou,1983,97000000
rou,1984,117000000
rou,1985,116000000
rou,1986,120000000
rou,1987,138000000
rou,1988,173000000
rou,1989,181000000
rou,1990,175000000
rou,1991,104000000
rou,1992,54000000
rou,1993,63000000
rou,1994,116000000
rou,1995,81000000
rou,1996,78000000
rou,1997,204000000
rou,1998,263000000
rou,1999,152000000
rou,2000,325000000
rou,2001,455000000
rou,2002,413000000
rou,2003,372000000
rou,2004,433000000
rou,2005,1440036487.26787
rou,2006,2038576712.97912
rou,2007,2996395938.45838
rou,2008,3749551126.85082
rou,2009,2325569931.18432
rou,2010,1914209899.48625
rou,2011,2712320602.79653
rou,2012,2785613141.6305
rou,2013,4585160262.62545
rou,2014,4813185274.12426
rou,2015,4902015722.37196
rou,2016,5572246857.23017
rou,2017,5864621356.9474
rou,2018,6951323366.11312
rou,2019,7740515306.2286
rou,2020,7503587636.07703
rou,2021,8477302008.44036
rou,2022,7687027214.30564
rou,2023,9330650181.01784
rou,2024,9674652295.8464
rus,1994,3499930000
rus,1995,4278120000
rus,1996,4333160000
rus,1997,4366430000
rus,1998,4301320000
rus,1999,3881210000
rus,2000,4752700000
rus,2001,6799810000
rus,2002,5677120000
rus,2003,11057010000
rus,2004,11997860000
rus,2005,17481080000
rus,2006,29770370000
rus,2007,45583920000
rus,2008,61819790000
rus,2009,33399470000
rus,2010,38063700000
rus,2011,42687030000
rus,2012,47758460000
rus,2013,42176570000
rus,2014,47172650000
rus,2015,37266870000
rus,2016,40512770000
rus,2017,46578000000
rus,2018,52915110000
rus,2019,53879920000
rus,2020,44786560000
rus,2021,81790920000
rus,2022,39152846098.7689
rus,2023,34238510000
rus,2024,24736420000
rwa,2010,16132759.93163
rwa,2011,20056055.73759
rwa,2012,10702961.91942
rwa,2013,15686267.56446
rwa,2014,16312637.93784
rwa,2015,11487539.6523
rwa,2016,9346378.77954
rwa,2017,21731435.73618
rwa,2018,18637947.73645
rwa,2019,15689088.9218
rwa,2020,11538018.94338
rwa,2021,21089745.36563
rwa,2022,42061615.4637
rwa,2023,50620668.92234
sau,1971,66862359.22692
sau,1972,106158311.03692
sau,1973,205040265.26202
sau,1974,1219718310.20274
sau,1975,1839315729.58628
sau,1976,2883852692.03509
sau,1977,3988578935.13696
sau,1978,4300554435.48866
sau,1979,4915442683.88985
sau,1980,7442717977.03239
sau,1981,10956366209.95286
sau,1982,14059976108.60649
sau,1983,15867965716.24379
sau,1984,13366211250.30749
sau,1985,12418087579.19385
sau,1986,11270151770.65767
sau,1987,10522666666.66667
sau,1988,10440000000
sau,1989,10418666666.66667
sau,1990,9186666666.66667
sau,1991,8688000000
sau,1992,7367733333.33333
sau,1993,6200000000
sau,1994,4026933333.33333
sau,1995,4980800000
sau,1996,5120000000
sau,1997,5748000000
sau,1998,5801866666.66667
sau,1999,5803600000
sau,2000,3344800000
sau,2001,4124533333.33333
sau,2002,3714400000
sau,2003,2976800000
sau,2004,4277866666.66667
sau,2005,5053760000
sau,2006,10467413333.33333
sau,2007,15128035000
sau,2008,21498206666.66666
sau,2009,19752043333.33334
sau,2010,18171509833.33334
sau,2011,19765705666.66667
sau,2012,23647547916.66667
sau,2013,25170459999.99999
sau,2014,27110749833.33333
sau,2015,25576654317.29067
sau,2016,20738676052.66824
sau,2017,18979677738.39861
sau,2018,19464917699.84301
sau,2019,20620927121.18485
sau,2020,21725302466.16445
sau,2021,26517781584.81565
sau,2022,25964352739.53509
sau,2023,34223413750.92953
sau,2024,40167422455.11237
sdn,1977,5169259.77376
sdn,1978,14514712.89052
sdn,1979,3750000.00886
sdn,1980,48800000.0976
sdn,1981,43989502.86701
sdn,1982,44058788.06215
sdn,1983,25846153.84615
sdn,1984,9769230.76923
sdn,1985,12129882.8752
sdn,1986,8280000
sdn,1987,7475555.55556
sdn,1988,9911111.11111
sdn,1989,7022222.22222
sdn,1990,12400000
sdn,1991,2700000
sdn,1993,700000
sdn,1994,1600000
sdn,1995,1900000
sdn,1996,6320000
sdn,1997,16900000
sdn,1998,13700000
sdn,1999,19100000
sdn,2000,4600000
sdn,2001,17800000
sdn,2002,29210000
sdn,2003,10010000
sdn,2004,21830000
sdn,2005,47932499.07807
sdn,2006,114383757.26381
sdn,2007,192867835.64131
sdn,2008,80510869.76773
sdn,2009,36743493.60762
sdn,2010,138580191.01229
sdn,2011,13546960.24578
sdn,2012,14278226.21145
sdn,2013,9157426.17933
sdn,2014,38148118.62293
sdn,2015,15459520.02011
sdn,2016,1145615.26827
sdn,2017,3545039.75486
sdn,2018,127113801.03594
sdn,2019,101927540.42862
sdn,2020,61328145.65662
sdn,2021,113300037.776
sdn,2022,467341364.7452
sen,1974,8765928.88998
sen,1975,8025648.46662
sen,1976,7658490.12204
sen,1977,9687410.60061
sen,1978,11699230.84321
sen,1979,16453426.78756
sen,1980,23570666.78896
sen,1981,19136540.69559
sen,1982,19263175.75521
sen,1983,24457703.17719
sen,1984,14921388.11578
sen,1985,30828270.18815
sen,1986,47761241.8103
sen,1987,53105019.4774
sen,1988,50529091.82958
sen,1989,56989112.91394
sen,1990,84256213.12383
sen,1991,85286815.91526
sen,1992,96451797.62881
sen,1993,82779299.58608
sen,1994,63327994.65695
sen,1995,87244590.46698
sen,1996,80263522.50565
sen,1997,67529669.82159
sen,1998,76443536.47902
sen,1999,79907602.91149
sen,2000,85445393.40949
sen,2001,67190271.69644
sen,2002,67682146.17607
sen,2003,119657368.47289
sen,2004,157039687.88318
sen,2005,207014260.43105
sen,2006,175489094.77477
sen,2007,201845369.9993
sen,2008,291793694.86586
sen,2009,171999003.14421
sen,2010,205721868.20173
sen,2011,267820409.67749
sen,2012,242457081.96431
sen,2013,284804833.22272
sen,2014,295580442.39435
sen,2015,286071639.95083
sen,2016,305223230.09168
sen,2017,334793146.10221
sen,2018,444139117.76737
sen,2019,446061770.74665
sen,2020,495194458.80582
sen,2021,481774974.15997
sen,2022,542373363.32772
sen,2023,701337788.37242
sgp,1972,113066666.70687
sgp,1973,167252207.70447
sgp,1974,225289306.01636
sgp,1975,379538649.83254
sgp,1976,369509715.08783
sgp,1977,391489710.70493
sgp,1978,527698684.24478
sgp,1979,805680847.37731
sgp,1980,953200101.52285
sgp,1981,1092445261.7214
sgp,1982,1242508849.67952
sgp,1983,1300489813.9185
sgp,1984,1602844083.54148
sgp,1985,1854419017.16616
sgp,1986,2229706456.59839
sgp,1987,2920725868.3592
sgp,1988,3882380709.84012
sgp,1989,4751883297.51188
sgp,1990,6508238928.93925
sgp,1991,7558160400.56728
sgp,1992,8214409953.14001
sgp,1993,8074993205.08174
sgp,1994,9783008980.68831
sgp,1995,11158655966.13458
sgp,1996,10259561041.08099
sgp,1997,11124215455.78072
sgp,1998,10709836370.86083
sgp,1999,15388829999.58698
sgp,2000,15325441956.42215
sgp,2001,14503808485.96811
sgp,2002,14667302087.86128
sgp,2003,17827343084.82654
sgp,2004,22422355165.03199
sgp,2005,30393100205.93037
sgp,2006,42194092472.93791
sgp,2007,59301241566.31756
sgp,2008,49503101895.18062
sgp,2009,49042542740.15245
sgp,2010,63518937055.75706
sgp,2011,65756786641.97362
sgp,2012,64835354758.192
sgp,2013,67658994645.56861
sgp,2014,71133499072.64906
sgp,2015,71677995381.23035
sgp,2016,78715563127.22063
sgp,2017,102727085105.9978
sgp,2018,108561963660.17731
sgp,2019,112680321810.15179
sgp,2020,109498106529.60368
sgp,2021,161624558051.83081
sgp,2022,161972727272.72687
sgp,2023,164664573144.99869
sgp,2024,199600244468.28201
slb,1982,2368437.46534
slb,1983,1828379.08905
slb,1984,5024671.37765
slb,1985,3579226.97742
slb,1986,3330462.24551
slb,1987,3294577.67424
slb,1988,3553392.93003
slb,1989,3880969.07943
slb,1990,2333137.80672
slb,1991,1362924.76287
slb,1992,990403.33322
slb,1993,690145.55797
slb,1994,1519129.63999
slb,1995,1203793.41731
slb,1996,2355343.80309
slb,1997,2690383.89536
slb,1998,2118094.49712
slb,1999,5456640.54897
slb,2000,7251031.93746
slb,2001,7114225.66247
slb,2002,2719318.67311
slb,2003,3527807.14683
slb,2004,10514162.67457
slb,2005,8692001.97455
slb,2006,12572489.67125
slb,2007,14265013.01953
slb,2008,20373282.83628
slb,2009,13241037.52631
slb,2010,19119092.19525
slb,2011,28930495.92534
slb,2012,33451874.50556
slb,2013,31323520.50211
slb,2014,45605582.57777
slb,2015,51633985.9388
slb,2016,41548323.15324
slb,2017,41455423.17944
slb,2018,42518119.56585
slb,2019,49888461.53286
slb,2020,56645224.72633
slb,2021,54683318.08623
slb,2022,67321895.69281
slb,2023,66049290.69525
slb,2024,68941844.53335
sle,1977,1831666.90557
sle,1978,382028.12394
sle,1979,283829.51059
sle,1980,571538.71557
sle,1981,517643.68166
sle,1982,161466.05668
sle,1983,265205.53783
sle,1984,239048.58666
sle,1985,235563.74576
sle,1986,142926.97881
sle,1987,158625.13136
sle,1988,159930.6967
sle,1989,198954.20863
sle,1990,688034.77591
sle,1991,7943613.80649
sle,1992,6819813.18479
sle,1993,2304309.13974
sle,1994,1460443.17068
sle,1995,719926.64349
sle,1996,795562.22899
sle,1997,1500892.78209
sle,1998,6841888.49195
sle,1999,6185085.31506
sle,2000,7424890.96015
sle,2001,4293473.35827
sle,2002,18265457.40045
sle,2003,1679834.32297
sle,2004,4091423.46947
sle,2005,5384135.97096
sle,2006,12336089.10053
sle,2007,43322650.65575
sle,2008,17653929.69499
sle,2009,11254318.17762
sle,2010,9658511.98031
sle,2011,9402356.0642
sle,2012,11304408.0676
sle,2013,11102022.15835
sle,2014,7282445.60016
sle,2015,6354828.55143
sle,2016,7829272.918
sle,2017,13554835.18019
sle,2018,18495562.04784
sle,2019,19810026.28654
sle,2020,12697516.88714
sle,2021,7907073.27836
sle,2022,3212976.77004
sle,2023,25949.0847
slv,1976,38880000
slv,1977,39920000
slv,1978,37000000
slv,1979,90360000
slv,1980,56600000
slv,1981,47480000
slv,1982,50880000
slv,1983,37040000
slv,1984,62920000
slv,1985,48480000
slv,1986,36870253.39283
slv,1987,42920000
slv,1988,24180000
slv,1989,26060000
slv,1990,29467023.60672
slv,1991,30261954.26195
slv,1992,31695405.16296
slv,1993,30795718.85883
slv,1994,35514821.70987
slv,1995,54028842.03512
slv,1996,44089091.94746
slv,1997,75146324.05425
slv,1998,111364934.32324
slv,1999,112900000
slv,2000,141300000
slv,2001,168900000
slv,2002,159100000
slv,2003,140400000
slv,2004,143700000
slv,2005,174700000
slv,2006,234400000
slv,2007,308020000
slv,2008,179250000
slv,2009,76973778.3875
slv,2010,56506953.71382
slv,2011,61742049.32073
slv,2012,78633573.65373
slv,2013,74811226.95794
slv,2014,112445582.88856
slv,2015,124516042.91739
slv,2016,132952479.01219
slv,2017,163560573.53492
slv,2018,224417342.72545
slv,2019,243621650.57828
slv,2020,171495073.45661
slv,2021,189122544.57175
slv,2022,326013096.36802
slv,2023,442850154.83726
slv,2024,448719895.12331
smr,2017,108036451.54329
smr,2018,114463965.0817
smr,2019,99496729.36767
smr,2020,89238846.5336
smr,2021,114832396.52567
smr,2022,117776322.08912
srb,2007,705841337.36813
srb,2008,836004656.67401
srb,2009,671606332.79802
srb,2010,572656489.26182
srb,2011,703623199.34116
srb,2012,853265819.38737
srb,2013,806515310.32605
srb,2014,851847500.68575
srb,2015,756291124.75477
srb,2016,698053769.30891
srb,2017,644643186.98785
srb,2018,658913262.40205
srb,2019,680775558.01097
srb,2020,650542446.14836
srb,2021,633455238.31879
srb,2022,785586810.08537
srb,2023,1137461230.2305
srb,2024,1425292953.19335
ssd,2014,2215562.47
ssd,2015,15460000
ssd,2016,17212400
ssd,2017,246280000
ssd,2018,86060000
ssd,2019,80690000
ssd,2020,86510000
ssd,2021,135000000
ssd,2022,267300000
ssd,2023,165060000
stp,1974,39357.42445
stp,1975,50894.07182
stp,1977,564459.23506
stp,1978,1427199.37273
stp,1979,2109946.57259
stp,1980,2571078.62239
stp,1981,1593772.22896
stp,1982,819540.13934
stp,1983,510213.74169
stp,1984,274011.89212
stp,1985,183838.41173
stp,1986,62193.86974
stp,1987,68251.55983
stp,1988,428521.79284
stp,1989,109888.12667
stp,1990,260000
stp,2000,560798
stp,2001,1301852.29
stp,2002,1136839.7
stp,2003,1212982.6
stp,2004,1193835.85
stp,2005,1969900
stp,2006,6153172.92029
stp,2007,6764471.44321
stp,2008,1939272.8432
stp,2009,1643300
stp,2010,1894719.67335
stp,2011,1866890.99467
stp,2012,1020943.03473
stp,2013,5365653.02191
stp,2014,12502612.25282
stp,2015,6932255.83023
stp,2016,6280068.23929
stp,2017,2630784.1507
stp,2018,25332.21868
stp,2019,3271521.70737
stp,2020,6410284.02157
stp,2021,6776507.35189
stp,2022,14146436.54957
sur,2005,24000000
sur,2006,25000000
sur,2007,43600000
sur,2008,42200000
sur,2009,29800000
sur,2010,26100000
sur,2011,16163008.04399
sur,2012,27104520.9345
sur,2013,27120616.01497
sur,2014,21646622.53721
sur,2015,14515173.08996
sur,2016,20647845.06101
sur,2017,27488437.61024
sur,2018,35465824.25388
sur,2019,21096059.51804
sur,2020,7664370.54134
sur,2021,6726972.42693
sur,2022,12255112.6991
sur,2023,46917793.34044
sur,2024,72771152.95524
svk,1993,185170877.4106
svk,1994,155408748.98909
svk,1995,249677921.36298
svk,1996,223537451.38593
svk,1997,315163263.52963
svk,1998,437378963.92563
svk,1999,268377204.59257
svk,2000,268023433.03758
svk,2001,321183274.97193
svk,2002,341795867.30505
svk,2003,907332416.91308
svk,2004,1741955336.5408
svk,2005,2499459010.9257
svk,2006,3071411162.38594
svk,2007,3162329909.64323
svk,2008,3962541839.49106
svk,2009,3768680311.49886
svk,2010,3664570410.02414
svk,2011,4532296873.32686
svk,2012,4274659773.89814
svk,2013,4362321918.00393
svk,2014,4854491012.01293
svk,2015,3716057301.15991
svk,2016,3767169699.00439
svk,2017,4177892818.0709
svk,2018,4923156902.48782
svk,2019,4527494067.50443
svk,2020,4396767057.1441
svk,2021,4519543526.77928
svk,2022,4308697712.85825
svk,2023,4890375120.89272
svk,2024,5095791894.03242
svn,1992,111700000
svn,1993,114500000
svn,1994,324600000
svn,1995,405800000
svn,1996,413100000
svn,1997,391800000
svn,1998,413200000
svn,1999,426900000
svn,2000,434100000
svn,2001,462700000
svn,2002,468100000
svn,2003,589400000
svn,2004,667400000
svn,2005,780600000
svn,2006,1097893647.51773
svn,2007,1609069603.2567
svn,2008,2281868483.54881
svn,2009,1035669006.7497
svn,2010,803045670.59841
svn,2011,1285892322.32449
svn,2012,820807705.39048
svn,2013,737469158.84021
svn,2014,1144198261.71486
svn,2015,1139673810.05484
svn,2016,1356258060.60899
svn,2017,1513635356.8861
svn,2018,1840706448.80862
svn,2019,1858667480.91099
svn,2020,1869124686.75484
svn,2021,2466110381.45115
svn,2022,2272415999.69334
svn,2023,3284485130.46118
svn,2024,3362449887.95558
swe,1970,152709826.07756
swe,1971,132659494.69731
swe,1972,153283522.05357
swe,1973,261033831.41818
swe,1974,306345979.55959
swe,1975,350936376.33752
swe,1976,492405766.3544
swe,1977,510936461.25438
swe,1978,830908094.81232
swe,1979,1007570504.81125
swe,1980,1237709440.31315
swe,1981,1681720218.84951
swe,1982,2431039493.35454
swe,1983,2124943749.86032
swe,1984,2312009082.07119
swe,1985,2583878709.10922
swe,1986,3142205862.66839
swe,1987,4371836771.56828
swe,1988,5276842292.44537
swe,1989,6968109549.30052
swe,1990,9690657301.69133
swe,1991,9434897546.02058
swe,1992,8142386191.67101
swe,1993,7127143538.53075
swe,1994,9611379644.52507
swe,1995,14905709081.64041
swe,1996,14338136817.54133
swe,1997,14403791966.8173
swe,1998,15601294778.33004
swe,1999,18024849974.01725
swe,2000,21198237157.33229
swe,2001,18729347324.97064
swe,2002,17803433930.46136
swe,2003,26721215843.99708
swe,2004,32882054979.989
swe,2005,41274782091.08657
swe,2006,54909541987.17007
swe,2007,71789764234.99289
swe,2008,76263841272.05443
swe,2009,51211436440.14556
swe,2010,60305272173.4211
swe,2011,65097561409.55585
swe,2012,62213829813.63734
swe,2013,62143653106.55476
swe,2014,64158200965.98627
swe,2015,46465714323.34536
swe,2016,44437095126.35482
swe,2017,49471415481.00896
swe,2018,59021051787.50757
swe,2019,58954245571.22385
swe,2020,54731557775.48915
swe,2021,73195528464.68057
swe,2022,75408387893.13252
swe,2023,90206378404.8495
swe,2024,96583636253.47667
swz,1974,4415160.46053
swz,1975,13252058.4535
swz,1976,15754999.9863
swz,1977,20699999.982
swz,1978,25414999.9779
swz,1979,27433942.92139
swz,1980,46351356.22946
swz,1981,68483867.45825
swz,1982,54613313.04371
swz,1983,66870119.39388
swz,1984,70901915.07545
swz,1985,71612056.50971
swz,1986,72953037.12855
swz,1987,95135966.99465
swz,1988,120828646.10996
swz,1989,146072096.1689
swz,1990,161634380.48045
swz,1991,173468075.89862
swz,1992,196808279.06126
swz,1993,155201991.05912
swz,1994,138487166.50106
swz,1995,162582073.48325
swz,1996,200759921.22063
swz,1997,182692057.98515
swz,1998,167847196.71158
swz,1999,164023176.53386
swz,2000,136249047.46683
swz,2001,135724643.56607
swz,2002,126812743.18328
swz,2003,61401370.45743
swz,2004,127533301.31426
swz,2005,271269528.72644
swz,2006,241673738.12418
swz,2007,280821548.63517
swz,2008,298010662.35247
swz,2009,290764546.41908
swz,2010,212519168.0099
swz,2011,107023983.42467
swz,2012,131072294.75511
swz,2013,222305896.945
swz,2014,202397863.55438
swz,2015,255471101.90798
swz,2016,133421242.77605
swz,2017,183356915.96794
swz,2018,144670744.3763
swz,2019,124279477.56697
swz,2020,103218825.43714
swz,2021,111575860.92299
swz,2022,127966310.00097
swz,2023,127366835.64347
sxm,2011,31916759.77654
sxm,2012,41388826.81564
sxm,2013,59150279.32961
sxm,2014,52955307.26257
sxm,2015,62078212.2905
sxm,2016,72726256.98324
sxm,2017,28718130.72067
sxm,2018,26059459.93855
sxm,2019,19972845.98324
sxm,2020,15166175.93296
sxm,2021,12160984.08939
sxm,2022,15384190.36872
sxm,2023,17950942.23464
syc,1976,795267.93126
syc,1977,1583068.58022
syc,1978,2286958.10632
syc,1979,4911985.37161
syc,1980,5902073.29374
syc,1981,4287374.334
syc,1982,2785022.27957
syc,1983,2365336.94171
syc,1984,2094783.45075
syc,1985,2161960.00976
syc,1986,2059370.01952
syc,1987,2698083.07478
syc,1988,3085273.91216
syc,1989,3914138.15244
syc,1990,4504520.03699
syc,1991,5032897.34922
syc,1992,5235528.15134
syc,1993,1987828.57069
syc,1994,8089625.40156
syc,1995,12557814.77223
syc,1996,10482932.53834
syc,1997,9649164.98248
syc,1998,5434997.77501
syc,1999,8460326.62102
syc,2000,10112592.57531
syc,2001,8250278.48714
syc,2002,7436481.59074
syc,2003,11984813.8673
syc,2004,9436900.73636
syc,2005,9808288.61949
syc,2006,10268549.91359
syc,2007,3575347.0982
syc,2008,4883422.42837
syc,2009,3649215.97463
syc,2010,9573029.8507
syc,2011,9973846.35729
syc,2012,120398437.99437
syc,2013,35131071.41183
syc,2014,12648574.50573
syc,2015,17393775.01548
syc,2016,73580654.23315
syc,2017,72206063.68805
syc,2018,14402605.29115
syc,2019,16232313.07164
syc,2020,11762883.58819
syc,2021,8012635.84224
syc,2022,19667759.30223
syc,2023,52878828.36605
syr,1977,146250000
syr,1978,638200000
syr,1979,905000000
syr,1980,864200000
syr,1981,529700000
syr,1982,436300000
syr,1983,402300000
syr,1984,351300000
syr,1985,378600000
syr,1986,332600000
syr,1987,358600000
syr,1988,382400000
syr,1989,451700000
syr,1990,430300000
syr,1991,414700000
syr,1992,618800000
syr,1993,432000000
syr,1994,638000000
syr,1995,444000000
syr,1996,534000000
syr,1997,421000000
syr,1998,369000000
syr,1999,356000000
syr,2000,345000000
syr,2001,379000000
syr,2002,250000000
syr,2003,282000000
syr,2004,385000000
syr,2005,395000000
syr,2006,428000000
syr,2007,593976000
syr,2008,540013920
syr,2009,344380000
syr,2010,312819868.2392
tca,2014,7810784
tca,2015,7810784
tca,2016,6228900
tca,2017,11289500
tca,2018,18298312.11
tcd,1977,1640347.25716
tcd,1982,1911101.79688
tcd,1983,4379818.30501
tcd,1984,1325074.19004
tcd,1985,5043816.62428
tcd,1986,3543110.26005
tcd,1987,2884840.34379
tcd,1988,2138673.18907
tcd,1989,1316580.16633
tcd,1990,3048502.91599
tcd,1991,8897336.15741
tcd,1992,17510931.5319
