geo,time,se_prm_enrr_ma
vct,2008,109.44154
vct,2009,107.82548
vct,2010,108.23782
vct,2011,101.82737
vct,2012,109.39566
vct,2013,112.15636
vct,2014,112.32073
vct,2015,113.40634
vct,2016,113.20565
vct,2017,112.81223
vct,2018,114.44958
vct,2023,110.83032
ven,1971,88.50776
ven,1972,90.10332
ven,1973,90.89905
ven,1974,90.47926
ven,1975,91.81729
ven,1976,95.59356
ven,1977,98.29655
ven,1978,101.1149
ven,1979,102.37899
ven,1980,104.08504
ven,1983,104.07695
ven,1984,104.46918
ven,1985,105.16387
ven,1986,104.9765
ven,1987,104.28056
ven,1988,103.69513
ven,1989,103.14058
ven,1991,107.80055
ven,1992,109.94586
ven,1993,108.51691
ven,1996,99.49004
ven,1997,101.00514
ven,1999,98.89028
ven,2000,100.2799
ven,2001,102.78466
ven,2002,105.05269
ven,2003,103.15807
ven,2004,103.08361
ven,2005,102.63662
ven,2006,102.60702
ven,2007,104.57104
ven,2008,101.6772
ven,2009,101.89819
ven,2010,101.42497
ven,2011,101.2798
ven,2012,101.18219
ven,2013,101.3366
ven,2014,100.78814
ven,2015,100.74401
ven,2016,98.42613
ven,2017,95.96999
ven,2022,109.99768
ven,2023,111.8296
ven,2024,111.51321
vgb,1971,142.51208
vgb,1972,124.96984
vgb,1973,132.20747
vgb,1974,114.01198
vgb,1975,124.70309
vgb,1976,122.98716
vgb,1979,117.41573
vgb,1981,109.85604
vgb,1983,110.85776
vgb,1984,118.26087
vgb,1985,118.12227
vgb,1990,119.64108
vgb,1991,120.78049
vgb,1992,123.68169
vgb,1994,120.85661
vgb,1995,122.76423
vgb,1999,116.57001
vgb,2000,112.74194
vgb,2001,109.31142
vgb,2002,110.72531
vgb,2003,110.86458
vgb,2004,110.91736
vgb,2005,112.10762
vgb,2006,111.27487
vgb,2007,114.47465
vgb,2009,113.85714
vgb,2010,113.91003
vgb,2011,111.7889
vgb,2012,106.9281
vgb,2013,104.38048
vgb,2014,100.4084
vgb,2015,100.11192
vgb,2016,95.92391
vgb,2017,103.08678
vgb,2018,79.95154
vgb,2019,87.36264
vgb,2020,88.27238
vgb,2021,95.08632
vgb,2022,74.47529
vgb,2023,86.45473
vgb,2024,72.03147
vnm,1976,122.1833
vnm,1977,124.76517
vnm,1978,129.63307
vnm,1979,115.30049
vnm,1980,120.61085
vnm,1981,117.43423
vnm,1985,107.97763
vnm,1986,108.06042
vnm,1991,104.09661
vnm,1995,116.47449
vnm,1998,122.3202
vnm,1999,120.01424
vnm,2000,116.26711
vnm,2001,114.06386
vnm,2002,112.33654
vnm,2003,110.72269
vnm,2004,109.99011
vnm,2005,107.71912
vnm,2006,105.76493
vnm,2007,104.30991
vnm,2009,102.12935
vnm,2010,104.37073
vnm,2011,104.54478
vnm,2012,102.74879
vnm,2013,104.27585
vnm,2014,104.24214
vnm,2015,104.11898
vnm,2016,106.23423
vnm,2017,105.53407
vnm,2018,105.99912
vnm,2019,105.90165
vnm,2020,105.29631
vnm,2021,105.88358
vnm,2022,106.4132
vnm,2023,107.36077
vnm,2024,108.42446
vut,1970,132.34081
vut,1971,127.90237
vut,1972,121.14374
vut,1973,122.11917
vut,1974,124.23107
vut,1975,123.25685
vut,1976,124.77024
vut,1977,125.81096
vut,1978,126.62666
vut,1979,128.81303
vut,1980,111.44239
vut,1981,106.55808
vut,1989,115.54542
vut,1990,104.88259
vut,1991,98.7014
vut,1992,100.32295
vut,1993,111.11343
vut,1994,109.15937
vut,1997,106.33574
vut,1998,112.78545
vut,1999,111.06238
vut,2000,113.88635
vut,2001,114.18623
vut,2002,115.6935
vut,2003,120.79816
vut,2004,119.95402
vut,2005,118.83955
vut,2006,114.07263
vut,2007,116.87412
vut,2008,117.67718
vut,2009,117.60782
vut,2010,124.81161
vut,2013,126.20944
vut,2015,124.17227
vut,2019,128.81265
vut,2020,127.33385
vut,2021,124.72601
vut,2022,120.56136
vut,2023,114.81821
vut,2024,114.31023
wsm,1970,83.23306
wsm,1971,87.29444
wsm,1972,85.41559
wsm,1973,91.73756
wsm,1975,88.47619
wsm,1976,93.00463
wsm,1977,93.50617
wsm,1978,93.59837
wsm,1979,93.99344
wsm,1980,92.67913
wsm,1981,90.6356
wsm,1982,88.70855
wsm,1983,90.4645
wsm,1986,96.83712
wsm,1994,100.46528
wsm,1995,101.2999
wsm,1996,99.28456
wsm,1997,98.32871
wsm,1998,96.20037
wsm,1999,96.73707
wsm,2000,96.77376
wsm,2001,98.49184
wsm,2002,100.59524
wsm,2003,102.4216
wsm,2004,103.16713
wsm,2005,103.27019
wsm,2006,103.47538
wsm,2007,103.85302
wsm,2009,104.743
wsm,2010,108.58247
wsm,2011,104.57022
wsm,2012,104.68963
wsm,2014,107.52724
wsm,2015,108.32898
wsm,2016,108.19525
wsm,2017,107.28265
wsm,2018,104.83959
wsm,2019,103.81761
wsm,2020,103.76398
wsm,2021,105.40416
wsm,2022,104.52789
wsm,2023,102.92387
wsm,2024,102.88657
yem,1999,80.93198
yem,2001,84.26832
yem,2002,85.111
yem,2003,87.60115
yem,2004,90.21188
yem,2005,90.70086
yem,2008,85.80909
yem,2010,85.18788
yem,2011,88.47377
yem,2012,87.0205
yem,2013,88.73026
yem,2016,81.82885
zaf,1970,99.26196
zaf,1986,78.75749
zaf,1987,80.12893
zaf,1988,80.58103
zaf,1989,104.31156
zaf,1990,103.71577
zaf,1991,103.11008
zaf,1994,103.1671
zaf,1995,101.35565
zaf,1997,98.63941
zaf,1998,97.84526
zaf,1999,97.93453
zaf,2000,93.99612
zaf,2001,94.22067
zaf,2002,96.52757
zaf,2003,97.8685
zaf,2004,98.96295
zaf,2005,98.65257
zaf,2006,99.78008
zaf,2007,102.0609
zaf,2008,103.25195
zaf,2009,103.64006
zaf,2010,104.67094
zaf,2011,105.42511
zaf,2012,106.15318
zaf,2013,105.60461
zaf,2014,105.60763
zaf,2015,110.34251
zaf,2016,104.83524
zaf,2017,103.05175
zaf,2018,102.15248
zaf,2019,102.90304
zaf,2020,103.61853
zaf,2021,104.15753
zaf,2022,105.09734
zaf,2023,104.31519
zmb,1970,95.50927
zmb,1971,96.25144
zmb,1972,99.09182
zmb,1973,99.38583
zmb,1974,101.48212
zmb,1975,99.28313
zmb,1976,99.28452
zmb,1977,98.13442
zmb,1978,96.83952
zmb,1979,96.07911
zmb,1980,96.65534
zmb,1981,95.43313
zmb,1982,96.18859
zmb,1983,98.85054
zmb,1984,101.50693
zmb,1985,104.3392
zmb,1986,103.1096
zmb,1988,101.25965
zmb,1994,93.37458
zmb,1995,90.81962
zmb,1996,89.39623
zmb,1998,86.93381
zmb,1999,84.95272
zmb,2000,84.3
zmb,2001,83.93886
zmb,2002,87.24254
zmb,2004,106.02295
zmb,2005,117.71083
zmb,2006,117.34362
zmb,2007,119.12281
zmb,2008,119.87359
zmb,2009,112.90783
zmb,2010,110.50232
zmb,2011,113.0385
zmb,2012,112.44056
zmb,2013,106.76254
zmb,2014,107.98107
zmb,2015,104.32549
zmb,2016,99.61137
zmb,2017,98.62499
zmb,2024,112.79648
zwe,1970,78.57887
zwe,1971,72.45792
zwe,1972,76.85691
zwe,1973,78.13031
zwe,1974,79.78985
zwe,1975,79.48916
zwe,1976,78.86676
zwe,1977,76.91552
zwe,1978,70.7841
zwe,1979,72.61018
zwe,1981,116.68023
zwe,1982,125.56631
zwe,1983,129.6329
zwe,1984,130.76817
zwe,1985,131.46918
zwe,1986,129.45296
zwe,1987,120.8004
zwe,1988,111.86951
zwe,1989,107.80525
zwe,1990,98.7995
zwe,1991,105.35043
zwe,1992,102.63858
zwe,1995,104.96802
zwe,1996,106.64158
zwe,1998,109.72015
zwe,1999,110.77807
zwe,2000,113.65374
zwe,2001,118.51761
zwe,2002,112.74744
zwe,2003,110.65671
zwe,2012,100.62467
zwe,2013,99.85084
zwe,2014,98.97427
zwe,2015,97.96033
zwe,2016,96.29933
zwe,2017,94.50763
zwe,2018,93.75437
zwe,2019,93.33451
zwe,2020,93.24324
zwe,2021,92.38683
zwe,2022,92.76347
zwe,2023,92.70567
zwe,2024,92.76487
