geo,time,sp_pop_brth_mf
gmb,1966,1.031
gmb,1967,1.031
gmb,1968,1.031
gmb,1969,1.032
gmb,1970,1.032
gmb,1971,1.032
gmb,1972,1.032
gmb,1973,1.032
gmb,1974,1.031
gmb,1975,1.032
gmb,1976,1.032
gmb,1977,1.032
gmb,1978,1.032
gmb,1979,1.031
gmb,1980,1.032
gmb,1981,1.032
gmb,1982,1.031
gmb,1983,1.032
gmb,1984,1.031
gmb,1985,1.032
gmb,1986,1.031
gmb,1987,1.031
gmb,1988,1.031
gmb,1989,1.031
gmb,1990,1.031
gmb,1991,1.031
gmb,1992,1.031
gmb,1993,1.031
gmb,1994,1.031
gmb,1995,1.031
gmb,1996,1.031
gmb,1997,1.031
gmb,1998,1.031
gmb,1999,1.031
gmb,2000,1.031
gmb,2001,1.032
gmb,2002,1.032
gmb,2003,1.031
gmb,2004,1.031
gmb,2005,1.031
gmb,2006,1.031
gmb,2007,1.031
gmb,2008,1.031
gmb,2009,1.031
gmb,2010,1.032
gmb,2011,1.032
gmb,2012,1.032
gmb,2013,1.032
gmb,2014,1.033
gmb,2015,1.032
gmb,2016,1.032
gmb,2017,1.032
gmb,2018,1.032
gmb,2019,1.032
gmb,2020,1.032
gnb,1960,1.04
gnb,1961,1.04
gnb,1962,1.04
gnb,1963,1.04
gnb,1964,1.04
gnb,1965,1.039
gnb,1966,1.039
gnb,1967,1.04
gnb,1968,1.04
gnb,1969,1.04
gnb,1970,1.039
gnb,1971,1.039
gnb,1972,1.04
gnb,1973,1.04
gnb,1974,1.04
gnb,1975,1.04
gnb,1976,1.04
gnb,1977,1.04
gnb,1978,1.04
gnb,1979,1.04
gnb,1980,1.04
gnb,1981,1.04
gnb,1982,1.04
gnb,1983,1.04
gnb,1984,1.04
gnb,1985,1.04
gnb,1986,1.04
gnb,1987,1.04
gnb,1988,1.04
gnb,1989,1.04
gnb,1990,1.04
gnb,1991,1.041
gnb,1992,1.041
gnb,1993,1.04
gnb,1994,1.04
gnb,1995,1.041
gnb,1996,1.041
gnb,1997,1.041
gnb,1998,1.042
gnb,1999,1.042
gnb,2000,1.043
gnb,2001,1.043
gnb,2002,1.043
gnb,2003,1.043
gnb,2004,1.043
gnb,2005,1.042
gnb,2006,1.042
gnb,2007,1.042
gnb,2008,1.042
gnb,2009,1.041
gnb,2010,1.042
gnb,2011,1.042
gnb,2012,1.042
gnb,2013,1.042
gnb,2014,1.042
gnb,2015,1.042
gnb,2016,1.042
gnb,2017,1.042
gnb,2018,1.041
gnb,2019,1.041
gnb,2020,1.041
gnq,1960,1.032
gnq,1961,1.032
gnq,1962,1.032
gnq,1963,1.032
gnq,1964,1.032
gnq,1965,1.032
gnq,1966,1.032
gnq,1967,1.032
gnq,1968,1.032
gnq,1969,1.032
gnq,1970,1.032
gnq,1971,1.032
gnq,1972,1.032
gnq,1973,1.032
gnq,1974,1.032
gnq,1975,1.032
gnq,1976,1.032
gnq,1977,1.032
gnq,1978,1.032
gnq,1979,1.032
gnq,1980,1.032
gnq,1981,1.032
gnq,1982,1.032
gnq,1983,1.032
gnq,1984,1.032
gnq,1985,1.032
gnq,1986,1.032
gnq,1987,1.032
gnq,1988,1.032
gnq,1989,1.032
gnq,1990,1.032
gnq,1991,1.032
gnq,1992,1.032
gnq,1993,1.032
gnq,1994,1.032
gnq,1995,1.032
gnq,1996,1.032
gnq,1997,1.032
gnq,1998,1.032
gnq,1999,1.032
gnq,2000,1.032
gnq,2001,1.032
gnq,2002,1.032
gnq,2003,1.032
gnq,2004,1.032
gnq,2005,1.032
gnq,2006,1.032
gnq,2007,1.032
gnq,2008,1.032
gnq,2009,1.032
gnq,2010,1.032
gnq,2011,1.032
gnq,2012,1.032
gnq,2013,1.032
gnq,2014,1.032
gnq,2015,1.032
gnq,2016,1.032
gnq,2017,1.032
gnq,2018,1.031
gnq,2019,1.031
gnq,2020,1.032
grc,1960,1.071
grc,1961,1.071
grc,1962,1.069
grc,1963,1.068
grc,1964,1.069
grc,1965,1.07
grc,1966,1.07
grc,1967,1.069
grc,1968,1.066
grc,1969,1.068
grc,1970,1.069
grc,1971,1.069
grc,1972,1.069
grc,1973,1.069
grc,1974,1.069
grc,1975,1.069
grc,1976,1.07
grc,1977,1.07
grc,1978,1.073
grc,1979,1.074
grc,1980,1.074
grc,1981,1.075
grc,1982,1.075
grc,1983,1.077
grc,1984,1.075
grc,1985,1.074
grc,1986,1.071
grc,1987,1.067
grc,1988,1.067
grc,1989,1.065
grc,1990,1.061
grc,1991,1.063
grc,1992,1.069
grc,1993,1.067
grc,1994,1.069
grc,1995,1.068
grc,1996,1.061
grc,1997,1.063
grc,1998,1.064
grc,1999,1.064
grc,2000,1.065
grc,2001,1.069
grc,2002,1.063
grc,2003,1.063
grc,2004,1.066
grc,2005,1.067
grc,2006,1.066
grc,2007,1.069
grc,2008,1.066
grc,2009,1.065
grc,2010,1.063
grc,2011,1.063
grc,2012,1.061
grc,2013,1.06
grc,2014,1.06
grc,2015,1.062
grc,2016,1.063
grc,2017,1.064
grc,2018,1.063
grc,2019,1.063
grc,2020,1.064
grd,1960,1.038
grd,1961,1.038
grd,1962,1.037
grd,1963,1.037
grd,1964,1.037
grd,1965,1.037
grd,1966,1.037
grd,1967,1.037
grd,1968,1.036
grd,1969,1.036
grd,1970,1.036
grd,1971,1.036
grd,1972,1.035
grd,1973,1.035
grd,1974,1.034
grd,1975,1.033
grd,1976,1.032
grd,1977,1.032
grd,1978,1.032
grd,1979,1.033
grd,1980,1.033
grd,1981,1.033
grd,1982,1.033
grd,1983,1.033
grd,1984,1.033
grd,1985,1.033
grd,1986,1.033
grd,1987,1.032
grd,1988,1.032
grd,1989,1.032
grd,1990,1.033
grd,1991,1.033
grd,1992,1.034
grd,1993,1.034
grd,1994,1.034
grd,1995,1.035
grd,1996,1.036
grd,1997,1.036
grd,1998,1.036
grd,1999,1.036
grd,2000,1.037
grd,2001,1.038
grd,2002,1.039
grd,2003,1.039
grd,2004,1.04
grd,2005,1.04
grd,2006,1.041
grd,2007,1.042
grd,2008,1.043
grd,2009,1.044
grd,2010,1.044
grd,2011,1.044
grd,2012,1.043
grd,2013,1.042
grd,2014,1.043
grd,2015,1.043
grd,2016,1.043
grd,2017,1.043
grd,2018,1.042
grd,2019,1.041
grd,2020,1.041
grl,1960,1.05
grl,1961,1.05
grl,1962,1.05
grl,1963,1.05
grl,1964,1.05
grl,1965,1.05
grl,1966,1.05
grl,1967,1.05
grl,1968,1.05
grl,1969,1.05
grl,1970,1.05
grl,1971,1.05
grl,1972,1.05
grl,1973,1.05
grl,1974,1.05
grl,1975,1.05
grl,1976,1.05
grl,1977,1.05
grl,1978,1.05
grl,1979,1.05
grl,1980,1.05
grl,1981,1.05
grl,1982,1.05
grl,1983,1.05
grl,1984,1.05
grl,1985,1.05
grl,1986,1.05
grl,1987,1.05
grl,1988,1.05
grl,1989,1.05
grl,1990,1.05
grl,1991,1.05
grl,1992,1.05
grl,1993,1.05
grl,1994,1.05
grl,1995,1.05
grl,1996,1.05
grl,1997,1.05
grl,1998,1.05
grl,1999,1.05
grl,2000,1.05
grl,2001,1.05
grl,2002,1.05
grl,2003,1.05
grl,2004,1.05
grl,2005,1.05
grl,2006,1.05
grl,2007,1.05
grl,2008,1.05
grl,2009,1.05
grl,2010,1.05
grl,2011,1.05
grl,2012,1.05
grl,2013,1.05
grl,2014,1.05
grl,2015,1.05
grl,2016,1.05
grl,2017,1.05
grl,2018,1.05
grl,2019,1.05
grl,2020,1.05
gtm,1960,1.05
gtm,1961,1.05
gtm,1962,1.049
gtm,1963,1.048
gtm,1964,1.048
gtm,1965,1.048
gtm,1966,1.047
gtm,1967,1.047
gtm,1968,1.047
gtm,1969,1.046
gtm,1970,1.045
gtm,1971,1.045
gtm,1972,1.044
gtm,1973,1.044
gtm,1974,1.044
gtm,1975,1.044
gtm,1976,1.044
gtm,1977,1.045
gtm,1978,1.043
gtm,1979,1.042
gtm,1980,1.04
gtm,1981,1.038
gtm,1982,1.04
gtm,1983,1.041
gtm,1984,1.041
gtm,1985,1.042
gtm,1986,1.042
gtm,1987,1.041
gtm,1988,1.04
gtm,1989,1.04
gtm,1990,1.041
gtm,1991,1.04
gtm,1992,1.04
gtm,1993,1.038
gtm,1994,1.036
gtm,1995,1.035
gtm,1996,1.035
gtm,1997,1.035
gtm,1998,1.034
gtm,1999,1.035
gtm,2000,1.034
gtm,2001,1.034
gtm,2002,1.034
gtm,2003,1.032
gtm,2004,1.032
gtm,2005,1.031
gtm,2006,1.032
gtm,2007,1.033
gtm,2008,1.033
gtm,2009,1.033
gtm,2010,1.034
gtm,2011,1.034
gtm,2012,1.034
gtm,2013,1.034
gtm,2014,1.035
gtm,2015,1.035
gtm,2016,1.036
gtm,2017,1.037
gtm,2018,1.037
gtm,2019,1.038
gtm,2020,1.038
gum,1960,1.073
gum,1961,1.074
gum,1962,1.074
gum,1963,1.074
gum,1964,1.074
gum,1965,1.074
gum,1966,1.074
gum,1967,1.073
gum,1968,1.073
gum,1969,1.072
gum,1970,1.071
gum,1971,1.071
gum,1972,1.07
gum,1973,1.069
gum,1974,1.068
gum,1975,1.067
gum,1976,1.067
gum,1977,1.066
gum,1978,1.066
gum,1979,1.064
gum,1980,1.063
gum,1981,1.062
gum,1982,1.061
gum,1983,1.059
gum,1984,1.06
gum,1985,1.061
gum,1986,1.063
gum,1987,1.064
gum,1988,1.065
gum,1989,1.066
gum,1990,1.068
gum,1991,1.069
gum,1992,1.07
gum,1993,1.071
gum,1994,1.072
gum,1995,1.072
gum,1996,1.073
gum,1997,1.074
gum,1998,1.074
gum,1999,1.074
gum,2000,1.073
gum,2001,1.073
gum,2002,1.072
gum,2003,1.072
gum,2004,1.072
gum,2005,1.071
gum,2006,1.071
gum,2007,1.071
gum,2008,1.071
gum,2009,1.071
gum,2010,1.071
gum,2011,1.071
gum,2012,1.07
gum,2013,1.07
gum,2014,1.07
gum,2015,1.07
gum,2016,1.071
gum,2017,1.07
gum,2018,1.071
gum,2019,1.071
gum,2020,1.071
guy,1960,1.035
guy,1961,1.035
guy,1962,1.035
guy,1963,1.036
guy,1964,1.036
guy,1965,1.036
guy,1966,1.036
guy,1967,1.037
guy,1968,1.037
guy,1969,1.036
guy,1970,1.036
guy,1971,1.035
guy,1972,1.033
guy,1973,1.031
guy,1974,1.029
guy,1975,1.027
guy,1976,1.027
guy,1977,1.029
guy,1978,1.03
guy,1979,1.031
guy,1980,1.031
guy,1981,1.032
guy,1982,1.032
guy,1983,1.033
guy,1984,1.033
guy,1985,1.034
guy,1986,1.034
guy,1987,1.034
guy,1988,1.034
guy,1989,1.034
guy,1990,1.034
guy,1991,1.035
guy,1992,1.036
guy,1993,1.036
guy,1994,1.037
guy,1995,1.038
guy,1996,1.038
guy,1997,1.038
guy,1998,1.038
guy,1999,1.038
guy,2000,1.039
guy,2001,1.04
guy,2002,1.04
guy,2003,1.04
guy,2004,1.04
guy,2005,1.04
guy,2006,1.041
guy,2007,1.041
guy,2008,1.042
guy,2009,1.041
guy,2010,1.041
guy,2011,1.04
guy,2012,1.039
guy,2013,1.038
guy,2014,1.038
guy,2015,1.038
guy,2016,1.038
guy,2017,1.038
guy,2018,1.037
guy,2019,1.037
guy,2020,1.037
hkg,1960,1.072
hkg,1961,1.071
hkg,1962,1.069
hkg,1963,1.066
hkg,1964,1.065
hkg,1965,1.065
hkg,1966,1.067
hkg,1967,1.068
hkg,1968,1.066
hkg,1969,1.065
hkg,1970,1.064
hkg,1971,1.064
hkg,1972,1.066
hkg,1973,1.066
hkg,1974,1.067
hkg,1975,1.075
hkg,1976,1.075
hkg,1977,1.071
hkg,1978,1.068
hkg,1979,1.068
hkg,1980,1.067
hkg,1981,1.063
hkg,1982,1.063
hkg,1983,1.063
hkg,1984,1.066
hkg,1985,1.066
hkg,1986,1.065
hkg,1987,1.065
hkg,1988,1.069
hkg,1989,1.068
hkg,1990,1.071
hkg,1991,1.07
hkg,1992,1.072
hkg,1993,1.075
hkg,1994,1.079
hkg,1995,1.078
hkg,1996,1.078
hkg,1997,1.083
hkg,1998,1.086
hkg,1999,1.086
hkg,2000,1.087
hkg,2001,1.084
hkg,2002,1.081
hkg,2003,1.081
hkg,2004,1.086
hkg,2005,1.098
hkg,2006,1.111
hkg,2007,1.123
hkg,2008,1.136
hkg,2009,1.149
hkg,2010,1.154
hkg,2011,1.158
hkg,2012,1.139
hkg,2013,1.095
hkg,2014,1.076
hkg,2015,1.076
hkg,2016,1.076
hkg,2017,1.076
hkg,2018,1.077
hkg,2019,1.077
hkg,2020,1.077
hnd,1960,1.05
hnd,1961,1.05
hnd,1962,1.05
hnd,1963,1.05
hnd,1964,1.05
hnd,1965,1.05
hnd,1966,1.05
hnd,1967,1.05
hnd,1968,1.05
hnd,1969,1.05
hnd,1970,1.05
hnd,1971,1.05
hnd,1972,1.05
hnd,1973,1.05
hnd,1974,1.05
hnd,1975,1.05
hnd,1976,1.05
hnd,1977,1.05
hnd,1978,1.05
hnd,1979,1.05
hnd,1980,1.05
hnd,1981,1.05
hnd,1982,1.049
hnd,1983,1.049
hnd,1984,1.049
hnd,1985,1.049
hnd,1986,1.048
hnd,1987,1.049
hnd,1988,1.05
hnd,1989,1.051
hnd,1990,1.051
hnd,1991,1.051
hnd,1992,1.05
hnd,1993,1.05
hnd,1994,1.05
hnd,1995,1.051
hnd,1996,1.052
hnd,1997,1.052
hnd,1998,1.052
hnd,1999,1.053
hnd,2000,1.053
hnd,2001,1.054
hnd,2002,1.055
hnd,2003,1.056
hnd,2004,1.056
hnd,2005,1.056
hnd,2006,1.056
hnd,2007,1.056
hnd,2008,1.055
hnd,2009,1.055
hnd,2010,1.055
hnd,2011,1.055
hnd,2012,1.055
hnd,2013,1.054
hnd,2014,1.054
hnd,2015,1.053
hnd,2016,1.053
hnd,2017,1.052
hnd,2018,1.052
hnd,2019,1.051
hnd,2020,1.051
hrv,1960,1.054
hrv,1961,1.057
hrv,1962,1.06
hrv,1963,1.061
hrv,1964,1.063
hrv,1965,1.062
hrv,1966,1.058
hrv,1967,1.058
hrv,1968,1.059
hrv,1969,1.06
hrv,1970,1.061
hrv,1971,1.064
hrv,1972,1.062
hrv,1973,1.063
hrv,1974,1.064
hrv,1975,1.062
hrv,1976,1.061
hrv,1977,1.064
hrv,1978,1.063
hrv,1979,1.065
hrv,1980,1.065
hrv,1981,1.064
hrv,1982,1.064
hrv,1983,1.064
hrv,1984,1.063
hrv,1985,1.06
hrv,1986,1.061
hrv,1987,1.061
hrv,1988,1.064
hrv,1989,1.062
hrv,1990,1.062
hrv,1991,1.063
hrv,1992,1.064
hrv,1993,1.063
hrv,1994,1.056
hrv,1995,1.058
hrv,1996,1.062
hrv,1997,1.058
hrv,1998,1.057
hrv,1999,1.058
hrv,2000,1.059
hrv,2001,1.058
hrv,2002,1.058
hrv,2003,1.06
hrv,2004,1.062
hrv,2005,1.059
hrv,2006,1.062
hrv,2007,1.058
hrv,2008,1.058
hrv,2009,1.06
hrv,2010,1.064
hrv,2011,1.065
hrv,2012,1.07
hrv,2013,1.07
hrv,2014,1.065
hrv,2015,1.061
hrv,2016,1.053
hrv,2017,1.059
hrv,2018,1.063
hrv,2019,1.06
hrv,2020,1.06
hti,1960,1.03
hti,1961,1.03
hti,1962,1.03
hti,1963,1.03
hti,1964,1.03
hti,1965,1.03
hti,1966,1.031
hti,1967,1.03
hti,1968,1.031
hti,1969,1.031
hti,1970,1.03
hti,1971,1.03
hti,1972,1.031
hti,1973,1.031
hti,1974,1.031
hti,1975,1.031
hti,1976,1.031
hti,1977,1.031
hti,1978,1.03
hti,1979,1.03
hti,1980,1.029
hti,1981,1.029
hti,1982,1.028
hti,1983,1.028
hti,1984,1.028
hti,1985,1.027
hti,1986,1.027
hti,1987,1.027
hti,1988,1.026
hti,1989,1.027
hti,1990,1.027
hti,1991,1.026
hti,1992,1.026
hti,1993,1.026
hti,1994,1.026
hti,1995,1.026
hti,1996,1.026
hti,1997,1.026
hti,1998,1.026
hti,1999,1.026
hti,2000,1.027
hti,2001,1.027
hti,2002,1.028
hti,2003,1.029
hti,2004,1.03
hti,2005,1.032
hti,2006,1.033
hti,2007,1.033
hti,2008,1.033
hti,2009,1.033
hti,2010,1.032
hti,2011,1.032
hti,2012,1.032
hti,2013,1.031
hti,2014,1.031
hti,2015,1.03
hti,2016,1.03
hti,2017,1.03
hti,2018,1.03
hti,2019,1.03
hti,2020,1.03
hun,1960,1.071
hun,1961,1.071
hun,1962,1.068
hun,1963,1.067
hun,1964,1.07
hun,1965,1.068
hun,1966,1.07
hun,1967,1.068
hun,1968,1.067
hun,1969,1.07
hun,1970,1.067
hun,1971,1.065
hun,1972,1.069
hun,1973,1.066
hun,1974,1.062
hun,1975,1.06
hun,1976,1.058
hun,1977,1.055
hun,1978,1.056
hun,1979,1.052
hun,1980,1.05
hun,1981,1.049
hun,1982,1.052
hun,1983,1.05
hun,1984,1.05
hun,1985,1.052
hun,1986,1.049
hun,1987,1.053
hun,1988,1.054
hun,1989,1.053
hun,1990,1.048
hun,1991,1.05
hun,1992,1.054
hun,1993,1.054
hun,1994,1.057
hun,1995,1.058
hun,1996,1.061
hun,1997,1.066
hun,1998,1.061
hun,1999,1.065
hun,2000,1.062
hun,2001,1.062
hun,2002,1.059
hun,2003,1.062
hun,2004,1.057
hun,2005,1.06
hun,2006,1.053
hun,2007,1.052
hun,2008,1.053
hun,2009,1.055
hun,2010,1.055
hun,2011,1.061
hun,2012,1.064
hun,2013,1.059
hun,2014,1.055
hun,2015,1.056
hun,2016,1.056
hun,2017,1.056
hun,2018,1.056
hun,2019,1.057
hun,2020,1.058
idn,1960,1.057
idn,1961,1.057
idn,1962,1.057
idn,1963,1.057
idn,1964,1.057
idn,1965,1.057
idn,1966,1.056
idn,1967,1.056
idn,1968,1.056
idn,1969,1.056
idn,1970,1.056
idn,1971,1.055
idn,1972,1.056
idn,1973,1.056
idn,1974,1.056
idn,1975,1.056
idn,1976,1.058
idn,1977,1.059
idn,1978,1.06
idn,1979,1.061
idn,1980,1.063
idn,1981,1.064
idn,1982,1.066
idn,1983,1.067
idn,1984,1.068
idn,1985,1.069
idn,1986,1.068
idn,1987,1.069
idn,1988,1.07
idn,1989,1.069
idn,1990,1.069
idn,1991,1.069
idn,1992,1.069
idn,1993,1.068
idn,1994,1.066
idn,1995,1.065
idn,1996,1.064
idn,1997,1.063
idn,1998,1.063
idn,1999,1.063
idn,2000,1.063
idn,2001,1.063
idn,2002,1.063
idn,2003,1.063
idn,2004,1.062
idn,2005,1.062
idn,2006,1.061
idn,2007,1.061
idn,2008,1.06
idn,2009,1.06
idn,2010,1.06
idn,2011,1.06
idn,2012,1.06
idn,2013,1.06
idn,2014,1.059
idn,2015,1.059
idn,2016,1.059
idn,2017,1.059
idn,2018,1.06
idn,2019,1.06
idn,2020,1.06
ind,1960,1.052
ind,1961,1.052
ind,1962,1.052
ind,1963,1.052
ind,1964,1.052
ind,1965,1.052
ind,1966,1.053
ind,1967,1.053
ind,1968,1.053
ind,1969,1.054
ind,1970,1.055
ind,1971,1.055
ind,1972,1.056
ind,1973,1.056
ind,1974,1.058
ind,1975,1.059
ind,1976,1.062
ind,1977,1.062
ind,1978,1.063
ind,1979,1.065
ind,1980,1.067
ind,1981,1.069
ind,1982,1.068
ind,1983,1.068
ind,1984,1.069
ind,1985,1.068
ind,1986,1.068
ind,1987,1.069
ind,1988,1.069
ind,1989,1.067
ind,1990,1.069
ind,1991,1.073
ind,1992,1.076
ind,1993,1.079
ind,1994,1.084
ind,1995,1.089
ind,1996,1.09
ind,1997,1.092
ind,1998,1.093
ind,1999,1.093
ind,2000,1.095
ind,2001,1.093
ind,2002,1.091
ind,2003,1.093
ind,2004,1.094
ind,2005,1.094
ind,2006,1.093
ind,2007,1.093
ind,2008,1.094
ind,2009,1.095
ind,2010,1.096
ind,2011,1.095
ind,2012,1.092
ind,2013,1.091
ind,2014,1.091
ind,2015,1.09
ind,2016,1.088
ind,2017,1.086
ind,2018,1.084
ind,2019,1.082
ind,2020,1.079
irl,1960,1.051
irl,1961,1.052
irl,1962,1.052
irl,1963,1.053
irl,1964,1.053
irl,1965,1.054
irl,1966,1.059
irl,1967,1.06
irl,1968,1.059
irl,1969,1.057
irl,1970,1.059
irl,1971,1.059
irl,1972,1.06
irl,1973,1.059
irl,1974,1.059
irl,1975,1.058
irl,1976,1.058
irl,1977,1.058
irl,1978,1.057
irl,1979,1.059
irl,1980,1.06
irl,1981,1.059
irl,1982,1.059
irl,1983,1.062
irl,1984,1.064
irl,1985,1.063
irl,1986,1.063
irl,1987,1.061
irl,1988,1.061
irl,1989,1.063
irl,1990,1.065
irl,1991,1.064
irl,1992,1.063
irl,1993,1.064
irl,1994,1.065
irl,1995,1.065
irl,1996,1.066
irl,1997,1.063
irl,1998,1.063
irl,1999,1.061
irl,2000,1.059
irl,2001,1.056
irl,2002,1.055
irl,2003,1.054
irl,2004,1.055
irl,2005,1.054
irl,2006,1.051
irl,2007,1.045
irl,2008,1.049
irl,2009,1.05
irl,2010,1.05
irl,2011,1.051
irl,2012,1.054
irl,2013,1.053
irl,2014,1.055
irl,2015,1.052
irl,2016,1.053
irl,2017,1.054
irl,2018,1.054
irl,2019,1.054
irl,2020,1.055
irn,1960,1.06
irn,1961,1.062
irn,1962,1.065
irn,1963,1.068
irn,1964,1.071
irn,1965,1.074
irn,1966,1.073
irn,1967,1.069
irn,1968,1.061
irn,1969,1.055
irn,1970,1.057
irn,1971,1.061
irn,1972,1.063
irn,1973,1.067
irn,1974,1.069
irn,1975,1.068
irn,1976,1.063
irn,1977,1.057
irn,1978,1.048
irn,1979,1.037
irn,1980,1.023
irn,1981,1.012
irn,1982,1.007
irn,1983,1.006
irn,1984,1.007
irn,1985,1.009
irn,1986,1.011
irn,1987,1.013
irn,1988,1.018
irn,1989,1.024
irn,1990,1.029
irn,1991,1.031
irn,1992,1.033
irn,1993,1.035
irn,1994,1.037
irn,1995,1.038
irn,1996,1.039
irn,1997,1.04
irn,1998,1.04
irn,1999,1.041
irn,2000,1.042
irn,2001,1.043
irn,2002,1.044
irn,2003,1.044
irn,2004,1.046
irn,2005,1.047
irn,2006,1.048
irn,2007,1.049
irn,2008,1.05
irn,2009,1.051
irn,2010,1.051
irn,2011,1.052
irn,2012,1.053
irn,2013,1.054
irn,2014,1.055
irn,2015,1.056
irn,2016,1.057
irn,2017,1.058
irn,2018,1.057
irn,2019,1.056
irn,2020,1.055
irq,1960,1.056
irq,1961,1.056
irq,1962,1.056
irq,1963,1.056
irq,1964,1.056
irq,1965,1.056
irq,1966,1.056
irq,1967,1.056
irq,1968,1.056
irq,1969,1.056
irq,1970,1.056
irq,1971,1.056
irq,1972,1.056
irq,1973,1.056
irq,1974,1.056
irq,1975,1.056
irq,1976,1.056
irq,1977,1.056
irq,1978,1.056
irq,1979,1.056
irq,1980,1.056
irq,1981,1.056
irq,1982,1.056
irq,1983,1.056
irq,1984,1.057
irq,1985,1.056
irq,1986,1.057
irq,1987,1.056
irq,1988,1.056
irq,1989,1.056
irq,1990,1.055
irq,1991,1.055
irq,1992,1.054
irq,1993,1.054
irq,1994,1.054
irq,1995,1.055
irq,1996,1.056
irq,1997,1.056
irq,1998,1.056
irq,1999,1.057
irq,2000,1.058
irq,2001,1.058
irq,2002,1.059
irq,2003,1.06
irq,2004,1.059
irq,2005,1.059
irq,2006,1.058
irq,2007,1.058
irq,2008,1.059
irq,2009,1.059
irq,2010,1.059
irq,2011,1.059
irq,2012,1.058
irq,2013,1.058
irq,2014,1.058
irq,2015,1.058
irq,2016,1.057
irq,2017,1.057
irq,2018,1.057
irq,2019,1.057
irq,2020,1.057
isl,1960,1.057
isl,1961,1.056
isl,1962,1.055
isl,1963,1.054
isl,1964,1.053
isl,1965,1.054
isl,1966,1.054
isl,1967,1.055
isl,1968,1.055
isl,1969,1.055
isl,1970,1.056
isl,1971,1.056
isl,1972,1.057
isl,1973,1.057
isl,1974,1.057
isl,1975,1.057
isl,1976,1.056
isl,1977,1.056
isl,1978,1.056
isl,1979,1.056
isl,1980,1.056
isl,1981,1.057
isl,1982,1.055
isl,1983,1.052
isl,1984,1.051
isl,1985,1.049
isl,1986,1.053
isl,1987,1.056
isl,1988,1.056
isl,1989,1.053
isl,1990,1.054
isl,1991,1.055
isl,1992,1.054
isl,1993,1.052
isl,1994,1.053
isl,1995,1.054
isl,1996,1.053
isl,1997,1.051
isl,1998,1.048
isl,1999,1.044
isl,2000,1.045
isl,2001,1.046
isl,2002,1.047
isl,2003,1.047
isl,2004,1.048
isl,2005,1.049
isl,2006,1.05
isl,2007,1.051
isl,2008,1.05
isl,2009,1.05
isl,2010,1.05
isl,2011,1.05
isl,2012,1.048
isl,2013,1.047
isl,2014,1.05
isl,2015,1.054
isl,2016,1.057
isl,2017,1.062
isl,2018,1.067
isl,2019,1.065
isl,2020,1.063
isr,1960,1.061
isr,1961,1.061
isr,1962,1.062
isr,1963,1.064
isr,1964,1.064
isr,1965,1.064
isr,1966,1.062
isr,1967,1.061
isr,1968,1.06
isr,1969,1.059
isr,1970,1.058
isr,1971,1.055
isr,1972,1.056
isr,1973,1.055
isr,1974,1.057
isr,1975,1.055
isr,1976,1.055
isr,1977,1.055
isr,1978,1.054
isr,1979,1.053
isr,1980,1.047
isr,1981,1.052
isr,1982,1.054
isr,1983,1.058
isr,1984,1.059
isr,1985,1.055
isr,1986,1.053
isr,1987,1.051
isr,1988,1.053
isr,1989,1.053
isr,1990,1.053
isr,1991,1.053
isr,1992,1.056
isr,1993,1.057
isr,1994,1.057
isr,1995,1.057
isr,1996,1.058
isr,1997,1.058
isr,1998,1.057
isr,1999,1.058
isr,2000,1.057
isr,2001,1.055
isr,2002,1.052
isr,2003,1.053
isr,2004,1.056
isr,2005,1.056
isr,2006,1.055
isr,2007,1.053
isr,2008,1.05
isr,2009,1.05
isr,2010,1.053
isr,2011,1.052
isr,2012,1.052
isr,2013,1.056
isr,2014,1.058
isr,2015,1.058
isr,2016,1.058
isr,2017,1.055
isr,2018,1.053
isr,2019,1.053
isr,2020,1.054
ita,1960,1.056
ita,1961,1.055
ita,1962,1.053
ita,1963,1.054
ita,1964,1.056
ita,1965,1.056
ita,1966,1.054
ita,1967,1.054
ita,1968,1.055
ita,1969,1.055
ita,1970,1.058
ita,1971,1.059
ita,1972,1.063
ita,1973,1.061
ita,1974,1.06
ita,1975,1.061
ita,1976,1.062
ita,1977,1.06
ita,1978,1.06
ita,1979,1.062
ita,1980,1.066
ita,1981,1.06
ita,1982,1.059
ita,1983,1.061
ita,1984,1.06
ita,1985,1.059
ita,1986,1.063
ita,1987,1.065
ita,1988,1.063
ita,1989,1.062
ita,1990,1.062
ita,1991,1.063
ita,1992,1.065
ita,1993,1.066
ita,1994,1.066
ita,1995,1.064
ita,1996,1.063
ita,1997,1.061
ita,1998,1.061
ita,1999,1.059
ita,2000,1.062
ita,2001,1.058
ita,2002,1.057
ita,2003,1.057
ita,2004,1.056
ita,2005,1.064
ita,2006,1.063
ita,2007,1.061
ita,2008,1.057
ita,2009,1.06
ita,2010,1.06
ita,2011,1.059
ita,2012,1.058
ita,2013,1.057
ita,2014,1.059
ita,2015,1.059
ita,2016,1.056
ita,2017,1.059
ita,2018,1.059
ita,2019,1.059
ita,2020,1.059
jam,1960,1.028
jam,1961,1.029
jam,1962,1.03
jam,1963,1.032
jam,1964,1.033
jam,1965,1.035
jam,1966,1.036
jam,1967,1.036
jam,1968,1.037
jam,1969,1.038
jam,1970,1.039
jam,1971,1.04
jam,1972,1.04
jam,1973,1.041
jam,1974,1.041
jam,1975,1.042
jam,1976,1.042
jam,1977,1.043
jam,1978,1.044
jam,1979,1.045
