geo,time,ag_lnd_agri_k2
gnq,2021,1049.2
grc,1961,89100
grc,1962,89020
grc,1963,90210
grc,1964,89910
grc,1965,86780
grc,1966,90900
grc,1967,91130
grc,1968,91430
grc,1969,91440
grc,1970,91550
grc,1971,91550
grc,1972,91600
grc,1973,91430
grc,1974,91410
grc,1975,91180
grc,1976,91150
grc,1977,91120
grc,1978,91750
grc,1979,91810
grc,1980,91800
grc,1981,92060
grc,1982,92060
grc,1983,91820
grc,1984,92090
grc,1985,91840
grc,1986,91800
grc,1987,91770
grc,1988,91790
grc,1989,92150
grc,1990,92220
grc,1991,91640
grc,1992,91670
grc,1993,91600
grc,1994,91700
grc,1995,91640
grc,1996,91720
grc,1997,89850
grc,1998,87820
grc,1999,86700
grc,2000,85290
grc,2001,84380
grc,2002,83430
grc,2003,82520
grc,2004,80800
grc,2005,80050
grc,2006,78630
grc,2007,77530
grc,2008,76570
grc,2009,75600
grc,2010,74890
grc,2011,73960
grc,2012,72830
grc,2013,71530
grc,2014,62010
grc,2015,61990
grc,2016,61360
grc,2017,60535.408
grc,2018,59436.904
grc,2019,58671.88
grc,2020,58671.88
grc,2021,58671.88
grd,1961,220
grd,1962,220
grd,1963,220
grd,1964,220
grd,1965,220
grd,1966,220
grd,1967,220
grd,1968,220
grd,1969,220
grd,1970,220
grd,1971,220
grd,1972,200
grd,1973,200
grd,1974,200
grd,1975,200
grd,1976,200
grd,1977,200
grd,1978,190
grd,1979,190
grd,1980,160
grd,1981,160
grd,1982,160
grd,1983,160
grd,1984,160
grd,1985,140
grd,1986,140
grd,1987,130
grd,1988,130
grd,1989,130
grd,1990,130
grd,1991,120
grd,1992,120
grd,1993,120
grd,1994,120
grd,1995,110
grd,1996,110
grd,1997,110
grd,1998,110
grd,1999,120
grd,2000,120
grd,2001,130
grd,2002,130
grd,2003,120
grd,2004,120
grd,2005,90
grd,2006,90
grd,2007,90
grd,2008,90
grd,2009,100
grd,2010,100
grd,2011,100
grd,2012,80
grd,2013,80
grd,2014,80
grd,2015,80
grd,2016,80
grd,2017,80
grd,2018,80
grd,2019,80
grd,2020,80
grd,2021,80
grl,1961,2350
grl,1962,2350
grl,1963,2350
grl,1964,2350
grl,1965,2350
grl,1966,2350
grl,1967,2350
grl,1968,2350
grl,1969,2350
grl,1970,2350
grl,1971,2350
grl,1972,2350
grl,1973,2350
grl,1974,2350
grl,1975,2350
grl,1976,2350
grl,1977,2350
grl,1978,2350
grl,1979,2350
grl,1980,2350
grl,1981,2350
grl,1982,2350
grl,1983,2350
grl,1984,2350
grl,1985,2353
grl,1986,2356
grl,1987,2359
grl,1988,2362
grl,1989,2365
grl,1990,2368
grl,1991,2371
grl,1992,2374
grl,1993,2377
grl,1994,2380
grl,1995,2383
grl,1996,2386
grl,1997,2389
grl,1998,2392
grl,1999,2395
grl,2000,2398
grl,2001,2401
grl,2002,2404
grl,2003,2407
grl,2004,2410
grl,2005,2413
grl,2006,2416
grl,2007,2419
grl,2008,2422
grl,2009,2425
grl,2010,2428
grl,2011,2431
grl,2012,2434
grl,2013,2430.7
grl,2014,2430.8
grl,2015,2431
grl,2016,2431.1
grl,2017,2431.1
grl,2018,2431.1
grl,2019,2431.1
grl,2020,2431.1
grl,2021,2431.1
gtm,1961,26460
gtm,1962,26580
gtm,1963,26700
gtm,1964,26820
gtm,1965,26940
gtm,1966,27060
gtm,1967,27280
gtm,1968,27400
gtm,1969,27420
gtm,1970,27550
gtm,1971,27670
gtm,1972,28000
gtm,1973,28430
gtm,1974,28750
gtm,1975,28880
gtm,1976,29300
gtm,1977,29930
gtm,1978,30050
gtm,1979,30160
gtm,1980,30500
gtm,1981,30670
gtm,1982,31040
gtm,1983,31190
gtm,1984,37850
gtm,1985,37850
gtm,1986,37850
gtm,1987,37850
gtm,1988,42850
gtm,1989,42850
gtm,1990,42850
gtm,1991,42850
gtm,1992,42850
gtm,1993,44820
gtm,1994,45120
gtm,1995,45120
gtm,1996,45120
gtm,1997,45744.3
gtm,1998,46368.6
gtm,1999,46992.9
gtm,2000,47617.2
gtm,2001,48241.5
gtm,2002,48865.8
gtm,2003,49490
gtm,2004,47230
gtm,2005,45620
gtm,2006,43154.512
gtm,2007,44480
gtm,2008,44340
gtm,2009,43696
gtm,2010,43172
gtm,2011,42948
gtm,2012,42624
gtm,2013,42230
gtm,2014,42849
gtm,2015,44640
gtm,2016,44938
gtm,2017,45236
gtm,2018,45534
gtm,2019,45832
gtm,2020,46120
gtm,2021,46120
gum,1961,160
gum,1962,160
gum,1963,170
gum,1964,170
gum,1965,170
gum,1966,170
gum,1967,170
gum,1968,170
gum,1969,170
gum,1970,170
gum,1971,170
gum,1972,170
gum,1973,170
gum,1974,170
gum,1975,170
gum,1976,170
gum,1977,170
gum,1978,170
gum,1979,180
gum,1980,180
gum,1981,200
gum,1982,200
gum,1983,200
gum,1984,200
gum,1985,200
gum,1986,200
gum,1987,200
gum,1988,200
gum,1989,200
gum,1990,200
gum,1991,200
gum,1992,200
gum,1993,200
gum,1994,200
gum,1995,200
gum,1996,200
gum,1997,200
gum,1998,200
gum,1999,200
gum,2000,200
gum,2001,200
gum,2002,200
gum,2003,200
gum,2004,200
gum,2005,200
gum,2006,200
gum,2007,190
gum,2008,190
gum,2009,180
gum,2010,180
gum,2011,180
gum,2012,180
gum,2013,180
gum,2014,180
gum,2015,170
gum,2016,170
gum,2017,170
gum,2018,160
gum,2019,160
gum,2020,160
gum,2021,160
guy,1961,13590
guy,1962,13590
guy,1963,13590
guy,1964,13590
guy,1965,13590
guy,1966,13640
guy,1967,13640
guy,1968,13660
guy,1969,13660
guy,1970,13710
guy,1971,13710
guy,1972,13740
guy,1973,13760
guy,1974,13760
guy,1975,13780
guy,1976,13292.417
guy,1977,12804.833
guy,1978,12317.25
guy,1979,11829.667
guy,1980,11342.083
guy,1981,10854.5
guy,1982,10366.917
guy,1983,9879.333
guy,1984,9928
guy,1985,9946.667
guy,1986,9985.333
guy,1987,10004
guy,1988,10022.667
guy,1989,10061.333
guy,1990,10080
guy,1991,10098.667
guy,1992,10117.333
guy,1993,10136
guy,1994,10154.667
guy,1995,10193.333
guy,1996,10222
guy,1997,10240.667
guy,1998,10259.333
guy,1999,10278
guy,2000,10306.667
guy,2001,10345.333
guy,2002,10364
guy,2003,10382.667
guy,2004,10401.333
guy,2005,10420
guy,2006,10420
guy,2007,10420
guy,2008,10420
guy,2009,10420
guy,2010,10420
guy,2011,10420
guy,2012,10420
guy,2013,10420
guy,2014,10420
guy,2015,10420
guy,2016,10420
guy,2017,10420
guy,2018,10420
guy,2019,10420
guy,2020,10420
guy,2021,10430
hkg,1961,140
hkg,1962,140
hkg,1963,140
hkg,1964,130
hkg,1965,130
hkg,1966,130
hkg,1967,130
hkg,1968,130
hkg,1969,130
hkg,1970,130
hkg,1971,120
hkg,1972,120
hkg,1973,120
hkg,1974,120
hkg,1975,100
hkg,1976,100
hkg,1977,90
hkg,1978,80
hkg,1979,80
hkg,1980,90
hkg,1981,90
hkg,1982,90
hkg,1983,90
hkg,1984,90
hkg,1985,90
hkg,1986,90
hkg,1987,90
hkg,1988,90
hkg,1989,80
hkg,1990,80
hkg,1991,80
hkg,1992,80
hkg,1993,80
hkg,1994,80
hkg,1995,80
hkg,1996,80
hkg,1997,70
hkg,1998,70
hkg,1999,70
hkg,2000,70
hkg,2001,70
hkg,2002,70
hkg,2003,70
hkg,2004,70
hkg,2005,70
hkg,2006,60
hkg,2007,60
hkg,2008,60
hkg,2009,60
hkg,2010,55
hkg,2011,55
hkg,2012,51
hkg,2013,51
hkg,2014,51
hkg,2015,51
hkg,2016,50
hkg,2017,51
hkg,2018,50
hkg,2019,50
hkg,2020,40
hkg,2021,40
hnd,1961,29800
hnd,1962,29900
hnd,1963,29950
hnd,1964,30000
hnd,1965,30050
hnd,1966,30150
hnd,1967,30250
hnd,1968,30300
hnd,1969,30300
hnd,1970,30400
hnd,1971,30450
hnd,1972,30800
hnd,1973,30900
hnd,1974,30960
hnd,1975,31350
hnd,1976,31700
hnd,1977,32450
hnd,1978,32570
hnd,1979,32570
hnd,1980,32570
hnd,1981,32640
hnd,1982,32690
hnd,1983,32700
hnd,1984,32770
hnd,1985,32780
hnd,1986,32850
hnd,1987,32850
hnd,1988,32850
hnd,1989,33710
hnd,1990,33200
hnd,1991,33420
hnd,1992,33550
hnd,1993,35480
hnd,1994,35200
hnd,1995,34800
hnd,1996,34800
hnd,1997,33950
hnd,1998,33950
hnd,1999,33370
hnd,2000,29350
hnd,2001,29360
hnd,2002,30280
hnd,2003,31530
hnd,2004,31400
hnd,2005,31500
hnd,2006,31600
hnd,2007,31600
hnd,2008,31840
hnd,2009,31980
hnd,2010,32680
hnd,2011,33110
hnd,2012,33580
hnd,2013,33700
hnd,2014,33750
hnd,2015,33750
hnd,2016,34240
hnd,2017,34880
hnd,2018,35090
hnd,2019,35090
hnd,2020,35380
hnd,2021,35760
hrv,1961,24040
hrv,1962,24040
hrv,1963,24040
hrv,1964,24040
hrv,1965,24040
hrv,1966,24040
hrv,1967,24040
hrv,1968,24040
hrv,1969,24040
hrv,1970,24040
hrv,1971,24040
hrv,1972,24040
hrv,1973,24040
hrv,1974,24040
hrv,1975,24040
hrv,1976,24040
hrv,1977,24040
hrv,1978,24040
hrv,1979,24040
hrv,1980,24040
hrv,1981,24040
hrv,1982,24040
hrv,1983,24040
hrv,1984,24040
hrv,1985,24040
hrv,1986,24040
hrv,1987,24040
hrv,1988,24040
hrv,1989,24040
hrv,1990,24040
hrv,1991,24040
hrv,1992,24040
hrv,1993,22720
hrv,1994,23120
hrv,1995,23320
hrv,1996,19350
hrv,1997,19410
hrv,1998,20480
hrv,1999,20320
hrv,2000,11690
hrv,2001,11780
hrv,2002,11810
hrv,2003,11960
hrv,2004,11760
hrv,2005,12110
hrv,2006,12300
hrv,2007,12020
hrv,2008,12891
hrv,2009,12996
hrv,2010,13338
hrv,2011,13261
hrv,2012,13310
hrv,2013,15673
hrv,2014,15085
hrv,2015,15372
hrv,2016,15460
hrv,2017,14970
hrv,2018,14840
hrv,2019,15040
hrv,2020,15050
hrv,2021,14760
hti,1961,16600
hti,1962,16650
hti,1963,16700
hti,1964,16750
hti,1965,16800
hti,1966,16850
hti,1967,16900
hti,1968,16950
hti,1969,17000
hti,1970,17050
hti,1971,17100
hti,1972,15840
hti,1973,15830
hti,1974,15830
hti,1975,15830
hti,1976,15850
hti,1977,15850
hti,1978,15950
hti,1979,15950
hti,1980,16000
hti,1981,16000
hti,1982,16000
hti,1983,16000
hti,1984,16000
hti,1985,16000
hti,1986,16000
hti,1987,16000
hti,1988,15990
hti,1989,15980
hti,1990,15970
hti,1991,15960
hti,1992,15750
hti,1993,15750
hti,1994,15950
hti,1995,15900
hti,1996,15900
hti,1997,16900
hti,1998,16900
hti,1999,16900
hti,2000,16900
hti,2001,16700
hti,2002,16700
hti,2003,16700
hti,2004,16700
hti,2005,17700
hti,2006,17700
hti,2007,17700
hti,2008,17700
hti,2009,18163.3
hti,2010,19840
hti,2011,20090
hti,2012,20240
hti,2013,20680
hti,2014,20680
hti,2015,20680
hti,2016,20680
hti,2017,20100
hti,2018,19950
hti,2019,17900
hti,2020,17900
hti,2021,17950
hun,1961,70830
hun,1962,70120
hun,1963,69840
hun,1964,69790
hun,1965,69530
hun,1966,69270
hun,1967,69140
hun,1968,69030
hun,1969,68880
hun,1970,68750
hun,1971,68550
hun,1972,68460
hun,1973,68350
hun,1974,67820
hun,1975,67700
hun,1976,67570
hun,1977,67290
hun,1978,66980
hun,1979,66510
hun,1980,66270
hun,1981,66010
hun,1982,65820
hun,1983,65710
hun,1984,65540
hun,1985,65390
hun,1986,65230
hun,1987,65110
hun,1988,64970
hun,1989,64840
hun,1990,64740
hun,1991,64600
hun,1992,61360
hun,1993,61300
hun,1994,61220
hun,1995,61790
hun,1996,61840
hun,1997,61950
hun,1998,61930
hun,1999,61860
hun,2000,58540
hun,2001,58650
hun,2002,58490
hun,2003,58650
hun,2004,58640
hun,2005,58630
hun,2006,58090
hun,2007,58070
hun,2008,57900
hun,2009,57830
hun,2010,53430
hun,2011,53370
hun,2012,53380
hun,2013,52570
hun,2014,52640
hun,2015,52640
hun,2016,52820
hun,2017,53030
hun,2018,52960
hun,2019,52780
hun,2020,49166.726
hun,2021,50436.886
idn,1961,386000
idn,1962,386000
idn,1963,385500
idn,1964,385500
idn,1965,385000
idn,1966,384500
idn,1967,384500
idn,1968,384500
idn,1969,384000
idn,1970,384000
idn,1971,383500
idn,1972,383500
idn,1973,383000
idn,1974,383000
idn,1975,382560
idn,1976,380460
idn,1977,380460
idn,1978,380460
idn,1979,380000
idn,1980,380000
idn,1981,379500
idn,1982,379500
idn,1983,379000
idn,1984,370520
idn,1985,396790
idn,1986,412920
idn,1987,434850
idn,1988,441370
idn,1989,444350
idn,1990,450830
idn,1991,415240
idn,1992,413510
idn,1993,420160
idn,1994,419710
idn,1995,429780
idn,1996,429680
idn,1997,435270
idn,1998,438770
idn,1999,458770
idn,2000,471770
idn,2001,486750
idn,2002,499500
idn,2003,511250
idn,2004,519000
idn,2005,521300
idn,2006,532600
idn,2007,542900
idn,2008,546200
idn,2009,553500
idn,2010,553800
idn,2011,564100
idn,2012,564400
idn,2013,569700
idn,2014,573000
idn,2015,578000
idn,2016,597000
idn,2017,633000
idn,2018,639000
idn,2019,641000
idn,2020,643000
idn,2021,646000
ind,1961,1749520
ind,1962,1764820
ind,1963,1761540
ind,1964,1767120
ind,1965,1771770
ind,1966,1775300
ind,1967,1778070
ind,1968,1783640
ind,1969,1777920
ind,1970,1780520
ind,1971,1778170
ind,1972,1779460
ind,1973,1787510
ind,1974,1792820
ind,1975,1796940
ind,1976,1796490
ind,1977,1795910
ind,1978,1805920
ind,1979,1805800
ind,1980,1802720
ind,1981,1804010
ind,1982,1807710
ind,1983,1804620
ind,1984,1814520
ind,1985,1813400
ind,1986,1811920
ind,1987,1815430
ind,1988,1810910
ind,1989,1815010
ind,1990,1814130
ind,1991,1815860
ind,1992,1813050
ind,1993,1813820
ind,1994,1812910
ind,1995,1809450
ind,1996,1805890
ind,1997,1809810
ind,1998,1808740
ind,1999,1810210
ind,2000,1809750
ind,2001,1804870
ind,2002,1805600
ind,2003,1802490
ind,2004,1803750
ind,2005,1801260
ind,2006,1799060
ind,2007,1796200
ind,2008,1797570
ind,2009,1800680
ind,2010,1795730
ind,2011,1796700
ind,2012,1796420
ind,2013,1796980
ind,2014,1797280
ind,2015,1796750
ind,2016,1795780
ind,2017,1792356.04
ind,2018,1791155.64
ind,2019,1790449.469
ind,2020,1785277.59
ind,2021,1785279.48
irl,1961,45580
irl,1962,46137
irl,1963,46169
irl,1964,46596
irl,1965,47078
irl,1966,47537
irl,1967,47826
irl,1968,48029
irl,1969,48160
irl,1970,47943
irl,1971,48240
irl,1972,48274
irl,1973,48420
irl,1974,48488
irl,1975,48355
irl,1976,48520
irl,1977,48808
irl,1978,48853
irl,1979,48962
irl,1980,49315
irl,1981,49091
irl,1982,48952
irl,1983,48765
irl,1984,48934
irl,1985,48836
irl,1986,48449
irl,1987,48170
irl,1988,48005
irl,1989,46767
irl,1990,45374
irl,1991,44448
irl,1992,44162
irl,1993,44073
irl,1994,43936
irl,1995,43887
irl,1996,43418
irl,1997,43556.4
irl,1998,43694.8
irl,1999,43833.2
irl,2000,43961.6
irl,2001,44100
irl,2002,43730
irl,2003,43700
irl,2004,43050
irl,2005,43020
irl,2006,42600
irl,2007,42760
irl,2008,46290
irl,2009,45939.2
irl,2010,45680
irl,2011,45550
irl,2012,45330
irl,2013,44770
irl,2014,44660
irl,2015,44300
irl,2016,44610
irl,2017,44890
irl,2018,45160
irl,2019,45240
irl,2020,45120
irl,2021,43370
irn,1961,592710
irn,1962,592900
irn,1963,593500
irn,1964,594100
irn,1965,594700
irn,1966,594800
irn,1967,595500
irn,1968,596000
irn,1969,596700
irn,1970,597000
irn,1971,601540
irn,1972,608000
irn,1973,614810
irn,1974,609600
irn,1975,604400
irn,1976,599500
irn,1977,596930
irn,1978,588670
irn,1979,599080
irn,1980,577130
irn,1981,582800
irn,1982,588670
irn,1983,592100
irn,1984,595400
irn,1985,603700
irn,1986,607000
irn,1987,610300
irn,1988,618710
irn,1989,617000
irn,1990,615000
irn,1991,629970
irn,1992,637870
irn,1993,641520
irn,1994,641570
irn,1995,642080
irn,1996,644270
irn,1997,638320
irn,1998,647870
irn,1999,636870
irn,2000,628840
irn,2001,638230
irn,2002,640440
irn,2003,642650
irn,2004,644860
irn,2005,476310
irn,2006,478520
irn,2007,480730
irn,2008,466850
irn,2009,466862
irn,2010,465394
irn,2011,463926
irn,2012,462458
irn,2013,459540
irn,2014,459540
irn,2015,459540
irn,2016,459540
irn,2017,464350
irn,2018,469150
irn,2019,469883.333
irn,2020,470276.667
irn,2021,470670
irq,1961,88000
irq,1962,88550
irq,1963,89100
irq,1964,88650
irq,1965,89200
irq,1966,89250
irq,1967,89800
irq,1968,89850
irq,1969,89900
irq,1970,89930
irq,1971,89990
irq,1972,91600
irq,1973,91700
irq,1974,92800
irq,1975,92850
irq,1976,92850
irq,1977,92850
irq,1978,93890
irq,1979,94390
irq,1980,94390
irq,1981,94390
irq,1982,94500
irq,1983,94500
irq,1984,94500
irq,1985,94650
irq,1986,94800
irq,1987,94800
irq,1988,95300
irq,1989,92300
irq,1990,92300
irq,1991,96300
irq,1992,95500
irq,1993,98700
irq,1994,93500
irq,1995,91000
irq,1996,91000
irq,1997,86600
irq,1998,86500
irq,1999,85000
irq,2000,85000
irq,2001,84900
irq,2002,86900
irq,2003,86900
irq,2004,86900
irq,2005,88400
irq,2006,89900
irq,2007,91400
irq,2008,81900
irq,2009,78500
irq,2010,82200
irq,2011,85500
irq,2012,85685
irq,2013,88637.5
irq,2014,92690
irq,2015,92690
irq,2016,93090
irq,2017,93290
irq,2018,93490
irq,2019,93690
irq,2020,94390
irq,2021,94240
isl,1961,21200
isl,1962,21200
isl,1963,21200
isl,1964,21200
isl,1965,21200
isl,1966,21200
isl,1967,21200
isl,1968,21200
isl,1969,21200
isl,1970,20010
isl,1971,19910
isl,1972,19810
isl,1973,19710
isl,1974,19600
isl,1975,19500
isl,1976,19400
isl,1977,19310
isl,1978,19210
isl,1979,19110
isl,1980,19000
isl,1981,19000
isl,1982,19000
isl,1983,19000
isl,1984,19000
isl,1985,19000
isl,1986,19000
isl,1987,19000
isl,1988,19000
isl,1989,19000
isl,1990,19010
isl,1991,19010
isl,1992,19010
isl,1993,19000
isl,1994,19000
isl,1995,18990
isl,1996,18970
isl,1997,18950
isl,1998,18910
isl,1999,18890
isl,2000,18890
isl,2001,18890
isl,2002,18870
isl,2003,18850
isl,2004,18840
isl,2005,18820
isl,2006,18810
isl,2007,18760
isl,2008,18760
isl,2009,18750
isl,2010,18740
isl,2011,18732
isl,2012,18722
isl,2013,18722
isl,2014,18722
isl,2015,18720
isl,2016,18720
isl,2017,18720
isl,2018,18720
isl,2019,18720
isl,2020,18720
isl,2021,18720
isr,1961,5110
isr,1962,5050
isr,1963,5220
isr,1964,5250
isr,1965,5140
isr,1966,5250
isr,1967,5250
isr,1968,5210
isr,1969,5230
isr,1970,5250
isr,1971,5270
isr,1972,5270
isr,1973,5370
isr,1974,5450
isr,1975,5400
isr,1976,5300
isr,1977,5310
isr,1978,5330
isr,1979,5330
isr,1980,5330
isr,1981,5380
isr,1982,5400
isr,1983,5530
isr,1984,5640
isr,1985,5750
isr,1986,5790
isr,1987,5770
isr,1988,5760
isr,1989,5750
isr,1990,5790
isr,1991,5780
isr,1992,5770
isr,1993,5770
isr,1994,5790
isr,1995,5730
isr,1996,5640
isr,1997,5630
isr,1998,5620
isr,1999,5590
isr,2000,5660
isr,2001,5610
isr,2002,5630
isr,2003,5510
isr,2004,5135
isr,2005,5145
isr,2006,5088
isr,2007,5181
isr,2008,5156
isr,2009,5226
isr,2010,5045
isr,2011,5170
isr,2012,5262
isr,2013,5203
isr,2014,5377
isr,2015,5339
isr,2016,5520
isr,2017,6440
isr,2018,6413
isr,2019,6384
isr,2020,6464
isr,2021,6435
ita,1961,206830
ita,1962,206520
ita,1963,205100
ita,1964,204620
ita,1965,204400
ita,1966,204050
ita,1967,203790
ita,1968,203550
ita,1969,202270
ita,1970,201800
ita,1971,176490
ita,1972,175080
ita,1973,174820
ita,1974,175020
ita,1975,175170
ita,1976,175290
ita,1977,175010
ita,1978,175890
ita,1979,176080
ita,1980,175620
ita,1981,175510
ita,1982,175360
ita,1983,172600
ita,1984,172440
ita,1985,170950
ita,1986,170420
ita,1987,170120
ita,1988,168390
ita,1989,168500
ita,1990,168400
ita,1991,160540
ita,1992,159780
ita,1993,159100
ita,1994,157020
ita,1995,153330
ita,1996,153490
ita,1997,153450
ita,1998,154840
ita,1999,157990
ita,2000,156370
ita,2001,155020
ita,2002,152730
ita,2003,149070
ita,2004,148830
ita,2005,147360
ita,2006,142030
ita,2007,141620
ita,2008,144572
ita,2009,139824
ita,2010,143278
ita,2011,138526
ita,2012,137290
ita,2013,136300
ita,2014,131620
ita,2015,129450
ita,2016,128120
ita,2017,128265.7
ita,2018,124050
ita,2019,131209.62
ita,2020,125183.7
ita,2021,124030.309
jam,1961,5330
jam,1962,5350
jam,1963,5350
jam,1964,5330
jam,1965,5070
jam,1966,5170
jam,1967,5170
jam,1968,5170
jam,1969,5170
jam,1970,5070
jam,1971,5070
jam,1972,5070
jam,1973,5070
jam,1974,5070
jam,1975,5070
jam,1976,5070
jam,1977,5070
jam,1978,5070
jam,1979,4970
jam,1980,4970
jam,1981,4970
jam,1982,4870
jam,1983,4770
jam,1984,4770
jam,1985,4770
jam,1986,4770
jam,1987,4770
jam,1988,4770
jam,1989,4770
jam,1990,4760
jam,1991,4760
jam,1992,4760
jam,1993,5030
jam,1994,5000
jam,1995,4970
jam,1996,4940
jam,1997,4890
jam,1998,4840
jam,1999,4820
jam,2000,4790
jam,2001,4790
jam,2002,4740
jam,2003,4740
jam,2004,4720
jam,2005,4670
jam,2006,4670
jam,2007,4640
jam,2008,4490
jam,2009,4460
jam,2010,4213
jam,2011,4205
jam,2012,4198
jam,2013,4188
jam,2014,4179
jam,2015,4170
jam,2016,4170
jam,2017,4170
jam,2018,4170
jam,2019,4170
jam,2020,4170
jam,2021,4170
jor,1961,10840
jor,1962,10860
jor,1963,10870
jor,1964,10910
jor,1965,10920
jor,1966,10940
jor,1967,10970
jor,1968,10990
jor,1969,11000
jor,1970,11040
jor,1971,11050
jor,1972,11090
jor,1973,11100
jor,1974,11140
jor,1975,11150
jor,1976,11170
jor,1977,11180
jor,1978,11220
jor,1979,11250
jor,1980,11270
jor,1981,11176
jor,1982,11241
jor,1983,11380
jor,1984,10501
jor,1985,11178
jor,1986,11258
jor,1987,11560
jor,1988,11650
jor,1989,11498
jor,1990,10402
jor,1991,10104
jor,1992,11207
jor,1993,10900
jor,1994,10720
jor,1995,11140
jor,1996,10510
jor,1997,10610
jor,1998,10660
jor,1999,10670
jor,2000,10690
jor,2001,10220
jor,2002,10250
jor,2003,10050
jor,2004,10370
jor,2005,10130
jor,2006,10180
jor,2007,9633
jor,2008,9725
jor,2009,10250
jor,2010,10023
jor,2011,10026
jor,2012,10449
jor,2013,10566
jor,2014,10640
jor,2015,10563
jor,2016,10659.6
jor,2017,10070
jor,2018,10218
jor,2019,10365
jor,2020,10290
jor,2021,10230
jpn,1961,71100
jpn,1962,71200
jpn,1963,70200
jpn,1964,70300
jpn,1965,70040
jpn,1966,68960
jpn,1967,68380
jpn,1968,67970
jpn,1969,66520
jpn,1970,66960
jpn,1971,65430
jpn,1972,64710
jpn,1973,64220
jpn,1974,63770
jpn,1975,63230
jpn,1976,62730
jpn,1977,62400
jpn,1978,62080
jpn,1979,61760
jpn,1980,61520
jpn,1981,61210
jpn,1982,60940
jpn,1983,60690
jpn,1984,60430
jpn,1985,60160
jpn,1986,59850
jpn,1987,59580
jpn,1988,59250
jpn,1989,58780
jpn,1990,58320
jpn,1991,57840
jpn,1992,57360
jpn,1993,56860
jpn,1994,56250
jpn,1995,55620
jpn,1996,55000
jpn,1997,54370
jpn,1998,53760
jpn,1999,53210
jpn,2000,52580
jpn,2001,52130
jpn,2002,51750
jpn,2003,51400
jpn,2004,51100
jpn,2005,50800
jpn,2006,50534
jpn,2007,50268
jpn,2008,49992
jpn,2009,49746
jpn,2010,49530
jpn,2011,49190
jpn,2012,49050
jpn,2013,48920
jpn,2014,48700
jpn,2015,48460
jpn,2016,48130
jpn,2017,47780
jpn,2018,47460
jpn,2019,47150
jpn,2020,46820
jpn,2021,46590
kaz,1961,2214630
kaz,1962,2214630
kaz,1963,2214630
kaz,1964,2214630
kaz,1965,2214630
kaz,1966,2214630
kaz,1967,2214630
kaz,1968,2214630
kaz,1969,2214630
kaz,1970,2214630
kaz,1971,2214630
kaz,1972,2214630
kaz,1973,2214630
kaz,1974,2214630
kaz,1975,2214630
kaz,1976,2214630
kaz,1977,2214630
kaz,1978,2214630
kaz,1979,2214630
kaz,1980,2214630
kaz,1981,2214630
kaz,1982,2214630
kaz,1983,2214630
kaz,1984,2214630
kaz,1985,2214630
kaz,1986,2214630
kaz,1987,2214630
kaz,1988,2214630
kaz,1989,2214630
kaz,1990,2214630
kaz,1991,2214630
kaz,1992,2214630
kaz,1993,2217470
kaz,1994,2216510
kaz,1995,2171865
kaz,1996,2154736
kaz,1997,2156918
kaz,1998,2153298
kaz,1999,2150753
kaz,2000,2153933
kaz,2001,2144856
kaz,2002,2134689
kaz,2003,2130014
kaz,2004,2126705
kaz,2005,2122860
kaz,2006,2118765
kaz,2007,2114356
kaz,2008,2108514
kaz,2009,2107833
kaz,2010,2171618
kaz,2011,2169885
kaz,2012,2170121
kaz,2013,2169941
kaz,2014,2167994
kaz,2015,2162597
kaz,2016,2162421
kaz,2017,2162137
kaz,2018,2160361
kaz,2019,2139743
kaz,2020,2140032
kaz,2021,2137959
ken,1961,252000
ken,1962,252050
ken,1963,252100
ken,1964,252150
ken,1965,252200
ken,1966,252250
ken,1967,252300
ken,1968,252350
ken,1969,252400
ken,1970,252450
ken,1971,252500
ken,1972,252550
ken,1973,252600
ken,1974,252650
ken,1975,255720
ken,1976,255780
ken,1977,255800
ken,1978,255800
ken,1979,255800
ken,1980,255800
ken,1981,255800
ken,1982,255800
ken,1983,255800
ken,1984,255050
ken,1985,263540
ken,1986,263730
ken,1987,264350
ken,1988,266620
ken,1989,270530
ken,1990,267700
ken,1991,268770
ken,1992,270720
ken,1993,268400
ken,1994,272320
ken,1995,272180
ken,1996,264510
ken,1997,265940
ken,1998,264580
ken,1999,268760
ken,2000,266710
ken,2001,268390
ken,2002,268180
ken,2003,268740
ken,2004,269920
ken,2005,270020
ken,2006,270540
ken,2007,270700
ken,2008,270850
ken,2009,272850
ken,2010,273100
ken,2011,276210
ken,2012,276320
ken,2013,276430
ken,2014,276540
ken,2015,276660
ken,2016,276770
ken,2017,276880
ken,2018,276990
ken,2019,277100
ken,2020,277100
ken,2021,277100
kgz,1961,100880
kgz,1962,100880
kgz,1963,100880
kgz,1964,100880
kgz,1965,100880
kgz,1966,100880
kgz,1967,100880
kgz,1968,100880
kgz,1969,100880
kgz,1970,100880
kgz,1971,100880
kgz,1972,100880
kgz,1973,100880
kgz,1974,100880
kgz,1975,100880
kgz,1976,100880
kgz,1977,100880
kgz,1978,100880
kgz,1979,100880
kgz,1980,100880
kgz,1981,100880
kgz,1982,100880
kgz,1983,100880
kgz,1984,100880
kgz,1985,100880
kgz,1986,100880
kgz,1987,100880
kgz,1988,100880
kgz,1989,100880
kgz,1990,100880
kgz,1991,100880
kgz,1992,100880
kgz,1993,101200
kgz,1994,103290
kgz,1995,105370
kgz,1996,106410
