geo,time,ne_exp_gnfs_cd
geo,1987,3038593927.60044
geo,1988,3732841240.12278
geo,1989,3783339805.14489
geo,1990,3101400747.13054
geo,1991,1754966887.41722
geo,1992,1315854563.44299
geo,1993,1266549922.82057
geo,1994,1452315945.41733
geo,1995,686952691.13914
geo,1996,412437375.26455
geo,1997,548000077.07129
geo,1998,594735925.66503
geo,1999,533561535.91202
geo,2000,703050139.13483
geo,2001,787524463.13754
geo,2002,992558006.08013
geo,2003,1255516976.20768
geo,2004,1595471619.36561
geo,2005,2132207924.75209
geo,2006,2514950014.96827
geo,2007,3135124262.79204
geo,2008,3616332794.91706
geo,2009,3181108263.63809
geo,2010,4034702206.42278
geo,2011,5240466055.33962
geo,2012,6021090344.45253
geo,2013,7171991823.72922
geo,2014,7039423515.30611
geo,2015,6110413018.39917
geo,2016,6177710295.87299
geo,2017,7557302009.68942
geo,2018,8896766541.72421
geo,2019,9578376986.37911
geo,2020,5908062642.69865
geo,2021,8045446645.34757
geo,2022,13111621768.05432
geo,2023,15163333683.11025
gha,1960,343177644.72745
gha,1961,340376194.56641
gha,1962,334773294.24433
gha,1963,326368943.7612
gha,1964,344578369.80797
gha,1965,351581995.21057
gha,1966,310960967.87548
gha,1967,304363805.16264
gha,1968,339265113.59271
gha,1969,387311329.10151
gha,1970,472617875.00487
gha,1971,380936311.81832
gha,1972,437466068.2882
gha,1973,644981958.18003
gha,1974,530434782.6087
gha,1975,544148936.17021
gha,1976,434322033.89831
gha,1977,334857142.85714
gha,1978,306108202.44328
gha,1979,451566951.56695
gha,1980,376348547.71784
gha,1981,200813953.48837
gha,1982,134733893.55742
gha,1983,225418871.2522
gha,1984,354924983.69211
gha,1985,479910714.28571
gha,1986,950751458.05294
gha,1987,997843537.41497
gha,1988,945129549.05063
gha,1989,879299610.89494
gha,1990,993956953.64238
gha,1991,1120134374.23496
gha,1992,1105235206.59265
gha,1993,1208940821.01401
gha,1994,1375682236.73196
gha,1995,1583544039.89526
gha,1996,2226334937.35746
gha,1997,2233536787.82789
gha,1998,2534277964.7526
gha,1999,2475841480.93143
gha,2000,2431743616.94123
gha,2001,2404077313.43492
gha,2002,2627802407.06598
gha,2003,3104918870.64991
gha,2004,3490692555.26712
gha,2005,3916311039.77093
gha,2006,5149454653.93664
gha,2007,6088927418.37771
gha,2008,7178293982.08643
gha,2009,7630156153.13384
gha,2010,9490812128.53579
gha,2011,14529631105.63091
gha,2012,16656935875.3268
gha,2013,15983077800.48956
gha,2014,15466373251.16733
gha,2015,16714895486.56371
gha,2016,17519660715.57825
gha,2017,20463639259.83322
gha,2018,22514781525.84604
gha,2019,25592296037.44571
gha,2020,22081381694.68457
gha,2021,23901159997.93307
gha,2022,25742684855.66462
gha,2023,25994008043.98531
gin,1986,620341457.6289
gin,1987,645766103.60584
gin,1988,640721931.67852
gin,1989,756205480.44999
gin,1990,828699105.16097
gin,1991,914493654.10598
gin,1992,817036636.4636
gin,1993,869566348.29711
gin,1994,769732341.44719
gin,1995,780067626.71202
gin,1996,742652391.13087
gin,1997,740132957.28074
gin,1998,763846909.97785
gin,1999,749004850.20653
gin,2000,734578556.20053
gin,2001,808614946.14937
gin,2002,781148029.84801
gin,2003,894584048.74224
gin,2004,895267037.39252
gin,2005,1021679586.62962
gin,2006,1005390515.52319
gin,2007,1479451796.12378
gin,2008,1507080730.53399
gin,2009,1512364187.92795
gin,2010,2079424654.58987
gin,2011,2212106802.63826
gin,2012,2531048957.00893
gin,2013,2217341683.37996
gin,2014,2342843828.77653
gin,2015,1890478290.5367
gin,2016,2524762071.63808
gin,2017,4611027664.18413
gin,2018,4767367526.93678
gin,2019,4710654157.7052
gin,2020,6617433828.61847
gin,2021,9596023580.50904
gin,2022,9043059038.49661
gin,2023,9227256421.31993
gmb,1966,15991781.42488
gmb,1967,18921503.35038
gmb,1968,16460090.33614
gmb,1969,18244685.1915
gmb,1970,19763503.62161
gmb,1971,18037835.13855
gmb,1972,19980333.10798
gmb,1973,26392897.10733
gmb,1974,37334614.51015
gmb,1975,51495206.97505
gmb,1976,46062022.58822
gmb,1977,50729191.51564
gmb,1978,57875483.34049
gmb,1979,72405656.3808
gmb,1980,103029780.07337
gmb,1981,96172688.76528
gmb,1982,95784687.55323
gmb,1983,107766540.65168
gmb,1984,90665413.33874
gmb,1985,99014528.97551
gmb,1986,86556333.59331
gmb,1987,109029387.65125
gmb,1988,134311372.43433
gmb,1989,156436607.86728
gmb,1990,189941809.81527
gmb,1991,203220124.35159
gmb,1992,218509709.45
gmb,1993,212861269.5993
gmb,1994,158552463.83993
gmb,1995,186876569.33247
gmb,1996,184904931.24904
gmb,1997,184290825.82668
gmb,1998,212639014.94865
gmb,1999,198771163.93619
gmb,2000,201981399.98631
gmb,2001,149998489.21009
gmb,2002,157033586.74956
gmb,2003,151438768.63321
gmb,2004,198101350.56903
gmb,2005,204546331.80887
gmb,2006,221729529.524
gmb,2007,230768306.08786
gmb,2008,226068893.10956
gmb,2009,228340998.68261
gmb,2010,226367642.89988
gmb,2011,237665945.2737
gmb,2012,280760743.77468
gmb,2013,261079179.20076
gmb,2014,268476270.62752
gmb,2015,214593792.98196
gmb,2016,189367460.89598
gmb,2017,278118327.12068
gmb,2018,372362228.92773
gmb,2019,365730558.07224
gmb,2020,174106925.87385
gmb,2021,133283633.18711
gmb,2022,188942455.87739
gmb,2023,230134389.54675
gnb,1970,8186671.45045
gnb,1971,8489510.86613
gnb,1972,9930095.34563
gnb,1973,14078894.91525
gnb,1974,12885646.38158
gnb,1975,14689462.96915
gnb,1976,15403961.68678
gnb,1977,27808006.97926
gnb,1978,24664099.42363
gnb,1979,22408816.69865
gnb,1980,36495542.16852
gnb,1981,45022336.36364
gnb,1982,33735283.24375
gnb,1983,25552411.36692
gnb,1984,48241735.80557
gnb,1985,36490902.84204
gnb,1986,17722485.00238
gnb,1987,51366733.49513
gnb,1988,53186611.90775
gnb,1989,49261011.22202
gnb,1990,63012779.6312
gnb,1991,66730021.33734
gnb,1992,28841802.62403
gnb,1993,54616172.66105
gnb,1994,100783590.44996
gnb,1995,77026117.18999
gnb,1996,73982892.45709
gnb,1997,34228134.55423
gnb,1998,24267138.61485
gnb,1999,48255104.96929
gnb,2000,51238035.58743
gnb,2001,41587831.16211
gnb,2002,53471573.20384
gnb,2003,66055955.21302
gnb,2004,75293449.91374
gnb,2005,86771562.69212
gnb,2006,65874890.22959
gnb,2007,83754002.67977
gnb,2008,112096348.888
gnb,2009,99060618.58747
gnb,2010,118824731.8438
gnb,2011,223293310.77986
gnb,2012,148143182.78035
gnb,2013,146638162.04889
gnb,2014,189520128.44042
gnb,2015,288634342.95578
gnb,2016,296013057.52056
gnb,2017,390049715.25777
gnb,2018,393523433.72041
gnb,2019,291805404.24489
gnb,2020,263738170.63186
gnb,2021,334639738.36975
gnb,2022,273823396.616
gnb,2023,284377847.72485
gnq,2005,7183409023.02907
gnq,2006,8303800358.81345
gnq,2007,11584326308.43614
gnq,2008,17621714169.08197
gnq,2009,11171995036.70479
gnq,2010,13991011076.03386
gnq,2011,16038364003.63319
gnq,2012,16098337026.22648
gnq,2013,14849114361.74732
gnq,2014,14357208631.21161
gnq,2015,7470701298.60658
gnq,2016,5779217937.37982
gnq,2017,7181836773.61884
gnq,2018,7807722846.25857
gnq,2019,5810566663.64454
gnq,2020,4041173655.70763
gnq,2021,5512726595.33217
gnq,2022,7249945760.76341
gnq,2023,4515830508.85739
grc,1960,421746257.58667
grc,1961,462193280.91667
grc,1962,427584440.67896
grc,1963,525311536.64394
grc,1964,500981987.64847
grc,1965,577923334.47167
grc,1966,788927084.09294
grc,1967,819571866.161
grc,1968,791766667.30904
grc,1969,878078638.74533
grc,1970,1017465909.09091
grc,1971,1169159090.90909
grc,1972,1514340909.09091
grc,1973,2554695051.78366
grc,1974,3540079545.45455
grc,1975,3962624867.16259
grc,1976,4299095149.25373
grc,1977,4968001850.13876
grc,1978,5937115027.82931
grc,1979,8120634774.60901
grc,1980,10787426059.15268
grc,1981,10998456334.56335
grc,1982,9232897959.18367
grc,1983,7999818111.45511
grc,1984,7925024183.79686
grc,1985,7578756476.68394
grc,1986,9799520447.90652
grc,1987,11688341721.18772
grc,1988,12221486908.47946
grc,1989,12400650440.62106
grc,1990,14210855546.00172
grc,1991,14665696391.84894
grc,1992,16986794780.12156
grc,1993,15014692330.55886
grc,1994,16545700842.69663
grc,1995,19395600823.65054
grc,1996,20396997451.86863
grc,1997,22716461999.25122
grc,1998,23016451054.99827
grc,1999,26625314614.5182
grc,2000,30196597913.77261
grc,2001,30582572463.83704
grc,2002,30626385965.38437
grc,2003,37167664772.00895
grc,2004,48427679624.1005
grc,2005,50868190128.26145
grc,2006,55899928857.70228
grc,2007,68338676371.87238
grc,2008,80002280548.40233
grc,2009,61214696315.53277
grc,2010,64408094875.25012
grc,2011,71678237429.04683
grc,2012,69182280280.91954
grc,2013,71740917593.2449
grc,2014,76056348404.77071
grc,2015,62624189486.00544
grc,2016,60206533536.92348
grc,2017,69691186310.63306
grc,2018,82399436956.66426
grc,2019,82010719998.87828
grc,2020,60184480868.7597
grc,2021,87890009619.13037
grc,2022,107295001479.56071
grc,2023,106428881743.29601
grl,2003,589145818.25783
grl,2004,716000532.12647
grl,2005,759541163.69931
grl,2006,761017142.39206
grl,2007,814482647.00798
grl,2008,924142592.64817
grl,2009,777486179.00799
grl,2010,852477963.04281
grl,2011,1020039815.88135
grl,2012,978942338.30231
grl,2013,1012247895.05996
grl,2014,1093422910.10352
grl,2015,939162803.52865
grl,2016,1103566726.94846
grl,2017,1160385303.83576
grl,2018,1358435085.31552
grl,2019,1230176954.70104
grl,2020,1108350891.26636
grl,2021,1146647117.68343
gtm,1960,131900000
gtm,1961,128700000
gtm,1962,134800000
gtm,1963,180400000
gtm,1964,199900000
gtm,1965,223500000
gtm,1966,263400000
gtm,1967,235600000
gtm,1968,269500000
gtm,1969,305400000
gtm,1970,353600000
gtm,1971,343100000
gtm,1972,397300000
gtm,1973,536500000
gtm,1974,708400000
gtm,1975,792000000
gtm,1976,941700000
gtm,1977,1340300000
gtm,1978,1303700000
gtm,1979,1473600000
gtm,1980,1748000000
gtm,1981,1471000100
gtm,1982,1288999900
gtm,1983,1176000000
gtm,1984,1231300000
gtm,1985,1161565304.34783
gtm,1986,1160867534.24658
gtm,1987,1122800040
gtm,1988,1262786259.54198
gtm,1989,1455681818.18182
gtm,1990,1608646743.76103
gtm,1991,1688646378.51768
gtm,1992,1886230498.02442
gtm,1993,2018148609.06032
gtm,1994,2274655328.51312
gtm,1995,2822490792.68922
gtm,1996,2791706609.53507
gtm,1997,3194396325.67574
gtm,1998,3524472507.19379
gtm,1999,3481400349.34261
gtm,2000,3895405852.17951
gtm,2001,5275589192.6201
gtm,2002,5463975082.14327
gtm,2003,5648926179.65218
gtm,2004,6464755962.87974
gtm,2005,6817685366.83004
gtm,2006,7537142602.34385
gtm,2007,8721101392.56831
gtm,2008,9673807861.55818
gtm,2009,9046835388.59935
gtm,2010,10667621566.80799
gtm,2011,12688259461.47015
gtm,2012,12530944105.55549
gtm,2013,11658240604.90677
gtm,2014,12579582120.71468
gtm,2015,12331439231.38574
gtm,2016,12387053734.78754
gtm,2017,13252394991.303
gtm,2018,13323270230.13859
gtm,2019,13591570112.27412
gtm,2020,12702168241.24377
gtm,2021,15241812034.7725
gtm,2022,18119750216.95238
gtm,2023,17298514874.87232
gum,2002,722000000
gum,2003,631000000
gum,2004,846000000
gum,2005,956000000
gum,2006,1005000000
gum,2007,1005000000
gum,2008,973000000
gum,2009,838000000
gum,2010,846000000
gum,2011,928000000
gum,2012,1004000000
gum,2013,1053000000
gum,2014,1057000000
gum,2015,1048000000
gum,2016,1119000000
gum,2017,1141000000
gum,2018,1165000000
gum,2019,1414000000
gum,2020,379000000
gum,2021,193000000
gum,2022,545000000
guy,1960,82949792.62552
guy,1961,96774758.0631
guy,1962,110424723.93819
guy,1963,110599723.50069
guy,1964,111241388.5632
guy,1965,117823529.41176
guy,1966,125764705.88235
guy,1967,143705882.35294
guy,1968,133800000
guy,1969,147700000
guy,1970,151200000
guy,1971,164750000
guy,1972,164000000
guy,1973,160238095.2381
guy,1974,296590909.09091
guy,1975,370500000
guy,1976,300280000
guy,1977,284360000
guy,1978,319880000
guy,1979,317240000
guy,1980,490319960
guy,1981,393107142.85714
guy,1982,254400000
guy,1983,224500000
guy,1984,193263157.89474
guy,1985,218069767.44186
guy,1986,233674418.60465
guy,1987,282142846.93878
guy,1988,263299990
guy,1989,251948536.76471
guy,1990,248683534.17722
guy,1991,356599994.63327
guy,1992,469762447.64189
guy,1993,519140473.11828
guy,1994,567658924.07809
guy,1995,629152003.52113
guy,1996,723896874.64387
guy,1997,746591431.23995
guy,1998,688346951.54765
guy,1999,670497421.31934
guy,2000,684731124.26684
guy,2001,661420415.52847
guy,2002,670242444.60179
guy,2003,666355169.76515
guy,2004,752856480.46594
guy,2005,698037583.98999
hkg,1961,1149077545.56591
hkg,1962,1263224321.6155
hkg,1963,1414306395.93155
hkg,1964,1609005531.01451
hkg,1965,1675916230.36649
hkg,1966,1889960077.40451
hkg,1967,2170856894.30187
hkg,1968,2451069004.61784
hkg,1969,3029243796.77038
hkg,1970,3541855147.79662
hkg,1971,3999563824.25473
hkg,1972,4818647513.55909
hkg,1973,6859419022.63674
hkg,1974,8133821900.58278
hkg,1975,8380060897.63528
hkg,1976,11516881422.28022
hkg,1977,13104032604.0326
hkg,1978,15674897468.15903
hkg,1979,20190630317.78849
hkg,1980,25613519710.18168
hkg,1981,28115340417.18395
hkg,1982,27405152327.45357
hkg,1983,28132870173.52801
hkg,1984,34837426451.77795
hkg,1985,37099123961.10773
hkg,1986,43008160743.62071
hkg,1987,57087679928.18901
hkg,1988,71728414040.48167
hkg,1989,81398943091.31752
hkg,1990,90213678231.00867
hkg,1991,106158058371.41319
hkg,1992,127907419893.3078
hkg,1993,144855533189.93539
hkg,1994,162013385147.30765
hkg,1995,182563661857.74689
hkg,1996,194352293058.90399
hkg,1997,204029716550.44257
hkg,1998,187183688551.54449
hkg,1999,186851434096.03607
hkg,2000,216356805084.52719
hkg,2001,207977175829.45984
hkg,2002,219708197945.94559
hkg,2003,243330657848.26791
hkg,2004,283708654340.01025
hkg,2005,322200039525.11743
hkg,2006,358398925414.59113
hkg,2007,394442958247.2005
hkg,2008,424118380347.9541
hkg,2009,381294159383.36505
hkg,2010,469446853182.58698
hkg,2011,528967240493.3197
hkg,2012,566883265817.19373
hkg,2013,610972021660.64978
hkg,2014,621073310667.42517
hkg,2015,606079014416.09961
hkg,2016,600025250410.64124
hkg,2017,644673433249.49963
hkg,2018,681282515787.45935
hkg,2019,645006704384.43896
hkg,2020,608150234620.73938
hkg,2021,752719132923.80933
hkg,2022,697583336451.11731
hkg,2023,673123204645.76465
hnd,1960,71800000
hnd,1961,79500000
hnd,1962,87200000
hnd,1963,90600000
hnd,1964,102700000
hnd,1965,138700000
hnd,1966,157400000
hnd,1967,170600000
hnd,1968,196700000
hnd,1969,186900000
hnd,1970,201800000
hnd,1971,217000000
hnd,1972,234998942.50476
hnd,1973,293999853.00007
hnd,1974,332500000
hnd,1975,345000000
hnd,1976,454500000
hnd,1977,581500050
hnd,1978,960859351
hnd,1979,1168036044.5
hnd,1980,1315331103
hnd,1981,1227917680.5
hnd,1982,1066168434.5
hnd,1983,1108154409
hnd,1984,1174230696.5
hnd,1985,1257514351
hnd,1986,1393796694.5
hnd,1987,1312577924
hnd,1988,1436852036.48069
hnd,1989,1520893864.13793
hnd,1990,1561384393.2393
hnd,1991,1573527394.81257
hnd,1992,1651611360.70136
hnd,1993,1811810868.46427
hnd,1994,2066441596.89849
hnd,1995,2590041814.38999
hnd,1996,2855718826.01351
hnd,1997,3270298692.01521
hnd,1998,3679525531.75775
hnd,1999,3395137944.25087
hnd,2000,3878785428.51127
hnd,2001,3931297278.35005
hnd,2002,4143703818.53006
hnd,2003,4452150158.02917
hnd,2004,5181709224.05473
hnd,2005,5757207467.87627
hnd,2006,6119752690.73513
hnd,2007,6614386798.69384
hnd,2008,7124837294.25652
hnd,2009,5766473847.71713
hnd,2010,7247910834.02575
hnd,2011,9077877620.20288
hnd,2012,9431552769.55223
hnd,2013,8869045890.69185
hnd,2014,9396732039.65968
hnd,2015,9475891625.38007
hnd,2016,9276480535.29014
hnd,2017,9970301123.80064
hnd,2018,9977241928.20167
hnd,2019,10007373348.52967
hnd,2020,8377646120.73421
hnd,2021,11079128213.31696
hnd,2022,13336955013.32728
hnd,2023,12731826450.48114
hrv,1995,6218391367.53611
hrv,1996,7319501377.31441
hrv,1997,7505219152.22917
hrv,1998,7543494076.64509
hrv,1999,7165714587.18354
hrv,2000,7766859760.60293
hrv,2001,8565636099.84148
hrv,2002,9603760460.69615
hrv,2003,12528408277.21639
hrv,2004,15296053850.92851
hrv,2005,16385969041.81917
hrv,2006,18616341131.44625
hrv,2007,22213683066.51993
hrv,2008,24633099476.10097
hrv,2009,20004059284.55162
hrv,2010,20938195562.08389
hrv,2011,23930419506.92589
hrv,2012,22273310969.2406
hrv,2013,23620939498.3764
hrv,2014,25283592501.41817
hrv,2015,23169362936.26921
hrv,2016,24545876244.15557
hrv,2017,27482525805.16521
hrv,2018,30284731912.98392
hrv,2019,31034512054.77489
hrv,2020,23925558907.27958
hrv,2021,34351382871.90295
hrv,2022,42361031644.74322
hrv,2023,44673146138.73291
hti,1988,426125800
hti,1989,356133600
hti,1990,368773800
hti,1991,358174516.69018
hti,1992,170898839.55653
hti,1993,203703197.62932
hti,1994,139173681.36159
hti,1995,256955764.92692
hti,1996,329352863.38469
hti,1997,349005072.7841
hti,1998,368684025.02228
hti,1999,508794534.21639
hti,2000,501340860.27254
hti,2001,444869994.28051
hti,2002,390002091.18937
hti,2003,470293089.04303
hti,2004,509817233.07868
hti,2005,605106728.73963
hti,2006,689103494.44855
hti,2007,779237501.77975
hti,2008,917202441.23124
hti,2009,1034002204.18872
hti,2010,1016377274.12283
hti,2011,1311686714.79674
hti,2012,1323609594.19049
hti,2013,1567188286.73442
hti,2014,1662345565.95476
hti,2015,1747466805.16477
hti,2016,1632313490.51577
hti,2017,1660793079.17233
hti,2018,1768471542.63842
hti,2019,1585349842.81308
hti,2020,1016063243.72896
hti,2021,1490136140.36818
hti,2022,1466106038.4718
hti,2023,1046275696.28133
hun,1991,9997910590.754
hun,1992,10695327143.38706
hun,1993,9305672448.33805
hun,1994,10964648336.16656
hun,1995,18193517647.21791
hun,1996,19541988133.38251
hun,1997,22657803556.09425
hun,1998,25780593157.61022
hun,1999,27306222585.43056
hun,2000,31569229766.04938
hun,2001,34871552860.07243
hun,2002,39305779457.56531
hun,2003,48053312718.70168
hun,2004,62016712553.35498
hun,2005,70774176092.59329
hun,2006,85375664242.59709
hun,2007,109092692856.88612
hun,2008,125363676136.5914
hun,2009,97285176510.82304
hun,2010,107203863216.48822
hun,2011,122180632165.32788
hun,2012,110624931420.63844
hun,2013,115889090055.65614
hun,2014,122873573562.81464
hun,2015,109560505848.76448
hun,2016,111124980759.43983
hun,2017,122961374954.45177
hun,2018,134482261437.02144
hun,2019,133725455859.07932
hun,2020,123747209385.38284
hun,2021,145580806500.82895
hun,2022,160040745669.45877
hun,2023,172468669313.15594
idn,1967,497382747.24855
idn,1968,769173673.78596
idn,1969,751533742.33129
idn,1970,1175342465.75342
idn,1971,1345889844.1956
idn,1972,1816385542.16867
idn,1973,3263373493.9759
idn,1974,7482168674.6988
idn,1975,6868915662.6506
idn,1976,8264096385.54217
idn,1977,10760963855.42169
idn,1978,11251894887.50761
idn,1979,15453888920.66218
idn,1980,22088390916.73537
idn,1981,23629067626.48684
idn,1982,20176590280.0067
idn,1983,22488286931.25963
idn,1984,23177770013.34233
idn,1985,20279853770.10211
idn,1986,16387068856.94466
idn,1987,18661070321.41965
idn,1988,21110162564.15612
idn,1989,24640067876.92846
idn,1990,28982531183.37249
idn,1991,33063806609.36701
idn,1992,38801726176.40104
idn,1993,42274397859.49892
idn,1994,46896633113.50226
idn,1995,53185312942.0389
idn,1996,58717201041.71114
idn,1997,60106038403.57872
idn,1998,50555726234.55006
idn,1999,49720260589.80746
idn,2000,67621169165.82696
idn,2001,62625875833.90756
idn,2002,63956798804.501
idn,2003,71553141044.98885
idn,2004,82744351781.01666
idn,2005,97387627565.99609
idn,2006,113143425287.79828
