geo,time,sh_dyn_mort
mng,1984,139
mng,1985,133.5
mng,1986,127.9
mng,1987,122.3
mng,1988,116.7
mng,1989,111.4
mng,1990,106.5
mng,1991,102
mng,1992,97.8
mng,1993,93.9
mng,1994,90
mng,1995,86
mng,1996,81.9
mng,1997,77.4
mng,1998,72.7
mng,1999,67.8
mng,2000,62.9
mng,2001,58
mng,2002,53.2
mng,2003,48.7
mng,2004,44.5
mng,2005,40.7
mng,2006,37.1
mng,2007,33.9
mng,2008,31.1
mng,2009,28.5
mng,2010,26.3
mng,2011,24.4
mng,2012,22.8
mng,2013,21.5
mng,2014,20.4
mng,2015,19.4
mng,2016,18.4
mng,2017,17.4
mng,2018,16.4
mng,2019,15.6
mng,2020,14.8
mng,2021,14.3
mng,2022,13.9
mng,2023,13.6
moz,1963,265.4
moz,1964,266.5
moz,1965,267.5
moz,1966,268.1
moz,1967,268.5
moz,1968,268.5
moz,1969,268.6
moz,1970,268.1
moz,1971,267
moz,1972,265.6
moz,1973,264.2
moz,1974,262.7
moz,1975,261
moz,1976,259.7
moz,1977,258.4
moz,1978,257.4
moz,1979,256.7
moz,1980,256.1
moz,1981,255.6
moz,1982,254.8
moz,1983,253.1
moz,1984,251
moz,1985,248.3
moz,1986,245.1
moz,1987,242.1
moz,1988,239.1
moz,1989,236.2
moz,1990,232.9
moz,1991,229.7
moz,1992,225.8
moz,1993,221.2
moz,1994,215.5
moz,1995,208.6
moz,1996,200.6
moz,1997,191.7
moz,1998,182.1
moz,1999,172.4
moz,2000,163
moz,2001,154.2
moz,2002,146
moz,2003,138.5
moz,2004,131.6
moz,2005,125
moz,2006,118.2
moz,2007,110
moz,2008,103.7
moz,2009,97.5
moz,2010,95
moz,2011,90.5
moz,2012,86.3
moz,2013,82.6
moz,2014,79.2
moz,2015,75.1
moz,2016,72.3
moz,2017,70.9
moz,2018,69.5
moz,2019,68.3
moz,2020,67.3
moz,2021,65.8
moz,2022,64.3
moz,2023,61.7
mrt,1960,253.4
mrt,1961,246.5
mrt,1962,240
mrt,1963,233.6
mrt,1964,226.8
mrt,1965,220.1
mrt,1966,213.2
mrt,1967,206
mrt,1968,199.1
mrt,1969,193.9
mrt,1970,190.4
mrt,1971,189
mrt,1972,189
mrt,1973,189.7
mrt,1974,189.8
mrt,1975,188.6
mrt,1976,185.8
mrt,1977,181.5
mrt,1978,176.2
mrt,1979,170.9
mrt,1980,165.8
mrt,1981,160.9
mrt,1982,156
mrt,1983,150.8
mrt,1984,144.8
mrt,1985,138.2
mrt,1986,131.6
mrt,1987,125.9
mrt,1988,121.1
mrt,1989,117.6
mrt,1990,115.4
mrt,1991,114.1
mrt,1992,113.1
mrt,1993,112.3
mrt,1994,111.6
mrt,1995,110.8
mrt,1996,109.7
mrt,1997,107.9
mrt,1998,105.5
mrt,1999,102.3
mrt,2000,98.2
mrt,2001,93.5
mrt,2002,88.1
mrt,2003,82.5
mrt,2004,77
mrt,2005,71.8
mrt,2006,67.3
mrt,2007,63.5
mrt,2008,60.4
mrt,2009,57.9
mrt,2010,56.1
mrt,2011,54.5
mrt,2012,53.1
mrt,2013,51.7
mrt,2014,50.4
mrt,2015,48.9
mrt,2016,47.4
mrt,2017,45.9
mrt,2018,44.5
mrt,2019,43
mrt,2020,41.7
mrt,2021,40.3
mrt,2022,39.1
mrt,2023,37.8
mus,1960,102
mus,1961,98.2
mus,1962,93.1
mus,1963,87.2
mus,1964,84
mus,1965,86.6
mus,1966,92.5
mus,1967,95.5
mus,1968,92.5
mus,1969,87.2
mus,1970,83.5
mus,1971,81.5
mus,1972,79.8
mus,1973,77.1
mus,1974,72.4
mus,1975,65.3
mus,1976,57.4
mus,1977,50.8
mus,1978,46.2
mus,1979,42.8
mus,1980,40.2
mus,1981,37.7
mus,1982,34.7
mus,1983,31.5
mus,1984,29.2
mus,1985,28.5
mus,1986,28.8
mus,1987,28.5
mus,1988,27
mus,1989,25
mus,1990,23.2
mus,1991,21.9
mus,1992,21.3
mus,1993,21.2
mus,1994,21.6
mus,1995,22.2
mus,1996,22.6
mus,1997,22.5
mus,1998,21.6
mus,1999,20.3
mus,2000,18.9
mus,2001,17.6
mus,2002,16.6
mus,2003,16
mus,2004,15.7
mus,2005,15.5
mus,2006,15.4
mus,2007,15.2
mus,2008,15
mus,2009,14.8
mus,2010,14.8
mus,2011,14.9
mus,2012,15
mus,2013,14.9
mus,2014,14.7
mus,2015,14.7
mus,2016,14.7
mus,2017,15
mus,2018,15.3
mus,2019,15.7
mus,2020,15.8
mus,2021,15.7
mus,2022,15.5
mus,2023,15.2
mwi,1961,358.9
mwi,1962,358
mwi,1963,356.6
mwi,1964,355.2
mwi,1965,353.8
mwi,1966,352.6
mwi,1967,351.4
mwi,1968,349.9
mwi,1969,347.4
mwi,1970,343.6
mwi,1971,338.6
mwi,1972,331.8
mwi,1973,323.9
mwi,1974,315.1
mwi,1975,305.8
mwi,1976,296.5
mwi,1977,286.8
mwi,1978,276
mwi,1979,265.4
mwi,1980,256.3
mwi,1981,249
mwi,1982,245
mwi,1983,244.9
mwi,1984,247.7
mwi,1985,251.4
mwi,1986,254.2
mwi,1987,255
mwi,1988,253.2
mwi,1989,248.9
mwi,1990,242.8
mwi,1991,235.5
mwi,1992,227.7
mwi,1993,220.2
mwi,1994,213.4
mwi,1995,206.6
mwi,1996,201.9
mwi,1997,197.3
mwi,1998,191.7
mwi,1999,183.9
mwi,2000,173.3
mwi,2001,159.9
mwi,2002,145.5
mwi,2003,131.5
mwi,2004,119.3
mwi,2005,109.9
mwi,2006,103.4
mwi,2007,98.3
mwi,2008,93.1
mwi,2009,88.1
mwi,2010,83
mwi,2011,76.7
mwi,2012,69.8
mwi,2013,64
mwi,2014,60.2
mwi,2015,56.7
mwi,2016,53.5
mwi,2017,50.6
mwi,2018,47.5
mwi,2019,45.5
mwi,2020,43.1
mwi,2021,41.5
mwi,2022,39.9
mwi,2023,38.3
mys,1960,94.6
mys,1961,88.3
mys,1962,82.5
mys,1963,77.4
mys,1964,72.8
mys,1965,68.9
mys,1966,65.6
mys,1967,62.7
mys,1968,60.2
mys,1969,57.9
mys,1970,55.6
mys,1971,53.2
mys,1972,50.6
mys,1973,47.9
mys,1974,45
mys,1975,42.3
mys,1976,39.7
mys,1977,37.1
mys,1978,34.8
mys,1979,32.5
mys,1980,30.4
mys,1981,28.4
mys,1982,26.5
mys,1983,24.7
mys,1984,23.2
mys,1985,21.8
mys,1986,20.5
mys,1987,19.3
mys,1988,18.3
mys,1989,17.4
mys,1990,16.6
mys,1991,15.8
mys,1992,15.1
mys,1993,14.5
mys,1994,13.9
mys,1995,13.4
mys,1996,12.9
mys,1997,12.3
mys,1998,11.5
mys,1999,10.7
mys,2000,10
mys,2001,9.3
mys,2002,8.8
mys,2003,8.5
mys,2004,8.4
mys,2005,8.3
mys,2006,8.3
mys,2007,8.2
mys,2008,8.2
mys,2009,8.2
mys,2010,8.1
mys,2011,8.1
mys,2012,8
mys,2013,8.1
mys,2014,8.1
mys,2015,8.1
mys,2016,8.2
mys,2017,8.2
mys,2018,8.2
mys,2019,8.2
mys,2020,8.1
mys,2021,8.1
mys,2022,8.1
mys,2023,8.1
nam,1967,96.6
nam,1968,96.4
nam,1969,96.5
nam,1970,96.5
nam,1971,96.7
nam,1972,96.8
nam,1973,97.3
nam,1974,97.9
nam,1975,98.9
nam,1976,100.3
nam,1977,101.6
nam,1978,102.7
nam,1979,103.4
nam,1980,103.1
nam,1981,101.8
nam,1982,99.3
nam,1983,96.1
nam,1984,92.2
nam,1985,88.1
nam,1986,84.3
nam,1987,80.9
nam,1988,78.1
nam,1989,75.7
nam,1990,73.9
nam,1991,72.4
nam,1992,71.4
nam,1993,71
nam,1994,71.3
nam,1995,72.4
nam,1996,73.9
nam,1997,75.6
nam,1998,77
nam,1999,77.9
nam,2000,77.9
nam,2001,77.1
nam,2002,76.1
nam,2003,75.1
nam,2004,74.1
nam,2005,70.5
nam,2006,64.9
nam,2007,60.6
nam,2008,56.4
nam,2009,52.9
nam,2010,50.8
nam,2011,51.6
nam,2012,55.1
nam,2013,54
nam,2014,53.1
nam,2015,55
nam,2016,54.2
nam,2017,51.9
nam,2018,50.1
nam,2019,47.8
nam,2020,45.7
nam,2021,43.8
nam,2022,42
nam,2023,40.7
ner,1967,318.6
ner,1968,322.9
ner,1969,327.4
ner,1970,331.8
ner,1971,335.9
ner,1972,339.9
ner,1973,342.3
ner,1974,342.9
ner,1975,342.1
ner,1976,339.3
ner,1977,335
ner,1978,330.3
ner,1979,326
ner,1980,323.3
ner,1981,323.1
ner,1982,325
ner,1983,328.6
ner,1984,333
ner,1985,337
ner,1986,339.9
ner,1987,340.9
ner,1988,339.8
ner,1989,336.8
ner,1990,331.7
ner,1991,325
ner,1992,316.7
ner,1993,306.3
ner,1994,294.2
ner,1995,281.3
ner,1996,268.8
ner,1997,257.3
ner,1998,246.7
ner,1999,237.2
ner,2000,227.8
ner,2001,217.5
ner,2002,206.2
ner,2003,194.4
ner,2004,182.8
ner,2005,171.9
ner,2006,162
ner,2007,153.6
ner,2008,146.6
ner,2009,140.9
ner,2010,136.5
ner,2011,133.1
ner,2012,130.7
ner,2013,128.9
ner,2014,127.4
ner,2015,126.3
ner,2016,125.1
ner,2017,123.9
ner,2018,122.8
ner,2019,121.8
ner,2020,120.6
ner,2021,119.1
ner,2022,117.1
ner,2023,114.8
nga,1964,327.1
nga,1965,320.2
nga,1966,313.4
nga,1967,306.6
nga,1968,299.9
nga,1969,292.5
nga,1970,285.1
nga,1971,277
nga,1972,268.8
nga,1973,260.5
nga,1974,252
nga,1975,243.9
nga,1976,236.2
nga,1977,229.1
nga,1978,222.9
nga,1979,217.6
nga,1980,213.2
nga,1981,210
nga,1982,208
nga,1983,207.2
nga,1984,207.2
nga,1985,207.8
nga,1986,208.7
nga,1987,209.4
nga,1988,209.9
nga,1989,210.1
nga,1990,209.8
nga,1991,209.2
nga,1992,208.3
nga,1993,207.3
nga,1994,205.8
nga,1995,203.8
nga,1996,201.1
nga,1997,197.4
nga,1998,192.9
nga,1999,187.8
nga,2000,182.3
nga,2001,176.8
nga,2002,171.1
nga,2003,165.4
nga,2004,159.8
nga,2005,154.5
nga,2006,149.6
nga,2007,145.2
nga,2008,141.3
nga,2009,138
nga,2010,135.1
nga,2011,132.9
nga,2012,130.9
nga,2013,129.3
nga,2014,127.9
nga,2015,126.4
nga,2016,124.8
nga,2017,122.8
nga,2018,120.2
nga,2019,117.5
nga,2020,114.4
nga,2021,111.3
nga,2022,108.1
nga,2023,104.9
nic,1960,198
nic,1961,195.9
nic,1962,194
nic,1963,191.9
nic,1964,189.5
nic,1965,187
nic,1966,184.3
nic,1967,181.3
nic,1968,178
nic,1969,174.4
nic,1970,170.5
nic,1971,166.1
nic,1972,186.7
nic,1973,155.9
nic,1974,149.9
nic,1975,143.5
nic,1976,136.5
nic,1977,129.2
nic,1978,121.9
nic,1979,114.8
nic,1980,108
nic,1981,101.6
nic,1982,95.8
nic,1983,90.7
nic,1984,86.2
nic,1985,82.1
nic,1986,78.5
nic,1987,75.3
nic,1988,72.2
nic,1989,69.2
nic,1990,66.2
nic,1991,63.1
nic,1992,60
nic,1993,56.9
nic,1994,53.9
nic,1995,50.9
nic,1996,48.1
nic,1997,45.4
nic,1998,50.1
nic,1999,40.4
nic,2000,38.2
nic,2001,36.2
nic,2002,34.3
nic,2003,32.6
nic,2004,31
nic,2005,29.5
nic,2006,28.1
nic,2007,26.8
nic,2008,25.5
nic,2009,24.4
nic,2010,23.3
nic,2011,22.2
nic,2012,21.3
nic,2013,20.3
nic,2014,19.4
nic,2015,18.6
nic,2016,17.8
nic,2017,17.1
nic,2018,16.4
nic,2019,15.7
nic,2020,15.1
nic,2021,14.5
nic,2022,13.9
nic,2023,13.4
nld,1960,20.8
nld,1961,20.3
nld,1962,19.7
nld,1963,19.2
nld,1964,18.8
nld,1965,18.3
nld,1966,17.9
nld,1967,17.4
nld,1968,16.9
nld,1969,16.4
nld,1970,15.8
nld,1971,15.3
nld,1972,14.7
nld,1973,14.1
nld,1974,13.6
nld,1975,13.1
nld,1976,12.6
nld,1977,12.1
nld,1978,11.6
nld,1979,11.2
nld,1980,10.9
nld,1981,10.6
nld,1982,10.4
nld,1983,10.2
nld,1984,9.9
nld,1985,9.7
nld,1986,9.5
nld,1987,9.2
nld,1988,8.9
nld,1989,8.6
nld,1990,8.3
nld,1991,8
nld,1992,7.7
nld,1993,7.4
nld,1994,7.1
nld,1995,6.9
nld,1996,6.7
nld,1997,6.6
nld,1998,6.4
nld,1999,6.3
nld,2000,6.2
nld,2001,6.1
nld,2002,5.9
nld,2003,5.7
nld,2004,5.5
nld,2005,5.3
nld,2006,5.1
nld,2007,4.9
nld,2008,4.7
nld,2009,4.6
nld,2010,4.4
nld,2011,4.3
nld,2012,4.2
nld,2013,4.2
nld,2014,4.1
nld,2015,4.1
nld,2016,4.1
nld,2017,4
nld,2018,4
nld,2019,4
nld,2020,4
nld,2021,4
nld,2022,4
nld,2023,4
nor,1960,22.6
nor,1961,22.1
nor,1962,21.5
nor,1963,21
nor,1964,20.4
nor,1965,19.7
nor,1966,19
nor,1967,18.2
nor,1968,17.5
nor,1969,16.9
nor,1970,16.2
nor,1971,15.6
nor,1972,15
nor,1973,14.3
nor,1974,13.6
nor,1975,12.9
nor,1976,12.2
nor,1977,11.5
nor,1978,10.9
nor,1979,10.4
nor,1980,10.1
nor,1981,9.9
nor,1982,9.9
nor,1983,10
nor,1984,10.1
nor,1985,10.2
nor,1986,10.2
nor,1987,10.1
nor,1988,9.8
nor,1989,9.3
nor,1990,8.7
nor,1991,7.9
nor,1992,7.2
nor,1993,6.6
nor,1994,6.1
nor,1995,5.7
nor,1996,5.4
nor,1997,5.2
nor,1998,5.1
nor,1999,5
nor,2000,4.9
nor,2001,4.7
nor,2002,4.6
nor,2003,4.4
nor,2004,4.2
nor,2005,4.1
nor,2006,3.9
nor,2007,3.7
nor,2008,3.6
nor,2009,3.4
nor,2010,3.3
nor,2011,3.1
nor,2012,3
nor,2013,2.9
nor,2014,2.8
nor,2015,2.7
nor,2016,2.6
nor,2017,2.5
nor,2018,2.5
nor,2019,2.4
nor,2020,2.4
nor,2021,2.3
nor,2022,2.3
nor,2023,2.4
npl,1960,327.6
npl,1961,323.6
npl,1962,318.6
npl,1963,313.2
npl,1964,306.9
npl,1965,300.2
npl,1966,293.5
npl,1967,286.5
npl,1968,279.8
npl,1969,273.4
npl,1970,267.2
npl,1971,261.5
npl,1972,255.7
npl,1973,250.1
npl,1974,244.7
npl,1975,239
npl,1976,233.3
npl,1977,227.4
npl,1978,221.2
npl,1979,214.9
npl,1980,208.3
npl,1981,201.7
npl,1982,195.1
npl,1983,188.4
npl,1984,181.6
npl,1985,174.8
npl,1986,167.9
npl,1987,160.7
npl,1988,153.4
npl,1989,146.1
npl,1990,138.9
npl,1991,131.8
npl,1992,124.8
npl,1993,118.2
npl,1994,111.8
npl,1995,105.8
npl,1996,100
npl,1997,94.4
npl,1998,89.1
npl,1999,84
npl,2000,79.2
npl,2001,74.8
npl,2002,70.6
npl,2003,66.9
npl,2004,63.5
npl,2005,60.4
npl,2006,57.6
npl,2007,55.1
npl,2008,52.7
npl,2009,50.5
npl,2010,48.3
npl,2011,46.2
npl,2012,44.1
npl,2013,42.1
npl,2014,40.1
npl,2015,38.2
npl,2016,36.4
npl,2017,34.6
npl,2018,33
npl,2019,31.4
npl,2020,29.9
npl,2021,28.6
npl,2022,27.5
npl,2023,26.5
nru,1985,86.2
nru,1986,82
nru,1987,78.1
nru,1988,74.3
nru,1989,70.8
nru,1990,67.4
nru,1991,64.1
nru,1992,60.9
nru,1993,57.8
nru,1994,54.9
nru,1995,52.2
nru,1996,49.7
nru,1997,47.4
nru,1998,45.2
nru,1999,43.2
nru,2000,41.3
nru,2001,39.6
nru,2002,38.1
nru,2003,36.6
nru,2004,35.3
nru,2005,34.1
nru,2006,32.9
nru,2007,31.5
nru,2008,30
nru,2009,28.4
nru,2010,26.6
nru,2011,24.8
nru,2012,22.9
nru,2013,21.1
nru,2014,19.3
nru,2015,17.6
nru,2016,16.1
nru,2017,14.7
nru,2018,13.4
nru,2019,12.2
nru,2020,11.1
nru,2021,10.2
nru,2022,9.5
nru,2023,8.9
nzl,1960,27.8
nzl,1961,26.8
nzl,1962,25.8
nzl,1963,24.8
nzl,1964,23.9
nzl,1965,23.1
nzl,1966,22.5
nzl,1967,22
nzl,1968,21.6
nzl,1969,21.2
nzl,1970,20.8
nzl,1971,20.3
nzl,1972,19.8
nzl,1973,19.4
nzl,1974,18.8
nzl,1975,18.3
nzl,1976,17.7
nzl,1977,17.1
nzl,1978,16.6
nzl,1979,16.1
nzl,1980,15.6
nzl,1981,15.2
nzl,1982,14.8
nzl,1983,14.5
nzl,1984,14.1
nzl,1985,13.8
nzl,1986,13.4
nzl,1987,12.9
nzl,1988,12.4
nzl,1989,11.8
nzl,1990,11.2
nzl,1991,10.6
nzl,1992,10
nzl,1993,9.5
nzl,1994,9.1
nzl,1995,8.7
nzl,1996,8.4
nzl,1997,8.1
nzl,1998,7.8
nzl,1999,7.6
nzl,2000,7.4
nzl,2001,7.2
nzl,2002,7
nzl,2003,6.9
nzl,2004,6.7
nzl,2005,6.6
nzl,2006,6.5
nzl,2007,6.5
nzl,2008,6.4
nzl,2009,6.3
nzl,2010,6.2
nzl,2011,6.1
nzl,2012,6
nzl,2013,5.9
nzl,2014,5.7
nzl,2015,5.6
nzl,2016,5.5
nzl,2017,5.3
nzl,2018,5.2
nzl,2019,5.1
nzl,2020,5
nzl,2021,4.9
nzl,2022,4.8
nzl,2023,4.7
omn,1960,375.2
omn,1961,357.7
omn,1962,342
omn,1963,326.6
omn,1964,312.1
omn,1965,297.9
omn,1966,284.4
omn,1967,270.6
omn,1968,257.3
omn,1969,244.1
omn,1970,230.9
omn,1971,217.9
omn,1972,205.3
omn,1973,193
omn,1974,181
omn,1975,169.1
omn,1976,157.1
omn,1977,145.3
omn,1978,133.6
omn,1979,122.3
omn,1980,111.3
omn,1981,100.9
omn,1982,91
omn,1983,81.8
omn,1984,73.4
omn,1985,65.8
omn,1986,59
omn,1987,53
omn,1988,47.8
omn,1989,43.2
omn,1990,39.1
omn,1991,35.4
omn,1992,32
omn,1993,29
omn,1994,26.4
omn,1995,24.1
omn,1996,22.2
omn,1997,20.4
omn,1998,18.9
omn,1999,17.6
omn,2000,16.4
omn,2001,15.4
omn,2002,14.5
omn,2003,13.8
omn,2004,13.2
omn,2005,12.8
omn,2006,12.4
omn,2007,12.2
omn,2008,12
omn,2009,11.9
omn,2010,11.7
omn,2011,11.6
omn,2012,11.5
omn,2013,11.3
omn,2014,11.2
omn,2015,11.2
omn,2016,11.1
omn,2017,11
omn,2018,10.9
omn,2019,10.8
omn,2020,10.7
omn,2021,10.6
omn,2022,10.5
omn,2023,10.4
pak,1960,250.1
pak,1961,241.2
pak,1962,232.9
pak,1963,225.2
pak,1964,218.1
pak,1965,211.8
pak,1966,206.3
pak,1967,201.5
pak,1968,197.4
pak,1969,193.6
pak,1970,190.2
pak,1971,187
pak,1972,183.9
pak,1973,181.1
pak,1974,178.4
pak,1975,175.9
pak,1976,173.5
pak,1977,171.3
pak,1978,169.1
pak,1979,167
pak,1980,164.9
pak,1981,162.7
pak,1982,160.5
pak,1983,158.1
pak,1984,155.6
pak,1985,153
pak,1986,150.4
pak,1987,147.7
pak,1988,145.1
pak,1989,142.4
pak,1990,139.8
pak,1991,137.1
pak,1992,134.2
pak,1993,131.1
pak,1994,128
pak,1995,124.7
pak,1996,121.2
pak,1997,117.8
pak,1998,114.5
pak,1999,111.2
pak,2000,108.1
pak,2001,105.3
pak,2002,102.8
pak,2003,100.5
pak,2004,98.5
pak,2005,96.5
pak,2006,94.7
pak,2007,92.9
pak,2008,91
pak,2009,89.1
pak,2010,87.1
pak,2011,84.9
pak,2012,82.7
pak,2013,80.4
pak,2014,78
pak,2015,75.6
pak,2016,73.3
pak,2017,71
pak,2018,68.8
pak,2019,66.7
pak,2020,64.6
pak,2021,62.5
pak,2022,60.5
pak,2023,58.5
pan,1960,93.1
pan,1961,90.4
pan,1962,87.8
pan,1963,85.2
pan,1964,82.8
pan,1965,80.5
pan,1966,78.3
pan,1967,76.2
pan,1968,73.8
pan,1969,71
pan,1970,67.8
pan,1971,64.3
pan,1972,60.7
pan,1973,57.2
pan,1974,54.1
pan,1975,51.5
pan,1976,49.3
pan,1977,47.6
pan,1978,46.1
pan,1979,44.7
pan,1980,43.4
pan,1981,41.9
pan,1982,40.5
pan,1983,39
pan,1984,37.5
pan,1985,36.1
pan,1986,34.7
pan,1987,33.5
pan,1988,32.4
pan,1989,31.4
pan,1990,30.5
pan,1991,29.7
pan,1992,29.1
pan,1993,28.7
pan,1994,28.3
pan,1995,28
pan,1996,27.7
pan,1997,27.3
pan,1998,26.8
pan,1999,26.3
pan,2000,25.6
pan,2001,24.9
pan,2002,24.1
pan,2003,23.3
pan,2004,22.5
pan,2005,21.7
pan,2006,21
pan,2007,20.3
pan,2008,19.7
pan,2009,19.1
pan,2010,18.6
pan,2011,18.1
pan,2012,17.7
pan,2013,17.5
pan,2014,17.3
pan,2015,17.2
pan,2016,17
pan,2017,16.8
pan,2018,16.5
pan,2019,15.9
pan,2020,15.2
pan,2021,14.5
pan,2022,13.9
pan,2023,13.3
per,1960,228.5
per,1961,222.4
per,1962,215.9
per,1963,209
per,1964,201.6
per,1965,194.4
per,1966,187.4
per,1967,181.1
per,1968,175.3
per,1969,170.1
per,1970,197
per,1971,160.7
per,1972,156
per,1973,151.3
per,1974,146.6
per,1975,142.2
per,1976,138.2
per,1977,134.9
per,1978,132
per,1979,129.3
per,1980,126.6
per,1981,123.6
per,1982,120
per,1983,115.8
per,1984,110.8
per,1985,105.3
per,1986,99.7
per,1987,94.3
per,1988,89.2
per,1989,84.6
per,1990,80.4
per,1991,76.3
per,1992,72
per,1993,67.5
per,1994,62.9
per,1995,58.2
per,1996,53.6
per,1997,49.2
per,1998,45.1
per,1999,41.3
per,2000,37.9
per,2001,34.9
per,2002,32.4
per,2003,30.1
per,2004,28.2
per,2005,26.5
per,2006,25
per,2007,23.7
per,2008,22.5
per,2009,21.4
per,2010,20.4
per,2011,19.6
per,2012,18.9
per,2013,18.4
per,2014,17.9
per,2015,17.6
per,2016,17.3
per,2017,17.1
per,2018,16.9
per,2019,16.8
per,2020,16.6
per,2021,16.4
per,2022,16.1
per,2023,15.8
phl,1960,101
phl,1961,98
phl,1962,95.4
phl,1963,93.3
phl,1964,91.3
phl,1965,89.5
phl,1966,87.8
phl,1967,86.2
phl,1968,84.8
phl,1969,83.7
phl,1970,82.8
phl,1971,82.1
phl,1972,81.8
phl,1973,81.7
phl,1974,81.7
phl,1975,81.7
phl,1976,81.5
phl,1977,81.1
phl,1978,80.6
phl,1979,79.9
phl,1980,79
phl,1981,78
phl,1982,76.9
phl,1983,75.6
phl,1984,74
phl,1985,72.1
phl,1986,69.6
phl,1987,66.6
phl,1988,63.2
phl,1989,59.6
phl,1990,56
phl,1991,52.7
phl,1992,49.8
phl,1993,47.3
phl,1994,45.1
phl,1995,43.1
phl,1996,41.4
phl,1997,40
phl,1998,38.8
phl,1999,37.8
phl,2000,36.9
phl,2001,36.1
phl,2002,35.2
phl,2003,34.4
phl,2004,33.6
phl,2005,32.8
phl,2006,32.1
phl,2007,31.4
phl,2008,30.7
phl,2009,30.1
phl,2010,29.6
phl,2011,29.1
phl,2012,28.7
phl,2013,28.3
phl,2014,28
phl,2015,27.8
phl,2016,27.8
phl,2017,27.8
phl,2018,27.9
phl,2019,28
phl,2020,27.9
phl,2021,27.7
phl,2022,27.3
phl,2023,26.9
plw,1965,95.8
plw,1966,92.7
plw,1967,89.7
plw,1968,86.5
plw,1969,83.4
plw,1970,80
plw,1971,76.2
plw,1972,72.4
plw,1973,68.5
plw,1974,64.6
plw,1975,60.6
plw,1976,57
plw,1977,53.7
plw,1978,50.9
plw,1979,48.4
plw,1980,46.3
plw,1981,44.4
plw,1982,42.7
plw,1983,41.3
plw,1984,40.1
plw,1985,39
plw,1986,38.1
plw,1987,37.3
plw,1988,36.6
plw,1989,36
plw,1990,35.3
plw,1991,34.7
plw,1992,34
plw,1993,33.2
plw,1994,32.3
plw,1995,31.4
plw,1996,30.4
plw,1997,29.4
plw,1998,28.4
plw,1999,27.4
plw,2000,26.5
plw,2001,25.5
plw,2002,24.6
plw,2003,23.8
plw,2004,22.9
plw,2005,22.1
plw,2006,21.4
plw,2007,20.7
plw,2008,20.2
plw,2009,19.8
plw,2010,19.7
plw,2011,19.7
plw,2012,19.9
plw,2013,20.3
plw,2014,20.8
plw,2015,21.4
plw,2016,22.1
plw,2017,22.8
plw,2018,23.2
plw,2019,23.4
plw,2020,23.3
plw,2021,23
plw,2022,22.7
plw,2023,22.3
png,1960,198.3
png,1961,192.1
png,1962,186.2
png,1963,180.3
png,1964,174.4
png,1965,168.7
png,1966,163
png,1967,157.6
png,1968,152.3
png,1969,147.1
png,1970,142.2
png,1971,137.4
png,1972,132.9
png,1973,128.5
png,1974,124.3
png,1975,120.5
png,1976,116.8
png,1977,113.4
png,1978,110.2
png,1979,107.2
png,1980,104.4
png,1981,101.8
png,1982,99.4
png,1983,97.1
png,1984,95
png,1985,93
png,1986,91.2
png,1987,89.6
png,1988,87.8
png,1989,86.3
png,1990,84.7
png,1991,83.1
png,1992,81.7
png,1993,80.3
png,1994,78.9
png,1995,77.7
png,1996,76.4
png,1997,75.2
png,1998,74.1
png,1999,73
png,2000,71.9
png,2001,70.8
png,2002,69.6
png,2003,68.4
png,2004,67.1
png,2005,65.8
png,2006,64.4
png,2007,63.1
png,2008,61.6
png,2009,60.2
png,2010,58.8
png,2011,57.3
png,2012,55.9
png,2013,54.4
png,2014,53
png,2015,51.7
png,2016,50.2
png,2017,48.7
png,2018,47.2
png,2019,45.9
png,2020,44.5
png,2021,43.1
png,2022,41.7
png,2023,40.3
pol,1960,65.1
pol,1961,60.2
pol,1962,56
pol,1963,52.3
pol,1964,48.9
pol,1965,45.7
pol,1966,42.9
pol,1967,40.6
pol,1968,38.9
pol,1969,37.5
pol,1970,35.9
pol,1971,34.2
pol,1972,32.4
pol,1973,30.6
pol,1974,29
pol,1975,27.9
pol,1976,27
pol,1977,26.2
pol,1978,25.4
pol,1979,24.7
pol,1980,24
pol,1981,23.3
pol,1982,22.6
pol,1983,21.9
pol,1984,21.1
pol,1985,20.3
pol,1986,19.6
pol,1987,18.9
pol,1988,18.4
pol,1989,17.9
pol,1990,17.4
pol,1991,16.9
pol,1992,16.5
pol,1993,16
pol,1994,15.3
pol,1995,14.3
pol,1996,13.2
pol,1997,12
pol,1998,10.9
pol,1999,10
pol,2000,9.3
pol,2001,8.8
pol,2002,8.4
pol,2003,8.1
pol,2004,7.8
pol,2005,7.6
pol,2006,7.3
pol,2007,7
pol,2008,6.7
pol,2009,6.3
pol,2010,6
pol,2011,5.7
pol,2012,5.4
pol,2013,5.2
pol,2014,5
pol,2015,4.9
pol,2016,4.8
pol,2017,4.6
pol,2018,4.5
pol,2019,4.4
pol,2020,4.4
pol,2021,4.4
pol,2022,4.4
pol,2023,4.4
prk,1960,115.8
prk,1961,111.6
prk,1962,107.6
prk,1963,103.6
prk,1964,99.2
prk,1965,94.6
prk,1966,89.6
prk,1967,84.5
prk,1968,79.4
prk,1969,74.5
prk,1970,69.9
prk,1971,65.8
prk,1972,62
prk,1973,58.6
prk,1974,55.6
prk,1975,52.8
prk,1976,50.3
prk,1977,48
prk,1978,45.9
prk,1979,44
prk,1980,42.2
prk,1981,40.5
prk,1982,39.1
prk,1983,38
prk,1984,37.1
prk,1985,36.8
