geo,time,sp_pop_totl_ma_in
gtm,1965,2405310
gtm,1966,2473543
gtm,1967,2542570
gtm,1968,2612072
gtm,1969,2681131
gtm,1970,2750460
gtm,1971,2820532
gtm,1972,2892206
gtm,1973,2966137
gtm,1974,3040337
gtm,1975,3113317
gtm,1976,3179840
gtm,1977,3249031
gtm,1978,3327807
gtm,1979,3409103
gtm,1980,3492360
gtm,1981,3575515
gtm,1982,3648655
gtm,1983,3730047
gtm,1984,3832400
gtm,1985,3939220
gtm,1986,4046786
gtm,1987,4156371
gtm,1988,4271047
gtm,1989,4389664
gtm,1990,4511154
gtm,1991,4631394
gtm,1992,4752217
gtm,1993,4877025
gtm,1994,5005961
gtm,1995,5138533
gtm,1996,5271731
gtm,1997,5406758
gtm,1998,5545359
gtm,1999,5685292
gtm,2000,5820706
gtm,2001,5954733
gtm,2002,6091516
gtm,2003,6228913
gtm,2004,6367420
gtm,2005,6505127
gtm,2006,6642626
gtm,2007,6782532
gtm,2008,6921788
gtm,2009,7059729
gtm,2010,7199889
gtm,2011,7344104
gtm,2012,7491294
gtm,2013,7638663
gtm,2014,7784435
gtm,2015,7928078
gtm,2016,8075277
gtm,2017,8223378
gtm,2018,8361649
gtm,2019,8489879
gtm,2020,8613994
gtm,2021,8730024
gtm,2022,8851469
gtm,2023,8989012
gtm,2024,9129191
gum,1960,41235
gum,1961,42006
gum,1962,42868
gum,1963,43743
gum,1964,44616
gum,1965,45489
gum,1966,46355
gum,1967,47193
gum,1968,48010
gum,1969,48815
gum,1970,49626
gum,1971,50437
gum,1972,51249
gum,1973,52054
gum,1974,52852
gum,1975,53629
gum,1976,54390
gum,1977,55157
gum,1978,55929
gum,1979,56727
gum,1980,57856
gum,1981,59383
gum,1982,61003
gum,1983,62613
gum,1984,64210
gum,1985,65815
gum,1986,67437
gum,1987,69076
gum,1988,70724
gum,1989,72402
gum,1990,73823
gum,1991,74834
gum,1992,75713
gum,1993,76559
gum,1994,77372
gum,1995,78158
gum,1996,78906
gum,1997,79634
gum,1998,80361
gum,1999,81100
gum,2000,81831
gum,2001,82471
gum,2002,83010
gum,2003,83469
gum,2004,83846
gum,2005,84158
gum,2006,84425
gum,2007,84665
gum,2008,84900
gum,2009,85155
gum,2010,85319
gum,2011,85285
gum,2012,85121
gum,2013,84875
gum,2014,84570
gum,2015,84211
gum,2016,83804
gum,2017,83358
gum,2018,82877
gum,2019,82361
gum,2020,82450
gum,2021,83157
gum,2022,83818
gum,2023,84416
gum,2024,84988
guy,1960,284021
guy,1961,291027
guy,1962,297369
guy,1963,303806
guy,1964,310318
guy,1965,316905
guy,1966,323573
guy,1967,330314
guy,1968,337149
guy,1969,344084
guy,1970,350209
guy,1971,355099
guy,1972,359519
guy,1973,363699
guy,1974,367557
guy,1975,371108
guy,1976,374409
guy,1977,377471
guy,1978,380296
guy,1979,382890
guy,1980,384901
guy,1981,385810
guy,1982,385803
guy,1983,385250
guy,1984,384209
guy,1985,382743
guy,1986,380902
guy,1987,378760
guy,1988,376377
guy,1989,373810
guy,1990,371135
guy,1991,369981
guy,1992,371132
guy,1993,372998
guy,1994,374776
guy,1995,376409
guy,1996,377822
guy,1997,379010
guy,1998,380003
guy,1999,380786
guy,2000,381302
guy,2001,381460
guy,2002,381363
guy,2003,381135
guy,2004,380570
guy,2005,379600
guy,2006,378445
guy,2007,377226
guy,2008,375935
guy,2009,374507
guy,2010,372894
guy,2011,371129
guy,2012,370380
guy,2013,370840
guy,2014,371563
guy,2015,372499
guy,2016,373583
guy,2017,374785
guy,2018,387895
guy,2019,396396
guy,2020,394212
guy,2021,397649
guy,2022,400371
guy,2023,402457
guy,2024,404584
hkg,1960,1577514
hkg,1961,1614170
hkg,1962,1684899
hkg,1963,1744523
hkg,1964,1781388
hkg,1965,1824131
hkg,1966,1839004
hkg,1967,1889379
hkg,1968,1931562
hkg,1969,1955028
hkg,1970,1996623
hkg,1971,2039674
hkg,1972,2085155
hkg,1973,2151912
hkg,1974,2227985
hkg,1975,2277577
hkg,1976,2313283
hkg,1977,2353659
hkg,1978,2403271
hkg,1979,2545060
hkg,1980,2620830
hkg,1981,2683495
hkg,1982,2717780
hkg,1983,2750264
hkg,1984,2768919
hkg,1985,2790737
hkg,1986,2818691
hkg,1987,2841539
hkg,1988,2860168
hkg,1989,2884657
hkg,1990,2888641
hkg,1991,2904613
hkg,1992,2917786
hkg,1993,2956779
hkg,1994,3012880
hkg,1995,3062339
hkg,1996,3189528
hkg,1997,3203041
hkg,1998,3216524
hkg,1999,3234014
hkg,2000,3249168
hkg,2001,3258683
hkg,2002,3257289
hkg,2003,3234544
hkg,2004,3243141
hkg,2005,3240425
hkg,2006,3245071
hkg,2007,3258421
hkg,2008,3264042
hkg,2009,3256807
hkg,2010,3265875
hkg,2011,3273857
hkg,2012,3298900
hkg,2013,3301809
hkg,2014,3313807
hkg,2015,3330366
hkg,2016,3340644
hkg,2017,3359275
hkg,2018,3380177
hkg,2019,3398163
hkg,2020,3378536
hkg,2021,3344789
hkg,2022,3313817
hkg,2023,3397208
hkg,2024,3389467
hnd,1960,1034018
hnd,1961,1063758
hnd,1962,1094346
hnd,1963,1125941
hnd,1964,1158628
hnd,1965,1192461
hnd,1966,1227427
hnd,1967,1263561
hnd,1968,1300985
hnd,1969,1339870
hnd,1970,1380387
hnd,1971,1422665
hnd,1972,1466750
hnd,1973,1511915
hnd,1974,1556155
hnd,1975,1602939
hnd,1976,1654165
hnd,1977,1706912
hnd,1978,1761020
hnd,1979,1816509
hnd,1980,1873338
hnd,1981,1931330
hnd,1982,1990395
hnd,1983,2050561
hnd,1984,2111789
hnd,1985,2174024
hnd,1986,2237384
hnd,1987,2302003
hnd,1988,2367946
hnd,1989,2435578
hnd,1990,2505574
hnd,1991,2577990
hnd,1992,2652603
hnd,1993,2729268
hnd,1994,2808025
hnd,1995,2889069
hnd,1996,2972172
hnd,1997,3056922
hnd,1998,3140044
hnd,1999,3224721
hnd,2000,3314481
hnd,2001,3405758
hnd,2002,3497403
hnd,2003,3588783
hnd,2004,3679828
hnd,2005,3770614
hnd,2006,3860878
hnd,2007,3950828
hnd,2008,4040649
hnd,2009,4130183
hnd,2010,4218983
hnd,2011,4307051
hnd,2012,4394931
hnd,2013,4482584
hnd,2014,4569951
hnd,2015,4657396
hnd,2016,4745211
hnd,2017,4833257
hnd,2018,4921871
hnd,2019,5011091
hnd,2020,5098597
hnd,2021,5182860
hnd,2022,5269396
hnd,2023,5359700
hnd,2024,5449967
hrv,1960,1941758
hrv,1961,1957415
hrv,1962,1975720
hrv,1963,1994127
hrv,1964,2011521
hrv,1965,2029105
hrv,1966,2047253
hrv,1967,2064247
hrv,1968,2080398
hrv,1969,2095672
hrv,1970,2108360
hrv,1971,2119968
hrv,1972,2131261
hrv,1973,2142378
hrv,1974,2153621
hrv,1975,2164951
hrv,1976,2177039
hrv,1977,2188684
hrv,1978,2199088
hrv,1979,2205603
hrv,1980,2207986
hrv,1981,2213745
hrv,1982,2224795
hrv,1983,2236240
hrv,1984,2246545
hrv,1985,2256476
hrv,1986,2266087
hrv,1987,2275055
hrv,1988,2282801
hrv,1989,2289027
hrv,1990,2294230
hrv,1991,2251550
hrv,1992,2196628
hrv,1993,2208273
hrv,1994,2233109
hrv,1995,2217917
hrv,1996,2188073
hrv,1997,2177921
hrv,1998,2177102
hrv,1999,2168295
hrv,2000,2147477
hrv,2001,2066635
hrv,2002,2067466
hrv,2003,2067465
hrv,2004,2068175
hrv,2005,2071227
hrv,2006,2072489
hrv,2007,2073182
hrv,2008,2073646
hrv,2009,2072143
hrv,2010,2067929
hrv,2011,2060392
hrv,2012,2050452
hrv,2013,2038201
hrv,2014,2023071
hrv,2015,1999343
hrv,2016,1977881
hrv,2017,1946474
hrv,2018,1921132
hrv,2019,1902289
hrv,2020,1885719
hrv,2021,1869094
hrv,2022,1858433
hrv,2023,1861175
hrv,2024,1865047
hti,1960,1877608
hti,1961,1912217
hti,1962,1947855
hti,1963,1983302
hti,1964,2019659
hti,1965,2058030
hti,1966,2097119
hti,1967,2137051
hti,1968,2178035
hti,1969,2219932
hti,1970,2262793
hti,1971,2306912
hti,1972,2352364
hti,1973,2399012
hti,1974,2446843
hti,1975,2495879
hti,1976,2546008
hti,1977,2597180
hti,1978,2649456
hti,1979,2702805
hti,1980,2757239
hti,1981,2812961
hti,1982,2870278
hti,1983,2929131
hti,1984,2989495
hti,1985,3051609
hti,1986,3115514
hti,1987,3181291
hti,1988,3249095
hti,1989,3318674
hti,1990,3389807
hti,1991,3461507
hti,1992,3533218
hti,1993,3605167
hti,1994,3677107
hti,1995,3749570
hti,1996,3822965
hti,1997,3897093
hti,1998,3971640
hti,1999,4046677
hti,2000,4122966
hti,2001,4199617
hti,2002,4275598
hti,2003,4351730
hti,2004,4426857
hti,2005,4502158
hti,2006,4579322
hti,2007,4657051
hti,2008,4735059
hti,2009,4813660
hti,2010,4872137
hti,2011,4929397
hti,2012,5005575
hti,2013,5080399
hti,2014,5154152
hti,2015,5227303
hti,2016,5299422
hti,2017,5370387
hti,2018,5440296
hti,2019,5509161
hti,2020,5575373
hti,2021,5637251
hti,2022,5698315
hti,2023,5761588
hti,2024,5825356
hun,1960,4816020
hun,1961,4840681
hun,1962,4859256
hun,1963,4874667
hun,1964,4892359
hun,1965,4908141
hun,1966,4925429
hun,1967,4946395
hun,1968,4967631
hun,1969,4990568
hun,1970,5010555
hun,1971,5024365
hun,1972,5039005
hun,1973,5055332
hun,1974,5078119
hun,1975,5108487
hun,1976,5137183
hun,1977,5161172
hun,1978,5178529
hun,1979,5187309
hun,1980,5188326
hun,1981,5184404
hun,1982,5177083
hun,1983,5164759
hun,1984,5149053
hun,1985,5134464
hun,1986,5121175
hun,1987,5108347
hun,1988,5096500
hun,1989,5036912
hun,1990,4980697
hun,1991,4976423
hun,1992,4970002
hun,1993,4959193
hun,1994,4947215
hun,1995,4935489
hun,1996,4923029
hun,1997,4909694
hun,1998,4894343
hun,1999,4876531
hun,2000,4860364
hun,2001,4846265
hun,2002,4829677
hun,2003,4813185
hun,2004,4800502
hun,2005,4790720
hun,2006,4783639
hun,2007,4776001
hun,2008,4767829
hun,2009,4761394
hun,2010,4751721
hun,2011,4740985
hun,2012,4720179
hun,2013,4699778
hun,2014,4683419
hun,2015,4670403
hun,2016,4655886
hun,2017,4644103
hun,2018,4640937
hun,2019,4641871
hun,2020,4634198
hun,2021,4617399
hun,2022,4607131
hun,2023,4602840
hun,2024,4591619
idn,1960,43939874
idn,1961,45189003
idn,1962,46484927
idn,1963,47827938
idn,1964,49223079
idn,1965,50444817
idn,1966,51607147
idn,1967,52964940
idn,1968,54420114
idn,1969,55947253
idn,1970,57510442
idn,1971,59090198
idn,1972,60684033
idn,1973,62299588
idn,1974,63924399
idn,1975,65560534
idn,1976,67218065
idn,1977,68893198
idn,1978,70603014
idn,1979,72349121
idn,1980,74117302
idn,1981,75899883
idn,1982,77702584
idn,1983,79523573
idn,1984,81347153
idn,1985,83134840
idn,1986,84858256
idn,1987,86549349
idn,1988,88246621
idn,1989,89946117
idn,1990,91622838
idn,1991,93292561
idn,1992,94958354
idn,1993,96620149
idn,1994,98294845
idn,1995,99977595
idn,1996,101670730
idn,1997,103370364
idn,1998,105047419
idn,1999,106665884
idn,2000,108231132
idn,2001,109769637
idn,2002,111293086
idn,2003,112801378
idn,2004,114274956
idn,2005,115781562
idn,2006,117351072
idn,2007,118935475
idn,2008,120510948
idn,2009,122069952
idn,2010,123641334
idn,2011,125252610
idn,2012,126895691
idn,2013,128498712
idn,2014,130033009
idn,2015,131513675
idn,2016,132946469
idn,2017,134322386
idn,2018,135637607
idn,2019,136916976
idn,2020,138073249
idn,2021,139031455
idn,2022,140070494
idn,2023,141255767
idn,2024,142407916
ind,1960,224897757
ind,1961,230447351
ind,1962,236052757
ind,1963,241706792
ind,1964,247474637
ind,1965,253125773
ind,1966,258584128
ind,1967,264192794
ind,1968,269901346
ind,1969,275587949
ind,1970,281785460
ind,1971,288103704
ind,1972,294479844
ind,1973,301203106
ind,1974,308263236
ind,1975,315742315
ind,1976,323365537
ind,1977,331199079
ind,1978,338986458
ind,1979,347037463
ind,1980,355512997
ind,1981,364008144
ind,1982,372616981
ind,1983,381443629
ind,1984,390484745
ind,1985,399637317
ind,1986,408901979
ind,1987,418255953
ind,1988,427700589
ind,1989,437296119
ind,1990,447021579
ind,1991,456777992
ind,1992,466595269
ind,1993,476502894
ind,1994,486384161
ind,1995,496344700
ind,1996,506445347
ind,1997,516593457
ind,1998,526785191
ind,1999,536988171
ind,2000,547253435
ind,2001,557645082
ind,2002,567873061
ind,2003,577829968
ind,2004,587765466
ind,2005,597426194
ind,2006,606815988
ind,2007,615977570
ind,2008,624851766
ind,2009,633887204
ind,2010,643098086
ind,2011,652190185
ind,2012,661116668
ind,2013,669876677
ind,2014,678266110
ind,2015,686298737
ind,2016,694417091
ind,2017,702419096
ind,2018,710050159
ind,2019,717351064
ind,2020,724175467
ind,2021,729924103
ind,2022,735531456
ind,2023,741883264
ind,2024,748323427
irl,1960,1422736
irl,1961,1419517
irl,1962,1425027
irl,1963,1433339
irl,1964,1440314
irl,1965,1445543
irl,1966,1451147
irl,1967,1458026
irl,1968,1464644
irl,1969,1473007
irl,1970,1485012
irl,1971,1502441
irl,1972,1525272
irl,1973,1550263
irl,1974,1576461
irl,1975,1602951
irl,1976,1627645
irl,1977,1650158
irl,1978,1673732
irl,1979,1695546
irl,1980,1714374
irl,1981,1733501
irl,1982,1748329
irl,1983,1759101
irl,1984,1768560
irl,1985,1769741
irl,1986,1768456
irl,1987,1765878
irl,1988,1754762
irl,1989,1745577
irl,1990,1747103
irl,1991,1757875
irl,1992,1770265
irl,1993,1778951
irl,1994,1784698
irl,1995,1792496
irl,1996,1806276
irl,1997,1824445
irl,1998,1843977
irl,1999,1865458
irl,2000,1891482
irl,2001,1922138
irl,2002,1954025
irl,2003,1986486
irl,2004,2026280
irl,2005,2076244
irl,2006,2137735
irl,2007,2199990
irl,2008,2240067
irl,2009,2256974
irl,2010,2264961
irl,2011,2271546
irl,2012,2278841
irl,2013,2289733
irl,2014,2304647
irl,2015,2326161
irl,2016,2357196
irl,2017,2389860
irl,2018,2425590
irl,2019,2464674
irl,2020,2495456
irl,2021,2530300
irl,2022,2580981
irl,2023,2627523
irl,2024,2663329
irn,1960,10995827
irn,1961,11337834
irn,1962,11694090
irn,1963,12065441
irn,1964,12453651
irn,1965,12857831
irn,1966,13271398
irn,1967,13687787
irn,1968,14107832
irn,1969,14539697
irn,1970,14988548
irn,1971,15443904
irn,1972,15903518
irn,1973,16376573
irn,1974,16868835
irn,1975,17394169
irn,1976,17933976
irn,1977,18500096
irn,1978,19116645
irn,1979,19782459
irn,1980,20500870
irn,1981,21670995
irn,1982,22902221
irn,1983,23770339
irn,1984,24639166
irn,1985,25524040
irn,1986,26438828
irn,1987,27347327
irn,1988,28192384
irn,1989,28988495
irn,1990,29816071
irn,1991,30609768
irn,1992,31197796
irn,1993,31295335
irn,1994,31341458
irn,1995,31671315
irn,1996,31995995
irn,1997,32360978
irn,1998,32786211
irn,1999,33234113
irn,2000,33706229
irn,2001,34208673
irn,2002,34476479
irn,2003,34911989
irn,2004,35781536
irn,2005,36700649
irn,2006,37608743
irn,2007,38249028
irn,2008,38662380
irn,2009,39096913
irn,2010,39544583
irn,2011,39994680
irn,2012,40473403
irn,2013,40996659
irn,2014,41544502
irn,2015,42109315
irn,2016,42709537
irn,2017,43317276
irn,2018,43861795
irn,2019,44325041
irn,2020,44652495
irn,2021,45006117
irn,2022,45529146
irn,2023,46061602
irn,2024,46532057
irq,1960,3463683
irq,1961,3548030
irq,1962,3656166
irq,1963,3782027
irq,1964,3911898
irq,1965,4047523
irq,1966,4188521
irq,1967,4335428
irq,1968,4489038
irq,1969,4648994
irq,1970,4816418
irq,1971,4989522
irq,1972,5168120
irq,1973,5353539
irq,1974,5540668
irq,1975,5728483
irq,1976,5921993
irq,1977,6126690
irq,1978,6340820
irq,1979,6552341
irq,1980,6762072
irq,1981,6961005
irq,1982,7149632
irq,1983,7355685
irq,1984,7579568
irq,1985,7755292
irq,1986,7940038
irq,1987,8152782
irq,1988,8334007
irq,1989,8551414
irq,1990,8656059
irq,1991,8747710
irq,1992,9015455
irq,1993,9466935
irq,1994,9937880
irq,1995,10285101
irq,1996,10628020
irq,1997,10971885
irq,1998,11332870
irq,1999,11716556
irq,2000,12118085
irq,2001,12512852
irq,2002,12925102
irq,2003,13328425
irq,2004,13717305
irq,2005,14131738
irq,2006,14234444
irq,2007,14118889
irq,2008,14408603
irq,2009,14958799
irq,2010,15462978
irq,2011,16032329
irq,2012,16790539
irq,2013,17615561
irq,2014,18261598
irq,2015,18779104
irq,2016,19240431
irq,2017,19678203
irq,2018,20151959
irq,2019,20627994
irq,2020,21099579
irq,2021,21586716
irq,2022,22099525
irq,2023,22614115
irq,2024,23111081
isl,1960,88684
isl,1961,90475
isl,1962,92187
isl,1963,93864
isl,1964,95529
isl,1965,97181
isl,1966,98858
isl,1967,100503
isl,1968,101918
isl,1969,102848
isl,1970,103366
isl,1971,104176
isl,1972,105683
isl,1973,107288
isl,1974,108764
isl,1975,110135
isl,1976,111179
isl,1977,111950
isl,1978,112767
isl,1979,113844
isl,1980,115012
isl,1981,116295
isl,1982,117847
isl,1983,119327
isl,1984,120501
isl,1985,121376
isl,1986,122183
isl,1987,123501
isl,1988,125457
isl,1989,126996
isl,1990,127926
isl,1991,129331
isl,1992,130915
isl,1993,132265
isl,1994,133409
isl,1995,134090
isl,1996,134760
isl,1997,135824
isl,1998,137253
isl,1999,138866
isl,2000,140756
isl,2001,142648
isl,2002,143854
isl,2003,144831
isl,2004,146273
isl,2005,149171
isl,2006,153871
isl,2007,158719
isl,2008,161466
isl,2009,160984
isl,2010,159954
isl,2011,160164
isl,2012,160876
isl,2013,162352
isl,2014,164227
isl,2015,166203
isl,2016,169122
isl,2017,174287
isl,2018,180191
isl,2019,184861
isl,2020,187964
isl,2021,190908
isl,2022,195691
isl,2023,201394
isl,2024,207180
isr,1960,1063395
isr,1961,1097482
isr,1962,1150699
isr,1963,1193257
isr,1964,1240851
isr,1965,1284261
isr,1966,1316468
isr,1967,1373628
isr,1968,1401713
isr,1969,1437687
isr,1970,1485056
isr,1971,1531375
isr,1972,1570031
isr,1973,1634642
isr,1974,1683993
isr,1975,1722823
isr,1976,1761588
isr,1977,1801425
isr,1978,1839785
isr,1979,1887644
isr,1980,1933560
isr,1981,1972642
isr,1982,2010308
isr,1983,2047596
isr,1984,2074917
isr,1985,2111528
isr,1986,2143679
isr,1987,2177830
isr,1988,2213670
isr,1989,2250945
isr,1990,2318259
isr,1991,2456240
isr,1992,2538677
isr,1993,2604731
isr,1994,2670547
isr,1995,2739300
isr,1996,2809925
isr,1997,2881297
isr,1998,2948194
isr,1999,3024108
isr,2000,3104888
isr,2001,3178942
isr,2002,3243836
isr,2003,3303543
isr,2004,3363254
isr,2005,3423826
isr,2006,3485640
isr,2007,3548837
isr,2008,3613267
isr,2009,3701984
isr,2010,3771588
isr,2011,3843181
isr,2012,3916145
isr,2013,3991328
isr,2014,4070178
isr,2015,4153033
isr,2016,4237046
isr,2017,4322447
isr,2018,4409260
isr,2019,4497069
isr,2020,4579637
isr,2021,4659605
isr,2022,4754582
isr,2023,4901890
isr,2024,4966369
ita,1960,24345379
ita,1961,24499041
ita,1962,24665708
ita,1963,24854079
ita,1964,25068368
ita,1965,25290275
ita,1966,25496878
ita,1967,25690965
ita,1968,25862619
ita,1969,26016439
ita,1970,26161791
ita,1971,26292635
ita,1972,26444768
ita,1973,26621969
ita,1974,26793468
ita,1975,26949005
ita,1976,27077124
ita,1977,27184141
ita,1978,27270986
ita,1979,27338635
ita,1980,27419083
ita,1981,27481900
ita,1982,27499319
ita,1983,27503635
ita,1984,27504356
ita,1985,27507168
ita,1986,27504240
ita,1987,27503286
ita,1988,27512281
ita,1989,27526554
ita,1990,27542415
ita,1991,27554086
ita,1992,27565727
ita,1993,27576776
ita,1994,27543758
ita,1995,27535983
ita,1996,27568236
ita,1997,27576475
ita,1998,27574309
ita,1999,27567846
ita,2000,27574847
ita,2001,27590249
ita,2002,27648965
ita,2003,27809474
ita,2004,28032605
ita,2005,28207948
ita,2006,28322823
ita,2007,28491099
ita,2008,28705028
ita,2009,28864720
ita,2010,28981778
ita,2011,29075788
ita,2012,29165574
ita,2013,29241651
ita,2014,29259381
ita,2015,29235207
ita,2016,29215253
ita,2017,29204796
ita,2018,29316363
ita,2019,29130883
ita,2020,28998396
ita,2021,28862431
ita,2022,28813924
ita,2023,28815309
ita,2024,28829387
jam,1960,784885
jam,1961,797439
jam,1962,810231
jam,1963,823312
jam,1964,836591
jam,1965,849476
jam,1966,861698
jam,1967,873497
jam,1968,885038
jam,1969,896746
jam,1970,909246
jam,1971,922438
jam,1972,936331
jam,1973,951279
jam,1974,966318
jam,1975,980604
jam,1976,994181
jam,1977,1007039
jam,1978,1019505
jam,1979,1032294
jam,1980,1045951
jam,1981,1060701
jam,1982,1076496
jam,1983,1092735
jam,1984,1108313
jam,1985,1121975
jam,1986,1133235
jam,1987,1142591
jam,1988,1151096
jam,1989,1159719
jam,1990,1169297
jam,1991,1180435
jam,1992,1193311
jam,1993,1207130
jam,1994,1220902
jam,1995,1234380
jam,1996,1247457
jam,1997,1259992
jam,1998,1271680
jam,1999,1282364
jam,2000,1291943
jam,2001,1300709
jam,2002,1309197
jam,2003,1317547
jam,2004,1325562
jam,2005,1333057
jam,2006,1339955
jam,2007,1346234
jam,2008,1351956
jam,2009,1357428
jam,2010,1363046
jam,2011,1368889
jam,2012,1374777
jam,2013,1380361
jam,2014,1385344
jam,2015,1389648
jam,2016,1393180
jam,2017,1395853
jam,2018,1397648
jam,2019,1398755
jam,2020,1401936
jam,2021,1404823
jam,2022,1404988
jam,2023,1404742
jam,2024,1403966
jor,1960,436853
jor,1961,459339
jor,1962,481228
jor,1963,503731
jor,1964,529707
jor,1965,562287
jor,1966,602615
jor,1967,650077
jor,1968,701899
jor,1969,753432
jor,1970,800533
jor,1971,841488
jor,1972,877175
jor,1973,909907
jor,1974,941388
jor,1975,972239
jor,1976,1002696
jor,1977,1034002
jor,1978,1067196
jor,1979,1103265
jor,1980,1144460
jor,1981,1191307
jor,1982,1243311
jor,1983,1299891
jor,1984,1360029
jor,1985,1423657
jor,1986,1490817
jor,1987,1561266
jor,1988,1635552
jor,1989,1715456
jor,1990,1873589
jor,1991,2047791
jor,1992,2167566
jor,1993,2291588
jor,1994,2410126
jor,1995,2513010
jor,1996,2595709
jor,1997,2661080
jor,1998,2716625
jor,1999,2768838
jor,2000,2820229
jor,2001,2872657
jor,2002,2928268
jor,2003,2989005
jor,2004,3058414
jor,2005,3132320
jor,2006,3336084
jor,2007,3540719
jor,2008,3621982
jor,2009,3697653
jor,2010,3775114
jor,2011,3867150
jor,2012,3919531
jor,2013,4133022
jor,2014,4557937
jor,2015,4951939
jor,2016,5188008
jor,2017,5302585
jor,2018,5417196
jor,2019,5522154
jor,2020,5618293
jor,2021,5718054
jor,2022,5812290
jor,2023,5903251
jor,2024,5957377
jpn,1960,45305600
jpn,1961,45736728
jpn,1962,46197746
jpn,1963,46707706
jpn,1964,47242057
jpn,1965,47791304
jpn,1966,48281804
jpn,1967,48842286
jpn,1968,49446083
jpn,1969,50096571
jpn,1970,50730182
jpn,1971,51933051
jpn,1972,52758949
jpn,1973,53569167
jpn,1974,54322653
jpn,1975,55038241
jpn,1976,55645504
jpn,1977,56202026
jpn,1978,56729827
jpn,1979,57225003
jpn,1980,57691379
jpn,1981,58119687
jpn,1982,58521440
jpn,1983,58925062
jpn,1984,59301778
jpn,1985,59666791
jpn,1986,59979572
jpn,1987,60263940
jpn,1988,60509071
jpn,1989,60743526
jpn,1990,60937748
jpn,1991,61164619
jpn,1992,61371225
jpn,1993,61549791
jpn,1994,61702062
jpn,1995,61827390
jpn,1996,61948183
jpn,1997,62075148
jpn,1998,62220021
jpn,1999,62307703
jpn,2000,62386184
jpn,2001,62508467
jpn,2002,62622176
jpn,2003,62722148
jpn,2004,62707798
jpn,2005,62675164
jpn,2006,62677599
jpn,2007,62716772
jpn,2008,62713467
jpn,2009,62671554
jpn,2010,62649708
jpn,2011,62512793
jpn,2012,62402451
jpn,2013,62301670
jpn,2014,62208573
jpn,2015,62138522
jpn,2016,62105698
jpn,2017,62049687
jpn,2018,61966362
jpn,2019,61875900
jpn,2020,61682937
jpn,2021,61380214
jpn,2022,61088674
jpn,2023,60771087
jpn,2024,60480020
kaz,1960,4552543
kaz,1961,4704282
kaz,1962,4858336
kaz,1963,5013127
kaz,1964,5164873
kaz,1965,5311374
kaz,1966,5454133
kaz,1967,5596588
kaz,1968,5738559
kaz,1969,5871538
kaz,1970,5997419
kaz,1971,6124873
kaz,1972,6253118
kaz,1973,6376198
kaz,1974,6494483
kaz,1975,6612808
kaz,1976,6751011
kaz,1977,6910771
