geo,time,en_ghg_n2o_pi_mt_ce_ar5
mmr,2005,0.0034
mmr,2006,0.0041
mmr,2007,0.0044
mmr,2008,0.0034
mmr,2009,0.0025
mmr,2010,0.0034
mmr,2011,0.0036
mmr,2012,0.0038
mmr,2013,0.0032
mmr,2014,0.0029
mmr,2015,0.0033
mmr,2016,0.0033
mmr,2017,0.0126
mmr,2018,0.0146
mmr,2019,0.0396
mmr,2020,0.0434
mmr,2021,0.038
mmr,2022,0.0392
mmr,2023,0.0424
mng,1970,0.0002
mng,1971,0.0002
mng,1972,0.0004
mng,1973,0.0006
mng,1974,0.0007
mng,1975,0.0008
mng,1976,0.0009
mng,1977,0.0013
mng,1978,0.001
mng,1979,0.0011
mng,1980,0.0011
mng,1981,0.0012
mng,1982,0.0014
mng,1983,0.0014
mng,1984,0.0013
mng,1985,0.0203
mng,1986,0.0215
mng,1987,0.0233
mng,1988,0.0249
mng,1989,0.0236
mng,1990,0.0238
mng,1991,0.0305
mng,1992,0.0298
mng,1993,0.0266
mng,1994,0.0246
mng,1995,0.0244
mng,1996,0.0213
mng,1997,0.0199
mng,1998,0.0227
mng,1999,0.0223
mng,2000,0.024
mng,2001,0.0234
mng,2002,0.0255
mng,2003,0.0236
mng,2004,0.0242
mng,2005,0.0284
mng,2006,0.0278
mng,2007,0.0295
mng,2008,0.0291
mng,2009,0.0306
mng,2010,0.0326
mng,2011,0.3508
mng,2012,0.4017
mng,2013,0.4599
mng,2014,0.5043
mng,2015,0.5072
mng,2016,0.5101
mng,2017,0.5525
mng,2018,0.5866
mng,2019,0.5862
mng,2020,0.5347
mng,2021,0.6014
mng,2022,0.6252
mng,2023,0.6804
moz,1970,0.0028
moz,1971,0.0028
moz,1972,0.0028
moz,1973,0.0026
moz,1974,0.0025
moz,1975,0.0022
moz,1976,0.0021
moz,1977,0.0022
moz,1978,0.002
moz,1979,0.0022
moz,1980,0.0023
moz,1981,0.0023
moz,1982,0.0019
moz,1983,0.0016
moz,1984,0.0013
moz,1985,0.0013
moz,1986,0.0012
moz,1987,0.0012
moz,1988,0.0013
moz,1989,0.0013
moz,1990,0.0005
moz,1991,0.0005
moz,1992,0.0004
moz,1993,0.0002
moz,1994,0.0002
moz,1995,0.0002
moz,1996,0.0002
moz,1997,0.0002
moz,1998,0.0003
moz,1999,0.0003
moz,2000,0.0003
moz,2001,0.0005
moz,2002,0.001
moz,2003,0.0012
moz,2004,0.0012
moz,2005,0.0014
moz,2006,0.0013
moz,2007,0.0013
moz,2008,0.0015
moz,2009,0.0013
moz,2010,0.0017
moz,2011,0.0021
moz,2012,0.0024
moz,2013,0.0019
moz,2014,0.0022
moz,2015,0.0041
moz,2016,0.0045
moz,2017,0.0049
moz,2018,0.0043
moz,2019,0.004
moz,2020,0.0034
moz,2021,0.0036
moz,2022,0.0037
moz,2023,0.0037
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0.0001
mrt,1977,0.0001
mrt,1978,0.0001
mrt,1979,0.0001
mrt,1980,0.0001
mrt,1981,0.0001
mrt,1982,0.0001
mrt,1983,0.0002
mrt,1984,0.0003
mrt,1985,0.0003
mrt,1986,0.0002
mrt,1987,0.0003
mrt,1988,0.0003
mrt,1989,0.0003
mrt,1990,0.0003
mrt,1991,0.0005
mrt,1992,0.0013
mrt,1993,0.0013
mrt,1994,0.0012
mrt,1995,0.0013
mrt,1996,0.0014
mrt,1997,0.0013
mrt,1998,0.0015
mrt,1999,0.0015
mrt,2000,0.0007
mrt,2001,0.0008
mrt,2002,0.0008
mrt,2003,0.0009
mrt,2004,0.0009
mrt,2005,0.0009
mrt,2006,0.0009
mrt,2007,0.0009
mrt,2008,0.001
mrt,2009,0.0011
mrt,2010,0.001
mrt,2011,0.001
mrt,2012,0.0011
mrt,2013,0.0011
mrt,2014,0.0013
mrt,2015,0.0013
mrt,2016,0.0012
mrt,2017,0.0017
mrt,2018,0.0018
mrt,2019,0.0017
mrt,2020,0.0018
mrt,2021,0.0018
mrt,2022,0.0019
mrt,2023,0.0018
mus,1970,0.0005
mus,1971,0.0005
mus,1972,0.0005
mus,1973,0.0005
mus,1974,0.0006
mus,1975,0.0005
mus,1976,0.0007
mus,1977,0.0007
mus,1978,0.0008
mus,1979,0.0008
mus,1980,0.0008
mus,1981,0.0009
mus,1982,0.0011
mus,1983,0.001
mus,1984,0.0009
mus,1985,0.0016
mus,1986,0.0019
mus,1987,0.0018
mus,1988,0.002
mus,1989,0.0019
mus,1990,0.0038
mus,1991,0.0043
mus,1992,0.0041
mus,1993,0.004
mus,1994,0.0042
mus,1995,0.0045
mus,1996,0.0053
mus,1997,0.0058
mus,1998,0.0074
mus,1999,0.0077
mus,2000,0.0107
mus,2001,0.012
mus,2002,0.0116
mus,2003,0.0116
mus,2004,0.0118
mus,2005,0.0123
mus,2006,0.0133
mus,2007,0.0128
mus,2008,0.0148
mus,2009,0.0136
mus,2010,0.0141
mus,2011,0.0139
mus,2012,0.0138
mus,2013,0.0139
mus,2014,0.014
mus,2015,0.0153
mus,2016,0.0146
mus,2017,0.0146
mus,2018,0.0139
mus,2019,0.0136
mus,2020,0.012
mus,2021,0.0123
mus,2022,0.0109
mus,2023,0.0114
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0.0001
mwi,1977,0.0001
mwi,1978,0.0001
mwi,1979,0.0001
mwi,1980,0.0001
mwi,1981,0.0001
mwi,1982,0.0001
mwi,1983,0.0001
mwi,1984,0.0001
mwi,1985,0.0001
mwi,1986,0.0002
mwi,1987,0.0002
mwi,1988,0.0002
mwi,1989,0.0002
mwi,1990,0.0003
mwi,1991,0.0004
mwi,1992,0.0012
mwi,1993,0.0013
mwi,1994,0.0013
mwi,1995,0.0013
mwi,1996,0.0017
mwi,1997,0.0025
mwi,1998,0.003
mwi,1999,0.0031
mwi,2000,0.0041
mwi,2001,0.0043
mwi,2002,0.0041
mwi,2003,0.0043
mwi,2004,0.0038
mwi,2005,0.0055
mwi,2006,0.006
mwi,2007,0.0071
mwi,2008,0.0074
mwi,2009,0.0071
mwi,2010,0.0076
mwi,2011,0.0095
mwi,2012,0.0094
mwi,2013,0.0095
mwi,2014,0.0087
mwi,2015,0.0097
mwi,2016,0.0094
mwi,2017,0.0097
mwi,2018,0.0102
mwi,2019,0.0099
mwi,2020,0.0085
mwi,2021,0.0077
mwi,2022,0.0059
mwi,2023,0.0065
mys,1970,0.0024
mys,1971,0.0024
mys,1972,0.003
mys,1973,0.0035
mys,1974,0.0038
mys,1975,0.0046
mys,1976,0.0055
mys,1977,0.0065
mys,1978,0.0088
mys,1979,0.0099
mys,1980,0.0114
mys,1981,0.0117
mys,1982,0.0136
mys,1983,0.0146
mys,1984,0.0123
mys,1985,0.012
mys,1986,0.0134
mys,1987,0.0126
mys,1988,0.014
mys,1989,0.0219
mys,1990,0.0296
mys,1991,0.0325
mys,1992,0.0315
mys,1993,0.0316
mys,1994,0.0316
mys,1995,0.0344
mys,1996,0.0372
mys,1997,0.0364
mys,1998,0.0392
mys,1999,0.0396
mys,2000,0.0419
mys,2001,0.0511
mys,2002,0.065
mys,2003,0.0807
mys,2004,0.0987
mys,2005,0.1038
mys,2006,0.1089
mys,2007,0.1346
mys,2008,0.1446
mys,2009,0.1816
mys,2010,0.2406
mys,2011,0.2446
mys,2012,0.2543
mys,2013,0.2515
mys,2014,0.2465
mys,2015,0.2745
mys,2016,0.2941
mys,2017,0.3222
mys,2018,0.3472
mys,2019,0.3312
mys,2020,0.3902
mys,2021,0.358
mys,2022,0.3533
mys,2023,0.3681
nam,1970,0
nam,1971,0
nam,1972,0
nam,1973,0
nam,1974,0
nam,1975,0
nam,1976,0.0002
nam,1977,0.0002
nam,1978,0.0002
nam,1979,0.0002
nam,1980,0.0003
nam,1981,0.0003
nam,1982,0.0004
nam,1983,0.0004
nam,1984,0.0005
nam,1985,0.0005
nam,1986,0.0006
nam,1987,0.0007
nam,1988,0.0007
nam,1989,0.0005
nam,1990,0.0007
nam,1991,0.0002
nam,1992,0.0001
nam,1993,0.0008
nam,1994,0.0009
nam,1995,0.0002
nam,1996,0.0001
nam,1997,0.0001
nam,1998,0.0002
nam,1999,0.0001
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0.0001
nam,2004,0
nam,2005,0.0002
nam,2006,0.0006
nam,2007,0.0007
nam,2008,0.0009
nam,2009,0.0004
nam,2010,0.0001
nam,2011,0.0001
nam,2012,0.0003
nam,2013,0.0003
nam,2014,0
nam,2015,0.0001
nam,2016,0.0003
nam,2017,0.0004
nam,2018,0.0001
nam,2019,0.0003
nam,2020,0.0003
nam,2021,0.0002
nam,2022,0.0002
nam,2023,0.0002
ncl,1970,0.0002
ncl,1971,0.0001
ncl,1972,0.0003
ncl,1973,0.0004
ncl,1974,0.0005
ncl,1975,0.0005
ncl,1976,0.0006
ncl,1977,0.0008
ncl,1978,0.0006
ncl,1979,0.0007
ncl,1980,0.0007
ncl,1981,0.0007
ncl,1982,0.0005
ncl,1983,0.0004
ncl,1984,0.0005
ncl,1985,0.0005
ncl,1986,0.0005
ncl,1987,0.0006
ncl,1988,0.0005
ncl,1989,0.0005
ncl,1990,0.0009
ncl,1991,0.0011
ncl,1992,0.0009
ncl,1993,0.0011
ncl,1994,0.001
ncl,1995,0.001
ncl,1996,0.0009
ncl,1997,0.0009
ncl,1998,0.001
ncl,1999,0.001
ncl,2000,0.0014
ncl,2001,0.0017
ncl,2002,0.0019
ncl,2003,0.0021
ncl,2004,0.002
ncl,2005,0.0021
ncl,2006,0.0022
ncl,2007,0.0019
ncl,2008,0.0015
ncl,2009,0.0014
ncl,2010,0.0022
ncl,2011,0.0018
ncl,2012,0.0332
ncl,2013,0.0362
ncl,2014,0.0498
ncl,2015,0.07
ncl,2016,0.0938
ncl,2017,0.0873
ncl,2018,0.1353
ncl,2019,0.1398
ncl,2020,0.13
ncl,2021,0.0751
ncl,2022,0.0781
ncl,2023,0.0849
ner,1970,0.0001
ner,1971,0.0001
ner,1972,0.0001
ner,1973,0.0001
ner,1974,0.0001
ner,1975,0.0001
ner,1976,0.0001
ner,1977,0.0002
ner,1978,0.0002
ner,1979,0.0002
ner,1980,0.0004
ner,1981,0.0004
ner,1982,0.0004
ner,1983,0.0003
ner,1984,0.0003
ner,1985,0.0004
ner,1986,0.0004
ner,1987,0.0004
ner,1988,0.0004
ner,1989,0.0003
ner,1990,0.0007
ner,1991,0.0007
ner,1992,0.0007
ner,1993,0.0007
ner,1994,0.0007
ner,1995,0.0008
ner,1996,0.0007
ner,1997,0.0008
ner,1998,0.0008
ner,1999,0.0007
ner,2000,0.0007
ner,2001,0.0007
ner,2002,0.0008
ner,2003,0.0008
ner,2004,0.0009
ner,2005,0.0009
ner,2006,0.0008
ner,2007,0.0007
ner,2008,0.0008
ner,2009,0.0008
ner,2010,0.0011
ner,2011,0.0013
ner,2012,0.0014
ner,2013,0.0012
ner,2014,0.0015
ner,2015,0.0015
ner,2016,0.0018
ner,2017,0.0016
ner,2018,0.0014
ner,2019,0.0014
ner,2020,0.0016
ner,2021,0.0017
ner,2022,0.0016
ner,2023,0.0016
nga,1970,0.0011
nga,1971,0.0011
nga,1972,0.0013
nga,1973,0.0014
nga,1974,0.0019
nga,1975,0.0021
nga,1976,0.0025
nga,1977,0.0023
nga,1978,0.0022
nga,1979,0.0022
nga,1980,0.0032
nga,1981,0.0038
nga,1982,0.0047
nga,1983,0.0044
nga,1984,0.0045
nga,1985,0.0049
nga,1986,0.0056
nga,1987,0.0053
nga,1988,0.0055
nga,1989,0.0054
nga,1990,0.0047
nga,1991,0.0043
nga,1992,0.0051
nga,1993,0.0049
nga,1994,0.0042
nga,1995,0.0051
nga,1996,0.0056
nga,1997,0.0028
nga,1998,0.0028
nga,1999,0.003
nga,2000,0.0032
nga,2001,0.0029
nga,2002,0.0034
nga,2003,0.003
nga,2004,0.0039
nga,2005,0.0038
nga,2006,0.004
nga,2007,0.004
nga,2008,0.0037
nga,2009,0.0036
nga,2010,0.0047
nga,2011,0.005
nga,2012,0.0055
nga,2013,0.0056
nga,2014,0.0064
nga,2015,0.0064
nga,2016,0.0068
nga,2017,0.0058
nga,2018,0.0064
nga,2019,0.0061
nga,2020,0.0067
nga,2021,0.0069
nga,2022,0.0066
nga,2023,0.0064
nic,1970,0.0008
nic,1971,0.0008
nic,1972,0.0007
nic,1973,0.0006
nic,1974,0.0008
nic,1975,0.0009
nic,1976,0.0011
nic,1977,0.0015
nic,1978,0.0014
nic,1979,0.0009
nic,1980,0.001
nic,1981,0.001
nic,1982,0.0011
nic,1983,0.0011
nic,1984,0.0011
nic,1985,0.0011
nic,1986,0.0012
nic,1987,0.0012
nic,1988,0.0034
nic,1989,0.0031
nic,1990,0.0038
nic,1991,0.004
nic,1992,0.0041
nic,1993,0.0038
nic,1994,0.0041
nic,1995,0.005
nic,1996,0.006
nic,1997,0.0087
nic,1998,0.0087
nic,1999,0.0051
nic,2000,0.0073
nic,2001,0.0055
nic,2002,0.0068
nic,2003,0.0079
nic,2004,0.0116
nic,2005,0.0108
nic,2006,0.0108
nic,2007,0.0137
nic,2008,0.0129
nic,2009,0.0128
nic,2010,0.0147
nic,2011,0.0135
nic,2012,0.0157
nic,2013,0.0166
nic,2014,0.018
nic,2015,0.0171
nic,2016,0.0179
nic,2017,0.0197
nic,2018,0.0196
nic,2019,0.0202
nic,2020,0.0169
nic,2021,0.0181
nic,2022,0.0182
nic,2023,0.0183
nld,1970,0.049
nld,1971,0.0362
nld,1972,0.0332
nld,1973,0.0269
nld,1974,0.0211
nld,1975,0.0269
nld,1976,0.0341
nld,1977,0.0401
nld,1978,0.0509
nld,1979,0.0596
nld,1980,0.0712
nld,1981,0.0782
nld,1982,0.0726
nld,1983,0.065
nld,1984,0.0642
nld,1985,0.0662
nld,1986,0.0732
nld,1987,0.08
nld,1988,0.0979
nld,1989,0.0977
nld,1990,0.1212
nld,1991,0.1143
nld,1992,0.1146
nld,1993,0.1155
nld,1994,0.1255
nld,1995,0.135
nld,1996,0.1399
nld,1997,0.1426
nld,1998,0.1506
nld,1999,0.1385
nld,2000,0.1486
nld,2001,0.1571
nld,2002,0.1647
nld,2003,0.1664
nld,2004,0.1701
nld,2005,0.1736
nld,2006,0.1665
nld,2007,0.1722
nld,2008,0.18
nld,2009,0.1931
nld,2010,0.196
nld,2011,0.1919
nld,2012,0.2034
nld,2013,0.1995
nld,2014,0.2063
nld,2015,0.2417
nld,2016,0.2326
nld,2017,0.2124
nld,2018,0.1965
nld,2019,0.1836
nld,2020,0.1819
nld,2021,0.2261
nld,2022,0.2075
nld,2023,0.1878
nor,1970,0.0007
nor,1971,0.0005
nor,1972,0.0004
nor,1973,0.0003
nor,1974,0.0002
nor,1975,0.0002
nor,1976,0.0003
nor,1977,0.0005
nor,1978,0.0003
nor,1979,0.0003
nor,1980,0.0003
nor,1981,0.0003
nor,1982,0.0005
nor,1983,0.0019
nor,1984,0.0023
nor,1985,0.0034
nor,1986,0.005
nor,1987,0.0059
nor,1988,0.0062
nor,1989,0.0056
nor,1990,0.0061
nor,1991,0.0069
nor,1992,0.0063
nor,1993,0.007
nor,1994,0.007
nor,1995,0.007
nor,1996,0.0072
nor,1997,0.0067
nor,1998,0.0072
nor,1999,0.0075
nor,2000,0.0071
nor,2001,0.0086
nor,2002,0.0083
nor,2003,0.0114
nor,2004,0.0114
nor,2005,0.0108
nor,2006,0.0119
nor,2007,0.0123
nor,2008,0.0131
nor,2009,0.0138
nor,2010,0.0153
nor,2011,0.0166
nor,2012,0.0198
nor,2013,0.0213
nor,2014,0.0203
nor,2015,0.0227
nor,2016,0.0232
nor,2017,0.0236
nor,2018,0.025
nor,2019,0.0255
nor,2020,0.024
nor,2021,0.0276
nor,2022,0.0274
nor,2023,0.0275
npl,1970,0.0001
npl,1971,0.0001
npl,1972,0.0001
npl,1973,0.0001
npl,1974,0.0001
npl,1975,0.0001
npl,1976,0.0001
npl,1977,0.0001
npl,1978,0.0001
npl,1979,0.0001
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0.0001
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0.0001
npl,1992,0.0001
npl,1993,0.0001
npl,1994,0.0001
npl,1995,0.0001
npl,1996,0.0001
npl,1997,0.0002
npl,1998,0.0002
npl,1999,0.0001
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
nzl,1970,0.0042
nzl,1971,0.0035
nzl,1972,0.0043
nzl,1973,0.0066
nzl,1974,0.0103
nzl,1975,0.0086
nzl,1976,0.0098
nzl,1977,0.0089
nzl,1978,0.0089
nzl,1979,0.0061
nzl,1980,0.0058
nzl,1981,0.0061
nzl,1982,0.0072
nzl,1983,0.009
nzl,1984,0.0089
nzl,1985,0.0087
nzl,1986,0.0066
nzl,1987,0.0077
nzl,1988,0.007
nzl,1989,0.0062
nzl,1990,0.026
nzl,1991,0.0251
nzl,1992,0.0268
nzl,1993,0.0259
nzl,1994,0.0255
nzl,1995,0.0263
nzl,1996,0.0255
nzl,1997,0.0286
nzl,1998,0.0262
nzl,1999,0.0281
nzl,2000,0.0284
nzl,2001,0.0278
nzl,2002,0.0254
nzl,2003,0.0294
nzl,2004,0.0349
nzl,2005,0.0399
nzl,2006,0.0395
nzl,2007,0.0315
nzl,2008,0.037
nzl,2009,0.0314
nzl,2010,0.0275
nzl,2011,0.0283
nzl,2012,0.0328
nzl,2013,0.0288
nzl,2014,0.0263
nzl,2015,0.0259
nzl,2016,0.0229
nzl,2017,0.0228
nzl,2018,0.0239
nzl,2019,0.0254
nzl,2020,0.0262
nzl,2021,0.0282
nzl,2022,0.0288
nzl,2023,0.0279
omn,1970,0
omn,1971,0
omn,1972,0.0001
omn,1973,0.0001
omn,1974,0.0002
omn,1975,0.0003
omn,1976,0.0005
omn,1977,0.0008
omn,1978,0.0006
omn,1979,0.0005
omn,1980,0.0008
omn,1981,0.001
omn,1982,0.0013
omn,1983,0.0016
omn,1984,0.0019
omn,1985,0.0021
omn,1986,0.0027
omn,1987,0.0028
omn,1988,0.0028
omn,1989,0.0028
omn,1990,0.0031
omn,1991,0.0033
omn,1992,0.0038
omn,1993,0.0043
omn,1994,0.0046
omn,1995,0.0048
omn,1996,0.0047
omn,1997,0.0048
omn,1998,0.0054
omn,1999,0.0057
omn,2000,0.0062
omn,2001,0.0069
omn,2002,0.0074
omn,2003,0.0078
omn,2004,0.0085
omn,2005,0.0046
omn,2006,0.0049
omn,2007,0.0052
omn,2008,0.0055
omn,2009,0.0062
omn,2010,0.0067
omn,2011,0.0071
omn,2012,0.0079
omn,2013,0.0079
omn,2014,0.0085
omn,2015,0.009
omn,2016,0.0088
omn,2017,0.0092
omn,2018,0.0094
omn,2019,0.0087
omn,2020,0.0089
omn,2021,0.0095
omn,2022,0.01
omn,2023,0.0103
pak,1970,0.0425
pak,1971,0.0425
pak,1972,0.0189
pak,1973,0.0188
pak,1974,0.0197
pak,1975,0.0171
pak,1976,0.0143
pak,1977,0.0182
pak,1978,0.0093
pak,1979,0.01
pak,1980,0.0079
pak,1981,0.0125
pak,1982,0.0051
pak,1983,0.0162
pak,1984,0.0138
pak,1985,0.0177
pak,1986,0.0164
pak,1987,0.0164
pak,1988,0.019
pak,1989,0.021
pak,1990,0.0276
pak,1991,0.0248
pak,1992,0.0341
pak,1993,0.0383
pak,1994,0.0389
pak,1995,0.1516
pak,1996,0.1359
pak,1997,0.1385
pak,1998,0.157
pak,1999,0.1408
pak,2000,0.0998
pak,2001,0.1148
pak,2002,0.1026
pak,2003,0.0915
pak,2004,0.0933
pak,2005,0.0852
pak,2006,0.1047
pak,2007,0.1065
pak,2008,0.0869
pak,2009,0.1
pak,2010,0.085
pak,2011,0.0874
pak,2012,0.0723
pak,2013,0.1175
pak,2014,0.1141
pak,2015,0.1406
pak,2016,0.2408
pak,2017,0.9582
pak,2018,1.2321
pak,2019,0.5403
pak,2020,0.471
pak,2021,0.492
pak,2022,0.4384
pak,2023,0.418
pan,1970,0.0013
pan,1971,0.0013
pan,1972,0.0014
pan,1973,0.0015
pan,1974,0.0017
pan,1975,0.0018
pan,1976,0.002
pan,1977,0.0019
pan,1978,0.0016
pan,1979,0.0018
pan,1980,0.0017
pan,1981,0.0028
pan,1982,0.0035
pan,1983,0.004
pan,1984,0.0031
pan,1985,0.0021
pan,1986,0.0022
pan,1987,0.0023
pan,1988,0.0023
pan,1989,0.0018
pan,1990,0.0021
pan,1991,0.0022
pan,1992,0.003
pan,1993,0.0026
pan,1994,0.0024
pan,1995,0.0023
pan,1996,0.0018
pan,1997,0.0025
pan,1998,0.0039
pan,1999,0.0024
pan,2000,0.0026
pan,2001,0.0058
pan,2002,0.0038
pan,2003,0.0049
pan,2004,0.0041
pan,2005,0.005
pan,2006,0.0054
pan,2007,0.0062
pan,2008,0.0059
pan,2009,0.0067
pan,2010,0.0075
pan,2011,0.0095
pan,2012,0.0096
pan,2013,0.0101
pan,2014,0.0103
pan,2015,0.0101
pan,2016,0.01
pan,2017,0.0069
pan,2018,0.0077
pan,2019,0.0141
pan,2020,0.0133
pan,2021,0.0125
pan,2022,0.0104
pan,2023,0.0123
per,1970,0.0054
per,1971,0.0054
per,1972,0.0057
per,1973,0.0061
per,1974,0.0066
per,1975,0.0065
per,1976,0.0064
per,1977,0.0068
per,1978,0.0066
per,1979,0.006
per,1980,0.0056
per,1981,0.0049
per,1982,0.0063
per,1983,0.006
per,1984,0.0065
per,1985,0.0062
per,1986,0.0061
per,1987,0.0061
per,1988,0.0063
per,1989,0.0065
per,1990,0.0062
per,1991,0.0056
per,1992,0.0067
per,1993,0.0061
per,1994,0.0062
per,1995,0.0074
per,1996,0.0081
per,1997,0.009
per,1998,0.0077
per,1999,0.0072
per,2000,0.0081
per,2001,0.0072
per,2002,0.0097
per,2003,0.01
per,2004,0.012
per,2005,0.0135
per,2006,0.0128
per,2007,0.014
per,2008,0.0168
per,2009,0.0166
per,2010,0.0216
per,2011,0.0215
per,2012,0.0193
per,2013,0.0246
per,2014,0.0279
per,2015,0.0214
per,2016,0.0203
per,2017,0.0262
per,2018,0.0199
per,2019,0.0213
per,2020,0.019
per,2021,0.02
per,2022,0.0206
per,2023,0.0207
phl,1970,0.0069
phl,1971,0.0069
phl,1972,0.007
phl,1973,0.0093
phl,1974,0.0091
phl,1975,0.0105
phl,1976,0.0108
phl,1977,0.0144
phl,1978,0.0143
phl,1979,0.016
phl,1980,0.0145
phl,1981,0.0199
phl,1982,0.021
phl,1983,0.0336
phl,1984,0.0324
phl,1985,0.0402
phl,1986,0.0338
phl,1987,0.0291
phl,1988,0.028
phl,1989,0.0298
phl,1990,0.0288
phl,1991,0.0269
phl,1992,0.0279
phl,1993,0.0273
phl,1994,0.0318
phl,1995,0.0375
phl,1996,0.0456
phl,1997,0.0557
phl,1998,0.06
phl,1999,0.0591
phl,2000,0.0728
phl,2001,0.0732
phl,2002,0.0651
phl,2003,0.0645
phl,2004,0.0686
phl,2005,0.0762
phl,2006,0.0666
phl,2007,0.0693
phl,2008,0.0787
phl,2009,0.0803
phl,2010,0.0923
phl,2011,0.1003
phl,2012,0.1105
phl,2013,0.1347
phl,2014,0.1431
phl,2015,1.0188
phl,2016,2.2989
phl,2017,2.7646
phl,2018,2.7052
phl,2019,3.4342
phl,2020,3.5668
phl,2021,3.7998
phl,2022,3.8319
phl,2023,4.2281
plw,1970,0.0009
plw,1971,0.0009
plw,1972,0.0009
plw,1973,0.0009
plw,1974,0.0009
plw,1975,0.0009
plw,1976,0.0009
plw,1977,0.0009
plw,1978,0.0009
plw,1979,0.0009
plw,1980,0.0009
plw,1981,0.0009
plw,1982,0.0009
plw,1983,0.0009
plw,1984,0.001
plw,1985,0.0008
plw,1986,0.0009
plw,1987,0.001
plw,1988,0.0009
plw,1989,0.001
plw,1990,0.001
plw,1991,0.001
plw,1992,0.0009
plw,1993,0.0009
plw,1994,0.0013
plw,1995,0.0013
plw,1996,0.0013
plw,1997,0.0015
plw,1998,0.0016
plw,1999,0.0016
plw,2000,0.0016
plw,2001,0.002
plw,2002,0.0014
plw,2003,0.0017
plw,2004,0.0015
plw,2005,0.0017
plw,2006,0.0016
plw,2007,0.0014
plw,2008,0.0012
plw,2009,0.0017
plw,2010,0.0015
plw,2011,0.0015
plw,2012,0.0016
plw,2013,0.0007
plw,2014,0.0009
plw,2015,0.0008
plw,2016,0.0008
plw,2017,0.0008
plw,2018,0.0009
plw,2019,0.0009
plw,2020,0.0009
plw,2021,0.0009
plw,2022,0.001
plw,2023,0.001
png,1970,0.0002
png,1971,0.0002
png,1972,0.0003
png,1973,0.0005
png,1974,0.0006
png,1975,0.0006
png,1976,0.0007
png,1977,0.0009
png,1978,0.0008
png,1979,0.0009
png,1980,0.0009
png,1981,0.0009
png,1982,0.001
png,1983,0.0009
png,1984,0.0011
png,1985,0.0012
png,1986,0.0013
png,1987,0.0016
png,1988,0.0014
png,1989,0.0013
png,1990,0.0013
png,1991,0.0014
png,1992,0.0015
png,1993,0.0016
png,1994,0.0014
png,1995,0.0017
png,1996,0.0017
png,1997,0.0018
png,1998,0.002
png,1999,0.0019
png,2000,0.0022
png,2001,0.0027
png,2002,0.003
png,2003,0.0034
png,2004,0.0038
png,2005,0.0036
png,2006,0.0032
png,2007,0.0032
png,2008,0.0025
png,2009,0.0026
png,2010,0.002
png,2011,0.002
png,2012,0.0019
png,2013,0.0022
png,2014,0.0027
png,2015,0.0028
png,2016,0.0031
png,2017,0.0031
png,2018,0.0033
png,2019,0.0033
png,2020,0.0025
png,2021,0.0024
png,2022,0.0025
png,2023,0.0026
pol,1970,0.5314
pol,1971,0.5686
pol,1972,0.6147
pol,1973,0.65
pol,1974,0.6875
pol,1975,0.7133
pol,1976,0.7593
pol,1977,0.7966
pol,1978,0.8655
pol,1979,0.8833
pol,1980,0.9025
pol,1981,0.8373
pol,1982,0.8592
pol,1983,0.9092
pol,1984,0.9696
pol,1985,1.0028
pol,1986,1.0128
pol,1987,1.0314
pol,1988,0.9964
pol,1989,0.9848
pol,1990,0.9282
pol,1991,0.9246
pol,1992,0.8917
pol,1993,0.8371
pol,1994,0.8143
pol,1995,0.7484
pol,1996,0.7726
pol,1997,0.8751
pol,1998,3.1387
pol,1999,3.3928
pol,2000,3.9853
pol,2001,3.3525
pol,2002,3.3348
pol,2003,3.4165
pol,2004,3.0502
pol,2005,2.8746
pol,2006,2.8072
pol,2007,2.5812
pol,2008,2.3548
pol,2009,2.5645
pol,2010,2.6981
pol,2011,2.6546
pol,2012,2.6175
pol,2013,2.7239
pol,2014,2.5791
pol,2015,2.5859
pol,2016,2.6363
pol,2017,2.5841
pol,2018,2.6367
pol,2019,2.3641
pol,2020,2.1688
pol,2021,2.5211
pol,2022,2.5556
pol,2023,2.0445
prk,1970,0.0291
prk,1971,0.0291
prk,1972,0.0302
prk,1973,0.0339
prk,1974,0.0372
prk,1975,0.0429
prk,1976,0.0432
prk,1977,0.0487
prk,1978,0.0493
prk,1979,0.0513
prk,1980,0.0546
prk,1981,0.0567
prk,1982,0.058
prk,1983,0.0603
prk,1984,0.0588
prk,1985,0.0635
prk,1986,0.0605
prk,1987,0.0613
prk,1988,0.063
prk,1989,0.0708
prk,1990,0.0588
prk,1991,0.0576
prk,1992,0.0532
