geo,time,ne_imp_gnfs_cd
gmb,2008,384411745.48887
gmb,2009,377490756.86221
gmb,2010,406576420.90944
gmb,2011,363423204.23386
gmb,2012,394206040.9761
gmb,2013,364299281.26156
gmb,2014,447782687.93861
gmb,2015,399003138.55331
gmb,2016,376466241.48816
gmb,2017,560621586.31518
gmb,2018,710441023.97791
gmb,2019,649852994.64203
gmb,2020,684780894.44107
gmb,2021,714636609.68729
gmb,2022,797057189.7795
gmb,2023,783973745.59408
gmb,2024,803756504.82935
gnb,1970,61787301.23462
gnb,1971,70053790.23961
gnb,1972,81231847.3727
gnb,1973,94620359.32203
gnb,1974,100778080.59211
gnb,1975,73510151.83408
gnb,1976,81613742.3764
gnb,1977,97438673.16071
gnb,1978,114964909.2219
gnb,1979,127960926.67894
gnb,1980,120357480.4094
gnb,1981,143671069.69697
gnb,1982,177643598.56973
gnb,1983,137150951.69072
gnb,1984,184603087.44084
gnb,1985,215810079.71439
gnb,1986,107769545.31517
gnb,1987,176040265.21466
gnb,1988,218751358.65411
gnb,1989,255923316.6663
gnb,1990,234868168.90877
gnb,1991,252622654.1805
gnb,1992,294812870.04713
gnb,1993,201463749.35367
gnb,1994,210145614.16069
gnb,1995,232014208.43327
gnb,1996,223794349.40665
gnb,1997,450889050.0768
gnb,1998,232838608.20658
gnb,1999,236210533.84681
gnb,2000,155147246.67757
gnb,2001,154745696.33851
gnb,2002,131725861.12446
gnb,2003,144502968.87505
gnb,2004,176158114.27005
gnb,2005,206144981.14656
gnb,2006,243647960.224
gnb,2007,264542674.36295
gnb,2008,317927199.92149
gnb,2009,289014701.57281
gnb,2010,290261362.81265
gnb,2011,339246835.91544
gnb,2012,314942121.2356
gnb,2013,296762928.29087
gnb,2014,342568005.4208
gnb,2015,337921256.76106
gnb,2016,380070647.82874
gnb,2017,446570198.31424
gnb,2018,459133362.58956
gnb,2019,505407400.66274
gnb,2020,467483040.87067
gnb,2021,520367193.5732
gnb,2022,577102213.91811
gnb,2023,580147329.30549
gnb,2024,598062698.26141
gnq,2005,3583355427.56045
gnq,2006,3652042752.38717
gnq,2007,5942729602.80161
gnq,2008,7794030128.71889
gnq,2009,7193785588.44253
gnq,2010,9610804662.07993
gnq,2011,8389598996.94222
gnq,2012,10023358088.25078
gnq,2013,8612715607.16961
gnq,2014,8361396882.95868
gnq,2015,5566862109.01057
gnq,2016,4629853195.02921
gnq,2017,5315346803.4256
gnq,2018,5766764651.86857
gnq,2019,4971586017.96072
gnq,2020,3668867869.71132
gnq,2021,3889425323.4954
gnq,2022,3948328171.97339
gnq,2023,3064765428.87277
gnq,2024,3239596744.42796
grc,1960,597402875.33405
grc,1961,662633780.97409
grc,1962,727671594.95543
grc,1963,851556931.50704
grc,1964,1054609848.12327
grc,1965,1237694815.56394
grc,1966,1269316414.25833
grc,1967,1335955753.17354
grc,1968,1493529905.00086
grc,1969,1713711187.57654
grc,1970,1892363636.36364
grc,1971,2092545454.54545
grc,1972,2585238636.36364
grc,1973,4246950517.83659
grc,1974,5097863636.36364
grc,1975,5714686503.71945
grc,1976,6137434701.49254
grc,1977,7076234967.62257
grc,1978,8158051948.05195
grc,1979,10490505979.76081
grc,1980,13578081534.77218
grc,1981,12749102091.02091
grc,1982,12729729591.83674
grc,1983,11546946594.42724
grc,1984,10944470979.44377
grc,1985,10969930915.37133
grc,1986,13308325219.08471
grc,1987,15023311524.91193
grc,1988,16804861878.45304
grc,1989,18598323541.75409
grc,1990,23470174118.65864
grc,1991,24257674331.65077
grc,1992,26320284233.1069
grc,1993,23647201248.51368
grc,1994,23950542134.83146
grc,1995,29364836005.2949
grc,1996,32073925537.93884
grc,1997,32010861100.71134
grc,1998,36304887582.15151
grc,1999,39439145913.1132
grc,2000,44143578731.02911
grc,2001,44498203088.45832
grc,2002,44580655233.07812
grc,2003,57150848326.60812
grc,2004,68651660462.97006
grc,2005,71151157411.66068
grc,2006,81609358172.08929
grc,2007,102995736170.97052
grc,2008,120506590535.9281
grc,2009,90361949969.73744
grc,2010,86535244649.31683
grc,2011,87759343350.93402
grc,2012,79840747060.82932
grc,2013,77182468214.22099
grc,2014,79339278431.93069
grc,2015,64373172350.16794
grc,2016,62714485982.00443
grc,2017,72343865240.06129
grc,2018,86614659221.91524
grc,2019,85057106800.79985
grc,2020,74331725300.79553
grc,2021,104244992301.97508
grc,2022,128374908056.72032
grc,2023,118150196971.12364
grc,2024,122135634583.3531
grl,2003,771607819.63525
grl,2004,890577405.62308
grl,2005,1084858702.23165
grl,2006,1044616092.94983
grl,2007,1322096860.20595
grl,2008,1759213327.3939
grl,2009,1392144218.46317
grl,2010,1912830109.84028
grl,2011,2484469273.07704
grl,2012,1656269270.68839
grl,2013,1562929552.34681
grl,2014,1381691865.62701
grl,2015,1137634631.39428
grl,2016,1220178860.73065
grl,2017,1240880323.2159
grl,2018,1384944998.26514
grl,2019,1533065634.97693
grl,2020,1442659846.48477
grl,2021,1634549911.85939
grl,2022,1657341447.7247
grl,2023,1699579793.20734
gtm,1960,151700000
gtm,1961,145300000
gtm,1962,153500000
gtm,1963,201200000
gtm,1964,235000000
gtm,1965,261100000
gtm,1966,266100000
gtm,1967,283600000
gtm,1968,296600000
gtm,1969,299000000
gtm,1970,338500000
gtm,1971,371100000
gtm,1972,389500000
gtm,1973,519100000
gtm,1974,811400000
gtm,1975,858000000
gtm,1976,1204100000
gtm,1977,1439000100
gtm,1978,1655000100
gtm,1979,1784400000
gtm,1980,1963300000
gtm,1981,2031500000
gtm,1982,1628999900
gtm,1983,1316999900
gtm,1984,1434800000
gtm,1985,1262260869.56522
gtm,1986,1055296757.99087
gtm,1987,1579400000
gtm,1988,1720152709.92366
gtm,1989,1890234375
gtm,1990,1900459186.60793
gtm,1991,2028682330.85697
gtm,1992,2849942850.29097
gtm,1993,2972656774.72773
gtm,1994,3226456526.21079
gtm,1995,3726925962.8954
gtm,1996,3539822366.69293
gtm,1997,4197706680.73948
gtm,1998,5091730420.36782
gtm,1999,5011108418.07374
gtm,2000,5584251720.20823
gtm,2001,7731202010.33442
gtm,2002,8255070815.80731
gtm,2003,8807734236.67343
gtm,2004,10090013799.79302
gtm,2005,11154959729.85917
gtm,2006,12662747619.87002
gtm,2007,14441173645.66815
gtm,2008,15422428184.12842
gtm,2009,12501436111.13323
gtm,2010,15009546895.78545
gtm,2011,17803200264.90549
gtm,2012,18197166630.17857
gtm,2013,18382912017.51753
gtm,2014,19287280905.7875
gtm,2015,18695335889.89413
gtm,2016,18243717862.39807
gtm,2017,19758074270.89419
gtm,2018,21149627997.25768
gtm,2019,21534755007.92678
gtm,2020,19272211289.03796
gtm,2021,27347172019.29875
gtm,2022,33938882319.65849
gtm,2023,33075327816.46109
gtm,2024,35602767957.05582
gum,2002,1616000000
gum,2003,1654000000
gum,2004,1785000000
gum,2005,1843000000
gum,2006,2079000000
gum,2007,2489000000
gum,2008,2673000000
gum,2009,2639000000
gum,2010,2719000000
gum,2011,2949000000
gum,2012,3037000000
gum,2013,3241000000
gum,2014,3339000000
gum,2015,3089000000
gum,2016,3036000000
gum,2017,3024000000
gum,2018,3250000000
gum,2019,3547000000
gum,2020,3388000000
gum,2021,3662000000
gum,2022,4421000000
guy,1960,96949757.62561
guy,1961,98466420.50062
guy,1962,87499781.25055
guy,1963,81083130.62551
guy,1964,104241406.06315
guy,1965,122941176.47059
guy,1966,137588235.29412
guy,1967,149588235.29412
guy,1968,126700000
guy,1969,138200000
guy,1970,152650000
guy,1971,154250000
guy,1972,167714285.71429
guy,1973,211523809.52381
guy,1974,288227272.72727
guy,1975,370625000
guy,1976,413560000
guy,1977,354360000
guy,1978,319960000
guy,1979,367200000
guy,1980,564840000
guy,1981,526500035.71429
guy,1982,337800000
guy,1983,316000000
guy,1984,224763157.89474
guy,1985,280627906.97674
guy,1986,268534883.72093
guy,1987,321836724.4898
guy,1988,281100010
guy,1989,279264716.91176
guy,1990,316708850.63291
guy,1991,419266355.09839
guy,1992,557463259.79217
guy,1993,595085540.70661
guy,1994,633450373.82502
guy,1995,696946829.57746
guy,1996,766890762.82051
guy,1997,820130867.76076
guy,1998,774285039.76242
guy,1999,726372197.44042
guy,2000,788833546.01765
guy,2001,759902021.68277
guy,2002,758240189.33732
guy,2003,739243068.48667
guy,2004,828486192.40321
guy,2005,905124012.50782
hkg,1961,1254129700.43431
hkg,1962,1397230780.65259
hkg,1963,1552024945.24667
hkg,1964,1778091243.17903
hkg,1965,1759685863.87435
hkg,1966,1977998988.86003
hkg,1967,2045585036.9726
hkg,1968,2304810109.94067
hkg,1969,2747800971.51109
hkg,1970,3249058279.73615
hkg,1971,3811504974.0811
hkg,1972,4365038074.65394
hkg,1973,6352472554.16302
hkg,1974,7683864104.00067
hkg,1975,7818175149.89867
hkg,1976,10141697928.55978
hkg,1977,12077005577.00558
hkg,1978,15489145577.59978
hkg,1979,19899385667.68486
hkg,1980,25762632978.58978
hkg,1981,28586774128.50513
hkg,1982,27222942257.69479
hkg,1983,27593033993.5751
hkg,1984,32155666410.84676
hkg,1985,33515130122.26037
hkg,1986,39268861139.20808
hkg,1987,51815984355.46436
hkg,1988,66398923904.6887
hkg,1989,73513602772.95259
hkg,1990,83645559870.34244
hkg,1991,100109159924.11436
hkg,1992,122485089301.41309
hkg,1993,136736171016.45732
hkg,1994,160441782579.79608
hkg,1995,189045575311.66968
hkg,1996,196723691774.28101
hkg,1997,209984057262.10889
hkg,1998,186278240070.50439
hkg,1999,178289784079.92264
hkg,2000,208788105812.64648
hkg,2001,200031415290.91199
hkg,2002,206139006223.5564
hkg,2003,228648922849.71268
hkg,2004,268978813559.32199
hkg,2005,300018399623.62421
hkg,2006,336797147930.44598
hkg,2007,371854241351.28271
hkg,2008,401809952775.40955
hkg,2009,364443125745.79926
hkg,2010,456015168678.95874
hkg,2011,519399152106.88593
hkg,2012,563913982448.33923
hkg,2013,609317560598.24646
hkg,2014,620475947961.86731
hkg,2015,598687006159.89929
hkg,2016,592699925923.54016
hkg,2017,641229533439.40869
hkg,2018,682055750462.46094
hkg,2019,639345975716.69019
hkg,2020,601495384932.70764
hkg,2021,732172643360.2417
hkg,2022,682906554458.79077
hkg,2023,671437801987.6665
hkg,2024,723058784061.6272
hnd,1960,85250000
hnd,1961,88450000
hnd,1962,94250000
hnd,1963,146550000
hnd,1964,161500000
hnd,1965,196150000
hnd,1966,238050000
hnd,1967,262700000
hnd,1968,296350000
hnd,1969,302850000
hnd,1970,359800000
hnd,1971,319800000
hnd,1972,319848560.68148
hnd,1973,436099781.95011
hnd,1974,663000000
hnd,1975,668550000
hnd,1976,748700000
hnd,1977,933750000
hnd,1978,1137500000
hnd,1979,1359600000
hnd,1980,1644450000
hnd,1981,1562700000
hnd,1982,1171950000
hnd,1983,1303750000
hnd,1984,1519300000
hnd,1985,1527600000
hnd,1986,1556400000
hnd,1987,1548750000
hnd,1988,1695407725.32189
hnd,1989,1759344827.58621
hnd,1990,1749951361.8677
hnd,1991,1659600880.24527
hnd,1992,1780679895.96028
hnd,1993,2212212826.69081
hnd,1994,2516375701.6459
hnd,1995,2694118873.8269
hnd,1996,2976722972.97297
hnd,1997,3438463878.327
hnd,1998,3915155096.01182
hnd,1999,4327289198.60627
hnd,2000,4773363655.50642
hnd,2001,4939695318.64578
hnd,2002,5128837532.84803
hnd,2003,5609361468.08193
hnd,2004,6832799506.85691
hnd,2005,7560116527.19561
hnd,2006,8414884874.51421
hnd,2007,10082042434.2819
hnd,2008,11719468689.77058
hnd,2009,8369540251.17623
hnd,2010,10086959052.87614
hnd,2011,12567072763.95134
hnd,2012,13022871719.92975
hnd,2013,12647258280.63673
hnd,2014,12923231435.14715
hnd,2015,13027957170.53977
hnd,2016,12401102552.22921
hnd,2017,13585432742.52351
hnd,2018,14945193703.41327
hnd,2019,14740482898.63382
hnd,2020,12172518449.66624
hnd,2021,18014411249.19353
hnd,2022,22079730541.78095
hnd,2023,21102469277.76827
hnd,2024,21351448804.04199
hrv,1995,8083643729.7414
hrv,1996,8874756163.04613
hrv,1997,10598602755.36593
hrv,1998,9281097315.4922
hrv,1999,8589840790.73862
hrv,2000,8745784136.24945
hrv,2001,9758831510.7875
hrv,2002,12113074049.90875
hrv,2003,16176523867.75367
hrv,2004,18860941159.78769
hrv,2005,20296273174.47008
hrv,2006,22794389477.06772
hrv,2007,27152998858.37396
hrv,2008,31568789031.3604
hrv,2009,23431161212.30381
hrv,2010,21905347346.87492
hrv,2011,24987136531.49886
hrv,2012,23194045078.50773
hrv,2013,24805948031.42286
hrv,2014,25511424828.85607
hrv,2015,23062291871.693
hrv,2016,23966071080.68858
hrv,2017,27152154619.73744
hrv,2018,30817766728.866
hrv,2019,31288345110.47225
hrv,2020,27975903223.63258
hrv,2021,36255052908.08174
hrv,2022,46917661961.86457
hrv,2023,46845527798.5928
hrv,2024,50928383013.68262
hti,1988,848904800
hti,1989,753772600
hti,1990,1068364600
hti,1991,1024563585.29617
hti,1992,563519019.77573
hti,1993,711988087.25536
hti,1994,535669461.69289
hti,1995,807821954.52159
hti,1996,840148986.66962
hti,1997,882868456.9277
hti,1998,991314910.95456
hti,1999,1233630317.07682
hti,2000,1348782313.70767
hti,2001,1300849982.92212
hti,2002,1157716250.60196
hti,2003,1416336752.80438
hti,2004,1546552274.97028
hti,2005,1852992471.2479
hti,2006,2141589440.89788
hti,2007,2384574759.37387
hti,2008,2853795882.84214
hti,2009,2804199818.6839
hti,2010,4287288127.43602
hti,2011,4433440000.4964
hti,2012,4195362731.28495
hti,2013,4443359383.49632
hti,2014,4752590722.67295
hti,2015,4481319815.99726
hti,2016,4193901268.39586
hti,2017,4689668692.24182
hti,2018,5635999404.48316
hti,2019,5107129494.68417
hti,2020,4318064226.36178
hti,2021,6269039005.54052
hti,2022,5932425394.60732
hti,2023,5064824087.51553
hti,2024,4754024348.60825
hun,1991,10283995089.31558
hun,1992,10776676077.3431
hun,1993,12184782105.02729
hun,1994,13406392638.24691
hun,1995,18195832375.49188
hun,1996,19319330191.87444
hun,1997,22203842620.45129
hun,1998,26555521714.61327
hun,1999,28658707006.40703
hun,2000,33320315600.8664
hun,2001,35566710589.46725
hun,2002,40718504727.11704
hun,2003,51492037464.7748
hun,2004,66623471361.67555
hun,2005,74060446181.40367
hun,2006,87194453158.42009
hun,2007,108986896176.89888
hun,2008,125394760311.95728
hun,2009,92811709103.95631
hun,2010,101015250087.16264
hun,2011,114165531819.65132
hun,2012,102889383803.7944
hun,2013,107271937235.96864
hun,2014,114781649601.24948
hun,2015,100014767347.15796
hun,2016,100427220952.67424
hun,2017,113645673509.04909
hun,2018,127826035145.2872
hun,2019,130068829560.311
hun,2020,121131840171.43028
hun,2021,146215765499.53421
hun,2022,168556471601.26602
hun,2023,164517282266.47736
hun,2024,158386316309.99789
idn,1967,955991033.01804
idn,1968,1102291012.98155
idn,1969,1236196319.0184
idn,1970,1449315068.49315
idn,1971,1553301763.52772
idn,1972,2078072289.15663
idn,1973,3170120481.92771
idn,1974,5526987951.80723
idn,1975,6693975903.61446
idn,1976,7764096385.54217
idn,1977,9198072289.15662
idn,1978,10727293583.81976
idn,1979,12125156524.65302
idn,1980,16076492704.4529
idn,1981,21847220117.65195
idn,1982,23709141548.57036
idn,1983,23354265849.65504
idn,1984,19342945144.19338
idn,1985,17860217183.81387
idn,1986,16401727039.90309
idn,1987,17006296443.19805
idn,1988,18725515167.31936
idn,1989,21718472096.20586
idn,1990,27157275246.88968
idn,1991,30891188671.15082
idn,1992,34720875699.53496
idn,1993,37555937063.10493
idn,1994,44869883142.4274
idn,1995,55882279823.78903
idn,1996,60116979037.69798
idn,1997,60700151259.03633
idn,1998,41249712041.61189
idn,1999,38402067922.3448
idn,2000,50264686469.79115
idn,2001,49355195402.14292
idn,2002,51638437160.68385
idn,2003,54323622341.48923
idn,2004,70744690513.64284
idn,2005,85533801154.40016
idn,2006,93411754075.78035
idn,2007,109755093425.22701
idn,2008,146706628549.32162
idn,2009,115216544854.0956
idn,2010,169158027610.42035
idn,2011,212996885266.84332
idn,2012,229362102379.51553
idn,2013,225519356299.67383
idn,2014,217485215770.46344
idn,2015,178863652305.89349
idn,2016,170835000830.24185
idn,2017,194777319195.67609
idn,2018,230045612385.06769
idn,2019,213034646334.82727
idn,2020,165646843301.93301
idn,2021,222923845055.98776
idn,2022,276506804558.24249
idn,2023,268508401209.02924
idn,2024,284696296710.89478
ind,1960,2530502530.50253
ind,1961,2337302337.30234
ind,1962,2543102543.10254
ind,1963,2860202860.20286
ind,1964,3210903210.90321
ind,1965,3103803103.8031
ind,1966,3041036962.37036
ind,1967,2981333333.33333
ind,1968,2624000000
ind,1969,2356000000
ind,1970,2421333333.33333
ind,1971,2695673511.20478
ind,1972,2650561669.41144
ind,1973,4039284329.37006
ind,1974,5992067751.11516
ind,1975,6545472951.44551
ind,1976,6280792834.3023
ind,1977,7611052224.17439
ind,1978,9045733047.41522
ind,1979,12498452242.39122
ind,1980,17226125073.37511
ind,1981,16584605960.22225
ind,1982,16343526468.9622
ind,1983,17140048793.13692
ind,1984,16391245674.94134
ind,1985,17776627208.17636
ind,1986,17486411449.57573
ind,1987,19477194741.10344
ind,1988,22111443193.38145
ind,1989,24133353522.48116
ind,1990,27132072318.02101
ind,1991,22941358805.15201
ind,1992,27639649994.18999
ind,1993,27419354118.76328
ind,1994,33349501147.70886
ind,1995,43318425767.77071
ind,1996,45357266003.20213
ind,1997,49607467421.08907
ind,1998,53431564328.42245
ind,1999,61314704757.03452
ind,2000,65124245375.05305
ind,2001,65218276482.13225
ind,2002,78498759285.73132
ind,2003,95071869378.55728
ind,2004,139310848797.43585
ind,2005,183736617243.32825
ind,2006,229955027127.37161
ind,2007,302803952552.49994
ind,2008,350926955799.10577
ind,2009,347177967968.3161
ind,2010,449974370198.80182
ind,2011,566667744819.90845
ind,2012,571306554042.38562
ind,2013,527555307105.95624
ind,2014,529239428328.66528
ind,2015,465097595426.1839
ind,2016,480169055768.2821
ind,2017,582018012521.56763
ind,2018,640300806738.54187
ind,2019,602315056052.52625
ind,2020,510244747372.17377
ind,2021,760902891806.01306
ind,2022,897550749081.82751
ind,2023,856651130547.1217
ind,2024,918333719557.77124
irl,1970,1817051597.0516
irl,1971,2033167880.41395
irl,1972,2318300550.74744
irl,1973,3083459386.45572
irl,1974,4151309151.16921
irl,1975,4251090592.3345
irl,1976,4710653835.26748
irl,1977,6049699134.4965
irl,1978,8058103292.05678
irl,1979,11135980012.89491
irl,1980,12600904677.13222
irl,1981,11905906959.05691
irl,1982,10937756539.23541
irl,1983,10545459528.23725
irl,1984,11057699334.1301
irl,1985,11426996751.89473
irl,1986,13790559559.13523
irl,1987,16385098314.60674
irl,1988,18745179364.12717
irl,1989,21007092309.40953
irl,1990,24812175328.90452
irl,1991,25321115477.2468
irl,1992,28596731877.26116
irl,1993,27904818002.09327
irl,1994,33418612485.2768
irl,1995,43269875000
irl,1996,48476633064.51613
irl,1997,53976683381.08881
irl,1998,66249949534.59683
irl,1999,72598943755.96928
irl,2000,80732344853.27075
irl,2001,87057814273.25601
irl,2002,94222138296.12175
irl,2003,108173694049.04684
irl,2004,128503157353.00804
irl,2005,145449057041.9299
irl,2006,164818339200.56448
irl,2007,195969684481.85559
irl,2008,208530667032.74207
irl,2009,189237997748.64047
irl,2010,192360308445.5004
irl,2011,202164281999.9032
irl,2012,196364505336.25784
irl,2013,218622360430.83984
irl,2014,256055573293.82263
irl,2015,293084919845.96472
irl,2016,337593450586.60004
irl,2017,365103478210.22418
irl,2018,381868643805.34088
irl,2019,514830799947.3717
irl,2020,518713605705.65131
irl,2021,501936785223.51904
irl,2022,538742737109.53522
irl,2023,585093268387.85352
irl,2024,622469214438.74988
irn,1960,730164938.54415
irn,1961,702251188.37847
irn,1962,642016253.81045
irn,1963,614102503.64477
irn,1964,878548557.84587
irn,1965,1021055598.16535
irn,1966,1195883822.88719
irn,1967,1485305337.76284
irn,1968,1768850273.65624
irn,1969,2050926064.80408
irn,1970,2327125276.96966
irn,1971,2928005748.47917
irn,1972,3689022456.10533
irn,1973,5594486011.58364
irn,1974,11105780993.88006
irn,1975,18318369217.63929
irn,1976,19212061650.31771
