geo,time,en_ghg_co2_ic_mt_ce_ar5
mkd,1999,0.8862
mkd,2000,1.0477
mkd,2001,0.9003
mkd,2002,0.8601
mkd,2003,1.1165
mkd,2004,0.9157
mkd,2005,1.3432
mkd,2006,1.4177
mkd,2007,1.6267
mkd,2008,1.5191
mkd,2009,0.9691
mkd,2010,1.2445
mkd,2011,1.4472
mkd,2012,1.3703
mkd,2013,1.2614
mkd,2014,1.13
mkd,2015,1.059
mkd,2016,1.0305
mkd,2017,0.8717
mkd,2018,0.9356
mkd,2019,1.0683
mkd,2020,1.0655
mkd,2021,1.1317
mkd,2022,0.8359
mkd,2023,0.6672
mkd,2024,0.6542
mli,1970,0.0927
mli,1971,0.0927
mli,1972,0.0937
mli,1973,0.0927
mli,1974,0.1025
mli,1975,0.1014
mli,1976,0.0847
mli,1977,0.0731
mli,1978,0.0774
mli,1979,0.0957
mli,1980,0.0839
mli,1981,0.1018
mli,1982,0.0533
mli,1983,0.0598
mli,1984,0.0503
mli,1985,0.0606
mli,1986,0.0526
mli,1987,0.1386
mli,1988,0.0554
mli,1989,0.0946
mli,1990,0.0252
mli,1991,0.0318
mli,1992,0.0282
mli,1993,0.027
mli,1994,0.0278
mli,1995,0.0279
mli,1996,0.0322
mli,1997,0.0325
mli,1998,0.0336
mli,1999,0.0365
mli,2000,0.078
mli,2001,0.0833
mli,2002,0.0848
mli,2003,0.0929
mli,2004,0.0927
mli,2005,0.1032
mli,2006,0.1312
mli,2007,0.1616
mli,2008,0.1922
mli,2009,0.2517
mli,2010,0.2856
mli,2011,0.3262
mli,2012,0.3042
mli,2013,0.2675
mli,2014,0.3108
mli,2015,0.4226
mli,2016,0.4113
mli,2017,0.4629
mli,2018,0.5284
mli,2019,0.6652
mli,2020,0.766
mli,2021,0.7957
mli,2022,0.8007
mli,2023,0.7657
mli,2024,0.7955
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0.0094
mlt,1999,0.0094
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0.0278
mlt,2006,0.0307
mlt,2007,0.0369
mlt,2008,0.0369
mlt,2009,0.0246
mlt,2010,0.0308
mlt,2011,0.0153
mlt,2012,0.0277
mlt,2013,0.0534
mlt,2014,0.0626
mlt,2015,0.0597
mlt,2016,0.0595
mlt,2017,0.0535
mlt,2018,0.0537
mlt,2019,0.0623
mlt,2020,0.081
mlt,2021,0.0853
mlt,2022,0.0938
mlt,2023,0.0647
mlt,2024,0.0652
mmr,1970,1.6224
mmr,1971,1.6224
mmr,1972,1.4843
mmr,1973,0.9521
mmr,1974,1.2045
mmr,1975,1.4224
mmr,1976,1.53
mmr,1977,1.6777
mmr,1978,1.7942
mmr,1979,1.8575
mmr,1980,1.9429
mmr,1981,2.0381
mmr,1982,1.9492
mmr,1983,1.8718
mmr,1984,1.9265
mmr,1985,1.9767
mmr,1986,1.9168
mmr,1987,1.2234
mmr,1988,1.1345
mmr,1989,1.105
mmr,1990,0.9689
mmr,1991,0.9584
mmr,1992,1.1289
mmr,1993,0.7588
mmr,1994,0.904
mmr,1995,0.9486
mmr,1996,0.9812
mmr,1997,1.2057
mmr,1998,1.1101
mmr,1999,1.3874
mmr,2000,2.3589
mmr,2001,2.3261
mmr,2002,1.4453
mmr,2003,2.4907
mmr,2004,1.8846
mmr,2005,2.0233
mmr,2006,1.9537
mmr,2007,1.9049
mmr,2008,1.9663
mmr,2009,2.0173
mmr,2010,2.3195
mmr,2011,2.418
mmr,2012,3.6407
mmr,2013,3.9701
mmr,2014,4.9089
mmr,2015,5.3705
mmr,2016,3.9064
mmr,2017,8.2307
mmr,2018,8.4793
mmr,2019,8.9261
mmr,2020,8.4097
mmr,2021,7.1108
mmr,2022,3.1847
mmr,2023,3.2883
mmr,2024,3.3402
mng,1970,4.3139
mng,1971,4.3139
mng,1972,3.7979
mng,1973,3.9045
mng,1974,4.2154
mng,1975,4.6319
mng,1976,4.8664
mng,1977,5.7725
mng,1978,6.2985
mng,1979,6.7504
mng,1980,7.4189
mng,1981,6.9436
mng,1982,7.299
mng,1983,7.535
mng,1984,8.2673
mng,1985,2.9282
mng,1986,2.5082
mng,1987,3.301
mng,1988,3.1104
mng,1989,2.9647
mng,1990,2.8139
mng,1991,3.4254
mng,1992,2.6484
mng,1993,2.4047
mng,1994,1.8229
mng,1995,1.9536
mng,1996,1.0977
mng,1997,1.5409
mng,1998,0.9779
mng,1999,0.8663
mng,2000,0.6253
mng,2001,0.6063
mng,2002,0.6459
mng,2003,0.6905
mng,2004,0.6966
mng,2005,0.7452
mng,2006,2.1864
mng,2007,1.5866
mng,2008,1.6243
mng,2009,1.4096
mng,2010,1.6222
mng,2011,1.9937
mng,2012,2.4146
mng,2013,2.2145
mng,2014,1.8897
mng,2015,1.4887
mng,2016,1.4313
mng,2017,1.7698
mng,2018,1.9557
mng,2019,2.4928
mng,2020,2.2022
mng,2021,2.2204
mng,2022,2.2107
mng,2023,2.2604
mng,2024,2.341
moz,1970,1.4802
moz,1971,1.4802
moz,1972,1.2698
moz,1973,1.388
moz,1974,1.3312
moz,1975,1.2225
moz,1976,1.1799
moz,1977,0.7401
moz,1978,0.584
moz,1979,0.5438
moz,1980,0.6077
moz,1981,0.61
moz,1982,0.5013
moz,1983,0.3405
moz,1984,0.2223
moz,1985,0.1537
moz,1986,0.0922
moz,1987,0.0757
moz,1988,0.0662
moz,1989,0.0804
moz,1990,0.1307
moz,1991,0.1291
moz,1992,0.1442
moz,1993,0.1907
moz,1994,0.1955
moz,1995,0.1924
moz,1996,0.0222
moz,1997,0.0504
moz,1998,0.1212
moz,1999,0.1275
moz,2000,0.082
moz,2001,0.2194
moz,2002,0.2357
moz,2003,0.3055
moz,2004,0.3026
moz,2005,0.257
moz,2006,0.2932
moz,2007,0.3602
moz,2008,0.3931
moz,2009,0.4637
moz,2010,0.4612
moz,2011,0.5825
moz,2012,0.5222
moz,2013,0.6857
moz,2014,0.7427
moz,2015,0.6252
moz,2016,0.7339
moz,2017,0.8006
moz,2018,0.8522
moz,2019,0.9056
moz,2020,0.6896
moz,2021,0.7552
moz,2022,1.0263
moz,2023,1.0488
moz,2024,1.04
mrt,1970,0.1364
mrt,1971,0.1364
mrt,1972,0.1392
mrt,1973,0.1387
mrt,1974,0.1527
mrt,1975,0.1539
mrt,1976,0.1291
mrt,1977,0.1118
mrt,1978,0.1175
mrt,1979,0.1394
mrt,1980,0.1281
mrt,1981,0.1129
mrt,1982,0.0814
mrt,1983,0.0897
mrt,1984,0.1107
mrt,1985,0.1174
mrt,1986,0.0773
mrt,1987,0.2296
mrt,1988,0.2154
mrt,1989,0.2111
mrt,1990,0.1357
mrt,1991,0.1531
mrt,1992,0.2636
mrt,1993,0.2516
mrt,1994,0.2451
mrt,1995,0.2553
mrt,1996,0.2641
mrt,1997,0.2411
mrt,1998,0.2275
mrt,1999,0.2279
mrt,2000,0.1025
mrt,2001,0.1123
mrt,2002,0.1221
mrt,2003,0.137
mrt,2004,0.1428
mrt,2005,0.1594
mrt,2006,0.1674
mrt,2007,0.1957
mrt,2008,0.241
mrt,2009,0.2457
mrt,2010,0.2713
mrt,2011,0.3085
mrt,2012,0.2989
mrt,2013,0.2188
mrt,2014,0.2842
mrt,2015,0.3173
mrt,2016,0.2226
mrt,2017,0.3479
mrt,2018,0.4217
mrt,2019,0.5014
mrt,2020,0.5343
mrt,2021,0.4932
mrt,2022,0.5609
mrt,2023,0.5364
mrt,2024,0.5573
mus,1970,0.0316
mus,1971,0.0316
mus,1972,0.0347
mus,1973,0.0347
mus,1974,0.0507
mus,1975,0.0507
mus,1976,0.0631
mus,1977,0.0822
mus,1978,0.0853
mus,1979,0.0853
mus,1980,0.0853
mus,1981,0.0884
mus,1982,0.0822
mus,1983,0.095
mus,1984,0.1396
mus,1985,0.1009
mus,1986,0.1403
mus,1987,0.1407
mus,1988,0.1221
mus,1989,0.1371
mus,1990,0.165
mus,1991,0.1917
mus,1992,0.1978
mus,1993,0.2666
mus,1994,0.2352
mus,1995,0.2401
mus,1996,0.2464
mus,1997,0.2467
mus,1998,0.2736
mus,1999,0.3164
mus,2000,0.3577
mus,2001,0.3871
mus,2002,0.3839
mus,2003,0.3855
mus,2004,0.3611
mus,2005,0.3459
mus,2006,0.4065
mus,2007,0.4046
mus,2008,0.4362
mus,2009,0.3625
mus,2010,0.3543
mus,2011,0.3359
mus,2012,0.3313
mus,2013,0.3169
mus,2014,0.3306
mus,2015,0.3396
mus,2016,0.3259
mus,2017,0.3248
mus,2018,0.3241
mus,2019,0.331
mus,2020,0.3154
mus,2021,0.3102
mus,2022,0.3267
mus,2023,0.3462
mus,2024,0.3525
mwi,1970,0.1807
mwi,1971,0.1807
mwi,1972,0.2002
mwi,1973,0.2108
mwi,1974,0.2251
mwi,1975,0.261
mwi,1976,0.2236
mwi,1977,0.1981
mwi,1978,0.1977
mwi,1979,0.1683
mwi,1980,0.2247
mwi,1981,0.1902
mwi,1982,0.1631
mwi,1983,0.1356
mwi,1984,0.1188
mwi,1985,0.1132
mwi,1986,0.1017
mwi,1987,0.1745
mwi,1988,0.1172
mwi,1989,0.1139
mwi,1990,1.1614
mwi,1991,1.2108
mwi,1992,1.2631
mwi,1993,1.3117
mwi,1994,1.3662
mwi,1995,1.379
mwi,1996,1.4237
mwi,1997,1.4768
mwi,1998,1.5102
mwi,1999,1.5489
mwi,2000,1.5876
mwi,2001,1.6147
mwi,2002,1.5772
mwi,2003,1.5499
mwi,2004,1.5856
mwi,2005,1.6141
mwi,2006,1.6508
mwi,2007,1.6756
mwi,2008,1.7051
mwi,2009,1.721
mwi,2010,1.823
mwi,2011,2.5775
mwi,2012,2.526
mwi,2013,1.8162
mwi,2014,1.9749
mwi,2015,1.7447
mwi,2016,1.693
mwi,2017,1.952
mwi,2018,1.8149
mwi,2019,1.8766
mwi,2020,1.7387
mwi,2021,2.7747
mwi,2022,2.0709
mwi,2023,2.3579
mwi,2024,2.4065
mys,1970,19.1979
mys,1971,19.1979
mys,1972,5.2952
mys,1973,4.803
mys,1974,6.0147
mys,1975,5.9018
mys,1976,6.2651
mys,1977,5.683
mys,1978,6.1495
mys,1979,7.0922
mys,1980,7.8618
mys,1981,8.9132
mys,1982,8.6141
mys,1983,9.2012
mys,1984,9.0451
mys,1985,9.5158
mys,1986,9.0239
mys,1987,9.788
mys,1988,9.5279
mys,1989,12.582
mys,1990,14.0149
mys,1991,15.3954
mys,1992,16.6859
mys,1993,17.8214
mys,1994,18.4309
mys,1995,20.2439
mys,1996,23.8002
mys,1997,23.8229
mys,1998,23.6195
mys,1999,23.0462
mys,2000,25.8474
mys,2001,26.4248
mys,2002,28.4141
mys,2003,29.5608
mys,2004,33.3037
mys,2005,35.1222
mys,2006,37.9114
mys,2007,43.4262
mys,2008,43.1972
mys,2009,29.6173
mys,2010,30.4428
mys,2011,28.5244
mys,2012,31.9646
mys,2013,29.099
mys,2014,28.6115
mys,2015,28.8758
mys,2016,29.6874
mys,2017,32.4908
mys,2018,35.5259
mys,2019,35.1895
mys,2020,32.2007
mys,2021,34.8745
mys,2022,36.0619
mys,2023,33.8196
mys,2024,35.3266
nam,1970,0.3091
nam,1971,0.3091
nam,1972,0.3125
nam,1973,0.3091
nam,1974,0.3416
nam,1975,0.3379
nam,1976,0.2825
nam,1977,0.2437
nam,1978,0.2581
nam,1979,0.3189
nam,1980,0.2797
nam,1981,0.2544
nam,1982,0.1775
nam,1983,0.1994
nam,1984,0.1677
nam,1985,0.2021
nam,1986,0.2453
nam,1987,0.602
nam,1988,0.4825
nam,1989,0.3932
nam,1990,0.106
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0.1773
nam,1997,0.1841
nam,1998,0.1774
nam,1999,0.1608
nam,2000,0.1578
nam,2001,0.2248
nam,2002,0.1945
nam,2003,0.2079
nam,2004,0.215
nam,2005,0.1945
nam,2006,0.2046
nam,2007,0.2147
nam,2008,0.218
nam,2009,0.215
nam,2010,0.141
nam,2011,0.1476
nam,2012,0.1512
nam,2013,0.1579
nam,2014,0.171
nam,2015,0.2039
nam,2016,0.2272
nam,2017,0.2053
nam,2018,0.2136
nam,2019,0.22
nam,2020,0.2028
nam,2021,0.2212
nam,2022,0.2263
nam,2023,0.2286
nam,2024,0.2306
ncl,1970,0.1289
ncl,1971,0.1289
ncl,1972,0.121
ncl,1973,0.1227
ncl,1974,0.1351
ncl,1975,0.142
ncl,1976,0.1473
ncl,1977,0.1919
ncl,1978,0.2034
ncl,1979,0.2317
ncl,1980,0.2336
ncl,1981,0.2541
ncl,1982,0.144
ncl,1983,0.1811
ncl,1984,0.2108
ncl,1985,0.5227
ncl,1986,0.5151
ncl,1987,0.4694
ncl,1988,0.5008
ncl,1989,0.5767
ncl,1990,0.4101
ncl,1991,0.4287
ncl,1992,0.3847
ncl,1993,0.3729
ncl,1994,0.5063
ncl,1995,0.4823
ncl,1996,0.6151
ncl,1997,0.4106
ncl,1998,0.4289
ncl,1999,0.3997
ncl,2000,0.7655
ncl,2001,0.6678
ncl,2002,0.7563
ncl,2003,0.8207
ncl,2004,0.6793
ncl,2005,0.7076
ncl,2006,0.7328
ncl,2007,0.7814
ncl,2008,0.7378
ncl,2009,0.7538
ncl,2010,1.1589
ncl,2011,1.361
ncl,2012,1.2101
ncl,2013,1.2432
ncl,2014,1.5701
ncl,2015,1.4273
ncl,2016,1.4763
ncl,2017,1.4764
ncl,2018,2.4005
ncl,2019,2.3035
ncl,2020,2.517
ncl,2021,1.9479
ncl,2022,1.9234
ncl,2023,2.1
ncl,2024,2.1259
ner,1970,0.0157
ner,1971,0.0157
ner,1972,0.0157
ner,1973,0.0188
ner,1974,0.0188
ner,1975,0.0188
ner,1976,0.0125
ner,1977,0.0125
ner,1978,0.0157
ner,1979,0.0188
ner,1980,0.0188
ner,1981,0.0188
ner,1982,0.0188
ner,1983,0.0188
ner,1984,0.0219
ner,1985,0.0219
ner,1986,0.0188
ner,1987,0.0219
ner,1988,0.0219
ner,1989,0.0219
ner,1990,0.0539
ner,1991,0.0414
ner,1992,0.0351
ner,1993,0.0569
ner,1994,0.0381
ner,1995,0.0319
ner,1996,0.0696
ner,1997,0.0947
ner,1998,0.0979
ner,1999,0.0979
ner,2000,0.041
ner,2001,0.0506
ner,2002,0.0508
ner,2003,0.0666
ner,2004,0.0699
ner,2005,0.0603
ner,2006,0.073
ner,2007,0.0922
ner,2008,0.1082
ner,2009,0.1597
ner,2010,0.211
ner,2011,0.2046
ner,2012,0.3034
ner,2013,0.25
ner,2014,0.2789
ner,2015,0.2019
ner,2016,0.141
ner,2017,0.1708
ner,2018,0.1443
ner,2019,0.1826
ner,2020,0.1946
ner,2021,0.2838
ner,2022,0.3453
ner,2023,0.3301
ner,2024,0.343
nga,1970,0.862
nga,1971,0.862
nga,1972,1.0981
nga,1973,1.5456
nga,1974,1.6047
nga,1975,1.777
nga,1976,2.1832
nga,1977,2.4489
nga,1978,3.1054
nga,1979,3.0402
nga,1980,3.1883
nga,1981,3.8097
nga,1982,4.6782
nga,1983,4.6225
nga,1984,3.8631
nga,1985,4.3132
nga,1986,3.4834
nga,1987,3.029
nga,1988,3.9673
nga,1989,4.2389
nga,1990,3.8288
nga,1991,3.7295
nga,1992,4.392
nga,1993,4.0417
nga,1994,3.4563
nga,1995,3.1509
nga,1996,3.5216
nga,1997,2.9566
nga,1998,2.937
nga,1999,3.0593
nga,2000,3.414
nga,2001,2.7386
nga,2002,2.4634
nga,2003,7.9219
nga,2004,6.3994
nga,2005,5.5965
nga,2006,5.327
nga,2007,5.8805
nga,2008,6.9817
nga,2009,3.9976
nga,2010,4.1284
nga,2011,9.2165
nga,2012,8.9281
nga,2013,7.5393
nga,2014,7.9743
nga,2015,8.1841
nga,2016,8.2857
nga,2017,7.5781
nga,2018,8.3138
nga,2019,8.4409
nga,2020,8.0766
nga,2021,11.3338
nga,2022,10.6943
nga,2023,11.1052
nga,2024,10.9556
nic,1970,0.1723
nic,1971,0.1723
nic,1972,0.1789
nic,1973,0.2506
nic,1974,0.2913
nic,1975,0.2479
nic,1976,0.2852
nic,1977,0.3105
nic,1978,0.2667
nic,1979,0.1758
nic,1980,0.2478
nic,1981,0.2572
nic,1982,0.2478
nic,1983,0.3039
nic,1984,0.3163
nic,1985,0.2788
nic,1986,0.3413
nic,1987,0.3725
nic,1988,0.2946
nic,1989,0.2509
nic,1990,0.3226
nic,1991,0.244
nic,1992,0.2563
nic,1993,0.2374
nic,1994,0.3099
nic,1995,0.2815
nic,1996,0.2875
nic,1997,0.344
nic,1998,0.3372
nic,1999,0.3909
nic,2000,0.3843
nic,2001,0.4255
nic,2002,0.5211
nic,2003,0.6887
nic,2004,0.7743
nic,2005,0.6971
nic,2006,0.7129
nic,2007,0.7131
nic,2008,0.6872
nic,2009,0.4779
nic,2010,0.5153
nic,2011,0.5215
nic,2012,0.5437
nic,2013,0.5119
nic,2014,0.5338
nic,2015,0.5837
nic,2016,0.6119
nic,2017,0.6291
nic,2018,0.5883
nic,2019,0.5969
nic,2020,0.5039
nic,2021,0.5352
nic,2022,0.5418
nic,2023,0.5743
nic,2024,0.5965
nld,1970,28.4667
nld,1971,27.6862
nld,1972,31.3572
nld,1973,33.7687
nld,1974,33.1372
nld,1975,23.9092
nld,1976,24.2974
nld,1977,25.2945
nld,1978,27.7284
nld,1979,31.9933
nld,1980,27.2562
nld,1981,28.773
nld,1982,27.2683
nld,1983,26.4239
nld,1984,27.5016
nld,1985,26.2035
nld,1986,24.9717
nld,1987,27.3036
nld,1988,23.6224
nld,1989,23.7479
nld,1990,28.5465
nld,1991,27.046
nld,1992,26.5504
nld,1993,26.0817
nld,1994,25.6707
nld,1995,24.4455
nld,1996,25.6419
nld,1997,24.1431
nld,1998,22.9821
nld,1999,24.358
nld,2000,23.2698
nld,2001,23.0823
nld,2002,23.5791
nld,2003,23.7352
nld,2004,23.3005
nld,2005,23.0249
nld,2006,23.8128
nld,2007,23.9732
nld,2008,22.0271
nld,2009,20.9643
nld,2010,22.171
nld,2011,21.3055
nld,2012,22.1591
nld,2013,21.3758
nld,2014,21.119
nld,2015,21.3983
nld,2016,23.2424
nld,2017,23.8024
nld,2018,23.1563
nld,2019,22.491
nld,2020,22.4366
nld,2021,22.2785
nld,2022,20.9108
nld,2023,20.0194
nld,2024,19.7515
nor,1970,8.9216
nor,1971,8.5317
nor,1972,8.8796
nor,1973,9.2982
nor,1974,9.8696
nor,1975,9.3007
nor,1976,9.9494
nor,1977,9.7563
nor,1978,9.8535
nor,1979,10.5693
nor,1980,10.0322
nor,1981,9.2441
nor,1982,8.3506
nor,1983,7.9618
nor,1984,8.6177
nor,1985,8.7704
nor,1986,8.8619
nor,1987,7.9115
nor,1988,7.5913
nor,1989,7.0588
nor,1990,6.2441
nor,1991,4.9703
nor,1992,4.5495
nor,1993,4.661
nor,1994,5.577
nor,1995,5.6364
nor,1996,6.1238
nor,1997,5.7576
nor,1998,5.9825
nor,1999,6.1234
nor,2000,6.5733
nor,2001,6.2152
nor,2002,5.383
nor,2003,6.6168
nor,2004,6.874
nor,2005,6.1341
nor,2006,6.0996
nor,2007,5.9957
nor,2008,6.1086
nor,2009,5.1159
nor,2010,6.4543
nor,2011,6.5414
nor,2012,6.5148
nor,2013,6.6273
nor,2014,6.3706
nor,2015,6.248
nor,2016,6.1769
nor,2017,6.3721
nor,2018,6.4709
nor,2019,6.3395
nor,2020,6.5
nor,2021,6.6766
nor,2022,6.364
nor,2023,5.826
nor,2024,5.8526
npl,1970,0.0285
npl,1971,0.0285
npl,1972,0.057
npl,1973,0.1885
npl,1974,0.1932
npl,1975,0.1124
npl,1976,0.0252
npl,1977,0.0538
npl,1978,0.0411
npl,1979,0.1773
npl,1980,0.2119
npl,1981,0.1644
npl,1982,0.1937
npl,1983,0.3658
npl,1984,0.3832
npl,1985,0.0997
npl,1986,0.2473
npl,1987,0.2623
npl,1988,0.211
npl,1989,0.042
npl,1990,0.2038
npl,1991,0.26
npl,1992,0.1464
npl,1993,0.1896
npl,1994,0.3298
npl,1995,0.3511
npl,1996,0.3044
npl,1997,0.293
npl,1998,0.308
npl,1999,1.0364
npl,2000,1.1157
npl,2001,1.2697
npl,2002,0.6379
npl,2003,0.7738
npl,2004,0.6623
npl,2005,1.0235
npl,2006,0.6201
npl,2007,0.8107
npl,2008,0.7532
npl,2009,0.758
npl,2010,1.2258
npl,2011,1.4459
npl,2012,2.2185
npl,2013,1.9269
npl,2014,2.5687
npl,2015,2.715
npl,2016,3.6638
npl,2017,4.2674
npl,2018,5.1308
npl,2019,4.9185
npl,2020,6.9744
npl,2021,7.4217
npl,2022,5.9121
npl,2023,6.3163
npl,2024,6.442
nzl,1970,4.4705
nzl,1971,4.4927
nzl,1972,5.0521
nzl,1973,5.1705
nzl,1974,5.2417
nzl,1975,4.6387
nzl,1976,4.7319
nzl,1977,4.7329
nzl,1978,4.4849
nzl,1979,4.4106
nzl,1980,4.7751
nzl,1981,4.5455
nzl,1982,4.5987
nzl,1983,4.3703
nzl,1984,4.6101
nzl,1985,4.6202
nzl,1986,4.5458
nzl,1987,4.914
nzl,1988,5.9357
nzl,1989,5.4819
nzl,1990,5.9171
nzl,1991,6.0529
nzl,1992,6.0418
nzl,1993,6.2908
nzl,1994,6.2712
nzl,1995,5.9835
nzl,1996,6.0641
nzl,1997,5.8351
nzl,1998,5.6022
nzl,1999,5.5053
nzl,2000,6.0153
nzl,2001,6.4257
nzl,2002,6.7004
nzl,2003,6.2556
nzl,2004,5.8328
nzl,2005,5.0205
nzl,2006,5.0789
nzl,2007,5.4702
nzl,2008,5.5213
nzl,2009,5.1129
nzl,2010,5.417
nzl,2011,5.0952
nzl,2012,5.2976
nzl,2013,6.1079
nzl,2014,6.8131
nzl,2015,6.5498
nzl,2016,6.6337
nzl,2017,6.5313
nzl,2018,6.5132
nzl,2019,7.0072
nzl,2020,6.311
nzl,2021,6.0481
nzl,2022,5.8768
nzl,2023,5.8122
nzl,2024,5.8323
omn,1970,0.0189
omn,1971,0.0189
omn,1972,0.022
omn,1973,0.0283
omn,1974,0.0378
omn,1975,0.0472
omn,1976,0.0346
omn,1977,0.0378
omn,1978,0.0409
omn,1979,0.0409
omn,1980,0.0378
omn,1981,0.038
omn,1982,0.0551
omn,1983,0.055
omn,1984,0.5349
omn,1985,0.7751
omn,1986,0.384
omn,1987,0.4807
omn,1988,0.5128
omn,1989,0.568
omn,1990,2.16
omn,1991,5.776
omn,1992,4.6578
omn,1993,3.2301
omn,1994,2.4278
omn,1995,3.1739
omn,1996,2.7725
omn,1997,1.5792
omn,1998,1.1559
omn,1999,2.8809
omn,2000,3.2987
omn,2001,3.9294
omn,2002,5.0508
omn,2003,5.038
omn,2004,4.5406
omn,2005,4.6779
omn,2006,10.8288
omn,2007,12.252
omn,2008,8.8632
omn,2009,8.2983
omn,2010,8.142
omn,2011,9.5335
omn,2012,10.2969
omn,2013,10.554
omn,2014,12.0237
omn,2015,12.6507
omn,2016,13.1719
omn,2017,13.107
omn,2018,12.5781
omn,2019,12.5585
omn,2020,11.447
omn,2021,12.341
omn,2022,13.2568
omn,2023,13.7016
omn,2024,14.2752
pak,1970,5.0811
pak,1971,5.0811
pak,1972,5.678
pak,1973,6.0396
pak,1974,6.3916
pak,1975,6.8217
pak,1976,6.517
pak,1977,6.7787
pak,1978,6.9981
pak,1979,7.5554
pak,1980,7.3132
pak,1981,8.2702
pak,1982,9.4334
pak,1983,9.2911
pak,1984,10.1879
pak,1985,11.5911
pak,1986,12.1992
pak,1987,14.3453
pak,1988,15.2233
pak,1989,15.9285
pak,1990,16.6734
pak,1991,16.0487
pak,1992,18.8127
pak,1993,20.5383
pak,1994,20.4701
pak,1995,22.0287
pak,1996,21.4767
pak,1997,21.3093
pak,1998,22.0737
pak,1999,22.6182
pak,2000,22.1596
pak,2001,22.3658
pak,2002,24.7738
pak,2003,29.6273
pak,2004,34.5944
pak,2005,36.9619
pak,2006,40.2073
pak,2007,44.5079
pak,2008,39.3428
pak,2009,39.7923
pak,2010,38.1318
pak,2011,37.7833
pak,2012,35.3776
pak,2013,33.2991
pak,2014,37.9045
pak,2015,41.3768
pak,2016,46.4761
pak,2017,52.6044
pak,2018,53.0706
pak,2019,45.3768
pak,2020,60.1786
pak,2021,49.2998
pak,2022,52.1422
pak,2023,46.6949
pak,2024,43.451
pan,1970,0.2761
pan,1971,0.2761
pan,1972,0.2827
pan,1973,0.3674
pan,1974,0.4023
pan,1975,0.393
pan,1976,0.4033
pan,1977,0.4381
pan,1978,0.4514
pan,1979,0.5268
pan,1980,0.5799
pan,1981,0.5218
pan,1982,0.541
pan,1983,0.5311
pan,1984,0.5252
pan,1985,0.5995
pan,1986,0.6756
pan,1987,0.6922
pan,1988,0.4326
pan,1989,0.4552
pan,1990,0.5097
pan,1991,0.6172
pan,1992,0.6493
pan,1993,0.6941
pan,1994,0.7471
pan,1995,0.8189
pan,1996,0.9336
pan,1997,0.7978
pan,1998,0.8603
pan,1999,0.8337
pan,2000,0.9142
pan,2001,1.0879
pan,2002,0.6677
pan,2003,0.2057
pan,2004,0.7807
pan,2005,1.8568
pan,2006,1.6503
pan,2007,1.6193
pan,2008,1.2092
pan,2009,1.6779
pan,2010,1.7697
pan,2011,2.0188
pan,2012,2.5175
pan,2013,2.4903
pan,2014,2.495
pan,2015,2.267
pan,2016,1.9655
pan,2017,1.8535
pan,2018,1.8595
pan,2019,1.8723
pan,2020,1.2825
pan,2021,1.3899
pan,2022,1.7131
pan,2023,1.8161
pan,2024,1.8861
per,1970,3.9003
per,1971,3.9003
per,1972,4.0832
per,1973,4.431
per,1974,4.6263
per,1975,5.4645
per,1976,5.4428
per,1977,5.4216
per,1978,5.3509
per,1979,5.6863
per,1980,5.8293
per,1981,5.7371
per,1982,5.3699
per,1983,4.411
per,1984,4.2265
per,1985,4.6762
per,1986,4.7061
per,1987,5.0921
per,1988,4.8488
per,1989,4.2145
per,1990,4.0773
per,1991,4.5929
per,1992,4.1648
per,1993,4.5974
per,1994,4.2725
per,1995,5.3504
per,1996,5.9119
per,1997,5.814
per,1998,6.1054
per,1999,7.2722
per,2000,7.4952
per,2001,6.7555
per,2002,7.2387
per,2003,6.8668
per,2004,7.9015
per,2005,8.0709
per,2006,7.5229
per,2007,9.0716
per,2008,8.7004
per,2009,8.5602
per,2010,7.5672
per,2011,8.112
per,2012,7.6627
per,2013,8.6854
per,2014,8.6083
per,2015,8.9003
per,2016,7.7778
per,2017,7.7565
per,2018,8.1237
per,2019,8.2516
per,2020,6.5236
per,2021,8.5051
per,2022,10.0958
per,2023,10.1487
per,2024,10.5846
phl,1970,4.942
phl,1971,4.942
phl,1972,5.5795
phl,1973,6.2811
phl,1974,5.712
phl,1975,7.1204
phl,1976,6.8307
phl,1977,7.0629
phl,1978,7.9248
phl,1979,7.9935
phl,1980,7.0509
phl,1981,6.8287
phl,1982,6.5731
phl,1983,7.6548
phl,1984,6.447
phl,1985,6.2204
phl,1986,5.8204
phl,1987,7.0832
phl,1988,7.9291
phl,1989,7.4565
phl,1990,9.3481
phl,1991,7.2081
phl,1992,7.5736
phl,1993,9.2268
phl,1994,8.5427
phl,1995,11.643
phl,1996,10.9498
phl,1997,12.9003
