geo,time,tx_val_mrch_cd_wt
pol,2011,188696
pol,2012,185374
pol,2013,204984
pol,2014,220052
pol,2015,199124
pol,2016,203817
pol,2017,234364
pol,2018,263569
pol,2019,264013
prk,1980,900
prk,1981,1000
prk,1982,1100
prk,1983,1200
prk,1984,1200
prk,1985,1325
prk,1986,1628
prk,1987,1407
prk,1988,1674
prk,1989,1686
prk,1990,1857
prk,1991,1960
prk,1992,1010
prk,1993,1020
prk,1994,1034
prk,1995,959
prk,1996,909
prk,1997,1098
prk,1998,651
prk,1999,637
prk,2000,708
prk,2001,826
prk,2002,1008
prk,2003,1066
prk,2004,1278
prk,2005,1338
prk,2006,1465
prk,2007,1685
prk,2008,2060
prk,2009,1995
prk,2010,2555
prk,2011,3705
prk,2012,3955
prk,2013,3835
prk,2014,4365
prk,2015,4152
prk,2016,3006
prk,2017,1770
prk,2018,251
prk,2019,240
prt,1960,326
prt,1961,331
prt,1962,370
prt,1963,417
prt,1964,518
prt,1965,584
prt,1966,627
prt,1967,696
prt,1968,734
prt,1969,823
prt,1970,946
prt,1971,1049
prt,1972,1298
prt,1973,1842
prt,1974,2277
prt,1975,1939
prt,1976,1811
prt,1977,1970
prt,1978,2414
prt,1979,3479
prt,1980,4640
prt,1981,4148
prt,1982,4164
prt,1983,4599
prt,1984,5200
prt,1985,5685
prt,1986,7242
prt,1987,9320
prt,1988,10989
prt,1989,12799
prt,1990,16417
prt,1991,16280
prt,1992,18350
prt,1993,15428
prt,1994,17989
prt,1995,22783
prt,1996,24618
prt,1997,23955
prt,1998,24793
prt,1999,24541
prt,2000,24363
prt,2001,24108
prt,2002,25908
prt,2003,31757
prt,2004,35787
prt,2005,38738
prt,2006,44750
prt,2007,52482
prt,2008,57137
prt,2009,44211
prt,2010,49406
prt,2011,59617
prt,2012,58090
prt,2013,62823
prt,2014,63832
prt,2015,55047
prt,2016,55372
prt,2017,62130
prt,2018,68361
prt,2019,67056
pry,1960,28
pry,1961,30
pry,1962,33
pry,1963,39
pry,1964,49
pry,1965,56
pry,1966,49
pry,1967,47
pry,1968,46
pry,1969,50
pry,1970,63
pry,1971,64
pry,1972,85
pry,1973,124
pry,1974,167
pry,1975,176
pry,1976,181
pry,1977,279
pry,1978,257
pry,1979,305
pry,1980,310
pry,1981,296
pry,1982,330
pry,1983,269
pry,1984,335
pry,1985,304
pry,1986,234
pry,1987,353
pry,1988,510
pry,1989,1006
pry,1990,959
pry,1991,737
pry,1992,657
pry,1993,725
pry,1994,1843
pry,1995,2019
pry,1996,2182
pry,1997,2402
pry,1998,2278
pry,1999,2013
pry,2000,2200
pry,2001,2357
pry,2002,2329
pry,2003,2585
pry,2004,2874
pry,2005,3153
pry,2006,3472
pry,2007,4724
pry,2008,6407
pry,2009,5080
pry,2010,6505
pry,2011,7763
pry,2012,7283
pry,2013,9456
pry,2014,9636
pry,2015,8357
pry,2016,8494
pry,2017,8680
pry,2018,9045
pry,2019,7652
pyf,1960,13
pyf,1961,12
pyf,1962,11
pyf,1963,10
pyf,1964,11
pyf,1965,10
pyf,1966,17
pyf,1967,13
pyf,1968,12
pyf,1969,14
pyf,1970,18
pyf,1971,17
pyf,1972,15
pyf,1973,19
pyf,1974,32
pyf,1975,25
pyf,1976,22
pyf,1977,16
pyf,1978,37
pyf,1979,29
pyf,1980,30
pyf,1981,29
pyf,1982,28
pyf,1983,35
pyf,1984,32
pyf,1985,40
pyf,1986,41
pyf,1987,83
pyf,1988,75
pyf,1989,89
pyf,1990,111
pyf,1991,128
pyf,1992,106
pyf,1993,147
pyf,1994,221
pyf,1995,193
pyf,1996,253
pyf,1997,224
pyf,1998,247
pyf,1999,253
pyf,2000,221
pyf,2001,195
pyf,2002,183
pyf,2003,156
pyf,2004,199
pyf,2005,217
pyf,2006,235
pyf,2007,197
pyf,2008,195
pyf,2009,148
pyf,2010,153
pyf,2011,168
pyf,2012,139
pyf,2013,151
pyf,2014,170
pyf,2015,130
pyf,2016,173
pyf,2017,153
pyf,2018,148
pyf,2019,133
qat,1960,126
qat,1961,122
qat,1962,131
qat,1963,136
qat,1964,151
qat,1965,163
qat,1966,180
qat,1967,202
qat,1968,211
qat,1969,223
qat,1970,240
qat,1971,315
qat,1972,397
qat,1973,628
qat,1974,2015
qat,1975,1805
qat,1976,2210
qat,1977,2072
qat,1978,2391
qat,1979,3753
qat,1980,5680
qat,1981,5686
qat,1982,4341
qat,1983,3357
qat,1984,4513
qat,1985,3419
qat,1986,1849
qat,1987,1985
qat,1988,2210
qat,1989,2687
qat,1990,3641
qat,1991,3210
qat,1992,3841
qat,1993,3245
qat,1994,3213
qat,1995,3557
qat,1996,4500
qat,1997,5500
qat,1998,5030
qat,1999,7214
qat,2000,11594
qat,2001,10871
qat,2002,10978
qat,2003,13382
qat,2004,18684
qat,2005,25762
qat,2006,34051
qat,2007,42020
qat,2008,67307
qat,2009,48007
qat,2010,74964
qat,2011,114448
qat,2012,132962
qat,2013,136855
qat,2014,131592
qat,2015,77971
qat,2016,57309
qat,2017,67498
qat,2018,84288
qat,2019,72935
rou,1960,717
rou,1961,793
rou,1962,818
rou,1963,915
rou,1964,1000
rou,1965,1102
rou,1966,1186
rou,1967,1395
rou,1968,1469
rou,1969,1633
rou,1970,1851
rou,1971,2107
rou,1972,2601
rou,1973,3691
rou,1974,4874
rou,1975,5341
rou,1976,6138
rou,1977,7021
rou,1978,8086
rou,1979,9724
rou,1980,11400
rou,1981,11180
rou,1982,10120
rou,1983,10160
rou,1984,10720
rou,1985,10175
rou,1986,9760
rou,1987,10490
rou,1988,11390
rou,1989,10490
rou,1990,4960
rou,1991,4400
rou,1992,4500
rou,1993,4892
rou,1994,6151
rou,1995,7910
rou,1996,8085
rou,1997,8431
rou,1998,8300
rou,1999,8518
rou,2000,10412
rou,2001,11394
rou,2002,13877
rou,2003,17662
rou,2004,23553
rou,2005,27688
rou,2006,32458
rou,2007,40488
rou,2008,49535
rou,2009,40567
rou,2010,49579
rou,2011,63035
rou,2012,57841
rou,2013,65835
rou,2014,69725
rou,2015,60595
rou,2016,63534
rou,2017,70761
rou,2018,79660
rou,2019,76873
rus,1992,42039
rus,1993,44297
rus,1994,67379
rus,1995,82419
rus,1996,89685
rus,1997,86895
rus,1998,74444
rus,1999,75551
rus,2000,105033
rus,2001,101884
rus,2002,107301
rus,2003,135929
rus,2004,183207
rus,2005,243798
rus,2006,303551
rus,2007,354403
rus,2008,471606
rus,2009,303388
rus,2010,400630
rus,2011,522011
rus,2012,529256
rus,2013,521836
rus,2014,496807
rus,2015,341419
rus,2016,281710
rus,2017,352943
rus,2018,443914
rus,2019,419850
rwa,1960,4
rwa,1961,5
rwa,1962,6
rwa,1963,4
rwa,1964,12
rwa,1965,14
rwa,1966,12
rwa,1967,14
rwa,1968,15
rwa,1969,14
rwa,1970,25
rwa,1971,22
rwa,1972,19
rwa,1973,33
rwa,1974,36
rwa,1975,42
rwa,1976,80
rwa,1977,92
rwa,1978,72
rwa,1979,118
rwa,1980,72
rwa,1981,82
rwa,1982,91
rwa,1983,121
rwa,1984,145
rwa,1985,131
rwa,1986,189
rwa,1987,114
rwa,1988,108
rwa,1989,88
rwa,1990,110
rwa,1991,93
rwa,1992,66
rwa,1993,66
rwa,1994,41
rwa,1995,54
rwa,1996,60
rwa,1997,88
rwa,1998,60
rwa,1999,60
rwa,2000,52
rwa,2001,86
rwa,2002,65
rwa,2003,63
rwa,2004,98
rwa,2005,125
rwa,2006,147
rwa,2007,177
rwa,2008,268
rwa,2009,235
rwa,2010,297
rwa,2011,464
rwa,2012,591
rwa,2013,703
rwa,2014,723
rwa,2015,682
rwa,2016,731
rwa,2017,1042
rwa,2018,1121
rwa,2019,1166
sau,1960,891
sau,1961,956
sau,1962,1047
sau,1963,1120
sau,1964,1187
sau,1965,1396
sau,1966,1651
sau,1967,1784
sau,1968,1944
sau,1969,2053
sau,1970,2371
sau,1971,3850
sau,1972,5491
sau,1973,8988
sau,1974,35555
sau,1975,29673
sau,1976,38286
sau,1977,43466
sau,1978,40735
sau,1979,63427
sau,1980,109083
sau,1981,119876
sau,1982,79077
sau,1983,45861
sau,1984,37545
sau,1985,27481
sau,1986,20185
sau,1987,23199
sau,1988,24377
sau,1989,28382
sau,1990,44417
sau,1991,47797
sau,1992,50280
sau,1993,42395
sau,1994,42614
sau,1995,50040
sau,1996,60729
sau,1997,60732
sau,1998,38822
sau,1999,50761
sau,2000,77583
sau,2001,68064
sau,2002,72453
sau,2003,93245
sau,2004,125997
sau,2005,180711
sau,2006,211305
sau,2007,233329
sau,2008,313462
sau,2009,192314
sau,2010,251143
sau,2011,364699
sau,2012,388401
sau,2013,375872
sau,2014,342433
sau,2015,203550
sau,2016,183579
sau,2017,221835
sau,2018,294373
sau,2019,261603
sdn,1960,182
sdn,1961,170
sdn,1962,213
sdn,1963,226
sdn,1964,197
sdn,1965,195
sdn,1966,203
sdn,1967,213
sdn,1968,233
sdn,1969,248
sdn,1970,298
sdn,1971,328
sdn,1972,357
sdn,1973,434
sdn,1974,350
sdn,1975,438
sdn,1976,554
sdn,1977,661
sdn,1978,518
sdn,1979,535
sdn,1980,543
sdn,1981,657
sdn,1982,498
sdn,1983,624
sdn,1984,629
sdn,1985,374
sdn,1986,333
sdn,1987,504
sdn,1988,509
sdn,1989,672
sdn,1990,374
sdn,1991,305
sdn,1992,319
sdn,1993,417
sdn,1994,503
sdn,1995,556
sdn,1996,620
sdn,1997,594
sdn,1998,596
sdn,1999,780
sdn,2000,1807
sdn,2001,1699
sdn,2002,1949
sdn,2003,2542
sdn,2004,3778
sdn,2005,4824
sdn,2006,5657
sdn,2007,8879
sdn,2008,11671
sdn,2009,8257
sdn,2010,11404
sdn,2011,10193
sdn,2012,4066
sdn,2013,4790
sdn,2014,4350
sdn,2015,3169
sdn,2016,3094
sdn,2017,4100
sdn,2018,3485
sdn,2019,3973
sen,1960,113
sen,1961,124
sen,1962,124
sen,1963,122
sen,1964,133
sen,1965,130
sen,1966,150
sen,1967,139
sen,1968,153
sen,1969,125
sen,1970,152
sen,1971,125
sen,1972,216
sen,1973,195
sen,1974,391
sen,1975,461
sen,1976,485
sen,1977,624
sen,1978,449
sen,1979,535
sen,1980,477
sen,1981,500
sen,1982,548
sen,1983,618
sen,1984,634
sen,1985,562
sen,1986,625
sen,1987,606
sen,1988,591
sen,1989,693
sen,1990,761
sen,1991,701
sen,1992,673
sen,1993,707
sen,1994,791
sen,1995,993
sen,1996,988
sen,1997,905
sen,1998,968
sen,1999,1027
sen,2000,920
sen,2001,1003
sen,2002,1067
sen,2003,1257
sen,2004,1509
sen,2005,1578
sen,2006,1594
sen,2007,1674
sen,2008,2170
sen,2009,2017
sen,2010,2161
sen,2011,2542
sen,2012,2532
sen,2013,2661
sen,2014,2750
sen,2015,2612
sen,2016,2640
sen,2017,2989
sen,2018,3623
sen,2019,4175
sgp,1960,1136
sgp,1961,1081
sgp,1962,1116
sgp,1963,1135
sgp,1964,906
sgp,1965,981
sgp,1966,1102
sgp,1967,1140
sgp,1968,1271
sgp,1969,1549
sgp,1970,1554
sgp,1971,1761
sgp,1972,2189
sgp,1973,3653
sgp,1974,5810
sgp,1975,5376
sgp,1976,6585
sgp,1977,8241
sgp,1978,10134
sgp,1979,14233
sgp,1980,19376
sgp,1981,20967
sgp,1982,20787
sgp,1983,21833
sgp,1984,24070
sgp,1985,22812
sgp,1986,22495
sgp,1987,28687
sgp,1988,39306
sgp,1989,44665
sgp,1990,52730
sgp,1991,58966
sgp,1992,63472
sgp,1993,74012
sgp,1994,96825
sgp,1995,118268
sgp,1996,125014
sgp,1997,124985
sgp,1998,109895
sgp,1999,114680
sgp,2000,137804
sgp,2001,121751
sgp,2002,125177
sgp,2003,159902
sgp,2004,198637
sgp,2005,229649
sgp,2006,271807
sgp,2007,299308
sgp,2008,338176
sgp,2009,269832
sgp,2010,351867
sgp,2011,409503
sgp,2012,408393
sgp,2013,410250
sgp,2014,415378
sgp,2015,351587
sgp,2016,330481
sgp,2017,373446
sgp,2018,412955
sgp,2019,390763
slb,1960,4
slb,1961,4
slb,1962,4
slb,1963,4
slb,1964,5
slb,1965,5
slb,1966,4
slb,1967,6
slb,1968,6
slb,1969,7
slb,1970,8
slb,1971,10
slb,1972,11
slb,1973,14
slb,1974,26
slb,1975,16
slb,1976,24
slb,1977,33
slb,1978,38
slb,1979,70
slb,1980,74
slb,1981,66
slb,1982,58
slb,1983,62
slb,1984,93
slb,1985,70
slb,1986,66
slb,1987,64
slb,1988,82
slb,1989,75
slb,1990,70
slb,1991,84
slb,1992,102
slb,1993,129
slb,1994,142
slb,1995,168
slb,1996,162
slb,1997,157
slb,1998,118
slb,1999,126
slb,2000,69
slb,2001,47
slb,2002,58
slb,2003,74
slb,2004,97
slb,2005,103
slb,2006,121
slb,2007,165
slb,2008,210
slb,2009,165
slb,2010,224
slb,2011,418
slb,2012,500
slb,2013,487
slb,2014,459
slb,2015,400
slb,2016,437
slb,2017,500
slb,2018,569
slb,2019,461
sle,1960,83
sle,1961,82
sle,1962,57
sle,1963,81
sle,1964,95
sle,1965,88
sle,1966,83
sle,1967,70
sle,1968,96
sle,1969,106
sle,1970,101
sle,1971,98
sle,1972,115
sle,1973,131
sle,1974,144
sle,1975,118
sle,1976,99
sle,1977,136
sle,1978,170
sle,1979,200
sle,1980,224
sle,1981,150
sle,1982,111
sle,1983,119
sle,1984,133
sle,1985,130
sle,1986,144
sle,1987,130
sle,1988,106
sle,1989,138
sle,1990,138
sle,1991,145
sle,1992,149
sle,1993,118
sle,1994,115
sle,1995,42
sle,1996,47
sle,1997,17
sle,1998,7
sle,1999,6
sle,2000,13
sle,2001,29
sle,2002,49
sle,2003,92
sle,2004,139
sle,2005,158
sle,2006,231
sle,2007,245
sle,2008,216
sle,2009,231
sle,2010,341
sle,2011,350
sle,2012,1122
sle,2013,1917
sle,2014,1552
sle,2015,512
sle,2016,624
sle,2017,567
sle,2018,554
sle,2019,661
slv,1960,117
slv,1961,119
slv,1962,136
slv,1963,154
slv,1964,178
slv,1965,189
slv,1966,189
slv,1967,207
slv,1968,213
slv,1969,202
slv,1970,229
slv,1971,228
slv,1972,273
slv,1973,352
slv,1974,463
slv,1975,531
slv,1976,743
slv,1977,972
slv,1978,848
slv,1979,1223
slv,1980,967
slv,1981,797
slv,1982,699
slv,1983,735
slv,1984,717
slv,1985,679
slv,1986,755
slv,1987,591
slv,1988,609
slv,1989,498
slv,1990,582
slv,1991,588
slv,1992,796
slv,1993,1032
slv,1994,1249
slv,1995,1652
slv,1996,1789
slv,1997,2416
slv,1998,2452
slv,1999,2510
slv,2000,2941
slv,2001,2864
slv,2002,2996
slv,2003,3128
slv,2004,3305
slv,2005,3418
slv,2006,3706
slv,2007,4015
slv,2008,4641
slv,2009,3866
slv,2010,4499
slv,2011,5308
slv,2012,5339
slv,2013,5491
slv,2014,5302
slv,2015,5509
slv,2016,5420
slv,2017,5760
slv,2018,5905
slv,2019,5943
srb,2006,6428
srb,2007,8825
srb,2008,10972
srb,2009,8345
srb,2010,9795
srb,2011,11779
srb,2012,11229
srb,2013,14614
srb,2014,14845
srb,2015,13376
srb,2016,14874
srb,2017,16992
srb,2018,19227
srb,2019,19630
stp,1960,7
stp,1961,6
stp,1962,6
stp,1963,6
stp,1964,6
stp,1965,5
stp,1966,6
stp,1967,8
stp,1968,9
stp,1969,9
stp,1970,8
stp,1971,7
stp,1972,7
stp,1973,13
stp,1974,17
stp,1975,7
stp,1976,8
stp,1977,23
stp,1978,21
stp,1979,27
stp,1980,16
stp,1981,8
stp,1982,12
stp,1983,5
stp,1984,9
stp,1985,6
stp,1986,9
stp,1987,4
stp,1988,4
stp,1989,6
stp,1990,4
stp,1991,6
stp,1992,5
stp,1993,5
stp,1994,8
stp,1995,5
stp,1996,4
stp,1997,5
stp,1998,5
stp,1999,2
stp,2000,3
stp,2001,3
stp,2002,5
stp,2003,7
stp,2004,5
stp,2005,7
stp,2006,8
stp,2007,7
stp,2008,11
stp,2009,8
stp,2010,11
stp,2011,11
stp,2012,12
stp,2013,13
stp,2014,17
stp,2015,11
stp,2016,14
stp,2017,15
stp,2018,16
stp,2019,13
sur,1960,44
sur,1961,41
sur,1962,42
sur,1963,47
sur,1964,48
sur,1965,58
sur,1966,87
sur,1967,107
sur,1968,116
sur,1969,130
sur,1970,144
sur,1971,157
sur,1972,171
sur,1973,179
sur,1974,269
sur,1975,277
sur,1976,276
sur,1977,310
sur,1978,369
sur,1979,444
sur,1980,514
sur,1981,474
sur,1982,429
sur,1983,367
sur,1984,356
sur,1985,329
sur,1986,335
sur,1987,306
sur,1988,410
sur,1989,542
sur,1990,472
sur,1991,359
sur,1992,391
sur,1993,326
sur,1994,271
sur,1995,477
sur,1996,537
sur,1997,564
sur,1998,345
sur,1999,351
sur,2000,396
sur,2001,403
sur,2002,469
sur,2003,638
sur,2004,874
sur,2005,997
sur,2006,1175
sur,2007,1359
sur,2008,1743
sur,2009,1402
sur,2010,2026
sur,2011,2467
sur,2012,2695
sur,2013,2416
sur,2014,2113
sur,2015,1652
sur,2016,1439
sur,2017,2035
sur,2018,2129
sur,2019,2210
svk,1993,5460
svk,1994,6690
svk,1995,8580
svk,1996,8830
svk,1997,9635
svk,1998,10724
svk,1999,10211
svk,2000,11832
svk,2001,12595
svk,2002,14405
svk,2003,21837
svk,2004,27745
svk,2005,31795
svk,2006,41967
svk,2007,58671
svk,2008,71242
svk,2009,56245
svk,2010,65957
svk,2011,79736
svk,2012,80721
svk,2013,85701
svk,2014,86227
svk,2015,75146
svk,2016,77060
svk,2017,83414
svk,2018,93425
svk,2019,89623
svn,1992,6681
svn,1993,6083
svn,1994,6828
svn,1995,8316
svn,1996,8312
svn,1997,8372
svn,1998,9048
svn,1999,8560
svn,2000,8770
svn,2001,9267
svn,2002,10366
svn,2003,12766
svn,2004,16361
svn,2005,19248
svn,2006,23230
svn,2007,30102
svn,2008,34128
svn,2009,26177
svn,2010,29200
svn,2011,34682
svn,2012,32163
svn,2013,34019
svn,2014,35956
svn,2015,31929
svn,2016,32917
svn,2017,38443
svn,2018,44200
svn,2019,44943
swe,1960,2566
swe,1961,2745
swe,1962,2925
swe,1963,3203
swe,1964,3675
swe,1965,3971
swe,1966,4266
swe,1967,4528
swe,1968,4910
swe,1969,5695
swe,1970,6795
swe,1971,7463
swe,1972,8769
swe,1973,12201
swe,1974,15939
swe,1975,17384
swe,1976,18435
swe,1977,19082
swe,1978,21790
swe,1979,27602
swe,1980,30906
swe,1981,28658
swe,1982,26808
swe,1983,27446
swe,1984,29378
swe,1985,30461
swe,1986,37263
swe,1987,44506
swe,1988,49747
swe,1989,51547
swe,1990,57540
swe,1991,55217
swe,1992,56118
swe,1993,49934
swe,1994,65822
swe,1995,80440
swe,1996,84916
swe,1997,82757
swe,1998,84767
swe,1999,84889
swe,2000,87132
swe,2001,75645
swe,2002,81499
swe,2003,102104
swe,2004,123267
swe,2005,130962
swe,2006,147793
swe,2007,168817
swe,2008,183327
swe,2009,130781
swe,2010,158549
swe,2011,186963
swe,2012,172345
swe,2013,167550
swe,2014,164645
swe,2015,140023
swe,2016,139290
swe,2017,152920
swe,2018,165968
swe,2019,160575
swz,1960,17
swz,1961,18
swz,1962,21
swz,1963,31
swz,1964,32
swz,1965,43
swz,1966,54
swz,1967,56
swz,1968,55
swz,1969,62
swz,1970,71
swz,1971,78
swz,1972,82
swz,1973,108
swz,1974,178
swz,1975,195
swz,1976,183
swz,1977,165
swz,1978,196
swz,1979,232
swz,1980,369
swz,1981,391
swz,1982,325
swz,1983,304
swz,1984,240
swz,1985,179
swz,1986,280
swz,1987,423
swz,1988,468
swz,1989,502
swz,1990,556
swz,1991,591
swz,1992,639
swz,1993,680
swz,1994,781
swz,1995,866
swz,1996,856
swz,1997,962
swz,1998,973
swz,1999,937
swz,2000,910
swz,2001,1054
swz,2002,1029
swz,2003,1638
swz,2004,1949
swz,2005,1640
swz,2006,1660
swz,2007,1740
swz,2008,1570
swz,2009,1660
swz,2010,1800
swz,2011,1910
swz,2012,1926
swz,2013,1895
swz,2014,2004
swz,2015,1812
swz,2016,1633
swz,2017,1791
swz,2018,1747
swz,2019,2044
sxm,2011,126905027.93296
sxm,2012,130726000
sxm,2013,164369000
sxm,2014,132380000
sxm,2015,128933000
sxm,2016,131782000
syc,1960,2
syc,1961,1
syc,1962,1
syc,1963,1
syc,1964,1
syc,1965,2
syc,1966,2
syc,1967,2
syc,1968,3
syc,1969,3
syc,1970,2
syc,1971,2
syc,1972,3
syc,1973,4
syc,1974,7
syc,1975,6
syc,1976,9
syc,1977,11
syc,1978,15
syc,1979,22
syc,1980,21
syc,1981,17
syc,1982,15
syc,1983,20
syc,1984,26
syc,1985,28
syc,1986,18
syc,1987,22
syc,1988,32
syc,1989,34
syc,1990,56
syc,1991,49
syc,1992,48
syc,1993,51
syc,1994,51
syc,1995,52
syc,1996,140
syc,1997,113
syc,1998,122
syc,1999,145
syc,2000,194
syc,2001,216
syc,2002,228
syc,2003,274
syc,2004,291
syc,2005,340
syc,2006,380
syc,2007,360
syc,2008,430
syc,2009,395
syc,2010,400
syc,2011,483
syc,2012,497
syc,2013,578
syc,2014,540
syc,2015,415
syc,2016,460
syc,2017,547
syc,2018,569
syc,2019,518
syr,1960,113
syr,1961,110
syr,1962,167
syr,1963,189
syr,1964,176
syr,1965,169
syr,1966,173
syr,1967,155
syr,1968,168
syr,1969,207
syr,1970,203
syr,1971,195
syr,1972,287
syr,1973,351
syr,1974,782
syr,1975,930
syr,1976,1074
syr,1977,1070
syr,1978,1060
syr,1979,1644
syr,1980,2108
syr,1981,2103
syr,1982,2026
syr,1983,1923
syr,1984,1853
syr,1985,1640
syr,1986,1325
syr,1987,1344
syr,1988,1336
syr,1989,2986
syr,1990,4212
syr,1991,3429
syr,1992,3093
syr,1993,3146
syr,1994,3047
syr,1995,3563
syr,1996,3999
syr,1997,3916
syr,1998,2890
syr,1999,3464
syr,2000,4634
syr,2001,5248
syr,2002,6536
syr,2003,5731
syr,2004,7378
syr,2005,8708
syr,2006,10919
syr,2007,11546
syr,2008,15410
syr,2009,10855
syr,2010,12796
syr,2011,11000
syr,2012,4000
syr,2013,3000
syr,2014,2300
syr,2015,1600
syr,2016,1700
syr,2017,1800
syr,2018,2000
syr,2019,2100
tca,2014,6
tca,2015,5
tca,2016,4
tca,2017,4
tca,2018,4
tca,2019,3
tcd,1960,13
tcd,1961,21
tcd,1962,17
tcd,1963,23
tcd,1964,27
tcd,1965,27
tcd,1966,24
tcd,1967,31
tcd,1968,31
tcd,1969,31
tcd,1970,30
tcd,1971,28
tcd,1972,36
tcd,1973,38
tcd,1974,37
tcd,1975,48
tcd,1976,63
tcd,1977,107
tcd,1978,99
tcd,1979,88
tcd,1980,71
tcd,1981,83
tcd,1982,58
tcd,1983,105
tcd,1984,131
tcd,1985,62
tcd,1986,99
tcd,1987,109
tcd,1988,144
tcd,1989,155
tcd,1990,188
tcd,1991,194
tcd,1992,182
tcd,1993,131
tcd,1994,148
tcd,1995,243
tcd,1996,238
tcd,1997,237
tcd,1998,262
tcd,1999,243
tcd,2000,183
tcd,2001,189
tcd,2002,185
tcd,2003,601
tcd,2004,2191
tcd,2005,3081
tcd,2006,3352
tcd,2007,3666
tcd,2008,4169
tcd,2009,2800
tcd,2010,3600
tcd,2011,4800
tcd,2012,4800
tcd,2013,3800
tcd,2014,4194
tcd,2015,2426
tcd,2016,2090
tcd,2017,2381
tcd,2018,3195
tcd,2019,2616
tgo,1960,15
tgo,1961,19
tgo,1962,17
tgo,1963,18
tgo,1964,30
tgo,1965,27
tgo,1966,36
tgo,1967,32
tgo,1968,39
tgo,1969,45
tgo,1970,55
tgo,1971,50
tgo,1972,50
tgo,1973,61
tgo,1974,189
tgo,1975,126
tgo,1976,105
tgo,1977,159
tgo,1978,234
tgo,1979,218
tgo,1980,338
tgo,1981,208
tgo,1982,178
tgo,1983,163
tgo,1984,192
tgo,1985,190
tgo,1986,204
tgo,1987,244
tgo,1988,242
tgo,1989,245
tgo,1990,268
tgo,1991,253
tgo,1992,275
tgo,1993,136
tgo,1994,328
tgo,1995,378
tgo,1996,441
tgo,1997,424
tgo,1998,420
tgo,1999,391
tgo,2000,363
tgo,2001,357
tgo,2002,427
tgo,2003,598
tgo,2004,601
tgo,2005,660
tgo,2006,630
tgo,2007,677
tgo,2008,853
tgo,2009,903
tgo,2010,976
tgo,2011,1179
tgo,2012,1314
tgo,2013,1522
tgo,2014,1324
tgo,2015,1011
tgo,2016,1036
tgo,2017,1016
tgo,2018,1080
tgo,2019,1135
tha,1960,407
tha,1961,475
tha,1962,456
tha,1963,466
tha,1964,593
tha,1965,622
tha,1966,678
tha,1967,681
tha,1968,658
tha,1969,707
tha,1970,710
tha,1971,831
tha,1972,1081
tha,1973,1564
tha,1974,2444
tha,1975,2208
tha,1976,2980
tha,1977,3490
tha,1978,4085
tha,1979,5298
tha,1980,6505
tha,1981,7031
tha,1982,6945
tha,1983,6368
tha,1984,7413
tha,1985,7121
tha,1986,8876
tha,1987,11727
tha,1988,15953
tha,1989,20078
tha,1990,23068
tha,1991,28428
tha,1992,32472
tha,1993,36969
tha,1994,45261
tha,1995,56439
tha,1996,55721
tha,1997,57345
tha,1998,54477
tha,1999,58473
tha,2000,68963
tha,2001,64968
tha,2002,68108
tha,2003,80324
tha,2004,96248
tha,2005,110936
tha,2006,129722
tha,2007,153867
tha,2008,177778
tha,2009,152422
tha,2010,193306
tha,2011,222576
tha,2012,229106
tha,2013,228505
tha,2014,227462
tha,2015,214310
tha,2016,215388
tha,2017,236635
tha,2018,252957
tha,2019,246269
tjk,1992,111
tjk,1993,350
tjk,1994,490
tjk,1995,750
tjk,1996,770
tjk,1997,745
tjk,1998,595
tjk,1999,690
tjk,2000,785
tjk,2001,650
tjk,2002,738
tjk,2003,797
tjk,2004,915
tjk,2005,909
tjk,2006,1399
tjk,2007,1468
tjk,2008,1409
tjk,2009,1010
tjk,2010,1195
tjk,2011,1257
tjk,2012,1360
tjk,2013,1162
tjk,2014,977
tjk,2015,891
tjk,2016,899
tjk,2017,1198
tjk,2018,1073
tjk,2019,1250
tkm,1992,900
tkm,1993,1000
tkm,1994,2145
tkm,1995,1880
tkm,1996,1695
tkm,1997,1000
tkm,1998,590
tkm,1999,1187
tkm,2000,2506
tkm,2001,2700
tkm,2002,2850
tkm,2003,3632
tkm,2004,3870
tkm,2005,4944
tkm,2006,7156
tkm,2007,8932
tkm,2008,11945
tkm,2009,5000
tkm,2010,6500
tkm,2011,13000
tkm,2012,16500
tkm,2013,16800
tkm,2014,17500
tkm,2015,10000
tkm,2016,6964
tkm,2017,7458
tkm,2018,9573
tkm,2019,9695
tls,2003,8
tls,2004,7
tls,2005,8
tls,2006,8
tls,2007,8
tls,2008,13
tls,2009,8
tls,2010,16
tls,2011,13
tls,2012,31
tls,2013,18
tls,2014,15
tls,2015,18
tls,2016,20
tls,2017,23
tls,2018,45
tls,2019,154
ton,1960,4
ton,1961,3
ton,1962,2
ton,1963,2
ton,1964,3
ton,1965,3
ton,1966,4
ton,1967,4
ton,1968,4
ton,1969,4
ton,1970,3
ton,1971,2
ton,1972,3
ton,1973,5
ton,1974,7
ton,1975,6
ton,1976,4
ton,1977,7
ton,1978,5
ton,1979,7
ton,1980,7
ton,1981,8
ton,1982,8
ton,1983,5
ton,1984,9
ton,1985,5
ton,1986,6
ton,1987,6
ton,1988,8
ton,1989,9
ton,1990,11
ton,1991,13
ton,1992,12
ton,1993,16
ton,1994,14
ton,1995,14
ton,1996,11
ton,1997,10
ton,1998,7
ton,1999,12
ton,2000,9
ton,2001,7
ton,2002,15
ton,2003,18
ton,2004,15
ton,2005,10
ton,2006,10
