geo,time,sp_dyn_imrt_fe_in
mlt,1984,11.5
mlt,1985,11
mlt,1986,10.6
mlt,1987,10.2
mlt,1988,9.7
mlt,1989,9.4
mlt,1990,9
mlt,1991,8.7
mlt,1992,8.4
mlt,1993,8.1
mlt,1994,7.8
mlt,1995,7.5
mlt,1996,7.2
mlt,1997,6.9
mlt,1998,6.6
mlt,1999,6.3
mlt,2000,6.1
mlt,2001,6
mlt,2002,5.8
mlt,2003,5.7
mlt,2004,5.6
mlt,2005,5.6
mlt,2006,5.6
mlt,2007,5.6
mlt,2008,5.6
mlt,2009,5.6
mlt,2010,5.6
mlt,2011,5.5
mlt,2012,5.5
mlt,2013,5.5
mlt,2014,5.4
mlt,2015,5.4
mlt,2016,5.3
mlt,2017,5.2
mlt,2018,5.1
mlt,2019,5
mlt,2020,4.9
mlt,2021,4.7
mlt,2022,4.6
mlt,2023,4.5
mlt,2024,4.4
mmr,1968,117.3
mmr,1969,115.7
mmr,1970,113.8
mmr,1971,112.2
mmr,1972,110.4
mmr,1973,108.5
mmr,1974,106.4
mmr,1975,104.3
mmr,1976,102.4
mmr,1977,100.4
mmr,1978,98.5
mmr,1979,96.7
mmr,1980,95
mmr,1981,93.4
mmr,1982,92
mmr,1983,90.5
mmr,1984,89.3
mmr,1985,88.3
mmr,1986,87.2
mmr,1987,86.1
mmr,1988,84.9
mmr,1989,83.6
mmr,1990,82.2
mmr,1991,80.8
mmr,1992,79.3
mmr,1993,77.8
mmr,1994,76.2
mmr,1995,74.6
mmr,1996,73.1
mmr,1997,71.5
mmr,1998,69.9
mmr,1999,68.4
mmr,2000,66.8
mmr,2001,65.3
mmr,2002,63.7
mmr,2003,62
mmr,2004,60.3
mmr,2005,58.4
mmr,2006,56.5
mmr,2007,54.5
mmr,2008,65.2
mmr,2009,50.4
mmr,2010,48.4
mmr,2011,46.4
mmr,2012,44.5
mmr,2013,42.7
mmr,2014,41
mmr,2015,39.4
mmr,2016,38.1
mmr,2017,36.7
mmr,2018,35.4
mmr,2019,34.3
mmr,2020,33.2
mmr,2021,32.1
mmr,2022,31.1
mmr,2023,30.2
mmr,2024,29.2
mne,1984,23
mne,1985,20.9
mne,1986,19
mne,1987,17.4
mne,1988,16
mne,1989,14.8
mne,1990,14
mne,1991,13.4
mne,1992,13
mne,1993,12.8
mne,1994,12.7
mne,1995,12.7
mne,1996,12.7
mne,1997,12.6
mne,1998,12.4
mne,1999,12.2
mne,2000,11.8
mne,2001,11.3
mne,2002,10.8
mne,2003,10.1
mne,2004,9.4
mne,2005,8.7
mne,2006,8
mne,2007,7.3
mne,2008,6.7
mne,2009,6
mne,2010,5.5
mne,2011,5
mne,2012,4.5
mne,2013,4.1
mne,2014,3.7
mne,2015,3.4
mne,2016,3.1
mne,2017,2.8
mne,2018,2.6
mne,2019,2.4
mne,2020,2.3
mne,2021,2.1
mne,2022,2
mne,2023,1.9
mne,2024,1.8
mng,1980,81.9
mng,1981,80.2
mng,1982,78.4
mng,1983,76.7
mng,1984,74.8
mng,1985,72.8
mng,1986,70.5
mng,1987,68
mng,1988,65.7
mng,1989,63.3
mng,1990,61.2
mng,1991,59.2
mng,1992,57.4
mng,1993,55.6
mng,1994,53.9
mng,1995,52.1
mng,1996,49.9
mng,1997,47.6
mng,1998,45.1
mng,1999,42.4
mng,2000,39.7
mng,2001,36.9
mng,2002,34.1
mng,2003,31.5
mng,2004,29
mng,2005,26.7
mng,2006,24.6
mng,2007,22.7
mng,2008,21
mng,2009,19.4
mng,2010,18.1
mng,2011,16.9
mng,2012,15.9
mng,2013,15.1
mng,2014,14.4
mng,2015,13.8
mng,2016,13.2
mng,2017,12.5
mng,2018,11.9
mng,2019,11.3
mng,2020,10.9
mng,2021,10.5
mng,2022,10.3
mng,2023,10.1
mng,2024,10
moz,1963,135.6
moz,1964,137
moz,1965,138.2
moz,1966,139.7
moz,1967,140.8
moz,1968,141.8
moz,1969,142.5
moz,1970,143.2
moz,1971,143.5
moz,1972,143.7
moz,1973,143.8
moz,1974,144
moz,1975,143.8
moz,1976,144.2
moz,1977,144.5
moz,1978,144.8
moz,1979,145.3
moz,1980,145.9
moz,1981,174.1
moz,1982,146.9
moz,1983,146.8
moz,1984,146.3
moz,1985,145.5
moz,1986,144.4
moz,1987,143.3
moz,1988,142.3
moz,1989,141.6
moz,1990,140.5
moz,1991,139.6
moz,1992,138.2
moz,1993,136.2
moz,1994,133.6
moz,1995,130.2
moz,1996,125.7
moz,1997,120.5
moz,1998,114.5
moz,1999,108.4
moz,2000,102.2
moz,2001,96.2
moz,2002,90.6
moz,2003,85.5
moz,2004,80.6
moz,2005,76
moz,2006,71.6
moz,2007,65.8
moz,2008,63.1
moz,2009,59.8
moz,2010,59.4
moz,2011,55.7
moz,2012,53.1
moz,2013,52.1
moz,2014,51
moz,2015,49.7
moz,2016,48.7
moz,2017,47.2
moz,2018,46.1
moz,2019,45.1
moz,2020,44.5
moz,2021,43.1
moz,2022,41.9
moz,2023,41
moz,2024,39.8
mrt,1960,122.5
mrt,1961,120.1
mrt,1962,117.5
mrt,1963,115
mrt,1964,112.4
mrt,1965,109.6
mrt,1966,106.6
mrt,1967,103.6
mrt,1968,123.3
mrt,1969,120.4
mrt,1970,118.6
mrt,1971,117.5
mrt,1972,117.4
mrt,1973,117.5
mrt,1974,117.4
mrt,1975,98.2
mrt,1976,97.2
mrt,1977,95.5
mrt,1978,93.3
mrt,1979,91
mrt,1980,88.6
mrt,1981,86.4
mrt,1982,84.1
mrt,1983,81.6
mrt,1984,78.9
mrt,1985,75.7
mrt,1986,72.7
mrt,1987,70
mrt,1988,67.9
mrt,1989,66.5
mrt,1990,65.6
mrt,1991,65.2
mrt,1992,65.1
mrt,1993,65.1
mrt,1994,65.1
mrt,1995,65
mrt,1996,64.7
mrt,1997,64.1
mrt,1998,63.2
mrt,1999,61.7
mrt,2000,59.8
mrt,2001,57.4
mrt,2002,54.7
mrt,2003,51.8
mrt,2004,49
mrt,2005,46.2
mrt,2006,43.8
mrt,2007,41.8
mrt,2008,40.2
mrt,2009,39
mrt,2010,38
mrt,2011,37.2
mrt,2012,36.5
mrt,2013,35.8
mrt,2014,35
mrt,2015,34.3
mrt,2016,33.5
mrt,2017,32.7
mrt,2018,31.9
mrt,2019,31
mrt,2020,30.1
mrt,2021,29.3
mrt,2022,28.4
mrt,2023,27.6
mrt,2024,26.8
mus,1960,62
mus,1961,59.9
mus,1962,56.4
mus,1963,53.5
mus,1964,52.2
mus,1965,53.4
mus,1966,57.6
mus,1967,62.2
mus,1968,62.3
mus,1969,56.6
mus,1970,51.3
mus,1971,51.2
mus,1972,53.9
mus,1973,54
mus,1974,49.1
mus,1975,42.7
mus,1976,37.8
mus,1977,34.5
mus,1978,32.3
mus,1979,30.6
mus,1980,28.8
mus,1981,26.5
mus,1982,24.2
mus,1983,22.3
mus,1984,21.3
mus,1985,20.9
mus,1986,20.8
mus,1987,20.6
mus,1988,19.9
mus,1989,18.5
mus,1990,17
mus,1991,16.1
mus,1992,15.7
mus,1993,15.8
mus,1994,16.2
mus,1995,16.7
mus,1996,17
mus,1997,17
mus,1998,16.4
mus,1999,15.4
mus,2000,14.3
mus,2001,13.3
mus,2002,12.7
mus,2003,12.3
mus,2004,12.1
mus,2005,12
mus,2006,11.9
mus,2007,11.8
mus,2008,11.7
mus,2009,11.6
mus,2010,11.6
mus,2011,11.7
mus,2012,11.8
mus,2013,11.8
mus,2014,11.6
mus,2015,11.5
mus,2016,11.6
mus,2017,11.9
mus,2018,12.2
mus,2019,12.5
mus,2020,12.6
mus,2021,12.5
mus,2022,12.4
mus,2023,12.3
mus,2024,12.3
mwi,1961,154.3
mwi,1962,154.8
mwi,1963,155
mwi,1964,155.4
mwi,1965,155.6
mwi,1966,155.9
mwi,1967,156.4
mwi,1968,156.4
mwi,1969,156.4
mwi,1970,156
mwi,1971,154.7
mwi,1972,152.7
mwi,1973,150.2
mwi,1974,147.2
mwi,1975,143.7
mwi,1976,140.2
mwi,1977,136.4
mwi,1978,132.4
mwi,1979,128.4
mwi,1980,125.1
mwi,1981,122.7
mwi,1982,121.8
mwi,1983,122.5
mwi,1984,124.7
mwi,1985,127.4
mwi,1986,129.6
mwi,1987,130.7
mwi,1988,130.7
mwi,1989,129.2
mwi,1990,126.7
mwi,1991,123.3
mwi,1992,119.4
mwi,1993,115.8
mwi,1994,112.3
mwi,1995,109
mwi,1996,106.7
mwi,1997,104.7
mwi,1998,101.9
mwi,1999,97.5
mwi,2000,91.9
mwi,2001,131.7
mwi,2002,77.1
mwi,2003,70
mwi,2004,63.9
mwi,2005,59
mwi,2006,55.5
mwi,2007,53
mwi,2008,50.1
mwi,2009,47.9
mwi,2010,45.9
mwi,2011,42.5
mwi,2012,39.9
mwi,2013,37.6
mwi,2014,36.2
mwi,2015,35
mwi,2016,34.4
mwi,2017,33.9
mwi,2018,33.5
mwi,2019,33.7
mwi,2020,33.7
mwi,2021,33.8
mwi,2022,34.1
mwi,2023,33.8
mwi,2024,33.5
mys,1960,62.1
mys,1961,58
mys,1962,54.2
mys,1963,50.7
mys,1964,47.7
mys,1965,45.2
mys,1966,43
mys,1967,41.2
mys,1968,39.5
mys,1969,38.1
mys,1970,36.6
mys,1971,35
mys,1972,33.3
mys,1973,31.6
mys,1974,29.7
mys,1975,27.9
mys,1976,26.1
mys,1977,24.5
mys,1978,22.9
mys,1979,21.4
mys,1980,20
mys,1981,18.7
mys,1982,17.4
mys,1983,16.3
mys,1984,15.3
mys,1985,14.4
mys,1986,13.6
mys,1987,12.8
mys,1988,12.2
mys,1989,11.6
mys,1990,11
mys,1991,10.5
mys,1992,10.1
mys,1993,9.6
mys,1994,9.3
mys,1995,8.9
mys,1996,8.6
mys,1997,8.3
mys,1998,7.9
mys,1999,7.3
mys,2000,6.8
mys,2001,6.4
mys,2002,6.1
mys,2003,6
mys,2004,5.9
mys,2005,5.9
mys,2006,5.9
mys,2007,5.9
mys,2008,5.9
mys,2009,5.9
mys,2010,5.9
mys,2011,5.9
mys,2012,5.9
mys,2013,5.9
mys,2014,6
mys,2015,6
mys,2016,6.1
mys,2017,6.1
mys,2018,6.1
mys,2019,6.1
mys,2020,6.2
mys,2021,6.2
mys,2022,6.2
mys,2023,6.3
mys,2024,6.3
nam,1967,54.8
nam,1968,55.4
nam,1969,56
nam,1970,56.7
nam,1971,57.6
nam,1972,58.4
nam,1973,59.3
nam,1974,60.3
nam,1975,61.6
nam,1976,62.9
nam,1977,64.2
nam,1978,65.4
nam,1979,66.3
nam,1980,66.6
nam,1981,66.2
nam,1982,65.2
nam,1983,63.7
nam,1984,61.8
nam,1985,59.8
nam,1986,57.6
nam,1987,55.7
nam,1988,54.1
nam,1989,52.5
nam,1990,51.2
nam,1991,49.9
nam,1992,48.8
nam,1993,48
nam,1994,47.3
nam,1995,46.8
nam,1996,46.3
nam,1997,46
nam,1998,45.4
nam,1999,44.5
nam,2000,43.3
nam,2001,42.3
nam,2002,41.4
nam,2003,40.7
nam,2004,39.7
nam,2005,37.2
nam,2006,36
nam,2007,37.1
nam,2008,38.8
nam,2009,40.3
nam,2010,39.3
nam,2011,39.7
nam,2012,42.3
nam,2013,41.3
nam,2014,40.4
nam,2015,40.8
nam,2016,40.8
nam,2017,39.8
nam,2018,39.4
nam,2019,38.5
nam,2020,37.4
nam,2021,36.2
nam,2022,34.9
nam,2023,34.4
nam,2024,32.6
ner,1969,139.2
ner,1970,140.6
ner,1971,141.9
ner,1972,142.9
ner,1973,143.3
ner,1974,143.2
ner,1975,142.3
ner,1976,140.4
ner,1977,138
ner,1978,135.4
ner,1979,133.2
ner,1980,131.6
ner,1981,131.5
ner,1982,132.3
ner,1983,133.9
ner,1984,136
ner,1985,138.1
ner,1986,140
ner,1987,141.3
ner,1988,141.9
ner,1989,141.6
ner,1990,139.9
ner,1991,137.6
ner,1992,134.7
ner,1993,131.2
ner,1994,127.2
ner,1995,122.8
ner,1996,118.1
ner,1997,113.7
ner,1998,109.6
ner,1999,105.8
ner,2000,102.1
ner,2001,97.9
ner,2002,93.3
ner,2003,88.5
ner,2004,83.6
ner,2005,79.2
ner,2006,75.2
ner,2007,71.9
ner,2008,69.1
ner,2009,67
ner,2010,65.6
ner,2011,64.6
ner,2012,64.1
ner,2013,63.8
ner,2014,63.7
ner,2015,63.8
ner,2016,63.9
ner,2017,63.9
ner,2018,63.9
ner,2019,63.9
ner,2020,63.8
ner,2021,63.4
ner,2022,62.6
ner,2023,61.6
ner,2024,60.4
nga,1964,159.7
nga,1965,155.9
nga,1966,152.1
nga,1967,148.3
nga,1968,207.1
nga,1969,201.8
nga,1970,196.3
nga,1971,132.3
nga,1972,127.9
nga,1973,123.4
nga,1974,118.9
nga,1975,114.6
nga,1976,110.5
nga,1977,106.7
nga,1978,103.4
nga,1979,100.6
nga,1980,98.3
nga,1981,96.7
nga,1982,95.5
nga,1983,94.8
nga,1984,94.6
nga,1985,94.7
nga,1986,95
nga,1987,95.3
nga,1988,95.6
nga,1989,95.7
nga,1990,95.7
nga,1991,95.8
nga,1992,96
nga,1993,96.2
nga,1994,96.1
nga,1995,95.7
nga,1996,95
nga,1997,93.8
nga,1998,91.8
nga,1999,89.7
nga,2000,87.1
nga,2001,84
nga,2002,80.9
nga,2003,77.9
nga,2004,74.8
nga,2005,72.2
nga,2006,69.7
nga,2007,67.8
nga,2008,66.1
nga,2009,64.9
nga,2010,63.9
nga,2011,62.9
nga,2012,62.2
nga,2013,61.6
nga,2014,61.5
nga,2015,61.5
nga,2016,61.6
nga,2017,61.8
nga,2018,62.1
nga,2019,62.5
nga,2020,62.9
nga,2021,63.2
nga,2022,63.5
nga,2023,63.5
nga,2024,63.2
nic,1960,122.6
nic,1961,121.7
nic,1962,120.9
nic,1963,120
nic,1964,119.1
nic,1965,118.1
nic,1966,117
nic,1967,116
nic,1968,114.6
nic,1969,113.4
nic,1970,111.8
nic,1971,110.5
nic,1972,119.3
nic,1973,107.5
nic,1974,104.8
nic,1975,101.2
nic,1976,96.8
nic,1977,91.8
nic,1978,86.3
nic,1979,80.8
nic,1980,75.4
nic,1981,70.8
nic,1982,66.6
nic,1983,63
nic,1984,60.3
nic,1985,58.6
nic,1986,57.2
nic,1987,56
nic,1988,54.7
nic,1989,53.2
nic,1990,51.1
nic,1991,48.4
nic,1992,45.6
nic,1993,43
nic,1994,40.6
nic,1995,38.4
nic,1996,36.2
nic,1997,33.9
nic,1998,34.5
nic,1999,29.8
nic,2000,28
nic,2001,26.6
nic,2002,25.5
nic,2003,24.5
nic,2004,23.5
nic,2005,22.5
nic,2006,21.5
nic,2007,20.6
nic,2008,19.6
nic,2009,18.6
nic,2010,17.7
nic,2011,16.8
nic,2012,15.8
nic,2013,15
nic,2014,14.1
nic,2015,13.3
nic,2016,12.5
nic,2017,11.9
nic,2018,11.4
nic,2019,11.1
nic,2020,11
nic,2021,11.1
nic,2022,11.1
nic,2023,10.6
nic,2024,8.4
nld,1960,14.2
nld,1961,13.8
nld,1962,13.5
nld,1963,13.1
nld,1964,12.8
nld,1965,12.6
nld,1966,12.2
nld,1967,11.9
nld,1968,11.5
nld,1969,11.2
nld,1970,10.8
nld,1971,10.4
nld,1972,10.1
nld,1973,9.8
nld,1974,9.4
nld,1975,9.1
nld,1976,8.7
nld,1977,8.4
nld,1978,8.1
nld,1979,7.8
nld,1980,7.6
nld,1981,7.4
nld,1982,7.3
nld,1983,7.1
nld,1984,7
nld,1985,6.8
nld,1986,6.6
nld,1987,6.4
nld,1988,6.2
nld,1989,6.1
nld,1990,5.8
nld,1991,5.7
nld,1992,5.5
nld,1993,5.3
nld,1994,5.1
nld,1995,5
nld,1996,4.8
nld,1997,4.8
nld,1998,4.7
nld,1999,4.6
nld,2000,4.6
nld,2001,4.5
nld,2002,4.4
nld,2003,4.2
nld,2004,4.1
nld,2005,4
nld,2006,3.8
nld,2007,3.7
nld,2008,3.6
nld,2009,3.5
nld,2010,3.4
nld,2011,3.3
nld,2012,3.3
nld,2013,3.2
nld,2014,3.2
nld,2015,3.2
nld,2016,3.2
nld,2017,3.2
nld,2018,3.1
nld,2019,3.1
nld,2020,3.1
nld,2021,3.1
nld,2022,3.1
nld,2023,3.1
nld,2024,3.1
nor,1960,16
nor,1961,15.6
nor,1962,15.2
nor,1963,14.9
nor,1964,14.4
nor,1965,13.9
nor,1966,13.4
nor,1967,12.8
nor,1968,12.3
nor,1969,11.7
nor,1970,11.2
nor,1971,10.8
nor,1972,10.3
nor,1973,9.9
nor,1974,9.4
nor,1975,9
nor,1976,8.5
nor,1977,8.1
nor,1978,7.6
nor,1979,7.3
nor,1980,7.1
nor,1981,7
nor,1982,7
nor,1983,7.1
nor,1984,7.2
nor,1985,7.3
nor,1986,7.3
nor,1987,7.2
nor,1988,7
nor,1989,6.6
nor,1990,6.2
nor,1991,5.7
nor,1992,5.2
nor,1993,4.7
nor,1994,4.4
nor,1995,4.1
nor,1996,3.9
nor,1997,3.8
nor,1998,3.7
nor,1999,3.6
nor,2000,3.5
nor,2001,3.4
nor,2002,3.3
nor,2003,3.2
nor,2004,3
nor,2005,2.9
nor,2006,2.8
nor,2007,2.7
nor,2008,2.6
nor,2009,2.5
nor,2010,2.4
nor,2011,2.3
nor,2012,2.2
nor,2013,2.1
nor,2014,2
nor,2015,2
nor,2016,1.9
nor,2017,1.9
nor,2018,1.8
nor,2019,1.8
nor,2020,1.7
nor,2021,1.7
nor,2022,1.8
nor,2023,1.8
nor,2024,1.8
npl,1960,211.3
npl,1961,208.9
npl,1962,206.3
npl,1963,203.2
npl,1964,199.5
npl,1965,195.5
npl,1966,191.1
npl,1967,186.6
npl,1968,182.2
npl,1969,178.2
npl,1970,174.1
npl,1971,170.5
npl,1972,167
npl,1973,163.9
npl,1974,160.6
npl,1975,157
npl,1976,153.3
npl,1977,149.6
npl,1978,145.7
npl,1979,142
npl,1980,138
npl,1981,134.2
npl,1982,130.3
npl,1983,126.2
npl,1984,122.3
npl,1985,118.3
npl,1986,114.1
npl,1987,109.6
npl,1988,105
npl,1989,100.4
npl,1990,95.9
npl,1991,91.4
npl,1992,87.1
npl,1993,83
npl,1994,78.9
npl,1995,75
npl,1996,71.4
npl,1997,67.7
npl,1998,64.1
npl,1999,60.8
npl,2000,57.6
npl,2001,54.6
npl,2002,51.9
npl,2003,49.4
npl,2004,47.1
npl,2005,45
npl,2006,43.1
npl,2007,41.4
npl,2008,39.8
npl,2009,38.3
npl,2010,36.9
npl,2011,35.4
npl,2012,34
npl,2013,32.5
npl,2014,31.2
npl,2015,29.8
npl,2016,28.5
npl,2017,27.2
npl,2018,25.9
npl,2019,24.8
npl,2020,23.7
npl,2021,22.7
npl,2022,21.8
npl,2023,21
npl,2024,20.2
nru,1985,67.2
nru,1986,64.2
nru,1987,61.3
nru,1988,58.6
nru,1989,56
nru,1990,53.5
nru,1991,50.9
nru,1992,48.5
nru,1993,46.2
nru,1994,44
nru,1995,42
nru,1996,40.2
nru,1997,38.5
nru,1998,36.8
nru,1999,35.2
nru,2000,33.8
nru,2001,32.4
nru,2002,31.2
nru,2003,30.1
nru,2004,29.1
nru,2005,28
nru,2006,26.9
nru,2007,25.8
nru,2008,24.6
nru,2009,23.2
nru,2010,21.7
nru,2011,20.2
nru,2012,18.7
nru,2013,17.2
nru,2014,15.8
nru,2015,14.4
nru,2016,13.1
nru,2017,12
nru,2018,10.9
nru,2019,9.9
nru,2020,9.1
nru,2021,8.4
nru,2022,7.8
nru,2023,7.3
nru,2024,6.9
nzl,1960,19.6
nzl,1961,18.8
nzl,1962,18
nzl,1963,17.3
nzl,1964,16.6
nzl,1965,16.1
nzl,1966,15.7
nzl,1967,15.4
nzl,1968,15.1
nzl,1969,14.8
nzl,1970,14.6
nzl,1971,14.3
nzl,1972,13.9
nzl,1973,13.5
nzl,1974,13.2
nzl,1975,12.8
nzl,1976,12.4
nzl,1977,12
nzl,1978,11.7
nzl,1979,11.3
nzl,1980,11.1
nzl,1981,10.8
nzl,1982,10.6
nzl,1983,10.4
nzl,1984,10.1
nzl,1985,9.9
nzl,1986,9.6
nzl,1987,9.3
nzl,1988,8.9
nzl,1989,8.4
nzl,1990,8
nzl,1991,7.6
nzl,1992,7.3
nzl,1993,6.9
nzl,1994,6.6
nzl,1995,6.4
nzl,1996,6.1
nzl,1997,5.9
nzl,1998,5.7
nzl,1999,5.6
nzl,2000,5.4
nzl,2001,5.3
nzl,2002,5.2
nzl,2003,5.1
nzl,2004,5
nzl,2005,4.9
nzl,2006,4.8
nzl,2007,4.8
nzl,2008,4.8
nzl,2009,4.7
nzl,2010,4.7
nzl,2011,4.6
nzl,2012,4.5
nzl,2013,4.5
nzl,2014,4.4
nzl,2015,4.3
nzl,2016,4.2
nzl,2017,4.2
nzl,2018,4.1
nzl,2019,4
nzl,2020,4
nzl,2021,3.9
nzl,2022,3.9
nzl,2023,3.8
nzl,2024,3.7
omn,1960,223.5
omn,1961,215.9
omn,1962,209
omn,1963,201.6
omn,1964,194.7
omn,1965,187.9
omn,1966,181.2
omn,1967,174.3
omn,1968,167.4
omn,1969,160.5
omn,1970,153.5
omn,1971,146.5
omn,1972,139.5
omn,1973,132.3
omn,1974,125.2
omn,1975,117.7
omn,1976,110.1
omn,1977,102.4
omn,1978,94.6
omn,1979,87
omn,1980,79.5
omn,1981,72.2
omn,1982,65.2
omn,1983,58.5
omn,1984,52.5
omn,1985,47.1
omn,1986,42.2
omn,1987,38
omn,1988,34.3
omn,1989,31
omn,1990,28.1
omn,1991,25.4
omn,1992,23
omn,1993,20.9
omn,1994,19.1
omn,1995,17.4
omn,1996,16.1
omn,1997,14.8
omn,1998,13.8
omn,1999,12.8
omn,2000,12
omn,2001,11.2
omn,2002,10.6
omn,2003,10.1
omn,2004,9.7
omn,2005,9.4
omn,2006,9.1
omn,2007,8.9
omn,2008,8.8
omn,2009,8.7
omn,2010,8.5
omn,2011,8.5
omn,2012,8.4
omn,2013,8.3
omn,2014,8.2
omn,2015,8.1
omn,2016,8.1
omn,2017,8
omn,2018,7.9
omn,2019,7.9
omn,2020,7.8
omn,2021,7.7
omn,2022,7.6
omn,2023,7.6
omn,2024,7.5
pak,1960,159.3
pak,1961,154.6
pak,1962,150.3
pak,1963,146.2
pak,1964,142.5
pak,1965,139.2
pak,1966,136.5
pak,1967,134.3
pak,1968,132.6
pak,1969,131.1
pak,1970,130
pak,1971,129
pak,1972,128
pak,1973,127
pak,1974,126
pak,1975,125.2
pak,1976,124.6
pak,1977,123.9
pak,1978,123.1
pak,1979,122.2
pak,1980,121.4
pak,1981,120.3
pak,1982,119.2
pak,1983,117.8
pak,1984,116.2
pak,1985,114.5
pak,1986,112.7
pak,1987,110.8
pak,1988,109.1
pak,1989,107.5
pak,1990,105.8
pak,1991,104.1
pak,1992,102.1
pak,1993,100.1
pak,1994,97.8
pak,1995,95.4
pak,1996,92.8
pak,1997,90.2
pak,1998,87.7
pak,1999,84.9
pak,2000,82.4
pak,2001,80.1
pak,2002,78
pak,2003,76.2
pak,2004,74.4
pak,2005,72.9
pak,2006,71.5
pak,2007,70
pak,2008,68.6
pak,2009,67
pak,2010,65.5
pak,2011,63.9
pak,2012,62.1
pak,2013,60.3
pak,2014,58.5
pak,2015,56.7
pak,2016,55
pak,2017,53.3
pak,2018,51.7
pak,2019,50.1
pak,2020,48.6
pak,2021,47.1
pak,2022,45.6
pak,2023,44.2
pak,2024,42.8
pan,1960,59.5
pan,1961,58.3
pan,1962,57
pan,1963,55.8
pan,1964,54.6
pan,1965,53.4
pan,1966,52.3
pan,1967,51.1
pan,1968,49.8
pan,1969,48.2
pan,1970,46.2
pan,1971,44
pan,1972,41.7
pan,1973,39.4
pan,1974,37.3
pan,1975,35.6
pan,1976,34.2
pan,1977,33.1
pan,1978,32.1
pan,1979,31.3
pan,1980,30.4
pan,1981,29.4
pan,1982,28.4
pan,1983,27.4
pan,1984,26.3
pan,1985,25.3
pan,1986,24.4
pan,1987,23.6
pan,1988,22.8
pan,1989,22.1
pan,1990,21.5
pan,1991,21
pan,1992,20.7
pan,1993,20.4
pan,1994,20.1
pan,1995,19.9
pan,1996,19.7
pan,1997,19.5
pan,1998,19.2
pan,1999,18.8
pan,2000,18.4
pan,2001,17.9
pan,2002,17.3
pan,2003,16.8
pan,2004,16.2
pan,2005,15.7
pan,2006,15.1
pan,2007,14.7
pan,2008,14.2
pan,2009,13.8
pan,2010,13.4
pan,2011,13.1
pan,2012,12.8
pan,2013,12.6
pan,2014,12.5
pan,2015,12.3
pan,2016,12.3
pan,2017,12.1
pan,2018,11.8
pan,2019,11.5
pan,2020,11.2
pan,2021,10.9
pan,2022,10.8
pan,2023,10.8
pan,2024,10.8
per,1960,142.9
per,1961,138.9
per,1962,134.8
per,1963,130.4
per,1964,126
per,1965,122
per,1966,118.1
per,1967,114.5
per,1968,111.2
per,1969,108
per,1970,118
per,1971,102.2
per,1972,99.3
per,1973,96.5
per,1974,94
per,1975,91.4
per,1976,89.3
per,1977,87.5
per,1978,85.8
per,1979,84.2
per,1980,82.6
per,1981,80.9
per,1982,78.8
per,1983,76.3
per,1984,73.4
per,1985,70.2
per,1986,66.9
per,1987,63.7
per,1988,60.6
per,1989,57.8
per,1990,55.1
per,1991,52.5
per,1992,49.8
per,1993,46.8
per,1994,43.9
per,1995,40.9
per,1996,37.9
per,1997,34.9
per,1998,32.2
per,1999,29.7
per,2000,27.4
per,2001,25.3
per,2002,23.4
per,2003,21.8
per,2004,20.4
per,2005,19.2
per,2006,18.1
per,2007,17.1
per,2008,16.2
per,2009,15.4
per,2010,14.7
per,2011,14.1
per,2012,13.6
per,2013,13.1
per,2014,12.7
per,2015,12.4
per,2016,12.1
per,2017,11.8
per,2018,11.5
per,2019,11.2
per,2020,11
per,2021,10.7
per,2022,10.4
per,2023,10.1
per,2024,9.8
phl,1960,56.3
phl,1961,54.8
phl,1962,53.5
phl,1963,52.4
phl,1964,51.5
phl,1965,50.7
phl,1966,49.9
phl,1967,49
phl,1968,48.3
phl,1969,47.7
phl,1970,47.3
phl,1971,47.1
phl,1972,46.9
phl,1973,47
phl,1974,47
phl,1975,47.1
phl,1976,47.1
phl,1977,47.1
phl,1978,46.9
phl,1979,46.5
phl,1980,46.1
phl,1981,45.6
phl,1982,45.1
phl,1983,44.5
phl,1984,43.7
phl,1985,42.6
phl,1986,41.2
phl,1987,39.5
phl,1988,37.6
phl,1989,35.5
phl,1990,33.5
phl,1991,31.8
phl,1992,30.3
phl,1993,29
phl,1994,27.8
phl,1995,26.8
phl,1996,26
phl,1997,25.2
phl,1998,24.7
phl,1999,24.2
phl,2000,23.8
phl,2001,23.5
phl,2002,23.1
phl,2003,22.8
phl,2004,22.4
phl,2005,22
phl,2006,21.6
phl,2007,21.2
phl,2008,20.9
phl,2009,20.6
phl,2010,20.3
phl,2011,20.1
phl,2012,19.9
phl,2013,19.7
phl,2014,19.6
phl,2015,19.6
phl,2016,19.6
phl,2017,19.7
phl,2018,19.9
phl,2019,20.1
phl,2020,20.1
phl,2021,20
phl,2022,19.8
phl,2023,19.5
phl,2024,19.2
plw,1965,73.9
plw,1966,71.3
plw,1967,68.7
plw,1968,66.1
plw,1969,63.5
plw,1970,60.7
plw,1971,57.7
plw,1972,54.6
plw,1973,51.6
plw,1974,48.5
plw,1975,45.5
plw,1976,42.8
plw,1977,40.3
plw,1978,38.1
plw,1979,36.2
plw,1980,34.6
plw,1981,33.1
plw,1982,31.9
plw,1983,30.8
plw,1984,29.9
plw,1985,29.1
plw,1986,28.4
plw,1987,27.9
plw,1988,27.4
plw,1989,26.9
plw,1990,26.5
plw,1991,26.1
plw,1992,25.6
plw,1993,25
plw,1994,24.3
plw,1995,23.6
plw,1996,22.8
plw,1997,22.1
