geo,time,sp_dyn_cdrt_in
gha,1965,19.184
gha,1966,19.123
gha,1967,19.077
gha,1968,19.014
gha,1969,18.896
gha,1970,18.779
gha,1971,18.47
gha,1972,17.76
gha,1973,17.267
gha,1974,16.812
gha,1975,16.328
gha,1976,15.877
gha,1977,15.464
gha,1978,15.284
gha,1979,15.144
gha,1980,15.085
gha,1981,14.656
gha,1982,14.386
gha,1983,14.198
gha,1984,14.061
gha,1985,13.675
gha,1986,13.28
gha,1987,12.882
gha,1988,12.456
gha,1989,12.067
gha,1990,11.748
gha,1991,11.51
gha,1992,11.266
gha,1993,11.084
gha,1994,11.036
gha,1995,10.763
gha,1996,10.557
gha,1997,10.389
gha,1998,10.248
gha,1999,10.11
gha,2000,9.991
gha,2001,9.866
gha,2002,9.722
gha,2003,9.58
gha,2004,9.436
gha,2005,9.314
gha,2006,9.161
gha,2007,9.015
gha,2008,8.884
gha,2009,8.741
gha,2010,8.604
gha,2011,8.485
gha,2012,8.333
gha,2013,8.169
gha,2014,7.981
gha,2015,7.845
gha,2016,7.693
gha,2017,7.558
gha,2018,7.448
gha,2019,7.34
gha,2020,7.439
gha,2021,7.482
gha,2022,7.095
gha,2023,7.04
gib,1960,8.312
gib,1961,8.403
gib,1962,8.374
gib,1963,8.447
gib,1964,8.407
gib,1965,8.224
gib,1966,7.969
gib,1967,7.744
gib,1968,7.648
gib,1969,7.612
gib,1970,7.585
gib,1971,7.526
gib,1972,7.501
gib,1973,7.432
gib,1974,7.368
gib,1975,7.339
gib,1976,7.379
gib,1977,7.459
gib,1978,7.529
gib,1979,7.569
gib,1980,7.545
gib,1981,7.45
gib,1982,7.32
gib,1983,7.368
gib,1984,7.4
gib,1985,7.444
gib,1986,7.474
gib,1987,7.513
gib,1988,7.557
gib,1989,7.602
gib,1990,7.615
gib,1991,7.611
gib,1992,7.557
gib,1993,7.571
gib,1994,7.563
gib,1995,7.58
gib,1996,7.564
gib,1997,7.514
gib,1998,7.473
gib,1999,7.449
gib,2000,7.423
gib,2001,7.43
gib,2002,7.4
gib,2003,7.418
gib,2004,7.421
gib,2005,7.419
gib,2006,7.425
gib,2007,7.393
gib,2008,7.274
gib,2009,7.144
gib,2010,6.993
gib,2011,6.841
gib,2012,6.739
gib,2013,6.844
gib,2014,6.919
gib,2015,7.019
gib,2016,7.074
gib,2017,7.008
gib,2018,6.909
gib,2019,6.811
gib,2020,6.89
gib,2021,8.847
gib,2022,6.409
gib,2023,6.51
gin,1960,28.234
gin,1961,27.988
gin,1962,27.754
gin,1963,27.505
gin,1964,27.242
gin,1965,26.967
gin,1966,26.636
gin,1967,26.354
gin,1968,26.07
gin,1969,25.762
gin,1970,25.548
gin,1971,25.283
gin,1972,25.026
gin,1973,24.824
gin,1974,24.587
gin,1975,24.28
gin,1976,23.941
gin,1977,23.649
gin,1978,23.279
gin,1979,22.921
gin,1980,22.533
gin,1981,22.151
gin,1982,21.759
gin,1983,21.485
gin,1984,21.025
gin,1985,20.7
gin,1986,20.405
gin,1987,20.124
gin,1988,19.841
gin,1989,19.538
gin,1990,19.043
gin,1991,18.707
gin,1992,18.428
gin,1993,17.92
gin,1994,17.636
gin,1995,17.054
gin,1996,16.519
gin,1997,16.15
gin,1998,15.638
gin,1999,15.258
gin,2000,14.892
gin,2001,14.662
gin,2002,14.157
gin,2003,13.818
gin,2004,13.533
gin,2005,13.241
gin,2006,12.925
gin,2007,12.67
gin,2008,12.367
gin,2009,12.135
gin,2010,11.883
gin,2011,11.641
gin,2012,11.406
gin,2013,11.178
gin,2014,11.066
gin,2015,10.861
gin,2016,10.527
gin,2017,10.365
gin,2018,10.151
gin,2019,9.945
gin,2020,9.919
gin,2021,9.811
gin,2022,9.3
gin,2023,9.125
gmb,1960,29.278
gmb,1961,28.797
gmb,1962,28.268
gmb,1963,27.78
gmb,1964,27.278
gmb,1965,26.718
gmb,1966,26.241
gmb,1967,25.701
gmb,1968,25.209
gmb,1969,24.738
gmb,1970,24.231
gmb,1971,23.776
gmb,1972,23.352
gmb,1973,22.906
gmb,1974,22.421
gmb,1975,22.138
gmb,1976,21.735
gmb,1977,21.501
gmb,1978,21.491
gmb,1979,20.949
gmb,1980,20.785
gmb,1981,21.181
gmb,1982,20.17
gmb,1983,19.834
gmb,1984,19.525
gmb,1985,18.98
gmb,1986,18.43
gmb,1987,17.899
gmb,1988,17.266
gmb,1989,16.758
gmb,1990,16.278
gmb,1991,15.772
gmb,1992,15.255
gmb,1993,14.725
gmb,1994,14.212
gmb,1995,13.717
gmb,1996,13.188
gmb,1997,12.766
gmb,1998,12.155
gmb,1999,11.737
gmb,2000,11.332
gmb,2001,10.983
gmb,2002,10.623
gmb,2003,10.27
gmb,2004,9.933
gmb,2005,9.687
gmb,2006,9.373
gmb,2007,9.152
gmb,2008,8.878
gmb,2009,8.71
gmb,2010,8.48
gmb,2011,8.275
gmb,2012,8.103
gmb,2013,7.909
gmb,2014,7.716
gmb,2015,7.501
gmb,2016,7.288
gmb,2017,7.123
gmb,2018,6.964
gmb,2019,6.807
gmb,2020,6.797
gmb,2021,7.01
gmb,2022,6.635
gmb,2023,6.292
gnb,1960,26.972
gnb,1961,26.761
gnb,1962,26.526
gnb,1963,28.611
gnb,1964,28.747
gnb,1965,28.39
gnb,1966,27.702
gnb,1967,26.787
gnb,1968,26.17
gnb,1969,26.092
gnb,1970,25.532
gnb,1971,25.571
gnb,1972,25.121
gnb,1973,24.852
gnb,1974,21.94
gnb,1975,22.359
gnb,1976,22.808
gnb,1977,23.14
gnb,1978,23.268
gnb,1979,23.731
gnb,1980,23.269
gnb,1981,23.116
gnb,1982,22.945
gnb,1983,22.768
gnb,1984,22.563
gnb,1985,22.327
gnb,1986,22.106
gnb,1987,21.815
gnb,1988,21.411
gnb,1989,21.112
gnb,1990,20.713
gnb,1991,20.279
gnb,1992,19.674
gnb,1993,19.147
gnb,1994,18.955
gnb,1995,18.243
gnb,1996,17.833
gnb,1997,18.063
gnb,1998,17.621
gnb,1999,17.194
gnb,2000,15.769
gnb,2001,15.264
gnb,2002,14.758
gnb,2003,14.265
gnb,2004,13.759
gnb,2005,13.539
gnb,2006,12.778
gnb,2007,12.25
gnb,2008,11.902
gnb,2009,11.265
gnb,2010,10.813
gnb,2011,10.405
gnb,2012,10.037
gnb,2013,9.681
gnb,2014,9.323
gnb,2015,8.976
gnb,2016,8.662
gnb,2017,8.36
gnb,2018,8.1
gnb,2019,7.863
gnb,2020,8.201
gnb,2021,8.023
gnb,2022,7.224
gnb,2023,7.05
gnq,1960,22.857
gnq,1961,22.592
gnq,1962,22.336
gnq,1963,22.093
gnq,1964,21.862
gnq,1965,21.644
gnq,1966,21.438
gnq,1967,21.247
gnq,1968,21.078
gnq,1969,33.6
gnq,1970,33.694
gnq,1971,27.381
gnq,1972,21.753
gnq,1973,21.595
gnq,1974,23.846
gnq,1975,27.245
gnq,1976,34.422
gnq,1977,23.056
gnq,1978,22.655
gnq,1979,22.213
gnq,1980,17.968
gnq,1981,17.588
gnq,1982,17.184
gnq,1983,16.913
gnq,1984,16.879
gnq,1985,16.767
gnq,1986,16.723
gnq,1987,16.685
gnq,1988,16.546
gnq,1989,16.408
gnq,1990,16.243
gnq,1991,16.065
gnq,1992,15.889
gnq,1993,15.703
gnq,1994,15.507
gnq,1995,15.275
gnq,1996,15.013
gnq,1997,14.729
gnq,1998,14.435
gnq,1999,14.108
gnq,2000,13.592
gnq,2001,13.251
gnq,2002,12.925
gnq,2003,12.665
gnq,2004,12.423
gnq,2005,12.348
gnq,2006,12.01
gnq,2007,11.713
gnq,2008,11.398
gnq,2009,11.089
gnq,2010,10.797
gnq,2011,10.517
gnq,2012,10.219
gnq,2013,9.918
gnq,2014,9.644
gnq,2015,9.397
gnq,2016,9.14
gnq,2017,8.915
gnq,2018,8.686
gnq,2019,8.496
gnq,2020,8.633
gnq,2021,8.438
gnq,2022,8.015
gnq,2023,7.878
grc,1960,7.3
grc,1961,7.6
grc,1962,7.9
grc,1963,7.9
grc,1964,8.2
grc,1965,7.9
grc,1966,7.9
grc,1967,8.3
grc,1968,8.4
grc,1969,8.2
grc,1970,8.4
grc,1971,8.4
grc,1972,8.6
grc,1973,8.7
grc,1974,8.5
grc,1975,8.9
grc,1976,8.9
grc,1977,9
grc,1978,8.7
grc,1979,8.6
grc,1980,9.1
grc,1981,8.9
grc,1982,8.8
grc,1983,9.2
grc,1984,8.9
grc,1985,9.4
grc,1986,9.2
grc,1987,9.6
grc,1988,9.2
grc,1989,9.2
grc,1990,9.2
grc,1991,9.3
grc,1992,9.4
grc,1993,9.3
grc,1994,9.3
grc,1995,9.5
grc,1996,9.5
grc,1997,9.4
grc,1998,9.6
grc,1999,9.6
grc,2000,9.7
grc,2001,9.4
grc,2002,9.5
grc,2003,9.7
grc,2004,9.6
grc,2005,9.6
grc,2006,9.6
grc,2007,9.9
grc,2008,9.7
grc,2009,9.8
grc,2010,9.8
grc,2011,10
grc,2012,10.6
grc,2013,10.2
grc,2014,10.4
grc,2015,11.2
grc,2016,11
grc,2017,11.6
grc,2018,11.2
grc,2019,11.7
grc,2020,12.2
grc,2021,13.6
grc,2022,13.4
grc,2023,12.2
grd,1960,9.657
grd,1961,9.259
grd,1962,8.926
grd,1963,8.669
grd,1964,8.231
grd,1965,7.751
grd,1966,7.194
grd,1967,6.716
grd,1968,6.428
grd,1969,6.328
grd,1970,6.292
grd,1971,6.229
grd,1972,6.239
grd,1973,6.214
grd,1974,6.241
grd,1975,6.356
grd,1976,6.563
grd,1977,6.802
grd,1978,7.035
grd,1979,7.263
grd,1980,7.464
grd,1981,7.568
grd,1982,7.637
grd,1983,9.467
grd,1984,7.639
grd,1985,7.675
grd,1986,7.689
grd,1987,7.684
grd,1988,7.617
grd,1989,7.61
grd,1990,7.562
grd,1991,7.532
grd,1992,7.461
grd,1993,7.372
grd,1994,7.295
grd,1995,7.229
grd,1996,7.18
grd,1997,7.152
grd,1998,7.137
grd,1999,7.165
grd,2000,7.213
grd,2001,7.262
grd,2002,7.275
grd,2003,7.274
grd,2004,7.615
grd,2005,7.223
grd,2006,7.209
grd,2007,7.213
grd,2008,7.244
grd,2009,7.307
grd,2010,7.399
grd,2011,7.502
grd,2012,7.577
grd,2013,7.666
grd,2014,7.767
grd,2015,7.888
grd,2016,8.023
grd,2017,8.166
grd,2018,8.332
grd,2019,8.481
grd,2020,8.604
grd,2021,9.198
grd,2022,8.763
grd,2023,8.859
grl,1960,7.9
grl,1961,8.7
grl,1962,10.3
grl,1963,7.7
grl,1964,8.8
grl,1965,8.6
grl,1966,8.1
grl,1967,7.5
grl,1968,7.7
grl,1969,6.9
grl,1970,6.1
grl,1971,6.1
grl,1972,6.1
grl,1973,6.9
grl,1974,6.7
grl,1975,6.3
grl,1976,7
grl,1977,7.6
grl,1978,6.3
grl,1979,7.9
grl,1980,7.6
grl,1981,7.5
grl,1982,7.9
grl,1983,8.3
grl,1984,8.3
grl,1985,8.2
grl,1986,8.3
grl,1987,8.2
grl,1988,7.9
grl,1989,8.2
grl,1990,8.4
grl,1991,8.3
grl,1992,8
grl,1993,7.8
grl,1994,8
grl,1995,8.6
grl,1996,7.9
grl,1997,8.8
grl,1998,8.1
grl,1999,8.5
grl,2000,8
grl,2001,8.3
grl,2002,7.9
grl,2003,7.2
grl,2004,8.4
grl,2005,8.2
grl,2006,7.7
grl,2007,8
grl,2008,7.6
grl,2009,7.8
grl,2010,9
grl,2011,8.4
grl,2012,8
grl,2013,7.9
grl,2014,8.2
grl,2015,8.4
grl,2016,8.7
grl,2017,8.9
grl,2018,8.7
grl,2019,9.7
grl,2020,9.2
grl,2021,9.3
grl,2022,9.3
grl,2023,9.4
gtm,1960,18.835
gtm,1961,18.453
gtm,1962,18.068
gtm,1963,17.842
gtm,1964,17.457
gtm,1965,17.256
gtm,1966,16.975
gtm,1967,16.738
gtm,1968,16.613
gtm,1969,16.677
gtm,1970,15.981
gtm,1971,14.871
gtm,1972,13.968
gtm,1973,13.353
gtm,1974,13.215
gtm,1975,13.325
gtm,1976,16.583
gtm,1977,12.137
gtm,1978,11.525
gtm,1979,11.406
gtm,1980,11.953
gtm,1981,12.159
gtm,1982,15.571
gtm,1983,10.705
gtm,1984,10.156
gtm,1985,9.76
gtm,1986,9.469
gtm,1987,9.174
gtm,1988,8.923
gtm,1989,8.812
gtm,1990,8.767
gtm,1991,8.64
gtm,1992,8.574
gtm,1993,8.358
gtm,1994,8.11
gtm,1995,7.77
gtm,1996,7.358
gtm,1997,7.024
gtm,1998,6.717
gtm,1999,6.433
gtm,2000,6.25
gtm,2001,6.126
gtm,2002,5.974
gtm,2003,5.842
gtm,2004,5.827
gtm,2005,5.882
gtm,2006,5.666
gtm,2007,5.521
gtm,2008,5.483
gtm,2009,5.455
gtm,2010,5.421
gtm,2011,5.305
gtm,2012,5.205
gtm,2013,5.184
gtm,2014,5.197
gtm,2015,5.243
gtm,2016,5.174
gtm,2017,5.081
gtm,2018,5.135
gtm,2019,5.117
gtm,2020,5.835
gtm,2021,6.909
gtm,2022,5.281
gtm,2023,4.829
gum,1960,6.062
gum,1961,5.898
gum,1962,5.837
gum,1963,5.586
gum,1964,5.481
gum,1965,5.395
gum,1966,5.352
gum,1967,5.264
gum,1968,5.195
gum,1969,5.162
gum,1970,5.07
gum,1971,5.016
gum,1972,4.936
gum,1973,4.853
gum,1974,4.74
gum,1975,4.673
gum,1976,4.69
gum,1977,4.516
gum,1978,4.411
gum,1979,4.329
gum,1980,4.245
gum,1981,4.153
gum,1982,4.065
gum,1983,4.015
gum,1984,3.944
gum,1985,3.883
gum,1986,3.909
gum,1987,3.967
gum,1988,4.081
gum,1989,4.134
gum,1990,4.23
gum,1991,4.289
gum,1992,4.338
gum,1993,4.309
gum,1994,4.291
gum,1995,4.343
gum,1996,4.407
gum,1997,4.474
gum,1998,4.506
gum,1999,4.53
gum,2000,4.541
gum,2001,4.529
gum,2002,4.521
gum,2003,4.51
gum,2004,4.551
gum,2005,4.557
gum,2006,4.671
gum,2007,4.817
gum,2008,4.971
gum,2009,5.084
gum,2010,5.187
gum,2011,5.309
gum,2012,5.472
gum,2013,5.594
gum,2014,5.764
gum,2015,5.939
gum,2016,6.132
gum,2017,6.291
gum,2018,6.412
gum,2019,6.534
gum,2020,7.223
gum,2021,7.414
gum,2022,6.736
gum,2023,6.868
guy,1960,11.312
guy,1961,11.316
guy,1962,11.004
guy,1963,10.731
guy,1964,10.475
guy,1965,10.301
guy,1966,10.123
guy,1967,9.947
guy,1968,9.802
guy,1969,9.674
guy,1970,9.586
guy,1971,9.551
guy,1972,9.493
guy,1973,9.422
guy,1974,9.335
guy,1975,9.273
guy,1976,9.219
guy,1977,9.149
guy,1978,9.098
guy,1979,9.06
guy,1980,9.049
guy,1981,9.057
guy,1982,9.05
guy,1983,9.012
guy,1984,8.985
guy,1985,8.955
guy,1986,8.906
guy,1987,8.839
guy,1988,8.781
guy,1989,8.696
guy,1990,8.614
guy,1991,8.481
guy,1992,8.325
guy,1993,8.241
guy,1994,8.265
guy,1995,8.454
guy,1996,8.439
guy,1997,8.338
guy,1998,8.054
guy,1999,7.892
guy,2000,7.759
guy,2001,7.632
guy,2002,7.764
guy,2003,7.837
guy,2004,7.898
guy,2005,7.924
guy,2006,7.852
guy,2007,7.695
guy,2008,7.727
guy,2009,7.751
guy,2010,7.842
guy,2011,7.894
guy,2012,8.07
guy,2013,8.046
guy,2014,7.832
guy,2015,7.757
guy,2016,7.705
guy,2017,7.59
guy,2018,7.407
guy,2019,7.503
guy,2020,8.49
guy,2021,10.998
guy,2022,7.309
guy,2023,7.32
hkg,1960,6.45
hkg,1961,6.1
hkg,1962,6.3
hkg,1963,5.9
hkg,1964,5.3
hkg,1965,5
hkg,1966,5.3
hkg,1967,5.4
hkg,1968,5.1
hkg,1969,5
hkg,1970,5.1
hkg,1971,5
hkg,1972,5.2
hkg,1973,5
hkg,1974,5
hkg,1975,4.8
hkg,1976,5
hkg,1977,5.1
hkg,1978,5.1
hkg,1979,5.2
hkg,1980,5
hkg,1981,4.8
hkg,1982,4.8
hkg,1983,5
hkg,1984,4.7
hkg,1985,4.6
hkg,1986,4.7
hkg,1987,4.8
hkg,1988,4.9
hkg,1989,5.1
hkg,1990,5.2
hkg,1991,5
hkg,1992,5.3
hkg,1993,5.2
hkg,1994,5
hkg,1995,5.1
hkg,1996,5
hkg,1997,4.9
hkg,1998,5
hkg,1999,5
hkg,2000,5.1
hkg,2001,5
hkg,2002,5.1
hkg,2003,5.5
hkg,2004,5.4
hkg,2005,5.7
hkg,2006,5.5
hkg,2007,5.7
hkg,2008,6
hkg,2009,5.9
hkg,2010,6
hkg,2011,6
hkg,2012,6.1
hkg,2013,6
hkg,2014,6.2
hkg,2015,6.3
hkg,2016,6.4
hkg,2017,6.3
hkg,2018,6.4
hkg,2019,6.5
hkg,2020,6.8
hkg,2021,6.9
hkg,2022,8.7
hkg,2023,7.3
hnd,1960,19.08
hnd,1961,18.517
hnd,1962,17.706
hnd,1963,17.064
hnd,1964,16.406
hnd,1965,15.868
hnd,1966,15.296
hnd,1967,14.726
hnd,1968,14.194
hnd,1969,13.704
hnd,1970,13.245
hnd,1971,12.799
hnd,1972,12.353
hnd,1973,12.884
hnd,1974,14.152
hnd,1975,11.139
hnd,1976,10.866
hnd,1977,10.604
hnd,1978,10.331
hnd,1979,10.035
hnd,1980,9.736
hnd,1981,9.4
hnd,1982,9.069
hnd,1983,8.703
hnd,1984,8.469
hnd,1985,8.239
hnd,1986,8.009
hnd,1987,7.789
hnd,1988,7.607
hnd,1989,7.305
hnd,1990,7.026
hnd,1991,6.766
hnd,1992,6.554
hnd,1993,6.431
hnd,1994,6.18
hnd,1995,5.965
hnd,1996,5.779
hnd,1997,5.624
hnd,1998,7.893
hnd,1999,5.374
hnd,2000,5.243
hnd,2001,5.148
hnd,2002,5.043
hnd,2003,4.968
hnd,2004,4.898
hnd,2005,4.846
hnd,2006,4.793
hnd,2007,4.75
hnd,2008,4.735
hnd,2009,4.707
hnd,2010,4.762
hnd,2011,4.681
hnd,2012,4.608
hnd,2013,4.554
hnd,2014,4.519
hnd,2015,4.479
hnd,2016,4.442
hnd,2017,4.446
hnd,2018,4.452
hnd,2019,4.486
hnd,2020,5.06
hnd,2021,5.727
hnd,2022,4.442
hnd,2023,4.478
hrv,1960,10
hrv,1961,9.1
hrv,1962,10
hrv,1963,9.1
hrv,1964,10.1
hrv,1965,9.3
hrv,1966,8.8
hrv,1967,9.5
hrv,1968,10
hrv,1969,10.7
hrv,1970,10
hrv,1971,10.1
hrv,1972,10.8
hrv,1973,10.2
hrv,1974,10
hrv,1975,10.1
hrv,1976,9.9
hrv,1977,9.9
hrv,1978,10.6
hrv,1979,10.5
hrv,1980,10.9
hrv,1981,11.2
hrv,1982,11
hrv,1983,11.8
hrv,1984,11.6
hrv,1985,11.1
hrv,1986,11
hrv,1987,11.2
hrv,1988,11.1
hrv,1989,11
hrv,1990,10.9
hrv,1991,11.7
hrv,1992,11.3
hrv,1993,11.1
hrv,1994,10.6
hrv,1995,10.9
hrv,1996,11.1
hrv,1997,11.5
hrv,1998,11.5
hrv,1999,11.5
hrv,2000,11.2
hrv,2001,11.2
hrv,2002,11.4
hrv,2003,11.8
hrv,2004,11.2
hrv,2005,11.656
hrv,2006,11.341
hrv,2007,11.798
hrv,2008,11.8
hrv,2009,11.8
hrv,2010,11.8
hrv,2011,11.9
hrv,2012,12.1
hrv,2013,11.8
hrv,2014,12
hrv,2015,12.9
hrv,2016,12.3
hrv,2017,13
hrv,2018,12.9
hrv,2019,12.7
hrv,2020,14.1
hrv,2021,16.2
hrv,2022,14.8
hrv,2023,13.3
hti,1960,21.251
hti,1961,20.911
hti,1962,20.597
hti,1963,21.647
hti,1964,19.989
hti,1965,19.641
hti,1966,19.461
hti,1967,19.017
hti,1968,18.712
hti,1969,18.414
hti,1970,18.137
hti,1971,17.885
hti,1972,17.712
hti,1973,17.504
hti,1974,17.331
hti,1975,17.154
hti,1976,16.979
hti,1977,16.798
hti,1978,16.606
hti,1979,16.401
hti,1980,16.224
hti,1981,15.974
hti,1982,15.742
hti,1983,15.505
hti,1984,15.28
hti,1985,15.045
hti,1986,14.834
hti,1987,14.566
hti,1988,14.337
hti,1989,14.084
hti,1990,13.823
hti,1991,13.548
hti,1992,13.153
hti,1993,12.803
hti,1994,12.568
hti,1995,12.013
hti,1996,11.655
hti,1997,11.293
hti,1998,10.994
hti,1999,10.662
hti,2000,10.393
hti,2001,10.14
hti,2002,9.878
hti,2003,9.668
hti,2004,10.106
hti,2005,9.225
hti,2006,9.04
hti,2007,8.896
hti,2008,8.834
hti,2009,8.679
hti,2010,17.931
hti,2011,8.728
hti,2012,8.442
hti,2013,8.314
hti,2014,8.205
hti,2015,8.143
hti,2016,8.15
hti,2017,7.977
hti,2018,7.927
hti,2019,7.876
hti,2020,8.284
hti,2021,8.941
hti,2022,8.272
hti,2023,7.817
hun,1960,10.2
hun,1961,9.6
hun,1962,10.8
hun,1963,9.9
hun,1964,10
hun,1965,10.7
hun,1966,10
hun,1967,10.7
hun,1968,11.2
hun,1969,11.3
hun,1970,11.6
hun,1971,11.9
hun,1972,11.4
hun,1973,11.8
hun,1974,12
hun,1975,12.4
hun,1976,12.5
hun,1977,12.4
hun,1978,13.1
hun,1979,12.8
hun,1980,13.6
hun,1981,13.5
hun,1982,13.5
hun,1983,13.9
hun,1984,13.8
hun,1985,13.9
hun,1986,13.8
hun,1987,13.4
hun,1988,13.2
hun,1989,13.8
hun,1990,14
hun,1991,14
hun,1992,14.3
hun,1993,14.5
hun,1994,14.2
hun,1995,14.1
hun,1996,13.9
hun,1997,13.5
hun,1998,13.7
hun,1999,14
hun,2000,13.3
hun,2001,13
hun,2002,13.1
hun,2003,13.4
hun,2004,13.1
hun,2005,13.5
hun,2006,13.1
hun,2007,13.2
hun,2008,13
hun,2009,13
hun,2010,13
hun,2011,12.9
hun,2012,13
hun,2013,12.8
hun,2014,12.8
hun,2015,13.4
hun,2016,13
hun,2017,13.6
hun,2018,13.5
hun,2019,13.4
hun,2020,14.6
hun,2021,16.2
hun,2022,14.2
hun,2023,13.4
idn,1960,17.765
idn,1961,17.441
idn,1962,16.97
idn,1963,16.587
idn,1964,16.135
idn,1965,20.827
idn,1966,16.663
idn,1967,14.885
idn,1968,14.475
idn,1969,14.014
idn,1970,13.567
idn,1971,13.171
idn,1972,12.803
idn,1973,12.454
idn,1974,12.094
idn,1975,11.757
idn,1976,11.486
idn,1977,11.122
idn,1978,10.857
idn,1979,10.565
idn,1980,10.29
idn,1981,10.079
idn,1982,9.781
idn,1983,9.461
idn,1984,9.186
idn,1985,8.908
idn,1986,8.703
idn,1987,8.542
idn,1988,8.435
idn,1989,8.237
idn,1990,8.092
idn,1991,7.938
idn,1992,7.765
idn,1993,7.527
idn,1994,7.517
idn,1995,7.497
idn,1996,7.494
idn,1997,7.437
idn,1998,7.436
idn,1999,7.482
idn,2000,7.431
idn,2001,7.391
idn,2002,7.315
idn,2003,7.336
idn,2004,8.097
idn,2005,7.376
idn,2006,7.423
idn,2007,7.421
idn,2008,7.444
idn,2009,7.461
idn,2010,7.528
idn,2011,7.517
idn,2012,7.51
idn,2013,7.51
idn,2014,7.499
idn,2015,7.495
idn,2016,7.502
idn,2017,7.506
idn,2018,7.562
idn,2019,7.558
idn,2020,8.843
idn,2021,10.042
idn,2022,7.492
idn,2023,7.531
ind,1960,19.421
ind,1961,19.227
ind,1962,18.981
ind,1963,18.728
ind,1964,18.512
ind,1965,19.359
ind,1966,19.058
ind,1967,18.783
ind,1968,17.515
ind,1969,17.267
ind,1970,17.014
ind,1971,16.812
ind,1972,16.597
ind,1973,16.311
ind,1974,15.893
ind,1975,15.528
ind,1976,15.179
ind,1977,14.817
ind,1978,14.429
ind,1979,14.066
ind,1980,13.752
ind,1981,13.424
ind,1982,13.093
ind,1983,12.773
ind,1984,12.471
ind,1985,12.164
ind,1986,11.879
ind,1987,11.577
ind,1988,11.286
ind,1989,11
ind,1990,10.726
ind,1991,10.472
ind,1992,10.225
ind,1993,10.001
ind,1994,9.777
ind,1995,9.572
ind,1996,9.371
ind,1997,9.174
ind,1998,8.988
ind,1999,8.805
ind,2000,8.628
ind,2001,8.482
ind,2002,8.294
ind,2003,8.125
ind,2004,7.982
ind,2005,7.819
ind,2006,7.67
ind,2007,7.536
ind,2008,7.41
ind,2009,7.29
ind,2010,7.164
ind,2011,7.048
ind,2012,6.945
ind,2013,6.859
ind,2014,6.77
ind,2015,6.729
ind,2016,6.7
ind,2017,6.673
ind,2018,6.67
ind,2019,6.67
ind,2020,7.214
ind,2021,9.259
ind,2022,6.576
ind,2023,6.611
irl,1960,11.5
irl,1961,12.3
irl,1962,11.9
irl,1963,11.8
irl,1964,11.4
irl,1965,11.5
irl,1966,12.2
irl,1967,10.8
irl,1968,11.4
irl,1969,11.5
irl,1970,11.4
irl,1971,10.7
irl,1972,11.3
irl,1973,11.1
irl,1974,11.1
irl,1975,10.4
irl,1976,10.5
irl,1977,10.2
irl,1978,10.2
irl,1979,10
irl,1980,9.8
irl,1981,9.5
irl,1982,9.3
irl,1983,9.4
irl,1984,9.1
irl,1985,9.4
irl,1986,9.5
irl,1987,8.9
irl,1988,9
irl,1989,9.1
irl,1990,8.9
irl,1991,8.9
irl,1992,8.7
irl,1993,9
irl,1994,8.6
irl,1995,8.9
irl,1996,8.7
irl,1997,8.6
irl,1998,8.5
irl,1999,8.7
irl,2000,8.2
irl,2001,7.8
irl,2002,7.5
irl,2003,7.3
irl,2004,7
irl,2005,6.8
irl,2006,6.7
irl,2007,6.4
irl,2008,6.3
irl,2009,6.3
irl,2010,6.1
irl,2011,6.2
irl,2012,6.3
irl,2013,6.4
irl,2014,6.3
irl,2015,6.4
irl,2016,6.4
irl,2017,6.3
irl,2018,6.4
irl,2019,6.2
irl,2020,6.4
irl,2021,6.7
irl,2022,6.7
irl,2023,6.6
irn,1960,23.788
irn,1961,22.946
irn,1962,22.656
irn,1963,21.29
irn,1964,20.494
irn,1965,19.783
irn,1966,19.113
irn,1967,18.464
irn,1968,18.198
irn,1969,17.083
irn,1970,16.325
irn,1971,15.527
irn,1972,14.891
irn,1973,13.976
irn,1974,13.339
irn,1975,12.766
irn,1976,12.298
irn,1977,11.866
irn,1978,12.231
irn,1979,11.018
irn,1980,10.976
irn,1981,11.45
irn,1982,11.01
irn,1983,10.493
irn,1984,9.333
irn,1985,8.879
irn,1986,8.453
irn,1987,8.069
irn,1988,7.703
irn,1989,6.798
irn,1990,7.251
irn,1991,6.252
irn,1992,6.016
irn,1993,5.859
irn,1994,5.579
irn,1995,5.4
irn,1996,5.266
irn,1997,5.205
irn,1998,5.084
irn,1999,5.019
irn,2000,4.957
irn,2001,4.91
irn,2002,4.887
irn,2003,5.225
irn,2004,4.772
irn,2005,4.728
irn,2006,4.673
irn,2007,4.649
irn,2008,4.634
irn,2009,4.623
irn,2010,4.613
irn,2011,4.61
irn,2012,4.609
irn,2013,4.609
irn,2014,4.613
irn,2015,4.617
irn,2016,4.625
irn,2017,4.631
irn,2018,4.645
irn,2019,4.659
irn,2020,6.439
irn,2021,6.387
irn,2022,4.897
irn,2023,4.672
irq,1960,14.537
irq,1961,14.36
irq,1962,14.504
irq,1963,14.356
irq,1964,13.937
irq,1965,13.272
irq,1966,12.727
irq,1967,12.121
irq,1968,11.796
irq,1969,11.393
irq,1970,10.922
irq,1971,10.48
irq,1972,10.177
irq,1973,9.855
irq,1974,10.273
irq,1975,9.986
irq,1976,9.054
irq,1977,8.813
irq,1978,8.606
irq,1979,8.432
irq,1980,9.584
irq,1981,10.396
irq,1982,10.191
irq,1983,9.987
irq,1984,9.834
