geo,time,er_fsh_prod_mt
guy,1974,23617
guy,1975,20123
guy,1976,20956
guy,1977,31907
guy,1978,35978
guy,1979,35288
guy,1980,31530
guy,1981,32798
guy,1982,32794
guy,1983,35380
guy,1984,37256
guy,1985,37606
guy,1986,37395
guy,1987,36785
guy,1988,36523
guy,1989,35339
guy,1990,36922
guy,1991,40806
guy,1992,41337
guy,1993,44263
guy,1994,46577
guy,1995,48130
guy,1996,48833
guy,1997,54268
guy,1998,53140
guy,1999,54450
guy,2000,49492
guy,2001,54013
guy,2002,48625
guy,2003,60303
guy,2004,57327
guy,2005,53978
guy,2006,54423
guy,2007,48108
guy,2008,42460
guy,2009,44115.96
guy,2010,45675.6
guy,2011,43448.1
guy,2012,54105.18
guy,2013,49488.65
guy,2014,38113.49
guy,2015,36975.64
guy,2016,42478.7
guy,2017,43673.27
guy,2018,41694.76
guy,2019,39330.02
guy,2020,40124.53
hkg,1960,50450
hkg,1961,54865
hkg,1962,59480
hkg,1963,61000
hkg,1964,63820
hkg,1965,66860
hkg,1966,64550
hkg,1967,68129
hkg,1968,112182
hkg,1969,117460
hkg,1970,136337
hkg,1971,128074
hkg,1972,135397
hkg,1973,128506
hkg,1974,142471
hkg,1975,151186
hkg,1976,157256
hkg,1977,158739
hkg,1978,162943
hkg,1979,189932
hkg,1980,194684
hkg,1981,182511
hkg,1982,181167
hkg,1983,189282
hkg,1984,200392
hkg,1985,198196
hkg,1986,213557
hkg,1987,228102
hkg,1988,238168
hkg,1989,242514
hkg,1990,234495
hkg,1991,230912
hkg,1992,229516
hkg,1993,226844
hkg,1994,219976
hkg,1995,203570
hkg,1996,192274
hkg,1997,194310
hkg,1998,186439
hkg,1999,133832
hkg,2000,162000
hkg,2001,179599
hkg,2002,174092
hkg,2003,162301
hkg,2004,172159
hkg,2005,166094
hkg,2006,158661
hkg,2007,158661
hkg,2008,162880
hkg,2009,163784
hkg,2010,172348
hkg,2011,174158
hkg,2012,159323
hkg,2013,173893
hkg,2014,164686
hkg,2015,149087
hkg,2016,147033
hkg,2017,131726
hkg,2018,128432
hkg,2019,126716.1
hkg,2020,123262.7
hnd,1960,1700
hnd,1961,2550
hnd,1962,2550
hnd,1963,2550
hnd,1964,3400
hnd,1965,4050
hnd,1966,2600
hnd,1967,4000
hnd,1968,5700
hnd,1969,5450
hnd,1970,5000
hnd,1971,5700
hnd,1972,5750
hnd,1973,4450
hnd,1974,3863
hnd,1975,5014
hnd,1976,4643
hnd,1977,5947
hnd,1978,6804
hnd,1979,8858
hnd,1980,6636
hnd,1981,6422
hnd,1982,8130
hnd,1983,11599
hnd,1984,10052
hnd,1985,11650
hnd,1986,23173
hnd,1987,28023
hnd,1988,23424
hnd,1989,20781
hnd,1990,19541
hnd,1991,31552
hnd,1992,29670
hnd,1993,33161
hnd,1994,23327
hnd,1995,32982
hnd,1996,31555
hnd,1997,33252
hnd,1998,23548
hnd,1999,31358
hnd,2000,27968
hnd,2001,35678
hnd,2002,32746
hnd,2003,40890
hnd,2004,44605
hnd,2005,70388
hnd,2006,77902
hnd,2007,71325
hnd,2008,61240
hnd,2009,41266
hnd,2010,39584
hnd,2011,61476
hnd,2012,64634
hnd,2013,64949
hnd,2014,70389
hnd,2015,65859
hnd,2016,64600
hnd,2017,75300
hnd,2018,76300
hnd,2019,80012
hnd,2020,86969.92
hrv,1960,0
hrv,1961,0
hrv,1962,0
hrv,1963,0
hrv,1964,0
hrv,1965,0
hrv,1966,0
hrv,1967,0
hrv,1968,0
hrv,1969,0
hrv,1970,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1974,0
hrv,1975,0
hrv,1976,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,0
hrv,1991,0
hrv,1992,33534.08
hrv,1993,31233.27
hrv,1994,22422.01
hrv,1995,20275.05
hrv,1996,21126
hrv,1997,20551.49
hrv,1998,27935.08
hrv,1999,25222.19
hrv,2000,27944.24
hrv,2001,29019.12
hrv,2002,30330.54
hrv,2003,29462.04
hrv,2004,43006.12
hrv,2005,48535.09
hrv,2006,56723.13
hrv,2007,56360.63
hrv,2008,64791.08
hrv,2009,72117.05
hrv,2010,68545.81
hrv,2011,86000.06
hrv,2012,75611.28
hrv,2013,89552.55
hrv,2014,94137.88
hrv,2015,90819.84
hrv,2016,90570.79
hrv,2017,87054.8
hrv,2018,90238.31
hrv,2019,85024.38
hrv,2020,93343.36
hti,1960,3000
hti,1961,3000
hti,1962,3000
hti,1963,3100
hti,1964,3300
hti,1965,3400
hti,1966,3400
hti,1967,3500
hti,1968,3500
hti,1969,3500
hti,1970,4000
hti,1971,4000
hti,1972,4000
hti,1973,4000
hti,1974,4000
hti,1975,4000
hti,1976,4000
hti,1977,4150
hti,1978,4300
hti,1979,4500
hti,1980,5000
hti,1981,5500
hti,1982,6000
hti,1983,6502.1
hti,1984,6901
hti,1985,6400
hti,1986,6000
hti,1987,5767.9
hti,1988,5517.9
hti,1989,5517.9
hti,1990,5167
hti,1991,5216
hti,1992,5016
hti,1993,5615
hti,1994,5215
hti,1995,5514
hti,1996,6014
hti,1997,6313
hti,1998,6610
hti,1999,7010
hti,2000,7422
hti,2001,7822
hti,2002,8122
hti,2003,8322
hti,2004,9692
hti,2005,11042
hti,2006,12292
hti,2007,13672
hti,2008,14972
hti,2009,16235
hti,2010,14070
hti,2011,17130
hti,2012,17230
hti,2013,17310
hti,2014,17520
hti,2015,17730
hti,2016,17800
hti,2017,17910
hti,2018,17780
hti,2019,17910
hti,2020,17910
hun,1960,14900
hun,1961,19300
hun,1962,21000
hun,1963,22000
hun,1964,22700
hun,1965,24800
hun,1966,26600
hun,1967,28200
hun,1968,29900
hun,1969,27800
hun,1970,26000
hun,1971,25800
hun,1972,28900
hun,1973,29100
hun,1974,30159
hun,1975,30788
hun,1976,31855
hun,1977,34661
hun,1978,32589
hun,1979,32838
hun,1980,33733
hun,1981,39319
hun,1982,42152
hun,1983,44037
hun,1984,39177
hun,1985,36927
hun,1986,36062
hun,1987,36759
hun,1988,38294
hun,1989,35517
hun,1990,33834
hun,1991,22879
hun,1992,22908
hun,1993,17378
hun,1994,18206
hun,1995,16674
hun,1996,15686
hun,1997,16740
hun,1998,17487
hun,1999,19461
hun,2000,19987
hun,2001,19694
hun,2002,18324
hun,2003,18406
hun,2004,19986
hun,2005,21270
hun,2006,22229
hun,2007,22888
hun,2008,23081
hun,2009,21191
hun,2010,20461
hun,2011,22632
hun,2012,21850
hun,2013,21390
hun,2014,22789
hun,2015,23263
hun,2016,21295.97
hun,2017,23864.5
hun,2018,23086.3
hun,2019,22099.31
hun,2020,23779.75
idn,1960,761700
idn,1961,914800
idn,1962,947200
idn,1963,939200
idn,1964,1004000
idn,1965,1074800
idn,1966,1241600
idn,1967,1198400
idn,1968,1180000
idn,1969,1234800
idn,1970,1257200
idn,1971,1273302
idn,1972,1296804
idn,1973,1294441
idn,1974,1361942
idn,1975,1376566
idn,1976,1486511
idn,1977,1587817
idn,1978,1668158
idn,1979,1770087
idn,1980,1877956
idn,1981,1946989
idn,1982,2026589
idn,1983,2248468
idn,1984,2313091
idn,1985,2452695
idn,1986,2607764
idn,1987,2742804
idn,1988,2947009
idn,1989,3087137
idn,1990,3243345
idn,1991,3413930
idn,1992,3627251
idn,1993,3919996
idn,1994,4144434
idn,1995,4388520
idn,1996,4648537
idn,1997,4695769
idn,1998,4760318
idn,1999,4893860.5
idn,2000,5152261.6
idn,2001,5412689
idn,2002,5541952
idn,2003,5927292
idn,2004,6208250
idn,2005,6827210
idn,2006,7277661
idn,2007,8179552
idn,2008,8857709
idn,2009,9828602.53
idn,2010,11668385.49
idn,2011,13696745.54
idn,2012,15464174.18
idn,2013,19443818.04
idn,2014,20903925.13
idn,2015,22384950.27
idn,2016,22583433.92
idn,2017,23197681.29
idn,2018,23186192.67
idn,2019,22760945.46
idn,2020,21834396.24
ind,1960,1161400.01
ind,1961,961000
ind,1962,973900
ind,1963,1045800
ind,1964,1321600
ind,1965,1331300
ind,1966,1367200.01
ind,1967,1400400
ind,1968,1525600
ind,1969,1605000
ind,1970,1758500
ind,1971,1853000
ind,1972,1639100
ind,1973,1960700
ind,1974,2256991
ind,1975,2267192
ind,1976,2177096
ind,1977,2314702.99
ind,1978,2309709.01
ind,1979,2343292.01
ind,1980,2445337
ind,1981,2448342
ind,1982,2369320
ind,1983,2508598.5
ind,1984,2874519.1
ind,1985,2839347.6
ind,1986,3007532.89
ind,1987,2994385
ind,1988,3200962
ind,1989,3718189
ind,1990,3879722
ind,1991,4132494
ind,1992,4324546.01
ind,1993,4566914
ind,1994,4867135
ind,1995,5016546.99
ind,1996,5301687
ind,1997,5485270
ind,1998,5381977
ind,1999,5686963
ind,2000,5668958
ind,2001,5937726
ind,2002,5973298
ind,2003,6074846
ind,2004,6230871
ind,2005,6698487.99
ind,2006,7060154
ind,2007,7005055
ind,2008,7984490
ind,2009,7893598
ind,2010,8505837
ind,2011,8013716
ind,2012,9109122.41
ind,2013,9157940.43
ind,2014,9883495.43
ind,2015,10206040.51
ind,2016,10898848.01
ind,2017,11763989.11
ind,2018,12585959.76
ind,2019,13412384.79
ind,2020,14164000.02
irl,1960,42800
irl,1961,32100
irl,1962,29000
irl,1963,27600
irl,1964,31900
irl,1965,35700
irl,1966,39700
irl,1967,50200
irl,1968,53100
irl,1969,66500
irl,1970,78901
irl,1971,74106
irl,1972,92112
irl,1973,90814
irl,1974,89591
irl,1975,88423
irl,1976,95038
irl,1977,93876
irl,1978,104306
irl,1979,93244
irl,1980,150030
irl,1981,191240
irl,1982,212936
irl,1983,204166
irl,1984,240149
irl,1985,260791
irl,1986,261619
irl,1987,282460
irl,1988,292151
irl,1989,240639
irl,1990,275047
irl,1991,293259
irl,1992,307033
irl,1993,338662
irl,1994,355986
irl,1995,450925
irl,1996,400368
irl,1997,364899
irl,1998,402990
irl,1999,363241
irl,2000,363639
irl,2001,453468
irl,2002,381288
irl,2003,363734
irl,2004,368929
irl,2005,357231
irl,2006,294399
irl,2007,301472
irl,2008,279686.5
irl,2009,346095.68
irl,2010,394931.3
irl,2011,287721.27
irl,2012,341528.86
irl,2013,310148.03
irl,2014,337623.94
irl,2015,304020.53
irl,2016,297762.87
irl,2017,321762.94
irl,2018,288136.86
irl,2019,276357.34
irl,2020,246252.76
irn,1960,20015
irn,1961,20015
irn,1962,20015
irn,1963,18015
irn,1964,18013
irn,1965,20014
irn,1966,21114
irn,1967,22515
irn,1968,24019
irn,1969,24016
irn,1970,26066
irn,1971,24369
irn,1972,19643
irn,1973,20260
irn,1974,69949
irn,1975,68317
irn,1976,72713
irn,1977,73545
irn,1978,72105
irn,1979,72453
irn,1980,52922
irn,1981,55805
irn,1982,106174
irn,1983,112033
irn,1984,117923
irn,1985,120626
irn,1986,154311
irn,1987,215620
irn,1988,235192
irn,1989,260383
irn,1990,269076
irn,1991,275730
irn,1992,327513
irn,1993,343887
irn,1994,333999
irn,1995,368297
irn,1996,381702
irn,1997,400267
irn,1998,400534
irn,1999,411997
irn,2000,424541
irn,2001,413692
irn,2002,401655
irn,2003,441837
irn,2004,474320
irn,2005,522328
irn,2006,575347
irn,2007,561316
irn,2008,562568
irn,2009,599924
irn,2010,663684
irn,2011,734895
irn,2012,833824.08
irn,2013,879160.96
irn,2014,940676.37
irn,2015,977331.92
irn,2016,1087920.81
irn,2017,1195413.61
irn,2018,1268595.92
irn,2019,1289783.39
irn,2020,1282381.46
irq,1960,9000
irq,1961,9000
irq,1962,9000
irq,1963,11300
irq,1964,19200
irq,1965,16800
irq,1966,14100
irq,1967,10200
irq,1968,19100
irq,1969,22002
irq,1970,32100
irq,1971,27200
irq,1972,32000
irq,1973,27700
irq,1974,24246
irq,1975,21832
irq,1976,28283
irq,1977,26101
irq,1978,26100
irq,1979,55228
irq,1980,53245
irq,1981,26219
irq,1982,24000
irq,1983,22500
irq,1984,21000
irq,1985,21441
irq,1986,20564
irq,1987,21250
irq,1988,26461
irq,1989,24555
irq,1990,24229
irq,1991,15235
irq,1992,22823
irq,1993,23941
irq,1994,29247
irq,1995,30808
irq,1996,33237
irq,1997,34702
irq,1998,30074
irq,1999,24606
irq,2000,22512
irq,2001,35300
irq,2002,28000
irq,2003,19200
irq,2004,26883
irq,2005,43949
irq,2006,73942
irq,2007,68842
irq,2008,53826
irq,2009,46977
irq,2010,39668
irq,2011,47831
irq,2012,76117
irq,2013,70913
irq,2014,85625
irq,2015,52099
irq,2016,60135
irq,2017,67034
irq,2018,62673
irq,2019,62338
irq,2020,57474.17
isl,1960,629985
isl,1961,734064
isl,1962,847335
isl,1963,797444
isl,1964,989173
isl,1965,1217833
isl,1966,1260336
isl,1967,915201
isl,1968,617356
isl,1969,707209
isl,1970,748800
isl,1971,699881
isl,1972,741506
isl,1973,922000
isl,1974,954849
isl,1975,1001793
isl,1976,1015145
isl,1977,1393447
isl,1978,1579042
isl,1979,1661125
isl,1980,1524817
isl,1981,1449906
isl,1982,801799
isl,1983,855132
isl,1984,1551774
isl,1985,1695553
isl,1986,1668788
isl,1987,1644922
isl,1988,1772660
isl,1989,1518543
isl,1990,1524183
isl,1991,1058740
isl,1992,1585735
isl,1993,1729801
isl,1994,1574166
isl,1995,1627874
isl,1996,2078266
isl,1997,2229112
isl,1998,1703589
isl,1999,1758305
isl,2000,2003669
isl,2001,2008312
isl,2002,2153093
isl,2003,2014872
isl,2004,1764040
isl,2005,1694009
isl,2006,1356284
isl,2007,1425880
isl,2008,1311691
isl,2009,1169597
isl,2010,1086705
isl,2011,1170222.5
isl,2012,1474182.3
isl,2013,1387282
isl,2014,1103941.5
isl,2015,1344807.6
isl,2016,1100631
isl,2017,1219080.7
isl,2018,1298979
isl,2019,1094841.83
isl,2020,1075308.82
isr,1960,14671
isr,1961,15954
isr,1962,17385
isr,1963,18282
isr,1964,19512
isr,1965,20573
isr,1966,25426
isr,1967,24537
isr,1968,28927
isr,1969,23280
isr,1970,28216
isr,1971,32339
isr,1972,34831
isr,1973,32578
isr,1974,28394
isr,1975,30192
isr,1976,31155
isr,1977,31865
isr,1978,32807
isr,1979,30259
isr,1980,27982
isr,1981,27677
isr,1982,26307
isr,1983,23206
isr,1984,24444
isr,1985,27103
isr,1986,25146
isr,1987,28558
isr,1988,28248
isr,1989,26468
isr,1990,23567
isr,1991,20675
isr,1992,17671
isr,1993,18729
isr,1994,19045
isr,1995,21121
isr,1996,22782
isr,1997,23468
isr,1998,24856
isr,1999,24661
isr,2000,25916
isr,2001,26342
isr,2002,27299
isr,2003,24831
isr,2004,25643
isr,2005,26560
isr,2006,25937
isr,2007,24869
isr,2008,22725
isr,2009,21889
isr,2010,22507
isr,2011,23392
isr,2012,23566.4
isr,2013,24234.6
isr,2014,22208
isr,2015,21737
isr,2016,20502
isr,2017,20051
isr,2018,19073
isr,2019,18996
isr,2020,16716
ita,1960,216754
ita,1961,245206
ita,1962,223613
ita,1963,234953
ita,1964,327089
ita,1965,356354
ita,1966,372164
ita,1967,375547
ita,1968,366613
ita,1969,372627
ita,1970,417749
ita,1971,426440
ita,1972,439063
ita,1973,424389
ita,1974,468486
ita,1975,450191
ita,1976,471500
ita,1977,423787
ita,1978,451257.4
ita,1979,482593.4
ita,1980,504905.5
ita,1981,513736.09
ita,1982,536817.66
ita,1983,543955.48
ita,1984,580930.73
ita,1985,586603.23
ita,1986,564362.43
ita,1987,554302.68
ita,1988,570639.38
ita,1989,548778.3
ita,1990,530676.17
ita,1991,586520.15
ita,1992,566844.5
ita,1993,563862.4
ita,1994,575759.8
ita,1995,612607.1
ita,1996,557127.5
ita,1997,541368.6
ita,1998,517109.7
ita,1999,495190.35
ita,2000,520681.85
ita,2001,530738.7
ita,2002,456187.1
ita,2003,489584.8
ita,2004,407156.8
ita,2005,481027.1
ita,2006,491438.7
ita,2007,470605.45
ita,2008,386622.26
ita,2009,416951.5
ita,2010,388454.21
ita,2011,381980.41
ita,2012,339471.39
ita,2013,318794.51
ita,2014,332181.76
ita,2015,347531.51
ita,2016,353550.67
ita,2017,354014.39
ita,2018,351936.88
ita,2019,319875.3
ita,2020,264549.72
jam,1960,8500
jam,1961,11500
jam,1962,11900
jam,1963,10000
jam,1964,10000
jam,1965,9000
jam,1966,9000
jam,1967,9000
jam,1968,8500
jam,1969,8500
jam,1970,8500
jam,1971,9300
jam,1972,9500
jam,1973,9600
jam,1974,10100
jam,1975,10100
jam,1976,10130
jam,1977,10109
jam,1978,9797
jam,1979,9851
jam,1980,9250
jam,1981,8050
jam,1982,8200
jam,1983,8961
jam,1984,9965
jam,1985,10731
jam,1986,11275
jam,1987,11170
jam,1988,14652
jam,1989,16160
jam,1990,17054
jam,1991,18390
jam,1992,22340
jam,1993,26340
jam,1994,28717
jam,1995,28300
jam,1996,27755
jam,1997,23485
jam,1998,20956
jam,1999,21414
jam,2000,10052
jam,2001,18831
jam,2002,21042
jam,2003,15451
jam,2004,17966
jam,2005,18766
jam,2006,25722
jam,2007,22014
jam,2008,19005
jam,2009,21338
jam,2010,19342
jam,2011,19150
jam,2012,16034.05
jam,2013,19186.9
jam,2014,16080
jam,2015,17627
jam,2016,18254
jam,2017,20609
jam,2018,16961.63
jam,2019,14626.45
jam,2020,13792.47
jor,1960,100
jor,1961,100
jor,1962,200
jor,1963,200
jor,1964,200
jor,1965,200
jor,1966,200
jor,1967,100
jor,1968,100
jor,1969,100
jor,1970,100
jor,1971,200
jor,1972,100
jor,1973,100
jor,1974,92
jor,1975,65
jor,1976,49
jor,1977,31
jor,1978,31
jor,1979,36
jor,1980,56
jor,1981,35
jor,1982,34
jor,1983,32
jor,1984,132
jor,1985,197
jor,1986,267
jor,1987,322
jor,1988,372
jor,1989,407
jor,1990,412
jor,1991,390
jor,1992,402
jor,1993,455
jor,1994,496
jor,1995,595
jor,1996,621
jor,1997,650
jor,1998,763
jor,1999,1025
jor,2000,1119
jor,2001,1060
jor,2002,1041
jor,2003,1131
jor,2004,981
jor,2005,1071
jor,2006,1057
jor,2007,1015
jor,2008,1040
jor,2009,1009
jor,2010,1027
jor,2011,1075
jor,2012,1206.53
jor,2013,1292.24
jor,2014,1546.15
jor,2015,1554.33
jor,2016,1721.14
jor,2017,1854.45
jor,2018,1994.86
jor,2019,2618.73
jor,2020,2638.95
jpn,1960,6233547
jpn,1961,6752627
jpn,1962,6909629
jpn,1963,6744572
jpn,1964,6400607
jpn,1965,6952402
jpn,1966,7177695
jpn,1967,7979807
jpn,1968,8713293
jpn,1969,8649447
jpn,1970,9344607
jpn,1971,9949029
jpn,1972,10320775
jpn,1973,10769824
jpn,1974,10846007
jpn,1975,10553605
jpn,1976,10698190
jpn,1977,10782475
jpn,1978,10852291
jpn,1979,10612564
jpn,1980,11147813
jpn,1981,11407458.43
jpn,1982,11472056.12
jpn,1983,11982781.46
jpn,1984,12797866.63
jpn,1985,12135056.78
jpn,1986,12771375.46
jpn,1987,12532750.05
jpn,1988,12777784.68
jpn,1989,11976764.23
jpn,1990,11141468.93
jpn,1991,10037199.06
jpn,1992,9359007.29
jpn,1993,8790829.26
jpn,1994,8188003.91
jpn,1995,7536569.42
jpn,1996,7446856.11
jpn,1997,7422090.62
jpn,1998,6720585.49
jpn,1999,6634957.01
jpn,2000,6483310.14
jpn,2001,6147400.2
jpn,2002,5886827.35
jpn,2003,6101859.31
jpn,2004,5712155
jpn,2005,5695057.16
jpn,2006,5675394.8
jpn,2007,5714496.97
jpn,2008,5628024.52
jpn,2009,5474058.78
jpn,2010,5339477.64
jpn,2011,4781923
jpn,2012,4834856.6
jpn,2013,4770079.39
jpn,2014,4759020.26
jpn,2015,4605597.44
jpn,2016,4357267.34
jpn,2017,4303904.33
jpn,2018,4395930.75
jpn,2019,4198331.61
jpn,2020,4211427.53
kaz,1960,0
kaz,1961,0
kaz,1962,0
kaz,1963,0
kaz,1964,0
kaz,1965,0
kaz,1966,0
kaz,1967,0
kaz,1968,0
kaz,1969,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,85006
kaz,1989,89508
kaz,1990,86978
kaz,1991,82690
kaz,1992,68503
kaz,1993,59628
kaz,1994,47594
kaz,1995,50350
kaz,1996,45955
kaz,1997,33747
kaz,1998,26106
kaz,1999,37363
kaz,2000,37433
kaz,2001,23269
kaz,2002,25446
kaz,2003,26015
kaz,2004,33494.2
kaz,2005,37744
kaz,2006,30301
kaz,2007,34371
kaz,2008,51473
kaz,2009,38473
kaz,2010,47051
kaz,2011,35754
kaz,2012,37677
kaz,2013,35503
kaz,2014,37547
kaz,2015,41191.4
kaz,2016,43212.54
kaz,2017,44095.99
kaz,2018,42936.41
kaz,2019,52577.69
kaz,2020,52609.76
ken,1960,12980
ken,1961,13910
ken,1962,18760
ken,1963,20480
ken,1964,21130
ken,1965,23799
ken,1966,28270
ken,1967,27660
ken,1968,28517
ken,1969,32293
ken,1970,33940
ken,1971,28520
ken,1972,30170
ken,1973,29180
ken,1974,28741
ken,1975,27523
ken,1976,41324
ken,1977,43169
ken,1978,46605
ken,1979,51895
ken,1980,48035
ken,1981,58060
ken,1982,81913
ken,1983,98558
ken,1984,91334
ken,1985,106464
ken,1986,120468
ken,1987,131902
ken,1988,138952
ken,1989,147165
ken,1990,202778
ken,1991,199657
ken,1992,164103
ken,1993,184054
ken,1994,204747
ken,1995,194584.74
ken,1996,182042.35
ken,1997,161787.66
ken,1998,173307.58
ken,1999,206227.39
ken,2000,216310.91
ken,2001,165769.32
ken,2002,145962.33
ken,2003,121544
ken,2004,128332.07
ken,2005,148967
ken,2006,160278
ken,2007,136522
ken,2008,140561
ken,2009,139052
ken,2010,152801
ken,2011,203745
ken,2012,180693
ken,2013,187108
ken,2014,193659
ken,2015,184425
ken,2016,157590
ken,2017,135425
ken,2018,142173
ken,2019,145471
ken,2020,143810
kgz,1960,0
kgz,1961,0
kgz,1962,0
kgz,1963,0
kgz,1964,0
kgz,1965,0
kgz,1966,0
kgz,1967,0
kgz,1968,0
kgz,1969,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,1320
kgz,1989,1447
kgz,1990,1309
kgz,1991,1199
kgz,1992,843
kgz,1993,350
kgz,1994,294
kgz,1995,392
kgz,1996,330
kgz,1997,253
kgz,1998,247
kgz,1999,119
kgz,2000,110
kgz,2001,324
kgz,2002,245
kgz,2003,75
kgz,2004,27
kgz,2005,46
kgz,2006,57
kgz,2007,121
kgz,2008,100
kgz,2009,143
kgz,2010,379
kgz,2011,454.5
kgz,2012,387
kgz,2013,420
kgz,2014,804.93
kgz,2015,1099.4
kgz,2016,2019.7
kgz,2017,2190
kgz,2018,2577.7
kgz,2019,2695
kgz,2020,2570
khm,1960,35000
khm,1961,45000
khm,1962,45000
khm,1963,40000
khm,1964,40000
khm,1965,45000
khm,1966,45000
khm,1967,50000
khm,1968,50000
khm,1969,52000
khm,1970,52200
khm,1971,77100
khm,1972,87100
khm,1973,84700
khm,1974,84700
khm,1975,84700
khm,1976,84704
khm,1977,84711
khm,1978,40925
khm,1979,30053
khm,1980,19706
khm,1981,51594
khm,1982,68715
khm,1983,68161
khm,1984,64424
khm,1985,70578
khm,1986,73651
khm,1987,82224
khm,1988,86896
khm,1989,82184
khm,1990,111427
khm,1991,117854
khm,1992,111228
khm,1993,108969
khm,1994,103254
khm,1995,112511
khm,1996,104310
khm,1997,114600
khm,1998,122000
khm,1999,284156
khm,2000,298798
khm,2001,445700
khm,2002,424432
khm,2003,390657
khm,2004,343332
khm,2005,428000
khm,2006,523510
khm,2007,493760
khm,2008,471000
khm,2009,515000
khm,2010,550094
khm,2011,632839
khm,2012,640695
khm,2013,729468
khm,2014,745310
khm,2015,753193
khm,2016,783650
khm,2017,815550
khm,2018,805650
khm,2019,821750
khm,2020,933260
kir,1960,5000
kir,1961,5000
kir,1962,6000
kir,1963,6000
kir,1964,6000
kir,1965,6000
kir,1966,7500
kir,1967,7500
kir,1968,7500
kir,1969,7500
kir,1970,8800
kir,1971,8900
kir,1972,9100
kir,1973,9200
kir,1974,9475
kir,1975,9650
kir,1976,9824
kir,1977,10053
kir,1978,10606
kir,1979,10838
kir,1980,12929
kir,1981,13502
kir,1982,13009
kir,1983,22485
kir,1984,19393
kir,1985,22859
kir,1986,30801
kir,1987,38226
kir,1988,25445
kir,1989,32211
kir,1990,31968
kir,1991,37379
kir,1992,33536
kir,1993,30568
kir,1994,32769
kir,1995,37386
kir,1996,43176
kir,1997,39522
kir,1998,43226
kir,1999,66050
kir,2000,46634
kir,2001,42562
kir,2002,40956
kir,2003,37625
kir,2004,34974
kir,2005,35574
kir,2006,34510
kir,2007,35287
kir,2008,28393.14
kir,2009,41224.16
kir,2010,47872
kir,2011,67200.02
kir,2012,85822.66
kir,2013,83702.66
kir,2014,123896
kir,2015,149488
kir,2016,174305
kir,2017,162711
kir,2018,197936.53
kir,2019,238694.39
kir,2020,212752.79
kna,1960,600
kna,1961,600
kna,1962,600
kna,1963,700
kna,1964,700
kna,1965,700
kna,1966,800
kna,1967,800
kna,1968,800
kna,1969,800
kna,1970,1000
kna,1971,1000
kna,1972,1000
kna,1973,1000
kna,1974,1000
kna,1975,1218
kna,1976,1684
kna,1977,1695
kna,1978,1790
kna,1979,1777
kna,1980,1935
kna,1981,1900
kna,1982,1930
kna,1983,1177
kna,1984,1115
kna,1985,995
kna,1986,901
kna,1987,924
kna,1988,800
kna,1989,713
kna,1990,623
kna,1991,453
kna,1992,300
kna,1993,250
kna,1994,357
kna,1995,339
kna,1996,687
kna,1997,418
kna,1998,967
kna,1999,934
kna,2000,971
kna,2001,1040
kna,2002,950
kna,2003,874
kna,2004,1112
kna,2005,1517
kna,2006,1180
kna,2007,1276
kna,2008,1343
kna,2009,2065
kna,2010,21755
kna,2011,31072
kna,2012,21888
kna,2013,17718
kna,2014,66143.2
kna,2015,100400.02
kna,2016,65769.93
kna,2017,84959.67
kna,2018,1046.37
kna,2019,654
kna,2020,648.54
kor,1960,357201
kor,1961,424517
kor,1962,469200
kor,1963,532001
kor,1964,599811
kor,1965,639833
kor,1966,703234
kor,1967,759881
kor,1968,840723
kor,1969,879124
kor,1970,876609
kor,1971,1067559
kor,1972,1342357
kor,1973,1686127
kor,1974,2024288
kor,1975,2133667
kor,1976,2405159
kor,1977,2422883
kor,1978,2352830
kor,1979,2420659
kor,1980,2408361
kor,1981,2810258
kor,1982,2641382
kor,1983,2791459
kor,1984,2908151
kor,1985,3093816
kor,1986,3660725
kor,1987,3333418
kor,1988,3216014
kor,1989,3327347
kor,1990,3285474
kor,1991,2983447
kor,1992,3304093
kor,1993,3335883
kor,1994,3478501
kor,1995,3359594
kor,1996,3334151
kor,1997,3268001
kor,1998,2837464
kor,1999,2909329
kor,2000,2506078
kor,2001,2677017
kor,2002,2498788
kor,2003,2501632
kor,2004,2542602
kor,2005,2719486
kor,2006,3051622
kor,2007,3287437
kor,2008,3365700
kor,2009,3203623
kor,2010,3112233
kor,2011,3256528.59
kor,2012,3182945.63
kor,2013,3138753.22
kor,2014,3319374.46
kor,2015,3334490.13
kor,2016,3230567.39
