geo,time,se_prm_enrr_fe
ven,1972,91.05326
ven,1973,91.72013
ven,1974,91.17158
ven,1975,92.26739
ven,1976,95.68743
ven,1977,98.03794
ven,1978,101.03761
ven,1979,102.44823
ven,1980,104.08692
ven,1983,106.46651
ven,1984,103.48119
ven,1985,103.60275
ven,1986,103.68368
ven,1987,103.27562
ven,1988,102.98406
ven,1989,102.74567
ven,1991,106.18326
ven,1992,107.46166
ven,1993,105.73747
ven,1996,98.00329
ven,1997,98.9627
ven,1999,97.76086
ven,2000,99.42864
ven,2001,102.02684
ven,2002,104.27906
ven,2003,102.37462
ven,2004,102.20852
ven,2005,101.89379
ven,2006,101.4893
ven,2007,103.1729
ven,2008,100.35125
ven,2009,100.53484
ven,2010,99.90193
ven,2011,100.01381
ven,2012,100.3708
ven,2013,100.97809
ven,2014,99.73707
ven,2015,98.96277
ven,2016,96.54031
ven,2017,94.08537
ven,2022,108.48071
ven,2023,110.39194
ven,2024,115.99885
vgb,1971,119.3154
vgb,1972,120.99515
vgb,1973,125.54217
vgb,1974,109.04762
vgb,1975,121.92263
vgb,1976,119.63261
vgb,1979,107.88889
vgb,1981,108.62832
vgb,1983,109.89989
vgb,1984,109.15254
vgb,1985,111.65158
vgb,1990,108.29876
vgb,1991,111.65147
vgb,1992,115.06986
vgb,1994,116.10415
vgb,1995,117.98695
vgb,1999,110.20408
vgb,2000,110.35857
vgb,2001,107.23735
vgb,2002,106.50155
vgb,2003,102.70062
vgb,2004,104.69231
vgb,2005,106.31179
vgb,2006,105.68437
vgb,2007,110.23739
vgb,2009,110.67821
vgb,2010,108.96987
vgb,2011,105.60617
vgb,2012,102.75723
vgb,2013,99.09268
vgb,2014,94.93594
vgb,2015,92.45728
vgb,2016,87.87706
vgb,2017,97.02233
vgb,2018,77.1538
vgb,2019,83.06045
vgb,2020,85.38961
vgb,2021,90.23729
vgb,2022,71.84265
vgb,2023,88.19788
vgb,2024,73.54886
vnm,1976,122.35868
vnm,1977,126.91333
vnm,1978,117.29839
vnm,1979,109.30593
vnm,1980,113.33315
vnm,1981,108.52125
vnm,1985,102.2385
vnm,1986,101.23727
vnm,1991,103.1735
vnm,1995,115.07167
vnm,1998,116.40422
vnm,1999,112.03
vnm,2000,110.67335
vnm,2001,108.40458
vnm,2002,106.24451
vnm,2003,104.68379
vnm,2004,103.35053
vnm,2005,101.94286
vnm,2006,101.97037
vnm,2007,100.15617
vnm,2009,97.90049
vnm,2010,97.32879
vnm,2011,98.0917
vnm,2012,101.32988
vnm,2013,100.14525
vnm,2014,101.85353
vnm,2015,102.37827
vnm,2016,105.63818
vnm,2017,103.26855
vnm,2018,102.28789
vnm,2019,100.67166
vnm,2020,100.29905
vnm,2021,100.78965
vnm,2022,101.74203
vnm,2023,102.87668
vnm,2024,104.13614
vut,1970,113.15379
vut,1971,118.32642
vut,1972,114.4497
vut,1973,115.31746
vut,1974,115.7141
vut,1975,115.18051
vut,1976,114.87747
vut,1977,114.17523
vut,1978,114.45107
vut,1979,114.63634
vut,1980,119.30398
vut,1981,115.46687
vut,1989,112.82426
vut,1990,102.67427
vut,1991,93.30504
vut,1992,95.18203
vut,1993,106.77979
vut,1994,105.02373
vut,1997,102.83669
vut,1998,109.6554
vut,1999,107.58603
vut,2000,110.06289
vut,2001,111.6639
vut,2002,113.97352
vut,2003,119.28652
vut,2004,117.2568
vut,2005,115.92959
vut,2006,111.83305
vut,2007,112.73288
vut,2008,115.06148
vut,2009,112.98982
vut,2010,120.49644
vut,2013,121.47511
vut,2015,119.4298
vut,2019,121.99292
vut,2020,122.7807
vut,2021,120.90764
vut,2022,116.04047
vut,2023,111.42483
vut,2024,110.5644
wsm,1970,84.90418
wsm,1971,81.71187
wsm,1972,87.65346
wsm,1973,91.37823
wsm,1975,99.53504
wsm,1976,93.88296
wsm,1977,94.19315
wsm,1978,93.95137
wsm,1979,96.19197
wsm,1980,92.93033
wsm,1981,91.85103
wsm,1982,91.16511
wsm,1983,93.3468
wsm,1986,102.32613
wsm,1994,97.15734
wsm,1995,98.49235
wsm,1996,96.43688
wsm,1997,97.65126
wsm,1998,97.61122
wsm,1999,94.30829
wsm,2000,96.56803
wsm,2001,97.95748
wsm,2002,99.92494
wsm,2003,100.22933
wsm,2004,101.58288
wsm,2005,101.38813
wsm,2006,101.36901
wsm,2007,102.46992
wsm,2009,101.02502
wsm,2010,106.6638
wsm,2011,104.02266
wsm,2012,103.35283
wsm,2014,105.72365
wsm,2015,105.77055
wsm,2016,106.39746
wsm,2017,105.48492
wsm,2018,102.6467
wsm,2019,102.35309
wsm,2020,100.12961
wsm,2021,104.01658
wsm,2022,102.01807
wsm,2023,100.23861
wsm,2024,99.0968
yem,1999,45.34914
yem,2001,53.02186
yem,2002,56.36577
yem,2003,60.57135
yem,2004,64.10169
yem,2005,67.60798
yem,2008,69.6488
yem,2010,70.16223
yem,2011,72.76703
yem,2012,72.55956
yem,2013,75.09096
yem,2016,71.88776
zaf,1970,100.98956
zaf,1986,79.42319
zaf,1987,80.69101
zaf,1988,81.12085
zaf,1989,106.28971
zaf,1990,105.6533
zaf,1991,104.77791
zaf,1994,101.82682
zaf,1995,101.3289
zaf,1997,97.87211
zaf,1998,97.13543
zaf,1999,96.90687
zaf,2000,91.10123
zaf,2001,92.4681
zaf,2002,94.93003
zaf,2003,95.96335
zaf,2004,96.63934
zaf,2005,96.38192
zaf,2006,97.43471
zaf,2007,100.22365
zaf,2008,101.45981
zaf,2009,101.52608
zaf,2010,102.17075
zaf,2011,102.62369
zaf,2012,103.21471
zaf,2013,102.52956
zaf,2014,102.74533
zaf,2015,104.19013
zaf,2016,101.95861
zaf,2017,100.0657
zaf,2018,98.65274
zaf,2019,99.3009
zaf,2020,98.94467
zaf,2021,99.29741
zaf,2022,99.68911
zaf,2023,99.21142
zmb,1970,75.95853
zmb,1971,77.77535
zmb,1972,80.13255
zmb,1973,80.97343
zmb,1974,83.11662
zmb,1975,82.03821
zmb,1976,82.92196
zmb,1977,83.35015
zmb,1978,83.34812
zmb,1979,83.43205
zmb,1980,84.27416
zmb,1981,84.21264
zmb,1982,84.89877
zmb,1983,87.22419
zmb,1984,89.12078
zmb,1985,92.29051
zmb,1986,92.04133
zmb,1988,90.9818
zmb,1994,84.02098
zmb,1995,81.87658
zmb,1996,80.11563
zmb,1998,78.48511
zmb,1999,76.25161
zmb,2000,76.51783
zmb,2001,76.48044
zmb,2002,79.15674
zmb,2004,98.55993
zmb,2005,109.48105
zmb,2006,112.15001
zmb,2007,112.62322
zmb,2008,114.35148
zmb,2009,108.99214
zmb,2010,109.25479
zmb,2011,109.78695
zmb,2012,110.80752
zmb,2013,105.02323
zmb,2014,106.16665
zmb,2015,102.51083
zmb,2016,99.53207
zmb,2017,98.96391
zmb,2024,118.30057
zwe,1970,64.34054
zwe,1971,59.32461
zwe,1972,62.37487
zwe,1973,63.32082
zwe,1974,65.21183
zwe,1975,65.82545
zwe,1976,65.70451
zwe,1977,65.02043
zwe,1978,58.84891
zwe,1979,57.45361
zwe,1981,113.49758
zwe,1982,122.67077
zwe,1983,127.23313
zwe,1984,127.32305
zwe,1985,126.8519
zwe,1986,125.02399
zwe,1987,116.32797
zwe,1988,106.17583
zwe,1989,103.10642
zwe,1990,95.64989
zwe,1991,99.72843
zwe,1992,99.49093
zwe,1995,97.65964
zwe,1996,100.4312
zwe,1998,105.16794
zwe,1999,106.83415
zwe,2000,110.42707
zwe,2001,115.28541
zwe,2002,110.44692
zwe,2003,108.94722
zwe,2012,99.56779
zwe,2013,98.49026
zwe,2014,97.51597
zwe,2015,96.49177
zwe,2016,95.16405
zwe,2017,94.15919
zwe,2018,93.75604
zwe,2019,93.52053
zwe,2020,93.98542
zwe,2021,93.18643
zwe,2022,93.57257
zwe,2023,93.77683
zwe,2024,93.39313
