geo,time,sp_pop_65up_ma_in
grl,2006,1633
grl,2007,1718
grl,2008,1799
grl,2009,1877
grl,2010,1957
grl,2011,2049
grl,2012,2125
grl,2013,2189
grl,2014,2252
grl,2015,2317
grl,2016,2402
grl,2017,2476
grl,2018,2531
grl,2019,2602
grl,2020,2695
grl,2021,2826
grl,2022,2954
grl,2023,3139
grl,2024,3356
gtm,1960,47264
gtm,1961,48949
gtm,1962,50619
gtm,1963,52154
gtm,1964,53569
gtm,1965,54976
gtm,1966,56378
gtm,1967,57727
gtm,1968,58969
gtm,1969,60065
gtm,1970,61203
gtm,1971,62719
gtm,1972,64696
gtm,1973,66971
gtm,1974,69666
gtm,1975,72739
gtm,1976,75722
gtm,1977,79094
gtm,1978,83111
gtm,1979,87205
gtm,1980,91050
gtm,1981,94613
gtm,1982,98698
gtm,1983,103593
gtm,1984,108403
gtm,1985,113085
gtm,1986,118375
gtm,1987,124460
gtm,1988,131096
gtm,1989,138005
gtm,1990,144694
gtm,1991,151529
gtm,1992,158411
gtm,1993,165151
gtm,1994,170732
gtm,1995,175007
gtm,1996,179589
gtm,1997,184677
gtm,1998,190250
gtm,1999,196235
gtm,2000,202442
gtm,2001,208595
gtm,2002,214691
gtm,2003,220781
gtm,2004,226908
gtm,2005,233074
gtm,2006,239388
gtm,2007,246109
gtm,2008,253208
gtm,2009,260571
gtm,2010,268198
gtm,2011,276135
gtm,2012,284419
gtm,2013,293268
gtm,2014,302659
gtm,2015,312121
gtm,2016,321941
gtm,2017,332645
gtm,2018,344026
gtm,2019,355815
gtm,2020,364725
gtm,2021,368130
gtm,2022,374404
gtm,2023,387108
gtm,2024,401032
gum,1960,483
gum,1961,498
gum,1962,512
gum,1963,532
gum,1964,552
gum,1965,573
gum,1966,594
gum,1967,614
gum,1968,632
gum,1969,644
gum,1970,667
gum,1971,705
gum,1972,749
gum,1973,803
gum,1974,871
gum,1975,951
gum,1976,1035
gum,1977,1125
gum,1978,1220
gum,1979,1314
gum,1980,1404
gum,1981,1476
gum,1982,1545
gum,1983,1618
gum,1984,1711
gum,1985,1824
gum,1986,1938
gum,1987,2054
gum,1988,2182
gum,1989,2348
gum,1990,2562
gum,1991,2782
gum,1992,2981
gum,1993,3149
gum,1994,3294
gum,1995,3431
gum,1996,3558
gum,1997,3674
gum,1998,3776
gum,1999,3876
gum,2000,3999
gum,2001,4151
gum,2002,4308
gum,2003,4460
gum,2004,4593
gum,2005,4699
gum,2006,4774
gum,2007,4824
gum,2008,4866
gum,2009,4923
gum,2010,5068
gum,2011,5323
gum,2012,5628
gum,2013,5947
gum,2014,6272
gum,2015,6590
gum,2016,6893
gum,2017,7187
gum,2018,7476
gum,2019,7764
gum,2020,8087
gum,2021,8458
gum,2022,8863
gum,2023,9293
gum,2024,9737
guy,1960,7985
guy,1961,8465
guy,1962,8715
guy,1963,8999
guy,1964,9309
guy,1965,9646
guy,1966,9996
guy,1967,10355
guy,1968,10706
guy,1969,11037
guy,1970,11372
guy,1971,11664
guy,1972,11892
guy,1973,12116
guy,1974,12359
guy,1975,12637
guy,1976,12941
guy,1977,13255
guy,1978,13559
guy,1979,13827
guy,1980,14040
guy,1981,14144
guy,1982,14148
guy,1983,14121
guy,1984,14085
guy,1985,14058
guy,1986,14036
guy,1987,14014
guy,1988,13973
guy,1989,13886
guy,1990,13731
guy,1991,13646
guy,1992,13655
guy,1993,13646
guy,1994,13624
guy,1995,13570
guy,1996,13485
guy,1997,13395
guy,1998,13335
guy,1999,13323
guy,2000,13352
guy,2001,13413
guy,2002,13494
guy,2003,13648
guy,2004,13863
guy,2005,14078
guy,2006,14312
guy,2007,14575
guy,2008,14877
guy,2009,15221
guy,2010,15617
guy,2011,16083
guy,2012,16543
guy,2013,16977
guy,2014,17448
guy,2015,17952
guy,2016,18475
guy,2017,19022
guy,2018,19726
guy,2019,20443
guy,2020,20972
guy,2021,21250
guy,2022,21751
guy,2023,22701
guy,2024,23661
hkg,1960,24388
hkg,1961,25949
hkg,1962,26857
hkg,1963,26342
hkg,1964,30215
hkg,1965,34115
hkg,1966,35317
hkg,1967,35686
hkg,1968,37769
hkg,1969,44946
hkg,1970,53117
hkg,1971,59767
hkg,1972,64494
hkg,1973,70036
hkg,1974,76553
hkg,1975,83104
hkg,1976,90133
hkg,1977,97817
hkg,1978,106036
hkg,1979,118718
hkg,1980,129295
hkg,1981,139198
hkg,1982,146772
hkg,1983,153884
hkg,1984,160807
hkg,1985,169310
hkg,1986,178790
hkg,1987,188168
hkg,1988,197122
hkg,1989,206199
hkg,1990,214614
hkg,1991,224375
hkg,1992,233507
hkg,1993,244914
hkg,1994,258814
hkg,1995,274573
hkg,1996,297452
hkg,1997,307562
hkg,1998,318487
hkg,1999,330418
hkg,2000,341781
hkg,2001,352933
hkg,2002,362948
hkg,2003,370409
hkg,2004,381034
hkg,2005,389878
hkg,2006,398472
hkg,2007,406456
hkg,2008,413757
hkg,2009,421550
hkg,2010,433035
hkg,2011,445563
hkg,2012,462046
hkg,2013,478136
hkg,2014,499302
hkg,2015,524623
hkg,2016,549284
hkg,2017,573777
hkg,2018,600560
hkg,2019,632068
hkg,2020,661428
hkg,2021,689383
hkg,2022,715492
hkg,2023,767007
hkg,2024,800751
hnd,1960,31166
hnd,1961,31773
hnd,1962,32489
hnd,1963,33271
hnd,1964,34046
hnd,1965,34767
hnd,1966,35447
hnd,1967,36100
hnd,1968,36742
hnd,1969,37404
hnd,1970,38107
hnd,1971,38835
hnd,1972,39577
hnd,1973,40310
hnd,1974,41114
hnd,1975,42793
hnd,1976,45319
hnd,1977,47937
hnd,1978,50558
hnd,1979,53020
hnd,1980,55275
hnd,1981,57319
hnd,1982,59178
hnd,1983,60982
hnd,1984,62932
hnd,1985,65150
hnd,1986,67610
hnd,1987,70265
hnd,1988,71889
hnd,1989,72440
hnd,1990,73094
hnd,1991,73860
hnd,1992,74678
hnd,1993,75564
hnd,1994,76662
hnd,1995,78030
hnd,1996,79647
hnd,1997,81517
hnd,1998,83475
hnd,1999,85521
hnd,2000,87715
hnd,2001,90037
hnd,2002,92539
hnd,2003,95155
hnd,2004,97779
hnd,2005,100398
hnd,2006,103090
hnd,2007,105950
hnd,2008,109070
hnd,2009,112525
hnd,2010,116363
hnd,2011,120653
hnd,2012,125629
hnd,2013,131379
hnd,2014,137875
hnd,2015,144970
hnd,2016,152411
hnd,2017,160113
hnd,2018,168034
hnd,2019,176122
hnd,2020,183158
hnd,2021,188621
hnd,2022,195406
hnd,2023,203991
hnd,2024,212596
hrv,1960,113622
hrv,1961,116344
hrv,1962,119548
hrv,1963,123513
hrv,1964,128356
hrv,1965,133989
hrv,1966,140125
hrv,1967,146236
hrv,1968,151993
hrv,1969,157429
hrv,1970,162674
hrv,1971,168078
hrv,1972,173735
hrv,1973,179515
hrv,1974,185177
hrv,1975,190382
hrv,1976,194977
hrv,1977,198807
hrv,1978,201745
hrv,1979,202874
hrv,1980,200866
hrv,1981,195669
hrv,1982,188751
hrv,1983,182431
hrv,1984,179482
hrv,1985,180082
hrv,1986,182037
hrv,1987,184365
hrv,1988,187132
hrv,1989,190519
hrv,1990,194767
hrv,1991,196974
hrv,1992,200106
hrv,1993,210387
hrv,1994,222814
hrv,1995,232010
hrv,1996,239391
hrv,1997,247639
hrv,1998,256434
hrv,1999,264454
hrv,2000,271011
hrv,2001,268807
hrv,2002,275866
hrv,2003,281602
hrv,2004,286258
hrv,2005,290783
hrv,2006,294023
hrv,2007,296795
hrv,2008,298830
hrv,2009,298680
hrv,2010,296771
hrv,2011,297415
hrv,2012,301229
hrv,2013,304817
hrv,2014,309103
hrv,2015,313736
hrv,2016,318910
hrv,2017,323234
hrv,2018,329175
hrv,2019,335978
hrv,2020,342587
hrv,2021,347640
hrv,2022,352795
hrv,2023,359615
hrv,2024,367281
hti,1960,53004
hti,1961,54384
hti,1962,56040
hti,1963,57902
hti,1964,59958
hti,1965,62224
hti,1966,64646
hti,1967,67219
hti,1968,69899
hti,1969,72581
hti,1970,75223
hti,1971,77813
hti,1972,80308
hti,1973,82710
hti,1974,85055
hti,1975,87340
hti,1976,89557
hti,1977,91703
hti,1978,93756
hti,1979,95670
hti,1980,97428
hti,1981,99046
hti,1982,100536
hti,1983,101907
hti,1984,103162
hti,1985,104304
hti,1986,105359
hti,1987,106362
hti,1988,107318
hti,1989,108201
hti,1990,109029
hti,1991,109818
hti,1992,110600
hti,1993,111470
hti,1994,112558
hti,1995,113964
hti,1996,115687
hti,1997,117725
hti,1998,120100
hti,1999,122844
hti,2000,125976
hti,2001,129525
hti,2002,133516
hti,2003,137832
hti,2004,142180
hti,2005,146551
hti,2006,151032
hti,2007,155594
hti,2008,160261
hti,2009,165026
hti,2010,167931
hti,2011,170666
hti,2012,174989
hti,2013,179326
hti,2014,183695
hti,2015,188212
hti,2016,193140
hti,2017,198348
hti,2018,203845
hti,2019,209602
hti,2020,214652
hti,2021,218861
hti,2022,223728
hti,2023,229896
hti,2024,236760
hun,1960,376390
hun,1961,385990
hun,1962,395886
hun,1963,407559
hun,1964,422042
hun,1965,436329
hun,1966,450967
hun,1967,465831
hun,1968,478454
hun,1969,488437
hun,1970,496696
hun,1971,504829
hun,1972,514949
hun,1973,526463
hun,1974,538402
hun,1975,550012
hun,1976,559981
hun,1977,569663
hun,1978,577592
hun,1979,582675
hun,1980,578647
hun,1981,562141
hun,1982,541548
hun,1983,520453
hun,1984,509501
hun,1985,511198
hun,1986,516539
hun,1987,523451
hun,1988,531205
hun,1989,532407
hun,1990,532558
hun,1991,538165
hun,1992,541588
hun,1993,544039
hun,1994,547465
hun,1995,552380
hun,1996,556533
hun,1997,559434
hun,1998,562626
hun,1999,564808
hun,2000,566453
hun,2001,567418
hun,2002,567388
hun,2003,567494
hun,2004,568575
hun,2005,571764
hun,2006,576323
hun,2007,582023
hun,2008,588541
hun,2009,596346
hun,2010,602520
hun,2011,611005
hun,2012,622517
hun,2013,634497
hun,2014,648229
hun,2015,662700
hun,2016,676752
hun,2017,688930
hun,2018,703027
hun,2019,723291
hun,2020,742825
hun,2021,753079
hun,2022,759378
hun,2023,767118
hun,2024,772328
idn,1960,971171
idn,1961,1029466
idn,1962,1090861
idn,1963,1155612
idn,1964,1223973
idn,1965,1282702
idn,1966,1341522
idn,1967,1415055
idn,1968,1493490
idn,1969,1574587
idn,1970,1655379
idn,1971,1734781
idn,1972,1815328
idn,1973,1898506
idn,1974,1983623
idn,1975,2070170
idn,1976,2157360
idn,1977,2244518
idn,1978,2330818
idn,1979,2414941
idn,1980,2495930
idn,1981,2573373
idn,1982,2648581
idn,1983,2724019
idn,1984,2801779
idn,1985,2883290
idn,1986,2969200
idn,1987,3060175
idn,1988,3157529
idn,1989,3262819
idn,1990,3377763
idn,1991,3503004
idn,1992,3637365
idn,1993,3779690
idn,1994,3927683
idn,1995,4078994
idn,1996,4231772
idn,1997,4385805
idn,1998,4541420
idn,1999,4697552
idn,2000,4855494
idn,2001,5016204
idn,2002,5178930
idn,2003,5340951
idn,2004,5494573
idn,2005,5641849
idn,2006,5785059
idn,2007,5919393
idn,2008,6045274
idn,2009,6164279
idn,2010,6277452
idn,2011,6389076
idn,2012,6499015
idn,2013,6606833
idn,2014,6711838
idn,2015,6831623
idn,2016,6984208
idn,2017,7165174
idn,2018,7373740
idn,2019,7611871
idn,2020,7819639
idn,2021,7957848
idn,2022,8190724
idn,2023,8553368
idn,2024,8938940
ind,1960,7157739
ind,1961,7425646
ind,1962,7732337
ind,1963,8060126
ind,1964,8382471
ind,1965,8676153
ind,1966,8942142
ind,1967,9193537
ind,1968,9451541
ind,1969,9733212
ind,1970,10039668
ind,1971,10364157
ind,1972,10706681
ind,1973,11062465
ind,1974,11418816
ind,1975,11772323
ind,1976,12117959
ind,1977,12453130
ind,1978,12777215
ind,1979,13099984
ind,1980,13424581
ind,1981,13744938
ind,1982,14063704
ind,1983,14381349
ind,1984,14695839
ind,1985,15008193
ind,1986,15321726
ind,1987,15639915
ind,1988,15970023
ind,1989,16320813
ind,1990,16696994
ind,1991,17099983
ind,1992,17533214
ind,1993,17996644
ind,1994,18485241
ind,1995,18998751
ind,1996,19537697
ind,1997,20098831
ind,1998,20680847
ind,1999,21283275
ind,2000,21902083
ind,2001,22540796
ind,2002,23202702
ind,2003,23873877
ind,2004,24535380
ind,2005,25179459
ind,2006,25818074
ind,2007,26465299
ind,2008,27134963
ind,2009,27847122
ind,2010,28616003
ind,2011,29448014
ind,2012,30340529
ind,2013,31310167
ind,2014,32534945
ind,2015,34019075
ind,2016,35603764
ind,2017,37281347
ind,2018,39045735
ind,2019,40885983
ind,2020,42612350
ind,2021,43841398
ind,2022,45281873
ind,2023,47281658
ind,2024,49320623
irl,1960,150486
irl,1961,150483
irl,1962,150025
irl,1963,149537
irl,1964,149487
irl,1965,150137
irl,1966,150181
irl,1967,149934
irl,1968,149986
irl,1969,149864
irl,1970,150314
irl,1971,151319
irl,1972,151778
irl,1973,151916
irl,1974,152811
irl,1975,154853
irl,1976,157344
irl,1977,159599
irl,1978,161814
irl,1979,163437
irl,1980,164600
irl,1981,165902
irl,1982,166576
irl,1983,166759
irl,1984,167760
irl,1985,168558
irl,1986,169056
irl,1987,170262
irl,1988,171676
irl,1989,172805
irl,1990,173474
irl,1991,174107
irl,1992,174792
irl,1993,175151
irl,1994,175536
irl,1995,176220
irl,1996,177397
irl,1997,179114
irl,1998,180798
irl,1999,182223
irl,2000,184108
irl,2001,186848
irl,2002,189913
irl,2003,193377
irl,2004,197682
irl,2005,201805
irl,2006,205890
irl,2007,211351
irl,2008,218333
irl,2009,226490
irl,2010,235073
irl,2011,244372
irl,2012,254525
irl,2013,265048
irl,2014,275627
irl,2015,286107
irl,2016,297028
irl,2017,308281
irl,2018,320026
irl,2019,332474
irl,2020,344669
irl,2021,356940
irl,2022,371773
irl,2023,387862
irl,2024,401947
irn,1960,447171
irn,1961,445013
irn,1962,443006
irn,1963,442039
irn,1964,443347
irn,1965,446888
irn,1966,452464
irn,1967,460046
irn,1968,468962
irn,1969,478649
irn,1970,488994
irn,1971,499809
irn,1972,511058
irn,1973,522858
irn,1974,535131
irn,1975,547867
irn,1976,560654
irn,1977,573780
irn,1978,587054
irn,1979,600563
irn,1980,614979
irn,1981,637418
irn,1982,660016
irn,1983,676220
irn,1984,696369
irn,1985,721571
irn,1986,751908
irn,1987,787172
irn,1988,824655
irn,1989,862254
irn,1990,899849
irn,1991,936770
irn,1992,970696
irn,1993,996613
irn,1994,1024545
irn,1995,1062545
irn,1996,1104175
irn,1997,1148170
irn,1998,1194362
irn,1999,1242197
irn,2000,1291206
irn,2001,1342398
irn,2002,1396340
irn,2003,1451242
irn,2004,1506161
irn,2005,1561432
irn,2006,1617684
irn,2007,1675919
irn,2008,1736987
irn,2009,1802080
irn,2010,1872292
irn,2011,1948776
irn,2012,2032679
irn,2013,2124614
irn,2014,2238199
irn,2015,2373591
irn,2016,2516839
irn,2017,2665604
irn,2018,2814392
irn,2019,2960051
irn,2020,3076847
irn,2021,3178828
irn,2022,3315024
irn,2023,3482568
irn,2024,3663114
irq,1960,99130
irq,1961,105198
irq,1962,111471
irq,1963,117980
irq,1964,124822
irq,1965,132076
irq,1966,139694
irq,1967,147655
irq,1968,155887
irq,1969,164276
irq,1970,172812
irq,1971,181441
irq,1972,190103
irq,1973,198684
irq,1974,206724
irq,1975,214142
irq,1976,221351
irq,1977,228510
irq,1978,235509
irq,1979,242012
irq,1980,247760
irq,1981,252220
irq,1982,255790
irq,1983,259515
irq,1984,263043
irq,1985,264059
irq,1986,264656
irq,1987,265560
irq,1988,264193
irq,1989,262733
irq,1990,257419
irq,1991,252183
irq,1992,253298
irq,1993,260029
irq,1994,267279
irq,1995,271199
irq,1996,275341
irq,1997,279854
irq,1998,285092
irq,1999,291109
irq,2000,297819
irq,2001,304754
irq,2002,312568
irq,2003,320607
irq,2004,328815
irq,2005,338271
irq,2006,340642
irq,2007,338243
irq,2008,346365
irq,2009,361410
irq,2010,375496
irq,2011,390646
irq,2012,409437
irq,2013,431096
irq,2014,450016
irq,2015,466700
irq,2016,484636
irq,2017,506486
irq,2018,532967
irq,2019,560550
irq,2020,578886
irq,2021,593793
irq,2022,610936
irq,2023,624682
irq,2024,641682
isl,1960,6388
isl,1961,6614
isl,1962,6841
isl,1963,7065
isl,1964,7252
isl,1965,7431
isl,1966,7586
isl,1967,7719
isl,1968,7901
isl,1969,8118
isl,1970,8289
isl,1971,8444
isl,1972,8604
isl,1973,8735
isl,1974,8895
isl,1975,9099
isl,1976,9317
isl,1977,9529
isl,1978,9750
isl,1979,9959
isl,1980,10117
isl,1981,10248
isl,1982,10397
isl,1983,10550
isl,1984,10700
isl,1985,10903
isl,1986,11190
isl,1987,11440
isl,1988,11630
isl,1989,11847
isl,1990,12093
isl,1991,12321
isl,1992,12570
isl,1993,12881
isl,1994,13184
isl,1995,13487
isl,1996,13776
isl,1997,14039
isl,1998,14250
isl,1999,14436
isl,2000,14664
isl,2001,14888
isl,2002,15104
isl,2003,15334
isl,2004,15554
isl,2005,15754
isl,2006,15996
isl,2007,16341
isl,2008,16741
isl,2009,17195
isl,2010,17727
isl,2011,18331
isl,2012,19048
isl,2013,19778
isl,2014,20513
isl,2015,21356
isl,2016,22121
isl,2017,22881
isl,2018,23782
isl,2019,24697
isl,2020,25619
isl,2021,26653
isl,2022,27896
isl,2023,29249
isl,2024,30679
isr,1960,50708
isr,1961,54728
isr,1962,58866
isr,1963,62312
isr,1964,66291
isr,1965,70307
isr,1966,74013
isr,1967,79428
isr,1968,83481
isr,1969,88400
isr,1970,94520
isr,1971,101142
isr,1972,107548
isr,1973,115737
isr,1974,122908
isr,1975,129635
isr,1976,136306
isr,1977,142731
isr,1978,148829
isr,1979,155763
isr,1980,162071
isr,1981,166513
isr,1982,169710
isr,1983,171382
isr,1984,171480
isr,1985,174584
isr,1986,178417
isr,1987,181825
isr,1988,185063
isr,1989,188173
isr,1990,194972
isr,1991,208298
isr,1992,216318
isr,1993,222865
isr,1994,229206
isr,1995,235717
isr,1996,241761
isr,1997,247030
isr,1998,251541
isr,1999,256535
isr,2000,262751
isr,2001,269533
isr,2002,276996
isr,2003,284288
isr,2004,290632
isr,2005,296425
isr,2006,301819
isr,2007,306143
isr,2008,310174
isr,2009,318266
isr,2010,327365
isr,2011,340648
isr,2012,357672
isr,2013,374450
isr,2014,390367
isr,2015,407570
isr,2016,426032
isr,2017,444297
isr,2018,462027
isr,2019,479287
isr,2020,495268
isr,2021,510069
isr,2022,525104
isr,2023,546603
isr,2024,560068
ita,1960,2038900
ita,1961,2069902
ita,1962,2100002
ita,1963,2125828
ita,1964,2160979
ita,1965,2206163
ita,1966,2257125
ita,1967,2312146
ita,1968,2363118
ita,1969,2414984
ita,1970,2479055
ita,1971,2549985
ita,1972,2615532
ita,1973,2675612
ita,1974,2739752
ita,1975,2803259
ita,1976,2860552
ita,1977,2918159
ita,1978,2978847
ita,1979,3036404
ita,1980,3064989
ita,1981,3065618
ita,1982,3045922
ita,1983,2999075
ita,1984,2962173
ita,1985,2995985
ita,1986,3069137
ita,1987,3146712
ita,1988,3237650
ita,1989,3332111
ita,1990,3426695
ita,1991,3521822
ita,1992,3611888
ita,1993,3691985
ita,1994,3842472
ita,1995,3921482
ita,1996,3936080
ita,1997,4019882
ita,1998,4090763
ita,1999,4161657
ita,2000,4239703
ita,2001,4320037
ita,2002,4406819
ita,2003,4506984
ita,2004,4625346
ita,2005,4744079
ita,2006,4852953
ita,2007,4943513
ita,2008,5016187
ita,2009,5087893
ita,2010,5163479
ita,2011,5259470
ita,2012,5375722
ita,2013,5494760
ita,2014,5611515
ita,2015,5710040
ita,2016,5792818
ita,2017,5865599
ita,2018,5963710
ita,2019,6017849
ita,2020,6074695
ita,2021,6130172
ita,2022,6197629
ita,2023,6282121
ita,2024,6404301
jam,1960,28527
jam,1961,30275
jam,1962,31944
jam,1963,33642
jam,1964,35522
jam,1965,37615
jam,1966,39934
jam,1967,42465
jam,1968,45005
jam,1969,47288
jam,1970,49194
jam,1971,51138
jam,1972,53054
jam,1973,54675
jam,1974,56370
jam,1975,58284
jam,1976,60404
jam,1977,62695
jam,1978,64954
jam,1979,66866
jam,1980,68291
jam,1981,69263
jam,1982,69856
jam,1983,70020
jam,1984,70008
jam,1985,70068
jam,1986,70223
jam,1987,70589
jam,1988,71044
jam,1989,71480
jam,1990,71871
jam,1991,72138
jam,1992,71820
jam,1993,71058
jam,1994,70427
jam,1995,69885
jam,1996,69513
jam,1997,69397
jam,1998,69367
jam,1999,69212
jam,2000,68896
jam,2001,68507
jam,2002,68094
jam,2003,67819
jam,2004,67862
jam,2005,68274
jam,2006,69013
jam,2007,70052
jam,2008,71353
jam,2009,72863
jam,2010,74541
jam,2011,76292
jam,2012,77964
jam,2013,79417
jam,2014,80334
jam,2015,81270
jam,2016,82704
jam,2017,84172
jam,2018,85684
jam,2019,87427
jam,2020,89562
jam,2021,91379
jam,2022,93663
jam,2023,97225
jam,2024,100969
jor,1960,18680
jor,1961,19157
jor,1962,19514
jor,1963,19809
jor,1964,20170
jor,1965,20728
jor,1966,21501
jor,1967,22438
jor,1968,23438
jor,1969,24355
jor,1970,25053
jor,1971,25524
jor,1972,25844
jor,1973,26076
jor,1974,26257
jor,1975,26384
jor,1976,26468
jor,1977,26545
jor,1978,26650
jor,1979,26825
jor,1980,27143
jor,1981,27627
jor,1982,28260
jor,1983,29028
jor,1984,29912
jor,1985,30907
jor,1986,32014
jor,1987,33246
jor,1988,34625
jor,1989,36204
jor,1990,39454
jor,1991,43151
jor,1992,45900
jor,1993,48892
jor,1994,51974
jor,1995,54975
jor,1996,57830
jor,1997,60630
jor,1998,63538
jor,1999,66669
jor,2000,70087
jor,2001,73859
jor,2002,77967
jor,2003,82339
jor,2004,86985
jor,2005,91746
jor,2006,100291
jor,2007,108826
jor,2008,113687
jor,2009,118336
jor,2010,123115
jor,2011,128553
jor,2012,133029
jor,2013,137863
jor,2014,144397
jor,2015,155469
jor,2016,167825
jor,2017,177510
jor,2018,187893
jor,2019,198164
jor,2020,207630
jor,2021,216467
jor,2022,227045
jor,2023,240429
jor,2024,253740
jpn,1960,2284830
jpn,1961,2355315
jpn,1962,2428844
jpn,1963,2507396
jpn,1964,2594325
jpn,1965,2687077
jpn,1966,2791483
jpn,1967,2904301
jpn,1968,2998936
jpn,1969,3088952
jpn,1970,3169005
jpn,1971,3296966
jpn,1972,3422637
jpn,1973,3543970
jpn,1974,3659622
jpn,1975,3777758
jpn,1976,3901422
jpn,1977,4032471
jpn,1978,4168714
jpn,1979,4302333
jpn,1980,4427861
jpn,1981,4552689
jpn,1982,4679132
jpn,1983,4794822
jpn,1984,4931698
jpn,1985,5083682
jpn,1986,5216972
jpn,1987,5367726
jpn,1988,5549575
jpn,1989,5778247
jpn,1990,6043438
jpn,1991,6335265
jpn,1992,6636400
jpn,1993,6936043
jpn,1994,7239272
jpn,1995,7549400
jpn,1996,7881396
jpn,1997,8232552
jpn,1998,8582925
jpn,1999,8923649
jpn,2000,9277788
jpn,2001,9649975
jpn,2002,10004683
jpn,2003,10317162
jpn,2004,10634017
jpn,2005,11030576
jpn,2006,11455508
jpn,2007,11855342
jpn,2008,12232125
jpn,2009,12528964
jpn,2010,12726650
jpn,2011,13039871
jpn,2012,13544253
jpn,2013,14069647
jpn,2014,14538769
jpn,2015,14947590
jpn,2016,15305455
jpn,2017,15577371
jpn,2018,15778385
jpn,2019,15925334
jpn,2020,16050394
jpn,2021,16149430
jpn,2022,16178396
jpn,2023,16183234
jpn,2024,16234342
kaz,1960,229329
kaz,1961,227721
kaz,1962,226227
kaz,1963,224894
kaz,1964,223901
kaz,1965,223447
kaz,1966,223535
kaz,1967,224216
kaz,1968,225521
kaz,1969,227351
kaz,1970,229720
kaz,1971,232657
kaz,1972,236081
kaz,1973,239955
kaz,1974,244319
kaz,1975,249063
kaz,1976,255646
kaz,1977,263411
kaz,1978,269432
kaz,1979,325270
kaz,1980,375414
kaz,1981,367900
kaz,1982,358912
kaz,1983,349316
kaz,1984,339970
kaz,1985,331251
kaz,1986,318258
kaz,1987,302200
kaz,1988,290396
kaz,1989,288438
kaz,1990,295113
kaz,1991,305475
kaz,1992,318865
kaz,1993,333191
kaz,1994,345181
kaz,1995,353162
kaz,1996,356446
kaz,1997,353729
kaz,1998,346361
kaz,1999,342552
kaz,2000,347247
kaz,2001,358536
kaz,2002,374750
kaz,2003,391523
kaz,2004,404923
kaz,2005,413545
kaz,2006,416501
kaz,2007,411877
kaz,2008,398821
kaz,2009,382624
kaz,2010,370659
kaz,2011,366805
kaz,2012,371715
kaz,2013,382804
kaz,2014,397742
kaz,2015,415444
kaz,2016,434949
kaz,2017,455671
kaz,2018,478037
kaz,2019,503171
kaz,2020,527572
kaz,2021,546991
kaz,2022,573269
kaz,2023,610571
kaz,2024,650683
ken,1960,139807
ken,1961,137786
ken,1962,136174
ken,1963,135076
ken,1964,134413
ken,1965,134108
ken,1966,134227
ken,1967,134843
ken,1968,135837
ken,1969,137049
ken,1970,138407
ken,1971,139663
ken,1972,140993
ken,1973,142804
ken,1974,145141
ken,1975,147856
ken,1976,150724
ken,1977,154379
ken,1978,159077
ken,1979,164070
ken,1980,169287
ken,1981,174708
ken,1982,180466
ken,1983,186854
ken,1984,193417
ken,1985,199944
ken,1986,206493
ken,1987,213052
ken,1988,219718
ken,1989,226432
ken,1990,233036
ken,1991,239094
ken,1992,244659
ken,1993,250060
ken,1994,255633
ken,1995,261360
ken,1996,266841
ken,1997,271988
ken,1998,276905
ken,1999,282128
ken,2000,287602
ken,2001,293120
ken,2002,298115
ken,2003,302319
ken,2004,306596
ken,2005,311257
ken,2006,316614
ken,2007,322718
ken,2008,329981
ken,2009,339024
ken,2010,352571
ken,2011,373419
ken,2012,398420
ken,2013,426624
ken,2014,460227
ken,2015,493333
ken,2016,516165
ken,2017,537730
ken,2018,571582
ken,2019,606382
ken,2020,628017
ken,2021,645629
ken,2022,669125
ken,2023,696461
ken,2024,725293
kgz,1960,60117
kgz,1961,59597
kgz,1962,58824
kgz,1963,58117
kgz,1964,57510
kgz,1965,56927
kgz,1966,56558
kgz,1967,56310
kgz,1968,56159
kgz,1969,55887
kgz,1970,55361
kgz,1971,54758
kgz,1972,54180
kgz,1973,53636
kgz,1974,53350
kgz,1975,53229
kgz,1976,53310
kgz,1977,53623
