geo,time,sp_pop_65up_fe_in
gbm,2017,9328
gbm,2018,9466
gbm,2019,9582
gbm,2020,9703
gbm,2021,9796
gbm,2022,9917
gbm,2023,10106
gbm,2024,10300
gbr,1960,3764428
gbr,1961,3825574
gbr,1962,3882828
gbr,1963,3948553
gbr,1964,4028050
gbr,1965,4112199
gbr,1966,4190107
gbr,1967,4267920
gbr,1968,4345380
gbr,1969,4421116
gbr,1970,4501378
gbr,1971,4583787
gbr,1972,4658138
gbr,1973,4725250
gbr,1974,4792253
gbr,1975,4855648
gbr,1976,4910446
gbr,1977,4964755
gbr,1978,5024406
gbr,1979,5081890
gbr,1980,5130250
gbr,1981,5156353
gbr,1982,5152360
gbr,1983,5128134
gbr,1984,5132788
gbr,1985,5193841
gbr,1986,5264012
gbr,1987,5315552
gbr,1988,5379221
gbr,1989,5431203
gbr,1990,5453701
gbr,1991,5473565
gbr,1992,5485441
gbr,1993,5487719
gbr,1994,5490752
gbr,1995,5495988
gbr,1996,5493764
gbr,1997,5483664
gbr,1998,5468704
gbr,1999,5452950
gbr,2000,5446439
gbr,2001,5451245
gbr,2002,5458533
gbr,2003,5463310
gbr,2004,5474140
gbr,2005,5486311
gbr,2006,5496183
gbr,2007,5526706
gbr,2008,5581039
gbr,2009,5654337
gbr,2010,5736837
gbr,2011,5845470
gbr,2012,5992244
gbr,2013,6127779
gbr,2014,6240762
gbr,2015,6332825
gbr,2016,6421615
gbr,2017,6505912
gbr,2018,6597480
gbr,2019,6700599
gbr,2020,6764042
gbr,2021,6827492
gbr,2022,6966203
gbr,2023,7169758
gbr,2024,7343245
geo,1960,161655
geo,1961,162148
geo,1962,162936
geo,1963,164270
geo,1964,166352
geo,1965,169307
geo,1966,173786
geo,1967,179299
geo,1968,184855
geo,1969,190904
geo,1970,196915
geo,1971,202401
geo,1972,207678
geo,1973,213540
geo,1974,220432
geo,1975,227693
geo,1976,235214
geo,1977,242611
geo,1978,250181
geo,1979,258069
geo,1980,264196
geo,1981,267733
geo,1982,269701
geo,1983,271047
geo,1984,272456
geo,1985,274162
geo,1986,275751
geo,1987,277030
geo,1988,279699
geo,1989,280925
geo,1990,284549
geo,1991,294097
geo,1992,305124
geo,1993,318339
geo,1994,324896
geo,1995,323170
geo,1996,321050
geo,1997,319206
geo,1998,318667
geo,1999,318657
geo,2000,319286
geo,2001,322657
geo,2002,329302
geo,2003,337527
geo,2004,345271
geo,2005,351738
geo,2006,356233
geo,2007,355487
geo,2008,349650
geo,2009,338276
geo,2010,328517
geo,2011,322831
geo,2012,321613
geo,2013,325083
geo,2014,329882
geo,2015,334267
geo,2016,338565
geo,2017,342655
geo,2018,347168
geo,2019,351963
geo,2020,357608
geo,2021,359588
geo,2022,362892
geo,2023,368985
geo,2024,372372
gha,1960,96494
gha,1961,101100
gha,1962,109862
gha,1963,117938
gha,1964,125274
gha,1965,131503
gha,1966,136833
gha,1967,141596
gha,1968,145991
gha,1969,149662
gha,1970,150936
gha,1971,147260
gha,1972,142354
gha,1973,140355
gha,1974,139535
gha,1975,139537
gha,1976,139634
gha,1977,143228
gha,1978,151341
gha,1979,160605
gha,1980,163577
gha,1981,160460
gha,1982,162602
gha,1983,170903
gha,1984,177389
gha,1985,180871
gha,1986,185070
gha,1987,189632
gha,1988,194458
gha,1989,199941
gha,1990,206599
gha,1991,214332
gha,1992,223011
gha,1993,232531
gha,1994,242771
gha,1995,254081
gha,1996,266651
gha,1997,280348
gha,1998,295168
gha,1999,310933
gha,2000,327034
gha,2001,343491
gha,2002,360471
gha,2003,377625
gha,2004,394481
gha,2005,410710
gha,2006,426786
gha,2007,442652
gha,2008,457073
gha,2009,469596
gha,2010,481182
gha,2011,492301
gha,2012,502951
gha,2013,514109
gha,2014,526436
gha,2015,540262
gha,2016,555098
gha,2017,569958
gha,2018,584966
gha,2019,600697
gha,2020,617405
gha,2021,635106
gha,2022,655539
gha,2023,679394
gha,2024,705108
gib,1960,1191
gib,1961,1205
gib,1962,1216
gib,1963,1240
gib,1964,1267
gib,1965,1305
gib,1966,1348
gib,1967,1376
gib,1968,1391
gib,1969,1413
gib,1970,1443
gib,1971,1473
gib,1972,1507
gib,1973,1541
gib,1974,1583
gib,1975,1622
gib,1976,1666
gib,1977,1712
gib,1978,1750
gib,1979,1779
gib,1980,1801
gib,1981,1819
gib,1982,1849
gib,1983,1893
gib,1984,1934
gib,1985,1978
gib,1986,2026
gib,1987,2068
gib,1988,2106
gib,1989,2144
gib,1990,2170
gib,1991,2195
gib,1992,2227
gib,1993,2256
gib,1994,2295
gib,1995,2336
gib,1996,2357
gib,1997,2375
gib,1998,2406
gib,1999,2448
gib,2000,2482
gib,2001,2506
gib,2002,2536
gib,2003,2566
gib,2004,2601
gib,2005,2637
gib,2006,2647
gib,2007,2635
gib,2008,2626
gib,2009,2639
gib,2010,2722
gib,2011,2818
gib,2012,2882
gib,2013,2955
gib,2014,3033
gib,2015,3112
gib,2016,3174
gib,2017,3221
gib,2018,3267
gib,2019,3314
gib,2020,3369
gib,2021,3422
gib,2022,3497
gib,2023,3602
gib,2024,3713
gin,1960,78781
gin,1961,79264
gin,1962,79853
gin,1963,80552
gin,1964,81386
gin,1965,82364
gin,1966,83492
gin,1967,84806
gin,1968,86299
gin,1969,87911
gin,1970,89618
gin,1971,91412
gin,1972,93284
gin,1973,95219
gin,1974,97266
gin,1975,99501
gin,1976,101917
gin,1977,104513
gin,1978,107268
gin,1979,110144
gin,1980,113124
gin,1981,116211
gin,1982,119386
gin,1983,122627
gin,1984,125952
gin,1985,129365
gin,1986,132838
gin,1987,136331
gin,1988,139803
gin,1989,143221
gin,1990,147850
gin,1991,153328
gin,1992,157634
gin,1993,161708
gin,1994,165747
gin,1995,169450
gin,1996,173193
gin,1997,176357
gin,1998,179408
gin,1999,182627
gin,2000,185604
gin,2001,188153
gin,2002,190876
gin,2003,194007
gin,2004,196972
gin,2005,199734
gin,2006,202727
gin,2007,206098
gin,2008,209648
gin,2009,213360
gin,2010,216974
gin,2011,220586
gin,2012,224624
gin,2013,229094
gin,2014,233629
gin,2015,238440
gin,2016,243740
gin,2017,249262
gin,2018,255013
gin,2019,261055
gin,2020,267082
gin,2021,272990
gin,2022,279659
gin,2023,287204
gin,2024,295016
gmb,1960,5847
gmb,1961,6012
gmb,1962,6184
gmb,1963,6363
gmb,1964,6547
gmb,1965,6736
gmb,1966,6932
gmb,1967,7137
gmb,1968,7352
gmb,1969,7574
gmb,1970,7806
gmb,1971,8049
gmb,1972,8301
gmb,1973,8563
gmb,1974,9048
gmb,1975,9770
gmb,1976,10537
gmb,1977,11360
gmb,1978,12227
gmb,1979,13116
gmb,1980,14002
gmb,1981,14857
gmb,1982,15680
gmb,1983,16554
gmb,1984,17161
gmb,1985,17470
gmb,1986,17856
gmb,1987,18327
gmb,1988,18878
gmb,1989,19478
gmb,1990,20104
gmb,1991,20752
gmb,1992,21336
gmb,1993,21564
gmb,1994,21506
gmb,1995,21466
gmb,1996,21464
gmb,1997,21505
gmb,1998,21591
gmb,1999,21710
gmb,2000,21853
gmb,2001,22023
gmb,2002,22216
gmb,2003,22453
gmb,2004,22761
gmb,2005,23147
gmb,2006,23620
gmb,2007,24188
gmb,2008,24859
gmb,2009,25631
gmb,2010,26495
gmb,2011,27431
gmb,2012,28379
gmb,2013,29238
gmb,2014,29956
gmb,2015,30776
gmb,2016,31851
gmb,2017,33103
gmb,2018,34532
gmb,2019,36153
gmb,2020,37955
gmb,2021,39876
gmb,2022,42003
gmb,2023,44481
gmb,2024,47207
gnb,1960,12887
gnb,1961,13111
gnb,1962,13323
gnb,1963,13542
gnb,1964,13626
gnb,1965,13606
gnb,1966,13613
gnb,1967,13670
gnb,1968,13772
gnb,1969,13853
gnb,1970,13987
gnb,1971,14169
gnb,1972,14399
gnb,1973,14736
gnb,1974,15237
gnb,1975,15833
gnb,1976,16315
gnb,1977,16652
gnb,1978,16811
gnb,1979,16825
gnb,1980,17201
gnb,1981,17973
gnb,1982,18726
gnb,1983,19471
gnb,1984,20195
gnb,1985,20891
gnb,1986,21571
gnb,1987,22234
gnb,1988,22899
gnb,1989,23560
gnb,1990,24222
gnb,1991,24452
gnb,1992,24336
gnb,1993,24356
gnb,1994,24360
gnb,1995,24258
gnb,1996,24085
gnb,1997,23880
gnb,1998,23702
gnb,1999,23570
gnb,2000,23473
gnb,2001,23418
gnb,2002,23392
gnb,2003,23393
gnb,2004,23420
gnb,2005,23472
gnb,2006,23567
gnb,2007,23726
gnb,2008,23948
gnb,2009,24259
gnb,2010,24677
gnb,2011,25207
gnb,2012,25874
gnb,2013,26691
gnb,2014,27668
gnb,2015,28811
gnb,2016,30110
gnb,2017,31547
gnb,2018,33095
gnb,2019,34734
gnb,2020,36311
gnb,2021,37824
gnb,2022,39515
gnb,2023,41340
gnb,2024,43139
gnq,1960,8526
gnq,1961,8670
gnq,1962,8808
gnq,1963,8941
gnq,1964,9071
gnq,1965,9202
gnq,1966,9332
gnq,1967,9461
gnq,1968,9597
gnq,1969,9629
gnq,1970,9492
gnq,1971,9272
gnq,1972,9026
gnq,1973,8765
gnq,1974,8495
gnq,1975,8231
gnq,1976,7964
gnq,1977,7776
gnq,1978,7716
gnq,1979,7738
gnq,1980,7911
gnq,1981,8267
gnq,1982,8740
gnq,1983,9162
gnq,1984,9470
gnq,1985,9744
gnq,1986,9987
gnq,1987,10206
gnq,1988,10406
gnq,1989,10594
gnq,1990,10781
gnq,1991,10966
gnq,1992,11156
gnq,1993,11344
gnq,1994,11530
gnq,1995,11719
gnq,1996,11922
gnq,1997,12138
gnq,1998,12366
gnq,1999,12604
gnq,2000,13253
gnq,2001,14414
gnq,2002,15779
gnq,2003,17363
gnq,2004,19186
gnq,2005,20420
gnq,2006,20955
gnq,2007,21516
gnq,2008,22071
gnq,2009,22596
gnq,2010,23082
gnq,2011,23511
gnq,2012,23915
gnq,2013,24373
gnq,2014,25028
gnq,2015,25910
gnq,2016,26950
gnq,2017,28133
gnq,2018,29412
gnq,2019,30731
gnq,2020,31943
gnq,2021,33068
gnq,2022,34241
gnq,2023,35472
gnq,2024,36790
grc,1960,351695
grc,1961,367622
grc,1962,378756
grc,1963,378070
grc,1964,377121
grc,1965,420517
grc,1966,434978
grc,1967,449953
grc,1968,464765
grc,1969,482461
grc,1970,526686
grc,1971,532628
grc,1972,551173
grc,1973,569373
grc,1974,587184
grc,1975,606720
grc,1976,628253
grc,1977,649225
grc,1978,672355
grc,1979,680744
grc,1980,675636
grc,1981,681392
grc,1982,692051
grc,1983,701240
grc,1984,707333
grc,1985,715174
grc,1986,725200
grc,1987,735376
grc,1988,746276
grc,1989,759080
grc,1990,785774
grc,1991,820123
grc,1992,847956
grc,1993,874198
grc,1994,900347
grc,1995,924658
grc,1996,947881
grc,1997,970167
grc,1998,992617
grc,1999,1012621
grc,2000,1032541
grc,2001,1052700
grc,2002,1073495
grc,2003,1095137
grc,2004,1115496
grc,2005,1133762
grc,2006,1148277
grc,2007,1158728
grc,2008,1168833
grc,2009,1183070
grc,2010,1202032
grc,2011,1222519
grc,2012,1240661
grc,2013,1257602
grc,2014,1274945
grc,2015,1290232
grc,2016,1304027
grc,2017,1316571
grc,2018,1328099
grc,2019,1340385
grc,2020,1353127
grc,2021,1364549
grc,2022,1372255
grc,2023,1384058
grc,2024,1409854
grd,1960,2392
grd,1961,2383
grd,1962,2377
grd,1963,2368
grd,1964,2345
grd,1965,2310
grd,1966,2273
grd,1967,2243
grd,1968,2223
grd,1969,2214
grd,1970,2216
grd,1971,2276
grd,1972,2402
grd,1973,2531
grd,1974,2665
grd,1975,2809
grd,1976,2959
grd,1977,3111
grd,1978,3271
grd,1979,3440
grd,1980,3617
grd,1981,3757
grd,1982,3836
grd,1983,3891
grd,1984,3946
grd,1985,4008
grd,1986,4065
grd,1987,4118
grd,1988,4174
grd,1989,4229
grd,1990,4285
grd,1991,4346
grd,1992,4412
grd,1993,4488
grd,1994,4571
grd,1995,4660
grd,1996,4756
grd,1997,4859
grd,1998,4970
grd,1999,5086
grd,2000,5203
grd,2001,5308
grd,2002,5402
grd,2003,5493
grd,2004,5579
grd,2005,5663
grd,2006,5737
grd,2007,5799
grd,2008,5853
grd,2009,5907
grd,2010,5971
grd,2011,6039
grd,2012,6108
grd,2013,6191
grd,2014,6282
grd,2015,6377
grd,2016,6483
grd,2017,6594
grd,2018,6717
grd,2019,6862
grd,2020,7018
grd,2021,7180
grd,2022,7374
grd,2023,7608
grd,2024,7851
grl,1960,389
grl,1961,412
grl,1962,436
grl,1963,458
grl,1964,473
grl,1965,493
grl,1966,520
grl,1967,555
grl,1968,592
grl,1969,629
grl,1970,666
grl,1971,704
grl,1972,755
grl,1973,803
grl,1974,848
grl,1975,886
grl,1976,922
grl,1977,943
grl,1978,963
grl,1979,991
grl,1980,1019
grl,1981,1049
grl,1982,1070
grl,1983,1086
grl,1984,1096
grl,1985,1107
grl,1986,1115
grl,1987,1127
grl,1988,1142
grl,1989,1159
grl,1990,1188
grl,1991,1222
grl,1992,1260
grl,1993,1296
grl,1994,1339
grl,1995,1384
grl,1996,1421
grl,1997,1452
grl,1998,1482
grl,1999,1502
grl,2000,1526
grl,2001,1554
grl,2002,1571
grl,2003,1591
grl,2004,1617
grl,2005,1662
grl,2006,1720
grl,2007,1776
grl,2008,1827
grl,2009,1875
grl,2010,1920
grl,2011,1965
grl,2012,1992
grl,2013,1997
grl,2014,1994
grl,2015,2013
grl,2016,2067
grl,2017,2121
grl,2018,2167
grl,2019,2225
grl,2020,2291
grl,2021,2379
grl,2022,2473
grl,2023,2616
grl,2024,2787
gtm,1960,42150
gtm,1961,43860
gtm,1962,45656
gtm,1963,47430
gtm,1964,49231
gtm,1965,51209
gtm,1966,53314
gtm,1967,55406
gtm,1968,57408
gtm,1969,59288
gtm,1970,61262
gtm,1971,63636
gtm,1972,66436
gtm,1973,69542
gtm,1974,72985
gtm,1975,76717
gtm,1976,80186
gtm,1977,83877
gtm,1978,88170
gtm,1979,92412
gtm,1980,96330
gtm,1981,99990
gtm,1982,104389
gtm,1983,109556
gtm,1984,114565
gtm,1985,119709
gtm,1986,125700
gtm,1987,132620
gtm,1988,140149
gtm,1989,148146
gtm,1990,156366
gtm,1991,165228
gtm,1992,174527
gtm,1993,183861
gtm,1994,192112
gtm,1995,199055
gtm,1996,206265
gtm,1997,213907
gtm,1998,221487
gtm,1999,228488
gtm,2000,234832
gtm,2001,240587
gtm,2002,245935
gtm,2003,251098
gtm,2004,256330
gtm,2005,261794
gtm,2006,267649
gtm,2007,274151
gtm,2008,281281
gtm,2009,288927
gtm,2010,297073
gtm,2011,305889
gtm,2012,315659
gtm,2013,326690
gtm,2014,338677
gtm,2015,351007
gtm,2016,363949
gtm,2017,377994
gtm,2018,392860
gtm,2019,408511
gtm,2020,424186
gtm,2021,437327
gtm,2022,451933
gtm,2023,471057
gtm,2024,491554
gum,1960,595
gum,1961,605
gum,1962,613
gum,1963,622
gum,1964,636
gum,1965,657
gum,1966,682
gum,1967,712
gum,1968,746
gum,1969,783
gum,1970,822
gum,1971,866
gum,1972,914
gum,1973,968
gum,1974,1030
gum,1975,1101
gum,1976,1178
gum,1977,1266
gum,1978,1363
gum,1979,1475
gum,1980,1582
gum,1981,1668
gum,1982,1762
gum,1983,1860
gum,1984,1954
gum,1985,2056
gum,1986,2162
gum,1987,2275
gum,1988,2406
gum,1989,2558
gum,1990,2723
gum,1991,2883
gum,1992,3034
gum,1993,3176
gum,1994,3314
gum,1995,3460
gum,1996,3616
gum,1997,3787
gum,1998,3967
gum,1999,4157
gum,2000,4360
gum,2001,4572
gum,2002,4780
gum,2003,4975
gum,2004,5154
gum,2005,5300
gum,2006,5409
gum,2007,5492
gum,2008,5569
gum,2009,5666
gum,2010,5844
gum,2011,6120
gum,2012,6447
gum,2013,6792
gum,2014,7146
gum,2015,7505
gum,2016,7863
gum,2017,8226
gum,2018,8591
gum,2019,8953
gum,2020,9380
gum,2021,9870
gum,2022,10366
gum,2023,10883
gum,2024,11406
guy,1960,11538
guy,1961,12127
guy,1962,12281
guy,1963,12455
guy,1964,12651
guy,1965,12868
guy,1966,13101
guy,1967,13345
guy,1968,13586
guy,1969,13815
guy,1970,14058
guy,1971,14228
guy,1972,14303
guy,1973,14383
guy,1974,14484
guy,1975,14614
guy,1976,14775
guy,1977,14959
guy,1978,15149
guy,1979,15320
guy,1980,15454
guy,1981,15521
guy,1982,15523
guy,1983,15493
guy,1984,15458
guy,1985,15449
guy,1986,15488
guy,1987,15582
guy,1988,15708
guy,1989,15829
guy,1990,15891
guy,1991,15944
guy,1992,15993
guy,1993,15968
guy,1994,15900
guy,1995,15810
guy,1996,15740
guy,1997,15731
guy,1998,15795
guy,1999,15911
guy,2000,16050
guy,2001,16202
guy,2002,16340
guy,2003,16539
guy,2004,16820
guy,2005,17089
guy,2006,17359
guy,2007,17675
guy,2008,18043
guy,2009,18463
guy,2010,18949
guy,2011,19505
guy,2012,20113
guy,2013,20779
guy,2014,21530
guy,2015,22358
guy,2016,23244
guy,2017,24196
guy,2018,25262
guy,2019,26392
guy,2020,27486
guy,2021,28341
guy,2022,29374
guy,2023,30843
guy,2024,32312
hkg,1960,60015
hkg,1961,62633
hkg,1962,63764
hkg,1963,61339
hkg,1964,56017
hkg,1965,55159
hkg,1966,59081
hkg,1967,69610
hkg,1968,84951
hkg,1969,97655
hkg,1970,111898
hkg,1971,122633
hkg,1972,128945
hkg,1973,135869
hkg,1974,143650
hkg,1975,150423
hkg,1976,157024
hkg,1977,164125
hkg,1978,171698
hkg,1979,185738
hkg,1980,195513
hkg,1981,205138
hkg,1982,212948
hkg,1983,220572
hkg,1984,227397
hkg,1985,236157
hkg,1986,245870
hkg,1987,254163
hkg,1988,261880
hkg,1989,270113
hkg,1990,277101
hkg,1991,286038
hkg,1992,294994
hkg,1993,307092
hkg,1994,321779
hkg,1995,337975
hkg,1996,362234
hkg,1997,370414
hkg,1998,378949
hkg,1999,388853
hkg,2000,398802
hkg,2001,409889
hkg,2002,421123
hkg,2003,429755
hkg,2004,442217
hkg,2005,452480
hkg,2006,461999
hkg,2007,469721
hkg,2008,475648
hkg,2009,482226
hkg,2010,493989
hkg,2011,508180
hkg,2012,527404
hkg,2013,545608
hkg,2014,569027
hkg,2015,596968
hkg,2016,624211
hkg,2017,651331
hkg,2018,681015
hkg,2019,715790
hkg,2020,746889
hkg,2021,775067
hkg,2022,804006
hkg,2023,864202
hkg,2024,904748
hnd,1960,35496
hnd,1961,36385
hnd,1962,37442
hnd,1963,38592
hnd,1964,39722
hnd,1965,40793
hnd,1966,41801
hnd,1967,42758
hnd,1968,43686
hnd,1969,44621
hnd,1970,45604
hnd,1971,46618
hnd,1972,47649
hnd,1973,48665
hnd,1974,49662
hnd,1975,51393
hnd,1976,53929
hnd,1977,56576
hnd,1978,59210
hnd,1979,61674
hnd,1980,63935
hnd,1981,65996
hnd,1982,67880
hnd,1983,69765
hnd,1984,71862
hnd,1985,74244
hnd,1986,76897
hnd,1987,79819
hnd,1988,82063
hnd,1989,83530
hnd,1990,85073
hnd,1991,86709
hnd,1992,88402
hnd,1993,90180
hnd,1994,92147
hnd,1995,94319
hnd,1996,96676
hnd,1997,99217
hnd,1998,101577
hnd,1999,103980
hnd,2000,106698
hnd,2001,109483
hnd,2002,112386
hnd,2003,115358
hnd,2004,118322
hnd,2005,121270
hnd,2006,124288
hnd,2007,127468
hnd,2008,130888
hnd,2009,134624
hnd,2010,138750
hnd,2011,143371
hnd,2012,148730
hnd,2013,155035
hnd,2014,162591
hnd,2015,171194
hnd,2016,180344
hnd,2017,189995
hnd,2018,200112
hnd,2019,210669
hnd,2020,221029
hnd,2021,230243
hnd,2022,240587
hnd,2023,252963
hnd,2024,265653
hrv,1960,187091
hrv,1961,191117
hrv,1962,195519
hrv,1963,200508
hrv,1964,206542
hrv,1965,213732
hrv,1966,221771
hrv,1967,229900
hrv,1968,237673
hrv,1969,245344
hrv,1970,253146
hrv,1971,261071
hrv,1972,268977
hrv,1973,277099
hrv,1974,285682
hrv,1975,294691
hrv,1976,303935
hrv,1977,312896
hrv,1978,321141
hrv,1979,327162
hrv,1980,328485
hrv,1981,324937
hrv,1982,318874
hrv,1983,313638
hrv,1984,313527
hrv,1985,319077
hrv,1986,326920
hrv,1987,335128
hrv,1988,343227
hrv,1989,351230
hrv,1990,359353
hrv,1991,361770
hrv,1992,363452
hrv,1993,375838
hrv,1994,390770
hrv,1995,399716
hrv,1996,406155
hrv,1997,415327
hrv,1998,425722
hrv,1999,434141
hrv,2000,440197
hrv,2001,432627
hrv,2002,441004
hrv,2003,448960
hrv,2004,455862
hrv,2005,462291
hrv,2006,466884
hrv,2007,470814
hrv,2008,473900
hrv,2009,473865
hrv,2010,471146
hrv,2011,470880
hrv,2012,474178
hrv,2013,477467
hrv,2014,481312
hrv,2015,484687
hrv,2016,488423
hrv,2017,490521
hrv,2018,495236
hrv,2019,500590
hrv,2020,505472
hrv,2021,509641
hrv,2022,514134
hrv,2023,520986
hrv,2024,529228
hti,1960,73255
hti,1961,75025
hti,1962,77124
hti,1963,79400
hti,1964,81956
hti,1965,84897
hti,1966,88079
hti,1967,91496
hti,1968,95102
hti,1969,98803
hti,1970,102544
hti,1971,106299
hti,1972,110034
hti,1973,113716
hti,1974,117321
hti,1975,120823
hti,1976,124197
hti,1977,127418
hti,1978,130474
hti,1979,133354
hti,1980,136046
hti,1981,138549
hti,1982,140870
hti,1983,143026
hti,1984,145018
hti,1985,146848
hti,1986,148537
hti,1987,150098
hti,1988,151527
hti,1989,152820
hti,1990,153996
hti,1991,155074
hti,1992,156085
hti,1993,157107
hti,1994,158224
hti,1995,159587
hti,1996,161252
hti,1997,163192
hti,1998,165448
hti,1999,168096
hti,2000,171158
hti,2001,174668
hti,2002,178685
hti,2003,183111
hti,2004,187592
hti,2005,192210
hti,2006,197163
hti,2007,202306
hti,2008,207633
hti,2009,213092
hti,2010,215825
hti,2011,218529
hti,2012,224410
hti,2013,230941
hti,2014,237573
hti,2015,244416
hti,2016,251706
hti,2017,259361
hti,2018,267407
hti,2019,275735
hti,2020,283924
hti,2021,291204
hti,2022,298619
hti,2023,307537
hti,2024,317164
hun,1960,525834
hun,1961,543162
hun,1962,560164
hun,1963,577289
hun,1964,595844
hun,1965,614322
hun,1966,632950
hun,1967,651273
hun,1968,668033
hun,1969,683131
hun,1970,696928
hun,1971,710818
hun,1972,727699
hun,1973,746293
hun,1974,765763
hun,1975,785097
hun,1976,802178
hun,1977,819891
hun,1978,836445
hun,1979,850616
hun,1980,854536
hun,1981,841806
hun,1982,822794
hun,1983,802596
hun,1984,795697
hun,1985,806292
hun,1986,820527
hun,1987,836077
hun,1988,851665
hun,1989,855463
hun,1990,858824
hun,1991,871898
hun,1992,882344
hun,1993,891685
hun,1994,901622
hun,1995,912689
hun,1996,922707
hun,1997,931555
hun,1998,941311
hun,1999,948897
hun,2000,955795
hun,2001,963601
hun,2002,971086
hun,2003,978214
hun,2004,985676
hun,2005,994322
hun,2006,1003506
hun,2007,1014209
hun,2008,1025447
hun,2009,1037703
hun,2010,1047316
hun,2011,1054534
hun,2012,1063156
hun,2013,1075614
hun,2014,1090872
hun,2015,1106382
hun,2016,1122778
hun,2017,1137730
hun,2018,1153840
hun,2019,1177178
hun,2020,1200027
hun,2021,1212114
hun,2022,1219993
hun,2023,1229887
hun,2024,1235107
idn,1960,1189325
idn,1961,1254505
idn,1962,1320404
idn,1963,1386598
idn,1964,1454801
idn,1965,1515250
idn,1966,1577711
idn,1967,1655245
idn,1968,1739138
idn,1969,1827763
idn,1970,1920426
idn,1971,2016847
idn,1972,2116367
idn,1973,2218350
idn,1974,2322416
idn,1975,2428478
idn,1976,2535850
idn,1977,2643906
idn,1978,2751201
idn,1979,2856220
idn,1980,2958482
idn,1981,3057106
idn,1982,3153278
idn,1983,3249606
idn,1984,3347025
idn,1985,3446024
idn,1986,3547839
idn,1987,3654399
idn,1988,3767803
idn,1989,3891243
idn,1990,4026999
idn,1991,4175436
idn,1992,4337606
idn,1993,4514248
idn,1994,4702110
idn,1995,4897476
idn,1996,5099995
idn,1997,5309831
idn,1998,5526593
idn,1999,5748499
idn,2000,5975405
idn,2001,6207653
idn,2002,6444408
idn,2003,6682375
idn,2004,6912746
idn,2005,7140100
idn,2006,7367496
idn,2007,7588569
idn,2008,7802670
idn,2009,8008970
idn,2010,8208054
idn,2011,8403877
idn,2012,8592222
idn,2013,8769099
idn,2014,8927827
idn,2015,9090608
idn,2016,9286578
idn,2017,9513069
idn,2018,9770792
idn,2019,10060915
idn,2020,10339867
idn,2021,10548993
idn,2022,10838530
idn,2023,11266429
idn,2024,11723365
ind,1960,7225811
ind,1961,7483034
ind,1962,7792872
ind,1963,8129052
ind,1964,8450699
ind,1965,8733562
ind,1966,8978111
ind,1967,9195688
ind,1968,9414309
ind,1969,9662355
ind,1970,9944033
ind,1971,10256573
ind,1972,10603602
ind,1973,10977321
ind,1974,11360685
ind,1975,11747394
ind,1976,12136446
ind,1977,12524840
ind,1978,12912462
ind,1979,13306171
ind,1980,13707877
ind,1981,14115086
ind,1982,14530006
ind,1983,14953290
ind,1984,15383673
ind,1985,15822113
ind,1986,16271093
ind,1987,16732443
ind,1988,17209680
ind,1989,17707581
ind,1990,18229464
ind,1991,18773459
ind,1992,19338191
ind,1993,19925317
ind,1994,20537189
ind,1995,21176012
ind,1996,21841764
ind,1997,22534048
ind,1998,23252912
ind,1999,23996149
ind,2000,24758525
ind,2001,25547324
ind,2002,26367963
ind,2003,27201620
ind,2004,28015845
ind,2005,28797908
ind,2006,29564084
ind,2007,30329988
ind,2008,31112422
ind,2009,31935130
ind,2010,32817547
ind,2011,33769698
ind,2012,34787328
ind,2013,35847852
ind,2014,37109634
ind,2015,38613415
ind,2016,40217956
ind,2017,41914690
ind,2018,43698562
ind,2019,45559944
ind,2020,47391566
ind,2021,48729429
ind,2022,50207224
ind,2023,52259267
ind,2024,54370752
irl,1960,166673
irl,1961,167816
irl,1962,168810
irl,1963,169614
irl,1964,170572
irl,1965,172460
irl,1966,174085
irl,1967,175056
irl,1968,176045
irl,1969,177094
irl,1970,178811
irl,1971,180837
irl,1972,182080
irl,1973,182913
irl,1974,184325
irl,1975,186812
irl,1976,189816
irl,1977,192857
irl,1978,196319
irl,1979,199710
irl,1980,202505
irl,1981,205133
irl,1982,207258
irl,1983,209000
irl,1984,211697
irl,1985,214263
irl,1986,216641
irl,1987,219664
irl,1988,222649
irl,1989,225133
irl,1990,227330
irl,1991,229537
irl,1992,231423
