geo,time,sp_pop_0014_ma_in
gbr,1960,6269110
gbr,1961,6314724
gbr,1962,6346970
gbr,1963,6387848
gbr,1964,6449442
gbr,1965,6528175
gbr,1966,6606854
gbr,1967,6686617
gbr,1968,6759290
gbr,1969,6817159
gbr,1970,6863181
gbr,1971,6897702
gbr,1972,6906514
gbr,1973,6879348
gbr,1974,6815089
gbr,1975,6719095
gbr,1976,6598296
gbr,1977,6459420
gbr,1978,6319389
gbr,1979,6188548
gbr,1980,6066353
gbr,1981,5946978
gbr,1982,5828387
gbr,1983,5731973
gbr,1984,5655314
gbr,1985,5590486
gbr,1986,5543754
gbr,1987,5511375
gbr,1988,5516948
gbr,1989,5552257
gbr,1990,5593171
gbr,1991,5648337
gbr,1992,5708511
gbr,1993,5755220
gbr,1994,5777505
gbr,1995,5777261
gbr,1996,5772999
gbr,1997,5770189
gbr,1998,5763395
gbr,1999,5748030
gbr,2000,5705611
gbr,2001,5651272
gbr,2002,5616604
gbr,2003,5623180
gbr,2004,5635520
gbr,2005,5623177
gbr,2006,5613634
gbr,2007,5618237
gbr,2008,5640426
gbr,2009,5671682
gbr,2010,5706636
gbr,2011,5746494
gbr,2012,5794490
gbr,2013,5846009
gbr,2014,5900737
gbr,2015,5959473
gbr,2016,6032096
gbr,2017,6090309
gbr,2018,6131989
gbr,2019,6155630
gbr,2020,6148713
gbr,2021,6125981
gbr,2022,6111205
gbr,2023,6114298
gbr,2024,6100286
geo,1960,532627
geo,1961,551891
geo,1962,568093
geo,1963,581272
geo,1964,591940
geo,1965,599650
geo,1966,607057
geo,1967,615562
geo,1968,622348
geo,1969,626733
geo,1970,625384
geo,1971,621135
geo,1972,617098
geo,1973,611455
geo,1974,604794
geo,1975,596840
geo,1976,589244
geo,1977,582003
geo,1978,574633
geo,1979,568874
geo,1980,567286
geo,1981,569744
geo,1982,573957
geo,1983,580279
geo,1984,588124
geo,1985,596243
geo,1986,604376
geo,1987,612342
geo,1988,621044
geo,1989,624650
geo,1990,625921
geo,1991,630879
geo,1992,634551
geo,1993,635518
geo,1994,619327
geo,1995,588313
geo,1996,557559
geo,1997,528914
geo,1998,504175
geo,1999,480824
geo,2000,457183
geo,2001,435276
geo,2002,418128
geo,2003,406212
geo,2004,395341
geo,2005,382719
geo,2006,371839
geo,2007,364830
geo,2008,362796
geo,2009,362128
geo,2010,362694
geo,2011,361614
geo,2012,359830
geo,2013,359372
geo,2014,364035
geo,2015,372755
geo,2016,381113
geo,2017,388595
geo,2018,394607
geo,2019,398822
geo,2020,402845
geo,2021,404661
geo,2022,405610
geo,2023,403049
geo,2024,396904
gha,1960,1605735
gha,1961,1667949
gha,1962,1724240
gha,1963,1779491
gha,1964,1832581
gha,1965,1887032
gha,1966,1943488
gha,1967,2000064
gha,1968,2057235
gha,1969,2116185
gha,1970,2179061
gha,1971,2245263
gha,1972,2311596
gha,1973,2375903
gha,1974,2439619
gha,1975,2504072
gha,1976,2561549
gha,1977,2611623
gha,1978,2662909
gha,1979,2718013
gha,1980,2779839
gha,1981,2847367
gha,1982,2916248
gha,1983,2985319
gha,1984,3053541
gha,1985,3123275
gha,1986,3200800
gha,1987,3282480
gha,1988,3362534
gha,1989,3442339
gha,1990,3524062
gha,1991,3608218
gha,1992,3688706
gha,1993,3760688
gha,1994,3823705
gha,1995,3887650
gha,1996,3955909
gha,1997,4018384
gha,1998,4074682
gha,1999,4133435
gha,2000,4200559
gha,2001,4273512
gha,2002,4349365
gha,2003,4426889
gha,2004,4505684
gha,2005,4587777
gha,2006,4673178
gha,2007,4759220
gha,2008,4846663
gha,2009,4939100
gha,2010,5039368
gha,2011,5148949
gha,2012,5265272
gha,2013,5383130
gha,2014,5497234
gha,2015,5603828
gha,2016,5702265
gha,2017,5788876
gha,2018,5865711
gha,2019,5938531
gha,2020,6005825
gha,2021,6067956
gha,2022,6128125
gha,2023,6187036
gha,2024,6241931
gib,1960,2903
gib,1961,2849
gib,1962,2886
gib,1963,2982
gib,1964,3062
gib,1965,3139
gib,1966,3213
gib,1967,3281
gib,1968,3341
gib,1969,3387
gib,1970,3432
gib,1971,3491
gib,1972,3543
gib,1973,3574
gib,1974,3581
gib,1975,3575
gib,1976,3583
gib,1977,3598
gib,1978,3605
gib,1979,3602
gib,1980,3583
gib,1981,3551
gib,1982,3522
gib,1983,3502
gib,1984,3470
gib,1985,3422
gib,1986,3343
gib,1987,3249
gib,1988,3163
gib,1989,3054
gib,1990,2918
gib,1991,2799
gib,1992,2762
gib,1993,2793
gib,1994,2821
gib,1995,2829
gib,1996,2830
gib,1997,2828
gib,1998,2815
gib,1999,2797
gib,2000,2761
gib,2001,2694
gib,2002,2673
gib,2003,2729
gib,2004,2784
gib,2005,2834
gib,2006,2869
gib,2007,2885
gib,2008,2906
gib,2009,2933
gib,2010,2957
gib,2011,2978
gib,2012,2996
gib,2013,3016
gib,2014,3054
gib,2015,3087
gib,2016,3126
gib,2017,3184
gib,2018,3239
gib,2019,3299
gib,2020,3359
gib,2021,3428
gib,2022,3489
gib,2023,3526
gib,2024,3577
gin,1960,707912
gin,1961,723193
gin,1962,738414
gin,1963,753573
gin,1964,769309
gin,1965,785293
gin,1966,801343
gin,1967,817933
gin,1968,835029
gin,1969,852715
gin,1970,870921
gin,1971,889610
gin,1972,908804
gin,1973,928513
gin,1974,948646
gin,1975,969116
gin,1976,990022
gin,1977,1011517
gin,1978,1033661
gin,1979,1056523
gin,1980,1080313
gin,1981,1105114
gin,1982,1131283
gin,1983,1158769
gin,1984,1187589
gin,1985,1218149
gin,1986,1250483
gin,1987,1284731
gin,1988,1320757
gin,1989,1358204
gin,1990,1408900
gin,1991,1469503
gin,1992,1521145
gin,1993,1572374
gin,1994,1624872
gin,1995,1675125
gin,1996,1726890
gin,1997,1775905
gin,1998,1823423
gin,1999,1871093
gin,2000,1917277
gin,2001,1959488
gin,2002,2000166
gin,2003,2041864
gin,2004,2083247
gin,2005,2124956
gin,2006,2167245
gin,2007,2210143
gin,2008,2253963
gin,2009,2298743
gin,2010,2344686
gin,2011,2390719
gin,2012,2435958
gin,2013,2482733
gin,2014,2531634
gin,2015,2582107
gin,2016,2635218
gin,2017,2690537
gin,2018,2746393
gin,2019,2802068
gin,2020,2857090
gin,2021,2910818
gin,2022,2962949
gin,2023,3013263
gin,2024,3061017
gmb,1960,81707
gmb,1961,83510
gmb,1962,85525
gmb,1963,87975
gmb,1964,90913
gmb,1965,94011
gmb,1966,97068
gmb,1967,100160
gmb,1968,103329
gmb,1969,106588
gmb,1970,109937
gmb,1971,113431
gmb,1972,117105
gmb,1973,120924
gmb,1974,125023
gmb,1975,129447
gmb,1976,134139
gmb,1977,139142
gmb,1978,144469
gmb,1979,150173
gmb,1980,156333
gmb,1981,162955
gmb,1982,170051
gmb,1983,177710
gmb,1984,185760
gmb,1985,194106
gmb,1986,202860
gmb,1987,211991
gmb,1988,221519
gmb,1989,231523
gmb,1990,242044
gmb,1991,252983
gmb,1992,264074
gmb,1993,274832
gmb,1994,285269
gmb,1995,295566
gmb,1996,305566
gmb,1997,315215
gmb,1998,324583
gmb,1999,333674
gmb,2000,342470
gmb,2001,351062
gmb,2002,359503
gmb,2003,367896
gmb,2004,376384
gmb,2005,385031
gmb,2006,394012
gmb,2007,403315
gmb,2008,412741
gmb,2009,422300
gmb,2010,432239
gmb,2011,442885
gmb,2012,454356
gmb,2013,466252
gmb,2014,477906
gmb,2015,489046
gmb,2016,499555
gmb,2017,509311
gmb,2018,518171
gmb,2019,526331
gmb,2020,534142
gmb,2021,541508
gmb,2022,548403
gmb,2023,555027
gmb,2024,561099
gnb,1960,106365
gnb,1961,108063
gnb,1962,111214
gnb,1963,114145
gnb,1964,116394
gnb,1965,117712
gnb,1966,118568
gnb,1967,119476
gnb,1968,120589
gnb,1969,121412
gnb,1970,122056
gnb,1971,122501
gnb,1972,122702
gnb,1973,123007
gnb,1974,127310
gnb,1975,137197
gnb,1976,150003
gnb,1977,165026
gnb,1978,181026
gnb,1979,188911
gnb,1980,190423
gnb,1981,193853
gnb,1982,197375
gnb,1983,200866
gnb,1984,204238
gnb,1985,207468
gnb,1986,210564
gnb,1987,213579
gnb,1988,216605
gnb,1989,219717
gnb,1990,222765
gnb,1991,227150
gnb,1992,233813
gnb,1993,241677
gnb,1994,249306
gnb,1995,255408
gnb,1996,260191
gnb,1997,264394
gnb,1998,268548
gnb,1999,272858
gnb,2000,277420
gnb,2001,282347
gnb,2002,287636
gnb,2003,293293
gnb,2004,299156
gnb,2005,305361
gnb,2006,312073
gnb,2007,319154
gnb,2008,326371
gnb,2009,333660
gnb,2010,341179
gnb,2011,349052
gnb,2012,357192
gnb,2013,365431
gnb,2014,373532
gnb,2015,381280
gnb,2016,388634
gnb,2017,395364
gnb,2018,401480
gnb,2019,407310
gnb,2020,412896
gnb,2021,418180
gnb,2022,423098
gnb,2023,427757
gnb,2024,432293
gnq,1960,51589
gnq,1961,52978
gnq,1962,54416
gnq,1963,55892
gnq,1964,57197
gnq,1965,58341
gnq,1966,59552
gnq,1967,60851
gnq,1968,62243
gnq,1969,63157
gnq,1970,63156
gnq,1971,62526
gnq,1972,61535
gnq,1973,60389
gnq,1974,59228
gnq,1975,58151
gnq,1976,57147
gnq,1977,56650
gnq,1978,56919
gnq,1979,57931
gnq,1980,60068
gnq,1981,63412
gnq,1982,67691
gnq,1983,71469
gnq,1984,74592
gnq,1985,78123
gnq,1986,81957
gnq,1987,86004
gnq,1988,90221
gnq,1989,94585
gnq,1990,99087
gnq,1991,103720
gnq,1992,108482
gnq,1993,113371
gnq,1994,118360
gnq,1995,123411
gnq,1996,128532
gnq,1997,133750
gnq,1998,139077
gnq,1999,144363
gnq,2000,151402
gnq,2001,159992
gnq,2002,168082
gnq,2003,175937
gnq,2004,183927
gnq,2005,191135
gnq,2006,197827
gnq,2007,205365
gnq,2008,213659
gnq,2009,222587
gnq,2010,232023
gnq,2011,241751
gnq,2012,251637
gnq,2013,261711
gnq,2014,271964
gnq,2015,282188
gnq,2016,292219
gnq,2017,301976
gnq,2018,311239
gnq,2019,319820
gnq,2020,327783
gnq,2021,335375
gnq,2022,342530
gnq,2023,349134
gnq,2024,355895
grc,1960,1145945
grc,1961,1141940
grc,1962,1136498
grc,1963,1137794
grc,1964,1139192
grc,1965,1112367
grc,1966,1129260
grc,1967,1131626
grc,1968,1135215
grc,1969,1136477
grc,1970,1115610
grc,1971,1137612
grc,1972,1133740
grc,1973,1127926
grc,1974,1120468
grc,1975,1117176
grc,1976,1125204
grc,1977,1134925
grc,1978,1142863
grc,1979,1145736
grc,1980,1161447
grc,1981,1177706
grc,1982,1168600
grc,1983,1154295
grc,1984,1138573
grc,1985,1120335
grc,1986,1099672
grc,1987,1077592
grc,1988,1056021
grc,1989,1034511
grc,1990,1017048
grc,1991,1005261
grc,1992,993845
grc,1993,979851
grc,1994,962957
grc,1995,944826
grc,1996,925776
grc,1997,909400
grc,1998,896010
grc,1999,884509
grc,2000,877666
grc,2001,875428
grc,2002,871424
grc,2003,862275
grc,2004,851994
grc,2005,843522
grc,2006,836190
grc,2007,830028
grc,2008,828473
grc,2009,830340
grc,2010,831248
grc,2011,831230
grc,2012,828768
grc,2013,822787
grc,2014,813843
grc,2015,803439
grc,2016,798178
grc,2017,796151
grc,2018,792112
grc,2019,787580
grc,2020,778863
grc,2021,761375
grc,2022,742568
grc,2023,726574
grc,2024,707540
grd,1960,22450
grd,1961,22749
grd,1962,22980
grd,1963,23169
grd,1964,23226
grd,1965,23389
grd,1966,23626
grd,1967,23665
grd,1968,23618
grd,1969,23508
grd,1970,23327
grd,1971,23084
grd,1972,22772
grd,1973,22386
grd,1974,21956
grd,1975,21494
grd,1976,21013
grd,1977,20523
grd,1978,20028
grd,1979,19543
grd,1980,19066
grd,1981,18608
grd,1982,18186
grd,1983,17799
grd,1984,17457
grd,1985,17167
grd,1986,16932
grd,1987,16763
grd,1988,16668
grd,1989,16655
grd,1990,16716
grd,1991,16843
grd,1992,17022
grd,1993,17226
grd,1994,17442
grd,1995,17661
grd,1996,17853
grd,1997,17993
grd,1998,18081
grd,1999,18115
grd,2000,18094
grd,2001,17787
grd,2002,17219
grd,2003,16653
grd,2004,16097
grd,2005,15571
grd,2006,15095
grd,2007,14676
grd,2008,14315
grd,2009,14004
grd,2010,13730
grd,2011,13555
grd,2012,13467
grd,2013,13375
grd,2014,13256
grd,2015,13092
grd,2016,12963
grd,2017,12841
grd,2018,12690
grd,2019,12553
grd,2020,12408
grd,2021,12246
grd,2022,12059
grd,2023,11849
grd,2024,11616
grl,1960,7321
grl,1961,7666
grl,1962,8018
grl,1963,8406
grl,1964,8760
grl,1965,9218
grl,1966,9514
grl,1967,9725
grl,1968,9950
grl,1969,10176
grl,1970,10397
grl,1971,10381
grl,1972,10332
grl,1973,10156
grl,1974,9902
grl,1975,9527
grl,1976,9096
grl,1977,8605
grl,1978,8192
grl,1979,7911
grl,1980,7645
grl,1981,7385
grl,1982,7112
grl,1983,6917
grl,1984,6807
grl,1985,6766
grl,1986,6768
grl,1987,6870
grl,1988,7025
grl,1989,7168
grl,1990,7318
grl,1991,7430
grl,1992,7505
grl,1993,7585
grl,1994,7716
grl,1995,7807
grl,1996,7823
grl,1997,7821
grl,1998,7802
grl,1999,7749
grl,2000,7675
grl,2001,7593
grl,2002,7509
grl,2003,7414
grl,2004,7312
grl,2005,7170
grl,2006,6986
grl,2007,6808
grl,2008,6656
grl,2009,6558
grl,2010,6482
grl,2011,6419
grl,2012,6325
grl,2013,6222
grl,2014,6163
grl,2015,6106
grl,2016,6062
grl,2017,6022
grl,2018,5996
grl,2019,6037
grl,2020,6061
grl,2021,6078
grl,2022,6063
grl,2023,6079
grl,2024,6073
gtm,1960,962692
gtm,1961,993033
gtm,1962,1023197
gtm,1963,1052654
gtm,1964,1081617
gtm,1965,1111170
gtm,1966,1141274
gtm,1967,1171374
gtm,1968,1201471
gtm,1969,1231760
gtm,1970,1262609
gtm,1971,1294453
gtm,1972,1327507
gtm,1973,1361986
gtm,1974,1394795
gtm,1975,1425171
gtm,1976,1452900
gtm,1977,1482335
gtm,1978,1517192
gtm,1979,1554197
gtm,1980,1593934
gtm,1981,1635649
gtm,1982,1676086
gtm,1983,1719681
gtm,1984,1768769
gtm,1985,1818411
gtm,1986,1867601
gtm,1987,1917415
gtm,1988,1969479
gtm,1989,2022780
gtm,1990,2076161
gtm,1991,2127912
gtm,1992,2178816
gtm,1993,2230368
gtm,1994,2284889
gtm,1995,2341626
gtm,1996,2396348
gtm,1997,2449195
gtm,1998,2500083
gtm,1999,2549516
gtm,2000,2597765
gtm,2001,2644257
gtm,2002,2687250
gtm,2003,2724921
gtm,2004,2758071
gtm,2005,2786838
gtm,2006,2811959
gtm,2007,2834645
gtm,2008,2853594
gtm,2009,2868895
gtm,2010,2882403
gtm,2011,2895499
gtm,2012,2908801
gtm,2013,2921268
gtm,2014,2932974
gtm,2015,2944661
gtm,2016,2956711
gtm,2017,2967946
gtm,2018,2975573
gtm,2019,2977407
gtm,2020,2974381
gtm,2021,2968579
gtm,2022,2961486
gtm,2023,2955290
gtm,2024,2949687
gum,1960,14470
gum,1961,15167
gum,1962,15697
gum,1963,16041
gum,1964,16255
gum,1965,16424
gum,1966,16630
gum,1967,16900
gum,1968,17231
gum,1969,17606
gum,1970,18023
gum,1971,18416
gum,1972,18708
gum,1973,18872
gum,1974,18923
gum,1975,18905
gum,1976,18896
gum,1977,18943
gum,1978,19019
gum,1979,19147
gum,1980,19450
gum,1981,19871
gum,1982,20224
gum,1983,20445
gum,1984,20483
gum,1985,20383
gum,1986,20316
gum,1987,20371
gum,1988,20528
gum,1989,20804
gum,1990,21259
gum,1991,21772
gum,1992,22218
gum,1993,22615
gum,1994,22975
gum,1995,23315
gum,1996,23640
gum,1997,23937
gum,1998,24213
gum,1999,24503
gum,2000,24790
gum,2001,25006
gum,2002,25118
gum,2003,25135
gum,2004,25036
gum,2005,24845
gum,2006,24611
gum,2007,24364
gum,2008,24151
gum,2009,24008
gum,2010,23826
gum,2011,23512
gum,2012,23140
gum,2013,22771
gum,2014,22433
gum,2015,22140
gum,2016,21898
gum,2017,21707
gum,2018,21562
gum,2019,21452
gum,2020,21557
gum,2021,21855
gum,2022,22126
gum,2023,22346
gum,2024,22497
guy,1960,134641
guy,1961,138370
guy,1962,142357
guy,1963,146142
guy,1964,149678
guy,1965,152913
guy,1966,155838
guy,1967,158461
guy,1968,160827
guy,1969,162982
guy,1970,164678
guy,1971,165862
guy,1972,166859
guy,1973,167633
guy,1974,168042
guy,1975,168122
guy,1976,167922
guy,1977,167504
guy,1978,166909
guy,1979,166192
guy,1980,165327
guy,1981,163530
guy,1982,160776
guy,1983,157778
guy,1984,154638
guy,1985,151472
guy,1986,148384
guy,1987,145498
guy,1988,142917
guy,1989,140706
guy,1990,138887
guy,1991,137861
guy,1992,137798
guy,1993,138159
guy,1994,138654
guy,1995,139270
guy,1996,139921
guy,1997,140550
guy,1998,141092
guy,1999,141449
guy,2000,141545
guy,2001,141283
guy,2002,140632
guy,2003,139606
guy,2004,138105
guy,2005,136105
guy,2006,133684
guy,2007,131045
guy,2008,128352
guy,2009,125554
guy,2010,122649
guy,2011,119761
guy,2012,117954
guy,2013,117301
guy,2014,116906
guy,2015,116777
guy,2016,116908
guy,2017,117288
guy,2018,118650
guy,2019,119983
guy,2020,120771
guy,2021,121839
guy,2022,122591
guy,2023,122955
guy,2024,122976
hkg,1960,647559
hkg,1961,688416
hkg,1962,773668
hkg,1963,869844
hkg,1964,790679
hkg,1965,708109
hkg,1966,714557
hkg,1967,833800
hkg,1968,929184
hkg,1969,840338
hkg,1970,772107
hkg,1971,733606
hkg,1972,722028
hkg,1973,719930
hkg,1974,718452
hkg,1975,706216
hkg,1976,688701
hkg,1977,671774
hkg,1978,656315
hkg,1979,666377
hkg,1980,661549
hkg,1981,661479
hkg,1982,662063
hkg,1983,663502
hkg,1984,661581
hkg,1985,659901
hkg,1986,657042
hkg,1987,650062
hkg,1988,641919
hkg,1989,635789
hkg,1990,625016
hkg,1991,616955
hkg,1992,609072
hkg,1993,606455
hkg,1994,605912
hkg,1995,601454
hkg,1996,614023
hkg,1997,608660
hkg,1998,602067
hkg,1999,593466
hkg,2000,581863
hkg,2001,570214
hkg,2002,558894
hkg,2003,541747
hkg,2004,525824
hkg,2005,505197
hkg,2006,486863
hkg,2007,475534
hkg,2008,466126
hkg,2009,453241
hkg,2010,440249
hkg,2011,429142
hkg,2012,428236
hkg,2013,428730
hkg,2014,429688
hkg,2015,429552
hkg,2016,429521
hkg,2017,434609
hkg,2018,438990
hkg,2019,438298
hkg,2020,428272
hkg,2021,416910
hkg,2022,407291
hkg,2023,410174
hkg,2024,402740
hnd,1960,489347
hnd,1961,506780
hnd,1962,524091
hnd,1963,541237
hnd,1964,558171
hnd,1965,575128
hnd,1966,592494
hnd,1967,610246
hnd,1968,628399
hnd,1969,647073
hnd,1970,666442
hnd,1971,686630
hnd,1972,707727
hnd,1973,729396
hnd,1974,748996
hnd,1975,768760
hnd,1976,791447
hnd,1977,815220
hnd,1978,839854
hnd,1979,865250
hnd,1980,891224
hnd,1981,917574
hnd,1982,944223
hnd,1983,971099
hnd,1984,997994
hnd,1985,1024616
hnd,1986,1050901
hnd,1987,1077094
hnd,1988,1105729
hnd,1989,1136283
hnd,1990,1165888
hnd,1991,1194764
hnd,1992,1223362
hnd,1993,1251856
hnd,1994,1280257
hnd,1995,1308723
hnd,1996,1337207
hnd,1997,1365475
hnd,1998,1391135
hnd,1999,1416805
hnd,2000,1445260
hnd,2001,1473278
hnd,2002,1499311
hnd,2003,1523071
hnd,2004,1544942
hnd,2005,1564696
hnd,2006,1581851
hnd,2007,1596652
hnd,2008,1609403
hnd,2009,1620209
hnd,2010,1628931
hnd,2011,1635838
hnd,2012,1641604
hnd,2013,1646196
hnd,2014,1649254
hnd,2015,1650845
hnd,2016,1651962
hnd,2017,1653637
hnd,2018,1656785
hnd,2019,1661436
hnd,2020,1667001
hnd,2021,1673621
hnd,2022,1680985
hnd,2023,1688693
hnd,2024,1696524
hrv,1960,557673
hrv,1961,559384
hrv,1962,561499
hrv,1963,560907
hrv,1964,557609
hrv,1965,552899
hrv,1966,547229
hrv,1967,540448
hrv,1968,532737
hrv,1969,524116
hrv,1970,514831
hrv,1971,507787
hrv,1972,503848
hrv,1973,501070
hrv,1974,498756
hrv,1975,496743
hrv,1976,495158
hrv,1977,494042
hrv,1978,493460
hrv,1979,492813
hrv,1980,491213
hrv,1981,490574
hrv,1982,491985
hrv,1983,493799
hrv,1984,495352
hrv,1985,496214
hrv,1986,495308
hrv,1987,492576
hrv,1988,488821
hrv,1989,484013
hrv,1990,478299
hrv,1991,462674
hrv,1992,444440
hrv,1993,439154
hrv,1994,435863
hrv,1995,424708
hrv,1996,412233
hrv,1997,405006
hrv,1998,400361
hrv,1999,394376
hrv,2000,386677
hrv,2001,368287
hrv,2002,363784
hrv,2003,358467
hrv,2004,353412
hrv,2005,350050
hrv,2006,346438
hrv,2007,343190
hrv,2008,341040
hrv,2009,339186
hrv,2010,336982
hrv,2011,332426
hrv,2012,326829
hrv,2013,321884
hrv,2014,317295
hrv,2015,311981
hrv,2016,307738
hrv,2017,302799
hrv,2018,298907
hrv,2019,295331
hrv,2020,291047
hrv,2021,287008
hrv,2022,283690
hrv,2023,280808
hrv,2024,277147
hti,1960,778308
hti,1961,793120
hti,1962,809151
hti,1963,825036
hti,1964,841534
hti,1965,859141
hti,1966,876354
hti,1967,893528
hti,1968,910825
hti,1969,928245
hti,1970,945777
hti,1971,963685
hti,1972,982402
hti,1973,1001918
hti,1974,1022123
hti,1975,1043140
hti,1976,1064898
hti,1977,1087284
hti,1978,1110188
hti,1979,1133411
hti,1980,1157106
hti,1981,1181532
hti,1982,1206849
hti,1983,1233035
hti,1984,1260106
hti,1985,1288246
hti,1986,1317242
hti,1987,1346838
hti,1988,1377106
hti,1989,1407804
hti,1990,1438660
hti,1991,1469001
hti,1992,1498074
hti,1993,1525788
hti,1994,1552083
hti,1995,1577267
hti,1996,1601516
hti,1997,1624594
hti,1998,1646266
hti,1999,1666484
hti,2000,1685712
hti,2001,1703076
hti,2002,1717601
hti,2003,1730085
hti,2004,1740118
hti,2005,1748520
hti,2006,1757227
hti,2007,1766346
hti,2008,1775926
hti,2009,1786234
hti,2010,1788609
hti,2011,1790410
hti,2012,1799292
hti,2013,1806838
hti,2014,1813662
hti,2015,1819835
hti,2016,1825828
hti,2017,1832305
hti,2018,1838413
hti,2019,1843620
hti,2020,1847858
hti,2021,1850515
hti,2022,1851726
hti,2023,1852090
hti,2024,1850620
hun,1960,1290786
hun,1961,1288673
hun,1962,1277144
hun,1963,1257369
hun,1964,1236676
hun,1965,1214419
hun,1966,1193608
hun,1967,1177896
hun,1968,1160554
hun,1969,1135105
hun,1970,1107658
hun,1971,1086256
hun,1972,1075667
hun,1973,1074449
hun,1974,1085187
hun,1975,1108101
hun,1976,1133353
hun,1977,1158580
hun,1978,1181051
hun,1979,1198475
hun,1980,1209872
hun,1981,1214963
hun,1982,1213488
hun,1983,1204691
hun,1984,1192405
hun,1985,1181594
hun,1986,1172641
hun,1987,1161990
hun,1988,1148450
hun,1989,1115148
hun,1990,1073490
hun,1991,1044870
hun,1992,1020693
hun,1993,998373
hun,1994,978186
hun,1995,960552
hun,1996,943860
hun,1997,927595
hun,1998,912393
hun,1999,897059
hun,2000,880068
hun,2001,861387
hun,2002,845163
hun,2003,831607
hun,2004,817984
hun,2005,804800
hun,2006,792294
hun,2007,780886
hun,2008,771476
hun,2009,763352
hun,2010,754215
hun,2011,745435
hun,2012,737389
hun,2013,732212
hun,2014,730266
hun,2015,728944
hun,2016,727047
hun,2017,725785
hun,2018,724941
hun,2019,724267
hun,2020,722802
hun,2021,720187
hun,2022,717664
hun,2023,713668
hun,2024,707595
idn,1960,17603119
idn,1961,18256407
idn,1962,18954097
idn,1963,19695131
idn,1964,20481789
idn,1965,21238642
idn,1966,21963053
idn,1967,22715790
idn,1968,23464702
idn,1969,24199268
idn,1970,24911535
idn,1971,25593031
idn,1972,26245182
idn,1973,26875950
idn,1974,27472336
idn,1975,28036248
idn,1976,28581984
idn,1977,29106319
idn,1978,29623695
idn,1979,30135761
idn,1980,30625429
idn,1981,31084037
idn,1982,31522872
idn,1983,31945987
idn,1984,32337093
idn,1985,32664095
idn,1986,32912288
idn,1987,33117234
idn,1988,33309100
idn,1989,33493812
idn,1990,33645209
idn,1991,33767401
idn,1992,33868584
idn,1993,33934859
idn,1994,33983512
idn,1995,34028380
idn,1996,34080369
idn,1997,34132012
idn,1998,34161556
idn,1999,34155534
idn,2000,34149250
idn,2001,34186010
idn,2002,34244692
idn,2003,34290718
idn,2004,34328552
idn,2005,34424008
idn,2006,34574540
idn,2007,34753803
idn,2008,34942487
idn,2009,35111599
idn,2010,35286272
idn,2011,35486137
idn,2012,35702824
idn,2013,35895306
idn,2014,36064301
idn,2015,36220872
idn,2016,36350230
idn,2017,36434252
idn,2018,36472500
idn,2019,36475881
idn,2020,36425056
idn,2021,36316081
idn,2022,36159735
idn,2023,35979229
idn,2024,35787371
ind,1960,91215931
ind,1961,94182963
ind,1962,97208629
ind,1963,100270899
ind,1964,103093282
ind,1965,105532876
ind,1966,107792407
ind,1967,109983773
ind,1968,112187007
ind,1969,114390402
ind,1970,116581656
ind,1971,118806423
ind,1972,121069443
ind,1973,123403792
ind,1974,125841285
ind,1975,128314870
ind,1976,130823777
ind,1977,133375659
ind,1978,135918886
ind,1979,138569568
ind,1980,141440549
ind,1981,144481984
ind,1982,147593354
ind,1983,150763459
ind,1984,154040461
ind,1985,157382122
ind,1986,160740504
ind,1987,164052882
ind,1988,167249838
ind,1989,170339194
ind,1990,173337047
ind,1991,176227043
ind,1992,179028542
ind,1993,181757703
ind,1994,184350516
ind,1995,186758604
