geo,time,en_ghg_n2o_bu_mt_ce_ar5
mmr,1971,0.2493
mmr,1972,0.2552
mmr,1973,0.2617
mmr,1974,0.267
mmr,1975,0.2721
mmr,1976,0.2767
mmr,1977,0.2814
mmr,1978,0.2859
mmr,1979,0.2908
mmr,1980,0.2953
mmr,1981,0.2998
mmr,1982,0.3052
mmr,1983,0.3109
mmr,1984,0.3166
mmr,1985,0.3394
mmr,1986,0.3438
mmr,1987,0.349
mmr,1988,0.3517
mmr,1989,0.3579
mmr,1990,0.362
mmr,1991,0.3568
mmr,1992,0.3805
mmr,1993,0.3957
mmr,1994,0.4157
mmr,1995,0.4188
mmr,1996,0.4057
mmr,1997,0.4239
mmr,1998,0.4468
mmr,1999,0.4604
mmr,2000,0.4275
mmr,2001,0.4392
mmr,2002,0.439
mmr,2003,0.4553
mmr,2004,0.4695
mmr,2005,0.4778
mmr,2006,0.4806
mmr,2007,0.4826
mmr,2008,0.4844
mmr,2009,0.4864
mmr,2010,0.4753
mmr,2011,0.4902
mmr,2012,0.4777
mmr,2013,0.4909
mmr,2014,0.5027
mmr,2015,0.5107
mmr,2016,0.7374
mmr,2017,0.8516
mmr,2018,0.8609
mmr,2019,0.873
mmr,2020,0.8547
mmr,2021,0.882
mmr,2022,0.8889
mng,1970,0.0063
mng,1971,0.0064
mng,1972,0.0063
mng,1973,0.0068
mng,1974,0.0073
mng,1975,0.007
mng,1976,0.0071
mng,1977,0.0074
mng,1978,0.0081
mng,1979,0.0087
mng,1980,0.0104
mng,1981,0.0107
mng,1982,0.0104
mng,1983,0.008
mng,1984,0.0074
mng,1985,0.0171
mng,1986,0.0224
mng,1987,0.0199
mng,1988,0.0201
mng,1989,0.0207
mng,1990,0.0189
mng,1991,0.0166
mng,1992,0.0115
mng,1993,0.0141
mng,1994,0.0098
mng,1995,0.0083
mng,1996,0.0081
mng,1997,0.008
mng,1998,0.0072
mng,1999,0.0091
mng,2000,0.0107
mng,2001,0.012
mng,2002,0.012
mng,2003,0.0136
mng,2004,0.0146
mng,2005,0.0173
mng,2006,0.0173
mng,2007,0.0214
mng,2008,0.0223
mng,2009,0.0245
mng,2010,0.0263
mng,2011,0.0316
mng,2012,0.0321
mng,2013,0.0355
mng,2014,0.0307
mng,2015,0.0281
mng,2016,0.0303
mng,2017,0.0348
mng,2018,0.0393
mng,2019,0.0466
mng,2020,0.0415
mng,2021,0.043
mng,2022,0.0434
moz,1970,0.174
moz,1971,0.174
moz,1972,0.1728
moz,1973,0.172
moz,1974,0.172
moz,1975,0.1723
moz,1976,0.1718
moz,1977,0.1722
moz,1978,0.1723
moz,1979,0.173
moz,1980,0.1743
moz,1981,0.1733
moz,1982,0.1732
moz,1983,0.1732
moz,1984,0.1727
moz,1985,0.1721
moz,1986,0.1704
moz,1987,0.1684
moz,1988,0.1664
moz,1989,0.1645
moz,1990,0.1732
moz,1991,0.1725
moz,1992,0.1721
moz,1993,0.1753
moz,1994,0.1777
moz,1995,0.1817
moz,1996,0.1754
moz,1997,0.1797
moz,1998,0.2228
moz,1999,0.2283
moz,2000,0.2589
moz,2001,0.2189
moz,2002,0.2397
moz,2003,0.2665
moz,2004,0.2744
moz,2005,0.2806
moz,2006,0.2724
moz,2007,0.1531
moz,2008,0.1628
moz,2009,0.1526
moz,2010,0.1422
moz,2011,0.1691
moz,2012,0.1726
moz,2013,0.1762
moz,2014,0.1798
moz,2015,0.1833
moz,2016,0.1869
moz,2017,0.1904
moz,2018,0.1939
moz,2019,0.1974
moz,2020,0.201
moz,2021,0.2011
moz,2022,0.2011
mrt,1970,0.0111
mrt,1971,0.0112
mrt,1972,0.0114
mrt,1973,0.0118
mrt,1974,0.0117
mrt,1975,0.0129
mrt,1976,0.0131
mrt,1977,0.0134
mrt,1978,0.0141
mrt,1979,0.0147
mrt,1980,0.015
mrt,1981,0.0146
mrt,1982,0.0158
mrt,1983,0.0164
mrt,1984,0.018
mrt,1985,0.0184
mrt,1986,0.0175
mrt,1987,0.0188
mrt,1988,0.0174
mrt,1989,0.0179
mrt,1990,0.0196
mrt,1991,0.0207
mrt,1992,0.0263
mrt,1993,0.0257
mrt,1994,0.0257
mrt,1995,0.0268
mrt,1996,0.0259
mrt,1997,0.0254
mrt,1998,0.0242
mrt,1999,0.0265
mrt,2000,0.024
mrt,2001,0.0243
mrt,2002,0.025
mrt,2003,0.026
mrt,2004,0.0274
mrt,2005,0.0285
mrt,2006,0.0288
mrt,2007,0.03
mrt,2008,0.0303
mrt,2009,0.0312
mrt,2010,0.0319
mrt,2011,0.033
mrt,2012,0.0342
mrt,2013,0.0347
mrt,2014,0.0372
mrt,2015,0.0379
mrt,2016,0.0384
mrt,2017,0.0415
mrt,2018,0.0415
mrt,2019,0.0429
mrt,2020,0.0442
mrt,2021,0.0453
mrt,2022,0.0455
mus,1970,0.0014
mus,1971,0.0014
mus,1972,0.0013
mus,1973,0.0014
mus,1974,0.0013
mus,1975,0.0013
mus,1976,0.0013
mus,1977,0.0013
mus,1978,0.0014
mus,1979,0.0013
mus,1980,0.0013
mus,1981,0.0013
mus,1982,0.0012
mus,1983,0.0012
mus,1984,0.0012
mus,1985,0.0012
mus,1986,0.0017
mus,1987,0.0016
mus,1988,0.0016
mus,1989,0.0016
mus,1990,0.002
mus,1991,0.0016
mus,1992,0.0013
mus,1993,0.0012
mus,1994,0.001
mus,1995,0.001
mus,1996,0.0009
mus,1997,0.0008
mus,1998,0.0008
mus,1999,0.001
mus,2000,0.001
mus,2001,0.001
mus,2002,0.001
mus,2003,0.001
mus,2004,0.001
mus,2005,0.0011
mus,2006,0.001
mus,2007,0.001
mus,2008,0.001
mus,2009,0.001
mus,2010,0.001
mus,2011,0.001
mus,2012,0.001
mus,2013,0.001
mus,2014,0.001
mus,2015,0.001
mus,2016,0.001
mus,2017,0.001
mus,2018,0.001
mus,2019,0.0009
mus,2020,0.0009
mus,2021,0.0009
mus,2022,0.0009
mwi,1970,0.0479
mwi,1971,0.0476
mwi,1972,0.0481
mwi,1973,0.0478
mwi,1974,0.0479
mwi,1975,0.0499
mwi,1976,0.0523
mwi,1977,0.0524
mwi,1978,0.0532
mwi,1979,0.0544
mwi,1980,0.0558
mwi,1981,0.0579
mwi,1982,0.0595
mwi,1983,0.0602
mwi,1984,0.0611
mwi,1985,0.0635
mwi,1986,0.0672
mwi,1987,0.0719
mwi,1988,0.0747
mwi,1989,0.0789
mwi,1990,0.0787
mwi,1991,0.0788
mwi,1992,0.0774
mwi,1993,0.0731
mwi,1994,0.073
mwi,1995,0.0726
mwi,1996,0.0698
mwi,1997,0.0687
mwi,1998,0.0694
mwi,1999,0.0763
mwi,2000,0.0774
mwi,2001,0.0767
mwi,2002,0.0772
mwi,2003,0.0789
mwi,2004,0.0813
mwi,2005,0.0837
mwi,2006,0.0844
mwi,2007,0.086
mwi,2008,0.0865
mwi,2009,0.0878
mwi,2010,0.0894
mwi,2011,0.0909
mwi,2012,0.0929
mwi,2013,0.094
mwi,2014,0.0964
mwi,2015,0.0978
mwi,2016,0.0997
mwi,2017,0.1018
mwi,2018,0.1034
mwi,2019,0.1054
mwi,2020,0.108
mwi,2021,0.1094
mwi,2022,0.1095
mys,1970,0.0269
mys,1971,0.0269
mys,1972,0.0265
mys,1973,0.0259
mys,1974,0.0258
mys,1975,0.0256
mys,1976,0.0247
mys,1977,0.0241
mys,1978,0.0236
mys,1979,0.0229
mys,1980,0.0222
mys,1981,0.0217
mys,1982,0.021
mys,1983,0.0203
mys,1984,0.0196
mys,1985,0.0186
mys,1986,0.0179
mys,1987,0.0172
mys,1988,0.0166
mys,1989,0.0159
mys,1990,0.0151
mys,1991,0.0147
mys,1992,0.0157
mys,1993,0.0132
mys,1994,0.0148
mys,1995,0.0144
mys,1996,0.0158
mys,1997,0.0128
mys,1998,0.0111
mys,1999,0.0097
mys,2000,0.01
mys,2001,0.0095
mys,2002,0.0095
mys,2003,0.0085
mys,2004,0.0081
mys,2005,0.0081
mys,2006,0.0088
mys,2007,0.0117
mys,2008,0.0101
mys,2009,0.0084
mys,2010,0.0154
mys,2011,0.0126
mys,2012,0.0117
mys,2013,0.011
mys,2014,0.0098
mys,2015,0.0666
mys,2016,0.0338
mys,2017,0.1294
mys,2018,0.0996
mys,2019,0.0737
mys,2020,0.0696
mys,2021,0.0751
mys,2022,0.0878
nam,1970,0.0066
nam,1971,0.0067
nam,1972,0.0069
nam,1973,0.0071
nam,1974,0.0073
nam,1975,0.0084
nam,1976,0.0086
nam,1977,0.0088
nam,1978,0.0097
nam,1979,0.0106
nam,1980,0.0111
nam,1981,0.0098
nam,1982,0.0119
nam,1983,0.013
nam,1984,0.0135
nam,1985,0.0142
nam,1986,0.0148
nam,1987,0.0161
nam,1988,0.0115
nam,1989,0.0116
nam,1990,0.0152
nam,1991,0.0073
nam,1992,0.0075
nam,1993,0.0076
nam,1994,0.008
nam,1995,0.0087
nam,1996,0.0489
nam,1997,0.0457
nam,1998,0.0463
nam,1999,0.0455
nam,2000,0.0459
nam,2001,0.0622
nam,2002,0.0538
nam,2003,0.0577
nam,2004,0.0605
nam,2005,0.0545
nam,2006,0.0563
nam,2007,0.058
nam,2008,0.0753
nam,2009,0.0809
nam,2010,0.0857
nam,2011,0.0869
nam,2012,0.0921
nam,2013,0.1008
nam,2014,0.1067
nam,2015,0.1109
nam,2016,0.111
nam,2017,0.1098
nam,2018,0.1109
nam,2019,0.11
nam,2020,0.1011
nam,2021,0.1015
nam,2022,0.1101
ncl,1970,0.0012
ncl,1971,0.0012
ncl,1972,0.0011
ncl,1973,0.0014
ncl,1974,0.0019
ncl,1975,0.0012
ncl,1976,0.0011
ncl,1977,0.0008
ncl,1978,0.001
ncl,1979,0.001
ncl,1980,0.0025
ncl,1981,0.0023
ncl,1982,0.0017
ncl,1983,0.0014
ncl,1984,0.0014
ncl,1985,0.0018
ncl,1986,0.0032
ncl,1987,0.0034
ncl,1988,0.0033
ncl,1989,0.0036
ncl,1990,0.0037
ncl,1991,0.004
ncl,1992,0.0041
ncl,1993,0.0039
ncl,1994,0.0041
ncl,1995,0.004
ncl,1996,0.004
ncl,1997,0.0052
ncl,1998,0.005
ncl,1999,0.0049
ncl,2000,0.0011
ncl,2001,0.0011
ncl,2002,0.0011
ncl,2003,0.0011
ncl,2004,0.001
ncl,2005,0.0008
ncl,2006,0.0008
ncl,2007,0.0053
ncl,2008,0.0053
ncl,2009,0.0048
ncl,2010,0.0052
ncl,2011,0.0047
ncl,2012,0.0047
ncl,2013,0.0056
ncl,2014,0.0064
ncl,2015,0.0054
ncl,2016,0.0057
ncl,2017,0.0055
ncl,2018,0.0055
ncl,2019,0.0059
ncl,2020,0.0046
ncl,2021,0.0048
ncl,2022,0.0049
ner,1970,0.0288
ner,1971,0.0288
ner,1972,0.0296
ner,1973,0.0304
ner,1974,0.0319
ner,1975,0.0326
ner,1976,0.0361
ner,1977,0.0369
ner,1978,0.0385
ner,1979,0.0394
ner,1980,0.0408
ner,1981,0.0428
ner,1982,0.0449
ner,1983,0.0464
ner,1984,0.0475
ner,1985,0.0484
ner,1986,0.0538
ner,1987,0.0556
ner,1988,0.0572
ner,1989,0.0589
ner,1990,0.0605
ner,1991,0.0623
ner,1992,0.0642
ner,1993,0.0663
ner,1994,0.0684
ner,1995,0.0708
ner,1996,0.0731
ner,1997,0.0912
ner,1998,0.0931
ner,1999,0.0954
ner,2000,0.0528
ner,2001,0.0546
ner,2002,0.0565
ner,2003,0.0584
ner,2004,0.063
ner,2005,0.0651
ner,2006,0.0669
ner,2007,0.0688
ner,2008,0.0712
ner,2009,0.073
ner,2010,0.0755
ner,2011,0.0624
ner,2012,0.0679
ner,2013,0.0906
ner,2014,0.0942
ner,2015,0.0979
ner,2016,0.1012
ner,2017,0.1053
ner,2018,0.1113
ner,2019,0.116
ner,2020,0.1266
ner,2021,0.1289
ner,2022,0.1294
nga,1970,1.3228
nga,1971,1.3228
nga,1972,1.3577
nga,1973,1.3971
nga,1974,1.4332
nga,1975,1.4738
nga,1976,1.5197
nga,1977,1.5738
nga,1978,1.6282
nga,1979,1.6167
nga,1980,1.6638
nga,1981,1.7127
nga,1982,1.7636
nga,1983,1.8149
nga,1984,1.8669
nga,1985,1.92
nga,1986,1.973
nga,1987,2.0287
nga,1988,2.0816
nga,1989,2.1366
nga,1990,2.2616
nga,1991,2.3155
nga,1992,2.3729
nga,1993,2.4276
nga,1994,2.485
nga,1995,2.5459
nga,1996,2.6082
nga,1997,2.6708
nga,1998,2.737
nga,1999,2.8012
nga,2000,2.8724
nga,2001,2.943
nga,2002,3.0113
nga,2003,3.0845
nga,2004,3.1517
nga,2005,3.2376
nga,2006,3.3203
nga,2007,3.4135
nga,2008,3.5024
nga,2009,3.5904
nga,2010,3.7164
nga,2011,3.8266
nga,2012,3.9845
nga,2013,4.0634
nga,2014,4.1855
nga,2015,4.2598
nga,2016,4.3241
nga,2017,4.4
nga,2018,4.4768
nga,2019,4.5559
nga,2020,4.6366
nga,2021,4.6633
nga,2022,4.6636
nic,1970,0.0269
nic,1971,0.0269
nic,1972,0.0275
nic,1973,0.0285
nic,1974,0.0299
nic,1975,0.0302
nic,1976,0.0315
nic,1977,0.033
nic,1978,0.0332
nic,1979,0.0315
nic,1980,0.0338
nic,1981,0.0352
nic,1982,0.0356
nic,1983,0.0373
nic,1984,0.0377
nic,1985,0.0387
nic,1986,0.0399
nic,1987,0.0412
nic,1988,0.0416
nic,1989,0.0419
nic,1990,0.0429
nic,1991,0.0407
nic,1992,0.0405
nic,1993,0.0406
nic,1994,0.0421
nic,1995,0.0409
nic,1996,0.0409
nic,1997,0.0412
nic,1998,0.0419
nic,1999,0.0415
nic,2000,0.042
nic,2001,0.0423
nic,2002,0.0434
nic,2003,0.042
nic,2004,0.0424
nic,2005,0.0429
nic,2006,0.046
nic,2007,0.0463
nic,2008,0.0464
nic,2009,0.0464
nic,2010,0.0468
nic,2011,0.0475
nic,2012,0.0479
nic,2013,0.0479
nic,2014,0.0482
nic,2015,0.0488
nic,2016,0.0496
nic,2017,0.05
nic,2018,0.0501
nic,2019,0.0507
nic,2020,0.0511
nic,2021,0.0517
nic,2022,0.052
nld,1970,0.1453
nld,1971,0.1285
nld,1972,0.1329
nld,1973,0.139
nld,1974,0.1172
nld,1975,0.1145
nld,1976,0.1218
nld,1977,0.1172
nld,1978,0.135
nld,1979,0.1373
nld,1980,0.1558
nld,1981,0.0975
nld,1982,0.1134
nld,1983,0.0975
nld,1984,0.0551
nld,1985,0.0586
nld,1986,0.0609
nld,1987,0.0609
nld,1988,0.0724
nld,1989,0.07
nld,1990,0.1494
nld,1991,0.148
nld,1992,0.1451
nld,1993,0.1461
nld,1994,0.1453
nld,1995,0.1527
nld,1996,0.1478
nld,1997,0.1445
nld,1998,0.1435
nld,1999,0.1521
nld,2000,0.1539
nld,2001,0.1538
nld,2002,0.1478
nld,2003,0.1488
nld,2004,0.1452
nld,2005,0.1504
nld,2006,0.1496
nld,2007,0.1497
nld,2008,0.1508
nld,2009,0.1498
nld,2010,0.157
nld,2011,0.156
nld,2012,0.148
nld,2013,0.1545
nld,2014,0.1468
nld,2015,0.1635
nld,2016,0.156
nld,2017,0.1533
nld,2018,0.1671
nld,2019,0.1611
nld,2020,0.163
nld,2021,0.1635
nld,2022,0.1673
nor,1970,0.0156
nor,1971,0.0152
nor,1972,0.015
nor,1973,0.0147
nor,1974,0.0113
nor,1975,0.0115
nor,1976,0.0718
nor,1977,0.0798
nor,1978,0.0833
nor,1979,0.0867
nor,1980,0.0825
nor,1981,0.0824
nor,1982,0.0803
nor,1983,0.0769
nor,1984,0.0795
nor,1985,0.0805
nor,1986,0.0804
nor,1987,0.0828
nor,1988,0.0822
nor,1989,0.0796
nor,1990,0.1648
nor,1991,0.2084
nor,1992,0.202
nor,1993,0.1976
nor,1994,0.2089
nor,1995,0.2053
nor,1996,0.224
nor,1997,0.2268
nor,1998,0.2334
nor,1999,0.2253
nor,2000,0.0744
nor,2001,0.0816
nor,2002,0.082
nor,2003,0.0874
nor,2004,0.0844
nor,2005,0.0854
nor,2006,0.0826
nor,2007,0.0794
nor,2008,0.0796
nor,2009,0.0803
nor,2010,0.0772
nor,2011,0.0733
nor,2012,0.0741
nor,2013,0.067
nor,2014,0.0621
nor,2015,0.0641
nor,2016,0.0622
nor,2017,0.064
nor,2018,0.0639
nor,2019,0.0627
nor,2020,0.0649
nor,2021,0.0664
nor,2022,0.0642
npl,1970,0.2494
npl,1971,0.2513
npl,1972,0.2567
npl,1973,0.2623
npl,1974,0.268
npl,1975,0.2742
npl,1976,0.2807
npl,1977,0.2872
npl,1978,0.2936
npl,1979,0.3012
npl,1980,0.3093
npl,1981,0.3157
npl,1982,0.3233
npl,1983,0.3308
npl,1984,0.3387
npl,1985,0.3461
npl,1986,0.3543
npl,1987,0.3618
npl,1988,0.3696
npl,1989,0.3784
npl,1990,0.3897
npl,1991,0.3997
npl,1992,0.4091
npl,1993,0.4191
npl,1994,0.4303
npl,1995,0.4066
npl,1996,0.4153
npl,1997,0.4268
npl,1998,0.4366
npl,1999,0.4456
npl,2000,0.4654
npl,2001,0.4735
npl,2002,0.4878
npl,2003,0.497
npl,2004,0.5087
npl,2005,0.5187
npl,2006,0.5274
npl,2007,0.534
npl,2008,0.5532
npl,2009,0.5722
npl,2010,0.5795
npl,2011,0.5539
npl,2012,0.5267
npl,2013,0.5677
npl,2014,0.5797
npl,2015,0.5807
npl,2016,0.6136
npl,2017,0.637
npl,2018,0.6513
npl,2019,0.6485
npl,2020,0.671
npl,2021,0.6708
npl,2022,0.6739
nzl,1970,0.0286
nzl,1971,0.03
nzl,1972,0.0323
nzl,1973,0.0424
nzl,1974,0.0431
nzl,1975,0.0445
nzl,1976,0.0446
nzl,1977,0.0469
nzl,1978,0.0472
nzl,1979,0.0477
nzl,1980,0.0459
nzl,1981,0.0452
nzl,1982,0.0506
nzl,1983,0.0505
nzl,1984,0.0523
nzl,1985,0.0494
nzl,1986,0.0471
nzl,1987,0.0437
nzl,1988,0.041
nzl,1989,0.0419
nzl,1990,0.0551
nzl,1991,0.055
nzl,1992,0.0595
nzl,1993,0.0642
nzl,1994,0.0675
nzl,1995,0.0716
nzl,1996,0.0734
nzl,1997,0.0771
nzl,1998,0.0758
nzl,1999,0.0819
nzl,2000,0.0851
nzl,2001,0.0899
nzl,2002,0.0998
nzl,2003,0.1039
nzl,2004,0.1061
nzl,2005,0.1129
nzl,2006,0.1155
nzl,2007,0.1173
nzl,2008,0.1077
nzl,2009,0.0948
nzl,2010,0.0923
nzl,2011,0.1015
nzl,2012,0.1074
nzl,2013,0.1084
nzl,2014,0.123
nzl,2015,0.1173
nzl,2016,0.1141
nzl,2017,0.1065
nzl,2018,0.1036
nzl,2019,0.0991
nzl,2020,0.1296
nzl,2021,0.1297
nzl,2022,0.1293
omn,1970,0.0003
omn,1971,0.0003
omn,1972,0.0003
omn,1973,0.0002
omn,1974,0.0003
omn,1975,0.0006
omn,1976,0.0011
omn,1977,0.0006
omn,1978,0.001
omn,1979,0.0012
omn,1980,0.0014
omn,1981,0.0013
omn,1982,0.0013
omn,1983,0.0016
omn,1984,0.0019
omn,1985,0.0022
omn,1986,0.002
omn,1987,0.0019
omn,1988,0.0022
omn,1989,0.0022
omn,1990,0.0008
omn,1991,0.0009
omn,1992,0.001
omn,1993,0.0012
omn,1994,0.0013
omn,1995,0.0013
omn,1996,0.0014
omn,1997,0.0017
omn,1998,0.0019
omn,1999,0.0017
omn,2000,0.0017
omn,2001,0.0021
omn,2002,0.0021
omn,2003,0.0019
omn,2004,0.0016
omn,2005,0.003
omn,2006,0.0045
omn,2007,0.0036
omn,2008,0.0041
omn,2009,0.0049
omn,2010,0.0063
omn,2011,0.0076
omn,2012,0.009
omn,2013,0.0095
omn,2014,0.0095
omn,2015,0.0104
omn,2016,0.0109
omn,2017,0.0105
omn,2018,0.0124
omn,2019,0.0127
omn,2020,0.012
omn,2021,0.0133
omn,2022,0.0142
pak,1970,0.5613
pak,1971,0.5626
pak,1972,0.5777
pak,1973,0.6061
pak,1974,0.593
pak,1975,0.6211
pak,1976,0.6297
pak,1977,0.6444
pak,1978,0.6686
pak,1979,0.6767
pak,1980,0.7006
pak,1981,0.6925
pak,1982,0.6931
pak,1983,0.7252
pak,1984,0.75
pak,1985,0.7856
pak,1986,0.8155
pak,1987,0.835
pak,1988,0.8871
pak,1989,0.8992
pak,1990,0.922
pak,1991,0.939
pak,1992,0.9666
pak,1993,0.9942
pak,1994,1.0206
pak,1995,1.0308
pak,1996,1.0501
pak,1997,1.0621
pak,1998,1.0851
pak,1999,1.1186
pak,2000,1.1218
pak,2001,1.1299
pak,2002,1.1377
pak,2003,1.152
pak,2004,1.1574
pak,2005,1.1575
pak,2006,1.1826
pak,2007,1.2082
pak,2008,1.2169
pak,2009,1.2346
pak,2010,1.2515
pak,2011,1.2683
pak,2012,1.2952
pak,2013,1.323
pak,2014,1.3437
pak,2015,1.3611
pak,2016,1.3858
pak,2017,1.4117
pak,2018,1.4382
pak,2019,1.4636
pak,2020,1.4924
pak,2021,1.4944
pak,2022,1.4916
pan,1970,0.0122
pan,1971,0.0122
pan,1972,0.0123
pan,1973,0.0124
pan,1974,0.0125
pan,1975,0.0125
pan,1976,0.0127
pan,1977,0.0128
pan,1978,0.0129
pan,1979,0.013
pan,1980,0.013
pan,1981,0.0131
pan,1982,0.0131
pan,1983,0.0131
pan,1984,0.0132
pan,1985,0.0132
pan,1986,0.0133
pan,1987,0.0136
pan,1988,0.014
pan,1989,0.0143
pan,1990,0.0138
pan,1991,0.0138
pan,1992,0.0145
pan,1993,0.0148
pan,1994,0.015
pan,1995,0.0143
pan,1996,0.0156
pan,1997,0.0158
pan,1998,0.0159
pan,1999,0.016
pan,2000,0.0079
pan,2001,0.0078
pan,2002,0.0145
pan,2003,0.0179
pan,2004,0.0146
pan,2005,0.0143
pan,2006,0.012
pan,2007,0.0083
pan,2008,0.0078
pan,2009,0.0079
pan,2010,0.0082
pan,2011,0.0081
pan,2012,0.0081
pan,2013,0.0082
pan,2014,0.0084
pan,2015,0.0081
pan,2016,0.0081
pan,2017,0.0081
pan,2018,0.0081
pan,2019,0.0083
pan,2020,0.0082
pan,2021,0.0082
pan,2022,0.0082
per,1970,0.1675
per,1971,0.1675
per,1972,0.161
per,1973,0.1534
per,1974,0.1641
per,1975,0.1558
per,1976,0.1682
per,1977,0.1623
per,1978,0.1589
per,1979,0.1569
per,1980,0.1536
per,1981,0.1527
per,1982,0.1563
per,1983,0.1471
per,1984,0.1544
per,1985,0.1565
per,1986,0.1541
per,1987,0.1473
per,1988,0.1427
per,1989,0.1338
per,1990,0.1297
per,1991,0.1376
per,1992,0.1423
per,1993,0.1512
per,1994,0.1596
per,1995,0.1639
per,1996,0.1657
per,1997,0.1584
per,1998,0.1602
per,1999,0.1815
per,2000,0.155
per,2001,0.1376
per,2002,0.1336
per,2003,0.1317
per,2004,0.1365
per,2005,0.1286
per,2006,0.1253
per,2007,0.1224
per,2008,0.1328
per,2009,0.1279
per,2010,0.1245
per,2011,0.1216
per,2012,0.1222
per,2013,0.1175
per,2014,0.1181
per,2015,0.1132
per,2016,0.1209
per,2017,0.1079
per,2018,0.1073
per,2019,0.1025
per,2020,0.1155
per,2021,0.1203
per,2022,0.1213
phl,1970,0.2444
phl,1971,0.2444
phl,1972,0.2512
phl,1973,0.2585
phl,1974,0.2663
phl,1975,0.2744
phl,1976,0.2827
phl,1977,0.2887
phl,1978,0.2955
phl,1979,0.3016
phl,1980,0.3078
phl,1981,0.3115
phl,1982,0.3155
phl,1983,0.3196
phl,1984,0.3229
phl,1985,0.3266
phl,1986,0.3312
phl,1987,0.3336
phl,1988,0.3354
phl,1989,0.3371
phl,1990,0.3343
phl,1991,0.3254
phl,1992,0.3176
phl,1993,0.3097
phl,1994,0.3016
phl,1995,0.2943
phl,1996,0.2841
phl,1997,0.2763
phl,1998,0.2653
phl,1999,0.2567
phl,2000,0.2443
phl,2001,0.2337
phl,2002,0.224
phl,2003,0.2168
phl,2004,0.2048
phl,2005,0.2075
phl,2006,0.2129
phl,2007,0.273
phl,2008,0.2308
phl,2009,0.2318
phl,2010,0.2382
phl,2011,0.2436
phl,2012,0.2483
phl,2013,0.2569
phl,2014,0.2603
phl,2015,0.2583
phl,2016,0.2554
phl,2017,0.2625
phl,2018,0.2587
phl,2019,0.2606
phl,2020,0.2672
phl,2021,0.2662
phl,2022,0.2699
plw,1970,0.0066
plw,1971,0.0066
plw,1972,0.0066
plw,1973,0.0066
plw,1974,0.0066
plw,1975,0.0066
plw,1976,0.0066
plw,1977,0.0066
plw,1978,0.0066
plw,1979,0.0066
plw,1980,0.0066
plw,1981,0.0067
plw,1982,0.0067
plw,1983,0.0069
plw,1984,0.0077
plw,1985,0.0062
plw,1986,0.0068
plw,1987,0.0071
plw,1988,0.0068
plw,1989,0.0071
plw,1990,0.0072
plw,1991,0.0071
plw,1992,0.0065
plw,1993,0.0067
plw,1994,0.01
plw,1995,0.0078
plw,1996,0.0069
plw,1997,0.0101
plw,1998,0.0084
plw,1999,0.009
plw,2000,0.0013
plw,2001,0.0014
plw,2002,0.0008
plw,2003,0.0008
plw,2004,0.0007
plw,2005,0.0004
plw,2006,0.0005
plw,2007,0.0006
plw,2008,0.0005
plw,2009,0.0008
plw,2010,0.0007
plw,2011,0.0045
plw,2012,0.0047
plw,2013,0.0003
plw,2014,0.0026
plw,2015,0.0024
plw,2016,0.0023
plw,2017,0.0024
plw,2018,0.0025
plw,2019,0.0026
plw,2020,0.0026
plw,2021,0.0028
plw,2022,0.0028
png,1970,0.0171
png,1971,0.0172
png,1972,0.0175
png,1973,0.0181
png,1974,0.0192
png,1975,0.0191
png,1976,0.02
png,1977,0.0203
png,1978,0.0214
png,1979,0.0223
png,1980,0.025
png,1981,0.0257
png,1982,0.026
png,1983,0.0264
png,1984,0.0263
png,1985,0.0278
png,1986,0.031
png,1987,0.0319
png,1988,0.0319
png,1989,0.032
png,1990,0.0327
png,1991,0.0328
png,1992,0.0333
png,1993,0.0331
png,1994,0.0337
png,1995,0.0512
png,1996,0.0585
png,1997,0.0608
png,1998,0.06
png,1999,0.0601
png,2000,0.0539
png,2001,0.0539
png,2002,0.0545
png,2003,0.0545
png,2004,0.0545
png,2005,0.0535
png,2006,0.0534
png,2007,0.0629
png,2008,0.0612
png,2009,0.0615
png,2010,0.0607
png,2011,0.0605
png,2012,0.0593
png,2013,0.067
png,2014,0.0673
png,2015,0.0679
png,2016,0.0692
png,2017,0.0693
png,2018,0.0683
png,2019,0.0704
png,2020,0.0652
png,2021,0.0655
png,2022,0.0656
pol,1970,0.4263
pol,1971,0.442
pol,1972,0.472
pol,1973,0.5011
pol,1974,0.5268
pol,1975,0.5677
pol,1976,0.6187
pol,1977,0.6284
pol,1978,0.671
pol,1979,0.6701
pol,1980,0.6936
pol,1981,0.6606
pol,1982,0.6842
pol,1983,0.6618
pol,1984,0.6895
pol,1985,0.7342
pol,1986,0.789
pol,1987,0.7274
pol,1988,0.8176
pol,1989,0.7775
pol,1990,0.6276
pol,1991,0.6469
pol,1992,0.7239
pol,1993,0.9594
pol,1994,0.9622
pol,1995,0.9884
pol,1996,1.0542
pol,1997,1.1413
pol,1998,1.0237
pol,1999,1.0394
pol,2000,1.0845
pol,2001,1.0472
pol,2002,1.0538
pol,2003,1.0583
pol,2004,1.0794
pol,2005,1.1042
pol,2006,0.9157
pol,2007,0.8486
pol,2008,0.8581
pol,2009,0.8484
pol,2010,0.8838
pol,2011,0.8707
pol,2012,0.8791
pol,2013,0.8625
pol,2014,0.8152
pol,2015,0.8133
pol,2016,0.8572
pol,2017,0.961
pol,2018,1.1254
pol,2019,1.1082
