geo,time,sp_pop_1564_ma_in
gin,1974,1228385
gin,1975,1239469
gin,1976,1249450
gin,1977,1258896
gin,1978,1268805
gin,1979,1280496
gin,1980,1295047
gin,1981,1313023
gin,1982,1334501
gin,1983,1359108
gin,1984,1387028
gin,1985,1418885
gin,1986,1454706
gin,1987,1493894
gin,1988,1535111
gin,1989,1576221
gin,1990,1632481
gin,1991,1700475
gin,1992,1756009
gin,1993,1810753
gin,1994,1865628
gin,1995,1918989
gin,1996,1975619
gin,1997,2000328
gin,1998,2019654
gin,1999,2059513
gin,2000,2088185
gin,2001,2087188
gin,2002,2102418
gin,2003,2156288
gin,2004,2206589
gin,2005,2249842
gin,2006,2298945
gin,2007,2362617
gin,2008,2434050
gin,2009,2508423
gin,2010,2585664
gin,2011,2667207
gin,2012,2751158
gin,2013,2836012
gin,2014,2924925
gin,2015,3019803
gin,2016,3118341
gin,2017,3217972
gin,2018,3320463
gin,2019,3428918
gin,2020,3542190
gin,2021,3658314
gin,2022,3777788
gin,2023,3900773
gin,2024,4025471
gmb,1960,110313
gmb,1961,113821
gmb,1962,117290
gmb,1963,120494
gmb,1964,123369
gmb,1965,126253
gmb,1966,129324
gmb,1967,132597
gmb,1968,136086
gmb,1969,139727
gmb,1970,143513
gmb,1971,147450
gmb,1972,151547
gmb,1973,155798
gmb,1974,159460
gmb,1975,162517
gmb,1976,165692
gmb,1977,168985
gmb,1978,172381
gmb,1979,175916
gmb,1980,179616
gmb,1981,183261
gmb,1982,187101
gmb,1983,191322
gmb,1984,197563
gmb,1985,206012
gmb,1986,214981
gmb,1987,224503
gmb,1988,234595
gmb,1989,245267
gmb,1990,256506
gmb,1991,268287
gmb,1992,280084
gmb,1993,290708
gmb,1994,299654
gmb,1995,307856
gmb,1996,316314
gmb,1997,325267
gmb,1998,334771
gmb,1999,344881
gmb,2000,355550
gmb,2001,366741
gmb,2002,378472
gmb,2003,390868
gmb,2004,404033
gmb,2005,418019
gmb,2006,432882
gmb,2007,448513
gmb,2008,464770
gmb,2009,481588
gmb,2010,498795
gmb,2011,516245
gmb,2012,533969
gmb,2013,552106
gmb,2014,570640
gmb,2015,589283
gmb,2016,607992
gmb,2017,626879
gmb,2018,646011
gmb,2019,665575
gmb,2020,686203
gmb,2021,707873
gmb,2022,729909
gmb,2023,752376
gmb,2024,775482
gnb,1960,172137
gnb,1961,172829
gnb,1962,172839
gnb,1963,171772
gnb,1964,165845
gnb,1965,157125
gnb,1966,151544
gnb,1967,150937
gnb,1968,153588
gnb,1969,153702
gnb,1970,153619
gnb,1971,153200
gnb,1972,152268
gnb,1973,154009
gnb,1974,158213
gnb,1975,164648
gnb,1976,170892
gnb,1977,177073
gnb,1978,183452
gnb,1979,188766
gnb,1980,191829
gnb,1981,193920
gnb,1982,196121
gnb,1983,198509
gnb,1984,201177
gnb,1985,204169
gnb,1986,207476
gnb,1987,211076
gnb,1988,214935
gnb,1989,219017
gnb,1990,223277
gnb,1991,229286
gnb,1992,237775
gnb,1993,247216
gnb,1994,256388
gnb,1995,264600
gnb,1996,272105
gnb,1997,279457
gnb,1998,286604
gnb,1999,293821
gnb,2000,301846
gnb,2001,310588
gnb,2002,319683
gnb,2003,329118
gnb,2004,338948
gnb,2005,349042
gnb,2006,359434
gnb,2007,370393
gnb,2008,381873
gnb,2009,393856
gnb,2010,406380
gnb,2011,419383
gnb,2012,432859
gnb,2013,446786
gnb,2014,461085
gnb,2015,475768
gnb,2016,490838
gnb,2017,506347
gnb,2018,522381
gnb,2019,538886
gnb,2020,555767
gnb,2021,573033
gnb,2022,591029
gnb,2023,609708
gnb,2024,628591
gnq,1960,73084
gnq,1961,74078
gnq,1962,75195
gnq,1963,76438
gnq,1964,78022
gnq,1965,79948
gnq,1966,81999
gnq,1967,84141
gnq,1968,86218
gnq,1969,87003
gnq,1970,86034
gnq,1971,84296
gnq,1972,82286
gnq,1973,80156
gnq,1974,77952
gnq,1975,75742
gnq,1976,73453
gnq,1977,71913
gnq,1978,71565
gnq,1979,72095
gnq,1980,74086
gnq,1981,77660
gnq,1982,82337
gnq,1983,88701
gnq,1984,96014
gnq,1985,102553
gnq,1986,108107
gnq,1987,112791
gnq,1988,117001
gnq,1989,121088
gnq,1990,125199
gnq,1991,129422
gnq,1992,133821
gnq,1993,138440
gnq,1994,143736
gnq,1995,149865
gnq,1996,156555
gnq,1997,163811
gnq,1998,171616
gnq,1999,180112
gnq,2000,192100
gnq,2001,207863
gnq,2002,224959
gnq,2003,243215
gnq,2004,262405
gnq,2005,280449
gnq,2006,297261
gnq,2007,314780
gnq,2008,333122
gnq,2009,352308
gnq,2010,372209
gnq,2011,391185
gnq,2012,409092
gnq,2013,427275
gnq,2014,445532
gnq,2015,463839
gnq,2016,482240
gnq,2017,500676
gnq,2018,519305
gnq,2019,538289
gnq,2020,553097
gnq,2021,565686
gnq,2022,580054
gnq,2023,594271
gnq,2024,608849
grc,1960,2693106
grc,1961,2717410
grc,1962,2734499
grc,1963,2744176
grc,1964,2753124
grc,1965,2749655
grc,1966,2729626
grc,1967,2752777
grc,1968,2766466
grc,1969,2763554
grc,1970,2771353
grc,1971,2767054
grc,1972,2784167
grc,1973,2795767
grc,1974,2804862
grc,1975,2835173
grc,1976,2878995
grc,1977,2910203
grc,1978,2946197
grc,1979,2993316
grc,1980,3024716
grc,1981,3049845
grc,1982,3085853
grc,1983,3127644
grc,1984,3168428
grc,1985,3203090
grc,1986,3233727
grc,1987,3266120
grc,1988,3299647
grc,1989,3337970
grc,1990,3389086
grc,1991,3436045
grc,1992,3466299
grc,1993,3492261
grc,1994,3516212
grc,1995,3540486
grc,1996,3563993
grc,1997,3588740
grc,1998,3614987
grc,1999,3631775
grc,2000,3646086
grc,2001,3662292
grc,2002,3670951
grc,2003,3676421
grc,2004,3683836
grc,2005,3693447
grc,2006,3702326
grc,2007,3707549
grc,2008,3708120
grc,2009,3701648
grc,2010,3684256
grc,2011,3649674
grc,2012,3595033
grc,2013,3533222
grc,2014,3479910
grc,2015,3432988
grc,2016,3402487
grc,2017,3386341
grc,2018,3373973
grc,2019,3371018
grc,2020,3363283
grc,2021,3309790
grc,2022,3260131
grc,2023,3254053
grc,2024,3248583
grd,1960,21221
grd,1961,21656
grd,1962,22038
grd,1963,22355
grd,1964,22686
grd,1965,22788
grd,1966,22683
grd,1967,22709
grd,1968,22843
grd,1969,23084
grd,1970,23420
grd,1971,23770
grd,1972,24075
grd,1973,24357
grd,1974,24609
grd,1975,24816
grd,1976,24966
grd,1977,25061
grd,1978,25094
grd,1979,25052
grd,1980,24919
grd,1981,25050
grd,1982,25646
grd,1983,26342
grd,1984,26979
grd,1985,27601
grd,1986,28210
grd,1987,28785
grd,1988,29309
grd,1989,29764
grd,1990,30153
grd,1991,30468
grd,1992,30713
grd,1993,30904
grd,1994,31059
grd,1995,31191
grd,1996,31331
grd,1997,31512
grd,1998,31745
grd,1999,32025
grd,2000,32352
grd,2001,32867
grd,2002,33574
grd,2003,34312
grd,2004,35032
grd,2005,35711
grd,2006,36338
grd,2007,36905
grd,2008,37409
grd,2009,37860
grd,2010,38254
grd,2011,38586
grd,2012,38901
grd,2013,39219
grd,2014,39521
grd,2015,39805
grd,2016,39995
grd,2017,40095
grd,2018,40185
grd,2019,40259
grd,2020,40379
grd,2021,40513
grd,2022,40581
grd,2023,40608
grd,2024,40644
grl,1960,9034
grl,1961,9343
grl,1962,9707
grl,1963,10086
grl,1964,10392
grl,1965,10787
grl,1966,11223
grl,1967,11829
grl,1968,12475
grl,1969,13128
grl,1970,13796
grl,1971,14295
grl,1972,14950
grl,1973,15532
grl,1974,16093
grl,1975,16572
grl,1976,17103
grl,1977,17465
grl,1978,17786
grl,1979,18292
grl,1980,18871
grl,1981,19541
grl,1982,20075
grl,1983,20598
grl,1984,21046
grl,1985,21354
grl,1986,21490
grl,1987,21683
grl,1988,21859
grl,1989,21924
grl,1990,21838
grl,1991,21546
grl,1992,21235
grl,1993,20979
grl,1994,20883
grl,1995,20873
grl,1996,20887
grl,1997,20920
grl,1998,20967
grl,1999,21000
grl,2000,21074
grl,2001,21188
grl,2002,21319
grl,2003,21432
grl,2004,21538
grl,2005,21602
grl,2006,21590
grl,2007,21543
grl,2008,21476
grl,2009,21476
grl,2010,21557
grl,2011,21695
grl,2012,21654
grl,2013,21485
grl,2014,21346
grl,2015,21225
grl,2016,21217
grl,2017,21169
grl,2018,21054
grl,2019,21037
grl,2020,20980
grl,2021,20969
grl,2022,20842
grl,2023,20718
grl,2024,20456
gtm,1960,1070983
gtm,1961,1101273
gtm,1962,1133317
gtm,1963,1167189
gtm,1964,1202784
gtm,1965,1239164
gtm,1966,1275891
gtm,1967,1313468
gtm,1968,1351632
gtm,1969,1389306
gtm,1970,1426649
gtm,1971,1463360
gtm,1972,1500003
gtm,1973,1537181
gtm,1974,1575876
gtm,1975,1615407
gtm,1976,1651218
gtm,1977,1687602
gtm,1978,1727505
gtm,1979,1767701
gtm,1980,1807376
gtm,1981,1845253
gtm,1982,1873871
gtm,1983,1906773
gtm,1984,1955228
gtm,1985,2007725
gtm,1986,2060811
gtm,1987,2114496
gtm,1988,2170472
gtm,1989,2228879
gtm,1990,2290299
gtm,1991,2351953
gtm,1992,2414990
gtm,1993,2481505
gtm,1994,2550340
gtm,1995,2621900
gtm,1996,2695794
gtm,1997,2772886
gtm,1998,2855027
gtm,1999,2939540
gtm,2000,3020500
gtm,2001,3101880
gtm,2002,3189575
gtm,2003,3283211
gtm,2004,3382440
gtm,2005,3485214
gtm,2006,3591278
gtm,2007,3701778
gtm,2008,3814985
gtm,2009,3930263
gtm,2010,4049288
gtm,2011,4172470
gtm,2012,4298074
gtm,2013,4424127
gtm,2014,4548802
gtm,2015,4671296
gtm,2016,4796625
gtm,2017,4922787
gtm,2018,5042049
gtm,2019,5156657
gtm,2020,5274887
gtm,2021,5393315
gtm,2022,5515578
gtm,2023,5646614
gtm,2024,5778473
gum,1960,26282
gum,1961,26341
gum,1962,26659
gum,1963,27170
gum,1964,27809
gum,1965,28492
gum,1966,29131
gum,1967,29679
gum,1968,30147
gum,1969,30565
gum,1970,30937
gum,1971,31316
gum,1972,31792
gum,1973,32379
gum,1974,33058
gum,1975,33773
gum,1976,34458
gum,1977,35088
gum,1978,35691
gum,1979,36266
gum,1980,37002
gum,1981,38035
gum,1982,39234
gum,1983,40550
gum,1984,42016
gum,1985,43608
gum,1986,45183
gum,1987,46650
gum,1988,48014
gum,1989,49250
gum,1990,50002
gum,1991,50280
gum,1992,50515
gum,1993,50795
gum,1994,51104
gum,1995,51412
gum,1996,51707
gum,1997,52023
gum,1998,52371
gum,1999,52722
gum,2000,53041
gum,2001,53314
gum,2002,53584
gum,2003,53875
gum,2004,54217
gum,2005,54614
gum,2006,55040
gum,2007,55477
gum,2008,55883
gum,2009,56224
gum,2010,56426
gum,2011,56450
gum,2012,56353
gum,2013,56157
gum,2014,55865
gum,2015,55482
gum,2016,55013
gum,2017,54464
gum,2018,53840
gum,2019,53144
gum,2020,52805
gum,2021,52844
gum,2022,52830
gum,2023,52777
gum,2024,52753
guy,1960,141395
guy,1961,144192
guy,1962,146298
guy,1963,148666
guy,1964,151330
guy,1965,154347
guy,1966,157739
guy,1967,161498
guy,1968,165616
guy,1969,170064
guy,1970,174159
guy,1971,177574
guy,1972,180767
guy,1973,183950
guy,1974,187156
guy,1975,190350
guy,1976,193547
guy,1977,196712
guy,1978,199828
guy,1979,202872
guy,1980,205534
guy,1981,208136
guy,1982,210879
guy,1983,213351
guy,1984,215485
guy,1985,217213
guy,1986,218482
guy,1987,219248
guy,1988,219487
guy,1989,219218
guy,1990,218518
guy,1991,218474
guy,1992,219678
guy,1993,221193
guy,1994,222499
guy,1995,223570
guy,1996,224416
guy,1997,225065
guy,1998,225576
guy,1999,226013
guy,2000,226405
guy,2001,226765
guy,2002,227238
guy,2003,227881
guy,2004,228602
guy,2005,229417
guy,2006,230449
guy,2007,231606
guy,2008,232705
guy,2009,233731
guy,2010,234627
guy,2011,235285
guy,2012,235883
guy,2013,236562
guy,2014,237209
guy,2015,237771
guy,2016,238200
guy,2017,238475
guy,2018,249518
guy,2019,255970
guy,2020,252468
guy,2021,254559
guy,2022,256028
guy,2023,256801
guy,2024,257947
hkg,1960,905566
hkg,1961,899805
hkg,1962,884374
hkg,1963,848337
hkg,1964,960495
hkg,1965,1081907
hkg,1966,1089130
hkg,1967,1019892
hkg,1968,964609
hkg,1969,1069744
hkg,1970,1171399
hkg,1971,1246301
hkg,1972,1298633
hkg,1973,1361946
hkg,1974,1432980
hkg,1975,1488257
hkg,1976,1534449
hkg,1977,1584068
hkg,1978,1640920
hkg,1979,1759965
hkg,1980,1829986
hkg,1981,1882818
hkg,1982,1908945
hkg,1983,1932878
hkg,1984,1946531
hkg,1985,1961526
hkg,1986,1982859
hkg,1987,2003309
hkg,1988,2021127
hkg,1989,2042669
hkg,1990,2049010
hkg,1991,2063283
hkg,1992,2075208
hkg,1993,2105409
hkg,1994,2148154
hkg,1995,2186312
hkg,1996,2278052
hkg,1997,2286818
hkg,1998,2295970
hkg,1999,2310130
hkg,2000,2325523
hkg,2001,2335536
hkg,2002,2335448
hkg,2003,2322388
hkg,2004,2336283
hkg,2005,2345350
hkg,2006,2359737
hkg,2007,2376432
hkg,2008,2384158
hkg,2009,2382016
hkg,2010,2392591
hkg,2011,2399152
hkg,2012,2408618
hkg,2013,2394943
hkg,2014,2384817
hkg,2015,2376191
hkg,2016,2361839
hkg,2017,2350889
hkg,2018,2340627
hkg,2019,2327797
hkg,2020,2288836
hkg,2021,2238496
hkg,2022,2191034
hkg,2023,2220028
hkg,2024,2185976
hnd,1960,513505
hnd,1961,525205
hnd,1962,537766
hnd,1963,551432
hnd,1964,566411
hnd,1965,582566
hnd,1966,599486
hnd,1967,617215
hnd,1968,635844
hnd,1969,655393
hnd,1970,675839
hnd,1971,697200
hnd,1972,719446
hnd,1973,742209
hnd,1974,766046
hnd,1975,791386
hnd,1976,817399
hnd,1977,843755
hnd,1978,870608
hnd,1979,898239
hnd,1980,926839
hnd,1981,956436
hnd,1982,986994
hnd,1983,1018481
hnd,1984,1050862
hnd,1985,1084258
hnd,1986,1118873
hnd,1987,1154644
hnd,1988,1190327
hnd,1989,1226855
hnd,1990,1266592
hnd,1991,1309366
hnd,1992,1354563
hnd,1993,1401848
hnd,1994,1451106
hnd,1995,1502316
hnd,1996,1555318
hnd,1997,1609930
hnd,1998,1665434
hnd,1999,1722395
hnd,2000,1781506
hnd,2001,1842444
hnd,2002,1905553
hnd,2003,1970556
hnd,2004,2037107
hnd,2005,2105521
hnd,2006,2175937
hnd,2007,2248226
hnd,2008,2322175
hnd,2009,2397449
hnd,2010,2473689
hnd,2011,2550560
hnd,2012,2627698
hnd,2013,2705009
hnd,2014,2782822
hnd,2015,2861581
hnd,2016,2940839
hnd,2017,3019507
hnd,2018,3097052
hnd,2019,3173533
hnd,2020,3248438
hnd,2021,3320618
hnd,2022,3393004
hnd,2023,3467016
hnd,2024,3540846
hrv,1960,1270463
hrv,1961,1281687
hrv,1962,1294672
hrv,1963,1309707
hrv,1964,1325556
hrv,1965,1342218
hrv,1966,1359900
hrv,1967,1377563
hrv,1968,1395668
hrv,1969,1414127
hrv,1970,1430855
hrv,1971,1444103
hrv,1972,1453679
hrv,1973,1461793
hrv,1974,1469688
hrv,1975,1477826
hrv,1976,1486903
hrv,1977,1495834
hrv,1978,1503882
hrv,1979,1509916
hrv,1980,1515907
hrv,1981,1527502
hrv,1982,1544060
hrv,1983,1560010
hrv,1984,1571710
hrv,1985,1580180
hrv,1986,1588741
hrv,1987,1598115
hrv,1988,1606848
hrv,1989,1614495
hrv,1990,1621164
hrv,1991,1591902
hrv,1992,1552081
hrv,1993,1558733
hrv,1994,1574432
hrv,1995,1561200
hrv,1996,1536448
hrv,1997,1525276
hrv,1998,1520307
hrv,1999,1509464
hrv,2000,1489789
hrv,2001,1429541
hrv,2002,1427816
hrv,2003,1427395
hrv,2004,1428505
hrv,2005,1430395
hrv,2006,1432028
hrv,2007,1433197
hrv,2008,1433775
hrv,2009,1434277
hrv,2010,1434176
hrv,2011,1430551
hrv,2012,1422394
hrv,2013,1411499
hrv,2014,1396673
hrv,2015,1373626
hrv,2016,1351233
hrv,2017,1320442
hrv,2018,1293050
hrv,2019,1270979
hrv,2020,1252085
hrv,2021,1234446
hrv,2022,1221948
hrv,2023,1220752
hrv,2024,1220612
hti,1960,1046295
hti,1961,1064712
hti,1962,1082664
hti,1963,1100364
hti,1964,1118167
hti,1965,1136665
hti,1966,1156119
hti,1967,1176304
hti,1968,1197311
hti,1969,1219106
hti,1970,1241794
hti,1971,1265414
hti,1972,1289653
hti,1973,1314383
hti,1974,1339666
hti,1975,1365399
hti,1976,1391553
hti,1977,1418194
hti,1978,1445512
hti,1979,1473724
hti,1980,1502705
hti,1981,1532383
hti,1982,1562892
hti,1983,1594189
hti,1984,1626227
hti,1985,1659058
hti,1986,1692914
hti,1987,1728091
hti,1988,1764672
hti,1989,1802670
hti,1990,1842118
hti,1991,1882687
hti,1992,1924544
hti,1993,1967909
hti,1994,2012467
hti,1995,2058339
hti,1996,2105762
hti,1997,2154774
hti,1998,2205274
hti,1999,2257350
hti,2000,2311278
hti,2001,2367017
hti,2002,2424480
hti,2003,2483813
hti,2004,2544559
hti,2005,2607087
hti,2006,2671063
hti,2007,2735112
hti,2008,2798872
hti,2009,2862400
hti,2010,2915597
hti,2011,2968322
hti,2012,3031294
hti,2013,3094235
hti,2014,3156795
hti,2015,3219256
hti,2016,3280453
hti,2017,3339733
hti,2018,3398039
hti,2019,3455938
hti,2020,3512864
hti,2021,3567874
hti,2022,3622861
hti,2023,3679602
hti,2024,3737976
hun,1960,3148844
hun,1961,3166019
hun,1962,3186226
hun,1963,3209739
hun,1964,3233641
hun,1965,3257393
hun,1966,3280853
hun,1967,3302668
hun,1968,3328623
hun,1969,3367026
hun,1970,3406201
hun,1971,3433281
hun,1972,3448389
hun,1973,3454420
hun,1974,3454530
hun,1975,3450374
hun,1976,3443849
hun,1977,3432929
hun,1978,3419885
hun,1979,3406159
hun,1980,3399807
hun,1981,3407300
hun,1982,3422047
hun,1983,3439615
hun,1984,3447148
hun,1985,3441672
hun,1986,3431995
hun,1987,3422907
hun,1988,3416845
hun,1989,3389357
hun,1990,3374649
hun,1991,3393388
hun,1992,3407721
hun,1993,3416781
hun,1994,3421564
hun,1995,3422557
hun,1996,3422636
hun,1997,3422665
hun,1998,3419324
hun,1999,3414664
hun,2000,3413843
hun,2001,3417459
hun,2002,3417126
hun,2003,3414084
hun,2004,3413943
hun,2005,3414156
hun,2006,3415022
hun,2007,3413092
hun,2008,3407811
hun,2009,3401697
hun,2010,3394985
hun,2011,3384545
hun,2012,3360273
hun,2013,3333069
hun,2014,3304924
hun,2015,3278759
hun,2016,3252087
hun,2017,3229388
hun,2018,3212968
hun,2019,3194313
hun,2020,3168571
hun,2021,3144133
hun,2022,3130090
hun,2023,3122054
hun,2024,3111677
idn,1960,25365583
idn,1961,25903131
idn,1962,26439969
idn,1963,26977195
idn,1964,27517317
idn,1965,27923473
idn,1966,28302571
idn,1967,28834094
idn,1968,29461922
idn,1969,30173398
idn,1970,30943529
idn,1971,31762386
idn,1972,32623524
idn,1973,33525132
idn,1974,34468440
idn,1975,35454116
idn,1976,36478722
idn,1977,37542361
idn,1978,38648501
idn,1979,39798419
idn,1980,40995943
idn,1981,42242473
idn,1982,43531130
idn,1983,44853567
idn,1984,46208281
idn,1985,47587456
idn,1986,48976767
idn,1987,50371940
idn,1988,51779992
idn,1989,53189486
idn,1990,54599866
idn,1991,56022156
idn,1992,57452405
idn,1993,58905600
idn,1994,60383650
idn,1995,61870221
idn,1996,63358590
idn,1997,64852547
idn,1998,66344443
idn,1999,67812798
idn,2000,69226388
idn,2001,70567423
idn,2002,71869464
idn,2003,73169709
idn,2004,74451831
idn,2005,75715706
idn,2006,76991474
idn,2007,78262279
idn,2008,79523187
idn,2009,80794073
idn,2010,82077610
idn,2011,83377396
idn,2012,84693852
idn,2013,85996573
idn,2014,87256870
idn,2015,88461180
idn,2016,89612032
idn,2017,90722960
idn,2018,91791367
idn,2019,92829223
idn,2020,93828553
idn,2021,94757526
idn,2022,95720035
idn,2023,96723170
idn,2024,97681606
ind,1960,126524087
ind,1961,128838741
ind,1962,131111791
ind,1963,133375767
ind,1964,135998884
ind,1965,138916745
ind,1966,141849580
ind,1967,145015484
ind,1968,148262798
ind,1969,151464335
ind,1970,155164136
ind,1971,158933124
ind,1972,162703720
ind,1973,166736849
ind,1974,171003135
ind,1975,175655122
ind,1976,180423800
ind,1977,185370290
ind,1978,190290357
ind,1979,195367911
ind,1980,200647867
ind,1981,205781222
ind,1982,210959923
ind,1983,216298821
ind,1984,221748445
ind,1985,227247001
ind,1986,232839749
ind,1987,238563156
ind,1988,244480728
ind,1989,250636112
ind,1990,256987537
ind,1991,263450966
ind,1992,270033512
ind,1993,276748547
ind,1994,283548404
ind,1995,290587345
ind,1996,297934332
ind,1997,305457748
ind,1998,313147229
ind,1999,321000227
ind,2000,328969862
ind,2001,337083397
ind,2002,345152566
ind,2003,353133351
ind,2004,361284834
ind,2005,369397181
ind,2006,377522006
ind,2007,385664095
ind,2008,393658536
ind,2009,401824712
ind,2010,410231584
ind,2011,418644475
ind,2012,426997208
ind,2013,435329609
ind,2014,443434941
ind,2015,451259170
ind,2016,459164278
ind,2017,467043895
ind,2018,474541800
ind,2019,481642958
ind,2020,488513474
ind,2021,494806597
ind,2022,500684854
ind,2023,506719577
ind,2024,512863092
irl,1960,825258
irl,1961,821836
irl,1962,827357
irl,1963,834015
irl,1964,837920
irl,1965,839204
irl,1966,841785
irl,1967,847068
irl,1968,852163
irl,1969,857719
irl,1970,864209
irl,1971,874241
irl,1972,889418
irl,1973,906202
irl,1974,923095
irl,1975,940028
irl,1976,956239
irl,1977,971585
irl,1978,988553
irl,1979,1004865
irl,1980,1018351
irl,1981,1031881
irl,1982,1043741
irl,1983,1053831
irl,1984,1063744
irl,1985,1069932
irl,1986,1075070
irl,1987,1078513
irl,1988,1075826
irl,1989,1075625
irl,1990,1085227
irl,1991,1101847
irl,1992,1119477
irl,1993,1135177
irl,1994,1149868
irl,1995,1167457
irl,1996,1188735
irl,1997,1211465
irl,1998,1233850
irl,1999,1256479
irl,2000,1281766
irl,2001,1310260
irl,2002,1338272
irl,2003,1363812
irl,2004,1394298
irl,2005,1434753
irl,2006,1485188
irl,2007,1531190
irl,2008,1551758
irl,2009,1548770
irl,2010,1537537
irl,2011,1526601
irl,2012,1518932
irl,2013,1516710
irl,2014,1518975
irl,2015,1527799
irl,2016,1545172
irl,2017,1564727
irl,2018,1586945
irl,2019,1612215
irl,2020,1632366
irl,2021,1655639
irl,2022,1690439
irl,2023,1723283
irl,2024,1750600
irn,1960,5741393
irn,1961,5866440
irn,1962,6009719
irn,1963,6170102
irn,1964,6365486
irn,1965,6593067
irn,1966,6824236
irn,1967,7052353
irn,1968,7281893
irn,1969,7521342
irn,1970,7778476
irn,1971,8049394
irn,1972,8335182
irn,1973,8640752
irn,1974,8961880
irn,1975,9302013
irn,1976,9631083
irn,1977,9954297
irn,1978,10295510
irn,1979,10645200
irn,1980,11010121
irn,1981,11772747
irn,1982,12563614
irn,1983,12990680
irn,1984,13401413
irn,1985,13817916
irn,1986,14258271
irn,1987,14693418
irn,1988,15084563
irn,1989,15460448
irn,1990,15906536
irn,1991,16379820
irn,1992,16753631
irn,1993,16801031
irn,1994,16926247
irn,1995,17413535
irn,1996,17977338
irn,1997,18653527
irn,1998,19440155
irn,1999,20271823
irn,2000,21134435
irn,2001,22018687
irn,2002,22682846
irn,2003,23412332
irn,2004,24425646
irn,2005,25437341
irn,2006,26395048
irn,2007,27097887
irn,2008,27561802
irn,2009,27966219
irn,2010,28318575
irn,2011,28628113
irn,2012,28930473
irn,2013,29230458
irn,2014,29489651
irn,2015,29709229
irn,2016,29946525
irn,2017,30201366
irn,2018,30433731
irn,2019,30658473
irn,2020,30849884
irn,2021,31115307
irn,2022,31526598
irn,2023,31942684
irn,2024,32309726
irq,1960,1946420
irq,1961,1986330
irq,1962,2025993
irq,1963,2068596
irq,1964,2114554
irq,1965,2162563
irq,1966,2215173
irq,1967,2275929
irq,1968,2343714
irq,1969,2413947
irq,1970,2481247
irq,1971,2545556
irq,1972,2602081
irq,1973,2651425
irq,1974,2705137
irq,1975,2763103
irq,1976,2831298
irq,1977,2925449
irq,1978,3038906
irq,1979,3153488
irq,1980,3265754
irq,1981,3368381
irq,1982,3465283
irq,1983,3573570
irq,1984,3693935
irq,1985,3794096
irq,1986,3901755
irq,1987,4025501
irq,1988,4133134
irq,1989,4262016
irq,1990,4338850
irq,1991,4408562
irq,1992,4567820
irq,1993,4821436
irq,1994,5085509
irq,1995,5288183
irq,1996,5490059
irq,1997,5692997
irq,1998,5905198
irq,1999,6130921
irq,2000,6368117
irq,2001,6604245
irq,2002,6852836
irq,2003,7098709
irq,2004,7338905
irq,2005,7598666
irq,2006,7693246
irq,2007,7668772
irq,2008,7867816
irq,2009,8213285
irq,2010,8531110
irq,2011,8875250
irq,2012,9321114
irq,2013,9808752
irq,2014,10204616
irq,2015,10541288
irq,2016,10855154
irq,2017,11163377
irq,2018,11503048
irq,2019,11853230
irq,2020,12211815
