geo,time,sm_pop_netm
gnb,2000,-6971
gnb,2001,-6239
gnb,2002,-5712
gnb,2003,-5487
gnb,2004,-5144
gnb,2005,-4662
gnb,2006,-4142
gnb,2007,-3676
gnb,2008,-3313
gnb,2009,-2821
gnb,2010,-2257
gnb,2011,-1760
gnb,2012,-1442
gnb,2013,-1395
gnb,2014,-1393
gnb,2015,-1393
gnb,2016,-1392
gnb,2017,-1398
gnb,2018,-1396
gnb,2019,-1395
gnb,2020,-1394
gnb,2021,-1395
gnb,2022,-1400
gnb,2023,-1400
gnb,2024,-1712
gnq,1960,210
gnq,1961,384
gnq,1962,528
gnq,1963,632
gnq,1964,735
gnq,1965,837
gnq,1966,915
gnq,1967,974
gnq,1968,565
gnq,1969,-2237
gnq,1970,-6499
gnq,1971,-10760
gnq,1972,-13576
gnq,1973,-13875
gnq,1974,-12983
gnq,1975,-11398
gnq,1976,-9377
gnq,1977,-7131
gnq,1978,-4553
gnq,1979,-235
gnq,1980,4903
gnq,1981,9605
gnq,1982,12568
gnq,1983,12766
gnq,1984,11221
gnq,1985,8816
gnq,1986,6317
gnq,1987,4482
gnq,1988,3777
gnq,1989,3545
gnq,1990,3511
gnq,1991,3642
gnq,1992,3867
gnq,1993,4175
gnq,1994,4664
gnq,1995,5300
gnq,1996,6003
gnq,1997,6696
gnq,1998,7307
gnq,1999,7846
gnq,2000,26695
gnq,2001,26919
gnq,2002,27198
gnq,2003,27696
gnq,2004,28578
gnq,2005,15548
gnq,2006,16889
gnq,2007,18433
gnq,2008,19925
gnq,2009,21235
gnq,2010,22027
gnq,2011,17604
gnq,2012,17860
gnq,2013,18106
gnq,2014,18058
gnq,2015,17697
gnq,2016,17107
gnq,2017,16399
gnq,2018,15581
gnq,2019,14695
gnq,2020,0
gnq,2021,6493
gnq,2022,3997
gnq,2023,3997
gnq,2024,3891
grc,1960,-15996
grc,1961,-61102
grc,1962,-74972
grc,1963,-77345
grc,1964,-76678
grc,1965,-81576
grc,1966,21206
grc,1967,-55853
grc,1968,-429
grc,1969,-118544
grc,1970,-54166
grc,1971,-12747
grc,1972,-3589
grc,1973,-42387
grc,1974,-22590
grc,1975,61265
grc,1976,89601
grc,1977,19193
grc,1978,60775
grc,1979,72184
grc,1980,47460
grc,1981,25061
grc,1982,19675
grc,1983,18655
grc,1984,19767
grc,1985,16093
grc,1986,19064
grc,1987,19005
grc,1988,20557
grc,1989,18862
grc,1990,26294
grc,1991,37917
grc,1992,41000
grc,1993,39829
grc,1994,42897
grc,1995,42674
grc,1996,43444
grc,1997,45671
grc,1998,47856
grc,1999,49930
grc,2000,54661
grc,2001,60387
grc,2002,25692
grc,2003,25323
grc,2004,29039
grc,2005,33297
grc,2006,27621
grc,2007,25400
grc,2008,27081
grc,2009,18182
grc,2010,2001
grc,2011,-31786
grc,2012,-65364
grc,2013,-59323
grc,2014,-46678
grc,2015,-43462
grc,2016,10484
grc,2017,10483
grc,2018,17938
grc,2019,36762
grc,2020,6353
grc,2021,-160277
grc,2022,-53997
grc,2023,-159430
grc,2024,-122772
grd,1960,-2255
grd,1961,-2565
grd,1962,-2735
grd,1963,-2906
grd,1964,-3071
grd,1965,-3221
grd,1966,-3350
grd,1967,-3201
grd,1968,-2973
grd,1969,-2759
grd,1970,-2566
grd,1971,-2463
grd,1972,-2562
grd,1973,-2615
grd,1974,-2654
grd,1975,-2651
grd,1976,-2645
grd,1977,-2642
grd,1978,-2647
grd,1979,-2743
grd,1980,-2864
grd,1981,-1571
grd,1982,-1201
grd,1983,-1274
grd,1984,-1416
grd,1985,-1555
grd,1986,-1616
grd,1987,-1587
grd,1988,-1243
grd,1989,-1254
grd,1990,-1088
grd,1991,-1130
grd,1992,-1015
grd,1993,-878
grd,1994,-853
grd,1995,-856
grd,1996,-845
grd,1997,-772
grd,1998,-490
grd,1999,-374
grd,2000,-376
grd,2001,-737
grd,2002,-587
grd,2003,-605
grd,2004,-621
grd,2005,-672
grd,2006,-672
grd,2007,-681
grd,2008,-683
grd,2009,-675
grd,2010,-665
grd,2011,-285
grd,2012,-197
grd,2013,-181
grd,2014,-181
grd,2015,-181
grd,2016,-181
grd,2017,-181
grd,2018,-181
grd,2019,-181
grd,2020,0
grd,2021,-69
grd,2022,-190
grd,2023,-190
grd,2024,-192
grl,1960,234
grl,1961,-24
grl,1962,-33
grl,1963,-7
grl,1964,30
grl,1965,63
grl,1966,212
grl,1967,199
grl,1968,264
grl,1969,396
grl,1970,518
grl,1971,54
grl,1972,84
grl,1973,104
grl,1974,109
grl,1975,22
grl,1976,-127
grl,1977,-524
grl,1978,-490
grl,1979,-465
grl,1980,4
grl,1981,-18
grl,1982,-7
grl,1983,39
grl,1984,22
grl,1985,-157
grl,1986,-115
grl,1987,-126
grl,1988,-205
grl,1989,-250
grl,1990,-648
grl,1991,-692
grl,1992,-748
grl,1993,-733
grl,1994,-696
grl,1995,-433
grl,1996,-463
grl,1997,-521
grl,1998,-486
grl,1999,-513
grl,2000,-229
grl,2001,-282
grl,2002,-313
grl,2003,-295
grl,2004,-311
grl,2005,-476
grl,2006,-480
grl,2007,-505
grl,2008,-522
grl,2009,-562
grl,2010,-46
grl,2011,-244
grl,2012,-553
grl,2013,-653
grl,2014,-702
grl,2015,-315
grl,2016,-342
grl,2017,-350
grl,2018,-330
grl,2019,-308
grl,2020,-328
grl,2021,-324
grl,2022,-323
grl,2023,-318
grl,2024,-284
gtm,1960,-186
gtm,1961,797
gtm,1962,713
gtm,1963,240
gtm,1964,-440
gtm,1965,-681
gtm,1966,-3824
gtm,1967,-4715
gtm,1968,-7589
gtm,1969,-10937
gtm,1970,-14755
gtm,1971,-23513
gtm,1972,-25807
gtm,1973,-29641
gtm,1974,-36089
gtm,1975,-42329
gtm,1976,-50745
gtm,1977,-46249
gtm,1978,-48309
gtm,1979,-47278
gtm,1980,-43144
gtm,1981,-45490
gtm,1982,-46174
gtm,1983,-32877
gtm,1984,-25010
gtm,1985,-24991
gtm,1986,-31631
gtm,1987,-31539
gtm,1988,-30450
gtm,1989,-30860
gtm,1990,-27735
gtm,1991,-40868
gtm,1992,-32093
gtm,1993,-36848
gtm,1994,-33462
gtm,1995,-39917
gtm,1996,-43501
gtm,1997,-43377
gtm,1998,-39104
gtm,1999,-47325
gtm,2000,-65197
gtm,2001,-59536
gtm,2002,-55247
gtm,2003,-54701
gtm,2004,-47409
gtm,2005,-49636
gtm,2006,-42118
gtm,2007,-40632
gtm,2008,-42624
gtm,2009,-43046
gtm,2010,-36076
gtm,2011,-33238
gtm,2012,-32624
gtm,2013,-35698
gtm,2014,-40409
gtm,2015,-48179
gtm,2016,-30980
gtm,2017,-42779
gtm,2018,-56487
gtm,2019,-57746
gtm,2020,-23927
gtm,2021,-29908
gtm,2022,-8463
gtm,2023,-8940
gtm,2024,-7725
gum,1960,-343
gum,1961,-171
gum,1962,-175
gum,1963,-91
gum,1964,-81
gum,1965,-72
gum,1966,-179
gum,1967,-127
gum,1968,-152
gum,1969,-287
gum,1970,-149
gum,1971,-109
gum,1972,-101
gum,1973,-155
gum,1974,-222
gum,1975,-356
gum,1976,-325
gum,1977,-359
gum,1978,-230
gum,1979,-107
gum,1980,225
gum,1981,340
gum,1982,336
gum,1983,127
gum,1984,266
gum,1985,164
gum,1986,119
gum,1987,70
gum,1988,58
gum,1989,72
gum,1990,-438
gum,1991,-694
gum,1992,-772
gum,1993,-863
gum,1994,-895
gum,1995,-919
gum,1996,-1017
gum,1997,-1036
gum,1998,-1049
gum,1999,-931
gum,2000,-1501
gum,2001,-1736
gum,2002,-1581
gum,2003,-1800
gum,2004,-2035
gum,2005,-1942
gum,2006,-2162
gum,2007,-2253
gum,2008,-2177
gum,2009,-2040
gum,2010,-2450
gum,2011,-2604
gum,2012,-2996
gum,2013,-2809
gum,2014,-2929
gum,2015,-2937
gum,2016,-3212
gum,2017,-3121
gum,2018,-3021
gum,2019,-2967
gum,2020,-244
gum,2021,-244
gum,2022,-500
gum,2023,-500
gum,2024,-504
guy,1960,-3837
guy,1961,-5267
guy,1962,-5379
guy,1963,-5434
guy,1964,-5437
guy,1965,-5347
guy,1966,-5277
guy,1967,-5192
guy,1968,-5071
guy,1969,-4969
guy,1970,-8439
guy,1971,-10142
guy,1972,-10448
guy,1973,-10731
guy,1974,-11012
guy,1975,-11231
guy,1976,-11445
guy,1977,-11636
guy,1978,-11841
guy,1979,-12138
guy,1980,-13952
guy,1981,-16648
guy,1982,-17959
guy,1983,-19075
guy,1984,-19702
guy,1985,-20337
guy,1986,-20647
guy,1987,-20848
guy,1988,-20860
guy,1989,-20870
guy,1990,-20930
guy,1991,-14949
guy,1992,-12844
guy,1993,-13137
guy,1994,-13426
guy,1995,-13614
guy,1996,-13871
guy,1997,-14019
guy,1998,-14155
guy,1999,-14115
guy,2000,-14090
guy,2001,-14050
guy,2002,-13116
guy,2003,-11551
guy,2004,-11938
guy,2005,-12290
guy,2006,-12575
guy,2007,-12906
guy,2008,-13143
guy,2009,-13425
guy,2010,-13655
guy,2011,-13920
guy,2012,-7152
guy,2013,-6907
guy,2014,-6710
guy,2015,-6527
guy,2016,-6309
guy,2017,-6107
guy,2018,30213
guy,2019,-20603
guy,2020,-1743
guy,2021,-689
guy,2022,-6161
guy,2023,-6161
guy,2024,-5407
hkg,1960,20811
hkg,1961,-244018
hkg,1962,-307666
hkg,1963,-294927
hkg,1964,1120002
hkg,1965,131205
hkg,1966,-74393
hkg,1967,-1248193
hkg,1968,286736
hkg,1969,300811
hkg,1970,302462
hkg,1971,94098
hkg,1972,47078
hkg,1973,46428
hkg,1974,46801
hkg,1975,49994
hkg,1976,50619
hkg,1977,47944
hkg,1978,45843
hkg,1979,46903
hkg,1980,45107
hkg,1981,31745
hkg,1982,26361
hkg,1983,25475
hkg,1984,25516
hkg,1985,24606
hkg,1986,-6867
hkg,1987,-16390
hkg,1988,-21649
hkg,1989,-20790
hkg,1990,-26077
hkg,1991,75664
hkg,1992,98211
hkg,1993,95581
hkg,1994,91059
hkg,1995,88352
hkg,1996,81906
hkg,1997,77293
hkg,1998,73563
hkg,1999,65939
hkg,2000,58755
hkg,2001,31359
hkg,2002,20893
hkg,2003,17753
hkg,2004,8169
hkg,2005,-1488
hkg,2006,10045
hkg,2007,30540
hkg,2008,25455
hkg,2009,19080
hkg,2010,8307
hkg,2011,21655
hkg,2012,35557
hkg,2013,23826
hkg,2014,20454
hkg,2015,10547
hkg,2016,10262
hkg,2017,7963
hkg,2018,-1225
hkg,2019,-7170
hkg,2020,-1800
hkg,2021,-3427
hkg,2022,-3427
hkg,2023,-3427
hkg,2024,-19272
hnd,1960,-4085
hnd,1961,-4838
hnd,1962,-5519
hnd,1963,-6063
hnd,1964,-6620
hnd,1965,-7161
hnd,1966,-7649
hnd,1967,-8056
hnd,1968,-8335
hnd,1969,-8544
hnd,1970,-8751
hnd,1971,-8918
hnd,1972,-9403
hnd,1973,-10001
hnd,1974,-10947
hnd,1975,-11855
hnd,1976,-12916
hnd,1977,-13777
hnd,1978,-14537
hnd,1979,-14979
hnd,1980,-15445
hnd,1981,-15986
hnd,1982,-16530
hnd,1983,-16810
hnd,1984,-17277
hnd,1985,-17778
hnd,1986,-17812
hnd,1987,-17423
hnd,1988,-16919
hnd,1989,-16146
hnd,1990,-15351
hnd,1991,-15509
hnd,1992,-15583
hnd,1993,-15559
hnd,1994,-15246
hnd,1995,-14707
hnd,1996,-14049
hnd,1997,-13344
hnd,1998,-12638
hnd,1999,-11753
hnd,2000,-10757
hnd,2001,-9744
hnd,2002,-8816
hnd,2003,-7982
hnd,2004,-7083
hnd,2005,-6190
hnd,2006,-5450
hnd,2007,-5039
hnd,2008,-5039
hnd,2009,-5196
hnd,2010,-5419
hnd,2011,-5664
hnd,2012,-5891
hnd,2013,-6091
hnd,2014,-6293
hnd,2015,-6509
hnd,2016,-6681
hnd,2017,-6778
hnd,2018,-6764
hnd,2019,-6546
hnd,2020,-6199
hnd,2021,-5777
hnd,2022,-5374
hnd,2023,-5044
hnd,2024,-4821
hrv,1960,-21768
hrv,1961,-6567
hrv,1962,-2176
hrv,1963,-1289
hrv,1964,-2090
hrv,1965,-5253
hrv,1966,-6341
hrv,1967,-3518
hrv,1968,-2799
hrv,1969,-2796
hrv,1970,-2359
hrv,1971,-5608
hrv,1972,-7277
hrv,1973,-8335
hrv,1974,-8076
hrv,1975,-7366
hrv,1976,-7400
hrv,1977,-7339
hrv,1978,-7329
hrv,1979,-5740
hrv,1980,-5486
hrv,1981,4872
hrv,1982,7475
hrv,1983,6323
hrv,1984,5757
hrv,1985,5550
hrv,1986,6261
hrv,1987,6956
hrv,1988,7242
hrv,1989,8471
hrv,1990,9538
hrv,1991,-31968
hrv,1992,-47865
hrv,1993,-49615
hrv,1994,-50444
hrv,1995,-51882
hrv,1996,-53688
hrv,1997,-52897
hrv,1998,-47931
hrv,1999,-47418
hrv,2000,-47629
hrv,2001,19298
hrv,2002,10306
hrv,2003,12556
hrv,2004,15445
hrv,2005,10629
hrv,2006,10852
hrv,2007,8893
hrv,2008,6495
hrv,2009,1358
hrv,2010,-3995
hrv,2011,-17463
hrv,2012,-4794
hrv,2013,-6245
hrv,2014,-13127
hrv,2015,-27501
hrv,2016,-32144
hrv,2017,-44557
hrv,2018,-25016
hrv,2019,-13239
hrv,2020,-8552
hrv,2021,-4517
hrv,2022,11681
hrv,2023,10202
hrv,2024,-5186
hti,1960,-15862
hti,1961,-15902
hti,1962,-16253
hti,1963,-16846
hti,1964,-17179
hti,1965,-17404
hti,1966,-17690
hti,1967,-17827
hti,1968,-18087
hti,1969,-18340
hti,1970,-18425
hti,1971,-18509
hti,1972,-18916
hti,1973,-19278
hti,1974,-19792
hti,1975,-20074
hti,1976,-20870
hti,1977,-21401
hti,1978,-21809
hti,1979,-22280
hti,1980,-22900
hti,1981,-23106
hti,1982,-23375
hti,1983,-23944
hti,1984,-24427
hti,1985,-24887
hti,1986,-25257
hti,1987,-25518
hti,1988,-25662
hti,1989,-25857
hti,1990,-26075
hti,1991,-27245
hti,1992,-27415
hti,1993,-27584
hti,1994,-27744
hti,1995,-27826
hti,1996,-27348
hti,1997,-27492
hti,1998,-27476
hti,1999,-27317
hti,2000,-27075
hti,2001,-26812
hti,2002,-26626
hti,2003,-26518
hti,2004,-26399
hti,2005,-26276
hti,2006,-26629
hti,2007,-26995
hti,2008,-27630
hti,2009,-27924
hti,2010,-28416
hti,2011,-29029
hti,2012,-29658
hti,2013,-30323
hti,2014,-31390
hti,2015,-32669
hti,2016,-33879
hti,2017,-34742
hti,2018,-34976
hti,2019,-34612
hti,2020,-33850
hti,2021,-32952
hti,2022,-32220
hti,2023,-31786
hti,2024,-31747
hun,1960,-1108
hun,1961,-1177
hun,1962,-1738
hun,1963,-822
hun,1964,-739
hun,1965,-537
hun,1966,-726
hun,1967,-414
hun,1968,-324
hun,1969,-333
hun,1970,-96
hun,1971,-15
hun,1972,-8
hun,1973,-1512
hun,1974,132
hun,1975,-335
hun,1976,-472
hun,1977,-54
hun,1978,290
hun,1979,3629
hun,1980,-17795
hun,1981,-16869
hun,1982,-16531
hun,1983,-16047
hun,1984,-16216
hun,1985,-15890
hun,1986,-16339
hun,1987,-16175
hun,1988,-16052
hun,1989,-16991
hun,1990,16991
hun,1991,16873
hun,1992,16238
hun,1993,15540
hun,1994,15159
hun,1995,14927
hun,1996,14605
hun,1997,14186
hun,1998,13568
hun,1999,12819
hun,2000,13414
hun,2001,10386
hun,2002,2822
hun,2003,13879
hun,2004,16637
hun,2005,16925
hun,2006,19890
hun,2007,13697
hun,2008,16166
hun,2009,17281
hun,2010,10592
hun,2011,1859
hun,2012,15286
hun,2013,5635
hun,2014,11581
hun,2015,13856
hun,2016,68
hun,2017,20200
hun,2018,34190
hun,2019,34339
hun,2020,9147
hun,2021,20372
hun,2022,41871
hun,2023,49213
hun,2024,16223
idn,1960,101631
idn,1961,103628
idn,1962,106264
idn,1963,110166
idn,1964,144819
idn,1965,-61145
idn,1966,-77645
idn,1967,-80138
idn,1968,55731
idn,1969,82955
idn,1970,81368
idn,1971,79264
idn,1972,72007
idn,1973,64991
idn,1974,61188
idn,1975,56386
idn,1976,48010
idn,1977,45610
idn,1978,45911
idn,1979,43900
idn,1980,42254
idn,1981,44710
idn,1982,46792
idn,1983,47375
idn,1984,43693
idn,1985,37451
idn,1986,30988
idn,1987,26705
idn,1988,25383
idn,1989,19905
idn,1990,11539
idn,1991,3096
idn,1992,-2609
idn,1993,-3485
idn,1994,-2575
idn,1995,-1643
idn,1996,-1854
idn,1997,-4334
idn,1998,-11356
idn,1999,-28799
idn,2000,-42697
idn,2001,-64255
idn,2002,-83985
idn,2003,-97732
idn,2004,-77002
idn,2005,-76784
idn,2006,-75829
idn,2007,-77338
idn,2008,-81364
idn,2009,-73655
idn,2010,-57752
idn,2011,-40543
idn,2012,-28869
idn,2013,-27507
idn,2014,-27988
idn,2015,-28487
idn,2016,-28991
idn,2017,-29467
idn,2018,-29911
idn,2019,-30421
idn,2020,-18743
idn,2021,-11248
idn,2022,-37501
idn,2023,-37501
idn,2024,-38469
ind,1960,146955
ind,1961,295177
ind,1962,-70514
ind,1963,21640
ind,1964,-141916
ind,1965,-248299
ind,1966,-566982
ind,1967,-70314
ind,1968,-995416
ind,1969,-851844
ind,1970,233782
ind,1971,-974574
ind,1972,-82816
ind,1973,-404743
ind,1974,347869
ind,1975,434205
ind,1976,275984
ind,1977,590626
ind,1978,-210444
ind,1979,774094
ind,1980,210914
ind,1981,33243
ind,1982,-10687
ind,1983,119694
ind,1984,-32313
ind,1985,-89991
ind,1986,-249545
ind,1987,-219150
ind,1988,-155676
ind,1989,-2907
ind,1990,125514
ind,1991,-157911
ind,1992,35155
ind,1993,2364
ind,1994,-375253
ind,1995,-57297
ind,1996,-26388
ind,1997,880
ind,1998,-1049
ind,1999,-95320
ind,2000,-143960
ind,2001,-70346
ind,2002,-732419
ind,2003,-606970
ind,2004,-206660
ind,2005,-929454
ind,2006,-342177
ind,2007,-1037200
ind,2008,-1020047
ind,2009,-312905
ind,2010,-50905
ind,2011,-247017
ind,2012,-198935
ind,2013,-151372
ind,2014,-227263
ind,2015,-655085
ind,2016,81248
ind,2017,-251642
ind,2018,-589794
ind,2019,-978969
ind,2020,-73806
ind,2021,-348916
ind,2022,-1353478
ind,2023,-979179
ind,2024,-630830
irl,1960,-38492
irl,1961,-22237
irl,1962,-17438
irl,1963,-16615
irl,1964,-15640
irl,1965,-14016
irl,1966,-11858
irl,1967,-11708
irl,1968,-11132
irl,1969,-10250
irl,1970,-8892
irl,1971,5851
irl,1972,12858
irl,1973,13164
irl,1974,13482
irl,1975,13828
irl,1976,14200
irl,1977,14505
irl,1978,15543
irl,1979,1486
irl,1980,-2876
irl,1981,-10834
irl,1982,-14464
irl,1983,-15043
irl,1984,-15549
irl,1985,-16178
irl,1986,-21139
irl,1987,-38426
irl,1988,-44020
irl,1989,-28752
irl,1990,-8203
irl,1991,4944
irl,1992,1335
irl,1993,-3762
irl,1994,-3118
irl,1995,10019
irl,1996,9959
irl,1997,17425
irl,1998,16615
irl,1999,23592
irl,2000,31298
irl,2001,39220
irl,2002,34286
irl,2003,32220
irl,2004,49102
irl,2005,63983
irl,2006,94513
irl,2007,76465
irl,2008,18979
irl,2009,-18524
irl,2010,-26974
irl,2011,-26529
irl,2012,-22411
irl,2013,-12309
irl,2014,448
irl,2015,13376
irl,2016,18967
irl,2017,28883
irl,2018,33387
irl,2019,29663
irl,2020,15746
irl,2021,27419
irl,2022,93535
irl,2023,43873
irl,2024,39059
irn,1960,54041
irn,1961,77811
irn,1962,96332
irn,1963,110190
irn,1964,121817
irn,1965,127808
irn,1966,98709
irn,1967,77313
irn,1968,69342
irn,1969,78196
irn,1970,89757
irn,1971,77717
irn,1972,96614
irn,1973,104779
irn,1974,103252
irn,1975,106921
irn,1976,18825
irn,1977,68093
irn,1978,70088
irn,1979,75451
irn,1980,103674
irn,1981,1452169
irn,1982,222390
irn,1983,204544
irn,1984,97748
irn,1985,163999
irn,1986,242411
irn,1987,213524
irn,1988,30688
irn,1989,9460
irn,1990,200711
irn,1991,-13059
irn,1992,-451945
irn,1993,-1696091
irn,1994,-297487
irn,1995,-220258
irn,1996,-92435
irn,1997,98009
irn,1998,218171
irn,1999,191988
irn,2000,300133
irn,2001,291692
irn,2002,-668962
irn,2003,700222
irn,2004,739996
irn,2005,765873
irn,2006,640932
irn,2007,-24950
irn,2008,-12184
irn,2009,211
irn,2010,-12849
irn,2011,-65924
irn,2012,-57823
irn,2013,-47322
irn,2014,-56042
irn,2015,-46239
irn,2016,66630
irn,2017,34849
irn,2018,-27946
irn,2019,-32794
irn,2020,-180680
irn,2021,334967
irn,2022,403190
irn,2023,262044
irn,2024,190156
irq,1960,1573
irq,1961,2981
irq,1962,3343
irq,1963,3197
irq,1964,3224
irq,1965,4555
irq,1966,1298
irq,1967,2531
irq,1968,928
irq,1969,312
irq,1970,1377
irq,1971,-6479
irq,1972,-2600
irq,1973,-1507
irq,1974,-4090
irq,1975,-6237
irq,1976,-13915
irq,1977,8204
irq,1978,7434
irq,1979,-20617
irq,1980,15757
irq,1981,-23640
irq,1982,-22302
irq,1983,23115
irq,1984,21709
irq,1985,-199505
irq,1986,39136
irq,1987,-108426
irq,1988,-81562
irq,1989,19392
irq,1990,-601469
irq,1991,-95155
irq,1992,20292
irq,1993,581818
irq,1994,54355
irq,1995,40424
irq,1996,14652
irq,1997,15429
irq,1998,48446
irq,1999,69491
irq,2000,87624
irq,2001,14451
irq,2002,133839
irq,2003,-27236
irq,2004,69948
irq,2005,51019
irq,2006,-1206850
irq,2007,-824428
irq,2008,396792
irq,2009,120092
irq,2010,92779
irq,2011,261880
irq,2012,753907
irq,2013,474379
irq,2014,-5033
irq,2015,-22338
irq,2016,-113980
irq,2017,-21998
irq,2018,15775
irq,2019,-43919
irq,2020,29858
irq,2021,17474
irq,2022,76821
irq,2023,-5710
irq,2024,-17735
isl,1960,-269
isl,1961,164
isl,1962,-228
isl,1963,-113
isl,1964,-67
isl,1965,-194
isl,1966,39
isl,1967,47
isl,1968,-448
isl,1969,-1414
isl,1970,-1754
isl,1971,-231
isl,1972,362
isl,1973,-310
isl,1974,209
isl,1975,-388
isl,1976,-1181
isl,1977,-1079
isl,1978,-781
isl,1979,-572
isl,1980,-629
isl,1981,157
isl,1982,616
isl,1983,170
isl,1984,-328
isl,1985,-628
isl,1986,-335
isl,1987,944
isl,1988,1572
isl,1989,-994
isl,1990,-971
isl,1991,1145
isl,1992,-225
isl,1993,-194
isl,1994,-804
isl,1995,-1354
isl,1996,-511
isl,1997,225
isl,1998,1014
isl,1999,1165
isl,2000,1877
isl,2001,867
isl,2002,-333
isl,2003,-204
isl,2004,610
isl,2005,3925
isl,2006,5300
isl,2007,5254
isl,2008,1138
isl,2009,-4785
isl,2010,-2055
isl,2011,-1393
isl,2012,-277
isl,2013,1666
isl,2014,1139
isl,2015,1499
isl,2016,4128
isl,2017,8348
isl,2018,6638
isl,2019,5030
isl,2020,2498
isl,2021,4911
isl,2022,6535
isl,2023,4630
isl,2024,3543
isr,1960,10990
isr,1961,34482
isr,1962,52313
isr,1963,53877
isr,1964,54050
isr,1965,54694
isr,1966,57347
isr,1967,59483
isr,1968,60804
isr,1969,59928
isr,1970,56173
isr,1971,52632
isr,1972,27415
isr,1973,14310
isr,1974,11929
isr,1975,11726
isr,1976,10459
isr,1977,12747
isr,1978,15556
isr,1979,15591
isr,1980,16284
isr,1981,16021
isr,1982,16563
isr,1983,689
isr,1984,10933
isr,1985,-3686
isr,1986,-3598
isr,1987,7511
isr,1988,1675
isr,1989,14192
isr,1990,178732
isr,1991,153141
isr,1992,57522
isr,1993,49345
isr,1994,57273
isr,1995,61800
isr,1996,66811
isr,1997,60297
isr,1998,52713
isr,1999,78422
isr,2000,63409
isr,2001,38643
isr,2002,17420
isr,2003,6684
isr,2004,8494
isr,2005,10975
isr,2006,11446
isr,2007,9654
isr,2008,7974
isr,2009,7269
isr,2010,12906
isr,2011,10470
isr,2012,16549
isr,2013,17075
isr,2014,25303
isr,2015,29735
isr,2016,24308
isr,2017,14518
isr,2018,15615
isr,2019,16134
isr,2020,16573
isr,2021,16859
isr,2022,50004
isr,2023,9999
isr,2024,10612
ita,1960,-140765
ita,1961,-129761
ita,1962,-25840
ita,1963,-28198
ita,1964,-27368
ita,1965,-36267
ita,1966,-35352
ita,1967,-37992
ita,1968,-50149
ita,1969,-45346
ita,1970,-62216
ita,1971,-58627
ita,1972,43182
ita,1973,41631
ita,1974,42487
ita,1975,43051
ita,1976,40885
ita,1977,42246
ita,1978,43932
ita,1979,42637
ita,1980,295642
ita,1981,7182
ita,1982,-24223
ita,1983,-3733
ita,1984,203
ita,1985,6911
ita,1986,-6206
ita,1987,7825
ita,1988,18553
ita,1989,19540
ita,1990,35317
ita,1991,19721
ita,1992,51747
ita,1993,24321
ita,1994,502750
ita,1995,-460287
ita,1996,53450
ita,1997,50539
ita,1998,67985
ita,1999,54405
ita,2000,56065
ita,2001,48903
ita,2002,223861
ita,2003,478578
ita,2004,417970
ita,2005,258702
ita,2006,215995
ita,2007,495092
ita,2008,422534
ita,2009,283676
ita,2010,274387
ita,2011,198544
ita,2012,252524
ita,2013,158090
ita,2014,52679
ita,2015,39389
ita,2016,84568
ita,2017,95147
ita,2018,83686
ita,2019,46634
ita,2020,85281
ita,2021,157327
ita,2022,231228
ita,2023,150189
ita,2024,95246
jam,1960,-28952
jam,1961,-28416
jam,1962,-27936
jam,1963,-27757
jam,1964,-28066
jam,1965,-28611
jam,1966,-29065
jam,1967,-29147
jam,1968,-28424
jam,1969,-26304
jam,1970,-23371
jam,1971,-20322
jam,1972,-17934
jam,1973,-16822
jam,1974,-16769
jam,1975,-17340
jam,1976,-18084
jam,1977,-18630
jam,1978,-18483
jam,1979,-17143
jam,1980,-15277
jam,1981,-13619
jam,1982,-12952
jam,1983,-14065
jam,1984,-17211
jam,1985,-21371
jam,1986,-25339
jam,1987,-27958
jam,1988,-28247
jam,1989,-27049
jam,1990,-25085
jam,1991,-23014
jam,1992,-21426
jam,1993,-20731
jam,1994,-19960
jam,1995,-19092
jam,1996,-18285
jam,1997,-17756
jam,1998,-17623
jam,1999,-17542
jam,2000,-17498
jam,2001,-17466
jam,2002,-17428
jam,2003,-17380
jam,2004,-17256
jam,2005,-17071
jam,2006,-16840
jam,2007,-16588
jam,2008,-16191
jam,2009,-14941
jam,2010,-13248
jam,2011,-11577
jam,2012,-10498
jam,2013,-10335
jam,2014,-10335
jam,2015,-10335
jam,2016,-10335
jam,2017,-10335
jam,2018,-10335
jam,2019,-10335
jam,2020,0
jam,2021,-4665
jam,2022,-10003
jam,2023,-10003
jam,2024,-10506
jor,1960,15509
jor,1961,11097
jor,1962,8098
jor,1963,8763
jor,1964,17018
jor,1965,29737
jor,1966,41882
jor,1967,50397
jor,1968,50036
jor,1969,40481
jor,1970,25894
jor,1971,8976
jor,1972,-2622
jor,1973,-8072
jor,1974,-12024
jor,1975,-14822
jor,1976,-17309
jor,1977,-15132
jor,1978,-13701
jor,1979,-7706
jor,1980,1735
jor,1981,9659
jor,1982,16944
jor,1983,21487
jor,1984,24316
jor,1985,28040
jor,1986,30763
jor,1987,34646
jor,1988,39873
jor,1989,50941
jor,1990,266100
jor,1991,75824
jor,1992,85376
jor,1993,81576
jor,1994,61533
jor,1995,27991
jor,1996,-2655
jor,1997,-23021
jor,1998,-27036
jor,1999,-27530
jor,2000,-26077
jor,2001,-22896
jor,2002,-18463
jor,2003,-11699
jor,2004,7979
jor,2005,3500
jor,2006,502609
jor,2007,-18108
jor,2008,767
jor,2009,-49687
jor,2010,4872
jor,2011,7057
jor,2012,-146181
