geo,time,en_ghg_n2o_fe_mt_ce_ar5
nic,1977,0.001
nic,1978,0.001
nic,1979,0.0008
nic,1980,0.0011
nic,1981,0.001
nic,1982,0.001
nic,1983,0.0011
nic,1984,0.0011
nic,1985,0.0011
nic,1986,0.0011
nic,1987,0.0012
nic,1988,0.0011
nic,1989,0.0011
nic,1990,0.0012
nic,1991,0.0012
nic,1992,0.0012
nic,1993,0.0013
nic,1994,0.0013
nic,1995,0.0013
nic,1996,0.0011
nic,1997,0.0012
nic,1998,0.0012
nic,1999,0.0012
nic,2000,0.0011
nic,2001,0.0011
nic,2002,0.001
nic,2003,0.0004
nic,2004,0.0005
nic,2005,0.0005
nic,2006,0.0004
nic,2007,0.0004
nic,2008,0.0004
nic,2009,0.0004
nic,2010,0.0005
nic,2011,0.0005
nic,2012,0.0005
nic,2013,0.0004
nic,2014,0.0004
nic,2015,0.0004
nic,2016,0.0004
nic,2017,0.0005
nic,2018,0.0005
nic,2019,0.0004
nic,2020,0.0004
nic,2021,0.0004
nic,2022,0.0004
nic,2023,0.0004
nld,1970,0.0166
nld,1971,0.0171
nld,1972,0.0182
nld,1973,0.0189
nld,1974,0.018
nld,1975,0.0173
nld,1976,0.019
nld,1977,0.0192
nld,1978,0.0164
nld,1979,0.0173
nld,1980,0.0155
nld,1981,0.0144
nld,1982,0.0142
nld,1983,0.0082
nld,1984,0.0087
nld,1985,0.0092
nld,1986,0.0102
nld,1987,0.0103
nld,1988,0.0113
nld,1989,0.0123
nld,1990,0.0107
nld,1991,0.0118
nld,1992,0.0112
nld,1993,0.0116
nld,1994,0.0118
nld,1995,0.0118
nld,1996,0.0123
nld,1997,0.012
nld,1998,0.0118
nld,1999,0.0105
nld,2000,0.0101
nld,2001,0.0103
nld,2002,0.0096
nld,2003,0.0094
nld,2004,0.0095
nld,2005,0.0098
nld,2006,0.0091
nld,2007,0.0095
nld,2008,0.0094
nld,2009,0.0071
nld,2010,0.0071
nld,2011,0.0075
nld,2012,0.0074
nld,2013,0.0073
nld,2014,0.007
nld,2015,0.0071
nld,2016,0.0069
nld,2017,0.0065
nld,2018,0.0067
nld,2019,0.0069
nld,2020,0.0061
nld,2021,0.0065
nld,2022,0.0058
nld,2023,0.0058
nor,1970,0.0001
nor,1971,0.0016
nor,1972,0.0075
nor,1973,0.0074
nor,1974,0.0079
nor,1975,0.0069
nor,1976,0.0074
nor,1977,0.0096
nor,1978,0.0049
nor,1979,0.0064
nor,1980,0.0095
nor,1981,0.0061
nor,1982,0.007
nor,1983,0.0076
nor,1984,0.0069
nor,1985,0.0075
nor,1986,0.0078
nor,1987,0.0094
nor,1988,0.0086
nor,1989,0.0105
nor,1990,0.0126
nor,1991,0.0096
nor,1992,0.0105
nor,1993,0.0115
nor,1994,0.0124
nor,1995,0.0142
nor,1996,0.0116
nor,1997,0.0134
nor,1998,0.0128
nor,1999,0.0148
nor,2000,0.0126
nor,2001,0.0116
nor,2002,0.0119
nor,2003,0.0132
nor,2004,0.0128
nor,2005,0.0131
nor,2006,0.0127
nor,2007,0.0126
nor,2008,0.0129
nor,2009,0.0138
nor,2010,0.013
nor,2011,0.0128
nor,2012,0.013
nor,2013,0.0143
nor,2014,0.0133
nor,2015,0.0148
nor,2016,0.014
nor,2017,0.0136
nor,2018,0.0134
nor,2019,0.0124
nor,2020,0.0121
nor,2021,0.0125
nor,2022,0.0122
nor,2023,0.0122
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0.0002
npl,2001,0.0003
npl,2002,0.0003
npl,2003,0.0003
npl,2004,0.0003
npl,2005,0.0003
npl,2006,0.0003
npl,2007,0.0003
npl,2008,0.0003
npl,2009,0.0003
npl,2010,0.0003
npl,2011,0.0003
npl,2012,0.0003
npl,2013,0.0003
npl,2014,0.0003
npl,2015,0.0003
npl,2016,0.0003
npl,2017,0.0004
npl,2018,0.0004
npl,2019,0.0004
npl,2020,0.0004
npl,2021,0.0004
npl,2022,0.0004
npl,2023,0.0004
nzl,1970,0.0001
nzl,1971,0.0001
nzl,1972,0.0002
nzl,1973,0.0002
nzl,1974,0.0003
nzl,1975,0.0003
nzl,1976,0.0004
nzl,1977,0.0004
nzl,1978,0.0005
nzl,1979,0.0005
nzl,1980,0.0006
nzl,1981,0.0005
nzl,1982,0.0005
nzl,1983,0.0005
nzl,1984,0.0005
nzl,1985,0.0006
nzl,1986,0.0008
nzl,1987,0.0014
nzl,1988,0.0011
nzl,1989,0.001
nzl,1990,0.001
nzl,1991,0.001
nzl,1992,0.0011
nzl,1993,0.0012
nzl,1994,0.0011
nzl,1995,0.0012
nzl,1996,0.0012
nzl,1997,0.0011
nzl,1998,0.0011
nzl,1999,0.0012
nzl,2000,0.0011
nzl,2001,0.0011
nzl,2002,0.0011
nzl,2003,0.0011
nzl,2004,0.0011
nzl,2005,0.0011
nzl,2006,0.001
nzl,2007,0.0012
nzl,2008,0.0015
nzl,2009,0.0016
nzl,2010,0.0016
nzl,2011,0.0016
nzl,2012,0.0019
nzl,2013,0.0015
nzl,2014,0.0021
nzl,2015,0.0028
nzl,2016,0.0027
nzl,2017,0.0029
nzl,2018,0.0018
nzl,2019,0.0016
nzl,2020,0.0012
nzl,2021,0.0006
nzl,2022,0.0004
nzl,2023,0.0004
omn,1970,0.0262
omn,1971,0.0262
omn,1972,0.0262
omn,1973,0.0262
omn,1974,0.027
omn,1975,0.092
omn,1976,0.1012
omn,1977,0.1003
omn,1978,0.0813
omn,1979,0.0715
omn,1980,0.0391
omn,1981,0.0439
omn,1982,0.0356
omn,1983,0.0391
omn,1984,0.0277
omn,1985,0.0157
omn,1986,0.0203
omn,1987,0.0187
omn,1988,0.0223
omn,1989,0.0212
omn,1990,0.0228
omn,1991,0.0209
omn,1992,0.0201
omn,1993,0.0193
omn,1994,0.0161
omn,1995,0.0187
omn,1996,0.0199
omn,1997,0.0221
omn,1998,0.019
omn,1999,0.0205
omn,2000,0.0215
omn,2001,0.0233
omn,2002,0.0239
omn,2003,0.0271
omn,2004,0.0255
omn,2005,0.0239
omn,2006,0.0215
omn,2007,0.0195
omn,2008,0.0192
omn,2009,0.0181
omn,2010,0.0169
omn,2011,0.0171
omn,2012,0.0208
omn,2013,0.0229
omn,2014,0.0246
omn,2015,0.0237
omn,2016,0.0239
omn,2017,0.0254
omn,2018,0.024
omn,2019,0.0259
omn,2020,0.0254
omn,2021,0.0256
omn,2022,0.0231
omn,2023,0.0219
pak,1970,0.0038
pak,1971,0.0038
pak,1972,0.0039
pak,1973,0.0039
pak,1974,0.004
pak,1975,0.0041
pak,1976,0.0042
pak,1977,0.0043
pak,1978,0.0045
pak,1979,0.0046
pak,1980,0.0047
pak,1981,0.0048
pak,1982,0.0049
pak,1983,0.005
pak,1984,0.0051
pak,1985,0.0053
pak,1986,0.0055
pak,1987,0.0056
pak,1988,0.0057
pak,1989,0.0059
pak,1990,0.006
pak,1991,0.0062
pak,1992,0.0063
pak,1993,0.0065
pak,1994,0.0075
pak,1995,0.0082
pak,1996,0.0081
pak,1997,0.0083
pak,1998,0.0085
pak,1999,0.009
pak,2000,0.0153
pak,2001,0.0167
pak,2002,0.0096
pak,2003,0.0099
pak,2004,0.0102
pak,2005,0.0104
pak,2006,0.0106
pak,2007,0.011
pak,2008,0.011
pak,2009,0.0111
pak,2010,0.0108
pak,2011,0.0111
pak,2012,0.0147
pak,2013,0.0154
pak,2014,0.0146
pak,2015,0.015
pak,2016,0.015
pak,2017,0.0152
pak,2018,0.0153
pak,2019,0.0148
pak,2020,0.015
pak,2021,0.0153
pak,2022,0.0155
pak,2023,0.0153
pan,1970,0.0005
pan,1971,0.0005
pan,1972,0.0005
pan,1973,0.0005
pan,1974,0.0005
pan,1975,0.0005
pan,1976,0.0004
pan,1977,0.0005
pan,1978,0.0006
pan,1979,0.0006
pan,1980,0.0005
pan,1981,0.0004
pan,1982,0.0004
pan,1983,0.0004
pan,1984,0.0004
pan,1985,0.0004
pan,1986,0.0004
pan,1987,0.0005
pan,1988,0.0004
pan,1989,0.0004
pan,1990,0.0002
pan,1991,0.0001
pan,1992,0.0002
pan,1993,0.0002
pan,1994,0.0001
pan,1995,0.0002
pan,1996,0.0002
pan,1997,0.0002
pan,1998,0.0002
pan,1999,0.0003
pan,2000,0.0001
pan,2001,0.0001
pan,2002,0.0001
pan,2003,0
pan,2004,0.0001
pan,2005,0.0001
pan,2006,0.0001
pan,2007,0.0001
pan,2008,0.0001
pan,2009,0.0001
pan,2010,0.0001
pan,2011,0.0001
pan,2012,0.0001
pan,2013,0.0001
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
per,1970,0.0116
per,1971,0.0109
per,1972,0.0107
per,1973,0.0107
per,1974,0.0111
per,1975,0.0097
per,1976,0.0099
per,1977,0.0102
per,1978,0.0102
per,1979,0.0104
per,1980,0.0099
per,1981,0.0093
per,1982,0.009
per,1983,0.0089
per,1984,0.0089
per,1985,0.0038
per,1986,0.0044
per,1987,0.0047
per,1988,0.0046
per,1989,0.0044
per,1990,0.0045
per,1991,0.0044
per,1992,0.0048
per,1993,0.0059
per,1994,0.006
per,1995,0.0063
per,1996,0.0067
per,1997,0.0065
per,1998,0.011
per,1999,0.0113
per,2000,0.0107
per,2001,0.0103
per,2002,0.0099
per,2003,0.0091
per,2004,0.0095
per,2005,0.0097
per,2006,0.0096
per,2007,0.0098
per,2008,0.01
per,2009,0.0107
per,2010,0.0112
per,2011,0.0108
per,2012,0.0101
per,2013,0.0094
per,2014,0.011
per,2015,0.0107
per,2016,0.0098
per,2017,0.009
per,2018,0.0081
per,2019,0.0078
per,2020,0.0079
per,2021,0.0078
per,2022,0.0081
per,2023,0.008
phl,1970,0.0364
phl,1971,0.0361
phl,1972,0.0359
phl,1973,0.0369
phl,1974,0.0377
phl,1975,0.0384
phl,1976,0.0387
phl,1977,0.0391
phl,1978,0.04
phl,1979,0.0418
phl,1980,0.0411
phl,1981,0.0417
phl,1982,0.0423
phl,1983,0.0431
phl,1984,0.043
phl,1985,0.0435
phl,1986,0.0443
phl,1987,0.0475
phl,1988,0.0485
phl,1989,0.0496
phl,1990,0.0481
phl,1991,0.0442
phl,1992,0.041
phl,1993,0.0374
phl,1994,0.0339
phl,1995,0.0305
phl,1996,0.0314
phl,1997,0.0318
phl,1998,0.0325
phl,1999,0.0334
phl,2000,0.0348
phl,2001,0.0344
phl,2002,0.0342
phl,2003,0.035
phl,2004,0.0347
phl,2005,0.0366
phl,2006,0.0376
phl,2007,0.0399
phl,2008,0.0413
phl,2009,0.0433
phl,2010,0.0454
phl,2011,0.0471
phl,2012,0.0498
phl,2013,0.052
phl,2014,0.0548
phl,2015,0.056
phl,2016,0.0579
phl,2017,0.0599
phl,2018,0.0615
phl,2019,0.0643
phl,2020,0.0652
phl,2021,0.0673
phl,2022,0.0512
phl,2023,0.0512
plw,1970,0.0001
plw,1971,0.0001
plw,1972,0.0001
plw,1973,0.0001
plw,1974,0.0001
plw,1975,0.0001
plw,1976,0.0001
plw,1977,0.0001
plw,1978,0.0001
plw,1979,0.0001
plw,1980,0.0001
plw,1981,0.0001
plw,1982,0.0001
plw,1983,0.0001
plw,1984,0.0001
plw,1985,0
plw,1986,0.0001
plw,1987,0.0001
plw,1988,0.0001
plw,1989,0.0001
plw,1990,0.0001
plw,1991,0.0001
plw,1992,0
plw,1993,0.0001
plw,1994,0.0001
plw,1995,0.0001
plw,1996,0.0001
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0.0001
png,1978,0
png,1979,0.0001
png,1980,0.0001
png,1981,0.0001
png,1982,0.0001
png,1983,0.0001
png,1984,0.0001
png,1985,0.0001
png,1986,0.0001
png,1987,0.0001
png,1988,0.0001
png,1989,0.0001
png,1990,0.0004
png,1991,0.0004
png,1992,0.0004
png,1993,0.0004
png,1994,0.0005
png,1995,0.0004
png,1996,0.0004
png,1997,0.0005
png,1998,0.0029
png,1999,0.0008
png,2000,0.0014
png,2001,0.0008
png,2002,0.001
png,2003,0.0009
png,2004,0.0011
png,2005,0.0026
png,2006,0.0032
png,2007,0.0021
png,2008,0.0032
png,2009,0.001
png,2010,0.0005
png,2011,0.0005
png,2012,0.0006
png,2013,0.0007
png,2014,0.0025
png,2015,0.0011
png,2016,0.0012
png,2017,0.0009
png,2018,0.0009
png,2019,0.0008
png,2020,0.0012
png,2021,0.001
png,2022,0.0012
png,2023,0.001
pol,1970,0.0088
pol,1971,0.0102
pol,1972,0.0083
pol,1973,0.0092
pol,1974,0.0096
pol,1975,0.0089
pol,1976,0.0099
pol,1977,0.0099
pol,1978,0.0102
pol,1979,0.0096
pol,1980,0.0095
pol,1981,0.0088
pol,1982,0.0091
pol,1983,0.0097
pol,1984,0.0099
pol,1985,0.0114
pol,1986,0.0119
pol,1987,0.0108
pol,1988,0.0106
pol,1989,0.0097
pol,1990,0.0074
pol,1991,0.0058
pol,1992,0.0061
pol,1993,0.013
pol,1994,0.0256
pol,1995,0.0301
pol,1996,0.0334
pol,1997,0.0292
pol,1998,0.0274
pol,1999,0.0228
pol,2000,0.0196
pol,2001,0.0181
pol,2002,0.0127
pol,2003,0.0136
pol,2004,0.0138
pol,2005,0.0114
pol,2006,0.011
pol,2007,0.0146
pol,2008,0.0137
pol,2009,0.0113
pol,2010,0.0091
pol,2011,0.0097
pol,2012,0.0081
pol,2013,0.0067
pol,2014,0.0066
pol,2015,0.0085
pol,2016,0.0085
pol,2017,0.0079
pol,2018,0.0077
pol,2019,0.0078
pol,2020,0.0076
pol,2021,0.0079
pol,2022,0.0078
pol,2023,0.0072
prk,1970,0.0044
prk,1971,0.0044
prk,1972,0.0043
prk,1973,0.0043
prk,1974,0.0043
prk,1975,0.0043
prk,1976,0.0042
prk,1977,0.0041
prk,1978,0.0043
prk,1979,0.0042
prk,1980,0.0042
prk,1981,0.0041
prk,1982,0.004
prk,1983,0.004
prk,1984,0.0039
prk,1985,0.0038
prk,1986,0.0038
prk,1987,0.0038
prk,1988,0.0038
prk,1989,0.0039
prk,1990,0.0039
prk,1991,0.004
prk,1992,0.0041
prk,1993,0.0042
prk,1994,0.0043
prk,1995,0.0045
prk,1996,0.0046
prk,1997,0.0047
prk,1998,0.0048
prk,1999,0.0048
prk,2000,0.0049
prk,2001,0.005
prk,2002,0.0051
prk,2003,0.0051
prk,2004,0.0052
prk,2005,0.0052
prk,2006,0.0052
prk,2007,0.0053
prk,2008,0.0054
prk,2009,0.0054
prk,2010,0.0055
prk,2011,0.0055
prk,2012,0.0055
prk,2013,0.0056
prk,2014,0.0056
prk,2015,0.0057
prk,2016,0.0057
prk,2017,0.0058
prk,2018,0.0058
prk,2019,0.0059
prk,2020,0.0059
prk,2021,0.006
prk,2022,0.006
prk,2023,0.006
prt,1970,0.0017
prt,1971,0.0019
prt,1972,0.0019
prt,1973,0.0019
prt,1974,0.0019
prt,1975,0.0019
prt,1976,0.002
prt,1977,0.0019
prt,1978,0.0022
prt,1979,0.0024
prt,1980,0.0024
prt,1981,0.0027
prt,1982,0.0025
prt,1983,0.0031
prt,1984,0.002
prt,1985,0.0017
prt,1986,0.0023
prt,1987,0.0019
prt,1988,0.0019
prt,1989,0.0022
prt,1990,0.0017
prt,1991,0.0013
prt,1992,0.0019
prt,1993,0.0024
prt,1994,0.0033
prt,1995,0.0048
prt,1996,0.0048
prt,1997,0.0052
prt,1998,0.0044
prt,1999,0.0053
prt,2000,0.0047
prt,2001,0.005
prt,2002,0.0046
prt,2003,0.0056
prt,2004,0.0049
prt,2005,0.0053
prt,2006,0.0046
prt,2007,0.0048
prt,2008,0.0056
prt,2009,0.0053
prt,2010,0.0043
prt,2011,0.0035
prt,2012,0.0045
prt,2013,0.006
prt,2014,0.0044
prt,2015,0.0053
prt,2016,0.0058
prt,2017,0.0054
prt,2018,0.0049
prt,2019,0.0046
prt,2020,0.0043
prt,2021,0.0034
prt,2022,0.0037
prt,2023,0.0034
pry,1970,0.0024
pry,1971,0.0024
pry,1972,0.0025
pry,1973,0.0025
pry,1974,0.0026
pry,1975,0.0027
pry,1976,0.0028
pry,1977,0.0029
pry,1978,0.003
pry,1979,0.003
pry,1980,0.0032
pry,1981,0.0032
pry,1982,0.0033
pry,1983,0.0034
pry,1984,0.0034
pry,1985,0.0035
pry,1986,0.0041
pry,1987,0.0064
pry,1988,0.0073
pry,1989,0.0068
pry,1990,0.0068
pry,1991,0.0074
pry,1992,0.0082
pry,1993,0.0083
pry,1994,0.0076
pry,1995,0.0072
pry,1996,0.0068
pry,1997,0.0071
pry,1998,0.0071
pry,1999,0.0055
pry,2000,0.0055
pry,2001,0.0056
pry,2002,0.0067
pry,2003,0.0068
pry,2004,0.0073
pry,2005,0.0075
pry,2006,0.0164
pry,2007,0.022
pry,2008,0.0233
pry,2009,0.0152
pry,2010,0.0154
pry,2011,0.0148
pry,2012,0.0141
pry,2013,0.0148
pry,2014,0.0146
pry,2015,0.0138
pry,2016,0.0132
pry,2017,0.0143
pry,2018,0.014
pry,2019,0.0129
pry,2020,0.0134
pry,2021,0.0147
pry,2022,0.0148
pry,2023,0.0148
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
qat,1970,0.0449
qat,1971,0.058
qat,1972,0.0706
qat,1973,0.0765
qat,1974,0.0637
qat,1975,0.0535
qat,1976,0.0543
qat,1977,0.0447
qat,1978,0.0527
qat,1979,0.0388
qat,1980,0.0244
qat,1981,0.0092
qat,1982,0.009
qat,1983,0.0026
qat,1984,0.016
qat,1985,0.0125
qat,1986,0.0122
qat,1987,0.0119
qat,1988,0.0118
qat,1989,0.0113
qat,1990,0.0112
qat,1991,0.0113
qat,1992,0.0112
qat,1993,0.0108
qat,1994,0.0104
qat,1995,0.0096
qat,1996,0.0133
qat,1997,0.0239
qat,1998,0.0238
qat,1999,0.0263
qat,2000,0.0281
qat,2001,0.024
qat,2002,0.0234
qat,2003,0.0266
qat,2004,0.0257
qat,2005,0.0247
qat,2006,0.0256
qat,2007,0.0274
qat,2008,0.0274
qat,2009,0.0277
qat,2010,0.0286
qat,2011,0.0315
qat,2012,0.0282
qat,2013,0.0255
qat,2014,0.0269
qat,2015,0.0272
qat,2016,0.0263
qat,2017,0.0267
qat,2018,0.0265
qat,2019,0.0258
qat,2020,0.0264
qat,2021,0.0264
qat,2022,0.0268
qat,2023,0.0294
rou,1970,0.0036
rou,1971,0.0036
rou,1972,0.0038
rou,1973,0.0043
rou,1974,0.0046
rou,1975,0.0048
rou,1976,0.0038
rou,1977,0.0039
rou,1978,0.0043
rou,1979,0.0042
rou,1980,0.0047
rou,1981,0.0043
rou,1982,0.004
rou,1983,0.0042
rou,1984,0.0043
rou,1985,0.0043
rou,1986,0.0044
rou,1987,0.0045
rou,1988,0.0042
rou,1989,0.0109
rou,1990,0.0054
rou,1991,0.005
rou,1992,0.005
rou,1993,0.0049
rou,1994,0.0081
rou,1995,0.0098
rou,1996,0.0092
rou,1997,0.0115
rou,1998,0.0116
rou,1999,0.0078
rou,2000,0.0077
rou,2001,0.0089
rou,2002,0.0084
rou,2003,0.0115
rou,2004,0.0098
rou,2005,0.0095
rou,2006,0.0086
rou,2007,0.0073
rou,2008,0.0072
rou,2009,0.0051
rou,2010,0.0058
rou,2011,0.0048
rou,2012,0.0044
rou,2013,0.0041
rou,2014,0.0038
rou,2015,0.003
rou,2016,0.0026
rou,2017,0.0031
rou,2018,0.0029
rou,2019,0.003
rou,2020,0.0033
rou,2021,0.0033
rou,2022,0.0033
rou,2023,0.0029
rus,1970,0.1221
rus,1971,0.1221
rus,1972,0.12
rus,1973,0.136
rus,1974,0.1463
rus,1975,0.1568
rus,1976,0.1725
rus,1977,0.184
rus,1978,0.2192
rus,1979,0.1566
rus,1980,0.1573
rus,1981,0.1572
rus,1982,0.1579
rus,1983,0.157
rus,1984,0.1581
rus,1985,0.166
rus,1986,0.1578
rus,1987,0.1534
rus,1988,0.231
rus,1989,0.2277
rus,1990,0.2416
rus,1991,0.2403
rus,1992,0.2391
rus,1993,0.2515
rus,1994,0.3267
rus,1995,0.3291
rus,1996,0.3104
rus,1997,0.2976
rus,1998,0.3279
rus,1999,0.3304
rus,2000,0.3491
rus,2001,0.3598
rus,2002,0.382
rus,2003,0.458
rus,2004,0.4302
rus,2005,0.4832
rus,2006,0.4298
rus,2007,0.4515
rus,2008,0.3734
rus,2009,0.3986
rus,2010,0.3254
rus,2011,0.3302
rus,2012,0.2365
rus,2013,0.2192
rus,2014,0.2134
rus,2015,0.2236
rus,2016,0.2293
rus,2017,0.2056
rus,2018,0.2068
rus,2019,0.225
rus,2020,0.2252
rus,2021,0.2388
rus,2022,0.2403
rus,2023,0.2608
rwa,1970,0.0207
rwa,1971,0.0206
rwa,1972,0.0214
rwa,1973,0.0219
rwa,1974,0.0226
rwa,1975,0.0237
rwa,1976,0.0231
rwa,1977,0.0238
rwa,1978,0.024
rwa,1979,0.024
rwa,1980,0.0243
rwa,1981,0.0246
rwa,1982,0.0253
rwa,1983,0.0256
rwa,1984,0.0268
rwa,1985,0.0274
rwa,1986,0.0282
rwa,1987,0.0299
rwa,1988,0.0306
rwa,1989,0.0312
rwa,1990,0.0312
rwa,1991,0.0289
rwa,1992,0.026
rwa,1993,0.024
rwa,1994,0.0272
rwa,1995,0.0247
rwa,1996,0.0252
rwa,1997,0.0273
rwa,1998,0.007
rwa,1999,0.0073
rwa,2000,0.0073
rwa,2001,0.0073
rwa,2002,0.0073
rwa,2003,0.0073
rwa,2004,0.0073
rwa,2005,0.0073
rwa,2006,0.0073
rwa,2007,0.0073
rwa,2008,0.0073
rwa,2009,0.0073
rwa,2010,0.0076
rwa,2011,0.0079
rwa,2012,0.0083
rwa,2013,0.0087
rwa,2014,0.0091
rwa,2015,0.0095
rwa,2016,0.01
rwa,2017,0.0097
rwa,2018,0.0104
rwa,2019,0.0106
rwa,2020,0.0109
rwa,2021,0.0112
rwa,2022,0.0112
rwa,2023,0.0112
sau,1970,0.1327
sau,1971,0.173
sau,1972,0.2328
sau,1973,0.3241
sau,1974,0.3351
sau,1975,0.253
sau,1976,0.3228
sau,1977,0.3242
sau,1978,0.2858
sau,1979,0.2989
sau,1980,0.3366
sau,1981,0.2353
sau,1982,0.1957
sau,1983,0.1521
sau,1984,0.0543
sau,1985,0.0446
sau,1986,0.0441
sau,1987,0.0456
sau,1988,0.0595
sau,1989,0.0647
sau,1990,0.0566
sau,1991,0.054
sau,1992,0.0483
sau,1993,0.0416
sau,1994,0.0572
sau,1995,0.0563
sau,1996,0.0612
sau,1997,0.0629
sau,1998,0.0611
sau,1999,0.057
sau,2000,0.0601
sau,2001,0.0582
sau,2002,0.0597
sau,2003,0.0671
sau,2004,0.0651
sau,2005,0.0675
sau,2006,0.0714
sau,2007,0.0663
sau,2008,0.0681
sau,2009,0.0634
sau,2010,0.0617
sau,2011,0.0621
sau,2012,0.0568
sau,2013,0.0569
sau,2014,0.0716
sau,2015,0.0649
sau,2016,0.0664
sau,2017,0.0675
sau,2018,0.0704
sau,2019,0.0596
sau,2020,0.0677
sau,2021,0.0681
sau,2022,0.0718
sau,2023,0.0723
sdn,1970,0.0513
sdn,1971,0.0509
sdn,1972,0.0515
sdn,1973,0.0521
sdn,1974,0.0528
sdn,1975,0.0536
sdn,1976,0.0546
sdn,1977,0.0557
sdn,1978,0.0568
sdn,1979,0.0578
sdn,1980,0.0589
sdn,1981,0.06
sdn,1982,0.061
sdn,1983,0.0632
sdn,1984,0.0629
sdn,1985,0.0638
sdn,1986,0.0644
sdn,1987,0.065
sdn,1988,0.0655
sdn,1989,0.066
sdn,1990,0.0664
sdn,1991,0.0673
sdn,1992,0.0682
sdn,1993,0.0692
sdn,1994,0.0781
sdn,1995,0.0792
sdn,1996,0.0785
sdn,1997,0.0779
sdn,1998,0.0773
sdn,1999,0.077
sdn,2000,0.0779
sdn,2001,0.0808
sdn,2002,0.0874
sdn,2003,0.0821
sdn,2004,0.0773
sdn,2005,0.0724
sdn,2006,0.0685
sdn,2007,0.0645
sdn,2008,0.0634
sdn,2009,0.0655
sdn,2010,0.0675
sdn,2011,0.0676
sdn,2012,0.0667
sdn,2013,0.0683
sdn,2014,0.0693
sdn,2015,0.0707
sdn,2016,0.0702
sdn,2017,0.0708
sdn,2018,0.0727
sdn,2019,0.0743
sdn,2020,0.0759
sdn,2021,0.0777
sdn,2022,0.0774
sdn,2023,0.0769
sen,1970,0.0111
sen,1971,0.011
sen,1972,0.011
sen,1973,0.011
sen,1974,0.011
sen,1975,0.011
sen,1976,0.011
sen,1977,0.011
sen,1978,0.0111
sen,1979,0.011
sen,1980,0.0109
sen,1981,0.011
sen,1982,0.0109
sen,1983,0.0109
sen,1984,0.0109
sen,1985,0.0108
sen,1986,0.0108
sen,1987,0.0108
sen,1988,0.0108
sen,1989,0.0107
sen,1990,0.0107
sen,1991,0.0108
sen,1992,0.0109
sen,1993,0.011
sen,1994,0.011
sen,1995,0.0114
sen,1996,0.0117
sen,1997,0.012
sen,1998,0.0124
sen,1999,0.0127
sen,2000,0.0113
sen,2001,0.0115
sen,2002,0.0116
sen,2003,0.0115
sen,2004,0.0115
sen,2005,0.011
sen,2006,0.0134
sen,2007,0.0158
sen,2008,0.0162
sen,2009,0.0181
sen,2010,0.0176
sen,2011,0.0181
sen,2012,0.0185
sen,2013,0.0155
sen,2014,0.013
sen,2015,0.0111
sen,2016,0.0093
sen,2017,0.0061
sen,2018,0.0059
sen,2019,0.0062
sen,2020,0.0073
sen,2021,0.0078
sen,2022,0.0075
sen,2023,0.0075
sgp,1970,0.0032
sgp,1971,0.0032
sgp,1972,0.0048
sgp,1973,0.005
sgp,1974,0.0056
sgp,1975,0.0049
sgp,1976,0.005
sgp,1977,0.0056
sgp,1978,0.0063
sgp,1979,0.0068
sgp,1980,0.0064
sgp,1981,0.0072
sgp,1982,0.0071
sgp,1983,0.0077
sgp,1984,0.0076
sgp,1985,0.0071
