geo,time,sh_dyn_mort_fe
mng,2005,35.3
mng,2006,32.3
mng,2007,29.6
mng,2008,27.1
mng,2009,24.9
mng,2010,23
mng,2011,21.4
mng,2012,20.1
mng,2013,19
mng,2014,18
mng,2015,17.1
mng,2016,16.3
mng,2017,15.4
mng,2018,14.6
mng,2019,13.8
mng,2020,13.2
mng,2021,12.7
mng,2022,12.4
mng,2023,12.2
moz,1963,255.8
moz,1964,256.2
moz,1965,256.9
moz,1966,257.5
moz,1967,257.9
moz,1968,258.2
moz,1969,257.9
moz,1970,257.4
moz,1971,256.8
moz,1972,255.6
moz,1973,254.2
moz,1974,252.4
moz,1975,251
moz,1976,249.9
moz,1977,248.7
moz,1978,247.5
moz,1979,246.9
moz,1980,246.3
moz,1981,245.7
moz,1982,244.7
moz,1983,243.4
moz,1984,241.6
moz,1985,238.9
moz,1986,236
moz,1987,232.9
moz,1988,229.8
moz,1989,226.9
moz,1990,223.9
moz,1991,220.8
moz,1992,217.2
moz,1993,212.9
moz,1994,207.4
moz,1995,201.1
moz,1996,193.6
moz,1997,185.1
moz,1998,176
moz,1999,166.7
moz,2000,157.7
moz,2001,148.9
moz,2002,140.8
moz,2003,133.5
moz,2004,126.5
moz,2005,120
moz,2006,113.2
moz,2007,105.2
moz,2008,98.7
moz,2009,92.8
moz,2010,90.2
moz,2011,85.8
moz,2012,81.7
moz,2013,78
moz,2014,74.7
moz,2015,70.6
moz,2016,67.7
moz,2017,66.3
moz,2018,64.9
moz,2019,63.7
moz,2020,62.7
moz,2021,61.2
moz,2022,59.8
moz,2023,57.1
mrt,1960,241.8
mrt,1961,235
mrt,1962,228.5
mrt,1963,222.1
mrt,1964,215.6
mrt,1965,209.1
mrt,1966,202.2
mrt,1967,195.1
mrt,1968,188.4
mrt,1969,183.2
mrt,1970,179.9
mrt,1971,178.3
mrt,1972,178.4
mrt,1973,179
mrt,1974,179.2
mrt,1975,177.8
mrt,1976,175
mrt,1977,170.8
mrt,1978,165.7
mrt,1979,160.6
mrt,1980,155.7
mrt,1981,151
mrt,1982,146.3
mrt,1983,141.3
mrt,1984,135.5
mrt,1985,129.2
mrt,1986,122.9
mrt,1987,117.4
mrt,1988,112.9
mrt,1989,109.5
mrt,1990,107.4
mrt,1991,106.1
mrt,1992,105.2
mrt,1993,104.4
mrt,1994,103.7
mrt,1995,102.8
mrt,1996,101.6
mrt,1997,99.8
mrt,1998,97.4
mrt,1999,94.2
mrt,2000,90.4
mrt,2001,85.8
mrt,2002,80.8
mrt,2003,75.5
mrt,2004,70.3
mrt,2005,65.4
mrt,2006,61.2
mrt,2007,57.7
mrt,2008,54.9
mrt,2009,52.6
mrt,2010,50.8
mrt,2011,49.4
mrt,2012,48.1
mrt,2013,46.8
mrt,2014,45.6
mrt,2015,44.2
mrt,2016,42.8
mrt,2017,41.4
mrt,2018,40.1
mrt,2019,38.7
mrt,2020,37.5
mrt,2021,36.3
mrt,2022,35
mrt,2023,33.9
mus,1960,97.6
mus,1961,93.6
mus,1962,88.4
mus,1963,82.5
mus,1964,79.2
mus,1965,81.7
mus,1966,87.3
mus,1967,90.2
mus,1968,87.3
mus,1969,82.1
mus,1970,78.4
mus,1971,76.5
mus,1972,74.6
mus,1973,71.8
mus,1974,67.1
mus,1975,60.2
mus,1976,52.6
mus,1977,46.4
mus,1978,41.9
mus,1979,38.7
mus,1980,36.2
mus,1981,33.8
mus,1982,31.1
mus,1983,28
mus,1984,25.8
mus,1985,25.1
mus,1986,25.2
mus,1987,24.9
mus,1988,23.5
mus,1989,21.7
mus,1990,20.2
mus,1991,19.1
mus,1992,18.5
mus,1993,18.5
mus,1994,18.8
mus,1995,19.3
mus,1996,19.6
mus,1997,19.6
mus,1998,18.9
mus,1999,17.7
mus,2000,16.5
mus,2001,15.4
mus,2002,14.6
mus,2003,14.2
mus,2004,13.9
mus,2005,13.8
mus,2006,13.7
mus,2007,13.6
mus,2008,13.4
mus,2009,13.3
mus,2010,13.3
mus,2011,13.4
mus,2012,13.4
mus,2013,13.4
mus,2014,13.3
mus,2015,13.2
mus,2016,13.2
mus,2017,13.4
mus,2018,13.7
mus,2019,14
mus,2020,14.1
mus,2021,14
mus,2022,13.8
mus,2023,13.5
mwi,1961,343.5
mwi,1962,342.2
mwi,1963,340.9
mwi,1964,339.3
mwi,1965,338.1
mwi,1966,336.6
mwi,1967,335.3
mwi,1968,333.8
mwi,1969,331.6
mwi,1970,328.2
mwi,1971,323.4
mwi,1972,317
mwi,1973,309.5
mwi,1974,301.1
mwi,1975,292.3
mwi,1976,283.2
mwi,1977,273.5
mwi,1978,263.3
mwi,1979,253
mwi,1980,244
mwi,1981,236.8
mwi,1982,233
mwi,1983,233
mwi,1984,235.8
mwi,1985,239.3
mwi,1986,241.9
mwi,1987,242.5
mwi,1988,240.9
mwi,1989,236.8
mwi,1990,231.3
mwi,1991,224.5
mwi,1992,217.2
mwi,1993,210
mwi,1994,203.2
mwi,1995,196.8
mwi,1996,192.1
mwi,1997,187.4
mwi,1998,181.6
mwi,1999,173.8
mwi,2000,163.3
mwi,2001,150.1
mwi,2002,136.1
mwi,2003,122.6
mwi,2004,110.8
mwi,2005,101.7
mwi,2006,95.4
mwi,2007,90.4
mwi,2008,85.4
mwi,2009,80.6
mwi,2010,75.7
mwi,2011,69.6
mwi,2012,63.1
mwi,2013,57.6
mwi,2014,54.1
mwi,2015,50.8
mwi,2016,47.9
mwi,2017,45.2
mwi,2018,42.3
mwi,2019,40.4
mwi,2020,38.3
mwi,2021,36.8
mwi,2022,35.4
mwi,2023,34
mys,1960,88.5
mys,1961,82.5
mys,1962,77
mys,1963,72
mys,1964,67.6
mys,1965,63.8
mys,1966,60.6
mys,1967,57.8
mys,1968,55.4
mys,1969,53.3
mys,1970,51.1
mys,1971,48.8
mys,1972,46.3
mys,1973,43.8
mys,1974,41.1
mys,1975,38.5
mys,1976,36.1
mys,1977,33.7
mys,1978,31.5
mys,1979,29.4
mys,1980,27.4
mys,1981,25.6
mys,1982,23.9
mys,1983,22.3
mys,1984,20.9
mys,1985,19.5
mys,1986,18.4
mys,1987,17.4
mys,1988,16.5
mys,1989,15.7
mys,1990,14.9
mys,1991,14.3
mys,1992,13.6
mys,1993,13
mys,1994,12.5
mys,1995,12
mys,1996,11.6
mys,1997,11.1
mys,1998,10.4
mys,1999,9.7
mys,2000,9
mys,2001,8.4
mys,2002,8
mys,2003,7.8
mys,2004,7.6
mys,2005,7.6
mys,2006,7.6
mys,2007,7.5
mys,2008,7.5
mys,2009,7.5
mys,2010,7.4
mys,2011,7.4
mys,2012,7.3
mys,2013,7.3
mys,2014,7.4
mys,2015,7.4
mys,2016,7.4
mys,2017,7.4
mys,2018,7.4
mys,2019,7.4
mys,2020,7.4
mys,2021,7.4
mys,2022,7.3
mys,2023,7.3
nam,1967,91.2
nam,1968,91
nam,1969,91.1
nam,1970,91.2
nam,1971,91.2
nam,1972,91.4
nam,1973,91.8
nam,1974,92.4
nam,1975,93.2
nam,1976,94.5
nam,1977,95.6
nam,1978,96.8
nam,1979,97.2
nam,1980,97
nam,1981,95.6
nam,1982,93.2
nam,1983,89.9
nam,1984,86.2
nam,1985,82.2
nam,1986,78.4
nam,1987,75.1
nam,1988,72.3
nam,1989,70.1
nam,1990,68.2
nam,1991,66.8
nam,1992,65.8
nam,1993,65.4
nam,1994,65.7
nam,1995,66.9
nam,1996,68.4
nam,1997,70.1
nam,1998,71.5
nam,1999,72.5
nam,2000,72.6
nam,2001,71.8
nam,2002,70.8
nam,2003,69.9
nam,2004,69
nam,2005,65.7
nam,2006,60.3
nam,2007,56
nam,2008,51.5
nam,2009,47.9
nam,2010,45.9
nam,2011,46.7
nam,2012,49.8
nam,2013,48.7
nam,2014,48
nam,2015,49.8
nam,2016,49
nam,2017,46.8
nam,2018,45.2
nam,2019,43
nam,2020,41.1
nam,2021,39.4
nam,2022,37.7
nam,2023,36.6
ner,1969,321.5
ner,1970,326.3
ner,1971,330.7
ner,1972,334.8
ner,1973,337.8
ner,1974,338.9
ner,1975,338.1
ner,1976,335.5
ner,1977,331.3
ner,1978,326.8
ner,1979,322.9
ner,1980,320.2
ner,1981,319.9
ner,1982,322
ner,1983,325.7
ner,1984,330
ner,1985,334
ner,1986,337.1
ner,1987,338.3
ner,1988,337.4
ner,1989,334.8
ner,1990,329.2
ner,1991,321.7
ner,1992,312.8
ner,1993,302.2
ner,1994,290.4
ner,1995,277.9
ner,1996,265.2
ner,1997,253.5
ner,1998,242.9
ner,1999,233.5
ner,2000,224
ner,2001,213.9
ner,2002,202.6
ner,2003,191
ner,2004,179.3
ner,2005,168.5
ner,2006,158.9
ner,2007,150.6
ner,2008,143.5
ner,2009,137.7
ner,2010,133.1
ner,2011,129.7
ner,2012,127.1
ner,2013,125.3
ner,2014,123.9
ner,2015,122.7
ner,2016,121.5
ner,2017,120.3
ner,2018,119.2
ner,2019,118.1
ner,2020,116.8
ner,2021,115.2
ner,2022,113.2
ner,2023,110.7
nga,1964,315.3
nga,1965,308.7
nga,1966,302.2
nga,1967,295.7
nga,1968,288.7
nga,1969,281.5
nga,1970,274
nga,1971,266.2
nga,1972,258.2
nga,1973,249.9
nga,1974,241.7
nga,1975,233.7
nga,1976,226
nga,1977,219.2
nga,1978,213.1
nga,1979,207.9
nga,1980,203.8
nga,1981,200.8
nga,1982,198.8
nga,1983,198
nga,1984,197.9
nga,1985,198.4
nga,1986,199.1
nga,1987,199.6
nga,1988,200
nga,1989,200.2
nga,1990,199.8
nga,1991,199.4
nga,1992,198.8
nga,1993,198.1
nga,1994,196.9
nga,1995,195
nga,1996,192.4
nga,1997,188.8
nga,1998,184.2
nga,1999,179.3
nga,2000,174.2
nga,2001,168.5
nga,2002,162.9
nga,2003,157.2
nga,2004,151.5
nga,2005,146.5
nga,2006,141.6
nga,2007,137.7
nga,2008,134.1
nga,2009,131.2
nga,2010,128.7
nga,2011,126.5
nga,2012,124.7
nga,2013,123.2
nga,2014,121.9
nga,2015,120.4
nga,2016,118.8
nga,2017,116.9
nga,2018,114.3
nga,2019,111.6
nga,2020,108.8
nga,2021,105.7
nga,2022,102.6
nga,2023,99.5
nic,1960,186.2
nic,1961,184.2
nic,1962,182.1
nic,1963,180
nic,1964,177.7
nic,1965,175.1
nic,1966,172.5
nic,1967,169.5
nic,1968,166.2
nic,1969,162.8
nic,1970,158.9
nic,1971,154.4
nic,1972,175.3
nic,1973,144.7
nic,1974,138.8
nic,1975,132.7
nic,1976,126.2
nic,1977,119.4
nic,1978,112.6
nic,1979,105.9
nic,1980,99.3
nic,1981,93.3
nic,1982,87.8
nic,1983,82.9
nic,1984,78.6
nic,1985,74.8
nic,1986,71.5
nic,1987,68.5
nic,1988,65.6
nic,1989,62.9
nic,1990,60.1
nic,1991,57.2
nic,1992,54.3
nic,1993,51.4
nic,1994,48.5
nic,1995,45.8
nic,1996,43.2
nic,1997,40.7
nic,1998,45.6
nic,1999,36.1
nic,2000,34.2
nic,2001,32.2
nic,2002,30.5
nic,2003,29
nic,2004,27.4
nic,2005,26.1
nic,2006,24.9
nic,2007,23.7
nic,2008,22.5
nic,2009,21.5
nic,2010,20.6
nic,2011,19.7
nic,2012,18.8
nic,2013,18
nic,2014,17.2
nic,2015,16.5
nic,2016,15.8
nic,2017,15.2
nic,2018,14.5
nic,2019,14
nic,2020,13.4
nic,2021,12.9
nic,2022,12.4
nic,2023,12
nld,1960,18
nld,1961,17.4
nld,1962,17
nld,1963,16.6
nld,1964,16.2
nld,1965,15.8
nld,1966,15.4
nld,1967,15
nld,1968,14.5
nld,1969,14.1
nld,1970,13.6
nld,1971,13.1
nld,1972,12.7
nld,1973,12.2
nld,1974,11.8
nld,1975,11.3
nld,1976,10.9
nld,1977,10.5
nld,1978,10.1
nld,1979,9.7
nld,1980,9.4
nld,1981,9.2
nld,1982,9
nld,1983,8.8
nld,1984,8.7
nld,1985,8.5
nld,1986,8.2
nld,1987,8
nld,1988,7.7
nld,1989,7.5
nld,1990,7.2
nld,1991,7
nld,1992,6.7
nld,1993,6.5
nld,1994,6.2
nld,1995,6.1
nld,1996,5.9
nld,1997,5.8
nld,1998,5.7
nld,1999,5.6
nld,2000,5.5
nld,2001,5.4
nld,2002,5.3
nld,2003,5.1
nld,2004,4.9
nld,2005,4.8
nld,2006,4.6
nld,2007,4.4
nld,2008,4.3
nld,2009,4.1
nld,2010,4
nld,2011,3.9
nld,2012,3.8
nld,2013,3.8
nld,2014,3.7
nld,2015,3.7
nld,2016,3.7
nld,2017,3.6
nld,2018,3.6
nld,2019,3.6
nld,2020,3.6
nld,2021,3.6
nld,2022,3.6
nld,2023,3.6
nor,1960,19.6
nor,1961,19.1
nor,1962,18.6
nor,1963,18.2
nor,1964,17.7
nor,1965,17.1
nor,1966,16.4
nor,1967,15.7
nor,1968,15.1
nor,1969,14.5
nor,1970,13.9
nor,1971,13.3
nor,1972,12.7
nor,1973,12.2
nor,1974,11.6
nor,1975,11.1
nor,1976,10.5
nor,1977,9.9
nor,1978,9.4
nor,1979,9
nor,1980,8.7
nor,1981,8.6
nor,1982,8.6
nor,1983,8.7
nor,1984,8.8
nor,1985,8.9
nor,1986,9
nor,1987,8.9
nor,1988,8.6
nor,1989,8.1
nor,1990,7.6
nor,1991,7
nor,1992,6.4
nor,1993,5.8
nor,1994,5.4
nor,1995,5.1
nor,1996,4.8
nor,1997,4.6
nor,1998,4.5
nor,1999,4.4
nor,2000,4.3
nor,2001,4.2
nor,2002,4.1
nor,2003,3.9
nor,2004,3.8
nor,2005,3.6
nor,2006,3.5
nor,2007,3.3
nor,2008,3.2
nor,2009,3
nor,2010,2.9
nor,2011,2.8
nor,2012,2.7
nor,2013,2.6
nor,2014,2.5
nor,2015,2.4
nor,2016,2.3
nor,2017,2.3
nor,2018,2.2
nor,2019,2.2
nor,2020,2.1
nor,2021,2.1
nor,2022,2.1
nor,2023,2.1
npl,1960,328
npl,1961,324
npl,1962,319.2
npl,1963,313.8
npl,1964,307.6
npl,1965,301.1
npl,1966,294.2
npl,1967,286.9
npl,1968,280.2
npl,1969,273.8
npl,1970,267.7
npl,1971,261.8
npl,1972,256.3
npl,1973,251
npl,1974,245.6
npl,1975,239.8
npl,1976,233.9
npl,1977,228
npl,1978,221.6
npl,1979,215.1
npl,1980,208.7
npl,1981,202.1
npl,1982,195.5
npl,1983,188.6
npl,1984,181.7
npl,1985,174.6
npl,1986,167.6
npl,1987,160.1
npl,1988,152.4
npl,1989,145
npl,1990,137.5
npl,1991,130.2
npl,1992,123.2
npl,1993,116.5
npl,1994,109.9
npl,1995,103.7
npl,1996,97.8
npl,1997,92
npl,1998,86.5
npl,1999,81.3
npl,2000,76.4
npl,2001,71.9
npl,2002,67.7
npl,2003,64
npl,2004,60.5
npl,2005,57.4
npl,2006,54.5
npl,2007,52
npl,2008,49.6
npl,2009,47.4
npl,2010,45.3
npl,2011,43.3
npl,2012,41.3
npl,2013,39.3
npl,2014,37.4
npl,2015,35.6
npl,2016,33.8
npl,2017,32.1
npl,2018,30.5
npl,2019,29
npl,2020,27.7
npl,2021,26.4
npl,2022,25.4
npl,2023,24.4
nru,1985,79.9
nru,1986,75.8
nru,1987,72.1
nru,1988,68.5
nru,1989,65.2
nru,1990,61.8
nru,1991,58.7
nru,1992,55.6
nru,1993,52.8
nru,1994,50
nru,1995,47.5
nru,1996,45.2
nru,1997,43
nru,1998,41
nru,1999,39.2
nru,2000,37.4
nru,2001,35.8
nru,2002,34.4
nru,2003,33.1
nru,2004,31.9
nru,2005,30.8
nru,2006,29.6
nru,2007,28.3
nru,2008,26.9
nru,2009,25.4
nru,2010,23.8
nru,2011,22.2
nru,2012,20.5
nru,2013,18.9
nru,2014,17.3
nru,2015,15.8
nru,2016,14.4
nru,2017,13.1
nru,2018,12
nru,2019,10.9
nru,2020,10
nru,2021,9.2
nru,2022,8.6
nru,2023,8.1
nzl,1960,24.4
nzl,1961,23.4
nzl,1962,22.4
nzl,1963,21.5
nzl,1964,20.7
nzl,1965,20
nzl,1966,19.5
nzl,1967,19.1
nzl,1968,18.7
nzl,1969,18.4
nzl,1970,18
nzl,1971,17.6
nzl,1972,17.2
nzl,1973,16.7
nzl,1974,16.3
nzl,1975,15.8
nzl,1976,15.3
nzl,1977,14.8
nzl,1978,14.3
nzl,1979,13.9
nzl,1980,13.6
nzl,1981,13.2
nzl,1982,13
nzl,1983,12.7
nzl,1984,12.4
nzl,1985,12.1
nzl,1986,11.7
nzl,1987,11.3
nzl,1988,10.8
nzl,1989,10.3
nzl,1990,9.8
nzl,1991,9.3
nzl,1992,8.8
nzl,1993,8.4
nzl,1994,8.1
nzl,1995,7.8
nzl,1996,7.5
nzl,1997,7.2
nzl,1998,7
nzl,1999,6.8
nzl,2000,6.6
nzl,2001,6.4
nzl,2002,6.3
nzl,2003,6.2
nzl,2004,6.1
nzl,2005,5.9
nzl,2006,5.9
nzl,2007,5.8
nzl,2008,5.8
nzl,2009,5.7
nzl,2010,5.6
nzl,2011,5.5
nzl,2012,5.4
nzl,2013,5.3
nzl,2014,5.2
nzl,2015,5.1
nzl,2016,5
nzl,2017,4.9
nzl,2018,4.8
nzl,2019,4.7
nzl,2020,4.6
nzl,2021,4.5
nzl,2022,4.4
nzl,2023,4.3
omn,1960,366.9
omn,1961,349.7
omn,1962,333.5
omn,1963,318.3
omn,1964,304.1
omn,1965,289.7
omn,1966,276.1
omn,1967,262.7
omn,1968,249.4
omn,1969,236.6
omn,1970,223.6
omn,1971,210.9
omn,1972,198.7
omn,1973,186.5
omn,1974,174.5
omn,1975,162.7
omn,1976,151
omn,1977,139.2
omn,1978,127.7
omn,1979,116.5
omn,1980,105.7
omn,1981,95.4
omn,1982,85.6
omn,1983,76.7
omn,1984,68.5
omn,1985,61.1
omn,1986,54.7
omn,1987,48.9
omn,1988,44
omn,1989,39.6
omn,1990,35.8
omn,1991,32.3
omn,1992,29.1
omn,1993,26.3
omn,1994,23.9
omn,1995,21.9
omn,1996,20.1
omn,1997,18.5
omn,1998,17.1
omn,1999,15.9
omn,2000,14.8
omn,2001,13.9
omn,2002,13.1
omn,2003,12.5
omn,2004,12
omn,2005,11.6
omn,2006,11.3
omn,2007,11.1
omn,2008,10.9
omn,2009,10.7
omn,2010,10.6
omn,2011,10.5
omn,2012,10.4
omn,2013,10.3
omn,2014,10.2
omn,2015,10.1
omn,2016,10.1
omn,2017,10
omn,2018,9.9
omn,2019,9.8
omn,2020,9.7
omn,2021,9.6
omn,2022,9.6
omn,2023,9.5
pak,1960,250
pak,1961,241.3
pak,1962,233.2
pak,1963,225.5
pak,1964,218.5
pak,1965,212.1
pak,1966,206.5
pak,1967,201.6
pak,1968,197.4
pak,1969,193.7
pak,1970,190.4
pak,1971,187.3
pak,1972,184.4
pak,1973,181.2
pak,1974,178.2
pak,1975,175.5
pak,1976,172.9
pak,1977,170.5
pak,1978,167.9
pak,1979,165.4
pak,1980,163
pak,1981,160.6
pak,1982,158.1
pak,1983,155.4
pak,1984,152.5
pak,1985,149.5
pak,1986,146.5
pak,1987,143.6
pak,1988,140.9
pak,1989,138.4
pak,1990,135.9
pak,1991,133.2
pak,1992,130.4
pak,1993,127.3
pak,1994,124.2
pak,1995,120.8
pak,1996,117.2
pak,1997,113.7
pak,1998,110.2
pak,1999,106.8
pak,2000,103.5
pak,2001,100.4
pak,2002,97.7
pak,2003,95.3
pak,2004,92.9
pak,2005,90.8
pak,2006,88.9
pak,2007,87
pak,2008,85.2
pak,2009,83.3
pak,2010,81.4
pak,2011,79.3
pak,2012,77.1
pak,2013,74.8
pak,2014,72.5
pak,2015,70.2
pak,2016,68
pak,2017,65.8
pak,2018,63.7
pak,2019,61.6
pak,2020,59.6
pak,2021,57.7
pak,2022,55.7
pak,2023,53.8
pan,1960,87.6
pan,1961,85
pan,1962,82.4
pan,1963,79.9
pan,1964,77.6
pan,1965,75.4
pan,1966,73.2
pan,1967,71.1
pan,1968,68.7
pan,1969,66
pan,1970,62.9
pan,1971,59.6
pan,1972,56.2
pan,1973,52.8
pan,1974,49.8
pan,1975,47.3
pan,1976,45.2
pan,1977,43.6
pan,1978,42.2
pan,1979,40.9
pan,1980,39.6
pan,1981,38.3
pan,1982,36.9
pan,1983,35.5
pan,1984,34.1
pan,1985,32.8
pan,1986,31.5
pan,1987,30.4
pan,1988,29.3
pan,1989,28.4
pan,1990,27.6
pan,1991,26.9
pan,1992,26.3
pan,1993,25.9
pan,1994,25.6
pan,1995,25.3
pan,1996,25
pan,1997,24.7
pan,1998,24.3
pan,1999,23.8
pan,2000,23.1
pan,2001,22.5
pan,2002,21.7
pan,2003,21
pan,2004,20.3
pan,2005,19.6
pan,2006,18.9
pan,2007,18.3
pan,2008,17.7
pan,2009,17.2
pan,2010,16.8
pan,2011,16.4
pan,2012,16.1
pan,2013,15.9
pan,2014,15.7
pan,2015,15.6
pan,2016,15.5
pan,2017,15.4
pan,2018,15.1
pan,2019,14.6
pan,2020,13.9
pan,2021,13.3
pan,2022,12.7
pan,2023,12.1
per,1960,218.2
per,1961,212.3
per,1962,205.7
per,1963,198.7
per,1964,191.5
per,1965,184.5
per,1966,177.9
per,1967,171.9
per,1968,166.5
per,1969,161.6
per,1970,188.7
per,1971,152.7
per,1972,148.2
per,1973,143.6
per,1974,139.5
per,1975,135.5
per,1976,131.8
per,1977,128.7
per,1978,126
per,1979,123.5
per,1980,120.8
per,1981,118
per,1982,114.6
per,1983,110.4
per,1984,105.6
per,1985,100.2
per,1986,94.7
per,1987,89.4
per,1988,84.4
per,1989,79.9
per,1990,75.8
per,1991,71.8
per,1992,67.8
per,1993,63.4
per,1994,59
per,1995,54.4
per,1996,49.9
per,1997,45.7
per,1998,41.6
per,1999,38
per,2000,34.8
per,2001,31.9
per,2002,29.5
per,2003,27.3
per,2004,25.6
per,2005,23.9
per,2006,22.5
per,2007,21.3
per,2008,20.2
per,2009,19.2
per,2010,18.3
per,2011,17.6
per,2012,17
per,2013,16.5
per,2014,16.1
per,2015,15.8
per,2016,15.6
per,2017,15.4
per,2018,15.2
per,2019,15.1
per,2020,14.9
per,2021,14.7
per,2022,14.5
per,2023,14.2
phl,1960,95.1
phl,1961,92.2
phl,1962,89.6
phl,1963,87.5
phl,1964,85.5
phl,1965,83.8
phl,1966,82.1
phl,1967,80.5
phl,1968,79
phl,1969,77.8
phl,1970,76.9
phl,1971,76.2
phl,1972,75.9
phl,1973,75.6
phl,1974,75.6
phl,1975,75.5
phl,1976,75.2
phl,1977,74.8
phl,1978,74.2
phl,1979,73.4
phl,1980,72.5
phl,1981,71.5
phl,1982,70.4
phl,1983,69.1
phl,1984,67.6
phl,1985,65.7
phl,1986,63.3
phl,1987,60.5
phl,1988,57.2
phl,1989,53.8
phl,1990,50.4
phl,1991,47.4
phl,1992,44.8
phl,1993,42.5
phl,1994,40.4
phl,1995,38.7
phl,1996,37.1
phl,1997,35.8
phl,1998,34.7
phl,1999,33.8
phl,2000,33
phl,2001,32.3
phl,2002,31.6
phl,2003,30.9
phl,2004,30.2
phl,2005,29.5
phl,2006,28.8
phl,2007,28.1
phl,2008,27.5
phl,2009,27
phl,2010,26.5
phl,2011,26
phl,2012,25.6
phl,2013,25.3
phl,2014,25.1
phl,2015,24.9
phl,2016,24.9
phl,2017,24.9
phl,2018,24.9
phl,2019,25
phl,2020,25
phl,2021,24.8
phl,2022,24.4
phl,2023,24
plw,1965,88.7
plw,1966,85.7
plw,1967,82.9
plw,1968,79.9
plw,1969,76.8
plw,1970,73.5
plw,1971,70
plw,1972,66.5
plw,1973,62.7
plw,1974,58.9
plw,1975,55.3
plw,1976,52
plw,1977,48.8
plw,1978,46.1
plw,1979,43.8
plw,1980,41.8
plw,1981,40
plw,1982,38.5
plw,1983,37.2
plw,1984,36
plw,1985,35
plw,1986,34.2
plw,1987,33.5
plw,1988,32.9
plw,1989,32.3
plw,1990,31.8
plw,1991,31.1
plw,1992,30.5
plw,1993,29.7
plw,1994,29
plw,1995,28.1
plw,1996,27.2
plw,1997,26.3
plw,1998,25.4
plw,1999,24.6
plw,2000,23.7
plw,2001,22.8
plw,2002,22
plw,2003,21.3
plw,2004,20.5
plw,2005,19.8
plw,2006,19.1
plw,2007,18.5
plw,2008,18.1
plw,2009,17.8
plw,2010,17.6
plw,2011,17.6
plw,2012,17.8
plw,2013,18.1
plw,2014,18.6
plw,2015,19.2
plw,2016,19.8
plw,2017,20.4
plw,2018,20.8
plw,2019,20.9
plw,2020,20.8
plw,2021,20.6
plw,2022,20.3
plw,2023,19.9
png,1960,191
png,1961,184.9
png,1962,179.1
png,1963,173.3
png,1964,167.6
png,1965,162
png,1966,156.4
png,1967,151
png,1968,145.9
png,1969,140.9
png,1970,136.1
png,1971,131.4
png,1972,126.9
png,1973,122.7
png,1974,118.6
png,1975,114.7
png,1976,111.2
png,1977,107.9
png,1978,104.8
png,1979,101.9
png,1980,99.2
png,1981,96.7
png,1982,94.3
png,1983,92.1
png,1984,90
png,1985,88.1
png,1986,86.4
png,1987,84.8
png,1988,83.2
png,1989,81.7
png,1990,80.1
png,1991,78.6
png,1992,77.2
png,1993,75.9
png,1994,74.5
png,1995,73.3
png,1996,72.1
png,1997,71
png,1998,69.9
png,1999,68.8
png,2000,67.7
png,2001,66.6
png,2002,65.4
png,2003,64.3
png,2004,63
png,2005,61.7
png,2006,60.5
png,2007,59.1
png,2008,57.7
png,2009,56.3
png,2010,54.9
png,2011,53.4
png,2012,52
png,2013,50.7
png,2014,49.3
png,2015,47.9
png,2016,46.5
png,2017,45.1
png,2018,43.6
png,2019,42.2
png,2020,40.9
png,2021,39.5
png,2022,38.3
png,2023,37
pol,1960,58
pol,1961,53.8
pol,1962,49.6
pol,1963,46
pol,1964,43.1
pol,1965,40
pol,1966,37.5
pol,1967,35.5
pol,1968,34
pol,1969,32.7
pol,1970,31.3
pol,1971,29.7
pol,1972,27.9
pol,1973,26.2
pol,1974,25
pol,1975,24
pol,1976,23.2
pol,1977,22.5
pol,1978,21.7
pol,1979,21
pol,1980,20.5
pol,1981,20
pol,1982,19.6
pol,1983,19
pol,1984,18.4
pol,1985,17.7
pol,1986,17.1
pol,1987,16.4
pol,1988,15.9
pol,1989,15.5
pol,1990,15.2
pol,1991,14.8
pol,1992,14.6
pol,1993,14.2
pol,1994,13.7
pol,1995,12.9
pol,1996,11.9
pol,1997,10.8
pol,1998,9.9
pol,1999,9
pol,2000,8.4
pol,2001,8
pol,2002,7.6
pol,2003,7.3
pol,2004,7
pol,2005,6.8
pol,2006,6.6
pol,2007,6.3
pol,2008,6
pol,2009,5.7
pol,2010,5.4
pol,2011,5.2
pol,2012,4.9
pol,2013,4.7
pol,2014,4.6
pol,2015,4.4
pol,2016,4.3
pol,2017,4.2
pol,2018,4.1
pol,2019,4
pol,2020,4
pol,2021,3.9
pol,2022,3.9
pol,2023,3.9
prk,1960,108.4
prk,1961,104.4
prk,1962,100.5
prk,1963,96.6
prk,1964,92.4
prk,1965,87.9
prk,1966,83.1
prk,1967,78.1
prk,1968,73.3
prk,1969,68.6
prk,1970,64.2
prk,1971,60.2
prk,1972,56.6
prk,1973,53.4
prk,1974,50.5
prk,1975,48
prk,1976,45.6
prk,1977,43.5
prk,1978,41.5
prk,1979,39.7
prk,1980,38.1
prk,1981,36.5
prk,1982,35.2
prk,1983,34.1
prk,1984,33.4
prk,1985,33
prk,1986,33.1
prk,1987,33.9
prk,1988,34.4
prk,1989,35.6
prk,1990,36.7
prk,1991,37.7
prk,1992,38.3
prk,1993,38.6
prk,1994,38.4
prk,1995,101.8
prk,1996,100.3
prk,1997,98.9
prk,1998,97.4
prk,1999,96
prk,2000,94.6
prk,2001,93.5
prk,2002,92.3
prk,2003,31
prk,2004,30.3
prk,2005,29.9
